Time,GC Util
5238,181
5238,181
5238,181
5258,173
5258,173
5280,110
5280,110
5280,110
5307,145
5307,145
5307,145
5307,145
5326,178
5326,178
5340,154
5340,154
5354,144
5354,144
5364,219
5364,219
5375,216
5375,216
5386,216
5386,216
5398,153
5398,153
5398,153
5407,256
5413,30
5413,30
5416,255
5416,255
5423,27
5423,27
5426,249
5426,249
5437,228
5437,228
5444,39
5444,39
5448,135
5448,135
5448,135
5448,135
5456,157
5456,157
5464,12
5464,12
5473,205
5480,34
5483,106
5483,106
5483,106
5483,106
5497,185
5497,185
5497,185
5506,148
5506,148
5506,148
5520,174
5520,174
5520,174
5520,174
5527,20
5527,20
5536,164
5536,164
5545,194
5545,194
5555,236
5555,236
5565,228
5565,228
5575,189
5575,189
5587,163
5587,163
5596,124
5596,124
5604,162
5604,162
5613,18
5613,18
5623,166
5623,166
5633,9
5633,9
5633,9
5633,9
5646,166
5646,166
5658,150
5658,150
5667,10
5667,10
5667,10
5667,10
5681,166
5681,166
5681,166
5681,166
5689,241
5689,241
5700,220
5700,220
5711,163
5711,163
5722,230
5722,230
5733,225
5733,225
5741,26
5741,26
5745,162
5745,162
5745,162
5754,250
5762,24
5762,24
5766,236
5774,23
5774,23
5777,246
5785,25
5785,25
5788,220
5797,23
5797,23
5799,237
5807,22
5807,22
5811,138
5811,138
5811,138
5822,246
5831,20
5831,20
5834,241
5843,23
5843,23
5846,235
5856,23
5856,23
5860,174
5860,174
5860,174
5870,87
5870,87
5870,87
5870,87
5880,86
5880,86
5880,86
5880,86
5892,171
5892,171
5892,171
5901,211
5910,19
5910,19
5914,172
5914,172
5927,164
5927,164
5939,172
5939,172
5950,83
5950,83
5962,160
5962,160
5971,205
5980,18
5982,80
5982,80
5993,218
5993,218
6008,77
6008,77
6008,77
6008,77
6024,194
6024,194
6024,194
6024,194
6035,188
6035,188
6048,116
6048,116
6048,116
6048,116
6063,197
6063,197
6072,6
6072,6
6072,6
6072,6
6085,191
6085,191
6085,191
6085,191
6095,195
6095,195
6105,19
6105,19
6105,19
6119,196
6119,196
6119,196
6130,194
6130,194
6130,194
6130,194
6140,191
6140,191
6152,115
6152,115
6152,115
6152,115
6168,194
6168,194
6168,194
6168,194
6180,120
6180,120
6180,120
6195,31
6195,31
6195,31
6195,31
6203,21
6203,21
6215,162
6215,162
6226,108
6226,108
6226,108
6241,186
6241,186
6241,186
6250,160
6250,160
6250,160
6250,160
6258,17
6258,17
6266,10
6266,10
6266,10
6266,10
6277,23
6277,23
6277,23
6285,115
6285,115
6285,115
6298,20
6298,20
6298,20
6298,20
6307,157
6307,157
6318,228
6318,228
6329,199
6329,199
6340,151
6340,151
6349,236
6355,29
6355,29
6358,255
6366,26
6366,26
6369,151
6369,151
6379,136
6379,136
6389,143
6389,143
6399,139
6399,139
6409,78
6409,78
6409,78
6419,167
6419,167
6419,167
6428,248
6435,28
6435,28
6439,182
6439,182
6439,182
6439,182
6448,84
6448,84
6458,165
6458,165
6468,205
6468,205
6481,165
6481,165
6481,165
6491,168
6491,168
6491,168
6500,253
6508,25
6508,25
6511,252
6519,25
6519,25
6521,90
6521,90
6521,90
6531,181
6531,181
6542,171
6542,171
6555,8
6555,8
6555,8
6555,8
6575,192
6575,192
6587,194
6587,194
6596,82
6596,82
6606,9
6606,9
6606,9
6606,9
6620,192
6620,192
6620,192
6620,192
6629,24
6629,24
6640,172
6640,172
6651,95
6651,95
6651,95
6667,174
6667,174
6667,174
6667,174
6677,177
6677,177
6688,159
6688,159
6699,128
6699,128
6699,128
6699,128
6714,186
6714,186
6714,186
6722,18
6722,18
6730,19
6730,19
6740,140
6740,140
6749,16
6749,16
6759,163
6759,163
6768,151
6768,151
6768,151
6777,223
6777,223
6784,21
6784,21
6787,251
6787,251
6795,24
6795,24
6797,237
6797,237
6804,21
6804,21
6808,152
6808,152
6820,155
6820,155
6832,126
6832,126
6832,126
6832,126
6848,184
6848,184
6859,156
6859,156
6870,156
6870,156
6882,113
6882,113
6882,113
6896,22
6896,22
6896,22
6896,22
6906,165
6906,165
6915,143
6915,143
6926,197
6926,197
6937,177
6937,177
6947,228
6947,228
6959,175
6959,175
6970,12
6970,12
6970,12
6970,12
6978,230
6978,230
6986,19
6986,19
6989,250
6989,250
6999,18
6999,18
7002,158
7002,158
7002,158
7002,158
7013,151
7013,151
7025,79
7025,79
7025,79
7025,79
7043,187
7043,187
7056,174
7056,174
7067,116
7067,116
7080,77
7080,77
7080,77
7080,77
7097,178
7097,178
7109,113
7109,113
7109,113
7126,186
7126,186
7140,162
7140,162
7153,155
7153,155
7163,169
7163,169
7173,226
7173,226
7186,135
7186,135
7186,135
7195,241
7195,241
7202,29
7202,29
7205,242
7212,29
7212,29
7214,12
7214,12
7224,223
7224,223
7236,233
7236,233
7246,14
7246,14
7256,160
7256,160
7266,10
7266,10
7266,10
7266,10
7278,23
7278,23
7288,167
7288,167
7296,17
7296,17
7304,18
7304,18
7314,210
7314,210
7325,159
7325,159
7333,160
7333,160
7341,169
7341,169
7351,192
7351,192
7363,153
7363,153
7363,153
7363,153
7373,256
7380,27
7380,27
7383,244
7383,244
7390,25
7390,25
7394,150
7394,150
7403,186
7403,186
7410,19
7410,19
7414,140
7414,140
7422,17
7422,17
7433,139
7433,139
7433,139
7433,139
7448,153
7448,153
7448,153
7448,153
7457,179
7457,179
7467,157
7467,157
7478,128
7478,128
7478,128
7478,128
7492,164
7492,164
7500,17
7500,17
7510,115
7510,115
7510,115
7510,115
7524,186
7524,186
7531,135
7531,135
7539,160
7539,160
7546,171
7546,171
7555,150
7555,150
7564,227
7564,227
7575,225
7575,225
7585,153
7585,153
7585,153
7585,153
7594,203
7594,203
7600,21
7600,21
7603,262
7603,262
7612,14
7612,14
7621,10
7621,10
7621,10
7621,10
7634,183
7634,183
7643,10
7643,10
7643,10
7643,10
7656,176
7656,176
7665,148
7665,148
7676,181
7676,181
7685,219
7685,219
7697,146
7697,146
7707,122
7707,122
7707,122
7707,122
7722,187
7722,187
7732,158
7732,158
7742,201
7742,201
7752,201
7752,201
7763,220
7763,220
7774,194
7774,194
7785,159
7785,159
7794,136
7794,136
7794,136
7794,136
7803,201
7803,201
7808,25
7808,25
7811,245
7811,245
7823,144
7823,144
7823,144
7823,144
7831,126
7831,126
7831,126
7831,126
7841,173
7841,173
7841,173
7849,260
7856,28
7856,28
7859,246
7866,28
7866,28
7869,234
7876,28
7876,28
7878,84
7878,84
7878,84
7888,184
7888,184
7899,182
7899,182
7908,154
7908,154
7918,154
7918,154
7929,177
7929,177
7940,174
7940,174
7940,174
7940,174
7952,174
7952,174
7952,174
7962,177
7962,177
7962,177
7970,87
7970,87
7970,87
7980,182
7980,182
7991,119
7991,119
7991,119
8005,194
8005,194
8005,194
8005,194
8014,195
8014,195
8024,119
8024,119
8024,119
8038,194
8038,194
8038,194
8046,195
8046,195
8046,195
8046,195
8057,182
8057,182
8069,144
8069,144
8069,144
8081,35
8081,35
8081,35
8081,35
8089,190
8089,190
8098,21
8098,21
8107,92
8107,92
8107,92
8107,92
8120,204
8120,204
8120,204
8120,204
8130,185
8130,185
8130,185
8130,185
8143,185
8143,185
8143,185
8150,137
8150,137
8150,137
8150,137
8163,163
8163,163
8163,163
8163,163
8171,157
8171,157
8180,159
8180,159
8190,172
8190,172
8205,163
8205,163
8214,230
8214,230
8224,216
8224,216
8235,231
8235,231
8250,146
8250,146
8262,217
8262,217
8276,227
8276,227
8291,131
8291,131
8291,131
8301,253
8301,253
8316,213
8316,213
8331,155
8331,155
8331,155
8331,155
8343,174
8343,174
8343,174
8343,174
8356,171
8356,171
8356,171
8356,171
8367,241
8367,241
8375,26
8375,26
8379,169
8379,169
8392,176
8392,176
8404,150
8404,150
8404,150
8404,150
8421,193
8421,193
8421,193
8421,193
8431,10
8431,10
8431,10
8431,10
8446,140
8446,140
8458,113
8458,113
8458,113
8458,113
8473,22
8473,22
8473,22
8483,193
8483,193
8494,139
8494,139
8506,137
8506,137
8506,137
8506,137
8522,183
8522,183
8522,183
8522,183
8532,177
8532,177
8544,148
8544,148
8544,148
8544,148
8557,97
8557,97
8557,97
8557,97
8565,14
8565,14
8565,14
8576,188
8576,188
8576,188
8576,188
8584,182
8584,182
8593,213
8593,213
8601,227
8601,227
8611,227
8616,40
8616,40
8620,148
8620,148
8620,148
8626,229
8631,27
8631,27
8634,235
8640,34
8640,34
8644,172
8644,172
8652,15
8652,15
8660,121
8660,121
8671,79
8671,79
8671,79
8671,79
8684,29
8684,29
8684,29
8684,29
8692,159
8692,159
8700,10
8700,10
8700,10
8712,167
8712,167
8712,167
8712,167
8719,23
8719,23
8726,18
8726,18
8734,14
8734,14
8734,14
8745,196
8745,196
8745,196
8754,165
8754,165
8754,165
8754,165
8761,19
8761,19
8769,225
8769,225
8778,202
8778,202
8787,220
8787,220
8797,160
8797,160
8803,225
8808,26
8808,26
8810,250
8816,30
8816,30
8820,169
8820,169
8820,169
8820,169
8829,176
8829,176
8838,158
8838,158
8846,17
8846,17
8854,231
8854,231
8864,192
8864,192
8874,227
8874,227
8883,13
8883,13
8883,13
8891,246
8891,246
8898,27
8898,27
8900,259
8907,26
8907,26
8910,252
8910,252
8917,28
8917,28
8920,133
8920,133
8920,133
8929,138
8929,138
8929,138
8938,171
8938,171
8938,171
8948,174
8948,174
8948,174
8958,176
8958,176
8958,176
8968,175
8968,175
8968,175
8976,87
8976,87
8976,87
8984,87
8984,87
8984,87
8992,87
8992,87
8992,87
9002,166
9002,166
9002,166
9012,172
9012,172
9012,172
9012,172
9022,85
9022,85
9022,85
9035,169
9035,169
9035,169
9035,169
9046,84
9046,84
9056,87
9056,87
9067,205
9067,205
9078,171
9078,171
9091,131
9091,131
9091,131
9107,196
9107,196
9107,196
9107,196
9116,75
9116,75
9127,143
9127,143
9127,143
9127,143
9146,194
9146,194
9160,117
9160,117
9160,117
9160,117
9175,197
9175,197
9175,197
9175,197
9185,167
9185,167
9198,190
9198,190
9209,136
9209,136
9209,136
9209,136
9226,167
9226,167
9226,167
9226,167
9237,176
9237,176
9247,122
9247,122
9247,122
9247,122
9262,180
9262,180
9274,142
9274,142
9274,142
9274,142
9287,197
9287,197
9287,197
9287,197
9299,167
9299,167
9299,167
9313,195
9313,195
9313,195
9313,195
9322,196
9322,196
9331,77
9331,77
9341,149
9341,149
9341,149
9341,149
9357,194
9357,194
9357,194
9357,194
9364,10
9364,10
9364,10
9382,179
9382,179
9382,179
9392,156
9392,156
9405,174
9405,174
9413,12
9413,12
9413,12
9429,130
9429,130
9429,130
9429,130
9439,176
9439,176
9449,170
9449,170
9460,162
9460,162
9471,109
9471,109
9471,109
9471,109
9488,180
9488,180
9498,232
9498,232
9505,26
9505,26
9507,257
9507,257
9518,244
9518,244
9529,242
9529,242
9540,244
9540,244
9551,156
9551,156
9562,157
9562,157
9572,205
9572,205
9583,247
9583,247
9594,222
9594,222
9606,180
9606,180
9616,176
9616,176
9627,223
9627,223
9638,137
9638,137
9638,137
9638,137
9656,251
9656,251
9667,236
9667,236
9675,27
9675,27
9677,248
9677,248
9688,228
9688,228
9699,219
9699,219
9710,222
9710,222
9717,29
9717,29
9720,255
9720,255
9726,28
9726,28
9729,253
9729,253
9736,26
9736,26
9739,258
9746,24
9746,24
9749,261
9749,261
9759,18
9759,18
9761,244
9768,11
9768,11
9771,240
9771,240
9779,23
9779,23
9781,242
9781,242
9788,14
9788,14
9790,230
9790,230
9796,24
9796,24
9799,156
9799,156
9799,156
9807,259
9813,28
9813,28
9816,256
9822,29
9822,29
9825,153
9825,153
9833,13
9833,13
9841,206
9841,206
9852,219
9852,219
9862,148
9862,148
9862,148
9862,148
9871,254
9871,254
9878,28
9878,28
9881,253
9887,30
9887,30
9889,17
9889,17
9898,230
9898,230
9909,227
9909,227
9919,215
9919,215
9929,14
9929,14
9936,183
9936,183
9936,183
9936,183
9945,148
9945,148
9956,137
9956,137
9967,78
9967,78
9967,78
9979,21
9979,21
9979,21
9987,179
9987,179
9998,121
9998,121
9998,121
9998,121
10012,174
10012,174
10012,174
10012,174
10020,261
10020,261
10028,207
10028,207
10034,35
10034,35
10037,233
10037,233
10043,29
10043,29
10046,218
10046,218
10056,158
10056,158
10063,227
10063,227
10068,25
10068,25
10071,245
10071,245
10078,29
10078,29
10082,182
10082,182
10090,7
10090,7
10090,7
10090,7
10102,187
10102,187
10102,187
10102,187
10111,182
10111,182
10118,155
10118,155
10127,230
10127,230
10133,38
10133,38
10136,161
10136,161
10146,177
10146,177
10155,164
10155,164
10164,214
10164,214
10174,145
10174,145
10174,145
10182,184
10182,184
10182,184
10191,239
10197,32
10197,32
10200,188
10200,188
10200,188
10209,180
10209,180
10209,180
10209,180
10219,177
10219,177
10229,145
10229,145
10238,213
10238,213
10248,157
10248,157
10261,174
10261,174
10261,174
10269,257
10276,30
10276,30
10278,206
10284,28
10284,28
10287,190
10287,190
10287,190
10296,182
10296,182
10307,168
10307,168
10317,172
10317,172
10328,100
10328,100
10328,100
10328,100
10342,194
10342,194
10352,195
10352,195
10360,7
10360,7
10360,7
10360,7
10372,199
10372,199
10382,154
10382,154
10394,109
10394,109
10394,109
10409,165
10409,165
10420,188
10420,188
10442,174
10442,174
10463,91
0,0
0,0
277,78
396,2
400,3
400,3
567,136
679,0
682,161
771,0
773,162
856,2
860,174
904,3
907,16
907,16
980,12
980,12
1057,21
1057,21
1146,158
1272,1
1274,149
1299,7
1301,161
1310,23
1312,156
1320,24
1323,19
1323,19
1335,123
1335,123
1349,152
1349,152
1349,152
1370,15
1370,15
1370,15
1370,15
1391,251
1391,251
1416,185
1416,185
1436,188
1436,188
1459,165
1459,165
1459,165
1459,165
1484,175
1484,175
1512,149
1512,149
1537,216
1537,216
1554,222
1554,222
1572,178
1572,178
1586,80
1586,80
1601,171
1601,171
1601,171
1614,220
1626,14
1626,14
1628,85
1628,85
1628,85
1641,85
1641,85
1656,79
1656,79
1672,164
1672,164
1688,86
1688,86
1688,86
1700,85
1700,85
1712,235
1712,235
1724,201
1724,201
1734,19
1734,19
1736,76
1736,76
1746,79
1746,79
1757,254
1757,254
1766,21
1766,21
1769,244
1769,244
1778,22
1778,22
1781,213
1781,213
1790,21
1790,21
1793,175
1793,175
1793,175
1793,175
1806,150
1806,150
1806,150
1806,150
1829,165
1829,165
1829,165
1829,165
1840,113
1840,113
1840,113
1860,126
1860,126
1860,126
1860,126
1877,73
1877,73
1891,7
1891,7
1891,7
1891,7
1911,118
1911,118
1911,118
1911,118
1922,74
1922,74
1933,44
1933,44
1946,7
1946,7
1946,7
1946,7
1964,146
1964,146
1964,146
1964,146
1975,6
1975,6
1975,6
1975,6
1990,71
1990,71
2000,70
2000,70
2015,67
2015,67
2015,67
2015,67
2032,26
2032,26
2044,63
2044,63
2062,58
2062,58
2062,58
2062,58
2082,22
2082,22
2097,77
2097,77
2097,77
2114,22
2114,22
2114,22
2114,22
2126,23
2126,23
2140,71
2140,71
2140,71
2140,71
2154,17
2154,17
2154,17
2154,17
2164,17
2164,17
2175,118
2175,118
2186,15
2186,15
2202,87
2202,87
2202,87
2202,87
2219,18
2219,18
2219,18
2219,18
2232,159
2232,159
2247,8
2247,8
2247,8
2247,8
2263,172
2263,172
2276,156
2276,156
2288,159
2288,159
2300,215
2300,215
2314,145
2314,145
2314,145
2314,145
2326,193
2326,193
2335,16
2335,16
2338,235
2338,235
2348,19
2348,19
2352,130
2352,130
2365,142
2365,142
2365,142
2365,142
2382,173
2382,173
2393,5
2393,5
2393,5
2393,5
2408,21
2408,21
2419,6
2419,6
2419,6
2419,6
2433,23
2433,23
2443,19
2443,19
2456,224
2456,224
2466,140
2466,140
2473,18
2473,18
2475,18
2475,18
2488,230
2488,230
2498,182
2498,182
2510,135
2510,135
2510,135
2510,135
2521,244
2521,244
2530,22
2530,22
2534,128
2534,128
2534,128
2534,128
2546,173
2546,173
2546,173
2557,257
2557,257
2567,20
2567,20
2571,176
2571,176
2581,74
2581,74
2595,98
2595,98
2595,98
2595,98
2610,27
2610,27
2610,27
2610,27
2621,144
2621,144
2621,144
2621,144
2636,198
2636,198
2645,23
2645,23
2655,8
2655,8
2655,8
2655,8
2669,178
2669,178
2680,159
2680,159
2691,147
2691,147
2704,147
2704,147
2704,147
2704,147
2719,174
2719,174
2730,114
2730,114
2730,114
2730,114
2745,184
2745,184
2756,161
2756,161
2767,163
2767,163
2778,75
2778,75
2778,75
2778,75
2792,21
2792,21
2801,128
2801,128
2810,135
2810,135
2821,213
2821,213
2834,163
2834,163
2834,163
2852,185
2852,185
2852,185
2852,185
2863,234
2863,234
2871,7
2871,7
2874,256
2874,256
2885,16
2885,16
2887,234
2887,234
2903,9
2903,9
2906,261
2906,261
2919,216
2919,216
2931,19
2931,19
2934,109
2934,109
2946,127
2946,127
2963,126
2963,126
2963,126
2975,255
2975,255
2997,9
2997,9
3001,196
3001,196
3015,14
3015,14
3018,253
3018,253
3032,15
3032,15
3036,147
3036,147
3054,231
3054,231
3075,130
3075,130
3075,130
3094,236
3094,236
3112,11
3112,11
3116,167
3116,167
3116,167
3136,168
3136,168
3136,168
3136,168
3156,88
3156,88
3156,88
3156,88
3176,87
3176,87
3176,87
3176,87
3197,169
3197,169
3217,231
3217,231
3235,12
3235,12
3238,251
3238,251
3263,165
3263,165
3282,156
3282,156
3298,230
3298,230
3315,91
3315,91
3315,91
3315,91
3334,162
3334,162
3334,162
3334,162
3353,84
3353,84
3353,84
3353,84
3372,163
3372,163
3372,163
3372,163
3390,93
3390,93
3390,93
3390,93
3408,88
3408,88
3408,88
3427,78
3427,78
3427,78
3446,83
3446,83
3446,83
3463,83
3463,83
3482,170
3482,170
3501,240
3501,240
3518,176
3525,26
3528,110
3528,110
3528,110
3549,70
3549,70
3549,70
3549,70
3575,70
3575,70
3613,119
3613,119
3613,119
3613,119
3657,201
3657,201
3692,117
3692,117
3692,117
3726,179
3726,179
3742,192
3742,192
3756,153
3756,153
3756,153
3773,184
3773,184
3773,184
3773,184
3785,190
3785,190
3798,6
3798,6
3798,6
3798,6
3814,199
3814,199
3814,199
3814,199
3827,152
3827,152
3827,152
3842,31
3842,31
3842,31
3853,119
3853,119
3865,180
3865,180
3878,90
3878,90
3878,90
3893,197
3893,197
3893,197
3893,197
3903,194
3903,194
3913,9
3913,9
3913,9
3930,194
3930,194
3930,194
3942,187
3942,187
3954,155
3954,155
3965,114
3965,114
3965,114
3982,197
3982,197
3982,197
3992,197
3992,197
4001,79
4001,79
4010,6
4010,6
4010,6
4010,6
4024,195
4024,195
4032,13
4032,13
4032,13
4045,181
4045,181
4045,181
4045,181
4054,28
4054,28
4064,139
4064,139
4064,139
4079,171
4079,171
4079,171
4088,178
4088,178
4088,178
4088,178
4098,152
4098,152
4106,141
4106,141
4118,163
4118,163
4131,221
4131,221
4141,185
4141,185
4152,208
4152,208
4163,137
4163,137
4163,137
4172,251
4172,251
4184,218
4184,218
4194,165
4194,165
4205,117
4205,117
4224,216
4224,216
4239,172
4239,172
4239,172
4239,172
4251,170
4251,170
4262,234
4268,41
4271,150
4271,150
4283,139
4283,139
4295,113
4295,113
4295,113
4295,113
4305,258
4305,258
4318,236
4318,236
4332,168
4332,168
4345,122
4345,122
4345,122
4345,122
4359,196
4359,196
4370,151
4370,151
4370,151
4370,151
4386,182
4386,182
4386,182
4386,182
4396,193
4396,193
4405,6
4405,6
4405,6
4405,6
4422,133
4422,133
4435,129
4435,129
4435,129
4435,129
4450,19
4450,19
4450,19
4450,19
4462,142
4462,142
4462,142
4477,156
4477,156
4477,156
4477,156
4489,170
4489,170
4501,142
4501,142
4501,142
4501,142
4515,192
4515,192
4526,137
4526,137
4526,137
4526,137
4541,150
4541,150
4541,150
4541,150
4550,249
4550,249
4559,22
4559,22
4561,260
4561,260
4568,25
4568,25
4571,248
4571,248
4583,240
4590,27
4590,27
4593,257
4600,26
4600,26
4604,141
4604,141
4604,141
4615,144
4615,144
4615,144
4624,257
4632,22
4632,22
4635,256
4643,23
4643,23
4646,148
4646,148
4659,248
4659,248
4669,15
4669,15
4672,257
4672,257
4681,22
4681,22
4685,140
4685,140
4685,140
4685,140
4696,260
4706,17
4706,17
4710,156
4710,156
4710,156
4723,158
4723,158
4723,158
4723,158
4738,159
4738,159
4738,159
4751,170
4751,170
4751,170
4765,163
4765,163
4765,163
4776,264
4785,23
4785,23
4788,238
4799,20
4799,20
4802,178
4802,178
4813,156
4813,156
4813,156
4813,156
4828,198
4828,198
4840,161
4840,161
4850,129
4850,129
4850,129
4864,198
4864,198
4873,76
4873,76
4892,134
4892,134
4908,177
4908,177
4908,177
4908,177
4919,194
4919,194
4919,194
4919,194
4931,137
4931,137
4946,207
4946,207
4946,207
4946,207
4957,184
4957,184
4972,173
4972,173
4972,173
4972,173
4984,124
4984,124
4999,180
4999,180
5010,147
5010,147
5022,150
5022,150
5038,180
5038,180
5049,189
5049,189
5049,189
5049,189
5059,176
5059,176
5072,144
5072,144
5088,183
5088,183
5088,183
5088,183
5099,126
5099,126
5114,190
5114,190
5114,190
5125,176
5125,176
5139,166
5139,166
5139,166
5139,166
5150,172
5150,172
5150,172
5150,172
5160,171
5160,171
5171,240
5171,240
5184,168
5184,168
5184,168
5184,168
5194,257
5201,26
5201,26
5205,144
5205,144
5215,251
5215,251
5227,230
5227,230
5239,240
5239,240
5253,175
5253,175
5253,175
5270,173
5270,173
5270,173
5270,173
5280,178
5280,178
5292,173
5292,173
5302,225
5302,225
5313,222
5313,222
5321,148
5321,148
5330,157
5330,157
5341,153
5341,153
5341,153
5341,153
5350,248
5350,248
5357,26
5357,26
5360,260
5360,260
5367,23
5367,23
5369,12
5369,12
5380,136
5380,136
5391,117
5391,117
5391,117
5391,117
5407,176
5407,176
5418,164
5418,164
5430,88
5430,88
5430,88
5430,88
5445,189
5445,189
5445,189
5445,189
5455,181
5455,181
5466,149
5466,149
5477,165
5477,165
5488,232
5488,232
5499,214
5499,214
5510,149
5510,149
5510,149
5519,220
5526,19
5526,19
5528,225
5535,22
5535,22
5539,140
5539,140
5539,140
5549,257
5549,257
5557,20
5557,20
5560,258
5568,27
5568,27
5570,13
5570,13
5579,138
5579,138
5590,234
5590,234
5601,12
5601,12
5601,12
5601,12
5611,260
5611,260
5620,23
5620,23
5623,163
5623,163
5623,163
5623,163
5635,168
5635,168
5635,168
5635,168
5646,173
5646,173
5657,227
5657,227
5669,239
5669,239
5683,170
5683,170
5683,170
5694,256
5694,256
5704,21
5704,21
5707,237
5717,19
5717,19
5720,253
5720,253
5732,17
5732,17
5734,243
5734,243
5744,9
5744,9
5747,84
5747,84
5761,166
5761,166
5761,166
5773,170
5773,170
5773,170
5783,167
5783,167
5783,167
5783,167
5793,262
5802,25
5802,25
5804,263
5813,21
5813,21
5817,171
5817,171
5826,85
5826,85
5838,160
5838,160
5838,160
5838,160
5853,199
5853,199
5863,156
5863,156
5863,156
5878,197
5878,197
5878,197
5878,197
5886,65
5886,65
5886,65
5886,65
5897,144
5897,144
5897,144
5897,144
5913,199
5913,199
5913,199
5925,188
5925,188
5925,188
5939,29
5939,29
5952,82
5952,82
5965,132
5965,132
5965,132
5965,132
5980,35
5980,35
5980,35
5980,35
5989,27
5989,27
5999,9
5999,9
5999,9
6018,185
6018,185
6030,192
6030,192
6040,6
6040,6
6040,6
6040,6
6057,171
6057,171
6057,171
6057,171
6066,178
6066,178
6077,97
6077,97
6077,97
6077,97
6093,182
6093,182
6103,93
6103,93
6103,93
6103,93
6118,25
6118,25
6118,25
6118,25
6131,159
6131,159
6141,18
6141,18
6152,172
6152,172
6163,151
6163,151
6174,226
6174,226
6185,162
6185,162
6197,145
6197,145
6197,145
6197,145
6207,198
6207,198
6217,173
6217,173
6229,18
6229,18
6242,120
6242,120
6242,120
6242,120
6258,177
6258,177
6269,8
6269,8
6269,8
