Time,GC Util,heapSize,numThreads,GCInterval,Container
142751.0,167.0,100,100.0,100,1
142782.0,144.0,100,100.0,100,1
142814.0,283.0,100,6.25,100,1
142837.0,155.0,100,100.0,100,1
142867.0,132.0,100,100.0,100,1
142893.0,131.0,100,100.0,100,1
142925.0,137.0,100,100.0,100,1
142944.0,187.0,100,100.0,100,1
142971.0,72.0,100,100.0,100,1
142997.0,220.0,100,100.0,100,1
143030.0,155.0,100,100.0,100,1
143054.0,127.0,100,50.0,100,1
143073.0,98.0,100,100.0,100,1
143094.0,0.0,100,100.0,100,1
143115.0,99.0,100,100.0,100,1
143154.0,130.0,100,100.0,100,1
143177.0,131.0,100,100.0,100,1
143199.0,144.0,100,6.25,100,1
143209.0,132.0,100,100.0,100,1
143227.0,126.0,100,100.0,100,1
143251.0,126.0,100,100.0,100,1
143274.0,122.0,100,100.0,100,1
143295.0,146.0,100,100.0,100,1
143322.0,108.0,100,100.0,100,1
143350.0,87.0,100,100.0,100,1
143407.0,147.0,100,100.0,100,1
143466.0,190.0,100,50.0,100,1
143518.0,82.0,100,6.25,100,1
143545.0,138.0,100,100.0,100,1
143573.0,190.0,100,6.25,100,1
143610.0,162.0,100,50.0,100,1
143626.0,128.0,100,6.25,100,1
143641.0,116.0,100,6.25,100,1
143650.0,149.0,100,100.0,100,1
143664.0,102.0,100,50.0,100,1
143680.0,121.0,100,6.25,100,1
143693.0,160.0,100,6.25,100,1
143705.0,196.0,100,6.25,100,1
143718.0,181.0,100,6.25,100,1
143740.0,199.0,100,100.0,100,1
143764.0,67.0,100,100.0,100,1
143795.0,199.0,100,6.25,100,1
143816.0,128.0,100,6.25,100,1
143848.0,239.0,100,6.25,100,1
143881.0,154.0,100,100.0,100,1
143925.0,135.0,100,100.0,100,1
144142.0,130.0,100,100.0,100,1
144158.0,163.0,100,100.0,100,1
144172.0,234.0,100,100.0,100,1
144332.0,137.0,100,100.0,100,1
144376.0,124.0,100,100.0,100,1
144418.0,246.0,100,100.0,100,1
144463.0,130.0,100,100.0,100,1
144510.0,235.0,100,100.0,100,1
144567.0,188.0,100,100.0,100,1
144629.0,259.0,100,100.0,100,1
144714.0,196.0,100,100.0,100,1
144810.0,119.0,100,100.0,100,1
144934.0,70.0,100,6.25,100,1
144961.0,141.0,100,100.0,100,1
145023.0,222.0,100,100.0,100,1
145080.0,155.0,100,100.0,100,1
145224.0,129.0,100,6.25,100,1
145327.0,173.0,100,6.25,100,1
145440.0,268.0,100,6.25,100,1
145471.0,212.0,100,100.0,100,1
145499.0,103.0,100,100.0,100,1
145531.0,162.0,100,100.0,100,1
145567.0,43.0,100,6.25,100,1
145612.0,176.0,100,100.0,100,1
145725.0,277.0,100,100.0,100,1
145769.0,163.0,100,100.0,100,1
145838.0,124.0,100,100.0,100,1
146002.0,107.0,100,100.0,100,1
146537.0,26.0,100,100.0,100,1
146925.0,73.0,100,100.0,100,1
147339.0,71.0,100,100.0,100,1
147593.0,37.0,100,100.0,100,1
147649.0,64.0,100,100.0,100,1
147725.0,94.0,100,100.0,100,1
147966.0,27.0,100,100.0,100,1
148369.0,117.0,100,100.0,100,1
148414.0,105.0,100,100.0,100,1
148471.0,125.0,100,100.0,100,1
148554.0,0.0,100,100.0,100,1
149498.0,200.0,100,100.0,100,1
150156.0,142.0,100,100.0,100,1
150456.0,56.0,100,50.0,100,1
150689.0,82.0,100,100.0,100,1
150965.0,166.0,100,6.25,100,1
151162.0,78.0,100,100.0,100,1
151260.0,88.0,100,100.0,100,1
151321.0,256.0,100,100.0,100,1
151481.0,112.0,100,100.0,100,1
151745.0,42.0,100,100.0,100,1
151980.0,197.0,100,100.0,100,1
152056.0,63.0,100,100.0,100,1
152258.0,55.0,100,100.0,100,1
152628.0,22.0,100,50.0,100,1
153499.0,82.0,100,100.0,100,1
153666.0,49.0,100,100.0,100,1
155062.0,110.0,100,100.0,100,1
155313.0,481.0,100,100.0,100,1
155443.0,64.0,100,100.0,100,1
155617.0,12.0,100,100.0,100,1
155769.0,44.0,100,100.0,100,1
155913.0,52.0,100,100.0,100,1
156104.0,125.0,100,100.0,100,1
156229.0,128.0,100,100.0,100,1
156407.0,164.0,100,100.0,100,1
156488.0,52.0,100,100.0,100,1
156619.0,146.0,100,6.25,100,1
156749.0,135.0,100,100.0,100,1
156895.0,181.0,100,100.0,100,1
156997.0,14.0,100,100.0,100,1
157319.0,278.0,100,100.0,100,1
157537.0,35.0,100,100.0,100,1
157752.0,75.0,100,100.0,100,1
158040.0,97.0,100,100.0,100,1
158286.0,29.0,100,100.0,100,1
158528.0,13.0,100,100.0,100,1
158905.0,167.0,100,100.0,100,1
159111.0,42.0,100,6.25,100,1
159270.0,132.0,100,100.0,100,1
159491.0,388.0,100,100.0,100,1
159818.0,77.0,100,100.0,100,1
160130.0,45.0,100,100.0,100,1
160312.0,41.0,100,100.0,100,1
160420.0,8.0,100,100.0,100,1
160721.0,136.0,100,100.0,100,1
161028.0,2.0,100,100.0,100,1
161212.0,231.0,100,100.0,100,1
161443.0,92.0,100,6.25,100,1
161607.0,104.0,100,100.0,100,1
161756.0,206.0,100,100.0,100,1
162123.0,57.0,100,100.0,100,1
162323.0,71.0,100,100.0,100,1
162495.0,88.0,100,100.0,100,1
162702.0,34.0,100,100.0,100,1
162924.0,6.0,100,100.0,100,1
163095.0,15.0,100,100.0,100,1
163236.0,20.0,100,100.0,100,1
163429.0,124.0,100,6.25,100,1
163634.0,118.0,100,100.0,100,1
163758.0,62.0,100,100.0,100,1
163888.0,65.0,100,100.0,100,1
163987.0,136.0,100,100.0,100,1
164109.0,1.0,100,100.0,100,1
164346.0,102.0,100,100.0,100,1
164539.0,9.0,100,100.0,100,1
164688.0,5.0,100,6.25,100,1
164880.0,90.0,100,100.0,100,1
165088.0,183.0,100,100.0,100,1
165274.0,127.0,100,100.0,100,1
165523.0,109.0,100,100.0,100,1
165742.0,38.0,100,6.25,100,1
165895.0,137.0,100,100.0,100,1
166222.0,90.0,100,100.0,100,1
166461.0,2.0,100,100.0,100,1
166641.0,8.0,100,100.0,100,1
166820.0,131.0,100,100.0,100,1
166966.0,23.0,100,100.0,100,1
167060.0,134.0,100,100.0,100,1
167157.0,102.0,100,100.0,100,1
167275.0,133.0,100,6.25,100,1
167391.0,79.0,100,100.0,100,1
167551.0,147.0,100,100.0,100,1
167704.0,109.0,100,100.0,100,1
167807.0,46.0,100,100.0,100,1
167925.0,135.0,100,100.0,100,1
168028.0,45.0,100,100.0,100,1
168178.0,12.0,100,100.0,100,1
168314.0,128.0,100,100.0,100,1
168471.0,14.0,100,100.0,100,1
168571.0,39.0,100,100.0,100,1
168662.0,59.0,100,100.0,100,1
168772.0,28.0,100,100.0,100,1
168899.0,97.0,100,100.0,100,1
169197.0,8.0,100,100.0,100,1
169498.0,47.0,100,100.0,100,1
169936.0,8.0,100,100.0,100,1
170283.0,91.0,100,100.0,100,1
170609.0,2.0,100,100.0,100,1
171259.0,10.0,100,100.0,100,1
171494.0,119.0,100,100.0,100,1
171782.0,89.0,100,100.0,100,1
172089.0,26.0,100,100.0,100,1
172336.0,128.0,100,100.0,100,1
173582.0,36.0,100,100.0,100,1
175607.0,141.0,100,100.0,100,1
176457.0,95.0,100,100.0,100,1
177031.0,19.0,100,100.0,100,1
177372.0,35.0,100,100.0,100,1
177700.0,25.0,100,100.0,100,1
178061.0,17.0,100,100.0,100,1
178221.0,15.0,100,100.0,100,1
178401.0,13.0,100,100.0,100,1
178551.0,87.0,100,100.0,100,1
178706.0,26.0,100,100.0,100,1
178948.0,97.0,100,100.0,100,1
179139.0,32.0,100,100.0,100,1
179252.0,37.0,100,100.0,100,1
179370.0,53.0,100,100.0,100,1
179576.0,23.0,100,100.0,100,1
179762.0,40.0,100,100.0,100,1
179884.0,62.0,100,100.0,100,1
179989.0,48.0,100,100.0,100,1
180151.0,50.0,100,100.0,100,1
180236.0,86.0,100,100.0,100,1
180442.0,152.0,100,100.0,100,1
180829.0,51.0,100,100.0,100,1
180994.0,258.0,100,100.0,100,1
181135.0,36.0,100,100.0,100,1
181300.0,70.0,100,100.0,100,1
181373.0,73.0,100,100.0,100,1
181419.0,50.0,100,50.0,100,1
181592.0,112.0,100,100.0,100,1
181725.0,83.0,100,100.0,100,1
181787.0,17.0,100,100.0,100,1
181905.0,76.0,100,100.0,100,1
182113.0,22.0,100,100.0,100,1
182230.0,39.0,100,100.0,100,1
182318.0,9.0,100,100.0,100,1
182423.0,20.0,100,100.0,100,1
182584.0,54.0,100,100.0,100,1
182747.0,11.0,100,100.0,100,1
182912.0,54.0,100,100.0,100,1
182987.0,48.0,100,100.0,100,1
183145.0,56.0,100,100.0,100,1
183209.0,188.0,100,100.0,100,1
183405.0,64.0,100,100.0,100,1
183486.0,131.0,100,100.0,100,1
183674.0,101.0,100,100.0,100,1
183771.0,40.0,100,100.0,100,1
183882.0,17.0,100,6.25,100,1
184032.0,139.0,100,6.25,100,1
184076.0,80.0,100,100.0,100,1
184239.0,206.0,100,100.0,100,1
184344.0,33.0,100,100.0,100,1
184462.0,17.0,100,100.0,100,1
184613.0,110.0,100,100.0,100,1
184673.0,10.0,100,100.0,100,1
184785.0,96.0,100,100.0,100,1
184845.0,114.0,100,100.0,100,1
185046.0,32.0,100,100.0,100,1
185421.0,59.0,100,100.0,100,1
186138.0,19.0,100,100.0,100,1
186275.0,2675.0,100,6.25,100,1
186327.0,134.0,100,100.0,100,1
186474.0,65.0,100,100.0,100,1
186677.0,17.0,100,100.0,100,1
186871.0,48.0,100,100.0,100,1
187105.0,257.0,100,100.0,100,1
187291.0,67.0,100,100.0,100,1
187488.0,122.0,100,100.0,100,1
187632.0,6.0,100,100.0,100,1
187862.0,32.0,100,100.0,100,1
187977.0,12.0,100,100.0,100,1
188252.0,107.0,100,100.0,100,1
188565.0,68.0,100,100.0,100,1
188742.0,127.0,100,6.25,100,1
188979.0,112.0,100,100.0,100,1
189198.0,33.0,100,100.0,100,1
189532.0,7.0,100,100.0,100,1
189853.0,2.0,100,100.0,100,1
190228.0,21.0,100,100.0,100,1
190583.0,26.0,100,100.0,100,1
191012.0,129.0,100,50.0,100,1
191199.0,83.0,100,100.0,100,1
191387.0,223.0,100,50.0,100,1
191958.0,83.0,100,100.0,100,1
192186.0,74.0,100,100.0,100,1
192396.0,58.0,100,6.25,100,1
192583.0,145.0,100,100.0,100,1
192755.0,35.0,100,100.0,100,1
192922.0,62.0,100,100.0,100,1
193052.0,119.0,100,100.0,100,1
193255.0,23.0,100,100.0,100,1
193421.0,111.0,100,100.0,100,1
193675.0,141.0,100,100.0,100,1
193858.0,35.0,100,100.0,100,1
194094.0,45.0,100,6.25,100,1
194202.0,122.0,100,100.0,100,1
195252.0,325.0,100,100.0,100,1
195336.0,157.0,100,100.0,100,1
195465.0,151.0,100,100.0,100,1
195565.0,66.0,100,100.0,100,1
195685.0,26.0,100,100.0,100,1
195822.0,109.0,100,100.0,100,1
195901.0,52.0,100,6.25,100,1
195995.0,136.0,100,100.0,100,1
196191.0,195.0,100,100.0,100,1
196285.0,42.0,100,100.0,100,1
196381.0,123.0,100,6.25,100,1
196596.0,124.0,100,100.0,100,1
0.0,9.0,100,100.0,100,2
195.0,0.0,100,100.0,100,2
429.0,89.0,100,100.0,100,2
717.0,187.0,100,100.0,100,2
4186.0,222.0,100,100.0,100,2
6791.0,116.0,100,100.0,100,2
13154.0,0.0,100,100.0,100,2
16308.0,114.0,100,100.0,100,2
19530.0,139.0,100,100.0,100,2
21007.0,141.0,100,100.0,100,2
22401.0,203.0,100,100.0,100,2
26786.0,185.0,100,100.0,100,2
31182.0,123.0,100,50.0,100,2
33660.0,84.0,100,100.0,100,2
35537.0,163.0,100,100.0,100,2
42004.0,54.0,100,100.0,100,2
48993.0,179.0,100,100.0,100,2
55761.0,121.0,100,100.0,100,2
62317.0,61.0,100,100.0,100,2
70205.0,88.0,100,100.0,100,2
76857.0,114.0,100,100.0,100,2
83933.0,96.0,100,100.0,100,2
86980.0,107.0,100,100.0,100,2
90197.0,144.0,100,100.0,100,2
97448.0,58.0,100,100.0,100,2
105470.0,85.0,100,100.0,100,2
106548.0,122.0,100,100.0,100,2
107854.0,251.0,100,100.0,100,2
108065.0,261.0,100,100.0,100,2
108432.0,123.0,100,50.0,100,2
108579.0,81.0,100,100.0,100,2
108738.0,241.0,100,100.0,100,2
108814.0,130.0,100,100.0,100,2
108908.0,476.0,100,100.0,100,2
109213.0,202.0,100,100.0,100,2
109313.0,290.0,100,6.25,100,2
109337.0,170.0,100,100.0,100,2
109417.0,144.0,100,100.0,100,2
109533.0,188.0,100,100.0,100,2
109741.0,187.0,100,100.0,100,2
109853.0,119.0,100,100.0,100,2
109997.0,229.0,100,100.0,100,2
110087.0,147.0,100,100.0,100,2
110185.0,137.0,100,6.25,100,2
110262.0,120.0,100,6.25,100,2
110346.0,299.0,100,100.0,100,2
110410.0,204.0,100,100.0,100,2
110506.0,115.0,100,100.0,100,2
110623.0,119.0,100,100.0,100,2
110741.0,115.0,100,100.0,100,2
111141.0,149.0,100,100.0,100,2
111724.0,89.0,100,100.0,100,2
112056.0,102.0,100,100.0,100,2
112200.0,14.0,100,100.0,100,2
112346.0,94.0,100,6.25,100,2
112491.0,108.0,100,100.0,100,2
112576.0,141.0,100,100.0,100,2
112634.0,342.0,100,100.0,100,2
112956.0,242.0,100,100.0,100,2
113228.0,109.0,100,6.25,100,2
115228.0,139.0,100,100.0,100,2
115277.0,141.0,100,100.0,100,2
115332.0,126.0,100,100.0,100,2
115363.0,98.0,100,100.0,100,2
115407.0,120.0,100,100.0,100,2
115444.0,118.0,100,100.0,100,2
115486.0,162.0,100,6.25,100,2
115535.0,80.0,100,100.0,100,2
115588.0,253.0,100,100.0,100,2
115640.0,91.0,100,100.0,100,2
115696.0,188.0,100,100.0,100,2
115754.0,164.0,100,100.0,100,2
115812.0,95.0,100,100.0,100,2
115854.0,148.0,100,100.0,100,2
115907.0,143.0,100,100.0,100,2
115957.0,147.0,100,100.0,100,2
115991.0,180.0,100,100.0,100,2
116035.0,225.0,100,100.0,100,2
116071.0,143.0,100,100.0,100,2
116127.0,132.0,100,6.25,100,2
116167.0,153.0,100,6.25,100,2
116203.0,230.0,100,100.0,100,2
116245.0,116.0,100,100.0,100,2
116282.0,89.0,100,6.25,100,2
116380.0,118.0,100,100.0,100,2
116622.0,241.0,100,100.0,100,2
116772.0,144.0,100,100.0,100,2
116883.0,111.0,100,100.0,100,2
116951.0,117.0,100,100.0,100,2
117015.0,129.0,100,6.25,100,2
117068.0,144.0,100,100.0,100,2
117125.0,332.0,100,100.0,100,2
117188.0,217.0,100,100.0,100,2
117251.0,213.0,100,100.0,100,2
117306.0,166.0,100,100.0,100,2
117491.0,280.0,100,100.0,100,2
118507.0,159.0,100,100.0,100,2
119171.0,127.0,100,100.0,100,2
119336.0,69.0,100,100.0,100,2
120298.0,87.0,100,100.0,100,2
120581.0,55.0,100,100.0,100,2
120922.0,151.0,100,100.0,100,2
121090.0,74.0,100,100.0,100,2
121354.0,180.0,100,6.25,100,2
121928.0,108.0,100,100.0,100,2
122007.0,190.0,100,100.0,100,2
122098.0,90.0,100,100.0,100,2
122201.0,88.0,100,100.0,100,2
122826.0,250.0,100,100.0,100,2
124848.0,54.0,100,100.0,100,2
124973.0,37.0,100,100.0,100,2
125061.0,166.0,100,100.0,100,2
125228.0,58.0,100,100.0,100,2
125481.0,93.0,100,6.25,100,2
125758.0,117.0,100,100.0,100,2
126966.0,109.0,100,100.0,100,2
127077.0,104.0,100,100.0,100,2
127492.0,58.0,100,100.0,100,2
127605.0,173.0,100,100.0,100,2
127638.0,242.0,100,100.0,100,2
127666.0,183.0,100,100.0,100,2
127739.0,208.0,100,100.0,100,2
127779.0,110.0,100,100.0,100,2
127806.0,61.0,100,100.0,100,2
127897.0,259.0,100,6.25,100,2
128205.0,87.0,100,100.0,100,2
128410.0,148.0,100,100.0,100,2
128496.0,139.0,100,100.0,100,2
128838.0,138.0,100,100.0,100,2
128977.0,112.0,100,100.0,100,2
129649.0,103.0,100,6.25,100,2
129796.0,168.0,100,100.0,100,2
129978.0,76.0,100,100.0,100,2
130144.0,141.0,100,100.0,100,2
130251.0,140.0,100,100.0,100,2
130389.0,146.0,100,100.0,100,2
130429.0,140.0,100,6.25,100,2
130489.0,120.0,100,100.0,100,2
130543.0,193.0,100,100.0,100,2
130590.0,120.0,100,100.0,100,2
130640.0,132.0,100,100.0,100,2
130680.0,63.0,100,100.0,100,2
131007.0,87.0,100,6.25,100,2
131037.0,112.0,100,100.0,100,2
131072.0,215.0,100,6.25,100,2
131094.0,127.0,100,100.0,100,2
131130.0,90.0,100,6.25,100,2
131154.0,77.0,100,100.0,100,2
131183.0,105.0,100,100.0,100,2
131217.0,163.0,100,100.0,100,2
131249.0,64.0,100,100.0,100,2
131279.0,109.0,100,100.0,100,2
131306.0,88.0,100,100.0,100,2
131328.0,81.0,100,100.0,100,2
131354.0,110.0,100,100.0,100,2
131385.0,133.0,100,100.0,100,2
131411.0,305.0,100,100.0,100,2
131432.0,260.0,100,6.25,100,2
131448.0,138.0,100,100.0,100,2
131470.0,224.0,100,100.0,100,2
131503.0,239.0,100,6.25,100,2
131526.0,141.0,100,100.0,100,2
131551.0,271.0,100,6.25,100,2
131566.0,140.0,100,100.0,100,2
131591.0,173.0,100,100.0,100,2
131614.0,133.0,100,100.0,100,2
131639.0,115.0,100,100.0,100,2
131666.0,136.0,100,100.0,100,2
131694.0,46.0,100,6.25,100,2
131717.0,158.0,100,100.0,100,2
131773.0,159.0,100,100.0,100,2
131849.0,168.0,100,6.25,100,2
131934.0,79.0,100,6.25,100,2
131966.0,160.0,100,100.0,100,2
131993.0,167.0,100,6.25,100,2
132009.0,149.0,100,6.25,100,2
132025.0,207.0,100,6.25,100,2
132051.0,162.0,100,100.0,100,2
132077.0,196.0,100,6.25,100,2
132093.0,144.0,100,100.0,100,2
132116.0,272.0,100,100.0,100,2
132155.0,139.0,100,6.25,100,2
132199.0,129.0,100,6.25,100,2
132270.0,291.0,100,100.0,100,2
132464.0,254.0,100,6.25,100,2
132531.0,111.0,100,6.25,100,2
132662.0,217.0,100,100.0,100,2
132718.0,152.0,100,100.0,100,2
132773.0,107.0,100,100.0,100,2
132846.0,162.0,100,100.0,100,2
132934.0,115.0,100,6.25,100,2
132994.0,112.0,100,100.0,100,2
133099.0,185.0,100,100.0,100,2
133252.0,209.0,100,100.0,100,2
133369.0,86.0,100,100.0,100,2
133440.0,124.0,100,100.0,100,2
133569.0,218.0,100,100.0,100,2
133662.0,135.0,100,6.25,100,2
133683.0,200.0,100,100.0,100,2
133708.0,335.0,100,100.0,100,2
133734.0,204.0,100,100.0,100,2
133804.0,226.0,100,100.0,100,2
133869.0,187.0,100,100.0,100,2
133947.0,246.0,100,100.0,100,2
134073.0,133.0,100,100.0,100,2
134200.0,260.0,100,100.0,100,2
134321.0,183.0,100,100.0,100,2
134461.0,234.0,100,100.0,100,2
134519.0,189.0,100,100.0,100,2
134547.0,124.0,100,6.25,100,2
134570.0,108.0,100,6.25,100,2
134638.0,208.0,100,100.0,100,2
134847.0,332.0,100,100.0,100,2
134878.0,174.0,100,100.0,100,2
134911.0,132.0,100,100.0,100,2
134942.0,205.0,100,100.0,100,2
134973.0,240.0,100,100.0,100,2
135006.0,196.0,100,100.0,100,2
135037.0,192.0,100,6.25,100,2
135063.0,124.0,100,100.0,100,2
135094.0,256.0,100,100.0,100,2
135138.0,176.0,100,100.0,100,2
135170.0,199.0,100,6.25,100,2
135196.0,157.0,100,100.0,100,2
135227.0,335.0,100,100.0,100,2
135259.0,120.0,100,6.25,100,2
135360.0,118.0,100,100.0,100,2
135461.0,269.0,100,100.0,100,2
135495.0,196.0,100,100.0,100,2
135529.0,276.0,100,100.0,100,2
135565.0,268.0,100,100.0,100,2
135603.0,200.0,100,100.0,100,2
135700.0,147.0,100,100.0,100,2
135933.0,127.0,100,100.0,100,2
136147.0,202.0,100,100.0,100,2
136238.0,42.0,100,100.0,100,2
136373.0,135.0,100,100.0,100,2
136457.0,189.0,100,100.0,100,2
136674.0,184.0,100,100.0,100,2
136781.0,189.0,100,6.25,100,2
136921.0,137.0,100,100.0,100,2
137043.0,226.0,100,100.0,100,2
137089.0,189.0,100,100.0,100,2
137126.0,202.0,100,6.25,100,2
137219.0,154.0,100,100.0,100,2
137284.0,568.0,100,100.0,100,2
137467.0,221.0,100,100.0,100,2
137648.0,162.0,100,100.0,100,2
137823.0,219.0,100,100.0,100,2
137912.0,207.0,100,100.0,100,2
137974.0,178.0,100,100.0,100,2
138058.0,186.0,100,100.0,100,2
138301.0,201.0,100,100.0,100,2
138342.0,218.0,100,100.0,100,2
138383.0,182.0,100,100.0,100,2
138425.0,236.0,100,100.0,100,2
138465.0,203.0,100,6.25,100,2
138499.0,159.0,100,100.0,100,2
138542.0,254.0,100,100.0,100,2
138594.0,202.0,100,100.0,100,2
138635.0,249.0,100,100.0,100,2
138675.0,164.0,100,100.0,100,2
138818.0,153.0,100,100.0,100,2
138904.0,172.0,100,100.0,100,2
138948.0,119.0,100,100.0,100,2
138990.0,140.0,100,100.0,100,2
139065.0,189.0,100,100.0,100,2
139302.0,137.0,100,100.0,100,2
139574.0,141.0,100,100.0,100,2
139722.0,188.0,100,100.0,100,2
139911.0,148.0,100,100.0,100,2
140123.0,56.0,100,6.25,100,2
140321.0,145.0,100,100.0,100,2
140479.0,188.0,100,100.0,100,2
140529.0,133.0,100,100.0,100,2
140623.0,87.0,100,100.0,100,2
140713.0,107.0,100,100.0,100,2
140946.0,103.0,100,6.25,100,2
141162.0,142.0,100,100.0,100,2
141306.0,226.0,100,100.0,100,2
141365.0,201.0,100,6.25,100,2
141607.0,77.0,100,100.0,100,2
141663.0,216.0,100,100.0,100,2
142660.0,179.0,100,100.0,100,2
142959.0,62.0,100,100.0,100,2
143242.0,73.0,100,100.0,100,2
143631.0,26.0,100,100.0,100,2
143822.0,62.0,100,100.0,100,2
144074.0,56.0,100,100.0,100,2
144749.0,76.0,100,100.0,100,2
145717.0,149.0,100,100.0,100,2
146185.0,76.0,100,100.0,100,2
146619.0,24.0,100,100.0,100,2
146818.0,26.0,100,100.0,100,2
146911.0,49.0,100,100.0,100,2
147065.0,42.0,100,100.0,100,2
147219.0,128.0,100,100.0,100,2
147366.0,72.0,100,100.0,100,2
147432.0,7.0,100,100.0,100,2
147615.0,47.0,100,100.0,100,2
147699.0,20.0,100,100.0,100,2
147776.0,28.0,100,100.0,100,2
147939.0,20.0,100,6.25,100,2
148097.0,79.0,100,100.0,100,2
148209.0,11.0,100,100.0,100,2
148286.0,104.0,100,100.0,100,2
148442.0,33.0,100,100.0,100,2
148508.0,171.0,100,100.0,100,2
148632.0,40.0,100,100.0,100,2
148678.0,155.0,100,100.0,100,2
148855.0,173.0,100,6.25,100,2
148904.0,134.0,100,100.0,100,2
148978.0,150.0,100,100.0,100,2
149140.0,36.0,100,100.0,100,2
149344.0,65.0,100,100.0,100,2
149502.0,44.0,100,100.0,100,2
149684.0,47.0,100,100.0,100,2
149948.0,39.0,100,100.0,100,2
150201.0,44.0,100,100.0,100,2
150387.0,57.0,100,100.0,100,2
150499.0,101.0,100,100.0,100,2
150566.0,92.0,100,100.0,100,2
150607.0,118.0,100,6.25,100,2
150655.0,97.0,100,6.25,100,2
150715.0,156.0,100,100.0,100,2
150771.0,59.0,100,100.0,100,2
150855.0,49.0,100,100.0,100,2
150931.0,158.0,100,100.0,100,2
151013.0,109.0,100,100.0,100,2
151109.0,52.0,100,100.0,100,2
151196.0,59.0,100,100.0,100,2
151410.0,67.0,100,100.0,100,2
151482.0,59.0,100,100.0,100,2
151546.0,153.0,100,100.0,100,2
151643.0,118.0,100,100.0,100,2
151731.0,119.0,100,100.0,100,2
151798.0,109.0,100,6.25,100,2
151927.0,100.0,100,100.0,100,2
152086.0,49.0,100,100.0,100,2
152274.0,72.0,100,100.0,100,2
152343.0,138.0,100,100.0,100,2
152504.0,75.0,100,100.0,100,2
152651.0,136.0,100,6.25,100,2
152727.0,159.0,100,100.0,100,2
152818.0,155.0,100,100.0,100,2
152931.0,72.0,100,100.0,100,2
153035.0,132.0,100,100.0,100,2
153162.0,115.0,100,100.0,100,2
153322.0,60.0,100,100.0,100,2
153435.0,26.0,100,100.0,100,2
153573.0,73.0,100,100.0,100,2
153715.0,71.0,100,100.0,100,2
153782.0,60.0,100,100.0,100,2
153938.0,132.0,100,6.25,100,2
154011.0,149.0,100,100.0,100,2
154307.0,214.0,100,100.0,100,2
154440.0,10.0,100,100.0,100,2
154631.0,31.0,100,100.0,100,2
154839.0,30.0,100,100.0,100,2
155148.0,101.0,100,100.0,100,2
155414.0,31.0,100,100.0,100,2
155629.0,47.0,100,100.0,100,2
155993.0,4.0,100,100.0,100,2
156521.0,94.0,100,100.0,100,2
156764.0,15.0,100,100.0,100,2
157052.0,22.0,100,100.0,100,2
157254.0,63.0,100,100.0,100,2
157422.0,163.0,100,6.25,100,2
157621.0,164.0,100,100.0,100,2
157795.0,138.0,100,100.0,100,2
157926.0,130.0,100,6.25,100,2
158055.0,142.0,100,100.0,100,2
158285.0,200.0,100,100.0,100,2
158425.0,25.0,100,100.0,100,2
158604.0,171.0,100,100.0,100,2
158807.0,5.0,100,100.0,100,2
158944.0,15.0,100,100.0,100,2
159183.0,97.0,100,100.0,100,2
159417.0,139.0,100,100.0,100,2
159689.0,126.0,100,100.0,100,2
159907.0,85.0,100,100.0,100,2
160069.0,35.0,100,100.0,100,2
160285.0,140.0,100,100.0,100,2
160450.0,130.0,100,100.0,100,2
160681.0,503.0,100,100.0,100,2
160909.0,64.0,100,100.0,100,2
161204.0,70.0,100,100.0,100,2
161466.0,2.0,100,100.0,100,2
161728.0,43.0,100,100.0,100,2
161953.0,65.0,100,100.0,100,2
163408.0,26.0,100,100.0,100,2
166260.0,149.0,100,100.0,100,2
167133.0,17.0,100,100.0,100,2
167713.0,12.0,100,100.0,100,2
168180.0,2.0,100,100.0,100,2
168578.0,27.0,100,100.0,100,2
169072.0,11.0,100,100.0,100,2
169333.0,33.0,100,100.0,100,2
169726.0,14.0,100,100.0,100,2
170188.0,41.0,100,100.0,100,2
170506.0,5.0,100,100.0,100,2
170761.0,46.0,100,100.0,100,2
170993.0,31.0,100,100.0,100,2
171199.0,216.0,100,100.0,100,2
171533.0,67.0,100,100.0,100,2
171687.0,45.0,100,100.0,100,2
172103.0,160.0,100,100.0,100,2
172320.0,40.0,100,100.0,100,2
172523.0,43.0,100,100.0,100,2
172631.0,58.0,100,100.0,100,2
172772.0,60.0,100,100.0,100,2
172886.0,0.0,100,100.0,100,2
172921.0,223.0,100,100.0,100,2
172996.0,103.0,100,100.0,100,2
173041.0,183.0,100,100.0,100,2
173070.0,199.0,100,100.0,100,2
173202.0,152.0,100,6.25,100,2
173268.0,80.0,100,100.0,100,2
173314.0,74.0,100,100.0,100,2
173381.0,85.0,100,100.0,100,2
173463.0,40.0,100,100.0,100,2
173634.0,98.0,100,100.0,100,2
173893.0,32.0,100,100.0,100,2
174512.0,52.0,100,100.0,100,2
174616.0,38.0,100,100.0,100,2
175247.0,60.0,100,100.0,100,2
175474.0,33.0,100,100.0,100,2
175543.0,14.0,100,100.0,100,2
176059.0,57.0,100,100.0,100,2
176369.0,58.0,100,100.0,100,2
176691.0,24.0,100,100.0,100,2
176982.0,16.0,100,100.0,100,2
177360.0,191.0,100,100.0,100,2
177580.0,52.0,100,100.0,100,2
177854.0,48.0,100,100.0,100,2
178313.0,124.0,100,100.0,100,2
178461.0,1465.0,100,100.0,100,2
178648.0,6.0,100,100.0,100,2
178885.0,99.0,100,100.0,100,2
179003.0,41.0,100,100.0,100,2
