,Container,CPU Utilisation,Memory Utilisation,Iteration
1355,jdkf-02,2033.0,40.0,14.0
1356,jdkf-01,1930.0,39.0,14.0
1357,jdkf-02,2033.0,40.0,14.0
1358,jdkf-02,2033.0,40.0,14.0
1359,jdkf-01,1930.0,39.0,14.0
1360,jdkf-02,2033.0,40.0,14.0
1361,jdkf-01,1930.0,39.0,14.0
1362,jdkf-02,2033.0,40.0,14.0
1363,jdkf-01,1930.0,39.0,14.0
1364,jdkf-02,2033.0,40.0,14.0
1365,jdkf-01,1930.0,39.0,14.0
1366,jdkf-02,2033.0,40.0,14.0
1367,jdkf-01,1930.0,39.0,14.0
1368,jdkf-02,2033.0,40.0,14.0
1369,jdkf-01,1930.0,39.0,14.0
1370,jdkf-02,2033.0,40.0,14.0
1371,jdkf-01,1930.0,39.0,14.0
1372,jdkf-01,1930.0,39.0,14.0
1373,jdkf-02,2033.0,40.0,14.0
1374,jdkf-02,2033.0,40.0,14.0
1375,jdkf-01,1930.0,39.0,14.0
1376,jdkf-02,2033.0,40.0,14.0
1377,jdkf-01,1930.0,39.0,14.0
1378,jdkf-01,1930.0,39.0,14.0
1379,jdkf-02,2033.0,40.0,14.0
1380,jdkf-02,2033.0,40.0,14.0
1381,jdkf-01,1930.0,39.0,14.0
1382,jdkf-02,2033.0,40.0,14.0
1383,jdkf-01,1930.0,39.0,14.0
1384,jdkf-01,1930.0,39.0,14.0
1385,jdkf-02,2033.0,40.0,14.0
1386,jdkf-02,2033.0,40.0,14.0
1387,jdkf-01,1930.0,39.0,14.0
1388,jdkf-02,2033.0,40.0,14.0
1389,jdkf-01,1930.0,39.0,14.0
1390,jdkf-02,2033.0,40.0,14.0
1391,jdkf-01,1930.0,39.0,14.0
1392,jdkf-02,2033.0,40.0,14.0
1393,jdkf-01,1930.0,39.0,14.0
1394,jdkf-01,1930.0,39.0,14.0
1395,jdkf-02,2033.0,40.0,14.0
1396,jdkf-02,2033.0,40.0,14.0
1397,jdkf-01,1930.0,39.0,14.0
1398,jdkf-01,1930.0,39.0,14.0
1399,jdkf-02,2033.0,40.0,14.0
1400,jdkf-01,1930.0,39.0,14.0
1401,jdkf-02,2033.0,40.0,14.0
1402,jdkf-02,2033.0,40.0,14.0
1403,jdkf-01,1930.0,39.0,14.0
1404,jdkf-02,2033.0,40.0,14.0
1405,jdkf-01,1930.0,39.0,14.0
1406,jdkf-01,1930.0,39.0,14.0
1407,jdkf-02,2033.0,40.0,14.0
1408,jdkf-02,2033.0,40.0,14.0
1409,jdkf-01,1930.0,39.0,14.0
1410,jdkf-02,2033.0,40.0,14.0
1411,jdkf-01,1930.0,39.0,14.0
1412,jdkf-01,1930.0,39.0,14.0
1413,jdkf-02,2033.0,40.0,14.0
1414,jdkf-02,2033.0,40.0,14.0
1415,jdkf-01,1930.0,39.0,14.0
1416,jdkf-02,2033.0,40.0,14.0
1417,jdkf-01,1930.0,39.0,14.0
1418,jdkf-01,1930.0,39.0,14.0
1419,jdkf-02,2033.0,40.0,14.0
1420,jdkf-02,2033.0,40.0,14.0
1421,jdkf-01,1930.0,39.0,14.0
1422,jdkf-02,2033.0,40.0,14.0
1423,jdkf-01,1930.0,39.0,14.0
1424,jdkf-02,2033.0,40.0,14.0
1425,jdkf-01,1930.0,39.0,14.0
1426,jdkf-02,2033.0,40.0,14.0
1427,jdkf-01,1930.0,39.0,14.0
1428,jdkf-02,2033.0,40.0,14.0
1429,jdkf-01,1930.0,39.0,14.0
1430,jdkf-02,2033.0,40.0,14.0
1431,jdkf-01,1930.0,39.0,14.0
1432,jdkf-02,2033.0,40.0,14.0
1433,jdkf-01,1930.0,39.0,14.0
1434,jdkf-02,2033.0,40.0,14.0
1435,jdkf-01,1930.0,39.0,14.0
1436,jdkf-02,2033.0,40.0,14.0
1437,jdkf-01,1930.0,39.0,14.0
1438,jdkf-02,2033.0,40.0,14.0
1439,jdkf-01,1930.0,39.0,14.0
1440,jdkf-02,2033.0,40.0,14.0
1441,jdkf-01,1930.0,39.0,14.0
1442,jdkf-02,2033.0,40.0,14.0
1443,jdkf-01,1930.0,39.0,14.0
1444,jdkf-01,1930.0,39.0,14.0
1445,jdkf-02,2033.0,40.0,14.0
1446,jdkf-02,2033.0,40.0,14.0
1447,jdkf-01,1930.0,39.0,14.0
1448,jdkf-02,2033.0,40.0,14.0
1449,jdkf-01,1930.0,39.0,14.0
1450,jdkf-02,2033.0,40.0,14.0
1451,jdkf-01,1930.0,39.0,14.0
1452,jdkf-02,2033.0,40.0,14.0
1453,jdkf-01,1930.0,39.0,14.0
1454,jdkf-02,2033.0,40.0,14.0
1455,jdkf-01,1930.0,39.0,14.0
1456,jdkf-02,2033.0,40.0,14.0
1457,jdkf-01,1930.0,39.0,14.0
1458,jdkf-02,2033.0,40.0,14.0
1459,jdkf-01,1930.0,39.0,14.0
1460,jdkf-02,2033.0,40.0,14.0
1461,jdkf-01,1930.0,39.0,14.0
1462,jdkf-02,2033.0,40.0,14.0
1463,jdkf-01,1930.0,39.0,14.0
1464,jdkf-01,1930.0,39.0,14.0
1465,jdkf-02,2033.0,40.0,14.0
1466,jdkf-02,2033.0,40.0,14.0
1467,jdkf-01,1930.0,39.0,14.0
1468,jdkf-02,2033.0,40.0,14.0
1469,jdkf-01,1930.0,39.0,14.0
1470,jdkf-02,2033.0,40.0,14.0
1471,jdkf-01,1930.0,39.0,14.0
1472,jdkf-02,2033.0,40.0,14.0
1473,jdkf-01,1930.0,39.0,14.0
1474,jdkf-02,2033.0,40.0,14.0
1475,jdkf-01,1930.0,39.0,14.0
1476,jdkf-02,2033.0,40.0,14.0
1477,jdkf-01,1930.0,39.0,14.0
1478,jdkf-02,2033.0,40.0,14.0
1479,jdkf-01,1930.0,39.0,14.0
1480,jdkf-02,2033.0,40.0,14.0
1481,jdkf-01,1930.0,39.0,14.0
1482,jdkf-02,2033.0,40.0,14.0
1483,jdkf-01,1930.0,39.0,14.0
1484,jdkf-02,2033.0,40.0,14.0
1485,jdkf-01,1930.0,39.0,14.0
1486,jdkf-02,2033.0,40.0,14.0
1487,jdkf-01,1930.0,39.0,14.0
1488,jdkf-02,2033.0,40.0,14.0
1489,jdkf-01,1930.0,39.0,14.0
1490,jdkf-02,2033.0,40.0,14.0
1491,jdkf-01,1930.0,39.0,14.0
1492,jdkf-02,2033.0,40.0,14.0
1493,jdkf-01,1930.0,39.0,14.0
1494,jdkf-02,2033.0,40.0,14.0
1495,jdkf-01,1930.0,39.0,14.0
1496,jdkf-02,2033.0,40.0,14.0
1497,jdkf-01,1930.0,39.0,14.0
1498,jdkf-02,2033.0,40.0,14.0
1499,jdkf-01,1930.0,39.0,14.0
1500,jdkf-02,2033.0,40.0,14.0
1501,jdkf-01,1930.0,39.0,14.0
1502,jdkf-02,2033.0,40.0,14.0
1503,jdkf-01,1930.0,39.0,14.0
1504,jdkf-02,2033.0,40.0,14.0
1505,jdkf-01,1930.0,39.0,14.0
1506,jdkf-02,2033.0,40.0,14.0
1507,jdkf-01,1930.0,39.0,14.0
1508,jdkf-02,2033.0,40.0,14.0
1509,jdkf-01,1930.0,39.0,14.0
1510,jdkf-02,2033.0,40.0,14.0
1511,jdkf-01,1930.0,39.0,14.0
1512,jdkf-02,2033.0,40.0,14.0
1513,jdkf-01,1930.0,39.0,14.0
1514,jdkf-02,2033.0,40.0,14.0
1515,jdkf-01,1930.0,39.0,14.0
1516,jdkf-01,1930.0,39.0,14.0
1517,jdkf-02,2033.0,40.0,14.0
1518,jdkf-02,2033.0,40.0,14.0
1519,jdkf-01,1930.0,39.0,14.0
1520,jdkf-01,1930.0,39.0,14.0
1521,jdkf-02,2033.0,40.0,14.0
1522,jdkf-02,2033.0,40.0,14.0
1523,jdkf-01,1930.0,39.0,14.0
1524,jdkf-02,2033.0,40.0,14.0
1525,jdkf-01,1930.0,39.0,14.0
1526,jdkf-02,2033.0,40.0,14.0
1527,jdkf-01,1930.0,39.0,14.0
1528,jdkf-02,2033.0,40.0,14.0
1529,jdkf-01,1930.0,39.0,14.0
1530,jdkf-01,1930.0,39.0,14.0
1531,jdkf-02,2033.0,40.0,14.0
1532,jdkf-01,1930.0,39.0,14.0
1533,jdkf-02,2033.0,40.0,14.0
1534,jdkf-02,2033.0,40.0,14.0
1535,jdkf-01,1930.0,39.0,14.0
1536,jdkf-02,2033.0,40.0,14.0
1537,jdkf-01,1930.0,39.0,14.0
1538,jdkf-02,2033.0,40.0,14.0
1539,jdkf-01,1930.0,39.0,14.0
1540,jdkf-02,2033.0,40.0,14.0
1541,jdkf-01,1930.0,39.0,14.0
1542,jdkf-02,2033.0,40.0,14.0
1543,jdkf-01,1930.0,39.0,14.0
1544,jdkf-02,2033.0,40.0,14.0
1545,jdkf-01,1930.0,39.0,14.0
1546,jdkf-02,2033.0,40.0,14.0
1547,jdkf-01,1930.0,39.0,14.0
1548,jdkf-02,2033.0,40.0,14.0
1549,jdkf-01,1930.0,39.0,14.0
1550,jdkf-01,1930.0,39.0,14.0
1551,jdkf-02,2033.0,40.0,14.0
1552,jdkf-02,2033.0,40.0,14.0
1553,jdkf-01,1930.0,39.0,14.0
1554,jdkf-02,2033.0,40.0,14.0
1555,jdkf-01,1930.0,39.0,14.0
1556,jdkf-02,2033.0,40.0,14.0
1557,jdkf-01,1930.0,39.0,14.0
1558,jdkf-02,2033.0,40.0,14.0
1559,jdkf-01,1930.0,39.0,14.0
1560,jdkf-02,2033.0,40.0,14.0
1561,jdkf-01,1930.0,39.0,14.0
1562,jdkf-02,2033.0,40.0,14.0
1563,jdkf-01,1930.0,39.0,14.0
1564,jdkf-02,2033.0,40.0,14.0
1565,jdkf-01,1930.0,39.0,14.0
1566,jdkf-02,2033.0,40.0,14.0
1567,jdkf-01,1930.0,39.0,14.0
1568,jdkf-02,2033.0,40.0,14.0
1569,jdkf-01,1930.0,39.0,14.0
1570,jdkf-02,2033.0,40.0,14.0
1571,jdkf-01,1930.0,39.0,14.0
1572,jdkf-02,2033.0,40.0,14.0
1573,jdkf-01,1930.0,39.0,14.0
1574,jdkf-02,2033.0,40.0,14.0
1575,jdkf-01,1930.0,39.0,14.0
1576,jdkf-02,2033.0,40.0,14.0
1577,jdkf-01,1930.0,39.0,14.0
1578,jdkf-01,1930.0,39.0,14.0
1579,jdkf-02,2033.0,40.0,14.0
1580,jdkf-01,1930.0,39.0,14.0
1581,jdkf-02,2033.0,40.0,14.0
1582,jdkf-02,2033.0,40.0,14.0
1583,jdkf-01,1930.0,39.0,14.0
1584,jdkf-02,2033.0,40.0,14.0
1585,jdkf-01,1930.0,39.0,14.0
1586,jdkf-02,2033.0,40.0,14.0
1587,jdkf-01,1930.0,39.0,14.0
1588,jdkf-02,2033.0,40.0,14.0
1589,jdkf-01,1930.0,39.0,14.0
1590,jdkf-02,2033.0,40.0,14.0
1591,jdkf-01,1930.0,39.0,14.0
1592,jdkf-02,2033.0,40.0,14.0
1593,jdkf-01,1930.0,39.0,14.0
1594,jdkf-02,2033.0,40.0,14.0
1595,jdkf-01,1930.0,39.0,14.0
1596,jdkf-02,2033.0,40.0,14.0
1597,jdkf-01,1930.0,39.0,14.0
1598,jdkf-02,2033.0,40.0,14.0
1599,jdkf-01,1930.0,39.0,14.0
1600,jdkf-02,2033.0,40.0,14.0
1601,jdkf-01,1930.0,39.0,14.0
1602,jdkf-02,2033.0,40.0,14.0
1603,jdkf-01,1930.0,39.0,14.0
1604,jdkf-02,2033.0,40.0,14.0
1605,jdkf-01,1930.0,39.0,14.0
1606,jdkf-02,2033.0,40.0,14.0
1607,jdkf-01,1930.0,39.0,14.0
1608,jdkf-02,2033.0,40.0,14.0
1609,jdkf-01,1930.0,39.0,14.0
1610,jdkf-02,2033.0,40.0,14.0
1611,jdkf-01,1930.0,39.0,14.0
1612,jdkf-02,2033.0,40.0,14.0
1613,jdkf-01,1930.0,39.0,14.0
1614,jdkf-02,2033.0,40.0,14.0
1615,jdkf-01,1930.0,39.0,14.0
1616,jdkf-02,2033.0,40.0,14.0
1617,jdkf-01,1930.0,39.0,14.0
1618,jdkf-02,2033.0,40.0,14.0
1619,jdkf-01,1930.0,39.0,14.0
1620,jdkf-02,2033.0,40.0,14.0
1621,jdkf-01,1930.0,39.0,14.0
1622,jdkf-02,2033.0,40.0,14.0
1623,jdkf-01,1930.0,39.0,14.0
1624,jdkf-02,2033.0,40.0,14.0
1625,jdkf-01,1930.0,39.0,14.0
1626,jdkf-02,2033.0,40.0,14.0
1627,jdkf-01,1930.0,39.0,14.0
1628,jdkf-02,2033.0,40.0,14.0
1629,jdkf-01,1930.0,39.0,14.0
1630,jdkf-02,2033.0,40.0,14.0
1631,jdkf-01,1930.0,39.0,14.0
1632,jdkf-01,1930.0,39.0,14.0
1633,jdkf-02,2033.0,40.0,14.0
1634,jdkf-01,1930.0,39.0,14.0
1635,jdkf-02,2033.0,40.0,14.0
1636,jdkf-02,2033.0,40.0,14.0
1637,jdkf-01,1930.0,39.0,14.0
1638,jdkf-02,2033.0,40.0,14.0
1639,jdkf-01,1930.0,39.0,14.0
1640,jdkf-02,2033.0,40.0,14.0
1641,jdkf-01,1930.0,39.0,14.0
1642,jdkf-02,2033.0,40.0,14.0
1643,jdkf-01,1930.0,39.0,14.0
1644,jdkf-02,2033.0,40.0,14.0
1645,jdkf-01,1930.0,39.0,14.0
1646,jdkf-02,2033.0,40.0,14.0
1647,jdkf-01,1930.0,39.0,14.0
1648,jdkf-02,2033.0,40.0,14.0
1649,jdkf-01,1930.0,39.0,14.0
1650,jdkf-01,1930.0,39.0,14.0
1651,jdkf-02,2033.0,40.0,14.0
1652,jdkf-02,2033.0,40.0,14.0
1653,jdkf-01,1930.0,39.0,14.0
1654,jdkf-02,2033.0,40.0,14.0
1655,jdkf-01,1930.0,39.0,14.0
1656,jdkf-02,2033.0,40.0,14.0
1657,jdkf-01,1930.0,39.0,14.0
1658,jdkf-02,2033.0,40.0,14.0
1659,jdkf-01,1930.0,39.0,14.0
1660,jdkf-02,2033.0,40.0,14.0
1661,jdkf-01,1930.0,39.0,14.0
1662,jdkf-02,2033.0,40.0,14.0
1663,jdkf-01,1930.0,39.0,14.0
1664,jdkf-01,1930.0,39.0,14.0
1665,jdkf-02,2033.0,40.0,14.0
1666,jdkf-01,1930.0,39.0,14.0
1667,jdkf-02,2033.0,40.0,14.0
1668,jdkf-02,2033.0,40.0,14.0
1669,jdkf-01,1930.0,39.0,14.0
1670,jdkf-01,1930.0,39.0,14.0
1671,jdkf-02,2033.0,40.0,14.0
1672,jdkf-02,2033.0,40.0,14.0
1673,jdkf-01,1930.0,39.0,14.0
1674,jdkf-02,2033.0,40.0,14.0
1675,jdkf-01,1930.0,39.0,14.0
1676,jdkf-02,2033.0,40.0,14.0
1677,jdkf-01,1930.0,39.0,14.0
1678,jdkf-02,2033.0,40.0,14.0
1679,jdkf-01,1930.0,39.0,14.0
1680,jdkf-02,2033.0,40.0,14.0
1681,jdkf-01,1930.0,39.0,14.0
1682,jdkf-02,2033.0,40.0,14.0
1683,jdkf-01,1930.0,39.0,14.0
1684,jdkf-02,2033.0,40.0,14.0
1685,jdkf-01,1930.0,39.0,14.0
1686,jdkf-02,2033.0,40.0,14.0
1687,jdkf-01,1930.0,39.0,14.0
1688,jdkf-02,2033.0,40.0,14.0
1689,jdkf-01,1930.0,39.0,14.0
1690,jdkf-02,2033.0,40.0,14.0
1691,jdkf-01,1930.0,39.0,14.0
1692,jdkf-02,2033.0,40.0,14.0
1693,jdkf-01,1930.0,39.0,14.0
1694,jdkf-02,2033.0,40.0,14.0
1695,jdkf-01,1930.0,39.0,14.0
1696,jdkf-02,2033.0,40.0,14.0
1697,jdkf-01,1930.0,39.0,14.0
1698,jdkf-01,1930.0,39.0,14.0
1699,jdkf-02,2033.0,40.0,14.0
1700,jdkf-02,2033.0,40.0,14.0
1701,jdkf-01,1930.0,39.0,14.0
1702,jdkf-02,2033.0,40.0,14.0
1703,jdkf-01,1930.0,39.0,14.0
1704,jdkf-01,1930.0,39.0,14.0
1705,jdkf-02,2033.0,40.0,14.0
1706,jdkf-02,2033.0,40.0,14.0
1707,jdkf-01,1930.0,39.0,14.0
1708,jdkf-02,2033.0,40.0,14.0
1709,jdkf-01,1930.0,39.0,14.0
1710,jdkf-02,2033.0,40.0,14.0
1711,jdkf-01,1930.0,39.0,14.0
1712,jdkf-02,2033.0,40.0,14.0
1713,jdkf-01,1930.0,39.0,14.0
1714,jdkf-02,2033.0,40.0,14.0
1715,jdkf-01,1930.0,39.0,14.0
1716,jdkf-02,2033.0,40.0,14.0
1717,jdkf-01,1930.0,39.0,14.0
1718,jdkf-02,2033.0,40.0,14.0
1719,jdkf-01,1930.0,39.0,14.0
1720,jdkf-02,2033.0,40.0,14.0
1721,jdkf-01,1930.0,39.0,14.0
1722,jdkf-02,2033.0,40.0,14.0
1723,jdkf-01,1930.0,39.0,14.0
1724,jdkf-02,2033.0,40.0,14.0
1725,jdkf-01,1930.0,39.0,14.0
1726,jdkf-02,2033.0,40.0,14.0
1727,jdkf-01,1930.0,39.0,14.0
1728,jdkf-02,2033.0,40.0,14.0
1729,jdkf-01,1930.0,39.0,14.0
1730,jdkf-02,2033.0,40.0,14.0
1731,jdkf-01,1930.0,39.0,14.0
1732,jdkf-02,2033.0,40.0,14.0
1733,jdkf-01,1930.0,39.0,14.0
1734,jdkf-01,1930.0,39.0,14.0
1735,jdkf-02,2033.0,40.0,14.0
1736,jdkf-01,1930.0,39.0,14.0
1737,jdkf-02,2033.0,40.0,14.0
1738,jdkf-02,2033.0,40.0,14.0
1739,jdkf-01,1930.0,39.0,14.0
1740,jdkf-02,2033.0,40.0,14.0
1741,jdkf-01,1930.0,39.0,14.0
1742,jdkf-02,2033.0,40.0,14.0
1743,jdkf-01,1930.0,39.0,14.0
1744,jdkf-02,2033.0,40.0,14.0
1745,jdkf-01,1930.0,39.0,14.0
1746,jdkf-01,1930.0,39.0,14.0
1747,jdkf-02,2033.0,40.0,14.0
1748,jdkf-02,2033.0,40.0,14.0
1749,jdkf-01,1930.0,39.0,14.0
1750,jdkf-02,2033.0,40.0,14.0
1751,jdkf-01,1930.0,39.0,14.0
1752,jdkf-02,2033.0,40.0,14.0
1753,jdkf-01,1930.0,39.0,14.0
1754,jdkf-02,2033.0,40.0,14.0
1755,jdkf-01,1930.0,39.0,14.0
1756,jdkf-02,2033.0,40.0,14.0
1757,jdkf-01,1930.0,39.0,14.0
1758,jdkf-02,2033.0,40.0,14.0
1759,jdkf-01,1930.0,39.0,14.0
1760,jdkf-02,2033.0,40.0,14.0
1761,jdkf-01,1930.0,39.0,14.0
1762,jdkf-02,2033.0,40.0,14.0
1763,jdkf-01,1930.0,39.0,14.0
1764,jdkf-01,1930.0,39.0,14.0
1765,jdkf-02,2033.0,40.0,14.0
1766,jdkf-02,2033.0,40.0,14.0
1767,jdkf-01,1930.0,39.0,14.0
1768,jdkf-02,2033.0,40.0,14.0
1769,jdkf-01,1930.0,39.0,14.0
1770,jdkf-02,2033.0,40.0,14.0
1771,jdkf-01,1930.0,39.0,14.0
1772,jdkf-02,2033.0,40.0,14.0
1773,jdkf-01,1930.0,39.0,14.0
1774,jdkf-02,2033.0,40.0,14.0
1775,jdkf-01,1930.0,39.0,14.0
1776,jdkf-02,2033.0,40.0,14.0
1777,jdkf-01,1930.0,39.0,14.0
1778,jdkf-02,2033.0,40.0,14.0
1779,jdkf-01,1930.0,39.0,14.0
1780,jdkf-02,2033.0,40.0,14.0
1781,jdkf-01,1930.0,39.0,14.0
1782,jdkf-02,2033.0,40.0,14.0
1783,jdkf-01,1930.0,39.0,14.0
1784,jdkf-02,2033.0,40.0,14.0
1785,jdkf-01,1930.0,39.0,14.0
1786,jdkf-02,2033.0,40.0,14.0
1787,jdkf-01,1930.0,39.0,14.0
1788,jdkf-02,2033.0,40.0,14.0
1789,jdkf-01,1930.0,39.0,14.0
1790,jdkf-02,2033.0,40.0,14.0
1791,jdkf-01,1930.0,39.0,14.0
1792,jdkf-02,2033.0,40.0,14.0
1793,jdkf-01,1930.0,39.0,14.0
1794,jdkf-02,2033.0,40.0,14.0
1795,jdkf-01,1930.0,39.0,14.0
1796,jdkf-02,2033.0,40.0,14.0
1797,jdkf-01,1930.0,39.0,14.0
1798,jdkf-02,2033.0,40.0,14.0
1799,jdkf-01,1930.0,39.0,14.0
1800,jdkf-02,2033.0,40.0,14.0
1801,jdkf-01,1930.0,39.0,14.0
1802,jdkf-02,2033.0,40.0,14.0
1803,jdkf-01,1930.0,39.0,14.0
1804,jdkf-02,2986.0,395.0,14.0
1805,jdkf-01,1870.0,231.0,14.0
1806,jdkf-02,2986.0,395.0,14.0
1807,jdkf-01,1870.0,231.0,14.0
1808,jdkf-02,2986.0,395.0,14.0
1809,jdkf-01,1870.0,231.0,14.0
1810,jdkf-02,2986.0,395.0,14.0
1811,jdkf-01,1870.0,231.0,14.0
1812,jdkf-01,1870.0,231.0,14.0
1813,jdkf-02,2986.0,395.0,14.0
1814,jdkf-02,2986.0,395.0,14.0
1815,jdkf-01,1870.0,231.0,14.0
1816,jdkf-02,2986.0,395.0,14.0
1817,jdkf-01,1870.0,231.0,14.0
1818,jdkf-02,2986.0,395.0,14.0
1819,jdkf-01,1870.0,231.0,14.0
1820,jdkf-02,2986.0,395.0,14.0
1821,jdkf-01,1870.0,231.0,14.0
1822,jdkf-02,2986.0,395.0,14.0
1823,jdkf-01,1870.0,231.0,14.0
1824,jdkf-02,2986.0,395.0,14.0
1825,jdkf-01,1870.0,231.0,14.0
1826,jdkf-02,2986.0,395.0,14.0
1827,jdkf-01,1870.0,231.0,14.0
1828,jdkf-02,2986.0,395.0,14.0
1829,jdkf-01,1870.0,231.0,14.0
1830,jdkf-02,2986.0,395.0,14.0
1831,jdkf-01,1870.0,231.0,14.0
1832,jdkf-02,2986.0,395.0,14.0
1833,jdkf-01,1870.0,231.0,14.0
1834,jdkf-02,2986.0,395.0,14.0
1835,jdkf-01,1870.0,231.0,14.0
1836,jdkf-02,2986.0,395.0,14.0
1837,jdkf-01,1870.0,231.0,14.0
1838,jdkf-02,2986.0,395.0,14.0
1839,jdkf-01,1870.0,231.0,14.0
1840,jdkf-02,2986.0,395.0,14.0
1841,jdkf-01,1870.0,231.0,14.0
1842,jdkf-02,2986.0,395.0,14.0
1843,jdkf-01,1870.0,231.0,14.0
1844,jdkf-02,2986.0,395.0,14.0
1845,jdkf-01,1870.0,231.0,14.0
1846,jdkf-02,2986.0,395.0,14.0
1847,jdkf-01,1870.0,231.0,14.0
1848,jdkf-02,2986.0,395.0,14.0
1849,jdkf-01,1870.0,231.0,14.0
1850,jdkf-02,2986.0,395.0,14.0
1851,jdkf-01,1870.0,231.0,14.0
1852,jdkf-01,1870.0,231.0,14.0
1853,jdkf-02,2986.0,395.0,14.0
1854,jdkf-02,2986.0,395.0,14.0
1855,jdkf-01,1870.0,231.0,14.0
1856,jdkf-02,2986.0,395.0,14.0
1857,jdkf-01,1870.0,231.0,14.0
1858,jdkf-02,2986.0,395.0,14.0
1859,jdkf-01,1870.0,231.0,14.0
1860,jdkf-02,2986.0,395.0,14.0
1861,jdkf-01,1870.0,231.0,14.0
1862,jdkf-02,2986.0,395.0,14.0
1863,jdkf-01,1870.0,231.0,14.0
1864,jdkf-02,2986.0,395.0,14.0
1865,jdkf-01,1870.0,231.0,14.0
1866,jdkf-01,1870.0,231.0,14.0
1867,jdkf-02,2986.0,395.0,14.0
1868,jdkf-02,2986.0,395.0,14.0
1869,jdkf-01,1870.0,231.0,14.0
1870,jdkf-02,2986.0,395.0,14.0
1871,jdkf-01,1870.0,231.0,14.0
1872,jdkf-01,1870.0,231.0,14.0
1873,jdkf-02,2986.0,395.0,14.0
1874,jdkf-02,2986.0,395.0,14.0
1875,jdkf-01,1870.0,231.0,14.0
1876,jdkf-02,2986.0,395.0,14.0
1877,jdkf-01,1870.0,231.0,14.0
1878,jdkf-02,2986.0,395.0,14.0
1879,jdkf-01,1870.0,231.0,14.0
1880,jdkf-02,2986.0,395.0,14.0
1881,jdkf-01,1870.0,231.0,14.0
1882,jdkf-02,2986.0,395.0,14.0
1883,jdkf-01,1870.0,231.0,14.0
1884,jdkf-02,2986.0,395.0,14.0
1885,jdkf-01,1870.0,231.0,14.0
1886,jdkf-02,2986.0,395.0,14.0
1887,jdkf-01,1870.0,231.0,14.0
1888,jdkf-02,2986.0,395.0,14.0
1889,jdkf-01,1870.0,231.0,14.0
1890,jdkf-01,1870.0,231.0,14.0
1891,jdkf-02,2986.0,395.0,14.0
1892,jdkf-02,2986.0,395.0,14.0
1893,jdkf-01,1870.0,231.0,14.0
1894,jdkf-02,2986.0,395.0,14.0
1895,jdkf-01,1870.0,231.0,14.0
1896,jdkf-02,2986.0,395.0,14.0
1897,jdkf-01,1870.0,231.0,14.0
1898,jdkf-02,2986.0,395.0,14.0
1899,jdkf-01,1870.0,231.0,14.0
1900,jdkf-02,2986.0,395.0,14.0
1901,jdkf-01,1870.0,231.0,14.0
1902,jdkf-02,2986.0,395.0,14.0
1903,jdkf-01,1870.0,231.0,14.0
1904,jdkf-02,2986.0,395.0,14.0
1905,jdkf-01,1870.0,231.0,14.0
1906,jdkf-02,2986.0,395.0,14.0
1907,jdkf-01,1870.0,231.0,14.0
1908,jdkf-02,2986.0,395.0,14.0
1909,jdkf-01,1870.0,231.0,14.0
1910,jdkf-02,2986.0,395.0,14.0
1911,jdkf-01,1870.0,231.0,14.0
1912,jdkf-01,1870.0,231.0,14.0
1913,jdkf-02,2986.0,395.0,14.0
1914,jdkf-02,2986.0,395.0,14.0
1915,jdkf-01,1870.0,231.0,14.0
1916,jdkf-02,2986.0,395.0,14.0
1917,jdkf-01,1870.0,231.0,14.0
1918,jdkf-02,2986.0,395.0,14.0
1919,jdkf-01,1870.0,231.0,14.0
1920,jdkf-02,2986.0,395.0,14.0
1921,jdkf-01,1870.0,231.0,14.0
1922,jdkf-02,2986.0,395.0,14.0
1923,jdkf-01,1870.0,231.0,14.0
1924,jdkf-02,2986.0,395.0,14.0
1925,jdkf-01,1870.0,231.0,14.0
1926,jdkf-02,2986.0,395.0,14.0
1927,jdkf-01,1870.0,231.0,14.0
1928,jdkf-02,2986.0,395.0,14.0
1929,jdkf-01,1870.0,231.0,14.0
1930,jdkf-01,1870.0,231.0,14.0
1931,jdkf-02,2986.0,395.0,14.0
1932,jdkf-02,2986.0,395.0,14.0
1933,jdkf-01,1870.0,231.0,14.0
1934,jdkf-02,2986.0,395.0,14.0
1935,jdkf-01,1870.0,231.0,14.0
1936,jdkf-02,2986.0,395.0,14.0
1937,jdkf-01,1870.0,231.0,14.0
1938,jdkf-02,2986.0,395.0,14.0
1939,jdkf-01,1870.0,231.0,14.0
1940,jdkf-02,2986.0,395.0,14.0
1941,jdkf-01,1870.0,231.0,14.0
1942,jdkf-02,2986.0,395.0,14.0
1943,jdkf-01,1870.0,231.0,14.0
1944,jdkf-02,2986.0,395.0,14.0
1945,jdkf-01,1870.0,231.0,14.0
1946,jdkf-02,2986.0,395.0,14.0
1947,jdkf-01,1870.0,231.0,14.0
1948,jdkf-02,2986.0,395.0,14.0
1949,jdkf-01,1870.0,231.0,14.0
1950,jdkf-01,1870.0,231.0,14.0
1951,jdkf-02,2986.0,395.0,14.0
1952,jdkf-02,2986.0,395.0,14.0
1953,jdkf-01,1870.0,231.0,14.0
1954,jdkf-02,2986.0,395.0,14.0
1955,jdkf-01,1870.0,231.0,14.0
1956,jdkf-02,2986.0,395.0,14.0
1957,jdkf-01,1870.0,231.0,14.0
1958,jdkf-02,2986.0,395.0,14.0
1959,jdkf-01,1870.0,231.0,14.0
1960,jdkf-02,2986.0,395.0,14.0
1961,jdkf-01,1870.0,231.0,14.0
