,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
41,29.0,100.0,JDK1-1-0.5,8038.0,jython,100.0,100.0
42,30.0,100.0,JDK1-1-0.5,8924.0,jython,100.0,100.0
43,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
44,32.0,100.0,JDK1-1-0.5,1382.0,jython,100.0,100.0
45,12.0,100.0,JDK1-1-0.5,1989.0,jython,100.0,100.0
46,15.0,100.0,JDK1-1-0.5,2228.0,jython,100.0,100.0
47,0.0,100.0,JDK1-1-0.5,5039.0,jython,100.0,100.0
48,70.0,100.0,JDK1-1-0.5,5093.0,jython,100.0,100.0
49,25.0,100.0,JDK1-1-0.5,5231.0,jython,100.0,100.0
50,0.0,100.0,JDK1-1-0.5,5288.0,jython,100.0,100.0
51,30.0,100.0,JDK1-1-0.5,5325.0,jython,100.0,25.0
52,0.0,100.0,JDK1-1-0.5,5453.0,jython,100.0,100.0
53,91.0,100.0,JDK1-1-0.5,5501.0,jython,100.0,100.0
54,0.0,100.0,JDK1-1-0.5,5544.0,jython,100.0,100.0
55,37.0,100.0,JDK1-1-0.5,5627.0,jython,100.0,100.0
56,35.0,100.0,JDK1-1-0.5,5717.0,jython,100.0,100.0
57,34.0,100.0,JDK1-1-0.5,5772.0,jython,100.0,25.0
58,33.0,100.0,JDK1-1-0.5,5874.0,jython,100.0,100.0
59,33.0,100.0,JDK1-1-0.5,5920.0,jython,100.0,100.0
60,34.0,100.0,JDK1-1-0.5,5979.0,jython,100.0,100.0
61,35.0,100.0,JDK1-1-0.5,6161.0,jython,100.0,100.0
62,30.0,100.0,JDK1-1-0.5,6339.0,jython,100.0,100.0
63,35.0,100.0,JDK1-1-0.5,6545.0,jython,100.0,100.0
64,28.0,100.0,JDK1-1-0.5,7222.0,jython,100.0,100.0
65,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
66,48.0,100.0,JDK1-1-0.5,1764.0,jython,100.0,100.0
67,21.0,100.0,JDK1-1-0.5,2397.0,jython,100.0,100.0
68,99.0,100.0,JDK1-1-0.5,5500.0,jython,100.0,100.0
69,86.0,100.0,JDK1-1-0.5,5564.0,jython,100.0,25.0
70,130.0,100.0,JDK1-1-0.5,5619.0,jython,100.0,100.0
71,27.0,100.0,JDK1-1-0.5,5786.0,jython,100.0,25.0
72,101.0,100.0,JDK1-1-0.5,5848.0,jython,100.0,100.0
73,136.0,100.0,JDK1-1-0.5,5956.0,jython,100.0,100.0
74,0.0,100.0,JDK1-1-0.5,6072.0,jython,100.0,100.0
75,124.0,100.0,JDK1-1-0.5,6135.0,jython,100.0,25.0
76,102.0,100.0,JDK1-1-0.5,6194.0,jython,100.0,100.0
77,23.0,100.0,JDK1-1-0.5,6297.0,jython,100.0,25.0
78,26.0,100.0,JDK1-1-0.5,6359.0,jython,100.0,100.0
79,91.0,100.0,JDK1-1-0.5,6465.0,jython,100.0,100.0
80,29.0,100.0,JDK1-1-0.5,6526.0,jython,100.0,25.0
81,38.0,100.0,JDK1-1-0.5,6600.0,jython,100.0,100.0
82,37.0,100.0,JDK1-1-0.5,6838.0,jython,100.0,25.0
83,34.0,100.0,JDK1-1-0.5,6881.0,jython,100.0,100.0
84,38.0,100.0,JDK1-1-0.5,6922.0,jython,100.0,100.0
85,31.0,100.0,JDK1-1-0.5,6962.0,jython,100.0,100.0
86,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
87,25.0,100.0,JDK1-1-0.5,1647.0,jython,100.0,100.0
88,99.0,100.0,JDK1-1-0.5,2283.0,jython,100.0,100.0
89,26.0,100.0,JDK1-1-0.5,2536.0,jython,100.0,25.0
90,77.0,100.0,JDK1-1-0.5,5701.0,jython,100.0,100.0
91,26.0,100.0,JDK1-1-0.5,5754.0,jython,100.0,100.0
92,59.0,100.0,JDK1-1-0.5,5896.0,jython,100.0,100.0
93,0.0,100.0,JDK1-1-0.5,5950.0,jython,100.0,100.0
94,23.0,100.0,JDK1-1-0.5,5988.0,jython,100.0,100.0
95,0.0,100.0,JDK1-1-0.5,6121.0,jython,100.0,100.0
96,0.0,100.0,JDK1-1-0.5,6172.0,jython,100.0,100.0
97,99.0,100.0,JDK1-1-0.5,6222.0,jython,100.0,100.0
98,22.0,100.0,JDK1-1-0.5,6313.0,jython,100.0,25.0
99,23.0,100.0,JDK1-1-0.5,6415.0,jython,100.0,100.0
100,28.0,100.0,JDK1-1-0.5,6470.0,jython,100.0,100.0
101,25.0,100.0,JDK1-1-0.5,6578.0,jython,100.0,100.0
102,28.0,100.0,JDK1-1-0.5,6626.0,jython,100.0,100.0
103,28.0,100.0,JDK1-1-0.5,6702.0,jython,100.0,100.0
104,26.0,100.0,JDK1-1-0.5,6857.0,jython,100.0,25.0
105,23.0,100.0,JDK1-1-0.5,6900.0,jython,100.0,100.0
106,26.0,100.0,JDK1-1-0.5,6948.0,jython,100.0,100.0
107,24.0,100.0,JDK1-1-0.5,7016.0,jython,100.0,25.0
108,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
109,60.0,100.0,JDK1-1-0.5,1342.0,jython,100.0,100.0
110,57.0,100.0,JDK1-1-0.5,1857.0,jython,100.0,100.0
111,127.0,100.0,JDK1-1-0.5,5205.0,jython,100.0,100.0
112,141.0,100.0,JDK1-1-0.5,5276.0,jython,100.0,100.0
113,118.0,100.0,JDK1-1-0.5,5342.0,jython,100.0,100.0
114,38.0,100.0,JDK1-1-0.5,5485.0,jython,100.0,100.0
115,0.0,100.0,JDK1-1-0.5,5530.0,jython,100.0,100.0
116,184.0,100.0,JDK1-1-0.5,5568.0,jython,100.0,100.0
117,0.0,100.0,JDK1-1-0.5,5702.0,jython,100.0,100.0
118,0.0,100.0,JDK1-1-0.5,5755.0,jython,100.0,100.0
119,0.0,100.0,JDK1-1-0.5,5806.0,jython,100.0,100.0
120,172.0,100.0,JDK1-1-0.5,5901.0,jython,100.0,100.0
121,146.0,100.0,JDK1-1-0.5,5994.0,jython,100.0,100.0
122,124.0,100.0,JDK1-1-0.5,6075.0,jython,100.0,100.0
123,194.0,100.0,JDK1-1-0.5,6154.0,jython,100.0,100.0
124,162.0,100.0,JDK1-1-0.5,6173.0,jython,100.0,25.0
125,135.0,100.0,JDK1-1-0.5,6274.0,jython,100.0,100.0
126,29.0,100.0,JDK1-1-0.5,6450.0,jython,100.0,100.0
127,135.0,100.0,JDK1-1-0.5,6628.0,jython,100.0,100.0
128,166.0,100.0,JDK1-1-0.5,6694.0,jython,100.0,100.0
129,171.0,100.0,JDK1-1-0.5,7554.0,jython,100.0,100.0
130,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
131,44.0,100.0,JDK1-1-0.5,1317.0,jython,100.0,100.0
132,115.0,100.0,JDK1-1-0.5,1810.0,jython,100.0,100.0
133,101.0,100.0,JDK1-1-0.5,2034.0,jython,100.0,100.0
134,135.0,100.0,JDK1-1-0.5,4641.0,jython,100.0,100.0
135,134.0,100.0,JDK1-1-0.5,4699.0,jython,100.0,100.0
136,38.0,100.0,JDK1-1-0.5,4844.0,jython,100.0,100.0
137,145.0,100.0,JDK1-1-0.5,4919.0,jython,100.0,25.0
138,155.0,100.0,JDK1-1-0.5,5007.0,jython,100.0,100.0
139,0.0,100.0,JDK1-1-0.5,5104.0,jython,100.0,100.0
140,0.0,100.0,JDK1-1-0.5,5163.0,jython,100.0,100.0
141,79.0,100.0,JDK1-1-0.5,5213.0,jython,100.0,100.0
142,31.0,100.0,JDK1-1-0.5,5299.0,jython,100.0,100.0
143,37.0,100.0,JDK1-1-0.5,5381.0,jython,100.0,100.0
144,31.0,100.0,JDK1-1-0.5,5482.0,jython,100.0,100.0
145,27.0,100.0,JDK1-1-0.5,5695.0,jython,100.0,100.0
146,42.0,100.0,JDK1-1-0.5,5715.0,jython,100.0,25.0
147,40.0,100.0,JDK1-1-0.5,5956.0,jython,100.0,100.0
148,40.0,100.0,JDK1-1-0.5,6130.0,jython,100.0,25.0
149,42.0,100.0,JDK1-1-0.5,6305.0,jython,100.0,25.0
150,42.0,100.0,JDK1-1-0.5,6414.0,jython,100.0,100.0
151,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
152,30.0,100.0,JDK1-1-0.5,1638.0,jython,100.0,100.0
153,21.0,100.0,JDK1-1-0.5,2241.0,jython,100.0,100.0
154,24.0,100.0,JDK1-1-0.5,2522.0,jython,100.0,25.0
155,81.0,100.0,JDK1-1-0.5,5702.0,jython,100.0,100.0
156,23.0,100.0,JDK1-1-0.5,5755.0,jython,100.0,25.0
157,27.0,100.0,JDK1-1-0.5,5897.0,jython,100.0,100.0
158,88.0,100.0,JDK1-1-0.5,5950.0,jython,100.0,100.0
159,19.0,100.0,JDK1-1-0.5,5989.0,jython,100.0,25.0
160,0.0,100.0,JDK1-1-0.5,6118.0,jython,100.0,100.0
161,65.0,100.0,JDK1-1-0.5,6172.0,jython,100.0,100.0
162,25.0,100.0,JDK1-1-0.5,6230.0,jython,100.0,100.0
163,25.0,100.0,JDK1-1-0.5,6331.0,jython,100.0,100.0
164,23.0,100.0,JDK1-1-0.5,6445.0,jython,100.0,100.0
165,25.0,100.0,JDK1-1-0.5,6500.0,jython,100.0,100.0
166,22.0,100.0,JDK1-1-0.5,6613.0,jython,100.0,100.0
167,24.0,100.0,JDK1-1-0.5,6679.0,jython,100.0,100.0
168,42.0,100.0,JDK1-1-0.5,6759.0,jython,100.0,100.0
169,30.0,100.0,JDK1-1-0.5,6910.0,jython,100.0,100.0
170,39.0,100.0,JDK1-1-0.5,6956.0,jython,100.0,100.0
171,111.0,100.0,JDK1-1-0.5,7003.0,jython,100.0,100.0
172,202.0,100.0,JDK1-1-0.5,7073.0,jython,100.0,100.0
173,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
174,50.0,100.0,JDK1-1-0.5,2414.0,jython,100.0,100.0
175,30.0,100.0,JDK1-1-0.5,3235.0,jython,100.0,100.0
176,29.0,100.0,JDK1-1-0.5,5877.0,jython,100.0,100.0
177,0.0,100.0,JDK1-1-0.5,6710.0,jython,100.0,100.0
178,124.0,100.0,JDK1-1-0.5,6768.0,jython,100.0,100.0
179,35.0,100.0,JDK1-1-0.5,6915.0,jython,100.0,25.0
180,147.0,100.0,JDK1-1-0.5,6956.0,jython,100.0,25.0
181,32.0,100.0,JDK1-1-0.5,7000.0,jython,100.0,100.0
182,0.0,100.0,JDK1-1-0.5,7128.0,jython,100.0,100.0
183,112.0,100.0,JDK1-1-0.5,7179.0,jython,100.0,100.0
184,119.0,100.0,JDK1-1-0.5,7222.0,jython,100.0,100.0
185,38.0,100.0,JDK1-1-0.5,7309.0,jython,100.0,25.0
186,42.0,100.0,JDK1-1-0.5,7408.0,jython,100.0,25.0
187,55.0,100.0,JDK1-1-0.5,7464.0,jython,100.0,100.0
188,143.0,100.0,JDK1-1-0.5,7504.0,jython,100.0,100.0
189,72.0,100.0,JDK1-1-0.5,7562.0,jython,100.0,25.0
190,142.0,100.0,JDK1-1-0.5,7600.0,jython,100.0,100.0
191,0.0,100.0,JDK1-1-0.5,7672.0,jython,100.0,100.0
192,46.0,100.0,JDK1-1-0.5,7681.0,jython,100.0,100.0
193,49.0,100.0,JDK1-1-0.5,7878.0,jython,100.0,25.0
194,43.0,100.0,JDK1-1-0.5,8055.0,jython,100.0,100.0
195,43.0,100.0,JDK1-1-0.5,8155.0,jython,100.0,100.0
196,49.0,100.0,JDK1-1-0.5,8220.0,jython,100.0,25.0
197,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
198,66.0,100.0,JDK1-1-0.5,1659.0,jython,100.0,100.0
199,26.0,100.0,JDK1-1-0.5,2272.0,jython,100.0,100.0
200,35.0,100.0,JDK1-1-0.5,2509.0,jython,100.0,25.0
201,147.0,100.0,JDK1-1-0.5,5695.0,jython,100.0,25.0
202,32.0,100.0,JDK1-1-0.5,5748.0,jython,100.0,25.0
203,31.0,100.0,JDK1-1-0.5,5895.0,jython,100.0,100.0
204,0.0,100.0,JDK1-1-0.5,5952.0,jython,100.0,100.0
205,30.0,100.0,JDK1-1-0.5,5980.0,jython,100.0,100.0
206,34.0,100.0,JDK1-1-0.5,6158.0,jython,100.0,100.0
207,133.0,100.0,JDK1-1-0.5,6226.0,jython,100.0,100.0
208,43.0,100.0,JDK1-1-0.5,6271.0,jython,100.0,100.0
209,36.0,100.0,JDK1-1-0.5,6349.0,jython,100.0,100.0
210,30.0,100.0,JDK1-1-0.5,6434.0,jython,100.0,100.0
211,38.0,100.0,JDK1-1-0.5,6493.0,jython,100.0,25.0
212,34.0,100.0,JDK1-1-0.5,6591.0,jython,100.0,25.0
213,31.0,100.0,JDK1-1-0.5,6694.0,jython,100.0,100.0
214,26.0,100.0,JDK1-1-0.5,6894.0,jython,100.0,25.0
215,20.0,100.0,JDK1-1-0.5,7059.0,jython,100.0,100.0
216,24.0,100.0,JDK1-1-0.5,7099.0,jython,100.0,100.0
217,23.0,100.0,JDK1-1-0.5,7171.0,jython,100.0,100.0
218,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
219,38.0,100.0,JDK1-1-0.5,1305.0,jython,100.0,100.0
220,120.0,100.0,JDK1-1-0.5,1799.0,jython,100.0,100.0
221,84.0,100.0,JDK1-1-0.5,2033.0,jython,100.0,100.0
222,0.0,100.0,JDK1-1-0.5,4659.0,jython,100.0,100.0
223,126.0,100.0,JDK1-1-0.5,4715.0,jython,100.0,100.0
224,79.0,100.0,JDK1-1-0.5,4853.0,jython,100.0,100.0
225,0.0,100.0,JDK1-1-0.5,4905.0,jython,100.0,100.0
226,25.0,100.0,JDK1-1-0.5,4940.0,jython,100.0,100.0
227,0.0,100.0,JDK1-1-0.5,5064.0,jython,100.0,100.0
228,0.0,100.0,JDK1-1-0.5,5115.0,jython,100.0,100.0
229,24.0,100.0,JDK1-1-0.5,5164.0,jython,100.0,100.0
230,28.0,100.0,JDK1-1-0.5,5254.0,jython,100.0,100.0
231,79.0,100.0,JDK1-1-0.5,5352.0,jython,100.0,100.0
232,41.0,100.0,JDK1-1-0.5,5410.0,jython,100.0,25.0
233,34.0,100.0,JDK1-1-0.5,5519.0,jython,100.0,100.0
234,27.0,100.0,JDK1-1-0.5,5567.0,jython,100.0,100.0
235,34.0,100.0,JDK1-1-0.5,5632.0,jython,100.0,100.0
236,31.0,100.0,JDK1-1-0.5,5836.0,jython,100.0,100.0
237,30.0,100.0,JDK1-1-0.5,5898.0,jython,100.0,25.0
238,170.0,100.0,JDK1-1-0.5,5951.0,jython,100.0,100.0
239,30.0,100.0,JDK1-1-0.5,6527.0,jython,100.0,100.0
240,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
241,26.0,100.0,JDK1-1-0.5,1331.0,jython,100.0,100.0
242,10.0,100.0,JDK1-1-0.5,1838.0,jython,100.0,100.0
243,78.0,100.0,JDK1-1-0.5,2068.0,jython,100.0,100.0
244,39.0,100.0,JDK1-1-0.5,4717.0,jython,100.0,100.0
245,21.0,100.0,JDK1-1-0.5,4775.0,jython,100.0,100.0
246,23.0,100.0,JDK1-1-0.5,4907.0,jython,100.0,100.0
247,85.0,100.0,JDK1-1-0.5,4956.0,jython,100.0,100.0
248,32.0,100.0,JDK1-1-0.5,4991.0,jython,100.0,100.0
249,110.0,100.0,JDK1-1-0.5,5110.0,jython,100.0,100.0
250,80.0,100.0,JDK1-1-0.5,5155.0,jython,100.0,100.0
251,77.0,100.0,JDK1-1-0.5,5204.0,jython,100.0,100.0
252,24.0,100.0,JDK1-1-0.5,5290.0,jython,100.0,100.0
253,55.0,100.0,JDK1-1-0.5,5382.0,jython,100.0,100.0
254,63.0,100.0,JDK1-1-0.5,5439.0,jython,100.0,100.0
255,64.0,100.0,JDK1-1-0.5,5546.0,jython,100.0,100.0
256,44.0,100.0,JDK1-1-0.5,5597.0,jython,100.0,100.0
257,28.0,100.0,JDK1-1-0.5,5664.0,jython,100.0,100.0
258,65.0,100.0,JDK1-1-0.5,5813.0,jython,100.0,100.0
259,134.0,100.0,JDK1-1-0.5,5856.0,jython,100.0,100.0
260,123.0,100.0,JDK1-1-0.5,5908.0,jython,100.0,100.0
261,24.0,100.0,JDK1-1-0.5,6448.0,jython,100.0,25.0
262,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
263,28.0,100.0,JDK1-1-0.5,1307.0,jython,100.0,100.0
264,54.0,100.0,JDK1-1-0.5,1798.0,jython,100.0,100.0
265,24.0,100.0,JDK1-1-0.5,2023.0,jython,100.0,100.0
266,82.0,100.0,JDK1-1-0.5,4755.0,jython,100.0,25.0
267,96.0,100.0,JDK1-1-0.5,4810.0,jython,100.0,100.0
268,57.0,100.0,JDK1-1-0.5,4971.0,jython,100.0,25.0
269,0.0,100.0,JDK1-1-0.5,5022.0,jython,100.0,100.0
270,106.0,100.0,JDK1-1-0.5,5061.0,jython,100.0,100.0
271,134.0,100.0,JDK1-1-0.5,5197.0,jython,100.0,100.0
272,119.0,100.0,JDK1-1-0.5,5251.0,jython,100.0,25.0
273,125.0,100.0,JDK1-1-0.5,5303.0,jython,100.0,100.0
274,27.0,100.0,JDK1-1-0.5,5398.0,jython,100.0,100.0
275,62.0,100.0,JDK1-1-0.5,5494.0,jython,100.0,100.0
276,78.0,100.0,JDK1-1-0.5,5561.0,jython,100.0,100.0
277,106.0,100.0,JDK1-1-0.5,5660.0,jython,100.0,100.0
278,27.0,100.0,JDK1-1-0.5,5771.0,jython,100.0,100.0
279,25.0,100.0,JDK1-1-0.5,5994.0,jython,100.0,25.0
280,93.0,100.0,JDK1-1-0.5,6170.0,jython,100.0,100.0
281,85.0,100.0,JDK1-1-0.5,6236.0,jython,100.0,100.0
282,99.0,100.0,JDK1-1-0.5,6278.0,jython,100.0,100.0
283,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
284,41.0,100.0,JDK1-1-0.5,1354.0,jython,100.0,100.0
285,115.0,100.0,JDK1-1-0.5,1844.0,jython,100.0,100.0
286,27.0,100.0,JDK1-1-0.5,2068.0,jython,100.0,100.0
287,0.0,100.0,JDK1-1-0.5,4722.0,jython,100.0,100.0
288,22.0,100.0,JDK1-1-0.5,4777.0,jython,100.0,100.0
289,23.0,100.0,JDK1-1-0.5,4908.0,jython,100.0,25.0
290,0.0,100.0,JDK1-1-0.5,4965.0,jython,100.0,100.0
291,109.0,100.0,JDK1-1-0.5,5064.0,jython,100.0,100.0
292,0.0,100.0,JDK1-1-0.5,5160.0,jython,100.0,100.0
293,0.0,100.0,JDK1-1-0.5,5214.0,jython,100.0,100.0
294,38.0,100.0,JDK1-1-0.5,5259.0,jython,100.0,100.0
295,34.0,100.0,JDK1-1-0.5,5348.0,jython,100.0,100.0
296,187.0,100.0,JDK1-1-0.5,5433.0,jython,100.0,100.0
297,182.0,100.0,JDK1-1-0.5,5537.0,jython,100.0,100.0
298,147.0,100.0,JDK1-1-0.5,5586.0,jython,100.0,100.0
299,142.0,100.0,JDK1-1-0.5,5652.0,jython,100.0,100.0
300,36.0,100.0,JDK1-1-0.5,5851.0,jython,100.0,100.0
301,40.0,100.0,JDK1-1-0.5,5892.0,jython,100.0,100.0
302,38.0,100.0,JDK1-1-0.5,5932.0,jython,100.0,100.0
303,30.0,100.0,JDK1-1-0.5,6000.0,jython,100.0,100.0
304,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
305,60.0,100.0,JDK1-1-0.5,1876.0,jython,100.0,100.0
306,22.0,100.0,JDK1-1-0.5,2509.0,jython,100.0,100.0
307,33.0,100.0,JDK1-1-0.5,2766.0,jython,100.0,100.0
308,164.0,100.0,JDK1-1-0.5,5968.0,jython,100.0,100.0
309,32.0,100.0,JDK1-1-0.5,6060.0,jython,100.0,100.0
310,25.0,100.0,JDK1-1-0.5,6286.0,jython,100.0,100.0
311,0.0,100.0,JDK1-1-0.5,6345.0,jython,100.0,100.0
312,25.0,100.0,JDK1-1-0.5,6375.0,jython,100.0,100.0
313,33.0,100.0,JDK1-1-0.5,6545.0,jython,100.0,100.0
314,0.0,100.0,JDK1-1-0.5,6614.0,jython,100.0,100.0
315,26.0,100.0,JDK1-1-0.5,6667.0,jython,100.0,100.0
316,36.0,100.0,JDK1-1-0.5,6748.0,jython,100.0,25.0
317,32.0,100.0,JDK1-1-0.5,6837.0,jython,100.0,100.0
318,37.0,100.0,JDK1-1-0.5,6894.0,jython,100.0,100.0
319,36.0,100.0,JDK1-1-0.5,6990.0,jython,100.0,25.0
320,80.0,100.0,JDK1-1-0.5,7092.0,jython,100.0,100.0
321,27.0,100.0,JDK1-1-0.5,7259.0,jython,100.0,100.0
322,28.0,100.0,JDK1-1-0.5,7444.0,jython,100.0,100.0
323,26.0,100.0,JDK1-1-0.5,7569.0,jython,100.0,100.0
324,24.0,100.0,JDK1-1-0.5,7611.0,jython,100.0,100.0
325,0.0,0.0,JDK1-1-0.5,0.0,jython,100.0,100.0
326,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
327,33.0,100.0,JDK1-1-0.5,1709.0,jython,100.0,100.0
328,21.0,100.0,JDK1-1-0.5,2363.0,jython,100.0,100.0
329,24.0,100.0,JDK1-1-0.5,2607.0,jython,100.0,100.0
330,0.0,100.0,JDK1-1-0.5,5783.0,jython,100.0,100.0
331,24.0,100.0,JDK1-1-0.5,5838.0,jython,100.0,25.0
332,26.0,100.0,JDK1-1-0.5,5975.0,jython,100.0,100.0
333,135.0,100.0,JDK1-1-0.5,6031.0,jython,100.0,100.0
334,134.0,100.0,JDK1-1-0.5,6071.0,jython,100.0,100.0
335,0.0,100.0,JDK1-1-0.5,6206.0,jython,100.0,100.0
336,119.0,100.0,JDK1-1-0.5,6259.0,jython,100.0,100.0
337,131.0,100.0,JDK1-1-0.5,6311.0,jython,100.0,100.0
338,105.0,100.0,JDK1-1-0.5,6406.0,jython,100.0,100.0
339,97.0,100.0,JDK1-1-0.5,6533.0,jython,100.0,100.0
340,99.0,100.0,JDK1-1-0.5,6642.0,jython,100.0,100.0
341,130.0,100.0,JDK1-1-0.5,6701.0,jython,100.0,100.0
342,102.0,100.0,JDK1-1-0.5,6789.0,jython,100.0,100.0
343,22.0,100.0,JDK1-1-0.5,6971.0,jython,100.0,100.0
344,96.0,100.0,JDK1-1-0.5,7014.0,jython,100.0,100.0
345,89.0,100.0,JDK1-1-0.5,7054.0,jython,100.0,100.0
346,25.0,100.0,JDK1-1-0.5,7585.0,jython,100.0,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
1,31.0,100.0,JDK0.5-1-1.5,1651.0,jython,100.0,100.0
2,19.0,100.0,JDK0.5-1-1.5,2304.0,jython,100.0,100.0
3,24.0,100.0,JDK0.5-1-1.5,2542.0,jython,100.0,100.0
4,0.0,100.0,JDK0.5-1-1.5,5575.0,jython,100.0,100.0
5,25.0,100.0,JDK0.5-1-1.5,5629.0,jython,100.0,100.0
6,24.0,100.0,JDK0.5-1-1.5,5768.0,jython,100.0,100.0
7,0.0,100.0,JDK0.5-1-1.5,5828.0,jython,100.0,100.0
8,21.0,100.0,JDK0.5-1-1.5,5865.0,jython,100.0,100.0
9,92.0,100.0,JDK0.5-1-1.5,6004.0,jython,100.0,100.0
10,0.0,100.0,JDK0.5-1-1.5,6052.0,jython,100.0,100.0
11,26.0,100.0,JDK0.5-1-1.5,6100.0,jython,100.0,100.0
12,37.0,100.0,JDK0.5-1-1.5,6190.0,jython,100.0,100.0
13,34.0,100.0,JDK0.5-1-1.5,6276.0,jython,100.0,25.0
14,40.0,100.0,JDK0.5-1-1.5,6336.0,jython,100.0,25.0
15,33.0,100.0,JDK0.5-1-1.5,6438.0,jython,100.0,100.0
16,31.0,100.0,JDK0.5-1-1.5,6489.0,jython,100.0,100.0
17,32.0,100.0,JDK0.5-1-1.5,6556.0,jython,100.0,100.0
18,29.0,100.0,JDK0.5-1-1.5,6740.0,jython,100.0,100.0
19,32.0,100.0,JDK0.5-1-1.5,6870.0,jython,100.0,100.0
20,33.0,100.0,JDK0.5-1-1.5,6916.0,jython,100.0,100.0
21,30.0,100.0,JDK0.5-1-1.5,7563.0,jython,100.0,100.0
22,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
23,27.0,100.0,JDK0.5-1-1.5,1717.0,jython,100.0,100.0
24,18.0,100.0,JDK0.5-1-1.5,2385.0,jython,100.0,25.0
25,20.0,100.0,JDK0.5-1-1.5,2628.0,jython,100.0,25.0
26,85.0,100.0,JDK0.5-1-1.5,5818.0,jython,100.0,100.0
27,23.0,100.0,JDK0.5-1-1.5,5874.0,jython,100.0,100.0
28,20.0,100.0,JDK0.5-1-1.5,6014.0,jython,100.0,100.0
29,90.0,100.0,JDK0.5-1-1.5,6067.0,jython,100.0,100.0
30,22.0,100.0,JDK0.5-1-1.5,6104.0,jython,100.0,25.0
31,83.0,100.0,JDK0.5-1-1.5,6229.0,jython,100.0,100.0
32,0.0,100.0,JDK0.5-1-1.5,6276.0,jython,100.0,100.0
33,0.0,100.0,JDK0.5-1-1.5,6330.0,jython,100.0,100.0
34,26.0,100.0,JDK0.5-1-1.5,6428.0,jython,100.0,100.0
35,30.0,100.0,JDK0.5-1-1.5,6532.0,jython,100.0,100.0
36,33.0,100.0,JDK0.5-1-1.5,6594.0,jython,100.0,100.0
37,30.0,100.0,JDK0.5-1-1.5,6696.0,jython,100.0,100.0
38,30.0,100.0,JDK0.5-1-1.5,6746.0,jython,100.0,100.0
39,35.0,100.0,JDK0.5-1-1.5,6824.0,jython,100.0,100.0
40,27.0,100.0,JDK0.5-1-1.5,7007.0,jython,100.0,100.0
41,26.0,100.0,JDK0.5-1-1.5,7053.0,jython,100.0,100.0
42,26.0,100.0,JDK0.5-1-1.5,7104.0,jython,100.0,100.0
43,33.0,100.0,JDK0.5-1-1.5,7806.0,jython,100.0,25.0
44,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
45,30.0,100.0,JDK0.5-1-1.5,1370.0,jython,100.0,100.0
46,20.0,100.0,JDK0.5-1-1.5,1875.0,jython,100.0,100.0
47,26.0,100.0,JDK0.5-1-1.5,2103.0,jython,100.0,100.0
48,84.0,100.0,JDK0.5-1-1.5,4761.0,jython,100.0,100.0
49,24.0,100.0,JDK0.5-1-1.5,4811.0,jython,100.0,100.0
50,27.0,100.0,JDK0.5-1-1.5,4941.0,jython,100.0,100.0
51,76.0,100.0,JDK0.5-1-1.5,4985.0,jython,100.0,100.0
52,21.0,100.0,JDK0.5-1-1.5,5019.0,jython,100.0,25.0
53,0.0,100.0,JDK0.5-1-1.5,5135.0,jython,100.0,100.0
54,0.0,100.0,JDK0.5-1-1.5,5181.0,jython,100.0,100.0
55,23.0,100.0,JDK0.5-1-1.5,5226.0,jython,100.0,100.0
56,25.0,100.0,JDK0.5-1-1.5,5308.0,jython,100.0,100.0
57,21.0,100.0,JDK0.5-1-1.5,5400.0,jython,100.0,100.0
58,51.0,100.0,JDK0.5-1-1.5,5453.0,jython,100.0,25.0
59,22.0,100.0,JDK0.5-1-1.5,5555.0,jython,100.0,25.0
60,24.0,100.0,JDK0.5-1-1.5,5609.0,jython,100.0,100.0
61,39.0,100.0,JDK0.5-1-1.5,5676.0,jython,100.0,100.0
62,28.0,100.0,JDK0.5-1-1.5,5881.0,jython,100.0,100.0
63,67.0,100.0,JDK0.5-1-1.5,6058.0,jython,100.0,100.0
64,31.0,100.0,JDK0.5-1-1.5,6130.0,jython,100.0,100.0
65,30.0,100.0,JDK0.5-1-1.5,6196.0,jython,100.0,100.0
66,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
67,35.0,100.0,JDK0.5-1-1.5,1635.0,jython,100.0,100.0
