,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
349,0.0,10.0,JDK0.5-1-1.5,77229.0,avrora,101.56,100.0
350,0.0,10.0,JDK0.5-1-1.5,78390.0,avrora,101.56,100.0
351,0.0,10.0,JDK0.5-1-1.5,79681.0,avrora,101.56,100.0
352,0.0,10.0,JDK0.5-1-1.5,81048.0,avrora,101.56,100.0
353,0.0,10.0,JDK0.5-1-1.5,82099.0,avrora,101.56,100.0
354,0.0,10.0,JDK0.5-1-1.5,83236.0,avrora,101.56,100.0
355,0.0,10.0,JDK0.5-1-1.5,84331.0,avrora,101.56,100.0
356,0.0,10.0,JDK0.5-1-1.5,85668.0,avrora,101.56,100.0
357,0.0,10.0,JDK0.5-1-1.5,86858.0,avrora,101.56,100.0
358,0.0,10.0,JDK0.5-1-1.5,88263.0,avrora,101.56,100.0
359,0.0,10.0,JDK0.5-1-1.5,89552.0,avrora,101.56,100.0
360,0.0,10.0,JDK0.5-1-1.5,90812.0,avrora,101.56,100.0
361,0.0,10.0,JDK0.5-1-1.5,91973.0,avrora,101.56,100.0
362,0.0,10.0,JDK0.5-1-1.5,93256.0,avrora,101.56,100.0
363,0.0,10.0,JDK0.5-1-1.5,94494.0,avrora,101.56,100.0
364,0.0,10.0,JDK0.5-1-1.5,95786.0,avrora,101.56,100.0
365,0.0,10.0,JDK0.5-1-1.5,96937.0,avrora,101.56,100.0
366,0.0,10.0,JDK0.5-1-1.5,98236.0,avrora,101.56,100.0
367,0.0,10.0,JDK0.5-1-1.5,99489.0,avrora,101.56,100.0
368,0.0,10.0,JDK0.5-1-1.5,100802.0,avrora,101.56,100.0
369,0.0,10.0,JDK0.5-1-1.5,101850.0,avrora,101.56,100.0
370,0.0,10.0,JDK0.5-1-1.5,103198.0,avrora,101.56,100.0
371,0.0,10.0,JDK0.5-1-1.5,104421.0,avrora,101.56,100.0
372,0.0,10.0,JDK0.5-1-1.5,105672.0,avrora,101.56,100.0
373,0.0,10.0,JDK0.5-1-1.5,106939.0,avrora,101.56,100.0
374,0.0,10.0,JDK0.5-1-1.5,108078.0,avrora,101.56,100.0
375,0.0,10.0,JDK0.5-1-1.5,109269.0,avrora,101.56,100.0
376,0.0,10.0,JDK0.5-1-1.5,110200.0,avrora,101.56,100.0
377,0.0,10.0,JDK0.5-1-1.5,111309.0,avrora,101.56,100.0
378,0.0,10.0,JDK0.5-1-1.5,112306.0,avrora,101.56,100.0
379,0.0,10.0,JDK0.5-1-1.5,113286.0,avrora,101.56,100.0
380,0.0,10.0,JDK0.5-1-1.5,114288.0,avrora,101.56,100.0
381,0.0,10.0,JDK0.5-1-1.5,115247.0,avrora,101.56,100.0
382,0.0,10.0,JDK0.5-1-1.5,116265.0,avrora,101.56,100.0
383,0.0,10.0,JDK0.5-1-1.5,117322.0,avrora,101.56,100.0
384,0.0,10.0,JDK0.5-1-1.5,118392.0,avrora,101.56,100.0
385,0.0,10.0,JDK0.5-1-1.5,119508.0,avrora,101.56,100.0
386,0.0,10.0,JDK0.5-1-1.5,120476.0,avrora,101.56,100.0
387,0.0,10.0,JDK0.5-1-1.5,121388.0,avrora,101.56,100.0
388,0.0,10.0,JDK0.5-1-1.5,122220.0,avrora,101.56,100.0
389,0.0,10.0,JDK0.5-1-1.5,123351.0,avrora,101.56,100.0
390,0.0,10.0,JDK0.5-1-1.5,124510.0,avrora,101.56,100.0
391,0.0,10.0,JDK0.5-1-1.5,125674.0,avrora,101.56,100.0
392,0.0,10.0,JDK0.5-1-1.5,126744.0,avrora,101.56,100.0
393,0.0,10.0,JDK0.5-1-1.5,127975.0,avrora,101.56,100.0
394,0.0,10.0,JDK0.5-1-1.5,128847.0,avrora,101.56,100.0
395,0.0,10.0,JDK0.5-1-1.5,129872.0,avrora,101.56,100.0
396,0.0,10.0,JDK0.5-1-1.5,131101.0,avrora,101.56,100.0
397,0.0,10.0,JDK0.5-1-1.5,132269.0,avrora,101.56,100.0
398,0.0,10.0,JDK0.5-1-1.5,133290.0,avrora,101.56,100.0
399,0.0,10.0,JDK0.5-1-1.5,134470.0,avrora,101.56,100.0
400,0.0,10.0,JDK0.5-1-1.5,135567.0,avrora,101.56,100.0
401,0.0,10.0,JDK0.5-1-1.5,136547.0,avrora,101.56,100.0
402,0.0,10.0,JDK0.5-1-1.5,137717.0,avrora,101.56,100.0
403,0.0,10.0,JDK0.5-1-1.5,139024.0,avrora,101.56,100.0
404,0.0,10.0,JDK0.5-1-1.5,140205.0,avrora,101.56,100.0
405,0.0,10.0,JDK0.5-1-1.5,141424.0,avrora,101.56,100.0
406,0.0,10.0,JDK0.5-1-1.5,142475.0,avrora,101.56,100.0
407,0.0,10.0,JDK0.5-1-1.5,143438.0,avrora,101.56,100.0
408,0.0,10.0,JDK0.5-1-1.5,144436.0,avrora,101.56,100.0
409,0.0,10.0,JDK0.5-1-1.5,145544.0,avrora,101.56,100.0
410,0.0,10.0,JDK0.5-1-1.5,146621.0,avrora,101.56,100.0
411,0.0,10.0,JDK0.5-1-1.5,147669.0,avrora,101.56,100.0
412,0.0,10.0,JDK0.5-1-1.5,148634.0,avrora,101.56,100.0
413,0.0,10.0,JDK0.5-1-1.5,149651.0,avrora,101.56,100.0
414,0.0,10.0,JDK0.5-1-1.5,150629.0,avrora,101.56,100.0
415,0.0,10.0,JDK0.5-1-1.5,151770.0,avrora,101.56,100.0
416,0.0,10.0,JDK0.5-1-1.5,153027.0,avrora,101.56,100.0
417,0.0,10.0,JDK0.5-1-1.5,154131.0,avrora,101.56,100.0
418,0.0,10.0,JDK0.5-1-1.5,155248.0,avrora,101.56,100.0
419,0.0,10.0,JDK0.5-1-1.5,156211.0,avrora,101.56,100.0
420,0.0,10.0,JDK0.5-1-1.5,157151.0,avrora,101.56,100.0
421,0.0,10.0,JDK0.5-1-1.5,158331.0,avrora,101.56,100.0
422,0.0,10.0,JDK0.5-1-1.5,159508.0,avrora,101.56,100.0
423,0.0,10.0,JDK0.5-1-1.5,160588.0,avrora,101.56,100.0
424,0.0,10.0,JDK0.5-1-1.5,161661.0,avrora,101.56,100.0
425,0.0,10.0,JDK0.5-1-1.5,162768.0,avrora,101.56,100.0
426,0.0,10.0,JDK0.5-1-1.5,164026.0,avrora,101.56,100.0
427,0.0,10.0,JDK0.5-1-1.5,164879.0,avrora,101.56,100.0
428,0.0,10.0,JDK0.5-1-1.5,165981.0,avrora,101.56,100.0
429,0.0,10.0,JDK0.5-1-1.5,167104.0,avrora,101.56,100.0
430,0.0,10.0,JDK0.5-1-1.5,168155.0,avrora,101.56,100.0
431,0.0,10.0,JDK0.5-1-1.5,169229.0,avrora,101.56,100.0
432,0.0,10.0,JDK0.5-1-1.5,170127.0,avrora,101.56,100.0
433,0.0,10.0,JDK0.5-1-1.5,171237.0,avrora,101.56,100.0
434,0.0,10.0,JDK0.5-1-1.5,172354.0,avrora,101.56,100.0
435,0.0,10.0,JDK0.5-1-1.5,173445.0,avrora,101.56,100.0
436,0.0,10.0,JDK0.5-1-1.5,174437.0,avrora,101.56,100.0
437,0.0,0.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
438,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
439,0.0,100.0,JDK0.5-1-1.5,70.0,avrora,100.0,100.0
440,20.0,0.05,JDK0.5-1-1.5,125.0,avrora,100.0,25.0
441,2.0,10.0,JDK0.5-1-1.5,308.0,avrora,100.0,100.0
442,6.0,10.0,JDK0.5-1-1.5,334.0,avrora,100.0,100.0
443,1.0,10.0,JDK0.5-1-1.5,443.0,avrora,100.0,100.0
444,1.0,10.0,JDK0.5-1-1.5,500.0,avrora,100.0,100.0
445,0.0,10.0,JDK0.5-1-1.5,567.0,avrora,100.0,100.0
446,27.0,10.0,JDK0.5-1-1.5,647.0,avrora,100.0,100.0
447,11.0,10.0,JDK0.5-1-1.5,691.0,avrora,100.0,100.0
448,2.0,10.0,JDK0.5-1-1.5,733.0,avrora,100.0,100.0
449,0.0,10.0,JDK0.5-1-1.5,989.0,avrora,100.0,100.0
450,0.0,10.0,JDK0.5-1-1.5,1177.0,avrora,100.0,100.0
451,2.0,10.0,JDK0.5-1-1.5,1280.0,avrora,100.0,100.0
452,57.0,10.0,JDK0.5-1-1.5,1284.0,avrora,100.0,100.0
453,1.0,10.0,JDK0.5-1-1.5,1467.0,avrora,100.0,100.0
454,0.0,10.0,JDK0.5-1-1.5,1994.0,avrora,100.0,100.0
455,13.0,10.0,JDK0.5-1-1.5,2018.0,avrora,100.0,100.0
456,1.0,10.0,JDK0.5-1-1.5,2300.0,avrora,100.0,100.0
457,1.0,10.0,JDK0.5-1-1.5,2389.0,avrora,100.0,100.0
458,4.0,10.0,JDK0.5-1-1.5,2431.0,avrora,100.0,100.0
459,4.0,10.0,JDK0.5-1-1.5,2450.0,avrora,100.0,100.0
460,28.0,10.0,JDK0.5-1-1.5,2455.0,avrora,100.0,100.0
461,12.0,10.0,JDK0.5-1-1.5,2471.0,avrora,100.0,100.0
462,14.0,10.0,JDK0.5-1-1.5,2484.0,avrora,100.0,100.0
463,28.0,10.0,JDK0.5-1-1.5,2491.0,avrora,100.0,100.0
464,33.0,10.0,JDK0.5-1-1.5,2497.0,avrora,100.0,100.0
465,13.0,10.0,JDK0.5-1-1.5,2551.0,avrora,104.69,100.0
466,13.0,10.0,JDK0.5-1-1.5,2926.0,avrora,104.69,100.0
467,0.0,10.0,JDK0.5-1-1.5,3581.0,avrora,104.69,100.0
468,0.0,10.0,JDK0.5-1-1.5,4624.0,avrora,104.69,100.0
469,0.0,10.0,JDK0.5-1-1.5,5785.0,avrora,104.69,100.0
470,0.0,10.0,JDK0.5-1-1.5,6996.0,avrora,104.69,100.0
471,0.0,10.0,JDK0.5-1-1.5,8111.0,avrora,104.69,100.0
472,0.0,10.0,JDK0.5-1-1.5,9299.0,avrora,104.69,100.0
473,0.0,10.0,JDK0.5-1-1.5,10507.0,avrora,104.69,100.0
474,0.0,10.0,JDK0.5-1-1.5,11756.0,avrora,104.69,100.0
475,0.0,10.0,JDK0.5-1-1.5,12820.0,avrora,104.69,100.0
476,0.0,10.0,JDK0.5-1-1.5,13950.0,avrora,104.69,100.0
477,0.0,10.0,JDK0.5-1-1.5,14968.0,avrora,104.69,100.0
478,0.0,10.0,JDK0.5-1-1.5,16122.0,avrora,104.69,100.0
479,0.0,10.0,JDK0.5-1-1.5,17243.0,avrora,104.69,100.0
480,0.0,10.0,JDK0.5-1-1.5,18555.0,avrora,104.69,100.0
481,0.0,10.0,JDK0.5-1-1.5,20155.0,avrora,104.69,100.0
482,0.0,10.0,JDK0.5-1-1.5,21497.0,avrora,104.69,100.0
483,0.0,10.0,JDK0.5-1-1.5,22861.0,avrora,104.69,100.0
484,0.0,10.0,JDK0.5-1-1.5,24276.0,avrora,104.69,100.0
485,0.0,10.0,JDK0.5-1-1.5,25549.0,avrora,104.69,100.0
486,0.0,10.0,JDK0.5-1-1.5,27228.0,avrora,104.69,100.0
487,0.0,10.0,JDK0.5-1-1.5,28452.0,avrora,104.69,100.0
488,0.0,10.0,JDK0.5-1-1.5,29599.0,avrora,104.69,100.0
489,0.0,10.0,JDK0.5-1-1.5,31068.0,avrora,104.69,100.0
490,0.0,10.0,JDK0.5-1-1.5,32431.0,avrora,104.69,100.0
491,0.0,10.0,JDK0.5-1-1.5,33915.0,avrora,104.69,100.0
492,0.0,10.0,JDK0.5-1-1.5,35409.0,avrora,104.69,100.0
493,0.0,10.0,JDK0.5-1-1.5,36984.0,avrora,104.69,100.0
494,0.0,10.0,JDK0.5-1-1.5,38325.0,avrora,104.69,100.0
495,0.0,10.0,JDK0.5-1-1.5,39614.0,avrora,104.69,100.0
496,0.0,10.0,JDK0.5-1-1.5,41103.0,avrora,104.69,100.0
497,0.0,10.0,JDK0.5-1-1.5,42173.0,avrora,104.69,100.0
498,0.0,10.0,JDK0.5-1-1.5,43642.0,avrora,104.69,100.0
499,0.0,10.0,JDK0.5-1-1.5,45055.0,avrora,104.69,100.0
500,0.0,10.0,JDK0.5-1-1.5,46440.0,avrora,104.69,100.0
501,0.0,10.0,JDK0.5-1-1.5,47972.0,avrora,104.69,100.0
502,0.0,10.0,JDK0.5-1-1.5,49416.0,avrora,104.69,100.0
503,0.0,10.0,JDK0.5-1-1.5,50869.0,avrora,104.69,100.0
504,0.0,10.0,JDK0.5-1-1.5,52259.0,avrora,104.69,100.0
505,0.0,10.0,JDK0.5-1-1.5,53688.0,avrora,104.69,100.0
506,0.0,10.0,JDK0.5-1-1.5,54932.0,avrora,104.69,100.0
507,0.0,10.0,JDK0.5-1-1.5,56032.0,avrora,104.69,100.0
508,0.0,10.0,JDK0.5-1-1.5,57604.0,avrora,104.69,100.0
509,0.0,10.0,JDK0.5-1-1.5,59049.0,avrora,104.69,100.0
510,0.0,10.0,JDK0.5-1-1.5,60578.0,avrora,104.69,100.0
511,0.0,10.0,JDK0.5-1-1.5,62250.0,avrora,104.69,100.0
512,0.0,10.0,JDK0.5-1-1.5,63722.0,avrora,104.69,100.0
513,0.0,10.0,JDK0.5-1-1.5,65268.0,avrora,104.69,100.0
514,0.0,10.0,JDK0.5-1-1.5,66651.0,avrora,104.69,100.0
515,0.0,10.0,JDK0.5-1-1.5,68055.0,avrora,104.69,100.0
516,0.0,10.0,JDK0.5-1-1.5,69310.0,avrora,104.69,100.0
517,0.0,10.0,JDK0.5-1-1.5,70847.0,avrora,104.69,100.0
518,0.0,10.0,JDK0.5-1-1.5,72383.0,avrora,104.69,100.0
519,0.0,10.0,JDK0.5-1-1.5,73824.0,avrora,104.69,100.0
520,0.0,10.0,JDK0.5-1-1.5,75152.0,avrora,104.69,100.0
521,0.0,10.0,JDK0.5-1-1.5,76678.0,avrora,104.69,100.0
522,0.0,10.0,JDK0.5-1-1.5,78154.0,avrora,104.69,100.0
523,0.0,10.0,JDK0.5-1-1.5,79335.0,avrora,104.69,100.0
524,0.0,10.0,JDK0.5-1-1.5,80879.0,avrora,104.69,100.0
525,0.0,10.0,JDK0.5-1-1.5,82356.0,avrora,104.69,100.0
526,0.0,10.0,JDK0.5-1-1.5,83674.0,avrora,104.69,100.0
527,0.0,10.0,JDK0.5-1-1.5,85062.0,avrora,104.69,100.0
528,0.0,10.0,JDK0.5-1-1.5,86433.0,avrora,104.69,100.0
529,0.0,10.0,JDK0.5-1-1.5,87918.0,avrora,104.69,100.0
530,0.0,10.0,JDK0.5-1-1.5,89463.0,avrora,104.69,100.0
531,0.0,10.0,JDK0.5-1-1.5,90854.0,avrora,104.69,100.0
532,0.0,10.0,JDK0.5-1-1.5,92485.0,avrora,104.69,100.0
533,0.0,10.0,JDK0.5-1-1.5,93672.0,avrora,104.69,100.0
534,0.0,10.0,JDK0.5-1-1.5,95101.0,avrora,104.69,100.0
535,0.0,10.0,JDK0.5-1-1.5,96412.0,avrora,104.69,100.0
536,0.0,10.0,JDK0.5-1-1.5,98101.0,avrora,104.69,100.0
537,0.0,10.0,JDK0.5-1-1.5,99563.0,avrora,104.69,100.0
538,0.0,10.0,JDK0.5-1-1.5,100925.0,avrora,104.69,100.0
539,0.0,10.0,JDK0.5-1-1.5,102424.0,avrora,104.69,100.0
540,0.0,10.0,JDK0.5-1-1.5,103726.0,avrora,104.69,100.0
541,0.0,10.0,JDK0.5-1-1.5,105423.0,avrora,104.69,100.0
542,0.0,10.0,JDK0.5-1-1.5,106669.0,avrora,104.69,100.0
543,0.0,10.0,JDK0.5-1-1.5,108016.0,avrora,104.69,100.0
544,0.0,10.0,JDK0.5-1-1.5,109506.0,avrora,104.69,100.0
545,0.0,10.0,JDK0.5-1-1.5,110923.0,avrora,104.69,100.0
546,0.0,10.0,JDK0.5-1-1.5,112205.0,avrora,104.69,100.0
547,0.0,10.0,JDK0.5-1-1.5,113743.0,avrora,104.69,100.0
548,0.0,10.0,JDK0.5-1-1.5,114977.0,avrora,104.69,100.0
549,0.0,10.0,JDK0.5-1-1.5,116421.0,avrora,104.69,100.0
550,0.0,10.0,JDK0.5-1-1.5,117555.0,avrora,104.69,100.0
551,0.0,10.0,JDK0.5-1-1.5,118899.0,avrora,104.69,100.0
552,0.0,10.0,JDK0.5-1-1.5,120410.0,avrora,104.69,100.0
553,0.0,10.0,JDK0.5-1-1.5,121720.0,avrora,104.69,100.0
554,0.0,10.0,JDK0.5-1-1.5,122977.0,avrora,104.69,100.0
555,0.0,10.0,JDK0.5-1-1.5,124195.0,avrora,104.69,100.0
556,0.0,10.0,JDK0.5-1-1.5,125733.0,avrora,104.69,100.0
557,0.0,10.0,JDK0.5-1-1.5,127100.0,avrora,104.69,100.0
558,0.0,10.0,JDK0.5-1-1.5,128542.0,avrora,104.69,100.0
559,0.0,10.0,JDK0.5-1-1.5,129945.0,avrora,104.69,100.0
560,0.0,10.0,JDK0.5-1-1.5,131144.0,avrora,104.69,100.0
561,0.0,10.0,JDK0.5-1-1.5,132440.0,avrora,104.69,100.0
562,0.0,10.0,JDK0.5-1-1.5,133863.0,avrora,104.69,100.0
563,0.0,10.0,JDK0.5-1-1.5,135443.0,avrora,104.69,100.0
564,0.0,10.0,JDK0.5-1-1.5,136767.0,avrora,104.69,100.0
565,0.0,10.0,JDK0.5-1-1.5,138021.0,avrora,104.69,100.0
566,0.0,10.0,JDK0.5-1-1.5,139368.0,avrora,104.69,100.0
567,0.0,10.0,JDK0.5-1-1.5,140839.0,avrora,104.69,100.0
568,0.0,10.0,JDK0.5-1-1.5,142269.0,avrora,104.69,100.0
569,0.0,10.0,JDK0.5-1-1.5,143667.0,avrora,104.69,100.0
570,0.0,10.0,JDK0.5-1-1.5,145008.0,avrora,104.69,100.0
571,0.0,10.0,JDK0.5-1-1.5,146425.0,avrora,104.69,100.0
572,0.0,10.0,JDK0.5-1-1.5,147925.0,avrora,104.69,100.0
573,0.0,10.0,JDK0.5-1-1.5,149358.0,avrora,104.69,100.0
574,0.0,10.0,JDK0.5-1-1.5,150736.0,avrora,104.69,100.0
575,0.0,10.0,JDK0.5-1-1.5,152066.0,avrora,104.69,100.0
576,0.0,10.0,JDK0.5-1-1.5,153205.0,avrora,104.69,100.0
577,0.0,10.0,JDK0.5-1-1.5,154568.0,avrora,104.69,100.0
578,0.0,10.0,JDK0.5-1-1.5,156150.0,avrora,104.69,100.0
579,0.0,10.0,JDK0.5-1-1.5,157725.0,avrora,104.69,100.0
580,0.0,10.0,JDK0.5-1-1.5,159170.0,avrora,104.69,100.0
581,0.0,10.0,JDK0.5-1-1.5,160333.0,avrora,104.69,100.0
582,0.0,10.0,JDK0.5-1-1.5,161948.0,avrora,104.69,100.0
583,0.0,10.0,JDK0.5-1-1.5,163460.0,avrora,104.69,100.0
584,0.0,10.0,JDK0.5-1-1.5,164811.0,avrora,104.69,100.0
585,0.0,10.0,JDK0.5-1-1.5,166241.0,avrora,104.69,100.0
586,0.0,10.0,JDK0.5-1-1.5,167382.0,avrora,104.69,100.0
587,0.0,10.0,JDK0.5-1-1.5,168665.0,avrora,104.69,100.0
588,0.0,10.0,JDK0.5-1-1.5,170062.0,avrora,104.69,100.0
589,0.0,10.0,JDK0.5-1-1.5,171652.0,avrora,104.69,100.0
590,0.0,10.0,JDK0.5-1-1.5,172939.0,avrora,104.69,100.0
591,0.0,10.0,JDK0.5-1-1.5,174265.0,avrora,104.69,100.0
592,0.0,10.0,JDK0.5-1-1.5,175721.0,avrora,104.69,100.0
593,0.0,10.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
594,0.0,100.0,JDK0.5-1-1.5,78.0,avrora,100.0,100.0
595,13.0,0.05,JDK0.5-1-1.5,162.0,avrora,100.0,100.0
596,1.0,10.0,JDK0.5-1-1.5,442.0,avrora,100.0,100.0
597,16.0,10.0,JDK0.5-1-1.5,452.0,avrora,100.0,100.0
598,1.0,10.0,JDK0.5-1-1.5,610.0,avrora,100.0,100.0
599,0.0,10.0,JDK0.5-1-1.5,697.0,avrora,100.0,100.0
600,0.0,10.0,JDK0.5-1-1.5,798.0,avrora,100.0,100.0
601,27.0,10.0,JDK0.5-1-1.5,873.0,avrora,101.56,100.0
602,9.0,10.0,JDK0.5-1-1.5,923.0,avrora,101.56,100.0
603,1.0,10.0,JDK0.5-1-1.5,976.0,avrora,101.56,100.0
604,0.0,10.0,JDK0.5-1-1.5,1550.0,avrora,101.56,100.0
605,1.0,10.0,JDK0.5-1-1.5,1900.0,avrora,101.56,100.0
606,2.0,10.0,JDK0.5-1-1.5,2079.0,avrora,101.56,100.0
607,14.0,10.0,JDK0.5-1-1.5,2114.0,avrora,101.56,100.0
608,2.0,10.0,JDK0.5-1-1.5,2360.0,avrora,101.56,100.0
609,1.0,10.0,JDK0.5-1-1.5,2713.0,avrora,101.56,100.0
610,1.0,10.0,JDK0.5-1-1.5,3086.0,avrora,101.56,100.0
611,12.0,10.0,JDK0.5-1-1.5,3107.0,avrora,101.56,100.0
612,1.0,10.0,JDK0.5-1-1.5,3221.0,avrora,101.56,100.0
613,1.0,10.0,JDK0.5-1-1.5,3282.0,avrora,101.56,100.0
614,14.0,10.0,JDK0.5-1-1.5,3294.0,avrora,101.56,100.0
615,22.0,10.0,JDK0.5-1-1.5,3302.0,avrora,101.56,100.0
616,10.0,10.0,JDK0.5-1-1.5,3325.0,avrora,101.56,100.0
617,59.0,10.0,JDK0.5-1-1.5,3328.0,avrora,101.56,100.0
618,9.0,10.0,JDK0.5-1-1.5,3350.0,avrora,101.56,100.0
619,22.0,10.0,JDK0.5-1-1.5,3408.0,avrora,112.5,100.0
620,21.0,10.0,JDK0.5-1-1.5,3841.0,avrora,109.38,100.0
621,21.0,10.0,JDK0.5-1-1.5,4317.0,avrora,106.25,100.0
622,34.0,10.0,JDK0.5-1-1.5,4648.0,avrora,106.25,100.0
623,24.0,10.0,JDK0.5-1-1.5,4892.0,avrora,106.25,100.0
624,112.0,10.0,JDK0.5-1-1.5,5167.0,avrora,106.25,100.0
625,78.0,10.0,JDK0.5-1-1.5,5391.0,avrora,106.25,100.0
626,0.0,10.0,JDK0.5-1-1.5,5559.0,avrora,106.25,100.0
627,2.0,10.0,JDK0.5-1-1.5,5948.0,avrora,106.25,100.0
628,0.0,10.0,JDK0.5-1-1.5,7135.0,avrora,106.25,100.0
629,0.0,10.0,JDK0.5-1-1.5,8411.0,avrora,106.25,100.0
630,0.0,10.0,JDK0.5-1-1.5,9656.0,avrora,106.25,100.0
631,0.0,10.0,JDK0.5-1-1.5,11210.0,avrora,106.25,100.0
632,0.0,10.0,JDK0.5-1-1.5,12709.0,avrora,106.25,100.0
633,0.0,10.0,JDK0.5-1-1.5,14107.0,avrora,106.25,100.0
634,0.0,10.0,JDK0.5-1-1.5,15586.0,avrora,106.25,100.0
635,0.0,10.0,JDK0.5-1-1.5,17109.0,avrora,106.25,100.0
636,0.0,10.0,JDK0.5-1-1.5,18601.0,avrora,106.25,100.0
637,0.0,10.0,JDK0.5-1-1.5,20300.0,avrora,106.25,100.0
638,0.0,10.0,JDK0.5-1-1.5,21953.0,avrora,106.25,100.0
639,0.0,10.0,JDK0.5-1-1.5,23849.0,avrora,106.25,100.0
640,0.0,10.0,JDK0.5-1-1.5,25696.0,avrora,106.25,100.0
641,0.0,10.0,JDK0.5-1-1.5,27253.0,avrora,106.25,100.0
642,0.0,10.0,JDK0.5-1-1.5,28911.0,avrora,106.25,100.0
643,0.0,10.0,JDK0.5-1-1.5,30479.0,avrora,106.25,100.0
644,0.0,10.0,JDK0.5-1-1.5,32431.0,avrora,106.25,100.0
645,0.0,10.0,JDK0.5-1-1.5,34611.0,avrora,106.25,100.0
646,0.0,10.0,JDK0.5-1-1.5,36277.0,avrora,106.25,100.0
647,0.0,10.0,JDK0.5-1-1.5,38254.0,avrora,106.25,100.0
648,0.0,10.0,JDK0.5-1-1.5,39898.0,avrora,106.25,100.0
649,0.0,10.0,JDK0.5-1-1.5,41820.0,avrora,106.25,100.0
650,0.0,10.0,JDK0.5-1-1.5,43360.0,avrora,106.25,100.0
651,0.0,10.0,JDK0.5-1-1.5,45324.0,avrora,106.25,100.0
652,0.0,10.0,JDK0.5-1-1.5,47477.0,avrora,106.25,100.0
653,0.0,10.0,JDK0.5-1-1.5,49634.0,avrora,106.25,100.0
654,0.0,10.0,JDK0.5-1-1.5,51703.0,avrora,106.25,100.0
655,0.0,10.0,JDK0.5-1-1.5,53433.0,avrora,106.25,100.0
656,0.0,10.0,JDK0.5-1-1.5,55470.0,avrora,106.25,100.0
657,0.0,10.0,JDK0.5-1-1.5,57428.0,avrora,106.25,100.0
658,0.0,10.0,JDK0.5-1-1.5,59088.0,avrora,106.25,100.0
659,0.0,10.0,JDK0.5-1-1.5,60902.0,avrora,106.25,100.0
660,0.0,10.0,JDK0.5-1-1.5,63005.0,avrora,106.25,100.0
661,0.0,10.0,JDK0.5-1-1.5,65191.0,avrora,106.25,100.0
662,0.0,10.0,JDK0.5-1-1.5,66955.0,avrora,106.25,100.0
663,0.0,10.0,JDK0.5-1-1.5,68912.0,avrora,106.25,100.0
664,0.0,10.0,JDK0.5-1-1.5,70947.0,avrora,106.25,100.0
665,0.0,10.0,JDK0.5-1-1.5,73014.0,avrora,106.25,100.0
666,0.0,10.0,JDK0.5-1-1.5,75059.0,avrora,106.25,100.0
667,0.0,10.0,JDK0.5-1-1.5,76938.0,avrora,106.25,100.0
668,0.0,10.0,JDK0.5-1-1.5,78989.0,avrora,106.25,100.0
669,0.0,10.0,JDK0.5-1-1.5,80712.0,avrora,106.25,100.0
670,0.0,10.0,JDK0.5-1-1.5,82612.0,avrora,106.25,100.0
671,0.0,10.0,JDK0.5-1-1.5,84524.0,avrora,106.25,100.0
672,0.0,10.0,JDK0.5-1-1.5,86559.0,avrora,106.25,100.0
673,0.0,10.0,JDK0.5-1-1.5,88516.0,avrora,106.25,100.0
674,0.0,10.0,JDK0.5-1-1.5,90470.0,avrora,106.25,100.0
675,0.0,10.0,JDK0.5-1-1.5,92424.0,avrora,106.25,100.0
676,0.0,10.0,JDK0.5-1-1.5,94403.0,avrora,106.25,100.0
677,0.0,10.0,JDK0.5-1-1.5,96196.0,avrora,106.25,100.0
678,0.0,10.0,JDK0.5-1-1.5,98166.0,avrora,106.25,100.0
679,0.0,10.0,JDK0.5-1-1.5,100244.0,avrora,106.25,100.0
680,0.0,10.0,JDK0.5-1-1.5,102360.0,avrora,106.25,100.0
681,0.0,10.0,JDK0.5-1-1.5,104330.0,avrora,106.25,100.0
682,0.0,10.0,JDK0.5-1-1.5,106182.0,avrora,106.25,100.0
683,0.0,10.0,JDK0.5-1-1.5,108280.0,avrora,106.25,100.0
684,0.0,10.0,JDK0.5-1-1.5,110443.0,avrora,106.25,100.0
685,0.0,10.0,JDK0.5-1-1.5,112378.0,avrora,106.25,100.0
686,0.0,10.0,JDK0.5-1-1.5,114382.0,avrora,106.25,100.0
687,0.0,10.0,JDK0.5-1-1.5,116177.0,avrora,106.25,100.0
688,0.0,10.0,JDK0.5-1-1.5,117624.0,avrora,106.25,100.0
689,0.0,10.0,JDK0.5-1-1.5,119502.0,avrora,106.25,100.0
690,0.0,10.0,JDK0.5-1-1.5,121438.0,avrora,106.25,100.0
691,0.0,10.0,JDK0.5-1-1.5,123329.0,avrora,106.25,100.0
692,0.0,10.0,JDK0.5-1-1.5,125129.0,avrora,106.25,100.0
693,0.0,10.0,JDK0.5-1-1.5,126889.0,avrora,106.25,100.0
694,0.0,10.0,JDK0.5-1-1.5,128864.0,avrora,106.25,100.0
695,0.0,10.0,JDK0.5-1-1.5,130662.0,avrora,106.25,100.0
696,0.0,10.0,JDK0.5-1-1.5,132551.0,avrora,106.25,100.0
697,0.0,10.0,JDK0.5-1-1.5,134554.0,avrora,106.25,100.0
