,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
494,182.0,,JDKF,107519.0,avrora,,
495,182.0,,JDKF,107519.0,avrora,,
496,190.0,,JDKF,109750.0,avrora,,
497,190.0,,JDKF,109750.0,avrora,,
498,260.0,,JDKF,111909.0,avrora,,
499,260.0,,JDKF,111909.0,avrora,,
500,251.0,,JDKF,113814.0,avrora,,
501,251.0,,JDKF,113814.0,avrora,,
502,272.0,,JDKF,115634.0,avrora,,
503,272.0,,JDKF,115634.0,avrora,,
504,270.0,,JDKF,117641.0,avrora,,
505,270.0,,JDKF,117641.0,avrora,,
506,260.0,,JDKF,119718.0,avrora,,
507,260.0,,JDKF,119718.0,avrora,,
508,258.0,,JDKF,121734.0,avrora,,
509,258.0,,JDKF,121734.0,avrora,,
510,264.0,,JDKF,123870.0,avrora,,
511,264.0,,JDKF,123870.0,avrora,,
512,270.0,,JDKF,125910.0,avrora,,
513,270.0,,JDKF,125910.0,avrora,,
514,251.0,,JDKF,128303.0,avrora,,
515,251.0,,JDKF,128303.0,avrora,,
516,268.0,,JDKF,130461.0,avrora,,
517,268.0,,JDKF,130461.0,avrora,,
518,266.0,,JDKF,132345.0,avrora,,
519,266.0,,JDKF,132345.0,avrora,,
520,269.0,,JDKF,134616.0,avrora,,
521,269.0,,JDKF,134616.0,avrora,,
522,265.0,,JDKF,136670.0,avrora,,
523,265.0,,JDKF,136670.0,avrora,,
524,272.0,,JDKF,138518.0,avrora,,
525,272.0,,JDKF,138518.0,avrora,,
526,268.0,,JDKF,140691.0,avrora,,
527,268.0,,JDKF,140691.0,avrora,,
528,254.0,,JDKF,142995.0,avrora,,
529,254.0,,JDKF,142995.0,avrora,,
530,257.0,,JDKF,145017.0,avrora,,
531,257.0,,JDKF,145017.0,avrora,,
532,259.0,,JDKF,146854.0,avrora,,
533,259.0,,JDKF,146854.0,avrora,,
534,258.0,,JDKF,149103.0,avrora,,
535,258.0,,JDKF,149103.0,avrora,,
536,194.0,,JDKF,150906.0,avrora,,
537,194.0,,JDKF,150906.0,avrora,,
538,269.0,,JDKF,152989.0,avrora,,
539,269.0,,JDKF,152989.0,avrora,,
540,276.0,,JDKF,155050.0,avrora,,
541,276.0,,JDKF,155050.0,avrora,,
542,269.0,,JDKF,157161.0,avrora,,
543,269.0,,JDKF,157161.0,avrora,,
544,262.0,,JDKF,159183.0,avrora,,
545,262.0,,JDKF,159183.0,avrora,,
546,269.0,,JDKF,161579.0,avrora,,
547,269.0,,JDKF,161579.0,avrora,,
548,267.0,,JDKF,163766.0,avrora,,
549,267.0,,JDKF,163766.0,avrora,,
550,276.0,,JDKF,166088.0,avrora,,
551,276.0,,JDKF,166088.0,avrora,,
552,272.0,,JDKF,167875.0,avrora,,
553,272.0,,JDKF,167875.0,avrora,,
554,262.0,,JDKF,170142.0,avrora,,
555,262.0,,JDKF,170142.0,avrora,,
556,256.0,,JDKF,172253.0,avrora,,
557,256.0,,JDKF,172253.0,avrora,,
558,254.0,,JDKF,174310.0,avrora,,
559,0.0,,JDKF,0.0,avrora,,
560,0.0,,JDKF,0.0,avrora,,
561,80.0,,JDKF,705.0,avrora,,
562,80.0,,JDKF,705.0,avrora,,
563,91.0,,JDKF,3042.0,avrora,,
564,91.0,,JDKF,3042.0,avrora,,
565,93.0,,JDKF,3166.0,avrora,,
566,93.0,,JDKF,3166.0,avrora,,
567,86.0,,JDKF,3907.0,avrora,,
568,86.0,,JDKF,3907.0,avrora,,
569,90.0,,JDKF,6543.0,avrora,,
570,90.0,,JDKF,6543.0,avrora,,
571,90.0,,JDKF,8589.0,avrora,,
572,90.0,,JDKF,8589.0,avrora,,
573,94.0,,JDKF,10616.0,avrora,,
574,94.0,,JDKF,10616.0,avrora,,
575,92.0,,JDKF,12466.0,avrora,,
576,92.0,,JDKF,12466.0,avrora,,
577,131.0,,JDKF,14418.0,avrora,,
578,131.0,,JDKF,14418.0,avrora,,
579,178.0,,JDKF,16598.0,avrora,,
580,178.0,,JDKF,16598.0,avrora,,
581,179.0,,JDKF,18532.0,avrora,,
582,179.0,,JDKF,18532.0,avrora,,
583,177.0,,JDKF,20541.0,avrora,,
584,177.0,,JDKF,20541.0,avrora,,
585,181.0,,JDKF,22493.0,avrora,,
586,181.0,,JDKF,22493.0,avrora,,
587,176.0,,JDKF,24661.0,avrora,,
588,176.0,,JDKF,24661.0,avrora,,
589,177.0,,JDKF,26717.0,avrora,,
590,177.0,,JDKF,26717.0,avrora,,
591,179.0,,JDKF,28388.0,avrora,,
592,179.0,,JDKF,28388.0,avrora,,
593,168.0,,JDKF,30194.0,avrora,,
594,168.0,,JDKF,30194.0,avrora,,
595,169.0,,JDKF,32375.0,avrora,,
596,169.0,,JDKF,32375.0,avrora,,
597,173.0,,JDKF,34328.0,avrora,,
598,173.0,,JDKF,34328.0,avrora,,
599,177.0,,JDKF,36390.0,avrora,,
600,177.0,,JDKF,36390.0,avrora,,
601,177.0,,JDKF,38344.0,avrora,,
602,177.0,,JDKF,38344.0,avrora,,
603,180.0,,JDKF,40311.0,avrora,,
604,180.0,,JDKF,40311.0,avrora,,
605,171.0,,JDKF,41832.0,avrora,,
606,171.0,,JDKF,41832.0,avrora,,
607,174.0,,JDKF,43597.0,avrora,,
608,174.0,,JDKF,43597.0,avrora,,
609,173.0,,JDKF,45599.0,avrora,,
610,173.0,,JDKF,45599.0,avrora,,
611,175.0,,JDKF,47393.0,avrora,,
612,175.0,,JDKF,47393.0,avrora,,
613,174.0,,JDKF,49268.0,avrora,,
614,174.0,,JDKF,49268.0,avrora,,
615,175.0,,JDKF,50699.0,avrora,,
616,175.0,,JDKF,50699.0,avrora,,
617,175.0,,JDKF,52609.0,avrora,,
618,175.0,,JDKF,52609.0,avrora,,
619,175.0,,JDKF,54382.0,avrora,,
620,175.0,,JDKF,54382.0,avrora,,
621,178.0,,JDKF,56171.0,avrora,,
622,178.0,,JDKF,56171.0,avrora,,
623,165.0,,JDKF,57999.0,avrora,,
624,165.0,,JDKF,57999.0,avrora,,
625,177.0,,JDKF,59867.0,avrora,,
626,177.0,,JDKF,59867.0,avrora,,
627,181.0,,JDKF,61796.0,avrora,,
628,181.0,,JDKF,61796.0,avrora,,
629,181.0,,JDKF,63639.0,avrora,,
630,181.0,,JDKF,63639.0,avrora,,
631,164.0,,JDKF,65402.0,avrora,,
632,164.0,,JDKF,65402.0,avrora,,
633,178.0,,JDKF,67361.0,avrora,,
634,178.0,,JDKF,67361.0,avrora,,
635,183.0,,JDKF,69268.0,avrora,,
636,183.0,,JDKF,69268.0,avrora,,
637,173.0,,JDKF,71332.0,avrora,,
638,173.0,,JDKF,71332.0,avrora,,
639,178.0,,JDKF,73321.0,avrora,,
640,178.0,,JDKF,73321.0,avrora,,
641,186.0,,JDKF,75383.0,avrora,,
642,186.0,,JDKF,75383.0,avrora,,
643,179.0,,JDKF,77479.0,avrora,,
644,179.0,,JDKF,77479.0,avrora,,
645,165.0,,JDKF,79649.0,avrora,,
646,165.0,,JDKF,79649.0,avrora,,
647,170.0,,JDKF,81568.0,avrora,,
648,170.0,,JDKF,81568.0,avrora,,
649,169.0,,JDKF,83682.0,avrora,,
650,169.0,,JDKF,83682.0,avrora,,
651,180.0,,JDKF,86096.0,avrora,,
652,180.0,,JDKF,86096.0,avrora,,
653,177.0,,JDKF,88351.0,avrora,,
654,177.0,,JDKF,88351.0,avrora,,
655,172.0,,JDKF,90786.0,avrora,,
656,172.0,,JDKF,90786.0,avrora,,
657,182.0,,JDKF,92742.0,avrora,,
658,182.0,,JDKF,92742.0,avrora,,
659,179.0,,JDKF,94912.0,avrora,,
660,179.0,,JDKF,94912.0,avrora,,
661,171.0,,JDKF,97208.0,avrora,,
662,171.0,,JDKF,97208.0,avrora,,
663,175.0,,JDKF,99538.0,avrora,,
664,175.0,,JDKF,99538.0,avrora,,
665,174.0,,JDKF,101688.0,avrora,,
666,174.0,,JDKF,101688.0,avrora,,
667,185.0,,JDKF,103988.0,avrora,,
668,185.0,,JDKF,103988.0,avrora,,
669,162.0,,JDKF,106306.0,avrora,,
670,162.0,,JDKF,106306.0,avrora,,
671,176.0,,JDKF,108342.0,avrora,,
672,176.0,,JDKF,108342.0,avrora,,
673,174.0,,JDKF,110410.0,avrora,,
674,174.0,,JDKF,110410.0,avrora,,
675,185.0,,JDKF,112284.0,avrora,,
676,185.0,,JDKF,112284.0,avrora,,
677,182.0,,JDKF,114141.0,avrora,,
678,182.0,,JDKF,114141.0,avrora,,
679,163.0,,JDKF,116122.0,avrora,,
680,163.0,,JDKF,116122.0,avrora,,
681,178.0,,JDKF,118087.0,avrora,,
682,178.0,,JDKF,118087.0,avrora,,
683,174.0,,JDKF,120127.0,avrora,,
684,174.0,,JDKF,120127.0,avrora,,
685,175.0,,JDKF,121841.0,avrora,,
686,175.0,,JDKF,121841.0,avrora,,
687,181.0,,JDKF,123916.0,avrora,,
688,181.0,,JDKF,123916.0,avrora,,
689,175.0,,JDKF,126080.0,avrora,,
690,175.0,,JDKF,126080.0,avrora,,
691,173.0,,JDKF,127934.0,avrora,,
692,173.0,,JDKF,127934.0,avrora,,
693,181.0,,JDKF,130003.0,avrora,,
694,181.0,,JDKF,130003.0,avrora,,
695,182.0,,JDKF,132046.0,avrora,,
696,182.0,,JDKF,132046.0,avrora,,
697,177.0,,JDKF,134079.0,avrora,,
698,177.0,,JDKF,134079.0,avrora,,
699,163.0,,JDKF,135723.0,avrora,,
700,163.0,,JDKF,135723.0,avrora,,
701,185.0,,JDKF,137864.0,avrora,,
702,185.0,,JDKF,137864.0,avrora,,
703,178.0,,JDKF,139989.0,avrora,,
704,178.0,,JDKF,139989.0,avrora,,
705,180.0,,JDKF,141628.0,avrora,,
706,180.0,,JDKF,141628.0,avrora,,
707,176.0,,JDKF,143707.0,avrora,,
708,176.0,,JDKF,143707.0,avrora,,
709,178.0,,JDKF,145736.0,avrora,,
710,178.0,,JDKF,145736.0,avrora,,
711,182.0,,JDKF,147651.0,avrora,,
712,182.0,,JDKF,147651.0,avrora,,
713,176.0,,JDKF,149666.0,avrora,,
714,176.0,,JDKF,149666.0,avrora,,
715,179.0,,JDKF,151739.0,avrora,,
716,179.0,,JDKF,151739.0,avrora,,
717,182.0,,JDKF,153695.0,avrora,,
718,182.0,,JDKF,153695.0,avrora,,
719,177.0,,JDKF,155417.0,avrora,,
720,177.0,,JDKF,155417.0,avrora,,
721,179.0,,JDKF,157551.0,avrora,,
722,179.0,,JDKF,157551.0,avrora,,
723,178.0,,JDKF,159710.0,avrora,,
724,178.0,,JDKF,159710.0,avrora,,
725,188.0,,JDKF,161687.0,avrora,,
726,188.0,,JDKF,161687.0,avrora,,
727,186.0,,JDKF,163360.0,avrora,,
728,186.0,,JDKF,163360.0,avrora,,
729,186.0,,JDKF,165412.0,avrora,,
730,186.0,,JDKF,165412.0,avrora,,
731,176.0,,JDKF,167383.0,avrora,,
732,176.0,,JDKF,167383.0,avrora,,
733,177.0,,JDKF,169360.0,avrora,,
734,177.0,,JDKF,169360.0,avrora,,
735,182.0,,JDKF,171310.0,avrora,,
736,0.0,,JDKF,0.0,avrora,,
737,0.0,,JDKF,0.0,avrora,,
738,84.0,,JDKF,673.0,avrora,,
739,84.0,,JDKF,673.0,avrora,,
740,89.0,,JDKF,2721.0,avrora,,
741,89.0,,JDKF,2721.0,avrora,,
742,90.0,,JDKF,2846.0,avrora,,
743,90.0,,JDKF,2846.0,avrora,,
744,144.0,,JDKF,3398.0,avrora,,
745,144.0,,JDKF,3398.0,avrora,,
746,178.0,,JDKF,5772.0,avrora,,
747,178.0,,JDKF,5772.0,avrora,,
748,167.0,,JDKF,8044.0,avrora,,
749,167.0,,JDKF,8044.0,avrora,,
750,176.0,,JDKF,10216.0,avrora,,
751,176.0,,JDKF,10216.0,avrora,,
752,175.0,,JDKF,12187.0,avrora,,
753,175.0,,JDKF,12187.0,avrora,,
754,174.0,,JDKF,14281.0,avrora,,
755,174.0,,JDKF,14281.0,avrora,,
756,167.0,,JDKF,15880.0,avrora,,
757,167.0,,JDKF,15880.0,avrora,,
758,175.0,,JDKF,17613.0,avrora,,
759,175.0,,JDKF,17613.0,avrora,,
760,165.0,,JDKF,19352.0,avrora,,
761,165.0,,JDKF,19352.0,avrora,,
762,175.0,,JDKF,20986.0,avrora,,
763,175.0,,JDKF,20986.0,avrora,,
764,178.0,,JDKF,22854.0,avrora,,
765,178.0,,JDKF,22854.0,avrora,,
766,173.0,,JDKF,24486.0,avrora,,
767,173.0,,JDKF,24486.0,avrora,,
768,175.0,,JDKF,25942.0,avrora,,
769,175.0,,JDKF,25942.0,avrora,,
770,181.0,,JDKF,27695.0,avrora,,
771,181.0,,JDKF,27695.0,avrora,,
772,181.0,,JDKF,29071.0,avrora,,
773,181.0,,JDKF,29071.0,avrora,,
774,180.0,,JDKF,30912.0,avrora,,
775,180.0,,JDKF,30912.0,avrora,,
776,174.0,,JDKF,32598.0,avrora,,
777,174.0,,JDKF,32598.0,avrora,,
778,166.0,,JDKF,34396.0,avrora,,
779,166.0,,JDKF,34396.0,avrora,,
780,180.0,,JDKF,36237.0,avrora,,
781,180.0,,JDKF,36237.0,avrora,,
782,170.0,,JDKF,38102.0,avrora,,
783,170.0,,JDKF,38102.0,avrora,,
784,179.0,,JDKF,39616.0,avrora,,
785,179.0,,JDKF,39616.0,avrora,,
786,134.0,,JDKF,41565.0,avrora,,
787,134.0,,JDKF,41565.0,avrora,,
788,175.0,,JDKF,43115.0,avrora,,
789,175.0,,JDKF,43115.0,avrora,,
790,175.0,,JDKF,45033.0,avrora,,
791,175.0,,JDKF,45033.0,avrora,,
792,178.0,,JDKF,47038.0,avrora,,
793,178.0,,JDKF,47038.0,avrora,,
794,165.0,,JDKF,48865.0,avrora,,
795,165.0,,JDKF,48865.0,avrora,,
796,183.0,,JDKF,50688.0,avrora,,
797,183.0,,JDKF,50688.0,avrora,,
798,170.0,,JDKF,52434.0,avrora,,
799,170.0,,JDKF,52434.0,avrora,,
800,176.0,,JDKF,54081.0,avrora,,
801,176.0,,JDKF,54081.0,avrora,,
802,175.0,,JDKF,55992.0,avrora,,
803,175.0,,JDKF,55992.0,avrora,,
804,170.0,,JDKF,57649.0,avrora,,
805,170.0,,JDKF,57649.0,avrora,,
806,175.0,,JDKF,59225.0,avrora,,
807,175.0,,JDKF,59225.0,avrora,,
808,168.0,,JDKF,60966.0,avrora,,
809,168.0,,JDKF,60966.0,avrora,,
810,179.0,,JDKF,62979.0,avrora,,
811,179.0,,JDKF,62979.0,avrora,,
812,177.0,,JDKF,64674.0,avrora,,
813,177.0,,JDKF,64674.0,avrora,,
814,174.0,,JDKF,66564.0,avrora,,
815,174.0,,JDKF,66564.0,avrora,,
816,183.0,,JDKF,68378.0,avrora,,
817,183.0,,JDKF,68378.0,avrora,,
818,179.0,,JDKF,70189.0,avrora,,
819,179.0,,JDKF,70189.0,avrora,,
820,180.0,,JDKF,72117.0,avrora,,
821,180.0,,JDKF,72117.0,avrora,,
822,177.0,,JDKF,73970.0,avrora,,
823,177.0,,JDKF,73970.0,avrora,,
824,179.0,,JDKF,75743.0,avrora,,
825,179.0,,JDKF,75743.0,avrora,,
826,172.0,,JDKF,77710.0,avrora,,
827,172.0,,JDKF,77710.0,avrora,,
828,183.0,,JDKF,79582.0,avrora,,
829,183.0,,JDKF,79582.0,avrora,,
830,187.0,,JDKF,81264.0,avrora,,
831,187.0,,JDKF,81264.0,avrora,,
832,179.0,,JDKF,83074.0,avrora,,
833,179.0,,JDKF,83074.0,avrora,,
834,174.0,,JDKF,84579.0,avrora,,
835,174.0,,JDKF,84579.0,avrora,,
836,153.0,,JDKF,86441.0,avrora,,
837,153.0,,JDKF,86441.0,avrora,,
838,180.0,,JDKF,88388.0,avrora,,
839,180.0,,JDKF,88388.0,avrora,,
840,138.0,,JDKF,90304.0,avrora,,
841,138.0,,JDKF,90304.0,avrora,,
842,173.0,,JDKF,92312.0,avrora,,
843,173.0,,JDKF,92312.0,avrora,,
844,187.0,,JDKF,93875.0,avrora,,
845,187.0,,JDKF,93875.0,avrora,,
846,173.0,,JDKF,95747.0,avrora,,
847,173.0,,JDKF,95747.0,avrora,,
848,179.0,,JDKF,97348.0,avrora,,
849,179.0,,JDKF,97348.0,avrora,,
850,187.0,,JDKF,99192.0,avrora,,
851,187.0,,JDKF,99192.0,avrora,,
852,152.0,,JDKF,100922.0,avrora,,
853,152.0,,JDKF,100922.0,avrora,,
854,173.0,,JDKF,102905.0,avrora,,
855,173.0,,JDKF,102905.0,avrora,,
856,176.0,,JDKF,104444.0,avrora,,
857,176.0,,JDKF,104444.0,avrora,,
858,181.0,,JDKF,106454.0,avrora,,
859,181.0,,JDKF,106454.0,avrora,,
860,181.0,,JDKF,108101.0,avrora,,
861,181.0,,JDKF,108101.0,avrora,,
862,175.0,,JDKF,109899.0,avrora,,
863,175.0,,JDKF,109899.0,avrora,,
864,208.0,,JDKF,111518.0,avrora,,
865,208.0,,JDKF,111518.0,avrora,,
866,275.0,,JDKF,113374.0,avrora,,
867,275.0,,JDKF,113374.0,avrora,,
868,264.0,,JDKF,114788.0,avrora,,
869,264.0,,JDKF,114788.0,avrora,,
870,261.0,,JDKF,116256.0,avrora,,
871,261.0,,JDKF,116256.0,avrora,,
872,212.0,,JDKF,117838.0,avrora,,
873,212.0,,JDKF,117838.0,avrora,,
874,242.0,,JDKF,119604.0,avrora,,
875,242.0,,JDKF,119604.0,avrora,,
876,250.0,,JDKF,121226.0,avrora,,
877,250.0,,JDKF,121226.0,avrora,,
878,267.0,,JDKF,122890.0,avrora,,
879,267.0,,JDKF,122890.0,avrora,,
880,277.0,,JDKF,124600.0,avrora,,
881,277.0,,JDKF,124600.0,avrora,,
882,264.0,,JDKF,126427.0,avrora,,
883,264.0,,JDKF,126427.0,avrora,,
884,243.0,,JDKF,128228.0,avrora,,
885,243.0,,JDKF,128228.0,avrora,,
886,257.0,,JDKF,129882.0,avrora,,
887,257.0,,JDKF,129882.0,avrora,,
888,260.0,,JDKF,131741.0,avrora,,
889,260.0,,JDKF,131741.0,avrora,,
890,116.0,,JDKF,133680.0,avrora,,
891,116.0,,JDKF,133680.0,avrora,,
892,269.0,,JDKF,135326.0,avrora,,
893,269.0,,JDKF,135326.0,avrora,,
894,254.0,,JDKF,137234.0,avrora,,
895,254.0,,JDKF,137234.0,avrora,,
896,271.0,,JDKF,139096.0,avrora,,
897,271.0,,JDKF,139096.0,avrora,,
898,266.0,,JDKF,141155.0,avrora,,
899,266.0,,JDKF,141155.0,avrora,,
900,268.0,,JDKF,143005.0,avrora,,
901,268.0,,JDKF,143005.0,avrora,,
902,261.0,,JDKF,144739.0,avrora,,
903,261.0,,JDKF,144739.0,avrora,,
904,269.0,,JDKF,146443.0,avrora,,
905,269.0,,JDKF,146443.0,avrora,,
906,253.0,,JDKF,148393.0,avrora,,
907,253.0,,JDKF,148393.0,avrora,,
908,268.0,,JDKF,149980.0,avrora,,
909,268.0,,JDKF,149980.0,avrora,,
910,252.0,,JDKF,151917.0,avrora,,
911,252.0,,JDKF,151917.0,avrora,,
912,273.0,,JDKF,153771.0,avrora,,
913,273.0,,JDKF,153771.0,avrora,,
914,269.0,,JDKF,155785.0,avrora,,
915,269.0,,JDKF,155785.0,avrora,,
916,260.0,,JDKF,157582.0,avrora,,
917,260.0,,JDKF,157582.0,avrora,,
918,268.0,,JDKF,159867.0,avrora,,
919,268.0,,JDKF,159867.0,avrora,,
920,267.0,,JDKF,162211.0,avrora,,
921,267.0,,JDKF,162211.0,avrora,,
922,275.0,,JDKF,164469.0,avrora,,
923,275.0,,JDKF,164469.0,avrora,,
924,265.0,,JDKF,166360.0,avrora,,
925,265.0,,JDKF,166360.0,avrora,,
926,262.0,,JDKF,168419.0,avrora,,
927,262.0,,JDKF,168419.0,avrora,,
928,256.0,,JDKF,170674.0,avrora,,
929,256.0,,JDKF,170674.0,avrora,,
930,237.0,,JDKF,172979.0,avrora,,
931,237.0,,JDKF,172979.0,avrora,,
932,274.0,,JDKF,175057.0,avrora,,
933,0.0,,JDKF,0.0,avrora,,
934,0.0,,JDKF,0.0,avrora,,
935,89.0,,JDKF,550.0,avrora,,
936,89.0,,JDKF,550.0,avrora,,
937,90.0,,JDKF,2195.0,avrora,,
938,90.0,,JDKF,2195.0,avrora,,
939,92.0,,JDKF,2316.0,avrora,,
940,92.0,,JDKF,2316.0,avrora,,
941,100.0,,JDKF,2906.0,avrora,,
942,100.0,,JDKF,2906.0,avrora,,
943,178.0,,JDKF,5352.0,avrora,,
944,178.0,,JDKF,5352.0,avrora,,
945,170.0,,JDKF,7500.0,avrora,,
946,170.0,,JDKF,7500.0,avrora,,
947,201.0,,JDKF,9639.0,avrora,,
948,201.0,,JDKF,9639.0,avrora,,
949,256.0,,JDKF,11552.0,avrora,,
950,256.0,,JDKF,11552.0,avrora,,
951,269.0,,JDKF,13484.0,avrora,,
952,269.0,,JDKF,13484.0,avrora,,
953,251.0,,JDKF,15039.0,avrora,,
954,251.0,,JDKF,15039.0,avrora,,
955,260.0,,JDKF,16692.0,avrora,,
956,260.0,,JDKF,16692.0,avrora,,
957,260.0,,JDKF,18434.0,avrora,,
958,260.0,,JDKF,18434.0,avrora,,
959,248.0,,JDKF,20127.0,avrora,,
960,248.0,,JDKF,20127.0,avrora,,
961,262.0,,JDKF,21943.0,avrora,,
962,262.0,,JDKF,21943.0,avrora,,
963,232.0,,JDKF,23502.0,avrora,,
964,232.0,,JDKF,23502.0,avrora,,
965,269.0,,JDKF,25064.0,avrora,,
966,269.0,,JDKF,25064.0,avrora,,
967,264.0,,JDKF,26869.0,avrora,,
968,264.0,,JDKF,26869.0,avrora,,
969,254.0,,JDKF,28379.0,avrora,,
970,254.0,,JDKF,28379.0,avrora,,
971,264.0,,JDKF,30397.0,avrora,,
972,264.0,,JDKF,30397.0,avrora,,
973,266.0,,JDKF,32321.0,avrora,,
974,266.0,,JDKF,32321.0,avrora,,
975,191.0,,JDKF,34231.0,avrora,,
976,191.0,,JDKF,34231.0,avrora,,
977,259.0,,JDKF,36123.0,avrora,,
978,259.0,,JDKF,36123.0,avrora,,
979,277.0,,JDKF,37882.0,avrora,,
980,277.0,,JDKF,37882.0,avrora,,
981,247.0,,JDKF,40064.0,avrora,,
982,247.0,,JDKF,40064.0,avrora,,
983,258.0,,JDKF,41641.0,avrora,,
984,258.0,,JDKF,41641.0,avrora,,
985,259.0,,JDKF,43666.0,avrora,,
986,259.0,,JDKF,43666.0,avrora,,
987,269.0,,JDKF,45635.0,avrora,,
988,269.0,,JDKF,45635.0,avrora,,
989,270.0,,JDKF,47639.0,avrora,,
990,270.0,,JDKF,47639.0,avrora,,
991,252.0,,JDKF,49597.0,avrora,,
992,252.0,,JDKF,49597.0,avrora,,
993,260.0,,JDKF,51346.0,avrora,,
994,260.0,,JDKF,51346.0,avrora,,
995,261.0,,JDKF,53196.0,avrora,,
996,261.0,,JDKF,53196.0,avrora,,
997,264.0,,JDKF,55089.0,avrora,,
998,264.0,,JDKF,55089.0,avrora,,
999,258.0,,JDKF,56916.0,avrora,,
1000,258.0,,JDKF,56916.0,avrora,,
1001,260.0,,JDKF,58395.0,avrora,,
1002,260.0,,JDKF,58395.0,avrora,,
1003,270.0,,JDKF,60255.0,avrora,,
1004,270.0,,JDKF,60255.0,avrora,,
1005,191.0,,JDKF,62252.0,avrora,,
1006,191.0,,JDKF,62252.0,avrora,,
1007,268.0,,JDKF,63981.0,avrora,,
1008,268.0,,JDKF,63981.0,avrora,,
1009,270.0,,JDKF,65672.0,avrora,,
1010,270.0,,JDKF,65672.0,avrora,,
1011,259.0,,JDKF,67555.0,avrora,,
1012,259.0,,JDKF,67555.0,avrora,,
1013,264.0,,JDKF,69453.0,avrora,,
1014,264.0,,JDKF,69453.0,avrora,,
1015,263.0,,JDKF,71179.0,avrora,,
1016,263.0,,JDKF,71179.0,avrora,,
1017,270.0,,JDKF,72960.0,avrora,,
1018,270.0,,JDKF,72960.0,avrora,,
1019,242.0,,JDKF,74516.0,avrora,,
1020,242.0,,JDKF,74516.0,avrora,,
1021,198.0,,JDKF,76348.0,avrora,,
1022,198.0,,JDKF,76348.0,avrora,,
1023,259.0,,JDKF,77974.0,avrora,,
1024,259.0,,JDKF,77974.0,avrora,,
1025,271.0,,JDKF,79946.0,avrora,,
1026,271.0,,JDKF,79946.0,avrora,,
1027,268.0,,JDKF,81927.0,avrora,,
1028,268.0,,JDKF,81927.0,avrora,,
1029,259.0,,JDKF,83648.0,avrora,,
1030,259.0,,JDKF,83648.0,avrora,,
1031,252.0,,JDKF,85662.0,avrora,,
1032,252.0,,JDKF,85662.0,avrora,,
1033,257.0,,JDKF,87605.0,avrora,,
1034,257.0,,JDKF,87605.0,avrora,,
1035,268.0,,JDKF,89583.0,avrora,,
1036,268.0,,JDKF,89583.0,avrora,,
1037,267.0,,JDKF,91810.0,avrora,,
1038,267.0,,JDKF,91810.0,avrora,,
1039,262.0,,JDKF,93442.0,avrora,,
1040,262.0,,JDKF,93442.0,avrora,,
1041,268.0,,JDKF,95381.0,avrora,,
1042,268.0,,JDKF,95381.0,avrora,,
1043,257.0,,JDKF,97010.0,avrora,,
1044,257.0,,JDKF,97010.0,avrora,,
1045,271.0,,JDKF,98895.0,avrora,,
1046,271.0,,JDKF,98895.0,avrora,,
1047,255.0,,JDKF,100893.0,avrora,,
1048,255.0,,JDKF,100893.0,avrora,,
1049,272.0,,JDKF,102658.0,avrora,,
1050,272.0,,JDKF,102658.0,avrora,,
1051,272.0,,JDKF,104415.0,avrora,,
1052,272.0,,JDKF,104415.0,avrora,,
1053,256.0,,JDKF,106242.0,avrora,,
1054,256.0,,JDKF,106242.0,avrora,,
1055,262.0,,JDKF,108202.0,avrora,,
1056,262.0,,JDKF,108202.0,avrora,,
1057,265.0,,JDKF,110101.0,avrora,,
1058,265.0,,JDKF,110101.0,avrora,,
1059,249.0,,JDKF,111959.0,avrora,,
1060,249.0,,JDKF,111959.0,avrora,,
1061,273.0,,JDKF,113677.0,avrora,,
1062,273.0,,JDKF,113677.0,avrora,,
1063,264.0,,JDKF,115052.0,avrora,,
1064,264.0,,JDKF,115052.0,avrora,,
1065,261.0,,JDKF,116834.0,avrora,,
1066,261.0,,JDKF,116834.0,avrora,,
1067,235.0,,JDKF,118525.0,avrora,,
1068,235.0,,JDKF,118525.0,avrora,,
1069,272.0,,JDKF,120405.0,avrora,,
1070,272.0,,JDKF,120405.0,avrora,,
1071,244.0,,JDKF,122109.0,avrora,,
1072,244.0,,JDKF,122109.0,avrora,,
1073,277.0,,JDKF,123500.0,avrora,,
1074,277.0,,JDKF,123500.0,avrora,,
1075,249.0,,JDKF,125427.0,avrora,,
1076,249.0,,JDKF,125427.0,avrora,,
1077,246.0,,JDKF,127453.0,avrora,,
1078,246.0,,JDKF,127453.0,avrora,,
1079,270.0,,JDKF,129230.0,avrora,,
1080,270.0,,JDKF,129230.0,avrora,,
1081,261.0,,JDKF,131002.0,avrora,,
1082,261.0,,JDKF,131002.0,avrora,,
1083,228.0,,JDKF,132916.0,avrora,,
1084,228.0,,JDKF,132916.0,avrora,,
1085,272.0,,JDKF,134635.0,avrora,,
1086,272.0,,JDKF,134635.0,avrora,,
1087,275.0,,JDKF,136331.0,avrora,,
1088,275.0,,JDKF,136331.0,avrora,,
1089,275.0,,JDKF,138133.0,avrora,,
1090,275.0,,JDKF,138133.0,avrora,,
1091,248.0,,JDKF,140116.0,avrora,,
1092,248.0,,JDKF,140116.0,avrora,,
1093,260.0,,JDKF,142107.0,avrora,,
1094,260.0,,JDKF,142107.0,avrora,,
1095,273.0,,JDKF,143734.0,avrora,,
1096,273.0,,JDKF,143734.0,avrora,,
