,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
36,184.0,100.0,JDK0.5-1-0.5,15493.0,jython,24946.09,100.0
37,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
38,31.0,100.0,JDK0.5-1-0.5,1531.0,jython,100.0,100.0
39,116.0,100.0,JDK0.5-1-0.5,6391.0,jython,24946.09,100.0
40,169.0,100.0,JDK0.5-1-0.5,15384.0,jython,24946.09,100.0
41,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
42,32.0,100.0,JDK0.5-1-0.5,1194.0,jython,100.0,100.0
43,95.0,100.0,JDK0.5-1-0.5,5291.0,jython,24946.09,100.0
44,261.0,100.0,JDK0.5-1-0.5,14074.0,jython,24946.09,100.0
45,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
46,32.0,100.0,JDK0.5-1-0.5,1625.0,jython,100.0,100.0
47,79.0,100.0,JDK0.5-1-0.5,6082.0,jython,24946.09,100.0
48,182.0,100.0,JDK0.5-1-0.5,14961.0,jython,24946.09,100.0
49,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
50,32.0,100.0,JDK0.5-1-0.5,1535.0,jython,100.0,100.0
51,131.0,100.0,JDK0.5-1-0.5,6288.0,jython,24946.09,100.0
52,156.0,100.0,JDK0.5-1-0.5,15551.0,jython,24946.09,100.0
53,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
54,31.0,100.0,JDK0.5-1-0.5,1193.0,jython,100.0,100.0
55,98.0,100.0,JDK0.5-1-0.5,5119.0,jython,24946.09,100.0
56,98.0,100.0,JDK0.5-1-0.5,13912.0,jython,24946.09,100.0
57,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
58,30.0,100.0,JDK0.5-1-0.5,1514.0,jython,100.0,100.0
59,98.0,100.0,JDK0.5-1-0.5,6310.0,jython,24946.09,100.0
60,242.0,100.0,JDK0.5-1-0.5,14979.0,jython,24946.09,100.0
61,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
62,30.0,100.0,JDK0.5-1-0.5,1529.0,jython,100.0,100.0
63,0.0,100.0,JDK0.5-1-0.5,6019.0,jython,24946.09,100.0
64,244.0,100.0,JDK0.5-1-0.5,14475.0,jython,24946.09,100.0
0,0.0,100.0,JDKE,70933.0,jython,100.0,100.0
1,86.0,100.0,JDKE,0.0,jython,100.0,100.0
2,85.0,100.0,JDKE,46353.0,jython,100.0,100.0
3,141.0,100.0,JDKE,70940.0,jython,100.0,100.0
4,160.0,100.0,JDKE,71175.0,jython,100.0,100.0
5,131.0,100.0,JDKE,73707.0,jython,100.0,100.0
6,114.0,100.0,JDKE,73872.0,jython,100.0,100.0
7,177.0,100.0,JDKE,73890.0,jython,100.0,100.0
8,170.0,100.0,JDKE,74020.0,jython,100.0,100.0
9,171.0,100.0,JDKE,74116.0,jython,100.0,100.0
10,159.0,100.0,JDKE,74186.0,jython,100.0,100.0
11,156.0,100.0,JDKE,74240.0,jython,100.0,100.0
12,92.0,100.0,JDKE,74272.0,jython,100.0,100.0
13,149.0,100.0,JDKE,74295.0,jython,100.0,100.0
14,172.0,100.0,JDKE,74513.0,jython,100.0,100.0
15,182.0,100.0,JDKE,74570.0,jython,100.0,100.0
16,100.0,100.0,JDKE,74606.0,jython,100.0,100.0
17,145.0,100.0,JDKE,74644.0,jython,100.0,100.0
18,173.0,100.0,JDKE,74740.0,jython,100.0,100.0
19,70.0,100.0,JDKE,74776.0,jython,100.0,100.0
20,173.0,100.0,JDKE,74920.0,jython,100.0,100.0
21,173.0,100.0,JDKE,75013.0,jython,100.0,100.0
22,177.0,100.0,JDKE,75032.0,jython,100.0,100.0
23,15.0,100.0,JDKE,75061.0,jython,100.0,100.0
24,164.0,100.0,JDKE,75110.0,jython,100.0,100.0
25,161.0,100.0,JDKE,75175.0,jython,100.0,100.0
26,6.0,100.0,JDKE,75249.0,jython,100.0,100.0
27,182.0,100.0,JDKE,75261.0,jython,100.0,100.0
28,89.0,100.0,JDKE,75266.0,jython,100.0,100.0
29,89.0,100.0,JDKE,75291.0,jython,100.0,100.0
30,155.0,100.0,JDKE,75291.0,jython,100.0,100.0
31,175.0,100.0,JDKE,75363.0,jython,100.0,100.0
32,233.0,100.0,JDKE,75487.0,jython,100.0,100.0
33,17.0,100.0,JDKE,75512.0,jython,100.0,100.0
34,17.0,100.0,JDKE,75538.0,jython,100.0,100.0
35,168.0,100.0,JDKE,75538.0,jython,100.0,100.0
36,172.0,100.0,JDKE,75814.0,jython,100.0,100.0
37,172.0,100.0,JDKE,75840.0,jython,100.0,100.0
38,16.0,100.0,JDKE,75840.0,jython,100.0,100.0
39,232.0,100.0,JDKE,75931.0,jython,100.0,100.0
40,79.0,100.0,JDKE,75963.0,jython,100.0,100.0
41,79.0,100.0,JDKE,76028.0,jython,100.0,100.0
42,204.0,100.0,JDKE,76028.0,jython,100.0,100.0
43,251.0,100.0,JDKE,76129.0,jython,100.0,100.0
44,168.0,100.0,JDKE,76239.0,jython,100.0,100.0
45,257.0,100.0,JDKE,76329.0,jython,100.0,100.0
46,220.0,100.0,JDKE,76380.0,jython,100.0,100.0
47,249.0,100.0,JDKE,76398.0,jython,100.0,100.0
48,1.0,100.0,JDKE,76414.0,jython,100.0,100.0
49,144.0,100.0,JDKE,76449.0,jython,100.0,100.0
50,144.0,100.0,JDKE,76454.0,jython,100.0,100.0
51,267.0,100.0,JDKE,76454.0,jython,100.0,100.0
52,233.0,100.0,JDKE,76500.0,jython,100.0,100.0
53,148.0,100.0,JDKE,76522.0,jython,100.0,100.0
54,221.0,100.0,JDKE,76571.0,jython,100.0,100.0
55,233.0,100.0,JDKE,76617.0,jython,100.0,100.0
56,107.0,100.0,JDKE,76639.0,jython,100.0,100.0
57,107.0,100.0,JDKE,76654.0,jython,100.0,100.0
58,113.0,100.0,JDKE,76654.0,jython,100.0,100.0
59,247.0,100.0,JDKE,76723.0,jython,100.0,100.0
60,252.0,100.0,JDKE,76753.0,jython,100.0,100.0
61,12.0,100.0,JDKE,76771.0,jython,100.0,100.0
62,130.0,100.0,JDKE,76816.0,jython,100.0,100.0
63,130.0,100.0,JDKE,76838.0,jython,100.0,100.0
64,228.0,100.0,JDKE,76838.0,jython,100.0,100.0
65,2.0,100.0,JDKE,76930.0,jython,100.0,100.0
66,262.0,100.0,JDKE,77024.0,jython,100.0,100.0
67,163.0,100.0,JDKE,77029.0,jython,100.0,100.0
68,133.0,100.0,JDKE,77266.0,jython,100.0,100.0
69,143.0,100.0,JDKE,77291.0,jython,100.0,100.0
70,256.0,100.0,JDKE,77311.0,jython,100.0,100.0
71,130.0,100.0,JDKE,77471.0,jython,100.0,100.0
72,189.0,100.0,JDKE,77586.0,jython,100.0,100.0
73,247.0,100.0,JDKE,77894.0,jython,100.0,100.0
74,100.0,100.0,JDKE,77967.0,jython,100.0,100.0
75,139.0,100.0,JDKE,78030.0,jython,100.0,100.0
76,261.0,100.0,JDKE,78227.0,jython,100.0,100.0
77,91.0,100.0,JDKE,78381.0,jython,100.0,100.0
78,170.0,100.0,JDKE,78423.0,jython,100.0,100.0
79,169.0,100.0,JDKE,78526.0,jython,100.0,100.0
80,154.0,100.0,JDKE,78599.0,jython,100.0,100.0
81,271.0,100.0,JDKE,78655.0,jython,100.0,100.0
82,164.0,100.0,JDKE,78705.0,jython,100.0,100.0
83,145.0,100.0,JDKE,78748.0,jython,100.0,100.0
84,155.0,100.0,JDKE,78794.0,jython,100.0,100.0
85,151.0,100.0,JDKE,78847.0,jython,100.0,100.0
86,100.0,100.0,JDKE,78910.0,jython,100.0,100.0
87,182.0,100.0,JDKE,78991.0,jython,100.0,100.0
88,189.0,100.0,JDKE,79097.0,jython,100.0,100.0
89,4.0,100.0,JDKE,79208.0,jython,100.0,100.0
90,182.0,100.0,JDKE,79432.0,jython,100.0,100.0
91,37.0,100.0,JDKE,80462.0,jython,100.0,100.0
92,185.0,100.0,JDKE,80486.0,jython,100.0,100.0
93,150.0,100.0,JDKE,80495.0,jython,100.0,100.0
94,37.0,100.0,JDKE,80534.0,jython,100.0,100.0
95,23.0,100.0,JDKE,80572.0,jython,100.0,100.0
96,5.0,100.0,JDKE,80604.0,jython,100.0,100.0
97,5.0,100.0,JDKE,80640.0,jython,100.0,100.0
98,22.0,100.0,JDKE,80675.0,jython,100.0,100.0
99,24.0,100.0,JDKE,80718.0,jython,100.0,100.0
100,5.0,100.0,JDKE,80755.0,jython,100.0,100.0
101,22.0,100.0,JDKE,80793.0,jython,100.0,100.0
102,5.0,100.0,JDKE,80827.0,jython,100.0,100.0
103,5.0,100.0,JDKE,80959.0,jython,100.0,100.0
104,185.0,100.0,JDKE,80959.0,jython,100.0,100.0
105,28.0,100.0,JDKE,81214.0,jython,100.0,100.0
106,186.0,100.0,JDKE,81250.0,jython,100.0,100.0
107,150.0,100.0,JDKE,81260.0,jython,100.0,100.0
108,27.0,100.0,JDKE,81304.0,jython,100.0,100.0
109,33.0,100.0,JDKE,81342.0,jython,100.0,100.0
110,33.0,100.0,JDKE,81358.0,jython,100.0,100.0
111,8.0,100.0,JDKE,81358.0,jython,100.0,100.0
112,8.0,100.0,JDKE,81416.0,jython,100.0,100.0
113,11.0,100.0,JDKE,81416.0,jython,100.0,100.0
114,11.0,100.0,JDKE,82291.0,jython,100.0,100.0
115,49.0,100.0,JDKE,82291.0,jython,100.0,100.0
116,49.0,100.0,JDKE,82729.0,jython,100.0,100.0
117,17.0,100.0,JDKE,82729.0,jython,100.0,100.0
118,17.0,100.0,JDKE,82942.0,jython,100.0,100.0
119,6.0,100.0,JDKE,82942.0,jython,100.0,100.0
120,6.0,100.0,JDKE,83291.0,jython,100.0,100.0
121,278.0,100.0,JDKE,83291.0,jython,100.0,100.0
122,201.0,100.0,JDKE,83699.0,jython,100.0,100.0
123,0.0,100.0,JDKE,84237.0,jython,100.0,100.0
124,276.0,100.0,JDKE,85258.0,jython,100.0,100.0
125,4.0,100.0,JDKE,85265.0,jython,100.0,100.0
126,4.0,100.0,JDKE,85473.0,jython,100.0,100.0
127,4.0,100.0,JDKE,85484.0,jython,100.0,100.0
128,36.0,100.0,JDKE,85484.0,jython,100.0,100.0
129,36.0,100.0,JDKE,86417.0,jython,100.0,100.0
130,36.0,100.0,JDKE,86417.0,jython,100.0,100.0
131,36.0,100.0,JDKE,86633.0,jython,100.0,100.0
132,10.0,100.0,JDKE,86633.0,jython,100.0,100.0
133,10.0,100.0,JDKE,86665.0,jython,100.0,100.0
134,281.0,100.0,JDKE,86665.0,jython,100.0,100.0
135,10.0,100.0,JDKE,86688.0,jython,100.0,100.0
136,10.0,100.0,JDKE,86800.0,jython,100.0,100.0
137,97.0,100.0,JDKE,86800.0,jython,100.0,100.0
138,97.0,100.0,JDKE,86882.0,jython,100.0,100.0
139,277.0,100.0,JDKE,86882.0,jython,100.0,100.0
140,1.0,100.0,JDKE,87159.0,jython,100.0,100.0
141,168.0,100.0,JDKE,87364.0,jython,100.0,100.0
142,0.0,100.0,JDKE,87379.0,jython,100.0,100.0
143,23.0,100.0,JDKE,87809.0,jython,100.0,100.0
144,23.0,100.0,JDKE,87822.0,jython,100.0,100.0
145,190.0,100.0,JDKE,87822.0,jython,100.0,100.0
146,2.0,100.0,JDKE,87925.0,jython,100.0,100.0
147,189.0,100.0,JDKE,87993.0,jython,100.0,100.0
148,15.0,100.0,JDKE,88004.0,jython,100.0,100.0
149,56.0,100.0,JDKE,88057.0,jython,100.0,100.0
150,56.0,100.0,JDKE,88074.0,jython,100.0,100.0
151,54.0,100.0,JDKE,88074.0,jython,100.0,100.0
152,0.0,100.0,JDKE,88104.0,jython,100.0,100.0
153,55.0,100.0,JDKE,0.0,jython,100.0,100.0
154,55.0,100.0,JDKE,31021.0,jython,100.0,100.0
155,0.0,100.0,JDKE,54703.0,jython,100.0,100.0
156,87.0,100.0,JDKE,55074.0,jython,100.0,100.0
157,78.0,100.0,JDKE,55076.0,jython,100.0,100.0
158,95.0,100.0,JDKE,57942.0,jython,100.0,100.0
159,1.0,100.0,JDKE,58131.0,jython,100.0,100.0
160,91.0,100.0,JDKE,58173.0,jython,100.0,100.0
161,92.0,100.0,JDKE,58408.0,jython,100.0,100.0
162,90.0,100.0,JDKE,58500.0,jython,100.0,100.0
163,92.0,100.0,JDKE,58570.0,jython,100.0,100.0
164,86.0,100.0,JDKE,58615.0,jython,100.0,100.0
165,96.0,100.0,JDKE,58653.0,jython,100.0,100.0
166,169.0,100.0,JDKE,58700.0,jython,100.0,100.0
167,172.0,100.0,JDKE,58766.0,jython,100.0,100.0
168,165.0,100.0,JDKE,58808.0,jython,100.0,100.0
169,176.0,100.0,JDKE,58835.0,jython,100.0,100.0
170,175.0,100.0,JDKE,58862.0,jython,100.0,100.0
171,12.0,100.0,JDKE,58904.0,jython,100.0,100.0
172,12.0,100.0,JDKE,58908.0,jython,100.0,100.0
173,11.0,100.0,JDKE,59030.0,jython,100.0,100.0
174,11.0,100.0,JDKE,59055.0,jython,100.0,100.0
175,171.0,100.0,JDKE,59228.0,jython,100.0,100.0
176,171.0,100.0,JDKE,59328.0,jython,100.0,100.0
177,78.0,100.0,JDKE,59347.0,jython,100.0,100.0
178,10.0,100.0,JDKE,59379.0,jython,100.0,100.0
179,166.0,100.0,JDKE,59386.0,jython,100.0,100.0
180,174.0,100.0,JDKE,59553.0,jython,100.0,100.0
181,13.0,100.0,JDKE,59622.0,jython,100.0,100.0
182,159.0,100.0,JDKE,59684.0,jython,100.0,100.0
183,168.0,100.0,JDKE,59703.0,jython,100.0,100.0
184,173.0,100.0,JDKE,59726.0,jython,100.0,100.0
185,168.0,100.0,JDKE,59831.0,jython,100.0,100.0
186,165.0,100.0,JDKE,59849.0,jython,100.0,100.0
187,8.0,100.0,JDKE,59865.0,jython,100.0,100.0
188,168.0,100.0,JDKE,59888.0,jython,100.0,100.0
189,139.0,100.0,JDKE,60040.0,jython,100.0,100.0
190,10.0,100.0,JDKE,60154.0,jython,100.0,100.0
191,162.0,100.0,JDKE,60270.0,jython,100.0,100.0
192,157.0,100.0,JDKE,60290.0,jython,100.0,100.0
193,13.0,100.0,JDKE,60314.0,jython,100.0,100.0
194,12.0,100.0,JDKE,60501.0,jython,100.0,100.0
195,7.0,100.0,JDKE,60631.0,jython,100.0,100.0
196,170.0,100.0,JDKE,60715.0,jython,100.0,100.0
197,174.0,100.0,JDKE,60886.0,jython,100.0,100.0
198,181.0,100.0,JDKE,60900.0,jython,100.0,100.0
199,9.0,100.0,JDKE,60913.0,jython,100.0,100.0
200,13.0,100.0,JDKE,60930.0,jython,100.0,100.0
201,163.0,100.0,JDKE,60978.0,jython,100.0,100.0
202,151.0,100.0,JDKE,61070.0,jython,100.0,100.0
203,153.0,100.0,JDKE,61090.0,jython,100.0,100.0
204,155.0,100.0,JDKE,61145.0,jython,100.0,100.0
205,135.0,100.0,JDKE,61210.0,jython,100.0,100.0
206,230.0,100.0,JDKE,61230.0,jython,100.0,100.0
207,214.0,100.0,JDKE,61573.0,jython,100.0,100.0
208,151.0,100.0,JDKE,61695.0,jython,100.0,100.0
209,115.0,100.0,JDKE,61732.0,jython,100.0,100.0
210,264.0,100.0,JDKE,61771.0,jython,100.0,100.0
211,258.0,100.0,JDKE,61809.0,jython,100.0,100.0
212,143.0,100.0,JDKE,61826.0,jython,100.0,100.0
213,263.0,100.0,JDKE,61960.0,jython,100.0,100.0
214,183.0,100.0,JDKE,61977.0,jython,100.0,100.0
215,274.0,100.0,JDKE,62082.0,jython,100.0,100.0
216,248.0,100.0,JDKE,62112.0,jython,100.0,100.0
217,169.0,100.0,JDKE,62137.0,jython,100.0,100.0
218,140.0,100.0,JDKE,62155.0,jython,100.0,100.0
219,261.0,100.0,JDKE,62194.0,jython,100.0,100.0
220,254.0,100.0,JDKE,62232.0,jython,100.0,100.0
221,261.0,100.0,JDKE,62364.0,jython,100.0,100.0
222,220.0,100.0,JDKE,62388.0,jython,100.0,100.0
223,117.0,100.0,JDKE,62501.0,jython,100.0,100.0
224,249.0,100.0,JDKE,62558.0,jython,100.0,100.0
225,263.0,100.0,JDKE,62794.0,jython,100.0,100.0
226,251.0,100.0,JDKE,62895.0,jython,100.0,100.0
227,9.0,100.0,JDKE,62955.0,jython,100.0,100.0
228,150.0,100.0,JDKE,62980.0,jython,100.0,100.0
229,159.0,100.0,JDKE,63051.0,jython,100.0,100.0
230,135.0,100.0,JDKE,63102.0,jython,100.0,100.0
231,269.0,100.0,JDKE,63158.0,jython,100.0,100.0
232,156.0,100.0,JDKE,63203.0,jython,100.0,100.0
233,80.0,100.0,JDKE,63238.0,jython,100.0,100.0
234,82.0,100.0,JDKE,63275.0,jython,100.0,100.0
235,150.0,100.0,JDKE,63316.0,jython,100.0,100.0
236,149.0,100.0,JDKE,63362.0,jython,100.0,100.0
237,195.0,100.0,JDKE,63415.0,jython,100.0,100.0
238,276.0,100.0,JDKE,63480.0,jython,100.0,100.0
239,284.0,100.0,JDKE,63555.0,jython,100.0,100.0
240,286.0,100.0,JDKE,63634.0,jython,100.0,100.0
241,5.0,100.0,JDKE,63748.0,jython,100.0,100.0
242,23.0,100.0,JDKE,63980.0,jython,100.0,100.0
243,189.0,100.0,JDKE,65132.0,jython,100.0,100.0
244,35.0,100.0,JDKE,65164.0,jython,100.0,100.0
245,186.0,100.0,JDKE,65195.0,jython,100.0,100.0
246,78.0,100.0,JDKE,65209.0,jython,100.0,100.0
247,95.0,100.0,JDKE,65252.0,jython,100.0,100.0
248,6.0,100.0,JDKE,65296.0,jython,100.0,100.0
249,54.0,100.0,JDKE,65328.0,jython,100.0,100.0
250,58.0,100.0,JDKE,65364.0,jython,100.0,100.0
251,67.0,100.0,JDKE,65395.0,jython,100.0,100.0
252,64.0,100.0,JDKE,65437.0,jython,100.0,100.0
253,6.0,100.0,JDKE,65483.0,jython,100.0,100.0
254,1.0,100.0,JDKE,65516.0,jython,100.0,100.0
255,46.0,100.0,JDKE,65556.0,jython,100.0,100.0
256,1.0,100.0,JDKE,65733.0,jython,100.0,100.0
257,173.0,100.0,JDKE,65918.0,jython,100.0,100.0
258,230.0,100.0,JDKE,65999.0,jython,100.0,100.0
259,37.0,100.0,JDKE,66047.0,jython,100.0,100.0
260,6.0,100.0,JDKE,66096.0,jython,100.0,100.0
261,15.0,100.0,JDKE,66145.0,jython,100.0,100.0
262,204.0,100.0,JDKE,66213.0,jython,100.0,100.0
263,9.0,100.0,JDKE,66302.0,jython,100.0,100.0
264,203.0,100.0,JDKE,67149.0,jython,100.0,100.0
265,228.0,100.0,JDKE,67736.0,jython,100.0,100.0
266,209.0,100.0,JDKE,67998.0,jython,100.0,100.0
267,26.0,100.0,JDKE,68357.0,jython,100.0,100.0
268,218.0,100.0,JDKE,68486.0,jython,100.0,100.0
269,215.0,100.0,JDKE,69646.0,jython,100.0,100.0
270,224.0,100.0,JDKE,70050.0,jython,100.0,100.0
271,205.0,100.0,JDKE,70253.0,jython,100.0,100.0
272,194.0,100.0,JDKE,71274.0,jython,100.0,100.0
273,218.0,100.0,JDKE,71478.0,jython,100.0,100.0
274,29.0,100.0,JDKE,71519.0,jython,100.0,100.0
275,210.0,100.0,JDKE,71550.0,jython,100.0,100.0
276,225.0,100.0,JDKE,71581.0,jython,100.0,100.0
277,88.0,100.0,JDKE,71719.0,jython,100.0,100.0
278,33.0,100.0,JDKE,71766.0,jython,100.0,100.0
279,32.0,100.0,JDKE,72108.0,jython,100.0,100.0
280,12.0,100.0,JDKE,72455.0,jython,100.0,100.0
281,12.0,100.0,JDKE,72591.0,jython,100.0,100.0
282,11.0,100.0,JDKE,72792.0,jython,100.0,100.0
283,16.0,100.0,JDKE,72868.0,jython,100.0,100.0
284,13.0,100.0,JDKE,72906.0,jython,100.0,100.0
285,15.0,100.0,JDKE,72939.0,jython,100.0,100.0
286,0.0,100.0,JDKE,68637.0,jython,100.0,100.0
287,79.0,100.0,JDKE,0.0,jython,100.0,100.0
288,67.0,100.0,JDKE,31840.0,jython,100.0,100.0
289,69.0,100.0,JDKE,52274.0,jython,100.0,100.0
290,86.0,100.0,JDKE,52662.0,jython,100.0,100.0
291,96.0,100.0,JDKE,55752.0,jython,100.0,100.0
292,85.0,100.0,JDKE,56021.0,jython,100.0,100.0
293,153.0,100.0,JDKE,56044.0,jython,100.0,100.0
294,18.0,100.0,JDKE,56184.0,jython,100.0,100.0
295,223.0,100.0,JDKE,56282.0,jython,100.0,100.0
296,228.0,100.0,JDKE,56381.0,jython,100.0,100.0
297,23.0,100.0,JDKE,56442.0,jython,100.0,100.0
298,8.0,100.0,JDKE,56561.0,jython,100.0,100.0
299,241.0,100.0,JDKE,56630.0,jython,100.0,100.0
300,249.0,100.0,JDKE,56674.0,jython,100.0,100.0
301,236.0,100.0,JDKE,56716.0,jython,100.0,100.0
302,175.0,100.0,JDKE,56726.0,jython,100.0,100.0
303,241.0,100.0,JDKE,56809.0,jython,100.0,100.0
304,234.0,100.0,JDKE,56822.0,jython,100.0,100.0
305,21.0,100.0,JDKE,56846.0,jython,100.0,100.0
306,9.0,100.0,JDKE,56856.0,jython,100.0,100.0
307,229.0,100.0,JDKE,57060.0,jython,100.0,100.0
308,243.0,100.0,JDKE,57224.0,jython,100.0,100.0
309,224.0,100.0,JDKE,57240.0,jython,100.0,100.0
310,10.0,100.0,JDKE,57268.0,jython,100.0,100.0
311,18.0,100.0,JDKE,57279.0,jython,100.0,100.0
312,182.0,100.0,JDKE,57367.0,jython,100.0,100.0
313,233.0,100.0,JDKE,57576.0,jython,100.0,100.0
314,223.0,100.0,JDKE,57622.0,jython,100.0,100.0
315,19.0,100.0,JDKE,57650.0,jython,100.0,100.0
316,230.0,100.0,JDKE,57725.0,jython,100.0,100.0
317,233.0,100.0,JDKE,57801.0,jython,100.0,100.0
318,239.0,100.0,JDKE,57819.0,jython,100.0,100.0
319,18.0,100.0,JDKE,57846.0,jython,100.0,100.0
320,20.0,100.0,JDKE,57860.0,jython,100.0,100.0
321,250.0,100.0,JDKE,58074.0,jython,100.0,100.0
322,11.0,100.0,JDKE,58099.0,jython,100.0,100.0
323,19.0,100.0,JDKE,58142.0,jython,100.0,100.0
324,241.0,100.0,JDKE,58231.0,jython,100.0,100.0
325,249.0,100.0,JDKE,58260.0,jython,100.0,100.0
326,22.0,100.0,JDKE,58373.0,jython,100.0,100.0
327,27.0,100.0,JDKE,58663.0,jython,100.0,100.0
328,256.0,100.0,JDKE,58813.0,jython,100.0,100.0
329,242.0,100.0,JDKE,58889.0,jython,100.0,100.0
330,14.0,100.0,JDKE,58903.0,jython,100.0,100.0
331,13.0,100.0,JDKE,58921.0,jython,100.0,100.0
332,174.0,100.0,JDKE,58962.0,jython,100.0,100.0
333,240.0,100.0,JDKE,59009.0,jython,100.0,100.0
334,20.0,100.0,JDKE,59025.0,jython,100.0,100.0
335,247.0,100.0,JDKE,59069.0,jython,100.0,100.0
336,234.0,100.0,JDKE,59097.0,jython,100.0,100.0
337,11.0,100.0,JDKE,59116.0,jython,100.0,100.0
338,244.0,100.0,JDKE,59138.0,jython,100.0,100.0
339,246.0,100.0,JDKE,59213.0,jython,100.0,100.0
340,23.0,100.0,JDKE,59251.0,jython,100.0,100.0
341,15.0,100.0,JDKE,59288.0,jython,100.0,100.0
342,20.0,100.0,JDKE,59307.0,jython,100.0,100.0
343,20.0,100.0,JDKE,59349.0,jython,100.0,100.0
344,224.0,100.0,JDKE,59349.0,jython,100.0,100.0
345,238.0,100.0,JDKE,59505.0,jython,100.0,100.0
346,244.0,100.0,JDKE,59527.0,jython,100.0,100.0
347,13.0,100.0,JDKE,59566.0,jython,100.0,100.0
348,236.0,100.0,JDKE,59586.0,jython,100.0,100.0
349,262.0,100.0,JDKE,59625.0,jython,100.0,100.0
350,33.0,100.0,JDKE,59643.0,jython,100.0,100.0
351,30.0,100.0,JDKE,59776.0,jython,100.0,100.0
352,7.0,100.0,JDKE,59811.0,jython,100.0,100.0
353,232.0,100.0,JDKE,59910.0,jython,100.0,100.0
354,240.0,100.0,JDKE,60116.0,jython,100.0,100.0
355,206.0,100.0,JDKE,60220.0,jython,100.0,100.0
356,6.0,100.0,JDKE,60293.0,jython,100.0,100.0
357,13.0,100.0,JDKE,60312.0,jython,100.0,100.0
358,86.0,100.0,JDKE,60389.0,jython,100.0,100.0
359,88.0,100.0,JDKE,60445.0,jython,100.0,100.0
360,254.0,100.0,JDKE,60498.0,jython,100.0,100.0
361,262.0,100.0,JDKE,60549.0,jython,100.0,100.0
362,82.0,100.0,JDKE,60590.0,jython,100.0,100.0
363,86.0,100.0,JDKE,60623.0,jython,100.0,100.0
364,83.0,100.0,JDKE,60650.0,jython,100.0,100.0
365,83.0,100.0,JDKE,60682.0,jython,100.0,100.0
366,146.0,100.0,JDKE,60682.0,jython,100.0,100.0
367,136.0,100.0,JDKE,60722.0,jython,100.0,100.0
368,145.0,100.0,JDKE,60777.0,jython,100.0,100.0
369,135.0,100.0,JDKE,60841.0,jython,100.0,100.0
370,126.0,100.0,JDKE,60901.0,jython,100.0,100.0
371,14.0,100.0,JDKE,60956.0,jython,100.0,100.0
372,14.0,100.0,JDKE,60999.0,jython,100.0,100.0
373,123.0,100.0,JDKE,60999.0,jython,100.0,100.0
374,141.0,100.0,JDKE,61189.0,jython,100.0,100.0
375,229.0,100.0,JDKE,61419.0,jython,100.0,100.0
376,228.0,100.0,JDKE,62387.0,jython,100.0,100.0
377,214.0,100.0,JDKE,62423.0,jython,100.0,100.0
378,165.0,100.0,JDKE,62465.0,jython,100.0,100.0
379,171.0,100.0,JDKE,62498.0,jython,100.0,100.0
380,77.0,100.0,JDKE,62541.0,jython,100.0,100.0
381,157.0,100.0,JDKE,62582.0,jython,100.0,100.0
382,82.0,100.0,JDKE,62610.0,jython,100.0,100.0
383,158.0,100.0,JDKE,62637.0,jython,100.0,100.0
384,174.0,100.0,JDKE,62670.0,jython,100.0,100.0
385,154.0,100.0,JDKE,62701.0,jython,100.0,100.0
386,118.0,100.0,JDKE,62750.0,jython,100.0,100.0
387,90.0,100.0,JDKE,62781.0,jython,100.0,100.0
388,90.0,100.0,JDKE,62809.0,jython,100.0,100.0
389,88.0,100.0,JDKE,62809.0,jython,100.0,100.0
390,88.0,100.0,JDKE,62845.0,jython,100.0,100.0
391,93.0,100.0,JDKE,62845.0,jython,100.0,100.0
392,93.0,100.0,JDKE,62883.0,jython,100.0,100.0
393,154.0,100.0,JDKE,62883.0,jython,100.0,100.0
394,154.0,100.0,JDKE,62947.0,jython,100.0,100.0
395,81.0,100.0,JDKE,62947.0,jython,100.0,100.0
396,81.0,100.0,JDKE,62981.0,jython,100.0,100.0
397,89.0,100.0,JDKE,62981.0,jython,100.0,100.0
398,89.0,100.0,JDKE,63009.0,jython,100.0,100.0
399,155.0,100.0,JDKE,63009.0,jython,100.0,100.0
400,81.0,100.0,JDKE,63060.0,jython,100.0,100.0
401,81.0,100.0,JDKE,63105.0,jython,100.0,100.0
402,91.0,100.0,JDKE,63105.0,jython,100.0,100.0
403,63.0,100.0,JDKE,63132.0,jython,100.0,100.0
404,63.0,100.0,JDKE,63286.0,jython,100.0,100.0
405,61.0,100.0,JDKE,63286.0,jython,100.0,100.0
406,61.0,100.0,JDKE,63435.0,jython,100.0,100.0
407,71.0,100.0,JDKE,63435.0,jython,100.0,100.0
408,71.0,100.0,JDKE,63479.0,jython,100.0,100.0
409,157.0,100.0,JDKE,63479.0,jython,100.0,100.0
410,157.0,100.0,JDKE,63521.0,jython,100.0,100.0
411,160.0,100.0,JDKE,63521.0,jython,100.0,100.0
412,160.0,100.0,JDKE,63563.0,jython,100.0,100.0
