,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2181,102.0,,JDKF,594.0,pmd,,
2182,85.0,,JDKF,597.0,pmd,,
2183,170.0,,JDKF,598.0,pmd,,
2184,82.0,,JDKF,601.0,pmd,,
2185,98.0,,JDKF,602.0,pmd,,
2186,83.0,,JDKF,604.0,pmd,,
2187,120.0,,JDKF,605.0,pmd,,
2188,83.0,,JDKF,607.0,pmd,,
2189,162.0,,JDKF,608.0,pmd,,
2190,3.0,,JDKF,611.0,pmd,,
2191,3.0,,JDKF,611.0,pmd,,
2192,83.0,,JDKF,1047.0,pmd,,
2193,0.0,,JDKF,1879.0,pmd,,
2194,86.0,,JDKF,1881.0,pmd,,
2195,2.0,,JDKF,1939.0,pmd,,
2196,72.0,,JDKF,1942.0,pmd,,
2197,6.0,,JDKF,1983.0,pmd,,
2198,11.0,,JDKF,1986.0,pmd,,
2199,11.0,,JDKF,1986.0,pmd,,
2200,11.0,,JDKF,2003.0,pmd,,
2201,11.0,,JDKF,2003.0,pmd,,
2202,8.0,,JDKF,2022.0,pmd,,
2203,8.0,,JDKF,2022.0,pmd,,
2204,11.0,,JDKF,2047.0,pmd,,
2205,11.0,,JDKF,2047.0,pmd,,
2206,93.0,,JDKF,2074.0,pmd,,
2207,93.0,,JDKF,2074.0,pmd,,
2208,58.0,,JDKF,2107.0,pmd,,
2209,58.0,,JDKF,2107.0,pmd,,
2210,6.0,,JDKF,2171.0,pmd,,
2211,6.0,,JDKF,2171.0,pmd,,
2212,86.0,,JDKF,2220.0,pmd,,
2213,86.0,,JDKF,2220.0,pmd,,
2214,77.0,,JDKF,2253.0,pmd,,
2215,77.0,,JDKF,2253.0,pmd,,
2216,202.0,,JDKF,2293.0,pmd,,
2217,4.0,,JDKF,2344.0,pmd,,
2218,246.0,,JDKF,2348.0,pmd,,
2219,4.0,,JDKF,2396.0,pmd,,
2220,175.0,,JDKF,2401.0,pmd,,
2221,175.0,,JDKF,2401.0,pmd,,
2222,226.0,,JDKF,2436.0,pmd,,
2223,10.0,,JDKF,2457.0,pmd,,
2224,148.0,,JDKF,2463.0,pmd,,
2225,148.0,,JDKF,2463.0,pmd,,
2226,134.0,,JDKF,2487.0,pmd,,
2227,134.0,,JDKF,2487.0,pmd,,
2228,127.0,,JDKF,2522.0,pmd,,
2229,127.0,,JDKF,2522.0,pmd,,
2230,158.0,,JDKF,2580.0,pmd,,
2231,158.0,,JDKF,2580.0,pmd,,
2232,149.0,,JDKF,2621.0,pmd,,
2233,149.0,,JDKF,2621.0,pmd,,
2234,209.0,,JDKF,2698.0,pmd,,
2235,209.0,,JDKF,2698.0,pmd,,
2236,228.0,,JDKF,2769.0,pmd,,
2237,228.0,,JDKF,2769.0,pmd,,
2238,265.0,,JDKF,2866.0,pmd,,
2239,265.0,,JDKF,2866.0,pmd,,
2240,141.0,,JDKF,2971.0,pmd,,
2241,141.0,,JDKF,2971.0,pmd,,
2242,148.0,,JDKF,3053.0,pmd,,
2243,148.0,,JDKF,3053.0,pmd,,
2244,201.0,,JDKF,3130.0,pmd,,
2245,201.0,,JDKF,3130.0,pmd,,
2246,239.0,,JDKF,3219.0,pmd,,
2247,239.0,,JDKF,3219.0,pmd,,
2248,211.0,,JDKF,3327.0,pmd,,
2249,211.0,,JDKF,3327.0,pmd,,
2250,183.0,,JDKF,3416.0,pmd,,
2251,183.0,,JDKF,3416.0,pmd,,
2252,192.0,,JDKF,3493.0,pmd,,
2253,192.0,,JDKF,3493.0,pmd,,
2254,0.0,,JDKF,0.0,pmd,,
2255,0.0,,JDKF,0.0,pmd,,
2256,65.0,,JDKF,827.0,pmd,,
2257,65.0,,JDKF,827.0,pmd,,
2258,87.0,,JDKF,829.0,pmd,,
2259,87.0,,JDKF,829.0,pmd,,
2260,79.0,,JDKF,830.0,pmd,,
2261,81.0,,JDKF,832.0,pmd,,
2262,80.0,,JDKF,833.0,pmd,,
2263,77.0,,JDKF,835.0,pmd,,
2264,71.0,,JDKF,836.0,pmd,,
2265,77.0,,JDKF,837.0,pmd,,
2266,83.0,,JDKF,840.0,pmd,,
2267,88.0,,JDKF,841.0,pmd,,
2268,75.0,,JDKF,842.0,pmd,,
2269,88.0,,JDKF,844.0,pmd,,
2270,136.0,,JDKF,845.0,pmd,,
2271,89.0,,JDKF,846.0,pmd,,
2272,124.0,,JDKF,847.0,pmd,,
2273,68.0,,JDKF,848.0,pmd,,
2274,132.0,,JDKF,849.0,pmd,,
2275,79.0,,JDKF,850.0,pmd,,
2276,128.0,,JDKF,851.0,pmd,,
2277,74.0,,JDKF,853.0,pmd,,
2278,131.0,,JDKF,854.0,pmd,,
2279,99.0,,JDKF,855.0,pmd,,
2280,130.0,,JDKF,855.0,pmd,,
2281,74.0,,JDKF,857.0,pmd,,
2282,128.0,,JDKF,858.0,pmd,,
2283,74.0,,JDKF,859.0,pmd,,
2284,126.0,,JDKF,860.0,pmd,,
2285,78.0,,JDKF,861.0,pmd,,
2286,132.0,,JDKF,862.0,pmd,,
2287,78.0,,JDKF,863.0,pmd,,
2288,139.0,,JDKF,864.0,pmd,,
2289,85.0,,JDKF,865.0,pmd,,
2290,123.0,,JDKF,867.0,pmd,,
2291,71.0,,JDKF,868.0,pmd,,
2292,121.0,,JDKF,869.0,pmd,,
2293,85.0,,JDKF,870.0,pmd,,
2294,141.0,,JDKF,871.0,pmd,,
2295,67.0,,JDKF,872.0,pmd,,
2296,117.0,,JDKF,873.0,pmd,,
2297,78.0,,JDKF,875.0,pmd,,
2298,125.0,,JDKF,876.0,pmd,,
2299,72.0,,JDKF,877.0,pmd,,
2300,125.0,,JDKF,878.0,pmd,,
2301,77.0,,JDKF,880.0,pmd,,
2302,135.0,,JDKF,881.0,pmd,,
2303,88.0,,JDKF,882.0,pmd,,
2304,136.0,,JDKF,883.0,pmd,,
2305,88.0,,JDKF,884.0,pmd,,
2306,138.0,,JDKF,885.0,pmd,,
2307,85.0,,JDKF,886.0,pmd,,
2308,118.0,,JDKF,887.0,pmd,,
2309,90.0,,JDKF,888.0,pmd,,
2310,126.0,,JDKF,889.0,pmd,,
2311,89.0,,JDKF,890.0,pmd,,
2312,129.0,,JDKF,891.0,pmd,,
2313,80.0,,JDKF,892.0,pmd,,
2314,135.0,,JDKF,893.0,pmd,,
2315,91.0,,JDKF,894.0,pmd,,
2316,130.0,,JDKF,895.0,pmd,,
2317,74.0,,JDKF,896.0,pmd,,
2318,127.0,,JDKF,897.0,pmd,,
2319,92.0,,JDKF,898.0,pmd,,
2320,137.0,,JDKF,899.0,pmd,,
2321,104.0,,JDKF,900.0,pmd,,
2322,135.0,,JDKF,901.0,pmd,,
2323,85.0,,JDKF,902.0,pmd,,
2324,130.0,,JDKF,903.0,pmd,,
2325,72.0,,JDKF,904.0,pmd,,
2326,137.0,,JDKF,906.0,pmd,,
2327,79.0,,JDKF,907.0,pmd,,
2328,118.0,,JDKF,908.0,pmd,,
2329,85.0,,JDKF,909.0,pmd,,
2330,128.0,,JDKF,910.0,pmd,,
2331,83.0,,JDKF,911.0,pmd,,
2332,134.0,,JDKF,912.0,pmd,,
2333,123.0,,JDKF,913.0,pmd,,
2334,4.0,,JDKF,915.0,pmd,,
2335,4.0,,JDKF,915.0,pmd,,
2336,149.0,,JDKF,1421.0,pmd,,
2337,0.0,,JDKF,2224.0,pmd,,
2338,153.0,,JDKF,2227.0,pmd,,
2339,1.0,,JDKF,2298.0,pmd,,
2340,147.0,,JDKF,2299.0,pmd,,
2341,5.0,,JDKF,2336.0,pmd,,
2342,12.0,,JDKF,2339.0,pmd,,
2343,12.0,,JDKF,2339.0,pmd,,
2344,10.0,,JDKF,2357.0,pmd,,
2345,10.0,,JDKF,2357.0,pmd,,
2346,9.0,,JDKF,2361.0,pmd,,
2347,9.0,,JDKF,2361.0,pmd,,
2348,14.0,,JDKF,2412.0,pmd,,
2349,14.0,,JDKF,2412.0,pmd,,
2350,13.0,,JDKF,2448.0,pmd,,
2351,13.0,,JDKF,2448.0,pmd,,
2352,11.0,,JDKF,2486.0,pmd,,
2353,11.0,,JDKF,2486.0,pmd,,
2354,164.0,,JDKF,2514.0,pmd,,
2355,8.0,,JDKF,2547.0,pmd,,
2356,176.0,,JDKF,2552.0,pmd,,
2357,7.0,,JDKF,2571.0,pmd,,
2358,130.0,,JDKF,2577.0,pmd,,
2359,130.0,,JDKF,2577.0,pmd,,
2360,11.0,,JDKF,2602.0,pmd,,
2361,11.0,,JDKF,2602.0,pmd,,
2362,248.0,,JDKF,2642.0,pmd,,
2363,4.0,,JDKF,2689.0,pmd,,
2364,233.0,,JDKF,2693.0,pmd,,
2365,6.0,,JDKF,2727.0,pmd,,
2366,167.0,,JDKF,2732.0,pmd,,
2367,167.0,,JDKF,2732.0,pmd,,
2368,73.0,,JDKF,2772.0,pmd,,
2369,73.0,,JDKF,2772.0,pmd,,
2370,167.0,,JDKF,2792.0,pmd,,
2371,167.0,,JDKF,2792.0,pmd,,
2372,75.0,,JDKF,2814.0,pmd,,
2373,75.0,,JDKF,2814.0,pmd,,
2374,75.0,,JDKF,2814.0,pmd,,
2375,75.0,,JDKF,2814.0,pmd,,
2376,85.0,,JDKF,2836.0,pmd,,
2377,85.0,,JDKF,2836.0,pmd,,
2378,90.0,,JDKF,2862.0,pmd,,
2379,90.0,,JDKF,2862.0,pmd,,
2380,188.0,,JDKF,2894.0,pmd,,
2381,188.0,,JDKF,2894.0,pmd,,
2382,188.0,,JDKF,2942.0,pmd,,
2383,188.0,,JDKF,2942.0,pmd,,
2384,186.0,,JDKF,2998.0,pmd,,
2385,186.0,,JDKF,2998.0,pmd,,
2386,198.0,,JDKF,3039.0,pmd,,
2387,198.0,,JDKF,3039.0,pmd,,
2388,168.0,,JDKF,3096.0,pmd,,
2389,168.0,,JDKF,3096.0,pmd,,
2390,201.0,,JDKF,3169.0,pmd,,
2391,201.0,,JDKF,3169.0,pmd,,
2392,167.0,,JDKF,3225.0,pmd,,
2393,167.0,,JDKF,3225.0,pmd,,
2394,150.0,,JDKF,3259.0,pmd,,
2395,150.0,,JDKF,3259.0,pmd,,
2396,170.0,,JDKF,3305.0,pmd,,
2397,170.0,,JDKF,3305.0,pmd,,
2398,94.0,,JDKF,3355.0,pmd,,
2399,94.0,,JDKF,3355.0,pmd,,
2400,139.0,,JDKF,3410.0,pmd,,
2401,139.0,,JDKF,3410.0,pmd,,
2402,226.0,,JDKF,3467.0,pmd,,
2403,226.0,,JDKF,3467.0,pmd,,
2404,135.0,,JDKF,3523.0,pmd,,
2405,135.0,,JDKF,3523.0,pmd,,
2406,131.0,,JDKF,3567.0,pmd,,
2407,131.0,,JDKF,3567.0,pmd,,
2408,242.0,,JDKF,3602.0,pmd,,
2409,242.0,,JDKF,3602.0,pmd,,
2410,241.0,,JDKF,3642.0,pmd,,
2411,241.0,,JDKF,3642.0,pmd,,
2412,131.0,,JDKF,3749.0,pmd,,
2413,131.0,,JDKF,3749.0,pmd,,
2414,183.0,,JDKF,3893.0,pmd,,
2415,183.0,,JDKF,3893.0,pmd,,
2416,157.0,,JDKF,6831.0,pmd,,
0,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
1,31.0,100.0,JDK1.5-1-0.5,571.0,pmd,100.0,100.0
2,116.0,100.0,JDK1.5-1-0.5,634.0,pmd,24946.09,100.0
3,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
4,29.0,100.0,JDK1.5-1-0.5,575.0,pmd,100.0,100.0
5,95.0,100.0,JDK1.5-1-0.5,653.0,pmd,24946.09,100.0
6,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
7,28.0,100.0,JDK1.5-1-0.5,716.0,pmd,100.0,100.0
8,103.0,100.0,JDK1.5-1-0.5,792.0,pmd,24946.09,100.0
9,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
10,30.0,100.0,JDK1.5-1-0.5,703.0,pmd,100.0,100.0
11,41.0,100.0,JDK1.5-1-0.5,777.0,pmd,24946.09,100.0
12,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
13,27.0,100.0,JDK1.5-1-0.5,706.0,pmd,100.0,100.0
14,41.0,100.0,JDK1.5-1-0.5,782.0,pmd,24946.09,100.0
15,0.0,0.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
16,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
17,31.0,100.0,JDK1.5-1-0.5,771.0,pmd,100.0,100.0
18,99.0,100.0,JDK1.5-1-0.5,852.0,pmd,24946.09,100.0
19,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
20,28.0,100.0,JDK1.5-1-0.5,587.0,pmd,100.0,100.0
21,96.0,100.0,JDK1.5-1-0.5,662.0,pmd,24946.09,100.0
22,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
23,28.0,100.0,JDK1.5-1-0.5,574.0,pmd,100.0,100.0
24,95.0,100.0,JDK1.5-1-0.5,647.0,pmd,24946.09,100.0
25,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
26,30.0,100.0,JDK1.5-1-0.5,575.0,pmd,100.0,100.0
27,98.0,100.0,JDK1.5-1-0.5,649.0,pmd,24946.09,100.0
28,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
29,29.0,100.0,JDK1.5-1-0.5,746.0,pmd,100.0,100.0
30,40.0,100.0,JDK1.5-1-0.5,819.0,pmd,24946.09,100.0
31,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
32,30.0,100.0,JDK1.5-1-0.5,570.0,pmd,100.0,100.0
33,99.0,100.0,JDK1.5-1-0.5,646.0,pmd,24946.09,100.0
34,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
35,29.0,100.0,JDK1.5-1-0.5,694.0,pmd,100.0,100.0
36,42.0,100.0,JDK1.5-1-0.5,770.0,pmd,24946.09,100.0
37,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
38,29.0,100.0,JDK1.5-1-0.5,589.0,pmd,100.0,100.0
39,95.0,100.0,JDK1.5-1-0.5,663.0,pmd,24946.09,100.0
40,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
41,30.0,100.0,JDK1.5-1-0.5,988.0,pmd,100.0,100.0
42,100.0,100.0,JDK1.5-1-0.5,1068.0,pmd,24946.09,100.0
43,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
44,28.0,100.0,JDK1.5-1-0.5,728.0,pmd,100.0,100.0
45,41.0,100.0,JDK1.5-1-0.5,804.0,pmd,24946.09,100.0
46,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
47,28.0,100.0,JDK1.5-1-0.5,583.0,pmd,100.0,100.0
48,95.0,100.0,JDK1.5-1-0.5,658.0,pmd,24946.09,100.0
0,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
1,31.0,100.0,JDK0.5-1-1,14887.0,pmd,100.0,100.0
2,100.0,100.0,JDK0.5-1-1,14960.0,pmd,24946.09,100.0
3,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
4,30.0,100.0,JDK0.5-1-1,13414.0,pmd,100.0,100.0
5,95.0,100.0,JDK0.5-1-1,13489.0,pmd,24946.09,100.0
6,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
7,30.0,100.0,JDK0.5-1-1,14513.0,pmd,100.0,100.0
8,96.0,100.0,JDK0.5-1-1,14585.0,pmd,24946.09,100.0
9,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
10,29.0,100.0,JDK0.5-1-1,17656.0,pmd,100.0,100.0
11,101.0,100.0,JDK0.5-1-1,17740.0,pmd,24946.09,100.0
12,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
13,33.0,100.0,JDK0.5-1-1,13398.0,pmd,100.0,100.0
14,50.0,100.0,JDK0.5-1-1,13478.0,pmd,24946.09,100.0
15,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
16,28.0,100.0,JDK0.5-1-1,13163.0,pmd,100.0,100.0
17,95.0,100.0,JDK0.5-1-1,13236.0,pmd,24946.09,100.0
18,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
19,29.0,100.0,JDK0.5-1-1,17246.0,pmd,100.0,100.0
20,99.0,100.0,JDK0.5-1-1,17330.0,pmd,24946.09,100.0
21,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
22,29.0,100.0,JDK0.5-1-1,18984.0,pmd,100.0,100.0
23,95.0,100.0,JDK0.5-1-1,19055.0,pmd,24946.09,100.0
24,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
25,29.0,100.0,JDK0.5-1-1,15098.0,pmd,100.0,100.0
26,96.0,100.0,JDK0.5-1-1,15181.0,pmd,24946.09,100.0
27,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
28,30.0,100.0,JDK0.5-1-1,17374.0,pmd,100.0,100.0
29,97.0,100.0,JDK0.5-1-1,17446.0,pmd,24946.09,100.0
30,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
31,29.0,100.0,JDK0.5-1-1,14270.0,pmd,100.0,100.0
32,100.0,100.0,JDK0.5-1-1,14348.0,pmd,24946.09,100.0
33,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
34,30.0,100.0,JDK0.5-1-1,13015.0,pmd,100.0,100.0
35,96.0,100.0,JDK0.5-1-1,13092.0,pmd,24946.09,100.0
36,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
37,29.0,100.0,JDK0.5-1-1,14531.0,pmd,100.0,100.0
38,95.0,100.0,JDK0.5-1-1,14604.0,pmd,24946.09,100.0
39,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
40,28.0,100.0,JDK0.5-1-1,14283.0,pmd,100.0,100.0
41,102.0,100.0,JDK0.5-1-1,14363.0,pmd,24946.09,100.0
42,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
43,29.0,100.0,JDK0.5-1-1,14463.0,pmd,100.0,100.0
44,96.0,100.0,JDK0.5-1-1,14536.0,pmd,24946.09,100.0
45,0.0,0.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
46,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
47,28.0,100.0,JDK0.5-1-1,16257.0,pmd,100.0,100.0
48,41.0,100.0,JDK0.5-1-1,16328.0,pmd,24946.09,100.0
0,0.0,100.0,JDKE,18637.0,pmd,100.0,100.0
1,72.0,100.0,JDKE,0.0,pmd,100.0,100.0
2,68.0,100.0,JDKE,13433.0,pmd,100.0,100.0
3,81.0,100.0,JDKE,13443.0,pmd,100.0,100.0
4,79.0,100.0,JDKE,13447.0,pmd,100.0,100.0
5,79.0,100.0,JDKE,13449.0,pmd,100.0,100.0
6,80.0,100.0,JDKE,13452.0,pmd,100.0,100.0
7,84.0,100.0,JDKE,13454.0,pmd,100.0,100.0
8,91.0,100.0,JDKE,13458.0,pmd,100.0,100.0
9,91.0,100.0,JDKE,13462.0,pmd,100.0,100.0
10,86.0,100.0,JDKE,13466.0,pmd,100.0,100.0
11,90.0,100.0,JDKE,13469.0,pmd,100.0,100.0
12,90.0,100.0,JDKE,13473.0,pmd,100.0,100.0
13,127.0,100.0,JDKE,13477.0,pmd,100.0,100.0
14,127.0,100.0,JDKE,13479.0,pmd,100.0,100.0
15,134.0,100.0,JDKE,13481.0,pmd,100.0,100.0
16,133.0,100.0,JDKE,13483.0,pmd,100.0,100.0
17,132.0,100.0,JDKE,13485.0,pmd,100.0,100.0
18,135.0,100.0,JDKE,13488.0,pmd,100.0,100.0
19,132.0,100.0,JDKE,13490.0,pmd,100.0,100.0
20,135.0,100.0,JDKE,13492.0,pmd,100.0,100.0
21,133.0,100.0,JDKE,13494.0,pmd,100.0,100.0
22,135.0,100.0,JDKE,13496.0,pmd,100.0,100.0
23,135.0,100.0,JDKE,13498.0,pmd,100.0,100.0
24,56.0,100.0,JDKE,13501.0,pmd,100.0,100.0
25,129.0,100.0,JDKE,13504.0,pmd,100.0,100.0
26,131.0,100.0,JDKE,13506.0,pmd,100.0,100.0
27,131.0,100.0,JDKE,13508.0,pmd,100.0,100.0
28,152.0,100.0,JDKE,13510.0,pmd,100.0,100.0
29,150.0,100.0,JDKE,13512.0,pmd,100.0,100.0
30,149.0,100.0,JDKE,13514.0,pmd,100.0,100.0
31,146.0,100.0,JDKE,13517.0,pmd,100.0,100.0
32,149.0,100.0,JDKE,13519.0,pmd,100.0,100.0
33,146.0,100.0,JDKE,13521.0,pmd,100.0,100.0
34,155.0,100.0,JDKE,13524.0,pmd,100.0,100.0
35,145.0,100.0,JDKE,13526.0,pmd,100.0,100.0
36,150.0,100.0,JDKE,13528.0,pmd,100.0,100.0
37,6.0,100.0,JDKE,13531.0,pmd,100.0,100.0
38,151.0,100.0,JDKE,13533.0,pmd,100.0,100.0
39,144.0,100.0,JDKE,14287.0,pmd,100.0,100.0
40,122.0,100.0,JDKE,15433.0,pmd,100.0,100.0
41,14.0,100.0,JDKE,15551.0,pmd,100.0,100.0
42,149.0,100.0,JDKE,15638.0,pmd,100.0,100.0
43,45.0,100.0,JDKE,15683.0,pmd,100.0,100.0
44,14.0,100.0,JDKE,15716.0,pmd,100.0,100.0
45,16.0,100.0,JDKE,15768.0,pmd,100.0,100.0
46,15.0,100.0,JDKE,15813.0,pmd,100.0,100.0
47,16.0,100.0,JDKE,15842.0,pmd,100.0,100.0
48,102.0,100.0,JDKE,15862.0,pmd,100.0,100.0
49,145.0,100.0,JDKE,15890.0,pmd,100.0,100.0
50,12.0,100.0,JDKE,15913.0,pmd,100.0,100.0
51,11.0,100.0,JDKE,15951.0,pmd,100.0,100.0
52,141.0,100.0,JDKE,15972.0,pmd,100.0,100.0
53,248.0,100.0,JDKE,16004.0,pmd,100.0,100.0
54,236.0,100.0,JDKE,16052.0,pmd,100.0,100.0
55,259.0,100.0,JDKE,16110.0,pmd,100.0,100.0
56,214.0,100.0,JDKE,16169.0,pmd,100.0,100.0
57,242.0,100.0,JDKE,16231.0,pmd,100.0,100.0
58,2.0,100.0,JDKE,16304.0,pmd,100.0,100.0
59,219.0,100.0,JDKE,16379.0,pmd,100.0,100.0
60,7.0,100.0,JDKE,16382.0,pmd,100.0,100.0
61,86.0,100.0,JDKE,16419.0,pmd,100.0,100.0
62,86.0,100.0,JDKE,16424.0,pmd,100.0,100.0
63,144.0,100.0,JDKE,16424.0,pmd,100.0,100.0
64,81.0,100.0,JDKE,16448.0,pmd,100.0,100.0
65,85.0,100.0,JDKE,16475.0,pmd,100.0,100.0
66,88.0,100.0,JDKE,16500.0,pmd,100.0,100.0
67,88.0,100.0,JDKE,16551.0,pmd,100.0,100.0
68,152.0,100.0,JDKE,16551.0,pmd,100.0,100.0
69,189.0,100.0,JDKE,16591.0,pmd,100.0,100.0
70,189.0,100.0,JDKE,16626.0,pmd,100.0,100.0
71,157.0,100.0,JDKE,16626.0,pmd,100.0,100.0
72,181.0,100.0,JDKE,16702.0,pmd,100.0,100.0
73,190.0,100.0,JDKE,16804.0,pmd,100.0,100.0
74,163.0,100.0,JDKE,16891.0,pmd,100.0,100.0
75,163.0,100.0,JDKE,16938.0,pmd,100.0,100.0
76,156.0,100.0,JDKE,16938.0,pmd,100.0,100.0
77,156.0,100.0,JDKE,16998.0,pmd,100.0,100.0
78,120.0,100.0,JDKE,16998.0,pmd,100.0,100.0
79,124.0,100.0,JDKE,17070.0,pmd,100.0,100.0
80,124.0,100.0,JDKE,17169.0,pmd,100.0,100.0
81,127.0,100.0,JDKE,17169.0,pmd,100.0,100.0
82,160.0,100.0,JDKE,17294.0,pmd,100.0,100.0
83,4.0,100.0,JDKE,17394.0,pmd,100.0,100.0
84,278.0,100.0,JDKE,17506.0,pmd,100.0,100.0
85,237.0,100.0,JDKE,17513.0,pmd,100.0,100.0
86,1.0,100.0,JDKE,17646.0,pmd,100.0,100.0
87,185.0,100.0,JDKE,17825.0,pmd,100.0,100.0
88,0.0,100.0,JDKE,17543.0,pmd,100.0,100.0
89,70.0,100.0,JDKE,0.0,pmd,100.0,100.0
90,72.0,100.0,JDKE,14131.0,pmd,100.0,100.0
91,66.0,100.0,JDKE,14136.0,pmd,100.0,100.0
92,74.0,100.0,JDKE,14143.0,pmd,100.0,100.0
93,74.0,100.0,JDKE,14146.0,pmd,100.0,100.0
94,79.0,100.0,JDKE,14149.0,pmd,100.0,100.0
95,79.0,100.0,JDKE,14151.0,pmd,100.0,100.0
96,87.0,100.0,JDKE,14154.0,pmd,100.0,100.0
97,84.0,100.0,JDKE,14158.0,pmd,100.0,100.0
98,82.0,100.0,JDKE,14161.0,pmd,100.0,100.0
99,88.0,100.0,JDKE,14165.0,pmd,100.0,100.0
100,88.0,100.0,JDKE,14169.0,pmd,100.0,100.0
101,87.0,100.0,JDKE,14172.0,pmd,100.0,100.0
102,86.0,100.0,JDKE,14175.0,pmd,100.0,100.0
103,88.0,100.0,JDKE,14180.0,pmd,100.0,100.0
104,88.0,100.0,JDKE,14183.0,pmd,100.0,100.0
105,87.0,100.0,JDKE,14186.0,pmd,100.0,100.0
106,87.0,100.0,JDKE,14190.0,pmd,100.0,100.0
107,88.0,100.0,JDKE,14193.0,pmd,100.0,100.0
108,90.0,100.0,JDKE,14197.0,pmd,100.0,100.0
109,87.0,100.0,JDKE,14201.0,pmd,100.0,100.0
110,86.0,100.0,JDKE,14204.0,pmd,100.0,100.0
111,90.0,100.0,JDKE,14207.0,pmd,100.0,100.0
112,88.0,100.0,JDKE,14211.0,pmd,100.0,100.0
113,85.0,100.0,JDKE,14216.0,pmd,100.0,100.0
114,89.0,100.0,JDKE,14220.0,pmd,100.0,100.0
115,87.0,100.0,JDKE,14224.0,pmd,100.0,100.0
116,83.0,100.0,JDKE,14227.0,pmd,100.0,100.0
117,81.0,100.0,JDKE,14231.0,pmd,100.0,100.0
118,86.0,100.0,JDKE,14235.0,pmd,100.0,100.0
119,87.0,100.0,JDKE,14238.0,pmd,100.0,100.0
120,82.0,100.0,JDKE,14241.0,pmd,100.0,100.0
121,86.0,100.0,JDKE,14245.0,pmd,100.0,100.0
122,81.0,100.0,JDKE,14249.0,pmd,100.0,100.0
123,85.0,100.0,JDKE,14253.0,pmd,100.0,100.0
124,85.0,100.0,JDKE,14257.0,pmd,100.0,100.0
125,82.0,100.0,JDKE,14260.0,pmd,100.0,100.0
126,3.0,100.0,JDKE,14264.0,pmd,100.0,100.0
127,85.0,100.0,JDKE,14268.0,pmd,100.0,100.0
128,94.0,100.0,JDKE,15125.0,pmd,100.0,100.0
129,96.0,100.0,JDKE,16265.0,pmd,100.0,100.0
130,5.0,100.0,JDKE,16378.0,pmd,100.0,100.0
131,107.0,100.0,JDKE,16461.0,pmd,100.0,100.0
132,105.0,100.0,JDKE,16498.0,pmd,100.0,100.0
133,168.0,100.0,JDKE,16556.0,pmd,100.0,100.0
134,104.0,100.0,JDKE,16623.0,pmd,100.0,100.0
135,11.0,100.0,JDKE,16652.0,pmd,100.0,100.0
136,9.0,100.0,JDKE,16701.0,pmd,100.0,100.0
137,9.0,100.0,JDKE,16749.0,pmd,100.0,100.0
138,9.0,100.0,JDKE,16776.0,pmd,100.0,100.0
139,10.0,100.0,JDKE,16816.0,pmd,100.0,100.0
140,11.0,100.0,JDKE,16847.0,pmd,100.0,100.0
141,9.0,100.0,JDKE,16868.0,pmd,100.0,100.0
142,10.0,100.0,JDKE,16897.0,pmd,100.0,100.0
143,10.0,100.0,JDKE,16936.0,pmd,100.0,100.0
