,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
123,26.0,,JDKF,7071.0,jython,,
124,167.0,,JDKF,7074.0,jython,,
125,9.0,,JDKF,7107.0,jython,,
126,18.0,,JDKF,7110.0,jython,,
127,18.0,,JDKF,7110.0,jython,,
128,144.0,,JDKF,7168.0,jython,,
129,6.0,,JDKF,7212.0,jython,,
130,150.0,,JDKF,7216.0,jython,,
131,103.0,,JDKF,7219.0,jython,,
132,6.0,,JDKF,7223.0,jython,,
133,6.0,,JDKF,7223.0,jython,,
134,13.0,,JDKF,7343.0,jython,,
135,13.0,,JDKF,7343.0,jython,,
136,76.0,,JDKF,7424.0,jython,,
137,76.0,,JDKF,7424.0,jython,,
138,85.0,,JDKF,7489.0,jython,,
139,85.0,,JDKF,7489.0,jython,,
140,180.0,,JDKF,7548.0,jython,,
141,13.0,,JDKF,7583.0,jython,,
142,179.0,,JDKF,7588.0,jython,,
143,18.0,,JDKF,7616.0,jython,,
144,180.0,,JDKF,7622.0,jython,,
145,21.0,,JDKF,7646.0,jython,,
146,75.0,,JDKF,7652.0,jython,,
147,75.0,,JDKF,7652.0,jython,,
148,84.0,,JDKF,7689.0,jython,,
149,84.0,,JDKF,7689.0,jython,,
150,89.0,,JDKF,7734.0,jython,,
151,89.0,,JDKF,7734.0,jython,,
152,153.0,,JDKF,7787.0,jython,,
153,153.0,,JDKF,7787.0,jython,,
154,151.0,,JDKF,7851.0,jython,,
155,151.0,,JDKF,7851.0,jython,,
156,98.0,,JDKF,7929.0,jython,,
157,98.0,,JDKF,7929.0,jython,,
158,188.0,,JDKF,8019.0,jython,,
159,10.0,,JDKF,8127.0,jython,,
160,189.0,,JDKF,8138.0,jython,,
161,13.0,,JDKF,8234.0,jython,,
162,189.0,,JDKF,8245.0,jython,,
163,13.0,,JDKF,8346.0,jython,,
164,3.0,,JDKF,8360.0,jython,,
165,3.0,,JDKF,8360.0,jython,,
166,185.0,,JDKF,9757.0,jython,,
167,83.0,,JDKF,9773.0,jython,,
168,185.0,,JDKF,9783.0,jython,,
169,185.0,,JDKF,9783.0,jython,,
170,85.0,,JDKF,9796.0,jython,,
171,85.0,,JDKF,9796.0,jython,,
172,189.0,,JDKF,9805.0,jython,,
173,189.0,,JDKF,9805.0,jython,,
174,25.0,,JDKF,9833.0,jython,,
175,25.0,,JDKF,9833.0,jython,,
176,25.0,,JDKF,9858.0,jython,,
177,25.0,,JDKF,9858.0,jython,,
178,7.0,,JDKF,9886.0,jython,,
179,7.0,,JDKF,9886.0,jython,,
180,25.0,,JDKF,9911.0,jython,,
181,25.0,,JDKF,9911.0,jython,,
182,7.0,,JDKF,9935.0,jython,,
183,7.0,,JDKF,9935.0,jython,,
184,26.0,,JDKF,9960.0,jython,,
185,26.0,,JDKF,9960.0,jython,,
186,25.0,,JDKF,9984.0,jython,,
187,25.0,,JDKF,9984.0,jython,,
188,7.0,,JDKF,10010.0,jython,,
189,7.0,,JDKF,10010.0,jython,,
190,25.0,,JDKF,10033.0,jython,,
191,25.0,,JDKF,10033.0,jython,,
192,7.0,,JDKF,10058.0,jython,,
193,7.0,,JDKF,10058.0,jython,,
194,26.0,,JDKF,10081.0,jython,,
195,26.0,,JDKF,10081.0,jython,,
196,24.0,,JDKF,10104.0,jython,,
197,24.0,,JDKF,10104.0,jython,,
198,62.0,,JDKF,10131.0,jython,,
199,62.0,,JDKF,10131.0,jython,,
200,24.0,,JDKF,10156.0,jython,,
201,24.0,,JDKF,10156.0,jython,,
202,23.0,,JDKF,10182.0,jython,,
203,23.0,,JDKF,10182.0,jython,,
204,25.0,,JDKF,10203.0,jython,,
205,25.0,,JDKF,10203.0,jython,,
206,25.0,,JDKF,10203.0,jython,,
207,25.0,,JDKF,10203.0,jython,,
208,7.0,,JDKF,10223.0,jython,,
209,7.0,,JDKF,10223.0,jython,,
210,7.0,,JDKF,10223.0,jython,,
211,7.0,,JDKF,10223.0,jython,,
212,24.0,,JDKF,10241.0,jython,,
213,24.0,,JDKF,10241.0,jython,,
214,24.0,,JDKF,10241.0,jython,,
215,24.0,,JDKF,10241.0,jython,,
216,24.0,,JDKF,10259.0,jython,,
217,24.0,,JDKF,10259.0,jython,,
218,24.0,,JDKF,10259.0,jython,,
219,24.0,,JDKF,10259.0,jython,,
220,26.0,,JDKF,10277.0,jython,,
221,26.0,,JDKF,10277.0,jython,,
222,26.0,,JDKF,10277.0,jython,,
223,26.0,,JDKF,10277.0,jython,,
224,24.0,,JDKF,10295.0,jython,,
225,24.0,,JDKF,10295.0,jython,,
226,24.0,,JDKF,10295.0,jython,,
227,24.0,,JDKF,10295.0,jython,,
228,24.0,,JDKF,10313.0,jython,,
229,24.0,,JDKF,10313.0,jython,,
230,8.0,,JDKF,10334.0,jython,,
231,8.0,,JDKF,10334.0,jython,,
232,8.0,,JDKF,10334.0,jython,,
233,8.0,,JDKF,10334.0,jython,,
234,185.0,,JDKF,10502.0,jython,,
235,185.0,,JDKF,10502.0,jython,,
236,13.0,,JDKF,10578.0,jython,,
237,13.0,,JDKF,10578.0,jython,,
238,189.0,,JDKF,10588.0,jython,,
239,189.0,,JDKF,10588.0,jython,,
240,26.0,,JDKF,10641.0,jython,,
241,26.0,,JDKF,10641.0,jython,,
242,187.0,,JDKF,10651.0,jython,,
243,187.0,,JDKF,10651.0,jython,,
244,24.0,,JDKF,10692.0,jython,,
245,24.0,,JDKF,10692.0,jython,,
246,57.0,,JDKF,10702.0,jython,,
247,57.0,,JDKF,10702.0,jython,,
248,57.0,,JDKF,10702.0,jython,,
249,57.0,,JDKF,10702.0,jython,,
250,26.0,,JDKF,10739.0,jython,,
251,26.0,,JDKF,10739.0,jython,,
252,26.0,,JDKF,10739.0,jython,,
253,26.0,,JDKF,10739.0,jython,,
254,25.0,,JDKF,10775.0,jython,,
255,25.0,,JDKF,10775.0,jython,,
256,25.0,,JDKF,10775.0,jython,,
257,25.0,,JDKF,10775.0,jython,,
258,20.0,,JDKF,10810.0,jython,,
259,20.0,,JDKF,10810.0,jython,,
260,20.0,,JDKF,10810.0,jython,,
261,20.0,,JDKF,10810.0,jython,,
262,9.0,,JDKF,10847.0,jython,,
263,9.0,,JDKF,10847.0,jython,,
264,9.0,,JDKF,10847.0,jython,,
265,9.0,,JDKF,10847.0,jython,,
266,36.0,,JDKF,10882.0,jython,,
267,36.0,,JDKF,10882.0,jython,,
268,36.0,,JDKF,10882.0,jython,,
269,36.0,,JDKF,10882.0,jython,,
270,37.0,,JDKF,10917.0,jython,,
271,37.0,,JDKF,10917.0,jython,,
272,37.0,,JDKF,10917.0,jython,,
273,37.0,,JDKF,10917.0,jython,,
274,36.0,,JDKF,10955.0,jython,,
275,36.0,,JDKF,10955.0,jython,,
276,36.0,,JDKF,10955.0,jython,,
277,36.0,,JDKF,10955.0,jython,,
278,38.0,,JDKF,10992.0,jython,,
279,38.0,,JDKF,10992.0,jython,,
280,38.0,,JDKF,10992.0,jython,,
281,38.0,,JDKF,10992.0,jython,,
282,8.0,,JDKF,11025.0,jython,,
283,8.0,,JDKF,11025.0,jython,,
284,8.0,,JDKF,11025.0,jython,,
285,8.0,,JDKF,11025.0,jython,,
286,38.0,,JDKF,11065.0,jython,,
287,38.0,,JDKF,11065.0,jython,,
288,38.0,,JDKF,11065.0,jython,,
289,38.0,,JDKF,11065.0,jython,,
290,36.0,,JDKF,11120.0,jython,,
291,36.0,,JDKF,11120.0,jython,,
292,36.0,,JDKF,11120.0,jython,,
293,36.0,,JDKF,11120.0,jython,,
294,52.0,,JDKF,11171.0,jython,,
295,52.0,,JDKF,11171.0,jython,,
296,52.0,,JDKF,11171.0,jython,,
297,52.0,,JDKF,11171.0,jython,,
298,36.0,,JDKF,11971.0,jython,,
299,36.0,,JDKF,11971.0,jython,,
300,36.0,,JDKF,11971.0,jython,,
301,36.0,,JDKF,11971.0,jython,,
302,19.0,,JDKF,11992.0,jython,,
303,19.0,,JDKF,11992.0,jython,,
304,19.0,,JDKF,11992.0,jython,,
305,19.0,,JDKF,11992.0,jython,,
306,97.0,,JDKF,12010.0,jython,,
307,97.0,,JDKF,12010.0,jython,,
308,97.0,,JDKF,12010.0,jython,,
309,97.0,,JDKF,12010.0,jython,,
310,184.0,,JDKF,12438.0,jython,,
311,184.0,,JDKF,12438.0,jython,,
312,8.0,,JDKF,12560.0,jython,,
313,8.0,,JDKF,12560.0,jython,,
314,188.0,,JDKF,12570.0,jython,,
315,188.0,,JDKF,12570.0,jython,,
316,20.0,,JDKF,12624.0,jython,,
317,20.0,,JDKF,12624.0,jython,,
318,187.0,,JDKF,12633.0,jython,,
319,187.0,,JDKF,12633.0,jython,,
320,12.0,,JDKF,12717.0,jython,,
321,12.0,,JDKF,12717.0,jython,,
322,190.0,,JDKF,12726.0,jython,,
323,190.0,,JDKF,12726.0,jython,,
324,19.0,,JDKF,12778.0,jython,,
325,19.0,,JDKF,12778.0,jython,,
326,8.0,,JDKF,12788.0,jython,,
327,8.0,,JDKF,12788.0,jython,,
328,8.0,,JDKF,12788.0,jython,,
329,8.0,,JDKF,12788.0,jython,,
330,8.0,,JDKF,12834.0,jython,,
331,8.0,,JDKF,12834.0,jython,,
332,8.0,,JDKF,12834.0,jython,,
333,8.0,,JDKF,12834.0,jython,,
334,5.0,,JDKF,12922.0,jython,,
335,5.0,,JDKF,12922.0,jython,,
336,5.0,,JDKF,12922.0,jython,,
337,5.0,,JDKF,12922.0,jython,,
338,25.0,,JDKF,12991.0,jython,,
339,25.0,,JDKF,12991.0,jython,,
340,25.0,,JDKF,12991.0,jython,,
341,25.0,,JDKF,12991.0,jython,,
342,6.0,,JDKF,13048.0,jython,,
343,6.0,,JDKF,13048.0,jython,,
344,6.0,,JDKF,13048.0,jython,,
345,6.0,,JDKF,13048.0,jython,,
346,6.0,,JDKF,13102.0,jython,,
347,6.0,,JDKF,13102.0,jython,,
348,6.0,,JDKF,13102.0,jython,,
349,6.0,,JDKF,13102.0,jython,,
350,188.0,,JDKF,13256.0,jython,,
351,188.0,,JDKF,13256.0,jython,,
352,3.0,,JDKF,13566.0,jython,,
353,3.0,,JDKF,13566.0,jython,,
354,187.0,,JDKF,13575.0,jython,,
355,187.0,,JDKF,13575.0,jython,,
356,1.0,,JDKF,14416.0,jython,,
357,1.0,,JDKF,14416.0,jython,,
358,6.0,,JDKF,14427.0,jython,,
359,6.0,,JDKF,14427.0,jython,,
360,6.0,,JDKF,14427.0,jython,,
361,6.0,,JDKF,14427.0,jython,,
362,6.0,,JDKF,14510.0,jython,,
363,6.0,,JDKF,14510.0,jython,,
364,6.0,,JDKF,14510.0,jython,,
365,6.0,,JDKF,14510.0,jython,,
366,189.0,,JDKF,14711.0,jython,,
367,189.0,,JDKF,14711.0,jython,,
368,16.0,,JDKF,14802.0,jython,,
369,16.0,,JDKF,14802.0,jython,,
370,188.0,,JDKF,14812.0,jython,,
371,188.0,,JDKF,14812.0,jython,,
372,9.0,,JDKF,14918.0,jython,,
373,9.0,,JDKF,14918.0,jython,,
374,187.0,,JDKF,14928.0,jython,,
375,187.0,,JDKF,14928.0,jython,,
376,9.0,,JDKF,15025.0,jython,,
377,9.0,,JDKF,15025.0,jython,,
378,189.0,,JDKF,15034.0,jython,,
379,189.0,,JDKF,15034.0,jython,,
380,2.0,,JDKF,15473.0,jython,,
381,2.0,,JDKF,15473.0,jython,,
382,9.0,,JDKF,15483.0,jython,,
383,9.0,,JDKF,15483.0,jython,,
384,9.0,,JDKF,15483.0,jython,,
385,9.0,,JDKF,15483.0,jython,,
386,188.0,,JDKF,15555.0,jython,,
387,188.0,,JDKF,15555.0,jython,,
388,21.0,,JDKF,15605.0,jython,,
389,21.0,,JDKF,15605.0,jython,,
390,185.0,,JDKF,15615.0,jython,,
391,185.0,,JDKF,15615.0,jython,,
392,22.0,,JDKF,15657.0,jython,,
393,22.0,,JDKF,15657.0,jython,,
394,56.0,,JDKF,15667.0,jython,,
395,56.0,,JDKF,15667.0,jython,,
396,56.0,,JDKF,15667.0,jython,,
397,56.0,,JDKF,15667.0,jython,,
398,189.0,,JDKF,15847.0,jython,,
399,189.0,,JDKF,15847.0,jython,,
400,18.0,,JDKF,15902.0,jython,,
401,18.0,,JDKF,15902.0,jython,,
402,189.0,,JDKF,15911.0,jython,,
403,189.0,,JDKF,15911.0,jython,,
404,56.0,,JDKF,15929.0,jython,,
405,56.0,,JDKF,15929.0,jython,,
406,187.0,,JDKF,15939.0,jython,,
407,187.0,,JDKF,15939.0,jython,,
408,65.0,,JDKF,15955.0,jython,,
409,65.0,,JDKF,15955.0,jython,,
410,49.0,,JDKF,15965.0,jython,,
411,49.0,,JDKF,15965.0,jython,,
412,49.0,,JDKF,15965.0,jython,,
413,49.0,,JDKF,15965.0,jython,,
414,12.0,,JDKF,15991.0,jython,,
415,12.0,,JDKF,15991.0,jython,,
416,12.0,,JDKF,15991.0,jython,,
417,12.0,,JDKF,15991.0,jython,,
418,20.0,,JDKF,16016.0,jython,,
419,20.0,,JDKF,16016.0,jython,,
420,20.0,,JDKF,16016.0,jython,,
421,20.0,,JDKF,16016.0,jython,,
422,20.0,,JDKF,16043.0,jython,,
423,20.0,,JDKF,16043.0,jython,,
424,20.0,,JDKF,16043.0,jython,,
425,20.0,,JDKF,16043.0,jython,,
426,19.0,,JDKF,16068.0,jython,,
427,19.0,,JDKF,16068.0,jython,,
428,19.0,,JDKF,16068.0,jython,,
429,19.0,,JDKF,16068.0,jython,,
430,20.0,,JDKF,16170.0,jython,,
431,20.0,,JDKF,16170.0,jython,,
432,20.0,,JDKF,16170.0,jython,,
433,20.0,,JDKF,16170.0,jython,,
434,11.0,,JDKF,16241.0,jython,,
435,11.0,,JDKF,16241.0,jython,,
436,11.0,,JDKF,16241.0,jython,,
437,11.0,,JDKF,16241.0,jython,,
438,36.0,,JDKF,16298.0,jython,,
439,36.0,,JDKF,16298.0,jython,,
440,36.0,,JDKF,16298.0,jython,,
441,36.0,,JDKF,16298.0,jython,,
442,12.0,,JDKF,16334.0,jython,,
443,12.0,,JDKF,16334.0,jython,,
444,12.0,,JDKF,16334.0,jython,,
445,12.0,,JDKF,16334.0,jython,,
446,12.0,,JDKF,16368.0,jython,,
447,12.0,,JDKF,16368.0,jython,,
448,12.0,,JDKF,16368.0,jython,,
449,12.0,,JDKF,16368.0,jython,,
450,71.0,,JDKF,16435.0,jython,,
451,71.0,,JDKF,16435.0,jython,,
452,71.0,,JDKF,16435.0,jython,,
453,71.0,,JDKF,16435.0,jython,,
454,17.0,,JDKF,16497.0,jython,,
455,17.0,,JDKF,16497.0,jython,,
456,17.0,,JDKF,16497.0,jython,,
457,17.0,,JDKF,16497.0,jython,,
458,16.0,,JDKF,16558.0,jython,,
459,16.0,,JDKF,16558.0,jython,,
460,16.0,,JDKF,16558.0,jython,,
461,16.0,,JDKF,16558.0,jython,,
462,188.0,,JDKF,16752.0,jython,,
463,188.0,,JDKF,16752.0,jython,,
464,7.0,,JDKF,16885.0,jython,,
465,7.0,,JDKF,16885.0,jython,,
466,190.0,,JDKF,16895.0,jython,,
467,190.0,,JDKF,16895.0,jython,,
468,12.0,,JDKF,16973.0,jython,,
469,12.0,,JDKF,16973.0,jython,,
470,188.0,,JDKF,16982.0,jython,,
471,188.0,,JDKF,16982.0,jython,,
472,14.0,,JDKF,17047.0,jython,,
473,14.0,,JDKF,17047.0,jython,,
474,189.0,,JDKF,17057.0,jython,,
475,189.0,,JDKF,17057.0,jython,,
476,15.0,,JDKF,17119.0,jython,,
477,15.0,,JDKF,17119.0,jython,,
478,84.0,,JDKF,17130.0,jython,,
479,84.0,,JDKF,17130.0,jython,,
480,84.0,,JDKF,17130.0,jython,,
481,84.0,,JDKF,17130.0,jython,,
482,62.0,,JDKF,17200.0,jython,,
483,62.0,,JDKF,17200.0,jython,,
484,62.0,,JDKF,17200.0,jython,,
485,62.0,,JDKF,17200.0,jython,,
486,15.0,,JDKF,17270.0,jython,,
487,15.0,,JDKF,17270.0,jython,,
488,15.0,,JDKF,17270.0,jython,,
489,15.0,,JDKF,17270.0,jython,,
490,62.0,,JDKF,17340.0,jython,,
491,62.0,,JDKF,17340.0,jython,,
492,62.0,,JDKF,17340.0,jython,,
493,62.0,,JDKF,17340.0,jython,,
494,22.0,,JDKF,17390.0,jython,,
495,22.0,,JDKF,17390.0,jython,,
496,22.0,,JDKF,17390.0,jython,,
497,22.0,,JDKF,17390.0,jython,,
498,15.0,,JDKF,17417.0,jython,,
499,15.0,,JDKF,17417.0,jython,,
500,15.0,,JDKF,17417.0,jython,,
501,15.0,,JDKF,17417.0,jython,,
502,17.0,,JDKF,17443.0,jython,,
503,17.0,,JDKF,17443.0,jython,,
504,17.0,,JDKF,17443.0,jython,,
505,17.0,,JDKF,17443.0,jython,,
506,17.0,,JDKF,17469.0,jython,,
507,17.0,,JDKF,17469.0,jython,,
508,17.0,,JDKF,17469.0,jython,,
509,17.0,,JDKF,17469.0,jython,,
510,17.0,,JDKF,17495.0,jython,,
511,17.0,,JDKF,17495.0,jython,,
512,17.0,,JDKF,17495.0,jython,,
513,17.0,,JDKF,17495.0,jython,,
514,16.0,,JDKF,17520.0,jython,,
515,16.0,,JDKF,17520.0,jython,,
516,16.0,,JDKF,17520.0,jython,,
517,16.0,,JDKF,17520.0,jython,,
518,21.0,,JDKF,17545.0,jython,,
519,21.0,,JDKF,17545.0,jython,,
520,21.0,,JDKF,17545.0,jython,,
521,21.0,,JDKF,17545.0,jython,,
522,42.0,,JDKF,17583.0,jython,,
523,42.0,,JDKF,17583.0,jython,,
524,42.0,,JDKF,17583.0,jython,,
525,42.0,,JDKF,17583.0,jython,,
526,66.0,,JDKF,17630.0,jython,,
527,66.0,,JDKF,17630.0,jython,,
528,66.0,,JDKF,17630.0,jython,,
529,66.0,,JDKF,17630.0,jython,,
530,187.0,,JDKF,17796.0,jython,,
531,187.0,,JDKF,17796.0,jython,,
532,212.0,,JDKF,17801.0,jython,,
533,212.0,,JDKF,17801.0,jython,,
534,17.0,,JDKF,17811.0,jython,,
535,17.0,,JDKF,17811.0,jython,,
536,17.0,,JDKF,17811.0,jython,,
537,17.0,,JDKF,17811.0,jython,,
538,20.0,,JDKF,17826.0,jython,,
539,20.0,,JDKF,17826.0,jython,,
540,20.0,,JDKF,17826.0,jython,,
541,20.0,,JDKF,17826.0,jython,,
542,73.0,,JDKF,17840.0,jython,,
543,73.0,,JDKF,17840.0,jython,,
544,73.0,,JDKF,17840.0,jython,,
545,73.0,,JDKF,17840.0,jython,,
546,19.0,,JDKF,17854.0,jython,,
547,19.0,,JDKF,17854.0,jython,,
548,19.0,,JDKF,17854.0,jython,,
549,19.0,,JDKF,17854.0,jython,,
550,19.0,,JDKF,17869.0,jython,,
551,19.0,,JDKF,17869.0,jython,,
552,19.0,,JDKF,17869.0,jython,,
553,19.0,,JDKF,17869.0,jython,,
554,23.0,,JDKF,17882.0,jython,,
555,23.0,,JDKF,17882.0,jython,,
556,23.0,,JDKF,17882.0,jython,,
557,23.0,,JDKF,17882.0,jython,,
558,20.0,,JDKF,17896.0,jython,,
559,20.0,,JDKF,17896.0,jython,,
560,20.0,,JDKF,17896.0,jython,,
561,20.0,,JDKF,17896.0,jython,,
562,19.0,,JDKF,17909.0,jython,,
563,19.0,,JDKF,17909.0,jython,,
564,19.0,,JDKF,17909.0,jython,,
565,19.0,,JDKF,17909.0,jython,,
566,80.0,,JDKF,17923.0,jython,,
567,80.0,,JDKF,17923.0,jython,,
568,80.0,,JDKF,17923.0,jython,,
569,80.0,,JDKF,17923.0,jython,,
570,21.0,,JDKF,17937.0,jython,,
571,21.0,,JDKF,17937.0,jython,,
572,21.0,,JDKF,17937.0,jython,,
573,21.0,,JDKF,17937.0,jython,,
574,81.0,,JDKF,17950.0,jython,,
575,81.0,,JDKF,17950.0,jython,,
576,81.0,,JDKF,17950.0,jython,,
577,81.0,,JDKF,17950.0,jython,,
578,80.0,,JDKF,17964.0,jython,,
579,80.0,,JDKF,17964.0,jython,,
580,80.0,,JDKF,17964.0,jython,,
581,80.0,,JDKF,17964.0,jython,,
582,22.0,,JDKF,17977.0,jython,,
583,22.0,,JDKF,17977.0,jython,,
584,22.0,,JDKF,17977.0,jython,,
585,22.0,,JDKF,17977.0,jython,,
586,24.0,,JDKF,17990.0,jython,,
587,24.0,,JDKF,17990.0,jython,,
588,24.0,,JDKF,17990.0,jython,,
589,24.0,,JDKF,17990.0,jython,,
590,53.0,,JDKF,18005.0,jython,,
591,53.0,,JDKF,18005.0,jython,,
592,53.0,,JDKF,18005.0,jython,,
593,53.0,,JDKF,18005.0,jython,,
594,24.0,,JDKF,18019.0,jython,,
595,24.0,,JDKF,18019.0,jython,,
596,24.0,,JDKF,18019.0,jython,,
597,24.0,,JDKF,18019.0,jython,,
598,61.0,,JDKF,18033.0,jython,,
599,61.0,,JDKF,18033.0,jython,,
600,61.0,,JDKF,18033.0,jython,,
601,61.0,,JDKF,18033.0,jython,,
602,80.0,,JDKF,18047.0,jython,,
603,80.0,,JDKF,18047.0,jython,,
604,80.0,,JDKF,18047.0,jython,,
605,80.0,,JDKF,18047.0,jython,,
606,21.0,,JDKF,18061.0,jython,,
607,21.0,,JDKF,18061.0,jython,,
608,21.0,,JDKF,18061.0,jython,,
609,21.0,,JDKF,18061.0,jython,,
610,21.0,,JDKF,18075.0,jython,,
611,21.0,,JDKF,18075.0,jython,,
612,21.0,,JDKF,18075.0,jython,,
613,21.0,,JDKF,18075.0,jython,,
614,24.0,,JDKF,18088.0,jython,,
615,24.0,,JDKF,18088.0,jython,,
616,24.0,,JDKF,18088.0,jython,,
617,24.0,,JDKF,18088.0,jython,,
618,17.0,,JDKF,18103.0,jython,,
619,17.0,,JDKF,18103.0,jython,,
620,17.0,,JDKF,18103.0,jython,,
621,17.0,,JDKF,18103.0,jython,,
622,67.0,,JDKF,18118.0,jython,,
623,67.0,,JDKF,18118.0,jython,,
624,67.0,,JDKF,18118.0,jython,,
625,67.0,,JDKF,18118.0,jython,,
626,69.0,,JDKF,18132.0,jython,,
627,69.0,,JDKF,18132.0,jython,,
628,69.0,,JDKF,18132.0,jython,,
629,69.0,,JDKF,18132.0,jython,,
630,101.0,,JDKF,18146.0,jython,,
631,101.0,,JDKF,18146.0,jython,,
632,101.0,,JDKF,18146.0,jython,,
633,101.0,,JDKF,18146.0,jython,,
634,20.0,,JDKF,18161.0,jython,,
635,20.0,,JDKF,18161.0,jython,,
636,20.0,,JDKF,18161.0,jython,,
637,20.0,,JDKF,18161.0,jython,,
638,80.0,,JDKF,18176.0,jython,,
639,80.0,,JDKF,18176.0,jython,,
640,80.0,,JDKF,18176.0,jython,,
641,80.0,,JDKF,18176.0,jython,,
642,19.0,,JDKF,18192.0,jython,,
643,19.0,,JDKF,18192.0,jython,,
644,19.0,,JDKF,18192.0,jython,,
645,19.0,,JDKF,18192.0,jython,,
646,23.0,,JDKF,18206.0,jython,,
647,23.0,,JDKF,18206.0,jython,,
648,23.0,,JDKF,18206.0,jython,,
649,23.0,,JDKF,18206.0,jython,,
650,20.0,,JDKF,18221.0,jython,,
651,20.0,,JDKF,18221.0,jython,,
652,20.0,,JDKF,18221.0,jython,,
653,20.0,,JDKF,18221.0,jython,,
654,80.0,,JDKF,18235.0,jython,,
655,80.0,,JDKF,18235.0,jython,,
656,80.0,,JDKF,18235.0,jython,,
657,80.0,,JDKF,18235.0,jython,,
658,21.0,,JDKF,18249.0,jython,,
659,21.0,,JDKF,18249.0,jython,,
660,21.0,,JDKF,18249.0,jython,,
661,21.0,,JDKF,18249.0,jython,,
662,23.0,,JDKF,18263.0,jython,,
663,23.0,,JDKF,18263.0,jython,,
664,23.0,,JDKF,18263.0,jython,,
665,23.0,,JDKF,18263.0,jython,,
666,20.0,,JDKF,18277.0,jython,,
667,20.0,,JDKF,18277.0,jython,,
668,20.0,,JDKF,18277.0,jython,,
669,20.0,,JDKF,18277.0,jython,,
670,81.0,,JDKF,18291.0,jython,,
671,81.0,,JDKF,18291.0,jython,,
672,81.0,,JDKF,18291.0,jython,,
673,81.0,,JDKF,18291.0,jython,,
674,23.0,,JDKF,18313.0,jython,,
675,23.0,,JDKF,18313.0,jython,,
676,23.0,,JDKF,18313.0,jython,,
677,23.0,,JDKF,18313.0,jython,,
678,16.0,,JDKF,18351.0,jython,,
679,16.0,,JDKF,18351.0,jython,,
680,16.0,,JDKF,18351.0,jython,,
681,16.0,,JDKF,18351.0,jython,,
682,16.0,,JDKF,18390.0,jython,,
683,16.0,,JDKF,18390.0,jython,,
684,16.0,,JDKF,18390.0,jython,,
685,16.0,,JDKF,18390.0,jython,,
686,22.0,,JDKF,18430.0,jython,,
687,22.0,,JDKF,18430.0,jython,,
688,94.0,,JDKF,18456.0,jython,,
689,94.0,,JDKF,18456.0,jython,,
690,94.0,,JDKF,18456.0,jython,,
691,94.0,,JDKF,18456.0,jython,,
692,17.0,,JDKF,18473.0,jython,,
693,17.0,,JDKF,18473.0,jython,,
694,17.0,,JDKF,18473.0,jython,,
695,17.0,,JDKF,18473.0,jython,,
696,23.0,,JDKF,18490.0,jython,,
697,23.0,,JDKF,18490.0,jython,,
698,23.0,,JDKF,18490.0,jython,,
699,23.0,,JDKF,18490.0,jython,,
700,69.0,,JDKF,18507.0,jython,,
701,69.0,,JDKF,18507.0,jython,,
702,69.0,,JDKF,18507.0,jython,,
703,69.0,,JDKF,18507.0,jython,,
704,69.0,,JDKF,18523.0,jython,,
705,69.0,,JDKF,18523.0,jython,,
706,69.0,,JDKF,18523.0,jython,,
707,69.0,,JDKF,18523.0,jython,,
708,21.0,,JDKF,18540.0,jython,,
709,21.0,,JDKF,18540.0,jython,,
710,21.0,,JDKF,18540.0,jython,,
711,21.0,,JDKF,18540.0,jython,,
712,23.0,,JDKF,18556.0,jython,,
713,23.0,,JDKF,18556.0,jython,,
714,23.0,,JDKF,18556.0,jython,,
715,23.0,,JDKF,18556.0,jython,,
716,72.0,,JDKF,18574.0,jython,,
717,72.0,,JDKF,18574.0,jython,,
718,72.0,,JDKF,18574.0,jython,,
719,72.0,,JDKF,18574.0,jython,,
720,101.0,,JDKF,18591.0,jython,,
721,101.0,,JDKF,18591.0,jython,,
722,101.0,,JDKF,18591.0,jython,,
723,101.0,,JDKF,18591.0,jython,,
724,19.0,,JDKF,18608.0,jython,,
725,19.0,,JDKF,18608.0,jython,,
726,19.0,,JDKF,18608.0,jython,,
727,19.0,,JDKF,18608.0,jython,,
728,22.0,,JDKF,18625.0,jython,,
729,22.0,,JDKF,18625.0,jython,,
730,22.0,,JDKF,18625.0,jython,,
731,22.0,,JDKF,18625.0,jython,,
732,76.0,,JDKF,18642.0,jython,,
733,76.0,,JDKF,18642.0,jython,,
734,76.0,,JDKF,18642.0,jython,,
735,76.0,,JDKF,18642.0,jython,,
736,18.0,,JDKF,18665.0,jython,,
737,18.0,,JDKF,18665.0,jython,,
738,18.0,,JDKF,18665.0,jython,,
739,18.0,,JDKF,18665.0,jython,,
740,75.0,,JDKF,18688.0,jython,,
741,75.0,,JDKF,18688.0,jython,,
742,75.0,,JDKF,18688.0,jython,,
743,75.0,,JDKF,18688.0,jython,,
744,75.0,,JDKF,18726.0,jython,,
745,75.0,,JDKF,18726.0,jython,,
746,75.0,,JDKF,18726.0,jython,,
747,75.0,,JDKF,18726.0,jython,,
748,183.0,,JDKF,18912.0,jython,,
749,183.0,,JDKF,18912.0,jython,,
750,135.0,,JDKF,18919.0,jython,,
751,135.0,,JDKF,18919.0,jython,,
752,20.0,,JDKF,18929.0,jython,,
753,20.0,,JDKF,18929.0,jython,,
754,20.0,,JDKF,18929.0,jython,,
755,20.0,,JDKF,18929.0,jython,,
756,184.0,,JDKF,19009.0,jython,,
