,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
449,11.0,100.0,JDKE,65950.0,jython,100.0,100.0
450,238.0,100.0,JDKE,65970.0,jython,100.0,100.0
451,161.0,100.0,JDKE,66047.0,jython,100.0,100.0
452,234.0,100.0,JDKE,66184.0,jython,100.0,100.0
453,239.0,100.0,JDKE,66204.0,jython,100.0,100.0
454,243.0,100.0,JDKE,66251.0,jython,100.0,100.0
455,242.0,100.0,JDKE,66266.0,jython,100.0,100.0
456,248.0,100.0,JDKE,66306.0,jython,100.0,100.0
457,245.0,100.0,JDKE,66322.0,jython,100.0,100.0
458,184.0,100.0,JDKE,66520.0,jython,100.0,100.0
459,18.0,100.0,JDKE,66634.0,jython,100.0,100.0
460,264.0,100.0,JDKE,66704.0,jython,100.0,100.0
461,252.0,100.0,JDKE,66957.0,jython,100.0,100.0
462,265.0,100.0,JDKE,67051.0,jython,100.0,100.0
463,123.0,100.0,JDKE,67111.0,jython,100.0,100.0
464,262.0,100.0,JDKE,67119.0,jython,100.0,100.0
465,271.0,100.0,JDKE,67205.0,jython,100.0,100.0
466,273.0,100.0,JDKE,67264.0,jython,100.0,100.0
467,269.0,100.0,JDKE,67315.0,jython,100.0,100.0
468,273.0,100.0,JDKE,67362.0,jython,100.0,100.0
469,257.0,100.0,JDKE,67395.0,jython,100.0,100.0
470,264.0,100.0,JDKE,67433.0,jython,100.0,100.0
471,266.0,100.0,JDKE,67473.0,jython,100.0,100.0
472,269.0,100.0,JDKE,67522.0,jython,100.0,100.0
473,272.0,100.0,JDKE,67579.0,jython,100.0,100.0
474,276.0,100.0,JDKE,67648.0,jython,100.0,100.0
475,275.0,100.0,JDKE,67763.0,jython,100.0,100.0
476,80.0,100.0,JDKE,67938.0,jython,100.0,100.0
477,187.0,100.0,JDKE,68945.0,jython,100.0,100.0
478,187.0,100.0,JDKE,69070.0,jython,100.0,100.0
479,188.0,100.0,JDKE,69101.0,jython,100.0,100.0
480,187.0,100.0,JDKE,69131.0,jython,100.0,100.0
481,189.0,100.0,JDKE,69163.0,jython,100.0,100.0
482,185.0,100.0,JDKE,69193.0,jython,100.0,100.0
483,187.0,100.0,JDKE,69223.0,jython,100.0,100.0
484,189.0,100.0,JDKE,69250.0,jython,100.0,100.0
485,186.0,100.0,JDKE,69283.0,jython,100.0,100.0
486,189.0,100.0,JDKE,69311.0,jython,100.0,100.0
487,186.0,100.0,JDKE,69338.0,jython,100.0,100.0
488,189.0,100.0,JDKE,69365.0,jython,100.0,100.0
489,242.0,100.0,JDKE,69603.0,jython,100.0,100.0
490,275.0,100.0,JDKE,69717.0,jython,100.0,100.0
491,279.0,100.0,JDKE,69762.0,jython,100.0,100.0
492,205.0,100.0,JDKE,69800.0,jython,100.0,100.0
493,17.0,100.0,JDKE,69846.0,jython,100.0,100.0
494,263.0,100.0,JDKE,69908.0,jython,100.0,100.0
495,275.0,100.0,JDKE,70943.0,jython,100.0,100.0
496,270.0,100.0,JDKE,71139.0,jython,100.0,100.0
497,277.0,100.0,JDKE,71538.0,jython,100.0,100.0
498,169.0,100.0,JDKE,71841.0,jython,100.0,100.0
499,266.0,100.0,JDKE,72100.0,jython,100.0,100.0
500,199.0,100.0,JDKE,72442.0,jython,100.0,100.0
501,22.0,100.0,JDKE,73663.0,jython,100.0,100.0
502,120.0,100.0,JDKE,73861.0,jython,100.0,100.0
503,146.0,100.0,JDKE,74627.0,jython,100.0,100.0
504,244.0,100.0,JDKE,74875.0,jython,100.0,100.0
505,273.0,100.0,JDKE,75169.0,jython,100.0,100.0
506,270.0,100.0,JDKE,75202.0,jython,100.0,100.0
507,189.0,100.0,JDKE,75227.0,jython,100.0,100.0
508,202.0,100.0,JDKE,75347.0,jython,100.0,100.0
509,189.0,100.0,JDKE,75427.0,jython,100.0,100.0
510,236.0,100.0,JDKE,75527.0,jython,100.0,100.0
511,224.0,100.0,JDKE,75664.0,jython,100.0,100.0
512,136.0,100.0,JDKE,76053.0,jython,100.0,100.0
513,187.0,100.0,JDKE,76171.0,jython,100.0,100.0
514,187.0,100.0,JDKE,76236.0,jython,100.0,100.0
515,189.0,100.0,JDKE,76297.0,jython,100.0,100.0
516,187.0,100.0,JDKE,76368.0,jython,100.0,100.0
517,186.0,100.0,JDKE,76419.0,jython,100.0,100.0
518,0.0,100.0,JDKE,85254.0,jython,100.0,100.0
519,114.0,100.0,JDKE,0.0,jython,100.0,100.0
520,237.0,100.0,JDKE,37731.0,jython,100.0,100.0
521,208.0,100.0,JDKE,64500.0,jython,100.0,100.0
522,228.0,100.0,JDKE,64768.0,jython,100.0,100.0
523,165.0,100.0,JDKE,67668.0,jython,100.0,100.0
524,12.0,100.0,JDKE,67829.0,jython,100.0,100.0
525,222.0,100.0,JDKE,67855.0,jython,100.0,100.0
526,243.0,100.0,JDKE,68037.0,jython,100.0,100.0
527,222.0,100.0,JDKE,68129.0,jython,100.0,100.0
528,236.0,100.0,JDKE,68194.0,jython,100.0,100.0
529,244.0,100.0,JDKE,68237.0,jython,100.0,100.0
530,236.0,100.0,JDKE,68263.0,jython,100.0,100.0
531,204.0,100.0,JDKE,68283.0,jython,100.0,100.0
532,233.0,100.0,JDKE,68327.0,jython,100.0,100.0
533,226.0,100.0,JDKE,68371.0,jython,100.0,100.0
534,215.0,100.0,JDKE,68431.0,jython,100.0,100.0
535,206.0,100.0,JDKE,68457.0,jython,100.0,100.0
536,231.0,100.0,JDKE,68484.0,jython,100.0,100.0
537,177.0,100.0,JDKE,68514.0,jython,100.0,100.0
538,223.0,100.0,JDKE,68614.0,jython,100.0,100.0
539,237.0,100.0,JDKE,68638.0,jython,100.0,100.0
540,79.0,100.0,JDKE,68662.0,jython,100.0,100.0
541,19.0,100.0,JDKE,68856.0,jython,100.0,100.0
542,18.0,100.0,JDKE,68896.0,jython,100.0,100.0
543,236.0,100.0,JDKE,68922.0,jython,100.0,100.0
544,239.0,100.0,JDKE,69061.0,jython,100.0,100.0
545,219.0,100.0,JDKE,69073.0,jython,100.0,100.0
546,229.0,100.0,JDKE,69084.0,jython,100.0,100.0
547,243.0,100.0,JDKE,69093.0,jython,100.0,100.0
548,242.0,100.0,JDKE,69143.0,jython,100.0,100.0
549,184.0,100.0,JDKE,69195.0,jython,100.0,100.0
550,247.0,100.0,JDKE,69641.0,jython,100.0,100.0
551,14.0,100.0,JDKE,69757.0,jython,100.0,100.0
552,238.0,100.0,JDKE,69772.0,jython,100.0,100.0
553,210.0,100.0,JDKE,69812.0,jython,100.0,100.0
554,207.0,100.0,JDKE,69843.0,jython,100.0,100.0
555,236.0,100.0,JDKE,69890.0,jython,100.0,100.0
556,249.0,100.0,JDKE,69957.0,jython,100.0,100.0
557,245.0,100.0,JDKE,69969.0,jython,100.0,100.0
558,229.0,100.0,JDKE,69979.0,jython,100.0,100.0
559,243.0,100.0,JDKE,69989.0,jython,100.0,100.0
560,246.0,100.0,JDKE,70010.0,jython,100.0,100.0
561,176.0,100.0,JDKE,70163.0,jython,100.0,100.0
562,237.0,100.0,JDKE,70295.0,jython,100.0,100.0
563,18.0,100.0,JDKE,70412.0,jython,100.0,100.0
564,244.0,100.0,JDKE,70437.0,jython,100.0,100.0
565,225.0,100.0,JDKE,70552.0,jython,100.0,100.0
566,152.0,100.0,JDKE,70658.0,jython,100.0,100.0
567,230.0,100.0,JDKE,70790.0,jython,100.0,100.0
568,245.0,100.0,JDKE,70867.0,jython,100.0,100.0
569,250.0,100.0,JDKE,70977.0,jython,100.0,100.0
570,250.0,100.0,JDKE,70987.0,jython,100.0,100.0
571,239.0,100.0,JDKE,70998.0,jython,100.0,100.0
572,250.0,100.0,JDKE,71009.0,jython,100.0,100.0
573,175.0,100.0,JDKE,71048.0,jython,100.0,100.0
574,239.0,100.0,JDKE,71099.0,jython,100.0,100.0
575,241.0,100.0,JDKE,71111.0,jython,100.0,100.0
576,240.0,100.0,JDKE,71157.0,jython,100.0,100.0
577,237.0,100.0,JDKE,71200.0,jython,100.0,100.0
578,240.0,100.0,JDKE,71213.0,jython,100.0,100.0
579,249.0,100.0,JDKE,71226.0,jython,100.0,100.0
580,183.0,100.0,JDKE,71321.0,jython,100.0,100.0
581,251.0,100.0,JDKE,71363.0,jython,100.0,100.0
582,254.0,100.0,JDKE,71376.0,jython,100.0,100.0
583,243.0,100.0,JDKE,71620.0,jython,100.0,100.0
584,247.0,100.0,JDKE,71636.0,jython,100.0,100.0
585,258.0,100.0,JDKE,71649.0,jython,100.0,100.0
586,178.0,100.0,JDKE,71951.0,jython,100.0,100.0
587,256.0,100.0,JDKE,72020.0,jython,100.0,100.0
588,246.0,100.0,JDKE,72035.0,jython,100.0,100.0
589,251.0,100.0,JDKE,72041.0,jython,100.0,100.0
590,266.0,100.0,JDKE,72116.0,jython,100.0,100.0
591,250.0,100.0,JDKE,72133.0,jython,100.0,100.0
592,255.0,100.0,JDKE,72183.0,jython,100.0,100.0
593,252.0,100.0,JDKE,72200.0,jython,100.0,100.0
594,236.0,100.0,JDKE,72387.0,jython,100.0,100.0
595,189.0,100.0,JDKE,72461.0,jython,100.0,100.0
596,18.0,100.0,JDKE,72527.0,jython,100.0,100.0
597,243.0,100.0,JDKE,72534.0,jython,100.0,100.0
598,228.0,100.0,JDKE,72715.0,jython,100.0,100.0
599,232.0,100.0,JDKE,72845.0,jython,100.0,100.0
600,13.0,100.0,JDKE,72882.0,jython,100.0,100.0
601,240.0,100.0,JDKE,72889.0,jython,100.0,100.0
602,255.0,100.0,JDKE,73006.0,jython,100.0,100.0
603,271.0,100.0,JDKE,73085.0,jython,100.0,100.0
604,257.0,100.0,JDKE,73142.0,jython,100.0,100.0
605,179.0,100.0,JDKE,73200.0,jython,100.0,100.0
606,201.0,100.0,JDKE,73238.0,jython,100.0,100.0
607,261.0,100.0,JDKE,73273.0,jython,100.0,100.0
608,264.0,100.0,JDKE,73314.0,jython,100.0,100.0
609,271.0,100.0,JDKE,73363.0,jython,100.0,100.0
610,273.0,100.0,JDKE,73435.0,jython,100.0,100.0
611,274.0,100.0,JDKE,73504.0,jython,100.0,100.0
612,188.0,100.0,JDKE,73621.0,jython,100.0,100.0
613,185.0,100.0,JDKE,73864.0,jython,100.0,100.0
614,82.0,100.0,JDKE,74722.0,jython,100.0,100.0
615,183.0,100.0,JDKE,74753.0,jython,100.0,100.0
616,188.0,100.0,JDKE,74873.0,jython,100.0,100.0
617,189.0,100.0,JDKE,74903.0,jython,100.0,100.0
618,190.0,100.0,JDKE,74933.0,jython,100.0,100.0
619,188.0,100.0,JDKE,74963.0,jython,100.0,100.0
620,186.0,100.0,JDKE,74992.0,jython,100.0,100.0
621,40.0,100.0,JDKE,75023.0,jython,100.0,100.0
622,189.0,100.0,JDKE,75058.0,jython,100.0,100.0
623,184.0,100.0,JDKE,75188.0,jython,100.0,100.0
624,189.0,100.0,JDKE,75217.0,jython,100.0,100.0
625,188.0,100.0,JDKE,75246.0,jython,100.0,100.0
626,252.0,100.0,JDKE,75563.0,jython,100.0,100.0
627,279.0,100.0,JDKE,75642.0,jython,100.0,100.0
628,270.0,100.0,JDKE,75680.0,jython,100.0,100.0
629,198.0,100.0,JDKE,75720.0,jython,100.0,100.0
630,186.0,100.0,JDKE,75768.0,jython,100.0,100.0
631,184.0,100.0,JDKE,75887.0,jython,100.0,100.0
632,161.0,100.0,JDKE,76743.0,jython,100.0,100.0
633,130.0,100.0,JDKE,77230.0,jython,100.0,100.0
634,216.0,100.0,JDKE,77549.0,jython,100.0,100.0
635,194.0,100.0,JDKE,77891.0,jython,100.0,100.0
636,215.0,100.0,JDKE,78349.0,jython,100.0,100.0
637,19.0,100.0,JDKE,79376.0,jython,100.0,100.0
638,200.0,100.0,JDKE,79574.0,jython,100.0,100.0
639,166.0,100.0,JDKE,80569.0,jython,100.0,100.0
640,192.0,100.0,JDKE,80757.0,jython,100.0,100.0
641,150.0,100.0,JDKE,80791.0,jython,100.0,100.0
642,183.0,100.0,JDKE,80827.0,jython,100.0,100.0
643,189.0,100.0,JDKE,80916.0,jython,100.0,100.0
644,183.0,100.0,JDKE,81002.0,jython,100.0,100.0
645,18.0,100.0,JDKE,81195.0,jython,100.0,100.0
646,267.0,100.0,JDKE,81303.0,jython,100.0,100.0
647,275.0,100.0,JDKE,81811.0,jython,100.0,100.0
648,188.0,100.0,JDKE,81889.0,jython,100.0,100.0
649,189.0,100.0,JDKE,81969.0,jython,100.0,100.0
650,190.0,100.0,JDKE,82031.0,jython,100.0,100.0
651,183.0,100.0,JDKE,82084.0,jython,100.0,100.0
652,0.0,100.0,JDKE,79868.0,jython,100.0,100.0
653,96.0,100.0,JDKE,0.0,jython,100.0,100.0
654,125.0,100.0,JDKE,36879.0,jython,100.0,100.0
655,150.0,100.0,JDKE,60860.0,jython,100.0,100.0
656,121.0,100.0,JDKE,61069.0,jython,100.0,100.0
657,121.0,100.0,JDKE,63537.0,jython,100.0,100.0
658,154.0,100.0,JDKE,63681.0,jython,100.0,100.0
659,10.0,100.0,JDKE,63685.0,jython,100.0,100.0
660,193.0,100.0,JDKE,63689.0,jython,100.0,100.0
661,230.0,100.0,JDKE,63836.0,jython,100.0,100.0
662,223.0,100.0,JDKE,63945.0,jython,100.0,100.0
663,236.0,100.0,JDKE,64010.0,jython,100.0,100.0
664,227.0,100.0,JDKE,64064.0,jython,100.0,100.0
665,19.0,100.0,JDKE,64111.0,jython,100.0,100.0
666,241.0,100.0,JDKE,64316.0,jython,100.0,100.0
667,233.0,100.0,JDKE,64394.0,jython,100.0,100.0
668,247.0,100.0,JDKE,64419.0,jython,100.0,100.0
669,137.0,100.0,JDKE,64450.0,jython,100.0,100.0
670,216.0,100.0,JDKE,64573.0,jython,100.0,100.0
671,238.0,100.0,JDKE,64595.0,jython,100.0,100.0
672,15.0,100.0,JDKE,64615.0,jython,100.0,100.0
673,221.0,100.0,JDKE,64869.0,jython,100.0,100.0
674,231.0,100.0,JDKE,64978.0,jython,100.0,100.0
675,235.0,100.0,JDKE,64993.0,jython,100.0,100.0
676,232.0,100.0,JDKE,65011.0,jython,100.0,100.0
677,236.0,100.0,JDKE,65025.0,jython,100.0,100.0
678,182.0,100.0,JDKE,65238.0,jython,100.0,100.0
679,230.0,100.0,JDKE,65309.0,jython,100.0,100.0
680,234.0,100.0,JDKE,65387.0,jython,100.0,100.0
681,220.0,100.0,JDKE,65406.0,jython,100.0,100.0
682,220.0,100.0,JDKE,65420.0,jython,100.0,100.0
683,209.0,100.0,JDKE,65441.0,jython,100.0,100.0
684,230.0,100.0,JDKE,65544.0,jython,100.0,100.0
685,221.0,100.0,JDKE,65573.0,jython,100.0,100.0
686,197.0,100.0,JDKE,65590.0,jython,100.0,100.0
687,148.0,100.0,JDKE,65616.0,jython,100.0,100.0
688,243.0,100.0,JDKE,66038.0,jython,100.0,100.0
689,242.0,100.0,JDKE,66067.0,jython,100.0,100.0
690,220.0,100.0,JDKE,66105.0,jython,100.0,100.0
691,238.0,100.0,JDKE,66188.0,jython,100.0,100.0
692,16.0,100.0,JDKE,66213.0,jython,100.0,100.0
693,142.0,100.0,JDKE,66324.0,jython,100.0,100.0
694,235.0,100.0,JDKE,66431.0,jython,100.0,100.0
695,215.0,100.0,JDKE,66620.0,jython,100.0,100.0
696,174.0,100.0,JDKE,66742.0,jython,100.0,100.0
697,244.0,100.0,JDKE,66814.0,jython,100.0,100.0
698,221.0,100.0,JDKE,66828.0,jython,100.0,100.0
699,236.0,100.0,JDKE,66842.0,jython,100.0,100.0
700,229.0,100.0,JDKE,66882.0,jython,100.0,100.0
701,239.0,100.0,JDKE,66929.0,jython,100.0,100.0
702,240.0,100.0,JDKE,66954.0,jython,100.0,100.0
703,234.0,100.0,JDKE,67015.0,jython,100.0,100.0
704,240.0,100.0,JDKE,67047.0,jython,100.0,100.0
705,233.0,100.0,JDKE,67062.0,jython,100.0,100.0
706,159.0,100.0,JDKE,67078.0,jython,100.0,100.0
707,236.0,100.0,JDKE,67214.0,jython,100.0,100.0
708,208.0,100.0,JDKE,67518.0,jython,100.0,100.0
709,17.0,100.0,JDKE,67634.0,jython,100.0,100.0
710,223.0,100.0,JDKE,67675.0,jython,100.0,100.0
711,166.0,100.0,JDKE,67733.0,jython,100.0,100.0
712,249.0,100.0,JDKE,67906.0,jython,100.0,100.0
713,242.0,100.0,JDKE,67926.0,jython,100.0,100.0
714,244.0,100.0,JDKE,67972.0,jython,100.0,100.0
715,249.0,100.0,JDKE,67987.0,jython,100.0,100.0
716,247.0,100.0,JDKE,68033.0,jython,100.0,100.0
717,241.0,100.0,JDKE,68048.0,jython,100.0,100.0
718,240.0,100.0,JDKE,68377.0,jython,100.0,100.0
719,19.0,100.0,JDKE,68441.0,jython,100.0,100.0
720,216.0,100.0,JDKE,68495.0,jython,100.0,100.0
721,243.0,100.0,JDKE,68707.0,jython,100.0,100.0
722,243.0,100.0,JDKE,68807.0,jython,100.0,100.0
723,13.0,100.0,JDKE,68870.0,jython,100.0,100.0
724,258.0,100.0,JDKE,68876.0,jython,100.0,100.0
725,247.0,100.0,JDKE,68963.0,jython,100.0,100.0
726,265.0,100.0,JDKE,69023.0,jython,100.0,100.0
727,260.0,100.0,JDKE,69068.0,jython,100.0,100.0
728,259.0,100.0,JDKE,69108.0,jython,100.0,100.0
729,267.0,100.0,JDKE,69137.0,jython,100.0,100.0
730,257.0,100.0,JDKE,69164.0,jython,100.0,100.0
731,256.0,100.0,JDKE,69196.0,jython,100.0,100.0
732,268.0,100.0,JDKE,69234.0,jython,100.0,100.0
733,266.0,100.0,JDKE,69280.0,jython,100.0,100.0
734,271.0,100.0,JDKE,69336.0,jython,100.0,100.0
735,229.0,100.0,JDKE,69402.0,jython,100.0,100.0
736,278.0,100.0,JDKE,69507.0,jython,100.0,100.0
737,148.0,100.0,JDKE,69672.0,jython,100.0,100.0
738,267.0,100.0,JDKE,70649.0,jython,100.0,100.0
739,276.0,100.0,JDKE,70765.0,jython,100.0,100.0
740,205.0,100.0,JDKE,70792.0,jython,100.0,100.0
741,263.0,100.0,JDKE,70822.0,jython,100.0,100.0
742,224.0,100.0,JDKE,70847.0,jython,100.0,100.0
743,205.0,100.0,JDKE,70868.0,jython,100.0,100.0
744,282.0,100.0,JDKE,70887.0,jython,100.0,100.0
745,282.0,100.0,JDKE,70906.0,jython,100.0,100.0
746,176.0,100.0,JDKE,70937.0,jython,100.0,100.0
747,281.0,100.0,JDKE,70971.0,jython,100.0,100.0
748,278.0,100.0,JDKE,70999.0,jython,100.0,100.0
749,239.0,100.0,JDKE,71017.0,jython,100.0,100.0
750,19.0,100.0,JDKE,71159.0,jython,100.0,100.0
751,187.0,100.0,JDKE,71379.0,jython,100.0,100.0
752,187.0,100.0,JDKE,71537.0,jython,100.0,100.0
753,186.0,100.0,JDKE,71575.0,jython,100.0,100.0
754,189.0,100.0,JDKE,71618.0,jython,100.0,100.0
755,187.0,100.0,JDKE,71667.0,jython,100.0,100.0
756,189.0,100.0,JDKE,71771.0,jython,100.0,100.0
757,183.0,100.0,JDKE,72650.0,jython,100.0,100.0
758,157.0,100.0,JDKE,73268.0,jython,100.0,100.0
759,186.0,100.0,JDKE,73540.0,jython,100.0,100.0
760,191.0,100.0,JDKE,74032.0,jython,100.0,100.0
761,210.0,100.0,JDKE,74214.0,jython,100.0,100.0
762,20.0,100.0,JDKE,75414.0,jython,100.0,100.0
763,284.0,100.0,JDKE,75758.0,jython,100.0,100.0
764,239.0,100.0,JDKE,76063.0,jython,100.0,100.0
765,169.0,100.0,JDKE,77020.0,jython,100.0,100.0
766,161.0,100.0,JDKE,77263.0,jython,100.0,100.0
767,192.0,100.0,JDKE,77305.0,jython,100.0,100.0
768,278.0,100.0,JDKE,77337.0,jython,100.0,100.0
769,279.0,100.0,JDKE,77360.0,jython,100.0,100.0
770,202.0,100.0,JDKE,77533.0,jython,100.0,100.0
771,183.0,100.0,JDKE,77579.0,jython,100.0,100.0
772,153.0,100.0,JDKE,77845.0,jython,100.0,100.0
773,96.0,100.0,JDKE,78177.0,jython,100.0,100.0
774,95.0,100.0,JDKE,78408.0,jython,100.0,100.0
775,95.0,100.0,JDKE,78477.0,jython,100.0,100.0
776,95.0,100.0,JDKE,78540.0,jython,100.0,100.0
777,94.0,100.0,JDKE,78596.0,jython,100.0,100.0
778,95.0,100.0,JDKE,78648.0,jython,100.0,100.0
779,0.0,100.0,JDKE,89534.0,jython,100.0,100.0
780,84.0,100.0,JDKE,0.0,jython,100.0,100.0
781,70.0,100.0,JDKE,79671.0,jython,100.0,100.0
782,94.0,100.0,JDKE,110626.0,jython,100.0,100.0
783,96.0,100.0,JDKE,110974.0,jython,100.0,100.0
784,81.0,100.0,JDKE,114076.0,jython,100.0,100.0
785,41.0,100.0,JDKE,114297.0,jython,100.0,100.0
786,82.0,100.0,JDKE,114315.0,jython,100.0,100.0
787,92.0,100.0,JDKE,114448.0,jython,100.0,100.0
788,90.0,100.0,JDKE,114546.0,jython,100.0,100.0
789,88.0,100.0,JDKE,114615.0,jython,100.0,100.0
790,95.0,100.0,JDKE,114658.0,jython,100.0,100.0
791,106.0,100.0,JDKE,114689.0,jython,100.0,100.0
792,168.0,100.0,JDKE,114712.0,jython,100.0,100.0
793,178.0,100.0,JDKE,114845.0,jython,100.0,100.0
794,164.0,100.0,JDKE,114903.0,jython,100.0,100.0
795,160.0,100.0,JDKE,114938.0,jython,100.0,100.0
796,144.0,100.0,JDKE,114982.0,jython,100.0,100.0
797,163.0,100.0,JDKE,115079.0,jython,100.0,100.0
798,159.0,100.0,JDKE,115108.0,jython,100.0,100.0
799,9.0,100.0,JDKE,115124.0,jython,100.0,100.0
800,159.0,100.0,JDKE,115362.0,jython,100.0,100.0
801,167.0,100.0,JDKE,115699.0,jython,100.0,100.0
802,179.0,100.0,JDKE,115720.0,jython,100.0,100.0
803,201.0,100.0,JDKE,115751.0,jython,100.0,100.0
804,225.0,100.0,JDKE,115800.0,jython,100.0,100.0
805,251.0,100.0,JDKE,115874.0,jython,100.0,100.0
806,216.0,100.0,JDKE,115954.0,jython,100.0,100.0
807,248.0,100.0,JDKE,115973.0,jython,100.0,100.0
808,256.0,100.0,JDKE,115992.0,jython,100.0,100.0
809,255.0,100.0,JDKE,116060.0,jython,100.0,100.0
810,256.0,100.0,JDKE,116126.0,jython,100.0,100.0
811,253.0,100.0,JDKE,116144.0,jython,100.0,100.0
812,226.0,100.0,JDKE,116172.0,jython,100.0,100.0
813,256.0,100.0,JDKE,116450.0,jython,100.0,100.0
814,250.0,100.0,JDKE,116480.0,jython,100.0,100.0
815,247.0,100.0,JDKE,116576.0,jython,100.0,100.0
816,242.0,100.0,JDKE,116600.0,jython,100.0,100.0
817,222.0,100.0,JDKE,116625.0,jython,100.0,100.0
818,267.0,100.0,JDKE,116750.0,jython,100.0,100.0
819,213.0,100.0,JDKE,116892.0,jython,100.0,100.0
820,243.0,100.0,JDKE,116953.0,jython,100.0,100.0
821,267.0,100.0,JDKE,117193.0,jython,100.0,100.0
822,251.0,100.0,JDKE,117216.0,jython,100.0,100.0
823,245.0,100.0,JDKE,117231.0,jython,100.0,100.0
824,252.0,100.0,JDKE,117243.0,jython,100.0,100.0
825,247.0,100.0,JDKE,117573.0,jython,100.0,100.0
826,250.0,100.0,JDKE,117594.0,jython,100.0,100.0
827,242.0,100.0,JDKE,117679.0,jython,100.0,100.0
828,251.0,100.0,JDKE,117717.0,jython,100.0,100.0
829,238.0,100.0,JDKE,117737.0,jython,100.0,100.0
830,232.0,100.0,JDKE,117750.0,jython,100.0,100.0
831,254.0,100.0,JDKE,117792.0,jython,100.0,100.0
832,267.0,100.0,JDKE,117808.0,jython,100.0,100.0
833,243.0,100.0,JDKE,117934.0,jython,100.0,100.0
834,196.0,100.0,JDKE,117976.0,jython,100.0,100.0
835,258.0,100.0,JDKE,117996.0,jython,100.0,100.0
836,259.0,100.0,JDKE,118035.0,jython,100.0,100.0
837,243.0,100.0,JDKE,118054.0,jython,100.0,100.0
838,260.0,100.0,JDKE,118184.0,jython,100.0,100.0
839,208.0,100.0,JDKE,118205.0,jython,100.0,100.0
840,260.0,100.0,JDKE,118246.0,jython,100.0,100.0
841,258.0,100.0,JDKE,118267.0,jython,100.0,100.0
842,243.0,100.0,JDKE,118310.0,jython,100.0,100.0
843,244.0,100.0,JDKE,118366.0,jython,100.0,100.0
844,244.0,100.0,JDKE,118663.0,jython,100.0,100.0
845,147.0,100.0,JDKE,118752.0,jython,100.0,100.0
846,233.0,100.0,JDKE,118860.0,jython,100.0,100.0
847,256.0,100.0,JDKE,119065.0,jython,100.0,100.0
848,249.0,100.0,JDKE,119162.0,jython,100.0,100.0
849,258.0,100.0,JDKE,119223.0,jython,100.0,100.0
850,24.0,100.0,JDKE,119234.0,jython,100.0,100.0
851,260.0,100.0,JDKE,119242.0,jython,100.0,100.0
852,259.0,100.0,JDKE,119336.0,jython,100.0,100.0
853,261.0,100.0,JDKE,119406.0,jython,100.0,100.0
854,257.0,100.0,JDKE,119467.0,jython,100.0,100.0
855,261.0,100.0,JDKE,119524.0,jython,100.0,100.0
856,271.0,100.0,JDKE,119560.0,jython,100.0,100.0
857,270.0,100.0,JDKE,119601.0,jython,100.0,100.0
858,276.0,100.0,JDKE,119644.0,jython,100.0,100.0
859,272.0,100.0,JDKE,119696.0,jython,100.0,100.0
860,249.0,100.0,JDKE,119754.0,jython,100.0,100.0
861,279.0,100.0,JDKE,119825.0,jython,100.0,100.0
862,275.0,100.0,JDKE,119933.0,jython,100.0,100.0
863,70.0,100.0,JDKE,120096.0,jython,100.0,100.0
864,279.0,100.0,JDKE,121390.0,jython,100.0,100.0
865,238.0,100.0,JDKE,121528.0,jython,100.0,100.0
866,241.0,100.0,JDKE,121560.0,jython,100.0,100.0
867,276.0,100.0,JDKE,121599.0,jython,100.0,100.0
868,21.0,100.0,JDKE,121623.0,jython,100.0,100.0
869,281.0,100.0,JDKE,121649.0,jython,100.0,100.0
870,283.0,100.0,JDKE,121778.0,jython,100.0,100.0
871,284.0,100.0,JDKE,121805.0,jython,100.0,100.0
872,275.0,100.0,JDKE,121835.0,jython,100.0,100.0
873,277.0,100.0,JDKE,121865.0,jython,100.0,100.0
874,282.0,100.0,JDKE,121885.0,jython,100.0,100.0
875,270.0,100.0,JDKE,121902.0,jython,100.0,100.0
876,270.0,100.0,JDKE,122167.0,jython,100.0,100.0
877,281.0,100.0,JDKE,122236.0,jython,100.0,100.0
878,276.0,100.0,JDKE,122272.0,jython,100.0,100.0
879,156.0,100.0,JDKE,122308.0,jython,100.0,100.0
880,92.0,100.0,JDKE,122364.0,jython,100.0,100.0
881,190.0,100.0,JDKE,122455.0,jython,100.0,100.0
882,190.0,100.0,JDKE,123300.0,jython,100.0,100.0
883,237.0,100.0,JDKE,123823.0,jython,100.0,100.0
884,277.0,100.0,JDKE,124069.0,jython,100.0,100.0
885,263.0,100.0,JDKE,124458.0,jython,100.0,100.0
886,276.0,100.0,JDKE,124664.0,jython,100.0,100.0
887,189.0,100.0,JDKE,125780.0,jython,100.0,100.0
888,180.0,100.0,JDKE,126227.0,jython,100.0,100.0
889,226.0,100.0,JDKE,126443.0,jython,100.0,100.0
890,187.0,100.0,JDKE,127407.0,jython,100.0,100.0
891,213.0,100.0,JDKE,127652.0,jython,100.0,100.0
892,189.0,100.0,JDKE,127687.0,jython,100.0,100.0
893,17.0,100.0,JDKE,127716.0,jython,100.0,100.0
894,194.0,100.0,JDKE,127744.0,jython,100.0,100.0
895,283.0,100.0,JDKE,128009.0,jython,100.0,100.0
896,277.0,100.0,JDKE,128051.0,jython,100.0,100.0
897,283.0,100.0,JDKE,128365.0,jython,100.0,100.0
898,280.0,100.0,JDKE,128711.0,jython,100.0,100.0
