,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5637,30.0,10.0,JDK0.5-0.5-1,2604.0,sunflow,180.47,100.0
5638,17.0,10.0,JDK0.5-0.5-1,2611.0,sunflow,180.47,100.0
5639,45.0,10.0,JDK0.5-0.5-1,2618.0,sunflow,180.47,100.0
5640,18.0,10.0,JDK0.5-0.5-1,2625.0,sunflow,180.47,100.0
5641,19.0,10.0,JDK0.5-0.5-1,2630.0,sunflow,180.47,25.0
5642,12.0,10.0,JDK0.5-0.5-1,2638.0,sunflow,180.47,100.0
5643,29.0,10.0,JDK0.5-0.5-1,2643.0,sunflow,180.47,100.0
5644,18.0,10.0,JDK0.5-0.5-1,2650.0,sunflow,180.47,100.0
5645,42.0,10.0,JDK0.5-0.5-1,2656.0,sunflow,180.47,100.0
5646,46.0,10.0,JDK0.5-0.5-1,2662.0,sunflow,180.47,100.0
5647,12.0,10.0,JDK0.5-0.5-1,2669.0,sunflow,180.47,100.0
5648,17.0,10.0,JDK0.5-0.5-1,2675.0,sunflow,180.47,100.0
5649,33.0,10.0,JDK0.5-0.5-1,2680.0,sunflow,180.47,100.0
5650,13.0,10.0,JDK0.5-0.5-1,2687.0,sunflow,180.47,100.0
5651,21.0,10.0,JDK0.5-0.5-1,2694.0,sunflow,180.47,100.0
5652,20.0,10.0,JDK0.5-0.5-1,2699.0,sunflow,180.47,25.0
5653,17.0,10.0,JDK0.5-0.5-1,2708.0,sunflow,180.47,100.0
5654,54.0,10.0,JDK0.5-0.5-1,2715.0,sunflow,180.47,100.0
5655,62.0,10.0,JDK0.5-0.5-1,2722.0,sunflow,180.47,100.0
5656,44.0,10.0,JDK0.5-0.5-1,2731.0,sunflow,180.47,100.0
5657,59.0,10.0,JDK0.5-0.5-1,2736.0,sunflow,180.47,100.0
5658,47.0,10.0,JDK0.5-0.5-1,2742.0,sunflow,180.47,100.0
5659,43.0,10.0,JDK0.5-0.5-1,2750.0,sunflow,180.47,100.0
5660,24.0,10.0,JDK0.5-0.5-1,2755.0,sunflow,180.47,100.0
5661,42.0,10.0,JDK0.5-0.5-1,2762.0,sunflow,180.47,100.0
5662,44.0,10.0,JDK0.5-0.5-1,2769.0,sunflow,180.47,100.0
5663,31.0,10.0,JDK0.5-0.5-1,2779.0,sunflow,180.47,100.0
5664,43.0,10.0,JDK0.5-0.5-1,2785.0,sunflow,180.47,100.0
5665,31.0,10.0,JDK0.5-0.5-1,2792.0,sunflow,180.47,100.0
5666,15.0,10.0,JDK0.5-0.5-1,2797.0,sunflow,180.47,100.0
5667,40.0,10.0,JDK0.5-0.5-1,2804.0,sunflow,180.47,100.0
5668,48.0,10.0,JDK0.5-0.5-1,2810.0,sunflow,180.47,100.0
5669,40.0,10.0,JDK0.5-0.5-1,2817.0,sunflow,180.47,100.0
5670,47.0,10.0,JDK0.5-0.5-1,2824.0,sunflow,180.47,100.0
5671,41.0,10.0,JDK0.5-0.5-1,2829.0,sunflow,180.47,100.0
5672,64.0,10.0,JDK0.5-0.5-1,2835.0,sunflow,180.47,100.0
5673,37.0,10.0,JDK0.5-0.5-1,2843.0,sunflow,180.47,100.0
5674,48.0,10.0,JDK0.5-0.5-1,2849.0,sunflow,180.47,100.0
5675,31.0,10.0,JDK0.5-0.5-1,2856.0,sunflow,180.47,100.0
5676,32.0,10.0,JDK0.5-0.5-1,2863.0,sunflow,180.47,100.0
5677,46.0,10.0,JDK0.5-0.5-1,2870.0,sunflow,180.47,100.0
5678,32.0,10.0,JDK0.5-0.5-1,2879.0,sunflow,180.47,100.0
5679,19.0,10.0,JDK0.5-0.5-1,2883.0,sunflow,180.47,25.0
5680,9.0,10.0,JDK0.5-0.5-1,2889.0,sunflow,180.47,100.0
5681,53.0,10.0,JDK0.5-0.5-1,2894.0,sunflow,180.47,100.0
5682,16.0,10.0,JDK0.5-0.5-1,2899.0,sunflow,180.47,100.0
5683,41.0,10.0,JDK0.5-0.5-1,2905.0,sunflow,180.47,100.0
5684,46.0,10.0,JDK0.5-0.5-1,2910.0,sunflow,180.47,100.0
5685,43.0,10.0,JDK0.5-0.5-1,2915.0,sunflow,180.47,100.0
5686,9.0,10.0,JDK0.5-0.5-1,2923.0,sunflow,180.47,100.0
5687,56.0,10.0,JDK0.5-0.5-1,2930.0,sunflow,180.47,100.0
5688,56.0,10.0,JDK0.5-0.5-1,2937.0,sunflow,180.47,100.0
5689,41.0,10.0,JDK0.5-0.5-1,2943.0,sunflow,180.47,100.0
5690,56.0,10.0,JDK0.5-0.5-1,2949.0,sunflow,180.47,100.0
5691,37.0,10.0,JDK0.5-0.5-1,2956.0,sunflow,180.47,100.0
5692,44.0,10.0,JDK0.5-0.5-1,2962.0,sunflow,180.47,100.0
5693,40.0,10.0,JDK0.5-0.5-1,2968.0,sunflow,180.47,100.0
5694,49.0,10.0,JDK0.5-0.5-1,2975.0,sunflow,180.47,100.0
5695,43.0,10.0,JDK0.5-0.5-1,2982.0,sunflow,180.47,100.0
5696,33.0,10.0,JDK0.5-0.5-1,2989.0,sunflow,180.47,100.0
5697,36.0,10.0,JDK0.5-0.5-1,2995.0,sunflow,180.47,100.0
5698,39.0,10.0,JDK0.5-0.5-1,3002.0,sunflow,180.47,100.0
5699,42.0,10.0,JDK0.5-0.5-1,3008.0,sunflow,180.47,100.0
5700,38.0,10.0,JDK0.5-0.5-1,3015.0,sunflow,180.47,100.0
5701,44.0,10.0,JDK0.5-0.5-1,3022.0,sunflow,180.47,100.0
5702,32.0,10.0,JDK0.5-0.5-1,3031.0,sunflow,180.47,100.0
5703,22.0,10.0,JDK0.5-0.5-1,3043.0,sunflow,180.47,100.0
5704,22.0,10.0,JDK0.5-0.5-1,3049.0,sunflow,180.47,100.0
5705,39.0,10.0,JDK0.5-0.5-1,3056.0,sunflow,180.47,100.0
5706,28.0,10.0,JDK0.5-0.5-1,3067.0,sunflow,180.47,100.0
5707,8.0,10.0,JDK0.5-0.5-1,3079.0,sunflow,180.47,100.0
5708,23.0,10.0,JDK0.5-0.5-1,3090.0,sunflow,180.47,100.0
5709,24.0,10.0,JDK0.5-0.5-1,3099.0,sunflow,180.47,100.0
5710,40.0,10.0,JDK0.5-0.5-1,3108.0,sunflow,180.47,100.0
5711,17.0,10.0,JDK0.5-0.5-1,3116.0,sunflow,180.47,100.0
5712,49.0,10.0,JDK0.5-0.5-1,3122.0,sunflow,180.47,100.0
5713,19.0,10.0,JDK0.5-0.5-1,3127.0,sunflow,180.47,100.0
5714,54.0,10.0,JDK0.5-0.5-1,3133.0,sunflow,180.47,100.0
5715,48.0,10.0,JDK0.5-0.5-1,3139.0,sunflow,180.47,100.0
5716,57.0,10.0,JDK0.5-0.5-1,3145.0,sunflow,180.47,100.0
5717,61.0,10.0,JDK0.5-0.5-1,3151.0,sunflow,180.47,100.0
5718,28.0,10.0,JDK0.5-0.5-1,3156.0,sunflow,180.47,100.0
5719,60.0,10.0,JDK0.5-0.5-1,3161.0,sunflow,180.47,100.0
5720,26.0,10.0,JDK0.5-0.5-1,3168.0,sunflow,180.47,100.0
5721,22.0,10.0,JDK0.5-0.5-1,3174.0,sunflow,180.47,100.0
5722,43.0,10.0,JDK0.5-0.5-1,3179.0,sunflow,180.47,100.0
5723,43.0,10.0,JDK0.5-0.5-1,3185.0,sunflow,180.47,100.0
5724,69.0,10.0,JDK0.5-0.5-1,3191.0,sunflow,180.47,100.0
5725,46.0,10.0,JDK0.5-0.5-1,3196.0,sunflow,180.47,100.0
5726,33.0,10.0,JDK0.5-0.5-1,3201.0,sunflow,180.47,100.0
5727,58.0,10.0,JDK0.5-0.5-1,3206.0,sunflow,180.47,100.0
5728,40.0,10.0,JDK0.5-0.5-1,3212.0,sunflow,180.47,100.0
5729,38.0,10.0,JDK0.5-0.5-1,3216.0,sunflow,180.47,100.0
5730,29.0,10.0,JDK0.5-0.5-1,3222.0,sunflow,180.47,100.0
5731,47.0,10.0,JDK0.5-0.5-1,3227.0,sunflow,180.47,100.0
5732,52.0,10.0,JDK0.5-0.5-1,3232.0,sunflow,180.47,100.0
5733,26.0,10.0,JDK0.5-0.5-1,3238.0,sunflow,180.47,100.0
5734,44.0,10.0,JDK0.5-0.5-1,3243.0,sunflow,180.47,100.0
5735,43.0,10.0,JDK0.5-0.5-1,3249.0,sunflow,180.47,100.0
5736,56.0,10.0,JDK0.5-0.5-1,3254.0,sunflow,180.47,100.0
5737,52.0,10.0,JDK0.5-0.5-1,3260.0,sunflow,180.47,100.0
5738,58.0,10.0,JDK0.5-0.5-1,3267.0,sunflow,180.47,100.0
5739,50.0,10.0,JDK0.5-0.5-1,3272.0,sunflow,180.47,100.0
5740,42.0,10.0,JDK0.5-0.5-1,3281.0,sunflow,180.47,100.0
5741,48.0,10.0,JDK0.5-0.5-1,3286.0,sunflow,180.47,100.0
5742,48.0,10.0,JDK0.5-0.5-1,3294.0,sunflow,180.47,100.0
5743,59.0,10.0,JDK0.5-0.5-1,3300.0,sunflow,180.47,100.0
5744,40.0,10.0,JDK0.5-0.5-1,3308.0,sunflow,180.47,100.0
5745,60.0,10.0,JDK0.5-0.5-1,3315.0,sunflow,180.47,100.0
5746,11.0,10.0,JDK0.5-0.5-1,3324.0,sunflow,180.47,100.0
5747,40.0,10.0,JDK0.5-0.5-1,3329.0,sunflow,180.47,100.0
5748,54.0,10.0,JDK0.5-0.5-1,3334.0,sunflow,180.47,100.0
5749,53.0,10.0,JDK0.5-0.5-1,3341.0,sunflow,180.47,100.0
5750,78.0,10.0,JDK0.5-0.5-1,3346.0,sunflow,180.47,100.0
5751,73.0,10.0,JDK0.5-0.5-1,3353.0,sunflow,180.47,100.0
5752,31.0,10.8,JDK0.5-0.5-1,3363.0,sunflow,180.47,100.0
5753,45.0,10.0,JDK0.5-0.5-1,3370.0,sunflow,180.47,100.0
5754,13.0,10.0,JDK0.5-0.5-1,3385.0,sunflow,180.47,100.0
5755,16.0,10.0,JDK0.5-0.5-1,3391.0,sunflow,180.47,100.0
5756,42.0,10.0,JDK0.5-0.5-1,3398.0,sunflow,180.47,100.0
5757,41.0,10.0,JDK0.5-0.5-1,3404.0,sunflow,180.47,100.0
5758,39.0,10.0,JDK0.5-0.5-1,3410.0,sunflow,180.47,100.0
5759,38.0,10.0,JDK0.5-0.5-1,3415.0,sunflow,180.47,100.0
5760,44.0,10.0,JDK0.5-0.5-1,3421.0,sunflow,180.47,100.0
5761,65.0,10.0,JDK0.5-0.5-1,3426.0,sunflow,180.47,100.0
5762,50.0,10.0,JDK0.5-0.5-1,3433.0,sunflow,180.47,100.0
5763,43.0,10.0,JDK0.5-0.5-1,3437.0,sunflow,180.47,100.0
5764,42.0,10.0,JDK0.5-0.5-1,3443.0,sunflow,180.47,100.0
5765,66.0,10.0,JDK0.5-0.5-1,3448.0,sunflow,180.47,100.0
5766,36.0,10.0,JDK0.5-0.5-1,3456.0,sunflow,180.47,100.0
5767,66.0,10.0,JDK0.5-0.5-1,3462.0,sunflow,180.47,100.0
5768,68.0,10.0,JDK0.5-0.5-1,3468.0,sunflow,180.47,100.0
5769,47.0,10.0,JDK0.5-0.5-1,3475.0,sunflow,180.47,100.0
5770,35.0,10.0,JDK0.5-0.5-1,3485.0,sunflow,180.47,100.0
5771,14.0,10.0,JDK0.5-0.5-1,3491.0,sunflow,180.47,100.0
5772,50.0,10.0,JDK0.5-0.5-1,3496.0,sunflow,180.47,100.0
5773,24.0,10.0,JDK0.5-0.5-1,3502.0,sunflow,180.47,100.0
5774,48.0,10.0,JDK0.5-0.5-1,3509.0,sunflow,180.47,100.0
5775,40.0,10.0,JDK0.5-0.5-1,3514.0,sunflow,180.47,100.0
5776,51.0,10.0,JDK0.5-0.5-1,3520.0,sunflow,180.47,100.0
5777,42.0,10.0,JDK0.5-0.5-1,3525.0,sunflow,180.47,100.0
5778,42.0,10.0,JDK0.5-0.5-1,3531.0,sunflow,180.47,100.0
5779,16.0,10.0,JDK0.5-0.5-1,3536.0,sunflow,180.47,100.0
5780,15.0,10.0,JDK0.5-0.5-1,3541.0,sunflow,180.47,100.0
5781,43.0,10.0,JDK0.5-0.5-1,3547.0,sunflow,180.47,100.0
5782,42.0,10.0,JDK0.5-0.5-1,3552.0,sunflow,180.47,100.0
5783,12.0,10.0,JDK0.5-0.5-1,3559.0,sunflow,180.47,100.0
5784,0.0,10.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
5785,0.0,100.0,JDK0.5-0.5-1,69.0,sunflow,100.0,100.0
5786,28.0,0.05,JDK0.5-0.5-1,110.0,sunflow,100.0,100.0
5787,43.0,10.0,JDK0.5-0.5-1,123.0,sunflow,100.0,100.0
5788,0.0,16.4,JDK0.5-0.5-1,326.0,sunflow,100.0,100.0
5789,3.0,10.0,JDK0.5-0.5-1,395.0,sunflow,100.0,100.0
5790,1.0,10.0,JDK0.5-0.5-1,464.0,sunflow,100.0,100.0
5791,11.0,10.0,JDK0.5-0.5-1,478.0,sunflow,100.0,100.0
5792,9.0,10.0,JDK0.5-0.5-1,496.0,sunflow,100.0,100.0
5793,28.0,10.0,JDK0.5-0.5-1,509.0,sunflow,101.56,100.0
5794,15.0,10.0,JDK0.5-0.5-1,561.0,sunflow,101.56,100.0
5795,3.0,10.0,JDK0.5-0.5-1,592.0,sunflow,101.56,100.0
5796,2.0,10.0,JDK0.5-0.5-1,646.0,sunflow,101.56,100.0
5797,3.0,10.0,JDK0.5-0.5-1,673.0,sunflow,101.56,100.0
5798,19.0,10.0,JDK0.5-0.5-1,687.0,sunflow,101.56,25.0
5799,23.0,10.0,JDK0.5-0.5-1,691.0,sunflow,101.56,100.0
5800,9.0,10.0,JDK0.5-0.5-1,711.0,sunflow,101.56,100.0
5801,3.0,10.0,JDK0.5-0.5-1,739.0,sunflow,101.56,100.0
5802,2.0,10.0,JDK0.5-0.5-1,779.0,sunflow,101.56,100.0
5803,8.0,10.0,JDK0.5-0.5-1,788.0,sunflow,101.56,100.0
5804,11.0,10.0,JDK0.5-0.5-1,792.0,sunflow,101.56,100.0
5805,9.0,10.0,JDK0.5-0.5-1,797.0,sunflow,101.56,100.0
5806,3.0,10.0,JDK0.5-0.5-1,809.0,sunflow,101.56,100.0
5807,37.0,10.0,JDK0.5-0.5-1,812.0,sunflow,101.56,100.0
5808,14.0,10.0,JDK0.5-0.5-1,824.0,sunflow,101.56,100.0
5809,0.0,10.0,JDK0.5-0.5-1,862.0,sunflow,106.25,100.0
5810,76.0,10.0,JDK0.5-0.5-1,879.0,sunflow,106.25,100.0
5811,14.0,25.6,JDK0.5-0.5-1,904.0,sunflow,106.25,100.0
5812,4.0,10.0,JDK0.5-0.5-1,929.0,sunflow,106.25,100.0
5813,9.0,10.0,JDK0.5-0.5-1,941.0,sunflow,106.25,100.0
5814,20.0,10.0,JDK0.5-0.5-1,946.0,sunflow,106.25,25.0
5815,11.0,10.0,JDK0.5-0.5-1,951.0,sunflow,106.25,100.0
5816,17.0,10.0,JDK0.5-0.5-1,956.0,sunflow,106.25,100.0
5817,46.0,10.0,JDK0.5-0.5-1,962.0,sunflow,106.25,100.0
5818,21.0,10.0,JDK0.5-0.5-1,965.0,sunflow,106.25,25.0
5819,13.0,10.0,JDK0.5-0.5-1,970.0,sunflow,106.25,100.0
5820,64.0,10.0,JDK0.5-0.5-1,975.0,sunflow,106.25,100.0
5821,28.0,10.0,JDK0.5-0.5-1,978.0,sunflow,106.25,100.0
5822,23.0,10.0,JDK0.5-0.5-1,981.0,sunflow,106.25,100.0
5823,23.0,10.0,JDK0.5-0.5-1,984.0,sunflow,106.25,100.0
5824,21.0,10.0,JDK0.5-0.5-1,987.0,sunflow,106.25,100.0
5825,62.0,10.0,JDK0.5-0.5-1,992.0,sunflow,106.25,100.0
5826,22.0,10.0,JDK0.5-0.5-1,995.0,sunflow,106.25,100.0
5827,28.0,10.0,JDK0.5-0.5-1,1003.0,sunflow,106.25,100.0
5828,37.0,10.0,JDK0.5-0.5-1,1006.0,sunflow,106.25,100.0
5829,25.0,10.0,JDK0.5-0.5-1,1009.0,sunflow,106.25,100.0
5830,33.0,10.0,JDK0.5-0.5-1,1013.0,sunflow,106.25,100.0
5831,15.0,10.0,JDK0.5-0.5-1,1018.0,sunflow,106.25,100.0
5832,22.0,10.0,JDK0.5-0.5-1,1021.0,sunflow,106.25,100.0
5833,61.0,10.0,JDK0.5-0.5-1,1025.0,sunflow,106.25,100.0
5834,25.0,10.0,JDK0.5-0.5-1,1029.0,sunflow,106.25,100.0
5835,21.0,10.0,JDK0.5-0.5-1,1033.0,sunflow,106.25,100.0
5836,17.0,10.0,JDK0.5-0.5-1,1038.0,sunflow,106.25,100.0
5837,22.0,10.0,JDK0.5-0.5-1,1042.0,sunflow,106.25,100.0
5838,17.0,10.0,JDK0.5-0.5-1,1046.0,sunflow,106.25,100.0
5839,16.0,10.0,JDK0.5-0.5-1,1050.0,sunflow,106.25,100.0
5840,22.0,10.0,JDK0.5-0.5-1,1055.0,sunflow,106.25,100.0
5841,16.0,10.0,JDK0.5-0.5-1,1059.0,sunflow,106.25,100.0
5842,20.0,10.0,JDK0.5-0.5-1,1063.0,sunflow,106.25,25.0
5843,11.0,10.0,JDK0.5-0.5-1,1068.0,sunflow,106.25,100.0
5844,33.0,10.0,JDK0.5-0.5-1,1072.0,sunflow,106.25,100.0
5845,33.0,10.0,JDK0.5-0.5-1,1075.0,sunflow,106.25,100.0
5846,43.0,10.0,JDK0.5-0.5-1,1079.0,sunflow,106.25,100.0
5847,31.0,10.0,JDK0.5-0.5-1,1082.0,sunflow,106.25,100.0
5848,19.0,10.0,JDK0.5-0.5-1,1085.0,sunflow,106.25,25.0
5849,14.0,10.0,JDK0.5-0.5-1,1088.0,sunflow,106.25,100.0
5850,21.0,10.0,JDK0.5-0.5-1,1091.0,sunflow,106.25,100.0
5851,20.0,10.0,JDK0.5-0.5-1,1094.0,sunflow,106.25,25.0
5852,13.0,10.0,JDK0.5-0.5-1,1098.0,sunflow,106.25,100.0
5853,38.0,10.0,JDK0.5-0.5-1,1102.0,sunflow,106.25,100.0
5854,35.0,10.0,JDK0.5-0.5-1,1105.0,sunflow,106.25,100.0
5855,36.0,10.0,JDK0.5-0.5-1,1109.0,sunflow,106.25,100.0
5856,62.0,10.0,JDK0.5-0.5-1,1113.0,sunflow,106.25,100.0
5857,24.0,10.0,JDK0.5-0.5-1,1116.0,sunflow,106.25,25.0
5858,15.0,10.0,JDK0.5-0.5-1,1120.0,sunflow,106.25,100.0
5859,43.0,10.0,JDK0.5-0.5-1,1122.0,sunflow,106.25,100.0
5860,37.0,10.0,JDK0.5-0.5-1,1126.0,sunflow,106.25,100.0
5861,29.0,10.0,JDK0.5-0.5-1,1129.0,sunflow,106.25,100.0
5862,28.0,10.0,JDK0.5-0.5-1,1132.0,sunflow,106.25,100.0
5863,31.0,10.0,JDK0.5-0.5-1,1136.0,sunflow,106.25,100.0
5864,8.0,10.0,JDK0.5-0.5-1,1145.0,sunflow,106.25,100.0
5865,59.0,10.0,JDK0.5-0.5-1,1149.0,sunflow,106.25,100.0
5866,34.0,10.0,JDK0.5-0.5-1,1152.0,sunflow,106.25,100.0
5867,33.0,10.0,JDK0.5-0.5-1,1155.0,sunflow,106.25,100.0
5868,50.0,10.0,JDK0.5-0.5-1,1157.0,sunflow,106.25,100.0
5869,45.0,10.0,JDK0.5-0.5-1,1159.0,sunflow,106.25,100.0
5870,33.0,10.0,JDK0.5-0.5-1,1161.0,sunflow,106.25,100.0
5871,40.0,10.0,JDK0.5-0.5-1,1164.0,sunflow,106.25,100.0
5872,59.0,10.0,JDK0.5-0.5-1,1168.0,sunflow,106.25,100.0
5873,42.0,10.0,JDK0.5-0.5-1,1171.0,sunflow,106.25,100.0
5874,49.0,10.0,JDK0.5-0.5-1,1173.0,sunflow,106.25,100.0
5875,73.0,10.0,JDK0.5-0.5-1,1178.0,sunflow,106.25,100.0
5876,25.0,10.0,JDK0.5-0.5-1,1180.0,sunflow,106.25,100.0
5877,30.0,10.0,JDK0.5-0.5-1,1183.0,sunflow,106.25,100.0
5878,42.0,10.0,JDK0.5-0.5-1,1186.0,sunflow,106.25,100.0
5879,45.0,10.0,JDK0.5-0.5-1,1188.0,sunflow,106.25,100.0
5880,25.0,10.0,JDK0.5-0.5-1,1191.0,sunflow,106.25,100.0
5881,47.0,10.0,JDK0.5-0.5-1,1194.0,sunflow,106.25,100.0
5882,44.0,10.0,JDK0.5-0.5-1,1196.0,sunflow,106.25,100.0
5883,39.0,10.0,JDK0.5-0.5-1,1200.0,sunflow,106.25,100.0
5884,50.0,10.0,JDK0.5-0.5-1,1202.0,sunflow,106.25,100.0
5885,50.0,10.0,JDK0.5-0.5-1,1204.0,sunflow,106.25,100.0
5886,86.0,10.0,JDK0.5-0.5-1,1208.0,sunflow,106.25,100.0
5887,79.0,10.0,JDK0.5-0.5-1,1211.0,sunflow,106.25,100.0
5888,47.0,10.0,JDK0.5-0.5-1,1214.0,sunflow,106.25,100.0
5889,35.0,10.0,JDK0.5-0.5-1,1216.0,sunflow,106.25,100.0
5890,29.0,10.0,JDK0.5-0.5-1,1218.0,sunflow,106.25,100.0
5891,48.0,10.0,JDK0.5-0.5-1,1221.0,sunflow,106.25,100.0
5892,31.0,10.0,JDK0.5-0.5-1,1223.0,sunflow,106.25,100.0
5893,31.0,10.0,JDK0.5-0.5-1,1225.0,sunflow,106.25,100.0
5894,34.0,10.0,JDK0.5-0.5-1,1227.0,sunflow,106.25,100.0
5895,42.0,10.0,JDK0.5-0.5-1,1229.0,sunflow,106.25,100.0
5896,42.0,10.0,JDK0.5-0.5-1,1231.0,sunflow,106.25,100.0
5897,44.0,10.0,JDK0.5-0.5-1,1234.0,sunflow,106.25,100.0
5898,29.0,10.0,JDK0.5-0.5-1,1236.0,sunflow,106.25,100.0
5899,14.0,10.0,JDK0.5-0.5-1,1240.0,sunflow,106.25,100.0
5900,23.0,10.0,JDK0.5-0.5-1,1242.0,sunflow,106.25,100.0
5901,31.0,10.0,JDK0.5-0.5-1,1245.0,sunflow,106.25,100.0
5902,24.0,10.0,JDK0.5-0.5-1,1248.0,sunflow,106.25,100.0
5903,24.0,10.0,JDK0.5-0.5-1,1251.0,sunflow,106.25,100.0
5904,68.0,10.0,JDK0.5-0.5-1,1255.0,sunflow,106.25,100.0
5905,37.0,10.0,JDK0.5-0.5-1,1258.0,sunflow,106.25,100.0
5906,64.0,10.0,JDK0.5-0.5-1,1263.0,sunflow,106.25,100.0
5907,23.0,10.0,JDK0.5-0.5-1,1265.0,sunflow,106.25,100.0
5908,38.0,10.0,JDK0.5-0.5-1,1269.0,sunflow,106.25,100.0
5909,31.0,10.0,JDK0.5-0.5-1,1272.0,sunflow,106.25,100.0
5910,40.0,10.0,JDK0.5-0.5-1,1275.0,sunflow,106.25,100.0
5911,40.0,10.0,JDK0.5-0.5-1,1278.0,sunflow,106.25,100.0
5912,65.0,10.0,JDK0.5-0.5-1,1282.0,sunflow,106.25,100.0
5913,27.0,10.0,JDK0.5-0.5-1,1285.0,sunflow,106.25,100.0
5914,11.0,10.0,JDK0.5-0.5-1,1291.0,sunflow,106.25,100.0
5915,25.0,10.0,JDK0.5-0.5-1,1294.0,sunflow,106.25,100.0
5916,48.0,10.0,JDK0.5-0.5-1,1297.0,sunflow,106.25,100.0
5917,31.0,10.0,JDK0.5-0.5-1,1300.0,sunflow,106.25,100.0
5918,24.0,10.0,JDK0.5-0.5-1,1303.0,sunflow,106.25,100.0
5919,65.0,10.0,JDK0.5-0.5-1,1307.0,sunflow,106.25,100.0
5920,24.0,10.0,JDK0.5-0.5-1,1310.0,sunflow,106.25,25.0
5921,17.0,10.0,JDK0.5-0.5-1,1313.0,sunflow,106.25,100.0
5922,46.0,10.0,JDK0.5-0.5-1,1316.0,sunflow,106.25,100.0
5923,66.0,10.0,JDK0.5-0.5-1,1320.0,sunflow,106.25,100.0
5924,38.0,10.0,JDK0.5-0.5-1,1323.0,sunflow,106.25,100.0
5925,66.0,10.0,JDK0.5-0.5-1,1327.0,sunflow,106.25,100.0
5926,37.0,10.0,JDK0.5-0.5-1,1330.0,sunflow,106.25,100.0
5927,21.0,10.0,JDK0.5-0.5-1,1334.0,sunflow,106.25,25.0
5928,17.0,10.0,JDK0.5-0.5-1,1337.0,sunflow,106.25,25.0
5929,31.0,10.0,JDK0.5-0.5-1,1340.0,sunflow,106.25,100.0
5930,100.0,10.0,JDK0.5-0.5-1,1342.0,sunflow,106.25,100.0
5931,54.0,10.0,JDK0.5-0.5-1,1345.0,sunflow,106.25,100.0
5932,43.0,10.0,JDK0.5-0.5-1,1347.0,sunflow,106.25,100.0
5933,53.0,10.0,JDK0.5-0.5-1,1350.0,sunflow,106.25,100.0
5934,35.0,10.0,JDK0.5-0.5-1,1352.0,sunflow,106.25,100.0
5935,39.0,10.0,JDK0.5-0.5-1,1355.0,sunflow,106.25,100.0
5936,64.0,10.0,JDK0.5-0.5-1,1359.0,sunflow,106.25,100.0
5937,58.0,10.0,JDK0.5-0.5-1,1363.0,sunflow,106.25,100.0
5938,58.0,10.0,JDK0.5-0.5-1,1368.0,sunflow,106.25,100.0
5939,28.0,10.0,JDK0.5-0.5-1,1371.0,sunflow,106.25,100.0
5940,61.0,10.0,JDK0.5-0.5-1,1375.0,sunflow,106.25,100.0
5941,29.0,10.0,JDK0.5-0.5-1,1379.0,sunflow,106.25,100.0
5942,29.0,10.0,JDK0.5-0.5-1,1382.0,sunflow,106.25,100.0
5943,22.0,10.0,JDK0.5-0.5-1,1385.0,sunflow,106.25,100.0
5944,36.0,10.0,JDK0.5-0.5-1,1388.0,sunflow,106.25,100.0
5945,39.0,10.0,JDK0.5-0.5-1,1392.0,sunflow,106.25,100.0
5946,23.0,10.0,JDK0.5-0.5-1,1395.0,sunflow,106.25,25.0
5947,16.0,10.0,JDK0.5-0.5-1,1398.0,sunflow,106.25,100.0
5948,49.0,10.0,JDK0.5-0.5-1,1402.0,sunflow,106.25,100.0
5949,7.0,10.0,JDK0.5-0.5-1,1410.0,sunflow,106.25,100.0
5950,39.0,10.0,JDK0.5-0.5-1,1418.0,sunflow,106.25,100.0
5951,16.0,10.0,JDK0.5-0.5-1,1425.0,sunflow,106.25,100.0
5952,16.0,10.0,JDK0.5-0.5-1,1430.0,sunflow,106.25,100.0
5953,60.0,10.0,JDK0.5-0.5-1,1435.0,sunflow,106.25,100.0
5954,40.0,10.0,JDK0.5-0.5-1,1442.0,sunflow,106.25,100.0
5955,55.0,10.0,JDK0.5-0.5-1,1447.0,sunflow,106.25,100.0
5956,7.0,10.0,JDK0.5-0.5-1,1456.0,sunflow,106.25,100.0
5957,30.0,10.0,JDK0.5-0.5-1,1458.0,sunflow,106.25,100.0
5958,62.0,10.0,JDK0.5-0.5-1,1462.0,sunflow,106.25,100.0
5959,44.0,10.0,JDK0.5-0.5-1,1469.0,sunflow,106.25,100.0
5960,21.0,10.0,JDK0.5-0.5-1,1475.0,sunflow,106.25,25.0
5961,19.0,10.0,JDK0.5-0.5-1,1478.0,sunflow,106.25,25.0
5962,20.0,10.0,JDK0.5-0.5-1,1480.0,sunflow,106.25,25.0
5963,17.0,10.0,JDK0.5-0.5-1,1483.0,sunflow,106.25,25.0
5964,21.0,10.0,JDK0.5-0.5-1,1486.0,sunflow,106.25,100.0
5965,41.0,10.0,JDK0.5-0.5-1,1491.0,sunflow,106.25,100.0
5966,37.0,10.0,JDK0.5-0.5-1,1494.0,sunflow,106.25,100.0
5967,23.0,10.0,JDK0.5-0.5-1,1497.0,sunflow,106.25,100.0
5968,18.0,10.0,JDK0.5-0.5-1,1501.0,sunflow,106.25,25.0
5969,21.0,10.0,JDK0.5-0.5-1,1503.0,sunflow,106.25,100.0
