,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
203,243.0,100.0,JDKE,12770.0,xalan,100.0,100.0
204,233.0,100.0,JDKE,12808.0,xalan,100.0,100.0
205,0.0,100.0,JDKE,9790.0,xalan,100.0,100.0
206,100.0,100.0,JDKE,0.0,xalan,100.0,100.0
207,7.0,100.0,JDKE,2748.0,xalan,100.0,100.0
208,84.0,100.0,JDKE,3008.0,xalan,100.0,100.0
209,143.0,100.0,JDKE,3285.0,xalan,100.0,100.0
210,150.0,100.0,JDKE,3368.0,xalan,100.0,100.0
211,150.0,100.0,JDKE,3463.0,xalan,100.0,100.0
212,143.0,100.0,JDKE,3555.0,xalan,100.0,100.0
213,153.0,100.0,JDKE,3611.0,xalan,100.0,100.0
214,165.0,100.0,JDKE,3672.0,xalan,100.0,100.0
215,156.0,100.0,JDKE,3719.0,xalan,100.0,100.0
216,188.0,100.0,JDKE,3771.0,xalan,100.0,100.0
217,227.0,100.0,JDKE,3817.0,xalan,100.0,100.0
218,234.0,100.0,JDKE,3860.0,xalan,100.0,100.0
219,246.0,100.0,JDKE,3913.0,xalan,100.0,100.0
220,248.0,100.0,JDKE,3962.0,xalan,100.0,100.0
221,245.0,100.0,JDKE,4014.0,xalan,100.0,100.0
222,241.0,100.0,JDKE,4069.0,xalan,100.0,100.0
223,235.0,100.0,JDKE,4122.0,xalan,100.0,100.0
224,90.0,100.0,JDKE,4184.0,xalan,100.0,100.0
225,225.0,100.0,JDKE,4245.0,xalan,100.0,100.0
226,221.0,100.0,JDKE,4304.0,xalan,100.0,100.0
227,247.0,100.0,JDKE,4356.0,xalan,100.0,100.0
228,240.0,100.0,JDKE,4418.0,xalan,100.0,100.0
229,202.0,100.0,JDKE,4494.0,xalan,100.0,100.0
230,214.0,100.0,JDKE,4546.0,xalan,100.0,100.0
231,204.0,100.0,JDKE,4596.0,xalan,100.0,100.0
232,248.0,100.0,JDKE,4651.0,xalan,100.0,100.0
233,242.0,100.0,JDKE,4703.0,xalan,100.0,100.0
234,244.0,100.0,JDKE,4761.0,xalan,100.0,100.0
235,241.0,100.0,JDKE,4824.0,xalan,100.0,100.0
236,249.0,100.0,JDKE,4894.0,xalan,100.0,100.0
237,222.0,100.0,JDKE,4966.0,xalan,100.0,100.0
238,248.0,100.0,JDKE,5013.0,xalan,100.0,100.0
239,234.0,100.0,JDKE,5071.0,xalan,100.0,100.0
240,243.0,100.0,JDKE,5122.0,xalan,100.0,100.0
241,209.0,100.0,JDKE,5199.0,xalan,100.0,100.0
242,230.0,100.0,JDKE,5241.0,xalan,100.0,100.0
243,241.0,100.0,JDKE,5299.0,xalan,100.0,100.0
244,242.0,100.0,JDKE,5355.0,xalan,100.0,100.0
245,215.0,100.0,JDKE,5415.0,xalan,100.0,100.0
246,254.0,100.0,JDKE,5472.0,xalan,100.0,100.0
247,241.0,100.0,JDKE,5527.0,xalan,100.0,100.0
248,247.0,100.0,JDKE,5565.0,xalan,100.0,100.0
249,236.0,100.0,JDKE,5606.0,xalan,100.0,100.0
250,218.0,100.0,JDKE,5651.0,xalan,100.0,100.0
251,233.0,100.0,JDKE,5699.0,xalan,100.0,100.0
252,222.0,100.0,JDKE,5751.0,xalan,100.0,100.0
253,230.0,100.0,JDKE,5803.0,xalan,100.0,100.0
254,245.0,100.0,JDKE,5853.0,xalan,100.0,100.0
255,247.0,100.0,JDKE,5904.0,xalan,100.0,100.0
256,250.0,100.0,JDKE,5949.0,xalan,100.0,100.0
257,248.0,100.0,JDKE,6003.0,xalan,100.0,100.0
258,236.0,100.0,JDKE,6039.0,xalan,100.0,100.0
259,244.0,100.0,JDKE,6087.0,xalan,100.0,100.0
260,240.0,100.0,JDKE,6126.0,xalan,100.0,100.0
261,228.0,100.0,JDKE,6175.0,xalan,100.0,100.0
262,234.0,100.0,JDKE,6222.0,xalan,100.0,100.0
263,229.0,100.0,JDKE,6269.0,xalan,100.0,100.0
264,241.0,100.0,JDKE,6316.0,xalan,100.0,100.0
265,230.0,100.0,JDKE,6364.0,xalan,100.0,100.0
266,247.0,100.0,JDKE,6411.0,xalan,100.0,100.0
267,230.0,100.0,JDKE,6462.0,xalan,100.0,100.0
268,242.0,100.0,JDKE,6499.0,xalan,100.0,100.0
269,238.0,100.0,JDKE,6549.0,xalan,100.0,100.0
270,240.0,100.0,JDKE,6592.0,xalan,100.0,100.0
271,244.0,100.0,JDKE,6632.0,xalan,100.0,100.0
272,240.0,100.0,JDKE,6673.0,xalan,100.0,100.0
273,189.0,100.0,JDKE,6712.0,xalan,100.0,100.0
274,241.0,100.0,JDKE,6748.0,xalan,100.0,100.0
275,200.0,100.0,JDKE,6792.0,xalan,100.0,100.0
276,225.0,100.0,JDKE,6833.0,xalan,100.0,100.0
277,195.0,100.0,JDKE,6871.0,xalan,100.0,100.0
278,195.0,100.0,JDKE,6914.0,xalan,100.0,100.0
279,239.0,100.0,JDKE,6954.0,xalan,100.0,100.0
280,212.0,100.0,JDKE,6992.0,xalan,100.0,100.0
281,223.0,100.0,JDKE,7031.0,xalan,100.0,100.0
282,247.0,100.0,JDKE,7068.0,xalan,100.0,100.0
283,219.0,100.0,JDKE,7106.0,xalan,100.0,100.0
284,245.0,100.0,JDKE,7145.0,xalan,100.0,100.0
285,248.0,100.0,JDKE,7186.0,xalan,100.0,100.0
286,240.0,100.0,JDKE,7228.0,xalan,100.0,100.0
287,249.0,100.0,JDKE,7271.0,xalan,100.0,100.0
288,206.0,100.0,JDKE,7312.0,xalan,100.0,100.0
289,239.0,100.0,JDKE,7355.0,xalan,100.0,100.0
290,228.0,100.0,JDKE,7392.0,xalan,100.0,100.0
291,189.0,100.0,JDKE,7435.0,xalan,100.0,100.0
292,221.0,100.0,JDKE,7473.0,xalan,100.0,100.0
293,225.0,100.0,JDKE,7510.0,xalan,100.0,100.0
294,201.0,100.0,JDKE,7559.0,xalan,100.0,100.0
295,236.0,100.0,JDKE,7600.0,xalan,100.0,100.0
296,251.0,100.0,JDKE,7634.0,xalan,100.0,100.0
297,245.0,100.0,JDKE,7670.0,xalan,100.0,100.0
298,252.0,100.0,JDKE,7708.0,xalan,100.0,100.0
299,244.0,100.0,JDKE,7747.0,xalan,100.0,100.0
300,230.0,100.0,JDKE,7791.0,xalan,100.0,100.0
301,250.0,100.0,JDKE,7829.0,xalan,100.0,100.0
302,244.0,100.0,JDKE,7874.0,xalan,100.0,100.0
303,251.0,100.0,JDKE,7912.0,xalan,100.0,100.0
304,205.0,100.0,JDKE,7955.0,xalan,100.0,100.0
305,196.0,100.0,JDKE,7998.0,xalan,100.0,100.0
306,219.0,100.0,JDKE,8036.0,xalan,100.0,100.0
307,222.0,100.0,JDKE,8074.0,xalan,100.0,100.0
308,241.0,100.0,JDKE,8118.0,xalan,100.0,100.0
309,247.0,100.0,JDKE,8156.0,xalan,100.0,100.0
310,239.0,100.0,JDKE,8197.0,xalan,100.0,100.0
311,234.0,100.0,JDKE,8232.0,xalan,100.0,100.0
312,208.0,100.0,JDKE,8274.0,xalan,100.0,100.0
313,226.0,100.0,JDKE,8316.0,xalan,100.0,100.0
314,247.0,100.0,JDKE,8347.0,xalan,100.0,100.0
315,216.0,100.0,JDKE,8389.0,xalan,100.0,100.0
316,232.0,100.0,JDKE,8422.0,xalan,100.0,100.0
317,251.0,100.0,JDKE,8464.0,xalan,100.0,100.0
318,250.0,100.0,JDKE,8498.0,xalan,100.0,100.0
319,193.0,100.0,JDKE,8531.0,xalan,100.0,100.0
320,233.0,100.0,JDKE,8567.0,xalan,100.0,100.0
321,183.0,100.0,JDKE,8608.0,xalan,100.0,100.0
322,197.0,100.0,JDKE,8653.0,xalan,100.0,100.0
323,210.0,100.0,JDKE,8693.0,xalan,100.0,100.0
324,213.0,100.0,JDKE,8736.0,xalan,100.0,100.0
325,215.0,100.0,JDKE,8773.0,xalan,100.0,100.0
326,251.0,100.0,JDKE,8804.0,xalan,100.0,100.0
327,232.0,100.0,JDKE,8846.0,xalan,100.0,100.0
328,217.0,100.0,JDKE,8881.0,xalan,100.0,100.0
329,199.0,100.0,JDKE,8918.0,xalan,100.0,100.0
330,230.0,100.0,JDKE,8956.0,xalan,100.0,100.0
331,208.0,100.0,JDKE,8995.0,xalan,100.0,100.0
332,246.0,100.0,JDKE,9025.0,xalan,100.0,100.0
333,201.0,100.0,JDKE,9062.0,xalan,100.0,100.0
334,238.0,100.0,JDKE,9094.0,xalan,100.0,100.0
335,242.0,100.0,JDKE,9129.0,xalan,100.0,100.0
336,213.0,100.0,JDKE,9164.0,xalan,100.0,100.0
337,240.0,100.0,JDKE,9207.0,xalan,100.0,100.0
338,175.0,100.0,JDKE,9242.0,xalan,100.0,100.0
339,231.0,100.0,JDKE,9281.0,xalan,100.0,100.0
340,244.0,100.0,JDKE,9328.0,xalan,100.0,100.0
341,230.0,100.0,JDKE,9364.0,xalan,100.0,100.0
342,235.0,100.0,JDKE,9410.0,xalan,100.0,100.0
343,210.0,100.0,JDKE,9444.0,xalan,100.0,100.0
344,224.0,100.0,JDKE,9480.0,xalan,100.0,100.0
345,250.0,100.0,JDKE,9522.0,xalan,100.0,100.0
346,196.0,100.0,JDKE,9561.0,xalan,100.0,100.0
347,241.0,100.0,JDKE,9598.0,xalan,100.0,100.0
348,216.0,100.0,JDKE,9636.0,xalan,100.0,100.0
349,215.0,100.0,JDKE,9673.0,xalan,100.0,100.0
350,237.0,100.0,JDKE,9722.0,xalan,100.0,100.0
351,245.0,100.0,JDKE,9754.0,xalan,100.0,100.0
352,184.0,100.0,JDKE,9794.0,xalan,100.0,100.0
353,251.0,100.0,JDKE,9833.0,xalan,100.0,100.0
354,249.0,100.0,JDKE,9863.0,xalan,100.0,100.0
355,242.0,100.0,JDKE,9904.0,xalan,100.0,100.0
356,221.0,100.0,JDKE,9938.0,xalan,100.0,100.0
357,255.0,100.0,JDKE,9977.0,xalan,100.0,100.0
358,255.0,100.0,JDKE,10012.0,xalan,100.0,100.0
359,230.0,100.0,JDKE,10054.0,xalan,100.0,100.0
360,248.0,100.0,JDKE,10098.0,xalan,100.0,100.0
361,238.0,100.0,JDKE,10134.0,xalan,100.0,100.0
362,187.0,100.0,JDKE,10173.0,xalan,100.0,100.0
363,244.0,100.0,JDKE,10210.0,xalan,100.0,100.0
364,192.0,100.0,JDKE,10243.0,xalan,100.0,100.0
365,240.0,100.0,JDKE,10284.0,xalan,100.0,100.0
366,199.0,100.0,JDKE,10316.0,xalan,100.0,100.0
367,245.0,100.0,JDKE,10351.0,xalan,100.0,100.0
368,199.0,100.0,JDKE,10386.0,xalan,100.0,100.0
369,237.0,100.0,JDKE,10427.0,xalan,100.0,100.0
370,206.0,100.0,JDKE,10459.0,xalan,100.0,100.0
371,243.0,100.0,JDKE,10492.0,xalan,100.0,100.0
372,184.0,100.0,JDKE,10523.0,xalan,100.0,100.0
373,238.0,100.0,JDKE,10563.0,xalan,100.0,100.0
374,208.0,100.0,JDKE,10599.0,xalan,100.0,100.0
375,237.0,100.0,JDKE,10633.0,xalan,100.0,100.0
376,236.0,100.0,JDKE,10663.0,xalan,100.0,100.0
377,222.0,100.0,JDKE,10701.0,xalan,100.0,100.0
378,251.0,100.0,JDKE,10735.0,xalan,100.0,100.0
379,224.0,100.0,JDKE,10770.0,xalan,100.0,100.0
380,247.0,100.0,JDKE,10809.0,xalan,100.0,100.0
381,238.0,100.0,JDKE,10847.0,xalan,100.0,100.0
382,252.0,100.0,JDKE,10886.0,xalan,100.0,100.0
383,232.0,100.0,JDKE,10925.0,xalan,100.0,100.0
384,249.0,100.0,JDKE,10966.0,xalan,100.0,100.0
385,221.0,100.0,JDKE,11007.0,xalan,100.0,100.0
386,237.0,100.0,JDKE,11045.0,xalan,100.0,100.0
387,248.0,100.0,JDKE,11084.0,xalan,100.0,100.0
388,237.0,100.0,JDKE,11122.0,xalan,100.0,100.0
389,241.0,100.0,JDKE,11162.0,xalan,100.0,100.0
390,241.0,100.0,JDKE,11195.0,xalan,100.0,100.0
391,186.0,100.0,JDKE,11234.0,xalan,100.0,100.0
392,241.0,100.0,JDKE,11266.0,xalan,100.0,100.0
393,201.0,100.0,JDKE,11300.0,xalan,100.0,100.0
394,247.0,100.0,JDKE,11333.0,xalan,100.0,100.0
395,211.0,100.0,JDKE,11381.0,xalan,100.0,100.0
396,233.0,100.0,JDKE,11435.0,xalan,100.0,100.0
397,229.0,100.0,JDKE,11483.0,xalan,100.0,100.0
398,227.0,100.0,JDKE,11523.0,xalan,100.0,100.0
399,231.0,100.0,JDKE,11567.0,xalan,100.0,100.0
400,252.0,100.0,JDKE,11611.0,xalan,100.0,100.0
401,241.0,100.0,JDKE,11649.0,xalan,100.0,100.0
402,246.0,100.0,JDKE,11687.0,xalan,100.0,100.0
403,239.0,100.0,JDKE,11730.0,xalan,100.0,100.0
404,201.0,100.0,JDKE,11775.0,xalan,100.0,100.0
405,240.0,100.0,JDKE,11818.0,xalan,100.0,100.0
406,233.0,100.0,JDKE,11854.0,xalan,100.0,100.0
407,236.0,100.0,JDKE,11892.0,xalan,100.0,100.0
408,232.0,100.0,JDKE,11927.0,xalan,100.0,100.0
409,0.0,100.0,JDKE,11869.0,xalan,100.0,100.0
410,92.0,100.0,JDKE,0.0,xalan,100.0,100.0
411,83.0,100.0,JDKE,2690.0,xalan,100.0,100.0
412,8.0,100.0,JDKE,2908.0,xalan,100.0,100.0
413,114.0,100.0,JDKE,2954.0,xalan,100.0,100.0
414,112.0,100.0,JDKE,3295.0,xalan,100.0,100.0
415,160.0,100.0,JDKE,3411.0,xalan,100.0,100.0
416,154.0,100.0,JDKE,3489.0,xalan,100.0,100.0
417,164.0,100.0,JDKE,3542.0,xalan,100.0,100.0
418,239.0,100.0,JDKE,3590.0,xalan,100.0,100.0
419,218.0,100.0,JDKE,3645.0,xalan,100.0,100.0
420,250.0,100.0,JDKE,3714.0,xalan,100.0,100.0
421,200.0,100.0,JDKE,3777.0,xalan,100.0,100.0
422,202.0,100.0,JDKE,3840.0,xalan,100.0,100.0
423,245.0,100.0,JDKE,3899.0,xalan,100.0,100.0
424,226.0,100.0,JDKE,3963.0,xalan,100.0,100.0
425,250.0,100.0,JDKE,4021.0,xalan,100.0,100.0
426,240.0,100.0,JDKE,4067.0,xalan,100.0,100.0
427,205.0,100.0,JDKE,4123.0,xalan,100.0,100.0
428,187.0,100.0,JDKE,4184.0,xalan,100.0,100.0
429,209.0,100.0,JDKE,4241.0,xalan,100.0,100.0
430,225.0,100.0,JDKE,4291.0,xalan,100.0,100.0
431,216.0,100.0,JDKE,4345.0,xalan,100.0,100.0
432,204.0,100.0,JDKE,4408.0,xalan,100.0,100.0
433,191.0,100.0,JDKE,4465.0,xalan,100.0,100.0
434,224.0,100.0,JDKE,4526.0,xalan,100.0,100.0
435,249.0,100.0,JDKE,4586.0,xalan,100.0,100.0
436,162.0,100.0,JDKE,4642.0,xalan,100.0,100.0
437,225.0,100.0,JDKE,4694.0,xalan,100.0,100.0
438,195.0,100.0,JDKE,4756.0,xalan,100.0,100.0
439,206.0,100.0,JDKE,4809.0,xalan,100.0,100.0
440,247.0,100.0,JDKE,4859.0,xalan,100.0,100.0
441,257.0,100.0,JDKE,4908.0,xalan,100.0,100.0
442,217.0,100.0,JDKE,4951.0,xalan,100.0,100.0
443,239.0,100.0,JDKE,4992.0,xalan,100.0,100.0
444,186.0,100.0,JDKE,5036.0,xalan,100.0,100.0
445,227.0,100.0,JDKE,5079.0,xalan,100.0,100.0
446,202.0,100.0,JDKE,5139.0,xalan,100.0,100.0
447,233.0,100.0,JDKE,5184.0,xalan,100.0,100.0
448,231.0,100.0,JDKE,5232.0,xalan,100.0,100.0
449,257.0,100.0,JDKE,5275.0,xalan,100.0,100.0
450,237.0,100.0,JDKE,5321.0,xalan,100.0,100.0
451,246.0,100.0,JDKE,5359.0,xalan,100.0,100.0
452,224.0,100.0,JDKE,5401.0,xalan,100.0,100.0
453,245.0,100.0,JDKE,5437.0,xalan,100.0,100.0
454,231.0,100.0,JDKE,5479.0,xalan,100.0,100.0
455,237.0,100.0,JDKE,5519.0,xalan,100.0,100.0
456,205.0,100.0,JDKE,5567.0,xalan,100.0,100.0
457,257.0,100.0,JDKE,5607.0,xalan,100.0,100.0
458,238.0,100.0,JDKE,5658.0,xalan,100.0,100.0
459,214.0,100.0,JDKE,5703.0,xalan,100.0,100.0
460,206.0,100.0,JDKE,5746.0,xalan,100.0,100.0
461,209.0,100.0,JDKE,5782.0,xalan,100.0,100.0
462,208.0,100.0,JDKE,5833.0,xalan,100.0,100.0
463,202.0,100.0,JDKE,5877.0,xalan,100.0,100.0
464,230.0,100.0,JDKE,5918.0,xalan,100.0,100.0
465,245.0,100.0,JDKE,5965.0,xalan,100.0,100.0
466,240.0,100.0,JDKE,6004.0,xalan,100.0,100.0
467,249.0,100.0,JDKE,6046.0,xalan,100.0,100.0
468,236.0,100.0,JDKE,6096.0,xalan,100.0,100.0
469,248.0,100.0,JDKE,6156.0,xalan,100.0,100.0
470,245.0,100.0,JDKE,6221.0,xalan,100.0,100.0
471,236.0,100.0,JDKE,6297.0,xalan,100.0,100.0
472,231.0,100.0,JDKE,6371.0,xalan,100.0,100.0
473,246.0,100.0,JDKE,6442.0,xalan,100.0,100.0
474,233.0,100.0,JDKE,6510.0,xalan,100.0,100.0
475,251.0,100.0,JDKE,6553.0,xalan,100.0,100.0
476,242.0,100.0,JDKE,6600.0,xalan,100.0,100.0
477,236.0,100.0,JDKE,6651.0,xalan,100.0,100.0
478,227.0,100.0,JDKE,6711.0,xalan,100.0,100.0
479,229.0,100.0,JDKE,6753.0,xalan,100.0,100.0
480,242.0,100.0,JDKE,6797.0,xalan,100.0,100.0
481,251.0,100.0,JDKE,6847.0,xalan,100.0,100.0
482,233.0,100.0,JDKE,6888.0,xalan,100.0,100.0
483,221.0,100.0,JDKE,6939.0,xalan,100.0,100.0
484,239.0,100.0,JDKE,6980.0,xalan,100.0,100.0
485,251.0,100.0,JDKE,7022.0,xalan,100.0,100.0
486,222.0,100.0,JDKE,7068.0,xalan,100.0,100.0
487,243.0,100.0,JDKE,7113.0,xalan,100.0,100.0
488,247.0,100.0,JDKE,7160.0,xalan,100.0,100.0
489,244.0,100.0,JDKE,7200.0,xalan,100.0,100.0
490,226.0,100.0,JDKE,7241.0,xalan,100.0,100.0
491,246.0,100.0,JDKE,7279.0,xalan,100.0,100.0
492,242.0,100.0,JDKE,7315.0,xalan,100.0,100.0
493,232.0,100.0,JDKE,7356.0,xalan,100.0,100.0
494,231.0,100.0,JDKE,7396.0,xalan,100.0,100.0
495,251.0,100.0,JDKE,7443.0,xalan,100.0,100.0
496,207.0,100.0,JDKE,7484.0,xalan,100.0,100.0
497,241.0,100.0,JDKE,7530.0,xalan,100.0,100.0
498,232.0,100.0,JDKE,7570.0,xalan,100.0,100.0
499,229.0,100.0,JDKE,7615.0,xalan,100.0,100.0
500,241.0,100.0,JDKE,7655.0,xalan,100.0,100.0
501,232.0,100.0,JDKE,7699.0,xalan,100.0,100.0
502,238.0,100.0,JDKE,7731.0,xalan,100.0,100.0
503,230.0,100.0,JDKE,7775.0,xalan,100.0,100.0
504,193.0,100.0,JDKE,7815.0,xalan,100.0,100.0
505,238.0,100.0,JDKE,7858.0,xalan,100.0,100.0
506,246.0,100.0,JDKE,7888.0,xalan,100.0,100.0
507,233.0,100.0,JDKE,7924.0,xalan,100.0,100.0
508,240.0,100.0,JDKE,7962.0,xalan,100.0,100.0
509,233.0,100.0,JDKE,8006.0,xalan,100.0,100.0
510,226.0,100.0,JDKE,8040.0,xalan,100.0,100.0
511,240.0,100.0,JDKE,8083.0,xalan,100.0,100.0
512,254.0,100.0,JDKE,8118.0,xalan,100.0,100.0
513,242.0,100.0,JDKE,8160.0,xalan,100.0,100.0
514,234.0,100.0,JDKE,8196.0,xalan,100.0,100.0
515,240.0,100.0,JDKE,8238.0,xalan,100.0,100.0
516,248.0,100.0,JDKE,8273.0,xalan,100.0,100.0
517,248.0,100.0,JDKE,8313.0,xalan,100.0,100.0
518,249.0,100.0,JDKE,8347.0,xalan,100.0,100.0
519,243.0,100.0,JDKE,8391.0,xalan,100.0,100.0
520,238.0,100.0,JDKE,8424.0,xalan,100.0,100.0
521,239.0,100.0,JDKE,8466.0,xalan,100.0,100.0
522,238.0,100.0,JDKE,8501.0,xalan,100.0,100.0
523,246.0,100.0,JDKE,8540.0,xalan,100.0,100.0
524,233.0,100.0,JDKE,8608.0,xalan,100.0,100.0
525,185.0,100.0,JDKE,8668.0,xalan,100.0,100.0
526,232.0,100.0,JDKE,8724.0,xalan,100.0,100.0
527,228.0,100.0,JDKE,8777.0,xalan,100.0,100.0
528,220.0,100.0,JDKE,8835.0,xalan,100.0,100.0
529,257.0,100.0,JDKE,8903.0,xalan,100.0,100.0
530,237.0,100.0,JDKE,8965.0,xalan,100.0,100.0
531,238.0,100.0,JDKE,9014.0,xalan,100.0,100.0
532,252.0,100.0,JDKE,9049.0,xalan,100.0,100.0
533,250.0,100.0,JDKE,9091.0,xalan,100.0,100.0
534,238.0,100.0,JDKE,9128.0,xalan,100.0,100.0
535,234.0,100.0,JDKE,9176.0,xalan,100.0,100.0
536,238.0,100.0,JDKE,9215.0,xalan,100.0,100.0
537,212.0,100.0,JDKE,9261.0,xalan,100.0,100.0
538,235.0,100.0,JDKE,9296.0,xalan,100.0,100.0
539,233.0,100.0,JDKE,9337.0,xalan,100.0,100.0
540,250.0,100.0,JDKE,9373.0,xalan,100.0,100.0
541,242.0,100.0,JDKE,9416.0,xalan,100.0,100.0
542,239.0,100.0,JDKE,9454.0,xalan,100.0,100.0
543,247.0,100.0,JDKE,9497.0,xalan,100.0,100.0
544,253.0,100.0,JDKE,9530.0,xalan,100.0,100.0
545,241.0,100.0,JDKE,9569.0,xalan,100.0,100.0
546,241.0,100.0,JDKE,9601.0,xalan,100.0,100.0
547,236.0,100.0,JDKE,9642.0,xalan,100.0,100.0
548,205.0,100.0,JDKE,9674.0,xalan,100.0,100.0
549,217.0,100.0,JDKE,9717.0,xalan,100.0,100.0
550,240.0,100.0,JDKE,9752.0,xalan,100.0,100.0
551,266.0,100.0,JDKE,9790.0,xalan,100.0,100.0
552,234.0,100.0,JDKE,9821.0,xalan,100.0,100.0
553,233.0,100.0,JDKE,9861.0,xalan,100.0,100.0
554,243.0,100.0,JDKE,9898.0,xalan,100.0,100.0
555,202.0,100.0,JDKE,9930.0,xalan,100.0,100.0
556,245.0,100.0,JDKE,9963.0,xalan,100.0,100.0
557,209.0,100.0,JDKE,10001.0,xalan,100.0,100.0
558,235.0,100.0,JDKE,10031.0,xalan,100.0,100.0
559,201.0,100.0,JDKE,10067.0,xalan,100.0,100.0
560,227.0,100.0,JDKE,10096.0,xalan,100.0,100.0
561,220.0,100.0,JDKE,10136.0,xalan,100.0,100.0
562,252.0,100.0,JDKE,10171.0,xalan,100.0,100.0
563,232.0,100.0,JDKE,10208.0,xalan,100.0,100.0
564,234.0,100.0,JDKE,10239.0,xalan,100.0,100.0
565,247.0,100.0,JDKE,10280.0,xalan,100.0,100.0
566,206.0,100.0,JDKE,10314.0,xalan,100.0,100.0
567,227.0,100.0,JDKE,10354.0,xalan,100.0,100.0
568,232.0,100.0,JDKE,10388.0,xalan,100.0,100.0
569,244.0,100.0,JDKE,10431.0,xalan,100.0,100.0
570,239.0,100.0,JDKE,10467.0,xalan,100.0,100.0
571,224.0,100.0,JDKE,10504.0,xalan,100.0,100.0
572,222.0,100.0,JDKE,10539.0,xalan,100.0,100.0
573,252.0,100.0,JDKE,10580.0,xalan,100.0,100.0
574,241.0,100.0,JDKE,10612.0,xalan,100.0,100.0
575,257.0,100.0,JDKE,10649.0,xalan,100.0,100.0
576,248.0,100.0,JDKE,10683.0,xalan,100.0,100.0
577,241.0,100.0,JDKE,10733.0,xalan,100.0,100.0
578,252.0,100.0,JDKE,10767.0,xalan,100.0,100.0
579,232.0,100.0,JDKE,10803.0,xalan,100.0,100.0
580,233.0,100.0,JDKE,10837.0,xalan,100.0,100.0
581,235.0,100.0,JDKE,10877.0,xalan,100.0,100.0
582,230.0,100.0,JDKE,10913.0,xalan,100.0,100.0
583,246.0,100.0,JDKE,10949.0,xalan,100.0,100.0
584,241.0,100.0,JDKE,10984.0,xalan,100.0,100.0
585,232.0,100.0,JDKE,11019.0,xalan,100.0,100.0
586,225.0,100.0,JDKE,11056.0,xalan,100.0,100.0
587,252.0,100.0,JDKE,11104.0,xalan,100.0,100.0
588,216.0,100.0,JDKE,11144.0,xalan,100.0,100.0
589,231.0,100.0,JDKE,11183.0,xalan,100.0,100.0
590,238.0,100.0,JDKE,11219.0,xalan,100.0,100.0
591,217.0,100.0,JDKE,11257.0,xalan,100.0,100.0
592,210.0,100.0,JDKE,11294.0,xalan,100.0,100.0
593,231.0,100.0,JDKE,11336.0,xalan,100.0,100.0
594,249.0,100.0,JDKE,11383.0,xalan,100.0,100.0
595,245.0,100.0,JDKE,11436.0,xalan,100.0,100.0
596,235.0,100.0,JDKE,11497.0,xalan,100.0,100.0
597,246.0,100.0,JDKE,11562.0,xalan,100.0,100.0
598,204.0,100.0,JDKE,11632.0,xalan,100.0,100.0
599,243.0,100.0,JDKE,11703.0,xalan,100.0,100.0
600,239.0,100.0,JDKE,11764.0,xalan,100.0,100.0
601,245.0,100.0,JDKE,11811.0,xalan,100.0,100.0
602,239.0,100.0,JDKE,11843.0,xalan,100.0,100.0
603,222.0,100.0,JDKE,11878.0,xalan,100.0,100.0
604,247.0,100.0,JDKE,11916.0,xalan,100.0,100.0
605,238.0,100.0,JDKE,11951.0,xalan,100.0,100.0
606,235.0,100.0,JDKE,11986.0,xalan,100.0,100.0
607,232.0,100.0,JDKE,12022.0,xalan,100.0,100.0
608,240.0,100.0,JDKE,12059.0,xalan,100.0,100.0
609,228.0,100.0,JDKE,12089.0,xalan,100.0,100.0
610,229.0,100.0,JDKE,12127.0,xalan,100.0,100.0
611,255.0,100.0,JDKE,12198.0,xalan,100.0,100.0
612,244.0,100.0,JDKE,12232.0,xalan,100.0,100.0
613,0.0,100.0,JDKE,11076.0,xalan,100.0,100.0
614,88.0,100.0,JDKE,0.0,xalan,100.0,100.0
615,72.0,100.0,JDKE,2188.0,xalan,100.0,100.0
616,13.0,100.0,JDKE,2415.0,xalan,100.0,100.0
617,242.0,100.0,JDKE,2699.0,xalan,100.0,100.0
618,187.0,100.0,JDKE,3150.0,xalan,100.0,100.0
619,203.0,100.0,JDKE,3307.0,xalan,100.0,100.0
620,210.0,100.0,JDKE,3418.0,xalan,100.0,100.0
621,163.0,100.0,JDKE,3463.0,xalan,100.0,100.0
622,226.0,100.0,JDKE,3505.0,xalan,100.0,100.0
623,236.0,100.0,JDKE,3547.0,xalan,100.0,100.0
624,208.0,100.0,JDKE,4003.0,xalan,100.0,100.0
625,200.0,100.0,JDKE,4055.0,xalan,100.0,100.0
626,232.0,100.0,JDKE,4099.0,xalan,100.0,100.0
627,246.0,100.0,JDKE,4147.0,xalan,100.0,100.0
628,240.0,100.0,JDKE,4206.0,xalan,100.0,100.0
629,238.0,100.0,JDKE,4268.0,xalan,100.0,100.0
630,208.0,100.0,JDKE,4328.0,xalan,100.0,100.0
631,212.0,100.0,JDKE,4377.0,xalan,100.0,100.0
632,222.0,100.0,JDKE,4436.0,xalan,100.0,100.0
633,240.0,100.0,JDKE,4474.0,xalan,100.0,100.0
634,241.0,100.0,JDKE,4524.0,xalan,100.0,100.0
635,180.0,100.0,JDKE,4562.0,xalan,100.0,100.0
636,193.0,100.0,JDKE,4617.0,xalan,100.0,100.0
637,228.0,100.0,JDKE,4661.0,xalan,100.0,100.0
638,151.0,100.0,JDKE,4715.0,xalan,100.0,100.0
