,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
253,180.0,,JDKF,2464.0,sunflow,,
254,180.0,,JDKF,2464.0,sunflow,,
255,180.0,,JDKF,2464.0,sunflow,,
256,180.0,,JDKF,2464.0,sunflow,,
257,18.0,,JDKF,2474.0,sunflow,,
258,18.0,,JDKF,2474.0,sunflow,,
259,146.0,,JDKF,2485.0,sunflow,,
260,146.0,,JDKF,2485.0,sunflow,,
261,227.0,,JDKF,2496.0,sunflow,,
262,77.0,,JDKF,2498.0,sunflow,,
263,127.0,,JDKF,2502.0,sunflow,,
264,127.0,,JDKF,2502.0,sunflow,,
265,127.0,,JDKF,2502.0,sunflow,,
266,127.0,,JDKF,2502.0,sunflow,,
267,18.0,,JDKF,2524.0,sunflow,,
268,18.0,,JDKF,2524.0,sunflow,,
269,18.0,,JDKF,2532.0,sunflow,,
270,18.0,,JDKF,2532.0,sunflow,,
271,95.0,,JDKF,2543.0,sunflow,,
272,95.0,,JDKF,2543.0,sunflow,,
273,95.0,,JDKF,2543.0,sunflow,,
274,95.0,,JDKF,2543.0,sunflow,,
275,182.0,,JDKF,2558.0,sunflow,,
276,182.0,,JDKF,2558.0,sunflow,,
277,182.0,,JDKF,2558.0,sunflow,,
278,182.0,,JDKF,2558.0,sunflow,,
279,158.0,,JDKF,2567.0,sunflow,,
280,158.0,,JDKF,2567.0,sunflow,,
281,198.0,,JDKF,2577.0,sunflow,,
282,198.0,,JDKF,2577.0,sunflow,,
283,182.0,,JDKF,2586.0,sunflow,,
284,182.0,,JDKF,2586.0,sunflow,,
285,19.0,,JDKF,2595.0,sunflow,,
286,19.0,,JDKF,2595.0,sunflow,,
287,161.0,,JDKF,2599.0,sunflow,,
288,161.0,,JDKF,2599.0,sunflow,,
289,154.0,,JDKF,2608.0,sunflow,,
290,154.0,,JDKF,2608.0,sunflow,,
291,148.0,,JDKF,2619.0,sunflow,,
292,148.0,,JDKF,2619.0,sunflow,,
293,148.0,,JDKF,2619.0,sunflow,,
294,251.0,,JDKF,2630.0,sunflow,,
295,26.0,,JDKF,2638.0,sunflow,,
296,26.0,,JDKF,2638.0,sunflow,,
297,255.0,,JDKF,2641.0,sunflow,,
298,21.0,,JDKF,2650.0,sunflow,,
299,21.0,,JDKF,2650.0,sunflow,,
300,137.0,,JDKF,2655.0,sunflow,,
301,137.0,,JDKF,2655.0,sunflow,,
302,143.0,,JDKF,2667.0,sunflow,,
303,143.0,,JDKF,2667.0,sunflow,,
304,12.0,,JDKF,2677.0,sunflow,,
305,12.0,,JDKF,2677.0,sunflow,,
306,15.0,,JDKF,2687.0,sunflow,,
307,15.0,,JDKF,2687.0,sunflow,,
308,223.0,,JDKF,2698.0,sunflow,,
309,223.0,,JDKF,2698.0,sunflow,,
310,21.0,,JDKF,2708.0,sunflow,,
311,21.0,,JDKF,2708.0,sunflow,,
312,109.0,,JDKF,2720.0,sunflow,,
313,109.0,,JDKF,2720.0,sunflow,,
314,109.0,,JDKF,2720.0,sunflow,,
315,109.0,,JDKF,2720.0,sunflow,,
316,178.0,,JDKF,2735.0,sunflow,,
317,178.0,,JDKF,2735.0,sunflow,,
318,122.0,,JDKF,2747.0,sunflow,,
319,122.0,,JDKF,2747.0,sunflow,,
320,122.0,,JDKF,2747.0,sunflow,,
321,122.0,,JDKF,2747.0,sunflow,,
322,172.0,,JDKF,2762.0,sunflow,,
323,172.0,,JDKF,2762.0,sunflow,,
324,166.0,,JDKF,2773.0,sunflow,,
325,166.0,,JDKF,2773.0,sunflow,,
326,220.0,,JDKF,2784.0,sunflow,,
327,220.0,,JDKF,2784.0,sunflow,,
328,156.0,,JDKF,2795.0,sunflow,,
329,156.0,,JDKF,2795.0,sunflow,,
330,173.0,,JDKF,2805.0,sunflow,,
331,173.0,,JDKF,2805.0,sunflow,,
332,13.0,,JDKF,2815.0,sunflow,,
333,13.0,,JDKF,2815.0,sunflow,,
334,13.0,,JDKF,2815.0,sunflow,,
335,13.0,,JDKF,2815.0,sunflow,,
336,252.0,,JDKF,2826.0,sunflow,,
337,252.0,,JDKF,2826.0,sunflow,,
338,21.0,,JDKF,2835.0,sunflow,,
339,21.0,,JDKF,2835.0,sunflow,,
340,197.0,,JDKF,2837.0,sunflow,,
341,197.0,,JDKF,2837.0,sunflow,,
342,17.0,,JDKF,2845.0,sunflow,,
343,17.0,,JDKF,2845.0,sunflow,,
344,148.0,,JDKF,2849.0,sunflow,,
345,148.0,,JDKF,2849.0,sunflow,,
346,127.0,,JDKF,2866.0,sunflow,,
347,127.0,,JDKF,2866.0,sunflow,,
348,132.0,,JDKF,2879.0,sunflow,,
349,132.0,,JDKF,2879.0,sunflow,,
350,132.0,,JDKF,2879.0,sunflow,,
351,132.0,,JDKF,2879.0,sunflow,,
352,160.0,,JDKF,2898.0,sunflow,,
353,160.0,,JDKF,2898.0,sunflow,,
354,115.0,,JDKF,2912.0,sunflow,,
355,115.0,,JDKF,2912.0,sunflow,,
356,115.0,,JDKF,2912.0,sunflow,,
357,115.0,,JDKF,2912.0,sunflow,,
358,182.0,,JDKF,2928.0,sunflow,,
359,182.0,,JDKF,2928.0,sunflow,,
360,182.0,,JDKF,2928.0,sunflow,,
361,182.0,,JDKF,2928.0,sunflow,,
362,172.0,,JDKF,2942.0,sunflow,,
363,172.0,,JDKF,2942.0,sunflow,,
364,147.0,,JDKF,2958.0,sunflow,,
365,147.0,,JDKF,2958.0,sunflow,,
366,232.0,,JDKF,2970.0,sunflow,,
367,232.0,,JDKF,2970.0,sunflow,,
368,210.0,,JDKF,2983.0,sunflow,,
369,210.0,,JDKF,2983.0,sunflow,,
370,140.0,,JDKF,2998.0,sunflow,,
371,140.0,,JDKF,2998.0,sunflow,,
372,140.0,,JDKF,2998.0,sunflow,,
373,140.0,,JDKF,2998.0,sunflow,,
374,257.0,,JDKF,3009.0,sunflow,,
375,257.0,,JDKF,3009.0,sunflow,,
376,17.0,,JDKF,3019.0,sunflow,,
377,17.0,,JDKF,3019.0,sunflow,,
378,257.0,,JDKF,3022.0,sunflow,,
379,257.0,,JDKF,3022.0,sunflow,,
380,129.0,,JDKF,3038.0,sunflow,,
381,129.0,,JDKF,3038.0,sunflow,,
382,158.0,,JDKF,3052.0,sunflow,,
383,158.0,,JDKF,3052.0,sunflow,,
384,181.0,,JDKF,3070.0,sunflow,,
385,181.0,,JDKF,3070.0,sunflow,,
386,128.0,,JDKF,3089.0,sunflow,,
387,128.0,,JDKF,3089.0,sunflow,,
388,128.0,,JDKF,3089.0,sunflow,,
389,231.0,,JDKF,3102.0,sunflow,,
390,11.0,,JDKF,3118.0,sunflow,,
391,11.0,,JDKF,3118.0,sunflow,,
392,257.0,,JDKF,3121.0,sunflow,,
393,10.0,,JDKF,3135.0,sunflow,,
394,10.0,,JDKF,3135.0,sunflow,,
395,82.0,,JDKF,3138.0,sunflow,,
396,82.0,,JDKF,3138.0,sunflow,,
397,162.0,,JDKF,3154.0,sunflow,,
398,162.0,,JDKF,3154.0,sunflow,,
399,7.0,,JDKF,3170.0,sunflow,,
400,7.0,,JDKF,3170.0,sunflow,,
401,7.0,,JDKF,3170.0,sunflow,,
402,191.0,,JDKF,3188.0,sunflow,,
403,191.0,,JDKF,3188.0,sunflow,,
404,191.0,,JDKF,3188.0,sunflow,,
405,191.0,,JDKF,3188.0,sunflow,,
406,197.0,,JDKF,3202.0,sunflow,,
407,197.0,,JDKF,3202.0,sunflow,,
408,191.0,,JDKF,3223.0,sunflow,,
409,191.0,,JDKF,3223.0,sunflow,,
410,80.0,,JDKF,3248.0,sunflow,,
411,80.0,,JDKF,3248.0,sunflow,,
412,80.0,,JDKF,3248.0,sunflow,,
413,80.0,,JDKF,3248.0,sunflow,,
414,21.0,,JDKF,3263.0,sunflow,,
415,21.0,,JDKF,3263.0,sunflow,,
416,129.0,,JDKF,3274.0,sunflow,,
417,129.0,,JDKF,3274.0,sunflow,,
418,129.0,,JDKF,3274.0,sunflow,,
419,129.0,,JDKF,3274.0,sunflow,,
420,188.0,,JDKF,3290.0,sunflow,,
421,188.0,,JDKF,3290.0,sunflow,,
422,86.0,,JDKF,3303.0,sunflow,,
423,86.0,,JDKF,3303.0,sunflow,,
424,86.0,,JDKF,3303.0,sunflow,,
425,163.0,,JDKF,3320.0,sunflow,,
426,163.0,,JDKF,3320.0,sunflow,,
427,163.0,,JDKF,3320.0,sunflow,,
428,155.0,,JDKF,3331.0,sunflow,,
429,155.0,,JDKF,3331.0,sunflow,,
430,16.0,,JDKF,3343.0,sunflow,,
431,16.0,,JDKF,3343.0,sunflow,,
432,15.0,,JDKF,3357.0,sunflow,,
433,15.0,,JDKF,3357.0,sunflow,,
434,156.0,,JDKF,3370.0,sunflow,,
435,156.0,,JDKF,3370.0,sunflow,,
436,215.0,,JDKF,3382.0,sunflow,,
437,215.0,,JDKF,3382.0,sunflow,,
438,228.0,,JDKF,3396.0,sunflow,,
439,228.0,,JDKF,3396.0,sunflow,,
440,131.0,,JDKF,3412.0,sunflow,,
441,131.0,,JDKF,3412.0,sunflow,,
442,131.0,,JDKF,3412.0,sunflow,,
443,244.0,,JDKF,3424.0,sunflow,,
444,244.0,,JDKF,3424.0,sunflow,,
445,150.0,,JDKF,3437.0,sunflow,,
446,150.0,,JDKF,3437.0,sunflow,,
447,197.0,,JDKF,3449.0,sunflow,,
448,197.0,,JDKF,3449.0,sunflow,,
449,197.0,,JDKF,3461.0,sunflow,,
450,197.0,,JDKF,3461.0,sunflow,,
451,17.0,,JDKF,3475.0,sunflow,,
452,17.0,,JDKF,3475.0,sunflow,,
453,14.0,,JDKF,3485.0,sunflow,,
454,14.0,,JDKF,3485.0,sunflow,,
455,212.0,,JDKF,3500.0,sunflow,,
456,212.0,,JDKF,3500.0,sunflow,,
457,126.0,,JDKF,3515.0,sunflow,,
458,126.0,,JDKF,3515.0,sunflow,,
459,126.0,,JDKF,3515.0,sunflow,,
460,126.0,,JDKF,3515.0,sunflow,,
461,243.0,,JDKF,3527.0,sunflow,,
462,243.0,,JDKF,3527.0,sunflow,,
463,20.0,,JDKF,3537.0,sunflow,,
464,20.0,,JDKF,3537.0,sunflow,,
465,219.0,,JDKF,3539.0,sunflow,,
466,219.0,,JDKF,3539.0,sunflow,,
467,82.0,,JDKF,3551.0,sunflow,,
468,82.0,,JDKF,3551.0,sunflow,,
469,165.0,,JDKF,3563.0,sunflow,,
470,165.0,,JDKF,3563.0,sunflow,,
471,202.0,,JDKF,3576.0,sunflow,,
472,202.0,,JDKF,3576.0,sunflow,,
473,169.0,,JDKF,3591.0,sunflow,,
474,169.0,,JDKF,3591.0,sunflow,,
475,159.0,,JDKF,3605.0,sunflow,,
476,159.0,,JDKF,3605.0,sunflow,,
477,151.0,,JDKF,3616.0,sunflow,,
478,151.0,,JDKF,3616.0,sunflow,,
479,151.0,,JDKF,3616.0,sunflow,,
480,151.0,,JDKF,3616.0,sunflow,,
481,242.0,,JDKF,3626.0,sunflow,,
482,242.0,,JDKF,3626.0,sunflow,,
483,24.0,,JDKF,3634.0,sunflow,,
484,24.0,,JDKF,3634.0,sunflow,,
485,241.0,,JDKF,3638.0,sunflow,,
486,241.0,,JDKF,3638.0,sunflow,,
487,24.0,,JDKF,3646.0,sunflow,,
488,24.0,,JDKF,3646.0,sunflow,,
489,177.0,,JDKF,3650.0,sunflow,,
490,177.0,,JDKF,3650.0,sunflow,,
491,169.0,,JDKF,3663.0,sunflow,,
492,169.0,,JDKF,3663.0,sunflow,,
493,117.0,,JDKF,3675.0,sunflow,,
494,117.0,,JDKF,3675.0,sunflow,,
495,117.0,,JDKF,3675.0,sunflow,,
496,117.0,,JDKF,3675.0,sunflow,,
497,183.0,,JDKF,3692.0,sunflow,,
498,183.0,,JDKF,3692.0,sunflow,,
499,183.0,,JDKF,3692.0,sunflow,,
500,183.0,,JDKF,3692.0,sunflow,,
501,193.0,,JDKF,3702.0,sunflow,,
502,193.0,,JDKF,3702.0,sunflow,,
503,163.0,,JDKF,3712.0,sunflow,,
504,163.0,,JDKF,3712.0,sunflow,,
505,121.0,,JDKF,3724.0,sunflow,,
506,121.0,,JDKF,3724.0,sunflow,,
507,121.0,,JDKF,3724.0,sunflow,,
508,121.0,,JDKF,3724.0,sunflow,,
509,61.0,,JDKF,3738.0,sunflow,,
510,61.0,,JDKF,3738.0,sunflow,,
511,61.0,,JDKF,3738.0,sunflow,,
512,61.0,,JDKF,3738.0,sunflow,,
513,193.0,,JDKF,3747.0,sunflow,,
514,193.0,,JDKF,3747.0,sunflow,,
515,68.0,,JDKF,3757.0,sunflow,,
516,68.0,,JDKF,3757.0,sunflow,,
517,8.0,,JDKF,3766.0,sunflow,,
518,8.0,,JDKF,3766.0,sunflow,,
519,8.0,,JDKF,3766.0,sunflow,,
520,8.0,,JDKF,3766.0,sunflow,,
521,197.0,,JDKF,3779.0,sunflow,,
522,197.0,,JDKF,3779.0,sunflow,,
523,193.0,,JDKF,3790.0,sunflow,,
524,193.0,,JDKF,3790.0,sunflow,,
525,116.0,,JDKF,3801.0,sunflow,,
526,116.0,,JDKF,3801.0,sunflow,,
527,116.0,,JDKF,3801.0,sunflow,,
528,116.0,,JDKF,3801.0,sunflow,,
529,187.0,,JDKF,3815.0,sunflow,,
530,187.0,,JDKF,3815.0,sunflow,,
531,124.0,,JDKF,3828.0,sunflow,,
532,124.0,,JDKF,3828.0,sunflow,,
533,124.0,,JDKF,3828.0,sunflow,,
534,124.0,,JDKF,3828.0,sunflow,,
535,23.0,,JDKF,3842.0,sunflow,,
536,23.0,,JDKF,3842.0,sunflow,,
537,23.0,,JDKF,3842.0,sunflow,,
538,23.0,,JDKF,3842.0,sunflow,,
539,21.0,,JDKF,3850.0,sunflow,,
540,21.0,,JDKF,3850.0,sunflow,,
541,9.0,,JDKF,3860.0,sunflow,,
542,9.0,,JDKF,3860.0,sunflow,,
543,9.0,,JDKF,3860.0,sunflow,,
544,9.0,,JDKF,3860.0,sunflow,,
545,20.0,,JDKF,3873.0,sunflow,,
546,20.0,,JDKF,3873.0,sunflow,,
547,78.0,,JDKF,3884.0,sunflow,,
548,78.0,,JDKF,3884.0,sunflow,,
549,78.0,,JDKF,3884.0,sunflow,,
550,78.0,,JDKF,3884.0,sunflow,,
551,22.0,,JDKF,3900.0,sunflow,,
552,22.0,,JDKF,3900.0,sunflow,,
553,182.0,,JDKF,3910.0,sunflow,,
554,182.0,,JDKF,3910.0,sunflow,,
555,99.0,,JDKF,3925.0,sunflow,,
556,99.0,,JDKF,3925.0,sunflow,,
557,99.0,,JDKF,3925.0,sunflow,,
558,99.0,,JDKF,3925.0,sunflow,,
559,175.0,,JDKF,3941.0,sunflow,,
560,175.0,,JDKF,3941.0,sunflow,,
561,93.0,,JDKF,3952.0,sunflow,,
562,93.0,,JDKF,3952.0,sunflow,,
563,93.0,,JDKF,3952.0,sunflow,,
564,183.0,,JDKF,3970.0,sunflow,,
565,183.0,,JDKF,3970.0,sunflow,,
566,183.0,,JDKF,3970.0,sunflow,,
567,183.0,,JDKF,3970.0,sunflow,,
568,198.0,,JDKF,3978.0,sunflow,,
569,198.0,,JDKF,3978.0,sunflow,,
570,189.0,,JDKF,3988.0,sunflow,,
571,189.0,,JDKF,3988.0,sunflow,,
572,28.0,,JDKF,3995.0,sunflow,,
573,28.0,,JDKF,3995.0,sunflow,,
574,234.0,,JDKF,3998.0,sunflow,,
575,234.0,,JDKF,3998.0,sunflow,,
576,23.0,,JDKF,4006.0,sunflow,,
577,23.0,,JDKF,4006.0,sunflow,,
578,206.0,,JDKF,4008.0,sunflow,,
579,206.0,,JDKF,4008.0,sunflow,,
580,23.0,,JDKF,4014.0,sunflow,,
581,23.0,,JDKF,4014.0,sunflow,,
582,208.0,,JDKF,4016.0,sunflow,,
583,208.0,,JDKF,4016.0,sunflow,,
584,22.0,,JDKF,4023.0,sunflow,,
585,22.0,,JDKF,4023.0,sunflow,,
586,247.0,,JDKF,4025.0,sunflow,,
587,247.0,,JDKF,4025.0,sunflow,,
588,17.0,,JDKF,4032.0,sunflow,,
589,17.0,,JDKF,4032.0,sunflow,,
590,247.0,,JDKF,4035.0,sunflow,,
591,247.0,,JDKF,4035.0,sunflow,,
592,16.0,,JDKF,4043.0,sunflow,,
593,16.0,,JDKF,4043.0,sunflow,,
594,13.0,,JDKF,4045.0,sunflow,,
595,13.0,,JDKF,4045.0,sunflow,,
596,13.0,,JDKF,4045.0,sunflow,,
597,202.0,,JDKF,4054.0,sunflow,,
598,22.0,,JDKF,4061.0,sunflow,,
599,22.0,,JDKF,4061.0,sunflow,,
600,241.0,,JDKF,4064.0,sunflow,,
601,23.0,,JDKF,4071.0,sunflow,,
602,23.0,,JDKF,4071.0,sunflow,,
603,153.0,,JDKF,4075.0,sunflow,,
604,153.0,,JDKF,4075.0,sunflow,,
605,145.0,,JDKF,4088.0,sunflow,,
606,145.0,,JDKF,4088.0,sunflow,,
607,158.0,,JDKF,4098.0,sunflow,,
608,158.0,,JDKF,4098.0,sunflow,,
609,196.0,,JDKF,4108.0,sunflow,,
610,196.0,,JDKF,4108.0,sunflow,,
611,133.0,,JDKF,4119.0,sunflow,,
612,133.0,,JDKF,4119.0,sunflow,,
613,133.0,,JDKF,4119.0,sunflow,,
614,257.0,,JDKF,4131.0,sunflow,,
615,24.0,,JDKF,4140.0,sunflow,,
616,24.0,,JDKF,4140.0,sunflow,,
617,223.0,,JDKF,4142.0,sunflow,,
618,21.0,,JDKF,4150.0,sunflow,,
619,21.0,,JDKF,4150.0,sunflow,,
620,192.0,,JDKF,4152.0,sunflow,,
621,18.0,,JDKF,4161.0,sunflow,,
622,18.0,,JDKF,4161.0,sunflow,,
623,16.0,,JDKF,4163.0,sunflow,,
624,16.0,,JDKF,4163.0,sunflow,,
625,209.0,,JDKF,4173.0,sunflow,,
626,209.0,,JDKF,4173.0,sunflow,,
627,23.0,,JDKF,4183.0,sunflow,,
628,23.0,,JDKF,4183.0,sunflow,,
629,224.0,,JDKF,4185.0,sunflow,,
630,224.0,,JDKF,4185.0,sunflow,,
631,15.0,,JDKF,4196.0,sunflow,,
632,15.0,,JDKF,4196.0,sunflow,,
633,243.0,,JDKF,4199.0,sunflow,,
634,243.0,,JDKF,4199.0,sunflow,,
635,175.0,,JDKF,4211.0,sunflow,,
636,175.0,,JDKF,4211.0,sunflow,,
637,130.0,,JDKF,4223.0,sunflow,,
638,130.0,,JDKF,4223.0,sunflow,,
639,130.0,,JDKF,4223.0,sunflow,,
640,186.0,,JDKF,4237.0,sunflow,,
641,186.0,,JDKF,4237.0,sunflow,,
642,186.0,,JDKF,4237.0,sunflow,,
643,186.0,,JDKF,4237.0,sunflow,,
644,179.0,,JDKF,4247.0,sunflow,,
645,179.0,,JDKF,4247.0,sunflow,,
646,179.0,,JDKF,4247.0,sunflow,,
647,179.0,,JDKF,4247.0,sunflow,,
648,14.0,,JDKF,4258.0,sunflow,,
649,14.0,,JDKF,4258.0,sunflow,,
650,14.0,,JDKF,4258.0,sunflow,,
651,25.0,,JDKF,4289.0,sunflow,,
652,25.0,,JDKF,4289.0,sunflow,,
653,25.0,,JDKF,4289.0,sunflow,,
654,165.0,,JDKF,4298.0,sunflow,,
655,165.0,,JDKF,4298.0,sunflow,,
656,165.0,,JDKF,4298.0,sunflow,,
657,160.0,,JDKF,4312.0,sunflow,,
658,160.0,,JDKF,4312.0,sunflow,,
659,160.0,,JDKF,4312.0,sunflow,,
660,160.0,,JDKF,4312.0,sunflow,,
661,22.0,,JDKF,4324.0,sunflow,,
662,22.0,,JDKF,4324.0,sunflow,,
663,152.0,,JDKF,4334.0,sunflow,,
664,152.0,,JDKF,4334.0,sunflow,,
665,152.0,,JDKF,4334.0,sunflow,,
666,185.0,,JDKF,4347.0,sunflow,,
667,185.0,,JDKF,4347.0,sunflow,,
668,185.0,,JDKF,4347.0,sunflow,,
669,185.0,,JDKF,4347.0,sunflow,,
670,24.0,,JDKF,4354.0,sunflow,,
671,24.0,,JDKF,4354.0,sunflow,,
672,150.0,,JDKF,4364.0,sunflow,,
673,150.0,,JDKF,4364.0,sunflow,,
674,176.0,,JDKF,4376.0,sunflow,,
675,176.0,,JDKF,4376.0,sunflow,,
676,176.0,,JDKF,4376.0,sunflow,,
677,223.0,,JDKF,4382.0,sunflow,,
678,27.0,,JDKF,4387.0,sunflow,,
679,237.0,,JDKF,4390.0,sunflow,,
680,21.0,,JDKF,4399.0,sunflow,,
681,240.0,,JDKF,4402.0,sunflow,,
682,21.0,,JDKF,4408.0,sunflow,,
683,252.0,,JDKF,4411.0,sunflow,,
684,26.0,,JDKF,4419.0,sunflow,,
685,250.0,,JDKF,4422.0,sunflow,,
686,27.0,,JDKF,4428.0,sunflow,,
687,16.0,,JDKF,4431.0,sunflow,,
688,16.0,,JDKF,4431.0,sunflow,,
689,212.0,,JDKF,4440.0,sunflow,,
690,17.0,,JDKF,4448.0,sunflow,,
691,239.0,,JDKF,4451.0,sunflow,,
692,20.0,,JDKF,4461.0,sunflow,,
693,247.0,,JDKF,4464.0,sunflow,,
694,12.0,,JDKF,4474.0,sunflow,,
695,246.0,,JDKF,4476.0,sunflow,,
696,21.0,,JDKF,4486.0,sunflow,,
697,236.0,,JDKF,4489.0,sunflow,,
698,24.0,,JDKF,4497.0,sunflow,,
699,121.0,,JDKF,4501.0,sunflow,,
700,121.0,,JDKF,4501.0,sunflow,,
701,231.0,,JDKF,4510.0,sunflow,,
702,20.0,,JDKF,4518.0,sunflow,,
703,162.0,,JDKF,4522.0,sunflow,,
704,162.0,,JDKF,4522.0,sunflow,,
705,174.0,,JDKF,4533.0,sunflow,,
706,174.0,,JDKF,4533.0,sunflow,,
707,15.0,,JDKF,4542.0,sunflow,,
708,15.0,,JDKF,4542.0,sunflow,,
709,14.0,,JDKF,4556.0,sunflow,,
710,14.0,,JDKF,4556.0,sunflow,,
711,210.0,,JDKF,4567.0,sunflow,,
712,210.0,,JDKF,4567.0,sunflow,,
713,84.0,,JDKF,4579.0,sunflow,,
714,84.0,,JDKF,4579.0,sunflow,,
715,164.0,,JDKF,4589.0,sunflow,,
716,164.0,,JDKF,4589.0,sunflow,,
717,158.0,,JDKF,4601.0,sunflow,,
718,158.0,,JDKF,4601.0,sunflow,,
719,169.0,,JDKF,4612.0,sunflow,,
720,169.0,,JDKF,4612.0,sunflow,,
721,89.0,,JDKF,4622.0,sunflow,,
722,89.0,,JDKF,4622.0,sunflow,,
723,241.0,,JDKF,4636.0,sunflow,,
724,241.0,,JDKF,4636.0,sunflow,,
725,21.0,,JDKF,4646.0,sunflow,,
726,21.0,,JDKF,4646.0,sunflow,,
727,238.0,,JDKF,4648.0,sunflow,,
728,14.0,,JDKF,4661.0,sunflow,,
729,14.0,,JDKF,4661.0,sunflow,,
730,217.0,,JDKF,4663.0,sunflow,,
731,19.0,,JDKF,4673.0,sunflow,,
732,19.0,,JDKF,4673.0,sunflow,,
733,140.0,,JDKF,4676.0,sunflow,,
734,140.0,,JDKF,4676.0,sunflow,,
735,103.0,,JDKF,4691.0,sunflow,,
736,103.0,,JDKF,4691.0,sunflow,,
737,103.0,,JDKF,4691.0,sunflow,,
738,193.0,,JDKF,4708.0,sunflow,,
739,193.0,,JDKF,4708.0,sunflow,,
740,193.0,,JDKF,4708.0,sunflow,,
741,193.0,,JDKF,4708.0,sunflow,,
742,145.0,,JDKF,4720.0,sunflow,,
743,145.0,,JDKF,4720.0,sunflow,,
744,68.0,,JDKF,4731.0,sunflow,,
745,68.0,,JDKF,4731.0,sunflow,,
746,11.0,,JDKF,4743.0,sunflow,,
747,11.0,,JDKF,4743.0,sunflow,,
748,11.0,,JDKF,4743.0,sunflow,,
749,11.0,,JDKF,4743.0,sunflow,,
750,168.0,,JDKF,4758.0,sunflow,,
751,168.0,,JDKF,4758.0,sunflow,,
752,168.0,,JDKF,4758.0,sunflow,,
753,168.0,,JDKF,4758.0,sunflow,,
754,79.0,,JDKF,4768.0,sunflow,,
755,79.0,,JDKF,4768.0,sunflow,,
756,9.0,,JDKF,4779.0,sunflow,,
757,9.0,,JDKF,4779.0,sunflow,,
758,9.0,,JDKF,4779.0,sunflow,,
759,171.0,,JDKF,4794.0,sunflow,,
760,171.0,,JDKF,4794.0,sunflow,,
761,171.0,,JDKF,4794.0,sunflow,,
762,171.0,,JDKF,4794.0,sunflow,,
763,76.0,,JDKF,4803.0,sunflow,,
764,76.0,,JDKF,4803.0,sunflow,,
765,112.0,,JDKF,4816.0,sunflow,,
766,112.0,,JDKF,4816.0,sunflow,,
767,112.0,,JDKF,4816.0,sunflow,,
768,80.0,,JDKF,4830.0,sunflow,,
769,80.0,,JDKF,4830.0,sunflow,,
770,80.0,,JDKF,4830.0,sunflow,,
771,80.0,,JDKF,4830.0,sunflow,,
772,175.0,,JDKF,4843.0,sunflow,,
773,175.0,,JDKF,4843.0,sunflow,,
774,9.0,,JDKF,4854.0,sunflow,,
775,9.0,,JDKF,4854.0,sunflow,,
776,9.0,,JDKF,4854.0,sunflow,,
777,142.0,,JDKF,4869.0,sunflow,,
778,142.0,,JDKF,4869.0,sunflow,,
779,142.0,,JDKF,4869.0,sunflow,,
780,142.0,,JDKF,4869.0,sunflow,,
781,188.0,,JDKF,4880.0,sunflow,,
782,188.0,,JDKF,4880.0,sunflow,,
783,158.0,,JDKF,4891.0,sunflow,,
784,158.0,,JDKF,4891.0,sunflow,,
785,117.0,,JDKF,4903.0,sunflow,,
786,117.0,,JDKF,4903.0,sunflow,,
787,117.0,,JDKF,4903.0,sunflow,,
788,117.0,,JDKF,4903.0,sunflow,,
789,153.0,,JDKF,4917.0,sunflow,,
790,153.0,,JDKF,4917.0,sunflow,,
791,153.0,,JDKF,4917.0,sunflow,,
792,153.0,,JDKF,4917.0,sunflow,,
793,104.0,,JDKF,4928.0,sunflow,,
794,104.0,,JDKF,4928.0,sunflow,,
795,104.0,,JDKF,4928.0,sunflow,,
796,104.0,,JDKF,4928.0,sunflow,,
797,142.0,,JDKF,4942.0,sunflow,,
798,142.0,,JDKF,4942.0,sunflow,,
799,177.0,,JDKF,4953.0,sunflow,,
800,177.0,,JDKF,4953.0,sunflow,,
801,9.0,,JDKF,4964.0,sunflow,,
802,9.0,,JDKF,4964.0,sunflow,,
803,9.0,,JDKF,4964.0,sunflow,,
804,143.0,,JDKF,4976.0,sunflow,,
805,143.0,,JDKF,4976.0,sunflow,,
806,143.0,,JDKF,4976.0,sunflow,,
807,143.0,,JDKF,4976.0,sunflow,,
808,164.0,,JDKF,4986.0,sunflow,,
809,164.0,,JDKF,4986.0,sunflow,,
810,17.0,,JDKF,4997.0,sunflow,,
811,17.0,,JDKF,4997.0,sunflow,,
812,134.0,,JDKF,5008.0,sunflow,,
813,134.0,,JDKF,5008.0,sunflow,,
814,134.0,,JDKF,5008.0,sunflow,,
815,134.0,,JDKF,5008.0,sunflow,,
816,184.0,,JDKF,5023.0,sunflow,,
817,184.0,,JDKF,5023.0,sunflow,,
818,184.0,,JDKF,5023.0,sunflow,,
819,184.0,,JDKF,5023.0,sunflow,,
820,233.0,,JDKF,5032.0,sunflow,,
821,233.0,,JDKF,5032.0,sunflow,,
822,23.0,,JDKF,5038.0,sunflow,,
823,23.0,,JDKF,5038.0,sunflow,,
824,236.0,,JDKF,5040.0,sunflow,,
825,236.0,,JDKF,5040.0,sunflow,,
826,17.0,,JDKF,5049.0,sunflow,,
827,17.0,,JDKF,5049.0,sunflow,,
828,241.0,,JDKF,5052.0,sunflow,,
829,24.0,,JDKF,5060.0,sunflow,,
830,24.0,,JDKF,5060.0,sunflow,,
831,251.0,,JDKF,5063.0,sunflow,,
832,251.0,,JDKF,5063.0,sunflow,,
833,26.0,,JDKF,5071.0,sunflow,,
