,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
16,19.0,100.0,JDK0.5-0.5-1,2964.0,xalan,100.0,100.0
17,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
18,52.0,100.0,JDK0.5-0.5-1,1198.0,xalan,100.0,100.0
19,25.0,100.0,JDK0.5-0.5-1,1451.0,xalan,100.0,100.0
20,24.0,100.0,JDK0.5-0.5-1,1693.0,xalan,100.0,100.0
21,23.0,100.0,JDK0.5-0.5-1,1784.0,xalan,100.0,100.0
22,72.0,100.0,JDK0.5-0.5-1,1843.0,xalan,100.0,100.0
23,19.0,100.0,JDK0.5-0.5-1,1883.0,xalan,100.0,25.0
24,18.0,100.0,JDK0.5-0.5-1,1949.0,xalan,100.0,25.0
25,22.0,100.0,JDK0.5-0.5-1,2012.0,xalan,100.0,100.0
26,22.0,100.0,JDK0.5-0.5-1,2094.0,xalan,100.0,100.0
27,23.0,100.0,JDK0.5-0.5-1,2161.0,xalan,100.0,100.0
28,24.0,100.0,JDK0.5-0.5-1,2215.0,xalan,100.0,100.0
29,21.0,100.0,JDK0.5-0.5-1,2288.0,xalan,100.0,100.0
30,42.0,100.0,JDK0.5-0.5-1,2327.0,xalan,100.0,100.0
31,0.0,100.0,JDK0.5-0.5-1,2365.0,xalan,100.0,100.0
32,22.0,100.0,JDK0.5-0.5-1,2460.0,xalan,100.0,25.0
33,21.0,100.0,JDK0.5-0.5-1,2544.0,xalan,100.0,25.0
34,19.0,100.0,JDK0.5-0.5-1,2658.0,xalan,100.0,100.0
35,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
36,29.0,100.0,JDK0.5-0.5-1,1426.0,xalan,100.0,100.0
37,61.0,100.0,JDK0.5-0.5-1,1852.0,xalan,100.0,100.0
38,22.0,100.0,JDK0.5-0.5-1,2103.0,xalan,100.0,25.0
39,23.0,100.0,JDK0.5-0.5-1,2245.0,xalan,100.0,25.0
40,0.0,100.0,JDK0.5-0.5-1,2309.0,xalan,100.0,100.0
41,22.0,100.0,JDK0.5-0.5-1,2363.0,xalan,100.0,100.0
42,33.0,100.0,JDK0.5-0.5-1,2424.0,xalan,100.0,100.0
43,30.0,100.0,JDK0.5-0.5-1,2486.0,xalan,100.0,100.0
44,32.0,100.0,JDK0.5-0.5-1,2568.0,xalan,100.0,100.0
45,38.0,100.0,JDK0.5-0.5-1,2649.0,xalan,100.0,100.0
46,30.0,100.0,JDK0.5-0.5-1,2715.0,xalan,100.0,100.0
47,36.0,100.0,JDK0.5-0.5-1,2807.0,xalan,100.0,100.0
48,35.0,100.0,JDK0.5-0.5-1,2911.0,xalan,100.0,100.0
49,35.0,100.0,JDK0.5-0.5-1,2997.0,xalan,100.0,100.0
50,36.0,100.0,JDK0.5-0.5-1,3101.0,xalan,100.0,100.0
51,35.0,100.0,JDK0.5-0.5-1,3204.0,xalan,100.0,100.0
52,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
53,59.0,100.0,JDK0.5-0.5-1,1553.0,xalan,100.0,100.0
54,14.0,100.0,JDK0.5-0.5-1,1807.0,xalan,100.0,100.0
55,15.0,100.0,JDK0.5-0.5-1,2001.0,xalan,100.0,100.0
56,24.0,100.0,JDK0.5-0.5-1,2097.0,xalan,100.0,25.0
57,66.0,100.0,JDK0.5-0.5-1,2124.0,xalan,100.0,100.0
58,21.0,100.0,JDK0.5-0.5-1,2169.0,xalan,100.0,100.0
59,23.0,100.0,JDK0.5-0.5-1,2275.0,xalan,100.0,25.0
60,22.0,100.0,JDK0.5-0.5-1,2357.0,xalan,100.0,25.0
61,22.0,100.0,JDK0.5-0.5-1,2421.0,xalan,100.0,25.0
62,21.0,100.0,JDK0.5-0.5-1,2505.0,xalan,100.0,100.0
63,20.0,100.0,JDK0.5-0.5-1,2585.0,xalan,100.0,100.0
64,22.0,100.0,JDK0.5-0.5-1,2662.0,xalan,100.0,100.0
65,20.0,100.0,JDK0.5-0.5-1,2733.0,xalan,100.0,100.0
66,23.0,100.0,JDK0.5-0.5-1,2831.0,xalan,100.0,100.0
67,19.0,100.0,JDK0.5-0.5-1,2924.0,xalan,100.0,100.0
68,24.0,100.0,JDK0.5-0.5-1,3047.0,xalan,100.0,100.0
69,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
70,74.0,100.0,JDK0.5-0.5-1,1125.0,xalan,100.0,100.0
71,24.0,100.0,JDK0.5-0.5-1,1383.0,xalan,100.0,100.0
72,25.0,100.0,JDK0.5-0.5-1,1638.0,xalan,100.0,100.0
73,31.0,100.0,JDK0.5-0.5-1,1745.0,xalan,100.0,100.0
74,0.0,100.0,JDK0.5-0.5-1,1769.0,xalan,100.0,100.0
75,31.0,100.0,JDK0.5-0.5-1,1819.0,xalan,100.0,100.0
76,27.0,100.0,JDK0.5-0.5-1,1931.0,xalan,100.0,100.0
77,29.0,100.0,JDK0.5-0.5-1,1987.0,xalan,100.0,100.0
78,28.0,100.0,JDK0.5-0.5-1,2061.0,xalan,100.0,100.0
79,29.0,100.0,JDK0.5-0.5-1,2138.0,xalan,100.0,100.0
80,26.0,100.0,JDK0.5-0.5-1,2228.0,xalan,100.0,100.0
81,29.0,100.0,JDK0.5-0.5-1,2318.0,xalan,100.0,100.0
82,29.0,100.0,JDK0.5-0.5-1,2407.0,xalan,100.0,100.0
83,29.0,100.0,JDK0.5-0.5-1,2497.0,xalan,100.0,100.0
84,26.0,100.0,JDK0.5-0.5-1,2597.0,xalan,100.0,25.0
85,27.0,100.0,JDK0.5-0.5-1,2722.0,xalan,100.0,25.0
86,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
87,25.0,100.0,JDK0.5-0.5-1,1801.0,xalan,100.0,100.0
88,18.0,100.0,JDK0.5-0.5-1,2141.0,xalan,100.0,100.0
89,17.0,100.0,JDK0.5-0.5-1,2385.0,xalan,100.0,100.0
90,20.0,100.0,JDK0.5-0.5-1,2506.0,xalan,100.0,100.0
91,0.0,100.0,JDK0.5-0.5-1,2541.0,xalan,100.0,100.0
92,21.0,100.0,JDK0.5-0.5-1,2616.0,xalan,100.0,100.0
93,25.0,100.0,JDK0.5-0.5-1,2696.0,xalan,100.0,25.0
94,19.0,100.0,JDK0.5-0.5-1,2783.0,xalan,100.0,25.0
95,20.0,100.0,JDK0.5-0.5-1,2868.0,xalan,100.0,25.0
96,26.0,100.0,JDK0.5-0.5-1,2955.0,xalan,100.0,100.0
97,24.0,100.0,JDK0.5-0.5-1,3067.0,xalan,100.0,100.0
98,22.0,100.0,JDK0.5-0.5-1,3195.0,xalan,100.0,100.0
99,19.0,100.0,JDK0.5-0.5-1,3293.0,xalan,100.0,25.0
100,21.0,100.0,JDK0.5-0.5-1,3392.0,xalan,100.0,100.0
101,20.0,100.0,JDK0.5-0.5-1,3495.0,xalan,100.0,25.0
102,20.0,100.0,JDK0.5-0.5-1,3660.0,xalan,100.0,25.0
103,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
104,63.0,100.0,JDK0.5-0.5-1,1454.0,xalan,100.0,100.0
105,21.0,100.0,JDK0.5-0.5-1,1728.0,xalan,100.0,100.0
106,24.0,100.0,JDK0.5-0.5-1,1966.0,xalan,100.0,100.0
107,23.0,100.0,JDK0.5-0.5-1,2118.0,xalan,100.0,100.0
108,77.0,100.0,JDK0.5-0.5-1,2167.0,xalan,100.0,100.0
109,21.0,100.0,JDK0.5-0.5-1,2222.0,xalan,100.0,100.0
110,21.0,100.0,JDK0.5-0.5-1,2313.0,xalan,100.0,100.0
111,21.0,100.0,JDK0.5-0.5-1,2394.0,xalan,100.0,100.0
112,24.0,100.0,JDK0.5-0.5-1,2461.0,xalan,100.0,25.0
113,21.0,100.0,JDK0.5-0.5-1,2537.0,xalan,100.0,25.0
114,20.0,100.0,JDK0.5-0.5-1,2620.0,xalan,100.0,25.0
115,24.0,100.0,JDK0.5-0.5-1,2709.0,xalan,100.0,100.0
116,28.0,100.0,JDK0.5-0.5-1,2798.0,xalan,100.0,100.0
117,23.0,100.0,JDK0.5-0.5-1,2890.0,xalan,100.0,100.0
118,32.0,100.0,JDK0.5-0.5-1,2977.0,xalan,100.0,25.0
119,31.0,100.0,JDK0.5-0.5-1,3085.0,xalan,100.0,100.0
120,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
121,74.0,100.0,JDK0.5-0.5-1,1288.0,xalan,100.0,100.0
122,16.0,100.0,JDK0.5-0.5-1,1532.0,xalan,100.0,100.0
123,106.0,100.0,JDK0.5-0.5-1,1774.0,xalan,100.0,100.0
124,25.0,100.0,JDK0.5-0.5-1,1875.0,xalan,100.0,25.0
125,93.0,100.0,JDK0.5-0.5-1,1946.0,xalan,100.0,100.0
126,31.0,100.0,JDK0.5-0.5-1,2000.0,xalan,100.0,100.0
127,26.0,100.0,JDK0.5-0.5-1,2081.0,xalan,100.0,100.0
128,29.0,100.0,JDK0.5-0.5-1,2150.0,xalan,100.0,100.0
129,131.0,100.0,JDK0.5-0.5-1,2218.0,xalan,100.0,100.0
130,0.0,100.0,JDK0.5-0.5-1,2253.0,xalan,100.0,100.0
131,115.0,100.0,JDK0.5-0.5-1,2285.0,xalan,100.0,100.0
132,27.0,100.0,JDK0.5-0.5-1,2383.0,xalan,100.0,25.0
133,27.0,100.0,JDK0.5-0.5-1,2474.0,xalan,100.0,100.0
134,52.0,100.0,JDK0.5-0.5-1,2548.0,xalan,100.0,25.0
135,124.0,100.0,JDK0.5-0.5-1,2618.0,xalan,100.0,100.0
136,50.0,100.0,JDK0.5-0.5-1,2676.0,xalan,100.0,25.0
137,0.0,100.0,JDK0.5-0.5-1,2774.0,xalan,100.0,100.0
138,122.0,100.0,JDK0.5-0.5-1,2817.0,xalan,100.0,100.0
139,36.0,100.0,JDK0.5-0.5-1,2855.0,xalan,100.0,100.0
140,30.0,100.0,JDK0.5-0.5-1,2998.0,xalan,100.0,100.0
141,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
142,71.0,100.0,JDK0.5-0.5-1,1941.0,xalan,100.0,100.0
143,84.0,100.0,JDK0.5-0.5-1,2467.0,xalan,100.0,100.0
144,24.0,100.0,JDK0.5-0.5-1,2759.0,xalan,100.0,100.0
145,24.0,100.0,JDK0.5-0.5-1,2879.0,xalan,100.0,100.0
146,0.0,100.0,JDK0.5-0.5-1,2942.0,xalan,100.0,100.0
147,25.0,100.0,JDK0.5-0.5-1,2988.0,xalan,100.0,100.0
148,23.0,100.0,JDK0.5-0.5-1,3059.0,xalan,100.0,100.0
149,23.0,100.0,JDK0.5-0.5-1,3131.0,xalan,100.0,100.0
150,22.0,100.0,JDK0.5-0.5-1,3211.0,xalan,100.0,100.0
151,21.0,100.0,JDK0.5-0.5-1,3297.0,xalan,100.0,100.0
152,24.0,100.0,JDK0.5-0.5-1,3381.0,xalan,100.0,100.0
153,25.0,100.0,JDK0.5-0.5-1,3478.0,xalan,100.0,100.0
154,27.0,100.0,JDK0.5-0.5-1,3588.0,xalan,100.0,100.0
155,25.0,100.0,JDK0.5-0.5-1,3685.0,xalan,100.0,100.0
156,26.0,100.0,JDK0.5-0.5-1,3783.0,xalan,100.0,100.0
157,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
158,58.0,100.0,JDK0.5-0.5-1,1028.0,xalan,100.0,100.0
159,15.0,100.0,JDK0.5-0.5-1,1251.0,xalan,100.0,100.0
160,15.0,100.0,JDK0.5-0.5-1,1434.0,xalan,100.0,100.0
161,23.0,100.0,JDK0.5-0.5-1,1514.0,xalan,100.0,100.0
162,0.0,100.0,JDK0.5-0.5-1,1571.0,xalan,100.0,100.0
163,25.0,100.0,JDK0.5-0.5-1,1620.0,xalan,100.0,100.0
164,28.0,100.0,JDK0.5-0.5-1,1693.0,xalan,100.0,100.0
165,27.0,100.0,JDK0.5-0.5-1,1758.0,xalan,100.0,100.0
166,32.0,100.0,JDK0.5-0.5-1,1835.0,xalan,100.0,25.0
167,30.0,100.0,JDK0.5-0.5-1,1894.0,xalan,100.0,100.0
168,32.0,100.0,JDK0.5-0.5-1,1985.0,xalan,100.0,100.0
169,0.0,100.0,JDK0.5-0.5-1,2036.0,xalan,100.0,100.0
170,29.0,100.0,JDK0.5-0.5-1,2094.0,xalan,100.0,100.0
171,24.0,100.0,JDK0.5-0.5-1,2210.0,xalan,100.0,100.0
172,29.0,100.0,JDK0.5-0.5-1,2320.0,xalan,100.0,100.0
173,32.0,100.0,JDK0.5-0.5-1,2436.0,xalan,100.0,100.0
174,28.0,100.0,JDK0.5-0.5-1,2562.0,xalan,100.0,25.0
175,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
176,38.0,100.0,JDK0.5-0.5-1,1178.0,xalan,100.0,100.0
177,18.0,100.0,JDK0.5-0.5-1,1414.0,xalan,100.0,100.0
178,22.0,100.0,JDK0.5-0.5-1,1622.0,xalan,100.0,100.0
179,23.0,100.0,JDK0.5-0.5-1,1726.0,xalan,100.0,100.0
180,65.0,100.0,JDK0.5-0.5-1,1775.0,xalan,100.0,100.0
181,21.0,100.0,JDK0.5-0.5-1,1830.0,xalan,100.0,100.0
182,24.0,100.0,JDK0.5-0.5-1,1920.0,xalan,100.0,100.0
183,26.0,100.0,JDK0.5-0.5-1,1996.0,xalan,100.0,25.0
184,23.0,100.0,JDK0.5-0.5-1,2079.0,xalan,100.0,100.0
185,25.0,100.0,JDK0.5-0.5-1,2159.0,xalan,100.0,100.0
186,24.0,100.0,JDK0.5-0.5-1,2230.0,xalan,100.0,100.0
187,21.0,100.0,JDK0.5-0.5-1,2317.0,xalan,100.0,100.0
188,67.0,100.0,JDK0.5-0.5-1,2359.0,xalan,100.0,100.0
189,0.0,100.0,JDK0.5-0.5-1,2404.0,xalan,100.0,100.0
190,21.0,100.0,JDK0.5-0.5-1,2512.0,xalan,100.0,100.0
191,26.0,100.0,JDK0.5-0.5-1,2632.0,xalan,100.0,100.0
192,28.0,100.0,JDK0.5-0.5-1,2781.0,xalan,100.0,25.0
193,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
194,33.0,100.0,JDK0.5-0.5-1,945.0,xalan,100.0,100.0
195,14.0,100.0,JDK0.5-0.5-1,1161.0,xalan,100.0,100.0
196,16.0,100.0,JDK0.5-0.5-1,1378.0,xalan,100.0,100.0
197,14.0,100.0,JDK0.5-0.5-1,1468.0,xalan,100.0,100.0
198,2.0,100.0,JDK0.5-0.5-1,1511.0,xalan,100.0,100.0
199,16.0,100.0,JDK0.5-0.5-1,1576.0,xalan,100.0,100.0
200,18.0,100.0,JDK0.5-0.5-1,1664.0,xalan,100.0,100.0
201,19.0,100.0,JDK0.5-0.5-1,1741.0,xalan,100.0,100.0
202,19.0,100.0,JDK0.5-0.5-1,1817.0,xalan,100.0,100.0
203,17.0,100.0,JDK0.5-0.5-1,1887.0,xalan,100.0,25.0
204,14.0,100.0,JDK0.5-0.5-1,1978.0,xalan,100.0,100.0
205,21.0,100.0,JDK0.5-0.5-1,2078.0,xalan,100.0,100.0
206,22.0,100.0,JDK0.5-0.5-1,2202.0,xalan,100.0,100.0
207,19.0,100.0,JDK0.5-0.5-1,2292.0,xalan,100.0,100.0
208,23.0,100.0,JDK0.5-0.5-1,2410.0,xalan,100.0,100.0
209,23.0,100.0,JDK0.5-0.5-1,2494.0,xalan,100.0,100.0
210,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
211,66.0,100.0,JDK0.5-0.5-1,1260.0,xalan,100.0,100.0
212,25.0,100.0,JDK0.5-0.5-1,1471.0,xalan,100.0,100.0
213,25.0,100.0,JDK0.5-0.5-1,1741.0,xalan,100.0,100.0
214,24.0,100.0,JDK0.5-0.5-1,1822.0,xalan,100.0,25.0
215,0.0,100.0,JDK0.5-0.5-1,1898.0,xalan,100.0,100.0
216,28.0,100.0,JDK0.5-0.5-1,1946.0,xalan,100.0,100.0
217,25.0,100.0,JDK0.5-0.5-1,2002.0,xalan,100.0,100.0
218,24.0,100.0,JDK0.5-0.5-1,2077.0,xalan,100.0,25.0
219,0.0,100.0,JDK0.5-0.5-1,2103.0,xalan,100.0,100.0
220,23.0,100.0,JDK0.5-0.5-1,2133.0,xalan,100.0,100.0
221,29.0,100.0,JDK0.5-0.5-1,2201.0,xalan,100.0,100.0
222,29.0,100.0,JDK0.5-0.5-1,2288.0,xalan,100.0,100.0
223,22.0,100.0,JDK0.5-0.5-1,2355.0,xalan,100.0,100.0
224,47.0,100.0,JDK0.5-0.5-1,2412.0,xalan,100.0,100.0
225,0.0,100.0,JDK0.5-0.5-1,2452.0,xalan,100.0,100.0
226,108.0,100.0,JDK0.5-0.5-1,2498.0,xalan,100.0,100.0
227,28.0,100.0,JDK0.5-0.5-1,2611.0,xalan,100.0,100.0
228,136.0,100.0,JDK0.5-0.5-1,2668.0,xalan,100.0,100.0
229,0.0,100.0,JDK0.5-0.5-1,2737.0,xalan,100.0,100.0
230,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
231,32.0,100.0,JDK0.5-0.5-1,1102.0,xalan,100.0,100.0
232,14.0,100.0,JDK0.5-0.5-1,1337.0,xalan,100.0,100.0
233,23.0,100.0,JDK0.5-0.5-1,1518.0,xalan,100.0,100.0
234,19.0,100.0,JDK0.5-0.5-1,1621.0,xalan,100.0,100.0
235,54.0,100.0,JDK0.5-0.5-1,1681.0,xalan,100.0,100.0
236,20.0,100.0,JDK0.5-0.5-1,1734.0,xalan,100.0,100.0
237,22.0,100.0,JDK0.5-0.5-1,1810.0,xalan,100.0,100.0
238,22.0,100.0,JDK0.5-0.5-1,1887.0,xalan,100.0,100.0
239,22.0,100.0,JDK0.5-0.5-1,1965.0,xalan,100.0,100.0
240,23.0,100.0,JDK0.5-0.5-1,2046.0,xalan,100.0,100.0
241,22.0,100.0,JDK0.5-0.5-1,2110.0,xalan,100.0,100.0
242,22.0,100.0,JDK0.5-0.5-1,2185.0,xalan,100.0,100.0
243,22.0,100.0,JDK0.5-0.5-1,2279.0,xalan,100.0,25.0
244,30.0,100.0,JDK0.5-0.5-1,2373.0,xalan,100.0,100.0
245,27.0,100.0,JDK0.5-0.5-1,2470.0,xalan,100.0,25.0
246,29.0,100.0,JDK0.5-0.5-1,2573.0,xalan,100.0,100.0
247,0.0,0.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
248,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
249,29.0,100.0,JDK0.5-0.5-1,1379.0,xalan,100.0,100.0
250,26.0,100.0,JDK0.5-0.5-1,1598.0,xalan,100.0,100.0
251,29.0,100.0,JDK0.5-0.5-1,1825.0,xalan,100.0,100.0
252,27.0,100.0,JDK0.5-0.5-1,1961.0,xalan,100.0,100.0
253,132.0,100.0,JDK0.5-0.5-1,2028.0,xalan,100.0,100.0
254,31.0,100.0,JDK0.5-0.5-1,2071.0,xalan,100.0,100.0
255,27.0,100.0,JDK0.5-0.5-1,2152.0,xalan,100.0,25.0
256,28.0,100.0,JDK0.5-0.5-1,2221.0,xalan,100.0,100.0
257,28.0,100.0,JDK0.5-0.5-1,2314.0,xalan,100.0,100.0
258,28.0,100.0,JDK0.5-0.5-1,2378.0,xalan,100.0,25.0
259,30.0,100.0,JDK0.5-0.5-1,2467.0,xalan,100.0,25.0
260,32.0,100.0,JDK0.5-0.5-1,2545.0,xalan,100.0,25.0
261,27.0,100.0,JDK0.5-0.5-1,2641.0,xalan,100.0,25.0
262,36.0,100.0,JDK0.5-0.5-1,2741.0,xalan,100.0,100.0
263,28.0,100.0,JDK0.5-0.5-1,2830.0,xalan,100.0,100.0
264,25.0,100.0,JDK0.5-0.5-1,2952.0,xalan,100.0,100.0
265,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
266,62.0,100.0,JDK0.5-0.5-1,1340.0,xalan,100.0,100.0
267,13.0,100.0,JDK0.5-0.5-1,1569.0,xalan,100.0,100.0
268,15.0,100.0,JDK0.5-0.5-1,1785.0,xalan,100.0,100.0
269,21.0,100.0,JDK0.5-0.5-1,1906.0,xalan,100.0,100.0
270,0.0,100.0,JDK0.5-0.5-1,1962.0,xalan,100.0,100.0
271,21.0,100.0,JDK0.5-0.5-1,2029.0,xalan,100.0,100.0
272,21.0,100.0,JDK0.5-0.5-1,2110.0,xalan,100.0,100.0
273,20.0,100.0,JDK0.5-0.5-1,2190.0,xalan,100.0,25.0
274,18.0,100.0,JDK0.5-0.5-1,2262.0,xalan,100.0,25.0
275,18.0,100.0,JDK0.5-0.5-1,2335.0,xalan,100.0,100.0
276,19.0,100.0,JDK0.5-0.5-1,2385.0,xalan,100.0,100.0
277,22.0,100.0,JDK0.5-0.5-1,2471.0,xalan,100.0,100.0
278,19.0,100.0,JDK0.5-0.5-1,2590.0,xalan,100.0,25.0
279,22.0,100.0,JDK0.5-0.5-1,2695.0,xalan,100.0,100.0
280,22.0,100.0,JDK0.5-0.5-1,2794.0,xalan,100.0,25.0
281,23.0,100.0,JDK0.5-0.5-1,2900.0,xalan,100.0,100.0
0,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
1,26.0,100.0,JDK0.5-1-1,1521.0,xalan,100.0,100.0
2,20.0,100.0,JDK0.5-1-1,1763.0,xalan,100.0,100.0
3,23.0,100.0,JDK0.5-1-1,1967.0,xalan,100.0,100.0
4,23.0,100.0,JDK0.5-1-1,2077.0,xalan,100.0,100.0
5,49.0,100.0,JDK0.5-1-1,2123.0,xalan,100.0,100.0
6,16.0,100.0,JDK0.5-1-1,2184.0,xalan,100.0,100.0
7,17.0,100.0,JDK0.5-1-1,2253.0,xalan,100.0,25.0
8,19.0,100.0,JDK0.5-1-1,2326.0,xalan,100.0,100.0
9,25.0,100.0,JDK0.5-1-1,2383.0,xalan,100.0,100.0
10,50.0,100.0,JDK0.5-1-1,2426.0,xalan,100.0,100.0
11,19.0,100.0,JDK0.5-1-1,2458.0,xalan,100.0,25.0
12,17.0,100.0,JDK0.5-1-1,2567.0,xalan,100.0,25.0
13,18.0,100.0,JDK0.5-1-1,2662.0,xalan,100.0,25.0
14,19.0,100.0,JDK0.5-1-1,2779.0,xalan,100.0,25.0
15,23.0,100.0,JDK0.5-1-1,2872.0,xalan,100.0,25.0
16,20.0,100.0,JDK0.5-1-1,2980.0,xalan,100.0,25.0
17,21.0,100.0,JDK0.5-1-1,3067.0,xalan,100.0,100.0
18,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
19,32.0,100.0,JDK0.5-1-1,1398.0,xalan,100.0,100.0
20,29.0,100.0,JDK0.5-1-1,1612.0,xalan,100.0,100.0
21,23.0,100.0,JDK0.5-1-1,2210.0,xalan,100.0,100.0
22,32.0,100.0,JDK0.5-1-1,2390.0,xalan,100.0,100.0
23,0.0,100.0,JDK0.5-1-1,2437.0,xalan,100.0,100.0
24,31.0,100.0,JDK0.5-1-1,2485.0,xalan,100.0,100.0
25,28.0,100.0,JDK0.5-1-1,2529.0,xalan,100.0,25.0
26,30.0,100.0,JDK0.5-1-1,2606.0,xalan,100.0,100.0
27,0.0,100.0,JDK0.5-1-1,2643.0,xalan,100.0,100.0
28,34.0,100.0,JDK0.5-1-1,2668.0,xalan,100.0,100.0
29,33.0,100.0,JDK0.5-1-1,2761.0,xalan,100.0,100.0
30,36.0,100.0,JDK0.5-1-1,2850.0,xalan,100.0,25.0
31,65.0,100.0,JDK0.5-1-1,2913.0,xalan,100.0,25.0
32,109.0,100.0,JDK0.5-1-1,2951.0,xalan,100.0,100.0
33,30.0,100.0,JDK0.5-1-1,2997.0,xalan,100.0,100.0
34,25.0,100.0,JDK0.5-1-1,3091.0,xalan,100.0,100.0
35,31.0,100.0,JDK0.5-1-1,3181.0,xalan,100.0,25.0
36,30.0,100.0,JDK0.5-1-1,3259.0,xalan,100.0,100.0
37,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
38,32.0,100.0,JDK0.5-1-1,1983.0,xalan,100.0,100.0
39,25.0,100.0,JDK0.5-1-1,2193.0,xalan,100.0,100.0
40,99.0,100.0,JDK0.5-1-1,2451.0,xalan,100.0,100.0
41,21.0,100.0,JDK0.5-1-1,2564.0,xalan,100.0,100.0
42,0.0,100.0,JDK0.5-1-1,2621.0,xalan,100.0,100.0
43,24.0,100.0,JDK0.5-1-1,2682.0,xalan,100.0,100.0
44,27.0,100.0,JDK0.5-1-1,2769.0,xalan,100.0,25.0
45,26.0,100.0,JDK0.5-1-1,2842.0,xalan,100.0,100.0
46,28.0,100.0,JDK0.5-1-1,2923.0,xalan,100.0,25.0
47,32.0,100.0,JDK0.5-1-1,3007.0,xalan,100.0,100.0
48,26.0,100.0,JDK0.5-1-1,3095.0,xalan,100.0,100.0
49,24.0,100.0,JDK0.5-1-1,3196.0,xalan,100.0,100.0
50,0.0,100.0,JDK0.5-1-1,3247.0,xalan,100.0,100.0
51,26.0,100.0,JDK0.5-1-1,3303.0,xalan,100.0,100.0
52,26.0,100.0,JDK0.5-1-1,3417.0,xalan,100.0,100.0
53,25.0,100.0,JDK0.5-1-1,3542.0,xalan,100.0,25.0
54,25.0,100.0,JDK0.5-1-1,3657.0,xalan,100.0,25.0
55,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
56,73.0,100.0,JDK0.5-1-1,1598.0,xalan,100.0,100.0
57,23.0,100.0,JDK0.5-1-1,1819.0,xalan,100.0,100.0
58,29.0,100.0,JDK0.5-1-1,2113.0,xalan,100.0,100.0
59,22.0,100.0,JDK0.5-1-1,2217.0,xalan,100.0,100.0
60,0.0,100.0,JDK0.5-1-1,2244.0,xalan,100.0,100.0
61,22.0,100.0,JDK0.5-1-1,2282.0,xalan,100.0,100.0
62,24.0,100.0,JDK0.5-1-1,2361.0,xalan,100.0,100.0
63,21.0,100.0,JDK0.5-1-1,2435.0,xalan,100.0,100.0
64,21.0,100.0,JDK0.5-1-1,2503.0,xalan,100.0,25.0
65,22.0,100.0,JDK0.5-1-1,2580.0,xalan,100.0,100.0
66,23.0,100.0,JDK0.5-1-1,2672.0,xalan,100.0,100.0
67,25.0,100.0,JDK0.5-1-1,2764.0,xalan,100.0,100.0
68,23.0,100.0,JDK0.5-1-1,2859.0,xalan,100.0,25.0
69,23.0,100.0,JDK0.5-1-1,2949.0,xalan,100.0,100.0
70,25.0,100.0,JDK0.5-1-1,3027.0,xalan,100.0,100.0
71,22.0,100.0,JDK0.5-1-1,3144.0,xalan,100.0,25.0
72,0.0,0.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
73,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
74,27.0,100.0,JDK0.5-1-1,1352.0,xalan,100.0,100.0
75,14.0,100.0,JDK0.5-1-1,1560.0,xalan,100.0,100.0
76,22.0,100.0,JDK0.5-1-1,1842.0,xalan,100.0,25.0
77,26.0,100.0,JDK0.5-1-1,1930.0,xalan,100.0,100.0
78,75.0,100.0,JDK0.5-1-1,1988.0,xalan,100.0,100.0
79,24.0,100.0,JDK0.5-1-1,2038.0,xalan,100.0,100.0
80,25.0,100.0,JDK0.5-1-1,2103.0,xalan,100.0,100.0
81,23.0,100.0,JDK0.5-1-1,2192.0,xalan,100.0,100.0
82,0.0,100.0,JDK0.5-1-1,2224.0,xalan,100.0,100.0
83,0.0,100.0,JDK0.5-1-1,2254.0,xalan,100.0,100.0
84,25.0,100.0,JDK0.5-1-1,2355.0,xalan,100.0,25.0
85,24.0,100.0,JDK0.5-1-1,2444.0,xalan,100.0,100.0
86,29.0,100.0,JDK0.5-1-1,2534.0,xalan,100.0,100.0
87,28.0,100.0,JDK0.5-1-1,2614.0,xalan,100.0,100.0
