,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
263,271.0,100.0,JDKE,65681.0,jython,100.0,100.0
264,264.0,100.0,JDKE,65698.0,jython,100.0,100.0
265,270.0,100.0,JDKE,65780.0,jython,100.0,100.0
266,267.0,100.0,JDKE,65885.0,jython,100.0,100.0
267,277.0,100.0,JDKE,65898.0,jython,100.0,100.0
268,278.0,100.0,JDKE,65989.0,jython,100.0,100.0
269,280.0,100.0,JDKE,66076.0,jython,100.0,100.0
270,280.0,100.0,JDKE,66095.0,jython,100.0,100.0
271,274.0,100.0,JDKE,66124.0,jython,100.0,100.0
272,272.0,100.0,JDKE,66151.0,jython,100.0,100.0
273,270.0,100.0,JDKE,66177.0,jython,100.0,100.0
274,274.0,100.0,JDKE,66213.0,jython,100.0,100.0
275,275.0,100.0,JDKE,66267.0,jython,100.0,100.0
276,266.0,100.0,JDKE,66309.0,jython,100.0,100.0
277,227.0,100.0,JDKE,66348.0,jython,100.0,100.0
278,272.0,100.0,JDKE,66372.0,jython,100.0,100.0
279,269.0,100.0,JDKE,66415.0,jython,100.0,100.0
280,275.0,100.0,JDKE,66509.0,jython,100.0,100.0
281,265.0,100.0,JDKE,66527.0,jython,100.0,100.0
282,276.0,100.0,JDKE,66551.0,jython,100.0,100.0
283,268.0,100.0,JDKE,66584.0,jython,100.0,100.0
284,268.0,100.0,JDKE,66612.0,jython,100.0,100.0
285,272.0,100.0,JDKE,66638.0,jython,100.0,100.0
286,269.0,100.0,JDKE,66710.0,jython,100.0,100.0
287,273.0,100.0,JDKE,66760.0,jython,100.0,100.0
288,272.0,100.0,JDKE,66811.0,jython,100.0,100.0
289,273.0,100.0,JDKE,66861.0,jython,100.0,100.0
290,271.0,100.0,JDKE,66912.0,jython,100.0,100.0
291,274.0,100.0,JDKE,66924.0,jython,100.0,100.0
292,276.0,100.0,JDKE,66935.0,jython,100.0,100.0
293,265.0,100.0,JDKE,66947.0,jython,100.0,100.0
294,277.0,100.0,JDKE,66959.0,jython,100.0,100.0
295,277.0,100.0,JDKE,66970.0,jython,100.0,100.0
296,270.0,100.0,JDKE,66982.0,jython,100.0,100.0
297,268.0,100.0,JDKE,66994.0,jython,100.0,100.0
298,279.0,100.0,JDKE,67024.0,jython,100.0,100.0
299,279.0,100.0,JDKE,67070.0,jython,100.0,100.0
300,276.0,100.0,JDKE,67100.0,jython,100.0,100.0
301,277.0,100.0,JDKE,67115.0,jython,100.0,100.0
302,271.0,100.0,JDKE,67130.0,jython,100.0,100.0
303,271.0,100.0,JDKE,67166.0,jython,100.0,100.0
304,274.0,100.0,JDKE,67207.0,jython,100.0,100.0
305,275.0,100.0,JDKE,67247.0,jython,100.0,100.0
306,274.0,100.0,JDKE,67313.0,jython,100.0,100.0
307,274.0,100.0,JDKE,67355.0,jython,100.0,100.0
308,269.0,100.0,JDKE,67397.0,jython,100.0,100.0
309,273.0,100.0,JDKE,67439.0,jython,100.0,100.0
310,268.0,100.0,JDKE,67481.0,jython,100.0,100.0
311,272.0,100.0,JDKE,67523.0,jython,100.0,100.0
312,272.0,100.0,JDKE,67566.0,jython,100.0,100.0
313,266.0,100.0,JDKE,67608.0,jython,100.0,100.0
314,279.0,100.0,JDKE,67636.0,jython,100.0,100.0
315,266.0,100.0,JDKE,67648.0,jython,100.0,100.0
316,277.0,100.0,JDKE,67661.0,jython,100.0,100.0
317,282.0,100.0,JDKE,67673.0,jython,100.0,100.0
318,278.0,100.0,JDKE,67685.0,jython,100.0,100.0
319,278.0,100.0,JDKE,67697.0,jython,100.0,100.0
320,268.0,100.0,JDKE,67709.0,jython,100.0,100.0
321,269.0,100.0,JDKE,67729.0,jython,100.0,100.0
322,264.0,100.0,JDKE,67764.0,jython,100.0,100.0
323,267.0,100.0,JDKE,67930.0,jython,100.0,100.0
324,262.0,100.0,JDKE,67943.0,jython,100.0,100.0
325,267.0,100.0,JDKE,67955.0,jython,100.0,100.0
326,269.0,100.0,JDKE,67966.0,jython,100.0,100.0
327,271.0,100.0,JDKE,67978.0,jython,100.0,100.0
328,268.0,100.0,JDKE,67990.0,jython,100.0,100.0
329,267.0,100.0,JDKE,68002.0,jython,100.0,100.0
330,279.0,100.0,JDKE,68014.0,jython,100.0,100.0
331,274.0,100.0,JDKE,68025.0,jython,100.0,100.0
332,275.0,100.0,JDKE,68036.0,jython,100.0,100.0
333,268.0,100.0,JDKE,68047.0,jython,100.0,100.0
334,281.0,100.0,JDKE,68058.0,jython,100.0,100.0
335,277.0,100.0,JDKE,68069.0,jython,100.0,100.0
336,270.0,100.0,JDKE,68080.0,jython,100.0,100.0
337,271.0,100.0,JDKE,68091.0,jython,100.0,100.0
338,276.0,100.0,JDKE,68103.0,jython,100.0,100.0
339,274.0,100.0,JDKE,68114.0,jython,100.0,100.0
340,276.0,100.0,JDKE,68125.0,jython,100.0,100.0
341,276.0,100.0,JDKE,68135.0,jython,100.0,100.0
342,276.0,100.0,JDKE,68146.0,jython,100.0,100.0
343,273.0,100.0,JDKE,68157.0,jython,100.0,100.0
344,273.0,100.0,JDKE,68168.0,jython,100.0,100.0
345,272.0,100.0,JDKE,68179.0,jython,100.0,100.0
346,272.0,100.0,JDKE,68191.0,jython,100.0,100.0
347,271.0,100.0,JDKE,68203.0,jython,100.0,100.0
348,279.0,100.0,JDKE,68214.0,jython,100.0,100.0
349,277.0,100.0,JDKE,68224.0,jython,100.0,100.0
350,276.0,100.0,JDKE,68235.0,jython,100.0,100.0
351,278.0,100.0,JDKE,68246.0,jython,100.0,100.0
352,278.0,100.0,JDKE,68257.0,jython,100.0,100.0
353,272.0,100.0,JDKE,68268.0,jython,100.0,100.0
354,268.0,100.0,JDKE,68279.0,jython,100.0,100.0
355,274.0,100.0,JDKE,68291.0,jython,100.0,100.0
356,282.0,100.0,JDKE,68302.0,jython,100.0,100.0
357,272.0,100.0,JDKE,68313.0,jython,100.0,100.0
358,269.0,100.0,JDKE,68324.0,jython,100.0,100.0
359,272.0,100.0,JDKE,68335.0,jython,100.0,100.0
360,271.0,100.0,JDKE,68351.0,jython,100.0,100.0
361,272.0,100.0,JDKE,68378.0,jython,100.0,100.0
362,272.0,100.0,JDKE,68407.0,jython,100.0,100.0
363,273.0,100.0,JDKE,68437.0,jython,100.0,100.0
364,273.0,100.0,JDKE,68457.0,jython,100.0,100.0
365,278.0,100.0,JDKE,68470.0,jython,100.0,100.0
366,274.0,100.0,JDKE,68482.0,jython,100.0,100.0
367,277.0,100.0,JDKE,68495.0,jython,100.0,100.0
368,279.0,100.0,JDKE,68508.0,jython,100.0,100.0
369,273.0,100.0,JDKE,68520.0,jython,100.0,100.0
370,275.0,100.0,JDKE,68533.0,jython,100.0,100.0
371,275.0,100.0,JDKE,68545.0,jython,100.0,100.0
372,276.0,100.0,JDKE,68558.0,jython,100.0,100.0
373,281.0,100.0,JDKE,68571.0,jython,100.0,100.0
374,275.0,100.0,JDKE,68583.0,jython,100.0,100.0
375,269.0,100.0,JDKE,68597.0,jython,100.0,100.0
376,280.0,100.0,JDKE,68612.0,jython,100.0,100.0
377,274.0,100.0,JDKE,68628.0,jython,100.0,100.0
378,266.0,100.0,JDKE,68644.0,jython,100.0,100.0
379,278.0,100.0,JDKE,68817.0,jython,100.0,100.0
380,270.0,100.0,JDKE,68828.0,jython,100.0,100.0
381,267.0,100.0,JDKE,68840.0,jython,100.0,100.0
382,267.0,100.0,JDKE,68972.0,jython,100.0,100.0
383,269.0,100.0,JDKE,68991.0,jython,100.0,100.0
384,274.0,100.0,JDKE,69013.0,jython,100.0,100.0
385,270.0,100.0,JDKE,69041.0,jython,100.0,100.0
386,268.0,100.0,JDKE,69068.0,jython,100.0,100.0
387,269.0,100.0,JDKE,69098.0,jython,100.0,100.0
388,268.0,100.0,JDKE,69135.0,jython,100.0,100.0
389,269.0,100.0,JDKE,69171.0,jython,100.0,100.0
390,270.0,100.0,JDKE,69204.0,jython,100.0,100.0
391,273.0,100.0,JDKE,69233.0,jython,100.0,100.0
392,275.0,100.0,JDKE,69258.0,jython,100.0,100.0
393,268.0,100.0,JDKE,69297.0,jython,100.0,100.0
394,269.0,100.0,JDKE,69388.0,jython,100.0,100.0
395,271.0,100.0,JDKE,69406.0,jython,100.0,100.0
396,274.0,100.0,JDKE,69436.0,jython,100.0,100.0
397,269.0,100.0,JDKE,69469.0,jython,100.0,100.0
398,274.0,100.0,JDKE,69494.0,jython,100.0,100.0
399,268.0,100.0,JDKE,69519.0,jython,100.0,100.0
400,269.0,100.0,JDKE,69603.0,jython,100.0,100.0
401,267.0,100.0,JDKE,69653.0,jython,100.0,100.0
402,281.0,100.0,JDKE,69703.0,jython,100.0,100.0
403,275.0,100.0,JDKE,69756.0,jython,100.0,100.0
404,279.0,100.0,JDKE,69788.0,jython,100.0,100.0
405,276.0,100.0,JDKE,69799.0,jython,100.0,100.0
406,273.0,100.0,JDKE,69810.0,jython,100.0,100.0
407,275.0,100.0,JDKE,69822.0,jython,100.0,100.0
408,275.0,100.0,JDKE,69834.0,jython,100.0,100.0
409,277.0,100.0,JDKE,69845.0,jython,100.0,100.0
410,280.0,100.0,JDKE,69856.0,jython,100.0,100.0
411,270.0,100.0,JDKE,69868.0,jython,100.0,100.0
412,272.0,100.0,JDKE,69913.0,jython,100.0,100.0
413,277.0,100.0,JDKE,69958.0,jython,100.0,100.0
414,275.0,100.0,JDKE,69974.0,jython,100.0,100.0
415,277.0,100.0,JDKE,69989.0,jython,100.0,100.0
416,274.0,100.0,JDKE,70009.0,jython,100.0,100.0
417,278.0,100.0,JDKE,70050.0,jython,100.0,100.0
418,274.0,100.0,JDKE,70090.0,jython,100.0,100.0
419,270.0,100.0,JDKE,70138.0,jython,100.0,100.0
420,279.0,100.0,JDKE,70197.0,jython,100.0,100.0
421,278.0,100.0,JDKE,70239.0,jython,100.0,100.0
422,275.0,100.0,JDKE,70281.0,jython,100.0,100.0
423,276.0,100.0,JDKE,70323.0,jython,100.0,100.0
424,275.0,100.0,JDKE,70365.0,jython,100.0,100.0
425,277.0,100.0,JDKE,70406.0,jython,100.0,100.0
426,273.0,100.0,JDKE,70448.0,jython,100.0,100.0
427,278.0,100.0,JDKE,70490.0,jython,100.0,100.0
428,276.0,100.0,JDKE,70505.0,jython,100.0,100.0
429,279.0,100.0,JDKE,70518.0,jython,100.0,100.0
430,275.0,100.0,JDKE,70530.0,jython,100.0,100.0
431,275.0,100.0,JDKE,70542.0,jython,100.0,100.0
432,272.0,100.0,JDKE,70554.0,jython,100.0,100.0
433,276.0,100.0,JDKE,70566.0,jython,100.0,100.0
434,281.0,100.0,JDKE,70580.0,jython,100.0,100.0
435,280.0,100.0,JDKE,70607.0,jython,100.0,100.0
436,264.0,100.0,JDKE,70644.0,jython,100.0,100.0
437,269.0,100.0,JDKE,70802.0,jython,100.0,100.0
438,282.0,100.0,JDKE,70814.0,jython,100.0,100.0
439,274.0,100.0,JDKE,70825.0,jython,100.0,100.0
440,275.0,100.0,JDKE,70836.0,jython,100.0,100.0
441,271.0,100.0,JDKE,70847.0,jython,100.0,100.0
442,278.0,100.0,JDKE,70858.0,jython,100.0,100.0
443,279.0,100.0,JDKE,70869.0,jython,100.0,100.0
444,273.0,100.0,JDKE,70880.0,jython,100.0,100.0
445,273.0,100.0,JDKE,70891.0,jython,100.0,100.0
446,274.0,100.0,JDKE,70902.0,jython,100.0,100.0
447,274.0,100.0,JDKE,70913.0,jython,100.0,100.0
448,272.0,100.0,JDKE,70924.0,jython,100.0,100.0
449,280.0,100.0,JDKE,70935.0,jython,100.0,100.0
450,278.0,100.0,JDKE,70946.0,jython,100.0,100.0
451,275.0,100.0,JDKE,70956.0,jython,100.0,100.0
452,188.0,100.0,JDKE,70967.0,jython,100.0,100.0
453,190.0,100.0,JDKE,70980.0,jython,100.0,100.0
454,189.0,100.0,JDKE,70993.0,jython,100.0,100.0
455,189.0,100.0,JDKE,71005.0,jython,100.0,100.0
456,189.0,100.0,JDKE,71018.0,jython,100.0,100.0
457,187.0,100.0,JDKE,71031.0,jython,100.0,100.0
458,188.0,100.0,JDKE,71044.0,jython,100.0,100.0
459,190.0,100.0,JDKE,71057.0,jython,100.0,100.0
460,190.0,100.0,JDKE,71071.0,jython,100.0,100.0
461,165.0,100.0,JDKE,71084.0,jython,100.0,100.0
462,269.0,100.0,JDKE,71101.0,jython,100.0,100.0
463,279.0,100.0,JDKE,71112.0,jython,100.0,100.0
464,269.0,100.0,JDKE,71124.0,jython,100.0,100.0
465,279.0,100.0,JDKE,71135.0,jython,100.0,100.0
466,276.0,100.0,JDKE,71147.0,jython,100.0,100.0
467,279.0,100.0,JDKE,71158.0,jython,100.0,100.0
468,271.0,100.0,JDKE,71169.0,jython,100.0,100.0
469,275.0,100.0,JDKE,71180.0,jython,100.0,100.0
470,273.0,100.0,JDKE,71191.0,jython,100.0,100.0
471,277.0,100.0,JDKE,71203.0,jython,100.0,100.0
472,270.0,100.0,JDKE,71214.0,jython,100.0,100.0
473,271.0,100.0,JDKE,71225.0,jython,100.0,100.0
474,271.0,100.0,JDKE,71247.0,jython,100.0,100.0
475,280.0,100.0,JDKE,71275.0,jython,100.0,100.0
476,275.0,100.0,JDKE,71305.0,jython,100.0,100.0
477,271.0,100.0,JDKE,71336.0,jython,100.0,100.0
478,275.0,100.0,JDKE,71350.0,jython,100.0,100.0
479,278.0,100.0,JDKE,71363.0,jython,100.0,100.0
480,281.0,100.0,JDKE,71375.0,jython,100.0,100.0
481,279.0,100.0,JDKE,71388.0,jython,100.0,100.0
482,275.0,100.0,JDKE,71400.0,jython,100.0,100.0
483,272.0,100.0,JDKE,71413.0,jython,100.0,100.0
484,272.0,100.0,JDKE,71426.0,jython,100.0,100.0
485,277.0,100.0,JDKE,71439.0,jython,100.0,100.0
486,278.0,100.0,JDKE,71452.0,jython,100.0,100.0
487,273.0,100.0,JDKE,71465.0,jython,100.0,100.0
488,189.0,100.0,JDKE,71478.0,jython,100.0,100.0
489,187.0,100.0,JDKE,71493.0,jython,100.0,100.0
490,188.0,100.0,JDKE,71512.0,jython,100.0,100.0
491,189.0,100.0,JDKE,71532.0,jython,100.0,100.0
492,186.0,100.0,JDKE,71551.0,jython,100.0,100.0
493,188.0,100.0,JDKE,71726.0,jython,100.0,100.0
494,185.0,100.0,JDKE,71739.0,jython,100.0,100.0
495,187.0,100.0,JDKE,71777.0,jython,100.0,100.0
496,186.0,100.0,JDKE,71893.0,jython,100.0,100.0
497,188.0,100.0,JDKE,71914.0,jython,100.0,100.0
498,186.0,100.0,JDKE,71942.0,jython,100.0,100.0
499,187.0,100.0,JDKE,71971.0,jython,100.0,100.0
500,188.0,100.0,JDKE,72000.0,jython,100.0,100.0
501,189.0,100.0,JDKE,72035.0,jython,100.0,100.0
502,185.0,100.0,JDKE,72073.0,jython,100.0,100.0
503,182.0,100.0,JDKE,72109.0,jython,100.0,100.0
504,190.0,100.0,JDKE,72144.0,jython,100.0,100.0
505,189.0,100.0,JDKE,72169.0,jython,100.0,100.0
506,188.0,100.0,JDKE,72213.0,jython,100.0,100.0
507,189.0,100.0,JDKE,72310.0,jython,100.0,100.0
508,190.0,100.0,JDKE,72330.0,jython,100.0,100.0
509,187.0,100.0,JDKE,72353.0,jython,100.0,100.0
510,190.0,100.0,JDKE,72388.0,jython,100.0,100.0
511,188.0,100.0,JDKE,72421.0,jython,100.0,100.0
512,187.0,100.0,JDKE,72448.0,jython,100.0,100.0
513,186.0,100.0,JDKE,72518.0,jython,100.0,100.0
514,188.0,100.0,JDKE,72570.0,jython,100.0,100.0
515,189.0,100.0,JDKE,72622.0,jython,100.0,100.0
516,186.0,100.0,JDKE,72673.0,jython,100.0,100.0
517,188.0,100.0,JDKE,72732.0,jython,100.0,100.0
518,190.0,100.0,JDKE,72747.0,jython,100.0,100.0
519,188.0,100.0,JDKE,72760.0,jython,100.0,100.0
520,188.0,100.0,JDKE,72774.0,jython,100.0,100.0
521,187.0,100.0,JDKE,72788.0,jython,100.0,100.0
522,189.0,100.0,JDKE,72800.0,jython,100.0,100.0
523,188.0,100.0,JDKE,72813.0,jython,100.0,100.0
524,189.0,100.0,JDKE,72826.0,jython,100.0,100.0
525,186.0,100.0,JDKE,72851.0,jython,100.0,100.0
526,190.0,100.0,JDKE,72898.0,jython,100.0,100.0
527,191.0,100.0,JDKE,72934.0,jython,100.0,100.0
528,187.0,100.0,JDKE,72950.0,jython,100.0,100.0
529,188.0,100.0,JDKE,72967.0,jython,100.0,100.0
530,185.0,100.0,JDKE,72998.0,jython,100.0,100.0
531,188.0,100.0,JDKE,73040.0,jython,100.0,100.0
532,188.0,100.0,JDKE,73083.0,jython,100.0,100.0
533,187.0,100.0,JDKE,73146.0,jython,100.0,100.0
534,187.0,100.0,JDKE,73192.0,jython,100.0,100.0
535,189.0,100.0,JDKE,73236.0,jython,100.0,100.0
536,187.0,100.0,JDKE,73279.0,jython,100.0,100.0
537,187.0,100.0,JDKE,73322.0,jython,100.0,100.0
538,187.0,100.0,JDKE,73366.0,jython,100.0,100.0
539,185.0,100.0,JDKE,73409.0,jython,100.0,100.0
540,186.0,100.0,JDKE,73452.0,jython,100.0,100.0
541,189.0,100.0,JDKE,73487.0,jython,100.0,100.0
542,188.0,100.0,JDKE,73501.0,jython,100.0,100.0
543,187.0,100.0,JDKE,73515.0,jython,100.0,100.0
544,188.0,100.0,JDKE,73529.0,jython,100.0,100.0
545,189.0,100.0,JDKE,73543.0,jython,100.0,100.0
546,188.0,100.0,JDKE,73557.0,jython,100.0,100.0
547,0.0,100.0,JDKE,72923.0,jython,100.0,100.0
548,90.0,100.0,JDKE,0.0,jython,100.0,100.0
549,78.0,100.0,JDKE,26623.0,jython,100.0,100.0
550,73.0,100.0,JDKE,43606.0,jython,100.0,100.0
551,95.0,100.0,JDKE,43839.0,jython,100.0,100.0
552,97.0,100.0,JDKE,46238.0,jython,100.0,100.0
553,14.0,100.0,JDKE,46401.0,jython,100.0,100.0
554,163.0,100.0,JDKE,46427.0,jython,100.0,100.0
555,172.0,100.0,JDKE,46561.0,jython,100.0,100.0
556,171.0,100.0,JDKE,46679.0,jython,100.0,100.0
557,162.0,100.0,JDKE,46754.0,jython,100.0,100.0
558,16.0,100.0,JDKE,46803.0,jython,100.0,100.0
559,173.0,100.0,JDKE,46899.0,jython,100.0,100.0
560,165.0,100.0,JDKE,46979.0,jython,100.0,100.0
561,168.0,100.0,JDKE,47004.0,jython,100.0,100.0
562,166.0,100.0,JDKE,47036.0,jython,100.0,100.0
563,12.0,100.0,JDKE,47056.0,jython,100.0,100.0
564,150.0,100.0,JDKE,47060.0,jython,100.0,100.0
565,164.0,100.0,JDKE,47170.0,jython,100.0,100.0
566,53.0,100.0,JDKE,47204.0,jython,100.0,100.0
567,171.0,100.0,JDKE,47358.0,jython,100.0,100.0
568,164.0,100.0,JDKE,47470.0,jython,100.0,100.0
569,167.0,100.0,JDKE,47502.0,jython,100.0,100.0
570,11.0,100.0,JDKE,47512.0,jython,100.0,100.0
571,165.0,100.0,JDKE,47518.0,jython,100.0,100.0
572,144.0,100.0,JDKE,47728.0,jython,100.0,100.0
573,163.0,100.0,JDKE,47848.0,jython,100.0,100.0
574,169.0,100.0,JDKE,47866.0,jython,100.0,100.0
575,166.0,100.0,JDKE,47892.0,jython,100.0,100.0
576,170.0,100.0,JDKE,47995.0,jython,100.0,100.0
577,171.0,100.0,JDKE,48015.0,jython,100.0,100.0
578,167.0,100.0,JDKE,48040.0,jython,100.0,100.0
579,135.0,100.0,JDKE,48110.0,jython,100.0,100.0
580,10.0,100.0,JDKE,48286.0,jython,100.0,100.0
581,170.0,100.0,JDKE,48311.0,jython,100.0,100.0
582,176.0,100.0,JDKE,48498.0,jython,100.0,100.0
583,169.0,100.0,JDKE,48518.0,jython,100.0,100.0
584,157.0,100.0,JDKE,48610.0,jython,100.0,100.0
585,160.0,100.0,JDKE,48721.0,jython,100.0,100.0
586,130.0,100.0,JDKE,48849.0,jython,100.0,100.0
587,165.0,100.0,JDKE,48929.0,jython,100.0,100.0
588,173.0,100.0,JDKE,49004.0,jython,100.0,100.0
589,174.0,100.0,JDKE,49015.0,jython,100.0,100.0
590,171.0,100.0,JDKE,49027.0,jython,100.0,100.0
591,173.0,100.0,JDKE,49041.0,jython,100.0,100.0
592,157.0,100.0,JDKE,49080.0,jython,100.0,100.0
593,171.0,100.0,JDKE,49123.0,jython,100.0,100.0
594,165.0,100.0,JDKE,49136.0,jython,100.0,100.0
595,132.0,100.0,JDKE,49176.0,jython,100.0,100.0
596,176.0,100.0,JDKE,49207.0,jython,100.0,100.0
597,174.0,100.0,JDKE,49223.0,jython,100.0,100.0
598,155.0,100.0,JDKE,49242.0,jython,100.0,100.0
599,163.0,100.0,JDKE,49310.0,jython,100.0,100.0
600,174.0,100.0,JDKE,49346.0,jython,100.0,100.0
601,170.0,100.0,JDKE,49362.0,jython,100.0,100.0
602,120.0,100.0,JDKE,49398.0,jython,100.0,100.0
603,170.0,100.0,JDKE,49419.0,jython,100.0,100.0
604,174.0,100.0,JDKE,49512.0,jython,100.0,100.0
605,113.0,100.0,JDKE,49526.0,jython,100.0,100.0
606,171.0,100.0,JDKE,49563.0,jython,100.0,100.0
607,162.0,100.0,JDKE,49579.0,jython,100.0,100.0
608,164.0,100.0,JDKE,49617.0,jython,100.0,100.0
609,167.0,100.0,JDKE,49635.0,jython,100.0,100.0
610,164.0,100.0,JDKE,49765.0,jython,100.0,100.0
611,154.0,100.0,JDKE,49867.0,jython,100.0,100.0
612,11.0,100.0,JDKE,49994.0,jython,100.0,100.0
613,167.0,100.0,JDKE,50000.0,jython,100.0,100.0
614,193.0,100.0,JDKE,50245.0,jython,100.0,100.0
615,249.0,100.0,JDKE,50350.0,jython,100.0,100.0
616,11.0,100.0,JDKE,50387.0,jython,100.0,100.0
617,240.0,100.0,JDKE,50393.0,jython,100.0,100.0
618,264.0,100.0,JDKE,50473.0,jython,100.0,100.0
619,265.0,100.0,JDKE,50532.0,jython,100.0,100.0
620,265.0,100.0,JDKE,50597.0,jython,100.0,100.0
621,274.0,100.0,JDKE,50653.0,jython,100.0,100.0
622,269.0,100.0,JDKE,50688.0,jython,100.0,100.0
623,260.0,100.0,JDKE,50715.0,jython,100.0,100.0
624,274.0,100.0,JDKE,50737.0,jython,100.0,100.0
625,276.0,100.0,JDKE,50758.0,jython,100.0,100.0
626,261.0,100.0,JDKE,50780.0,jython,100.0,100.0
627,262.0,100.0,JDKE,50804.0,jython,100.0,100.0
628,272.0,100.0,JDKE,50829.0,jython,100.0,100.0
629,279.0,100.0,JDKE,50855.0,jython,100.0,100.0
630,280.0,100.0,JDKE,50882.0,jython,100.0,100.0
631,278.0,100.0,JDKE,50912.0,jython,100.0,100.0
632,280.0,100.0,JDKE,50943.0,jython,100.0,100.0
633,279.0,100.0,JDKE,50976.0,jython,100.0,100.0
634,274.0,100.0,JDKE,51011.0,jython,100.0,100.0
635,283.0,100.0,JDKE,51054.0,jython,100.0,100.0
636,182.0,100.0,JDKE,51115.0,jython,100.0,100.0
637,246.0,100.0,JDKE,51205.0,jython,100.0,100.0
638,137.0,100.0,JDKE,51332.0,jython,100.0,100.0
639,284.0,100.0,JDKE,51456.0,jython,100.0,100.0
640,284.0,100.0,JDKE,51545.0,jython,100.0,100.0
641,191.0,100.0,JDKE,53089.0,jython,100.0,100.0
642,286.0,100.0,JDKE,53117.0,jython,100.0,100.0
643,284.0,100.0,JDKE,53143.0,jython,100.0,100.0
644,284.0,100.0,JDKE,53170.0,jython,100.0,100.0
645,282.0,100.0,JDKE,53200.0,jython,100.0,100.0
646,282.0,100.0,JDKE,53239.0,jython,100.0,100.0
647,261.0,100.0,JDKE,53273.0,jython,100.0,100.0
648,283.0,100.0,JDKE,53299.0,jython,100.0,100.0
649,284.0,100.0,JDKE,53323.0,jython,100.0,100.0
650,227.0,100.0,JDKE,53347.0,jython,100.0,100.0
651,192.0,100.0,JDKE,53373.0,jython,100.0,100.0
652,190.0,100.0,JDKE,53400.0,jython,100.0,100.0
653,191.0,100.0,JDKE,53426.0,jython,100.0,100.0
654,191.0,100.0,JDKE,53465.0,jython,100.0,100.0
655,189.0,100.0,JDKE,53512.0,jython,100.0,100.0
656,187.0,100.0,JDKE,53554.0,jython,100.0,100.0
657,190.0,100.0,JDKE,53596.0,jython,100.0,100.0
658,192.0,100.0,JDKE,53636.0,jython,100.0,100.0
659,190.0,100.0,JDKE,53677.0,jython,100.0,100.0
660,192.0,100.0,JDKE,53827.0,jython,100.0,100.0
661,187.0,100.0,JDKE,54020.0,jython,100.0,100.0
662,192.0,100.0,JDKE,54096.0,jython,100.0,100.0
663,191.0,100.0,JDKE,54157.0,jython,100.0,100.0
664,191.0,100.0,JDKE,54216.0,jython,100.0,100.0
665,191.0,100.0,JDKE,54285.0,jython,100.0,100.0
666,190.0,100.0,JDKE,54343.0,jython,100.0,100.0
667,188.0,100.0,JDKE,54502.0,jython,100.0,100.0
668,185.0,100.0,JDKE,55773.0,jython,100.0,100.0
669,186.0,100.0,JDKE,56638.0,jython,100.0,100.0
670,271.0,100.0,JDKE,56922.0,jython,100.0,100.0
671,122.0,100.0,JDKE,57404.0,jython,100.0,100.0
672,201.0,100.0,JDKE,57546.0,jython,100.0,100.0
673,255.0,100.0,JDKE,57830.0,jython,100.0,100.0
674,205.0,100.0,JDKE,59625.0,jython,100.0,100.0
675,220.0,100.0,JDKE,59822.0,jython,100.0,100.0
676,280.0,100.0,JDKE,60113.0,jython,100.0,100.0
677,130.0,100.0,JDKE,60887.0,jython,100.0,100.0
678,250.0,100.0,JDKE,60986.0,jython,100.0,100.0
679,212.0,100.0,JDKE,61421.0,jython,100.0,100.0
680,200.0,100.0,JDKE,61465.0,jython,100.0,100.0
681,286.0,100.0,JDKE,61507.0,jython,100.0,100.0
682,280.0,100.0,JDKE,61543.0,jython,100.0,100.0
683,284.0,100.0,JDKE,61755.0,jython,100.0,100.0
684,282.0,100.0,JDKE,61855.0,jython,100.0,100.0
685,282.0,100.0,JDKE,62087.0,jython,100.0,100.0
686,218.0,100.0,JDKE,62467.0,jython,100.0,100.0
687,156.0,100.0,JDKE,62777.0,jython,100.0,100.0
688,188.0,100.0,JDKE,62908.0,jython,100.0,100.0
689,187.0,100.0,JDKE,63034.0,jython,100.0,100.0
690,190.0,100.0,JDKE,63104.0,jython,100.0,100.0
691,191.0,100.0,JDKE,63146.0,jython,100.0,100.0
692,185.0,100.0,JDKE,63188.0,jython,100.0,100.0
693,188.0,100.0,JDKE,63389.0,jython,100.0,100.0
694,189.0,100.0,JDKE,63411.0,jython,100.0,100.0
695,189.0,100.0,JDKE,63432.0,jython,100.0,100.0
696,190.0,100.0,JDKE,63453.0,jython,100.0,100.0
697,190.0,100.0,JDKE,63474.0,jython,100.0,100.0
698,189.0,100.0,JDKE,63495.0,jython,100.0,100.0
699,188.0,100.0,JDKE,63517.0,jython,100.0,100.0
700,189.0,100.0,JDKE,63537.0,jython,100.0,100.0
701,189.0,100.0,JDKE,63557.0,jython,100.0,100.0
702,188.0,100.0,JDKE,63578.0,jython,100.0,100.0
703,185.0,100.0,JDKE,63599.0,jython,100.0,100.0
704,190.0,100.0,JDKE,63621.0,jython,100.0,100.0
705,191.0,100.0,JDKE,63642.0,jython,100.0,100.0
706,191.0,100.0,JDKE,63664.0,jython,100.0,100.0
707,190.0,100.0,JDKE,63684.0,jython,100.0,100.0
708,190.0,100.0,JDKE,63706.0,jython,100.0,100.0
709,190.0,100.0,JDKE,63727.0,jython,100.0,100.0
710,189.0,100.0,JDKE,63773.0,jython,100.0,100.0
711,187.0,100.0,JDKE,63868.0,jython,100.0,100.0
712,190.0,100.0,JDKE,63894.0,jython,100.0,100.0
