,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
348,26.0,100.0,JDK0.5-1-0.5,7896.0,xalan,100.0,100.0
349,34.0,100.0,JDK0.5-1-0.5,8117.0,xalan,100.0,100.0
350,33.0,100.0,JDK0.5-1-0.5,8332.0,xalan,100.0,25.0
351,32.0,100.0,JDK0.5-1-0.5,8559.0,xalan,100.0,100.0
352,52.0,100.0,JDK0.5-1-0.5,8767.0,xalan,100.0,100.0
353,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
354,62.0,100.0,JDK0.5-1-0.5,476.0,xalan,100.0,100.0
355,24.0,100.0,JDK0.5-1-0.5,671.0,xalan,100.0,100.0
356,26.0,100.0,JDK0.5-1-0.5,849.0,xalan,100.0,100.0
357,22.0,100.0,JDK0.5-1-0.5,1003.0,xalan,100.0,100.0
358,48.0,100.0,JDK0.5-1-0.5,1066.0,xalan,100.0,100.0
359,25.0,100.0,JDK0.5-1-0.5,1104.0,xalan,100.0,100.0
360,22.0,100.0,JDK0.5-1-0.5,1182.0,xalan,100.0,25.0
361,24.0,100.0,JDK0.5-1-0.5,1249.0,xalan,100.0,100.0
362,30.0,100.0,JDK0.5-1-0.5,1310.0,xalan,100.0,25.0
363,29.0,100.0,JDK0.5-1-0.5,1383.0,xalan,100.0,100.0
364,32.0,100.0,JDK0.5-1-0.5,1465.0,xalan,100.0,100.0
365,29.0,100.0,JDK0.5-1-0.5,1564.0,xalan,100.0,100.0
366,29.0,100.0,JDK0.5-1-0.5,1658.0,xalan,100.0,100.0
367,24.0,100.0,JDK0.5-1-0.5,1764.0,xalan,100.0,100.0
368,29.0,100.0,JDK0.5-1-0.5,1850.0,xalan,100.0,100.0
369,29.0,100.0,JDK0.5-1-0.5,1950.0,xalan,100.0,100.0
370,26.0,100.0,JDK0.5-1-0.5,2045.0,xalan,100.0,100.0
371,31.0,100.0,JDK0.5-1-0.5,2135.0,xalan,100.0,100.0
372,29.0,100.0,JDK0.5-1-0.5,2252.0,xalan,100.0,100.0
373,23.0,100.0,JDK0.5-1-0.5,2380.0,xalan,100.0,100.0
374,29.0,100.0,JDK0.5-1-0.5,2509.0,xalan,100.0,100.0
375,31.0,100.0,JDK0.5-1-0.5,2639.0,xalan,100.0,100.0
376,29.0,100.0,JDK0.5-1-0.5,2765.0,xalan,100.0,100.0
377,34.0,100.0,JDK0.5-1-0.5,2895.0,xalan,100.0,25.0
378,41.0,100.0,JDK0.5-1-0.5,3022.0,xalan,100.0,100.0
379,38.0,100.0,JDK0.5-1-0.5,3146.0,xalan,100.0,100.0
380,37.0,100.0,JDK0.5-1-0.5,3284.0,xalan,100.0,100.0
381,37.0,100.0,JDK0.5-1-0.5,3434.0,xalan,100.0,100.0
382,43.0,100.0,JDK0.5-1-0.5,3586.0,xalan,100.0,100.0
383,44.0,100.0,JDK0.5-1-0.5,3740.0,xalan,100.0,100.0
384,36.0,100.0,JDK0.5-1-0.5,3884.0,xalan,100.0,25.0
385,40.0,100.0,JDK0.5-1-0.5,4019.0,xalan,100.0,100.0
386,33.0,100.0,JDK0.5-1-0.5,4158.0,xalan,100.0,100.0
387,38.0,100.0,JDK0.5-1-0.5,4322.0,xalan,100.0,100.0
388,31.0,100.0,JDK0.5-1-0.5,4471.0,xalan,100.0,25.0
389,38.0,100.0,JDK0.5-1-0.5,4605.0,xalan,100.0,100.0
390,32.0,100.0,JDK0.5-1-0.5,4754.0,xalan,100.0,25.0
391,33.0,100.0,JDK0.5-1-0.5,4922.0,xalan,100.0,100.0
392,35.0,100.0,JDK0.5-1-0.5,5116.0,xalan,100.0,100.0
393,38.0,100.0,JDK0.5-1-0.5,5274.0,xalan,100.0,25.0
394,42.0,100.0,JDK0.5-1-0.5,5425.0,xalan,100.0,100.0
395,38.0,100.0,JDK0.5-1-0.5,5574.0,xalan,100.0,100.0
396,41.0,100.0,JDK0.5-1-0.5,5742.0,xalan,100.0,100.0
397,47.0,100.0,JDK0.5-1-0.5,5913.0,xalan,100.0,25.0
398,41.0,100.0,JDK0.5-1-0.5,6070.0,xalan,100.0,25.0
399,32.0,100.0,JDK0.5-1-0.5,6223.0,xalan,100.0,100.0
400,39.0,100.0,JDK0.5-1-0.5,6392.0,xalan,100.0,100.0
401,33.0,100.0,JDK0.5-1-0.5,6560.0,xalan,100.0,100.0
402,36.0,100.0,JDK0.5-1-0.5,6734.0,xalan,100.0,100.0
403,42.0,100.0,JDK0.5-1-0.5,6895.0,xalan,100.0,25.0
404,37.0,100.0,JDK0.5-1-0.5,7077.0,xalan,100.0,100.0
405,35.0,100.0,JDK0.5-1-0.5,7273.0,xalan,100.0,100.0
406,31.0,100.0,JDK0.5-1-0.5,7460.0,xalan,100.0,100.0
407,40.0,100.0,JDK0.5-1-0.5,7652.0,xalan,100.0,100.0
408,36.0,100.0,JDK0.5-1-0.5,7837.0,xalan,100.0,100.0
409,40.0,100.0,JDK0.5-1-0.5,8027.0,xalan,100.0,100.0
410,45.0,100.0,JDK0.5-1-0.5,8207.0,xalan,100.0,25.0
411,37.0,100.0,JDK0.5-1-0.5,8403.0,xalan,100.0,100.0
412,36.0,100.0,JDK0.5-1-0.5,8610.0,xalan,100.0,100.0
413,45.0,100.0,JDK0.5-1-0.5,8835.0,xalan,100.0,100.0
414,47.0,100.0,JDK0.5-1-0.5,9038.0,xalan,100.0,100.0
415,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
416,39.0,100.0,JDK0.5-1-0.5,462.0,xalan,100.0,100.0
417,40.0,100.0,JDK0.5-1-0.5,659.0,xalan,100.0,100.0
418,42.0,100.0,JDK0.5-1-0.5,847.0,xalan,100.0,100.0
419,32.0,100.0,JDK0.5-1-0.5,975.0,xalan,100.0,100.0
420,84.0,100.0,JDK0.5-1-0.5,1029.0,xalan,100.0,100.0
421,28.0,100.0,JDK0.5-1-0.5,1074.0,xalan,100.0,100.0
422,33.0,100.0,JDK0.5-1-0.5,1126.0,xalan,100.0,100.0
423,32.0,100.0,JDK0.5-1-0.5,1198.0,xalan,100.0,25.0
424,31.0,100.0,JDK0.5-1-0.5,1275.0,xalan,100.0,100.0
425,34.0,100.0,JDK0.5-1-0.5,1332.0,xalan,100.0,100.0
426,33.0,100.0,JDK0.5-1-0.5,1411.0,xalan,100.0,100.0
427,26.0,100.0,JDK0.5-1-0.5,1490.0,xalan,100.0,25.0
428,35.0,100.0,JDK0.5-1-0.5,1725.0,xalan,100.0,100.0
429,27.0,100.0,JDK0.5-1-0.5,1908.0,xalan,100.0,100.0
430,31.0,100.0,JDK0.5-1-0.5,2011.0,xalan,100.0,25.0
431,27.0,100.0,JDK0.5-1-0.5,2126.0,xalan,100.0,100.0
432,29.0,100.0,JDK0.5-1-0.5,2234.0,xalan,100.0,100.0
433,26.0,100.0,JDK0.5-1-0.5,2321.0,xalan,100.0,100.0
434,30.0,100.0,JDK0.5-1-0.5,2427.0,xalan,100.0,100.0
435,29.0,100.0,JDK0.5-1-0.5,2534.0,xalan,100.0,100.0
436,24.0,100.0,JDK0.5-1-0.5,2629.0,xalan,100.0,25.0
437,27.0,100.0,JDK0.5-1-0.5,2723.0,xalan,100.0,100.0
438,27.0,100.0,JDK0.5-1-0.5,2815.0,xalan,100.0,100.0
439,35.0,100.0,JDK0.5-1-0.5,2923.0,xalan,100.0,100.0
440,29.0,100.0,JDK0.5-1-0.5,3053.0,xalan,100.0,100.0
441,34.0,100.0,JDK0.5-1-0.5,3187.0,xalan,100.0,25.0
442,27.0,100.0,JDK0.5-1-0.5,3325.0,xalan,100.0,100.0
443,28.0,100.0,JDK0.5-1-0.5,3462.0,xalan,100.0,100.0
444,31.0,100.0,JDK0.5-1-0.5,3605.0,xalan,100.0,100.0
445,27.0,100.0,JDK0.5-1-0.5,3771.0,xalan,100.0,100.0
446,25.0,100.0,JDK0.5-1-0.5,3923.0,xalan,100.0,25.0
447,27.0,100.0,JDK0.5-1-0.5,4065.0,xalan,100.0,100.0
448,28.0,100.0,JDK0.5-1-0.5,4196.0,xalan,100.0,100.0
449,30.0,100.0,JDK0.5-1-0.5,4325.0,xalan,100.0,100.0
450,27.0,100.0,JDK0.5-1-0.5,4459.0,xalan,100.0,100.0
451,29.0,100.0,JDK0.5-1-0.5,4588.0,xalan,100.0,25.0
452,28.0,100.0,JDK0.5-1-0.5,4742.0,xalan,100.0,25.0
453,29.0,100.0,JDK0.5-1-0.5,4889.0,xalan,100.0,100.0
454,28.0,100.0,JDK0.5-1-0.5,5042.0,xalan,100.0,100.0
455,32.0,100.0,JDK0.5-1-0.5,5196.0,xalan,100.0,100.0
456,30.0,100.0,JDK0.5-1-0.5,5354.0,xalan,100.0,25.0
457,30.0,100.0,JDK0.5-1-0.5,5521.0,xalan,100.0,25.0
458,26.0,100.0,JDK0.5-1-0.5,5680.0,xalan,100.0,100.0
459,28.0,100.0,JDK0.5-1-0.5,5829.0,xalan,100.0,100.0
460,24.0,100.0,JDK0.5-1-0.5,5983.0,xalan,100.0,100.0
461,28.0,100.0,JDK0.5-1-0.5,6136.0,xalan,100.0,25.0
462,30.0,100.0,JDK0.5-1-0.5,6310.0,xalan,100.0,100.0
463,33.0,100.0,JDK0.5-1-0.5,6481.0,xalan,100.0,100.0
464,33.0,100.0,JDK0.5-1-0.5,6658.0,xalan,100.0,100.0
465,33.0,100.0,JDK0.5-1-0.5,6832.0,xalan,100.0,100.0
466,24.0,100.0,JDK0.5-1-0.5,7004.0,xalan,100.0,100.0
467,37.0,100.0,JDK0.5-1-0.5,7186.0,xalan,100.0,100.0
468,26.0,100.0,JDK0.5-1-0.5,7370.0,xalan,100.0,25.0
469,27.0,100.0,JDK0.5-1-0.5,7563.0,xalan,100.0,100.0
470,35.0,100.0,JDK0.5-1-0.5,7759.0,xalan,100.0,25.0
471,28.0,100.0,JDK0.5-1-0.5,7952.0,xalan,100.0,100.0
472,37.0,100.0,JDK0.5-1-0.5,8155.0,xalan,100.0,100.0
473,30.0,100.0,JDK0.5-1-0.5,8364.0,xalan,100.0,100.0
474,33.0,100.0,JDK0.5-1-0.5,8556.0,xalan,100.0,100.0
475,27.0,100.0,JDK0.5-1-0.5,8737.0,xalan,100.0,100.0
476,30.0,100.0,JDK0.5-1-0.5,8932.0,xalan,100.0,100.0
477,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
478,65.0,100.0,JDK0.5-1-0.5,397.0,xalan,100.0,100.0
479,11.0,100.0,JDK0.5-1-0.5,585.0,xalan,100.0,100.0
480,15.0,100.0,JDK0.5-1-0.5,747.0,xalan,100.0,100.0
481,26.0,100.0,JDK0.5-1-0.5,896.0,xalan,100.0,100.0
482,113.0,100.0,JDK0.5-1-0.5,954.0,xalan,100.0,100.0
483,30.0,100.0,JDK0.5-1-0.5,1007.0,xalan,100.0,100.0
484,30.0,100.0,JDK0.5-1-0.5,1085.0,xalan,100.0,100.0
485,33.0,100.0,JDK0.5-1-0.5,1150.0,xalan,100.0,25.0
486,163.0,100.0,JDK0.5-1-0.5,1222.0,xalan,100.0,100.0
487,0.0,100.0,JDK0.5-1-0.5,1269.0,xalan,100.0,100.0
488,38.0,100.0,JDK0.5-1-0.5,1316.0,xalan,100.0,100.0
489,33.0,100.0,JDK0.5-1-0.5,1394.0,xalan,100.0,100.0
490,37.0,100.0,JDK0.5-1-0.5,1495.0,xalan,100.0,100.0
491,35.0,100.0,JDK0.5-1-0.5,1603.0,xalan,100.0,100.0
492,34.0,100.0,JDK0.5-1-0.5,1715.0,xalan,100.0,100.0
493,31.0,100.0,JDK0.5-1-0.5,1810.0,xalan,100.0,100.0
494,34.0,100.0,JDK0.5-1-0.5,1930.0,xalan,100.0,25.0
495,0.0,100.0,JDK0.5-1-0.5,1985.0,xalan,100.0,100.0
496,65.0,100.0,JDK0.5-1-0.5,2045.0,xalan,100.0,25.0
497,35.0,100.0,JDK0.5-1-0.5,2154.0,xalan,100.0,100.0
498,32.0,100.0,JDK0.5-1-0.5,2251.0,xalan,100.0,100.0
499,31.0,100.0,JDK0.5-1-0.5,2345.0,xalan,100.0,100.0
500,38.0,100.0,JDK0.5-1-0.5,2446.0,xalan,100.0,100.0
501,32.0,100.0,JDK0.5-1-0.5,2557.0,xalan,100.0,100.0
502,34.0,100.0,JDK0.5-1-0.5,2666.0,xalan,100.0,100.0
503,33.0,100.0,JDK0.5-1-0.5,2779.0,xalan,100.0,25.0
504,36.0,100.0,JDK0.5-1-0.5,2913.0,xalan,100.0,100.0
505,35.0,100.0,JDK0.5-1-0.5,3038.0,xalan,100.0,25.0
506,37.0,100.0,JDK0.5-1-0.5,3169.0,xalan,100.0,100.0
507,47.0,100.0,JDK0.5-1-0.5,3318.0,xalan,100.0,100.0
508,37.0,100.0,JDK0.5-1-0.5,3451.0,xalan,100.0,100.0
509,38.0,100.0,JDK0.5-1-0.5,3597.0,xalan,100.0,25.0
510,41.0,100.0,JDK0.5-1-0.5,3736.0,xalan,100.0,25.0
511,37.0,100.0,JDK0.5-1-0.5,3867.0,xalan,100.0,25.0
512,35.0,100.0,JDK0.5-1-0.5,3997.0,xalan,100.0,100.0
513,45.0,100.0,JDK0.5-1-0.5,4141.0,xalan,100.0,100.0
514,37.0,100.0,JDK0.5-1-0.5,4283.0,xalan,100.0,100.0
515,38.0,100.0,JDK0.5-1-0.5,4438.0,xalan,100.0,100.0
516,36.0,100.0,JDK0.5-1-0.5,4574.0,xalan,100.0,100.0
517,33.0,100.0,JDK0.5-1-0.5,4716.0,xalan,100.0,100.0
518,33.0,100.0,JDK0.5-1-0.5,4858.0,xalan,100.0,100.0
519,36.0,100.0,JDK0.5-1-0.5,5001.0,xalan,100.0,25.0
520,38.0,100.0,JDK0.5-1-0.5,5137.0,xalan,100.0,100.0
521,41.0,100.0,JDK0.5-1-0.5,5290.0,xalan,100.0,100.0
522,39.0,100.0,JDK0.5-1-0.5,5429.0,xalan,100.0,25.0
523,39.0,100.0,JDK0.5-1-0.5,5573.0,xalan,100.0,25.0
524,38.0,100.0,JDK0.5-1-0.5,5717.0,xalan,100.0,100.0
525,34.0,100.0,JDK0.5-1-0.5,5863.0,xalan,100.0,100.0
526,36.0,100.0,JDK0.5-1-0.5,6008.0,xalan,100.0,100.0
527,42.0,100.0,JDK0.5-1-0.5,6183.0,xalan,100.0,100.0
528,36.0,100.0,JDK0.5-1-0.5,6355.0,xalan,100.0,25.0
529,33.0,100.0,JDK0.5-1-0.5,6512.0,xalan,100.0,100.0
530,36.0,100.0,JDK0.5-1-0.5,6677.0,xalan,100.0,25.0
531,38.0,100.0,JDK0.5-1-0.5,6863.0,xalan,100.0,100.0
532,42.0,100.0,JDK0.5-1-0.5,7022.0,xalan,100.0,25.0
533,41.0,100.0,JDK0.5-1-0.5,7191.0,xalan,100.0,100.0
534,39.0,100.0,JDK0.5-1-0.5,7352.0,xalan,100.0,100.0
535,32.0,100.0,JDK0.5-1-0.5,7542.0,xalan,100.0,25.0
536,42.0,100.0,JDK0.5-1-0.5,7728.0,xalan,100.0,100.0
537,38.0,100.0,JDK0.5-1-0.5,7916.0,xalan,100.0,25.0
538,39.0,100.0,JDK0.5-1-0.5,8130.0,xalan,100.0,100.0
539,35.0,100.0,JDK0.5-1-0.5,8319.0,xalan,100.0,25.0
540,39.0,100.0,JDK0.5-1-0.5,8518.0,xalan,100.0,100.0
541,35.0,100.0,JDK0.5-1-0.5,8705.0,xalan,100.0,100.0
542,34.0,100.0,JDK0.5-1-0.5,8901.0,xalan,100.0,100.0
543,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
544,63.0,100.0,JDK0.5-1-0.5,410.0,xalan,100.0,100.0
545,15.0,100.0,JDK0.5-1-0.5,607.0,xalan,100.0,100.0
546,17.0,100.0,JDK0.5-1-0.5,738.0,xalan,100.0,25.0
547,16.0,100.0,JDK0.5-1-0.5,844.0,xalan,100.0,100.0
548,59.0,100.0,JDK0.5-1-0.5,900.0,xalan,100.0,100.0
549,26.0,100.0,JDK0.5-1-0.5,942.0,xalan,100.0,25.0
550,19.0,100.0,JDK0.5-1-0.5,1022.0,xalan,100.0,100.0
551,21.0,100.0,JDK0.5-1-0.5,1099.0,xalan,100.0,100.0
552,22.0,100.0,JDK0.5-1-0.5,1175.0,xalan,100.0,100.0
553,23.0,100.0,JDK0.5-1-0.5,1264.0,xalan,100.0,100.0
554,23.0,100.0,JDK0.5-1-0.5,1354.0,xalan,100.0,100.0
555,23.0,100.0,JDK0.5-1-0.5,1442.0,xalan,100.0,25.0
556,25.0,100.0,JDK0.5-1-0.5,1530.0,xalan,100.0,100.0
557,22.0,100.0,JDK0.5-1-0.5,1612.0,xalan,100.0,100.0
558,22.0,100.0,JDK0.5-1-0.5,1707.0,xalan,100.0,100.0
559,23.0,100.0,JDK0.5-1-0.5,1834.0,xalan,100.0,100.0
560,23.0,100.0,JDK0.5-1-0.5,1947.0,xalan,100.0,25.0
561,20.0,100.0,JDK0.5-1-0.5,2069.0,xalan,100.0,25.0
562,23.0,100.0,JDK0.5-1-0.5,2190.0,xalan,100.0,100.0
563,31.0,100.0,JDK0.5-1-0.5,2310.0,xalan,100.0,100.0
564,30.0,100.0,JDK0.5-1-0.5,2429.0,xalan,100.0,100.0
565,27.0,100.0,JDK0.5-1-0.5,2548.0,xalan,100.0,100.0
566,31.0,100.0,JDK0.5-1-0.5,2658.0,xalan,100.0,25.0
567,42.0,100.0,JDK0.5-1-0.5,2774.0,xalan,100.0,100.0
568,37.0,100.0,JDK0.5-1-0.5,2896.0,xalan,100.0,100.0
569,34.0,100.0,JDK0.5-1-0.5,3023.0,xalan,100.0,100.0
570,31.0,100.0,JDK0.5-1-0.5,3146.0,xalan,100.0,25.0
571,32.0,100.0,JDK0.5-1-0.5,3263.0,xalan,100.0,100.0
572,28.0,100.0,JDK0.5-1-0.5,3394.0,xalan,100.0,100.0
573,30.0,100.0,JDK0.5-1-0.5,3514.0,xalan,100.0,100.0
574,31.0,100.0,JDK0.5-1-0.5,3644.0,xalan,100.0,25.0
575,30.0,100.0,JDK0.5-1-0.5,3779.0,xalan,100.0,100.0
576,31.0,100.0,JDK0.5-1-0.5,3921.0,xalan,100.0,100.0
577,28.0,100.0,JDK0.5-1-0.5,4062.0,xalan,100.0,25.0
578,34.0,100.0,JDK0.5-1-0.5,4191.0,xalan,100.0,100.0
579,32.0,100.0,JDK0.5-1-0.5,4330.0,xalan,100.0,100.0
580,30.0,100.0,JDK0.5-1-0.5,4477.0,xalan,100.0,100.0
581,40.0,100.0,JDK0.5-1-0.5,4638.0,xalan,100.0,100.0
582,42.0,100.0,JDK0.5-1-0.5,4789.0,xalan,100.0,100.0
583,39.0,100.0,JDK0.5-1-0.5,4946.0,xalan,100.0,100.0
584,40.0,100.0,JDK0.5-1-0.5,5134.0,xalan,100.0,100.0
585,39.0,100.0,JDK0.5-1-0.5,5290.0,xalan,100.0,100.0
586,36.0,100.0,JDK0.5-1-0.5,5483.0,xalan,100.0,100.0
587,38.0,100.0,JDK0.5-1-0.5,5658.0,xalan,100.0,100.0
588,41.0,100.0,JDK0.5-1-0.5,5842.0,xalan,100.0,100.0
589,39.0,100.0,JDK0.5-1-0.5,6013.0,xalan,100.0,100.0
590,41.0,100.0,JDK0.5-1-0.5,6205.0,xalan,100.0,100.0
591,44.0,100.0,JDK0.5-1-0.5,6373.0,xalan,100.0,100.0
592,35.0,100.0,JDK0.5-1-0.5,6557.0,xalan,100.0,25.0
593,41.0,100.0,JDK0.5-1-0.5,6733.0,xalan,100.0,100.0
594,37.0,100.0,JDK0.5-1-0.5,6915.0,xalan,100.0,100.0
595,32.0,100.0,JDK0.5-1-0.5,7110.0,xalan,100.0,100.0
596,30.0,100.0,JDK0.5-1-0.5,7296.0,xalan,100.0,100.0
597,40.0,100.0,JDK0.5-1-0.5,7490.0,xalan,100.0,25.0
598,41.0,100.0,JDK0.5-1-0.5,7703.0,xalan,100.0,25.0
599,43.0,100.0,JDK0.5-1-0.5,7902.0,xalan,100.0,100.0
600,36.0,100.0,JDK0.5-1-0.5,8099.0,xalan,100.0,25.0
601,34.0,100.0,JDK0.5-1-0.5,8317.0,xalan,100.0,100.0
602,43.0,100.0,JDK0.5-1-0.5,8512.0,xalan,100.0,100.0
603,34.0,100.0,JDK0.5-1-0.5,8726.0,xalan,100.0,25.0
604,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
605,24.0,100.0,JDK0.5-1-0.5,484.0,xalan,100.0,100.0
606,24.0,100.0,JDK0.5-1-0.5,677.0,xalan,100.0,100.0
607,33.0,100.0,JDK0.5-1-0.5,794.0,xalan,100.0,25.0
608,29.0,100.0,JDK0.5-1-0.5,939.0,xalan,100.0,100.0
609,61.0,100.0,JDK0.5-1-0.5,968.0,xalan,100.0,100.0
610,28.0,100.0,JDK0.5-1-0.5,994.0,xalan,100.0,100.0
611,31.0,100.0,JDK0.5-1-0.5,1083.0,xalan,100.0,100.0
612,29.0,100.0,JDK0.5-1-0.5,1146.0,xalan,100.0,100.0
613,29.0,100.0,JDK0.5-1-0.5,1224.0,xalan,100.0,100.0
614,29.0,100.0,JDK0.5-1-0.5,1304.0,xalan,100.0,100.0
615,33.0,100.0,JDK0.5-1-0.5,1384.0,xalan,100.0,25.0
616,28.0,100.0,JDK0.5-1-0.5,1460.0,xalan,100.0,100.0
617,31.0,100.0,JDK0.5-1-0.5,1570.0,xalan,100.0,100.0
618,30.0,100.0,JDK0.5-1-0.5,1695.0,xalan,100.0,100.0
619,31.0,100.0,JDK0.5-1-0.5,1807.0,xalan,100.0,100.0
620,33.0,100.0,JDK0.5-1-0.5,1929.0,xalan,100.0,100.0
621,27.0,100.0,JDK0.5-1-0.5,2032.0,xalan,100.0,100.0
622,32.0,100.0,JDK0.5-1-0.5,2130.0,xalan,100.0,100.0
623,31.0,100.0,JDK0.5-1-0.5,2241.0,xalan,100.0,100.0
624,24.0,100.0,JDK0.5-1-0.5,2368.0,xalan,100.0,100.0
625,29.0,100.0,JDK0.5-1-0.5,2484.0,xalan,100.0,100.0
626,33.0,100.0,JDK0.5-1-0.5,2621.0,xalan,100.0,100.0
627,30.0,100.0,JDK0.5-1-0.5,2739.0,xalan,100.0,100.0
628,27.0,100.0,JDK0.5-1-0.5,2865.0,xalan,100.0,100.0
629,28.0,100.0,JDK0.5-1-0.5,2991.0,xalan,100.0,100.0
630,30.0,100.0,JDK0.5-1-0.5,3125.0,xalan,100.0,100.0
631,28.0,100.0,JDK0.5-1-0.5,3252.0,xalan,100.0,100.0
632,29.0,100.0,JDK0.5-1-0.5,3398.0,xalan,100.0,100.0
633,27.0,100.0,JDK0.5-1-0.5,3545.0,xalan,100.0,100.0
634,28.0,100.0,JDK0.5-1-0.5,3682.0,xalan,100.0,100.0
635,31.0,100.0,JDK0.5-1-0.5,3822.0,xalan,100.0,100.0
636,32.0,100.0,JDK0.5-1-0.5,3953.0,xalan,100.0,100.0
637,30.0,100.0,JDK0.5-1-0.5,4102.0,xalan,100.0,100.0
638,28.0,100.0,JDK0.5-1-0.5,4253.0,xalan,100.0,100.0
639,30.0,100.0,JDK0.5-1-0.5,4387.0,xalan,100.0,100.0
640,32.0,100.0,JDK0.5-1-0.5,4524.0,xalan,100.0,100.0
641,30.0,100.0,JDK0.5-1-0.5,4661.0,xalan,100.0,100.0
642,31.0,100.0,JDK0.5-1-0.5,4798.0,xalan,100.0,100.0
643,23.0,100.0,JDK0.5-1-0.5,4943.0,xalan,100.0,25.0
644,36.0,100.0,JDK0.5-1-0.5,5089.0,xalan,100.0,100.0
645,31.0,100.0,JDK0.5-1-0.5,5237.0,xalan,100.0,100.0
646,28.0,100.0,JDK0.5-1-0.5,5385.0,xalan,100.0,100.0
647,32.0,100.0,JDK0.5-1-0.5,5534.0,xalan,100.0,25.0
648,27.0,100.0,JDK0.5-1-0.5,5687.0,xalan,100.0,25.0
649,31.0,100.0,JDK0.5-1-0.5,5845.0,xalan,100.0,25.0
650,29.0,100.0,JDK0.5-1-0.5,6005.0,xalan,100.0,100.0
651,27.0,100.0,JDK0.5-1-0.5,6165.0,xalan,100.0,25.0
652,34.0,100.0,JDK0.5-1-0.5,6361.0,xalan,100.0,100.0
653,26.0,100.0,JDK0.5-1-0.5,6522.0,xalan,100.0,100.0
654,29.0,100.0,JDK0.5-1-0.5,6699.0,xalan,100.0,25.0
655,35.0,100.0,JDK0.5-1-0.5,6877.0,xalan,100.0,100.0
656,30.0,100.0,JDK0.5-1-0.5,7049.0,xalan,100.0,100.0
657,30.0,100.0,JDK0.5-1-0.5,7220.0,xalan,100.0,100.0
658,38.0,100.0,JDK0.5-1-0.5,7393.0,xalan,100.0,100.0
659,35.0,100.0,JDK0.5-1-0.5,7572.0,xalan,100.0,100.0
660,29.0,100.0,JDK0.5-1-0.5,7795.0,xalan,100.0,100.0
661,30.0,100.0,JDK0.5-1-0.5,7987.0,xalan,100.0,25.0
662,30.0,100.0,JDK0.5-1-0.5,8182.0,xalan,100.0,100.0
663,34.0,100.0,JDK0.5-1-0.5,8393.0,xalan,100.0,100.0
664,34.0,100.0,JDK0.5-1-0.5,8593.0,xalan,100.0,100.0
665,30.0,100.0,JDK0.5-1-0.5,8787.0,xalan,100.0,100.0
666,28.0,100.0,JDK0.5-1-0.5,8996.0,xalan,100.0,25.0
667,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
668,90.0,100.0,JDK0.5-1-0.5,462.0,xalan,100.0,100.0
669,26.0,100.0,JDK0.5-1-0.5,661.0,xalan,100.0,100.0
670,40.0,100.0,JDK0.5-1-0.5,821.0,xalan,100.0,100.0
671,32.0,100.0,JDK0.5-1-0.5,939.0,xalan,100.0,100.0
672,0.0,100.0,JDK0.5-1-0.5,988.0,xalan,100.0,100.0
673,25.0,100.0,JDK0.5-1-0.5,1027.0,xalan,100.0,100.0
674,27.0,100.0,JDK0.5-1-0.5,1110.0,xalan,100.0,100.0
675,30.0,100.0,JDK0.5-1-0.5,1184.0,xalan,100.0,100.0
676,34.0,100.0,JDK0.5-1-0.5,1267.0,xalan,100.0,25.0
677,32.0,100.0,JDK0.5-1-0.5,1345.0,xalan,100.0,100.0
678,30.0,100.0,JDK0.5-1-0.5,1435.0,xalan,100.0,100.0
679,36.0,100.0,JDK0.5-1-0.5,1531.0,xalan,100.0,25.0
680,67.0,100.0,JDK0.5-1-0.5,1600.0,xalan,100.0,100.0
681,25.0,100.0,JDK0.5-1-0.5,1653.0,xalan,100.0,100.0
682,34.0,100.0,JDK0.5-1-0.5,1752.0,xalan,100.0,100.0
683,33.0,100.0,JDK0.5-1-0.5,1862.0,xalan,100.0,100.0
684,32.0,100.0,JDK0.5-1-0.5,1964.0,xalan,100.0,25.0
685,38.0,100.0,JDK0.5-1-0.5,2059.0,xalan,100.0,100.0
686,0.0,100.0,JDK0.5-1-0.5,2115.0,xalan,100.0,100.0
687,55.0,100.0,JDK0.5-1-0.5,2159.0,xalan,100.0,25.0
688,119.0,100.0,JDK0.5-1-0.5,2270.0,xalan,100.0,100.0
689,0.0,100.0,JDK0.5-1-0.5,2331.0,xalan,100.0,100.0
690,0.0,100.0,JDK0.5-1-0.5,2389.0,xalan,100.0,100.0
691,43.0,100.0,JDK0.5-1-0.5,2513.0,xalan,100.0,100.0
692,30.0,100.0,JDK0.5-1-0.5,2618.0,xalan,100.0,100.0
693,37.0,100.0,JDK0.5-1-0.5,2728.0,xalan,100.0,100.0
694,0.0,100.0,JDK0.5-1-0.5,2811.0,xalan,100.0,100.0
695,0.0,100.0,JDK0.5-1-0.5,2880.0,xalan,100.0,100.0
696,143.0,100.0,JDK0.5-1-0.5,2985.0,xalan,100.0,100.0
697,0.0,100.0,JDK0.5-1-0.5,3033.0,xalan,100.0,100.0
