,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1487,34.0,100.0,JDK1.5-1-1.5,65861.0,jython,100.0,100.0
1488,34.0,100.0,JDK1.5-1-1.5,66060.0,jython,100.0,25.0
1489,33.0,100.0,JDK1.5-1-1.5,66331.0,jython,100.0,25.0
1490,41.0,100.0,JDK1.5-1-1.5,66632.0,jython,100.0,25.0
1491,50.0,100.0,JDK1.5-1-1.5,66802.0,jython,100.0,100.0
1492,40.0,100.0,JDK1.5-1-1.5,67244.0,jython,100.0,25.0
1493,33.0,100.0,JDK1.5-1-1.5,68168.0,jython,100.0,25.0
1494,57.0,100.0,JDK1.5-1-1.5,68325.0,jython,100.0,25.0
1495,133.0,100.0,JDK1.5-1-1.5,68386.0,jython,100.0,100.0
1496,26.0,100.0,JDK1.5-1-1.5,68464.0,jython,100.0,100.0
1497,38.0,100.0,JDK1.5-1-1.5,68589.0,jython,100.0,25.0
1498,0.0,100.0,JDK1.5-1-1.5,69237.0,jython,100.0,100.0
1499,54.0,100.0,JDK1.5-1-1.5,69686.0,jython,100.0,100.0
1500,35.0,100.0,JDK1.5-1-1.5,70000.0,jython,100.0,100.0
1501,93.0,100.0,JDK1.5-1-1.5,70142.0,jython,100.0,100.0
1502,61.0,100.0,JDK1.5-1-1.5,70153.0,jython,100.0,100.0
1503,143.0,100.0,JDK1.5-1-1.5,70189.0,jython,100.0,100.0
1504,279.0,100.0,JDK1.5-1-1.5,70205.0,jython,100.0,25.0
1505,147.0,100.0,JDK1.5-1-1.5,70219.0,jython,100.0,100.0
1506,58.0,100.0,JDK1.5-1-1.5,70251.0,jython,100.0,100.0
1507,68.0,100.0,JDK1.5-1-1.5,70343.0,jython,100.0,25.0
1508,69.0,100.0,JDK1.5-1-1.5,70414.0,jython,100.0,25.0
1509,35.0,100.0,JDK1.5-1-1.5,70448.0,jython,100.0,25.0
1510,43.0,100.0,JDK1.5-1-1.5,70769.0,jython,100.0,25.0
1511,43.0,100.0,JDK1.5-1-1.5,71132.0,jython,100.0,25.0
1512,44.0,100.0,JDK1.5-1-1.5,71369.0,jython,100.0,100.0
1513,42.0,100.0,JDK1.5-1-1.5,71440.0,jython,100.0,100.0
1514,44.0,100.0,JDK1.5-1-1.5,71492.0,jython,100.0,100.0
1515,167.0,100.0,JDK1.5-1-1.5,71519.0,jython,100.0,100.0
1516,61.0,100.0,JDK1.5-1-1.5,71545.0,jython,100.0,100.0
1517,63.0,100.0,JDK1.5-1-1.5,71590.0,jython,100.0,100.0
1518,69.0,100.0,JDK1.5-1-1.5,71634.0,jython,100.0,25.0
1519,64.0,100.0,JDK1.5-1-1.5,71683.0,jython,100.0,25.0
1520,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
1521,63.0,100.0,JDK1.5-1-1.5,27691.0,jython,100.0,100.0
1522,22.0,100.0,JDK1.5-1-1.5,44201.0,jython,100.0,100.0
1523,25.0,100.0,JDK1.5-1-1.5,44460.0,jython,100.0,100.0
1524,87.0,100.0,JDK1.5-1-1.5,47806.0,jython,100.0,100.0
1525,123.0,100.0,JDK1.5-1-1.5,47865.0,jython,100.0,100.0
1526,25.0,100.0,JDK1.5-1-1.5,48014.0,jython,100.0,100.0
1527,158.0,100.0,JDK1.5-1-1.5,48077.0,jython,100.0,25.0
1528,34.0,100.0,JDK1.5-1-1.5,48116.0,jython,100.0,25.0
1529,0.0,100.0,JDK1.5-1-1.5,48263.0,jython,100.0,100.0
1530,88.0,100.0,JDK1.5-1-1.5,48333.0,jython,100.0,100.0
1531,0.0,100.0,JDK1.5-1-1.5,48382.0,jython,100.0,100.0
1532,31.0,100.0,JDK1.5-1-1.5,48484.0,jython,100.0,100.0
1533,39.0,100.0,JDK1.5-1-1.5,48653.0,jython,100.0,25.0
1534,36.0,100.0,JDK1.5-1-1.5,48743.0,jython,100.0,100.0
1535,132.0,100.0,JDK1.5-1-1.5,48845.0,jython,100.0,100.0
1536,47.0,100.0,JDK1.5-1-1.5,48867.0,jython,100.0,25.0
1537,38.0,100.0,JDK1.5-1-1.5,49022.0,jython,100.0,100.0
1538,155.0,100.0,JDK1.5-1-1.5,49124.0,jython,100.0,100.0
1539,200.0,100.0,JDK1.5-1-1.5,49178.0,jython,100.0,100.0
1540,201.0,100.0,JDK1.5-1-1.5,49296.0,jython,100.0,100.0
1541,197.0,100.0,JDK1.5-1-1.5,49365.0,jython,100.0,100.0
1542,190.0,100.0,JDK1.5-1-1.5,49389.0,jython,100.0,100.0
1543,200.0,100.0,JDK1.5-1-1.5,49532.0,jython,100.0,100.0
1544,181.0,100.0,JDK1.5-1-1.5,49562.0,jython,100.0,100.0
1545,188.0,100.0,JDK1.5-1-1.5,49668.0,jython,100.0,100.0
1546,181.0,100.0,JDK1.5-1-1.5,49827.0,jython,100.0,100.0
1547,192.0,100.0,JDK1.5-1-1.5,49933.0,jython,100.0,100.0
1548,206.0,100.0,JDK1.5-1-1.5,50053.0,jython,100.0,100.0
1549,144.0,100.0,JDK1.5-1-1.5,50337.0,jython,100.0,100.0
1550,186.0,100.0,JDK1.5-1-1.5,50515.0,jython,100.0,100.0
1551,182.0,100.0,JDK1.5-1-1.5,50544.0,jython,100.0,100.0
1552,184.0,100.0,JDK1.5-1-1.5,50608.0,jython,100.0,100.0
1553,166.0,100.0,JDK1.5-1-1.5,50661.0,jython,100.0,100.0
1554,31.0,100.0,JDK1.5-1-1.5,50736.0,jython,100.0,100.0
1555,60.0,100.0,JDK1.5-1-1.5,50821.0,jython,100.0,25.0
1556,88.0,100.0,JDK1.5-1-1.5,50870.0,jython,100.0,25.0
1557,78.0,100.0,JDK1.5-1-1.5,50921.0,jython,100.0,25.0
1558,142.0,100.0,JDK1.5-1-1.5,51041.0,jython,100.0,100.0
1559,72.0,100.0,JDK1.5-1-1.5,51093.0,jython,100.0,25.0
1560,77.0,100.0,JDK1.5-1-1.5,51161.0,jython,100.0,25.0
1561,37.0,100.0,JDK1.5-1-1.5,51369.0,jython,100.0,100.0
1562,51.0,100.0,JDK1.5-1-1.5,51724.0,jython,100.0,25.0
1563,57.0,100.0,JDK1.5-1-1.5,51864.0,jython,100.0,100.0
1564,0.0,100.0,JDK1.5-1-1.5,51949.0,jython,100.0,100.0
1565,211.0,100.0,JDK1.5-1-1.5,51977.0,jython,100.0,100.0
1566,46.0,100.0,JDK1.5-1-1.5,52006.0,jython,100.0,100.0
1567,56.0,100.0,JDK1.5-1-1.5,52068.0,jython,100.0,25.0
1568,115.0,100.0,JDK1.5-1-1.5,52145.0,jython,100.0,25.0
1569,73.0,100.0,JDK1.5-1-1.5,52227.0,jython,100.0,100.0
1570,72.0,100.0,JDK1.5-1-1.5,52322.0,jython,100.0,25.0
1571,65.0,100.0,JDK1.5-1-1.5,52522.0,jython,100.0,25.0
1572,84.0,100.0,JDK1.5-1-1.5,53585.0,jython,100.0,25.0
1573,45.0,100.0,JDK1.5-1-1.5,53628.0,jython,100.0,100.0
1574,39.0,100.0,JDK1.5-1-1.5,53661.0,jython,100.0,100.0
1575,44.0,100.0,JDK1.5-1-1.5,53686.0,jython,100.0,100.0
1576,98.0,100.0,JDK1.5-1-1.5,53713.0,jython,100.0,100.0
1577,94.0,100.0,JDK1.5-1-1.5,53740.0,jython,100.0,25.0
1578,71.0,100.0,JDK1.5-1-1.5,53770.0,jython,100.0,25.0
1579,36.0,100.0,JDK1.5-1-1.5,53812.0,jython,100.0,100.0
1580,36.0,100.0,JDK1.5-1-1.5,53837.0,jython,100.0,100.0
1581,38.0,100.0,JDK1.5-1-1.5,53858.0,jython,100.0,100.0
1582,77.0,100.0,JDK1.5-1-1.5,53885.0,jython,100.0,25.0
1583,38.0,100.0,JDK1.5-1-1.5,53926.0,jython,100.0,25.0
1584,70.0,100.0,JDK1.5-1-1.5,53962.0,jython,100.0,25.0
1585,64.0,100.0,JDK1.5-1-1.5,53989.0,jython,100.0,25.0
1586,58.0,100.0,JDK1.5-1-1.5,54013.0,jython,100.0,25.0
1587,64.0,100.0,JDK1.5-1-1.5,54036.0,jython,100.0,25.0
1588,57.0,100.0,JDK1.5-1-1.5,54059.0,jython,100.0,25.0
1589,82.0,100.0,JDK1.5-1-1.5,54220.0,jython,100.0,25.0
1590,66.0,100.0,JDK1.5-1-1.5,54433.0,jython,100.0,25.0
1591,46.0,100.0,JDK1.5-1-1.5,54481.0,jython,100.0,25.0
1592,54.0,100.0,JDK1.5-1-1.5,54519.0,jython,100.0,25.0
1593,66.0,100.0,JDK1.5-1-1.5,54555.0,jython,100.0,25.0
1594,75.0,100.0,JDK1.5-1-1.5,54587.0,jython,100.0,25.0
1595,76.0,100.0,JDK1.5-1-1.5,54625.0,jython,100.0,25.0
1596,140.0,100.0,JDK1.5-1-1.5,54644.0,jython,100.0,100.0
1597,60.0,100.0,JDK1.5-1-1.5,54720.0,jython,100.0,100.0
1598,74.0,100.0,JDK1.5-1-1.5,54816.0,jython,100.0,25.0
1599,75.0,100.0,JDK1.5-1-1.5,55627.0,jython,100.0,100.0
1600,71.0,100.0,JDK1.5-1-1.5,56137.0,jython,100.0,100.0
1601,44.0,100.0,JDK1.5-1-1.5,56309.0,jython,100.0,100.0
1602,38.0,100.0,JDK1.5-1-1.5,56559.0,jython,100.0,100.0
1603,53.0,100.0,JDK1.5-1-1.5,56887.0,jython,100.0,25.0
1604,37.0,100.0,JDK1.5-1-1.5,57065.0,jython,100.0,100.0
1605,79.0,100.0,JDK1.5-1-1.5,57438.0,jython,100.0,25.0
1606,48.0,100.0,JDK1.5-1-1.5,58412.0,jython,100.0,25.0
1607,72.0,100.0,JDK1.5-1-1.5,58589.0,jython,100.0,25.0
1608,58.0,100.0,JDK1.5-1-1.5,58739.0,jython,100.0,100.0
1609,62.0,100.0,JDK1.5-1-1.5,59203.0,jython,100.0,100.0
1610,188.0,100.0,JDK1.5-1-1.5,59703.0,jython,100.0,100.0
1611,103.0,100.0,JDK1.5-1-1.5,59800.0,jython,100.0,100.0
1612,50.0,100.0,JDK1.5-1-1.5,59988.0,jython,100.0,100.0
1613,218.0,100.0,JDK1.5-1-1.5,60037.0,jython,100.0,100.0
1614,141.0,100.0,JDK1.5-1-1.5,60063.0,jython,100.0,100.0
1615,0.0,100.0,JDK1.5-1-1.5,60075.0,jython,100.0,100.0
1616,54.0,100.0,JDK1.5-1-1.5,60104.0,jython,100.0,100.0
1617,50.0,100.0,JDK1.5-1-1.5,60120.0,jython,100.0,100.0
1618,106.0,100.0,JDK1.5-1-1.5,60134.0,jython,100.0,25.0
1619,304.0,100.0,JDK1.5-1-1.5,60240.0,jython,100.0,25.0
1620,63.0,100.0,JDK1.5-1-1.5,60305.0,jython,100.0,25.0
1621,55.0,100.0,JDK1.5-1-1.5,60538.0,jython,100.0,25.0
1622,26.0,100.0,JDK1.5-1-1.5,60653.0,jython,100.0,25.0
1623,35.0,100.0,JDK1.5-1-1.5,61004.0,jython,100.0,25.0
1624,32.0,100.0,JDK1.5-1-1.5,61075.0,jython,100.0,100.0
1625,29.0,100.0,JDK1.5-1-1.5,61134.0,jython,100.0,100.0
1626,55.0,100.0,JDK1.5-1-1.5,61190.0,jython,100.0,25.0
1627,65.0,100.0,JDK1.5-1-1.5,61246.0,jython,100.0,25.0
1628,49.0,100.0,JDK1.5-1-1.5,61291.0,jython,100.0,25.0
1629,71.0,100.0,JDK1.5-1-1.5,61313.0,jython,100.0,25.0
0,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
1,68.0,100.0,JDK0.5-0.5-1,26730.0,jython,100.0,100.0
2,22.0,100.0,JDK0.5-0.5-1,42240.0,jython,100.0,100.0
3,62.0,100.0,JDK0.5-0.5-1,45367.0,jython,100.0,100.0
4,145.0,100.0,JDK0.5-0.5-1,45459.0,jython,100.0,100.0
5,140.0,100.0,JDK0.5-0.5-1,45521.0,jython,100.0,100.0
6,33.0,100.0,JDK0.5-0.5-1,45680.0,jython,100.0,100.0
7,0.0,100.0,JDK0.5-0.5-1,45725.0,jython,100.0,100.0
8,37.0,100.0,JDK0.5-0.5-1,45770.0,jython,100.0,100.0
9,0.0,100.0,JDK0.5-0.5-1,45905.0,jython,100.0,100.0
10,91.0,100.0,JDK0.5-0.5-1,45962.0,jython,100.0,100.0
11,26.0,100.0,JDK0.5-0.5-1,46008.0,jython,100.0,100.0
12,33.0,100.0,JDK0.5-0.5-1,46104.0,jython,100.0,100.0
13,35.0,100.0,JDK0.5-0.5-1,46226.0,jython,100.0,25.0
14,161.0,100.0,JDK0.5-0.5-1,46290.0,jython,100.0,100.0
15,228.0,100.0,JDK0.5-0.5-1,46334.0,jython,100.0,100.0
16,168.0,100.0,JDK0.5-0.5-1,46420.0,jython,100.0,25.0
17,0.0,100.0,JDK0.5-0.5-1,46467.0,jython,100.0,100.0
18,175.0,100.0,JDK0.5-0.5-1,46612.0,jython,100.0,100.0
19,151.0,100.0,JDK0.5-0.5-1,46672.0,jython,100.0,100.0
20,145.0,100.0,JDK0.5-0.5-1,46822.0,jython,100.0,100.0
21,190.0,100.0,JDK0.5-0.5-1,46879.0,jython,100.0,100.0
22,179.0,100.0,JDK0.5-0.5-1,47091.0,jython,100.0,100.0
23,179.0,100.0,JDK0.5-0.5-1,47160.0,jython,100.0,100.0
24,179.0,100.0,JDK0.5-0.5-1,47192.0,jython,100.0,100.0
25,126.0,100.0,JDK0.5-0.5-1,47313.0,jython,100.0,100.0
26,162.0,100.0,JDK0.5-0.5-1,47344.0,jython,100.0,100.0
27,33.0,100.0,JDK0.5-0.5-1,47559.0,jython,100.0,100.0
28,37.0,100.0,JDK0.5-0.5-1,47676.0,jython,100.0,100.0
29,33.0,100.0,JDK0.5-0.5-1,47761.0,jython,100.0,100.0
30,103.0,100.0,JDK0.5-0.5-1,47882.0,jython,100.0,100.0
31,28.0,100.0,JDK0.5-0.5-1,48095.0,jython,100.0,100.0
32,150.0,100.0,JDK0.5-0.5-1,48146.0,jython,100.0,100.0
33,137.0,100.0,JDK0.5-0.5-1,48207.0,jython,100.0,100.0
34,133.0,100.0,JDK0.5-0.5-1,48260.0,jython,100.0,100.0
35,65.0,100.0,JDK0.5-0.5-1,48340.0,jython,100.0,25.0
36,58.0,100.0,JDK0.5-0.5-1,48410.0,jython,100.0,25.0
37,63.0,100.0,JDK0.5-0.5-1,48478.0,jython,100.0,25.0
38,63.0,100.0,JDK0.5-0.5-1,48529.0,jython,100.0,25.0
39,65.0,100.0,JDK0.5-0.5-1,48654.0,jython,100.0,25.0
40,65.0,100.0,JDK0.5-0.5-1,48718.0,jython,100.0,25.0
41,62.0,100.0,JDK0.5-0.5-1,48801.0,jython,100.0,25.0
42,134.0,100.0,JDK0.5-0.5-1,49043.0,jython,100.0,100.0
43,149.0,100.0,JDK0.5-0.5-1,49344.0,jython,100.0,100.0
44,0.0,100.0,JDK0.5-0.5-1,49425.0,jython,100.0,100.0
45,56.0,100.0,JDK0.5-0.5-1,49480.0,jython,100.0,100.0
46,68.0,100.0,JDK0.5-0.5-1,49554.0,jython,100.0,25.0
47,82.0,100.0,JDK0.5-0.5-1,49621.0,jython,100.0,100.0
48,65.0,100.0,JDK0.5-0.5-1,49677.0,jython,100.0,100.0
49,63.0,100.0,JDK0.5-0.5-1,49733.0,jython,100.0,100.0
50,67.0,100.0,JDK0.5-0.5-1,49797.0,jython,100.0,25.0
51,69.0,100.0,JDK0.5-0.5-1,49878.0,jython,100.0,100.0
52,60.0,100.0,JDK0.5-0.5-1,50004.0,jython,100.0,25.0
53,58.0,100.0,JDK0.5-0.5-1,51161.0,jython,100.0,25.0
54,87.0,100.0,JDK0.5-0.5-1,51198.0,jython,100.0,100.0
55,47.0,100.0,JDK0.5-0.5-1,51227.0,jython,100.0,100.0
56,47.0,100.0,JDK0.5-0.5-1,51256.0,jython,100.0,100.0
57,76.0,100.0,JDK0.5-0.5-1,51284.0,jython,100.0,100.0
58,68.0,100.0,JDK0.5-0.5-1,51313.0,jython,100.0,100.0
59,67.0,100.0,JDK0.5-0.5-1,51339.0,jython,100.0,25.0
60,38.0,100.0,JDK0.5-0.5-1,51371.0,jython,100.0,25.0
61,38.0,100.0,JDK0.5-0.5-1,51402.0,jython,100.0,25.0
62,54.0,100.0,JDK0.5-0.5-1,51432.0,jython,100.0,25.0
63,69.0,100.0,JDK0.5-0.5-1,51463.0,jython,100.0,25.0
64,84.0,100.0,JDK0.5-0.5-1,51499.0,jython,100.0,25.0
65,78.0,100.0,JDK0.5-0.5-1,51535.0,jython,100.0,25.0
66,76.0,100.0,JDK0.5-0.5-1,51572.0,jython,100.0,25.0
67,79.0,100.0,JDK0.5-0.5-1,51609.0,jython,100.0,25.0
68,0.0,100.0,JDK0.5-0.5-1,51644.0,jython,100.0,100.0
69,68.0,100.0,JDK0.5-0.5-1,51744.0,jython,100.0,25.0
70,84.0,100.0,JDK0.5-0.5-1,51995.0,jython,100.0,25.0
71,48.0,100.0,JDK0.5-0.5-1,52051.0,jython,100.0,25.0
72,70.0,100.0,JDK0.5-0.5-1,52086.0,jython,100.0,25.0
73,59.0,100.0,JDK0.5-0.5-1,52125.0,jython,100.0,25.0
74,61.0,100.0,JDK0.5-0.5-1,52148.0,jython,100.0,25.0
75,61.0,100.0,JDK0.5-0.5-1,52192.0,jython,100.0,25.0
76,63.0,100.0,JDK0.5-0.5-1,52289.0,jython,100.0,25.0
77,56.0,100.0,JDK0.5-0.5-1,53231.0,jython,100.0,25.0
78,60.0,100.0,JDK0.5-0.5-1,53731.0,jython,100.0,100.0
79,39.0,100.0,JDK0.5-0.5-1,53915.0,jython,100.0,100.0
80,85.0,100.0,JDK0.5-0.5-1,54204.0,jython,100.0,100.0
81,47.0,100.0,JDK0.5-0.5-1,54561.0,jython,100.0,25.0
82,41.0,100.0,JDK0.5-0.5-1,54814.0,jython,100.0,100.0
83,46.0,100.0,JDK0.5-0.5-1,55984.0,jython,100.0,100.0
84,0.0,100.0,JDK0.5-0.5-1,56229.0,jython,100.0,100.0
85,54.0,100.0,JDK0.5-0.5-1,56433.0,jython,100.0,100.0
86,38.0,100.0,JDK0.5-0.5-1,56594.0,jython,100.0,25.0
87,65.0,100.0,JDK0.5-0.5-1,57560.0,jython,100.0,25.0
88,84.0,100.0,JDK0.5-0.5-1,58003.0,jython,100.0,25.0
89,51.0,100.0,JDK0.5-0.5-1,58104.0,jython,100.0,100.0
90,78.0,100.0,JDK0.5-0.5-1,58134.0,jython,100.0,100.0
91,78.0,100.0,JDK0.5-0.5-1,58158.0,jython,100.0,25.0
92,67.0,100.0,JDK0.5-0.5-1,58256.0,jython,100.0,100.0
93,82.0,100.0,JDK0.5-0.5-1,58319.0,jython,100.0,25.0
94,40.0,100.0,JDK0.5-0.5-1,58470.0,jython,100.0,100.0
95,38.0,100.0,JDK0.5-0.5-1,58681.0,jython,100.0,100.0
96,42.0,100.0,JDK0.5-0.5-1,59118.0,jython,100.0,25.0
97,45.0,100.0,JDK0.5-0.5-1,59276.0,jython,100.0,25.0
98,121.0,100.0,JDK0.5-0.5-1,59314.0,jython,100.0,100.0
99,40.0,100.0,JDK0.5-0.5-1,59342.0,jython,100.0,100.0
100,70.0,100.0,JDK0.5-0.5-1,59401.0,jython,100.0,25.0
101,80.0,100.0,JDK0.5-0.5-1,59465.0,jython,100.0,25.0
102,62.0,100.0,JDK0.5-0.5-1,59496.0,jython,100.0,25.0
103,69.0,100.0,JDK0.5-0.5-1,59522.0,jython,100.0,25.0
104,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
105,90.0,100.0,JDK0.5-0.5-1,27421.0,jython,100.0,100.0
106,22.0,100.0,JDK0.5-0.5-1,41241.0,jython,100.0,25.0
107,23.0,100.0,JDK0.5-0.5-1,44553.0,jython,100.0,25.0
108,86.0,100.0,JDK0.5-0.5-1,44663.0,jython,100.0,100.0
109,0.0,100.0,JDK0.5-0.5-1,44771.0,jython,100.0,100.0
110,27.0,100.0,JDK0.5-0.5-1,45015.0,jython,100.0,100.0
111,87.0,100.0,JDK0.5-0.5-1,45050.0,jython,100.0,25.0
112,0.0,100.0,JDK0.5-0.5-1,45076.0,jython,100.0,100.0
113,21.0,100.0,JDK0.5-0.5-1,45263.0,jython,100.0,100.0
114,84.0,100.0,JDK0.5-0.5-1,45348.0,jython,100.0,100.0
115,24.0,100.0,JDK0.5-0.5-1,45404.0,jython,100.0,100.0
116,23.0,100.0,JDK0.5-0.5-1,45498.0,jython,100.0,25.0
117,23.0,100.0,JDK0.5-0.5-1,45626.0,jython,100.0,100.0
118,0.0,100.0,JDK0.5-0.5-1,45663.0,jython,100.0,100.0
119,26.0,100.0,JDK0.5-0.5-1,45697.0,jython,100.0,25.0
120,26.0,100.0,JDK0.5-0.5-1,45818.0,jython,100.0,100.0
121,22.0,100.0,JDK0.5-0.5-1,45959.0,jython,100.0,100.0
122,28.0,100.0,JDK0.5-0.5-1,46028.0,jython,100.0,100.0
123,28.0,100.0,JDK0.5-0.5-1,46167.0,jython,100.0,100.0
124,29.0,100.0,JDK0.5-0.5-1,46255.0,jython,100.0,100.0
125,31.0,100.0,JDK0.5-0.5-1,46341.0,jython,100.0,100.0
126,33.0,100.0,JDK0.5-0.5-1,46452.0,jython,100.0,100.0
127,25.0,100.0,JDK0.5-0.5-1,46518.0,jython,100.0,25.0
128,29.0,100.0,JDK0.5-0.5-1,46596.0,jython,100.0,100.0
129,34.0,100.0,JDK0.5-0.5-1,46633.0,jython,100.0,100.0
130,34.0,100.0,JDK0.5-0.5-1,46882.0,jython,100.0,100.0
131,25.0,100.0,JDK0.5-0.5-1,47047.0,jython,100.0,100.0
132,32.0,100.0,JDK0.5-0.5-1,47177.0,jython,100.0,100.0
133,31.0,100.0,JDK0.5-0.5-1,47432.0,jython,100.0,100.0
134,27.0,100.0,JDK0.5-0.5-1,47549.0,jython,100.0,100.0
135,33.0,100.0,JDK0.5-0.5-1,47577.0,jython,100.0,25.0
136,33.0,100.0,JDK0.5-0.5-1,47641.0,jython,100.0,100.0
137,28.0,100.0,JDK0.5-0.5-1,47706.0,jython,100.0,100.0
138,47.0,100.0,JDK0.5-0.5-1,47782.0,jython,100.0,100.0
139,47.0,100.0,JDK0.5-0.5-1,47859.0,jython,100.0,25.0
140,54.0,100.0,JDK0.5-0.5-1,47906.0,jython,100.0,25.0
141,61.0,100.0,JDK0.5-0.5-1,47955.0,jython,100.0,100.0
142,48.0,100.0,JDK0.5-0.5-1,48089.0,jython,100.0,25.0
143,33.0,100.0,JDK0.5-0.5-1,48142.0,jython,100.0,100.0
144,41.0,100.0,JDK0.5-0.5-1,48199.0,jython,100.0,100.0
145,0.0,100.0,JDK0.5-0.5-1,48336.0,jython,100.0,100.0
146,57.0,100.0,JDK0.5-0.5-1,48403.0,jython,100.0,25.0
147,70.0,100.0,JDK0.5-0.5-1,48779.0,jython,100.0,25.0
148,53.0,100.0,JDK0.5-0.5-1,48934.0,jython,100.0,100.0
149,50.0,100.0,JDK0.5-0.5-1,49015.0,jython,100.0,100.0
150,0.0,100.0,JDK0.5-0.5-1,49085.0,jython,100.0,100.0
151,69.0,100.0,JDK0.5-0.5-1,49147.0,jython,100.0,25.0
152,63.0,100.0,JDK0.5-0.5-1,49222.0,jython,100.0,100.0
153,77.0,100.0,JDK0.5-0.5-1,49296.0,jython,100.0,25.0
154,79.0,100.0,JDK0.5-0.5-1,49380.0,jython,100.0,25.0
155,74.0,100.0,JDK0.5-0.5-1,49498.0,jython,100.0,25.0
156,63.0,100.0,JDK0.5-0.5-1,49775.0,jython,100.0,25.0
157,74.0,100.0,JDK0.5-0.5-1,50760.0,jython,100.0,25.0
158,40.0,100.0,JDK0.5-0.5-1,50803.0,jython,100.0,100.0
159,271.0,100.0,JDK0.5-0.5-1,50828.0,jython,100.0,100.0
160,70.0,100.0,JDK0.5-0.5-1,50846.0,jython,100.0,25.0
161,65.0,100.0,JDK0.5-0.5-1,50875.0,jython,100.0,100.0
162,56.0,100.0,JDK0.5-0.5-1,50900.0,jython,100.0,25.0
163,39.0,100.0,JDK0.5-0.5-1,50927.0,jython,100.0,100.0
164,33.0,100.0,JDK0.5-0.5-1,50952.0,jython,100.0,25.0
165,0.0,100.0,JDK0.5-0.5-1,50979.0,jython,100.0,100.0
166,33.0,100.0,JDK0.5-0.5-1,51005.0,jython,100.0,100.0
167,62.0,100.0,JDK0.5-0.5-1,51029.0,jython,100.0,25.0
168,74.0,100.0,JDK0.5-0.5-1,51060.0,jython,100.0,100.0
169,67.0,100.0,JDK0.5-0.5-1,51088.0,jython,100.0,25.0
170,63.0,100.0,JDK0.5-0.5-1,51115.0,jython,100.0,25.0
171,66.0,100.0,JDK0.5-0.5-1,51141.0,jython,100.0,25.0
172,68.0,100.0,JDK0.5-0.5-1,51168.0,jython,100.0,25.0
173,75.0,100.0,JDK0.5-0.5-1,51195.0,jython,100.0,25.0
174,88.0,100.0,JDK0.5-0.5-1,51244.0,jython,100.0,25.0
175,76.0,100.0,JDK0.5-0.5-1,51494.0,jython,100.0,25.0
176,77.0,100.0,JDK0.5-0.5-1,51636.0,jython,100.0,25.0
177,45.0,100.0,JDK0.5-0.5-1,51690.0,jython,100.0,25.0
178,44.0,100.0,JDK0.5-0.5-1,51736.0,jython,100.0,25.0
179,57.0,100.0,JDK0.5-0.5-1,51765.0,jython,100.0,25.0
180,63.0,100.0,JDK0.5-0.5-1,51800.0,jython,100.0,100.0
181,65.0,100.0,JDK0.5-0.5-1,51838.0,jython,100.0,25.0
182,60.0,100.0,JDK0.5-0.5-1,51917.0,jython,100.0,25.0
183,75.0,100.0,JDK0.5-0.5-1,52742.0,jython,100.0,25.0
184,43.0,100.0,JDK0.5-0.5-1,52767.0,jython,100.0,100.0
185,63.0,100.0,JDK0.5-0.5-1,53326.0,jython,100.0,25.0
186,51.0,100.0,JDK0.5-0.5-1,53507.0,jython,100.0,100.0
187,140.0,100.0,JDK0.5-0.5-1,53621.0,jython,100.0,100.0
188,43.0,100.0,JDK0.5-0.5-1,53806.0,jython,100.0,100.0
189,94.0,100.0,JDK0.5-0.5-1,54141.0,jython,100.0,25.0
190,77.0,100.0,JDK0.5-0.5-1,54444.0,jython,100.0,25.0
191,43.0,100.0,JDK0.5-0.5-1,54961.0,jython,100.0,100.0
192,53.0,100.0,JDK0.5-0.5-1,55945.0,jython,100.0,25.0
193,83.0,100.0,JDK0.5-0.5-1,56110.0,jython,100.0,100.0
194,43.0,100.0,JDK0.5-0.5-1,56255.0,jython,100.0,25.0
195,48.0,100.0,JDK0.5-0.5-1,56973.0,jython,100.0,25.0
196,61.0,100.0,JDK0.5-0.5-1,57037.0,jython,100.0,100.0
197,0.0,100.0,JDK0.5-0.5-1,57333.0,jython,100.0,100.0
198,0.0,100.0,JDK0.5-0.5-1,57356.0,jython,100.0,100.0
199,107.0,100.0,JDK0.5-0.5-1,57372.0,jython,100.0,100.0
200,0.0,100.0,JDK0.5-0.5-1,57387.0,jython,100.0,100.0
201,54.0,100.0,JDK0.5-0.5-1,57418.0,jython,100.0,100.0
202,55.0,100.0,JDK0.5-0.5-1,57491.0,jython,100.0,25.0
203,0.0,100.0,JDK0.5-0.5-1,57536.0,jython,100.0,100.0
204,49.0,100.0,JDK0.5-0.5-1,57579.0,jython,100.0,100.0
205,50.0,100.0,JDK0.5-0.5-1,57613.0,jython,100.0,25.0
206,67.0,100.0,JDK0.5-0.5-1,58068.0,jython,100.0,100.0
207,28.0,100.0,JDK0.5-0.5-1,58284.0,jython,100.0,100.0
208,28.0,100.0,JDK0.5-0.5-1,58581.0,jython,100.0,25.0
209,38.0,100.0,JDK0.5-0.5-1,58670.0,jython,100.0,25.0
210,69.0,100.0,JDK0.5-0.5-1,58738.0,jython,100.0,100.0
