,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
636,8.0,,JDKF,64.0,jython,,
637,8.0,,JDKF,64.0,jython,,
638,0.0,,JDKF,285.0,jython,,
639,0.0,,JDKF,285.0,jython,,
640,1.0,,JDKF,460.0,jython,,
641,1.0,,JDKF,460.0,jython,,
642,0.0,,JDKF,617.0,jython,,
643,0.0,,JDKF,617.0,jython,,
644,0.0,,JDKF,747.0,jython,,
645,0.0,,JDKF,747.0,jython,,
646,0.0,,JDKF,914.0,jython,,
647,0.0,,JDKF,914.0,jython,,
648,0.0,,JDKF,1123.0,jython,,
649,0.0,,JDKF,1123.0,jython,,
650,0.0,,JDKF,1322.0,jython,,
651,0.0,,JDKF,1322.0,jython,,
652,0.0,,JDKF,1466.0,jython,,
653,0.0,,JDKF,1466.0,jython,,
654,0.0,,JDKF,1613.0,jython,,
655,0.0,,JDKF,1613.0,jython,,
656,10.0,,JDKF,1619.0,jython,,
657,10.0,,JDKF,1619.0,jython,,
658,6.0,,JDKF,1626.0,jython,,
659,6.0,,JDKF,1626.0,jython,,
660,3.0,,JDKF,1643.0,jython,,
661,3.0,,JDKF,1643.0,jython,,
662,2.0,,JDKF,1661.0,jython,,
663,2.0,,JDKF,1661.0,jython,,
664,3.0,,JDKF,1684.0,jython,,
665,3.0,,JDKF,1684.0,jython,,
666,2.0,,JDKF,1720.0,jython,,
667,2.0,,JDKF,1720.0,jython,,
668,5.0,,JDKF,1745.0,jython,,
669,5.0,,JDKF,1745.0,jython,,
670,7.0,,JDKF,1768.0,jython,,
671,7.0,,JDKF,1768.0,jython,,
672,0.0,,JDKF,3906.0,jython,,
673,0.0,,JDKF,3906.0,jython,,
674,7.0,,JDKF,3934.0,jython,,
675,7.0,,JDKF,3934.0,jython,,
676,6.0,,JDKF,3956.0,jython,,
677,6.0,,JDKF,3956.0,jython,,
678,3.0,,JDKF,3996.0,jython,,
679,3.0,,JDKF,3996.0,jython,,
680,3.0,,JDKF,4033.0,jython,,
681,3.0,,JDKF,4033.0,jython,,
682,3.0,,JDKF,4061.0,jython,,
683,3.0,,JDKF,4061.0,jython,,
684,18.0,,JDKF,4093.0,jython,,
685,18.0,,JDKF,4093.0,jython,,
686,15.0,,JDKF,4105.0,jython,,
687,15.0,,JDKF,4105.0,jython,,
688,21.0,,JDKF,4111.0,jython,,
689,21.0,,JDKF,4111.0,jython,,
690,11.0,,JDKF,4123.0,jython,,
691,11.0,,JDKF,4123.0,jython,,
692,13.0,,JDKF,4130.0,jython,,
693,13.0,,JDKF,4130.0,jython,,
694,2.0,,JDKF,4155.0,jython,,
695,2.0,,JDKF,4155.0,jython,,
696,2.0,,JDKF,4191.0,jython,,
697,2.0,,JDKF,4191.0,jython,,
698,5.0,,JDKF,4216.0,jython,,
699,5.0,,JDKF,4216.0,jython,,
700,4.0,,JDKF,4245.0,jython,,
701,4.0,,JDKF,4245.0,jython,,
702,4.0,,JDKF,4274.0,jython,,
703,4.0,,JDKF,4274.0,jython,,
704,5.0,,JDKF,4304.0,jython,,
705,5.0,,JDKF,4304.0,jython,,
706,5.0,,JDKF,4323.0,jython,,
707,5.0,,JDKF,4323.0,jython,,
708,5.0,,JDKF,4343.0,jython,,
709,5.0,,JDKF,4343.0,jython,,
710,6.0,,JDKF,4362.0,jython,,
711,6.0,,JDKF,4362.0,jython,,
712,5.0,,JDKF,4385.0,jython,,
713,5.0,,JDKF,4385.0,jython,,
714,7.0,,JDKF,4402.0,jython,,
715,7.0,,JDKF,4402.0,jython,,
716,9.0,,JDKF,4417.0,jython,,
717,9.0,,JDKF,4417.0,jython,,
718,3.0,,JDKF,4445.0,jython,,
719,3.0,,JDKF,4445.0,jython,,
720,18.0,,JDKF,4455.0,jython,,
721,18.0,,JDKF,4455.0,jython,,
722,24.0,,JDKF,4459.0,jython,,
723,24.0,,JDKF,4459.0,jython,,
724,19.0,,JDKF,4464.0,jython,,
725,19.0,,JDKF,4464.0,jython,,
726,10.0,,JDKF,4475.0,jython,,
727,10.0,,JDKF,4475.0,jython,,
728,12.0,,JDKF,4482.0,jython,,
729,12.0,,JDKF,4482.0,jython,,
730,9.0,,JDKF,4492.0,jython,,
731,9.0,,JDKF,4492.0,jython,,
732,11.0,,JDKF,4501.0,jython,,
733,11.0,,JDKF,4501.0,jython,,
734,12.0,,JDKF,4510.0,jython,,
735,12.0,,JDKF,4510.0,jython,,
736,14.0,,JDKF,4520.0,jython,,
737,14.0,,JDKF,4520.0,jython,,
738,16.0,,JDKF,4528.0,jython,,
739,16.0,,JDKF,4528.0,jython,,
740,16.0,,JDKF,4528.0,jython,,
741,3.0,,JDKF,4557.0,jython,,
742,79.0,,JDKF,4572.0,jython,,
743,79.0,,JDKF,4572.0,jython,,
744,43.0,,JDKF,4576.0,jython,,
745,43.0,,JDKF,4576.0,jython,,
746,54.0,,JDKF,4579.0,jython,,
747,54.0,,JDKF,4579.0,jython,,
748,47.0,,JDKF,4582.0,jython,,
749,47.0,,JDKF,4582.0,jython,,
750,31.0,,JDKF,4587.0,jython,,
751,31.0,,JDKF,4587.0,jython,,
752,10.0,,JDKF,4594.0,jython,,
753,10.0,,JDKF,4594.0,jython,,
754,16.0,,JDKF,4601.0,jython,,
755,16.0,,JDKF,4601.0,jython,,
756,14.0,,JDKF,4609.0,jython,,
757,14.0,,JDKF,4609.0,jython,,
758,15.0,,JDKF,4617.0,jython,,
759,15.0,,JDKF,4617.0,jython,,
760,14.0,,JDKF,4625.0,jython,,
761,14.0,,JDKF,4625.0,jython,,
762,2.0,,JDKF,4661.0,jython,,
763,2.0,,JDKF,4661.0,jython,,
764,17.0,,JDKF,4668.0,jython,,
765,17.0,,JDKF,4668.0,jython,,
766,63.0,,JDKF,4708.0,jython,,
767,63.0,,JDKF,4708.0,jython,,
768,3.0,,JDKF,4742.0,jython,,
769,3.0,,JDKF,4742.0,jython,,
770,5.0,,JDKF,4764.0,jython,,
771,5.0,,JDKF,4764.0,jython,,
772,3.0,,JDKF,4789.0,jython,,
773,3.0,,JDKF,4789.0,jython,,
774,1.0,,JDKF,4822.0,jython,,
775,1.0,,JDKF,4822.0,jython,,
776,1.0,,JDKF,4861.0,jython,,
777,1.0,,JDKF,4861.0,jython,,
778,1.0,,JDKF,4901.0,jython,,
779,1.0,,JDKF,4901.0,jython,,
780,1.0,,JDKF,4942.0,jython,,
781,1.0,,JDKF,4942.0,jython,,
782,1.0,,JDKF,4973.0,jython,,
783,1.0,,JDKF,4973.0,jython,,
784,6.0,,JDKF,4984.0,jython,,
785,6.0,,JDKF,4984.0,jython,,
786,6.0,,JDKF,4994.0,jython,,
787,6.0,,JDKF,4994.0,jython,,
788,5.0,,JDKF,5004.0,jython,,
789,5.0,,JDKF,5004.0,jython,,
790,5.0,,JDKF,5015.0,jython,,
791,5.0,,JDKF,5015.0,jython,,
792,5.0,,JDKF,5025.0,jython,,
793,5.0,,JDKF,5025.0,jython,,
794,5.0,,JDKF,5035.0,jython,,
795,5.0,,JDKF,5035.0,jython,,
796,5.0,,JDKF,5045.0,jython,,
797,5.0,,JDKF,5045.0,jython,,
798,5.0,,JDKF,5056.0,jython,,
799,5.0,,JDKF,5056.0,jython,,
800,4.0,,JDKF,5067.0,jython,,
801,4.0,,JDKF,5067.0,jython,,
802,5.0,,JDKF,5077.0,jython,,
803,5.0,,JDKF,5077.0,jython,,
804,0.0,,JDKF,5602.0,jython,,
805,0.0,,JDKF,0.0,jython,,
806,0.0,,JDKF,0.0,jython,,
807,0.0,,JDKF,20.0,jython,,
808,0.0,,JDKF,20.0,jython,,
809,17.0,,JDKF,39.0,jython,,
810,17.0,,JDKF,39.0,jython,,
811,8.0,,JDKF,58.0,jython,,
812,8.0,,JDKF,58.0,jython,,
813,1.0,,JDKF,210.0,jython,,
814,1.0,,JDKF,210.0,jython,,
815,0.0,,JDKF,522.0,jython,,
816,0.0,,JDKF,522.0,jython,,
817,0.0,,JDKF,716.0,jython,,
818,0.0,,JDKF,716.0,jython,,
819,0.0,,JDKF,893.0,jython,,
820,0.0,,JDKF,893.0,jython,,
821,0.0,,JDKF,1130.0,jython,,
822,0.0,,JDKF,1130.0,jython,,
823,0.0,,JDKF,1409.0,jython,,
824,0.0,,JDKF,1409.0,jython,,
825,0.0,,JDKF,1686.0,jython,,
826,0.0,,JDKF,1686.0,jython,,
827,0.0,,JDKF,1878.0,jython,,
828,0.0,,JDKF,1878.0,jython,,
829,0.0,,JDKF,2085.0,jython,,
830,0.0,,JDKF,2085.0,jython,,
831,7.0,,JDKF,2095.0,jython,,
832,7.0,,JDKF,2095.0,jython,,
833,2.0,,JDKF,2115.0,jython,,
834,2.0,,JDKF,2115.0,jython,,
835,2.0,,JDKF,2138.0,jython,,
836,2.0,,JDKF,2138.0,jython,,
837,1.0,,JDKF,2166.0,jython,,
838,1.0,,JDKF,2166.0,jython,,
839,3.0,,JDKF,2191.0,jython,,
840,3.0,,JDKF,2191.0,jython,,
841,2.0,,JDKF,2235.0,jython,,
842,2.0,,JDKF,2235.0,jython,,
843,3.0,,JDKF,2267.0,jython,,
844,3.0,,JDKF,2267.0,jython,,
845,5.0,,JDKF,2299.0,jython,,
846,5.0,,JDKF,2299.0,jython,,
847,0.0,,JDKF,4909.0,jython,,
848,0.0,,JDKF,4909.0,jython,,
849,5.0,,JDKF,4941.0,jython,,
850,5.0,,JDKF,4941.0,jython,,
851,5.0,,JDKF,4967.0,jython,,
852,5.0,,JDKF,4967.0,jython,,
853,2.0,,JDKF,5013.0,jython,,
854,2.0,,JDKF,5013.0,jython,,
855,3.0,,JDKF,5050.0,jython,,
856,3.0,,JDKF,5050.0,jython,,
857,3.0,,JDKF,5087.0,jython,,
858,3.0,,JDKF,5087.0,jython,,
859,6.0,,JDKF,5117.0,jython,,
860,6.0,,JDKF,5117.0,jython,,
861,26.0,,JDKF,5124.0,jython,,
862,26.0,,JDKF,5124.0,jython,,
863,18.0,,JDKF,5132.0,jython,,
864,18.0,,JDKF,5132.0,jython,,
865,11.0,,JDKF,5142.0,jython,,
866,11.0,,JDKF,5142.0,jython,,
867,4.0,,JDKF,5161.0,jython,,
868,4.0,,JDKF,5161.0,jython,,
869,1.0,,JDKF,5207.0,jython,,
870,1.0,,JDKF,5207.0,jython,,
871,5.0,,JDKF,5229.0,jython,,
872,5.0,,JDKF,5229.0,jython,,
873,5.0,,JDKF,5252.0,jython,,
874,5.0,,JDKF,5252.0,jython,,
875,4.0,,JDKF,5284.0,jython,,
876,4.0,,JDKF,5284.0,jython,,
877,4.0,,JDKF,5316.0,jython,,
878,4.0,,JDKF,5316.0,jython,,
879,3.0,,JDKF,5347.0,jython,,
880,3.0,,JDKF,5347.0,jython,,
881,6.0,,JDKF,5362.0,jython,,
882,6.0,,JDKF,5362.0,jython,,
883,3.0,,JDKF,5392.0,jython,,
884,3.0,,JDKF,5392.0,jython,,
885,7.0,,JDKF,5409.0,jython,,
886,7.0,,JDKF,5409.0,jython,,
887,4.0,,JDKF,5439.0,jython,,
888,4.0,,JDKF,5439.0,jython,,
889,7.0,,JDKF,5457.0,jython,,
890,7.0,,JDKF,5457.0,jython,,
891,4.0,,JDKF,5485.0,jython,,
892,4.0,,JDKF,5485.0,jython,,
893,6.0,,JDKF,5505.0,jython,,
894,6.0,,JDKF,5505.0,jython,,
895,20.0,,JDKF,5512.0,jython,,
896,20.0,,JDKF,5512.0,jython,,
897,13.0,,JDKF,5522.0,jython,,
898,13.0,,JDKF,5522.0,jython,,
899,13.0,,JDKF,5535.0,jython,,
900,13.0,,JDKF,5535.0,jython,,
901,12.0,,JDKF,5546.0,jython,,
902,12.0,,JDKF,5546.0,jython,,
903,8.0,,JDKF,5559.0,jython,,
904,8.0,,JDKF,5559.0,jython,,
905,8.0,,JDKF,5575.0,jython,,
906,8.0,,JDKF,5575.0,jython,,
907,11.0,,JDKF,5592.0,jython,,
908,11.0,,JDKF,5592.0,jython,,
909,3.0,,JDKF,5625.0,jython,,
910,3.0,,JDKF,5625.0,jython,,
911,3.0,,JDKF,5625.0,jython,,
912,38.0,,JDKF,5631.0,jython,,
913,38.0,,JDKF,5631.0,jython,,
914,18.0,,JDKF,5640.0,jython,,
915,69.0,,JDKF,5645.0,jython,,
916,69.0,,JDKF,5645.0,jython,,
917,17.0,,JDKF,5656.0,jython,,
918,17.0,,JDKF,5656.0,jython,,
919,9.0,,JDKF,5665.0,jython,,
920,9.0,,JDKF,5665.0,jython,,
921,10.0,,JDKF,5680.0,jython,,
922,10.0,,JDKF,5680.0,jython,,
923,3.0,,JDKF,5719.0,jython,,
924,3.0,,JDKF,5719.0,jython,,
925,12.0,,JDKF,5735.0,jython,,
926,12.0,,JDKF,5735.0,jython,,
927,34.0,,JDKF,5811.0,jython,,
928,34.0,,JDKF,5811.0,jython,,
929,2.0,,JDKF,5863.0,jython,,
930,2.0,,JDKF,5863.0,jython,,
931,2.0,,JDKF,5904.0,jython,,
932,2.0,,JDKF,5904.0,jython,,
933,7.0,,JDKF,5918.0,jython,,
934,7.0,,JDKF,5918.0,jython,,
935,3.0,,JDKF,5934.0,jython,,
936,3.0,,JDKF,5934.0,jython,,
937,2.0,,JDKF,5950.0,jython,,
938,2.0,,JDKF,5950.0,jython,,
939,2.0,,JDKF,5965.0,jython,,
940,2.0,,JDKF,5965.0,jython,,
941,2.0,,JDKF,5982.0,jython,,
942,2.0,,JDKF,5982.0,jython,,
943,2.0,,JDKF,5999.0,jython,,
944,2.0,,JDKF,5999.0,jython,,
945,2.0,,JDKF,6015.0,jython,,
946,2.0,,JDKF,6015.0,jython,,
947,2.0,,JDKF,6032.0,jython,,
948,2.0,,JDKF,6032.0,jython,,
949,0.0,,JDKF,6773.0,jython,,
950,0.0,,JDKF,0.0,jython,,
951,0.0,,JDKF,0.0,jython,,
952,0.0,,JDKF,19.0,jython,,
953,0.0,,JDKF,19.0,jython,,
954,14.0,,JDKF,45.0,jython,,
955,14.0,,JDKF,45.0,jython,,
956,14.0,,JDKF,57.0,jython,,
957,14.0,,JDKF,57.0,jython,,
958,0.0,,JDKF,250.0,jython,,
959,0.0,,JDKF,250.0,jython,,
960,1.0,,JDKF,446.0,jython,,
961,1.0,,JDKF,446.0,jython,,
962,0.0,,JDKF,597.0,jython,,
963,0.0,,JDKF,597.0,jython,,
964,0.0,,JDKF,759.0,jython,,
965,0.0,,JDKF,759.0,jython,,
966,0.0,,JDKF,944.0,jython,,
967,0.0,,JDKF,944.0,jython,,
968,0.0,,JDKF,1171.0,jython,,
969,0.0,,JDKF,1171.0,jython,,
970,0.0,,JDKF,1364.0,jython,,
971,0.0,,JDKF,1364.0,jython,,
972,0.0,,JDKF,1550.0,jython,,
973,0.0,,JDKF,1550.0,jython,,
974,0.0,,JDKF,1617.0,jython,,
975,0.0,,JDKF,1617.0,jython,,
976,6.0,,JDKF,1630.0,jython,,
977,6.0,,JDKF,1630.0,jython,,
978,4.0,,JDKF,1643.0,jython,,
979,4.0,,JDKF,1643.0,jython,,
980,3.0,,JDKF,1661.0,jython,,
981,3.0,,JDKF,1661.0,jython,,
982,4.0,,JDKF,1683.0,jython,,
983,4.0,,JDKF,1683.0,jython,,
984,2.0,,JDKF,1721.0,jython,,
985,2.0,,JDKF,1721.0,jython,,
986,4.0,,JDKF,1748.0,jython,,
987,4.0,,JDKF,1748.0,jython,,
988,7.0,,JDKF,1772.0,jython,,
989,7.0,,JDKF,1772.0,jython,,
990,0.0,,JDKF,3941.0,jython,,
991,0.0,,JDKF,3941.0,jython,,
992,7.0,,JDKF,3968.0,jython,,
993,7.0,,JDKF,3968.0,jython,,
994,6.0,,JDKF,3991.0,jython,,
995,6.0,,JDKF,3991.0,jython,,
996,3.0,,JDKF,4031.0,jython,,
997,3.0,,JDKF,4031.0,jython,,
998,3.0,,JDKF,4064.0,jython,,
999,3.0,,JDKF,4064.0,jython,,
1000,3.0,,JDKF,4105.0,jython,,
1001,3.0,,JDKF,4105.0,jython,,
1002,9.0,,JDKF,4125.0,jython,,
1003,9.0,,JDKF,4125.0,jython,,
1004,17.0,,JDKF,4134.0,jython,,
1005,17.0,,JDKF,4134.0,jython,,
1006,28.0,,JDKF,4139.0,jython,,
1007,28.0,,JDKF,4139.0,jython,,
1008,12.0,,JDKF,4148.0,jython,,
1009,12.0,,JDKF,4148.0,jython,,
1010,32.0,,JDKF,4150.0,jython,,
1011,32.0,,JDKF,4150.0,jython,,
1012,5.0,,JDKF,4162.0,jython,,
1013,5.0,,JDKF,4162.0,jython,,
1014,2.0,,JDKF,4185.0,jython,,
1015,2.0,,JDKF,4185.0,jython,,
1016,1.0,,JDKF,4218.0,jython,,
1017,1.0,,JDKF,4218.0,jython,,
1018,5.0,,JDKF,4240.0,jython,,
1019,5.0,,JDKF,4240.0,jython,,
1020,5.0,,JDKF,4262.0,jython,,
1021,5.0,,JDKF,4262.0,jython,,
1022,5.0,,JDKF,4284.0,jython,,
1023,5.0,,JDKF,4284.0,jython,,
1024,5.0,,JDKF,4311.0,jython,,
1025,5.0,,JDKF,4311.0,jython,,
1026,4.0,,JDKF,4335.0,jython,,
1027,4.0,,JDKF,4335.0,jython,,
1028,7.0,,JDKF,4349.0,jython,,
1029,7.0,,JDKF,4349.0,jython,,
1030,5.0,,JDKF,4370.0,jython,,
1031,5.0,,JDKF,4370.0,jython,,
1032,6.0,,JDKF,4387.0,jython,,
1033,6.0,,JDKF,4387.0,jython,,
1034,5.0,,JDKF,4410.0,jython,,
1035,5.0,,JDKF,4410.0,jython,,
1036,7.0,,JDKF,4428.0,jython,,
1037,7.0,,JDKF,4428.0,jython,,
1038,8.0,,JDKF,4444.0,jython,,
1039,8.0,,JDKF,4444.0,jython,,
1040,3.0,,JDKF,4473.0,jython,,
1041,3.0,,JDKF,4473.0,jython,,
1042,30.0,,JDKF,4478.0,jython,,
1043,30.0,,JDKF,4478.0,jython,,
1044,24.0,,JDKF,4483.0,jython,,
1045,24.0,,JDKF,4483.0,jython,,
1046,12.0,,JDKF,4493.0,jython,,
1047,12.0,,JDKF,4493.0,jython,,
1048,8.0,,JDKF,4503.0,jython,,
1049,8.0,,JDKF,4503.0,jython,,
1050,11.0,,JDKF,4512.0,jython,,
1051,11.0,,JDKF,4512.0,jython,,
1052,10.0,,JDKF,4520.0,jython,,
1053,10.0,,JDKF,4520.0,jython,,
1054,10.0,,JDKF,4531.0,jython,,
1055,10.0,,JDKF,4531.0,jython,,
1056,8.0,,JDKF,4544.0,jython,,
1057,8.0,,JDKF,4544.0,jython,,
1058,16.0,,JDKF,4555.0,jython,,
1059,16.0,,JDKF,4555.0,jython,,
1060,5.0,,JDKF,4577.0,jython,,
1061,5.0,,JDKF,4577.0,jython,,
1062,5.0,,JDKF,4577.0,jython,,
1063,8.0,,JDKF,4594.0,jython,,
1064,8.0,,JDKF,4594.0,jython,,
1065,28.0,,JDKF,4600.0,jython,,
1066,39.0,,JDKF,4604.0,jython,,
1067,39.0,,JDKF,4604.0,jython,,
1068,67.0,,JDKF,4608.0,jython,,
1069,67.0,,JDKF,4608.0,jython,,
1070,21.0,,JDKF,4617.0,jython,,
1071,21.0,,JDKF,4617.0,jython,,
1072,15.0,,JDKF,4623.0,jython,,
1073,15.0,,JDKF,4623.0,jython,,
1074,7.0,,JDKF,4639.0,jython,,
1075,7.0,,JDKF,4639.0,jython,,
1076,5.0,,JDKF,4660.0,jython,,
1077,5.0,,JDKF,4660.0,jython,,
1078,22.0,,JDKF,4689.0,jython,,
1079,22.0,,JDKF,4689.0,jython,,
1080,36.0,,JDKF,4757.0,jython,,
1081,36.0,,JDKF,4757.0,jython,,
1082,2.0,,JDKF,4805.0,jython,,
1083,2.0,,JDKF,4805.0,jython,,
1084,2.0,,JDKF,4851.0,jython,,
1085,2.0,,JDKF,4851.0,jython,,
1086,2.0,,JDKF,4898.0,jython,,
1087,2.0,,JDKF,4898.0,jython,,
1088,1.0,,JDKF,4957.0,jython,,
1089,1.0,,JDKF,4957.0,jython,,
1090,1.0,,JDKF,5020.0,jython,,
1091,1.0,,JDKF,5020.0,jython,,
1092,0.0,,JDKF,5087.0,jython,,
1093,0.0,,JDKF,5087.0,jython,,
1094,0.0,,JDKF,5148.0,jython,,
1095,0.0,,JDKF,5148.0,jython,,
1096,4.0,,JDKF,5162.0,jython,,
1097,4.0,,JDKF,5162.0,jython,,
1098,3.0,,JDKF,5177.0,jython,,
1099,3.0,,JDKF,5177.0,jython,,
1100,3.0,,JDKF,5191.0,jython,,
1101,3.0,,JDKF,5191.0,jython,,
1102,3.0,,JDKF,5206.0,jython,,
1103,3.0,,JDKF,5206.0,jython,,
1104,3.0,,JDKF,5221.0,jython,,
1105,0.0,,JDKF,0.0,jython,,
1106,0.0,,JDKF,0.0,jython,,
1107,0.0,,JDKF,20.0,jython,,
1108,0.0,,JDKF,20.0,jython,,
1109,19.0,,JDKF,40.0,jython,,
1110,19.0,,JDKF,40.0,jython,,
1111,10.0,,JDKF,59.0,jython,,
1112,10.0,,JDKF,59.0,jython,,
1113,0.0,,JDKF,250.0,jython,,
1114,0.0,,JDKF,250.0,jython,,
1115,1.0,,JDKF,423.0,jython,,
1116,1.0,,JDKF,423.0,jython,,
1117,0.0,,JDKF,572.0,jython,,
1118,0.0,,JDKF,572.0,jython,,
1119,0.0,,JDKF,705.0,jython,,
1120,0.0,,JDKF,705.0,jython,,
1121,0.0,,JDKF,866.0,jython,,
1122,0.0,,JDKF,866.0,jython,,
1123,0.0,,JDKF,1085.0,jython,,
1124,0.0,,JDKF,1085.0,jython,,
1125,0.0,,JDKF,1291.0,jython,,
1126,0.0,,JDKF,1291.0,jython,,
1127,0.0,,JDKF,1434.0,jython,,
1128,0.0,,JDKF,1434.0,jython,,
1129,0.0,,JDKF,1586.0,jython,,
1130,0.0,,JDKF,1586.0,jython,,
1131,11.0,,JDKF,1592.0,jython,,
1132,11.0,,JDKF,1592.0,jython,,
1133,8.0,,JDKF,1599.0,jython,,
1134,8.0,,JDKF,1599.0,jython,,
1135,3.0,,JDKF,1617.0,jython,,
1136,3.0,,JDKF,1617.0,jython,,
1137,2.0,,JDKF,1638.0,jython,,
1138,2.0,,JDKF,1638.0,jython,,
1139,3.0,,JDKF,1663.0,jython,,
1140,3.0,,JDKF,1663.0,jython,,
1141,2.0,,JDKF,1699.0,jython,,
1142,2.0,,JDKF,1699.0,jython,,
1143,5.0,,JDKF,1724.0,jython,,
1144,5.0,,JDKF,1724.0,jython,,
1145,7.0,,JDKF,1747.0,jython,,
1146,7.0,,JDKF,1747.0,jython,,
1147,0.0,,JDKF,3859.0,jython,,
1148,0.0,,JDKF,3859.0,jython,,
1149,7.0,,JDKF,3884.0,jython,,
1150,7.0,,JDKF,3884.0,jython,,
1151,5.0,,JDKF,3907.0,jython,,
1152,5.0,,JDKF,3907.0,jython,,
1153,2.0,,JDKF,3947.0,jython,,
1154,2.0,,JDKF,3947.0,jython,,
1155,3.0,,JDKF,3978.0,jython,,
1156,3.0,,JDKF,3978.0,jython,,
1157,3.0,,JDKF,4010.0,jython,,
1158,3.0,,JDKF,4010.0,jython,,
1159,9.0,,JDKF,4031.0,jython,,
1160,9.0,,JDKF,4031.0,jython,,
1161,17.0,,JDKF,4041.0,jython,,
1162,17.0,,JDKF,4041.0,jython,,
1163,19.0,,JDKF,4049.0,jython,,
1164,19.0,,JDKF,4049.0,jython,,
1165,10.0,,JDKF,4064.0,jython,,
1166,10.0,,JDKF,4064.0,jython,,
1167,9.0,,JDKF,4073.0,jython,,
1168,9.0,,JDKF,4073.0,jython,,
1169,2.0,,JDKF,4097.0,jython,,
1170,2.0,,JDKF,4097.0,jython,,
1171,2.0,,JDKF,4135.0,jython,,
1172,2.0,,JDKF,4135.0,jython,,
1173,4.0,,JDKF,4161.0,jython,,
1174,4.0,,JDKF,4161.0,jython,,
1175,5.0,,JDKF,4187.0,jython,,
1176,5.0,,JDKF,4187.0,jython,,
1177,4.0,,JDKF,4219.0,jython,,
1178,4.0,,JDKF,4219.0,jython,,
1179,3.0,,JDKF,4246.0,jython,,
1180,3.0,,JDKF,4246.0,jython,,
1181,6.0,,JDKF,4261.0,jython,,
1182,6.0,,JDKF,4261.0,jython,,
1183,5.0,,JDKF,4283.0,jython,,
1184,5.0,,JDKF,4283.0,jython,,
1185,7.0,,JDKF,4299.0,jython,,
1186,7.0,,JDKF,4299.0,jython,,
1187,4.0,,JDKF,4323.0,jython,,
1188,4.0,,JDKF,4323.0,jython,,
1189,8.0,,JDKF,4338.0,jython,,
1190,8.0,,JDKF,4338.0,jython,,
1191,8.0,,JDKF,4354.0,jython,,
1192,8.0,,JDKF,4354.0,jython,,
1193,3.0,,JDKF,4382.0,jython,,
1194,3.0,,JDKF,4382.0,jython,,
1195,31.0,,JDKF,4388.0,jython,,
1196,31.0,,JDKF,4388.0,jython,,
1197,23.0,,JDKF,4392.0,jython,,
1198,23.0,,JDKF,4392.0,jython,,
1199,20.0,,JDKF,4398.0,jython,,
1200,20.0,,JDKF,4398.0,jython,,
1201,20.0,,JDKF,4398.0,jython,,
1202,8.0,,JDKF,4412.0,jython,,
1203,33.0,,JDKF,4425.0,jython,,
1204,33.0,,JDKF,4425.0,jython,,
1205,28.0,,JDKF,4433.0,jython,,
1206,28.0,,JDKF,4433.0,jython,,
1207,10.0,,JDKF,4444.0,jython,,
1208,10.0,,JDKF,4444.0,jython,,
1209,12.0,,JDKF,4453.0,jython,,
1210,12.0,,JDKF,4453.0,jython,,
1211,11.0,,JDKF,4464.0,jython,,
1212,11.0,,JDKF,4464.0,jython,,
1213,14.0,,JDKF,4474.0,jython,,
1214,14.0,,JDKF,4474.0,jython,,
1215,5.0,,JDKF,4501.0,jython,,
1216,5.0,,JDKF,4501.0,jython,,
1217,7.0,,JDKF,4517.0,jython,,
1218,7.0,,JDKF,4517.0,jython,,
1219,50.0,,JDKF,4520.0,jython,,
1220,50.0,,JDKF,4520.0,jython,,
1221,51.0,,JDKF,4523.0,jython,,
1222,51.0,,JDKF,4523.0,jython,,
1223,33.0,,JDKF,4527.0,jython,,
1224,33.0,,JDKF,4527.0,jython,,
1225,10.0,,JDKF,4535.0,jython,,
1226,10.0,,JDKF,4535.0,jython,,
1227,18.0,,JDKF,4540.0,jython,,
1228,18.0,,JDKF,4540.0,jython,,
1229,10.0,,JDKF,4549.0,jython,,
1230,10.0,,JDKF,4549.0,jython,,
1231,14.0,,JDKF,4559.0,jython,,
1232,14.0,,JDKF,4559.0,jython,,
1233,4.0,,JDKF,4581.0,jython,,
1234,4.0,,JDKF,4581.0,jython,,
1235,16.0,,JDKF,4613.0,jython,,
1236,16.0,,JDKF,4613.0,jython,,
1237,52.0,,JDKF,4661.0,jython,,
1238,52.0,,JDKF,4661.0,jython,,
1239,4.0,,JDKF,4689.0,jython,,
1240,4.0,,JDKF,4689.0,jython,,
1241,3.0,,JDKF,4718.0,jython,,
1242,3.0,,JDKF,4718.0,jython,,
1243,3.0,,JDKF,4748.0,jython,,
1244,3.0,,JDKF,4748.0,jython,,
1245,2.0,,JDKF,4787.0,jython,,
1246,2.0,,JDKF,4787.0,jython,,
1247,1.0,,JDKF,4832.0,jython,,
1248,1.0,,JDKF,4832.0,jython,,
1249,0.0,,JDKF,4878.0,jython,,
1250,0.0,,JDKF,4878.0,jython,,
1251,1.0,,JDKF,4924.0,jython,,
1252,1.0,,JDKF,4924.0,jython,,
1253,1.0,,JDKF,4972.0,jython,,
1254,1.0,,JDKF,4972.0,jython,,
1255,1.0,,JDKF,5022.0,jython,,
1256,1.0,,JDKF,5022.0,jython,,
1257,1.0,,JDKF,5070.0,jython,,
1258,1.0,,JDKF,5070.0,jython,,
1259,1.0,,JDKF,5104.0,jython,,
1260,1.0,,JDKF,5104.0,jython,,
