,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
441,3.0,,JDKF,6748.0,xalan,,
442,147.0,,JDKF,6750.0,xalan,,
443,147.0,,JDKF,6750.0,xalan,,
444,135.0,,JDKF,6788.0,xalan,,
445,3.0,,JDKF,6835.0,xalan,,
446,114.0,,JDKF,6840.0,xalan,,
447,114.0,,JDKF,6840.0,xalan,,
448,133.0,,JDKF,6880.0,xalan,,
449,133.0,,JDKF,6880.0,xalan,,
450,4.0,,JDKF,6918.0,xalan,,
451,4.0,,JDKF,6918.0,xalan,,
452,169.0,,JDKF,6920.0,xalan,,
453,169.0,,JDKF,6920.0,xalan,,
454,153.0,,JDKF,6959.0,xalan,,
455,153.0,,JDKF,6959.0,xalan,,
456,134.0,,JDKF,7000.0,xalan,,
457,134.0,,JDKF,7000.0,xalan,,
458,3.0,,JDKF,7040.0,xalan,,
459,3.0,,JDKF,7040.0,xalan,,
460,8.0,,JDKF,7042.0,xalan,,
461,8.0,,JDKF,7042.0,xalan,,
462,8.0,,JDKF,7042.0,xalan,,
463,8.0,,JDKF,7042.0,xalan,,
464,22.0,,JDKF,7101.0,xalan,,
465,22.0,,JDKF,7101.0,xalan,,
466,110.0,,JDKF,7141.0,xalan,,
467,110.0,,JDKF,7141.0,xalan,,
468,140.0,,JDKF,7184.0,xalan,,
469,140.0,,JDKF,7184.0,xalan,,
470,115.0,,JDKF,7226.0,xalan,,
471,115.0,,JDKF,7226.0,xalan,,
472,136.0,,JDKF,7273.0,xalan,,
473,136.0,,JDKF,7273.0,xalan,,
474,6.0,,JDKF,7302.0,xalan,,
475,6.0,,JDKF,7302.0,xalan,,
476,141.0,,JDKF,7303.0,xalan,,
477,141.0,,JDKF,7303.0,xalan,,
478,3.0,,JDKF,7346.0,xalan,,
479,3.0,,JDKF,7346.0,xalan,,
480,160.0,,JDKF,7348.0,xalan,,
481,160.0,,JDKF,7348.0,xalan,,
482,122.0,,JDKF,7394.0,xalan,,
483,122.0,,JDKF,7394.0,xalan,,
484,5.0,,JDKF,7435.0,xalan,,
485,5.0,,JDKF,7435.0,xalan,,
486,174.0,,JDKF,7438.0,xalan,,
487,3.0,,JDKF,7477.0,xalan,,
488,3.0,,JDKF,7477.0,xalan,,
489,168.0,,JDKF,7480.0,xalan,,
490,168.0,,JDKF,7480.0,xalan,,
491,3.0,,JDKF,7517.0,xalan,,
492,3.0,,JDKF,7517.0,xalan,,
493,151.0,,JDKF,7518.0,xalan,,
494,151.0,,JDKF,7518.0,xalan,,
495,3.0,,JDKF,7561.0,xalan,,
496,3.0,,JDKF,7561.0,xalan,,
497,172.0,,JDKF,7564.0,xalan,,
498,172.0,,JDKF,7564.0,xalan,,
499,127.0,,JDKF,7605.0,xalan,,
500,127.0,,JDKF,7605.0,xalan,,
501,3.0,,JDKF,7647.0,xalan,,
502,3.0,,JDKF,7647.0,xalan,,
503,160.0,,JDKF,7649.0,xalan,,
504,160.0,,JDKF,7649.0,xalan,,
505,125.0,,JDKF,7689.0,xalan,,
506,125.0,,JDKF,7689.0,xalan,,
507,121.0,,JDKF,7735.0,xalan,,
508,121.0,,JDKF,7735.0,xalan,,
509,6.0,,JDKF,7770.0,xalan,,
510,6.0,,JDKF,7770.0,xalan,,
511,153.0,,JDKF,7774.0,xalan,,
512,153.0,,JDKF,7774.0,xalan,,
513,4.0,,JDKF,7814.0,xalan,,
514,4.0,,JDKF,7814.0,xalan,,
515,173.0,,JDKF,7816.0,xalan,,
516,173.0,,JDKF,7816.0,xalan,,
517,3.0,,JDKF,7852.0,xalan,,
518,3.0,,JDKF,7852.0,xalan,,
519,155.0,,JDKF,7853.0,xalan,,
520,155.0,,JDKF,7853.0,xalan,,
521,3.0,,JDKF,7892.0,xalan,,
522,3.0,,JDKF,7892.0,xalan,,
523,171.0,,JDKF,7894.0,xalan,,
524,171.0,,JDKF,7894.0,xalan,,
525,3.0,,JDKF,7933.0,xalan,,
526,3.0,,JDKF,7933.0,xalan,,
527,167.0,,JDKF,7936.0,xalan,,
528,167.0,,JDKF,7936.0,xalan,,
529,3.0,,JDKF,7976.0,xalan,,
530,3.0,,JDKF,7976.0,xalan,,
531,154.0,,JDKF,7980.0,xalan,,
532,154.0,,JDKF,7980.0,xalan,,
533,4.0,,JDKF,8015.0,xalan,,
534,4.0,,JDKF,8015.0,xalan,,
535,154.0,,JDKF,8017.0,xalan,,
536,154.0,,JDKF,8017.0,xalan,,
537,3.0,,JDKF,8062.0,xalan,,
538,3.0,,JDKF,8062.0,xalan,,
539,136.0,,JDKF,8063.0,xalan,,
540,3.0,,JDKF,8103.0,xalan,,
541,3.0,,JDKF,8103.0,xalan,,
542,152.0,,JDKF,8107.0,xalan,,
543,152.0,,JDKF,8107.0,xalan,,
544,4.0,,JDKF,8142.0,xalan,,
545,4.0,,JDKF,8142.0,xalan,,
546,153.0,,JDKF,8144.0,xalan,,
547,153.0,,JDKF,8144.0,xalan,,
548,3.0,,JDKF,8185.0,xalan,,
549,3.0,,JDKF,8185.0,xalan,,
550,148.0,,JDKF,8189.0,xalan,,
551,148.0,,JDKF,8189.0,xalan,,
552,4.0,,JDKF,8225.0,xalan,,
553,4.0,,JDKF,8225.0,xalan,,
554,144.0,,JDKF,8227.0,xalan,,
555,144.0,,JDKF,8227.0,xalan,,
556,3.0,,JDKF,8274.0,xalan,,
557,3.0,,JDKF,8274.0,xalan,,
558,169.0,,JDKF,8276.0,xalan,,
559,169.0,,JDKF,8276.0,xalan,,
560,3.0,,JDKF,8316.0,xalan,,
561,3.0,,JDKF,8316.0,xalan,,
562,150.0,,JDKF,8319.0,xalan,,
563,150.0,,JDKF,8319.0,xalan,,
564,3.0,,JDKF,8367.0,xalan,,
565,3.0,,JDKF,8367.0,xalan,,
566,158.0,,JDKF,8368.0,xalan,,
567,158.0,,JDKF,8368.0,xalan,,
568,4.0,,JDKF,8401.0,xalan,,
569,4.0,,JDKF,8401.0,xalan,,
570,141.0,,JDKF,8402.0,xalan,,
571,141.0,,JDKF,8402.0,xalan,,
572,3.0,,JDKF,8448.0,xalan,,
573,3.0,,JDKF,8448.0,xalan,,
574,159.0,,JDKF,8449.0,xalan,,
575,159.0,,JDKF,8449.0,xalan,,
576,3.0,,JDKF,8490.0,xalan,,
577,3.0,,JDKF,8490.0,xalan,,
578,151.0,,JDKF,8491.0,xalan,,
579,151.0,,JDKF,8491.0,xalan,,
580,4.0,,JDKF,8527.0,xalan,,
581,4.0,,JDKF,8527.0,xalan,,
582,150.0,,JDKF,8529.0,xalan,,
583,150.0,,JDKF,8529.0,xalan,,
584,3.0,,JDKF,8572.0,xalan,,
585,3.0,,JDKF,8572.0,xalan,,
586,162.0,,JDKF,8575.0,xalan,,
587,162.0,,JDKF,8575.0,xalan,,
588,3.0,,JDKF,8614.0,xalan,,
589,3.0,,JDKF,8614.0,xalan,,
590,148.0,,JDKF,8615.0,xalan,,
591,148.0,,JDKF,8615.0,xalan,,
592,118.0,,JDKF,8653.0,xalan,,
593,118.0,,JDKF,8653.0,xalan,,
594,4.0,,JDKF,8688.0,xalan,,
595,4.0,,JDKF,8688.0,xalan,,
596,155.0,,JDKF,8689.0,xalan,,
597,3.0,,JDKF,8727.0,xalan,,
598,176.0,,JDKF,8730.0,xalan,,
599,176.0,,JDKF,8730.0,xalan,,
600,3.0,,JDKF,8770.0,xalan,,
601,3.0,,JDKF,8770.0,xalan,,
602,146.0,,JDKF,8774.0,xalan,,
603,146.0,,JDKF,8774.0,xalan,,
604,4.0,,JDKF,8809.0,xalan,,
605,4.0,,JDKF,8809.0,xalan,,
606,173.0,,JDKF,8812.0,xalan,,
607,173.0,,JDKF,8812.0,xalan,,
608,3.0,,JDKF,8849.0,xalan,,
609,3.0,,JDKF,8849.0,xalan,,
610,160.0,,JDKF,8851.0,xalan,,
611,160.0,,JDKF,8851.0,xalan,,
612,3.0,,JDKF,8897.0,xalan,,
613,3.0,,JDKF,8897.0,xalan,,
614,172.0,,JDKF,8900.0,xalan,,
615,172.0,,JDKF,8900.0,xalan,,
616,3.0,,JDKF,8939.0,xalan,,
617,3.0,,JDKF,8939.0,xalan,,
618,137.0,,JDKF,8940.0,xalan,,
619,0.0,,JDKF,0.0,xalan,,
620,0.0,,JDKF,0.0,xalan,,
621,82.0,,JDKF,327.0,xalan,,
622,82.0,,JDKF,327.0,xalan,,
623,73.0,,JDKF,512.0,xalan,,
624,63.0,,JDKF,514.0,xalan,,
625,3.0,,JDKF,518.0,xalan,,
626,3.0,,JDKF,518.0,xalan,,
627,69.0,,JDKF,635.0,xalan,,
628,2.0,,JDKF,738.0,xalan,,
629,89.0,,JDKF,740.0,xalan,,
630,2.0,,JDKF,823.0,xalan,,
631,79.0,,JDKF,825.0,xalan,,
632,1.0,,JDKF,932.0,xalan,,
633,86.0,,JDKF,934.0,xalan,,
634,2.0,,JDKF,1030.0,xalan,,
635,86.0,,JDKF,1032.0,xalan,,
636,1.0,,JDKF,1138.0,xalan,,
637,89.0,,JDKF,1140.0,xalan,,
638,5.0,,JDKF,1177.0,xalan,,
639,89.0,,JDKF,1179.0,xalan,,
640,4.0,,JDKF,1221.0,xalan,,
641,88.0,,JDKF,1223.0,xalan,,
642,7.0,,JDKF,1248.0,xalan,,
643,75.0,,JDKF,1250.0,xalan,,
644,5.0,,JDKF,1289.0,xalan,,
645,96.0,,JDKF,1297.0,xalan,,
646,4.0,,JDKF,1334.0,xalan,,
647,94.0,,JDKF,1343.0,xalan,,
648,94.0,,JDKF,1343.0,xalan,,
649,96.0,,JDKF,1399.0,xalan,,
650,3.0,,JDKF,1445.0,xalan,,
651,87.0,,JDKF,1447.0,xalan,,
652,3.0,,JDKF,1494.0,xalan,,
653,12.0,,JDKF,1497.0,xalan,,
654,12.0,,JDKF,1497.0,xalan,,
655,76.0,,JDKF,1535.0,xalan,,
656,76.0,,JDKF,1535.0,xalan,,
657,12.0,,JDKF,1598.0,xalan,,
658,12.0,,JDKF,1598.0,xalan,,
659,11.0,,JDKF,1653.0,xalan,,
660,11.0,,JDKF,1653.0,xalan,,
661,10.0,,JDKF,1712.0,xalan,,
662,10.0,,JDKF,1712.0,xalan,,
663,11.0,,JDKF,1763.0,xalan,,
664,11.0,,JDKF,1763.0,xalan,,
665,94.0,,JDKF,1819.0,xalan,,
666,94.0,,JDKF,1819.0,xalan,,
667,87.0,,JDKF,1858.0,xalan,,
668,87.0,,JDKF,1858.0,xalan,,
669,3.0,,JDKF,1900.0,xalan,,
670,3.0,,JDKF,1900.0,xalan,,
671,88.0,,JDKF,1902.0,xalan,,
672,88.0,,JDKF,1902.0,xalan,,
673,70.0,,JDKF,1952.0,xalan,,
674,70.0,,JDKF,1952.0,xalan,,
675,4.0,,JDKF,1992.0,xalan,,
676,4.0,,JDKF,1992.0,xalan,,
677,77.0,,JDKF,1994.0,xalan,,
678,77.0,,JDKF,1994.0,xalan,,
679,78.0,,JDKF,2041.0,xalan,,
680,78.0,,JDKF,2041.0,xalan,,
681,12.0,,JDKF,2078.0,xalan,,
682,12.0,,JDKF,2078.0,xalan,,
683,81.0,,JDKF,2124.0,xalan,,
684,81.0,,JDKF,2124.0,xalan,,
685,3.0,,JDKF,2168.0,xalan,,
686,3.0,,JDKF,2168.0,xalan,,
687,84.0,,JDKF,2170.0,xalan,,
688,84.0,,JDKF,2170.0,xalan,,
689,75.0,,JDKF,2207.0,xalan,,
690,75.0,,JDKF,2207.0,xalan,,
691,75.0,,JDKF,2258.0,xalan,,
692,75.0,,JDKF,2258.0,xalan,,
693,73.0,,JDKF,2304.0,xalan,,
694,6.0,,JDKF,2340.0,xalan,,
695,94.0,,JDKF,2348.0,xalan,,
696,94.0,,JDKF,2348.0,xalan,,
697,4.0,,JDKF,2385.0,xalan,,
698,4.0,,JDKF,2385.0,xalan,,
699,87.0,,JDKF,2387.0,xalan,,
700,87.0,,JDKF,2387.0,xalan,,
701,70.0,,JDKF,2436.0,xalan,,
702,70.0,,JDKF,2436.0,xalan,,
703,75.0,,JDKF,2477.0,xalan,,
704,3.0,,JDKF,2522.0,xalan,,
705,13.0,,JDKF,2524.0,xalan,,
706,13.0,,JDKF,2524.0,xalan,,
707,13.0,,JDKF,2524.0,xalan,,
708,13.0,,JDKF,2524.0,xalan,,
709,13.0,,JDKF,2571.0,xalan,,
710,13.0,,JDKF,2571.0,xalan,,
711,73.0,,JDKF,2610.0,xalan,,
712,73.0,,JDKF,2610.0,xalan,,
713,3.0,,JDKF,2653.0,xalan,,
714,3.0,,JDKF,2653.0,xalan,,
715,87.0,,JDKF,2655.0,xalan,,
716,87.0,,JDKF,2655.0,xalan,,
717,4.0,,JDKF,2695.0,xalan,,
718,4.0,,JDKF,2695.0,xalan,,
719,96.0,,JDKF,2704.0,xalan,,
720,96.0,,JDKF,2704.0,xalan,,
721,3.0,,JDKF,2754.0,xalan,,
722,3.0,,JDKF,2754.0,xalan,,
723,96.0,,JDKF,2763.0,xalan,,
724,4.0,,JDKF,2801.0,xalan,,
725,12.0,,JDKF,2803.0,xalan,,
726,12.0,,JDKF,2803.0,xalan,,
727,12.0,,JDKF,2803.0,xalan,,
728,12.0,,JDKF,2803.0,xalan,,
729,87.0,,JDKF,2855.0,xalan,,
730,87.0,,JDKF,2855.0,xalan,,
731,4.0,,JDKF,2898.0,xalan,,
732,4.0,,JDKF,2898.0,xalan,,
733,88.0,,JDKF,2900.0,xalan,,
734,88.0,,JDKF,2900.0,xalan,,
735,4.0,,JDKF,2943.0,xalan,,
736,4.0,,JDKF,2943.0,xalan,,
737,12.0,,JDKF,2945.0,xalan,,
738,12.0,,JDKF,2945.0,xalan,,
739,12.0,,JDKF,2994.0,xalan,,
740,12.0,,JDKF,2994.0,xalan,,
741,95.0,,JDKF,3052.0,xalan,,
742,95.0,,JDKF,3052.0,xalan,,
743,3.0,,JDKF,3096.0,xalan,,
744,3.0,,JDKF,3096.0,xalan,,
745,93.0,,JDKF,3105.0,xalan,,
746,93.0,,JDKF,3105.0,xalan,,
747,11.0,,JDKF,3167.0,xalan,,
748,11.0,,JDKF,3167.0,xalan,,
749,11.0,,JDKF,3212.0,xalan,,
750,11.0,,JDKF,3212.0,xalan,,
751,76.0,,JDKF,3259.0,xalan,,
752,76.0,,JDKF,3259.0,xalan,,
753,3.0,,JDKF,3305.0,xalan,,
754,3.0,,JDKF,3305.0,xalan,,
755,88.0,,JDKF,3307.0,xalan,,
756,88.0,,JDKF,3307.0,xalan,,
757,4.0,,JDKF,3350.0,xalan,,
758,4.0,,JDKF,3350.0,xalan,,
759,96.0,,JDKF,3359.0,xalan,,
760,3.0,,JDKF,3411.0,xalan,,
761,12.0,,JDKF,3413.0,xalan,,
762,12.0,,JDKF,3413.0,xalan,,
763,12.0,,JDKF,3413.0,xalan,,
764,94.0,,JDKF,3467.0,xalan,,
765,94.0,,JDKF,3467.0,xalan,,
766,94.0,,JDKF,3467.0,xalan,,
767,94.0,,JDKF,3467.0,xalan,,
768,12.0,,JDKF,3517.0,xalan,,
769,12.0,,JDKF,3517.0,xalan,,
770,12.0,,JDKF,3517.0,xalan,,
771,12.0,,JDKF,3517.0,xalan,,
772,12.0,,JDKF,3576.0,xalan,,
773,12.0,,JDKF,3576.0,xalan,,
774,71.0,,JDKF,3622.0,xalan,,
775,2.0,,JDKF,3673.0,xalan,,
776,2.0,,JDKF,3673.0,xalan,,
777,12.0,,JDKF,3675.0,xalan,,
778,12.0,,JDKF,3675.0,xalan,,
779,12.0,,JDKF,3675.0,xalan,,
780,12.0,,JDKF,3675.0,xalan,,
781,7.0,,JDKF,3720.0,xalan,,
782,7.0,,JDKF,3720.0,xalan,,
783,7.0,,JDKF,3720.0,xalan,,
784,7.0,,JDKF,3720.0,xalan,,
785,15.0,,JDKF,3767.0,xalan,,
786,15.0,,JDKF,3767.0,xalan,,
787,15.0,,JDKF,3767.0,xalan,,
788,15.0,,JDKF,3767.0,xalan,,
789,14.0,,JDKF,3817.0,xalan,,
790,14.0,,JDKF,3817.0,xalan,,
791,14.0,,JDKF,3817.0,xalan,,
792,14.0,,JDKF,3817.0,xalan,,
793,93.0,,JDKF,3869.0,xalan,,
794,93.0,,JDKF,3869.0,xalan,,
795,93.0,,JDKF,3869.0,xalan,,
796,93.0,,JDKF,3869.0,xalan,,
797,17.0,,JDKF,3926.0,xalan,,
798,17.0,,JDKF,3926.0,xalan,,
799,17.0,,JDKF,3926.0,xalan,,
800,17.0,,JDKF,3926.0,xalan,,
801,15.0,,JDKF,3967.0,xalan,,
802,15.0,,JDKF,3967.0,xalan,,
803,15.0,,JDKF,4012.0,xalan,,
804,15.0,,JDKF,4012.0,xalan,,
805,15.0,,JDKF,4012.0,xalan,,
806,94.0,,JDKF,4064.0,xalan,,
807,94.0,,JDKF,4064.0,xalan,,
808,15.0,,JDKF,4100.0,xalan,,
809,15.0,,JDKF,4100.0,xalan,,
810,15.0,,JDKF,4100.0,xalan,,
811,15.0,,JDKF,4100.0,xalan,,
812,15.0,,JDKF,4151.0,xalan,,
813,15.0,,JDKF,4151.0,xalan,,
814,15.0,,JDKF,4151.0,xalan,,
815,15.0,,JDKF,4151.0,xalan,,
816,85.0,,JDKF,4191.0,xalan,,
817,3.0,,JDKF,4235.0,xalan,,
818,94.0,,JDKF,4244.0,xalan,,
819,94.0,,JDKF,4244.0,xalan,,
820,94.0,,JDKF,4244.0,xalan,,
821,94.0,,JDKF,4244.0,xalan,,
822,19.0,,JDKF,4289.0,xalan,,
823,19.0,,JDKF,4289.0,xalan,,
824,13.0,,JDKF,4332.0,xalan,,
825,13.0,,JDKF,4332.0,xalan,,
826,13.0,,JDKF,4332.0,xalan,,
827,13.0,,JDKF,4332.0,xalan,,
828,82.0,,JDKF,4381.0,xalan,,
829,82.0,,JDKF,4381.0,xalan,,
830,5.0,,JDKF,4417.0,xalan,,
831,5.0,,JDKF,4417.0,xalan,,
832,77.0,,JDKF,4419.0,xalan,,
833,77.0,,JDKF,4419.0,xalan,,
834,4.0,,JDKF,4464.0,xalan,,
835,4.0,,JDKF,4464.0,xalan,,
836,88.0,,JDKF,4466.0,xalan,,
837,4.0,,JDKF,4507.0,xalan,,
838,88.0,,JDKF,4509.0,xalan,,
839,3.0,,JDKF,4554.0,xalan,,
840,3.0,,JDKF,4554.0,xalan,,
841,87.0,,JDKF,4556.0,xalan,,
842,87.0,,JDKF,4556.0,xalan,,
843,4.0,,JDKF,4597.0,xalan,,
844,4.0,,JDKF,4597.0,xalan,,
845,96.0,,JDKF,4606.0,xalan,,
846,96.0,,JDKF,4606.0,xalan,,
847,2.0,,JDKF,4661.0,xalan,,
848,2.0,,JDKF,4661.0,xalan,,
849,15.0,,JDKF,4663.0,xalan,,
850,15.0,,JDKF,4663.0,xalan,,
851,15.0,,JDKF,4663.0,xalan,,
852,15.0,,JDKF,4663.0,xalan,,
853,15.0,,JDKF,4708.0,xalan,,
854,15.0,,JDKF,4708.0,xalan,,
855,16.0,,JDKF,4746.0,xalan,,
856,16.0,,JDKF,4746.0,xalan,,
857,16.0,,JDKF,4746.0,xalan,,
858,16.0,,JDKF,4792.0,xalan,,
859,16.0,,JDKF,4792.0,xalan,,
860,94.0,,JDKF,4837.0,xalan,,
861,94.0,,JDKF,4837.0,xalan,,
862,94.0,,JDKF,4837.0,xalan,,
863,94.0,,JDKF,4837.0,xalan,,
864,97.0,,JDKF,4903.0,xalan,,
865,97.0,,JDKF,4903.0,xalan,,
866,3.0,,JDKF,4945.0,xalan,,
867,3.0,,JDKF,4945.0,xalan,,
868,94.0,,JDKF,4954.0,xalan,,
869,94.0,,JDKF,4954.0,xalan,,
870,94.0,,JDKF,4954.0,xalan,,
871,94.0,,JDKF,4954.0,xalan,,
872,86.0,,JDKF,5004.0,xalan,,
873,86.0,,JDKF,5004.0,xalan,,
874,3.0,,JDKF,5061.0,xalan,,
875,3.0,,JDKF,5061.0,xalan,,
876,96.0,,JDKF,5070.0,xalan,,
877,96.0,,JDKF,5070.0,xalan,,
878,3.0,,JDKF,5114.0,xalan,,
879,3.0,,JDKF,5114.0,xalan,,
880,14.0,,JDKF,5116.0,xalan,,
881,14.0,,JDKF,5116.0,xalan,,
882,94.0,,JDKF,5170.0,xalan,,
883,94.0,,JDKF,5170.0,xalan,,
884,94.0,,JDKF,5235.0,xalan,,
885,94.0,,JDKF,5235.0,xalan,,
886,94.0,,JDKF,5235.0,xalan,,
887,94.0,,JDKF,5235.0,xalan,,
888,94.0,,JDKF,5288.0,xalan,,
889,94.0,,JDKF,5288.0,xalan,,
890,14.0,,JDKF,5336.0,xalan,,
891,14.0,,JDKF,5336.0,xalan,,
892,14.0,,JDKF,5336.0,xalan,,
893,14.0,,JDKF,5336.0,xalan,,
894,15.0,,JDKF,5394.0,xalan,,
895,15.0,,JDKF,5394.0,xalan,,
896,15.0,,JDKF,5394.0,xalan,,
897,15.0,,JDKF,5394.0,xalan,,
898,15.0,,JDKF,5442.0,xalan,,
899,15.0,,JDKF,5442.0,xalan,,
900,94.0,,JDKF,5501.0,xalan,,
901,94.0,,JDKF,5501.0,xalan,,
902,77.0,,JDKF,5548.0,xalan,,
903,3.0,,JDKF,5592.0,xalan,,
904,14.0,,JDKF,5594.0,xalan,,
905,14.0,,JDKF,5594.0,xalan,,
906,14.0,,JDKF,5594.0,xalan,,
907,14.0,,JDKF,5594.0,xalan,,
908,15.0,,JDKF,5652.0,xalan,,
909,15.0,,JDKF,5652.0,xalan,,
910,14.0,,JDKF,5695.0,xalan,,
911,14.0,,JDKF,5695.0,xalan,,
912,71.0,,JDKF,5746.0,xalan,,
913,71.0,,JDKF,5746.0,xalan,,
914,15.0,,JDKF,5783.0,xalan,,
915,15.0,,JDKF,5783.0,xalan,,
916,15.0,,JDKF,5783.0,xalan,,
917,15.0,,JDKF,5783.0,xalan,,
918,94.0,,JDKF,5835.0,xalan,,
919,94.0,,JDKF,5835.0,xalan,,
920,15.0,,JDKF,5894.0,xalan,,
921,15.0,,JDKF,5894.0,xalan,,
922,94.0,,JDKF,5943.0,xalan,,
923,94.0,,JDKF,5943.0,xalan,,
924,72.0,,JDKF,6006.0,xalan,,
925,72.0,,JDKF,6006.0,xalan,,
926,2.0,,JDKF,6056.0,xalan,,
927,2.0,,JDKF,6056.0,xalan,,
928,15.0,,JDKF,6058.0,xalan,,
929,15.0,,JDKF,6058.0,xalan,,
930,96.0,,JDKF,6113.0,xalan,,
931,96.0,,JDKF,6113.0,xalan,,
932,78.0,,JDKF,6160.0,xalan,,
933,3.0,,JDKF,6200.0,xalan,,
934,3.0,,JDKF,6200.0,xalan,,
935,15.0,,JDKF,6203.0,xalan,,
936,15.0,,JDKF,6203.0,xalan,,
937,79.0,,JDKF,6253.0,xalan,,
938,79.0,,JDKF,6253.0,xalan,,
939,14.0,,JDKF,6299.0,xalan,,
940,14.0,,JDKF,6299.0,xalan,,
941,13.0,,JDKF,6345.0,xalan,,
942,13.0,,JDKF,6345.0,xalan,,
943,135.0,,JDKF,6387.0,xalan,,
944,2.0,,JDKF,6429.0,xalan,,
945,158.0,,JDKF,6431.0,xalan,,
946,158.0,,JDKF,6431.0,xalan,,
947,3.0,,JDKF,6468.0,xalan,,
948,3.0,,JDKF,6468.0,xalan,,
949,142.0,,JDKF,6470.0,xalan,,
950,142.0,,JDKF,6470.0,xalan,,
951,3.0,,JDKF,6511.0,xalan,,
952,3.0,,JDKF,6511.0,xalan,,
953,155.0,,JDKF,6512.0,xalan,,
954,155.0,,JDKF,6512.0,xalan,,
955,3.0,,JDKF,6559.0,xalan,,
956,3.0,,JDKF,6559.0,xalan,,
957,143.0,,JDKF,6560.0,xalan,,
958,143.0,,JDKF,6560.0,xalan,,
959,3.0,,JDKF,6601.0,xalan,,
960,3.0,,JDKF,6601.0,xalan,,
961,173.0,,JDKF,6604.0,xalan,,
962,173.0,,JDKF,6604.0,xalan,,
963,142.0,,JDKF,6648.0,xalan,,
964,142.0,,JDKF,6648.0,xalan,,
965,2.0,,JDKF,6697.0,xalan,,
966,2.0,,JDKF,6697.0,xalan,,
967,158.0,,JDKF,6698.0,xalan,,
968,158.0,,JDKF,6698.0,xalan,,
969,3.0,,JDKF,6741.0,xalan,,
970,3.0,,JDKF,6741.0,xalan,,
971,172.0,,JDKF,6743.0,xalan,,
972,172.0,,JDKF,6743.0,xalan,,
973,2.0,,JDKF,6785.0,xalan,,
974,2.0,,JDKF,6785.0,xalan,,
975,163.0,,JDKF,6788.0,xalan,,
976,163.0,,JDKF,6788.0,xalan,,
977,115.0,,JDKF,6832.0,xalan,,
978,115.0,,JDKF,6832.0,xalan,,
979,3.0,,JDKF,6871.0,xalan,,
980,3.0,,JDKF,6871.0,xalan,,
981,160.0,,JDKF,6873.0,xalan,,
982,160.0,,JDKF,6873.0,xalan,,
983,3.0,,JDKF,6912.0,xalan,,
984,3.0,,JDKF,6912.0,xalan,,
985,149.0,,JDKF,6914.0,xalan,,
986,149.0,,JDKF,6914.0,xalan,,
987,3.0,,JDKF,6952.0,xalan,,
988,3.0,,JDKF,6952.0,xalan,,
989,166.0,,JDKF,6955.0,xalan,,
990,166.0,,JDKF,6955.0,xalan,,
991,2.0,,JDKF,7002.0,xalan,,
992,2.0,,JDKF,7002.0,xalan,,
993,160.0,,JDKF,7004.0,xalan,,
994,160.0,,JDKF,7004.0,xalan,,
995,3.0,,JDKF,7042.0,xalan,,
996,3.0,,JDKF,7042.0,xalan,,
997,173.0,,JDKF,7045.0,xalan,,
998,173.0,,JDKF,7045.0,xalan,,
999,3.0,,JDKF,7082.0,xalan,,
1000,3.0,,JDKF,7082.0,xalan,,
1001,154.0,,JDKF,7084.0,xalan,,
1002,154.0,,JDKF,7084.0,xalan,,
1003,3.0,,JDKF,7118.0,xalan,,
1004,3.0,,JDKF,7118.0,xalan,,
1005,171.0,,JDKF,7121.0,xalan,,
1006,171.0,,JDKF,7121.0,xalan,,
1007,3.0,,JDKF,7163.0,xalan,,
1008,3.0,,JDKF,7163.0,xalan,,
1009,164.0,,JDKF,7166.0,xalan,,
1010,164.0,,JDKF,7166.0,xalan,,
1011,3.0,,JDKF,7206.0,xalan,,
1012,3.0,,JDKF,7206.0,xalan,,
1013,152.0,,JDKF,7207.0,xalan,,
1014,3.0,,JDKF,7249.0,xalan,,
1015,3.0,,JDKF,7249.0,xalan,,
1016,158.0,,JDKF,7250.0,xalan,,
1017,158.0,,JDKF,7250.0,xalan,,
1018,4.0,,JDKF,7280.0,xalan,,
1019,4.0,,JDKF,7280.0,xalan,,
1020,171.0,,JDKF,7283.0,xalan,,
1021,171.0,,JDKF,7283.0,xalan,,
1022,2.0,,JDKF,7331.0,xalan,,
1023,2.0,,JDKF,7331.0,xalan,,
1024,144.0,,JDKF,7332.0,xalan,,
1025,144.0,,JDKF,7332.0,xalan,,
1026,3.0,,JDKF,7374.0,xalan,,
1027,3.0,,JDKF,7374.0,xalan,,
1028,173.0,,JDKF,7377.0,xalan,,
1029,173.0,,JDKF,7377.0,xalan,,
1030,2.0,,JDKF,7420.0,xalan,,
1031,2.0,,JDKF,7420.0,xalan,,
1032,152.0,,JDKF,7421.0,xalan,,
1033,152.0,,JDKF,7421.0,xalan,,
1034,2.0,,JDKF,7473.0,xalan,,
1035,2.0,,JDKF,7473.0,xalan,,
1036,176.0,,JDKF,7474.0,xalan,,
1037,176.0,,JDKF,7474.0,xalan,,
1038,3.0,,JDKF,7509.0,xalan,,
1039,3.0,,JDKF,7509.0,xalan,,
1040,238.0,,JDKF,7512.0,xalan,,
1041,238.0,,JDKF,7512.0,xalan,,
1042,3.0,,JDKF,7559.0,xalan,,
1043,3.0,,JDKF,7559.0,xalan,,
1044,212.0,,JDKF,7561.0,xalan,,
1045,212.0,,JDKF,7561.0,xalan,,
