,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
348,57.0,100.0,JDK0.5-1-0.5,86813.0,avrora,100.0,25.0
349,27.0,100.0,JDK0.5-1-0.5,94612.0,avrora,100.0,100.0
350,89.0,100.0,JDK0.5-1-0.5,97839.0,avrora,100.0,100.0
351,44.0,100.0,JDK0.5-1-0.5,101344.0,avrora,100.0,25.0
352,29.0,100.0,JDK0.5-1-0.5,109047.0,avrora,100.0,100.0
353,0.0,100.0,JDK0.5-1-0.5,112610.0,avrora,100.0,100.0
354,52.0,100.0,JDK0.5-1-0.5,115426.0,avrora,100.0,25.0
355,30.0,100.0,JDK0.5-1-0.5,122383.0,avrora,100.0,100.0
356,0.0,100.0,JDK0.5-1-0.5,125293.0,avrora,100.0,100.0
357,0.0,100.0,JDK0.5-1-0.5,128523.0,avrora,100.0,100.0
358,0.0,100.0,JDK0.5-1-0.5,134829.0,avrora,100.0,100.0
359,0.0,100.0,JDK0.5-1-0.5,138690.0,avrora,100.0,100.0
360,51.0,100.0,JDK0.5-1-0.5,142669.0,avrora,100.0,25.0
361,0.0,100.0,JDK0.5-1-0.5,150064.0,avrora,100.0,100.0
362,0.0,100.0,JDK0.5-1-0.5,153791.0,avrora,100.0,100.0
363,47.0,100.0,JDK0.5-1-0.5,158118.0,avrora,100.0,25.0
364,37.0,100.0,JDK0.5-1-0.5,167850.0,avrora,100.0,25.0
365,144.0,100.0,JDK0.5-1-0.5,171925.0,avrora,100.0,100.0
366,49.0,100.0,JDK0.5-1-0.5,175625.0,avrora,100.0,100.0
367,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
368,35.0,100.0,JDK0.5-1-0.5,629.0,avrora,100.0,100.0
369,96.0,100.0,JDK0.5-1-0.5,2450.0,avrora,100.0,100.0
370,108.0,100.0,JDK0.5-1-0.5,2542.0,avrora,100.0,100.0
371,0.0,100.0,JDK0.5-1-0.5,4798.0,avrora,100.0,100.0
372,81.0,100.0,JDK0.5-1-0.5,7251.0,avrora,100.0,100.0
373,81.0,100.0,JDK0.5-1-0.5,9954.0,avrora,100.0,100.0
374,0.0,100.0,JDK0.5-1-0.5,12003.0,avrora,100.0,100.0
375,52.0,100.0,JDK0.5-1-0.5,13899.0,avrora,100.0,100.0
376,28.0,100.0,JDK0.5-1-0.5,17584.0,avrora,100.0,100.0
377,0.0,100.0,JDK0.5-1-0.5,20349.0,avrora,100.0,100.0
378,0.0,100.0,JDK0.5-1-0.5,23259.0,avrora,100.0,100.0
379,33.0,100.0,JDK0.5-1-0.5,27999.0,avrora,100.0,100.0
380,73.0,100.0,JDK0.5-1-0.5,30403.0,avrora,100.0,100.0
381,53.0,100.0,JDK0.5-1-0.5,33155.0,avrora,100.0,25.0
382,0.0,100.0,JDK0.5-1-0.5,38077.0,avrora,100.0,100.0
383,0.0,100.0,JDK0.5-1-0.5,40796.0,avrora,100.0,100.0
384,44.0,100.0,JDK0.5-1-0.5,42803.0,avrora,100.0,25.0
385,41.0,100.0,JDK0.5-1-0.5,49488.0,avrora,100.0,100.0
386,0.0,100.0,JDK0.5-1-0.5,52142.0,avrora,100.0,100.0
387,59.0,100.0,JDK0.5-1-0.5,55160.0,avrora,100.0,25.0
388,40.0,100.0,JDK0.5-1-0.5,61233.0,avrora,100.0,25.0
389,23.0,100.0,JDK0.5-1-0.5,64050.0,avrora,100.0,100.0
390,55.0,100.0,JDK0.5-1-0.5,66868.0,avrora,100.0,25.0
391,49.0,100.0,JDK0.5-1-0.5,73761.0,avrora,100.0,25.0
392,0.0,100.0,JDK0.5-1-0.5,76126.0,avrora,100.0,100.0
393,69.0,100.0,JDK0.5-1-0.5,78772.0,avrora,100.0,25.0
394,41.0,100.0,JDK0.5-1-0.5,84828.0,avrora,100.0,100.0
395,0.0,100.0,JDK0.5-1-0.5,87779.0,avrora,100.0,100.0
396,49.0,100.0,JDK0.5-1-0.5,90696.0,avrora,100.0,100.0
397,39.0,100.0,JDK0.5-1-0.5,96939.0,avrora,100.0,25.0
398,0.0,100.0,JDK0.5-1-0.5,99972.0,avrora,100.0,100.0
399,56.0,100.0,JDK0.5-1-0.5,102496.0,avrora,100.0,25.0
400,39.0,100.0,JDK0.5-1-0.5,109156.0,avrora,100.0,100.0
401,0.0,100.0,JDK0.5-1-0.5,111921.0,avrora,100.0,100.0
402,0.0,100.0,JDK0.5-1-0.5,114249.0,avrora,100.0,100.0
403,0.0,100.0,JDK0.5-1-0.5,119270.0,avrora,100.0,100.0
404,0.0,100.0,JDK0.5-1-0.5,122457.0,avrora,100.0,100.0
405,0.0,100.0,JDK0.5-1-0.5,125539.0,avrora,100.0,100.0
406,66.0,100.0,JDK0.5-1-0.5,131959.0,avrora,100.0,25.0
407,0.0,100.0,JDK0.5-1-0.5,135867.0,avrora,100.0,100.0
408,59.0,100.0,JDK0.5-1-0.5,139479.0,avrora,100.0,100.0
409,79.0,100.0,JDK0.5-1-0.5,146998.0,avrora,100.0,25.0
410,71.0,100.0,JDK0.5-1-0.5,154483.0,avrora,100.0,25.0
411,69.0,100.0,JDK0.5-1-0.5,161953.0,avrora,100.0,25.0
412,0.0,100.0,JDK0.5-1-0.5,165742.0,avrora,100.0,100.0
413,0.0,100.0,JDK0.5-1-0.5,169592.0,avrora,100.0,100.0
414,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
415,27.0,100.0,JDK0.5-1-0.5,694.0,avrora,100.0,100.0
416,24.0,100.0,JDK0.5-1-0.5,2478.0,avrora,100.0,100.0
417,115.0,100.0,JDK0.5-1-0.5,2590.0,avrora,100.0,100.0
418,0.0,100.0,JDK0.5-1-0.5,5594.0,avrora,100.0,100.0
419,24.0,100.0,JDK0.5-1-0.5,8693.0,avrora,100.0,100.0
420,81.0,100.0,JDK0.5-1-0.5,12048.0,avrora,100.0,100.0
421,70.0,100.0,JDK0.5-1-0.5,14235.0,avrora,100.0,100.0
422,67.0,100.0,JDK0.5-1-0.5,16514.0,avrora,100.0,100.0
423,0.0,100.0,JDK0.5-1-0.5,22695.0,avrora,100.0,100.0
424,0.0,100.0,JDK0.5-1-0.5,26572.0,avrora,100.0,100.0
425,0.0,100.0,JDK0.5-1-0.5,30711.0,avrora,100.0,100.0
426,23.0,100.0,JDK0.5-1-0.5,39349.0,avrora,100.0,100.0
427,0.0,100.0,JDK0.5-1-0.5,43318.0,avrora,100.0,100.0
428,39.0,100.0,JDK0.5-1-0.5,47777.0,avrora,100.0,25.0
429,0.0,100.0,JDK0.5-1-0.5,56073.0,avrora,100.0,100.0
430,0.0,100.0,JDK0.5-1-0.5,60582.0,avrora,100.0,100.0
431,46.0,100.0,JDK0.5-1-0.5,64329.0,avrora,100.0,25.0
432,30.0,100.0,JDK0.5-1-0.5,75216.0,avrora,100.0,100.0
433,11.0,100.0,JDK0.5-1-0.5,79697.0,avrora,100.0,100.0
434,48.0,100.0,JDK0.5-1-0.5,84143.0,avrora,100.0,25.0
435,32.0,100.0,JDK0.5-1-0.5,94348.0,avrora,100.0,100.0
436,0.0,100.0,JDK0.5-1-0.5,99142.0,avrora,100.0,100.0
437,56.0,100.0,JDK0.5-1-0.5,103657.0,avrora,100.0,25.0
438,36.0,100.0,JDK0.5-1-0.5,113307.0,avrora,100.0,100.0
439,9.0,100.0,JDK0.5-1-0.5,118043.0,avrora,100.0,100.0
440,0.0,100.0,JDK0.5-1-0.5,121712.0,avrora,100.0,100.0
441,0.0,100.0,JDK0.5-1-0.5,130315.0,avrora,100.0,100.0
442,16.0,100.0,JDK0.5-1-0.5,134622.0,avrora,100.0,100.0
443,0.0,100.0,JDK0.5-1-0.5,138714.0,avrora,100.0,100.0
444,0.0,100.0,JDK0.5-1-0.5,145731.0,avrora,100.0,100.0
445,0.0,100.0,JDK0.5-1-0.5,148886.0,avrora,100.0,100.0
446,0.0,100.0,JDK0.5-1-0.5,152429.0,avrora,100.0,100.0
447,200.0,100.0,JDK0.5-1-0.5,160987.0,avrora,100.0,100.0
448,0.0,100.0,JDK0.5-1-0.5,164026.0,avrora,100.0,100.0
449,177.0,100.0,JDK0.5-1-0.5,167573.0,avrora,100.0,25.0
450,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
451,35.0,100.0,JDK0.5-1-0.5,786.0,avrora,100.0,100.0
452,28.0,100.0,JDK0.5-1-0.5,3120.0,avrora,100.0,100.0
453,32.0,100.0,JDK0.5-1-0.5,3298.0,avrora,100.0,100.0
454,148.0,100.0,JDK0.5-1-0.5,6108.0,avrora,100.0,100.0
455,36.0,100.0,JDK0.5-1-0.5,9046.0,avrora,100.0,100.0
456,0.0,100.0,JDK0.5-1-0.5,12640.0,avrora,100.0,100.0
457,0.0,100.0,JDK0.5-1-0.5,14881.0,avrora,100.0,100.0
458,0.0,100.0,JDK0.5-1-0.5,17058.0,avrora,100.0,100.0
459,34.0,100.0,JDK0.5-1-0.5,21610.0,avrora,100.0,100.0
460,0.0,100.0,JDK0.5-1-0.5,24245.0,avrora,100.0,100.0
461,0.0,100.0,JDK0.5-1-0.5,26080.0,avrora,100.0,100.0
462,37.0,100.0,JDK0.5-1-0.5,31701.0,avrora,100.0,100.0
463,88.0,100.0,JDK0.5-1-0.5,34709.0,avrora,100.0,100.0
464,59.0,100.0,JDK0.5-1-0.5,37724.0,avrora,100.0,25.0
465,102.0,100.0,JDK0.5-1-0.5,43244.0,avrora,100.0,100.0
466,0.0,100.0,JDK0.5-1-0.5,46559.0,avrora,100.0,100.0
467,61.0,100.0,JDK0.5-1-0.5,49325.0,avrora,100.0,25.0
468,41.0,100.0,JDK0.5-1-0.5,56528.0,avrora,100.0,25.0
469,0.0,100.0,JDK0.5-1-0.5,59260.0,avrora,100.0,100.0
470,52.0,100.0,JDK0.5-1-0.5,62550.0,avrora,100.0,25.0
471,34.0,100.0,JDK0.5-1-0.5,70181.0,avrora,100.0,25.0
472,22.0,100.0,JDK0.5-1-0.5,73214.0,avrora,100.0,100.0
473,51.0,100.0,JDK0.5-1-0.5,75935.0,avrora,100.0,25.0
474,29.0,100.0,JDK0.5-1-0.5,83209.0,avrora,100.0,100.0
475,0.0,100.0,JDK0.5-1-0.5,86160.0,avrora,100.0,100.0
476,57.0,100.0,JDK0.5-1-0.5,89527.0,avrora,100.0,25.0
477,32.0,100.0,JDK0.5-1-0.5,96727.0,avrora,100.0,100.0
478,0.0,100.0,JDK0.5-1-0.5,99901.0,avrora,100.0,100.0
479,50.0,100.0,JDK0.5-1-0.5,103101.0,avrora,100.0,25.0
480,37.0,100.0,JDK0.5-1-0.5,110607.0,avrora,100.0,100.0
481,0.0,100.0,JDK0.5-1-0.5,113779.0,avrora,100.0,100.0
482,58.0,100.0,JDK0.5-1-0.5,116086.0,avrora,100.0,25.0
483,34.0,100.0,JDK0.5-1-0.5,123124.0,avrora,100.0,25.0
484,23.0,100.0,JDK0.5-1-0.5,126046.0,avrora,100.0,100.0
485,53.0,100.0,JDK0.5-1-0.5,129367.0,avrora,100.0,25.0
486,29.0,100.0,JDK0.5-1-0.5,136322.0,avrora,100.0,100.0
487,0.0,100.0,JDK0.5-1-0.5,139425.0,avrora,100.0,100.0
488,47.0,100.0,JDK0.5-1-0.5,142766.0,avrora,100.0,25.0
489,33.0,100.0,JDK0.5-1-0.5,149511.0,avrora,100.0,100.0
490,155.0,100.0,JDK0.5-1-0.5,153572.0,avrora,100.0,100.0
491,50.0,100.0,JDK0.5-1-0.5,156855.0,avrora,100.0,25.0
492,0.0,100.0,JDK0.5-1-0.5,164571.0,avrora,100.0,100.0
493,0.0,100.0,JDK0.5-1-0.5,168060.0,avrora,100.0,100.0
494,47.0,100.0,JDK0.5-1-0.5,171872.0,avrora,100.0,25.0
495,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
496,40.0,100.0,JDK0.5-1-0.5,624.0,avrora,100.0,100.0
497,20.0,100.0,JDK0.5-1-0.5,2474.0,avrora,100.0,25.0
498,123.0,100.0,JDK0.5-1-0.5,2640.0,avrora,100.0,100.0
499,0.0,100.0,JDK0.5-1-0.5,5212.0,avrora,100.0,100.0
500,24.0,100.0,JDK0.5-1-0.5,8274.0,avrora,100.0,100.0
501,107.0,100.0,JDK0.5-1-0.5,11716.0,avrora,100.0,100.0
502,0.0,100.0,JDK0.5-1-0.5,14778.0,avrora,100.0,100.0
503,0.0,100.0,JDK0.5-1-0.5,17715.0,avrora,100.0,100.0
504,71.0,100.0,JDK0.5-1-0.5,23704.0,avrora,100.0,100.0
505,0.0,100.0,JDK0.5-1-0.5,26897.0,avrora,100.0,100.0
506,46.0,100.0,JDK0.5-1-0.5,29525.0,avrora,100.0,25.0
507,55.0,100.0,JDK0.5-1-0.5,36013.0,avrora,100.0,100.0
508,0.0,100.0,JDK0.5-1-0.5,39307.0,avrora,100.0,100.0
509,45.0,100.0,JDK0.5-1-0.5,42040.0,avrora,100.0,25.0
510,31.0,100.0,JDK0.5-1-0.5,49482.0,avrora,100.0,100.0
511,83.0,100.0,JDK0.5-1-0.5,52806.0,avrora,100.0,100.0
512,49.0,100.0,JDK0.5-1-0.5,55704.0,avrora,100.0,25.0
513,32.0,100.0,JDK0.5-1-0.5,63279.0,avrora,100.0,100.0
514,0.0,100.0,JDK0.5-1-0.5,66277.0,avrora,100.0,100.0
515,48.0,100.0,JDK0.5-1-0.5,69681.0,avrora,100.0,25.0
516,27.0,100.0,JDK0.5-1-0.5,77184.0,avrora,100.0,100.0
517,64.0,100.0,JDK0.5-1-0.5,80159.0,avrora,100.0,100.0
518,40.0,100.0,JDK0.5-1-0.5,83374.0,avrora,100.0,25.0
519,27.0,100.0,JDK0.5-1-0.5,90593.0,avrora,100.0,25.0
520,0.0,100.0,JDK0.5-1-0.5,93815.0,avrora,100.0,100.0
521,41.0,100.0,JDK0.5-1-0.5,96943.0,avrora,100.0,25.0
522,26.0,100.0,JDK0.5-1-0.5,104399.0,avrora,100.0,100.0
523,0.0,100.0,JDK0.5-1-0.5,107549.0,avrora,100.0,100.0
524,45.0,100.0,JDK0.5-1-0.5,110856.0,avrora,100.0,25.0
525,40.0,100.0,JDK0.5-1-0.5,117501.0,avrora,100.0,25.0
526,0.0,100.0,JDK0.5-1-0.5,120186.0,avrora,100.0,100.0
527,63.0,100.0,JDK0.5-1-0.5,123317.0,avrora,100.0,25.0
528,47.0,100.0,JDK0.5-1-0.5,130386.0,avrora,100.0,100.0
529,0.0,100.0,JDK0.5-1-0.5,133287.0,avrora,100.0,100.0
530,0.0,100.0,JDK0.5-1-0.5,136456.0,avrora,100.0,100.0
531,0.0,100.0,JDK0.5-1-0.5,142477.0,avrora,100.0,100.0
532,0.0,100.0,JDK0.5-1-0.5,146261.0,avrora,100.0,100.0
533,56.0,100.0,JDK0.5-1-0.5,149853.0,avrora,100.0,100.0
534,0.0,100.0,JDK0.5-1-0.5,156635.0,avrora,100.0,100.0
535,0.0,100.0,JDK0.5-1-0.5,160453.0,avrora,100.0,100.0
536,0.0,100.0,JDK0.5-1-0.5,164594.0,avrora,100.0,100.0
537,72.0,100.0,JDK0.5-1-0.5,172414.0,avrora,100.0,25.0
538,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
539,31.0,100.0,JDK0.5-1-0.5,1001.0,avrora,100.0,100.0
540,74.0,100.0,JDK0.5-1-0.5,3310.0,avrora,100.0,100.0
541,119.0,100.0,JDK0.5-1-0.5,3426.0,avrora,100.0,100.0
542,0.0,100.0,JDK0.5-1-0.5,5616.0,avrora,100.0,100.0
543,104.0,100.0,JDK0.5-1-0.5,8623.0,avrora,100.0,100.0
544,0.0,100.0,JDK0.5-1-0.5,12736.0,avrora,100.0,100.0
545,71.0,100.0,JDK0.5-1-0.5,15386.0,avrora,100.0,100.0
546,0.0,100.0,JDK0.5-1-0.5,17699.0,avrora,100.0,100.0
547,31.0,100.0,JDK0.5-1-0.5,23658.0,avrora,100.0,100.0
548,0.0,100.0,JDK0.5-1-0.5,26512.0,avrora,100.0,100.0
549,0.0,100.0,JDK0.5-1-0.5,29246.0,avrora,100.0,100.0
550,33.0,100.0,JDK0.5-1-0.5,35257.0,avrora,100.0,25.0
551,27.0,100.0,JDK0.5-1-0.5,38264.0,avrora,100.0,100.0
552,46.0,100.0,JDK0.5-1-0.5,41110.0,avrora,100.0,25.0
553,0.0,100.0,JDK0.5-1-0.5,47189.0,avrora,100.0,100.0
554,0.0,100.0,JDK0.5-1-0.5,50184.0,avrora,100.0,100.0
555,0.0,100.0,JDK0.5-1-0.5,52991.0,avrora,100.0,100.0
556,37.0,100.0,JDK0.5-1-0.5,60076.0,avrora,100.0,100.0
557,32.0,100.0,JDK0.5-1-0.5,63297.0,avrora,100.0,100.0
558,48.0,100.0,JDK0.5-1-0.5,66490.0,avrora,100.0,25.0
559,33.0,100.0,JDK0.5-1-0.5,73940.0,avrora,100.0,100.0
560,42.0,100.0,JDK0.5-1-0.5,77135.0,avrora,100.0,100.0
561,42.0,100.0,JDK0.5-1-0.5,80075.0,avrora,100.0,25.0
562,32.0,100.0,JDK0.5-1-0.5,86679.0,avrora,100.0,100.0
563,0.0,100.0,JDK0.5-1-0.5,89341.0,avrora,100.0,100.0
564,53.0,100.0,JDK0.5-1-0.5,92421.0,avrora,100.0,25.0
565,33.0,100.0,JDK0.5-1-0.5,98479.0,avrora,100.0,100.0
566,0.0,100.0,JDK0.5-1-0.5,101218.0,avrora,100.0,100.0
567,62.0,100.0,JDK0.5-1-0.5,104037.0,avrora,100.0,25.0
568,35.0,100.0,JDK0.5-1-0.5,110484.0,avrora,100.0,25.0
569,0.0,100.0,JDK0.5-1-0.5,113207.0,avrora,100.0,100.0
570,49.0,100.0,JDK0.5-1-0.5,115380.0,avrora,100.0,100.0
571,46.0,100.0,JDK0.5-1-0.5,121495.0,avrora,100.0,100.0
572,78.0,100.0,JDK0.5-1-0.5,124183.0,avrora,100.0,100.0
573,44.0,100.0,JDK0.5-1-0.5,126587.0,avrora,100.0,100.0
574,38.0,100.0,JDK0.5-1-0.5,133034.0,avrora,100.0,100.0
575,35.0,100.0,JDK0.5-1-0.5,135718.0,avrora,100.0,100.0
576,51.0,100.0,JDK0.5-1-0.5,138450.0,avrora,100.0,25.0
577,41.0,100.0,JDK0.5-1-0.5,144738.0,avrora,100.0,100.0
578,145.0,100.0,JDK0.5-1-0.5,148138.0,avrora,100.0,100.0
579,45.0,100.0,JDK0.5-1-0.5,151056.0,avrora,100.0,25.0
580,0.0,100.0,JDK0.5-1-0.5,157577.0,avrora,100.0,100.0
581,0.0,100.0,JDK0.5-1-0.5,161149.0,avrora,100.0,100.0
582,50.0,100.0,JDK0.5-1-0.5,164466.0,avrora,100.0,25.0
583,39.0,100.0,JDK0.5-1-0.5,172631.0,avrora,100.0,100.0
584,0.0,100.0,JDK0.5-1-0.5,175817.0,avrora,100.0,100.0
585,0.0,0.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
586,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
587,32.0,100.0,JDK0.5-1-0.5,635.0,avrora,100.0,100.0
588,100.0,100.0,JDK0.5-1-0.5,2389.0,avrora,100.0,100.0
589,95.0,100.0,JDK0.5-1-0.5,2512.0,avrora,100.0,100.0
590,172.0,100.0,JDK0.5-1-0.5,4601.0,avrora,100.0,100.0
591,26.0,100.0,JDK0.5-1-0.5,7436.0,avrora,100.0,100.0
592,116.0,100.0,JDK0.5-1-0.5,10547.0,avrora,100.0,100.0
593,47.0,100.0,JDK0.5-1-0.5,12717.0,avrora,100.0,100.0
594,0.0,100.0,JDK0.5-1-0.5,14815.0,avrora,100.0,100.0
595,0.0,100.0,JDK0.5-1-0.5,18733.0,avrora,100.0,100.0
596,0.0,100.0,JDK0.5-1-0.5,20649.0,avrora,100.0,100.0
597,0.0,100.0,JDK0.5-1-0.5,22941.0,avrora,100.0,100.0
598,87.0,100.0,JDK0.5-1-0.5,26581.0,avrora,100.0,25.0
599,46.0,100.0,JDK0.5-1-0.5,29443.0,avrora,100.0,100.0
600,63.0,100.0,JDK0.5-1-0.5,32153.0,avrora,100.0,25.0
601,86.0,100.0,JDK0.5-1-0.5,37583.0,avrora,100.0,25.0
602,0.0,100.0,JDK0.5-1-0.5,39991.0,avrora,100.0,100.0
603,0.0,100.0,JDK0.5-1-0.5,42460.0,avrora,100.0,100.0
604,42.0,100.0,JDK0.5-1-0.5,49277.0,avrora,100.0,25.0
605,0.0,100.0,JDK0.5-1-0.5,51923.0,avrora,100.0,100.0
606,0.0,100.0,JDK0.5-1-0.5,54566.0,avrora,100.0,100.0
607,0.0,100.0,JDK0.5-1-0.5,59566.0,avrora,100.0,100.0
608,94.0,100.0,JDK0.5-1-0.5,63193.0,avrora,100.0,100.0
609,0.0,100.0,JDK0.5-1-0.5,66399.0,avrora,100.0,100.0
610,77.0,100.0,JDK0.5-1-0.5,73017.0,avrora,100.0,25.0
611,0.0,100.0,JDK0.5-1-0.5,76584.0,avrora,100.0,100.0
612,53.0,100.0,JDK0.5-1-0.5,80349.0,avrora,100.0,100.0
613,53.0,100.0,JDK0.5-1-0.5,87647.0,avrora,100.0,25.0
614,69.0,100.0,JDK0.5-1-0.5,95372.0,avrora,100.0,25.0
615,77.0,100.0,JDK0.5-1-0.5,103167.0,avrora,100.0,25.0
616,0.0,100.0,JDK0.5-1-0.5,107381.0,avrora,100.0,100.0
617,58.0,100.0,JDK0.5-1-0.5,110931.0,avrora,100.0,100.0
618,58.0,100.0,JDK0.5-1-0.5,117834.0,avrora,100.0,25.0
619,66.0,100.0,JDK0.5-1-0.5,125169.0,avrora,100.0,25.0
620,0.0,100.0,JDK0.5-1-0.5,129032.0,avrora,100.0,100.0
621,0.0,100.0,JDK0.5-1-0.5,132766.0,avrora,100.0,100.0
622,65.0,100.0,JDK0.5-1-0.5,140386.0,avrora,100.0,100.0
623,84.0,100.0,JDK0.5-1-0.5,147842.0,avrora,100.0,100.0
624,64.0,100.0,JDK0.5-1-0.5,155202.0,avrora,100.0,25.0
625,84.0,100.0,JDK0.5-1-0.5,162592.0,avrora,100.0,25.0
626,41.0,100.0,JDK0.5-1-0.5,166482.0,avrora,100.0,100.0
627,58.0,100.0,JDK0.5-1-0.5,169972.0,avrora,100.0,25.0
628,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
629,30.0,100.0,JDK0.5-1-0.5,992.0,avrora,100.0,100.0
630,72.0,100.0,JDK0.5-1-0.5,3387.0,avrora,100.0,100.0
631,129.0,100.0,JDK0.5-1-0.5,3499.0,avrora,100.0,100.0
632,0.0,100.0,JDK0.5-1-0.5,5737.0,avrora,100.0,100.0
633,33.0,100.0,JDK0.5-1-0.5,8881.0,avrora,100.0,100.0
634,0.0,100.0,JDK0.5-1-0.5,14889.0,avrora,100.0,100.0
635,0.0,100.0,JDK0.5-1-0.5,17049.0,avrora,100.0,100.0
636,0.0,100.0,JDK0.5-1-0.5,19230.0,avrora,100.0,100.0
637,0.0,100.0,JDK0.5-1-0.5,23970.0,avrora,100.0,100.0
638,0.0,100.0,JDK0.5-1-0.5,26214.0,avrora,100.0,100.0
639,112.0,100.0,JDK0.5-1-0.5,28436.0,avrora,100.0,100.0
640,0.0,100.0,JDK0.5-1-0.5,33032.0,avrora,100.0,100.0
641,89.0,100.0,JDK0.5-1-0.5,35528.0,avrora,100.0,100.0
642,54.0,100.0,JDK0.5-1-0.5,38525.0,avrora,100.0,25.0
643,37.0,100.0,JDK0.5-1-0.5,45587.0,avrora,100.0,25.0
644,44.0,100.0,JDK0.5-1-0.5,49213.0,avrora,100.0,100.0
645,50.0,100.0,JDK0.5-1-0.5,52128.0,avrora,100.0,25.0
646,0.0,100.0,JDK0.5-1-0.5,57808.0,avrora,100.0,100.0
647,88.0,100.0,JDK0.5-1-0.5,60676.0,avrora,100.0,100.0
648,52.0,100.0,JDK0.5-1-0.5,63500.0,avrora,100.0,100.0
649,31.0,100.0,JDK0.5-1-0.5,70874.0,avrora,100.0,100.0
650,28.0,100.0,JDK0.5-1-0.5,74131.0,avrora,100.0,100.0
651,0.0,100.0,JDK0.5-1-0.5,77040.0,avrora,100.0,100.0
652,96.0,100.0,JDK0.5-1-0.5,82966.0,avrora,100.0,100.0
653,0.0,100.0,JDK0.5-1-0.5,86578.0,avrora,100.0,100.0
654,56.0,100.0,JDK0.5-1-0.5,90603.0,avrora,100.0,25.0
655,59.0,100.0,JDK0.5-1-0.5,97740.0,avrora,100.0,25.0
656,46.0,100.0,JDK0.5-1-0.5,101767.0,avrora,100.0,100.0
657,52.0,100.0,JDK0.5-1-0.5,105447.0,avrora,100.0,25.0
658,31.0,100.0,JDK0.5-1-0.5,114061.0,avrora,100.0,100.0
659,0.0,100.0,JDK0.5-1-0.5,116886.0,avrora,100.0,100.0
660,48.0,100.0,JDK0.5-1-0.5,120480.0,avrora,100.0,25.0
661,33.0,100.0,JDK0.5-1-0.5,128777.0,avrora,100.0,100.0
662,0.0,100.0,JDK0.5-1-0.5,132416.0,avrora,100.0,100.0
663,52.0,100.0,JDK0.5-1-0.5,136170.0,avrora,100.0,25.0
664,34.0,100.0,JDK0.5-1-0.5,145087.0,avrora,100.0,100.0
665,0.0,100.0,JDK0.5-1-0.5,148403.0,avrora,100.0,100.0
666,47.0,100.0,JDK0.5-1-0.5,151668.0,avrora,100.0,25.0
667,34.0,100.0,JDK0.5-1-0.5,160695.0,avrora,100.0,100.0
668,140.0,100.0,JDK0.5-1-0.5,165317.0,avrora,100.0,100.0
669,52.0,100.0,JDK0.5-1-0.5,169229.0,avrora,100.0,25.0
0,0.0,,JDKF,0.0,avrora,,
1,0.0,,JDKF,0.0,avrora,,
2,20.0,,JDKF,549.0,avrora,,
3,20.0,,JDKF,549.0,avrora,,
4,23.0,,JDKF,2294.0,avrora,,
5,23.0,,JDKF,2294.0,avrora,,
6,129.0,,JDKF,2382.0,avrora,,
7,38.0,,JDKF,2416.0,avrora,,
8,182.0,,JDKF,4433.0,avrora,,
9,182.0,,JDKF,4433.0,avrora,,
10,27.0,,JDKF,6999.0,avrora,,
11,27.0,,JDKF,6999.0,avrora,,
12,165.0,,JDKF,8405.0,avrora,,
13,114.0,,JDKF,9651.0,avrora,,
14,71.0,,JDKF,11643.0,avrora,,
15,71.0,,JDKF,11643.0,avrora,,
16,90.0,,JDKF,13988.0,avrora,,
17,90.0,,JDKF,13988.0,avrora,,
18,119.0,,JDKF,16474.0,avrora,,
19,124.0,,JDKF,18546.0,avrora,,
20,105.0,,JDKF,21518.0,avrora,,
21,105.0,,JDKF,21518.0,avrora,,
22,107.0,,JDKF,24541.0,avrora,,
23,107.0,,JDKF,24541.0,avrora,,
24,220.0,,JDKF,27397.0,avrora,,
25,70.0,,JDKF,30364.0,avrora,,
26,34.0,,JDKF,33333.0,avrora,,
27,34.0,,JDKF,33333.0,avrora,,
28,67.0,,JDKF,36774.0,avrora,,
29,67.0,,JDKF,36774.0,avrora,,
30,216.0,,JDKF,40692.0,avrora,,
31,36.0,,JDKF,44019.0,avrora,,
32,32.0,,JDKF,47372.0,avrora,,
33,32.0,,JDKF,47372.0,avrora,,
34,61.0,,JDKF,50629.0,avrora,,
35,61.0,,JDKF,50629.0,avrora,,
36,186.0,,JDKF,54497.0,avrora,,
37,39.0,,JDKF,57778.0,avrora,,
38,26.0,,JDKF,61243.0,avrora,,
39,26.0,,JDKF,61243.0,avrora,,
40,54.0,,JDKF,64503.0,avrora,,
41,54.0,,JDKF,64503.0,avrora,,
42,139.0,,JDKF,68435.0,avrora,,
43,46.0,,JDKF,72371.0,avrora,,
44,86.0,,JDKF,75669.0,avrora,,
45,86.0,,JDKF,75669.0,avrora,,
46,60.0,,JDKF,78797.0,avrora,,
47,60.0,,JDKF,78797.0,avrora,,
