,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
368,0.0,10.0,JDK1-1-0.5,15714.0,avrora,100.0,100.0
369,0.0,10.0,JDK1-1-0.5,16418.0,avrora,100.0,100.0
370,0.0,10.0,JDK1-1-0.5,17085.0,avrora,100.0,100.0
371,105.0,10.0,JDK1-1-0.5,17736.0,avrora,100.0,100.0
372,0.0,10.0,JDK1-1-0.5,18461.0,avrora,100.0,100.0
373,0.0,10.0,JDK1-1-0.5,19116.0,avrora,100.0,100.0
374,0.0,10.0,JDK1-1-0.5,19854.0,avrora,100.0,100.0
375,0.0,10.0,JDK1-1-0.5,20575.0,avrora,100.0,100.0
376,0.0,10.0,JDK1-1-0.5,21344.0,avrora,100.0,100.0
377,0.0,10.0,JDK1-1-0.5,22134.0,avrora,100.0,100.0
378,0.0,10.0,JDK1-1-0.5,22865.0,avrora,100.0,100.0
379,0.0,10.0,JDK1-1-0.5,23668.0,avrora,100.0,100.0
380,0.0,10.0,JDK1-1-0.5,24359.0,avrora,100.0,100.0
381,0.0,10.0,JDK1-1-0.5,25160.0,avrora,100.0,100.0
382,0.0,10.0,JDK1-1-0.5,25912.0,avrora,100.0,100.0
383,0.0,10.0,JDK1-1-0.5,26735.0,avrora,100.0,100.0
384,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
385,0.0,100.0,JDK1-1-0.5,71.0,avrora,100.0,100.0
386,35.0,0.05,JDK1-1-0.5,105.0,avrora,100.0,100.0
387,3.0,26.4,JDK1-1-0.5,279.0,avrora,100.0,100.0
388,3.0,10.0,JDK1-1-0.5,348.0,avrora,100.0,100.0
389,1.0,10.0,JDK1-1-0.5,462.0,avrora,100.0,100.0
390,1.0,10.0,JDK1-1-0.5,516.0,avrora,100.0,100.0
391,0.0,10.0,JDK1-1-0.5,581.0,avrora,100.0,100.0
392,30.0,10.0,JDK1-1-0.5,661.0,avrora,100.0,100.0
393,12.0,10.0,JDK1-1-0.5,702.0,avrora,100.0,100.0
394,1.0,10.0,JDK1-1-0.5,746.0,avrora,100.0,100.0
395,0.0,10.0,JDK1-1-0.5,1012.0,avrora,100.0,100.0
396,13.0,10.0,JDK1-1-0.5,1025.0,avrora,100.0,100.0
397,1.0,10.0,JDK1-1-0.5,1118.0,avrora,100.0,100.0
398,6.0,10.0,JDK1-1-0.5,1144.0,avrora,100.0,100.0
399,0.0,10.0,JDK1-1-0.5,1257.0,avrora,100.0,100.0
400,0.0,10.0,JDK1-1-0.5,1463.0,avrora,100.0,100.0
401,1.0,10.0,JDK1-1-0.5,1618.0,avrora,100.0,100.0
402,0.0,10.0,JDK1-1-0.5,2021.0,avrora,100.0,100.0
403,0.0,10.0,JDK1-1-0.5,2496.0,avrora,100.0,100.0
404,0.0,10.0,JDK1-1-0.5,2963.0,avrora,100.0,100.0
405,0.0,10.0,JDK1-1-0.5,3497.0,avrora,100.0,100.0
406,0.0,10.0,JDK1-1-0.5,4059.0,avrora,100.0,100.0
407,0.0,10.0,JDK1-1-0.5,4574.0,avrora,100.0,100.0
408,0.0,10.0,JDK1-1-0.5,5097.0,avrora,100.0,100.0
409,0.0,10.0,JDK1-1-0.5,5594.0,avrora,100.0,100.0
410,0.0,10.0,JDK1-1-0.5,6147.0,avrora,100.0,100.0
411,0.0,10.0,JDK1-1-0.5,6763.0,avrora,100.0,100.0
412,0.0,10.0,JDK1-1-0.5,7340.0,avrora,100.0,100.0
413,0.0,10.0,JDK1-1-0.5,7979.0,avrora,100.0,100.0
414,0.0,10.0,JDK1-1-0.5,8641.0,avrora,100.0,100.0
415,0.0,10.0,JDK1-1-0.5,9202.0,avrora,100.0,100.0
416,0.0,10.0,JDK1-1-0.5,9798.0,avrora,100.0,100.0
417,0.0,10.0,JDK1-1-0.5,10420.0,avrora,100.0,100.0
418,0.0,10.0,JDK1-1-0.5,11047.0,avrora,100.0,100.0
419,0.0,10.0,JDK1-1-0.5,11561.0,avrora,100.0,100.0
420,0.0,10.0,JDK1-1-0.5,12381.0,avrora,100.0,100.0
421,0.0,10.0,JDK1-1-0.5,13085.0,avrora,100.0,100.0
422,0.0,10.0,JDK1-1-0.5,13721.0,avrora,100.0,100.0
423,0.0,10.0,JDK1-1-0.5,14312.0,avrora,100.0,100.0
424,0.0,10.0,JDK1-1-0.5,14948.0,avrora,100.0,100.0
425,0.0,10.0,JDK1-1-0.5,15622.0,avrora,100.0,100.0
426,0.0,10.0,JDK1-1-0.5,16304.0,avrora,100.0,100.0
427,8.0,10.0,JDK1-1-0.5,16974.0,avrora,100.0,100.0
428,2.0,10.0,JDK1-1-0.5,17864.0,avrora,100.0,100.0
429,0.0,10.0,JDK1-1-0.5,18634.0,avrora,100.0,100.0
430,0.0,10.0,JDK1-1-0.5,19494.0,avrora,100.0,100.0
431,0.0,10.0,JDK1-1-0.5,20265.0,avrora,100.0,100.0
432,0.0,10.0,JDK1-1-0.5,21112.0,avrora,100.0,100.0
433,0.0,10.0,JDK1-1-0.5,22008.0,avrora,100.0,100.0
434,0.0,10.0,JDK1-1-0.5,22762.0,avrora,100.0,100.0
435,0.0,10.0,JDK1-1-0.5,23584.0,avrora,100.0,100.0
436,0.0,10.0,JDK1-1-0.5,24345.0,avrora,100.0,100.0
437,0.0,10.0,JDK1-1-0.5,25160.0,avrora,100.0,100.0
438,0.0,10.0,JDK1-1-0.5,25899.0,avrora,100.0,100.0
439,0.0,10.0,JDK1-1-0.5,26765.0,avrora,100.0,100.0
440,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
441,0.0,100.0,JDK1-1-0.5,119.0,avrora,100.0,100.0
442,12.0,10.0,JDK1-1-0.5,186.0,avrora,100.0,100.0
443,0.0,10.0,JDK1-1-0.5,389.0,avrora,100.0,100.0
444,1.0,10.0,JDK1-1-0.5,487.0,avrora,100.0,100.0
445,1.0,10.0,JDK1-1-0.5,653.0,avrora,100.0,100.0
446,1.0,10.0,JDK1-1-0.5,720.0,avrora,100.0,100.0
447,0.0,10.0,JDK1-1-0.5,802.0,avrora,100.0,100.0
448,27.0,10.0,JDK1-1-0.5,906.0,avrora,100.0,100.0
449,9.0,10.0,JDK1-1-0.5,958.0,avrora,100.0,100.0
450,1.0,10.0,JDK1-1-0.5,1015.0,avrora,100.0,100.0
451,0.0,10.0,JDK1-1-0.5,1440.0,avrora,100.0,100.0
452,20.0,10.0,JDK1-1-0.5,1463.0,avrora,100.0,25.0
453,1.0,10.0,JDK1-1-0.5,1567.0,avrora,100.0,100.0
454,13.0,10.0,JDK1-1-0.5,1596.0,avrora,100.0,100.0
455,1.0,10.0,JDK1-1-0.5,1910.0,avrora,100.0,100.0
456,0.0,10.0,JDK1-1-0.5,2128.0,avrora,100.0,100.0
457,0.0,10.0,JDK1-1-0.5,2547.0,avrora,100.0,100.0
458,0.0,10.0,JDK1-1-0.5,3256.0,avrora,100.0,100.0
459,0.0,10.0,JDK1-1-0.5,3897.0,avrora,100.0,100.0
460,0.0,10.0,JDK1-1-0.5,4638.0,avrora,100.0,100.0
461,0.0,10.0,JDK1-1-0.5,5361.0,avrora,100.0,100.0
462,0.0,10.0,JDK1-1-0.5,5945.0,avrora,100.0,100.0
463,0.0,10.0,JDK1-1-0.5,6653.0,avrora,100.0,100.0
464,0.0,10.0,JDK1-1-0.5,7407.0,avrora,100.0,100.0
465,0.0,10.0,JDK1-1-0.5,8181.0,avrora,100.0,100.0
466,0.0,10.0,JDK1-1-0.5,8930.0,avrora,100.0,100.0
467,0.0,10.0,JDK1-1-0.5,9586.0,avrora,100.0,100.0
468,0.0,10.0,JDK1-1-0.5,10359.0,avrora,100.0,100.0
469,0.0,10.0,JDK1-1-0.5,11099.0,avrora,100.0,100.0
470,0.0,10.0,JDK1-1-0.5,11880.0,avrora,100.0,100.0
471,0.0,10.0,JDK1-1-0.5,12709.0,avrora,100.0,100.0
472,0.0,10.0,JDK1-1-0.5,13498.0,avrora,100.0,100.0
473,0.0,10.0,JDK1-1-0.5,14721.0,avrora,100.0,100.0
474,0.0,10.0,JDK1-1-0.5,15985.0,avrora,100.0,100.0
475,0.0,10.0,JDK1-1-0.5,16950.0,avrora,100.0,100.0
476,7.0,10.0,JDK1-1-0.5,17939.0,avrora,104.69,100.0
477,2.0,10.0,JDK1-1-0.5,19377.0,avrora,104.69,100.0
478,0.0,10.0,JDK1-1-0.5,20235.0,avrora,104.69,100.0
479,0.0,10.0,JDK1-1-0.5,21183.0,avrora,104.69,100.0
480,0.0,10.0,JDK1-1-0.5,22170.0,avrora,104.69,100.0
481,0.0,10.0,JDK1-1-0.5,23224.0,avrora,104.69,100.0
482,0.0,10.0,JDK1-1-0.5,24251.0,avrora,104.69,100.0
483,0.0,10.0,JDK1-1-0.5,25237.0,avrora,104.69,100.0
484,0.0,10.0,JDK1-1-0.5,26340.0,avrora,104.69,100.0
485,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
486,0.0,100.0,JDK1-1-0.5,79.0,avrora,100.0,100.0
487,24.0,0.05,JDK1-1-0.5,123.0,avrora,100.0,100.0
488,2.0,10.0,JDK1-1-0.5,318.0,avrora,100.0,100.0
489,2.0,10.0,JDK1-1-0.5,387.0,avrora,100.0,100.0
490,1.0,10.0,JDK1-1-0.5,524.0,avrora,100.0,100.0
491,0.0,10.0,JDK1-1-0.5,593.0,avrora,100.0,100.0
492,0.0,10.0,JDK1-1-0.5,676.0,avrora,100.0,100.0
493,32.0,10.0,JDK1-1-0.5,766.0,avrora,100.0,100.0
494,8.0,10.0,JDK1-1-0.5,820.0,avrora,100.0,100.0
495,1.0,10.0,JDK1-1-0.5,875.0,avrora,100.0,100.0
496,0.0,10.0,JDK1-1-0.5,1212.0,avrora,100.0,100.0
497,11.0,10.0,JDK1-1-0.5,1229.0,avrora,100.0,100.0
498,1.0,10.0,JDK1-1-0.5,1338.0,avrora,100.0,100.0
499,4.0,10.0,JDK1-1-0.5,1369.0,avrora,100.0,100.0
500,0.0,10.0,JDK1-1-0.5,1576.0,avrora,100.0,100.0
501,1.0,10.0,JDK1-1-0.5,1737.0,avrora,100.0,100.0
502,2.0,10.0,JDK1-1-0.5,1901.0,avrora,100.0,100.0
503,0.0,10.0,JDK1-1-0.5,2372.0,avrora,100.0,100.0
504,0.0,10.0,JDK1-1-0.5,2895.0,avrora,100.0,100.0
505,0.0,10.0,JDK1-1-0.5,3382.0,avrora,100.0,100.0
506,0.0,10.0,JDK1-1-0.5,3969.0,avrora,100.0,100.0
507,0.0,10.0,JDK1-1-0.5,4545.0,avrora,100.0,100.0
508,0.0,10.0,JDK1-1-0.5,5250.0,avrora,100.0,100.0
509,0.0,10.0,JDK1-1-0.5,5873.0,avrora,100.0,100.0
510,0.0,10.0,JDK1-1-0.5,6391.0,avrora,100.0,100.0
511,0.0,10.0,JDK1-1-0.5,7084.0,avrora,100.0,100.0
512,0.0,10.0,JDK1-1-0.5,7739.0,avrora,100.0,100.0
513,0.0,10.0,JDK1-1-0.5,8330.0,avrora,100.0,100.0
514,0.0,10.0,JDK1-1-0.5,8976.0,avrora,100.0,100.0
515,0.0,10.0,JDK1-1-0.5,9608.0,avrora,100.0,100.0
516,0.0,10.0,JDK1-1-0.5,10232.0,avrora,100.0,100.0
517,0.0,10.0,JDK1-1-0.5,10851.0,avrora,100.0,100.0
518,0.0,10.0,JDK1-1-0.5,11419.0,avrora,100.0,100.0
519,0.0,10.0,JDK1-1-0.5,12082.0,avrora,100.0,100.0
520,0.0,10.0,JDK1-1-0.5,12692.0,avrora,100.0,100.0
521,0.0,10.0,JDK1-1-0.5,13332.0,avrora,100.0,100.0
522,0.0,10.0,JDK1-1-0.5,13953.0,avrora,100.0,100.0
523,0.0,10.0,JDK1-1-0.5,14603.0,avrora,100.0,100.0
524,0.0,10.0,JDK1-1-0.5,15213.0,avrora,100.0,100.0
525,0.0,10.0,JDK1-1-0.5,15858.0,avrora,100.0,100.0
526,0.0,10.0,JDK1-1-0.5,16525.0,avrora,100.0,100.0
527,0.0,10.0,JDK1-1-0.5,17210.0,avrora,100.0,100.0
528,7.0,10.0,JDK1-1-0.5,17721.0,avrora,100.0,100.0
529,2.0,10.0,JDK1-1-0.5,18831.0,avrora,100.0,100.0
530,0.0,10.0,JDK1-1-0.5,19965.0,avrora,100.0,100.0
531,0.0,10.0,JDK1-1-0.5,21249.0,avrora,100.0,100.0
532,0.0,10.0,JDK1-1-0.5,22586.0,avrora,100.0,100.0
533,0.0,10.0,JDK1-1-0.5,23881.0,avrora,100.0,100.0
534,0.0,10.0,JDK1-1-0.5,25183.0,avrora,100.0,100.0
535,0.0,10.0,JDK1-1-0.5,26464.0,avrora,100.0,100.0
536,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
537,0.0,100.0,JDK1-1-0.5,128.0,avrora,100.0,100.0
538,12.0,10.0,JDK1-1-0.5,196.0,avrora,100.0,100.0
539,0.0,10.0,JDK1-1-0.5,460.0,avrora,100.0,100.0
540,7.0,10.0,JDK1-1-0.5,480.0,avrora,100.0,100.0
541,1.0,10.0,JDK1-1-0.5,647.0,avrora,100.0,100.0
542,0.0,10.0,JDK1-1-0.5,733.0,avrora,100.0,100.0
543,0.0,10.0,JDK1-1-0.5,838.0,avrora,100.0,100.0
544,28.0,10.0,JDK1-1-0.5,972.0,avrora,100.0,100.0
545,8.0,10.0,JDK1-1-0.5,1024.0,avrora,100.0,100.0
546,1.0,10.0,JDK1-1-0.5,1083.0,avrora,100.0,100.0
547,0.0,10.0,JDK1-1-0.5,1476.0,avrora,100.0,100.0
548,5.0,10.0,JDK1-1-0.5,1507.0,avrora,100.0,100.0
549,2.0,10.0,JDK1-1-0.5,1635.0,avrora,100.0,100.0
550,6.0,10.0,JDK1-1-0.5,1687.0,avrora,100.0,100.0
551,1.0,10.0,JDK1-1-0.5,2026.0,avrora,100.0,100.0
552,1.0,10.0,JDK1-1-0.5,2154.0,avrora,100.0,100.0
553,0.0,10.0,JDK1-1-0.5,2330.0,avrora,100.0,100.0
554,0.0,10.0,JDK1-1-0.5,2831.0,avrora,100.0,100.0
555,0.0,10.0,JDK1-1-0.5,3299.0,avrora,100.0,100.0
556,0.0,10.0,JDK1-1-0.5,3855.0,avrora,100.0,100.0
557,0.0,10.0,JDK1-1-0.5,4341.0,avrora,100.0,100.0
558,0.0,10.0,JDK1-1-0.5,4857.0,avrora,100.0,100.0
559,0.0,10.0,JDK1-1-0.5,5493.0,avrora,100.0,100.0
560,0.0,10.0,JDK1-1-0.5,6102.0,avrora,100.0,100.0
561,0.0,10.0,JDK1-1-0.5,6579.0,avrora,100.0,100.0
562,0.0,10.0,JDK1-1-0.5,7222.0,avrora,100.0,100.0
563,0.0,10.0,JDK1-1-0.5,7896.0,avrora,100.0,100.0
564,0.0,10.0,JDK1-1-0.5,8430.0,avrora,100.0,100.0
565,0.0,10.0,JDK1-1-0.5,9057.0,avrora,100.0,100.0
566,0.0,10.0,JDK1-1-0.5,9632.0,avrora,100.0,100.0
567,0.0,10.0,JDK1-1-0.5,10251.0,avrora,100.0,100.0
568,0.0,10.0,JDK1-1-0.5,10813.0,avrora,100.0,100.0
569,0.0,10.0,JDK1-1-0.5,11481.0,avrora,100.0,100.0
570,0.0,10.0,JDK1-1-0.5,12053.0,avrora,100.0,100.0
571,0.0,10.0,JDK1-1-0.5,12681.0,avrora,100.0,100.0
572,0.0,10.0,JDK1-1-0.5,13357.0,avrora,100.0,100.0
573,0.0,10.0,JDK1-1-0.5,14031.0,avrora,100.0,100.0
574,0.0,10.0,JDK1-1-0.5,14685.0,avrora,100.0,100.0
575,0.0,10.0,JDK1-1-0.5,15332.0,avrora,100.0,100.0
576,0.0,10.0,JDK1-1-0.5,15982.0,avrora,100.0,100.0
577,0.0,10.0,JDK1-1-0.5,16602.0,avrora,100.0,100.0
578,0.0,10.0,JDK1-1-0.5,17208.0,avrora,100.0,100.0
579,0.0,10.0,JDK1-1-0.5,17966.0,avrora,100.0,100.0
580,94.0,10.0,JDK1-1-0.5,18816.0,avrora,101.56,100.0
581,0.0,10.0,JDK1-1-0.5,19620.0,avrora,101.56,100.0
582,0.0,10.0,JDK1-1-0.5,20452.0,avrora,101.56,100.0
583,0.0,10.0,JDK1-1-0.5,21302.0,avrora,101.56,100.0
584,0.0,10.0,JDK1-1-0.5,22217.0,avrora,101.56,100.0
585,0.0,10.0,JDK1-1-0.5,22988.0,avrora,101.56,100.0
586,0.0,10.0,JDK1-1-0.5,23878.0,avrora,101.56,100.0
587,0.0,10.0,JDK1-1-0.5,24685.0,avrora,101.56,100.0
588,0.0,10.0,JDK1-1-0.5,25497.0,avrora,101.56,100.0
589,0.0,10.0,JDK1-1-0.5,26347.0,avrora,101.56,100.0
590,0.0,10.0,JDK1-1-0.5,27073.0,avrora,101.56,100.0
591,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
592,0.0,100.0,JDK1-1-0.5,71.0,avrora,100.0,100.0
593,29.0,0.05,JDK1-1-0.5,110.0,avrora,100.0,100.0
594,3.0,18.0,JDK1-1-0.5,286.0,avrora,100.0,100.0
595,3.0,10.0,JDK1-1-0.5,335.0,avrora,100.0,100.0
596,1.0,10.0,JDK1-1-0.5,449.0,avrora,100.0,100.0
597,1.0,10.0,JDK1-1-0.5,506.0,avrora,100.0,100.0
598,0.0,10.0,JDK1-1-0.5,572.0,avrora,100.0,100.0
599,30.0,10.0,JDK1-1-0.5,647.0,avrora,100.0,100.0
600,12.0,10.0,JDK1-1-0.5,686.0,avrora,100.0,100.0
601,1.0,10.0,JDK1-1-0.5,730.0,avrora,100.0,100.0
602,0.0,10.0,JDK1-1-0.5,994.0,avrora,100.0,100.0
603,12.0,10.0,JDK1-1-0.5,1010.0,avrora,100.0,100.0
604,1.0,10.0,JDK1-1-0.5,1108.0,avrora,100.0,100.0
605,5.0,10.0,JDK1-1-0.5,1136.0,avrora,100.0,100.0
606,0.0,10.0,JDK1-1-0.5,1262.0,avrora,100.0,100.0
607,1.0,10.0,JDK1-1-0.5,1458.0,avrora,100.0,100.0
608,1.0,10.0,JDK1-1-0.5,1560.0,avrora,100.0,100.0
609,0.0,10.0,JDK1-1-0.5,2114.0,avrora,100.0,100.0
610,0.0,10.0,JDK1-1-0.5,2698.0,avrora,100.0,100.0
611,0.0,10.0,JDK1-1-0.5,3324.0,avrora,100.0,100.0
612,0.0,10.0,JDK1-1-0.5,3825.0,avrora,100.0,100.0
613,0.0,10.0,JDK1-1-0.5,4414.0,avrora,100.0,100.0
614,0.0,10.0,JDK1-1-0.5,4873.0,avrora,100.0,100.0
615,0.0,10.0,JDK1-1-0.5,5461.0,avrora,100.0,100.0
616,0.0,10.0,JDK1-1-0.5,6075.0,avrora,100.0,100.0
617,0.0,10.0,JDK1-1-0.5,6591.0,avrora,100.0,100.0
618,0.0,10.0,JDK1-1-0.5,7140.0,avrora,100.0,100.0
619,0.0,10.0,JDK1-1-0.5,7856.0,avrora,100.0,100.0
620,0.0,10.0,JDK1-1-0.5,8554.0,avrora,100.0,100.0
621,0.0,10.0,JDK1-1-0.5,9194.0,avrora,100.0,100.0
622,0.0,10.0,JDK1-1-0.5,9746.0,avrora,100.0,100.0
623,0.0,10.0,JDK1-1-0.5,10479.0,avrora,100.0,100.0
624,0.0,10.0,JDK1-1-0.5,11082.0,avrora,100.0,100.0
625,0.0,10.0,JDK1-1-0.5,11759.0,avrora,100.0,100.0
626,0.0,10.0,JDK1-1-0.5,12385.0,avrora,100.0,100.0
627,0.0,10.0,JDK1-1-0.5,13100.0,avrora,100.0,100.0
628,0.0,10.0,JDK1-1-0.5,13839.0,avrora,100.0,100.0
629,0.0,10.0,JDK1-1-0.5,14525.0,avrora,100.0,100.0
630,0.0,10.0,JDK1-1-0.5,15233.0,avrora,100.0,100.0
631,0.0,10.0,JDK1-1-0.5,15896.0,avrora,100.0,100.0
632,0.0,10.0,JDK1-1-0.5,16556.0,avrora,100.0,100.0
633,0.0,10.0,JDK1-1-0.5,17236.0,avrora,100.0,100.0
634,0.0,10.0,JDK1-1-0.5,17929.0,avrora,100.0,100.0
635,95.0,10.0,JDK1-1-0.5,18701.0,avrora,100.0,100.0
636,0.0,10.0,JDK1-1-0.5,19561.0,avrora,100.0,100.0
637,0.0,10.0,JDK1-1-0.5,20274.0,avrora,100.0,100.0
638,0.0,10.0,JDK1-1-0.5,21157.0,avrora,100.0,100.0
639,0.0,10.0,JDK1-1-0.5,22012.0,avrora,100.0,100.0
640,0.0,10.0,JDK1-1-0.5,22926.0,avrora,100.0,100.0
641,0.0,10.0,JDK1-1-0.5,23754.0,avrora,100.0,100.0
642,0.0,10.0,JDK1-1-0.5,24836.0,avrora,100.0,100.0
643,0.0,10.0,JDK1-1-0.5,25678.0,avrora,100.0,100.0
644,0.0,10.0,JDK1-1-0.5,26556.0,avrora,100.0,100.0
645,0.0,10.0,JDK1-1-0.5,27368.0,avrora,100.0,100.0
646,0.0,10.0,JDK1-1-0.5,28224.0,avrora,100.0,100.0
647,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
648,0.0,100.0,JDK1-1-0.5,70.0,avrora,100.0,100.0
649,20.0,0.05,JDK1-1-0.5,127.0,avrora,100.0,25.0
650,2.0,10.0,JDK1-1-0.5,307.0,avrora,100.0,100.0
651,9.0,10.0,JDK1-1-0.5,327.0,avrora,100.0,100.0
652,1.0,10.0,JDK1-1-0.5,437.0,avrora,100.0,100.0
653,1.0,10.0,JDK1-1-0.5,494.0,avrora,100.0,100.0
654,0.0,10.0,JDK1-1-0.5,560.0,avrora,100.0,100.0
655,31.0,10.0,JDK1-1-0.5,639.0,avrora,100.0,100.0
656,11.0,10.0,JDK1-1-0.5,683.0,avrora,100.0,100.0
657,1.0,10.0,JDK1-1-0.5,728.0,avrora,100.0,100.0
658,0.0,10.0,JDK1-1-0.5,1011.0,avrora,100.0,100.0
659,13.0,10.0,JDK1-1-0.5,1026.0,avrora,100.0,100.0
660,1.0,10.0,JDK1-1-0.5,1123.0,avrora,100.0,100.0
661,5.0,10.0,JDK1-1-0.5,1153.0,avrora,100.0,100.0
662,0.0,10.0,JDK1-1-0.5,1298.0,avrora,100.0,100.0
663,1.0,10.0,JDK1-1-0.5,1466.0,avrora,100.0,100.0
664,1.0,10.0,JDK1-1-0.5,1640.0,avrora,100.0,100.0
665,0.0,10.0,JDK1-1-0.5,2091.0,avrora,100.0,100.0
666,0.0,10.0,JDK1-1-0.5,2677.0,avrora,100.0,100.0
667,0.0,10.0,JDK1-1-0.5,3320.0,avrora,100.0,100.0
668,0.0,10.0,JDK1-1-0.5,3921.0,avrora,100.0,100.0
669,0.0,10.0,JDK1-1-0.5,4584.0,avrora,100.0,100.0
670,0.0,10.0,JDK1-1-0.5,5183.0,avrora,100.0,100.0
671,0.0,10.0,JDK1-1-0.5,5794.0,avrora,100.0,100.0
672,0.0,10.0,JDK1-1-0.5,6412.0,avrora,100.0,100.0
673,0.0,10.0,JDK1-1-0.5,7099.0,avrora,100.0,100.0
674,0.0,10.0,JDK1-1-0.5,7761.0,avrora,100.0,100.0
675,0.0,10.0,JDK1-1-0.5,8366.0,avrora,100.0,100.0
676,0.0,10.0,JDK1-1-0.5,8984.0,avrora,100.0,100.0
677,0.0,10.0,JDK1-1-0.5,9547.0,avrora,100.0,100.0
678,0.0,10.0,JDK1-1-0.5,10265.0,avrora,100.0,100.0
679,0.0,10.0,JDK1-1-0.5,10860.0,avrora,100.0,100.0
680,0.0,10.0,JDK1-1-0.5,11660.0,avrora,100.0,100.0
681,0.0,10.0,JDK1-1-0.5,12290.0,avrora,100.0,100.0
682,0.0,10.0,JDK1-1-0.5,12971.0,avrora,100.0,100.0
683,0.0,10.0,JDK1-1-0.5,13760.0,avrora,100.0,100.0
684,0.0,10.0,JDK1-1-0.5,14422.0,avrora,100.0,100.0
685,0.0,10.0,JDK1-1-0.5,15150.0,avrora,100.0,100.0
686,0.0,10.0,JDK1-1-0.5,15840.0,avrora,100.0,100.0
687,0.0,10.0,JDK1-1-0.5,16695.0,avrora,100.0,100.0
688,0.0,10.0,JDK1-1-0.5,17493.0,avrora,100.0,100.0
689,0.0,10.0,JDK1-1-0.5,18147.0,avrora,100.0,100.0
690,7.0,10.0,JDK1-1-0.5,19022.0,avrora,100.0,100.0
691,3.0,10.0,JDK1-1-0.5,19938.0,avrora,100.0,100.0
692,0.0,10.0,JDK1-1-0.5,20848.0,avrora,100.0,100.0
693,0.0,10.0,JDK1-1-0.5,21687.0,avrora,100.0,100.0
694,0.0,10.0,JDK1-1-0.5,23010.0,avrora,100.0,100.0
695,0.0,10.0,JDK1-1-0.5,23992.0,avrora,100.0,100.0
696,0.0,10.0,JDK1-1-0.5,25050.0,avrora,100.0,100.0
697,0.0,10.0,JDK1-1-0.5,25935.0,avrora,100.0,100.0
698,0.0,10.0,JDK1-1-0.5,26914.0,avrora,100.0,100.0
699,0.0,10.0,JDK1-1-0.5,27831.0,avrora,100.0,100.0
700,0.0,10.0,JDK1-1-0.5,28642.0,avrora,100.0,100.0
701,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
702,0.0,100.0,JDK1-1-0.5,80.0,avrora,100.0,100.0
703,25.0,0.05,JDK1-1-0.5,124.0,avrora,100.0,100.0
704,2.0,11.6,JDK1-1-0.5,341.0,avrora,100.0,100.0
705,4.0,10.0,JDK1-1-0.5,374.0,avrora,100.0,100.0
706,1.0,10.0,JDK1-1-0.5,502.0,avrora,100.0,100.0
707,1.0,10.0,JDK1-1-0.5,559.0,avrora,100.0,100.0
708,0.0,10.0,JDK1-1-0.5,629.0,avrora,100.0,100.0
709,29.0,10.0,JDK1-1-0.5,711.0,avrora,100.0,100.0
710,11.0,10.0,JDK1-1-0.5,752.0,avrora,100.0,100.0
711,1.0,10.0,JDK1-1-0.5,796.0,avrora,100.0,100.0
712,0.0,10.0,JDK1-1-0.5,1060.0,avrora,100.0,100.0
713,16.0,10.0,JDK1-1-0.5,1071.0,avrora,100.0,100.0
714,1.0,10.0,JDK1-1-0.5,1165.0,avrora,100.0,100.0
715,6.0,10.0,JDK1-1-0.5,1196.0,avrora,100.0,100.0
716,0.0,10.0,JDK1-1-0.5,1298.0,avrora,100.0,100.0
717,0.0,10.0,JDK1-1-0.5,1508.0,avrora,100.0,100.0
718,1.0,10.0,JDK1-1-0.5,1663.0,avrora,100.0,100.0
719,0.0,10.0,JDK1-1-0.5,2070.0,avrora,100.0,100.0
720,0.0,10.0,JDK1-1-0.5,2582.0,avrora,100.0,100.0
721,0.0,10.0,JDK1-1-0.5,3082.0,avrora,100.0,100.0
722,0.0,10.0,JDK1-1-0.5,3660.0,avrora,100.0,100.0
723,0.0,10.0,JDK1-1-0.5,4174.0,avrora,100.0,100.0
724,0.0,10.0,JDK1-1-0.5,4682.0,avrora,100.0,100.0
725,0.0,10.0,JDK1-1-0.5,5342.0,avrora,100.0,100.0
726,0.0,10.0,JDK1-1-0.5,5865.0,avrora,100.0,100.0
727,0.0,10.0,JDK1-1-0.5,6566.0,avrora,100.0,100.0
728,0.0,10.0,JDK1-1-0.5,7208.0,avrora,100.0,100.0
729,0.0,10.0,JDK1-1-0.5,7808.0,avrora,100.0,100.0
730,0.0,10.0,JDK1-1-0.5,8445.0,avrora,100.0,100.0
731,0.0,10.0,JDK1-1-0.5,9020.0,avrora,100.0,100.0
732,0.0,10.0,JDK1-1-0.5,9707.0,avrora,100.0,100.0
733,0.0,10.0,JDK1-1-0.5,10284.0,avrora,100.0,100.0
734,0.0,10.0,JDK1-1-0.5,10917.0,avrora,100.0,100.0
735,0.0,10.0,JDK1-1-0.5,11558.0,avrora,100.0,100.0
736,0.0,10.0,JDK1-1-0.5,12241.0,avrora,100.0,100.0
