,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
581,52.0,,JDKF,5261.0,sunflow,,
582,52.0,,JDKF,5261.0,sunflow,,
583,67.0,,JDKF,5292.0,sunflow,,
584,67.0,,JDKF,5292.0,sunflow,,
585,48.0,,JDKF,5324.0,sunflow,,
586,48.0,,JDKF,5324.0,sunflow,,
587,51.0,,JDKF,5352.0,sunflow,,
588,51.0,,JDKF,5352.0,sunflow,,
589,63.0,,JDKF,5380.0,sunflow,,
590,63.0,,JDKF,5380.0,sunflow,,
591,50.0,,JDKF,5411.0,sunflow,,
592,50.0,,JDKF,5411.0,sunflow,,
593,64.0,,JDKF,5443.0,sunflow,,
594,64.0,,JDKF,5443.0,sunflow,,
595,67.0,,JDKF,5468.0,sunflow,,
596,67.0,,JDKF,5468.0,sunflow,,
597,56.0,,JDKF,5492.0,sunflow,,
598,56.0,,JDKF,5492.0,sunflow,,
599,63.0,,JDKF,5519.0,sunflow,,
600,63.0,,JDKF,5519.0,sunflow,,
601,53.0,,JDKF,5551.0,sunflow,,
602,53.0,,JDKF,5551.0,sunflow,,
603,81.0,,JDKF,5587.0,sunflow,,
604,81.0,,JDKF,5587.0,sunflow,,
605,54.0,,JDKF,5628.0,sunflow,,
606,54.0,,JDKF,5628.0,sunflow,,
607,68.0,,JDKF,5669.0,sunflow,,
608,68.0,,JDKF,5669.0,sunflow,,
609,86.0,,JDKF,5712.0,sunflow,,
610,86.0,,JDKF,5712.0,sunflow,,
611,86.0,,JDKF,5762.0,sunflow,,
612,86.0,,JDKF,5762.0,sunflow,,
613,68.0,,JDKF,5808.0,sunflow,,
614,68.0,,JDKF,5808.0,sunflow,,
615,72.0,,JDKF,5857.0,sunflow,,
616,72.0,,JDKF,5857.0,sunflow,,
617,77.0,,JDKF,5907.0,sunflow,,
618,77.0,,JDKF,5907.0,sunflow,,
619,72.0,,JDKF,5956.0,sunflow,,
620,72.0,,JDKF,5956.0,sunflow,,
621,77.0,,JDKF,6005.0,sunflow,,
622,77.0,,JDKF,6005.0,sunflow,,
623,72.0,,JDKF,6050.0,sunflow,,
624,72.0,,JDKF,6050.0,sunflow,,
625,64.0,,JDKF,6094.0,sunflow,,
626,64.0,,JDKF,6094.0,sunflow,,
627,56.0,,JDKF,6140.0,sunflow,,
628,56.0,,JDKF,6140.0,sunflow,,
629,15.0,,JDKF,6192.0,sunflow,,
630,15.0,,JDKF,6192.0,sunflow,,
631,69.0,,JDKF,6244.0,sunflow,,
632,69.0,,JDKF,6244.0,sunflow,,
633,81.0,,JDKF,6292.0,sunflow,,
634,81.0,,JDKF,6292.0,sunflow,,
635,79.0,,JDKF,6336.0,sunflow,,
636,79.0,,JDKF,6336.0,sunflow,,
637,82.0,,JDKF,6381.0,sunflow,,
638,82.0,,JDKF,6381.0,sunflow,,
639,75.0,,JDKF,6425.0,sunflow,,
640,75.0,,JDKF,6425.0,sunflow,,
641,77.0,,JDKF,6468.0,sunflow,,
642,77.0,,JDKF,6468.0,sunflow,,
643,73.0,,JDKF,6510.0,sunflow,,
644,73.0,,JDKF,6510.0,sunflow,,
645,74.0,,JDKF,6553.0,sunflow,,
646,0.0,,JDKF,0.0,sunflow,,
647,0.0,,JDKF,0.0,sunflow,,
648,15.0,,JDKF,306.0,sunflow,,
649,15.0,,JDKF,306.0,sunflow,,
650,26.0,,JDKF,436.0,sunflow,,
651,26.0,,JDKF,436.0,sunflow,,
652,26.0,,JDKF,593.0,sunflow,,
653,26.0,,JDKF,593.0,sunflow,,
654,134.0,,JDKF,691.0,sunflow,,
655,59.0,,JDKF,753.0,sunflow,,
656,92.0,,JDKF,783.0,sunflow,,
657,92.0,,JDKF,783.0,sunflow,,
658,26.0,,JDKF,862.0,sunflow,,
659,26.0,,JDKF,862.0,sunflow,,
660,27.0,,JDKF,1001.0,sunflow,,
661,27.0,,JDKF,1001.0,sunflow,,
662,25.0,,JDKF,1116.0,sunflow,,
663,25.0,,JDKF,1116.0,sunflow,,
664,23.0,,JDKF,1173.0,sunflow,,
665,23.0,,JDKF,1173.0,sunflow,,
666,23.0,,JDKF,1187.0,sunflow,,
667,23.0,,JDKF,1187.0,sunflow,,
668,26.0,,JDKF,1200.0,sunflow,,
669,26.0,,JDKF,1200.0,sunflow,,
670,22.0,,JDKF,1217.0,sunflow,,
671,22.0,,JDKF,1217.0,sunflow,,
672,22.0,,JDKF,1231.0,sunflow,,
673,22.0,,JDKF,1231.0,sunflow,,
674,25.0,,JDKF,1245.0,sunflow,,
675,25.0,,JDKF,1245.0,sunflow,,
676,25.0,,JDKF,1260.0,sunflow,,
677,25.0,,JDKF,1260.0,sunflow,,
678,24.0,,JDKF,1276.0,sunflow,,
679,24.0,,JDKF,1276.0,sunflow,,
680,26.0,,JDKF,1294.0,sunflow,,
681,26.0,,JDKF,1294.0,sunflow,,
682,29.0,,JDKF,1312.0,sunflow,,
683,29.0,,JDKF,1312.0,sunflow,,
684,22.0,,JDKF,1332.0,sunflow,,
685,22.0,,JDKF,1332.0,sunflow,,
686,90.0,,JDKF,1352.0,sunflow,,
687,90.0,,JDKF,1352.0,sunflow,,
688,25.0,,JDKF,1375.0,sunflow,,
689,25.0,,JDKF,1375.0,sunflow,,
690,24.0,,JDKF,1392.0,sunflow,,
691,24.0,,JDKF,1392.0,sunflow,,
692,24.0,,JDKF,1410.0,sunflow,,
693,24.0,,JDKF,1410.0,sunflow,,
694,24.0,,JDKF,1429.0,sunflow,,
695,24.0,,JDKF,1429.0,sunflow,,
696,23.0,,JDKF,1450.0,sunflow,,
697,23.0,,JDKF,1450.0,sunflow,,
698,23.0,,JDKF,1472.0,sunflow,,
699,23.0,,JDKF,1472.0,sunflow,,
700,26.0,,JDKF,1497.0,sunflow,,
701,26.0,,JDKF,1497.0,sunflow,,
702,24.0,,JDKF,1518.0,sunflow,,
703,24.0,,JDKF,1518.0,sunflow,,
704,25.0,,JDKF,1537.0,sunflow,,
705,25.0,,JDKF,1537.0,sunflow,,
706,23.0,,JDKF,1556.0,sunflow,,
707,23.0,,JDKF,1556.0,sunflow,,
708,37.0,,JDKF,1575.0,sunflow,,
709,37.0,,JDKF,1575.0,sunflow,,
710,40.0,,JDKF,1593.0,sunflow,,
711,40.0,,JDKF,1593.0,sunflow,,
712,38.0,,JDKF,1611.0,sunflow,,
713,38.0,,JDKF,1611.0,sunflow,,
714,40.0,,JDKF,1630.0,sunflow,,
715,40.0,,JDKF,1630.0,sunflow,,
716,44.0,,JDKF,1646.0,sunflow,,
717,44.0,,JDKF,1646.0,sunflow,,
718,40.0,,JDKF,1661.0,sunflow,,
719,40.0,,JDKF,1661.0,sunflow,,
720,42.0,,JDKF,1679.0,sunflow,,
721,42.0,,JDKF,1679.0,sunflow,,
722,39.0,,JDKF,1696.0,sunflow,,
723,39.0,,JDKF,1696.0,sunflow,,
724,41.0,,JDKF,1715.0,sunflow,,
725,41.0,,JDKF,1715.0,sunflow,,
726,44.0,,JDKF,1732.0,sunflow,,
727,44.0,,JDKF,1732.0,sunflow,,
728,41.0,,JDKF,1750.0,sunflow,,
729,41.0,,JDKF,1750.0,sunflow,,
730,35.0,,JDKF,1768.0,sunflow,,
731,35.0,,JDKF,1768.0,sunflow,,
732,40.0,,JDKF,1785.0,sunflow,,
733,40.0,,JDKF,1785.0,sunflow,,
734,43.0,,JDKF,1803.0,sunflow,,
735,43.0,,JDKF,1803.0,sunflow,,
736,38.0,,JDKF,1822.0,sunflow,,
737,38.0,,JDKF,1822.0,sunflow,,
738,42.0,,JDKF,1843.0,sunflow,,
739,42.0,,JDKF,1843.0,sunflow,,
740,44.0,,JDKF,1862.0,sunflow,,
741,44.0,,JDKF,1862.0,sunflow,,
742,38.0,,JDKF,1883.0,sunflow,,
743,38.0,,JDKF,1883.0,sunflow,,
744,52.0,,JDKF,1906.0,sunflow,,
745,52.0,,JDKF,1906.0,sunflow,,
746,73.0,,JDKF,1936.0,sunflow,,
747,73.0,,JDKF,1936.0,sunflow,,
748,88.0,,JDKF,1978.0,sunflow,,
749,88.0,,JDKF,1978.0,sunflow,,
750,11.0,,JDKF,2020.0,sunflow,,
751,11.0,,JDKF,2020.0,sunflow,,
752,80.0,,JDKF,2060.0,sunflow,,
753,80.0,,JDKF,2060.0,sunflow,,
754,68.0,,JDKF,2091.0,sunflow,,
755,68.0,,JDKF,2091.0,sunflow,,
756,48.0,,JDKF,2127.0,sunflow,,
757,48.0,,JDKF,2127.0,sunflow,,
758,81.0,,JDKF,2176.0,sunflow,,
759,81.0,,JDKF,2176.0,sunflow,,
760,63.0,,JDKF,2219.0,sunflow,,
761,63.0,,JDKF,2219.0,sunflow,,
762,69.0,,JDKF,2261.0,sunflow,,
763,69.0,,JDKF,2261.0,sunflow,,
764,54.0,,JDKF,2292.0,sunflow,,
765,54.0,,JDKF,2292.0,sunflow,,
766,58.0,,JDKF,2320.0,sunflow,,
767,58.0,,JDKF,2320.0,sunflow,,
768,81.0,,JDKF,2349.0,sunflow,,
769,81.0,,JDKF,2349.0,sunflow,,
770,54.0,,JDKF,2384.0,sunflow,,
771,54.0,,JDKF,2384.0,sunflow,,
772,62.0,,JDKF,2424.0,sunflow,,
773,62.0,,JDKF,2424.0,sunflow,,
774,83.0,,JDKF,2465.0,sunflow,,
775,83.0,,JDKF,2465.0,sunflow,,
776,58.0,,JDKF,2511.0,sunflow,,
777,58.0,,JDKF,2511.0,sunflow,,
778,74.0,,JDKF,2563.0,sunflow,,
779,74.0,,JDKF,2563.0,sunflow,,
780,81.0,,JDKF,2621.0,sunflow,,
781,81.0,,JDKF,2621.0,sunflow,,
782,65.0,,JDKF,2668.0,sunflow,,
783,65.0,,JDKF,2668.0,sunflow,,
784,66.0,,JDKF,2712.0,sunflow,,
785,66.0,,JDKF,2712.0,sunflow,,
786,59.0,,JDKF,2772.0,sunflow,,
787,59.0,,JDKF,2772.0,sunflow,,
788,73.0,,JDKF,2819.0,sunflow,,
789,73.0,,JDKF,2819.0,sunflow,,
790,45.0,,JDKF,2863.0,sunflow,,
791,45.0,,JDKF,2863.0,sunflow,,
792,60.0,,JDKF,2909.0,sunflow,,
793,60.0,,JDKF,2909.0,sunflow,,
794,53.0,,JDKF,2946.0,sunflow,,
795,53.0,,JDKF,2946.0,sunflow,,
796,74.0,,JDKF,2981.0,sunflow,,
797,74.0,,JDKF,2981.0,sunflow,,
798,61.0,,JDKF,3014.0,sunflow,,
799,61.0,,JDKF,3014.0,sunflow,,
800,64.0,,JDKF,3052.0,sunflow,,
801,64.0,,JDKF,3052.0,sunflow,,
802,79.0,,JDKF,3088.0,sunflow,,
803,79.0,,JDKF,3088.0,sunflow,,
804,65.0,,JDKF,3120.0,sunflow,,
805,65.0,,JDKF,3120.0,sunflow,,
806,64.0,,JDKF,3152.0,sunflow,,
807,64.0,,JDKF,3152.0,sunflow,,
808,64.0,,JDKF,3183.0,sunflow,,
809,64.0,,JDKF,3183.0,sunflow,,
810,65.0,,JDKF,3214.0,sunflow,,
811,65.0,,JDKF,3214.0,sunflow,,
812,71.0,,JDKF,3244.0,sunflow,,
813,71.0,,JDKF,3244.0,sunflow,,
814,72.0,,JDKF,3278.0,sunflow,,
815,72.0,,JDKF,3278.0,sunflow,,
816,64.0,,JDKF,3312.0,sunflow,,
817,64.0,,JDKF,3312.0,sunflow,,
818,48.0,,JDKF,3341.0,sunflow,,
819,48.0,,JDKF,3341.0,sunflow,,
820,68.0,,JDKF,3368.0,sunflow,,
821,68.0,,JDKF,3368.0,sunflow,,
822,66.0,,JDKF,3394.0,sunflow,,
823,66.0,,JDKF,3394.0,sunflow,,
824,61.0,,JDKF,3419.0,sunflow,,
825,61.0,,JDKF,3419.0,sunflow,,
826,71.0,,JDKF,3445.0,sunflow,,
827,71.0,,JDKF,3445.0,sunflow,,
828,83.0,,JDKF,3472.0,sunflow,,
829,83.0,,JDKF,3472.0,sunflow,,
830,66.0,,JDKF,3499.0,sunflow,,
831,66.0,,JDKF,3499.0,sunflow,,
832,58.0,,JDKF,3528.0,sunflow,,
833,58.0,,JDKF,3528.0,sunflow,,
834,55.0,,JDKF,3562.0,sunflow,,
835,55.0,,JDKF,3562.0,sunflow,,
836,73.0,,JDKF,3595.0,sunflow,,
837,73.0,,JDKF,3595.0,sunflow,,
838,78.0,,JDKF,3631.0,sunflow,,
839,78.0,,JDKF,3631.0,sunflow,,
840,64.0,,JDKF,3670.0,sunflow,,
841,64.0,,JDKF,3670.0,sunflow,,
842,77.0,,JDKF,3716.0,sunflow,,
843,77.0,,JDKF,3716.0,sunflow,,
844,73.0,,JDKF,3765.0,sunflow,,
845,73.0,,JDKF,3765.0,sunflow,,
846,69.0,,JDKF,3815.0,sunflow,,
847,69.0,,JDKF,3815.0,sunflow,,
848,78.0,,JDKF,3865.0,sunflow,,
849,78.0,,JDKF,3865.0,sunflow,,
850,96.0,,JDKF,3911.0,sunflow,,
851,96.0,,JDKF,3911.0,sunflow,,
852,79.0,,JDKF,3954.0,sunflow,,
853,79.0,,JDKF,3954.0,sunflow,,
854,63.0,,JDKF,3998.0,sunflow,,
855,63.0,,JDKF,3998.0,sunflow,,
856,52.0,,JDKF,4041.0,sunflow,,
857,52.0,,JDKF,4041.0,sunflow,,
858,81.0,,JDKF,4087.0,sunflow,,
859,81.0,,JDKF,4087.0,sunflow,,
860,73.0,,JDKF,4127.0,sunflow,,
861,73.0,,JDKF,4127.0,sunflow,,
862,83.0,,JDKF,4164.0,sunflow,,
863,83.0,,JDKF,4164.0,sunflow,,
864,89.0,,JDKF,4200.0,sunflow,,
865,89.0,,JDKF,4200.0,sunflow,,
866,86.0,,JDKF,4238.0,sunflow,,
867,86.0,,JDKF,4238.0,sunflow,,
868,83.0,,JDKF,4280.0,sunflow,,
869,83.0,,JDKF,4280.0,sunflow,,
870,76.0,,JDKF,4326.0,sunflow,,
871,76.0,,JDKF,4326.0,sunflow,,
872,74.0,,JDKF,4372.0,sunflow,,
873,74.0,,JDKF,4372.0,sunflow,,
874,61.0,,JDKF,4417.0,sunflow,,
875,61.0,,JDKF,4417.0,sunflow,,
876,82.0,,JDKF,4462.0,sunflow,,
877,82.0,,JDKF,4462.0,sunflow,,
878,145.0,,JDKF,4507.0,sunflow,,
879,145.0,,JDKF,4507.0,sunflow,,
880,63.0,,JDKF,4541.0,sunflow,,
881,63.0,,JDKF,4541.0,sunflow,,
882,71.0,,JDKF,4580.0,sunflow,,
883,71.0,,JDKF,4580.0,sunflow,,
884,55.0,,JDKF,4614.0,sunflow,,
885,55.0,,JDKF,4614.0,sunflow,,
886,59.0,,JDKF,4646.0,sunflow,,
887,59.0,,JDKF,4646.0,sunflow,,
888,69.0,,JDKF,4675.0,sunflow,,
889,69.0,,JDKF,4675.0,sunflow,,
890,63.0,,JDKF,4706.0,sunflow,,
891,63.0,,JDKF,4706.0,sunflow,,
892,52.0,,JDKF,4737.0,sunflow,,
893,52.0,,JDKF,4737.0,sunflow,,
894,81.0,,JDKF,4768.0,sunflow,,
895,81.0,,JDKF,4768.0,sunflow,,
896,94.0,,JDKF,4796.0,sunflow,,
897,94.0,,JDKF,4796.0,sunflow,,
898,70.0,,JDKF,4825.0,sunflow,,
899,70.0,,JDKF,4825.0,sunflow,,
900,72.0,,JDKF,4857.0,sunflow,,
901,72.0,,JDKF,4857.0,sunflow,,
902,78.0,,JDKF,4888.0,sunflow,,
903,78.0,,JDKF,4888.0,sunflow,,
904,65.0,,JDKF,4919.0,sunflow,,
905,65.0,,JDKF,4919.0,sunflow,,
906,61.0,,JDKF,4951.0,sunflow,,
907,61.0,,JDKF,4951.0,sunflow,,
908,67.0,,JDKF,4979.0,sunflow,,
909,67.0,,JDKF,4979.0,sunflow,,
910,51.0,,JDKF,5009.0,sunflow,,
911,51.0,,JDKF,5009.0,sunflow,,
912,73.0,,JDKF,5044.0,sunflow,,
913,73.0,,JDKF,5044.0,sunflow,,
914,70.0,,JDKF,5073.0,sunflow,,
915,70.0,,JDKF,5073.0,sunflow,,
916,54.0,,JDKF,5102.0,sunflow,,
917,54.0,,JDKF,5102.0,sunflow,,
918,13.0,,JDKF,5133.0,sunflow,,
919,13.0,,JDKF,5133.0,sunflow,,
920,55.0,,JDKF,5165.0,sunflow,,
921,55.0,,JDKF,5165.0,sunflow,,
922,64.0,,JDKF,5193.0,sunflow,,
923,64.0,,JDKF,5193.0,sunflow,,
924,74.0,,JDKF,5224.0,sunflow,,
925,74.0,,JDKF,5224.0,sunflow,,
926,59.0,,JDKF,5256.0,sunflow,,
927,59.0,,JDKF,5256.0,sunflow,,
928,68.0,,JDKF,5287.0,sunflow,,
929,68.0,,JDKF,5287.0,sunflow,,
930,55.0,,JDKF,5323.0,sunflow,,
931,55.0,,JDKF,5323.0,sunflow,,
932,63.0,,JDKF,5361.0,sunflow,,
933,63.0,,JDKF,5361.0,sunflow,,
934,62.0,,JDKF,5396.0,sunflow,,
935,62.0,,JDKF,5396.0,sunflow,,
936,79.0,,JDKF,5434.0,sunflow,,
937,79.0,,JDKF,5434.0,sunflow,,
938,52.0,,JDKF,5471.0,sunflow,,
939,52.0,,JDKF,5471.0,sunflow,,
940,56.0,,JDKF,5509.0,sunflow,,
941,56.0,,JDKF,5509.0,sunflow,,
942,75.0,,JDKF,5547.0,sunflow,,
943,75.0,,JDKF,5547.0,sunflow,,
944,81.0,,JDKF,5585.0,sunflow,,
945,81.0,,JDKF,5585.0,sunflow,,
946,71.0,,JDKF,5620.0,sunflow,,
947,71.0,,JDKF,5620.0,sunflow,,
948,78.0,,JDKF,5652.0,sunflow,,
949,78.0,,JDKF,5652.0,sunflow,,
950,55.0,,JDKF,5684.0,sunflow,,
951,55.0,,JDKF,5684.0,sunflow,,
952,49.0,,JDKF,5718.0,sunflow,,
953,49.0,,JDKF,5718.0,sunflow,,
954,17.0,,JDKF,5757.0,sunflow,,
955,17.0,,JDKF,5757.0,sunflow,,
956,75.0,,JDKF,5797.0,sunflow,,
957,75.0,,JDKF,5797.0,sunflow,,
958,82.0,,JDKF,5835.0,sunflow,,
959,82.0,,JDKF,5835.0,sunflow,,
960,61.0,,JDKF,5870.0,sunflow,,
961,61.0,,JDKF,5870.0,sunflow,,
962,57.0,,JDKF,5903.0,sunflow,,
963,57.0,,JDKF,5903.0,sunflow,,
964,66.0,,JDKF,5935.0,sunflow,,
965,66.0,,JDKF,5935.0,sunflow,,
966,66.0,,JDKF,5967.0,sunflow,,
967,66.0,,JDKF,5967.0,sunflow,,
968,87.0,,JDKF,5998.0,sunflow,,
969,87.0,,JDKF,5998.0,sunflow,,
970,65.0,,JDKF,6027.0,sunflow,,
971,65.0,,JDKF,6027.0,sunflow,,
972,77.0,,JDKF,6057.0,sunflow,,
973,77.0,,JDKF,6057.0,sunflow,,
974,60.0,,JDKF,6087.0,sunflow,,
975,0.0,,JDKF,0.0,sunflow,,
976,0.0,,JDKF,0.0,sunflow,,
977,15.0,,JDKF,312.0,sunflow,,
978,15.0,,JDKF,312.0,sunflow,,
979,20.0,,JDKF,422.0,sunflow,,
980,20.0,,JDKF,422.0,sunflow,,
981,19.0,,JDKF,583.0,sunflow,,
982,19.0,,JDKF,583.0,sunflow,,
983,115.0,,JDKF,678.0,sunflow,,
984,20.0,,JDKF,799.0,sunflow,,
985,76.0,,JDKF,865.0,sunflow,,
986,76.0,,JDKF,865.0,sunflow,,
987,111.0,,JDKF,946.0,sunflow,,
988,111.0,,JDKF,946.0,sunflow,,
989,24.0,,JDKF,1088.0,sunflow,,
990,24.0,,JDKF,1088.0,sunflow,,
991,20.0,,JDKF,1162.0,sunflow,,
992,20.0,,JDKF,1162.0,sunflow,,
993,25.0,,JDKF,1175.0,sunflow,,
994,25.0,,JDKF,1175.0,sunflow,,
995,20.0,,JDKF,1188.0,sunflow,,
996,20.0,,JDKF,1188.0,sunflow,,
997,20.0,,JDKF,1201.0,sunflow,,
998,20.0,,JDKF,1201.0,sunflow,,
999,20.0,,JDKF,1218.0,sunflow,,
1000,20.0,,JDKF,1218.0,sunflow,,
1001,23.0,,JDKF,1234.0,sunflow,,
1002,23.0,,JDKF,1234.0,sunflow,,
1003,27.0,,JDKF,1255.0,sunflow,,
1004,27.0,,JDKF,1255.0,sunflow,,
1005,54.0,,JDKF,1275.0,sunflow,,
1006,54.0,,JDKF,1275.0,sunflow,,
1007,66.0,,JDKF,1299.0,sunflow,,
1008,66.0,,JDKF,1299.0,sunflow,,
1009,81.0,,JDKF,1320.0,sunflow,,
1010,81.0,,JDKF,1320.0,sunflow,,
1011,54.0,,JDKF,1340.0,sunflow,,
1012,54.0,,JDKF,1340.0,sunflow,,
1013,73.0,,JDKF,1362.0,sunflow,,
1014,73.0,,JDKF,1362.0,sunflow,,
1015,54.0,,JDKF,1382.0,sunflow,,
1016,54.0,,JDKF,1382.0,sunflow,,
1017,51.0,,JDKF,1404.0,sunflow,,
1018,51.0,,JDKF,1404.0,sunflow,,
1019,58.0,,JDKF,1426.0,sunflow,,
1020,58.0,,JDKF,1426.0,sunflow,,
1021,75.0,,JDKF,1447.0,sunflow,,
1022,75.0,,JDKF,1447.0,sunflow,,
1023,82.0,,JDKF,1471.0,sunflow,,
1024,82.0,,JDKF,1471.0,sunflow,,
1025,67.0,,JDKF,1498.0,sunflow,,
1026,67.0,,JDKF,1498.0,sunflow,,
1027,58.0,,JDKF,1522.0,sunflow,,
1028,58.0,,JDKF,1522.0,sunflow,,
1029,57.0,,JDKF,1544.0,sunflow,,
1030,57.0,,JDKF,1544.0,sunflow,,
1031,68.0,,JDKF,1565.0,sunflow,,
1032,68.0,,JDKF,1565.0,sunflow,,
1033,67.0,,JDKF,1586.0,sunflow,,
1034,67.0,,JDKF,1586.0,sunflow,,
1035,65.0,,JDKF,1611.0,sunflow,,
1036,65.0,,JDKF,1611.0,sunflow,,
1037,58.0,,JDKF,1633.0,sunflow,,
1038,58.0,,JDKF,1633.0,sunflow,,
1039,75.0,,JDKF,1659.0,sunflow,,
1040,75.0,,JDKF,1659.0,sunflow,,
1041,66.0,,JDKF,1685.0,sunflow,,
1042,66.0,,JDKF,1685.0,sunflow,,
1043,56.0,,JDKF,1712.0,sunflow,,
1044,56.0,,JDKF,1712.0,sunflow,,
1045,67.0,,JDKF,1735.0,sunflow,,
1046,67.0,,JDKF,1735.0,sunflow,,
1047,68.0,,JDKF,1758.0,sunflow,,
1048,68.0,,JDKF,1758.0,sunflow,,
1049,55.0,,JDKF,1782.0,sunflow,,
1050,55.0,,JDKF,1782.0,sunflow,,
1051,75.0,,JDKF,1808.0,sunflow,,
1052,75.0,,JDKF,1808.0,sunflow,,
1053,77.0,,JDKF,1837.0,sunflow,,
1054,77.0,,JDKF,1837.0,sunflow,,
1055,76.0,,JDKF,1867.0,sunflow,,
1056,76.0,,JDKF,1867.0,sunflow,,
1057,65.0,,JDKF,1895.0,sunflow,,
1058,65.0,,JDKF,1895.0,sunflow,,
1059,71.0,,JDKF,1922.0,sunflow,,
1060,71.0,,JDKF,1922.0,sunflow,,
1061,75.0,,JDKF,1951.0,sunflow,,
1062,75.0,,JDKF,1951.0,sunflow,,
1063,65.0,,JDKF,1981.0,sunflow,,
1064,65.0,,JDKF,1981.0,sunflow,,
1065,72.0,,JDKF,2013.0,sunflow,,
1066,72.0,,JDKF,2013.0,sunflow,,
1067,89.0,,JDKF,2046.0,sunflow,,
1068,89.0,,JDKF,2046.0,sunflow,,
1069,66.0,,JDKF,2076.0,sunflow,,
1070,66.0,,JDKF,2076.0,sunflow,,
1071,80.0,,JDKF,2118.0,sunflow,,
1072,80.0,,JDKF,2118.0,sunflow,,
1073,72.0,,JDKF,2157.0,sunflow,,
1074,72.0,,JDKF,2157.0,sunflow,,
1075,70.0,,JDKF,2198.0,sunflow,,
1076,70.0,,JDKF,2198.0,sunflow,,
1077,56.0,,JDKF,2233.0,sunflow,,
1078,56.0,,JDKF,2233.0,sunflow,,
1079,70.0,,JDKF,2261.0,sunflow,,
1080,70.0,,JDKF,2261.0,sunflow,,
1081,55.0,,JDKF,2293.0,sunflow,,
1082,55.0,,JDKF,2293.0,sunflow,,
1083,69.0,,JDKF,2321.0,sunflow,,
1084,69.0,,JDKF,2321.0,sunflow,,
1085,70.0,,JDKF,2349.0,sunflow,,
1086,70.0,,JDKF,2349.0,sunflow,,
1087,73.0,,JDKF,2376.0,sunflow,,
1088,73.0,,JDKF,2376.0,sunflow,,
1089,67.0,,JDKF,2404.0,sunflow,,
1090,67.0,,JDKF,2404.0,sunflow,,
1091,59.0,,JDKF,2433.0,sunflow,,
1092,59.0,,JDKF,2433.0,sunflow,,
1093,56.0,,JDKF,2462.0,sunflow,,
1094,56.0,,JDKF,2462.0,sunflow,,
1095,86.0,,JDKF,2506.0,sunflow,,
1096,86.0,,JDKF,2506.0,sunflow,,
1097,72.0,,JDKF,2533.0,sunflow,,
1098,72.0,,JDKF,2533.0,sunflow,,
1099,48.0,,JDKF,2561.0,sunflow,,
1100,48.0,,JDKF,2561.0,sunflow,,
1101,58.0,,JDKF,2588.0,sunflow,,
1102,58.0,,JDKF,2588.0,sunflow,,
1103,63.0,,JDKF,2615.0,sunflow,,
1104,63.0,,JDKF,2615.0,sunflow,,
1105,61.0,,JDKF,2642.0,sunflow,,
1106,61.0,,JDKF,2642.0,sunflow,,
1107,81.0,,JDKF,2670.0,sunflow,,
1108,81.0,,JDKF,2670.0,sunflow,,
1109,73.0,,JDKF,2696.0,sunflow,,
1110,73.0,,JDKF,2696.0,sunflow,,
1111,62.0,,JDKF,2721.0,sunflow,,
1112,62.0,,JDKF,2721.0,sunflow,,
1113,65.0,,JDKF,2749.0,sunflow,,
1114,65.0,,JDKF,2749.0,sunflow,,
1115,73.0,,JDKF,2788.0,sunflow,,
1116,73.0,,JDKF,2788.0,sunflow,,
1117,86.0,,JDKF,2819.0,sunflow,,
1118,86.0,,JDKF,2819.0,sunflow,,
1119,70.0,,JDKF,2848.0,sunflow,,
1120,70.0,,JDKF,2848.0,sunflow,,
1121,70.0,,JDKF,2877.0,sunflow,,
1122,70.0,,JDKF,2877.0,sunflow,,
1123,61.0,,JDKF,2906.0,sunflow,,
1124,61.0,,JDKF,2906.0,sunflow,,
1125,55.0,,JDKF,2939.0,sunflow,,
1126,55.0,,JDKF,2939.0,sunflow,,
1127,72.0,,JDKF,2967.0,sunflow,,
1128,72.0,,JDKF,2967.0,sunflow,,
1129,87.0,,JDKF,2996.0,sunflow,,
1130,87.0,,JDKF,2996.0,sunflow,,
1131,72.0,,JDKF,3023.0,sunflow,,
1132,72.0,,JDKF,3023.0,sunflow,,
1133,67.0,,JDKF,3056.0,sunflow,,
1134,67.0,,JDKF,3056.0,sunflow,,
1135,83.0,,JDKF,3084.0,sunflow,,
1136,83.0,,JDKF,3084.0,sunflow,,
1137,71.0,,JDKF,3111.0,sunflow,,
1138,71.0,,JDKF,3111.0,sunflow,,
1139,62.0,,JDKF,3141.0,sunflow,,
1140,62.0,,JDKF,3141.0,sunflow,,
1141,73.0,,JDKF,3170.0,sunflow,,
1142,73.0,,JDKF,3170.0,sunflow,,
1143,87.0,,JDKF,3198.0,sunflow,,
1144,87.0,,JDKF,3198.0,sunflow,,
1145,71.0,,JDKF,3225.0,sunflow,,
1146,71.0,,JDKF,3225.0,sunflow,,
1147,82.0,,JDKF,3249.0,sunflow,,
1148,82.0,,JDKF,3249.0,sunflow,,
1149,58.0,,JDKF,3279.0,sunflow,,
1150,58.0,,JDKF,3279.0,sunflow,,
1151,66.0,,JDKF,3308.0,sunflow,,
1152,66.0,,JDKF,3308.0,sunflow,,
1153,71.0,,JDKF,3336.0,sunflow,,
1154,71.0,,JDKF,3336.0,sunflow,,
1155,67.0,,JDKF,3364.0,sunflow,,
1156,67.0,,JDKF,3364.0,sunflow,,
