,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5,19.0,,JDKF,1564.0,avrora,,
6,183.0,,JDKF,2662.0,avrora,,
7,143.0,,JDKF,3655.0,avrora,,
8,59.0,,JDKF,5271.0,avrora,,
9,59.0,,JDKF,5271.0,avrora,,
10,70.0,,JDKF,6704.0,avrora,,
11,70.0,,JDKF,6704.0,avrora,,
12,106.0,,JDKF,8176.0,avrora,,
13,32.0,,JDKF,9431.0,avrora,,
14,31.0,,JDKF,10794.0,avrora,,
15,31.0,,JDKF,10794.0,avrora,,
16,88.0,,JDKF,12070.0,avrora,,
17,88.0,,JDKF,12070.0,avrora,,
18,121.0,,JDKF,13558.0,avrora,,
19,27.0,,JDKF,14952.0,avrora,,
20,55.0,,JDKF,16488.0,avrora,,
21,55.0,,JDKF,16488.0,avrora,,
22,78.0,,JDKF,17930.0,avrora,,
23,78.0,,JDKF,17930.0,avrora,,
24,172.0,,JDKF,19297.0,avrora,,
25,27.0,,JDKF,20781.0,avrora,,
26,45.0,,JDKF,22305.0,avrora,,
27,45.0,,JDKF,22305.0,avrora,,
28,87.0,,JDKF,23748.0,avrora,,
29,87.0,,JDKF,23748.0,avrora,,
30,158.0,,JDKF,25223.0,avrora,,
31,24.0,,JDKF,26605.0,avrora,,
32,0.0,,JDKF,0.0,avrora,,
33,0.0,,JDKF,0.0,avrora,,
34,18.0,,JDKF,598.0,avrora,,
35,18.0,,JDKF,598.0,avrora,,
36,11.0,,JDKF,1607.0,avrora,,
37,11.0,,JDKF,1607.0,avrora,,
38,101.0,,JDKF,2661.0,avrora,,
39,112.0,,JDKF,3605.0,avrora,,
40,101.0,,JDKF,5045.0,avrora,,
41,101.0,,JDKF,5045.0,avrora,,
42,108.0,,JDKF,6528.0,avrora,,
43,108.0,,JDKF,6528.0,avrora,,
44,130.0,,JDKF,8001.0,avrora,,
45,24.0,,JDKF,9357.0,avrora,,
46,28.0,,JDKF,10729.0,avrora,,
47,28.0,,JDKF,10729.0,avrora,,
48,69.0,,JDKF,11984.0,avrora,,
49,69.0,,JDKF,11984.0,avrora,,
50,113.0,,JDKF,13401.0,avrora,,
51,19.0,,JDKF,14697.0,avrora,,
52,30.0,,JDKF,16073.0,avrora,,
53,30.0,,JDKF,16073.0,avrora,,
54,60.0,,JDKF,17428.0,avrora,,
55,60.0,,JDKF,17428.0,avrora,,
56,154.0,,JDKF,18783.0,avrora,,
57,20.0,,JDKF,20095.0,avrora,,
58,30.0,,JDKF,21435.0,avrora,,
59,30.0,,JDKF,21435.0,avrora,,
60,37.0,,JDKF,22779.0,avrora,,
61,37.0,,JDKF,22779.0,avrora,,
62,161.0,,JDKF,24054.0,avrora,,
63,21.0,,JDKF,25360.0,avrora,,
64,0.0,,JDKF,0.0,avrora,,
65,0.0,,JDKF,0.0,avrora,,
66,22.0,,JDKF,683.0,avrora,,
67,22.0,,JDKF,683.0,avrora,,
68,15.0,,JDKF,1787.0,avrora,,
69,15.0,,JDKF,1787.0,avrora,,
70,122.0,,JDKF,2747.0,avrora,,
71,111.0,,JDKF,3701.0,avrora,,
72,45.0,,JDKF,5155.0,avrora,,
73,45.0,,JDKF,5155.0,avrora,,
74,47.0,,JDKF,6561.0,avrora,,
75,47.0,,JDKF,6561.0,avrora,,
76,120.0,,JDKF,8025.0,avrora,,
77,22.0,,JDKF,9355.0,avrora,,
78,22.0,,JDKF,10630.0,avrora,,
79,22.0,,JDKF,10630.0,avrora,,
80,57.0,,JDKF,11916.0,avrora,,
81,57.0,,JDKF,11916.0,avrora,,
82,100.0,,JDKF,13364.0,avrora,,
83,85.0,,JDKF,14732.0,avrora,,
84,37.0,,JDKF,16176.0,avrora,,
85,37.0,,JDKF,16176.0,avrora,,
86,59.0,,JDKF,17502.0,avrora,,
87,59.0,,JDKF,17502.0,avrora,,
88,158.0,,JDKF,18862.0,avrora,,
89,21.0,,JDKF,20261.0,avrora,,
90,32.0,,JDKF,21670.0,avrora,,
91,32.0,,JDKF,21670.0,avrora,,
92,70.0,,JDKF,22964.0,avrora,,
93,70.0,,JDKF,22964.0,avrora,,
94,170.0,,JDKF,24289.0,avrora,,
95,20.0,,JDKF,25675.0,avrora,,
96,0.0,,JDKF,0.0,avrora,,
97,0.0,,JDKF,0.0,avrora,,
98,26.0,,JDKF,753.0,avrora,,
99,26.0,,JDKF,753.0,avrora,,
100,21.0,,JDKF,1792.0,avrora,,
101,21.0,,JDKF,1792.0,avrora,,
102,142.0,,JDKF,2778.0,avrora,,
103,121.0,,JDKF,3741.0,avrora,,
104,36.0,,JDKF,5195.0,avrora,,
105,36.0,,JDKF,5195.0,avrora,,
106,47.0,,JDKF,6908.0,avrora,,
107,47.0,,JDKF,6908.0,avrora,,
108,154.0,,JDKF,8524.0,avrora,,
109,29.0,,JDKF,9936.0,avrora,,
110,43.0,,JDKF,11319.0,avrora,,
111,43.0,,JDKF,11319.0,avrora,,
112,79.0,,JDKF,12637.0,avrora,,
113,79.0,,JDKF,12637.0,avrora,,
114,116.0,,JDKF,14114.0,avrora,,
115,31.0,,JDKF,15512.0,avrora,,
116,58.0,,JDKF,17067.0,avrora,,
117,58.0,,JDKF,17067.0,avrora,,
118,87.0,,JDKF,18411.0,avrora,,
119,87.0,,JDKF,18411.0,avrora,,
120,144.0,,JDKF,19786.0,avrora,,
121,30.0,,JDKF,21137.0,avrora,,
122,59.0,,JDKF,22608.0,avrora,,
123,59.0,,JDKF,22608.0,avrora,,
124,87.0,,JDKF,23940.0,avrora,,
125,87.0,,JDKF,23940.0,avrora,,
126,138.0,,JDKF,25257.0,avrora,,
127,26.0,,JDKF,26635.0,avrora,,
128,0.0,,JDKF,0.0,avrora,,
129,0.0,,JDKF,0.0,avrora,,
130,20.0,,JDKF,562.0,avrora,,
131,20.0,,JDKF,562.0,avrora,,
132,21.0,,JDKF,1624.0,avrora,,
133,21.0,,JDKF,1624.0,avrora,,
134,128.0,,JDKF,2694.0,avrora,,
135,113.0,,JDKF,3724.0,avrora,,
136,26.0,,JDKF,5321.0,avrora,,
137,26.0,,JDKF,5321.0,avrora,,
138,107.0,,JDKF,6996.0,avrora,,
139,107.0,,JDKF,6996.0,avrora,,
140,130.0,,JDKF,8707.0,avrora,,
141,99.0,,JDKF,10105.0,avrora,,
142,42.0,,JDKF,11565.0,avrora,,
143,42.0,,JDKF,11565.0,avrora,,
144,79.0,,JDKF,12875.0,avrora,,
145,79.0,,JDKF,12875.0,avrora,,
146,111.0,,JDKF,14472.0,avrora,,
147,21.0,,JDKF,15842.0,avrora,,
148,38.0,,JDKF,17396.0,avrora,,
149,38.0,,JDKF,17396.0,avrora,,
150,73.0,,JDKF,18784.0,avrora,,
151,73.0,,JDKF,18784.0,avrora,,
152,137.0,,JDKF,20130.0,avrora,,
153,24.0,,JDKF,21480.0,avrora,,
154,38.0,,JDKF,22846.0,avrora,,
155,38.0,,JDKF,22846.0,avrora,,
156,48.0,,JDKF,24117.0,avrora,,
157,48.0,,JDKF,24117.0,avrora,,
158,129.0,,JDKF,25437.0,avrora,,
159,22.0,,JDKF,26666.0,avrora,,
160,0.0,,JDKF,0.0,avrora,,
161,0.0,,JDKF,0.0,avrora,,
162,31.0,,JDKF,682.0,avrora,,
163,31.0,,JDKF,682.0,avrora,,
164,12.0,,JDKF,1805.0,avrora,,
165,12.0,,JDKF,1805.0,avrora,,
166,110.0,,JDKF,2745.0,avrora,,
167,115.0,,JDKF,3796.0,avrora,,
168,27.0,,JDKF,5318.0,avrora,,
169,27.0,,JDKF,5318.0,avrora,,
170,50.0,,JDKF,6714.0,avrora,,
171,50.0,,JDKF,6714.0,avrora,,
172,167.0,,JDKF,8225.0,avrora,,
173,24.0,,JDKF,9510.0,avrora,,
174,31.0,,JDKF,10940.0,avrora,,
175,31.0,,JDKF,10940.0,avrora,,
176,74.0,,JDKF,12220.0,avrora,,
177,74.0,,JDKF,12220.0,avrora,,
178,113.0,,JDKF,13731.0,avrora,,
179,25.0,,JDKF,15163.0,avrora,,
180,45.0,,JDKF,16636.0,avrora,,
181,45.0,,JDKF,16636.0,avrora,,
182,67.0,,JDKF,18012.0,avrora,,
183,67.0,,JDKF,18012.0,avrora,,
184,167.0,,JDKF,19402.0,avrora,,
185,23.0,,JDKF,20802.0,avrora,,
186,31.0,,JDKF,22210.0,avrora,,
187,31.0,,JDKF,22210.0,avrora,,
188,44.0,,JDKF,23564.0,avrora,,
189,44.0,,JDKF,23564.0,avrora,,
190,165.0,,JDKF,24839.0,avrora,,
191,19.0,,JDKF,26146.0,avrora,,
192,0.0,,JDKF,0.0,avrora,,
193,0.0,,JDKF,0.0,avrora,,
194,20.0,,JDKF,545.0,avrora,,
195,20.0,,JDKF,545.0,avrora,,
196,12.0,,JDKF,1564.0,avrora,,
197,12.0,,JDKF,1564.0,avrora,,
198,118.0,,JDKF,2543.0,avrora,,
199,114.0,,JDKF,3469.0,avrora,,
200,51.0,,JDKF,4954.0,avrora,,
201,51.0,,JDKF,4954.0,avrora,,
202,41.0,,JDKF,6401.0,avrora,,
203,41.0,,JDKF,6401.0,avrora,,
204,148.0,,JDKF,7923.0,avrora,,
205,22.0,,JDKF,9220.0,avrora,,
206,50.0,,JDKF,10574.0,avrora,,
207,50.0,,JDKF,10574.0,avrora,,
208,75.0,,JDKF,11954.0,avrora,,
209,75.0,,JDKF,11954.0,avrora,,
210,119.0,,JDKF,13420.0,avrora,,
211,22.0,,JDKF,14940.0,avrora,,
212,47.0,,JDKF,16586.0,avrora,,
213,47.0,,JDKF,16586.0,avrora,,
214,62.0,,JDKF,18105.0,avrora,,
215,62.0,,JDKF,18105.0,avrora,,
216,128.0,,JDKF,19608.0,avrora,,
217,24.0,,JDKF,21073.0,avrora,,
218,47.0,,JDKF,22581.0,avrora,,
219,47.0,,JDKF,22581.0,avrora,,
220,49.0,,JDKF,23930.0,avrora,,
221,49.0,,JDKF,23930.0,avrora,,
222,164.0,,JDKF,25219.0,avrora,,
223,21.0,,JDKF,26550.0,avrora,,
224,0.0,,JDKF,0.0,avrora,,
225,0.0,,JDKF,0.0,avrora,,
226,19.0,,JDKF,553.0,avrora,,
227,19.0,,JDKF,553.0,avrora,,
228,21.0,,JDKF,1604.0,avrora,,
229,21.0,,JDKF,1604.0,avrora,,
230,92.0,,JDKF,2677.0,avrora,,
231,103.0,,JDKF,3716.0,avrora,,
232,24.0,,JDKF,5264.0,avrora,,
233,24.0,,JDKF,5264.0,avrora,,
234,49.0,,JDKF,6781.0,avrora,,
235,49.0,,JDKF,6781.0,avrora,,
236,101.0,,JDKF,8305.0,avrora,,
237,26.0,,JDKF,9677.0,avrora,,
238,68.0,,JDKF,11066.0,avrora,,
239,68.0,,JDKF,11066.0,avrora,,
240,80.0,,JDKF,12382.0,avrora,,
241,80.0,,JDKF,12382.0,avrora,,
242,115.0,,JDKF,13921.0,avrora,,
243,28.0,,JDKF,15278.0,avrora,,
244,56.0,,JDKF,16757.0,avrora,,
245,56.0,,JDKF,16757.0,avrora,,
246,85.0,,JDKF,18166.0,avrora,,
247,85.0,,JDKF,18166.0,avrora,,
248,162.0,,JDKF,19585.0,avrora,,
249,27.0,,JDKF,20937.0,avrora,,
250,60.0,,JDKF,22292.0,avrora,,
251,60.0,,JDKF,22292.0,avrora,,
252,85.0,,JDKF,23612.0,avrora,,
253,85.0,,JDKF,23612.0,avrora,,
254,175.0,,JDKF,24914.0,avrora,,
255,22.0,,JDKF,26242.0,avrora,,
256,0.0,,JDKF,0.0,avrora,,
257,0.0,,JDKF,0.0,avrora,,
258,19.0,,JDKF,548.0,avrora,,
259,19.0,,JDKF,548.0,avrora,,
260,20.0,,JDKF,1616.0,avrora,,
261,20.0,,JDKF,1616.0,avrora,,
262,172.0,,JDKF,2621.0,avrora,,
263,146.0,,JDKF,3597.0,avrora,,
264,77.0,,JDKF,5043.0,avrora,,
265,77.0,,JDKF,5043.0,avrora,,
266,50.0,,JDKF,6518.0,avrora,,
267,50.0,,JDKF,6518.0,avrora,,
268,199.0,,JDKF,8021.0,avrora,,
269,28.0,,JDKF,9363.0,avrora,,
270,59.0,,JDKF,10721.0,avrora,,
271,59.0,,JDKF,10721.0,avrora,,
272,88.0,,JDKF,12068.0,avrora,,
273,88.0,,JDKF,12068.0,avrora,,
274,121.0,,JDKF,13573.0,avrora,,
275,26.0,,JDKF,14981.0,avrora,,
276,52.0,,JDKF,16437.0,avrora,,
277,52.0,,JDKF,16437.0,avrora,,
278,90.0,,JDKF,17775.0,avrora,,
279,90.0,,JDKF,17775.0,avrora,,
280,131.0,,JDKF,19158.0,avrora,,
281,32.0,,JDKF,20478.0,avrora,,
282,46.0,,JDKF,21918.0,avrora,,
283,46.0,,JDKF,21918.0,avrora,,
284,100.0,,JDKF,23310.0,avrora,,
285,100.0,,JDKF,23310.0,avrora,,
286,143.0,,JDKF,24647.0,avrora,,
287,25.0,,JDKF,26037.0,avrora,,
288,0.0,,JDKF,0.0,avrora,,
289,0.0,,JDKF,0.0,avrora,,
290,27.0,,JDKF,694.0,avrora,,
291,27.0,,JDKF,694.0,avrora,,
292,12.0,,JDKF,1825.0,avrora,,
293,12.0,,JDKF,1825.0,avrora,,
294,90.0,,JDKF,2817.0,avrora,,
295,87.0,,JDKF,3718.0,avrora,,
296,28.0,,JDKF,5161.0,avrora,,
297,28.0,,JDKF,5161.0,avrora,,
298,42.0,,JDKF,6577.0,avrora,,
299,42.0,,JDKF,6577.0,avrora,,
300,117.0,,JDKF,8048.0,avrora,,
301,30.0,,JDKF,9350.0,avrora,,
302,44.0,,JDKF,10741.0,avrora,,
303,44.0,,JDKF,10741.0,avrora,,
304,70.0,,JDKF,12080.0,avrora,,
305,70.0,,JDKF,12080.0,avrora,,
306,116.0,,JDKF,13646.0,avrora,,
307,26.0,,JDKF,15156.0,avrora,,
308,38.0,,JDKF,16680.0,avrora,,
309,38.0,,JDKF,16680.0,avrora,,
310,70.0,,JDKF,18213.0,avrora,,
311,70.0,,JDKF,18213.0,avrora,,
312,152.0,,JDKF,19694.0,avrora,,
313,24.0,,JDKF,21274.0,avrora,,
314,46.0,,JDKF,22809.0,avrora,,
315,46.0,,JDKF,22809.0,avrora,,
316,44.0,,JDKF,24224.0,avrora,,
317,44.0,,JDKF,24224.0,avrora,,
318,162.0,,JDKF,25563.0,avrora,,
319,26.0,,JDKF,26887.0,avrora,,
320,0.0,,JDKF,0.0,avrora,,
321,0.0,,JDKF,0.0,avrora,,
322,18.0,,JDKF,550.0,avrora,,
323,18.0,,JDKF,550.0,avrora,,
324,25.0,,JDKF,1616.0,avrora,,
325,25.0,,JDKF,1616.0,avrora,,
326,127.0,,JDKF,2634.0,avrora,,
327,107.0,,JDKF,3572.0,avrora,,
328,52.0,,JDKF,4976.0,avrora,,
329,52.0,,JDKF,4976.0,avrora,,
330,50.0,,JDKF,6507.0,avrora,,
331,50.0,,JDKF,6507.0,avrora,,
332,158.0,,JDKF,7960.0,avrora,,
333,19.0,,JDKF,9239.0,avrora,,
334,61.0,,JDKF,10481.0,avrora,,
335,61.0,,JDKF,10481.0,avrora,,
336,73.0,,JDKF,11762.0,avrora,,
337,73.0,,JDKF,11762.0,avrora,,
338,114.0,,JDKF,13183.0,avrora,,
339,19.0,,JDKF,14468.0,avrora,,
340,48.0,,JDKF,15891.0,avrora,,
341,48.0,,JDKF,15891.0,avrora,,
342,68.0,,JDKF,17182.0,avrora,,
343,68.0,,JDKF,17182.0,avrora,,
344,186.0,,JDKF,18480.0,avrora,,
345,25.0,,JDKF,19784.0,avrora,,
346,42.0,,JDKF,21146.0,avrora,,
347,42.0,,JDKF,21146.0,avrora,,
348,50.0,,JDKF,22460.0,avrora,,
349,50.0,,JDKF,22460.0,avrora,,
350,165.0,,JDKF,23712.0,avrora,,
351,21.0,,JDKF,24941.0,avrora,,
352,0.0,,JDKF,0.0,avrora,,
353,0.0,,JDKF,0.0,avrora,,
354,18.0,,JDKF,669.0,avrora,,
355,18.0,,JDKF,669.0,avrora,,
356,10.0,,JDKF,1770.0,avrora,,
357,10.0,,JDKF,1770.0,avrora,,
358,87.0,,JDKF,2761.0,avrora,,
359,67.0,,JDKF,3741.0,avrora,,
360,12.0,,JDKF,5262.0,avrora,,
361,12.0,,JDKF,5262.0,avrora,,
362,39.0,,JDKF,6715.0,avrora,,
363,39.0,,JDKF,6715.0,avrora,,
364,108.0,,JDKF,8311.0,avrora,,
365,14.0,,JDKF,9737.0,avrora,,
366,15.0,,JDKF,11236.0,avrora,,
367,15.0,,JDKF,11236.0,avrora,,
368,41.0,,JDKF,12543.0,avrora,,
369,41.0,,JDKF,12543.0,avrora,,
370,101.0,,JDKF,14080.0,avrora,,
371,22.0,,JDKF,15546.0,avrora,,
372,52.0,,JDKF,17140.0,avrora,,
373,52.0,,JDKF,17140.0,avrora,,
374,60.0,,JDKF,18623.0,avrora,,
375,60.0,,JDKF,18623.0,avrora,,
376,154.0,,JDKF,20060.0,avrora,,
377,18.0,,JDKF,21517.0,avrora,,
378,38.0,,JDKF,23002.0,avrora,,
379,38.0,,JDKF,23002.0,avrora,,
380,38.0,,JDKF,24472.0,avrora,,
381,38.0,,JDKF,24472.0,avrora,,
382,147.0,,JDKF,25870.0,avrora,,
383,20.0,,JDKF,27297.0,avrora,,
384,0.0,,JDKF,0.0,avrora,,
385,0.0,,JDKF,0.0,avrora,,
386,26.0,,JDKF,666.0,avrora,,
387,26.0,,JDKF,666.0,avrora,,
388,18.0,,JDKF,1721.0,avrora,,
389,18.0,,JDKF,1721.0,avrora,,
390,129.0,,JDKF,2764.0,avrora,,
391,100.0,,JDKF,3740.0,avrora,,
392,52.0,,JDKF,5211.0,avrora,,
393,52.0,,JDKF,5211.0,avrora,,
394,42.0,,JDKF,6670.0,avrora,,
395,42.0,,JDKF,6670.0,avrora,,
396,169.0,,JDKF,8313.0,avrora,,
397,20.0,,JDKF,9682.0,avrora,,
398,36.0,,JDKF,11139.0,avrora,,
399,36.0,,JDKF,11139.0,avrora,,
400,72.0,,JDKF,12527.0,avrora,,
401,72.0,,JDKF,12527.0,avrora,,
402,105.0,,JDKF,14188.0,avrora,,
403,22.0,,JDKF,15655.0,avrora,,
404,31.0,,JDKF,17226.0,avrora,,
405,31.0,,JDKF,17226.0,avrora,,
406,67.0,,JDKF,18545.0,avrora,,
407,67.0,,JDKF,18545.0,avrora,,
408,154.0,,JDKF,19812.0,avrora,,
409,23.0,,JDKF,21177.0,avrora,,
410,28.0,,JDKF,22571.0,avrora,,
411,28.0,,JDKF,22571.0,avrora,,
412,49.0,,JDKF,23870.0,avrora,,
413,49.0,,JDKF,23870.0,avrora,,
414,145.0,,JDKF,25135.0,avrora,,
415,24.0,,JDKF,26303.0,avrora,,
416,0.0,,JDKF,0.0,avrora,,
417,0.0,,JDKF,0.0,avrora,,
418,18.0,,JDKF,552.0,avrora,,
419,18.0,,JDKF,552.0,avrora,,
420,10.0,,JDKF,1608.0,avrora,,
421,10.0,,JDKF,1608.0,avrora,,
422,88.0,,JDKF,2654.0,avrora,,
423,66.0,,JDKF,3655.0,avrora,,
424,24.0,,JDKF,5290.0,avrora,,
425,24.0,,JDKF,5290.0,avrora,,
426,37.0,,JDKF,6728.0,avrora,,
427,37.0,,JDKF,6728.0,avrora,,
428,89.0,,JDKF,8203.0,avrora,,
429,14.0,,JDKF,9492.0,avrora,,
430,24.0,,JDKF,10842.0,avrora,,
431,24.0,,JDKF,10842.0,avrora,,
432,45.0,,JDKF,12153.0,avrora,,
433,45.0,,JDKF,12153.0,avrora,,
434,110.0,,JDKF,13688.0,avrora,,
435,14.0,,JDKF,15187.0,avrora,,
436,24.0,,JDKF,16679.0,avrora,,
437,24.0,,JDKF,16679.0,avrora,,
438,45.0,,JDKF,18049.0,avrora,,
439,45.0,,JDKF,18049.0,avrora,,
440,133.0,,JDKF,19384.0,avrora,,
441,13.0,,JDKF,20770.0,avrora,,
442,25.0,,JDKF,22200.0,avrora,,
443,25.0,,JDKF,22200.0,avrora,,
444,37.0,,JDKF,23577.0,avrora,,
445,37.0,,JDKF,23577.0,avrora,,
446,121.0,,JDKF,24912.0,avrora,,
447,84.0,,JDKF,26140.0,avrora,,
448,0.0,,JDKF,0.0,avrora,,
449,0.0,,JDKF,0.0,avrora,,
450,14.0,,JDKF,738.0,avrora,,
451,14.0,,JDKF,738.0,avrora,,
452,18.0,,JDKF,1759.0,avrora,,
453,18.0,,JDKF,1759.0,avrora,,
454,121.0,,JDKF,2751.0,avrora,,
455,101.0,,JDKF,3665.0,avrora,,
456,28.0,,JDKF,5185.0,avrora,,
457,28.0,,JDKF,5185.0,avrora,,
458,42.0,,JDKF,6653.0,avrora,,
459,42.0,,JDKF,6653.0,avrora,,
460,160.0,,JDKF,8170.0,avrora,,
461,20.0,,JDKF,9557.0,avrora,,
462,26.0,,JDKF,11073.0,avrora,,
463,26.0,,JDKF,11073.0,avrora,,
464,74.0,,JDKF,12460.0,avrora,,
465,74.0,,JDKF,12460.0,avrora,,
466,111.0,,JDKF,14050.0,avrora,,
467,22.0,,JDKF,15626.0,avrora,,
468,25.0,,JDKF,17218.0,avrora,,
469,25.0,,JDKF,17218.0,avrora,,
470,79.0,,JDKF,18697.0,avrora,,
471,79.0,,JDKF,18697.0,avrora,,
472,99.0,,JDKF,20162.0,avrora,,
473,23.0,,JDKF,21625.0,avrora,,
474,33.0,,JDKF,23111.0,avrora,,
475,33.0,,JDKF,23111.0,avrora,,
476,65.0,,JDKF,24530.0,avrora,,
477,65.0,,JDKF,24530.0,avrora,,
478,93.0,,JDKF,25940.0,avrora,,
479,21.0,,JDKF,27408.0,avrora,,
480,0.0,,JDKF,0.0,avrora,,
481,0.0,,JDKF,0.0,avrora,,
482,23.0,,JDKF,353.0,avrora,,
483,23.0,,JDKF,353.0,avrora,,
484,21.0,,JDKF,1581.0,avrora,,
485,21.0,,JDKF,1581.0,avrora,,
486,105.0,,JDKF,2564.0,avrora,,
487,75.0,,JDKF,3492.0,avrora,,
488,43.0,,JDKF,4976.0,avrora,,
489,43.0,,JDKF,4976.0,avrora,,
490,47.0,,JDKF,6526.0,avrora,,
491,47.0,,JDKF,6526.0,avrora,,
492,155.0,,JDKF,8136.0,avrora,,
493,20.0,,JDKF,9570.0,avrora,,
494,33.0,,JDKF,10953.0,avrora,,
495,33.0,,JDKF,10953.0,avrora,,
496,58.0,,JDKF,12297.0,avrora,,
497,58.0,,JDKF,12297.0,avrora,,
498,111.0,,JDKF,13837.0,avrora,,
499,23.0,,JDKF,15207.0,avrora,,
500,56.0,,JDKF,16669.0,avrora,,
501,56.0,,JDKF,16669.0,avrora,,
502,71.0,,JDKF,18032.0,avrora,,
503,71.0,,JDKF,18032.0,avrora,,
504,124.0,,JDKF,19394.0,avrora,,
505,71.0,,JDKF,20738.0,avrora,,
506,108.0,,JDKF,22140.0,avrora,,
507,108.0,,JDKF,22140.0,avrora,,
508,112.0,,JDKF,23488.0,avrora,,
509,112.0,,JDKF,23488.0,avrora,,
510,117.0,,JDKF,24727.0,avrora,,
511,84.0,,JDKF,26000.0,avrora,,
0,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
1,29.0,100.0,JDK1.5-1-1,13161.0,avrora,100.0,100.0
2,15.0,100.0,JDK1.5-1-1,14437.0,avrora,100.0,100.0
3,119.0,100.0,JDK1.5-1-1,16572.0,avrora,100.0,100.0
4,67.0,100.0,JDK1.5-1-1,18022.0,avrora,100.0,100.0
5,0.0,100.0,JDK1.5-1-1,19523.0,avrora,100.0,100.0
6,31.0,100.0,JDK1.5-1-1,22369.0,avrora,100.0,100.0
7,57.0,100.0,JDK1.5-1-1,23694.0,avrora,100.0,100.0
8,98.0,100.0,JDK1.5-1-1,24935.0,avrora,100.0,100.0
9,0.0,100.0,JDK1.5-1-1,26763.0,avrora,100.0,100.0
10,0.0,100.0,JDK1.5-1-1,28151.0,avrora,100.0,100.0
11,0.0,100.0,JDK1.5-1-1,29467.0,avrora,100.0,100.0
12,29.0,100.0,JDK1.5-1-1,32517.0,avrora,100.0,100.0
13,0.0,100.0,JDK1.5-1-1,34032.0,avrora,100.0,100.0
14,0.0,100.0,JDK1.5-1-1,35424.0,avrora,100.0,100.0
15,26.0,100.0,JDK1.5-1-1,38233.0,avrora,100.0,100.0
16,0.0,0.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
17,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
18,33.0,100.0,JDK1.5-1-1,13041.0,avrora,100.0,100.0
19,98.0,100.0,JDK1.5-1-1,14337.0,avrora,100.0,100.0
20,97.0,100.0,JDK1.5-1-1,16294.0,avrora,100.0,100.0
21,0.0,100.0,JDK1.5-1-1,17775.0,avrora,100.0,100.0
22,0.0,100.0,JDK1.5-1-1,19239.0,avrora,100.0,100.0
23,19.0,100.0,JDK1.5-1-1,22043.0,avrora,100.0,100.0
24,32.0,100.0,JDK1.5-1-1,23335.0,avrora,100.0,100.0
25,0.0,100.0,JDK1.5-1-1,24546.0,avrora,100.0,100.0
26,21.0,100.0,JDK1.5-1-1,27268.0,avrora,100.0,25.0
27,0.0,100.0,JDK1.5-1-1,28699.0,avrora,100.0,100.0
28,0.0,100.0,JDK1.5-1-1,30061.0,avrora,100.0,100.0
29,25.0,100.0,JDK1.5-1-1,34192.0,avrora,100.0,25.0
30,0.0,100.0,JDK1.5-1-1,36308.0,avrora,100.0,100.0
31,0.0,100.0,JDK1.5-1-1,38235.0,avrora,100.0,100.0
32,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
33,29.0,100.0,JDK1.5-1-1,12053.0,avrora,100.0,100.0
34,72.0,100.0,JDK1.5-1-1,13329.0,avrora,100.0,100.0
35,78.0,100.0,JDK1.5-1-1,15545.0,avrora,100.0,100.0
36,13.0,100.0,JDK1.5-1-1,17128.0,avrora,100.0,100.0
37,35.0,100.0,JDK1.5-1-1,18736.0,avrora,100.0,25.0
38,19.0,100.0,JDK1.5-1-1,21761.0,avrora,100.0,25.0
39,14.0,100.0,JDK1.5-1-1,23219.0,avrora,100.0,100.0
40,0.0,100.0,JDK1.5-1-1,24554.0,avrora,100.0,100.0
41,14.0,100.0,JDK1.5-1-1,27419.0,avrora,100.0,100.0
42,15.0,100.0,JDK1.5-1-1,29073.0,avrora,100.0,100.0
43,0.0,100.0,JDK1.5-1-1,30434.0,avrora,100.0,100.0
44,17.0,100.0,JDK1.5-1-1,33115.0,avrora,100.0,100.0
45,15.0,100.0,JDK1.5-1-1,34599.0,avrora,100.0,100.0
46,36.0,100.0,JDK1.5-1-1,36007.0,avrora,100.0,25.0
47,19.0,100.0,JDK1.5-1-1,38651.0,avrora,100.0,25.0
48,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
49,33.0,100.0,JDK1.5-1-1,12592.0,avrora,100.0,100.0
50,50.0,100.0,JDK1.5-1-1,13892.0,avrora,100.0,100.0
51,127.0,100.0,JDK1.5-1-1,16047.0,avrora,100.0,100.0
52,40.0,100.0,JDK1.5-1-1,17586.0,avrora,100.0,100.0
53,47.0,100.0,JDK1.5-1-1,19176.0,avrora,100.0,25.0
54,21.0,100.0,JDK1.5-1-1,22166.0,avrora,100.0,25.0
55,0.0,100.0,JDK1.5-1-1,23542.0,avrora,100.0,100.0
56,0.0,100.0,JDK1.5-1-1,24827.0,avrora,100.0,100.0
57,21.0,100.0,JDK1.5-1-1,27717.0,avrora,100.0,25.0
58,0.0,100.0,JDK1.5-1-1,29249.0,avrora,100.0,100.0
59,75.0,100.0,JDK1.5-1-1,30667.0,avrora,100.0,100.0
60,0.0,100.0,JDK1.5-1-1,32553.0,avrora,100.0,100.0
61,0.0,100.0,JDK1.5-1-1,34027.0,avrora,100.0,100.0
