,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
389,38.0,10.0,JDK1-1-1,713.0,pmd,100.0,100.0
390,39.0,10.0,JDK1-1-1,714.0,pmd,100.0,100.0
391,38.0,10.0,JDK1-1-1,714.0,pmd,100.0,100.0
392,38.0,10.0,JDK1-1-1,715.0,pmd,100.0,100.0
393,38.0,10.0,JDK1-1-1,716.0,pmd,100.0,100.0
394,38.0,10.0,JDK1-1-1,717.0,pmd,100.0,100.0
395,37.0,10.0,JDK1-1-1,718.0,pmd,100.0,100.0
396,37.0,10.0,JDK1-1-1,719.0,pmd,100.0,100.0
397,37.0,10.0,JDK1-1-1,719.0,pmd,100.0,100.0
398,37.0,10.0,JDK1-1-1,720.0,pmd,100.0,100.0
399,38.0,10.0,JDK1-1-1,721.0,pmd,100.0,100.0
400,24.0,10.0,JDK1-1-1,729.0,pmd,100.0,100.0
401,2.0,10.0,JDK1-1-1,922.0,pmd,100.0,100.0
402,1.0,10.0,JDK1-1-1,960.0,pmd,100.0,100.0
403,1.0,10.0,JDK1-1-1,1029.0,pmd,100.0,100.0
404,2.0,10.0,JDK1-1-1,1071.0,pmd,100.0,100.0
405,0.0,10.0,JDK1-1-1,1437.0,pmd,100.0,100.0
406,13.0,10.0,JDK1-1-1,1449.0,pmd,100.0,100.0
407,7.0,10.0,JDK1-1-1,1473.0,pmd,100.0,100.0
408,14.0,10.0,JDK1-1-1,1485.0,pmd,100.0,100.0
409,53.0,10.0,JDK1-1-1,1488.0,pmd,100.0,100.0
410,18.0,10.0,JDK1-1-1,1500.0,pmd,100.0,100.0
411,13.0,10.0,JDK1-1-1,1526.0,pmd,100.0,100.0
412,6.0,10.0,JDK1-1-1,1544.0,pmd,100.0,100.0
413,24.0,10.0,JDK1-1-1,1550.0,pmd,100.0,100.0
414,12.0,10.0,JDK1-1-1,1564.0,pmd,100.0,100.0
415,11.0,10.0,JDK1-1-1,1582.0,pmd,100.0,100.0
416,7.0,10.0,JDK1-1-1,1608.0,pmd,100.0,100.0
417,10.0,10.0,JDK1-1-1,1627.0,pmd,100.0,100.0
418,9.0,10.0,JDK1-1-1,1658.0,pmd,100.0,100.0
419,11.0,10.0,JDK1-1-1,1682.0,pmd,100.0,100.0
420,32.0,10.0,JDK1-1-1,1698.0,pmd,100.0,100.0
421,22.0,10.4,JDK1-1-1,1713.0,pmd,100.0,100.0
422,18.0,10.0,JDK1-1-1,1736.0,pmd,100.0,100.0
423,21.0,10.0,JDK1-1-1,1749.0,pmd,100.0,100.0
424,24.0,10.0,JDK1-1-1,1764.0,pmd,100.0,100.0
425,11.0,10.0,JDK1-1-1,1787.0,pmd,100.0,100.0
426,15.0,10.0,JDK1-1-1,1812.0,pmd,100.0,100.0
427,0.0,10.0,JDK1-1-1,1842.0,pmd,138.28,100.0
428,111.0,10.0,JDK1-1-1,1864.0,pmd,138.28,100.0
429,16.0,105.2,JDK1-1-1,1886.0,pmd,138.28,100.0
430,7.0,10.0,JDK1-1-1,1940.0,pmd,138.28,100.0
431,11.0,10.0,JDK1-1-1,1959.0,pmd,138.28,100.0
432,7.0,10.0,JDK1-1-1,1980.0,pmd,138.28,100.0
433,8.0,10.0,JDK1-1-1,1995.0,pmd,138.28,100.0
434,21.0,10.0,JDK1-1-1,2007.0,pmd,138.28,100.0
435,38.0,10.0,JDK1-1-1,2021.0,pmd,138.28,100.0
436,28.0,13.6,JDK1-1-1,2036.0,pmd,138.28,100.0
437,13.0,10.0,JDK1-1-1,2049.0,pmd,138.28,100.0
438,17.0,10.0,JDK1-1-1,2062.0,pmd,138.28,100.0
439,45.0,10.0,JDK1-1-1,2077.0,pmd,138.28,100.0
440,29.0,20.4,JDK1-1-1,2086.0,pmd,138.28,100.0
441,24.0,10.0,JDK1-1-1,2098.0,pmd,138.28,100.0
442,36.0,10.0,JDK1-1-1,2109.0,pmd,138.28,100.0
443,26.0,10.0,JDK1-1-1,2121.0,pmd,138.28,100.0
444,47.0,10.0,JDK1-1-1,2131.0,pmd,138.28,100.0
445,45.0,15.2,JDK1-1-1,2141.0,pmd,138.28,100.0
446,28.0,14.0,JDK1-1-1,2152.0,pmd,138.28,100.0
447,36.0,10.0,JDK1-1-1,2164.0,pmd,138.28,100.0
448,45.0,10.4,JDK1-1-1,2174.0,pmd,138.28,100.0
449,45.0,14.0,JDK1-1-1,2183.0,pmd,138.28,100.0
450,22.0,12.8,JDK1-1-1,2195.0,pmd,138.28,100.0
451,21.0,10.0,JDK1-1-1,2208.0,pmd,138.28,100.0
452,28.0,10.0,JDK1-1-1,2216.0,pmd,138.28,100.0
453,57.0,10.0,JDK1-1-1,2224.0,pmd,138.28,100.0
454,59.0,16.8,JDK1-1-1,2230.0,pmd,138.28,100.0
455,28.0,14.0,JDK1-1-1,2239.0,pmd,138.28,100.0
456,38.0,10.0,JDK1-1-1,2247.0,pmd,138.28,100.0
457,51.0,10.0,JDK1-1-1,2258.0,pmd,138.28,100.0
458,46.0,18.8,JDK1-1-1,2266.0,pmd,138.28,100.0
459,55.0,12.0,JDK1-1-1,2275.0,pmd,138.28,100.0
460,46.0,17.6,JDK1-1-1,2283.0,pmd,138.28,100.0
461,22.0,11.6,JDK1-1-1,2304.0,pmd,138.28,100.0
462,45.0,10.0,JDK1-1-1,2318.0,pmd,138.28,100.0
463,33.0,18.8,JDK1-1-1,2328.0,pmd,138.28,100.0
464,29.0,10.0,JDK1-1-1,2338.0,pmd,138.28,100.0
465,17.0,10.0,JDK1-1-1,2347.0,pmd,138.28,100.0
466,43.0,10.0,JDK1-1-1,2354.0,pmd,138.28,100.0
467,23.0,10.0,JDK1-1-1,2366.0,pmd,138.28,100.0
468,36.0,10.0,JDK1-1-1,2373.0,pmd,138.28,100.0
469,47.0,10.0,JDK1-1-1,2385.0,pmd,138.28,100.0
470,39.0,17.6,JDK1-1-1,2394.0,pmd,138.28,100.0
471,26.0,10.0,JDK1-1-1,2406.0,pmd,138.28,100.0
472,12.0,10.0,JDK1-1-1,2420.0,pmd,138.28,100.0
473,15.0,10.0,JDK1-1-1,2437.0,pmd,138.28,100.0
474,25.0,10.0,JDK1-1-1,2448.0,pmd,138.28,100.0
475,23.0,10.0,JDK1-1-1,2466.0,pmd,138.28,100.0
476,16.0,10.0,JDK1-1-1,2482.0,pmd,138.28,100.0
477,34.0,10.0,JDK1-1-1,2490.0,pmd,138.28,100.0
478,42.0,10.0,JDK1-1-1,2496.0,pmd,138.28,100.0
479,50.0,10.0,JDK1-1-1,2503.0,pmd,138.28,100.0
480,86.0,12.4,JDK1-1-1,2509.0,pmd,138.28,100.0
481,38.0,23.6,JDK1-1-1,2518.0,pmd,138.28,100.0
482,60.0,10.0,JDK1-1-1,2525.0,pmd,138.28,100.0
483,37.0,16.4,JDK1-1-1,2533.0,pmd,138.28,100.0
484,53.0,10.0,JDK1-1-1,2540.0,pmd,138.28,100.0
485,69.0,13.6,JDK1-1-1,2546.0,pmd,138.28,100.0
486,16.0,17.6,JDK1-1-1,2563.0,pmd,138.28,100.0
487,48.0,10.0,JDK1-1-1,2570.0,pmd,138.28,100.0
488,51.0,11.6,JDK1-1-1,2579.0,pmd,138.28,100.0
489,21.0,15.6,JDK1-1-1,2593.0,pmd,138.28,100.0
490,25.0,10.0,JDK1-1-1,2601.0,pmd,138.28,100.0
491,27.0,10.0,JDK1-1-1,2606.0,pmd,138.28,100.0
492,60.0,10.0,JDK1-1-1,2612.0,pmd,138.28,100.0
493,38.0,14.4,JDK1-1-1,2621.0,pmd,138.28,100.0
494,54.0,10.0,JDK1-1-1,2627.0,pmd,138.28,100.0
495,32.0,12.0,JDK1-1-1,2638.0,pmd,138.28,100.0
496,12.0,10.0,JDK1-1-1,2646.0,pmd,138.28,100.0
497,10.0,10.0,JDK1-1-1,2660.0,pmd,138.28,100.0
498,17.0,10.0,JDK1-1-1,2672.0,pmd,138.28,100.0
499,41.0,10.0,JDK1-1-1,2682.0,pmd,138.28,100.0
500,41.0,12.0,JDK1-1-1,2692.0,pmd,138.28,100.0
501,35.0,11.6,JDK1-1-1,2698.0,pmd,138.28,100.0
502,78.0,10.0,JDK1-1-1,2706.0,pmd,138.28,100.0
503,30.0,26.4,JDK1-1-1,2722.0,pmd,138.28,100.0
504,35.0,10.0,JDK1-1-1,2732.0,pmd,138.28,100.0
505,37.0,10.0,JDK1-1-1,2741.0,pmd,138.28,100.0
506,29.0,10.0,JDK1-1-1,2759.0,pmd,138.28,100.0
507,37.0,10.0,JDK1-1-1,2772.0,pmd,138.28,100.0
508,54.0,12.0,JDK1-1-1,2780.0,pmd,138.28,100.0
509,7.0,15.6,JDK1-1-1,2841.0,pmd,138.28,100.0
510,16.0,10.0,JDK1-1-1,2871.0,pmd,138.28,100.0
511,23.0,10.0,JDK1-1-1,2882.0,pmd,138.28,100.0
512,25.0,10.0,JDK1-1-1,2889.0,pmd,138.28,100.0
513,24.0,10.0,JDK1-1-1,2897.0,pmd,138.28,100.0
514,11.0,10.0,JDK1-1-1,2905.0,pmd,138.28,100.0
515,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
516,0.0,100.0,JDK1-1-1,107.0,pmd,100.0,100.0
517,26.0,10.0,JDK1-1-1,137.0,pmd,100.0,100.0
518,13.0,10.0,JDK1-1-1,149.0,pmd,100.0,100.0
519,2.0,10.0,JDK1-1-1,223.0,pmd,100.0,100.0
520,1.0,10.0,JDK1-1-1,398.0,pmd,100.0,100.0
521,0.0,10.0,JDK1-1-1,512.0,pmd,100.0,100.0
522,0.0,10.0,JDK1-1-1,644.0,pmd,100.0,100.0
523,0.0,10.0,JDK1-1-1,809.0,pmd,100.0,100.0
524,0.0,10.0,JDK1-1-1,883.0,pmd,100.0,100.0
525,27.0,10.0,JDK1-1-1,886.0,pmd,100.0,100.0
526,31.0,10.0,JDK1-1-1,888.0,pmd,100.0,100.0
527,34.0,10.0,JDK1-1-1,890.0,pmd,100.0,100.0
528,29.0,10.0,JDK1-1-1,892.0,pmd,100.0,100.0
529,19.0,10.0,JDK1-1-1,894.0,pmd,100.0,100.0
530,22.0,10.0,JDK1-1-1,896.0,pmd,100.0,100.0
531,22.0,10.0,JDK1-1-1,897.0,pmd,100.0,100.0
532,19.0,10.0,JDK1-1-1,899.0,pmd,100.0,25.0
533,17.0,10.0,JDK1-1-1,900.0,pmd,100.0,100.0
534,19.0,10.0,JDK1-1-1,902.0,pmd,100.0,25.0
535,19.0,10.0,JDK1-1-1,903.0,pmd,100.0,25.0
536,19.0,10.0,JDK1-1-1,905.0,pmd,100.0,25.0
537,18.0,10.0,JDK1-1-1,906.0,pmd,100.0,25.0
538,20.0,10.0,JDK1-1-1,908.0,pmd,100.0,25.0
539,19.0,10.0,JDK1-1-1,909.0,pmd,100.0,25.0
540,19.0,10.0,JDK1-1-1,910.0,pmd,100.0,25.0
541,23.0,10.0,JDK1-1-1,918.0,pmd,100.0,100.0
542,1.0,10.0,JDK1-1-1,1228.0,pmd,100.0,100.0
543,0.0,10.0,JDK1-1-1,1314.0,pmd,100.0,100.0
544,0.0,10.0,JDK1-1-1,1404.0,pmd,100.0,100.0
545,7.0,10.0,JDK1-1-1,1456.0,pmd,100.0,100.0
546,1.0,10.0,JDK1-1-1,1769.0,pmd,100.0,100.0
547,3.0,10.0,JDK1-1-1,1804.0,pmd,100.0,100.0
548,16.0,10.0,JDK1-1-1,1815.0,pmd,100.0,100.0
549,19.0,10.0,JDK1-1-1,1823.0,pmd,100.0,100.0
550,34.0,10.0,JDK1-1-1,1827.0,pmd,100.0,100.0
551,75.0,10.0,JDK1-1-1,1829.0,pmd,100.0,100.0
552,11.0,10.0,JDK1-1-1,1845.0,pmd,100.0,100.0
553,6.0,10.0,JDK1-1-1,1868.0,pmd,100.0,100.0
554,13.0,10.0,JDK1-1-1,1879.0,pmd,100.0,100.0
555,7.0,10.0,JDK1-1-1,1906.0,pmd,100.0,100.0
556,15.0,10.0,JDK1-1-1,1926.0,pmd,100.0,100.0
557,22.0,10.0,JDK1-1-1,1936.0,pmd,100.0,100.0
558,10.0,10.0,JDK1-1-1,1960.0,pmd,100.0,100.0
559,12.0,10.0,JDK1-1-1,1978.0,pmd,100.0,100.0
560,8.0,10.0,JDK1-1-1,2005.0,pmd,100.0,100.0
561,14.0,10.0,JDK1-1-1,2021.0,pmd,100.0,100.0
562,9.0,10.0,JDK1-1-1,2041.0,pmd,100.0,100.0
563,8.0,10.0,JDK1-1-1,2058.0,pmd,100.0,100.0
564,10.0,10.0,JDK1-1-1,2074.0,pmd,100.0,100.0
565,11.0,10.0,JDK1-1-1,2089.0,pmd,100.0,100.0
566,18.0,10.0,JDK1-1-1,2099.0,pmd,100.0,100.0
567,13.0,10.0,JDK1-1-1,2117.0,pmd,100.0,100.0
568,8.0,10.0,JDK1-1-1,2144.0,pmd,100.0,100.0
569,38.0,10.0,JDK1-1-1,2174.0,pmd,121.88,100.0
570,406.0,10.0,JDK1-1-1,2183.0,pmd,121.88,100.0
571,16.0,195.2,JDK1-1-1,2198.0,pmd,121.88,100.0
572,20.0,10.0,JDK1-1-1,2212.0,pmd,121.88,25.0
573,12.0,10.0,JDK1-1-1,2225.0,pmd,121.88,100.0
574,7.0,10.0,JDK1-1-1,2245.0,pmd,121.88,100.0
575,20.0,10.0,JDK1-1-1,2260.0,pmd,121.88,25.0
576,10.0,10.0,JDK1-1-1,2273.0,pmd,121.88,100.0
577,15.0,10.0,JDK1-1-1,2291.0,pmd,121.88,100.0
578,10.0,10.0,JDK1-1-1,2304.0,pmd,121.88,100.0
579,17.0,10.0,JDK1-1-1,2320.0,pmd,121.88,100.0
580,23.0,10.0,JDK1-1-1,2334.0,pmd,121.88,100.0
581,16.0,10.0,JDK1-1-1,2347.0,pmd,121.88,100.0
582,18.0,10.0,JDK1-1-1,2359.0,pmd,121.88,100.0
583,8.0,10.0,JDK1-1-1,2379.0,pmd,121.88,100.0
584,18.0,10.0,JDK1-1-1,2401.0,pmd,121.88,100.0
585,58.0,10.0,JDK1-1-1,2421.0,pmd,142.19,100.0
586,89.0,10.0,JDK1-1-1,2437.0,pmd,142.19,100.0
587,37.0,58.8,JDK1-1-1,2448.0,pmd,142.19,100.0
588,29.0,10.0,JDK1-1-1,2462.0,pmd,142.19,100.0
589,30.0,10.0,JDK1-1-1,2479.0,pmd,142.19,100.0
590,32.0,10.0,JDK1-1-1,2498.0,pmd,142.19,100.0
591,71.0,12.0,JDK1-1-1,2540.0,pmd,165.62,100.0
592,360.0,12.0,JDK1-1-1,2554.0,pmd,165.62,100.0
593,360.0,200.0,JDK1-1-1,2554.0,pmd,165.62,100.0
594,78.0,200.0,JDK1-1-1,2587.0,pmd,162.5,100.0
595,551.0,200.0,JDK1-1-1,2596.0,pmd,162.5,100.0
596,551.0,200.0,JDK1-1-1,2596.0,pmd,162.5,100.0
597,83.0,200.0,JDK1-1-1,2630.0,pmd,154.69,100.0
598,991.0,200.0,JDK1-1-1,2635.0,pmd,154.69,100.0
599,991.0,200.0,JDK1-1-1,2635.0,pmd,154.69,100.0
600,35.0,200.0,JDK1-1-1,2662.0,pmd,153.12,100.0
601,605.0,200.0,JDK1-1-1,2668.0,pmd,153.12,100.0
602,605.0,200.0,JDK1-1-1,2668.0,pmd,153.12,100.0
603,74.0,200.0,JDK1-1-1,2703.0,pmd,153.12,100.0
604,390.0,200.0,JDK1-1-1,2712.0,pmd,153.12,100.0
605,390.0,186.8,JDK1-1-1,2712.0,pmd,153.12,100.0
606,170.0,186.8,JDK1-1-1,2751.0,pmd,153.12,100.0
607,90.0,186.8,JDK1-1-1,2758.0,pmd,153.12,100.0
608,90.0,27.6,JDK1-1-1,2758.0,pmd,153.12,100.0
609,172.0,27.6,JDK1-1-1,2794.0,pmd,153.12,100.0
610,73.0,27.6,JDK1-1-1,2803.0,pmd,153.12,100.0
611,73.0,26.0,JDK1-1-1,2803.0,pmd,153.12,100.0
612,104.0,26.0,JDK1-1-1,2837.0,pmd,153.12,100.0
613,826.0,26.0,JDK1-1-1,2842.0,pmd,153.12,100.0
614,826.0,200.0,JDK1-1-1,2842.0,pmd,153.12,100.0
615,67.0,200.0,JDK1-1-1,2873.0,pmd,153.12,100.0
616,1131.0,200.0,JDK1-1-1,2877.0,pmd,153.12,100.0
617,1131.0,200.0,JDK1-1-1,2877.0,pmd,153.12,100.0
618,74.0,200.0,JDK1-1-1,2909.0,pmd,153.12,100.0
619,468.0,200.0,JDK1-1-1,2913.0,pmd,153.12,100.0
620,468.0,117.2,JDK1-1-1,2913.0,pmd,153.12,100.0
621,58.0,117.2,JDK1-1-1,2950.0,pmd,152.34,100.0
622,1181.0,117.2,JDK1-1-1,2955.0,pmd,152.34,100.0
623,1181.0,200.0,JDK1-1-1,2955.0,pmd,152.34,100.0
624,59.0,200.0,JDK1-1-1,2987.0,pmd,152.34,100.0
625,680.0,200.0,JDK1-1-1,2991.0,pmd,152.34,100.0
626,680.0,172.8,JDK1-1-1,2991.0,pmd,152.34,100.0
627,138.0,172.8,JDK1-1-1,3026.0,pmd,152.34,100.0
628,260.0,172.8,JDK1-1-1,3030.0,pmd,152.34,100.0
629,179.0,61.6,JDK1-1-1,3056.0,pmd,152.34,100.0
630,181.0,61.6,JDK1-1-1,3064.0,pmd,152.34,100.0
631,83.0,72.8,JDK1-1-1,3096.0,pmd,151.56,100.0
632,911.0,72.8,JDK1-1-1,3102.0,pmd,151.56,100.0
633,78.0,200.0,JDK1-1-1,3131.0,pmd,151.56,100.0
634,58.0,200.0,JDK1-1-1,3165.0,pmd,151.56,100.0
635,224.0,200.0,JDK1-1-1,3175.0,pmd,151.56,100.0
636,149.0,113.2,JDK1-1-1,3216.0,pmd,150.78,100.0
637,163.0,113.2,JDK1-1-1,3230.0,pmd,150.78,100.0
638,49.0,107.6,JDK1-1-1,3257.0,pmd,146.09,100.0
639,96.0,107.6,JDK1-1-1,3292.0,pmd,146.09,100.0
640,95.0,107.6,JDK1-1-1,3329.0,pmd,145.31,100.0
641,65.0,107.6,JDK1-1-1,3363.0,pmd,145.31,100.0
642,74.0,107.6,JDK1-1-1,3387.0,pmd,145.31,100.0
643,35.0,107.6,JDK1-1-1,3418.0,pmd,145.31,100.0
644,68.0,107.6,JDK1-1-1,3444.0,pmd,145.31,100.0
645,413.0,107.6,JDK1-1-1,3448.0,pmd,145.31,100.0
646,56.0,102.8,JDK1-1-1,3481.0,pmd,145.31,100.0
647,164.0,102.8,JDK1-1-1,3503.0,pmd,135.94,100.0
648,245.0,102.8,JDK1-1-1,3508.0,pmd,135.94,100.0
649,137.0,68.4,JDK1-1-1,3527.0,pmd,135.94,100.0
650,53.0,68.4,JDK1-1-1,3555.0,pmd,135.94,100.0
651,113.0,68.4,JDK1-1-1,3572.0,pmd,135.94,100.0
652,121.0,68.4,JDK1-1-1,3589.0,pmd,135.94,100.0
653,111.0,68.4,JDK1-1-1,3614.0,pmd,135.94,100.0
654,153.0,68.4,JDK1-1-1,3634.0,pmd,135.94,100.0
655,138.0,68.4,JDK1-1-1,3661.0,pmd,135.94,100.0
656,143.0,68.4,JDK1-1-1,3688.0,pmd,135.94,100.0
657,172.0,68.4,JDK1-1-1,3707.0,pmd,135.94,100.0
658,51.0,68.4,JDK1-1-1,3717.0,pmd,135.94,100.0
659,149.0,16.4,JDK1-1-1,3746.0,pmd,135.94,100.0
660,74.0,16.4,JDK1-1-1,3765.0,pmd,135.94,100.0
661,66.0,16.4,JDK1-1-1,3783.0,pmd,135.94,100.0
662,120.0,16.4,JDK1-1-1,3797.0,pmd,135.94,100.0
663,111.0,16.4,JDK1-1-1,3819.0,pmd,135.94,100.0
664,107.0,16.4,JDK1-1-1,3840.0,pmd,135.94,100.0
665,56.0,16.4,JDK1-1-1,3867.0,pmd,135.94,100.0
666,63.0,16.4,JDK1-1-1,3883.0,pmd,135.94,100.0
667,142.0,36.8,JDK1-1-1,3922.0,pmd,135.94,100.0
668,161.0,36.8,JDK1-1-1,3949.0,pmd,135.94,100.0
669,490.0,36.8,JDK1-1-1,3950.0,pmd,135.94,100.0
670,107.0,63.6,JDK1-1-1,3974.0,pmd,135.94,100.0
671,262.0,63.6,JDK1-1-1,3981.0,pmd,135.94,100.0
672,128.0,98.0,JDK1-1-1,3998.0,pmd,135.94,100.0
673,238.0,98.0,JDK1-1-1,4000.0,pmd,135.94,100.0
674,118.0,35.6,JDK1-1-1,4021.0,pmd,135.94,100.0
675,534.0,35.6,JDK1-1-1,4023.0,pmd,135.94,100.0
676,534.0,87.6,JDK1-1-1,4023.0,pmd,135.94,100.0
677,70.0,87.6,JDK1-1-1,4040.0,pmd,135.94,100.0
678,904.0,87.6,JDK1-1-1,4042.0,pmd,135.94,100.0
679,904.0,153.6,JDK1-1-1,4042.0,pmd,135.94,100.0
680,140.0,153.6,JDK1-1-1,4059.0,pmd,135.94,100.0
681,198.0,153.6,JDK1-1-1,4060.0,pmd,135.94,100.0
682,198.0,20.8,JDK1-1-1,4060.0,pmd,135.94,100.0
683,131.0,20.8,JDK1-1-1,4076.0,pmd,135.94,100.0
684,541.0,20.8,JDK1-1-1,4077.0,pmd,135.94,100.0
685,541.0,72.8,JDK1-1-1,4077.0,pmd,135.94,100.0
686,133.0,72.8,JDK1-1-1,4093.0,pmd,135.94,100.0
687,508.0,72.8,JDK1-1-1,4095.0,pmd,135.94,100.0
688,508.0,82.8,JDK1-1-1,4095.0,pmd,135.94,100.0
689,129.0,82.8,JDK1-1-1,4110.0,pmd,135.94,100.0
690,347.0,82.8,JDK1-1-1,4112.0,pmd,135.94,100.0
691,347.0,54.8,JDK1-1-1,4112.0,pmd,135.94,100.0
692,139.0,54.8,JDK1-1-1,4129.0,pmd,135.94,100.0
693,553.0,54.8,JDK1-1-1,4131.0,pmd,135.94,100.0
694,553.0,90.4,JDK1-1-1,4131.0,pmd,135.94,100.0
695,129.0,90.4,JDK1-1-1,4146.0,pmd,135.94,100.0
696,596.0,90.4,JDK1-1-1,4147.0,pmd,135.94,100.0
697,596.0,81.2,JDK1-1-1,4147.0,pmd,135.94,100.0
698,131.0,81.2,JDK1-1-1,4163.0,pmd,135.94,100.0
699,349.0,81.2,JDK1-1-1,4165.0,pmd,135.94,100.0
700,349.0,54.8,JDK1-1-1,4165.0,pmd,135.94,100.0
701,136.0,54.8,JDK1-1-1,4181.0,pmd,135.94,100.0
702,464.0,54.8,JDK1-1-1,4183.0,pmd,135.94,100.0
703,464.0,74.8,JDK1-1-1,4183.0,pmd,135.94,100.0
704,131.0,74.8,JDK1-1-1,4199.0,pmd,135.94,100.0
705,460.0,74.8,JDK1-1-1,4201.0,pmd,135.94,100.0
706,460.0,74.4,JDK1-1-1,4201.0,pmd,135.94,100.0
707,128.0,74.4,JDK1-1-1,4217.0,pmd,135.94,100.0
708,634.0,74.4,JDK1-1-1,4219.0,pmd,135.94,100.0
709,634.0,104.8,JDK1-1-1,4219.0,pmd,135.94,100.0
710,68.0,104.8,JDK1-1-1,4236.0,pmd,135.94,100.0
711,768.0,104.8,JDK1-1-1,4238.0,pmd,135.94,100.0
712,768.0,130.0,JDK1-1-1,4238.0,pmd,135.94,100.0
713,67.0,130.0,JDK1-1-1,4255.0,pmd,135.94,100.0
714,871.0,130.0,JDK1-1-1,4257.0,pmd,135.94,100.0
715,871.0,148.0,JDK1-1-1,4257.0,pmd,135.94,100.0
716,67.0,148.0,JDK1-1-1,4273.0,pmd,135.94,100.0
717,709.0,148.0,JDK1-1-1,4276.0,pmd,135.94,100.0
718,709.0,148.8,JDK1-1-1,4276.0,pmd,135.94,100.0
719,68.0,148.8,JDK1-1-1,4293.0,pmd,135.94,100.0
720,1095.0,148.8,JDK1-1-1,4294.0,pmd,135.94,100.0
721,1095.0,159.2,JDK1-1-1,4294.0,pmd,135.94,100.0
722,71.0,159.2,JDK1-1-1,4310.0,pmd,135.94,100.0
723,1001.0,159.2,JDK1-1-1,4312.0,pmd,135.94,100.0
724,69.0,170.4,JDK1-1-1,4328.0,pmd,135.94,100.0
725,1228.0,170.4,JDK1-1-1,4329.0,pmd,135.94,100.0
726,69.0,178.8,JDK1-1-1,4347.0,pmd,135.94,100.0
727,962.0,178.8,JDK1-1-1,4349.0,pmd,135.94,100.0
728,123.0,163.6,JDK1-1-1,4366.0,pmd,135.94,100.0
729,949.0,163.6,JDK1-1-1,4367.0,pmd,135.94,100.0
730,69.0,134.4,JDK1-1-1,4384.0,pmd,135.94,100.0
731,1359.0,134.4,JDK1-1-1,4385.0,pmd,135.94,100.0
732,68.0,198.4,JDK1-1-1,4401.0,pmd,135.94,100.0
733,1002.0,198.4,JDK1-1-1,4403.0,pmd,135.94,100.0
734,70.0,170.8,JDK1-1-1,4419.0,pmd,135.94,100.0
735,1359.0,170.8,JDK1-1-1,4420.0,pmd,135.94,100.0
736,69.0,198.4,JDK1-1-1,4437.0,pmd,135.94,100.0
737,1081.0,198.4,JDK1-1-1,4439.0,pmd,135.94,100.0
738,127.0,184.8,JDK1-1-1,4455.0,pmd,135.94,100.0
739,650.0,184.8,JDK1-1-1,4456.0,pmd,135.94,100.0
740,73.0,89.2,JDK1-1-1,4474.0,pmd,135.94,100.0
741,852.0,89.2,JDK1-1-1,4476.0,pmd,135.94,100.0
742,69.0,144.4,JDK1-1-1,4493.0,pmd,135.94,100.0
743,1325.0,144.4,JDK1-1-1,4495.0,pmd,135.94,100.0
744,127.0,200.0,JDK1-1-1,4511.0,pmd,135.94,100.0
745,638.0,200.0,JDK1-1-1,4513.0,pmd,135.94,100.0
746,122.0,105.6,JDK1-1-1,4531.0,pmd,135.94,100.0
747,931.0,105.6,JDK1-1-1,4532.0,pmd,135.94,100.0
748,69.0,131.6,JDK1-1-1,4549.0,pmd,135.94,100.0
749,1295.0,131.6,JDK1-1-1,4550.0,pmd,135.94,100.0
750,71.0,188.8,JDK1-1-1,4566.0,pmd,135.94,100.0
751,1220.0,188.8,JDK1-1-1,4567.0,pmd,135.94,100.0
752,70.0,177.6,JDK1-1-1,4584.0,pmd,135.94,100.0
753,1452.0,177.6,JDK1-1-1,4585.0,pmd,135.94,100.0
754,71.0,200.0,JDK1-1-1,4601.0,pmd,135.94,100.0
755,1339.0,200.0,JDK1-1-1,4603.0,pmd,135.94,100.0
756,121.0,200.0,JDK1-1-1,4619.0,pmd,135.94,100.0
757,596.0,200.0,JDK1-1-1,4621.0,pmd,135.94,100.0
758,71.0,98.4,JDK1-1-1,4637.0,pmd,135.94,100.0
759,1378.0,98.4,JDK1-1-1,4639.0,pmd,135.94,100.0
760,123.0,200.0,JDK1-1-1,4656.0,pmd,135.94,100.0
761,909.0,200.0,JDK1-1-1,4657.0,pmd,135.94,100.0
762,70.0,128.4,JDK1-1-1,4673.0,pmd,135.94,100.0
763,1065.0,128.4,JDK1-1-1,4675.0,pmd,135.94,100.0
764,128.0,181.6,JDK1-1-1,4692.0,pmd,135.94,100.0
765,870.0,181.6,JDK1-1-1,4693.0,pmd,135.94,100.0
766,124.0,122.4,JDK1-1-1,4709.0,pmd,135.94,100.0
767,944.0,122.4,JDK1-1-1,4710.0,pmd,135.94,100.0
768,74.0,133.6,JDK1-1-1,4730.0,pmd,135.94,100.0
769,1183.0,133.6,JDK1-1-1,4732.0,pmd,135.94,100.0
770,75.0,200.0,JDK1-1-1,4751.0,pmd,135.94,100.0
771,1621.0,200.0,JDK1-1-1,4752.0,pmd,135.94,100.0
772,67.0,200.0,JDK1-1-1,4769.0,pmd,135.94,100.0
773,1011.0,200.0,JDK1-1-1,4771.0,pmd,135.94,100.0
774,126.0,172.4,JDK1-1-1,4787.0,pmd,135.94,100.0
775,714.0,172.4,JDK1-1-1,4788.0,pmd,135.94,100.0
776,71.0,98.8,JDK1-1-1,4806.0,pmd,135.94,100.0
