,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
427,194.0,,JDKF,3391.0,sunflow,,
428,194.0,,JDKF,3391.0,sunflow,,
429,194.0,,JDKF,3391.0,sunflow,,
430,144.0,,JDKF,3403.0,sunflow,,
431,144.0,,JDKF,3403.0,sunflow,,
432,144.0,,JDKF,3403.0,sunflow,,
433,144.0,,JDKF,3403.0,sunflow,,
434,23.0,,JDKF,3418.0,sunflow,,
435,23.0,,JDKF,3418.0,sunflow,,
436,140.0,,JDKF,3429.0,sunflow,,
437,140.0,,JDKF,3429.0,sunflow,,
438,140.0,,JDKF,3429.0,sunflow,,
439,140.0,,JDKF,3429.0,sunflow,,
440,183.0,,JDKF,3445.0,sunflow,,
441,183.0,,JDKF,3445.0,sunflow,,
442,173.0,,JDKF,3456.0,sunflow,,
443,173.0,,JDKF,3456.0,sunflow,,
444,94.0,,JDKF,3468.0,sunflow,,
445,94.0,,JDKF,3468.0,sunflow,,
446,94.0,,JDKF,3468.0,sunflow,,
447,94.0,,JDKF,3468.0,sunflow,,
448,169.0,,JDKF,3485.0,sunflow,,
449,169.0,,JDKF,3485.0,sunflow,,
450,169.0,,JDKF,3485.0,sunflow,,
451,169.0,,JDKF,3485.0,sunflow,,
452,162.0,,JDKF,3497.0,sunflow,,
453,162.0,,JDKF,3497.0,sunflow,,
454,112.0,,JDKF,3509.0,sunflow,,
455,112.0,,JDKF,3509.0,sunflow,,
456,112.0,,JDKF,3509.0,sunflow,,
457,112.0,,JDKF,3509.0,sunflow,,
458,166.0,,JDKF,3527.0,sunflow,,
459,166.0,,JDKF,3527.0,sunflow,,
460,166.0,,JDKF,3527.0,sunflow,,
461,166.0,,JDKF,3527.0,sunflow,,
462,156.0,,JDKF,3539.0,sunflow,,
463,156.0,,JDKF,3539.0,sunflow,,
464,10.0,,JDKF,3550.0,sunflow,,
465,10.0,,JDKF,3550.0,sunflow,,
466,10.0,,JDKF,3550.0,sunflow,,
467,10.0,,JDKF,3550.0,sunflow,,
468,168.0,,JDKF,3570.0,sunflow,,
469,168.0,,JDKF,3570.0,sunflow,,
470,180.0,,JDKF,3581.0,sunflow,,
471,180.0,,JDKF,3581.0,sunflow,,
472,159.0,,JDKF,3594.0,sunflow,,
473,159.0,,JDKF,3594.0,sunflow,,
474,182.0,,JDKF,3605.0,sunflow,,
475,182.0,,JDKF,3605.0,sunflow,,
476,87.0,,JDKF,3615.0,sunflow,,
477,87.0,,JDKF,3615.0,sunflow,,
478,87.0,,JDKF,3615.0,sunflow,,
479,87.0,,JDKF,3615.0,sunflow,,
480,26.0,,JDKF,3629.0,sunflow,,
481,26.0,,JDKF,3629.0,sunflow,,
482,163.0,,JDKF,3639.0,sunflow,,
483,163.0,,JDKF,3639.0,sunflow,,
484,163.0,,JDKF,3639.0,sunflow,,
485,163.0,,JDKF,3639.0,sunflow,,
486,189.0,,JDKF,3653.0,sunflow,,
487,189.0,,JDKF,3653.0,sunflow,,
488,189.0,,JDKF,3653.0,sunflow,,
489,189.0,,JDKF,3653.0,sunflow,,
490,187.0,,JDKF,3662.0,sunflow,,
491,187.0,,JDKF,3662.0,sunflow,,
492,174.0,,JDKF,3673.0,sunflow,,
493,174.0,,JDKF,3673.0,sunflow,,
494,115.0,,JDKF,3683.0,sunflow,,
495,115.0,,JDKF,3683.0,sunflow,,
496,115.0,,JDKF,3683.0,sunflow,,
497,115.0,,JDKF,3683.0,sunflow,,
498,174.0,,JDKF,3701.0,sunflow,,
499,174.0,,JDKF,3701.0,sunflow,,
500,173.0,,JDKF,3712.0,sunflow,,
501,173.0,,JDKF,3712.0,sunflow,,
502,143.0,,JDKF,3723.0,sunflow,,
503,143.0,,JDKF,3723.0,sunflow,,
504,143.0,,JDKF,3723.0,sunflow,,
505,143.0,,JDKF,3723.0,sunflow,,
506,187.0,,JDKF,3738.0,sunflow,,
507,187.0,,JDKF,3738.0,sunflow,,
508,107.0,,JDKF,3748.0,sunflow,,
509,107.0,,JDKF,3748.0,sunflow,,
510,107.0,,JDKF,3748.0,sunflow,,
511,107.0,,JDKF,3748.0,sunflow,,
512,28.0,,JDKF,3775.0,sunflow,,
513,28.0,,JDKF,3775.0,sunflow,,
514,165.0,,JDKF,3786.0,sunflow,,
515,165.0,,JDKF,3786.0,sunflow,,
516,221.0,,JDKF,3795.0,sunflow,,
517,221.0,,JDKF,3795.0,sunflow,,
518,210.0,,JDKF,3809.0,sunflow,,
519,210.0,,JDKF,3809.0,sunflow,,
520,162.0,,JDKF,3821.0,sunflow,,
521,162.0,,JDKF,3821.0,sunflow,,
522,162.0,,JDKF,3821.0,sunflow,,
523,162.0,,JDKF,3821.0,sunflow,,
524,254.0,,JDKF,3831.0,sunflow,,
525,22.0,,JDKF,3837.0,sunflow,,
526,22.0,,JDKF,3837.0,sunflow,,
527,242.0,,JDKF,3840.0,sunflow,,
528,26.0,,JDKF,3847.0,sunflow,,
529,26.0,,JDKF,3847.0,sunflow,,
530,161.0,,JDKF,3850.0,sunflow,,
531,161.0,,JDKF,3850.0,sunflow,,
532,189.0,,JDKF,3859.0,sunflow,,
533,189.0,,JDKF,3859.0,sunflow,,
534,30.0,,JDKF,3867.0,sunflow,,
535,30.0,,JDKF,3867.0,sunflow,,
536,147.0,,JDKF,3871.0,sunflow,,
537,147.0,,JDKF,3871.0,sunflow,,
538,147.0,,JDKF,3871.0,sunflow,,
539,261.0,,JDKF,3880.0,sunflow,,
540,261.0,,JDKF,3880.0,sunflow,,
541,24.0,,JDKF,3887.0,sunflow,,
542,24.0,,JDKF,3887.0,sunflow,,
543,258.0,,JDKF,3890.0,sunflow,,
544,258.0,,JDKF,3890.0,sunflow,,
545,23.0,,JDKF,3898.0,sunflow,,
546,23.0,,JDKF,3898.0,sunflow,,
547,133.0,,JDKF,3901.0,sunflow,,
548,133.0,,JDKF,3901.0,sunflow,,
549,133.0,,JDKF,3901.0,sunflow,,
550,138.0,,JDKF,3910.0,sunflow,,
551,138.0,,JDKF,3910.0,sunflow,,
552,138.0,,JDKF,3910.0,sunflow,,
553,138.0,,JDKF,3910.0,sunflow,,
554,259.0,,JDKF,3922.0,sunflow,,
555,259.0,,JDKF,3922.0,sunflow,,
556,27.0,,JDKF,3930.0,sunflow,,
557,27.0,,JDKF,3930.0,sunflow,,
558,231.0,,JDKF,3931.0,sunflow,,
559,231.0,,JDKF,3931.0,sunflow,,
560,9.0,,JDKF,3949.0,sunflow,,
561,9.0,,JDKF,3949.0,sunflow,,
562,151.0,,JDKF,3952.0,sunflow,,
563,151.0,,JDKF,3952.0,sunflow,,
564,136.0,,JDKF,3963.0,sunflow,,
565,136.0,,JDKF,3963.0,sunflow,,
566,134.0,,JDKF,3975.0,sunflow,,
567,134.0,,JDKF,3975.0,sunflow,,
568,134.0,,JDKF,3975.0,sunflow,,
569,134.0,,JDKF,3975.0,sunflow,,
570,184.0,,JDKF,3991.0,sunflow,,
571,184.0,,JDKF,3991.0,sunflow,,
572,134.0,,JDKF,4005.0,sunflow,,
573,134.0,,JDKF,4005.0,sunflow,,
574,134.0,,JDKF,4005.0,sunflow,,
575,134.0,,JDKF,4005.0,sunflow,,
576,23.0,,JDKF,4019.0,sunflow,,
577,23.0,,JDKF,4019.0,sunflow,,
578,23.0,,JDKF,4019.0,sunflow,,
579,23.0,,JDKF,4019.0,sunflow,,
580,149.0,,JDKF,4034.0,sunflow,,
581,149.0,,JDKF,4034.0,sunflow,,
582,138.0,,JDKF,4047.0,sunflow,,
583,138.0,,JDKF,4047.0,sunflow,,
584,138.0,,JDKF,4047.0,sunflow,,
585,138.0,,JDKF,4047.0,sunflow,,
586,123.0,,JDKF,4063.0,sunflow,,
587,123.0,,JDKF,4063.0,sunflow,,
588,182.0,,JDKF,4076.0,sunflow,,
589,182.0,,JDKF,4076.0,sunflow,,
590,145.0,,JDKF,4088.0,sunflow,,
591,145.0,,JDKF,4088.0,sunflow,,
592,145.0,,JDKF,4088.0,sunflow,,
593,145.0,,JDKF,4088.0,sunflow,,
594,183.0,,JDKF,4106.0,sunflow,,
595,183.0,,JDKF,4106.0,sunflow,,
596,155.0,,JDKF,4119.0,sunflow,,
597,155.0,,JDKF,4119.0,sunflow,,
598,116.0,,JDKF,4136.0,sunflow,,
599,116.0,,JDKF,4136.0,sunflow,,
600,116.0,,JDKF,4136.0,sunflow,,
601,116.0,,JDKF,4136.0,sunflow,,
602,178.0,,JDKF,4157.0,sunflow,,
603,178.0,,JDKF,4157.0,sunflow,,
604,142.0,,JDKF,4176.0,sunflow,,
605,142.0,,JDKF,4176.0,sunflow,,
606,8.0,,JDKF,4188.0,sunflow,,
607,8.0,,JDKF,4188.0,sunflow,,
608,8.0,,JDKF,4188.0,sunflow,,
609,8.0,,JDKF,4188.0,sunflow,,
610,159.0,,JDKF,4203.0,sunflow,,
611,159.0,,JDKF,4203.0,sunflow,,
612,109.0,,JDKF,4216.0,sunflow,,
613,109.0,,JDKF,4216.0,sunflow,,
614,109.0,,JDKF,4216.0,sunflow,,
615,109.0,,JDKF,4216.0,sunflow,,
616,172.0,,JDKF,4242.0,sunflow,,
617,172.0,,JDKF,4242.0,sunflow,,
618,164.0,,JDKF,4266.0,sunflow,,
619,164.0,,JDKF,4266.0,sunflow,,
620,163.0,,JDKF,4289.0,sunflow,,
621,163.0,,JDKF,4289.0,sunflow,,
622,134.0,,JDKF,4312.0,sunflow,,
623,134.0,,JDKF,4312.0,sunflow,,
624,111.0,,JDKF,4334.0,sunflow,,
625,111.0,,JDKF,4334.0,sunflow,,
626,137.0,,JDKF,4357.0,sunflow,,
627,137.0,,JDKF,4357.0,sunflow,,
628,147.0,,JDKF,4376.0,sunflow,,
629,147.0,,JDKF,4376.0,sunflow,,
630,147.0,,JDKF,4376.0,sunflow,,
631,147.0,,JDKF,4376.0,sunflow,,
632,177.0,,JDKF,4403.0,sunflow,,
633,177.0,,JDKF,4403.0,sunflow,,
634,142.0,,JDKF,4423.0,sunflow,,
635,142.0,,JDKF,4423.0,sunflow,,
636,102.0,,JDKF,4434.0,sunflow,,
637,102.0,,JDKF,4434.0,sunflow,,
638,102.0,,JDKF,4434.0,sunflow,,
639,102.0,,JDKF,4434.0,sunflow,,
640,173.0,,JDKF,4450.0,sunflow,,
641,173.0,,JDKF,4450.0,sunflow,,
642,173.0,,JDKF,4450.0,sunflow,,
643,173.0,,JDKF,4450.0,sunflow,,
644,126.0,,JDKF,4459.0,sunflow,,
645,126.0,,JDKF,4459.0,sunflow,,
646,164.0,,JDKF,4471.0,sunflow,,
647,164.0,,JDKF,4471.0,sunflow,,
648,158.0,,JDKF,4482.0,sunflow,,
649,158.0,,JDKF,4482.0,sunflow,,
650,150.0,,JDKF,4492.0,sunflow,,
651,150.0,,JDKF,4492.0,sunflow,,
652,156.0,,JDKF,4505.0,sunflow,,
653,156.0,,JDKF,4505.0,sunflow,,
654,156.0,,JDKF,4505.0,sunflow,,
655,156.0,,JDKF,4505.0,sunflow,,
656,164.0,,JDKF,4519.0,sunflow,,
657,164.0,,JDKF,4519.0,sunflow,,
658,181.0,,JDKF,4529.0,sunflow,,
659,181.0,,JDKF,4529.0,sunflow,,
660,181.0,,JDKF,4529.0,sunflow,,
661,181.0,,JDKF,4529.0,sunflow,,
662,146.0,,JDKF,4540.0,sunflow,,
663,146.0,,JDKF,4540.0,sunflow,,
664,146.0,,JDKF,4540.0,sunflow,,
665,183.0,,JDKF,4553.0,sunflow,,
666,183.0,,JDKF,4553.0,sunflow,,
667,183.0,,JDKF,4553.0,sunflow,,
668,183.0,,JDKF,4553.0,sunflow,,
669,178.0,,JDKF,4563.0,sunflow,,
670,178.0,,JDKF,4563.0,sunflow,,
671,201.0,,JDKF,4571.0,sunflow,,
672,201.0,,JDKF,4571.0,sunflow,,
673,198.0,,JDKF,4580.0,sunflow,,
674,198.0,,JDKF,4580.0,sunflow,,
675,165.0,,JDKF,4589.0,sunflow,,
676,165.0,,JDKF,4589.0,sunflow,,
677,165.0,,JDKF,4589.0,sunflow,,
678,165.0,,JDKF,4589.0,sunflow,,
679,225.0,,JDKF,4597.0,sunflow,,
680,225.0,,JDKF,4597.0,sunflow,,
681,29.0,,JDKF,4602.0,sunflow,,
682,29.0,,JDKF,4602.0,sunflow,,
683,259.0,,JDKF,4605.0,sunflow,,
684,259.0,,JDKF,4605.0,sunflow,,
685,29.0,,JDKF,4612.0,sunflow,,
686,29.0,,JDKF,4612.0,sunflow,,
687,16.0,,JDKF,4614.0,sunflow,,
688,16.0,,JDKF,4614.0,sunflow,,
689,171.0,,JDKF,4623.0,sunflow,,
690,171.0,,JDKF,4623.0,sunflow,,
691,170.0,,JDKF,4632.0,sunflow,,
692,170.0,,JDKF,4632.0,sunflow,,
693,181.0,,JDKF,4640.0,sunflow,,
694,181.0,,JDKF,4640.0,sunflow,,
695,16.0,,JDKF,4647.0,sunflow,,
696,16.0,,JDKF,4647.0,sunflow,,
697,16.0,,JDKF,4647.0,sunflow,,
698,252.0,,JDKF,4663.0,sunflow,,
699,252.0,,JDKF,4663.0,sunflow,,
700,36.0,,JDKF,4668.0,sunflow,,
701,36.0,,JDKF,4668.0,sunflow,,
702,157.0,,JDKF,4672.0,sunflow,,
703,157.0,,JDKF,4672.0,sunflow,,
704,157.0,,JDKF,4672.0,sunflow,,
705,157.0,,JDKF,4672.0,sunflow,,
706,232.0,,JDKF,4678.0,sunflow,,
707,19.0,,JDKF,4686.0,sunflow,,
708,19.0,,JDKF,4686.0,sunflow,,
709,257.0,,JDKF,4689.0,sunflow,,
710,257.0,,JDKF,4689.0,sunflow,,
711,24.0,,JDKF,4697.0,sunflow,,
712,24.0,,JDKF,4697.0,sunflow,,
713,157.0,,JDKF,4700.0,sunflow,,
714,157.0,,JDKF,4700.0,sunflow,,
715,157.0,,JDKF,4700.0,sunflow,,
716,157.0,,JDKF,4700.0,sunflow,,
717,153.0,,JDKF,4711.0,sunflow,,
718,153.0,,JDKF,4711.0,sunflow,,
719,130.0,,JDKF,4725.0,sunflow,,
720,130.0,,JDKF,4725.0,sunflow,,
721,116.0,,JDKF,4740.0,sunflow,,
722,116.0,,JDKF,4740.0,sunflow,,
723,116.0,,JDKF,4740.0,sunflow,,
724,184.0,,JDKF,4762.0,sunflow,,
725,184.0,,JDKF,4762.0,sunflow,,
726,151.0,,JDKF,4777.0,sunflow,,
727,151.0,,JDKF,4777.0,sunflow,,
728,9.0,,JDKF,4792.0,sunflow,,
729,9.0,,JDKF,4792.0,sunflow,,
730,9.0,,JDKF,4792.0,sunflow,,
731,9.0,,JDKF,4792.0,sunflow,,
732,143.0,,JDKF,4813.0,sunflow,,
733,143.0,,JDKF,4813.0,sunflow,,
734,133.0,,JDKF,4835.0,sunflow,,
735,133.0,,JDKF,4835.0,sunflow,,
736,133.0,,JDKF,4835.0,sunflow,,
737,133.0,,JDKF,4835.0,sunflow,,
738,184.0,,JDKF,4865.0,sunflow,,
739,0.0,,JDKF,0.0,sunflow,,
740,0.0,,JDKF,0.0,sunflow,,
741,59.0,,JDKF,229.0,sunflow,,
742,59.0,,JDKF,229.0,sunflow,,
743,86.0,,JDKF,391.0,sunflow,,
744,86.0,,JDKF,391.0,sunflow,,
745,1.0,,JDKF,529.0,sunflow,,
746,1.0,,JDKF,529.0,sunflow,,
747,89.0,,JDKF,531.0,sunflow,,
748,3.0,,JDKF,585.0,sunflow,,
749,87.0,,JDKF,587.0,sunflow,,
750,2.0,,JDKF,652.0,sunflow,,
751,94.0,,JDKF,663.0,sunflow,,
752,94.0,,JDKF,663.0,sunflow,,
753,94.0,,JDKF,709.0,sunflow,,
754,94.0,,JDKF,709.0,sunflow,,
755,12.0,,JDKF,748.0,sunflow,,
756,12.0,,JDKF,748.0,sunflow,,
757,10.0,,JDKF,803.0,sunflow,,
758,10.0,,JDKF,803.0,sunflow,,
759,87.0,,JDKF,885.0,sunflow,,
760,2.0,,JDKF,980.0,sunflow,,
761,96.0,,JDKF,989.0,sunflow,,
762,0.0,,JDKF,1087.0,sunflow,,
763,154.0,,JDKF,1092.0,sunflow,,
764,2.0,,JDKF,1182.0,sunflow,,
765,182.0,,JDKF,1186.0,sunflow,,
766,6.0,,JDKF,1220.0,sunflow,,
767,223.0,,JDKF,1222.0,sunflow,,
768,5.0,,JDKF,1235.0,sunflow,,
769,241.0,,JDKF,1238.0,sunflow,,
770,23.0,,JDKF,1246.0,sunflow,,
771,16.0,,JDKF,1249.0,sunflow,,
772,16.0,,JDKF,1249.0,sunflow,,
773,140.0,,JDKF,1266.0,sunflow,,
774,140.0,,JDKF,1266.0,sunflow,,
775,140.0,,JDKF,1266.0,sunflow,,
776,157.0,,JDKF,1280.0,sunflow,,
777,157.0,,JDKF,1280.0,sunflow,,
778,157.0,,JDKF,1280.0,sunflow,,
779,157.0,,JDKF,1280.0,sunflow,,
780,235.0,,JDKF,1292.0,sunflow,,
781,235.0,,JDKF,1292.0,sunflow,,
782,126.0,,JDKF,1309.0,sunflow,,
783,126.0,,JDKF,1309.0,sunflow,,
784,126.0,,JDKF,1309.0,sunflow,,
785,126.0,,JDKF,1309.0,sunflow,,
786,251.0,,JDKF,1325.0,sunflow,,
787,251.0,,JDKF,1325.0,sunflow,,
788,170.0,,JDKF,1343.0,sunflow,,
789,170.0,,JDKF,1343.0,sunflow,,
790,155.0,,JDKF,1362.0,sunflow,,
791,155.0,,JDKF,1362.0,sunflow,,
792,155.0,,JDKF,1362.0,sunflow,,
793,155.0,,JDKF,1362.0,sunflow,,
794,246.0,,JDKF,1378.0,sunflow,,
795,246.0,,JDKF,1378.0,sunflow,,
796,14.0,,JDKF,1393.0,sunflow,,
797,14.0,,JDKF,1393.0,sunflow,,
798,255.0,,JDKF,1395.0,sunflow,,
799,255.0,,JDKF,1395.0,sunflow,,
800,174.0,,JDKF,1413.0,sunflow,,
801,174.0,,JDKF,1413.0,sunflow,,
802,237.0,,JDKF,1427.0,sunflow,,
803,237.0,,JDKF,1427.0,sunflow,,
804,4.0,,JDKF,1442.0,sunflow,,
805,4.0,,JDKF,1442.0,sunflow,,
806,4.0,,JDKF,1442.0,sunflow,,
807,4.0,,JDKF,1442.0,sunflow,,
808,78.0,,JDKF,1463.0,sunflow,,
809,78.0,,JDKF,1463.0,sunflow,,
810,122.0,,JDKF,1477.0,sunflow,,
811,122.0,,JDKF,1477.0,sunflow,,
812,122.0,,JDKF,1477.0,sunflow,,
813,122.0,,JDKF,1477.0,sunflow,,
814,191.0,,JDKF,1500.0,sunflow,,
815,191.0,,JDKF,1500.0,sunflow,,
816,6.0,,JDKF,1513.0,sunflow,,
817,6.0,,JDKF,1513.0,sunflow,,
818,6.0,,JDKF,1513.0,sunflow,,
819,6.0,,JDKF,1513.0,sunflow,,
820,187.0,,JDKF,1528.0,sunflow,,
821,187.0,,JDKF,1528.0,sunflow,,
822,93.0,,JDKF,1542.0,sunflow,,
823,93.0,,JDKF,1542.0,sunflow,,
824,93.0,,JDKF,1542.0,sunflow,,
825,93.0,,JDKF,1542.0,sunflow,,
826,194.0,,JDKF,1567.0,sunflow,,
827,194.0,,JDKF,1567.0,sunflow,,
828,123.0,,JDKF,1580.0,sunflow,,
829,123.0,,JDKF,1580.0,sunflow,,
830,123.0,,JDKF,1580.0,sunflow,,
831,123.0,,JDKF,1580.0,sunflow,,
832,145.0,,JDKF,1604.0,sunflow,,
833,145.0,,JDKF,1604.0,sunflow,,
834,8.0,,JDKF,1616.0,sunflow,,
835,8.0,,JDKF,1616.0,sunflow,,
836,8.0,,JDKF,1616.0,sunflow,,
837,8.0,,JDKF,1616.0,sunflow,,
838,176.0,,JDKF,1636.0,sunflow,,
839,176.0,,JDKF,1636.0,sunflow,,
840,171.0,,JDKF,1650.0,sunflow,,
841,171.0,,JDKF,1650.0,sunflow,,
842,107.0,,JDKF,1664.0,sunflow,,
843,107.0,,JDKF,1664.0,sunflow,,
844,107.0,,JDKF,1664.0,sunflow,,
845,107.0,,JDKF,1664.0,sunflow,,
846,155.0,,JDKF,1685.0,sunflow,,
847,155.0,,JDKF,1685.0,sunflow,,
848,7.0,,JDKF,1697.0,sunflow,,
849,7.0,,JDKF,1697.0,sunflow,,
850,7.0,,JDKF,1697.0,sunflow,,
851,7.0,,JDKF,1697.0,sunflow,,
852,182.0,,JDKF,1712.0,sunflow,,
853,182.0,,JDKF,1712.0,sunflow,,
854,162.0,,JDKF,1724.0,sunflow,,
855,162.0,,JDKF,1724.0,sunflow,,
856,162.0,,JDKF,1724.0,sunflow,,
857,20.0,,JDKF,1738.0,sunflow,,
858,20.0,,JDKF,1738.0,sunflow,,
859,20.0,,JDKF,1738.0,sunflow,,
860,20.0,,JDKF,1738.0,sunflow,,
861,173.0,,JDKF,1750.0,sunflow,,
862,173.0,,JDKF,1750.0,sunflow,,
863,14.0,,JDKF,1761.0,sunflow,,
864,14.0,,JDKF,1761.0,sunflow,,
865,155.0,,JDKF,1774.0,sunflow,,
866,155.0,,JDKF,1774.0,sunflow,,
867,155.0,,JDKF,1774.0,sunflow,,
868,155.0,,JDKF,1774.0,sunflow,,
869,164.0,,JDKF,1791.0,sunflow,,
870,164.0,,JDKF,1791.0,sunflow,,
871,164.0,,JDKF,1791.0,sunflow,,
872,164.0,,JDKF,1791.0,sunflow,,
873,148.0,,JDKF,1803.0,sunflow,,
874,148.0,,JDKF,1803.0,sunflow,,
875,103.0,,JDKF,1817.0,sunflow,,
876,103.0,,JDKF,1817.0,sunflow,,
877,103.0,,JDKF,1817.0,sunflow,,
878,103.0,,JDKF,1817.0,sunflow,,
879,176.0,,JDKF,1835.0,sunflow,,
880,176.0,,JDKF,1835.0,sunflow,,
881,178.0,,JDKF,1846.0,sunflow,,
882,178.0,,JDKF,1846.0,sunflow,,
883,171.0,,JDKF,1858.0,sunflow,,
884,171.0,,JDKF,1858.0,sunflow,,
885,88.0,,JDKF,1870.0,sunflow,,
886,88.0,,JDKF,1870.0,sunflow,,
887,88.0,,JDKF,1870.0,sunflow,,
888,88.0,,JDKF,1870.0,sunflow,,
889,148.0,,JDKF,1887.0,sunflow,,
890,148.0,,JDKF,1887.0,sunflow,,
891,22.0,,JDKF,1898.0,sunflow,,
892,22.0,,JDKF,1898.0,sunflow,,
893,116.0,,JDKF,1910.0,sunflow,,
894,116.0,,JDKF,1910.0,sunflow,,
895,116.0,,JDKF,1910.0,sunflow,,
896,116.0,,JDKF,1910.0,sunflow,,
897,184.0,,JDKF,1926.0,sunflow,,
898,184.0,,JDKF,1926.0,sunflow,,
899,184.0,,JDKF,1926.0,sunflow,,
900,184.0,,JDKF,1926.0,sunflow,,
901,10.0,,JDKF,1936.0,sunflow,,
902,10.0,,JDKF,1936.0,sunflow,,
903,10.0,,JDKF,1936.0,sunflow,,
904,10.0,,JDKF,1936.0,sunflow,,
905,164.0,,JDKF,1950.0,sunflow,,
906,164.0,,JDKF,1950.0,sunflow,,
907,164.0,,JDKF,1950.0,sunflow,,
908,164.0,,JDKF,1950.0,sunflow,,
909,20.0,,JDKF,1960.0,sunflow,,
910,20.0,,JDKF,1960.0,sunflow,,
911,116.0,,JDKF,1972.0,sunflow,,
912,116.0,,JDKF,1972.0,sunflow,,
913,116.0,,JDKF,1972.0,sunflow,,
914,195.0,,JDKF,1986.0,sunflow,,
915,195.0,,JDKF,1986.0,sunflow,,
916,195.0,,JDKF,1986.0,sunflow,,
917,195.0,,JDKF,1986.0,sunflow,,
918,182.0,,JDKF,1998.0,sunflow,,
919,182.0,,JDKF,1998.0,sunflow,,
920,117.0,,JDKF,2009.0,sunflow,,
921,117.0,,JDKF,2009.0,sunflow,,
922,15.0,,JDKF,2020.0,sunflow,,
923,15.0,,JDKF,2020.0,sunflow,,
924,121.0,,JDKF,2033.0,sunflow,,
925,121.0,,JDKF,2033.0,sunflow,,
926,121.0,,JDKF,2033.0,sunflow,,
927,121.0,,JDKF,2033.0,sunflow,,
928,25.0,,JDKF,2046.0,sunflow,,
929,25.0,,JDKF,2046.0,sunflow,,
930,20.0,,JDKF,2056.0,sunflow,,
931,20.0,,JDKF,2056.0,sunflow,,
932,83.0,,JDKF,2068.0,sunflow,,
933,83.0,,JDKF,2068.0,sunflow,,
934,83.0,,JDKF,2068.0,sunflow,,
935,83.0,,JDKF,2068.0,sunflow,,
936,169.0,,JDKF,2086.0,sunflow,,
937,169.0,,JDKF,2086.0,sunflow,,
938,160.0,,JDKF,2099.0,sunflow,,
939,160.0,,JDKF,2099.0,sunflow,,
940,83.0,,JDKF,2111.0,sunflow,,
941,83.0,,JDKF,2111.0,sunflow,,
942,83.0,,JDKF,2111.0,sunflow,,
943,83.0,,JDKF,2111.0,sunflow,,
944,164.0,,JDKF,2126.0,sunflow,,
945,164.0,,JDKF,2126.0,sunflow,,
946,167.0,,JDKF,2136.0,sunflow,,
947,167.0,,JDKF,2136.0,sunflow,,
948,163.0,,JDKF,2146.0,sunflow,,
949,163.0,,JDKF,2146.0,sunflow,,
950,107.0,,JDKF,2157.0,sunflow,,
951,107.0,,JDKF,2157.0,sunflow,,
952,143.0,,JDKF,2168.0,sunflow,,
953,143.0,,JDKF,2168.0,sunflow,,
954,112.0,,JDKF,2175.0,sunflow,,
955,112.0,,JDKF,2175.0,sunflow,,
956,184.0,,JDKF,2192.0,sunflow,,
957,184.0,,JDKF,2192.0,sunflow,,
958,18.0,,JDKF,2207.0,sunflow,,
959,18.0,,JDKF,2207.0,sunflow,,
960,172.0,,JDKF,2218.0,sunflow,,
961,172.0,,JDKF,2218.0,sunflow,,
962,116.0,,JDKF,2230.0,sunflow,,
963,116.0,,JDKF,2230.0,sunflow,,
964,116.0,,JDKF,2230.0,sunflow,,
965,116.0,,JDKF,2230.0,sunflow,,
966,186.0,,JDKF,2247.0,sunflow,,
967,186.0,,JDKF,2247.0,sunflow,,
968,132.0,,JDKF,2260.0,sunflow,,
969,132.0,,JDKF,2260.0,sunflow,,
970,7.0,,JDKF,2273.0,sunflow,,
971,7.0,,JDKF,2273.0,sunflow,,
972,7.0,,JDKF,2273.0,sunflow,,
973,7.0,,JDKF,2273.0,sunflow,,
974,27.0,,JDKF,2291.0,sunflow,,
975,27.0,,JDKF,2291.0,sunflow,,
976,23.0,,JDKF,2305.0,sunflow,,
977,23.0,,JDKF,2305.0,sunflow,,
978,128.0,,JDKF,2319.0,sunflow,,
979,128.0,,JDKF,2319.0,sunflow,,
980,128.0,,JDKF,2319.0,sunflow,,
981,128.0,,JDKF,2319.0,sunflow,,
982,24.0,,JDKF,2334.0,sunflow,,
983,24.0,,JDKF,2334.0,sunflow,,
984,19.0,,JDKF,2346.0,sunflow,,
985,19.0,,JDKF,2346.0,sunflow,,
986,220.0,,JDKF,2358.0,sunflow,,
987,220.0,,JDKF,2358.0,sunflow,,
988,156.0,,JDKF,2369.0,sunflow,,
989,156.0,,JDKF,2369.0,sunflow,,
990,224.0,,JDKF,2381.0,sunflow,,
991,224.0,,JDKF,2381.0,sunflow,,
992,188.0,,JDKF,2394.0,sunflow,,
993,188.0,,JDKF,2394.0,sunflow,,
994,144.0,,JDKF,2407.0,sunflow,,
995,144.0,,JDKF,2407.0,sunflow,,
996,144.0,,JDKF,2407.0,sunflow,,
997,144.0,,JDKF,2407.0,sunflow,,
998,241.0,,JDKF,2416.0,sunflow,,
999,18.0,,JDKF,2424.0,sunflow,,
1000,18.0,,JDKF,2424.0,sunflow,,
1001,250.0,,JDKF,2427.0,sunflow,,
1002,24.0,,JDKF,2434.0,sunflow,,
1003,24.0,,JDKF,2434.0,sunflow,,
1004,16.0,,JDKF,2436.0,sunflow,,
1005,16.0,,JDKF,2436.0,sunflow,,
1006,16.0,,JDKF,2436.0,sunflow,,
1007,16.0,,JDKF,2436.0,sunflow,,
1008,154.0,,JDKF,2453.0,sunflow,,
