,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
351,33.0,10.0,JDK0.5-1-0.5,739.0,pmd,100.0,100.0
352,41.0,10.0,JDK0.5-1-0.5,740.0,pmd,100.0,100.0
353,29.0,10.0,JDK0.5-1-0.5,741.0,pmd,100.0,100.0
354,32.0,10.0,JDK0.5-1-0.5,742.0,pmd,100.0,100.0
355,39.0,10.0,JDK0.5-1-0.5,743.0,pmd,100.0,100.0
356,40.0,10.0,JDK0.5-1-0.5,744.0,pmd,100.0,100.0
357,30.0,10.0,JDK0.5-1-0.5,745.0,pmd,100.0,100.0
358,32.0,10.0,JDK0.5-1-0.5,746.0,pmd,100.0,100.0
359,37.0,10.0,JDK0.5-1-0.5,747.0,pmd,100.0,100.0
360,40.0,10.0,JDK0.5-1-0.5,748.0,pmd,100.0,100.0
361,39.0,10.0,JDK0.5-1-0.5,749.0,pmd,100.0,100.0
362,39.0,10.0,JDK0.5-1-0.5,750.0,pmd,100.0,100.0
363,38.0,10.0,JDK0.5-1-0.5,751.0,pmd,100.0,100.0
364,42.0,10.0,JDK0.5-1-0.5,752.0,pmd,100.0,100.0
365,40.0,10.0,JDK0.5-1-0.5,753.0,pmd,100.0,100.0
366,41.0,10.0,JDK0.5-1-0.5,754.0,pmd,100.0,100.0
367,41.0,10.0,JDK0.5-1-0.5,755.0,pmd,100.0,100.0
368,40.0,10.0,JDK0.5-1-0.5,755.0,pmd,100.0,100.0
369,34.0,10.0,JDK0.5-1-0.5,756.0,pmd,100.0,100.0
370,31.0,10.0,JDK0.5-1-0.5,758.0,pmd,100.0,100.0
371,40.0,10.0,JDK0.5-1-0.5,759.0,pmd,100.0,100.0
372,41.0,10.0,JDK0.5-1-0.5,759.0,pmd,100.0,25.0
373,33.0,10.0,JDK0.5-1-0.5,760.0,pmd,100.0,100.0
374,35.0,10.0,JDK0.5-1-0.5,761.0,pmd,100.0,100.0
375,40.0,10.0,JDK0.5-1-0.5,762.0,pmd,100.0,100.0
376,40.0,10.0,JDK0.5-1-0.5,763.0,pmd,100.0,100.0
377,39.0,10.0,JDK0.5-1-0.5,764.0,pmd,100.0,100.0
378,38.0,10.0,JDK0.5-1-0.5,765.0,pmd,100.0,100.0
379,39.0,10.0,JDK0.5-1-0.5,766.0,pmd,100.0,100.0
380,40.0,10.0,JDK0.5-1-0.5,766.0,pmd,100.0,25.0
381,34.0,10.0,JDK0.5-1-0.5,767.0,pmd,100.0,100.0
382,42.0,10.0,JDK0.5-1-0.5,768.0,pmd,100.0,100.0
383,39.0,10.0,JDK0.5-1-0.5,769.0,pmd,100.0,100.0
384,39.0,10.0,JDK0.5-1-0.5,770.0,pmd,100.0,100.0
385,35.0,10.0,JDK0.5-1-0.5,771.0,pmd,100.0,100.0
386,40.0,10.0,JDK0.5-1-0.5,772.0,pmd,100.0,100.0
387,39.0,10.0,JDK0.5-1-0.5,773.0,pmd,100.0,100.0
388,39.0,10.0,JDK0.5-1-0.5,774.0,pmd,100.0,100.0
389,40.0,10.0,JDK0.5-1-0.5,775.0,pmd,100.0,100.0
390,41.0,10.0,JDK0.5-1-0.5,775.0,pmd,100.0,25.0
391,33.0,10.0,JDK0.5-1-0.5,776.0,pmd,100.0,100.0
392,42.0,10.0,JDK0.5-1-0.5,777.0,pmd,100.0,100.0
393,39.0,10.0,JDK0.5-1-0.5,778.0,pmd,100.0,100.0
394,41.0,10.0,JDK0.5-1-0.5,779.0,pmd,100.0,100.0
395,42.0,10.0,JDK0.5-1-0.5,780.0,pmd,100.0,100.0
396,41.0,10.0,JDK0.5-1-0.5,781.0,pmd,100.0,100.0
397,40.0,10.0,JDK0.5-1-0.5,781.0,pmd,100.0,100.0
398,40.0,10.0,JDK0.5-1-0.5,782.0,pmd,100.0,100.0
399,41.0,10.0,JDK0.5-1-0.5,783.0,pmd,100.0,100.0
400,40.0,10.0,JDK0.5-1-0.5,784.0,pmd,100.0,100.0
401,40.0,10.0,JDK0.5-1-0.5,785.0,pmd,100.0,100.0
402,41.0,10.0,JDK0.5-1-0.5,786.0,pmd,100.0,100.0
403,41.0,10.0,JDK0.5-1-0.5,787.0,pmd,100.0,100.0
404,42.0,10.0,JDK0.5-1-0.5,788.0,pmd,100.0,100.0
405,40.0,10.0,JDK0.5-1-0.5,788.0,pmd,100.0,100.0
406,41.0,10.0,JDK0.5-1-0.5,789.0,pmd,100.0,100.0
407,42.0,10.0,JDK0.5-1-0.5,790.0,pmd,100.0,100.0
408,41.0,10.0,JDK0.5-1-0.5,791.0,pmd,100.0,100.0
409,41.0,10.0,JDK0.5-1-0.5,792.0,pmd,100.0,100.0
410,38.0,10.0,JDK0.5-1-0.5,793.0,pmd,100.0,100.0
411,41.0,10.0,JDK0.5-1-0.5,794.0,pmd,100.0,100.0
412,39.0,10.0,JDK0.5-1-0.5,795.0,pmd,100.0,100.0
413,41.0,10.0,JDK0.5-1-0.5,795.0,pmd,100.0,25.0
414,33.0,10.0,JDK0.5-1-0.5,796.0,pmd,100.0,100.0
415,45.0,10.0,JDK0.5-1-0.5,797.0,pmd,100.0,100.0
416,42.0,10.0,JDK0.5-1-0.5,798.0,pmd,100.0,100.0
417,42.0,10.0,JDK0.5-1-0.5,799.0,pmd,100.0,100.0
418,40.0,10.0,JDK0.5-1-0.5,800.0,pmd,100.0,100.0
419,41.0,10.0,JDK0.5-1-0.5,801.0,pmd,100.0,100.0
420,42.0,10.0,JDK0.5-1-0.5,801.0,pmd,100.0,25.0
421,34.0,10.0,JDK0.5-1-0.5,802.0,pmd,100.0,100.0
422,42.0,10.0,JDK0.5-1-0.5,803.0,pmd,100.0,100.0
423,40.0,10.0,JDK0.5-1-0.5,804.0,pmd,100.0,100.0
424,41.0,10.0,JDK0.5-1-0.5,805.0,pmd,100.0,100.0
425,41.0,10.0,JDK0.5-1-0.5,806.0,pmd,100.0,100.0
426,41.0,10.0,JDK0.5-1-0.5,806.0,pmd,100.0,100.0
427,41.0,10.0,JDK0.5-1-0.5,807.0,pmd,100.0,100.0
428,40.0,10.0,JDK0.5-1-0.5,808.0,pmd,100.0,100.0
429,38.0,10.0,JDK0.5-1-0.5,809.0,pmd,100.0,100.0
430,42.0,10.0,JDK0.5-1-0.5,810.0,pmd,100.0,100.0
431,41.0,10.0,JDK0.5-1-0.5,811.0,pmd,100.0,100.0
432,41.0,10.0,JDK0.5-1-0.5,812.0,pmd,100.0,100.0
433,42.0,10.0,JDK0.5-1-0.5,813.0,pmd,100.0,100.0
434,41.0,10.0,JDK0.5-1-0.5,813.0,pmd,100.0,100.0
435,41.0,10.0,JDK0.5-1-0.5,814.0,pmd,100.0,100.0
436,28.0,10.0,JDK0.5-1-0.5,822.0,pmd,100.0,100.0
437,1.0,10.0,JDK0.5-1-0.5,1286.0,pmd,100.0,100.0
438,2.0,10.0,JDK0.5-1-0.5,1327.0,pmd,100.0,100.0
439,1.0,10.0,JDK0.5-1-0.5,1373.0,pmd,100.0,100.0
440,1.0,10.0,JDK0.5-1-0.5,1429.0,pmd,100.0,100.0
441,0.0,10.0,JDK0.5-1-0.5,1874.0,pmd,100.0,100.0
442,0.0,10.0,JDK0.5-1-0.5,2521.0,pmd,100.0,100.0
443,2.0,10.0,JDK0.5-1-0.5,2571.0,pmd,100.0,100.0
444,26.0,10.0,JDK0.5-1-0.5,2586.0,pmd,100.0,100.0
445,29.0,10.0,JDK0.5-1-0.5,2596.0,pmd,100.0,100.0
446,9.0,10.0,JDK0.5-1-0.5,2633.0,pmd,100.0,100.0
447,23.0,10.0,JDK0.5-1-0.5,2648.0,pmd,100.0,100.0
448,6.0,10.0,JDK0.5-1-0.5,2675.0,pmd,100.0,100.0
449,16.0,10.0,JDK0.5-1-0.5,2701.0,pmd,100.0,100.0
450,6.0,10.0,JDK0.5-1-0.5,2738.0,pmd,100.0,100.0
451,11.0,10.0,JDK0.5-1-0.5,2763.0,pmd,100.0,100.0
452,9.0,10.0,JDK0.5-1-0.5,2799.0,pmd,100.0,100.0
453,14.0,10.0,JDK0.5-1-0.5,2827.0,pmd,100.0,100.0
454,6.0,10.0,JDK0.5-1-0.5,2864.0,pmd,100.0,100.0
455,12.0,10.0,JDK0.5-1-0.5,2894.0,pmd,100.0,100.0
456,26.0,10.0,JDK0.5-1-0.5,2911.0,pmd,100.0,100.0
457,11.0,10.0,JDK0.5-1-0.5,2944.0,pmd,100.0,100.0
458,15.0,10.0,JDK0.5-1-0.5,2969.0,pmd,100.0,100.0
459,13.0,10.0,JDK0.5-1-0.5,2995.0,pmd,100.0,100.0
460,41.0,10.0,JDK0.5-1-0.5,3007.0,pmd,100.0,100.0
461,19.0,13.2,JDK0.5-1-0.5,3024.0,pmd,100.0,100.0
462,15.0,10.0,JDK0.5-1-0.5,3047.0,pmd,100.0,100.0
463,16.0,10.0,JDK0.5-1-0.5,3071.0,pmd,100.0,100.0
464,45.0,10.0,JDK0.5-1-0.5,3082.0,pmd,100.0,100.0
465,47.0,14.4,JDK0.5-1-0.5,3117.0,pmd,134.38,100.0
466,183.0,14.4,JDK0.5-1-0.5,3127.0,pmd,134.38,100.0
467,26.0,86.0,JDK0.5-1-0.5,3146.0,pmd,134.38,100.0
468,28.0,10.0,JDK0.5-1-0.5,3158.0,pmd,134.38,100.0
469,22.0,10.0,JDK0.5-1-0.5,3179.0,pmd,134.38,100.0
470,46.0,10.0,JDK0.5-1-0.5,3209.0,pmd,137.5,100.0
471,161.0,10.0,JDK0.5-1-0.5,3220.0,pmd,137.5,100.0
472,41.0,81.6,JDK0.5-1-0.5,3235.0,pmd,137.5,100.0
473,34.0,16.4,JDK0.5-1-0.5,3247.0,pmd,137.5,100.0
474,10.0,10.0,JDK0.5-1-0.5,3267.0,pmd,137.5,100.0
475,12.0,10.0,JDK0.5-1-0.5,3295.0,pmd,137.5,100.0
476,18.0,10.0,JDK0.5-1-0.5,3307.0,pmd,137.5,100.0
477,16.0,10.0,JDK0.5-1-0.5,3344.0,pmd,137.5,100.0
478,23.0,10.0,JDK0.5-1-0.5,3361.0,pmd,137.5,100.0
479,23.0,10.0,JDK0.5-1-0.5,3361.0,pmd,137.5,100.0
480,59.0,10.0,JDK0.5-1-0.5,3412.0,pmd,164.06,100.0
481,56.0,10.0,JDK0.5-1-0.5,3436.0,pmd,164.06,100.0
482,5.0,44.4,JDK0.5-1-0.5,3473.0,pmd,164.06,100.0
483,12.0,10.0,JDK0.5-1-0.5,3507.0,pmd,164.06,100.0
484,22.0,10.0,JDK0.5-1-0.5,3531.0,pmd,164.06,100.0
485,33.0,10.0,JDK0.5-1-0.5,3552.0,pmd,164.06,100.0
486,27.0,14.0,JDK0.5-1-0.5,3573.0,pmd,164.06,100.0
487,27.0,10.0,JDK0.5-1-0.5,3573.0,pmd,164.06,100.0
488,175.0,10.0,JDK0.5-1-0.5,3613.0,pmd,184.38,100.0
489,89.0,10.0,JDK0.5-1-0.5,3620.0,pmd,184.38,100.0
490,173.0,25.6,JDK0.5-1-0.5,3663.0,pmd,186.72,100.0
491,58.0,25.6,JDK0.5-1-0.5,3692.0,pmd,186.72,100.0
492,58.0,56.0,JDK0.5-1-0.5,3692.0,pmd,186.72,100.0
493,186.0,56.0,JDK0.5-1-0.5,3729.0,pmd,180.47,100.0
494,62.0,56.0,JDK0.5-1-0.5,3740.0,pmd,180.47,100.0
495,62.0,24.0,JDK0.5-1-0.5,3740.0,pmd,180.47,100.0
496,80.0,24.0,JDK0.5-1-0.5,3778.0,pmd,176.56,100.0
497,655.0,24.0,JDK0.5-1-0.5,3786.0,pmd,176.56,100.0
498,655.0,200.0,JDK0.5-1-0.5,3786.0,pmd,176.56,100.0
499,151.0,200.0,JDK0.5-1-0.5,3825.0,pmd,175.0,100.0
500,51.0,200.0,JDK0.5-1-0.5,3836.0,pmd,175.0,100.0
501,58.0,17.6,JDK0.5-1-0.5,3874.0,pmd,175.0,100.0
502,52.0,17.6,JDK0.5-1-0.5,3919.0,pmd,175.0,100.0
503,236.0,17.6,JDK0.5-1-0.5,3932.0,pmd,175.0,100.0
504,98.0,146.4,JDK0.5-1-0.5,3960.0,pmd,174.22,100.0
505,146.0,146.4,JDK0.5-1-0.5,4005.0,pmd,174.22,100.0
506,48.0,146.4,JDK0.5-1-0.5,4044.0,pmd,174.22,100.0
507,136.0,146.4,JDK0.5-1-0.5,4067.0,pmd,174.22,100.0
508,105.0,136.4,JDK0.5-1-0.5,4095.0,pmd,174.22,100.0
509,147.0,136.4,JDK0.5-1-0.5,4147.0,pmd,174.22,100.0
510,150.0,136.4,JDK0.5-1-0.5,4192.0,pmd,174.22,100.0
511,185.0,136.4,JDK0.5-1-0.5,4197.0,pmd,174.22,100.0
512,84.0,45.6,JDK0.5-1-0.5,4225.0,pmd,174.22,100.0
513,38.0,45.6,JDK0.5-1-0.5,4270.0,pmd,174.22,100.0
514,680.0,45.6,JDK0.5-1-0.5,4276.0,pmd,174.22,100.0
515,79.0,200.0,JDK0.5-1-0.5,4303.0,pmd,169.53,100.0
516,88.0,200.0,JDK0.5-1-0.5,4321.0,pmd,169.53,100.0
517,150.0,63.2,JDK0.5-1-0.5,4350.0,pmd,169.53,100.0
518,82.0,63.2,JDK0.5-1-0.5,4366.0,pmd,169.53,100.0
519,26.0,51.2,JDK0.5-1-0.5,4422.0,pmd,169.53,100.0
520,1633.0,51.2,JDK0.5-1-0.5,4427.0,pmd,169.53,100.0
521,42.0,200.0,JDK0.5-1-0.5,4481.0,pmd,169.53,100.0
522,30.0,200.0,JDK0.5-1-0.5,4532.0,pmd,169.53,100.0
523,109.0,200.0,JDK0.5-1-0.5,4591.0,pmd,169.53,100.0
524,28.0,200.0,JDK0.5-1-0.5,4640.0,pmd,169.53,100.0
525,1142.0,200.0,JDK0.5-1-0.5,4643.0,pmd,169.53,100.0
526,125.0,200.0,JDK0.5-1-0.5,4689.0,pmd,169.53,100.0
527,504.0,200.0,JDK0.5-1-0.5,4692.0,pmd,169.53,100.0
528,45.0,88.0,JDK0.5-1-0.5,4730.0,pmd,169.53,100.0
529,40.0,88.0,JDK0.5-1-0.5,4763.0,pmd,169.53,100.0
530,1794.0,88.0,JDK0.5-1-0.5,4766.0,pmd,169.53,100.0
531,54.0,200.0,JDK0.5-1-0.5,4806.0,pmd,169.53,100.0
532,159.0,200.0,JDK0.5-1-0.5,4838.0,pmd,169.53,100.0
533,124.0,200.0,JDK0.5-1-0.5,4873.0,pmd,169.53,100.0
534,462.0,200.0,JDK0.5-1-0.5,4876.0,pmd,169.53,100.0
535,0.0,80.4,JDK0.5-1-0.5,4910.0,pmd,169.53,100.0
536,2733.0,80.4,JDK0.5-1-0.5,4912.0,pmd,169.53,100.0
537,42.0,200.0,JDK0.5-1-0.5,4946.0,pmd,169.53,100.0
538,27.0,36.0,JDK0.5-1-0.5,4968.0,pmd,169.53,100.0
539,56.0,10.0,JDK0.5-1-0.5,4979.0,pmd,169.53,100.0
540,17.0,20.8,JDK0.5-1-0.5,5012.0,pmd,169.53,100.0
541,18.0,10.0,JDK0.5-1-0.5,5039.0,pmd,169.53,100.0
542,19.0,10.0,JDK0.5-1-0.5,5061.0,pmd,169.53,100.0
543,23.0,10.0,JDK0.5-1-0.5,5088.0,pmd,169.53,100.0
544,21.0,10.0,JDK0.5-1-0.5,5114.0,pmd,169.53,100.0
545,19.0,10.0,JDK0.5-1-0.5,5144.0,pmd,169.53,100.0
546,11.0,10.0,JDK0.5-1-0.5,5178.0,pmd,169.53,100.0
547,21.0,10.0,JDK0.5-1-0.5,5203.0,pmd,169.53,100.0
548,12.0,10.0,JDK0.5-1-0.5,5222.0,pmd,169.53,100.0
549,32.0,10.0,JDK0.5-1-0.5,5241.0,pmd,169.53,100.0
550,32.0,12.0,JDK0.5-1-0.5,5259.0,pmd,169.53,100.0
551,24.0,11.2,JDK0.5-1-0.5,5284.0,pmd,169.53,100.0
552,10.0,10.0,JDK0.5-1-0.5,5320.0,pmd,169.53,100.0
553,46.0,10.0,JDK0.5-1-0.5,5333.0,pmd,169.53,100.0
554,13.0,17.6,JDK0.5-1-0.5,5355.0,pmd,169.53,100.0
555,16.0,10.0,JDK0.5-1-0.5,5381.0,pmd,169.53,100.0
556,18.0,10.0,JDK0.5-1-0.5,5402.0,pmd,169.53,100.0
557,14.0,10.0,JDK0.5-1-0.5,5424.0,pmd,169.53,100.0
558,14.0,10.0,JDK0.5-1-0.5,5450.0,pmd,169.53,100.0
559,12.0,10.0,JDK0.5-1-0.5,5484.0,pmd,169.53,100.0
560,17.0,10.0,JDK0.5-1-0.5,5501.0,pmd,169.53,100.0
561,14.0,10.0,JDK0.5-1-0.5,5519.0,pmd,169.53,100.0
562,14.0,10.0,JDK0.5-1-0.5,5545.0,pmd,169.53,100.0
563,11.0,10.0,JDK0.5-1-0.5,5570.0,pmd,169.53,100.0
564,8.0,10.0,JDK0.5-1-0.5,5598.0,pmd,169.53,100.0
565,11.0,10.0,JDK0.5-1-0.5,5622.0,pmd,169.53,100.0
566,26.0,10.0,JDK0.5-1-0.5,5635.0,pmd,169.53,100.0
567,98.0,10.0,JDK0.5-1-0.5,5642.0,pmd,169.53,100.0
568,61.0,29.6,JDK0.5-1-0.5,5651.0,pmd,169.53,100.0
569,61.0,19.6,JDK0.5-1-0.5,5660.0,pmd,169.53,100.0
570,82.0,19.6,JDK0.5-1-0.5,5671.0,pmd,169.53,100.0
571,61.0,36.0,JDK0.5-1-0.5,5682.0,pmd,169.53,100.0
572,49.0,23.6,JDK0.5-1-0.5,5698.0,pmd,169.53,100.0
573,63.0,24.0,JDK0.5-1-0.5,5707.0,pmd,169.53,100.0
574,22.0,20.8,JDK0.5-1-0.5,5727.0,pmd,169.53,100.0
575,35.0,10.0,JDK0.5-1-0.5,5746.0,pmd,169.53,100.0
576,12.0,14.8,JDK0.5-1-0.5,5771.0,pmd,169.53,100.0
577,28.0,10.0,JDK0.5-1-0.5,5779.0,pmd,169.53,100.0
578,49.0,10.0,JDK0.5-1-0.5,5787.0,pmd,169.53,100.0
579,43.0,12.4,JDK0.5-1-0.5,5795.0,pmd,169.53,100.0
580,20.0,10.0,JDK0.5-1-0.5,5806.0,pmd,169.53,25.0
581,5.0,10.0,JDK0.5-1-0.5,5829.0,pmd,169.53,100.0
582,11.0,10.0,JDK0.5-1-0.5,5854.0,pmd,169.53,100.0
583,22.0,10.0,JDK0.5-1-0.5,5871.0,pmd,169.53,100.0
584,21.0,10.0,JDK0.5-1-0.5,5884.0,pmd,169.53,100.0
585,39.0,10.0,JDK0.5-1-0.5,5901.0,pmd,169.53,100.0
586,34.0,16.8,JDK0.5-1-0.5,5916.0,pmd,169.53,100.0
587,25.0,10.8,JDK0.5-1-0.5,5927.0,pmd,169.53,100.0
588,25.0,10.0,JDK0.5-1-0.5,5942.0,pmd,169.53,100.0
589,18.0,10.0,JDK0.5-1-0.5,5956.0,pmd,169.53,100.0
590,22.0,10.0,JDK0.5-1-0.5,5968.0,pmd,169.53,100.0
591,34.0,10.0,JDK0.5-1-0.5,5989.0,pmd,169.53,100.0
592,31.0,15.2,JDK0.5-1-0.5,6005.0,pmd,169.53,100.0
593,12.0,10.0,JDK0.5-1-0.5,6024.0,pmd,169.53,100.0
594,8.0,10.0,JDK0.5-1-0.5,6053.0,pmd,169.53,100.0
595,9.0,10.0,JDK0.5-1-0.5,6073.0,pmd,169.53,100.0
596,19.0,10.0,JDK0.5-1-0.5,6086.0,pmd,169.53,100.0
597,18.0,10.0,JDK0.5-1-0.5,6098.0,pmd,169.53,100.0
598,39.0,10.0,JDK0.5-1-0.5,6111.0,pmd,169.53,100.0
599,63.0,13.2,JDK0.5-1-0.5,6124.0,pmd,169.53,100.0
600,51.0,29.2,JDK0.5-1-0.5,6137.0,pmd,169.53,100.0
601,44.0,21.2,JDK0.5-1-0.5,6151.0,pmd,169.53,100.0
602,32.0,17.6,JDK0.5-1-0.5,6162.0,pmd,169.53,100.0
603,36.0,10.0,JDK0.5-1-0.5,6179.0,pmd,169.53,100.0
604,21.0,14.0,JDK0.5-1-0.5,6198.0,pmd,169.53,100.0
605,47.0,10.0,JDK0.5-1-0.5,6214.0,pmd,169.53,100.0
606,36.0,22.4,JDK0.5-1-0.5,6225.0,pmd,169.53,100.0
607,0.0,16.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
608,0.0,100.0,JDK0.5-1-0.5,83.0,pmd,100.0,100.0
609,44.0,0.05,JDK0.5-1-0.5,110.0,pmd,100.0,100.0
610,29.0,33.2,JDK0.5-1-0.5,129.0,pmd,100.0,100.0
611,2.0,41.2,JDK0.5-1-0.5,186.0,pmd,100.0,100.0
612,1.0,10.0,JDK0.5-1-0.5,349.0,pmd,100.0,100.0
613,0.0,10.0,JDK0.5-1-0.5,450.0,pmd,100.0,100.0
614,0.0,10.0,JDK0.5-1-0.5,569.0,pmd,100.0,100.0
615,0.0,10.0,JDK0.5-1-0.5,695.0,pmd,100.0,100.0
616,1.0,10.0,JDK0.5-1-0.5,737.0,pmd,100.0,100.0
617,65.0,10.0,JDK0.5-1-0.5,738.0,pmd,100.0,100.0
618,58.0,10.0,JDK0.5-1-0.5,739.0,pmd,100.0,100.0
619,67.0,10.0,JDK0.5-1-0.5,740.0,pmd,100.0,100.0
620,64.0,10.0,JDK0.5-1-0.5,742.0,pmd,100.0,100.0
621,38.0,10.0,JDK0.5-1-0.5,742.0,pmd,100.0,100.0
622,38.0,10.0,JDK0.5-1-0.5,743.0,pmd,100.0,100.0
623,40.0,10.0,JDK0.5-1-0.5,744.0,pmd,100.0,100.0
624,37.0,10.0,JDK0.5-1-0.5,745.0,pmd,100.0,100.0
625,37.0,10.0,JDK0.5-1-0.5,746.0,pmd,100.0,100.0
626,37.0,10.0,JDK0.5-1-0.5,747.0,pmd,100.0,100.0
627,37.0,10.0,JDK0.5-1-0.5,747.0,pmd,100.0,100.0
628,37.0,10.0,JDK0.5-1-0.5,748.0,pmd,100.0,100.0
629,37.0,10.0,JDK0.5-1-0.5,749.0,pmd,100.0,100.0
630,37.0,10.0,JDK0.5-1-0.5,750.0,pmd,100.0,100.0
631,38.0,10.0,JDK0.5-1-0.5,751.0,pmd,100.0,100.0
632,38.0,10.0,JDK0.5-1-0.5,752.0,pmd,100.0,100.0
633,38.0,10.0,JDK0.5-1-0.5,753.0,pmd,100.0,100.0
634,37.0,10.0,JDK0.5-1-0.5,753.0,pmd,100.0,100.0
635,38.0,10.0,JDK0.5-1-0.5,754.0,pmd,100.0,100.0
636,37.0,10.0,JDK0.5-1-0.5,755.0,pmd,100.0,100.0
637,38.0,10.0,JDK0.5-1-0.5,756.0,pmd,100.0,100.0
638,37.0,10.0,JDK0.5-1-0.5,757.0,pmd,100.0,100.0
639,37.0,10.0,JDK0.5-1-0.5,758.0,pmd,100.0,100.0
640,35.0,10.0,JDK0.5-1-0.5,759.0,pmd,100.0,100.0
641,34.0,10.0,JDK0.5-1-0.5,759.0,pmd,100.0,100.0
642,38.0,10.0,JDK0.5-1-0.5,760.0,pmd,100.0,100.0
643,38.0,10.0,JDK0.5-1-0.5,761.0,pmd,100.0,100.0
644,38.0,10.0,JDK0.5-1-0.5,762.0,pmd,100.0,100.0
645,37.0,10.0,JDK0.5-1-0.5,763.0,pmd,100.0,100.0
646,36.0,10.0,JDK0.5-1-0.5,764.0,pmd,100.0,100.0
647,38.0,10.0,JDK0.5-1-0.5,764.0,pmd,100.0,25.0
648,34.0,10.0,JDK0.5-1-0.5,765.0,pmd,100.0,100.0
649,39.0,10.0,JDK0.5-1-0.5,766.0,pmd,100.0,100.0
650,39.0,10.0,JDK0.5-1-0.5,767.0,pmd,100.0,100.0
651,38.0,10.0,JDK0.5-1-0.5,768.0,pmd,100.0,100.0
652,37.0,10.0,JDK0.5-1-0.5,769.0,pmd,100.0,100.0
653,38.0,10.0,JDK0.5-1-0.5,769.0,pmd,100.0,25.0
654,34.0,10.0,JDK0.5-1-0.5,770.0,pmd,100.0,100.0
655,35.0,10.0,JDK0.5-1-0.5,771.0,pmd,100.0,100.0
656,40.0,10.0,JDK0.5-1-0.5,772.0,pmd,100.0,100.0
657,38.0,10.0,JDK0.5-1-0.5,773.0,pmd,100.0,100.0
658,38.0,10.0,JDK0.5-1-0.5,774.0,pmd,100.0,100.0
659,38.0,10.0,JDK0.5-1-0.5,774.0,pmd,100.0,100.0
660,38.0,10.0,JDK0.5-1-0.5,775.0,pmd,100.0,100.0
661,38.0,10.0,JDK0.5-1-0.5,776.0,pmd,100.0,100.0
662,38.0,10.0,JDK0.5-1-0.5,777.0,pmd,100.0,100.0
663,35.0,10.0,JDK0.5-1-0.5,778.0,pmd,100.0,100.0
664,38.0,10.0,JDK0.5-1-0.5,778.0,pmd,100.0,25.0
665,33.0,10.0,JDK0.5-1-0.5,779.0,pmd,100.0,100.0
666,42.0,10.0,JDK0.5-1-0.5,780.0,pmd,100.0,100.0
667,39.0,10.0,JDK0.5-1-0.5,781.0,pmd,100.0,100.0
668,39.0,10.0,JDK0.5-1-0.5,782.0,pmd,100.0,100.0
669,36.0,10.0,JDK0.5-1-0.5,783.0,pmd,100.0,100.0
670,39.0,10.0,JDK0.5-1-0.5,783.0,pmd,100.0,25.0
671,35.0,10.0,JDK0.5-1-0.5,784.0,pmd,100.0,100.0
672,38.0,10.0,JDK0.5-1-0.5,785.0,pmd,100.0,100.0
673,39.0,10.0,JDK0.5-1-0.5,786.0,pmd,100.0,100.0
674,38.0,10.0,JDK0.5-1-0.5,787.0,pmd,100.0,100.0
675,38.0,10.0,JDK0.5-1-0.5,787.0,pmd,100.0,100.0
676,38.0,10.0,JDK0.5-1-0.5,788.0,pmd,100.0,100.0
677,37.0,10.0,JDK0.5-1-0.5,789.0,pmd,100.0,100.0
678,39.0,10.0,JDK0.5-1-0.5,790.0,pmd,100.0,100.0
679,31.0,10.0,JDK0.5-1-0.5,791.0,pmd,100.0,100.0
680,36.0,10.0,JDK0.5-1-0.5,792.0,pmd,100.0,100.0
681,39.0,10.0,JDK0.5-1-0.5,793.0,pmd,100.0,100.0
682,39.0,10.0,JDK0.5-1-0.5,793.0,pmd,100.0,100.0
683,38.0,10.0,JDK0.5-1-0.5,794.0,pmd,100.0,100.0
684,39.0,10.0,JDK0.5-1-0.5,795.0,pmd,100.0,100.0
685,39.0,10.0,JDK0.5-1-0.5,796.0,pmd,100.0,100.0
686,38.0,10.0,JDK0.5-1-0.5,797.0,pmd,100.0,100.0
687,38.0,10.0,JDK0.5-1-0.5,797.0,pmd,100.0,100.0
688,38.0,10.0,JDK0.5-1-0.5,798.0,pmd,100.0,100.0
689,35.0,10.0,JDK0.5-1-0.5,799.0,pmd,100.0,100.0
690,38.0,10.0,JDK0.5-1-0.5,800.0,pmd,100.0,100.0
691,39.0,10.0,JDK0.5-1-0.5,801.0,pmd,100.0,100.0
692,38.0,10.0,JDK0.5-1-0.5,801.0,pmd,100.0,100.0
693,38.0,10.0,JDK0.5-1-0.5,802.0,pmd,100.0,100.0
694,36.0,10.0,JDK0.5-1-0.5,803.0,pmd,100.0,100.0
695,41.0,10.0,JDK0.5-1-0.5,804.0,pmd,100.0,100.0
696,39.0,10.0,JDK0.5-1-0.5,805.0,pmd,100.0,100.0
697,38.0,10.0,JDK0.5-1-0.5,806.0,pmd,100.0,100.0
698,33.0,10.0,JDK0.5-1-0.5,807.0,pmd,100.0,100.0
699,44.0,10.0,JDK0.5-1-0.5,807.0,pmd,100.0,25.0
700,34.0,10.0,JDK0.5-1-0.5,808.0,pmd,100.0,100.0
701,40.0,10.0,JDK0.5-1-0.5,809.0,pmd,100.0,100.0
702,39.0,10.0,JDK0.5-1-0.5,810.0,pmd,100.0,100.0
703,39.0,10.0,JDK0.5-1-0.5,811.0,pmd,100.0,100.0
