,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
390,0.0,10.0,JDK1-1-1,9365.0,avrora,100.0,100.0
391,0.0,10.0,JDK1-1-1,9928.0,avrora,100.0,100.0
392,0.0,10.0,JDK1-1-1,0.0,avrora,100.0,100.0
393,0.0,100.0,JDK1-1-1,70.0,avrora,100.0,100.0
394,18.0,0.05,JDK1-1-1,130.0,avrora,100.0,100.0
395,2.0,10.0,JDK1-1-1,330.0,avrora,100.0,100.0
396,13.0,10.0,JDK1-1-1,342.0,avrora,100.0,100.0
397,1.0,10.0,JDK1-1-1,457.0,avrora,100.0,100.0
398,1.0,10.0,JDK1-1-1,514.0,avrora,100.0,100.0
399,0.0,10.0,JDK1-1-1,581.0,avrora,100.0,100.0
400,30.0,10.0,JDK1-1-1,657.0,avrora,100.0,100.0
401,11.0,10.0,JDK1-1-1,703.0,avrora,100.0,100.0
402,1.0,10.0,JDK1-1-1,753.0,avrora,100.0,100.0
403,0.0,10.0,JDK1-1-1,1030.0,avrora,100.0,100.0
404,12.0,10.0,JDK1-1-1,1044.0,avrora,100.0,100.0
405,1.0,10.0,JDK1-1-1,1193.0,avrora,100.0,100.0
406,6.0,10.0,JDK1-1-1,1220.0,avrora,100.0,100.0
407,1.0,10.0,JDK1-1-1,1403.0,avrora,100.0,100.0
408,1.0,10.0,JDK1-1-1,1648.0,avrora,100.0,100.0
409,0.0,10.0,JDK1-1-1,1858.0,avrora,100.0,100.0
410,1.0,10.0,JDK1-1-1,2154.0,avrora,100.0,100.0
411,1.0,10.0,JDK1-1-1,2412.0,avrora,100.0,100.0
412,1.0,10.0,JDK1-1-1,2744.0,avrora,100.0,100.0
413,0.0,10.0,JDK1-1-1,3160.0,avrora,100.0,100.0
414,0.0,10.0,JDK1-1-1,3508.0,avrora,100.0,100.0
415,0.0,10.0,JDK1-1-1,3926.0,avrora,100.0,100.0
416,0.0,10.0,JDK1-1-1,4309.0,avrora,100.0,100.0
417,0.0,10.0,JDK1-1-1,4705.0,avrora,100.0,100.0
418,0.0,10.0,JDK1-1-1,5123.0,avrora,100.0,100.0
419,0.0,10.0,JDK1-1-1,5520.0,avrora,100.0,100.0
420,0.0,10.0,JDK1-1-1,5923.0,avrora,100.0,100.0
421,106.0,10.0,JDK1-1-1,5949.0,avrora,101.56,100.0
422,0.0,10.0,JDK1-1-1,6495.0,avrora,101.56,100.0
423,0.0,10.0,JDK1-1-1,7012.0,avrora,101.56,100.0
424,0.0,10.0,JDK1-1-1,7553.0,avrora,101.56,100.0
425,0.0,10.0,JDK1-1-1,8114.0,avrora,101.56,100.0
426,0.0,10.0,JDK1-1-1,8691.0,avrora,101.56,100.0
427,0.0,10.0,JDK1-1-1,0.0,avrora,100.0,100.0
428,0.0,100.0,JDK1-1-1,89.0,avrora,100.0,100.0
429,24.0,0.05,JDK1-1-1,136.0,avrora,100.0,100.0
430,2.0,10.0,JDK1-1-1,398.0,avrora,100.0,100.0
431,3.0,10.0,JDK1-1-1,449.0,avrora,100.0,100.0
432,1.0,10.0,JDK1-1-1,596.0,avrora,100.0,100.0
433,1.0,10.0,JDK1-1-1,664.0,avrora,100.0,100.0
434,0.0,10.0,JDK1-1-1,753.0,avrora,100.0,100.0
435,36.0,10.0,JDK1-1-1,849.0,avrora,100.0,100.0
436,10.0,10.0,JDK1-1-1,896.0,avrora,100.0,100.0
437,1.0,10.0,JDK1-1-1,948.0,avrora,100.0,100.0
438,0.0,10.0,JDK1-1-1,1161.0,avrora,100.0,100.0
439,1.0,10.0,JDK1-1-1,1304.0,avrora,100.0,100.0
440,14.0,10.0,JDK1-1-1,1318.0,avrora,100.0,100.0
441,1.0,10.0,JDK1-1-1,1418.0,avrora,100.0,100.0
442,7.0,10.0,JDK1-1-1,1448.0,avrora,100.0,100.0
443,0.0,10.0,JDK1-1-1,1832.0,avrora,100.0,100.0
444,1.0,10.0,JDK1-1-1,1986.0,avrora,100.0,100.0
445,1.0,10.0,JDK1-1-1,2189.0,avrora,100.0,100.0
446,0.0,10.0,JDK1-1-1,2529.0,avrora,100.0,100.0
447,0.0,10.0,JDK1-1-1,2881.0,avrora,100.0,100.0
448,0.0,10.0,JDK1-1-1,3194.0,avrora,100.0,100.0
449,0.0,10.0,JDK1-1-1,3575.0,avrora,100.0,100.0
450,0.0,10.0,JDK1-1-1,3978.0,avrora,100.0,100.0
451,0.0,10.0,JDK1-1-1,4408.0,avrora,100.0,100.0
452,0.0,10.0,JDK1-1-1,4825.0,avrora,100.0,100.0
453,0.0,10.0,JDK1-1-1,5282.0,avrora,100.0,100.0
454,0.0,10.0,JDK1-1-1,5621.0,avrora,100.0,100.0
455,0.0,10.0,JDK1-1-1,6046.0,avrora,100.0,100.0
456,0.0,10.0,JDK1-1-1,6482.0,avrora,100.0,100.0
457,4.0,10.0,JDK1-1-1,7027.0,avrora,100.0,100.0
458,0.0,10.0,JDK1-1-1,7542.0,avrora,100.0,100.0
459,0.0,10.0,JDK1-1-1,8035.0,avrora,100.0,100.0
460,0.0,10.0,JDK1-1-1,8575.0,avrora,100.0,100.0
461,0.0,10.0,JDK1-1-1,9165.0,avrora,100.0,100.0
462,0.0,10.0,JDK1-1-1,0.0,avrora,100.0,100.0
463,0.0,100.0,JDK1-1-1,83.0,avrora,100.0,100.0
464,44.0,0.05,JDK1-1-1,108.0,avrora,100.0,100.0
465,2.0,31.2,JDK1-1-1,324.0,avrora,100.0,100.0
466,1.0,10.0,JDK1-1-1,424.0,avrora,100.0,100.0
467,1.0,10.0,JDK1-1-1,567.0,avrora,100.0,100.0
468,0.0,10.0,JDK1-1-1,643.0,avrora,100.0,100.0
469,0.0,10.0,JDK1-1-1,730.0,avrora,100.0,100.0
470,28.0,10.0,JDK1-1-1,831.0,avrora,100.0,100.0
471,9.0,10.0,JDK1-1-1,878.0,avrora,100.0,100.0
472,1.0,10.0,JDK1-1-1,934.0,avrora,100.0,100.0
473,0.0,10.0,JDK1-1-1,1279.0,avrora,100.0,100.0
474,11.0,10.0,JDK1-1-1,1294.0,avrora,100.0,100.0
475,1.0,10.0,JDK1-1-1,1388.0,avrora,100.0,100.0
476,4.0,10.0,JDK1-1-1,1425.0,avrora,100.0,100.0
477,0.0,10.0,JDK1-1-1,1596.0,avrora,100.0,100.0
478,0.0,10.0,JDK1-1-1,1851.0,avrora,100.0,100.0
479,0.0,10.0,JDK1-1-1,2056.0,avrora,100.0,100.0
480,0.0,10.0,JDK1-1-1,2393.0,avrora,100.0,100.0
481,0.0,10.0,JDK1-1-1,2769.0,avrora,100.0,100.0
482,0.0,10.0,JDK1-1-1,3072.0,avrora,100.0,100.0
483,0.0,10.0,JDK1-1-1,3366.0,avrora,100.0,100.0
484,0.0,10.0,JDK1-1-1,3786.0,avrora,100.0,100.0
485,0.0,10.0,JDK1-1-1,4141.0,avrora,100.0,100.0
486,0.0,10.0,JDK1-1-1,4537.0,avrora,100.0,100.0
487,0.0,10.0,JDK1-1-1,4902.0,avrora,100.0,100.0
488,0.0,10.0,JDK1-1-1,5289.0,avrora,100.0,100.0
489,0.0,10.0,JDK1-1-1,5706.0,avrora,100.0,100.0
490,0.0,10.0,JDK1-1-1,6083.0,avrora,100.0,100.0
491,0.0,10.0,JDK1-1-1,6473.0,avrora,100.0,100.0
492,9.0,10.0,JDK1-1-1,6897.0,avrora,100.0,100.0
493,4.0,10.0,JDK1-1-1,7422.0,avrora,100.0,100.0
494,0.0,10.0,JDK1-1-1,7931.0,avrora,100.0,100.0
495,0.0,10.0,JDK1-1-1,8446.0,avrora,100.0,100.0
496,0.0,10.0,JDK1-1-1,9005.0,avrora,100.0,100.0
497,0.0,10.0,JDK1-1-1,9544.0,avrora,100.0,100.0
498,0.0,0.0,JDK1-1-1,0.0,avrora,100.0,100.0
499,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
500,0.0,100.0,JDK1-1-1,72.0,avrora,100.0,100.0
501,22.0,0.05,JDK1-1-1,125.0,avrora,100.0,100.0
502,2.0,10.0,JDK1-1-1,309.0,avrora,100.0,100.0
503,5.0,10.0,JDK1-1-1,337.0,avrora,100.0,100.0
504,1.0,10.0,JDK1-1-1,449.0,avrora,100.0,100.0
505,1.0,10.0,JDK1-1-1,508.0,avrora,100.0,100.0
506,0.0,10.0,JDK1-1-1,579.0,avrora,100.0,100.0
507,30.0,10.0,JDK1-1-1,654.0,avrora,100.0,100.0
508,12.0,10.0,JDK1-1-1,694.0,avrora,100.0,100.0
509,1.0,10.0,JDK1-1-1,738.0,avrora,100.0,100.0
510,0.0,10.0,JDK1-1-1,1008.0,avrora,100.0,100.0
511,9.0,10.0,JDK1-1-1,1026.0,avrora,100.0,100.0
512,1.0,10.0,JDK1-1-1,1118.0,avrora,100.0,100.0
513,5.0,10.0,JDK1-1-1,1148.0,avrora,100.0,100.0
514,0.0,10.0,JDK1-1-1,1290.0,avrora,100.0,100.0
515,0.0,10.0,JDK1-1-1,1607.0,avrora,100.0,100.0
516,1.0,10.0,JDK1-1-1,1799.0,avrora,100.0,100.0
517,1.0,10.0,JDK1-1-1,2095.0,avrora,100.0,100.0
518,1.0,10.0,JDK1-1-1,2383.0,avrora,100.0,100.0
519,1.0,10.0,JDK1-1-1,2682.0,avrora,100.0,100.0
520,0.0,10.0,JDK1-1-1,3020.0,avrora,100.0,100.0
521,0.0,10.0,JDK1-1-1,3391.0,avrora,100.0,100.0
522,0.0,10.0,JDK1-1-1,3758.0,avrora,100.0,100.0
523,0.0,10.0,JDK1-1-1,4136.0,avrora,100.0,100.0
524,0.0,10.0,JDK1-1-1,4535.0,avrora,100.0,100.0
525,0.0,10.0,JDK1-1-1,4951.0,avrora,100.0,100.0
526,0.0,10.0,JDK1-1-1,5346.0,avrora,100.0,100.0
527,0.0,10.0,JDK1-1-1,5730.0,avrora,100.0,100.0
528,0.0,10.0,JDK1-1-1,6130.0,avrora,100.0,100.0
529,97.0,10.0,JDK1-1-1,6156.0,avrora,100.0,100.0
530,0.0,10.0,JDK1-1-1,6677.0,avrora,100.0,100.0
531,0.0,10.0,JDK1-1-1,7190.0,avrora,100.0,100.0
532,0.0,10.0,JDK1-1-1,7760.0,avrora,100.0,100.0
533,0.0,10.0,JDK1-1-1,8322.0,avrora,100.0,100.0
534,0.0,10.0,JDK1-1-1,8872.0,avrora,100.0,100.0
535,0.0,10.0,JDK1-1-1,0.0,avrora,100.0,100.0
536,0.0,100.0,JDK1-1-1,68.0,avrora,100.0,100.0
537,27.0,0.05,JDK1-1-1,107.0,avrora,100.0,100.0
538,2.0,14.0,JDK1-1-1,318.0,avrora,100.0,100.0
539,7.0,10.0,JDK1-1-1,340.0,avrora,100.0,100.0
540,1.0,10.0,JDK1-1-1,452.0,avrora,100.0,100.0
541,1.0,10.0,JDK1-1-1,509.0,avrora,100.0,100.0
542,0.0,10.0,JDK1-1-1,575.0,avrora,100.0,100.0
543,28.0,10.0,JDK1-1-1,654.0,avrora,100.0,100.0
544,11.0,10.0,JDK1-1-1,696.0,avrora,100.0,100.0
545,1.0,10.0,JDK1-1-1,740.0,avrora,100.0,100.0
546,0.0,10.0,JDK1-1-1,1016.0,avrora,100.0,100.0
547,16.0,10.0,JDK1-1-1,1030.0,avrora,100.0,100.0
548,1.0,10.0,JDK1-1-1,1144.0,avrora,100.0,100.0
549,6.0,10.0,JDK1-1-1,1166.0,avrora,100.0,100.0
550,0.0,10.0,JDK1-1-1,1392.0,avrora,100.0,100.0
551,0.0,10.0,JDK1-1-1,1589.0,avrora,100.0,100.0
552,1.0,10.0,JDK1-1-1,1793.0,avrora,100.0,100.0
553,0.0,10.0,JDK1-1-1,2097.0,avrora,100.0,100.0
554,0.0,10.0,JDK1-1-1,2407.0,avrora,100.0,100.0
555,0.0,10.0,JDK1-1-1,2700.0,avrora,100.0,100.0
556,0.0,10.0,JDK1-1-1,2986.0,avrora,100.0,100.0
557,0.0,10.0,JDK1-1-1,3362.0,avrora,100.0,100.0
558,0.0,10.0,JDK1-1-1,3699.0,avrora,100.0,100.0
559,0.0,10.0,JDK1-1-1,4066.0,avrora,100.0,100.0
560,0.0,10.0,JDK1-1-1,4427.0,avrora,100.0,100.0
561,0.0,10.0,JDK1-1-1,4785.0,avrora,100.0,100.0
562,0.0,10.0,JDK1-1-1,5152.0,avrora,100.0,100.0
563,0.0,10.0,JDK1-1-1,5498.0,avrora,100.0,100.0
564,0.0,10.0,JDK1-1-1,5851.0,avrora,100.0,100.0
565,10.0,10.0,JDK1-1-1,5897.0,avrora,100.0,100.0
566,2.0,10.0,JDK1-1-1,6326.0,avrora,100.0,100.0
567,0.0,10.0,JDK1-1-1,6740.0,avrora,100.0,100.0
568,0.0,10.0,JDK1-1-1,7147.0,avrora,100.0,100.0
569,0.0,10.0,JDK1-1-1,8280.0,avrora,100.0,100.0
570,0.0,10.0,JDK1-1-1,8734.0,avrora,100.0,100.0
0,0.0,10.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK0.5-1-1.5,80.0,avrora,100.0,100.0
2,26.0,0.05,JDK0.5-1-1.5,123.0,avrora,100.0,100.0
3,2.0,13.2,JDK0.5-1-1.5,358.0,avrora,100.0,100.0
4,3.0,10.0,JDK0.5-1-1.5,402.0,avrora,100.0,100.0
5,1.0,10.0,JDK0.5-1-1.5,539.0,avrora,100.0,100.0
6,0.0,10.0,JDK0.5-1-1.5,610.0,avrora,100.0,100.0
7,0.0,10.0,JDK0.5-1-1.5,692.0,avrora,100.0,100.0
8,31.0,10.0,JDK0.5-1-1.5,787.0,avrora,100.0,100.0
9,10.0,10.0,JDK0.5-1-1.5,838.0,avrora,100.0,100.0
10,1.0,10.0,JDK0.5-1-1.5,892.0,avrora,100.0,100.0
11,0.0,10.0,JDK0.5-1-1.5,1240.0,avrora,100.0,100.0
12,13.0,10.0,JDK0.5-1-1.5,1255.0,avrora,100.0,100.0
13,0.0,10.0,JDK0.5-1-1.5,1464.0,avrora,100.0,100.0
14,5.0,10.0,JDK0.5-1-1.5,1495.0,avrora,100.0,100.0
15,6.0,10.0,JDK0.5-1-1.5,1518.0,avrora,100.0,100.0
16,0.0,10.0,JDK0.5-1-1.5,1894.0,avrora,100.0,100.0
17,0.0,10.0,JDK0.5-1-1.5,2124.0,avrora,100.0,100.0
18,0.0,10.0,JDK0.5-1-1.5,2432.0,avrora,100.0,100.0
19,0.0,10.0,JDK0.5-1-1.5,2805.0,avrora,100.0,100.0
20,0.0,10.0,JDK0.5-1-1.5,3154.0,avrora,100.0,100.0
21,0.0,10.0,JDK0.5-1-1.5,3493.0,avrora,100.0,100.0
22,0.0,10.0,JDK0.5-1-1.5,3908.0,avrora,100.0,100.0
23,0.0,10.0,JDK0.5-1-1.5,4299.0,avrora,100.0,100.0
24,0.0,10.0,JDK0.5-1-1.5,4670.0,avrora,100.0,100.0
25,0.0,10.0,JDK0.5-1-1.5,5041.0,avrora,100.0,100.0
26,0.0,10.0,JDK0.5-1-1.5,5409.0,avrora,100.0,100.0
27,0.0,10.0,JDK0.5-1-1.5,5823.0,avrora,100.0,100.0
28,0.0,10.0,JDK0.5-1-1.5,6208.0,avrora,100.0,100.0
29,0.0,10.0,JDK0.5-1-1.5,6636.0,avrora,100.0,100.0
30,9.0,10.0,JDK0.5-1-1.5,6651.0,avrora,100.0,100.0
31,2.0,10.0,JDK0.5-1-1.5,7169.0,avrora,100.0,100.0
32,0.0,10.0,JDK0.5-1-1.5,7643.0,avrora,100.0,100.0
33,0.0,10.0,JDK0.5-1-1.5,8175.0,avrora,100.0,100.0
34,0.0,10.0,JDK0.5-1-1.5,8732.0,avrora,100.0,100.0
35,0.0,10.0,JDK0.5-1-1.5,9263.0,avrora,100.0,100.0
36,0.0,10.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
37,0.0,100.0,JDK0.5-1-1.5,79.0,avrora,100.0,100.0
38,44.0,0.05,JDK0.5-1-1.5,105.0,avrora,100.0,100.0
39,2.0,32.0,JDK0.5-1-1.5,320.0,avrora,100.0,100.0
40,1.0,10.0,JDK0.5-1-1.5,408.0,avrora,100.0,100.0
41,1.0,10.0,JDK0.5-1-1.5,550.0,avrora,100.0,100.0
42,0.0,10.0,JDK0.5-1-1.5,622.0,avrora,100.0,100.0
43,0.0,10.0,JDK0.5-1-1.5,708.0,avrora,100.0,100.0
44,29.0,10.0,JDK0.5-1-1.5,810.0,avrora,100.0,100.0
45,9.0,10.0,JDK0.5-1-1.5,864.0,avrora,100.0,100.0
46,1.0,10.0,JDK0.5-1-1.5,922.0,avrora,100.0,100.0
47,0.0,10.0,JDK0.5-1-1.5,1277.0,avrora,100.0,100.0
48,10.0,10.0,JDK0.5-1-1.5,1295.0,avrora,100.0,100.0
49,1.0,10.0,JDK0.5-1-1.5,1416.0,avrora,100.0,100.0
50,5.0,10.0,JDK0.5-1-1.5,1446.0,avrora,100.0,100.0
51,0.0,10.0,JDK0.5-1-1.5,1808.0,avrora,100.0,100.0
52,1.0,10.0,JDK0.5-1-1.5,1899.0,avrora,100.0,100.0
53,0.0,10.0,JDK0.5-1-1.5,2095.0,avrora,100.0,100.0
54,0.0,10.0,JDK0.5-1-1.5,2405.0,avrora,100.0,100.0
55,0.0,10.0,JDK0.5-1-1.5,2626.0,avrora,100.0,100.0
56,0.0,10.0,JDK0.5-1-1.5,2884.0,avrora,100.0,100.0
57,0.0,10.0,JDK0.5-1-1.5,3171.0,avrora,100.0,100.0
58,0.0,10.0,JDK0.5-1-1.5,3428.0,avrora,100.0,100.0
59,0.0,10.0,JDK0.5-1-1.5,3793.0,avrora,100.0,100.0
60,0.0,10.0,JDK0.5-1-1.5,4131.0,avrora,100.0,100.0
61,0.0,10.0,JDK0.5-1-1.5,4452.0,avrora,100.0,100.0
62,0.0,10.0,JDK0.5-1-1.5,4789.0,avrora,100.0,100.0
63,0.0,10.0,JDK0.5-1-1.5,5129.0,avrora,100.0,100.0
64,0.0,10.0,JDK0.5-1-1.5,5504.0,avrora,100.0,100.0
65,0.0,10.0,JDK0.5-1-1.5,5874.0,avrora,100.0,100.0
66,0.0,10.0,JDK0.5-1-1.5,6224.0,avrora,100.0,100.0
67,10.0,10.0,JDK0.5-1-1.5,6238.0,avrora,100.0,100.0
68,2.0,10.0,JDK0.5-1-1.5,6695.0,avrora,100.0,100.0
69,0.0,10.0,JDK0.5-1-1.5,7132.0,avrora,100.0,100.0
70,0.0,10.0,JDK0.5-1-1.5,7626.0,avrora,100.0,100.0
71,0.0,10.0,JDK0.5-1-1.5,8149.0,avrora,100.0,100.0
72,0.0,10.0,JDK0.5-1-1.5,8671.0,avrora,100.0,100.0
73,0.0,10.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
74,0.0,100.0,JDK0.5-1-1.5,84.0,avrora,100.0,100.0
75,30.0,0.05,JDK0.5-1-1.5,121.0,avrora,100.0,100.0
76,2.0,18.8,JDK0.5-1-1.5,353.0,avrora,100.0,100.0
77,2.0,10.0,JDK0.5-1-1.5,412.0,avrora,100.0,100.0
78,1.0,10.0,JDK0.5-1-1.5,556.0,avrora,100.0,100.0
79,0.0,10.0,JDK0.5-1-1.5,626.0,avrora,100.0,100.0
80,0.0,10.0,JDK0.5-1-1.5,712.0,avrora,100.0,100.0
81,28.0,10.0,JDK0.5-1-1.5,801.0,avrora,100.0,100.0
82,10.0,10.0,JDK0.5-1-1.5,847.0,avrora,100.0,100.0
83,1.0,10.0,JDK0.5-1-1.5,897.0,avrora,100.0,100.0
84,0.0,10.0,JDK0.5-1-1.5,1233.0,avrora,100.0,100.0
85,8.0,10.0,JDK0.5-1-1.5,1256.0,avrora,100.0,100.0
86,1.0,10.0,JDK0.5-1-1.5,1352.0,avrora,100.0,100.0
87,5.0,10.0,JDK0.5-1-1.5,1385.0,avrora,100.0,100.0
88,0.0,10.0,JDK0.5-1-1.5,1591.0,avrora,100.0,100.0
89,0.0,10.0,JDK0.5-1-1.5,1763.0,avrora,100.0,100.0
90,0.0,10.0,JDK0.5-1-1.5,1990.0,avrora,100.0,100.0
91,0.0,10.0,JDK0.5-1-1.5,2338.0,avrora,100.0,100.0
92,0.0,10.0,JDK0.5-1-1.5,2669.0,avrora,100.0,100.0
93,0.0,10.0,JDK0.5-1-1.5,2990.0,avrora,100.0,100.0
94,0.0,10.0,JDK0.5-1-1.5,3314.0,avrora,100.0,100.0
95,0.0,10.0,JDK0.5-1-1.5,3732.0,avrora,100.0,100.0
96,0.0,10.0,JDK0.5-1-1.5,4150.0,avrora,100.0,100.0
97,0.0,10.0,JDK0.5-1-1.5,4590.0,avrora,100.0,100.0
98,0.0,10.0,JDK0.5-1-1.5,5021.0,avrora,100.0,100.0
99,0.0,10.0,JDK0.5-1-1.5,5434.0,avrora,100.0,100.0
100,0.0,10.0,JDK0.5-1-1.5,5867.0,avrora,100.0,100.0
101,0.0,10.0,JDK0.5-1-1.5,6269.0,avrora,100.0,100.0
102,0.0,10.0,JDK0.5-1-1.5,6671.0,avrora,100.0,100.0
103,9.0,10.0,JDK0.5-1-1.5,6686.0,avrora,100.0,100.0
104,2.0,10.0,JDK0.5-1-1.5,7200.0,avrora,100.0,100.0
105,0.0,10.0,JDK0.5-1-1.5,7724.0,avrora,100.0,100.0
106,0.0,10.0,JDK0.5-1-1.5,8283.0,avrora,100.0,100.0
107,0.0,10.0,JDK0.5-1-1.5,8802.0,avrora,100.0,100.0
108,0.0,10.0,JDK0.5-1-1.5,9318.0,avrora,100.0,100.0
109,0.0,10.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
110,0.0,100.0,JDK0.5-1-1.5,71.0,avrora,100.0,100.0
111,17.0,0.05,JDK0.5-1-1.5,138.0,avrora,100.0,100.0
112,2.0,10.0,JDK0.5-1-1.5,370.0,avrora,100.0,100.0
113,7.0,10.0,JDK0.5-1-1.5,393.0,avrora,100.0,100.0
114,1.0,10.0,JDK0.5-1-1.5,532.0,avrora,100.0,100.0
115,1.0,10.0,JDK0.5-1-1.5,598.0,avrora,100.0,100.0
116,0.0,10.0,JDK0.5-1-1.5,679.0,avrora,100.0,100.0
117,30.0,10.0,JDK0.5-1-1.5,772.0,avrora,100.0,100.0
118,12.0,10.0,JDK0.5-1-1.5,812.0,avrora,100.0,100.0
119,1.0,10.0,JDK0.5-1-1.5,862.0,avrora,100.0,100.0
120,0.0,10.0,JDK0.5-1-1.5,1143.0,avrora,100.0,100.0
121,10.0,10.0,JDK0.5-1-1.5,1160.0,avrora,100.0,100.0
122,1.0,10.0,JDK0.5-1-1.5,1252.0,avrora,100.0,100.0
123,5.0,10.0,JDK0.5-1-1.5,1280.0,avrora,100.0,100.0
124,0.0,10.0,JDK0.5-1-1.5,1358.0,avrora,100.0,100.0
125,0.0,10.0,JDK0.5-1-1.5,1676.0,avrora,100.0,100.0
126,0.0,10.0,JDK0.5-1-1.5,1896.0,avrora,100.0,100.0
127,0.0,10.0,JDK0.5-1-1.5,2160.0,avrora,100.0,100.0
128,0.0,10.0,JDK0.5-1-1.5,2449.0,avrora,100.0,100.0
129,0.0,10.0,JDK0.5-1-1.5,2723.0,avrora,100.0,100.0
130,0.0,10.0,JDK0.5-1-1.5,3041.0,avrora,100.0,100.0
131,0.0,10.0,JDK0.5-1-1.5,3429.0,avrora,100.0,100.0
132,0.0,10.0,JDK0.5-1-1.5,3778.0,avrora,100.0,100.0
133,0.0,10.0,JDK0.5-1-1.5,4148.0,avrora,100.0,100.0
134,0.0,10.0,JDK0.5-1-1.5,4529.0,avrora,100.0,100.0
135,0.0,10.0,JDK0.5-1-1.5,4884.0,avrora,100.0,100.0
136,0.0,10.0,JDK0.5-1-1.5,5288.0,avrora,100.0,100.0
137,0.0,10.0,JDK0.5-1-1.5,5678.0,avrora,100.0,100.0
138,0.0,10.0,JDK0.5-1-1.5,6068.0,avrora,100.0,100.0
139,106.0,10.0,JDK0.5-1-1.5,6093.0,avrora,100.0,100.0
140,0.0,10.0,JDK0.5-1-1.5,6552.0,avrora,100.0,100.0
141,0.0,10.0,JDK0.5-1-1.5,7003.0,avrora,100.0,100.0
142,0.0,10.0,JDK0.5-1-1.5,7474.0,avrora,100.0,100.0
143,0.0,10.0,JDK0.5-1-1.5,7949.0,avrora,100.0,100.0
144,0.0,10.0,JDK0.5-1-1.5,8405.0,avrora,100.0,100.0
145,0.0,10.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
146,0.0,100.0,JDK0.5-1-1.5,78.0,avrora,100.0,100.0
147,31.0,0.05,JDK0.5-1-1.5,115.0,avrora,100.0,100.0
148,2.0,20.8,JDK0.5-1-1.5,342.0,avrora,100.0,100.0
149,2.0,10.0,JDK0.5-1-1.5,417.0,avrora,100.0,100.0
150,1.0,10.0,JDK0.5-1-1.5,576.0,avrora,100.0,100.0
151,0.0,10.0,JDK0.5-1-1.5,655.0,avrora,100.0,100.0
152,0.0,10.0,JDK0.5-1-1.5,741.0,avrora,100.0,100.0
153,30.0,10.0,JDK0.5-1-1.5,838.0,avrora,100.0,100.0
154,9.0,10.0,JDK0.5-1-1.5,889.0,avrora,100.0,100.0
155,1.0,10.0,JDK0.5-1-1.5,945.0,avrora,100.0,100.0
156,0.0,10.0,JDK0.5-1-1.5,1301.0,avrora,100.0,100.0
157,10.0,10.0,JDK0.5-1-1.5,1319.0,avrora,100.0,100.0
158,1.0,10.0,JDK0.5-1-1.5,1418.0,avrora,100.0,100.0
159,4.0,10.0,JDK0.5-1-1.5,1452.0,avrora,100.0,100.0
160,0.0,10.0,JDK0.5-1-1.5,1710.0,avrora,100.0,100.0
161,1.0,10.0,JDK0.5-1-1.5,1859.0,avrora,100.0,100.0
162,1.0,10.0,JDK0.5-1-1.5,2015.0,avrora,100.0,100.0
163,1.0,10.0,JDK0.5-1-1.5,2342.0,avrora,100.0,100.0
164,0.0,10.0,JDK0.5-1-1.5,2644.0,avrora,100.0,100.0
165,1.0,10.0,JDK0.5-1-1.5,2920.0,avrora,100.0,100.0
166,0.0,10.0,JDK0.5-1-1.5,3211.0,avrora,100.0,100.0
167,0.0,10.0,JDK0.5-1-1.5,3494.0,avrora,100.0,100.0
168,0.0,10.0,JDK0.5-1-1.5,3877.0,avrora,100.0,100.0
169,0.0,10.0,JDK0.5-1-1.5,4208.0,avrora,100.0,100.0
170,0.0,10.0,JDK0.5-1-1.5,4590.0,avrora,100.0,100.0
171,0.0,10.0,JDK0.5-1-1.5,4919.0,avrora,100.0,100.0
172,0.0,10.0,JDK0.5-1-1.5,5312.0,avrora,100.0,100.0
173,0.0,10.0,JDK0.5-1-1.5,5679.0,avrora,100.0,100.0
174,0.0,10.0,JDK0.5-1-1.5,6046.0,avrora,100.0,100.0
175,30.0,10.0,JDK0.5-1-1.5,6063.0,avrora,100.0,100.0
176,2.0,10.0,JDK0.5-1-1.5,6555.0,avrora,100.0,100.0
177,0.0,10.0,JDK0.5-1-1.5,7011.0,avrora,100.0,100.0
178,0.0,10.0,JDK0.5-1-1.5,7503.0,avrora,100.0,100.0
179,0.0,10.0,JDK0.5-1-1.5,7991.0,avrora,100.0,100.0
180,0.0,10.0,JDK0.5-1-1.5,8473.0,avrora,100.0,100.0
181,0.0,10.0,JDK0.5-1-1.5,8960.0,avrora,100.0,100.0
182,0.0,10.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
183,0.0,100.0,JDK0.5-1-1.5,83.0,avrora,100.0,100.0
184,39.0,0.05,JDK0.5-1-1.5,110.0,avrora,100.0,100.0
185,2.0,26.4,JDK0.5-1-1.5,316.0,avrora,100.0,100.0
186,1.0,10.0,JDK0.5-1-1.5,407.0,avrora,100.0,100.0
187,1.0,10.0,JDK0.5-1-1.5,547.0,avrora,100.0,100.0
188,0.0,10.0,JDK0.5-1-1.5,618.0,avrora,100.0,100.0
