,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
193,21.0,100.0,JDK0.5-0.5-1,871.0,sunflow,100.0,100.0
194,19.0,100.0,JDK0.5-0.5-1,905.0,sunflow,100.0,25.0
195,98.0,100.0,JDK0.5-0.5-1,929.0,sunflow,100.0,100.0
196,0.0,100.0,JDK0.5-0.5-1,949.0,sunflow,100.0,100.0
197,32.0,100.0,JDK0.5-0.5-1,973.0,sunflow,100.0,100.0
198,55.0,100.0,JDK0.5-0.5-1,1015.0,sunflow,100.0,25.0
199,0.0,100.0,JDK0.5-0.5-1,1036.0,sunflow,100.0,100.0
200,58.0,100.0,JDK0.5-0.5-1,1059.0,sunflow,100.0,25.0
201,36.0,100.0,JDK0.5-0.5-1,1104.0,sunflow,100.0,25.0
202,33.0,100.0,JDK0.5-0.5-1,1143.0,sunflow,100.0,100.0
203,58.0,100.0,JDK0.5-0.5-1,1175.0,sunflow,100.0,25.0
204,19.0,100.0,JDK0.5-0.5-1,1187.0,sunflow,100.0,100.0
205,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
206,33.0,100.0,JDK0.5-0.5-1,451.0,sunflow,100.0,100.0
207,21.0,100.0,JDK0.5-0.5-1,738.0,sunflow,100.0,100.0
208,75.0,100.0,JDK0.5-0.5-1,792.0,sunflow,100.0,100.0
209,46.0,100.0,JDK0.5-0.5-1,863.0,sunflow,100.0,100.0
210,101.0,100.0,JDK0.5-0.5-1,903.0,sunflow,100.0,100.0
211,86.0,100.0,JDK0.5-0.5-1,954.0,sunflow,100.0,100.0
212,0.0,100.0,JDK0.5-0.5-1,994.0,sunflow,100.0,100.0
213,125.0,100.0,JDK0.5-0.5-1,1029.0,sunflow,100.0,100.0
214,99.0,100.0,JDK0.5-0.5-1,1058.0,sunflow,100.0,100.0
215,206.0,100.0,JDK0.5-0.5-1,1106.0,sunflow,100.0,100.0
216,124.0,100.0,JDK0.5-0.5-1,1135.0,sunflow,100.0,25.0
217,107.0,100.0,JDK0.5-0.5-1,1161.0,sunflow,100.0,100.0
218,106.0,100.0,JDK0.5-0.5-1,1221.0,sunflow,100.0,25.0
219,295.0,100.0,JDK0.5-0.5-1,1277.0,sunflow,100.0,25.0
220,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
221,45.0,100.0,JDK0.5-0.5-1,616.0,sunflow,100.0,100.0
222,22.0,100.0,JDK0.5-0.5-1,921.0,sunflow,100.0,100.0
223,0.0,100.0,JDK0.5-0.5-1,979.0,sunflow,100.0,100.0
224,129.0,100.0,JDK0.5-0.5-1,1034.0,sunflow,100.0,25.0
225,123.0,100.0,JDK0.5-0.5-1,1073.0,sunflow,100.0,100.0
226,123.0,100.0,JDK0.5-0.5-1,1106.0,sunflow,100.0,100.0
227,99.0,100.0,JDK0.5-0.5-1,1141.0,sunflow,100.0,100.0
228,137.0,100.0,JDK0.5-0.5-1,1159.0,sunflow,100.0,25.0
229,128.0,100.0,JDK0.5-0.5-1,1181.0,sunflow,100.0,100.0
230,98.0,100.0,JDK0.5-0.5-1,1235.0,sunflow,100.0,100.0
231,114.0,100.0,JDK0.5-0.5-1,1268.0,sunflow,100.0,100.0
232,103.0,100.0,JDK0.5-0.5-1,1305.0,sunflow,100.0,100.0
233,108.0,100.0,JDK0.5-0.5-1,1366.0,sunflow,100.0,100.0
234,114.0,100.0,JDK0.5-0.5-1,1417.0,sunflow,100.0,100.0
235,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
236,37.0,100.0,JDK0.5-0.5-1,524.0,sunflow,100.0,100.0
237,23.0,100.0,JDK0.5-0.5-1,822.0,sunflow,100.0,100.0
238,114.0,100.0,JDK0.5-0.5-1,877.0,sunflow,100.0,100.0
239,0.0,100.0,JDK0.5-0.5-1,938.0,sunflow,100.0,100.0
240,25.0,100.0,JDK0.5-0.5-1,977.0,sunflow,100.0,100.0
241,24.0,100.0,JDK0.5-0.5-1,1029.0,sunflow,100.0,25.0
242,0.0,100.0,JDK0.5-0.5-1,1061.0,sunflow,100.0,100.0
243,0.0,100.0,JDK0.5-0.5-1,1084.0,sunflow,100.0,100.0
244,33.0,100.0,JDK0.5-0.5-1,1110.0,sunflow,100.0,100.0
245,50.0,100.0,JDK0.5-0.5-1,1168.0,sunflow,100.0,100.0
246,29.0,100.0,JDK0.5-0.5-1,1200.0,sunflow,100.0,100.0
247,28.0,100.0,JDK0.5-0.5-1,1236.0,sunflow,100.0,100.0
248,33.0,100.0,JDK0.5-0.5-1,1301.0,sunflow,100.0,100.0
249,33.0,100.0,JDK0.5-0.5-1,1371.0,sunflow,100.0,100.0
250,60.0,100.0,JDK0.5-0.5-1,1425.0,sunflow,100.0,25.0
251,22.0,100.0,JDK0.5-0.5-1,1445.0,sunflow,100.0,100.0
252,30.0,100.0,JDK0.5-0.5-1,1494.0,sunflow,100.0,100.0
0,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
1,30.0,100.0,JDK1.5-1-1,427.0,sunflow,100.0,100.0
2,22.0,100.0,JDK1.5-1-1,685.0,sunflow,100.0,100.0
3,128.0,100.0,JDK1.5-1-1,733.0,sunflow,100.0,100.0
4,0.0,100.0,JDK1.5-1-1,825.0,sunflow,100.0,100.0
5,30.0,100.0,JDK1.5-1-1,860.0,sunflow,100.0,100.0
6,28.0,100.0,JDK1.5-1-1,890.0,sunflow,100.0,100.0
7,0.0,100.0,JDK1.5-1-1,912.0,sunflow,100.0,100.0
8,0.0,100.0,JDK1.5-1-1,932.0,sunflow,100.0,100.0
9,35.0,100.0,JDK1.5-1-1,955.0,sunflow,100.0,25.0
10,32.0,100.0,JDK1.5-1-1,992.0,sunflow,100.0,100.0
11,0.0,100.0,JDK1.5-1-1,1012.0,sunflow,100.0,100.0
12,37.0,100.0,JDK1.5-1-1,1037.0,sunflow,100.0,100.0
13,66.0,100.0,JDK1.5-1-1,1086.0,sunflow,100.0,25.0
14,0.0,100.0,JDK1.5-1-1,1110.0,sunflow,100.0,100.0
15,83.0,100.0,JDK1.5-1-1,1139.0,sunflow,100.0,100.0
16,64.0,100.0,JDK1.5-1-1,1177.0,sunflow,100.0,100.0
17,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
18,53.0,100.0,JDK1.5-1-1,405.0,sunflow,100.0,100.0
19,27.0,100.0,JDK1.5-1-1,638.0,sunflow,100.0,100.0
20,0.0,100.0,JDK1.5-1-1,694.0,sunflow,100.0,100.0
21,94.0,100.0,JDK1.5-1-1,793.0,sunflow,100.0,100.0
22,30.0,100.0,JDK1.5-1-1,880.0,sunflow,100.0,25.0
23,30.0,100.0,JDK1.5-1-1,911.0,sunflow,100.0,25.0
24,0.0,100.0,JDK1.5-1-1,931.0,sunflow,100.0,100.0
25,204.0,100.0,JDK1.5-1-1,950.0,sunflow,100.0,25.0
26,114.0,100.0,JDK1.5-1-1,971.0,sunflow,100.0,100.0
27,171.0,100.0,JDK1.5-1-1,1016.0,sunflow,100.0,25.0
28,0.0,100.0,JDK1.5-1-1,1039.0,sunflow,100.0,100.0
29,164.0,100.0,JDK1.5-1-1,1065.0,sunflow,100.0,25.0
30,144.0,100.0,JDK1.5-1-1,1117.0,sunflow,100.0,100.0
31,165.0,100.0,JDK1.5-1-1,1159.0,sunflow,100.0,100.0
32,158.0,100.0,JDK1.5-1-1,1187.0,sunflow,100.0,25.0
33,197.0,100.0,JDK1.5-1-1,1219.0,sunflow,100.0,100.0
34,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
35,29.0,100.0,JDK1.5-1-1,518.0,sunflow,100.0,100.0
36,26.0,100.0,JDK1.5-1-1,910.0,sunflow,100.0,100.0
37,0.0,100.0,JDK1.5-1-1,975.0,sunflow,100.0,100.0
38,98.0,100.0,JDK1.5-1-1,1047.0,sunflow,100.0,100.0
39,138.0,100.0,JDK1.5-1-1,1087.0,sunflow,100.0,100.0
40,123.0,100.0,JDK1.5-1-1,1142.0,sunflow,100.0,100.0
41,0.0,100.0,JDK1.5-1-1,1169.0,sunflow,100.0,100.0
42,129.0,100.0,JDK1.5-1-1,1191.0,sunflow,100.0,100.0
43,131.0,100.0,JDK1.5-1-1,1215.0,sunflow,100.0,100.0
44,101.0,100.0,JDK1.5-1-1,1269.0,sunflow,100.0,100.0
45,0.0,100.0,JDK1.5-1-1,1303.0,sunflow,100.0,100.0
46,134.0,100.0,JDK1.5-1-1,1343.0,sunflow,100.0,100.0
47,106.0,100.0,JDK1.5-1-1,1409.0,sunflow,100.0,100.0
48,135.0,100.0,JDK1.5-1-1,1466.0,sunflow,100.0,100.0
49,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
50,42.0,100.0,JDK1.5-1-1,505.0,sunflow,100.0,100.0
51,25.0,100.0,JDK1.5-1-1,780.0,sunflow,100.0,25.0
52,113.0,100.0,JDK1.5-1-1,845.0,sunflow,100.0,100.0
53,0.0,100.0,JDK1.5-1-1,924.0,sunflow,100.0,100.0
54,27.0,100.0,JDK1.5-1-1,959.0,sunflow,100.0,100.0
55,25.0,100.0,JDK1.5-1-1,1016.0,sunflow,100.0,25.0
56,22.0,100.0,JDK1.5-1-1,1049.0,sunflow,100.0,100.0
57,22.0,100.0,JDK1.5-1-1,1074.0,sunflow,100.0,100.0
58,97.0,100.0,JDK1.5-1-1,1115.0,sunflow,100.0,100.0
59,121.0,100.0,JDK1.5-1-1,1143.0,sunflow,100.0,100.0
60,84.0,100.0,JDK1.5-1-1,1176.0,sunflow,100.0,100.0
61,50.0,100.0,JDK1.5-1-1,1233.0,sunflow,100.0,25.0
62,39.0,100.0,JDK1.5-1-1,1284.0,sunflow,100.0,25.0
63,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
64,39.0,100.0,JDK1.5-1-1,446.0,sunflow,100.0,100.0
65,26.0,100.0,JDK1.5-1-1,683.0,sunflow,100.0,25.0
66,116.0,100.0,JDK1.5-1-1,741.0,sunflow,100.0,100.0
67,0.0,100.0,JDK1.5-1-1,830.0,sunflow,100.0,100.0
68,21.0,100.0,JDK1.5-1-1,869.0,sunflow,100.0,100.0
69,21.0,100.0,JDK1.5-1-1,900.0,sunflow,100.0,100.0
70,0.0,100.0,JDK1.5-1-1,926.0,sunflow,100.0,100.0
71,0.0,100.0,JDK1.5-1-1,944.0,sunflow,100.0,100.0
72,23.0,100.0,JDK1.5-1-1,964.0,sunflow,100.0,100.0
73,37.0,100.0,JDK1.5-1-1,1010.0,sunflow,100.0,25.0
74,0.0,100.0,JDK1.5-1-1,1034.0,sunflow,100.0,100.0
75,44.0,100.0,JDK1.5-1-1,1061.0,sunflow,100.0,25.0
76,20.0,100.0,JDK1.5-1-1,1118.0,sunflow,100.0,100.0
77,22.0,100.0,JDK1.5-1-1,1167.0,sunflow,100.0,100.0
78,109.0,100.0,JDK1.5-1-1,1200.0,sunflow,100.0,100.0
79,138.0,100.0,JDK1.5-1-1,1226.0,sunflow,100.0,100.0
80,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
81,59.0,100.0,JDK1.5-1-1,586.0,sunflow,100.0,100.0
82,25.0,100.0,JDK1.5-1-1,868.0,sunflow,100.0,100.0
83,110.0,100.0,JDK1.5-1-1,922.0,sunflow,100.0,100.0
84,41.0,100.0,JDK1.5-1-1,1012.0,sunflow,100.0,100.0
85,21.0,100.0,JDK1.5-1-1,1058.0,sunflow,100.0,100.0
86,88.0,100.0,JDK1.5-1-1,1103.0,sunflow,100.0,100.0
87,0.0,100.0,JDK1.5-1-1,1127.0,sunflow,100.0,100.0
88,0.0,100.0,JDK1.5-1-1,1143.0,sunflow,100.0,100.0
89,123.0,100.0,JDK1.5-1-1,1164.0,sunflow,100.0,100.0
90,103.0,100.0,JDK1.5-1-1,1205.0,sunflow,100.0,25.0
91,0.0,100.0,JDK1.5-1-1,1227.0,sunflow,100.0,100.0
92,113.0,100.0,JDK1.5-1-1,1251.0,sunflow,100.0,100.0
93,110.0,100.0,JDK1.5-1-1,1301.0,sunflow,100.0,100.0
94,43.0,100.0,JDK1.5-1-1,1346.0,sunflow,100.0,25.0
95,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
96,37.0,100.0,JDK1.5-1-1,458.0,sunflow,100.0,100.0
97,26.0,100.0,JDK1.5-1-1,688.0,sunflow,100.0,100.0
98,117.0,100.0,JDK1.5-1-1,739.0,sunflow,100.0,100.0
99,60.0,100.0,JDK1.5-1-1,815.0,sunflow,100.0,100.0
100,21.0,100.0,JDK1.5-1-1,845.0,sunflow,100.0,100.0
101,23.0,100.0,JDK1.5-1-1,877.0,sunflow,100.0,100.0
102,0.0,100.0,JDK1.5-1-1,900.0,sunflow,100.0,100.0
103,149.0,100.0,JDK1.5-1-1,921.0,sunflow,100.0,25.0
104,82.0,100.0,JDK1.5-1-1,946.0,sunflow,100.0,100.0
105,43.0,100.0,JDK1.5-1-1,997.0,sunflow,100.0,25.0
106,0.0,100.0,JDK1.5-1-1,1023.0,sunflow,100.0,100.0
107,51.0,100.0,JDK1.5-1-1,1047.0,sunflow,100.0,25.0
108,26.0,100.0,JDK1.5-1-1,1091.0,sunflow,100.0,100.0
109,23.0,100.0,JDK1.5-1-1,1130.0,sunflow,100.0,100.0
110,47.0,100.0,JDK1.5-1-1,1160.0,sunflow,100.0,25.0
111,0.0,100.0,JDK1.5-1-1,1186.0,sunflow,100.0,100.0
112,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
113,39.0,100.0,JDK1.5-1-1,443.0,sunflow,100.0,100.0
114,26.0,100.0,JDK1.5-1-1,685.0,sunflow,100.0,100.0
115,0.0,100.0,JDK1.5-1-1,736.0,sunflow,100.0,100.0
116,57.0,100.0,JDK1.5-1-1,800.0,sunflow,100.0,100.0
117,23.0,100.0,JDK1.5-1-1,836.0,sunflow,100.0,25.0
118,19.0,100.0,JDK1.5-1-1,870.0,sunflow,100.0,25.0
119,0.0,100.0,JDK1.5-1-1,892.0,sunflow,100.0,100.0
120,126.0,100.0,JDK1.5-1-1,912.0,sunflow,100.0,25.0
121,23.0,100.0,JDK1.5-1-1,932.0,sunflow,100.0,100.0
122,95.0,100.0,JDK1.5-1-1,979.0,sunflow,100.0,100.0
123,116.0,100.0,JDK1.5-1-1,1009.0,sunflow,100.0,100.0
124,99.0,100.0,JDK1.5-1-1,1040.0,sunflow,100.0,100.0
125,45.0,100.0,JDK1.5-1-1,1094.0,sunflow,100.0,25.0
126,52.0,100.0,JDK1.5-1-1,1141.0,sunflow,100.0,100.0
127,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
128,24.0,100.0,JDK1.5-1-1,481.0,sunflow,100.0,100.0
129,13.0,100.0,JDK1.5-1-1,767.0,sunflow,100.0,100.0
130,100.0,100.0,JDK1.5-1-1,821.0,sunflow,100.0,100.0
131,0.0,100.0,JDK1.5-1-1,888.0,sunflow,100.0,100.0
132,102.0,100.0,JDK1.5-1-1,924.0,sunflow,100.0,100.0
133,74.0,100.0,JDK1.5-1-1,956.0,sunflow,100.0,100.0
134,0.0,100.0,JDK1.5-1-1,982.0,sunflow,100.0,100.0
135,203.0,100.0,JDK1.5-1-1,1001.0,sunflow,100.0,100.0
136,92.0,100.0,JDK1.5-1-1,1021.0,sunflow,100.0,100.0
137,170.0,100.0,JDK1.5-1-1,1064.0,sunflow,100.0,25.0
138,183.0,100.0,JDK1.5-1-1,1088.0,sunflow,100.0,100.0
139,160.0,100.0,JDK1.5-1-1,1114.0,sunflow,100.0,25.0
140,174.0,100.0,JDK1.5-1-1,1166.0,sunflow,100.0,100.0
141,144.0,100.0,JDK1.5-1-1,1212.0,sunflow,100.0,100.0
142,140.0,100.0,JDK1.5-1-1,1242.0,sunflow,100.0,100.0
143,0.0,100.0,JDK1.5-1-1,1279.0,sunflow,100.0,100.0
144,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
145,33.0,100.0,JDK1.5-1-1,456.0,sunflow,100.0,100.0
146,14.0,100.0,JDK1.5-1-1,687.0,sunflow,100.0,100.0
147,81.0,100.0,JDK1.5-1-1,746.0,sunflow,100.0,100.0
148,95.0,100.0,JDK1.5-1-1,820.0,sunflow,100.0,100.0
149,76.0,100.0,JDK1.5-1-1,857.0,sunflow,100.0,100.0
150,16.0,100.0,JDK1.5-1-1,906.0,sunflow,100.0,100.0
151,17.0,100.0,JDK1.5-1-1,943.0,sunflow,100.0,100.0
152,16.0,100.0,JDK1.5-1-1,987.0,sunflow,100.0,100.0
153,34.0,100.0,JDK1.5-1-1,1035.0,sunflow,100.0,25.0
154,16.0,100.0,JDK1.5-1-1,1086.0,sunflow,100.0,100.0
155,16.0,100.0,JDK1.5-1-1,1128.0,sunflow,100.0,100.0
156,16.0,100.0,JDK1.5-1-1,1159.0,sunflow,100.0,100.0
157,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
158,32.0,100.0,JDK1.5-1-1,557.0,sunflow,100.0,100.0
159,51.0,100.0,JDK1.5-1-1,830.0,sunflow,100.0,100.0
160,132.0,100.0,JDK1.5-1-1,882.0,sunflow,100.0,100.0
161,0.0,100.0,JDK1.5-1-1,949.0,sunflow,100.0,100.0
162,0.0,100.0,JDK1.5-1-1,978.0,sunflow,100.0,100.0
163,27.0,100.0,JDK1.5-1-1,1020.0,sunflow,100.0,100.0
164,80.0,100.0,JDK1.5-1-1,1044.0,sunflow,100.0,100.0
165,0.0,100.0,JDK1.5-1-1,1061.0,sunflow,100.0,100.0
166,25.0,100.0,JDK1.5-1-1,1081.0,sunflow,100.0,100.0
167,58.0,100.0,JDK1.5-1-1,1124.0,sunflow,100.0,25.0
168,0.0,100.0,JDK1.5-1-1,1147.0,sunflow,100.0,100.0
169,56.0,100.0,JDK1.5-1-1,1172.0,sunflow,100.0,25.0
170,25.0,100.0,JDK1.5-1-1,1222.0,sunflow,100.0,100.0
171,27.0,100.0,JDK1.5-1-1,1265.0,sunflow,100.0,100.0
172,43.0,100.0,JDK1.5-1-1,1294.0,sunflow,100.0,25.0
173,32.0,100.0,JDK1.5-1-1,1326.0,sunflow,100.0,100.0
174,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
175,46.0,100.0,JDK1.5-1-1,406.0,sunflow,100.0,100.0
176,33.0,100.0,JDK1.5-1-1,652.0,sunflow,100.0,100.0
177,0.0,100.0,JDK1.5-1-1,708.0,sunflow,100.0,100.0
178,0.0,100.0,JDK1.5-1-1,791.0,sunflow,100.0,100.0
179,76.0,100.0,JDK1.5-1-1,817.0,sunflow,100.0,25.0
180,39.0,100.0,JDK1.5-1-1,849.0,sunflow,100.0,100.0
181,0.0,100.0,JDK1.5-1-1,870.0,sunflow,100.0,100.0
182,91.0,100.0,JDK1.5-1-1,887.0,sunflow,100.0,100.0
183,191.0,100.0,JDK1.5-1-1,907.0,sunflow,100.0,100.0
184,191.0,100.0,JDK1.5-1-1,954.0,sunflow,100.0,100.0
185,220.0,100.0,JDK1.5-1-1,987.0,sunflow,100.0,100.0
186,201.0,100.0,JDK1.5-1-1,1024.0,sunflow,100.0,100.0
187,165.0,100.0,JDK1.5-1-1,1073.0,sunflow,100.0,100.0
188,165.0,100.0,JDK1.5-1-1,1116.0,sunflow,100.0,25.0
189,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
190,94.0,100.0,JDK1.5-1-1,505.0,sunflow,100.0,100.0
191,22.0,100.0,JDK1.5-1-1,773.0,sunflow,100.0,25.0
192,123.0,100.0,JDK1.5-1-1,829.0,sunflow,100.0,100.0
193,0.0,100.0,JDK1.5-1-1,908.0,sunflow,100.0,100.0
194,23.0,100.0,JDK1.5-1-1,941.0,sunflow,100.0,25.0
195,24.0,100.0,JDK1.5-1-1,1007.0,sunflow,100.0,100.0
196,28.0,100.0,JDK1.5-1-1,1043.0,sunflow,100.0,25.0
197,21.0,100.0,JDK1.5-1-1,1072.0,sunflow,100.0,100.0
198,0.0,100.0,JDK1.5-1-1,1092.0,sunflow,100.0,100.0
199,38.0,100.0,JDK1.5-1-1,1107.0,sunflow,100.0,25.0
200,26.0,100.0,JDK1.5-1-1,1124.0,sunflow,100.0,100.0
201,49.0,100.0,JDK1.5-1-1,1167.0,sunflow,100.0,25.0
202,43.0,100.0,JDK1.5-1-1,1195.0,sunflow,100.0,100.0
203,25.0,100.0,JDK1.5-1-1,1227.0,sunflow,100.0,100.0
204,26.0,100.0,JDK1.5-1-1,1279.0,sunflow,100.0,100.0
205,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
206,71.0,100.0,JDK1.5-1-1,365.0,sunflow,100.0,100.0
207,25.0,100.0,JDK1.5-1-1,611.0,sunflow,100.0,100.0
208,0.0,100.0,JDK1.5-1-1,666.0,sunflow,100.0,100.0
209,84.0,100.0,JDK1.5-1-1,736.0,sunflow,100.0,100.0
210,166.0,100.0,JDK1.5-1-1,768.0,sunflow,100.0,100.0
211,195.0,100.0,JDK1.5-1-1,808.0,sunflow,100.0,100.0
212,0.0,100.0,JDK1.5-1-1,838.0,sunflow,100.0,100.0
213,0.0,100.0,JDK1.5-1-1,855.0,sunflow,100.0,100.0
214,195.0,100.0,JDK1.5-1-1,875.0,sunflow,100.0,100.0
215,191.0,100.0,JDK1.5-1-1,917.0,sunflow,100.0,100.0
216,0.0,100.0,JDK1.5-1-1,944.0,sunflow,100.0,100.0
217,151.0,100.0,JDK1.5-1-1,977.0,sunflow,100.0,100.0
218,174.0,100.0,JDK1.5-1-1,1028.0,sunflow,100.0,100.0
219,155.0,100.0,JDK1.5-1-1,1074.0,sunflow,100.0,25.0
220,0.0,0.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
221,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
222,25.0,100.0,JDK1.5-1-1,445.0,sunflow,100.0,100.0
223,14.0,100.0,JDK1.5-1-1,684.0,sunflow,100.0,100.0
224,74.0,100.0,JDK1.5-1-1,745.0,sunflow,100.0,100.0
225,5.0,100.0,JDK1.5-1-1,827.0,sunflow,100.0,100.0
226,17.0,100.0,JDK1.5-1-1,861.0,sunflow,100.0,100.0
227,25.0,100.0,JDK1.5-1-1,893.0,sunflow,100.0,100.0
228,0.0,100.0,JDK1.5-1-1,925.0,sunflow,100.0,100.0
229,0.0,100.0,JDK1.5-1-1,945.0,sunflow,100.0,100.0
230,156.0,100.0,JDK1.5-1-1,971.0,sunflow,100.0,100.0
231,162.0,100.0,JDK1.5-1-1,1018.0,sunflow,100.0,25.0
232,289.0,100.0,JDK1.5-1-1,1075.0,sunflow,100.0,25.0
233,272.0,100.0,JDK1.5-1-1,1128.0,sunflow,100.0,25.0
234,156.0,100.0,JDK1.5-1-1,1164.0,sunflow,100.0,25.0
235,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
236,44.0,100.0,JDK1.5-1-1,434.0,sunflow,100.0,100.0
237,25.0,100.0,JDK1.5-1-1,691.0,sunflow,100.0,100.0
238,120.0,100.0,JDK1.5-1-1,743.0,sunflow,100.0,100.0
239,0.0,100.0,JDK1.5-1-1,824.0,sunflow,100.0,100.0
240,0.0,100.0,JDK1.5-1-1,861.0,sunflow,100.0,100.0
241,23.0,100.0,JDK1.5-1-1,901.0,sunflow,100.0,100.0
242,0.0,100.0,JDK1.5-1-1,922.0,sunflow,100.0,100.0
243,0.0,100.0,JDK1.5-1-1,937.0,sunflow,100.0,100.0
244,86.0,100.0,JDK1.5-1-1,956.0,sunflow,100.0,100.0
245,115.0,100.0,JDK1.5-1-1,1003.0,sunflow,100.0,25.0
246,102.0,100.0,JDK1.5-1-1,1027.0,sunflow,100.0,100.0
247,0.0,100.0,JDK1.5-1-1,1054.0,sunflow,100.0,100.0
248,43.0,100.0,JDK1.5-1-1,1102.0,sunflow,100.0,100.0
249,47.0,100.0,JDK1.5-1-1,1142.0,sunflow,100.0,25.0
0,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
1,43.0,100.0,JDK1.5-1-1.5,941.0,sunflow,100.0,100.0
2,25.0,100.0,JDK1.5-1-1.5,1185.0,sunflow,100.0,25.0
3,63.0,100.0,JDK1.5-1-1.5,1245.0,sunflow,100.0,100.0
4,0.0,100.0,JDK1.5-1-1.5,1310.0,sunflow,100.0,100.0
5,40.0,100.0,JDK1.5-1-1.5,1342.0,sunflow,100.0,25.0
6,27.0,100.0,JDK1.5-1-1.5,1384.0,sunflow,100.0,100.0
7,0.0,100.0,JDK1.5-1-1.5,1406.0,sunflow,100.0,100.0
8,117.0,100.0,JDK1.5-1-1.5,1424.0,sunflow,100.0,25.0
9,124.0,100.0,JDK1.5-1-1.5,1446.0,sunflow,100.0,100.0
10,0.0,100.0,JDK1.5-1-1.5,1493.0,sunflow,100.0,100.0
11,0.0,100.0,JDK1.5-1-1.5,1521.0,sunflow,100.0,100.0
12,111.0,100.0,JDK1.5-1-1.5,1550.0,sunflow,100.0,100.0
13,102.0,100.0,JDK1.5-1-1.5,1611.0,sunflow,100.0,25.0
14,175.0,100.0,JDK1.5-1-1.5,1661.0,sunflow,100.0,100.0
15,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
16,37.0,100.0,JDK1.5-1-1.5,495.0,sunflow,100.0,100.0
17,22.0,100.0,JDK1.5-1-1.5,773.0,sunflow,100.0,100.0
18,0.0,100.0,JDK1.5-1-1.5,825.0,sunflow,100.0,100.0
19,0.0,100.0,JDK1.5-1-1.5,898.0,sunflow,100.0,100.0
20,24.0,100.0,JDK1.5-1-1.5,933.0,sunflow,100.0,25.0
21,23.0,100.0,JDK1.5-1-1.5,974.0,sunflow,100.0,100.0
22,0.0,100.0,JDK1.5-1-1.5,1004.0,sunflow,100.0,100.0
23,126.0,100.0,JDK1.5-1-1.5,1028.0,sunflow,100.0,25.0
24,101.0,100.0,JDK1.5-1-1.5,1058.0,sunflow,100.0,100.0
25,106.0,100.0,JDK1.5-1-1.5,1115.0,sunflow,100.0,100.0
26,93.0,100.0,JDK1.5-1-1.5,1148.0,sunflow,100.0,100.0
27,105.0,100.0,JDK1.5-1-1.5,1191.0,sunflow,100.0,100.0
28,105.0,100.0,JDK1.5-1-1.5,1259.0,sunflow,100.0,100.0
29,105.0,100.0,JDK1.5-1-1.5,1313.0,sunflow,100.0,25.0
30,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
31,26.0,100.0,JDK1.5-1-1.5,430.0,sunflow,100.0,100.0
32,23.0,100.0,JDK1.5-1-1.5,713.0,sunflow,100.0,100.0
33,123.0,100.0,JDK1.5-1-1.5,772.0,sunflow,100.0,100.0
34,0.0,100.0,JDK1.5-1-1.5,855.0,sunflow,100.0,100.0
35,25.0,100.0,JDK1.5-1-1.5,898.0,sunflow,100.0,100.0
36,138.0,100.0,JDK1.5-1-1.5,968.0,sunflow,100.0,100.0
37,23.0,100.0,JDK1.5-1-1.5,1024.0,sunflow,100.0,100.0
38,120.0,100.0,JDK1.5-1-1.5,1050.0,sunflow,100.0,100.0
39,107.0,100.0,JDK1.5-1-1.5,1070.0,sunflow,100.0,100.0
40,102.0,100.0,JDK1.5-1-1.5,1095.0,sunflow,100.0,100.0
41,107.0,100.0,JDK1.5-1-1.5,1149.0,sunflow,100.0,100.0
42,120.0,100.0,JDK1.5-1-1.5,1187.0,sunflow,100.0,100.0
43,105.0,100.0,JDK1.5-1-1.5,1221.0,sunflow,100.0,25.0
44,167.0,100.0,JDK1.5-1-1.5,1279.0,sunflow,100.0,25.0
45,253.0,100.0,JDK1.5-1-1.5,1333.0,sunflow,100.0,25.0
46,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
