,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
392,0.0,100.0,JDK1-1-1,891.0,pmd,100.0,100.0
393,50.0,100.0,JDK1-1-1,894.0,pmd,100.0,25.0
394,26.0,100.0,JDK1-1-1,900.0,pmd,100.0,25.0
395,18.0,100.0,JDK1-1-1,906.0,pmd,100.0,100.0
396,0.0,100.0,JDK1-1-1,909.0,pmd,100.0,100.0
397,0.0,100.0,JDK1-1-1,913.0,pmd,100.0,100.0
398,23.0,100.0,JDK1-1-1,920.0,pmd,100.0,100.0
399,24.0,100.0,JDK1-1-1,925.0,pmd,100.0,25.0
400,35.0,100.0,JDK1-1-1,928.0,pmd,100.0,100.0
401,0.0,100.0,JDK1-1-1,932.0,pmd,100.0,100.0
402,0.0,100.0,JDK1-1-1,937.0,pmd,100.0,100.0
403,32.0,100.0,JDK1-1-1,941.0,pmd,100.0,100.0
404,27.0,100.0,JDK1-1-1,943.0,pmd,100.0,100.0
405,34.0,100.0,JDK1-1-1,1586.0,pmd,100.0,100.0
406,35.0,100.0,JDK1-1-1,2720.0,pmd,100.0,100.0
407,158.0,100.0,JDK1-1-1,2787.0,pmd,100.0,25.0
408,43.0,100.0,JDK1-1-1,2852.0,pmd,100.0,100.0
409,153.0,100.0,JDK1-1-1,2975.0,pmd,100.0,100.0
410,192.0,100.0,JDK1-1-1,3062.0,pmd,100.0,25.0
411,150.0,100.0,JDK1-1-1,3112.0,pmd,100.0,100.0
412,127.0,100.0,JDK1-1-1,3184.0,pmd,100.0,100.0
413,33.0,100.0,JDK1-1-1,3338.0,pmd,100.0,100.0
414,34.0,100.0,JDK1-1-1,3418.0,pmd,100.0,100.0
415,0.0,100.0,JDK1-1-1,3464.0,pmd,100.0,100.0
416,135.0,100.0,JDK1-1-1,3509.0,pmd,100.0,100.0
417,28.0,100.0,JDK1-1-1,3545.0,pmd,100.0,100.0
418,0.0,100.0,JDK1-1-1,3635.0,pmd,100.0,100.0
419,54.0,100.0,JDK1-1-1,3698.0,pmd,100.0,25.0
420,77.0,100.0,JDK1-1-1,3757.0,pmd,100.0,25.0
421,0.0,100.0,JDK1-1-1,3806.0,pmd,100.0,100.0
422,0.0,100.0,JDK1-1-1,3859.0,pmd,100.0,100.0
423,64.0,100.0,JDK1-1-1,3896.0,pmd,100.0,25.0
424,0.0,100.0,JDK1-1-1,3979.0,pmd,100.0,100.0
425,89.0,100.0,JDK1-1-1,4068.0,pmd,100.0,25.0
426,96.0,100.0,JDK1-1-1,4180.0,pmd,100.0,25.0
427,86.0,100.0,JDK1-1-1,4238.0,pmd,100.0,25.0
428,87.0,100.0,JDK1-1-1,4325.0,pmd,100.0,25.0
429,91.0,100.0,JDK1-1-1,4425.0,pmd,100.0,25.0
430,62.0,100.0,JDK1-1-1,4484.0,pmd,100.0,100.0
431,73.0,100.0,JDK1-1-1,4580.0,pmd,100.0,25.0
432,102.0,100.0,JDK1-1-1,4647.0,pmd,100.0,25.0
433,96.0,100.0,JDK1-1-1,4754.0,pmd,100.0,25.0
434,0.0,100.0,JDK1-1-1,4855.0,pmd,100.0,100.0
435,83.0,100.0,JDK1-1-1,4930.0,pmd,100.0,25.0
436,80.0,100.0,JDK1-1-1,5004.0,pmd,100.0,25.0
437,82.0,100.0,JDK1-1-1,7375.0,pmd,100.0,25.0
438,0.0,0.0,JDK1-1-1,0.0,pmd,100.0,100.0
439,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
440,46.0,100.0,JDK1-1-1,696.0,pmd,100.0,100.0
441,20.0,100.0,JDK1-1-1,706.0,pmd,100.0,100.0
442,32.0,100.0,JDK1-1-1,714.0,pmd,100.0,25.0
443,0.0,100.0,JDK1-1-1,718.0,pmd,100.0,100.0
444,122.0,100.0,JDK1-1-1,722.0,pmd,100.0,25.0
445,141.0,100.0,JDK1-1-1,730.0,pmd,100.0,100.0
446,106.0,100.0,JDK1-1-1,734.0,pmd,100.0,100.0
447,115.0,100.0,JDK1-1-1,738.0,pmd,100.0,100.0
448,82.0,100.0,JDK1-1-1,746.0,pmd,100.0,100.0
449,76.0,100.0,JDK1-1-1,756.0,pmd,100.0,100.0
450,124.0,100.0,JDK1-1-1,759.0,pmd,100.0,25.0
451,295.0,100.0,JDK1-1-1,762.0,pmd,100.0,25.0
452,115.0,100.0,JDK1-1-1,770.0,pmd,100.0,100.0
453,133.0,100.0,JDK1-1-1,778.0,pmd,100.0,100.0
454,110.0,100.0,JDK1-1-1,786.0,pmd,100.0,100.0
455,77.0,100.0,JDK1-1-1,794.0,pmd,100.0,100.0
456,124.0,100.0,JDK1-1-1,801.0,pmd,100.0,100.0
457,134.0,100.0,JDK1-1-1,809.0,pmd,100.0,100.0
458,80.0,100.0,JDK1-1-1,817.0,pmd,100.0,100.0
459,119.0,100.0,JDK1-1-1,824.0,pmd,100.0,100.0
460,80.0,100.0,JDK1-1-1,832.0,pmd,100.0,100.0
461,82.0,100.0,JDK1-1-1,839.0,pmd,100.0,100.0
462,76.0,100.0,JDK1-1-1,846.0,pmd,100.0,100.0
463,131.0,100.0,JDK1-1-1,852.0,pmd,100.0,100.0
464,127.0,100.0,JDK1-1-1,859.0,pmd,100.0,100.0
465,79.0,100.0,JDK1-1-1,867.0,pmd,100.0,100.0
466,0.0,100.0,JDK1-1-1,870.0,pmd,100.0,100.0
467,0.0,100.0,JDK1-1-1,874.0,pmd,100.0,100.0
468,32.0,100.0,JDK1-1-1,880.0,pmd,100.0,100.0
469,0.0,100.0,JDK1-1-1,883.0,pmd,100.0,100.0
470,0.0,100.0,JDK1-1-1,887.0,pmd,100.0,100.0
471,31.0,100.0,JDK1-1-1,894.0,pmd,100.0,25.0
472,25.0,100.0,JDK1-1-1,901.0,pmd,100.0,100.0
473,41.0,100.0,JDK1-1-1,904.0,pmd,100.0,100.0
474,0.0,100.0,JDK1-1-1,907.0,pmd,100.0,100.0
475,77.0,100.0,JDK1-1-1,913.0,pmd,100.0,100.0
476,0.0,100.0,JDK1-1-1,918.0,pmd,100.0,100.0
477,0.0,100.0,JDK1-1-1,918.0,pmd,100.0,100.0
478,29.0,100.0,JDK1-1-1,922.0,pmd,100.0,100.0
479,30.0,100.0,JDK1-1-1,1470.0,pmd,100.0,100.0
480,31.0,100.0,JDK1-1-1,2561.0,pmd,100.0,25.0
481,0.0,100.0,JDK1-1-1,2640.0,pmd,100.0,100.0
482,36.0,100.0,JDK1-1-1,2755.0,pmd,100.0,100.0
483,129.0,100.0,JDK1-1-1,2918.0,pmd,100.0,100.0
484,78.0,100.0,JDK1-1-1,2948.0,pmd,100.0,100.0
485,0.0,100.0,JDK1-1-1,2970.0,pmd,100.0,100.0
486,32.0,100.0,JDK1-1-1,3046.0,pmd,100.0,100.0
487,43.0,100.0,JDK1-1-1,3126.0,pmd,100.0,100.0
488,29.0,100.0,JDK1-1-1,3167.0,pmd,100.0,100.0
489,27.0,100.0,JDK1-1-1,3213.0,pmd,100.0,100.0
490,35.0,100.0,JDK1-1-1,3266.0,pmd,100.0,25.0
491,30.0,100.0,JDK1-1-1,3341.0,pmd,100.0,100.0
492,30.0,100.0,JDK1-1-1,3408.0,pmd,100.0,25.0
493,47.0,100.0,JDK1-1-1,3457.0,pmd,100.0,100.0
494,55.0,100.0,JDK1-1-1,3534.0,pmd,100.0,100.0
495,126.0,100.0,JDK1-1-1,3586.0,pmd,100.0,100.0
496,141.0,100.0,JDK1-1-1,3622.0,pmd,100.0,100.0
497,0.0,100.0,JDK1-1-1,3747.0,pmd,100.0,100.0
498,127.0,100.0,JDK1-1-1,3818.0,pmd,100.0,100.0
499,51.0,100.0,JDK1-1-1,3874.0,pmd,100.0,100.0
500,62.0,100.0,JDK1-1-1,3980.0,pmd,100.0,25.0
501,86.0,100.0,JDK1-1-1,4059.0,pmd,100.0,100.0
502,69.0,100.0,JDK1-1-1,4149.0,pmd,100.0,100.0
503,0.0,100.0,JDK1-1-1,4240.0,pmd,100.0,100.0
504,70.0,100.0,JDK1-1-1,4329.0,pmd,100.0,100.0
505,79.0,100.0,JDK1-1-1,4380.0,pmd,100.0,100.0
506,93.0,100.0,JDK1-1-1,4428.0,pmd,100.0,25.0
507,64.0,100.0,JDK1-1-1,4520.0,pmd,100.0,25.0
508,84.0,100.0,JDK1-1-1,4613.0,pmd,100.0,25.0
509,90.0,100.0,JDK1-1-1,4700.0,pmd,100.0,100.0
510,66.0,100.0,JDK1-1-1,4793.0,pmd,100.0,100.0
511,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
512,67.0,100.0,JDK1-1-1,590.0,pmd,100.0,100.0
513,71.0,100.0,JDK1-1-1,604.0,pmd,100.0,100.0
514,92.0,100.0,JDK1-1-1,616.0,pmd,100.0,100.0
515,26.0,100.0,JDK1-1-1,621.0,pmd,100.0,100.0
516,102.0,100.0,JDK1-1-1,626.0,pmd,100.0,100.0
517,212.0,100.0,JDK1-1-1,635.0,pmd,100.0,100.0
518,0.0,100.0,JDK1-1-1,638.0,pmd,100.0,100.0
519,155.0,100.0,JDK1-1-1,642.0,pmd,100.0,100.0
520,211.0,100.0,JDK1-1-1,649.0,pmd,100.0,100.0
521,190.0,100.0,JDK1-1-1,655.0,pmd,100.0,100.0
522,207.0,100.0,JDK1-1-1,662.0,pmd,100.0,100.0
523,118.0,100.0,JDK1-1-1,669.0,pmd,100.0,100.0
524,214.0,100.0,JDK1-1-1,675.0,pmd,100.0,100.0
525,200.0,100.0,JDK1-1-1,682.0,pmd,100.0,100.0
526,210.0,100.0,JDK1-1-1,689.0,pmd,100.0,100.0
527,204.0,100.0,JDK1-1-1,695.0,pmd,100.0,25.0
528,194.0,100.0,JDK1-1-1,702.0,pmd,100.0,100.0
529,119.0,100.0,JDK1-1-1,709.0,pmd,100.0,100.0
530,37.0,100.0,JDK1-1-1,715.0,pmd,100.0,100.0
531,0.0,100.0,JDK1-1-1,717.0,pmd,100.0,100.0
532,57.0,100.0,JDK1-1-1,719.0,pmd,100.0,25.0
533,35.0,100.0,JDK1-1-1,724.0,pmd,100.0,25.0
534,46.0,100.0,JDK1-1-1,727.0,pmd,100.0,100.0
535,50.0,100.0,JDK1-1-1,730.0,pmd,100.0,100.0
536,31.0,100.0,JDK1-1-1,736.0,pmd,100.0,100.0
537,0.0,100.0,JDK1-1-1,738.0,pmd,100.0,100.0
538,65.0,100.0,JDK1-1-1,741.0,pmd,100.0,100.0
539,33.0,100.0,JDK1-1-1,747.0,pmd,100.0,100.0
540,0.0,100.0,JDK1-1-1,749.0,pmd,100.0,100.0
541,0.0,100.0,JDK1-1-1,753.0,pmd,100.0,100.0
542,36.0,100.0,JDK1-1-1,759.0,pmd,100.0,100.0
543,0.0,100.0,JDK1-1-1,761.0,pmd,100.0,100.0
544,0.0,100.0,JDK1-1-1,765.0,pmd,100.0,100.0
545,36.0,100.0,JDK1-1-1,771.0,pmd,100.0,100.0
546,0.0,100.0,JDK1-1-1,773.0,pmd,100.0,100.0
547,93.0,100.0,JDK1-1-1,777.0,pmd,100.0,100.0
548,107.0,100.0,JDK1-1-1,783.0,pmd,100.0,100.0
549,33.0,100.0,JDK1-1-1,785.0,pmd,100.0,100.0
550,0.0,100.0,JDK1-1-1,788.0,pmd,100.0,100.0
551,136.0,100.0,JDK1-1-1,791.0,pmd,100.0,100.0
552,34.0,100.0,JDK1-1-1,793.0,pmd,100.0,100.0
553,40.0,100.0,JDK1-1-1,1237.0,pmd,100.0,100.0
554,37.0,100.0,JDK1-1-1,2075.0,pmd,100.0,100.0
555,0.0,100.0,JDK1-1-1,2163.0,pmd,100.0,100.0
556,36.0,100.0,JDK1-1-1,2190.0,pmd,100.0,25.0
557,0.0,100.0,JDK1-1-1,2337.0,pmd,100.0,100.0
558,134.0,100.0,JDK1-1-1,2425.0,pmd,100.0,100.0
559,50.0,100.0,JDK1-1-1,2467.0,pmd,100.0,100.0
560,46.0,100.0,JDK1-1-1,2518.0,pmd,100.0,100.0
561,37.0,100.0,JDK1-1-1,2601.0,pmd,100.0,100.0
562,0.0,100.0,JDK1-1-1,2654.0,pmd,100.0,100.0
563,161.0,100.0,JDK1-1-1,2682.0,pmd,100.0,100.0
564,162.0,100.0,JDK1-1-1,2700.0,pmd,100.0,100.0
565,45.0,100.0,JDK1-1-1,2752.0,pmd,100.0,25.0
566,0.0,100.0,JDK1-1-1,2832.0,pmd,100.0,100.0
567,0.0,100.0,JDK1-1-1,2915.0,pmd,100.0,100.0
568,82.0,100.0,JDK1-1-1,2973.0,pmd,100.0,100.0
569,63.0,100.0,JDK1-1-1,2997.0,pmd,100.0,25.0
570,0.0,100.0,JDK1-1-1,3058.0,pmd,100.0,100.0
571,83.0,100.0,JDK1-1-1,3099.0,pmd,100.0,100.0
572,82.0,100.0,JDK1-1-1,3156.0,pmd,100.0,25.0
573,86.0,100.0,JDK1-1-1,3232.0,pmd,100.0,25.0
574,102.0,100.0,JDK1-1-1,3300.0,pmd,100.0,25.0
575,94.0,100.0,JDK1-1-1,3370.0,pmd,100.0,25.0
576,80.0,100.0,JDK1-1-1,3442.0,pmd,100.0,25.0
577,96.0,100.0,JDK1-1-1,3511.0,pmd,100.0,100.0
578,101.0,100.0,JDK1-1-1,3559.0,pmd,100.0,25.0
579,100.0,100.0,JDK1-1-1,3644.0,pmd,100.0,25.0
580,98.0,100.0,JDK1-1-1,3732.0,pmd,100.0,25.0
581,95.0,100.0,JDK1-1-1,3806.0,pmd,100.0,25.0
582,87.0,100.0,JDK1-1-1,3887.0,pmd,100.0,100.0
583,81.0,100.0,JDK1-1-1,3975.0,pmd,100.0,25.0
584,96.0,100.0,JDK1-1-1,4050.0,pmd,100.0,25.0
585,0.0,100.0,JDK1-1-1,4131.0,pmd,100.0,100.0
586,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
587,20.0,100.0,JDK1-1-1,915.0,pmd,100.0,100.0
588,17.0,100.0,JDK1-1-1,926.0,pmd,100.0,100.0
589,15.0,100.0,JDK1-1-1,935.0,pmd,100.0,100.0
590,20.0,100.0,JDK1-1-1,941.0,pmd,100.0,100.0
591,43.0,100.0,JDK1-1-1,945.0,pmd,100.0,25.0
592,16.0,100.0,JDK1-1-1,952.0,pmd,100.0,100.0
593,0.0,100.0,JDK1-1-1,955.0,pmd,100.0,100.0
594,0.0,100.0,JDK1-1-1,959.0,pmd,100.0,100.0
595,49.0,100.0,JDK1-1-1,966.0,pmd,100.0,25.0
596,0.0,100.0,JDK1-1-1,969.0,pmd,100.0,100.0
597,52.0,100.0,JDK1-1-1,973.0,pmd,100.0,100.0
598,27.0,100.0,JDK1-1-1,979.0,pmd,100.0,25.0
599,24.0,100.0,JDK1-1-1,986.0,pmd,100.0,100.0
600,26.0,100.0,JDK1-1-1,992.0,pmd,100.0,100.0
601,23.0,100.0,JDK1-1-1,998.0,pmd,100.0,100.0
602,23.0,100.0,JDK1-1-1,1004.0,pmd,100.0,100.0
603,20.0,100.0,JDK1-1-1,1010.0,pmd,100.0,100.0
604,28.0,100.0,JDK1-1-1,1016.0,pmd,100.0,100.0
605,26.0,100.0,JDK1-1-1,1023.0,pmd,100.0,100.0
606,29.0,100.0,JDK1-1-1,1029.0,pmd,100.0,100.0
607,23.0,100.0,JDK1-1-1,1035.0,pmd,100.0,100.0
608,29.0,100.0,JDK1-1-1,1041.0,pmd,100.0,100.0
609,31.0,100.0,JDK1-1-1,1047.0,pmd,100.0,100.0
610,44.0,100.0,JDK1-1-1,2737.0,pmd,100.0,100.0
611,148.0,100.0,JDK1-1-1,2953.0,pmd,100.0,100.0
612,38.0,100.0,JDK1-1-1,3025.0,pmd,100.0,100.0
613,39.0,100.0,JDK1-1-1,3085.0,pmd,100.0,100.0
614,0.0,100.0,JDK1-1-1,3134.0,pmd,100.0,100.0
615,0.0,100.0,JDK1-1-1,3159.0,pmd,100.0,100.0
616,35.0,100.0,JDK1-1-1,3181.0,pmd,100.0,100.0
617,40.0,100.0,JDK1-1-1,3257.0,pmd,100.0,25.0
618,84.0,100.0,JDK1-1-1,3340.0,pmd,100.0,25.0
619,0.0,100.0,JDK1-1-1,3414.0,pmd,100.0,100.0
620,75.0,100.0,JDK1-1-1,3459.0,pmd,100.0,25.0
621,0.0,100.0,JDK1-1-1,3514.0,pmd,100.0,100.0
622,84.0,100.0,JDK1-1-1,3545.0,pmd,100.0,25.0
623,88.0,100.0,JDK1-1-1,3621.0,pmd,100.0,100.0
624,76.0,100.0,JDK1-1-1,3684.0,pmd,100.0,25.0
625,76.0,100.0,JDK1-1-1,3774.0,pmd,100.0,25.0
626,98.0,100.0,JDK1-1-1,3835.0,pmd,100.0,25.0
627,86.0,100.0,JDK1-1-1,3879.0,pmd,100.0,25.0
628,100.0,100.0,JDK1-1-1,3937.0,pmd,100.0,25.0
629,84.0,100.0,JDK1-1-1,3996.0,pmd,100.0,25.0
630,87.0,100.0,JDK1-1-1,4059.0,pmd,100.0,100.0
631,66.0,100.0,JDK1-1-1,4092.0,pmd,100.0,25.0
632,98.0,100.0,JDK1-1-1,4175.0,pmd,100.0,100.0
633,100.0,100.0,JDK1-1-1,4248.0,pmd,100.0,25.0
634,85.0,100.0,JDK1-1-1,4350.0,pmd,100.0,100.0
635,86.0,100.0,JDK1-1-1,4430.0,pmd,100.0,25.0
636,85.0,100.0,JDK1-1-1,4523.0,pmd,100.0,25.0
637,95.0,100.0,JDK1-1-1,4617.0,pmd,100.0,25.0
638,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
639,23.0,100.0,JDK1-1-1,585.0,pmd,100.0,100.0
640,19.0,100.0,JDK1-1-1,596.0,pmd,100.0,100.0
641,82.0,100.0,JDK1-1-1,607.0,pmd,100.0,100.0
642,102.0,100.0,JDK1-1-1,614.0,pmd,100.0,100.0
643,117.0,100.0,JDK1-1-1,619.0,pmd,100.0,25.0
644,104.0,100.0,JDK1-1-1,631.0,pmd,100.0,100.0
645,106.0,100.0,JDK1-1-1,636.0,pmd,100.0,100.0
646,108.0,100.0,JDK1-1-1,641.0,pmd,100.0,100.0
647,135.0,100.0,JDK1-1-1,650.0,pmd,100.0,100.0
648,30.0,100.0,JDK1-1-1,658.0,pmd,100.0,25.0
649,0.0,100.0,JDK1-1-1,661.0,pmd,100.0,100.0
650,62.0,100.0,JDK1-1-1,665.0,pmd,100.0,25.0
651,29.0,100.0,JDK1-1-1,672.0,pmd,100.0,100.0
652,0.0,100.0,JDK1-1-1,675.0,pmd,100.0,100.0
653,0.0,100.0,JDK1-1-1,679.0,pmd,100.0,100.0
654,23.0,100.0,JDK1-1-1,686.0,pmd,100.0,100.0
655,32.0,100.0,JDK1-1-1,693.0,pmd,100.0,100.0
656,45.0,100.0,JDK1-1-1,695.0,pmd,100.0,100.0
657,108.0,100.0,JDK1-1-1,703.0,pmd,100.0,100.0
658,88.0,100.0,JDK1-1-1,711.0,pmd,100.0,100.0
659,29.0,100.0,JDK1-1-1,719.0,pmd,100.0,100.0
660,44.0,100.0,JDK1-1-1,721.0,pmd,100.0,100.0
661,57.0,100.0,JDK1-1-1,725.0,pmd,100.0,100.0
662,27.0,100.0,JDK1-1-1,732.0,pmd,100.0,100.0
663,0.0,100.0,JDK1-1-1,735.0,pmd,100.0,100.0
664,54.0,100.0,JDK1-1-1,738.0,pmd,100.0,25.0
665,24.0,100.0,JDK1-1-1,746.0,pmd,100.0,100.0
666,40.0,100.0,JDK1-1-1,749.0,pmd,100.0,100.0
667,55.0,100.0,JDK1-1-1,752.0,pmd,100.0,100.0
668,23.0,100.0,JDK1-1-1,759.0,pmd,100.0,100.0
669,44.0,100.0,JDK1-1-1,761.0,pmd,100.0,100.0
670,86.0,100.0,JDK1-1-1,766.0,pmd,100.0,100.0
671,28.0,100.0,JDK1-1-1,773.0,pmd,100.0,100.0
672,38.0,100.0,JDK1-1-1,776.0,pmd,100.0,100.0
673,56.0,100.0,JDK1-1-1,779.0,pmd,100.0,25.0
674,30.0,100.0,JDK1-1-1,786.0,pmd,100.0,100.0
675,27.0,100.0,JDK1-1-1,790.0,pmd,100.0,100.0
676,0.0,100.0,JDK1-1-1,794.0,pmd,100.0,100.0
677,26.0,100.0,JDK1-1-1,800.0,pmd,100.0,100.0
678,27.0,100.0,JDK1-1-1,805.0,pmd,100.0,100.0
679,84.0,100.0,JDK1-1-1,811.0,pmd,100.0,100.0
680,0.0,100.0,JDK1-1-1,814.0,pmd,100.0,100.0
681,23.0,100.0,JDK1-1-1,818.0,pmd,100.0,100.0
682,26.0,100.0,JDK1-1-1,1288.0,pmd,100.0,100.0
683,26.0,100.0,JDK1-1-1,2184.0,pmd,100.0,100.0
684,0.0,100.0,JDK1-1-1,2248.0,pmd,100.0,100.0
685,116.0,100.0,JDK1-1-1,2291.0,pmd,100.0,100.0
686,0.0,100.0,JDK1-1-1,2398.0,pmd,100.0,100.0
687,109.0,100.0,JDK1-1-1,2461.0,pmd,100.0,100.0
688,128.0,100.0,JDK1-1-1,2501.0,pmd,100.0,100.0
689,32.0,100.0,JDK1-1-1,2578.0,pmd,100.0,100.0
690,0.0,100.0,JDK1-1-1,2627.0,pmd,100.0,100.0
691,0.0,100.0,JDK1-1-1,2653.0,pmd,100.0,100.0
692,33.0,100.0,JDK1-1-1,2688.0,pmd,100.0,100.0
693,36.0,100.0,JDK1-1-1,2760.0,pmd,100.0,25.0
694,100.0,100.0,JDK1-1-1,2858.0,pmd,100.0,100.0
695,31.0,100.0,JDK1-1-1,2942.0,pmd,100.0,100.0
696,144.0,100.0,JDK1-1-1,3043.0,pmd,100.0,100.0
697,0.0,100.0,JDK1-1-1,3130.0,pmd,100.0,100.0
698,0.0,100.0,JDK1-1-1,3211.0,pmd,100.0,100.0
699,0.0,100.0,JDK1-1-1,3287.0,pmd,100.0,100.0
700,53.0,100.0,JDK1-1-1,3362.0,pmd,100.0,100.0
701,70.0,100.0,JDK1-1-1,3445.0,pmd,100.0,25.0
702,80.0,100.0,JDK1-1-1,3561.0,pmd,100.0,25.0
703,87.0,100.0,JDK1-1-1,3629.0,pmd,100.0,25.0
704,104.0,100.0,JDK1-1-1,3726.0,pmd,100.0,25.0
705,78.0,100.0,JDK1-1-1,3873.0,pmd,100.0,100.0
706,89.0,100.0,JDK1-1-1,3982.0,pmd,100.0,25.0
707,74.0,100.0,JDK1-1-1,4034.0,pmd,100.0,25.0
708,66.0,100.0,JDK1-1-1,4100.0,pmd,100.0,25.0
709,89.0,100.0,JDK1-1-1,4201.0,pmd,100.0,25.0
710,0.0,100.0,JDK1-1-1,4299.0,pmd,100.0,100.0
711,79.0,100.0,JDK1-1-1,4373.0,pmd,100.0,25.0
712,64.0,100.0,JDK1-1-1,4456.0,pmd,100.0,25.0
713,80.0,100.0,JDK1-1-1,4524.0,pmd,100.0,25.0
714,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
715,53.0,100.0,JDK1-1-1,580.0,pmd,100.0,100.0
716,64.0,100.0,JDK1-1-1,592.0,pmd,100.0,100.0
717,68.0,100.0,JDK1-1-1,601.0,pmd,100.0,100.0
718,129.0,100.0,JDK1-1-1,610.0,pmd,100.0,100.0
719,0.0,100.0,JDK1-1-1,614.0,pmd,100.0,100.0
720,122.0,100.0,JDK1-1-1,620.0,pmd,100.0,100.0
721,127.0,100.0,JDK1-1-1,629.0,pmd,100.0,100.0
722,0.0,100.0,JDK1-1-1,633.0,pmd,100.0,100.0
723,117.0,100.0,JDK1-1-1,638.0,pmd,100.0,25.0
724,118.0,100.0,JDK1-1-1,645.0,pmd,100.0,100.0
725,118.0,100.0,JDK1-1-1,652.0,pmd,100.0,100.0
726,112.0,100.0,JDK1-1-1,660.0,pmd,100.0,100.0
727,125.0,100.0,JDK1-1-1,668.0,pmd,100.0,100.0
728,136.0,100.0,JDK1-1-1,675.0,pmd,100.0,100.0
729,118.0,100.0,JDK1-1-1,681.0,pmd,100.0,100.0
730,115.0,100.0,JDK1-1-1,689.0,pmd,100.0,100.0
731,98.0,100.0,JDK1-1-1,697.0,pmd,100.0,100.0
732,128.0,100.0,JDK1-1-1,704.0,pmd,100.0,100.0
733,74.0,100.0,JDK1-1-1,711.0,pmd,100.0,100.0
734,120.0,100.0,JDK1-1-1,718.0,pmd,100.0,100.0
735,116.0,100.0,JDK1-1-1,725.0,pmd,100.0,100.0
736,123.0,100.0,JDK1-1-1,732.0,pmd,100.0,100.0
737,130.0,100.0,JDK1-1-1,739.0,pmd,100.0,100.0
738,116.0,100.0,JDK1-1-1,746.0,pmd,100.0,100.0
739,115.0,100.0,JDK1-1-1,753.0,pmd,100.0,100.0
740,99.0,100.0,JDK1-1-1,762.0,pmd,100.0,100.0
741,24.0,100.0,JDK1-1-1,2052.0,pmd,100.0,25.0
742,106.0,100.0,JDK1-1-1,2266.0,pmd,100.0,100.0
743,166.0,100.0,JDK1-1-1,2416.0,pmd,100.0,100.0
744,0.0,100.0,JDK1-1-1,2468.0,pmd,100.0,100.0
745,43.0,100.0,JDK1-1-1,2514.0,pmd,100.0,100.0
746,40.0,100.0,JDK1-1-1,2575.0,pmd,100.0,25.0
747,46.0,100.0,JDK1-1-1,2624.0,pmd,100.0,100.0
748,45.0,100.0,JDK1-1-1,2671.0,pmd,100.0,100.0
749,34.0,100.0,JDK1-1-1,2717.0,pmd,100.0,25.0
750,46.0,100.0,JDK1-1-1,2789.0,pmd,100.0,100.0
751,42.0,100.0,JDK1-1-1,2853.0,pmd,100.0,100.0
752,45.0,100.0,JDK1-1-1,2920.0,pmd,100.0,25.0
753,58.0,100.0,JDK1-1-1,2955.0,pmd,100.0,100.0
754,57.0,100.0,JDK1-1-1,3007.0,pmd,100.0,100.0
755,0.0,100.0,JDK1-1-1,3035.0,pmd,100.0,100.0
756,131.0,100.0,JDK1-1-1,3065.0,pmd,100.0,100.0
757,0.0,100.0,JDK1-1-1,3135.0,pmd,100.0,100.0
758,82.0,100.0,JDK1-1-1,3210.0,pmd,100.0,25.0
759,91.0,100.0,JDK1-1-1,3325.0,pmd,100.0,25.0
760,90.0,100.0,JDK1-1-1,3399.0,pmd,100.0,100.0
761,86.0,100.0,JDK1-1-1,3462.0,pmd,100.0,25.0
762,86.0,100.0,JDK1-1-1,3539.0,pmd,100.0,25.0
763,83.0,100.0,JDK1-1-1,3608.0,pmd,100.0,25.0
764,90.0,100.0,JDK1-1-1,3665.0,pmd,100.0,25.0
765,82.0,100.0,JDK1-1-1,3727.0,pmd,100.0,100.0
766,94.0,100.0,JDK1-1-1,3774.0,pmd,100.0,25.0
767,73.0,100.0,JDK1-1-1,3858.0,pmd,100.0,25.0
768,100.0,100.0,JDK1-1-1,3938.0,pmd,100.0,25.0
769,91.0,100.0,JDK1-1-1,4015.0,pmd,100.0,25.0
770,88.0,100.0,JDK1-1-1,4107.0,pmd,100.0,25.0
771,69.0,100.0,JDK1-1-1,4191.0,pmd,100.0,25.0
772,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
773,26.0,100.0,JDK1-1-1,711.0,pmd,100.0,100.0
774,14.0,100.0,JDK1-1-1,724.0,pmd,100.0,100.0
775,13.0,100.0,JDK1-1-1,735.0,pmd,100.0,100.0
776,23.0,100.0,JDK1-1-1,740.0,pmd,100.0,100.0
777,79.0,100.0,JDK1-1-1,745.0,pmd,100.0,100.0
778,101.0,100.0,JDK1-1-1,755.0,pmd,100.0,100.0
779,69.0,100.0,JDK1-1-1,768.0,pmd,100.0,100.0
780,24.0,100.0,JDK1-1-1,773.0,pmd,100.0,100.0
781,83.0,100.0,JDK1-1-1,779.0,pmd,100.0,100.0
782,55.0,100.0,JDK1-1-1,791.0,pmd,100.0,100.0
783,103.0,100.0,JDK1-1-1,801.0,pmd,100.0,100.0
784,23.0,100.0,JDK1-1-1,808.0,pmd,100.0,100.0
