,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
200,115.0,100.0,JDKE,71901.0,avrora,100.0,100.0
201,13.0,100.0,JDKE,74517.0,avrora,100.0,100.0
202,14.0,100.0,JDKE,77013.0,avrora,100.0,100.0
203,117.0,100.0,JDKE,79670.0,avrora,100.0,100.0
204,26.0,100.0,JDKE,82284.0,avrora,100.0,100.0
205,159.0,100.0,JDKE,84909.0,avrora,100.0,100.0
206,227.0,100.0,JDKE,87205.0,avrora,100.0,100.0
207,0.0,100.0,JDKE,89419.0,avrora,100.0,100.0
208,167.0,100.0,JDKE,92087.0,avrora,100.0,100.0
209,19.0,100.0,JDKE,92093.0,avrora,100.0,100.0
210,170.0,100.0,JDKE,94287.0,avrora,100.0,100.0
211,168.0,100.0,JDKE,96878.0,avrora,100.0,100.0
212,176.0,100.0,JDKE,99474.0,avrora,100.0,100.0
213,16.0,100.0,JDKE,102141.0,avrora,100.0,100.0
214,164.0,100.0,JDKE,104561.0,avrora,100.0,100.0
215,258.0,100.0,JDKE,107081.0,avrora,100.0,100.0
216,0.0,100.0,JDKE,109694.0,avrora,100.0,100.0
217,272.0,100.0,JDKE,112372.0,avrora,100.0,100.0
218,0.0,100.0,JDKE,112375.0,avrora,100.0,100.0
219,170.0,100.0,JDKE,114699.0,avrora,100.0,100.0
220,19.0,100.0,JDKE,114704.0,avrora,100.0,100.0
221,19.0,100.0,JDKE,117496.0,avrora,100.0,100.0
222,255.0,100.0,JDKE,117496.0,avrora,100.0,100.0
223,0.0,100.0,JDKE,120175.0,avrora,100.0,100.0
224,274.0,100.0,JDKE,122593.0,avrora,100.0,100.0
225,0.0,100.0,JDKE,122597.0,avrora,100.0,100.0
226,137.0,100.0,JDKE,124357.0,avrora,100.0,100.0
227,137.0,100.0,JDKE,124363.0,avrora,100.0,100.0
228,267.0,100.0,JDKE,124363.0,avrora,100.0,100.0
229,169.0,100.0,JDKE,126793.0,avrora,100.0,100.0
230,17.0,100.0,JDKE,128858.0,avrora,100.0,100.0
231,16.0,100.0,JDKE,130965.0,avrora,100.0,100.0
232,16.0,100.0,JDKE,133016.0,avrora,100.0,100.0
233,243.0,100.0,JDKE,133016.0,avrora,100.0,100.0
234,233.0,100.0,JDKE,135000.0,avrora,100.0,100.0
235,254.0,100.0,JDKE,137525.0,avrora,100.0,100.0
236,0.0,100.0,JDKE,139365.0,avrora,100.0,100.0
237,265.0,100.0,JDKE,141765.0,avrora,100.0,100.0
238,16.0,100.0,JDKE,141768.0,avrora,100.0,100.0
239,211.0,100.0,JDKE,143976.0,avrora,100.0,100.0
240,247.0,100.0,JDKE,146140.0,avrora,100.0,100.0
241,0.0,100.0,JDKE,148288.0,avrora,100.0,100.0
242,259.0,100.0,JDKE,150710.0,avrora,100.0,100.0
243,240.0,100.0,JDKE,150713.0,avrora,100.0,100.0
244,0.0,100.0,JDKE,152873.0,avrora,100.0,100.0
245,274.0,100.0,JDKE,154712.0,avrora,100.0,100.0
246,208.0,100.0,JDKE,154717.0,avrora,100.0,100.0
247,248.0,100.0,JDKE,156767.0,avrora,100.0,100.0
248,0.0,100.0,JDKE,158816.0,avrora,100.0,100.0
249,273.0,100.0,JDKE,160681.0,avrora,100.0,100.0
250,258.0,100.0,JDKE,160685.0,avrora,100.0,100.0
251,241.0,100.0,JDKE,162977.0,avrora,100.0,100.0
252,228.0,100.0,JDKE,165100.0,avrora,100.0,100.0
253,231.0,100.0,JDKE,166990.0,avrora,100.0,100.0
254,237.0,100.0,JDKE,168996.0,avrora,100.0,100.0
255,254.0,100.0,JDKE,171073.0,avrora,100.0,100.0
256,262.0,100.0,JDKE,172851.0,avrora,100.0,100.0
257,241.0,100.0,JDKE,174596.0,avrora,100.0,100.0
258,0.0,100.0,JDKE,176402.0,avrora,100.0,100.0
259,263.0,100.0,JDKE,178435.0,avrora,100.0,100.0
260,200.0,100.0,JDKE,178438.0,avrora,100.0,100.0
261,226.0,100.0,JDKE,180220.0,avrora,100.0,100.0
262,221.0,100.0,JDKE,182078.0,avrora,100.0,100.0
263,0.0,100.0,JDKE,183865.0,avrora,100.0,100.0
264,74.0,100.0,JDKE,0.0,avrora,100.0,100.0
265,95.0,100.0,JDKE,11455.0,avrora,100.0,100.0
266,94.0,100.0,JDKE,13742.0,avrora,100.0,100.0
267,44.0,100.0,JDKE,13927.0,avrora,100.0,100.0
268,13.0,100.0,JDKE,13959.0,avrora,100.0,100.0
269,14.0,100.0,JDKE,14698.0,avrora,100.0,100.0
270,15.0,100.0,JDKE,16882.0,avrora,100.0,100.0
271,15.0,100.0,JDKE,18798.0,avrora,100.0,100.0
272,17.0,100.0,JDKE,20677.0,avrora,100.0,100.0
273,17.0,100.0,JDKE,22539.0,avrora,100.0,100.0
274,109.0,100.0,JDKE,24378.0,avrora,100.0,100.0
275,112.0,100.0,JDKE,26295.0,avrora,100.0,100.0
276,13.0,100.0,JDKE,28378.0,avrora,100.0,100.0
277,97.0,100.0,JDKE,30178.0,avrora,100.0,100.0
278,121.0,100.0,JDKE,31817.0,avrora,100.0,100.0
279,15.0,100.0,JDKE,33984.0,avrora,100.0,100.0
280,120.0,100.0,JDKE,35933.0,avrora,100.0,100.0
281,18.0,100.0,JDKE,37967.0,avrora,100.0,100.0
282,113.0,100.0,JDKE,39734.0,avrora,100.0,100.0
283,14.0,100.0,JDKE,41759.0,avrora,100.0,100.0
284,15.0,100.0,JDKE,44019.0,avrora,100.0,100.0
285,113.0,100.0,JDKE,45867.0,avrora,100.0,100.0
286,11.0,100.0,JDKE,48137.0,avrora,100.0,100.0
287,96.0,100.0,JDKE,49918.0,avrora,100.0,100.0
288,18.0,100.0,JDKE,52039.0,avrora,100.0,100.0
289,120.0,100.0,JDKE,53837.0,avrora,100.0,100.0
290,16.0,100.0,JDKE,55978.0,avrora,100.0,100.0
291,110.0,100.0,JDKE,58057.0,avrora,100.0,100.0
292,122.0,100.0,JDKE,60258.0,avrora,100.0,100.0
293,108.0,100.0,JDKE,62287.0,avrora,100.0,100.0
294,22.0,100.0,JDKE,64421.0,avrora,100.0,100.0
295,16.0,100.0,JDKE,66357.0,avrora,100.0,100.0
296,109.0,100.0,JDKE,68434.0,avrora,100.0,100.0
297,131.0,100.0,JDKE,70500.0,avrora,100.0,100.0
298,16.0,100.0,JDKE,72784.0,avrora,100.0,100.0
299,16.0,100.0,JDKE,74965.0,avrora,100.0,100.0
300,109.0,100.0,JDKE,77052.0,avrora,100.0,100.0
301,118.0,100.0,JDKE,79356.0,avrora,100.0,100.0
302,111.0,100.0,JDKE,81720.0,avrora,100.0,100.0
303,165.0,100.0,JDKE,84083.0,avrora,100.0,100.0
304,23.0,100.0,JDKE,86140.0,avrora,100.0,100.0
305,176.0,100.0,JDKE,88524.0,avrora,100.0,100.0
306,171.0,100.0,JDKE,90437.0,avrora,100.0,100.0
307,157.0,100.0,JDKE,92532.0,avrora,100.0,100.0
308,175.0,100.0,JDKE,94331.0,avrora,100.0,100.0
309,176.0,100.0,JDKE,96776.0,avrora,100.0,100.0
310,176.0,100.0,JDKE,99085.0,avrora,100.0,100.0
311,171.0,100.0,JDKE,101268.0,avrora,100.0,100.0
312,168.0,100.0,JDKE,103523.0,avrora,100.0,100.0
313,37.0,100.0,JDKE,105621.0,avrora,100.0,100.0
314,179.0,100.0,JDKE,107624.0,avrora,100.0,100.0
315,179.0,100.0,JDKE,110064.0,avrora,100.0,100.0
316,177.0,100.0,JDKE,112274.0,avrora,100.0,100.0
317,171.0,100.0,JDKE,114321.0,avrora,100.0,100.0
318,22.0,100.0,JDKE,116450.0,avrora,100.0,100.0
319,149.0,100.0,JDKE,118709.0,avrora,100.0,100.0
320,20.0,100.0,JDKE,120889.0,avrora,100.0,100.0
321,22.0,100.0,JDKE,123026.0,avrora,100.0,100.0
322,172.0,100.0,JDKE,125162.0,avrora,100.0,100.0
323,169.0,100.0,JDKE,126739.0,avrora,100.0,100.0
324,21.0,100.0,JDKE,128692.0,avrora,100.0,100.0
325,176.0,100.0,JDKE,130636.0,avrora,100.0,100.0
326,152.0,100.0,JDKE,132549.0,avrora,100.0,100.0
327,172.0,100.0,JDKE,134625.0,avrora,100.0,100.0
328,172.0,100.0,JDKE,136335.0,avrora,100.0,100.0
329,20.0,100.0,JDKE,138424.0,avrora,100.0,100.0
330,157.0,100.0,JDKE,140318.0,avrora,100.0,100.0
331,172.0,100.0,JDKE,142128.0,avrora,100.0,100.0
332,176.0,100.0,JDKE,144371.0,avrora,100.0,100.0
333,244.0,100.0,JDKE,146490.0,avrora,100.0,100.0
334,175.0,100.0,JDKE,148296.0,avrora,100.0,100.0
335,174.0,100.0,JDKE,150216.0,avrora,100.0,100.0
336,138.0,100.0,JDKE,152147.0,avrora,100.0,100.0
337,175.0,100.0,JDKE,153891.0,avrora,100.0,100.0
338,18.0,100.0,JDKE,155544.0,avrora,100.0,100.0
339,172.0,100.0,JDKE,157203.0,avrora,100.0,100.0
340,221.0,100.0,JDKE,159181.0,avrora,100.0,100.0
341,167.0,100.0,JDKE,160839.0,avrora,100.0,100.0
342,20.0,100.0,JDKE,162548.0,avrora,100.0,100.0
343,229.0,100.0,JDKE,164204.0,avrora,100.0,100.0
344,0.0,100.0,JDKE,166150.0,avrora,100.0,100.0
345,260.0,100.0,JDKE,167951.0,avrora,100.0,100.0
346,168.0,100.0,JDKE,167956.0,avrora,100.0,100.0
347,175.0,100.0,JDKE,169831.0,avrora,100.0,100.0
348,208.0,100.0,JDKE,171816.0,avrora,100.0,100.0
349,238.0,100.0,JDKE,173457.0,avrora,100.0,100.0
350,181.0,100.0,JDKE,175366.0,avrora,100.0,100.0
351,156.0,100.0,JDKE,176960.0,avrora,100.0,100.0
352,213.0,100.0,JDKE,178787.0,avrora,100.0,100.0
353,253.0,100.0,JDKE,180799.0,avrora,100.0,100.0
354,212.0,100.0,JDKE,182461.0,avrora,100.0,100.0
355,239.0,100.0,JDKE,184345.0,avrora,100.0,100.0
356,0.0,100.0,JDKE,183195.0,avrora,100.0,100.0
357,91.0,100.0,JDKE,0.0,avrora,100.0,100.0
358,94.0,100.0,JDKE,13999.0,avrora,100.0,100.0
359,94.0,100.0,JDKE,16385.0,avrora,100.0,100.0
360,48.0,100.0,JDKE,16580.0,avrora,100.0,100.0
361,10.0,100.0,JDKE,16608.0,avrora,100.0,100.0
362,7.0,100.0,JDKE,17477.0,avrora,100.0,100.0
363,12.0,100.0,JDKE,19598.0,avrora,100.0,100.0
364,11.0,100.0,JDKE,21305.0,avrora,100.0,100.0
365,11.0,100.0,JDKE,23163.0,avrora,100.0,100.0
366,11.0,100.0,JDKE,24700.0,avrora,100.0,100.0
367,11.0,100.0,JDKE,26214.0,avrora,100.0,100.0
368,65.0,100.0,JDKE,27591.0,avrora,100.0,100.0
369,35.0,100.0,JDKE,29039.0,avrora,100.0,100.0
370,84.0,100.0,JDKE,30466.0,avrora,100.0,100.0
371,65.0,100.0,JDKE,31936.0,avrora,100.0,100.0
372,10.0,100.0,JDKE,33280.0,avrora,100.0,100.0
373,10.0,100.0,JDKE,34756.0,avrora,100.0,100.0
374,96.0,100.0,JDKE,34756.0,avrora,100.0,100.0
375,0.0,100.0,JDKE,36430.0,avrora,100.0,100.0
376,89.0,100.0,JDKE,38025.0,avrora,100.0,100.0
377,11.0,100.0,JDKE,38029.0,avrora,100.0,100.0
378,11.0,100.0,JDKE,39441.0,avrora,100.0,100.0
379,11.0,100.0,JDKE,40889.0,avrora,100.0,100.0
380,11.0,100.0,JDKE,42268.0,avrora,100.0,100.0
381,94.0,100.0,JDKE,44143.0,avrora,100.0,100.0
382,11.0,100.0,JDKE,45975.0,avrora,100.0,100.0
383,78.0,100.0,JDKE,47733.0,avrora,100.0,100.0
384,77.0,100.0,JDKE,49628.0,avrora,100.0,100.0
385,10.0,100.0,JDKE,51248.0,avrora,100.0,100.0
386,96.0,100.0,JDKE,53068.0,avrora,100.0,100.0
387,13.0,100.0,JDKE,54582.0,avrora,100.0,100.0
388,8.0,100.0,JDKE,56373.0,avrora,100.0,100.0
389,10.0,100.0,JDKE,57997.0,avrora,100.0,100.0
390,10.0,100.0,JDKE,59923.0,avrora,100.0,100.0
391,82.0,100.0,JDKE,59923.0,avrora,100.0,100.0
392,11.0,100.0,JDKE,61686.0,avrora,100.0,100.0
393,94.0,100.0,JDKE,63625.0,avrora,100.0,100.0
394,9.0,100.0,JDKE,65178.0,avrora,100.0,100.0
395,10.0,100.0,JDKE,67067.0,avrora,100.0,100.0
396,9.0,100.0,JDKE,68474.0,avrora,100.0,100.0
397,10.0,100.0,JDKE,69918.0,avrora,100.0,100.0
398,62.0,100.0,JDKE,71360.0,avrora,100.0,100.0
399,62.0,100.0,JDKE,72930.0,avrora,100.0,100.0
400,93.0,100.0,JDKE,72930.0,avrora,100.0,100.0
401,88.0,100.0,JDKE,74648.0,avrora,100.0,100.0
402,85.0,100.0,JDKE,76387.0,avrora,100.0,100.0
403,87.0,100.0,JDKE,78295.0,avrora,100.0,100.0
404,83.0,100.0,JDKE,80406.0,avrora,100.0,100.0
405,94.0,100.0,JDKE,82429.0,avrora,100.0,100.0
406,59.0,100.0,JDKE,84636.0,avrora,100.0,100.0
407,96.0,100.0,JDKE,86485.0,avrora,100.0,100.0
408,83.0,100.0,JDKE,88769.0,avrora,100.0,100.0
409,86.0,100.0,JDKE,90931.0,avrora,100.0,100.0
410,87.0,100.0,JDKE,92975.0,avrora,100.0,100.0
411,101.0,100.0,JDKE,94955.0,avrora,100.0,100.0
412,166.0,100.0,JDKE,97311.0,avrora,100.0,100.0
413,155.0,100.0,JDKE,99539.0,avrora,100.0,100.0
414,153.0,100.0,JDKE,102004.0,avrora,100.0,100.0
415,149.0,100.0,JDKE,104050.0,avrora,100.0,100.0
416,157.0,100.0,JDKE,106080.0,avrora,100.0,100.0
417,112.0,100.0,JDKE,108360.0,avrora,100.0,100.0
418,150.0,100.0,JDKE,110561.0,avrora,100.0,100.0
419,150.0,100.0,JDKE,112625.0,avrora,100.0,100.0
420,149.0,100.0,JDKE,114830.0,avrora,100.0,100.0
421,0.0,100.0,JDKE,117074.0,avrora,100.0,100.0
422,173.0,100.0,JDKE,119196.0,avrora,100.0,100.0
423,165.0,100.0,JDKE,119203.0,avrora,100.0,100.0
424,42.0,100.0,JDKE,121460.0,avrora,100.0,100.0
425,0.0,100.0,JDKE,123339.0,avrora,100.0,100.0
426,182.0,100.0,JDKE,125209.0,avrora,100.0,100.0
427,152.0,100.0,JDKE,125212.0,avrora,100.0,100.0
428,103.0,100.0,JDKE,127136.0,avrora,100.0,100.0
429,147.0,100.0,JDKE,129191.0,avrora,100.0,100.0
430,164.0,100.0,JDKE,131250.0,avrora,100.0,100.0
431,113.0,100.0,JDKE,133254.0,avrora,100.0,100.0
432,0.0,100.0,JDKE,135499.0,avrora,100.0,100.0
433,183.0,100.0,JDKE,137717.0,avrora,100.0,100.0
434,110.0,100.0,JDKE,137720.0,avrora,100.0,100.0
435,107.0,100.0,JDKE,139838.0,avrora,100.0,100.0
436,0.0,100.0,JDKE,142147.0,avrora,100.0,100.0
437,178.0,100.0,JDKE,144271.0,avrora,100.0,100.0
438,160.0,100.0,JDKE,144277.0,avrora,100.0,100.0
439,0.0,100.0,JDKE,146305.0,avrora,100.0,100.0
440,244.0,100.0,JDKE,148437.0,avrora,100.0,100.0
441,0.0,100.0,JDKE,148440.0,avrora,100.0,100.0
442,275.0,100.0,JDKE,150744.0,avrora,100.0,100.0
443,257.0,100.0,JDKE,150748.0,avrora,100.0,100.0
444,240.0,100.0,JDKE,152870.0,avrora,100.0,100.0
445,243.0,100.0,JDKE,154760.0,avrora,100.0,100.0
446,251.0,100.0,JDKE,157087.0,avrora,100.0,100.0
447,0.0,100.0,JDKE,159032.0,avrora,100.0,100.0
448,265.0,100.0,JDKE,161067.0,avrora,100.0,100.0
449,216.0,100.0,JDKE,161069.0,avrora,100.0,100.0
450,227.0,100.0,JDKE,163379.0,avrora,100.0,100.0
451,195.0,100.0,JDKE,165372.0,avrora,100.0,100.0
452,254.0,100.0,JDKE,167610.0,avrora,100.0,100.0
453,0.0,100.0,JDKE,169830.0,avrora,100.0,100.0
454,273.0,100.0,JDKE,172032.0,avrora,100.0,100.0
455,252.0,100.0,JDKE,172036.0,avrora,100.0,100.0
456,252.0,100.0,JDKE,174112.0,avrora,100.0,100.0
457,229.0,100.0,JDKE,176294.0,avrora,100.0,100.0
458,197.0,100.0,JDKE,178567.0,avrora,100.0,100.0
459,250.0,100.0,JDKE,180581.0,avrora,100.0,100.0
460,0.0,100.0,JDKE,185119.0,avrora,100.0,100.0
461,23.0,100.0,JDKE,0.0,avrora,100.0,100.0
462,89.0,100.0,JDKE,11358.0,avrora,100.0,100.0
463,11.0,100.0,JDKE,13639.0,avrora,100.0,100.0
464,2.0,100.0,JDKE,13805.0,avrora,100.0,100.0
465,94.0,100.0,JDKE,13820.0,avrora,100.0,100.0
466,86.0,100.0,JDKE,14935.0,avrora,100.0,100.0
467,15.0,100.0,JDKE,16984.0,avrora,100.0,100.0
468,113.0,100.0,JDKE,18704.0,avrora,100.0,100.0
469,16.0,100.0,JDKE,20408.0,avrora,100.0,100.0
470,18.0,100.0,JDKE,22037.0,avrora,100.0,100.0
471,167.0,100.0,JDKE,23420.0,avrora,100.0,100.0
472,22.0,100.0,JDKE,24892.0,avrora,100.0,100.0
473,170.0,100.0,JDKE,26045.0,avrora,100.0,100.0
474,142.0,100.0,JDKE,27546.0,avrora,100.0,100.0
475,92.0,100.0,JDKE,28817.0,avrora,100.0,100.0
476,165.0,100.0,JDKE,30319.0,avrora,100.0,100.0
477,165.0,100.0,JDKE,31550.0,avrora,100.0,100.0
478,172.0,100.0,JDKE,31550.0,avrora,100.0,100.0
479,172.0,100.0,JDKE,33015.0,avrora,100.0,100.0
480,256.0,100.0,JDKE,33015.0,avrora,100.0,100.0
481,0.0,100.0,JDKE,34440.0,avrora,100.0,100.0
482,262.0,100.0,JDKE,35925.0,avrora,100.0,100.0
483,17.0,100.0,JDKE,35929.0,avrora,100.0,100.0
484,21.0,100.0,JDKE,37148.0,avrora,100.0,100.0
485,164.0,100.0,JDKE,38526.0,avrora,100.0,100.0
486,19.0,100.0,JDKE,39861.0,avrora,100.0,100.0
487,176.0,100.0,JDKE,41500.0,avrora,100.0,100.0
488,19.0,100.0,JDKE,42984.0,avrora,100.0,100.0
489,172.0,100.0,JDKE,44635.0,avrora,100.0,100.0
490,216.0,100.0,JDKE,46469.0,avrora,100.0,100.0
491,20.0,100.0,JDKE,48097.0,avrora,100.0,100.0
492,160.0,100.0,JDKE,49620.0,avrora,100.0,100.0
493,19.0,100.0,JDKE,51103.0,avrora,100.0,100.0
494,22.0,100.0,JDKE,52742.0,avrora,100.0,100.0
495,21.0,100.0,JDKE,54425.0,avrora,100.0,100.0
496,175.0,100.0,JDKE,56228.0,avrora,100.0,100.0
497,13.0,100.0,JDKE,58036.0,avrora,100.0,100.0
498,113.0,100.0,JDKE,59627.0,avrora,100.0,100.0
499,160.0,100.0,JDKE,61240.0,avrora,100.0,100.0
500,15.0,100.0,JDKE,62927.0,avrora,100.0,100.0
501,116.0,100.0,JDKE,64389.0,avrora,100.0,100.0
502,13.0,100.0,JDKE,66181.0,avrora,100.0,100.0
503,11.0,100.0,JDKE,67755.0,avrora,100.0,100.0
504,11.0,100.0,JDKE,69304.0,avrora,100.0,100.0
505,14.0,100.0,JDKE,71004.0,avrora,100.0,100.0
506,13.0,100.0,JDKE,72475.0,avrora,100.0,100.0
507,11.0,100.0,JDKE,74065.0,avrora,100.0,100.0
508,11.0,100.0,JDKE,75599.0,avrora,100.0,100.0
509,10.0,100.0,JDKE,77114.0,avrora,100.0,100.0
510,12.0,100.0,JDKE,78591.0,avrora,100.0,100.0
511,13.0,100.0,JDKE,80237.0,avrora,100.0,100.0
512,11.0,100.0,JDKE,81759.0,avrora,100.0,100.0
513,12.0,100.0,JDKE,83071.0,avrora,100.0,100.0
514,14.0,100.0,JDKE,84635.0,avrora,100.0,100.0
515,82.0,100.0,JDKE,86107.0,avrora,100.0,100.0
516,86.0,100.0,JDKE,87693.0,avrora,100.0,100.0
517,11.0,100.0,JDKE,89297.0,avrora,100.0,100.0
518,11.0,100.0,JDKE,90533.0,avrora,100.0,100.0
519,12.0,100.0,JDKE,92166.0,avrora,100.0,100.0
520,12.0,100.0,JDKE,93696.0,avrora,100.0,100.0
521,12.0,100.0,JDKE,95219.0,avrora,100.0,100.0
522,11.0,100.0,JDKE,96875.0,avrora,100.0,100.0
523,11.0,100.0,JDKE,98411.0,avrora,100.0,100.0
524,90.0,100.0,JDKE,99998.0,avrora,100.0,100.0
525,10.0,100.0,JDKE,101574.0,avrora,100.0,100.0
526,10.0,100.0,JDKE,103126.0,avrora,100.0,100.0
527,12.0,100.0,JDKE,104614.0,avrora,100.0,100.0
528,9.0,100.0,JDKE,106265.0,avrora,100.0,100.0
529,11.0,100.0,JDKE,107833.0,avrora,100.0,100.0
530,14.0,100.0,JDKE,109202.0,avrora,100.0,100.0
531,11.0,100.0,JDKE,110741.0,avrora,100.0,100.0
532,11.0,100.0,JDKE,112281.0,avrora,100.0,100.0
533,88.0,100.0,JDKE,113832.0,avrora,100.0,100.0
534,89.0,100.0,JDKE,115220.0,avrora,100.0,100.0
535,12.0,100.0,JDKE,116721.0,avrora,100.0,100.0
536,88.0,100.0,JDKE,118179.0,avrora,100.0,100.0
537,85.0,100.0,JDKE,119339.0,avrora,100.0,100.0
538,83.0,100.0,JDKE,120798.0,avrora,100.0,100.0
539,10.0,100.0,JDKE,122199.0,avrora,100.0,100.0
540,11.0,100.0,JDKE,123757.0,avrora,100.0,100.0
541,85.0,100.0,JDKE,125278.0,avrora,100.0,100.0
542,12.0,100.0,JDKE,126559.0,avrora,100.0,100.0
543,11.0,100.0,JDKE,127866.0,avrora,100.0,100.0
544,86.0,100.0,JDKE,129155.0,avrora,100.0,100.0
545,0.0,100.0,JDKE,130825.0,avrora,100.0,100.0
546,95.0,100.0,JDKE,132181.0,avrora,100.0,100.0
547,82.0,100.0,JDKE,132186.0,avrora,100.0,100.0
548,85.0,100.0,JDKE,133522.0,avrora,100.0,100.0
549,85.0,100.0,JDKE,134767.0,avrora,100.0,100.0
550,85.0,100.0,JDKE,136277.0,avrora,100.0,100.0
551,71.0,100.0,JDKE,137560.0,avrora,100.0,100.0
552,80.0,100.0,JDKE,138957.0,avrora,100.0,100.0
553,86.0,100.0,JDKE,140352.0,avrora,100.0,100.0
554,86.0,100.0,JDKE,141761.0,avrora,100.0,100.0
555,84.0,100.0,JDKE,143325.0,avrora,100.0,100.0
556,0.0,100.0,JDKE,144857.0,avrora,100.0,100.0
557,93.0,100.0,JDKE,146428.0,avrora,100.0,100.0
558,87.0,100.0,JDKE,146433.0,avrora,100.0,100.0
559,76.0,100.0,JDKE,147732.0,avrora,100.0,100.0
560,0.0,100.0,JDKE,148991.0,avrora,100.0,100.0
561,96.0,100.0,JDKE,150463.0,avrora,100.0,100.0
562,89.0,100.0,JDKE,150470.0,avrora,100.0,100.0
563,84.0,100.0,JDKE,151946.0,avrora,100.0,100.0
564,90.0,100.0,JDKE,153328.0,avrora,100.0,100.0
565,91.0,100.0,JDKE,154726.0,avrora,100.0,100.0
566,83.0,100.0,JDKE,156291.0,avrora,100.0,100.0
567,79.0,100.0,JDKE,157724.0,avrora,100.0,100.0
568,87.0,100.0,JDKE,158967.0,avrora,100.0,100.0
569,89.0,100.0,JDKE,160320.0,avrora,100.0,100.0
570,89.0,100.0,JDKE,161892.0,avrora,100.0,100.0
571,88.0,100.0,JDKE,163460.0,avrora,100.0,100.0
572,86.0,100.0,JDKE,164751.0,avrora,100.0,100.0
573,84.0,100.0,JDKE,166448.0,avrora,100.0,100.0
574,87.0,100.0,JDKE,167624.0,avrora,100.0,100.0
575,10.0,100.0,JDKE,169182.0,avrora,100.0,100.0
576,85.0,100.0,JDKE,170726.0,avrora,100.0,100.0
577,65.0,100.0,JDKE,172367.0,avrora,100.0,100.0
578,83.0,100.0,JDKE,173717.0,avrora,100.0,100.0
579,90.0,100.0,JDKE,175345.0,avrora,100.0,100.0
580,0.0,100.0,JDKE,184767.0,avrora,100.0,100.0
581,41.0,100.0,JDKE,0.0,avrora,100.0,100.0
582,91.0,100.0,JDKE,12740.0,avrora,100.0,100.0
583,11.0,100.0,JDKE,14538.0,avrora,100.0,100.0
584,4.0,100.0,JDKE,14699.0,avrora,100.0,100.0
585,12.0,100.0,JDKE,14718.0,avrora,100.0,100.0
586,33.0,100.0,JDKE,15731.0,avrora,100.0,100.0
587,12.0,100.0,JDKE,17747.0,avrora,100.0,100.0
588,114.0,100.0,JDKE,19353.0,avrora,100.0,100.0
589,111.0,100.0,JDKE,21061.0,avrora,100.0,100.0
590,13.0,100.0,JDKE,22592.0,avrora,100.0,100.0
591,13.0,100.0,JDKE,24086.0,avrora,100.0,100.0
592,14.0,100.0,JDKE,25457.0,avrora,100.0,100.0
593,119.0,100.0,JDKE,26731.0,avrora,100.0,100.0
594,15.0,100.0,JDKE,28152.0,avrora,100.0,100.0
595,110.0,100.0,JDKE,29434.0,avrora,100.0,100.0
596,106.0,100.0,JDKE,30818.0,avrora,100.0,100.0
597,106.0,100.0,JDKE,32156.0,avrora,100.0,100.0
598,13.0,100.0,JDKE,32156.0,avrora,100.0,100.0
599,109.0,100.0,JDKE,33601.0,avrora,100.0,100.0
600,111.0,100.0,JDKE,35018.0,avrora,100.0,100.0
601,16.0,100.0,JDKE,36584.0,avrora,100.0,100.0
602,14.0,100.0,JDKE,37954.0,avrora,100.0,100.0
603,112.0,100.0,JDKE,39213.0,avrora,100.0,100.0
604,108.0,100.0,JDKE,40546.0,avrora,100.0,100.0
605,13.0,100.0,JDKE,42033.0,avrora,100.0,100.0
606,114.0,100.0,JDKE,43441.0,avrora,100.0,100.0
607,111.0,100.0,JDKE,44808.0,avrora,100.0,100.0
608,13.0,100.0,JDKE,46394.0,avrora,100.0,100.0
609,16.0,100.0,JDKE,47810.0,avrora,100.0,100.0
610,15.0,100.0,JDKE,49176.0,avrora,100.0,100.0
611,15.0,100.0,JDKE,50724.0,avrora,100.0,100.0
612,108.0,100.0,JDKE,52261.0,avrora,100.0,100.0
613,111.0,100.0,JDKE,53440.0,avrora,100.0,100.0
614,109.0,100.0,JDKE,55010.0,avrora,100.0,100.0
615,13.0,100.0,JDKE,56571.0,avrora,100.0,100.0
616,110.0,100.0,JDKE,58354.0,avrora,100.0,100.0
617,109.0,100.0,JDKE,59987.0,avrora,100.0,100.0
618,16.0,100.0,JDKE,61806.0,avrora,100.0,100.0
619,15.0,100.0,JDKE,63478.0,avrora,100.0,100.0
620,17.0,100.0,JDKE,65266.0,avrora,100.0,100.0
621,19.0,100.0,JDKE,66750.0,avrora,100.0,100.0
622,116.0,100.0,JDKE,68571.0,avrora,100.0,100.0
623,151.0,100.0,JDKE,70380.0,avrora,100.0,100.0
624,15.0,100.0,JDKE,71999.0,avrora,100.0,100.0
625,16.0,100.0,JDKE,73526.0,avrora,100.0,100.0
626,120.0,100.0,JDKE,74989.0,avrora,100.0,100.0
627,162.0,100.0,JDKE,76391.0,avrora,100.0,100.0
628,14.0,100.0,JDKE,78089.0,avrora,100.0,100.0
629,120.0,100.0,JDKE,79541.0,avrora,100.0,100.0
630,14.0,100.0,JDKE,81039.0,avrora,100.0,100.0
631,162.0,100.0,JDKE,82821.0,avrora,100.0,100.0
632,147.0,100.0,JDKE,84363.0,avrora,100.0,100.0
633,89.0,100.0,JDKE,85849.0,avrora,100.0,100.0
634,104.0,100.0,JDKE,87405.0,avrora,100.0,100.0
635,108.0,100.0,JDKE,88827.0,avrora,100.0,100.0
