,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
8,33.0,100.0,JDK1.5-1-0.5,446.0,xalan,100.0,100.0
9,105.0,100.0,JDK1.5-1-0.5,666.0,xalan,24946.09,100.0
10,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
11,33.0,100.0,JDK1.5-1-0.5,389.0,xalan,100.0,100.0
12,105.0,100.0,JDK1.5-1-0.5,609.0,xalan,24946.09,100.0
13,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
14,38.0,100.0,JDK1.5-1-0.5,482.0,xalan,100.0,100.0
15,127.0,100.0,JDK1.5-1-0.5,702.0,xalan,24946.09,100.0
16,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
17,36.0,100.0,JDK1.5-1-0.5,502.0,xalan,100.0,100.0
18,107.0,100.0,JDK1.5-1-0.5,729.0,xalan,24946.09,100.0
19,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
20,32.0,100.0,JDK1.5-1-0.5,450.0,xalan,100.0,100.0
21,114.0,100.0,JDK1.5-1-0.5,679.0,xalan,24946.09,100.0
22,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
23,32.0,100.0,JDK1.5-1-0.5,465.0,xalan,100.0,100.0
24,110.0,100.0,JDK1.5-1-0.5,691.0,xalan,24946.09,100.0
25,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
26,32.0,100.0,JDK1.5-1-0.5,378.0,xalan,100.0,100.0
27,110.0,100.0,JDK1.5-1-0.5,599.0,xalan,24946.09,100.0
28,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
29,33.0,100.0,JDK1.5-1-0.5,396.0,xalan,100.0,100.0
30,110.0,100.0,JDK1.5-1-0.5,612.0,xalan,24946.09,100.0
31,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
32,32.0,100.0,JDK1.5-1-0.5,440.0,xalan,100.0,100.0
33,118.0,100.0,JDK1.5-1-0.5,664.0,xalan,24946.09,100.0
34,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
35,36.0,100.0,JDK1.5-1-0.5,467.0,xalan,100.0,100.0
36,107.0,100.0,JDK1.5-1-0.5,702.0,xalan,24946.09,100.0
37,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
38,31.0,100.0,JDK1.5-1-0.5,456.0,xalan,100.0,100.0
39,121.0,100.0,JDK1.5-1-0.5,681.0,xalan,24946.09,100.0
40,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
41,32.0,100.0,JDK1.5-1-0.5,385.0,xalan,100.0,100.0
42,106.0,100.0,JDK1.5-1-0.5,599.0,xalan,24946.09,100.0
43,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
44,32.0,100.0,JDK1.5-1-0.5,402.0,xalan,100.0,100.0
45,97.0,100.0,JDK1.5-1-0.5,629.0,xalan,24946.09,100.0
46,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
47,31.0,100.0,JDK1.5-1-0.5,454.0,xalan,100.0,100.0
48,107.0,100.0,JDK1.5-1-0.5,676.0,xalan,24946.09,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
1,33.0,100.0,JDK0.5-1-1.5,445.0,xalan,100.0,100.0
2,119.0,100.0,JDK0.5-1-1.5,681.0,xalan,24946.09,100.0
3,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
4,32.0,100.0,JDK0.5-1-1.5,444.0,xalan,100.0,100.0
5,106.0,100.0,JDK0.5-1-1.5,671.0,xalan,24946.09,100.0
6,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
7,32.0,100.0,JDK0.5-1-1.5,455.0,xalan,100.0,100.0
8,124.0,100.0,JDK0.5-1-1.5,683.0,xalan,24946.09,100.0
9,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
10,32.0,100.0,JDK0.5-1-1.5,445.0,xalan,100.0,100.0
11,106.0,100.0,JDK0.5-1-1.5,671.0,xalan,24946.09,100.0
12,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
13,32.0,100.0,JDK0.5-1-1.5,381.0,xalan,100.0,100.0
14,97.0,100.0,JDK0.5-1-1.5,595.0,xalan,24946.09,100.0
15,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
16,31.0,100.0,JDK0.5-1-1.5,440.0,xalan,100.0,100.0
17,96.0,100.0,JDK0.5-1-1.5,667.0,xalan,24946.09,100.0
18,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
19,31.0,100.0,JDK0.5-1-1.5,440.0,xalan,100.0,100.0
20,108.0,100.0,JDK0.5-1-1.5,663.0,xalan,24946.09,100.0
21,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
22,32.0,100.0,JDK0.5-1-1.5,378.0,xalan,100.0,100.0
23,107.0,100.0,JDK0.5-1-1.5,590.0,xalan,24946.09,100.0
24,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
25,32.0,100.0,JDK0.5-1-1.5,447.0,xalan,100.0,100.0
26,98.0,100.0,JDK0.5-1-1.5,676.0,xalan,24946.09,100.0
27,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
28,32.0,100.0,JDK0.5-1-1.5,463.0,xalan,100.0,100.0
29,112.0,100.0,JDK0.5-1-1.5,698.0,xalan,24946.09,100.0
30,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
31,32.0,100.0,JDK0.5-1-1.5,391.0,xalan,100.0,100.0
32,98.0,100.0,JDK0.5-1-1.5,610.0,xalan,24946.09,100.0
33,0.0,0.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
34,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
35,32.0,100.0,JDK0.5-1-1.5,433.0,xalan,100.0,100.0
36,136.0,100.0,JDK0.5-1-1.5,647.0,xalan,24946.09,100.0
37,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
38,31.0,100.0,JDK0.5-1-1.5,432.0,xalan,100.0,100.0
39,97.0,100.0,JDK0.5-1-1.5,665.0,xalan,24946.09,100.0
40,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
41,32.0,100.0,JDK0.5-1-1.5,389.0,xalan,100.0,100.0
42,105.0,100.0,JDK0.5-1-1.5,605.0,xalan,24946.09,100.0
43,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
44,31.0,100.0,JDK0.5-1-1.5,439.0,xalan,100.0,100.0
45,96.0,100.0,JDK0.5-1-1.5,655.0,xalan,24946.09,100.0
46,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
47,31.0,100.0,JDK0.5-1-1.5,443.0,xalan,100.0,100.0
48,111.0,100.0,JDK0.5-1-1.5,672.0,xalan,24946.09,100.0
0,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
1,91.0,100.0,JDK0.5-0.5-1,1944.0,xalan,100.0,100.0
2,123.0,100.0,JDK0.5-0.5-1,2178.0,xalan,24946.09,100.0
3,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
4,32.0,100.0,JDK0.5-0.5-1,1149.0,xalan,100.0,100.0
5,106.0,100.0,JDK0.5-0.5-1,1444.0,xalan,24946.09,100.0
6,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
7,32.0,100.0,JDK0.5-0.5-1,1470.0,xalan,100.0,100.0
8,97.0,100.0,JDK0.5-0.5-1,1728.0,xalan,24946.09,100.0
9,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
10,30.0,100.0,JDK0.5-0.5-1,1596.0,xalan,100.0,100.0
11,106.0,100.0,JDK0.5-0.5-1,1888.0,xalan,24946.09,100.0
12,0.0,0.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
13,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
14,90.0,100.0,JDK0.5-0.5-1,1340.0,xalan,100.0,100.0
15,117.0,100.0,JDK0.5-0.5-1,1592.0,xalan,24946.09,100.0
16,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
17,55.0,100.0,JDK0.5-0.5-1,1340.0,xalan,100.0,100.0
18,123.0,100.0,JDK0.5-0.5-1,1569.0,xalan,24946.09,100.0
19,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
20,37.0,100.0,JDK0.5-0.5-1,970.0,xalan,100.0,100.0
21,122.0,100.0,JDK0.5-0.5-1,1264.0,xalan,24946.09,100.0
22,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
23,32.0,100.0,JDK0.5-0.5-1,1255.0,xalan,100.0,100.0
24,106.0,100.0,JDK0.5-0.5-1,1497.0,xalan,24946.09,100.0
25,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
26,30.0,100.0,JDK0.5-0.5-1,1175.0,xalan,100.0,100.0
27,96.0,100.0,JDK0.5-0.5-1,1432.0,xalan,24946.09,100.0
28,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
29,43.0,100.0,JDK0.5-0.5-1,1408.0,xalan,100.0,100.0
30,68.0,100.0,JDK0.5-0.5-1,1760.0,xalan,24946.09,100.0
31,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
32,31.0,100.0,JDK0.5-0.5-1,1709.0,xalan,100.0,100.0
33,97.0,100.0,JDK0.5-0.5-1,1960.0,xalan,24946.09,100.0
34,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
35,31.0,100.0,JDK0.5-0.5-1,1468.0,xalan,100.0,100.0
36,96.0,100.0,JDK0.5-0.5-1,1741.0,xalan,24946.09,100.0
37,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
38,32.0,100.0,JDK0.5-0.5-1,998.0,xalan,100.0,100.0
39,120.0,100.0,JDK0.5-0.5-1,1267.0,xalan,24946.09,100.0
40,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
41,91.0,100.0,JDK0.5-0.5-1,1301.0,xalan,100.0,100.0
42,140.0,100.0,JDK0.5-0.5-1,1558.0,xalan,24946.09,100.0
43,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
44,30.0,100.0,JDK0.5-0.5-1,1161.0,xalan,100.0,100.0
45,113.0,100.0,JDK0.5-0.5-1,1462.0,xalan,24946.09,100.0
46,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
47,32.0,100.0,JDK0.5-0.5-1,1105.0,xalan,100.0,100.0
48,156.0,100.0,JDK0.5-0.5-1,1360.0,xalan,24946.09,100.0
