,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
34,89.0,100.0,JDK0.5-0.5-1,13833.0,pmd,100.0,100.0
35,108.0,100.0,JDK0.5-0.5-1,13880.0,pmd,24946.09,100.0
36,0.0,0.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
37,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
38,89.0,100.0,JDK0.5-0.5-1,12749.0,pmd,100.0,100.0
39,113.0,100.0,JDK0.5-0.5-1,12782.0,pmd,24946.09,100.0
40,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
41,33.0,100.0,JDK0.5-0.5-1,11919.0,pmd,100.0,100.0
42,121.0,100.0,JDK0.5-0.5-1,11952.0,pmd,24946.09,100.0
43,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
44,29.0,100.0,JDK0.5-0.5-1,13718.0,pmd,100.0,100.0
45,107.0,100.0,JDK0.5-0.5-1,13749.0,pmd,24946.09,100.0
46,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
47,31.0,100.0,JDK0.5-0.5-1,12107.0,pmd,100.0,100.0
48,100.0,100.0,JDK0.5-0.5-1,12137.0,pmd,24946.09,100.0
0,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
1,29.0,100.0,JDK0.5-1-1,13826.0,pmd,100.0,100.0
2,108.0,100.0,JDK0.5-1-1,13854.0,pmd,24946.09,100.0
3,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
4,28.0,100.0,JDK0.5-1-1,13789.0,pmd,100.0,100.0
5,98.0,100.0,JDK0.5-1-1,13825.0,pmd,24946.09,100.0
6,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
7,30.0,100.0,JDK0.5-1-1,15711.0,pmd,100.0,100.0
8,112.0,100.0,JDK0.5-1-1,15741.0,pmd,24946.09,100.0
9,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
10,29.0,100.0,JDK0.5-1-1,14662.0,pmd,100.0,100.0
11,120.0,100.0,JDK0.5-1-1,14689.0,pmd,24946.09,100.0
12,0.0,0.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
13,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
14,30.0,100.0,JDK0.5-1-1,14554.0,pmd,100.0,100.0
15,99.0,100.0,JDK0.5-1-1,14597.0,pmd,24946.09,100.0
16,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
17,29.0,100.0,JDK0.5-1-1,29693.0,pmd,100.0,100.0
18,96.0,100.0,JDK0.5-1-1,29731.0,pmd,24946.09,100.0
19,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
20,29.0,100.0,JDK0.5-1-1,17835.0,pmd,100.0,100.0
21,101.0,100.0,JDK0.5-1-1,17864.0,pmd,24946.09,100.0
22,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
23,33.0,100.0,JDK0.5-1-1,14571.0,pmd,100.0,100.0
24,101.0,100.0,JDK0.5-1-1,14611.0,pmd,24946.09,100.0
25,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
26,29.0,100.0,JDK0.5-1-1,15004.0,pmd,100.0,100.0
27,100.0,100.0,JDK0.5-1-1,15040.0,pmd,24946.09,100.0
28,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
29,29.0,100.0,JDK0.5-1-1,13161.0,pmd,100.0,100.0
30,99.0,100.0,JDK0.5-1-1,13198.0,pmd,24946.09,100.0
31,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
32,28.0,100.0,JDK0.5-1-1,15078.0,pmd,100.0,100.0
33,100.0,100.0,JDK0.5-1-1,15120.0,pmd,24946.09,100.0
34,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
35,27.0,100.0,JDK0.5-1-1,14858.0,pmd,100.0,100.0
36,97.0,100.0,JDK0.5-1-1,14887.0,pmd,24946.09,100.0
37,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
38,27.0,100.0,JDK0.5-1-1,14327.0,pmd,100.0,100.0
39,95.0,100.0,JDK0.5-1-1,14360.0,pmd,24946.09,100.0
40,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
41,31.0,100.0,JDK0.5-1-1,40366.0,pmd,100.0,100.0
42,100.0,100.0,JDK0.5-1-1,40401.0,pmd,24946.09,100.0
43,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
44,28.0,100.0,JDK0.5-1-1,15591.0,pmd,100.0,100.0
45,103.0,100.0,JDK0.5-1-1,15621.0,pmd,24946.09,100.0
46,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
47,91.0,100.0,JDK0.5-1-1,14375.0,pmd,100.0,100.0
48,133.0,100.0,JDK0.5-1-1,14414.0,pmd,24946.09,100.0
0,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
1,29.0,100.0,JDK1.5-1-0.5,687.0,pmd,100.0,100.0
2,96.0,100.0,JDK1.5-1-0.5,718.0,pmd,24946.09,100.0
3,0.0,0.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
4,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
5,32.0,100.0,JDK1.5-1-0.5,703.0,pmd,100.0,100.0
6,121.0,100.0,JDK1.5-1-0.5,729.0,pmd,24946.09,100.0
7,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
8,30.0,100.0,JDK1.5-1-0.5,557.0,pmd,100.0,100.0
9,121.0,100.0,JDK1.5-1-0.5,586.0,pmd,24946.09,100.0
10,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
11,30.0,100.0,JDK1.5-1-0.5,700.0,pmd,100.0,100.0
12,121.0,100.0,JDK1.5-1-0.5,730.0,pmd,24946.09,100.0
13,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
14,29.0,100.0,JDK1.5-1-0.5,682.0,pmd,100.0,100.0
15,96.0,100.0,JDK1.5-1-0.5,710.0,pmd,24946.09,100.0
16,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
17,28.0,100.0,JDK1.5-1-0.5,993.0,pmd,100.0,100.0
18,95.0,100.0,JDK1.5-1-0.5,1023.0,pmd,24946.09,100.0
19,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
20,34.0,100.0,JDK1.5-1-0.5,774.0,pmd,100.0,100.0
21,97.0,100.0,JDK1.5-1-0.5,808.0,pmd,24946.09,100.0
22,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
23,30.0,100.0,JDK1.5-1-0.5,700.0,pmd,100.0,100.0
24,119.0,100.0,JDK1.5-1-0.5,727.0,pmd,24946.09,100.0
25,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
26,32.0,100.0,JDK1.5-1-0.5,691.0,pmd,100.0,100.0
27,96.0,100.0,JDK1.5-1-0.5,726.0,pmd,24946.09,100.0
28,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
29,37.0,100.0,JDK1.5-1-0.5,704.0,pmd,100.0,100.0
30,127.0,100.0,JDK1.5-1-0.5,732.0,pmd,24946.09,100.0
31,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
32,30.0,100.0,JDK1.5-1-0.5,705.0,pmd,100.0,100.0
33,98.0,100.0,JDK1.5-1-0.5,737.0,pmd,24946.09,100.0
34,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
35,29.0,100.0,JDK1.5-1-0.5,729.0,pmd,100.0,100.0
36,96.0,100.0,JDK1.5-1-0.5,758.0,pmd,24946.09,100.0
37,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
38,29.0,100.0,JDK1.5-1-0.5,689.0,pmd,100.0,100.0
39,102.0,100.0,JDK1.5-1-0.5,720.0,pmd,24946.09,100.0
40,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
41,31.0,100.0,JDK1.5-1-0.5,688.0,pmd,100.0,100.0
42,96.0,100.0,JDK1.5-1-0.5,721.0,pmd,24946.09,100.0
43,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
44,33.0,100.0,JDK1.5-1-0.5,743.0,pmd,100.0,100.0
45,97.0,100.0,JDK1.5-1-0.5,776.0,pmd,24946.09,100.0
46,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
47,30.0,100.0,JDK1.5-1-0.5,704.0,pmd,100.0,100.0
48,101.0,100.0,JDK1.5-1-0.5,734.0,pmd,24946.09,100.0
