,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
119,1.0,10.0,JDK0.5-1-1,18596.0,pmd,100.0,100.0
120,1.0,10.0,JDK0.5-1-1,18667.0,pmd,100.0,100.0
121,1.0,10.0,JDK0.5-1-1,18734.0,pmd,100.0,100.0
122,2.0,10.0,JDK0.5-1-1,18776.0,pmd,100.0,100.0
123,8.0,10.0,JDK0.5-1-1,18803.0,pmd,100.0,100.0
124,4.0,10.0,JDK0.5-1-1,18838.0,pmd,100.0,100.0
125,5.0,10.0,JDK0.5-1-1,18881.0,pmd,100.0,100.0
126,5.0,10.0,JDK0.5-1-1,18924.0,pmd,100.0,100.0
127,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
128,0.0,100.0,JDK0.5-1-1,77.0,pmd,100.0,100.0
129,22.0,0.05,JDK0.5-1-1,127.0,pmd,100.0,100.0
130,33.0,10.0,JDK0.5-1-1,143.0,pmd,100.0,100.0
131,0.0,16.0,JDK0.5-1-1,646.0,pmd,100.0,100.0
132,0.0,10.0,JDK0.5-1-1,3853.0,pmd,100.0,100.0
133,0.0,10.0,JDK0.5-1-1,8356.0,pmd,100.0,100.0
134,0.0,10.0,JDK0.5-1-1,12309.0,pmd,100.0,100.0
135,0.0,10.0,JDK0.5-1-1,14168.0,pmd,100.0,100.0
136,73.0,10.0,JDK0.5-1-1,14197.0,pmd,100.0,100.0
137,6.0,10.0,JDK0.5-1-1,14274.0,pmd,100.0,100.0
138,8.0,10.0,JDK0.5-1-1,14311.0,pmd,100.0,100.0
139,11.0,10.0,JDK0.5-1-1,14338.0,pmd,100.0,100.0
140,5.0,10.0,JDK0.5-1-1,14394.0,pmd,100.0,100.0
141,2.0,10.0,JDK0.5-1-1,14468.0,pmd,100.0,100.0
142,4.0,10.0,JDK0.5-1-1,14532.0,pmd,100.0,100.0
143,5.0,10.0,JDK0.5-1-1,14572.0,pmd,100.0,100.0
144,5.0,10.0,JDK0.5-1-1,14614.0,pmd,100.0,100.0
145,4.0,10.0,JDK0.5-1-1,14675.0,pmd,100.0,100.0
146,3.0,10.0,JDK0.5-1-1,14740.0,pmd,100.0,100.0
147,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
148,0.0,100.0,JDK0.5-1-1,80.0,pmd,100.0,100.0
149,23.0,0.05,JDK0.5-1-1,126.0,pmd,100.0,100.0
150,41.0,10.0,JDK0.5-1-1,139.0,pmd,100.0,100.0
151,0.0,21.2,JDK0.5-1-1,386.0,pmd,100.0,100.0
152,0.0,10.0,JDK0.5-1-1,3112.0,pmd,100.0,100.0
153,0.0,10.0,JDK0.5-1-1,5491.0,pmd,100.0,100.0
154,0.0,10.0,JDK0.5-1-1,9932.0,pmd,100.0,100.0
155,0.0,10.0,JDK0.5-1-1,14383.0,pmd,100.0,100.0
156,43.0,10.0,JDK0.5-1-1,14436.0,pmd,100.0,100.0
157,7.0,10.0,JDK0.5-1-1,14511.0,pmd,100.0,100.0
158,4.0,10.0,JDK0.5-1-1,14538.0,pmd,100.0,100.0
159,5.0,10.0,JDK0.5-1-1,14558.0,pmd,100.0,100.0
160,2.0,10.0,JDK0.5-1-1,14609.0,pmd,100.0,100.0
161,1.0,10.0,JDK0.5-1-1,14681.0,pmd,100.0,100.0
162,2.0,10.0,JDK0.5-1-1,14740.0,pmd,100.0,100.0
163,2.0,10.0,JDK0.5-1-1,14797.0,pmd,100.0,100.0
164,3.0,10.0,JDK0.5-1-1,14824.0,pmd,100.0,100.0
165,3.0,10.0,JDK0.5-1-1,14854.0,pmd,100.0,100.0
166,2.0,10.0,JDK0.5-1-1,14903.0,pmd,100.0,100.0
167,3.0,10.0,JDK0.5-1-1,14945.0,pmd,100.0,100.0
168,0.0,10.0,JDK0.5-1-1,18579.0,pmd,100.0,100.0
169,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
170,0.0,100.0,JDK0.5-1-1,74.0,pmd,100.0,100.0
171,10.0,0.05,JDK0.5-1-1,180.0,pmd,100.0,100.0
172,94.0,10.0,JDK0.5-1-1,205.0,pmd,100.0,100.0
173,1.0,41.6,JDK0.5-1-1,387.0,pmd,100.0,100.0
174,0.0,10.0,JDK0.5-1-1,4071.0,pmd,100.0,100.0
175,0.0,10.0,JDK0.5-1-1,7851.0,pmd,100.0,100.0
176,0.0,10.0,JDK0.5-1-1,11626.0,pmd,100.0,100.0
177,0.0,10.0,JDK0.5-1-1,15967.0,pmd,100.0,100.0
178,39.0,10.0,JDK0.5-1-1,16008.0,pmd,100.0,100.0
179,2.0,10.0,JDK0.5-1-1,16178.0,pmd,100.0,100.0
180,4.0,10.0,JDK0.5-1-1,16203.0,pmd,100.0,100.0
181,5.0,10.0,JDK0.5-1-1,16220.0,pmd,100.0,100.0
182,2.0,10.0,JDK0.5-1-1,16258.0,pmd,100.0,100.0
183,1.0,10.0,JDK0.5-1-1,16318.0,pmd,100.0,100.0
184,1.0,10.0,JDK0.5-1-1,16366.0,pmd,100.0,100.0
185,1.0,10.0,JDK0.5-1-1,16426.0,pmd,100.0,100.0
186,6.0,10.0,JDK0.5-1-1,16461.0,pmd,100.0,100.0
187,5.0,10.0,JDK0.5-1-1,16508.0,pmd,100.0,100.0
188,5.0,10.0,JDK0.5-1-1,16552.0,pmd,100.0,100.0
189,0.0,10.0,JDK0.5-1-1,16907.0,pmd,100.0,100.0
190,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
191,0.0,100.0,JDK0.5-1-1,74.0,pmd,100.0,100.0
192,25.0,0.05,JDK0.5-1-1,119.0,pmd,100.0,100.0
193,42.0,11.6,JDK0.5-1-1,131.0,pmd,100.0,100.0
194,0.0,25.2,JDK0.5-1-1,360.0,pmd,100.0,100.0
195,0.0,10.0,JDK0.5-1-1,4052.0,pmd,100.0,100.0
196,0.0,10.0,JDK0.5-1-1,7240.0,pmd,100.0,100.0
197,0.0,10.0,JDK0.5-1-1,13051.0,pmd,100.0,100.0
198,0.0,10.0,JDK0.5-1-1,17121.0,pmd,100.0,100.0
199,39.0,10.0,JDK0.5-1-1,17159.0,pmd,100.0,100.0
200,8.0,10.0,JDK0.5-1-1,17234.0,pmd,100.0,100.0
201,5.0,10.0,JDK0.5-1-1,17252.0,pmd,100.0,100.0
202,4.0,10.0,JDK0.5-1-1,17275.0,pmd,100.0,100.0
203,1.0,10.0,JDK0.5-1-1,17317.0,pmd,100.0,100.0
204,1.0,10.0,JDK0.5-1-1,17379.0,pmd,100.0,100.0
205,1.0,10.0,JDK0.5-1-1,17434.0,pmd,100.0,100.0
206,1.0,10.0,JDK0.5-1-1,17518.0,pmd,100.0,100.0
207,3.0,10.0,JDK0.5-1-1,17556.0,pmd,100.0,100.0
208,2.0,10.0,JDK0.5-1-1,17597.0,pmd,100.0,100.0
209,3.0,10.0,JDK0.5-1-1,17638.0,pmd,100.0,100.0
210,2.0,10.0,JDK0.5-1-1,17689.0,pmd,100.0,100.0
211,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
212,0.0,100.0,JDK0.5-1-1,75.0,pmd,100.0,100.0
213,22.0,0.05,JDK0.5-1-1,124.0,pmd,100.0,100.0
214,51.0,10.0,JDK0.5-1-1,135.0,pmd,100.0,100.0
215,0.0,23.2,JDK0.5-1-1,999.0,pmd,100.0,100.0
216,0.0,10.0,JDK0.5-1-1,3437.0,pmd,100.0,100.0
217,0.0,10.0,JDK0.5-1-1,7846.0,pmd,100.0,100.0
218,0.0,10.0,JDK0.5-1-1,11916.0,pmd,100.0,100.0
219,0.0,10.0,JDK0.5-1-1,14416.0,pmd,100.0,100.0
220,35.0,10.0,JDK0.5-1-1,14438.0,pmd,100.0,100.0
221,5.0,10.0,JDK0.5-1-1,14538.0,pmd,100.0,100.0
222,6.0,10.0,JDK0.5-1-1,14557.0,pmd,100.0,100.0
223,5.0,10.0,JDK0.5-1-1,14576.0,pmd,100.0,100.0
224,3.0,10.0,JDK0.5-1-1,14613.0,pmd,100.0,100.0
225,1.0,10.0,JDK0.5-1-1,14672.0,pmd,100.0,100.0
226,1.0,10.0,JDK0.5-1-1,14734.0,pmd,100.0,100.0
227,1.0,10.0,JDK0.5-1-1,14811.0,pmd,100.0,100.0
228,13.0,10.0,JDK0.5-1-1,14850.0,pmd,100.0,100.0
229,9.0,10.0,JDK0.5-1-1,14907.0,pmd,100.0,100.0
230,10.0,10.0,JDK0.5-1-1,14962.0,pmd,100.0,100.0
231,0.0,10.0,JDK0.5-1-1,16197.0,pmd,100.0,100.0
232,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
233,0.0,100.0,JDK0.5-1-1,75.0,pmd,100.0,100.0
234,8.0,0.05,JDK0.5-1-1,212.0,pmd,100.0,100.0
235,83.0,10.0,JDK0.5-1-1,248.0,pmd,100.0,100.0
236,0.0,33.2,JDK0.5-1-1,916.0,pmd,100.0,100.0
237,0.0,10.0,JDK0.5-1-1,4365.0,pmd,100.0,100.0
238,0.0,10.0,JDK0.5-1-1,8229.0,pmd,100.0,100.0
239,0.0,10.0,JDK0.5-1-1,12785.0,pmd,100.0,100.0
240,0.0,10.0,JDK0.5-1-1,16779.0,pmd,100.0,100.0
241,37.0,10.0,JDK0.5-1-1,16829.0,pmd,100.0,100.0
242,7.0,10.0,JDK0.5-1-1,16901.0,pmd,100.0,100.0
243,4.0,10.0,JDK0.5-1-1,16924.0,pmd,100.0,100.0
244,6.0,10.0,JDK0.5-1-1,16940.0,pmd,100.0,100.0
245,3.0,10.0,JDK0.5-1-1,16974.0,pmd,100.0,100.0
246,1.0,10.0,JDK0.5-1-1,17031.0,pmd,100.0,100.0
247,1.0,10.0,JDK0.5-1-1,17080.0,pmd,100.0,100.0
248,1.0,10.0,JDK0.5-1-1,17145.0,pmd,100.0,100.0
249,3.0,10.0,JDK0.5-1-1,17178.0,pmd,100.0,100.0
250,2.0,10.0,JDK0.5-1-1,17225.0,pmd,100.0,100.0
251,3.0,10.0,JDK0.5-1-1,17264.0,pmd,100.0,100.0
252,0.0,10.0,JDK0.5-1-1,17490.0,pmd,100.0,100.0
253,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
254,0.0,100.0,JDK0.5-1-1,76.0,pmd,100.0,100.0
255,5.0,0.05,JDK0.5-1-1,258.0,pmd,100.0,100.0
256,99.0,10.0,JDK0.5-1-1,284.0,pmd,100.0,100.0
257,0.0,10.0,JDK0.5-1-1,826.0,pmd,100.0,100.0
258,0.0,10.0,JDK0.5-1-1,4236.0,pmd,100.0,100.0
259,0.0,10.0,JDK0.5-1-1,6979.0,pmd,100.0,100.0
260,0.0,10.0,JDK0.5-1-1,12360.0,pmd,100.0,100.0
261,0.0,10.0,JDK0.5-1-1,15852.0,pmd,100.0,100.0
262,40.0,10.0,JDK0.5-1-1,15892.0,pmd,100.0,100.0
263,5.0,10.0,JDK0.5-1-1,15991.0,pmd,100.0,100.0
264,4.0,10.0,JDK0.5-1-1,16012.0,pmd,100.0,100.0
265,6.0,10.0,JDK0.5-1-1,16028.0,pmd,100.0,100.0
266,2.0,10.0,JDK0.5-1-1,16060.0,pmd,100.0,100.0
267,1.0,10.0,JDK0.5-1-1,16119.0,pmd,100.0,100.0
268,1.0,10.0,JDK0.5-1-1,16166.0,pmd,100.0,100.0
269,0.0,10.0,JDK0.5-1-1,16266.0,pmd,100.0,100.0
270,4.0,10.0,JDK0.5-1-1,16324.0,pmd,100.0,100.0
271,1.0,10.0,JDK0.5-1-1,16409.0,pmd,100.0,100.0
272,11.0,10.0,JDK0.5-1-1,16454.0,pmd,100.0,100.0
273,0.0,10.0,JDK0.5-1-1,17080.0,pmd,100.0,100.0
274,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
275,0.0,100.0,JDK0.5-1-1,78.0,pmd,100.0,100.0
276,2.0,0.05,JDK0.5-1-1,481.0,pmd,100.0,100.0
277,101.0,10.0,JDK0.5-1-1,505.0,pmd,100.0,100.0
278,1.0,10.0,JDK0.5-1-1,711.0,pmd,100.0,100.0
279,0.0,10.0,JDK0.5-1-1,3772.0,pmd,100.0,100.0
280,0.0,10.0,JDK0.5-1-1,7110.0,pmd,100.0,100.0
281,0.0,10.0,JDK0.5-1-1,11003.0,pmd,100.0,100.0
282,0.0,10.0,JDK0.5-1-1,14912.0,pmd,100.0,100.0
283,36.0,10.0,JDK0.5-1-1,14982.0,pmd,100.0,100.0
284,4.0,10.0,JDK0.5-1-1,15088.0,pmd,100.0,100.0
285,3.0,10.0,JDK0.5-1-1,15113.0,pmd,100.0,100.0
286,5.0,10.0,JDK0.5-1-1,15132.0,pmd,100.0,100.0
287,2.0,10.0,JDK0.5-1-1,15169.0,pmd,100.0,100.0
288,1.0,10.0,JDK0.5-1-1,15226.0,pmd,100.0,100.0
289,1.0,10.0,JDK0.5-1-1,15281.0,pmd,100.0,100.0
290,1.0,10.0,JDK0.5-1-1,15355.0,pmd,100.0,100.0
291,8.0,10.0,JDK0.5-1-1,15413.0,pmd,100.0,100.0
292,7.0,10.0,JDK0.5-1-1,15481.0,pmd,100.0,100.0
293,3.0,10.0,JDK0.5-1-1,15527.0,pmd,100.0,100.0
294,0.0,10.0,JDK0.5-1-1,15793.0,pmd,100.0,100.0
295,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
296,0.0,100.0,JDK0.5-1-1,76.0,pmd,100.0,100.0
297,46.0,0.05,JDK0.5-1-1,101.0,pmd,100.0,100.0
298,3.0,33.2,JDK0.5-1-1,253.0,pmd,100.0,100.0
299,1.0,10.0,JDK0.5-1-1,481.0,pmd,100.0,100.0
300,0.0,10.0,JDK0.5-1-1,4994.0,pmd,100.0,100.0
301,0.0,10.0,JDK0.5-1-1,8261.0,pmd,100.0,100.0
302,0.0,10.0,JDK0.5-1-1,13488.0,pmd,100.0,100.0
303,0.0,10.0,JDK0.5-1-1,16731.0,pmd,100.0,100.0
304,39.0,10.0,JDK0.5-1-1,16798.0,pmd,100.0,100.0
305,4.0,10.0,JDK0.5-1-1,16914.0,pmd,100.0,100.0
306,3.0,10.0,JDK0.5-1-1,16943.0,pmd,100.0,100.0
307,4.0,10.0,JDK0.5-1-1,16965.0,pmd,100.0,100.0
308,1.0,10.0,JDK0.5-1-1,17020.0,pmd,100.0,100.0
309,1.0,10.0,JDK0.5-1-1,17097.0,pmd,100.0,100.0
310,0.0,10.0,JDK0.5-1-1,17203.0,pmd,100.0,100.0
311,10.0,10.0,JDK0.5-1-1,17254.0,pmd,100.0,100.0
312,3.0,10.0,JDK0.5-1-1,17283.0,pmd,100.0,100.0
313,2.0,10.0,JDK0.5-1-1,17328.0,pmd,100.0,100.0
314,3.0,10.0,JDK0.5-1-1,17370.0,pmd,100.0,100.0
315,2.0,10.0,JDK0.5-1-1,17437.0,pmd,100.0,100.0
316,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
317,0.0,100.0,JDK0.5-1-1,76.0,pmd,100.0,100.0
318,24.0,0.05,JDK0.5-1-1,124.0,pmd,100.0,100.0
319,42.0,10.0,JDK0.5-1-1,137.0,pmd,100.0,100.0
320,6.0,24.8,JDK0.5-1-1,164.0,pmd,100.0,100.0
321,0.0,10.0,JDK0.5-1-1,3158.0,pmd,100.0,100.0
322,0.0,10.0,JDK0.5-1-1,7066.0,pmd,100.0,100.0
323,0.0,10.0,JDK0.5-1-1,12823.0,pmd,100.0,100.0
324,0.0,10.0,JDK0.5-1-1,15742.0,pmd,100.0,100.0
325,80.0,10.0,JDK0.5-1-1,15773.0,pmd,101.56,100.0
326,7.0,10.0,JDK0.5-1-1,15842.0,pmd,101.56,100.0
327,10.0,10.0,JDK0.5-1-1,15872.0,pmd,101.56,100.0
328,11.0,10.0,JDK0.5-1-1,15901.0,pmd,101.56,100.0
329,5.0,10.0,JDK0.5-1-1,15967.0,pmd,101.56,100.0
330,5.0,10.0,JDK0.5-1-1,16023.0,pmd,101.56,100.0
331,3.0,10.0,JDK0.5-1-1,16131.0,pmd,101.56,100.0
332,8.0,10.0,JDK0.5-1-1,16149.0,pmd,101.56,100.0
333,2.0,10.0,JDK0.5-1-1,16186.0,pmd,101.56,100.0
334,2.0,10.0,JDK0.5-1-1,16243.0,pmd,101.56,100.0
335,1.0,10.0,JDK0.5-1-1,16335.0,pmd,101.56,100.0
0,0.0,100.0,JDKE,24333.0,pmd,100.0,100.0
1,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
2,19.0,100.0,JDKE,88.0,pmd,100.0,100.0
3,4.0,100.0,JDKE,109.0,pmd,100.0,100.0
4,1.0,100.0,JDKE,142.0,pmd,100.0,100.0
5,0.0,100.0,JDKE,274.0,pmd,100.0,100.0
6,0.0,100.0,JDKE,3355.0,pmd,100.0,100.0
7,0.0,100.0,JDKE,9272.0,pmd,100.0,100.0
8,0.0,100.0,JDKE,15073.0,pmd,100.0,100.0
9,75.0,100.0,JDKE,20337.0,pmd,100.0,100.0
10,1.0,100.0,JDKE,20447.0,pmd,100.0,100.0
11,6.0,100.0,JDKE,20575.0,pmd,100.0,100.0
12,3.0,100.0,JDKE,20590.0,pmd,100.0,100.0
13,3.0,100.0,JDKE,20616.0,pmd,100.0,100.0
14,1.0,100.0,JDKE,20643.0,pmd,100.0,100.0
15,1.0,100.0,JDKE,20699.0,pmd,100.0,100.0
16,1.0,100.0,JDKE,20757.0,pmd,100.0,100.0
17,5.0,100.0,JDKE,20817.0,pmd,100.0,100.0
18,9.0,100.0,JDKE,20842.0,pmd,100.0,100.0
19,16.0,100.0,JDKE,20895.0,pmd,100.0,100.0
20,8.0,100.0,JDKE,20926.0,pmd,100.0,100.0
21,8.0,100.0,JDKE,20988.0,pmd,100.0,100.0
22,0.0,100.0,JDKE,27826.0,pmd,100.0,100.0
23,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
24,9.0,100.0,JDKE,70.0,pmd,100.0,100.0
25,16.0,100.0,JDKE,111.0,pmd,100.0,100.0
26,0.0,100.0,JDKE,123.0,pmd,100.0,100.0
27,0.0,100.0,JDKE,356.0,pmd,100.0,100.0
28,0.0,100.0,JDKE,4483.0,pmd,100.0,100.0
29,0.0,100.0,JDKE,9162.0,pmd,100.0,100.0
30,0.0,100.0,JDKE,13536.0,pmd,100.0,100.0
31,92.0,100.0,JDKE,17365.0,pmd,100.0,100.0
32,1.0,100.0,JDKE,17431.0,pmd,100.0,100.0
33,21.0,100.0,JDKE,17565.0,pmd,100.0,100.0
34,17.0,100.0,JDKE,17588.0,pmd,100.0,100.0
35,9.0,100.0,JDKE,17616.0,pmd,100.0,100.0
36,5.0,100.0,JDKE,17670.0,pmd,100.0,100.0
37,4.0,100.0,JDKE,17752.0,pmd,100.0,100.0
38,2.0,100.0,JDKE,17834.0,pmd,100.0,100.0
39,2.0,100.0,JDKE,17874.0,pmd,100.0,100.0
40,3.0,100.0,JDKE,17929.0,pmd,100.0,100.0
41,0.0,100.0,JDKE,23281.0,pmd,100.0,100.0
42,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
43,9.0,100.0,JDKE,80.0,pmd,100.0,100.0
44,14.0,100.0,JDKE,132.0,pmd,100.0,100.0
45,0.0,100.0,JDKE,149.0,pmd,100.0,100.0
46,0.0,100.0,JDKE,512.0,pmd,100.0,100.0
47,0.0,100.0,JDKE,6098.0,pmd,100.0,100.0
48,0.0,100.0,JDKE,11585.0,pmd,100.0,100.0
49,0.0,100.0,JDKE,20052.0,pmd,100.0,100.0
50,78.0,100.0,JDKE,24916.0,pmd,100.0,100.0
51,1.0,100.0,JDKE,24953.0,pmd,100.0,100.0
52,6.0,100.0,JDKE,25054.0,pmd,100.0,100.0
53,5.0,100.0,JDKE,25071.0,pmd,100.0,100.0
54,4.0,100.0,JDKE,25090.0,pmd,100.0,100.0
55,1.0,100.0,JDKE,25113.0,pmd,100.0,100.0
56,1.0,100.0,JDKE,25168.0,pmd,100.0,100.0
57,1.0,100.0,JDKE,25211.0,pmd,100.0,100.0
58,2.0,100.0,JDKE,25263.0,pmd,100.0,100.0
59,4.0,100.0,JDKE,25301.0,pmd,100.0,100.0
60,3.0,100.0,JDKE,25324.0,pmd,100.0,100.0
61,2.0,100.0,JDKE,25356.0,pmd,100.0,100.0
62,3.0,100.0,JDKE,25399.0,pmd,100.0,100.0
63,0.0,100.0,JDKE,25434.0,pmd,100.0,100.0
64,0.0,100.0,JDKE,17977.0,pmd,100.0,100.0
65,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
66,7.0,100.0,JDKE,112.0,pmd,100.0,100.0
67,14.0,100.0,JDKE,163.0,pmd,100.0,100.0
68,0.0,100.0,JDKE,175.0,pmd,100.0,100.0
69,0.0,100.0,JDKE,364.0,pmd,100.0,100.0
70,0.0,100.0,JDKE,4948.0,pmd,100.0,100.0
71,0.0,100.0,JDKE,8609.0,pmd,100.0,100.0
72,0.0,100.0,JDKE,13470.0,pmd,100.0,100.0
73,142.0,100.0,JDKE,17665.0,pmd,100.0,100.0
74,1.0,100.0,JDKE,17710.0,pmd,100.0,100.0
75,22.0,100.0,JDKE,17855.0,pmd,100.0,100.0
76,15.0,100.0,JDKE,17870.0,pmd,100.0,100.0
77,6.0,100.0,JDKE,17893.0,pmd,100.0,100.0
78,3.0,100.0,JDKE,17920.0,pmd,100.0,100.0
79,3.0,100.0,JDKE,17985.0,pmd,100.0,100.0
80,2.0,100.0,JDKE,18029.0,pmd,100.0,100.0
81,2.0,100.0,JDKE,18089.0,pmd,100.0,100.0
82,9.0,100.0,JDKE,18152.0,pmd,100.0,100.0
83,7.0,100.0,JDKE,18174.0,pmd,100.0,100.0
84,4.0,100.0,JDKE,18198.0,pmd,100.0,100.0
85,7.0,100.0,JDKE,18245.0,pmd,100.0,100.0
86,0.0,100.0,JDKE,18282.0,pmd,100.0,100.0
87,0.0,100.0,JDKE,21984.0,pmd,100.0,100.0
88,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
89,2.0,100.0,JDKE,107.0,pmd,100.0,100.0
90,21.0,100.0,JDKE,246.0,pmd,100.0,100.0
91,0.0,100.0,JDKE,283.0,pmd,100.0,100.0
92,0.0,100.0,JDKE,610.0,pmd,100.0,100.0
93,0.0,100.0,JDKE,6428.0,pmd,100.0,100.0
94,0.0,100.0,JDKE,11710.0,pmd,100.0,100.0
95,0.0,100.0,JDKE,18207.0,pmd,100.0,100.0
96,73.0,100.0,JDKE,22025.0,pmd,100.0,100.0
97,0.0,100.0,JDKE,22057.0,pmd,100.0,100.0
98,5.0,100.0,JDKE,22351.0,pmd,100.0,100.0
99,3.0,100.0,JDKE,22370.0,pmd,100.0,100.0
100,1.0,100.0,JDKE,22398.0,pmd,100.0,100.0
101,1.0,100.0,JDKE,22446.0,pmd,100.0,100.0
102,1.0,100.0,JDKE,22511.0,pmd,100.0,100.0
103,2.0,100.0,JDKE,22577.0,pmd,100.0,100.0
104,17.0,100.0,JDKE,22621.0,pmd,100.0,100.0
105,10.0,100.0,JDKE,22654.0,pmd,100.0,100.0
106,5.0,100.0,JDKE,22711.0,pmd,100.0,100.0
107,0.0,100.0,JDKE,22768.0,pmd,100.0,100.0
108,0.0,100.0,JDKE,21952.0,pmd,100.0,100.0
109,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
110,6.0,100.0,JDKE,72.0,pmd,100.0,100.0
111,13.0,100.0,JDKE,127.0,pmd,100.0,100.0
112,0.0,100.0,JDKE,140.0,pmd,100.0,100.0
113,0.0,100.0,JDKE,774.0,pmd,100.0,100.0
114,0.0,100.0,JDKE,4836.0,pmd,100.0,100.0
115,0.0,100.0,JDKE,11116.0,pmd,100.0,100.0
116,0.0,100.0,JDKE,17801.0,pmd,100.0,100.0
117,78.0,100.0,JDKE,21316.0,pmd,100.0,100.0
118,2.0,100.0,JDKE,21345.0,pmd,100.0,100.0
119,5.0,100.0,JDKE,21419.0,pmd,100.0,100.0
120,4.0,100.0,JDKE,21438.0,pmd,100.0,100.0
121,2.0,100.0,JDKE,21458.0,pmd,100.0,100.0
122,1.0,100.0,JDKE,21501.0,pmd,100.0,100.0
123,1.0,100.0,JDKE,21568.0,pmd,100.0,100.0
124,1.0,100.0,JDKE,21623.0,pmd,100.0,100.0
125,4.0,100.0,JDKE,21705.0,pmd,100.0,100.0
126,2.0,100.0,JDKE,21734.0,pmd,100.0,100.0
127,3.0,100.0,JDKE,21783.0,pmd,100.0,100.0
128,1.0,100.0,JDKE,21828.0,pmd,100.0,100.0
129,0.0,100.0,JDKE,19286.0,pmd,100.0,100.0
130,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
131,11.0,100.0,JDKE,64.0,pmd,100.0,100.0
132,18.0,100.0,JDKE,100.0,pmd,100.0,100.0
133,0.0,100.0,JDKE,111.0,pmd,100.0,100.0
134,0.0,100.0,JDKE,421.0,pmd,100.0,100.0
135,0.0,100.0,JDKE,3476.0,pmd,100.0,100.0
136,0.0,100.0,JDKE,8530.0,pmd,100.0,100.0
137,0.0,100.0,JDKE,14491.0,pmd,100.0,100.0
138,143.0,100.0,JDKE,19350.0,pmd,100.0,100.0
139,1.0,100.0,JDKE,19393.0,pmd,100.0,100.0
140,8.0,100.0,JDKE,19502.0,pmd,100.0,100.0
141,8.0,100.0,JDKE,19530.0,pmd,100.0,100.0
142,3.0,100.0,JDKE,19558.0,pmd,100.0,100.0
143,2.0,100.0,JDKE,19616.0,pmd,100.0,100.0
144,1.0,100.0,JDKE,19703.0,pmd,100.0,100.0
145,4.0,100.0,JDKE,19800.0,pmd,100.0,100.0
146,5.0,100.0,JDKE,19871.0,pmd,100.0,100.0
147,3.0,100.0,JDKE,19893.0,pmd,100.0,100.0
148,2.0,100.0,JDKE,19926.0,pmd,100.0,100.0
149,3.0,100.0,JDKE,19969.0,pmd,100.0,100.0
150,0.0,100.0,JDKE,20005.0,pmd,100.0,100.0
151,0.0,100.0,JDKE,25100.0,pmd,100.0,100.0
152,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
153,7.0,100.0,JDKE,82.0,pmd,100.0,100.0
154,13.0,100.0,JDKE,124.0,pmd,100.0,100.0
155,0.0,100.0,JDKE,137.0,pmd,100.0,100.0
156,0.0,100.0,JDKE,422.0,pmd,100.0,100.0
157,0.0,100.0,JDKE,4301.0,pmd,100.0,100.0
158,0.0,100.0,JDKE,8524.0,pmd,100.0,100.0
159,0.0,100.0,JDKE,13468.0,pmd,100.0,100.0
160,91.0,100.0,JDKE,17585.0,pmd,100.0,100.0
161,3.0,100.0,JDKE,17641.0,pmd,100.0,100.0
162,21.0,100.0,JDKE,17702.0,pmd,100.0,100.0
163,17.0,100.0,JDKE,17725.0,pmd,100.0,100.0
164,8.0,100.0,JDKE,17754.0,pmd,100.0,100.0
165,4.0,100.0,JDKE,17815.0,pmd,100.0,100.0
166,5.0,100.0,JDKE,17899.0,pmd,100.0,100.0
167,2.0,100.0,JDKE,17979.0,pmd,100.0,100.0
168,2.0,100.0,JDKE,18033.0,pmd,100.0,100.0
169,3.0,100.0,JDKE,18098.0,pmd,100.0,100.0
170,0.0,100.0,JDKE,,pmd,0.0,0.0
171,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
172,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
173,2.0,100.0,JDKE,67.0,pmd,100.0,100.0
174,60.0,100.0,JDKE,230.0,pmd,100.0,100.0
175,0.0,100.0,JDKE,246.0,pmd,100.0,100.0
176,0.0,100.0,JDKE,413.0,pmd,100.0,100.0
177,0.0,100.0,JDKE,4394.0,pmd,100.0,100.0
178,0.0,100.0,JDKE,11359.0,pmd,100.0,100.0
179,0.0,100.0,JDKE,18639.0,pmd,100.0,100.0
180,78.0,100.0,JDKE,24043.0,pmd,100.0,100.0
