,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
369,0.0,100.0,JDK1-1-0.5,1648.0,pmd,100.0,100.0
370,32.0,100.0,JDK1-1-0.5,1728.0,pmd,100.0,25.0
371,113.0,100.0,JDK1-1-0.5,1757.0,pmd,100.0,100.0
372,56.0,100.0,JDK1-1-0.5,1780.0,pmd,100.0,25.0
373,70.0,100.0,JDK1-1-0.5,1834.0,pmd,100.0,25.0
374,127.0,100.0,JDK1-1-0.5,1893.0,pmd,100.0,100.0
375,99.0,100.0,JDK1-1-0.5,1925.0,pmd,100.0,25.0
376,276.0,100.0,JDK1-1-0.5,1975.0,pmd,100.0,100.0
377,69.0,100.0,JDK1-1-0.5,2004.0,pmd,100.0,100.0
378,68.0,100.0,JDK1-1-0.5,2096.0,pmd,100.0,25.0
379,88.0,100.0,JDK1-1-0.5,2197.0,pmd,100.0,25.0
380,93.0,100.0,JDK1-1-0.5,2277.0,pmd,100.0,25.0
381,83.0,100.0,JDK1-1-0.5,2362.0,pmd,100.0,25.0
382,65.0,100.0,JDK1-1-0.5,2451.0,pmd,100.0,25.0
383,77.0,100.0,JDK1-1-0.5,2524.0,pmd,100.0,100.0
384,74.0,100.0,JDK1-1-0.5,2615.0,pmd,100.0,100.0
385,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
386,70.0,100.0,JDK1-1-0.5,742.0,pmd,100.0,100.0
387,23.0,100.0,JDK1-1-0.5,753.0,pmd,100.0,100.0
388,34.0,100.0,JDK1-1-0.5,763.0,pmd,100.0,100.0
389,43.0,100.0,JDK1-1-0.5,767.0,pmd,100.0,100.0
390,51.0,100.0,JDK1-1-0.5,770.0,pmd,100.0,100.0
391,33.0,100.0,JDK1-1-0.5,774.0,pmd,100.0,25.0
392,235.0,100.0,JDK1-1-0.5,775.0,pmd,100.0,100.0
393,31.0,100.0,JDK1-1-0.5,778.0,pmd,100.0,100.0
394,34.0,100.0,JDK1-1-0.5,1145.0,pmd,100.0,25.0
395,37.0,100.0,JDK1-1-0.5,1617.0,pmd,100.0,100.0
396,33.0,100.0,JDK1-1-0.5,1745.0,pmd,100.0,100.0
397,0.0,100.0,JDK1-1-0.5,1785.0,pmd,100.0,100.0
398,42.0,100.0,JDK1-1-0.5,1836.0,pmd,100.0,100.0
399,156.0,100.0,JDK1-1-0.5,1872.0,pmd,100.0,100.0
400,180.0,100.0,JDK1-1-0.5,1926.0,pmd,100.0,100.0
401,52.0,100.0,JDK1-1-0.5,1982.0,pmd,100.0,100.0
402,0.0,100.0,JDK1-1-0.5,2043.0,pmd,100.0,100.0
403,92.0,100.0,JDK1-1-0.5,2080.0,pmd,100.0,100.0
404,42.0,100.0,JDK1-1-0.5,2115.0,pmd,100.0,100.0
405,45.0,100.0,JDK1-1-0.5,2160.0,pmd,100.0,100.0
406,50.0,100.0,JDK1-1-0.5,2233.0,pmd,100.0,25.0
407,0.0,100.0,JDK1-1-0.5,2255.0,pmd,100.0,100.0
408,62.0,100.0,JDK1-1-0.5,2275.0,pmd,100.0,100.0
409,68.0,100.0,JDK1-1-0.5,2316.0,pmd,100.0,100.0
410,65.0,100.0,JDK1-1-0.5,2356.0,pmd,100.0,100.0
411,54.0,100.0,JDK1-1-0.5,2411.0,pmd,100.0,100.0
412,60.0,100.0,JDK1-1-0.5,2460.0,pmd,100.0,100.0
413,50.0,100.0,JDK1-1-0.5,2515.0,pmd,100.0,100.0
414,66.0,100.0,JDK1-1-0.5,2585.0,pmd,100.0,100.0
415,56.0,100.0,JDK1-1-0.5,2650.0,pmd,100.0,100.0
416,72.0,100.0,JDK1-1-0.5,2717.0,pmd,100.0,100.0
417,61.0,100.0,JDK1-1-0.5,2784.0,pmd,100.0,25.0
418,70.0,100.0,JDK1-1-0.5,2906.0,pmd,100.0,100.0
419,58.0,100.0,JDK1-1-0.5,2977.0,pmd,100.0,25.0
420,75.0,100.0,JDK1-1-0.5,3069.0,pmd,100.0,25.0
421,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
422,18.0,100.0,JDK1-1-0.5,569.0,pmd,100.0,100.0
423,69.0,100.0,JDK1-1-0.5,589.0,pmd,100.0,100.0
424,42.0,100.0,JDK1-1-0.5,602.0,pmd,100.0,100.0
425,110.0,100.0,JDK1-1-0.5,609.0,pmd,100.0,100.0
426,108.0,100.0,JDK1-1-0.5,616.0,pmd,100.0,100.0
427,131.0,100.0,JDK1-1-0.5,626.0,pmd,100.0,100.0
428,151.0,100.0,JDK1-1-0.5,629.0,pmd,100.0,100.0
429,90.0,100.0,JDK1-1-0.5,634.0,pmd,100.0,100.0
430,82.0,100.0,JDK1-1-0.5,935.0,pmd,100.0,100.0
431,39.0,100.0,JDK1-1-0.5,1312.0,pmd,100.0,25.0
432,30.0,100.0,JDK1-1-0.5,1392.0,pmd,100.0,100.0
433,0.0,100.0,JDK1-1-0.5,1449.0,pmd,100.0,100.0
434,101.0,100.0,JDK1-1-0.5,1479.0,pmd,100.0,100.0
435,0.0,100.0,JDK1-1-0.5,1538.0,pmd,100.0,100.0
436,89.0,100.0,JDK1-1-0.5,1581.0,pmd,100.0,100.0
437,0.0,100.0,JDK1-1-0.5,1637.0,pmd,100.0,100.0
438,29.0,100.0,JDK1-1-0.5,1713.0,pmd,100.0,100.0
439,115.0,100.0,JDK1-1-0.5,1792.0,pmd,100.0,100.0
440,0.0,100.0,JDK1-1-0.5,1820.0,pmd,100.0,100.0
441,54.0,100.0,JDK1-1-0.5,1843.0,pmd,100.0,25.0
442,63.0,100.0,JDK1-1-0.5,1889.0,pmd,100.0,100.0
443,0.0,100.0,JDK1-1-0.5,1945.0,pmd,100.0,100.0
444,59.0,100.0,JDK1-1-0.5,1985.0,pmd,100.0,25.0
445,66.0,100.0,JDK1-1-0.5,2044.0,pmd,100.0,25.0
446,63.0,100.0,JDK1-1-0.5,2110.0,pmd,100.0,25.0
447,69.0,100.0,JDK1-1-0.5,2176.0,pmd,100.0,25.0
448,71.0,100.0,JDK1-1-0.5,2244.0,pmd,100.0,25.0
449,32.0,100.0,JDK1-1-0.5,2315.0,pmd,100.0,100.0
450,62.0,100.0,JDK1-1-0.5,2367.0,pmd,100.0,25.0
451,57.0,100.0,JDK1-1-0.5,2453.0,pmd,100.0,25.0
452,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
453,20.0,100.0,JDK1-1-0.5,936.0,pmd,100.0,100.0
454,55.0,100.0,JDK1-1-0.5,950.0,pmd,100.0,100.0
455,72.0,100.0,JDK1-1-0.5,963.0,pmd,100.0,100.0
456,129.0,100.0,JDK1-1-0.5,970.0,pmd,100.0,25.0
457,239.0,100.0,JDK1-1-0.5,974.0,pmd,100.0,25.0
458,82.0,100.0,JDK1-1-0.5,989.0,pmd,100.0,100.0
459,82.0,100.0,JDK1-1-0.5,989.0,pmd,100.0,100.0
460,84.0,100.0,JDK1-1-0.5,997.0,pmd,100.0,100.0
461,25.0,100.0,JDK1-1-0.5,1383.0,pmd,100.0,25.0
462,36.0,100.0,JDK1-1-0.5,1833.0,pmd,100.0,25.0
463,41.0,100.0,JDK1-1-0.5,1934.0,pmd,100.0,100.0
464,0.0,100.0,JDK1-1-0.5,1965.0,pmd,100.0,100.0
465,86.0,100.0,JDK1-1-0.5,2011.0,pmd,100.0,100.0
466,34.0,100.0,JDK1-1-0.5,2078.0,pmd,100.0,25.0
467,173.0,100.0,JDK1-1-0.5,2129.0,pmd,100.0,100.0
468,0.0,100.0,JDK1-1-0.5,2160.0,pmd,100.0,100.0
469,72.0,100.0,JDK1-1-0.5,2262.0,pmd,100.0,25.0
470,84.0,100.0,JDK1-1-0.5,2344.0,pmd,100.0,25.0
471,48.0,100.0,JDK1-1-0.5,2409.0,pmd,100.0,100.0
472,0.0,100.0,JDK1-1-0.5,2460.0,pmd,100.0,100.0
473,0.0,100.0,JDK1-1-0.5,2512.0,pmd,100.0,100.0
474,68.0,100.0,JDK1-1-0.5,2568.0,pmd,100.0,25.0
475,63.0,100.0,JDK1-1-0.5,2639.0,pmd,100.0,100.0
476,62.0,100.0,JDK1-1-0.5,2714.0,pmd,100.0,25.0
477,83.0,100.0,JDK1-1-0.5,2762.0,pmd,100.0,100.0
478,59.0,100.0,JDK1-1-0.5,2810.0,pmd,100.0,25.0
479,78.0,100.0,JDK1-1-0.5,2863.0,pmd,100.0,25.0
480,78.0,100.0,JDK1-1-0.5,2932.0,pmd,100.0,25.0
481,82.0,100.0,JDK1-1-0.5,3021.0,pmd,100.0,25.0
482,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
483,26.0,100.0,JDK1-1-0.5,703.0,pmd,100.0,100.0
484,22.0,100.0,JDK1-1-0.5,713.0,pmd,100.0,100.0
485,27.0,100.0,JDK1-1-0.5,721.0,pmd,100.0,100.0
486,25.0,100.0,JDK1-1-0.5,725.0,pmd,100.0,100.0
487,108.0,100.0,JDK1-1-0.5,730.0,pmd,100.0,100.0
488,106.0,100.0,JDK1-1-0.5,742.0,pmd,100.0,100.0
489,106.0,100.0,JDK1-1-0.5,742.0,pmd,100.0,100.0
490,94.0,100.0,JDK1-1-0.5,749.0,pmd,100.0,100.0
491,25.0,100.0,JDK1-1-0.5,1143.0,pmd,100.0,100.0
492,22.0,100.0,JDK1-1-0.5,1621.0,pmd,100.0,25.0
493,85.0,100.0,JDK1-1-0.5,1729.0,pmd,100.0,100.0
494,92.0,100.0,JDK1-1-0.5,1773.0,pmd,100.0,100.0
495,100.0,100.0,JDK1-1-0.5,1805.0,pmd,100.0,100.0
496,79.0,100.0,JDK1-1-0.5,1848.0,pmd,100.0,100.0
497,40.0,100.0,JDK1-1-0.5,1920.0,pmd,100.0,100.0
498,0.0,100.0,JDK1-1-0.5,1971.0,pmd,100.0,100.0
499,0.0,100.0,JDK1-1-0.5,2010.0,pmd,100.0,100.0
500,40.0,100.0,JDK1-1-0.5,2062.0,pmd,100.0,100.0
501,42.0,100.0,JDK1-1-0.5,2135.0,pmd,100.0,25.0
502,0.0,100.0,JDK1-1-0.5,2160.0,pmd,100.0,100.0
503,0.0,100.0,JDK1-1-0.5,2181.0,pmd,100.0,100.0
504,67.0,100.0,JDK1-1-0.5,2225.0,pmd,100.0,100.0
505,0.0,100.0,JDK1-1-0.5,2272.0,pmd,100.0,100.0
506,0.0,100.0,JDK1-1-0.5,2301.0,pmd,100.0,100.0
507,174.0,100.0,JDK1-1-0.5,2325.0,pmd,100.0,100.0
508,146.0,100.0,JDK1-1-0.5,2400.0,pmd,100.0,100.0
509,61.0,100.0,JDK1-1-0.5,2448.0,pmd,100.0,100.0
510,78.0,100.0,JDK1-1-0.5,2542.0,pmd,100.0,100.0
511,65.0,100.0,JDK1-1-0.5,2628.0,pmd,100.0,25.0
512,58.0,100.0,JDK1-1-0.5,2698.0,pmd,100.0,25.0
513,98.0,100.0,JDK1-1-0.5,2762.0,pmd,100.0,25.0
514,61.0,100.0,JDK1-1-0.5,2845.0,pmd,100.0,100.0
515,59.0,100.0,JDK1-1-0.5,2949.0,pmd,100.0,25.0
0,0.0,0.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
2,48.0,100.0,JDK1.5-1-1,12017.0,pmd,100.0,100.0
3,20.0,100.0,JDK1.5-1-1,12030.0,pmd,100.0,100.0
4,102.0,100.0,JDK1.5-1-1,12039.0,pmd,100.0,100.0
5,0.0,100.0,JDK1.5-1-1,12044.0,pmd,100.0,100.0
6,119.0,100.0,JDK1.5-1-1,12048.0,pmd,100.0,25.0
7,119.0,100.0,JDK1.5-1-1,12055.0,pmd,100.0,100.0
8,119.0,100.0,JDK1.5-1-1,12055.0,pmd,100.0,100.0
9,95.0,100.0,JDK1.5-1-1,12062.0,pmd,100.0,100.0
10,29.0,100.0,JDK1.5-1-1,12970.0,pmd,100.0,25.0
11,96.0,100.0,JDK1.5-1-1,13150.0,pmd,100.0,100.0
12,99.0,100.0,JDK1.5-1-1,13260.0,pmd,100.0,100.0
13,91.0,100.0,JDK1.5-1-1,13320.0,pmd,100.0,100.0
14,135.0,100.0,JDK1.5-1-1,13351.0,pmd,100.0,100.0
15,123.0,100.0,JDK1.5-1-1,13389.0,pmd,100.0,100.0
16,104.0,100.0,JDK1.5-1-1,13476.0,pmd,100.0,100.0
17,23.0,100.0,JDK1.5-1-1,13573.0,pmd,100.0,100.0
18,25.0,100.0,JDK1.5-1-1,13637.0,pmd,100.0,25.0
19,21.0,100.0,JDK1.5-1-1,13692.0,pmd,100.0,25.0
20,28.0,100.0,JDK1.5-1-1,13735.0,pmd,100.0,100.0
21,0.0,100.0,JDK1.5-1-1,13758.0,pmd,100.0,100.0
22,0.0,100.0,JDK1.5-1-1,13785.0,pmd,100.0,100.0
23,133.0,100.0,JDK1.5-1-1,13836.0,pmd,100.0,100.0
24,180.0,100.0,JDK1.5-1-1,13883.0,pmd,100.0,100.0
25,101.0,100.0,JDK1.5-1-1,13932.0,pmd,100.0,100.0
26,102.0,100.0,JDK1.5-1-1,13997.0,pmd,100.0,100.0
27,118.0,100.0,JDK1.5-1-1,14080.0,pmd,100.0,100.0
28,147.0,100.0,JDK1.5-1-1,14128.0,pmd,100.0,100.0
29,76.0,100.0,JDK1.5-1-1,14155.0,pmd,100.0,25.0
30,74.0,100.0,JDK1.5-1-1,14214.0,pmd,100.0,25.0
31,68.0,100.0,JDK1.5-1-1,14303.0,pmd,100.0,25.0
32,73.0,100.0,JDK1.5-1-1,14384.0,pmd,100.0,25.0
33,65.0,100.0,JDK1.5-1-1,14538.0,pmd,100.0,25.0
34,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
35,25.0,100.0,JDK1.5-1-1,14113.0,pmd,100.0,100.0
36,12.0,100.0,JDK1.5-1-1,14124.0,pmd,100.0,100.0
37,26.0,100.0,JDK1.5-1-1,14135.0,pmd,100.0,100.0
38,86.0,100.0,JDK1.5-1-1,14141.0,pmd,100.0,100.0
39,79.0,100.0,JDK1.5-1-1,14146.0,pmd,100.0,100.0
40,69.0,100.0,JDK1.5-1-1,14158.0,pmd,100.0,100.0
41,123.0,100.0,JDK1.5-1-1,14160.0,pmd,100.0,100.0
42,77.0,100.0,JDK1.5-1-1,14168.0,pmd,100.0,100.0
43,17.0,100.0,JDK1.5-1-1,14705.0,pmd,100.0,100.0
44,14.0,100.0,JDK1.5-1-1,15188.0,pmd,100.0,100.0
45,80.0,100.0,JDK1.5-1-1,15312.0,pmd,100.0,100.0
46,155.0,100.0,JDK1.5-1-1,15358.0,pmd,100.0,100.0
47,103.0,100.0,JDK1.5-1-1,15384.0,pmd,100.0,100.0
48,0.0,100.0,JDK1.5-1-1,15451.0,pmd,100.0,100.0
49,0.0,100.0,JDK1.5-1-1,15516.0,pmd,100.0,100.0
50,0.0,100.0,JDK1.5-1-1,15579.0,pmd,100.0,100.0
51,0.0,100.0,JDK1.5-1-1,15680.0,pmd,100.0,100.0
52,0.0,100.0,JDK1.5-1-1,15772.0,pmd,100.0,100.0
53,58.0,100.0,JDK1.5-1-1,15841.0,pmd,100.0,25.0
54,50.0,100.0,JDK1.5-1-1,15909.0,pmd,100.0,100.0
55,0.0,100.0,JDK1.5-1-1,15965.0,pmd,100.0,100.0
56,159.0,100.0,JDK1.5-1-1,16000.0,pmd,100.0,100.0
57,62.0,100.0,JDK1.5-1-1,16033.0,pmd,100.0,100.0
58,54.0,100.0,JDK1.5-1-1,16152.0,pmd,100.0,25.0
59,75.0,100.0,JDK1.5-1-1,16286.0,pmd,100.0,25.0
60,84.0,100.0,JDK1.5-1-1,16401.0,pmd,100.0,25.0
61,69.0,100.0,JDK1.5-1-1,16458.0,pmd,100.0,100.0
62,66.0,100.0,JDK1.5-1-1,16527.0,pmd,100.0,25.0
63,76.0,100.0,JDK1.5-1-1,16584.0,pmd,100.0,25.0
64,106.0,100.0,JDK1.5-1-1,16641.0,pmd,100.0,100.0
65,71.0,100.0,JDK1.5-1-1,16791.0,pmd,100.0,25.0
66,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
67,87.0,100.0,JDK1.5-1-1,14453.0,pmd,100.0,100.0
68,94.0,100.0,JDK1.5-1-1,14465.0,pmd,100.0,100.0
69,93.0,100.0,JDK1.5-1-1,14477.0,pmd,100.0,100.0
70,129.0,100.0,JDK1.5-1-1,14482.0,pmd,100.0,25.0
71,123.0,100.0,JDK1.5-1-1,14487.0,pmd,100.0,25.0
72,151.0,100.0,JDK1.5-1-1,14496.0,pmd,100.0,100.0
73,157.0,100.0,JDK1.5-1-1,14500.0,pmd,100.0,100.0
74,149.0,100.0,JDK1.5-1-1,14506.0,pmd,100.0,100.0
75,24.0,100.0,JDK1.5-1-1,15118.0,pmd,100.0,100.0
76,23.0,100.0,JDK1.5-1-1,15596.0,pmd,100.0,100.0
77,27.0,100.0,JDK1.5-1-1,15718.0,pmd,100.0,100.0
78,0.0,100.0,JDK1.5-1-1,15757.0,pmd,100.0,100.0
79,0.0,100.0,JDK1.5-1-1,15799.0,pmd,100.0,100.0
80,75.0,100.0,JDK1.5-1-1,15860.0,pmd,100.0,100.0
81,0.0,100.0,JDK1.5-1-1,15918.0,pmd,100.0,100.0
82,69.0,100.0,JDK1.5-1-1,15950.0,pmd,100.0,25.0
83,132.0,100.0,JDK1.5-1-1,16045.0,pmd,100.0,100.0
84,31.0,100.0,JDK1.5-1-1,16136.0,pmd,100.0,100.0
85,118.0,100.0,JDK1.5-1-1,16175.0,pmd,100.0,100.0
86,0.0,100.0,JDK1.5-1-1,16221.0,pmd,100.0,100.0
87,152.0,100.0,JDK1.5-1-1,16278.0,pmd,100.0,100.0
88,190.0,100.0,JDK1.5-1-1,16311.0,pmd,100.0,100.0
89,44.0,100.0,JDK1.5-1-1,16337.0,pmd,100.0,100.0
90,41.0,100.0,JDK1.5-1-1,16406.0,pmd,100.0,100.0
91,178.0,100.0,JDK1.5-1-1,16435.0,pmd,100.0,100.0
92,142.0,100.0,JDK1.5-1-1,16467.0,pmd,100.0,100.0
93,0.0,100.0,JDK1.5-1-1,16536.0,pmd,100.0,100.0
94,252.0,100.0,JDK1.5-1-1,16573.0,pmd,100.0,100.0
95,60.0,100.0,JDK1.5-1-1,16628.0,pmd,100.0,100.0
96,74.0,100.0,JDK1.5-1-1,16717.0,pmd,100.0,100.0
97,89.0,100.0,JDK1.5-1-1,16847.0,pmd,100.0,100.0
98,88.0,100.0,JDK1.5-1-1,16919.0,pmd,100.0,25.0
99,76.0,100.0,JDK1.5-1-1,16994.0,pmd,100.0,100.0
100,91.0,100.0,JDK1.5-1-1,17068.0,pmd,100.0,25.0
101,78.0,100.0,JDK1.5-1-1,17209.0,pmd,100.0,25.0
102,72.0,100.0,JDK1.5-1-1,17294.0,pmd,100.0,25.0
103,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
104,24.0,100.0,JDK1.5-1-1,12772.0,pmd,100.0,100.0
105,12.0,100.0,JDK1.5-1-1,12784.0,pmd,100.0,100.0
106,85.0,100.0,JDK1.5-1-1,12795.0,pmd,100.0,100.0
107,119.0,100.0,JDK1.5-1-1,12803.0,pmd,100.0,100.0
108,105.0,100.0,JDK1.5-1-1,12809.0,pmd,100.0,25.0
109,138.0,100.0,JDK1.5-1-1,12820.0,pmd,100.0,100.0
110,138.0,100.0,JDK1.5-1-1,12820.0,pmd,100.0,100.0
111,102.0,100.0,JDK1.5-1-1,12831.0,pmd,100.0,100.0
112,28.0,100.0,JDK1.5-1-1,13335.0,pmd,100.0,100.0
113,38.0,100.0,JDK1.5-1-1,13811.0,pmd,100.0,25.0
114,27.0,100.0,JDK1.5-1-1,13886.0,pmd,100.0,100.0
115,0.0,100.0,JDK1.5-1-1,13933.0,pmd,100.0,100.0
116,0.0,100.0,JDK1.5-1-1,13961.0,pmd,100.0,100.0
117,25.0,100.0,JDK1.5-1-1,14024.0,pmd,100.0,100.0
118,84.0,100.0,JDK1.5-1-1,14058.0,pmd,100.0,100.0
119,0.0,100.0,JDK1.5-1-1,14109.0,pmd,100.0,100.0
120,0.0,100.0,JDK1.5-1-1,14186.0,pmd,100.0,100.0
121,43.0,100.0,JDK1.5-1-1,14220.0,pmd,100.0,100.0
122,23.0,100.0,JDK1.5-1-1,14254.0,pmd,100.0,100.0
123,133.0,100.0,JDK1.5-1-1,14319.0,pmd,100.0,100.0
124,131.0,100.0,JDK1.5-1-1,14355.0,pmd,100.0,100.0
125,216.0,100.0,JDK1.5-1-1,14380.0,pmd,100.0,100.0
126,110.0,100.0,JDK1.5-1-1,14447.0,pmd,100.0,25.0
127,0.0,100.0,JDK1.5-1-1,14483.0,pmd,100.0,100.0
128,61.0,100.0,JDK1.5-1-1,14504.0,pmd,100.0,100.0
129,0.0,100.0,JDK1.5-1-1,14571.0,pmd,100.0,100.0
130,48.0,100.0,JDK1.5-1-1,14623.0,pmd,100.0,25.0
131,59.0,100.0,JDK1.5-1-1,14687.0,pmd,100.0,100.0
132,55.0,100.0,JDK1.5-1-1,14748.0,pmd,100.0,25.0
133,64.0,100.0,JDK1.5-1-1,14811.0,pmd,100.0,25.0
134,61.0,100.0,JDK1.5-1-1,14870.0,pmd,100.0,25.0
135,67.0,100.0,JDK1.5-1-1,14934.0,pmd,100.0,25.0
136,66.0,100.0,JDK1.5-1-1,15041.0,pmd,100.0,100.0
137,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
138,46.0,100.0,JDK1.5-1-1,12682.0,pmd,100.0,100.0
139,89.0,100.0,JDK1.5-1-1,12702.0,pmd,100.0,100.0
140,79.0,100.0,JDK1.5-1-1,12711.0,pmd,100.0,100.0
141,110.0,100.0,JDK1.5-1-1,12717.0,pmd,100.0,100.0
142,106.0,100.0,JDK1.5-1-1,12724.0,pmd,100.0,100.0
143,111.0,100.0,JDK1.5-1-1,12732.0,pmd,100.0,100.0
144,122.0,100.0,JDK1.5-1-1,12737.0,pmd,100.0,100.0
145,88.0,100.0,JDK1.5-1-1,12744.0,pmd,100.0,100.0
146,30.0,100.0,JDK1.5-1-1,13642.0,pmd,100.0,25.0
147,96.0,100.0,JDK1.5-1-1,13827.0,pmd,100.0,100.0
148,103.0,100.0,JDK1.5-1-1,13897.0,pmd,100.0,100.0
149,97.0,100.0,JDK1.5-1-1,13967.0,pmd,100.0,100.0
150,86.0,100.0,JDK1.5-1-1,14011.0,pmd,100.0,100.0
151,29.0,100.0,JDK1.5-1-1,14068.0,pmd,100.0,100.0
152,166.0,100.0,JDK1.5-1-1,14155.0,pmd,100.0,100.0
153,30.0,100.0,JDK1.5-1-1,14218.0,pmd,100.0,100.0
154,52.0,100.0,JDK1.5-1-1,14256.0,pmd,100.0,100.0
155,34.0,100.0,JDK1.5-1-1,14297.0,pmd,100.0,100.0
156,33.0,100.0,JDK1.5-1-1,14362.0,pmd,100.0,100.0
157,40.0,100.0,JDK1.5-1-1,14409.0,pmd,100.0,100.0
158,96.0,100.0,JDK1.5-1-1,14447.0,pmd,100.0,100.0
159,0.0,100.0,JDK1.5-1-1,14476.0,pmd,100.0,100.0
160,83.0,100.0,JDK1.5-1-1,14496.0,pmd,100.0,100.0
161,129.0,100.0,JDK1.5-1-1,14544.0,pmd,100.0,100.0
162,0.0,100.0,JDK1.5-1-1,14578.0,pmd,100.0,100.0
163,0.0,100.0,JDK1.5-1-1,14615.0,pmd,100.0,100.0
164,0.0,100.0,JDK1.5-1-1,14696.0,pmd,100.0,100.0
165,96.0,100.0,JDK1.5-1-1,14746.0,pmd,100.0,100.0
166,44.0,100.0,JDK1.5-1-1,14797.0,pmd,100.0,25.0
167,59.0,100.0,JDK1.5-1-1,14925.0,pmd,100.0,25.0
168,73.0,100.0,JDK1.5-1-1,15016.0,pmd,100.0,25.0
169,64.0,100.0,JDK1.5-1-1,15110.0,pmd,100.0,25.0
170,67.0,100.0,JDK1.5-1-1,15209.0,pmd,100.0,25.0
171,58.0,100.0,JDK1.5-1-1,15280.0,pmd,100.0,25.0
172,56.0,100.0,JDK1.5-1-1,15405.0,pmd,100.0,25.0
173,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
174,29.0,100.0,JDK1.5-1-1,13599.0,pmd,100.0,100.0
175,13.0,100.0,JDK1.5-1-1,13612.0,pmd,100.0,100.0
176,31.0,100.0,JDK1.5-1-1,13623.0,pmd,100.0,25.0
177,0.0,100.0,JDK1.5-1-1,13626.0,pmd,100.0,100.0
178,45.0,100.0,JDK1.5-1-1,13629.0,pmd,100.0,25.0
179,163.0,100.0,JDK1.5-1-1,13635.0,pmd,100.0,100.0
180,209.0,100.0,JDK1.5-1-1,13637.0,pmd,100.0,100.0
181,101.0,100.0,JDK1.5-1-1,13642.0,pmd,100.0,100.0
182,25.0,100.0,JDK1.5-1-1,14329.0,pmd,100.0,25.0
183,32.0,100.0,JDK1.5-1-1,14816.0,pmd,100.0,25.0
184,37.0,100.0,JDK1.5-1-1,14895.0,pmd,100.0,100.0
185,166.0,100.0,JDK1.5-1-1,14933.0,pmd,100.0,25.0
186,0.0,100.0,JDK1.5-1-1,14976.0,pmd,100.0,100.0
187,32.0,100.0,JDK1.5-1-1,15058.0,pmd,100.0,100.0
188,0.0,100.0,JDK1.5-1-1,15110.0,pmd,100.0,100.0
189,37.0,100.0,JDK1.5-1-1,15170.0,pmd,100.0,100.0
190,0.0,100.0,JDK1.5-1-1,15242.0,pmd,100.0,100.0
191,108.0,100.0,JDK1.5-1-1,15262.0,pmd,100.0,100.0
192,0.0,100.0,JDK1.5-1-1,15294.0,pmd,100.0,100.0
193,25.0,100.0,JDK1.5-1-1,15354.0,pmd,100.0,25.0
194,0.0,100.0,JDK1.5-1-1,15377.0,pmd,100.0,100.0
195,23.0,100.0,JDK1.5-1-1,15401.0,pmd,100.0,100.0
196,32.0,100.0,JDK1.5-1-1,15454.0,pmd,100.0,100.0
197,20.0,100.0,JDK1.5-1-1,15490.0,pmd,100.0,100.0
198,0.0,100.0,JDK1.5-1-1,15526.0,pmd,100.0,100.0
199,50.0,100.0,JDK1.5-1-1,15583.0,pmd,100.0,100.0
200,50.0,100.0,JDK1.5-1-1,15653.0,pmd,100.0,100.0
201,259.0,100.0,JDK1.5-1-1,15698.0,pmd,100.0,100.0
202,63.0,100.0,JDK1.5-1-1,15737.0,pmd,100.0,100.0
203,87.0,100.0,JDK1.5-1-1,15827.0,pmd,100.0,25.0
204,63.0,100.0,JDK1.5-1-1,15922.0,pmd,100.0,100.0
205,68.0,100.0,JDK1.5-1-1,16019.0,pmd,100.0,25.0
206,210.0,100.0,JDK1.5-1-1,16057.0,pmd,100.0,100.0
207,72.0,100.0,JDK1.5-1-1,16089.0,pmd,100.0,100.0
208,91.0,100.0,JDK1.5-1-1,16162.0,pmd,100.0,25.0
209,68.0,100.0,JDK1.5-1-1,16227.0,pmd,100.0,25.0
210,76.0,100.0,JDK1.5-1-1,16378.0,pmd,100.0,25.0
211,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
212,24.0,100.0,JDK1.5-1-1,12263.0,pmd,100.0,100.0
213,64.0,100.0,JDK1.5-1-1,12275.0,pmd,100.0,100.0
214,16.0,100.0,JDK1.5-1-1,12287.0,pmd,100.0,100.0
215,18.0,100.0,JDK1.5-1-1,12296.0,pmd,100.0,100.0
216,42.0,100.0,JDK1.5-1-1,12300.0,pmd,100.0,100.0
217,61.0,100.0,JDK1.5-1-1,12304.0,pmd,100.0,25.0
218,31.0,100.0,JDK1.5-1-1,12309.0,pmd,100.0,100.0
219,38.0,100.0,JDK1.5-1-1,13192.0,pmd,100.0,100.0
220,32.0,100.0,JDK1.5-1-1,13323.0,pmd,100.0,100.0
