,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
361,4.0,10.0,JDK0.5-1-1,989.0,sunflow,101.56,100.0
362,3.0,10.0,JDK0.5-1-1,1017.0,sunflow,101.56,100.0
363,2.0,10.0,JDK0.5-1-1,1055.0,sunflow,101.56,100.0
364,8.0,10.0,JDK0.5-1-1,1063.0,sunflow,101.56,100.0
365,14.0,10.0,JDK0.5-1-1,1066.0,sunflow,101.56,100.0
366,13.0,10.0,JDK0.5-1-1,1069.0,sunflow,101.56,100.0
367,1.0,10.0,JDK0.5-1-1,1095.0,sunflow,101.56,100.0
368,5.0,10.0,JDK0.5-1-1,1135.0,sunflow,101.56,100.0
369,15.0,10.0,JDK0.5-1-1,1151.0,sunflow,101.56,100.0
370,13.0,10.0,JDK0.5-1-1,1169.0,sunflow,101.56,100.0
371,15.0,10.0,JDK0.5-1-1,1182.0,sunflow,101.56,100.0
372,13.0,10.0,JDK0.5-1-1,1197.0,sunflow,101.56,100.0
373,14.0,10.0,JDK0.5-1-1,1211.0,sunflow,101.56,100.0
374,11.0,10.0,JDK0.5-1-1,1228.0,sunflow,101.56,100.0
375,13.0,10.0,JDK0.5-1-1,1243.0,sunflow,101.56,100.0
376,11.0,10.0,JDK0.5-1-1,1260.0,sunflow,101.56,100.0
377,11.0,10.0,JDK0.5-1-1,1277.0,sunflow,101.56,100.0
378,9.0,10.0,JDK0.5-1-1,1298.0,sunflow,101.56,100.0
379,9.0,10.0,JDK0.5-1-1,1320.0,sunflow,101.56,100.0
380,8.0,10.0,JDK0.5-1-1,1345.0,sunflow,101.56,100.0
381,8.0,10.0,JDK0.5-1-1,1368.0,sunflow,101.56,100.0
382,9.0,10.0,JDK0.5-1-1,1390.0,sunflow,101.56,100.0
383,8.0,10.0,JDK0.5-1-1,1415.0,sunflow,101.56,100.0
384,9.0,10.0,JDK0.5-1-1,1437.0,sunflow,101.56,100.0
385,9.0,10.0,JDK0.5-1-1,1460.0,sunflow,101.56,100.0
386,9.0,10.0,JDK0.5-1-1,1481.0,sunflow,101.56,100.0
387,11.0,10.0,JDK0.5-1-1,1500.0,sunflow,101.56,100.0
388,0.0,10.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
389,0.0,100.0,JDK0.5-1-1,67.0,sunflow,100.0,100.0
390,26.0,0.05,JDK0.5-1-1,111.0,sunflow,100.0,100.0
391,45.0,13.6,JDK0.5-1-1,124.0,sunflow,100.0,100.0
392,0.0,30.4,JDK0.5-1-1,332.0,sunflow,100.0,100.0
393,4.0,10.0,JDK0.5-1-1,385.0,sunflow,100.0,100.0
394,1.0,10.0,JDK0.5-1-1,455.0,sunflow,100.0,100.0
395,87.0,10.0,JDK0.5-1-1,486.0,sunflow,100.0,100.0
396,8.0,10.0,JDK0.5-1-1,555.0,sunflow,100.0,100.0
397,9.0,10.0,JDK0.5-1-1,586.0,sunflow,100.0,100.0
398,2.0,10.0,JDK0.5-1-1,654.0,sunflow,100.0,100.0
399,3.0,10.0,JDK0.5-1-1,681.0,sunflow,100.0,100.0
400,5.0,10.0,JDK0.5-1-1,697.0,sunflow,100.0,100.0
401,21.0,10.0,JDK0.5-1-1,711.0,sunflow,100.0,100.0
402,7.0,10.0,JDK0.5-1-1,721.0,sunflow,100.0,100.0
403,2.0,10.0,JDK0.5-1-1,760.0,sunflow,100.0,100.0
404,2.0,10.0,JDK0.5-1-1,797.0,sunflow,100.0,100.0
405,16.0,10.0,JDK0.5-1-1,801.0,sunflow,100.0,100.0
406,11.0,10.0,JDK0.5-1-1,805.0,sunflow,100.0,100.0
407,10.0,10.0,JDK0.5-1-1,809.0,sunflow,100.0,100.0
408,3.0,10.0,JDK0.5-1-1,820.0,sunflow,100.0,100.0
409,0.0,10.0,JDK0.5-1-1,876.0,sunflow,100.0,100.0
410,16.0,10.0,JDK0.5-1-1,890.0,sunflow,100.0,100.0
411,14.0,10.0,JDK0.5-1-1,907.0,sunflow,100.0,100.0
412,16.0,10.0,JDK0.5-1-1,922.0,sunflow,100.0,100.0
413,15.0,10.0,JDK0.5-1-1,935.0,sunflow,100.0,100.0
414,15.0,10.0,JDK0.5-1-1,948.0,sunflow,100.0,100.0
415,14.0,10.0,JDK0.5-1-1,962.0,sunflow,100.0,100.0
416,13.0,10.0,JDK0.5-1-1,977.0,sunflow,100.0,100.0
417,13.0,10.0,JDK0.5-1-1,992.0,sunflow,100.0,100.0
418,13.0,10.0,JDK0.5-1-1,1007.0,sunflow,100.0,100.0
419,11.0,10.0,JDK0.5-1-1,1025.0,sunflow,100.0,100.0
420,10.0,10.0,JDK0.5-1-1,1044.0,sunflow,100.0,100.0
421,9.0,10.0,JDK0.5-1-1,1066.0,sunflow,100.0,100.0
422,8.0,10.0,JDK0.5-1-1,1089.0,sunflow,100.0,100.0
423,8.0,10.0,JDK0.5-1-1,1113.0,sunflow,100.0,100.0
424,9.0,10.0,JDK0.5-1-1,1136.0,sunflow,100.0,100.0
425,9.0,10.0,JDK0.5-1-1,1159.0,sunflow,100.0,100.0
426,9.0,10.0,JDK0.5-1-1,1181.0,sunflow,100.0,100.0
427,10.0,10.0,JDK0.5-1-1,1201.0,sunflow,100.0,100.0
428,11.0,10.0,JDK0.5-1-1,1220.0,sunflow,100.0,100.0
429,0.0,10.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
430,0.0,100.0,JDK0.5-1-1,76.0,sunflow,100.0,100.0
431,25.0,0.05,JDK0.5-1-1,121.0,sunflow,100.0,100.0
432,46.0,11.6,JDK0.5-1-1,133.0,sunflow,100.0,100.0
433,4.0,27.6,JDK0.5-1-1,170.0,sunflow,100.0,100.0
434,0.0,10.0,JDK0.5-1-1,403.0,sunflow,100.0,100.0
435,1.0,10.0,JDK0.5-1-1,485.0,sunflow,100.0,100.0
436,82.0,10.0,JDK0.5-1-1,495.0,sunflow,100.0,100.0
437,11.0,10.0,JDK0.5-1-1,545.0,sunflow,100.0,100.0
438,5.0,10.0,JDK0.5-1-1,583.0,sunflow,100.0,100.0
439,2.0,10.0,JDK0.5-1-1,650.0,sunflow,100.0,100.0
440,3.0,10.0,JDK0.5-1-1,680.0,sunflow,100.0,100.0
441,7.0,10.0,JDK0.5-1-1,692.0,sunflow,100.0,100.0
442,34.0,10.0,JDK0.5-1-1,695.0,sunflow,100.0,100.0
443,3.0,10.0,JDK0.5-1-1,715.0,sunflow,100.0,100.0
444,7.0,10.0,JDK0.5-1-1,726.0,sunflow,100.0,100.0
445,2.0,10.0,JDK0.5-1-1,761.0,sunflow,100.0,100.0
446,2.0,10.0,JDK0.5-1-1,787.0,sunflow,100.0,100.0
447,19.0,10.0,JDK0.5-1-1,790.0,sunflow,100.0,25.0
448,12.0,10.0,JDK0.5-1-1,792.0,sunflow,100.0,100.0
449,14.0,10.0,JDK0.5-1-1,795.0,sunflow,100.0,100.0
450,8.0,10.0,JDK0.5-1-1,800.0,sunflow,100.0,100.0
451,0.0,10.0,JDK0.5-1-1,844.0,sunflow,100.0,100.0
452,11.0,10.0,JDK0.5-1-1,863.0,sunflow,100.0,100.0
453,18.0,10.0,JDK0.5-1-1,876.0,sunflow,100.0,100.0
454,15.0,10.0,JDK0.5-1-1,892.0,sunflow,100.0,100.0
455,15.0,10.0,JDK0.5-1-1,905.0,sunflow,100.0,100.0
456,13.0,10.0,JDK0.5-1-1,921.0,sunflow,100.0,100.0
457,14.0,10.0,JDK0.5-1-1,935.0,sunflow,100.0,100.0
458,12.0,10.0,JDK0.5-1-1,951.0,sunflow,100.0,100.0
459,13.0,10.0,JDK0.5-1-1,967.0,sunflow,100.0,100.0
460,14.0,10.0,JDK0.5-1-1,981.0,sunflow,100.0,100.0
461,14.0,10.0,JDK0.5-1-1,995.0,sunflow,100.0,100.0
462,12.0,10.0,JDK0.5-1-1,1011.0,sunflow,100.0,100.0
463,10.0,10.0,JDK0.5-1-1,1030.0,sunflow,100.0,100.0
464,9.0,10.0,JDK0.5-1-1,1051.0,sunflow,100.0,100.0
465,8.0,10.0,JDK0.5-1-1,1074.0,sunflow,100.0,100.0
466,8.0,10.0,JDK0.5-1-1,1097.0,sunflow,100.0,100.0
467,8.0,10.0,JDK0.5-1-1,1121.0,sunflow,100.0,100.0
468,9.0,10.0,JDK0.5-1-1,1144.0,sunflow,100.0,100.0
469,9.0,10.0,JDK0.5-1-1,1167.0,sunflow,100.0,100.0
470,10.0,10.0,JDK0.5-1-1,1187.0,sunflow,100.0,100.0
471,12.0,10.0,JDK0.5-1-1,1204.0,sunflow,100.0,100.0
472,0.0,10.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
473,0.0,100.0,JDK0.5-1-1,121.0,sunflow,100.0,100.0
474,16.0,10.0,JDK0.5-1-1,168.0,sunflow,100.0,100.0
475,13.0,10.0,JDK0.5-1-1,180.0,sunflow,100.0,100.0
476,1.0,10.0,JDK0.5-1-1,283.0,sunflow,100.0,100.0
477,1.0,10.0,JDK0.5-1-1,414.0,sunflow,100.0,100.0
478,81.0,10.0,JDK0.5-1-1,505.0,sunflow,100.0,100.0
479,3.0,10.0,JDK0.5-1-1,660.0,sunflow,100.0,100.0
480,27.0,10.0,JDK0.5-1-1,671.0,sunflow,100.0,100.0
481,8.0,10.0,JDK0.5-1-1,703.0,sunflow,100.0,100.0
482,2.0,10.0,JDK0.5-1-1,781.0,sunflow,100.0,100.0
483,3.0,10.0,JDK0.5-1-1,806.0,sunflow,100.0,100.0
484,15.0,10.0,JDK0.5-1-1,826.0,sunflow,100.0,100.0
485,16.0,10.0,JDK0.5-1-1,840.0,sunflow,100.0,100.0
486,7.0,10.0,JDK0.5-1-1,858.0,sunflow,100.0,100.0
487,1.0,10.0,JDK0.5-1-1,913.0,sunflow,100.0,100.0
488,3.0,10.0,JDK0.5-1-1,938.0,sunflow,100.0,100.0
489,13.0,10.0,JDK0.5-1-1,943.0,sunflow,100.0,100.0
490,5.0,10.0,JDK0.5-1-1,951.0,sunflow,100.0,100.0
491,0.0,10.0,JDK0.5-1-1,1000.0,sunflow,100.0,100.0
492,15.0,10.0,JDK0.5-1-1,1015.0,sunflow,100.0,100.0
493,12.0,10.0,JDK0.5-1-1,1034.0,sunflow,100.0,100.0
494,15.0,10.0,JDK0.5-1-1,1050.0,sunflow,100.0,100.0
495,14.0,10.0,JDK0.5-1-1,1064.0,sunflow,100.0,100.0
496,15.0,10.0,JDK0.5-1-1,1078.0,sunflow,100.0,100.0
497,12.0,10.0,JDK0.5-1-1,1093.0,sunflow,100.0,100.0
498,13.0,10.0,JDK0.5-1-1,1108.0,sunflow,100.0,100.0
499,12.0,10.0,JDK0.5-1-1,1124.0,sunflow,100.0,100.0
500,13.0,10.0,JDK0.5-1-1,1139.0,sunflow,100.0,100.0
501,12.0,10.0,JDK0.5-1-1,1155.0,sunflow,100.0,100.0
502,10.0,10.0,JDK0.5-1-1,1174.0,sunflow,100.0,100.0
503,9.0,10.0,JDK0.5-1-1,1195.0,sunflow,100.0,100.0
504,9.0,10.0,JDK0.5-1-1,1216.0,sunflow,100.0,100.0
505,9.0,10.0,JDK0.5-1-1,1239.0,sunflow,100.0,100.0
506,9.0,10.0,JDK0.5-1-1,1261.0,sunflow,100.0,100.0
507,9.0,10.0,JDK0.5-1-1,1283.0,sunflow,100.0,100.0
508,10.0,10.0,JDK0.5-1-1,1303.0,sunflow,100.0,100.0
509,10.0,10.0,JDK0.5-1-1,1323.0,sunflow,100.0,100.0
510,11.0,10.0,JDK0.5-1-1,1342.0,sunflow,100.0,100.0
511,8.0,10.0,JDK0.5-1-1,1365.0,sunflow,100.0,100.0
512,0.0,10.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
513,0.0,100.0,JDK0.5-1-1,73.0,sunflow,100.0,100.0
514,25.0,0.05,JDK0.5-1-1,114.0,sunflow,100.0,100.0
515,49.0,10.4,JDK0.5-1-1,125.0,sunflow,100.0,100.0
516,0.0,27.2,JDK0.5-1-1,304.0,sunflow,100.0,100.0
517,3.0,10.0,JDK0.5-1-1,400.0,sunflow,100.0,100.0
518,82.0,10.0,JDK0.5-1-1,476.0,sunflow,101.56,100.0
519,7.0,10.0,JDK0.5-1-1,555.0,sunflow,101.56,100.0
520,8.0,10.0,JDK0.5-1-1,586.0,sunflow,101.56,100.0
521,3.0,10.0,JDK0.5-1-1,652.0,sunflow,101.56,100.0
522,3.0,10.0,JDK0.5-1-1,679.0,sunflow,101.56,100.0
523,16.0,10.0,JDK0.5-1-1,697.0,sunflow,101.56,100.0
524,32.0,10.0,JDK0.5-1-1,706.0,sunflow,101.56,100.0
525,2.0,10.0,JDK0.5-1-1,739.0,sunflow,101.56,100.0
526,2.0,10.0,JDK0.5-1-1,779.0,sunflow,101.56,100.0
527,3.0,10.0,JDK0.5-1-1,808.0,sunflow,101.56,100.0
528,14.0,10.0,JDK0.5-1-1,812.0,sunflow,101.56,100.0
529,11.0,10.0,JDK0.5-1-1,816.0,sunflow,101.56,100.0
530,9.0,10.0,JDK0.5-1-1,821.0,sunflow,101.56,100.0
531,1.0,10.0,JDK0.5-1-1,844.0,sunflow,101.56,100.0
532,1.0,10.0,JDK0.5-1-1,886.0,sunflow,101.56,100.0
533,15.0,10.0,JDK0.5-1-1,901.0,sunflow,101.56,100.0
534,12.0,10.0,JDK0.5-1-1,922.0,sunflow,101.56,100.0
535,15.0,10.0,JDK0.5-1-1,936.0,sunflow,101.56,100.0
536,12.0,10.0,JDK0.5-1-1,952.0,sunflow,101.56,100.0
537,14.0,10.0,JDK0.5-1-1,967.0,sunflow,101.56,100.0
538,11.0,10.0,JDK0.5-1-1,984.0,sunflow,101.56,100.0
539,15.0,10.0,JDK0.5-1-1,998.0,sunflow,101.56,100.0
540,14.0,10.0,JDK0.5-1-1,1013.0,sunflow,101.56,100.0
541,13.0,10.0,JDK0.5-1-1,1029.0,sunflow,101.56,100.0
542,11.0,10.0,JDK0.5-1-1,1047.0,sunflow,101.56,100.0
543,10.0,10.0,JDK0.5-1-1,1066.0,sunflow,101.56,100.0
544,9.0,10.0,JDK0.5-1-1,1088.0,sunflow,101.56,100.0
545,9.0,10.0,JDK0.5-1-1,1111.0,sunflow,101.56,100.0
546,9.0,10.0,JDK0.5-1-1,1135.0,sunflow,101.56,100.0
547,8.0,10.0,JDK0.5-1-1,1160.0,sunflow,101.56,100.0
548,8.0,10.0,JDK0.5-1-1,1184.0,sunflow,101.56,100.0
549,8.0,10.0,JDK0.5-1-1,1210.0,sunflow,101.56,100.0
550,9.0,10.0,JDK0.5-1-1,1232.0,sunflow,101.56,100.0
551,8.0,10.0,JDK0.5-1-1,1258.0,sunflow,101.56,100.0
552,0.0,10.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
553,0.0,100.0,JDK0.5-1-1,74.0,sunflow,100.0,100.0
554,4.0,0.05,JDK0.5-1-1,309.0,sunflow,100.0,100.0
555,79.0,10.0,JDK0.5-1-1,341.0,sunflow,100.0,100.0
556,0.0,10.0,JDK0.5-1-1,647.0,sunflow,100.0,100.0
557,12.0,10.0,JDK0.5-1-1,727.0,sunflow,100.0,100.0
558,87.0,10.0,JDK0.5-1-1,808.0,sunflow,100.0,100.0
559,14.0,10.0,JDK0.5-1-1,846.0,sunflow,100.0,100.0
560,25.0,10.0,JDK0.5-1-1,853.0,sunflow,100.0,100.0
561,5.0,10.0,JDK0.5-1-1,886.0,sunflow,100.0,100.0
562,3.0,10.0,JDK0.5-1-1,947.0,sunflow,100.0,100.0
563,4.0,10.0,JDK0.5-1-1,970.0,sunflow,100.0,100.0
564,33.0,10.0,JDK0.5-1-1,979.0,sunflow,100.0,100.0
565,8.0,10.0,JDK0.5-1-1,1011.0,sunflow,100.0,100.0
566,4.0,10.0,JDK0.5-1-1,1030.0,sunflow,100.0,100.0
567,2.0,10.0,JDK0.5-1-1,1079.0,sunflow,100.0,100.0
568,4.0,10.0,JDK0.5-1-1,1102.0,sunflow,100.0,100.0
569,15.0,10.0,JDK0.5-1-1,1106.0,sunflow,100.0,100.0
570,3.0,10.0,JDK0.5-1-1,1118.0,sunflow,100.0,100.0
571,2.0,10.0,JDK0.5-1-1,1205.0,sunflow,100.0,100.0
572,11.0,10.0,JDK0.5-1-1,1227.0,sunflow,100.0,100.0
573,12.0,10.0,JDK0.5-1-1,1247.0,sunflow,100.0,100.0
574,13.0,10.0,JDK0.5-1-1,1263.0,sunflow,100.0,100.0
575,15.0,10.0,JDK0.5-1-1,1278.0,sunflow,100.0,100.0
576,10.0,10.0,JDK0.5-1-1,1297.0,sunflow,100.0,100.0
577,13.0,10.0,JDK0.5-1-1,1312.0,sunflow,100.0,100.0
578,14.0,10.0,JDK0.5-1-1,1327.0,sunflow,100.0,100.0
579,12.0,10.0,JDK0.5-1-1,1343.0,sunflow,100.0,100.0
580,10.0,10.0,JDK0.5-1-1,1362.0,sunflow,100.0,100.0
581,10.0,10.0,JDK0.5-1-1,1382.0,sunflow,100.0,100.0
582,8.0,10.0,JDK0.5-1-1,1405.0,sunflow,100.0,100.0
583,8.0,10.0,JDK0.5-1-1,1429.0,sunflow,100.0,100.0
584,9.0,10.0,JDK0.5-1-1,1452.0,sunflow,100.0,100.0
585,8.0,10.0,JDK0.5-1-1,1476.0,sunflow,100.0,100.0
586,9.0,10.0,JDK0.5-1-1,1498.0,sunflow,100.0,100.0
587,10.0,10.0,JDK0.5-1-1,1517.0,sunflow,100.0,100.0
588,12.0,10.0,JDK0.5-1-1,1533.0,sunflow,100.0,100.0
589,0.0,10.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
590,0.0,100.0,JDK0.5-1-1,75.0,sunflow,100.0,100.0
591,36.0,0.05,JDK0.5-1-1,106.0,sunflow,100.0,100.0
592,7.0,25.2,JDK0.5-1-1,175.0,sunflow,100.0,100.0
593,0.0,10.0,JDK0.5-1-1,529.0,sunflow,100.0,100.0
594,3.0,10.0,JDK0.5-1-1,621.0,sunflow,100.0,100.0
595,98.0,10.0,JDK0.5-1-1,717.0,sunflow,100.0,100.0
596,11.0,10.0,JDK0.5-1-1,763.0,sunflow,100.0,100.0
597,25.0,10.0,JDK0.5-1-1,770.0,sunflow,100.0,100.0
598,5.0,10.0,JDK0.5-1-1,805.0,sunflow,100.0,100.0
599,2.0,10.0,JDK0.5-1-1,881.0,sunflow,100.0,100.0
600,3.0,10.0,JDK0.5-1-1,910.0,sunflow,100.0,100.0
601,8.0,10.0,JDK0.5-1-1,920.0,sunflow,100.0,100.0
602,41.0,10.0,JDK0.5-1-1,923.0,sunflow,100.0,100.0
603,7.0,10.0,JDK0.5-1-1,942.0,sunflow,100.0,100.0
604,28.0,10.0,JDK0.5-1-1,953.0,sunflow,100.0,100.0
605,7.0,10.0,JDK0.5-1-1,1002.0,sunflow,100.0,100.0
606,9.0,10.0,JDK0.5-1-1,1031.0,sunflow,100.0,100.0
607,28.0,10.0,JDK0.5-1-1,1037.0,sunflow,100.0,100.0
608,11.0,10.0,JDK0.5-1-1,1053.0,sunflow,100.0,100.0
609,0.0,10.0,JDK0.5-1-1,1132.0,sunflow,100.0,100.0
610,3.0,10.0,JDK0.5-1-1,1158.0,sunflow,100.0,100.0
611,3.0,10.0,JDK0.5-1-1,1179.0,sunflow,100.0,100.0
612,11.0,10.0,JDK0.5-1-1,1188.0,sunflow,100.0,100.0
613,4.0,10.0,JDK0.5-1-1,1199.0,sunflow,100.0,100.0
614,5.0,10.0,JDK0.5-1-1,1207.0,sunflow,100.0,100.0
615,5.0,10.0,JDK0.5-1-1,1217.0,sunflow,100.0,100.0
616,4.0,10.0,JDK0.5-1-1,1227.0,sunflow,100.0,100.0
617,5.0,10.0,JDK0.5-1-1,1235.0,sunflow,100.0,100.0
618,4.0,10.0,JDK0.5-1-1,1245.0,sunflow,100.0,100.0
619,5.0,10.0,JDK0.5-1-1,1254.0,sunflow,100.0,100.0
620,4.0,10.0,JDK0.5-1-1,1263.0,sunflow,100.0,100.0
621,5.0,10.0,JDK0.5-1-1,1272.0,sunflow,100.0,100.0
622,4.0,10.0,JDK0.5-1-1,1283.0,sunflow,100.0,100.0
623,5.0,10.0,JDK0.5-1-1,1291.0,sunflow,100.0,100.0
624,4.0,10.0,JDK0.5-1-1,1302.0,sunflow,100.0,100.0
625,4.0,10.0,JDK0.5-1-1,1312.0,sunflow,100.0,100.0
626,4.0,10.0,JDK0.5-1-1,1324.0,sunflow,100.0,100.0
627,4.0,10.0,JDK0.5-1-1,1334.0,sunflow,100.0,100.0
628,4.0,10.0,JDK0.5-1-1,1345.0,sunflow,100.0,100.0
629,4.0,10.0,JDK0.5-1-1,1356.0,sunflow,100.0,100.0
630,4.0,10.0,JDK0.5-1-1,1366.0,sunflow,100.0,100.0
631,4.0,10.0,JDK0.5-1-1,1378.0,sunflow,100.0,100.0
632,5.0,10.0,JDK0.5-1-1,1388.0,sunflow,100.0,100.0
633,4.0,10.0,JDK0.5-1-1,1398.0,sunflow,100.0,100.0
634,5.0,10.0,JDK0.5-1-1,1407.0,sunflow,100.0,100.0
635,5.0,10.0,JDK0.5-1-1,1416.0,sunflow,100.0,100.0
636,5.0,10.0,JDK0.5-1-1,1426.0,sunflow,100.0,100.0
637,6.0,10.0,JDK0.5-1-1,1433.0,sunflow,100.0,100.0
638,5.0,10.0,JDK0.5-1-1,1443.0,sunflow,100.0,100.0
639,7.0,10.0,JDK0.5-1-1,1450.0,sunflow,100.0,100.0
640,5.0,10.0,JDK0.5-1-1,1458.0,sunflow,100.0,100.0
641,6.0,10.0,JDK0.5-1-1,1465.0,sunflow,100.0,100.0
642,7.0,10.0,JDK0.5-1-1,1472.0,sunflow,100.0,100.0
643,0.0,10.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
644,0.0,100.0,JDK0.5-1-1,73.0,sunflow,100.0,100.0
645,23.0,0.05,JDK0.5-1-1,119.0,sunflow,100.0,100.0
646,41.0,10.0,JDK0.5-1-1,132.0,sunflow,100.0,100.0
647,0.0,21.2,JDK0.5-1-1,325.0,sunflow,100.0,100.0
648,1.0,10.0,JDK0.5-1-1,505.0,sunflow,100.0,100.0
649,77.0,10.0,JDK0.5-1-1,598.0,sunflow,100.0,100.0
650,6.0,10.0,JDK0.5-1-1,683.0,sunflow,100.0,100.0
651,30.0,10.0,JDK0.5-1-1,695.0,sunflow,100.0,100.0
652,9.0,10.0,JDK0.5-1-1,734.0,sunflow,100.0,100.0
653,2.0,10.0,JDK0.5-1-1,802.0,sunflow,100.0,100.0
654,3.0,10.0,JDK0.5-1-1,828.0,sunflow,100.0,100.0
655,48.0,10.0,JDK0.5-1-1,834.0,sunflow,100.0,100.0
656,9.0,10.0,JDK0.5-1-1,862.0,sunflow,100.0,100.0
657,2.0,10.0,JDK0.5-1-1,899.0,sunflow,100.0,100.0
658,3.0,10.0,JDK0.5-1-1,935.0,sunflow,100.0,100.0
659,15.0,10.0,JDK0.5-1-1,940.0,sunflow,100.0,100.0
660,9.0,10.0,JDK0.5-1-1,945.0,sunflow,100.0,100.0
661,0.0,10.0,JDK0.5-1-1,993.0,sunflow,100.0,100.0
662,12.0,10.0,JDK0.5-1-1,1011.0,sunflow,100.0,100.0
663,12.0,10.0,JDK0.5-1-1,1031.0,sunflow,100.0,100.0
664,11.0,10.0,JDK0.5-1-1,1053.0,sunflow,100.0,100.0
665,11.0,10.0,JDK0.5-1-1,1071.0,sunflow,100.0,100.0
666,10.0,10.0,JDK0.5-1-1,1090.0,sunflow,100.0,100.0
667,10.0,10.0,JDK0.5-1-1,1110.0,sunflow,100.0,100.0
668,12.0,10.0,JDK0.5-1-1,1127.0,sunflow,100.0,100.0
669,11.0,10.0,JDK0.5-1-1,1145.0,sunflow,100.0,100.0
670,10.0,10.0,JDK0.5-1-1,1165.0,sunflow,100.0,100.0
671,7.0,10.0,JDK0.5-1-1,1185.0,sunflow,100.0,100.0
672,7.0,10.0,JDK0.5-1-1,1206.0,sunflow,100.0,100.0
673,7.0,10.0,JDK0.5-1-1,1228.0,sunflow,100.0,100.0
674,7.0,10.0,JDK0.5-1-1,1249.0,sunflow,100.0,100.0
675,7.0,10.0,JDK0.5-1-1,1269.0,sunflow,100.0,100.0
676,7.0,10.0,JDK0.5-1-1,1290.0,sunflow,100.0,100.0
677,8.0,10.0,JDK0.5-1-1,1309.0,sunflow,100.0,100.0
678,8.0,10.0,JDK0.5-1-1,1328.0,sunflow,100.0,100.0
679,9.0,10.0,JDK0.5-1-1,1344.0,sunflow,100.0,100.0
680,11.0,10.0,JDK0.5-1-1,1358.0,sunflow,100.0,100.0
681,5.0,10.0,JDK0.5-1-1,1389.0,sunflow,100.0,100.0
682,0.0,10.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
683,0.0,100.0,JDK0.5-1-1,75.0,sunflow,100.0,100.0
684,23.0,0.05,JDK0.5-1-1,122.0,sunflow,100.0,100.0
685,48.0,10.0,JDK0.5-1-1,133.0,sunflow,100.0,100.0
686,0.0,23.6,JDK0.5-1-1,367.0,sunflow,100.0,100.0
687,1.0,10.0,JDK0.5-1-1,507.0,sunflow,100.0,100.0
688,83.0,10.0,JDK0.5-1-1,598.0,sunflow,100.0,100.0
689,5.0,10.0,JDK0.5-1-1,707.0,sunflow,100.0,100.0
690,28.0,10.0,JDK0.5-1-1,718.0,sunflow,100.0,100.0
691,7.0,10.0,JDK0.5-1-1,755.0,sunflow,100.0,100.0
692,2.0,10.0,JDK0.5-1-1,824.0,sunflow,100.0,100.0
693,4.0,10.0,JDK0.5-1-1,846.0,sunflow,100.0,100.0
694,26.0,10.0,JDK0.5-1-1,857.0,sunflow,100.0,100.0
695,17.0,10.0,JDK0.5-1-1,872.0,sunflow,100.0,100.0
696,5.0,10.0,JDK0.5-1-1,890.0,sunflow,100.0,100.0
697,2.0,10.0,JDK0.5-1-1,951.0,sunflow,100.0,100.0
698,7.0,10.0,JDK0.5-1-1,967.0,sunflow,100.0,100.0
699,26.0,10.0,JDK0.5-1-1,972.0,sunflow,100.0,100.0
700,3.0,10.0,JDK0.5-1-1,994.0,sunflow,100.0,100.0
701,5.0,10.0,JDK0.5-1-1,1030.0,sunflow,100.0,100.0
702,11.0,10.0,JDK0.5-1-1,1047.0,sunflow,100.0,100.0
703,14.0,10.0,JDK0.5-1-1,1068.0,sunflow,100.0,100.0
704,8.0,10.0,JDK0.5-1-1,1086.0,sunflow,100.0,100.0
705,16.0,10.0,JDK0.5-1-1,1099.0,sunflow,100.0,100.0
706,16.0,10.0,JDK0.5-1-1,1111.0,sunflow,100.0,100.0
707,14.0,10.0,JDK0.5-1-1,1125.0,sunflow,100.0,100.0
708,15.0,10.0,JDK0.5-1-1,1137.0,sunflow,100.0,100.0
709,12.0,10.0,JDK0.5-1-1,1150.0,sunflow,100.0,100.0
710,16.0,10.0,JDK0.5-1-1,1163.0,sunflow,100.0,100.0
711,13.0,10.0,JDK0.5-1-1,1177.0,sunflow,100.0,100.0
712,9.0,10.0,JDK0.5-1-1,1193.0,sunflow,100.0,100.0
713,13.0,10.0,JDK0.5-1-1,1210.0,sunflow,100.0,100.0
714,9.0,10.0,JDK0.5-1-1,1226.0,sunflow,100.0,100.0
715,12.0,10.0,JDK0.5-1-1,1244.0,sunflow,100.0,100.0
716,13.0,10.0,JDK0.5-1-1,1261.0,sunflow,100.0,100.0
717,9.0,10.0,JDK0.5-1-1,1278.0,sunflow,100.0,100.0
718,11.0,10.0,JDK0.5-1-1,1295.0,sunflow,100.0,100.0
719,12.0,10.0,JDK0.5-1-1,1313.0,sunflow,100.0,100.0
720,12.0,10.0,JDK0.5-1-1,1331.0,sunflow,100.0,100.0
721,14.0,10.0,JDK0.5-1-1,1347.0,sunflow,100.0,100.0
722,10.0,10.0,JDK0.5-1-1,1362.0,sunflow,100.0,100.0
