,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
9,79.0,,JDKF,614.0,pmd,,
10,78.0,,JDKF,616.0,pmd,,
11,78.0,,JDKF,616.0,pmd,,
12,83.0,,JDKF,620.0,pmd,,
13,83.0,,JDKF,620.0,pmd,,
14,79.0,,JDKF,623.0,pmd,,
15,79.0,,JDKF,623.0,pmd,,
16,126.0,,JDKF,627.0,pmd,,
17,126.0,,JDKF,627.0,pmd,,
18,154.0,,JDKF,630.0,pmd,,
19,154.0,,JDKF,630.0,pmd,,
20,150.0,,JDKF,633.0,pmd,,
21,150.0,,JDKF,633.0,pmd,,
22,142.0,,JDKF,635.0,pmd,,
23,142.0,,JDKF,635.0,pmd,,
24,156.0,,JDKF,638.0,pmd,,
25,156.0,,JDKF,638.0,pmd,,
26,152.0,,JDKF,641.0,pmd,,
27,152.0,,JDKF,641.0,pmd,,
28,151.0,,JDKF,643.0,pmd,,
29,151.0,,JDKF,643.0,pmd,,
30,156.0,,JDKF,645.0,pmd,,
31,156.0,,JDKF,645.0,pmd,,
32,156.0,,JDKF,648.0,pmd,,
33,156.0,,JDKF,648.0,pmd,,
34,148.0,,JDKF,650.0,pmd,,
35,148.0,,JDKF,650.0,pmd,,
36,153.0,,JDKF,653.0,pmd,,
37,153.0,,JDKF,653.0,pmd,,
38,156.0,,JDKF,655.0,pmd,,
39,156.0,,JDKF,655.0,pmd,,
40,154.0,,JDKF,658.0,pmd,,
41,154.0,,JDKF,658.0,pmd,,
42,155.0,,JDKF,660.0,pmd,,
43,155.0,,JDKF,660.0,pmd,,
44,155.0,,JDKF,663.0,pmd,,
45,155.0,,JDKF,663.0,pmd,,
46,138.0,,JDKF,665.0,pmd,,
47,138.0,,JDKF,665.0,pmd,,
48,157.0,,JDKF,667.0,pmd,,
49,157.0,,JDKF,667.0,pmd,,
50,159.0,,JDKF,670.0,pmd,,
51,159.0,,JDKF,670.0,pmd,,
52,150.0,,JDKF,672.0,pmd,,
53,150.0,,JDKF,672.0,pmd,,
54,154.0,,JDKF,675.0,pmd,,
55,154.0,,JDKF,675.0,pmd,,
56,152.0,,JDKF,677.0,pmd,,
57,152.0,,JDKF,677.0,pmd,,
58,153.0,,JDKF,679.0,pmd,,
59,153.0,,JDKF,679.0,pmd,,
60,154.0,,JDKF,682.0,pmd,,
61,154.0,,JDKF,682.0,pmd,,
62,155.0,,JDKF,684.0,pmd,,
63,155.0,,JDKF,684.0,pmd,,
64,158.0,,JDKF,687.0,pmd,,
65,158.0,,JDKF,687.0,pmd,,
66,157.0,,JDKF,689.0,pmd,,
67,157.0,,JDKF,689.0,pmd,,
68,157.0,,JDKF,692.0,pmd,,
69,157.0,,JDKF,692.0,pmd,,
70,155.0,,JDKF,694.0,pmd,,
71,155.0,,JDKF,694.0,pmd,,
72,161.0,,JDKF,697.0,pmd,,
73,161.0,,JDKF,697.0,pmd,,
74,128.0,,JDKF,699.0,pmd,,
75,128.0,,JDKF,699.0,pmd,,
76,23.0,,JDKF,702.0,pmd,,
77,23.0,,JDKF,702.0,pmd,,
78,142.0,,JDKF,1229.0,pmd,,
79,142.0,,JDKF,1229.0,pmd,,
80,166.0,,JDKF,2246.0,pmd,,
81,166.0,,JDKF,2246.0,pmd,,
82,137.0,,JDKF,2324.0,pmd,,
83,137.0,,JDKF,2324.0,pmd,,
84,151.0,,JDKF,2378.0,pmd,,
85,151.0,,JDKF,2378.0,pmd,,
86,160.0,,JDKF,2402.0,pmd,,
87,160.0,,JDKF,2402.0,pmd,,
88,157.0,,JDKF,2427.0,pmd,,
89,157.0,,JDKF,2427.0,pmd,,
90,157.0,,JDKF,2436.0,pmd,,
91,157.0,,JDKF,2436.0,pmd,,
92,167.0,,JDKF,2454.0,pmd,,
93,167.0,,JDKF,2454.0,pmd,,
94,151.0,,JDKF,2492.0,pmd,,
95,151.0,,JDKF,2492.0,pmd,,
96,178.0,,JDKF,2534.0,pmd,,
97,178.0,,JDKF,2534.0,pmd,,
98,168.0,,JDKF,2568.0,pmd,,
99,168.0,,JDKF,2568.0,pmd,,
100,174.0,,JDKF,2593.0,pmd,,
101,174.0,,JDKF,2593.0,pmd,,
102,176.0,,JDKF,2612.0,pmd,,
103,176.0,,JDKF,2612.0,pmd,,
104,158.0,,JDKF,2642.0,pmd,,
105,158.0,,JDKF,2642.0,pmd,,
106,173.0,,JDKF,2670.0,pmd,,
107,173.0,,JDKF,2670.0,pmd,,
108,173.0,,JDKF,2727.0,pmd,,
109,173.0,,JDKF,2727.0,pmd,,
110,175.0,,JDKF,2762.0,pmd,,
111,175.0,,JDKF,2762.0,pmd,,
112,171.0,,JDKF,2800.0,pmd,,
113,171.0,,JDKF,2800.0,pmd,,
114,96.0,,JDKF,2847.0,pmd,,
115,96.0,,JDKF,2847.0,pmd,,
116,259.0,,JDKF,2891.0,pmd,,
117,259.0,,JDKF,2891.0,pmd,,
118,195.0,,JDKF,2911.0,pmd,,
119,195.0,,JDKF,2911.0,pmd,,
120,274.0,,JDKF,2936.0,pmd,,
121,274.0,,JDKF,2936.0,pmd,,
122,267.0,,JDKF,2956.0,pmd,,
123,267.0,,JDKF,2956.0,pmd,,
124,271.0,,JDKF,2988.0,pmd,,
125,271.0,,JDKF,2988.0,pmd,,
126,272.0,,JDKF,3011.0,pmd,,
127,272.0,,JDKF,3011.0,pmd,,
128,277.0,,JDKF,3058.0,pmd,,
129,277.0,,JDKF,3058.0,pmd,,
130,255.0,,JDKF,3100.0,pmd,,
131,255.0,,JDKF,3100.0,pmd,,
132,271.0,,JDKF,3154.0,pmd,,
133,271.0,,JDKF,3154.0,pmd,,
134,279.0,,JDKF,3212.0,pmd,,
135,279.0,,JDKF,3212.0,pmd,,
136,271.0,,JDKF,3307.0,pmd,,
137,271.0,,JDKF,3307.0,pmd,,
138,265.0,,JDKF,3409.0,pmd,,
139,265.0,,JDKF,3409.0,pmd,,
140,256.0,,JDKF,3476.0,pmd,,
141,256.0,,JDKF,3476.0,pmd,,
142,272.0,,JDKF,3525.0,pmd,,
143,272.0,,JDKF,3525.0,pmd,,
144,243.0,,JDKF,3578.0,pmd,,
145,243.0,,JDKF,3578.0,pmd,,
146,272.0,,JDKF,3654.0,pmd,,
147,272.0,,JDKF,3654.0,pmd,,
148,278.0,,JDKF,3733.0,pmd,,
149,278.0,,JDKF,3733.0,pmd,,
150,210.0,,JDKF,3812.0,pmd,,
151,210.0,,JDKF,3812.0,pmd,,
152,237.0,,JDKF,3921.0,pmd,,
153,0.0,,JDKF,0.0,pmd,,
154,0.0,,JDKF,0.0,pmd,,
155,76.0,,JDKF,620.0,pmd,,
156,76.0,,JDKF,620.0,pmd,,
157,80.0,,JDKF,623.0,pmd,,
158,80.0,,JDKF,623.0,pmd,,
159,82.0,,JDKF,626.0,pmd,,
160,82.0,,JDKF,626.0,pmd,,
161,75.0,,JDKF,629.0,pmd,,
162,75.0,,JDKF,629.0,pmd,,
163,88.0,,JDKF,633.0,pmd,,
164,88.0,,JDKF,633.0,pmd,,
165,89.0,,JDKF,637.0,pmd,,
166,89.0,,JDKF,637.0,pmd,,
167,89.0,,JDKF,642.0,pmd,,
168,89.0,,JDKF,642.0,pmd,,
169,89.0,,JDKF,646.0,pmd,,
170,89.0,,JDKF,646.0,pmd,,
171,88.0,,JDKF,650.0,pmd,,
172,88.0,,JDKF,650.0,pmd,,
173,88.0,,JDKF,655.0,pmd,,
174,88.0,,JDKF,655.0,pmd,,
175,87.0,,JDKF,660.0,pmd,,
176,87.0,,JDKF,660.0,pmd,,
177,89.0,,JDKF,665.0,pmd,,
178,89.0,,JDKF,665.0,pmd,,
179,86.0,,JDKF,670.0,pmd,,
180,86.0,,JDKF,670.0,pmd,,
181,88.0,,JDKF,674.0,pmd,,
182,88.0,,JDKF,674.0,pmd,,
183,85.0,,JDKF,678.0,pmd,,
184,85.0,,JDKF,678.0,pmd,,
185,88.0,,JDKF,683.0,pmd,,
186,88.0,,JDKF,683.0,pmd,,
187,86.0,,JDKF,688.0,pmd,,
188,86.0,,JDKF,688.0,pmd,,
189,89.0,,JDKF,692.0,pmd,,
190,89.0,,JDKF,692.0,pmd,,
191,89.0,,JDKF,696.0,pmd,,
192,89.0,,JDKF,696.0,pmd,,
193,90.0,,JDKF,701.0,pmd,,
194,90.0,,JDKF,701.0,pmd,,
195,89.0,,JDKF,705.0,pmd,,
196,89.0,,JDKF,705.0,pmd,,
197,89.0,,JDKF,710.0,pmd,,
198,89.0,,JDKF,710.0,pmd,,
199,87.0,,JDKF,714.0,pmd,,
200,87.0,,JDKF,714.0,pmd,,
201,90.0,,JDKF,718.0,pmd,,
202,90.0,,JDKF,718.0,pmd,,
203,88.0,,JDKF,722.0,pmd,,
204,88.0,,JDKF,722.0,pmd,,
205,88.0,,JDKF,726.0,pmd,,
206,88.0,,JDKF,726.0,pmd,,
207,88.0,,JDKF,729.0,pmd,,
208,88.0,,JDKF,729.0,pmd,,
209,90.0,,JDKF,733.0,pmd,,
210,90.0,,JDKF,733.0,pmd,,
211,90.0,,JDKF,738.0,pmd,,
212,90.0,,JDKF,738.0,pmd,,
213,89.0,,JDKF,743.0,pmd,,
214,89.0,,JDKF,743.0,pmd,,
215,90.0,,JDKF,747.0,pmd,,
216,90.0,,JDKF,747.0,pmd,,
217,87.0,,JDKF,751.0,pmd,,
218,87.0,,JDKF,751.0,pmd,,
219,86.0,,JDKF,756.0,pmd,,
220,86.0,,JDKF,756.0,pmd,,
221,89.0,,JDKF,760.0,pmd,,
222,89.0,,JDKF,760.0,pmd,,
223,89.0,,JDKF,764.0,pmd,,
224,89.0,,JDKF,764.0,pmd,,
225,88.0,,JDKF,768.0,pmd,,
226,88.0,,JDKF,768.0,pmd,,
227,90.0,,JDKF,772.0,pmd,,
228,90.0,,JDKF,772.0,pmd,,
229,9.0,,JDKF,780.0,pmd,,
230,9.0,,JDKF,780.0,pmd,,
231,86.0,,JDKF,1328.0,pmd,,
232,86.0,,JDKF,1328.0,pmd,,
233,92.0,,JDKF,2405.0,pmd,,
234,92.0,,JDKF,2405.0,pmd,,
235,111.0,,JDKF,2485.0,pmd,,
236,111.0,,JDKF,2485.0,pmd,,
237,161.0,,JDKF,2513.0,pmd,,
238,161.0,,JDKF,2513.0,pmd,,
239,157.0,,JDKF,2532.0,pmd,,
240,157.0,,JDKF,2532.0,pmd,,
241,148.0,,JDKF,2578.0,pmd,,
242,148.0,,JDKF,2578.0,pmd,,
243,173.0,,JDKF,2614.0,pmd,,
244,173.0,,JDKF,2614.0,pmd,,
245,146.0,,JDKF,2656.0,pmd,,
246,146.0,,JDKF,2656.0,pmd,,
247,253.0,,JDKF,2680.0,pmd,,
248,253.0,,JDKF,2680.0,pmd,,
249,251.0,,JDKF,2714.0,pmd,,
250,251.0,,JDKF,2714.0,pmd,,
251,251.0,,JDKF,2737.0,pmd,,
252,251.0,,JDKF,2737.0,pmd,,
253,182.0,,JDKF,2769.0,pmd,,
254,182.0,,JDKF,2769.0,pmd,,
255,252.0,,JDKF,2813.0,pmd,,
256,252.0,,JDKF,2813.0,pmd,,
257,264.0,,JDKF,2866.0,pmd,,
258,264.0,,JDKF,2866.0,pmd,,
259,246.0,,JDKF,2914.0,pmd,,
260,246.0,,JDKF,2914.0,pmd,,
261,241.0,,JDKF,2967.0,pmd,,
262,241.0,,JDKF,2967.0,pmd,,
263,252.0,,JDKF,3011.0,pmd,,
264,252.0,,JDKF,3011.0,pmd,,
265,233.0,,JDKF,3028.0,pmd,,
266,233.0,,JDKF,3028.0,pmd,,
267,252.0,,JDKF,3043.0,pmd,,
268,252.0,,JDKF,3043.0,pmd,,
269,256.0,,JDKF,3064.0,pmd,,
270,256.0,,JDKF,3064.0,pmd,,
271,270.0,,JDKF,3088.0,pmd,,
272,270.0,,JDKF,3088.0,pmd,,
273,265.0,,JDKF,3112.0,pmd,,
274,265.0,,JDKF,3112.0,pmd,,
275,268.0,,JDKF,3146.0,pmd,,
276,268.0,,JDKF,3146.0,pmd,,
277,279.0,,JDKF,3180.0,pmd,,
278,279.0,,JDKF,3180.0,pmd,,
279,274.0,,JDKF,3219.0,pmd,,
280,274.0,,JDKF,3219.0,pmd,,
281,198.0,,JDKF,3291.0,pmd,,
282,198.0,,JDKF,3291.0,pmd,,
283,260.0,,JDKF,3357.0,pmd,,
284,260.0,,JDKF,3357.0,pmd,,
285,267.0,,JDKF,3451.0,pmd,,
286,267.0,,JDKF,3451.0,pmd,,
287,224.0,,JDKF,3543.0,pmd,,
288,224.0,,JDKF,3543.0,pmd,,
289,276.0,,JDKF,3638.0,pmd,,
290,276.0,,JDKF,3638.0,pmd,,
291,255.0,,JDKF,3706.0,pmd,,
292,255.0,,JDKF,3706.0,pmd,,
293,270.0,,JDKF,3760.0,pmd,,
294,270.0,,JDKF,3760.0,pmd,,
295,202.0,,JDKF,3864.0,pmd,,
296,202.0,,JDKF,3864.0,pmd,,
297,226.0,,JDKF,4004.0,pmd,,
298,0.0,,JDKF,0.0,pmd,,
299,0.0,,JDKF,0.0,pmd,,
300,84.0,,JDKF,596.0,pmd,,
301,84.0,,JDKF,596.0,pmd,,
302,80.0,,JDKF,599.0,pmd,,
303,80.0,,JDKF,599.0,pmd,,
304,79.0,,JDKF,601.0,pmd,,
305,79.0,,JDKF,601.0,pmd,,
306,78.0,,JDKF,604.0,pmd,,
307,78.0,,JDKF,604.0,pmd,,
308,75.0,,JDKF,606.0,pmd,,
309,75.0,,JDKF,606.0,pmd,,
310,87.0,,JDKF,609.0,pmd,,
311,87.0,,JDKF,609.0,pmd,,
312,86.0,,JDKF,613.0,pmd,,
313,86.0,,JDKF,613.0,pmd,,
314,87.0,,JDKF,616.0,pmd,,
315,87.0,,JDKF,616.0,pmd,,
316,87.0,,JDKF,621.0,pmd,,
317,87.0,,JDKF,621.0,pmd,,
318,87.0,,JDKF,625.0,pmd,,
319,87.0,,JDKF,625.0,pmd,,
320,88.0,,JDKF,629.0,pmd,,
321,88.0,,JDKF,629.0,pmd,,
322,83.0,,JDKF,632.0,pmd,,
323,83.0,,JDKF,632.0,pmd,,
324,85.0,,JDKF,636.0,pmd,,
325,85.0,,JDKF,636.0,pmd,,
326,86.0,,JDKF,639.0,pmd,,
327,86.0,,JDKF,639.0,pmd,,
328,87.0,,JDKF,643.0,pmd,,
329,87.0,,JDKF,643.0,pmd,,
330,83.0,,JDKF,646.0,pmd,,
331,83.0,,JDKF,646.0,pmd,,
332,84.0,,JDKF,650.0,pmd,,
333,84.0,,JDKF,650.0,pmd,,
334,98.0,,JDKF,653.0,pmd,,
335,98.0,,JDKF,653.0,pmd,,
336,149.0,,JDKF,656.0,pmd,,
337,149.0,,JDKF,656.0,pmd,,
338,146.0,,JDKF,658.0,pmd,,
339,146.0,,JDKF,658.0,pmd,,
340,141.0,,JDKF,660.0,pmd,,
341,141.0,,JDKF,660.0,pmd,,
342,146.0,,JDKF,662.0,pmd,,
343,146.0,,JDKF,662.0,pmd,,
344,147.0,,JDKF,665.0,pmd,,
345,147.0,,JDKF,665.0,pmd,,
346,149.0,,JDKF,667.0,pmd,,
347,149.0,,JDKF,667.0,pmd,,
348,151.0,,JDKF,669.0,pmd,,
349,151.0,,JDKF,669.0,pmd,,
350,145.0,,JDKF,672.0,pmd,,
351,145.0,,JDKF,672.0,pmd,,
352,142.0,,JDKF,674.0,pmd,,
353,142.0,,JDKF,674.0,pmd,,
354,138.0,,JDKF,676.0,pmd,,
355,138.0,,JDKF,676.0,pmd,,
356,143.0,,JDKF,678.0,pmd,,
357,143.0,,JDKF,678.0,pmd,,
358,145.0,,JDKF,680.0,pmd,,
359,145.0,,JDKF,680.0,pmd,,
360,143.0,,JDKF,683.0,pmd,,
361,143.0,,JDKF,683.0,pmd,,
362,139.0,,JDKF,685.0,pmd,,
363,139.0,,JDKF,685.0,pmd,,
364,148.0,,JDKF,687.0,pmd,,
365,148.0,,JDKF,687.0,pmd,,
366,137.0,,JDKF,689.0,pmd,,
367,137.0,,JDKF,689.0,pmd,,
368,135.0,,JDKF,691.0,pmd,,
369,135.0,,JDKF,691.0,pmd,,
370,144.0,,JDKF,693.0,pmd,,
371,144.0,,JDKF,693.0,pmd,,
372,139.0,,JDKF,696.0,pmd,,
373,139.0,,JDKF,696.0,pmd,,
374,13.0,,JDKF,704.0,pmd,,
375,13.0,,JDKF,704.0,pmd,,
376,150.0,,JDKF,1224.0,pmd,,
377,150.0,,JDKF,1224.0,pmd,,
378,151.0,,JDKF,2231.0,pmd,,
379,151.0,,JDKF,2231.0,pmd,,
380,157.0,,JDKF,2313.0,pmd,,
381,157.0,,JDKF,2313.0,pmd,,
382,160.0,,JDKF,2365.0,pmd,,
383,160.0,,JDKF,2365.0,pmd,,
384,189.0,,JDKF,2387.0,pmd,,
385,189.0,,JDKF,2387.0,pmd,,
386,230.0,,JDKF,2403.0,pmd,,
387,230.0,,JDKF,2403.0,pmd,,
388,233.0,,JDKF,2437.0,pmd,,
389,233.0,,JDKF,2437.0,pmd,,
390,243.0,,JDKF,2457.0,pmd,,
391,243.0,,JDKF,2457.0,pmd,,
392,195.0,,JDKF,2477.0,pmd,,
393,195.0,,JDKF,2477.0,pmd,,
394,265.0,,JDKF,2508.0,pmd,,
395,265.0,,JDKF,2508.0,pmd,,
396,257.0,,JDKF,2554.0,pmd,,
397,257.0,,JDKF,2554.0,pmd,,
398,256.0,,JDKF,2586.0,pmd,,
399,256.0,,JDKF,2586.0,pmd,,
400,264.0,,JDKF,2614.0,pmd,,
401,264.0,,JDKF,2614.0,pmd,,
402,223.0,,JDKF,2656.0,pmd,,
403,223.0,,JDKF,2656.0,pmd,,
404,254.0,,JDKF,2702.0,pmd,,
405,254.0,,JDKF,2702.0,pmd,,
406,251.0,,JDKF,2752.0,pmd,,
407,251.0,,JDKF,2752.0,pmd,,
408,259.0,,JDKF,2793.0,pmd,,
409,259.0,,JDKF,2793.0,pmd,,
410,173.0,,JDKF,2827.0,pmd,,
411,173.0,,JDKF,2827.0,pmd,,
412,263.0,,JDKF,2859.0,pmd,,
413,263.0,,JDKF,2859.0,pmd,,
414,269.0,,JDKF,2880.0,pmd,,
415,269.0,,JDKF,2880.0,pmd,,
416,255.0,,JDKF,2900.0,pmd,,
417,255.0,,JDKF,2900.0,pmd,,
418,266.0,,JDKF,2925.0,pmd,,
419,266.0,,JDKF,2925.0,pmd,,
420,267.0,,JDKF,2943.0,pmd,,
421,267.0,,JDKF,2943.0,pmd,,
422,271.0,,JDKF,2984.0,pmd,,
423,271.0,,JDKF,2984.0,pmd,,
424,260.0,,JDKF,3031.0,pmd,,
425,260.0,,JDKF,3031.0,pmd,,
426,270.0,,JDKF,3091.0,pmd,,
427,270.0,,JDKF,3091.0,pmd,,
428,262.0,,JDKF,3158.0,pmd,,
429,262.0,,JDKF,3158.0,pmd,,
430,263.0,,JDKF,3228.0,pmd,,
431,263.0,,JDKF,3228.0,pmd,,
432,278.0,,JDKF,3292.0,pmd,,
433,278.0,,JDKF,3292.0,pmd,,
434,266.0,,JDKF,3373.0,pmd,,
435,266.0,,JDKF,3373.0,pmd,,
436,271.0,,JDKF,3489.0,pmd,,
437,271.0,,JDKF,3489.0,pmd,,
438,273.0,,JDKF,3572.0,pmd,,
439,273.0,,JDKF,3572.0,pmd,,
440,275.0,,JDKF,3659.0,pmd,,
441,275.0,,JDKF,3659.0,pmd,,
442,152.0,,JDKF,3793.0,pmd,,
443,152.0,,JDKF,3793.0,pmd,,
444,255.0,,JDKF,3950.0,pmd,,
445,0.0,,JDKF,0.0,pmd,,
446,0.0,,JDKF,0.0,pmd,,
447,91.0,,JDKF,616.0,pmd,,
448,91.0,,JDKF,616.0,pmd,,
449,80.0,,JDKF,618.0,pmd,,
450,80.0,,JDKF,618.0,pmd,,
451,80.0,,JDKF,621.0,pmd,,
452,80.0,,JDKF,621.0,pmd,,
453,79.0,,JDKF,623.0,pmd,,
454,79.0,,JDKF,623.0,pmd,,
455,76.0,,JDKF,625.0,pmd,,
456,76.0,,JDKF,625.0,pmd,,
457,87.0,,JDKF,629.0,pmd,,
458,87.0,,JDKF,629.0,pmd,,
459,87.0,,JDKF,632.0,pmd,,
460,87.0,,JDKF,632.0,pmd,,
461,91.0,,JDKF,637.0,pmd,,
462,91.0,,JDKF,637.0,pmd,,
463,90.0,,JDKF,640.0,pmd,,
464,90.0,,JDKF,640.0,pmd,,
465,87.0,,JDKF,644.0,pmd,,
466,87.0,,JDKF,644.0,pmd,,
467,86.0,,JDKF,647.0,pmd,,
468,86.0,,JDKF,647.0,pmd,,
469,89.0,,JDKF,651.0,pmd,,
470,89.0,,JDKF,651.0,pmd,,
471,91.0,,JDKF,656.0,pmd,,
472,91.0,,JDKF,656.0,pmd,,
473,91.0,,JDKF,660.0,pmd,,
474,91.0,,JDKF,660.0,pmd,,
475,86.0,,JDKF,663.0,pmd,,
476,86.0,,JDKF,663.0,pmd,,
477,84.0,,JDKF,666.0,pmd,,
478,84.0,,JDKF,666.0,pmd,,
479,87.0,,JDKF,670.0,pmd,,
480,87.0,,JDKF,670.0,pmd,,
481,83.0,,JDKF,674.0,pmd,,
482,83.0,,JDKF,674.0,pmd,,
483,88.0,,JDKF,678.0,pmd,,
484,88.0,,JDKF,678.0,pmd,,
485,80.0,,JDKF,682.0,pmd,,
486,80.0,,JDKF,682.0,pmd,,
487,86.0,,JDKF,686.0,pmd,,
488,86.0,,JDKF,686.0,pmd,,
489,87.0,,JDKF,689.0,pmd,,
490,87.0,,JDKF,689.0,pmd,,
491,86.0,,JDKF,693.0,pmd,,
492,86.0,,JDKF,693.0,pmd,,
493,87.0,,JDKF,696.0,pmd,,
494,87.0,,JDKF,696.0,pmd,,
495,87.0,,JDKF,700.0,pmd,,
496,87.0,,JDKF,700.0,pmd,,
497,88.0,,JDKF,705.0,pmd,,
498,88.0,,JDKF,705.0,pmd,,
499,90.0,,JDKF,709.0,pmd,,
500,90.0,,JDKF,709.0,pmd,,
501,86.0,,JDKF,712.0,pmd,,
502,86.0,,JDKF,712.0,pmd,,
503,87.0,,JDKF,715.0,pmd,,
504,87.0,,JDKF,715.0,pmd,,
505,87.0,,JDKF,719.0,pmd,,
506,87.0,,JDKF,719.0,pmd,,
507,87.0,,JDKF,722.0,pmd,,
508,87.0,,JDKF,722.0,pmd,,
509,84.0,,JDKF,726.0,pmd,,
510,84.0,,JDKF,726.0,pmd,,
511,87.0,,JDKF,729.0,pmd,,
512,87.0,,JDKF,729.0,pmd,,
513,139.0,,JDKF,731.0,pmd,,
514,139.0,,JDKF,731.0,pmd,,
515,127.0,,JDKF,733.0,pmd,,
516,127.0,,JDKF,733.0,pmd,,
517,136.0,,JDKF,735.0,pmd,,
518,136.0,,JDKF,735.0,pmd,,
519,133.0,,JDKF,737.0,pmd,,
520,133.0,,JDKF,737.0,pmd,,
521,16.0,,JDKF,740.0,pmd,,
522,16.0,,JDKF,740.0,pmd,,
523,155.0,,JDKF,1294.0,pmd,,
524,155.0,,JDKF,1294.0,pmd,,
525,160.0,,JDKF,2244.0,pmd,,
526,160.0,,JDKF,2244.0,pmd,,
527,130.0,,JDKF,2320.0,pmd,,
528,130.0,,JDKF,2320.0,pmd,,
529,154.0,,JDKF,2338.0,pmd,,
530,154.0,,JDKF,2338.0,pmd,,
531,160.0,,JDKF,2363.0,pmd,,
532,160.0,,JDKF,2363.0,pmd,,
533,166.0,,JDKF,2377.0,pmd,,
534,166.0,,JDKF,2377.0,pmd,,
535,156.0,,JDKF,2406.0,pmd,,
536,156.0,,JDKF,2406.0,pmd,,
537,140.0,,JDKF,2450.0,pmd,,
538,140.0,,JDKF,2450.0,pmd,,
539,171.0,,JDKF,2505.0,pmd,,
540,171.0,,JDKF,2505.0,pmd,,
541,161.0,,JDKF,2541.0,pmd,,
542,161.0,,JDKF,2541.0,pmd,,
543,172.0,,JDKF,2569.0,pmd,,
544,172.0,,JDKF,2569.0,pmd,,
545,170.0,,JDKF,2585.0,pmd,,
546,170.0,,JDKF,2585.0,pmd,,
547,196.0,,JDKF,2603.0,pmd,,
548,196.0,,JDKF,2603.0,pmd,,
549,244.0,,JDKF,2646.0,pmd,,
550,244.0,,JDKF,2646.0,pmd,,
551,241.0,,JDKF,2689.0,pmd,,
552,241.0,,JDKF,2689.0,pmd,,
553,243.0,,JDKF,2741.0,pmd,,
554,243.0,,JDKF,2741.0,pmd,,
555,213.0,,JDKF,2776.0,pmd,,
556,213.0,,JDKF,2776.0,pmd,,
557,255.0,,JDKF,2796.0,pmd,,
558,255.0,,JDKF,2796.0,pmd,,
559,268.0,,JDKF,2811.0,pmd,,
560,268.0,,JDKF,2811.0,pmd,,
561,269.0,,JDKF,2828.0,pmd,,
562,269.0,,JDKF,2828.0,pmd,,
563,266.0,,JDKF,2849.0,pmd,,
564,266.0,,JDKF,2849.0,pmd,,
565,239.0,,JDKF,2869.0,pmd,,
566,239.0,,JDKF,2869.0,pmd,,
567,257.0,,JDKF,2891.0,pmd,,
568,257.0,,JDKF,2891.0,pmd,,
569,257.0,,JDKF,2924.0,pmd,,
570,257.0,,JDKF,2924.0,pmd,,
571,241.0,,JDKF,2987.0,pmd,,
572,241.0,,JDKF,2987.0,pmd,,
573,272.0,,JDKF,3051.0,pmd,,
574,272.0,,JDKF,3051.0,pmd,,
575,273.0,,JDKF,3112.0,pmd,,
576,273.0,,JDKF,3112.0,pmd,,
577,235.0,,JDKF,3212.0,pmd,,
578,235.0,,JDKF,3212.0,pmd,,
579,268.0,,JDKF,3308.0,pmd,,
580,268.0,,JDKF,3308.0,pmd,,
581,256.0,,JDKF,3413.0,pmd,,
582,256.0,,JDKF,3413.0,pmd,,
583,274.0,,JDKF,3481.0,pmd,,
584,274.0,,JDKF,3481.0,pmd,,
585,270.0,,JDKF,3563.0,pmd,,
586,270.0,,JDKF,3563.0,pmd,,
587,240.0,,JDKF,3632.0,pmd,,
588,240.0,,JDKF,3632.0,pmd,,
589,232.0,,JDKF,3732.0,pmd,,
590,232.0,,JDKF,3732.0,pmd,,
591,215.0,,JDKF,3847.0,pmd,,
592,0.0,,JDKF,0.0,pmd,,
593,0.0,,JDKF,0.0,pmd,,
594,94.0,,JDKF,609.0,pmd,,
595,94.0,,JDKF,609.0,pmd,,
596,77.0,,JDKF,612.0,pmd,,
597,77.0,,JDKF,612.0,pmd,,
598,74.0,,JDKF,615.0,pmd,,
599,74.0,,JDKF,615.0,pmd,,
600,78.0,,JDKF,617.0,pmd,,
601,78.0,,JDKF,617.0,pmd,,
602,78.0,,JDKF,619.0,pmd,,
603,78.0,,JDKF,619.0,pmd,,
604,84.0,,JDKF,622.0,pmd,,
605,84.0,,JDKF,622.0,pmd,,
606,86.0,,JDKF,625.0,pmd,,
607,86.0,,JDKF,625.0,pmd,,
608,79.0,,JDKF,630.0,pmd,,
609,79.0,,JDKF,630.0,pmd,,
610,82.0,,JDKF,634.0,pmd,,
611,82.0,,JDKF,634.0,pmd,,
612,86.0,,JDKF,637.0,pmd,,
613,86.0,,JDKF,637.0,pmd,,
614,86.0,,JDKF,641.0,pmd,,
615,86.0,,JDKF,641.0,pmd,,
616,80.0,,JDKF,645.0,pmd,,
617,80.0,,JDKF,645.0,pmd,,
618,87.0,,JDKF,649.0,pmd,,
619,87.0,,JDKF,649.0,pmd,,
620,83.0,,JDKF,653.0,pmd,,
621,83.0,,JDKF,653.0,pmd,,
622,85.0,,JDKF,657.0,pmd,,
623,85.0,,JDKF,657.0,pmd,,
624,87.0,,JDKF,660.0,pmd,,
625,87.0,,JDKF,660.0,pmd,,
626,84.0,,JDKF,664.0,pmd,,
627,84.0,,JDKF,664.0,pmd,,
628,87.0,,JDKF,668.0,pmd,,
629,87.0,,JDKF,668.0,pmd,,
630,84.0,,JDKF,672.0,pmd,,
