,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
825,205.0,,JDKF,6208.0,sunflow,,
826,222.0,,JDKF,6218.0,sunflow,,
827,222.0,,JDKF,6218.0,sunflow,,
828,248.0,,JDKF,6228.0,sunflow,,
829,248.0,,JDKF,6228.0,sunflow,,
830,14.0,,JDKF,6239.0,sunflow,,
831,14.0,,JDKF,6239.0,sunflow,,
832,192.0,,JDKF,6250.0,sunflow,,
833,192.0,,JDKF,6250.0,sunflow,,
834,150.0,,JDKF,6260.0,sunflow,,
835,150.0,,JDKF,6260.0,sunflow,,
836,241.0,,JDKF,6272.0,sunflow,,
837,241.0,,JDKF,6272.0,sunflow,,
838,252.0,,JDKF,6281.0,sunflow,,
839,252.0,,JDKF,6281.0,sunflow,,
840,216.0,,JDKF,6289.0,sunflow,,
841,216.0,,JDKF,6289.0,sunflow,,
842,215.0,,JDKF,6297.0,sunflow,,
843,215.0,,JDKF,6297.0,sunflow,,
844,242.0,,JDKF,6306.0,sunflow,,
845,242.0,,JDKF,6306.0,sunflow,,
846,257.0,,JDKF,6315.0,sunflow,,
847,257.0,,JDKF,6315.0,sunflow,,
848,200.0,,JDKF,6323.0,sunflow,,
849,200.0,,JDKF,6323.0,sunflow,,
850,226.0,,JDKF,6332.0,sunflow,,
851,226.0,,JDKF,6332.0,sunflow,,
852,256.0,,JDKF,6341.0,sunflow,,
853,256.0,,JDKF,6341.0,sunflow,,
854,143.0,,JDKF,6354.0,sunflow,,
855,143.0,,JDKF,6354.0,sunflow,,
856,180.0,,JDKF,6369.0,sunflow,,
857,180.0,,JDKF,6369.0,sunflow,,
858,137.0,,JDKF,6380.0,sunflow,,
859,137.0,,JDKF,6380.0,sunflow,,
860,253.0,,JDKF,6398.0,sunflow,,
861,253.0,,JDKF,6398.0,sunflow,,
862,239.0,,JDKF,6410.0,sunflow,,
863,239.0,,JDKF,6410.0,sunflow,,
864,146.0,,JDKF,6422.0,sunflow,,
865,146.0,,JDKF,6422.0,sunflow,,
866,221.0,,JDKF,6438.0,sunflow,,
867,221.0,,JDKF,6438.0,sunflow,,
868,134.0,,JDKF,6449.0,sunflow,,
869,134.0,,JDKF,6449.0,sunflow,,
870,233.0,,JDKF,6463.0,sunflow,,
871,233.0,,JDKF,6463.0,sunflow,,
872,192.0,,JDKF,6472.0,sunflow,,
873,192.0,,JDKF,6472.0,sunflow,,
874,17.0,,JDKF,6480.0,sunflow,,
875,17.0,,JDKF,6480.0,sunflow,,
876,253.0,,JDKF,6493.0,sunflow,,
877,253.0,,JDKF,6493.0,sunflow,,
878,254.0,,JDKF,6501.0,sunflow,,
879,254.0,,JDKF,6501.0,sunflow,,
880,196.0,,JDKF,6510.0,sunflow,,
881,196.0,,JDKF,6510.0,sunflow,,
882,256.0,,JDKF,6519.0,sunflow,,
883,256.0,,JDKF,6519.0,sunflow,,
884,202.0,,JDKF,6527.0,sunflow,,
885,202.0,,JDKF,6527.0,sunflow,,
886,251.0,,JDKF,6536.0,sunflow,,
887,251.0,,JDKF,6536.0,sunflow,,
888,250.0,,JDKF,6546.0,sunflow,,
889,250.0,,JDKF,6546.0,sunflow,,
890,258.0,,JDKF,6556.0,sunflow,,
891,258.0,,JDKF,6556.0,sunflow,,
892,243.0,,JDKF,6566.0,sunflow,,
893,243.0,,JDKF,6566.0,sunflow,,
894,240.0,,JDKF,6577.0,sunflow,,
895,240.0,,JDKF,6577.0,sunflow,,
896,251.0,,JDKF,6586.0,sunflow,,
897,251.0,,JDKF,6586.0,sunflow,,
898,253.0,,JDKF,6596.0,sunflow,,
899,253.0,,JDKF,6596.0,sunflow,,
900,245.0,,JDKF,6604.0,sunflow,,
901,245.0,,JDKF,6604.0,sunflow,,
902,199.0,,JDKF,6613.0,sunflow,,
903,199.0,,JDKF,6613.0,sunflow,,
904,256.0,,JDKF,6626.0,sunflow,,
905,256.0,,JDKF,6626.0,sunflow,,
906,255.0,,JDKF,6637.0,sunflow,,
907,255.0,,JDKF,6637.0,sunflow,,
908,249.0,,JDKF,6648.0,sunflow,,
909,249.0,,JDKF,6648.0,sunflow,,
910,118.0,,JDKF,6659.0,sunflow,,
911,118.0,,JDKF,6659.0,sunflow,,
912,246.0,,JDKF,6677.0,sunflow,,
913,246.0,,JDKF,6677.0,sunflow,,
914,149.0,,JDKF,6689.0,sunflow,,
915,149.0,,JDKF,6689.0,sunflow,,
916,247.0,,JDKF,6704.0,sunflow,,
917,247.0,,JDKF,6704.0,sunflow,,
918,147.0,,JDKF,6715.0,sunflow,,
919,147.0,,JDKF,6715.0,sunflow,,
920,258.0,,JDKF,6730.0,sunflow,,
921,258.0,,JDKF,6730.0,sunflow,,
922,211.0,,JDKF,6737.0,sunflow,,
923,211.0,,JDKF,6737.0,sunflow,,
924,155.0,,JDKF,6746.0,sunflow,,
925,155.0,,JDKF,6746.0,sunflow,,
926,248.0,,JDKF,6759.0,sunflow,,
927,248.0,,JDKF,6759.0,sunflow,,
928,208.0,,JDKF,6766.0,sunflow,,
929,208.0,,JDKF,6766.0,sunflow,,
930,255.0,,JDKF,6774.0,sunflow,,
931,255.0,,JDKF,6774.0,sunflow,,
932,252.0,,JDKF,6781.0,sunflow,,
933,252.0,,JDKF,6781.0,sunflow,,
934,179.0,,JDKF,6789.0,sunflow,,
935,179.0,,JDKF,6789.0,sunflow,,
936,250.0,,JDKF,6797.0,sunflow,,
937,250.0,,JDKF,6797.0,sunflow,,
938,247.0,,JDKF,6807.0,sunflow,,
939,247.0,,JDKF,6807.0,sunflow,,
940,253.0,,JDKF,6815.0,sunflow,,
941,253.0,,JDKF,6815.0,sunflow,,
942,144.0,,JDKF,6825.0,sunflow,,
943,144.0,,JDKF,6825.0,sunflow,,
944,249.0,,JDKF,6838.0,sunflow,,
945,249.0,,JDKF,6838.0,sunflow,,
946,195.0,,JDKF,6848.0,sunflow,,
947,195.0,,JDKF,6848.0,sunflow,,
948,162.0,,JDKF,6859.0,sunflow,,
949,162.0,,JDKF,6859.0,sunflow,,
950,239.0,,JDKF,6872.0,sunflow,,
951,239.0,,JDKF,6872.0,sunflow,,
952,249.0,,JDKF,6882.0,sunflow,,
953,249.0,,JDKF,6882.0,sunflow,,
954,247.0,,JDKF,6892.0,sunflow,,
955,247.0,,JDKF,6892.0,sunflow,,
956,219.0,,JDKF,6902.0,sunflow,,
957,219.0,,JDKF,6902.0,sunflow,,
958,252.0,,JDKF,6912.0,sunflow,,
959,252.0,,JDKF,6912.0,sunflow,,
960,254.0,,JDKF,6921.0,sunflow,,
961,254.0,,JDKF,6921.0,sunflow,,
962,253.0,,JDKF,6929.0,sunflow,,
963,253.0,,JDKF,6929.0,sunflow,,
964,254.0,,JDKF,6937.0,sunflow,,
965,254.0,,JDKF,6937.0,sunflow,,
966,254.0,,JDKF,6946.0,sunflow,,
967,254.0,,JDKF,6946.0,sunflow,,
968,241.0,,JDKF,6955.0,sunflow,,
969,241.0,,JDKF,6955.0,sunflow,,
970,208.0,,JDKF,6963.0,sunflow,,
971,208.0,,JDKF,6963.0,sunflow,,
972,248.0,,JDKF,6971.0,sunflow,,
973,248.0,,JDKF,6971.0,sunflow,,
974,204.0,,JDKF,6979.0,sunflow,,
975,204.0,,JDKF,6979.0,sunflow,,
976,240.0,,JDKF,6988.0,sunflow,,
977,240.0,,JDKF,6988.0,sunflow,,
978,194.0,,JDKF,6997.0,sunflow,,
979,194.0,,JDKF,6997.0,sunflow,,
980,128.0,,JDKF,7010.0,sunflow,,
981,128.0,,JDKF,7010.0,sunflow,,
982,230.0,,JDKF,7025.0,sunflow,,
983,230.0,,JDKF,7025.0,sunflow,,
984,215.0,,JDKF,7033.0,sunflow,,
985,215.0,,JDKF,7033.0,sunflow,,
986,135.0,,JDKF,7044.0,sunflow,,
987,135.0,,JDKF,7044.0,sunflow,,
988,221.0,,JDKF,7057.0,sunflow,,
989,221.0,,JDKF,7057.0,sunflow,,
990,236.0,,JDKF,7065.0,sunflow,,
991,236.0,,JDKF,7065.0,sunflow,,
992,158.0,,JDKF,7075.0,sunflow,,
993,158.0,,JDKF,7075.0,sunflow,,
994,236.0,,JDKF,7089.0,sunflow,,
995,236.0,,JDKF,7089.0,sunflow,,
996,182.0,,JDKF,7097.0,sunflow,,
997,182.0,,JDKF,7097.0,sunflow,,
998,222.0,,JDKF,7106.0,sunflow,,
999,222.0,,JDKF,7106.0,sunflow,,
1000,136.0,,JDKF,7116.0,sunflow,,
1001,136.0,,JDKF,7116.0,sunflow,,
1002,216.0,,JDKF,7130.0,sunflow,,
1003,216.0,,JDKF,7130.0,sunflow,,
1004,244.0,,JDKF,7139.0,sunflow,,
1005,244.0,,JDKF,7139.0,sunflow,,
1006,210.0,,JDKF,7147.0,sunflow,,
1007,210.0,,JDKF,7147.0,sunflow,,
1008,186.0,,JDKF,7155.0,sunflow,,
1009,186.0,,JDKF,7155.0,sunflow,,
1010,247.0,,JDKF,7163.0,sunflow,,
1011,247.0,,JDKF,7163.0,sunflow,,
1012,256.0,,JDKF,7171.0,sunflow,,
1013,256.0,,JDKF,7171.0,sunflow,,
1014,223.0,,JDKF,7178.0,sunflow,,
1015,223.0,,JDKF,7178.0,sunflow,,
1016,218.0,,JDKF,7185.0,sunflow,,
1017,218.0,,JDKF,7185.0,sunflow,,
1018,238.0,,JDKF,7193.0,sunflow,,
1019,238.0,,JDKF,7193.0,sunflow,,
1020,254.0,,JDKF,7201.0,sunflow,,
1021,254.0,,JDKF,7201.0,sunflow,,
1022,254.0,,JDKF,7211.0,sunflow,,
1023,254.0,,JDKF,7211.0,sunflow,,
1024,13.0,,JDKF,7219.0,sunflow,,
1025,13.0,,JDKF,7219.0,sunflow,,
1026,197.0,,JDKF,7230.0,sunflow,,
1027,197.0,,JDKF,7230.0,sunflow,,
1028,247.0,,JDKF,7238.0,sunflow,,
1029,247.0,,JDKF,7238.0,sunflow,,
1030,153.0,,JDKF,7247.0,sunflow,,
1031,153.0,,JDKF,7247.0,sunflow,,
1032,250.0,,JDKF,7260.0,sunflow,,
1033,250.0,,JDKF,7260.0,sunflow,,
1034,253.0,,JDKF,7267.0,sunflow,,
1035,253.0,,JDKF,7267.0,sunflow,,
1036,244.0,,JDKF,7275.0,sunflow,,
1037,244.0,,JDKF,7275.0,sunflow,,
1038,255.0,,JDKF,7283.0,sunflow,,
1039,255.0,,JDKF,7283.0,sunflow,,
1040,253.0,,JDKF,7290.0,sunflow,,
1041,253.0,,JDKF,7290.0,sunflow,,
1042,246.0,,JDKF,7298.0,sunflow,,
1043,246.0,,JDKF,7298.0,sunflow,,
1044,248.0,,JDKF,7307.0,sunflow,,
1045,248.0,,JDKF,7307.0,sunflow,,
1046,197.0,,JDKF,7315.0,sunflow,,
1047,197.0,,JDKF,7315.0,sunflow,,
1048,220.0,,JDKF,7323.0,sunflow,,
1049,220.0,,JDKF,7323.0,sunflow,,
1050,242.0,,JDKF,7332.0,sunflow,,
1051,242.0,,JDKF,7332.0,sunflow,,
1052,200.0,,JDKF,7339.0,sunflow,,
1053,200.0,,JDKF,7339.0,sunflow,,
1054,130.0,,JDKF,7347.0,sunflow,,
1055,130.0,,JDKF,7347.0,sunflow,,
1056,197.0,,JDKF,7359.0,sunflow,,
1057,197.0,,JDKF,7359.0,sunflow,,
1058,250.0,,JDKF,7366.0,sunflow,,
1059,250.0,,JDKF,7366.0,sunflow,,
1060,139.0,,JDKF,7374.0,sunflow,,
1061,139.0,,JDKF,7374.0,sunflow,,
1062,252.0,,JDKF,7386.0,sunflow,,
1063,252.0,,JDKF,7386.0,sunflow,,
1064,254.0,,JDKF,7393.0,sunflow,,
1065,254.0,,JDKF,7393.0,sunflow,,
1066,13.0,,JDKF,7400.0,sunflow,,
1067,13.0,,JDKF,7400.0,sunflow,,
1068,217.0,,JDKF,7409.0,sunflow,,
1069,217.0,,JDKF,7409.0,sunflow,,
1070,251.0,,JDKF,7416.0,sunflow,,
1071,251.0,,JDKF,7416.0,sunflow,,
1072,254.0,,JDKF,7423.0,sunflow,,
1073,254.0,,JDKF,7423.0,sunflow,,
1074,246.0,,JDKF,7430.0,sunflow,,
1075,246.0,,JDKF,7430.0,sunflow,,
1076,243.0,,JDKF,7437.0,sunflow,,
1077,243.0,,JDKF,7437.0,sunflow,,
1078,205.0,,JDKF,7443.0,sunflow,,
1079,205.0,,JDKF,7443.0,sunflow,,
1080,248.0,,JDKF,7450.0,sunflow,,
1081,248.0,,JDKF,7450.0,sunflow,,
1082,222.0,,JDKF,7457.0,sunflow,,
1083,222.0,,JDKF,7457.0,sunflow,,
1084,216.0,,JDKF,7462.0,sunflow,,
1085,216.0,,JDKF,7462.0,sunflow,,
1086,217.0,,JDKF,7468.0,sunflow,,
1087,217.0,,JDKF,7468.0,sunflow,,
1088,227.0,,JDKF,7475.0,sunflow,,
1089,227.0,,JDKF,7475.0,sunflow,,
1090,252.0,,JDKF,7483.0,sunflow,,
1091,252.0,,JDKF,7483.0,sunflow,,
1092,252.0,,JDKF,7492.0,sunflow,,
1093,252.0,,JDKF,7492.0,sunflow,,
1094,253.0,,JDKF,7499.0,sunflow,,
1095,253.0,,JDKF,7499.0,sunflow,,
1096,180.0,,JDKF,7506.0,sunflow,,
1097,180.0,,JDKF,7506.0,sunflow,,
1098,142.0,,JDKF,7515.0,sunflow,,
1099,142.0,,JDKF,7515.0,sunflow,,
1100,252.0,,JDKF,7527.0,sunflow,,
1101,252.0,,JDKF,7527.0,sunflow,,
1102,252.0,,JDKF,7534.0,sunflow,,
1103,252.0,,JDKF,7534.0,sunflow,,
1104,156.0,,JDKF,7543.0,sunflow,,
1105,156.0,,JDKF,7543.0,sunflow,,
1106,236.0,,JDKF,7555.0,sunflow,,
1107,236.0,,JDKF,7555.0,sunflow,,
1108,160.0,,JDKF,7564.0,sunflow,,
1109,160.0,,JDKF,7564.0,sunflow,,
1110,194.0,,JDKF,7574.0,sunflow,,
1111,194.0,,JDKF,7574.0,sunflow,,
1112,152.0,,JDKF,7581.0,sunflow,,
1113,152.0,,JDKF,7581.0,sunflow,,
1114,223.0,,JDKF,7593.0,sunflow,,
1115,223.0,,JDKF,7593.0,sunflow,,
1116,236.0,,JDKF,7600.0,sunflow,,
1117,236.0,,JDKF,7600.0,sunflow,,
1118,260.0,,JDKF,7607.0,sunflow,,
1119,260.0,,JDKF,7607.0,sunflow,,
1120,150.0,,JDKF,7615.0,sunflow,,
1121,150.0,,JDKF,7615.0,sunflow,,
1122,245.0,,JDKF,7627.0,sunflow,,
1123,245.0,,JDKF,7627.0,sunflow,,
1124,255.0,,JDKF,7634.0,sunflow,,
1125,255.0,,JDKF,7634.0,sunflow,,
1126,149.0,,JDKF,7642.0,sunflow,,
1127,149.0,,JDKF,7642.0,sunflow,,
1128,253.0,,JDKF,7653.0,sunflow,,
1129,253.0,,JDKF,7653.0,sunflow,,
1130,201.0,,JDKF,7659.0,sunflow,,
1131,201.0,,JDKF,7659.0,sunflow,,
1132,248.0,,JDKF,7666.0,sunflow,,
1133,248.0,,JDKF,7666.0,sunflow,,
1134,257.0,,JDKF,7672.0,sunflow,,
1135,257.0,,JDKF,7672.0,sunflow,,
1136,261.0,,JDKF,7679.0,sunflow,,
1137,261.0,,JDKF,7679.0,sunflow,,
1138,238.0,,JDKF,7686.0,sunflow,,
1139,238.0,,JDKF,7686.0,sunflow,,
1140,250.0,,JDKF,7695.0,sunflow,,
1141,250.0,,JDKF,7695.0,sunflow,,
1142,250.0,,JDKF,7707.0,sunflow,,
1143,250.0,,JDKF,7707.0,sunflow,,
1144,237.0,,JDKF,7719.0,sunflow,,
1145,237.0,,JDKF,7719.0,sunflow,,
1146,251.0,,JDKF,7728.0,sunflow,,
1147,251.0,,JDKF,7728.0,sunflow,,
1148,198.0,,JDKF,7742.0,sunflow,,
1149,198.0,,JDKF,7742.0,sunflow,,
1150,203.0,,JDKF,7749.0,sunflow,,
1151,203.0,,JDKF,7749.0,sunflow,,
1152,214.0,,JDKF,7760.0,sunflow,,
1153,214.0,,JDKF,7760.0,sunflow,,
1154,239.0,,JDKF,7768.0,sunflow,,
1155,239.0,,JDKF,7768.0,sunflow,,
1156,259.0,,JDKF,7778.0,sunflow,,
1157,259.0,,JDKF,7778.0,sunflow,,
1158,191.0,,JDKF,7787.0,sunflow,,
1159,191.0,,JDKF,7787.0,sunflow,,
1160,253.0,,JDKF,7798.0,sunflow,,
1161,253.0,,JDKF,7798.0,sunflow,,
1162,209.0,,JDKF,7807.0,sunflow,,
1163,209.0,,JDKF,7807.0,sunflow,,
1164,251.0,,JDKF,7820.0,sunflow,,
1165,251.0,,JDKF,7820.0,sunflow,,
1166,249.0,,JDKF,7830.0,sunflow,,
1167,249.0,,JDKF,7830.0,sunflow,,
1168,251.0,,JDKF,7840.0,sunflow,,
1169,251.0,,JDKF,7840.0,sunflow,,
1170,232.0,,JDKF,7850.0,sunflow,,
1171,232.0,,JDKF,7850.0,sunflow,,
1172,18.0,,JDKF,7861.0,sunflow,,
1173,18.0,,JDKF,7861.0,sunflow,,
1174,218.0,,JDKF,7873.0,sunflow,,
1175,218.0,,JDKF,7873.0,sunflow,,
1176,185.0,,JDKF,7880.0,sunflow,,
1177,185.0,,JDKF,7880.0,sunflow,,
1178,157.0,,JDKF,7890.0,sunflow,,
1179,157.0,,JDKF,7890.0,sunflow,,
1180,174.0,,JDKF,7904.0,sunflow,,
1181,174.0,,JDKF,7904.0,sunflow,,
1182,224.0,,JDKF,7912.0,sunflow,,
1183,224.0,,JDKF,7912.0,sunflow,,
1184,158.0,,JDKF,7922.0,sunflow,,
1185,158.0,,JDKF,7922.0,sunflow,,
1186,255.0,,JDKF,7935.0,sunflow,,
1187,255.0,,JDKF,7935.0,sunflow,,
1188,256.0,,JDKF,7944.0,sunflow,,
1189,256.0,,JDKF,7944.0,sunflow,,
1190,162.0,,JDKF,7953.0,sunflow,,
1191,162.0,,JDKF,7953.0,sunflow,,
1192,185.0,,JDKF,7966.0,sunflow,,
1193,185.0,,JDKF,7966.0,sunflow,,
1194,201.0,,JDKF,7973.0,sunflow,,
1195,201.0,,JDKF,7973.0,sunflow,,
1196,163.0,,JDKF,7982.0,sunflow,,
1197,163.0,,JDKF,7982.0,sunflow,,
1198,235.0,,JDKF,7994.0,sunflow,,
1199,235.0,,JDKF,7994.0,sunflow,,
1200,248.0,,JDKF,8002.0,sunflow,,
1201,248.0,,JDKF,8002.0,sunflow,,
1202,212.0,,JDKF,8010.0,sunflow,,
1203,212.0,,JDKF,8010.0,sunflow,,
1204,135.0,,JDKF,8019.0,sunflow,,
1205,135.0,,JDKF,8019.0,sunflow,,
1206,254.0,,JDKF,8032.0,sunflow,,
1207,254.0,,JDKF,8032.0,sunflow,,
1208,188.0,,JDKF,8039.0,sunflow,,
1209,188.0,,JDKF,8039.0,sunflow,,
1210,163.0,,JDKF,8047.0,sunflow,,
1211,163.0,,JDKF,8047.0,sunflow,,
1212,254.0,,JDKF,8059.0,sunflow,,
1213,254.0,,JDKF,8059.0,sunflow,,
1214,181.0,,JDKF,8066.0,sunflow,,
1215,181.0,,JDKF,8066.0,sunflow,,
1216,252.0,,JDKF,8074.0,sunflow,,
1217,252.0,,JDKF,8074.0,sunflow,,
1218,188.0,,JDKF,8081.0,sunflow,,
1219,188.0,,JDKF,8081.0,sunflow,,
1220,239.0,,JDKF,8088.0,sunflow,,
1221,239.0,,JDKF,8088.0,sunflow,,
1222,253.0,,JDKF,8096.0,sunflow,,
1223,253.0,,JDKF,8096.0,sunflow,,
1224,264.0,,JDKF,8105.0,sunflow,,
1225,264.0,,JDKF,8105.0,sunflow,,
1226,235.0,,JDKF,8115.0,sunflow,,
1227,235.0,,JDKF,8115.0,sunflow,,
1228,246.0,,JDKF,8124.0,sunflow,,
1229,246.0,,JDKF,8124.0,sunflow,,
1230,256.0,,JDKF,8134.0,sunflow,,
1231,256.0,,JDKF,8134.0,sunflow,,
1232,251.0,,JDKF,8142.0,sunflow,,
1233,251.0,,JDKF,8142.0,sunflow,,
1234,248.0,,JDKF,8151.0,sunflow,,
1235,248.0,,JDKF,8151.0,sunflow,,
1236,229.0,,JDKF,8159.0,sunflow,,
1237,229.0,,JDKF,8159.0,sunflow,,
1238,232.0,,JDKF,8169.0,sunflow,,
1239,232.0,,JDKF,8169.0,sunflow,,
1240,207.0,,JDKF,8176.0,sunflow,,
1241,207.0,,JDKF,8176.0,sunflow,,
1242,239.0,,JDKF,8189.0,sunflow,,
1243,239.0,,JDKF,8189.0,sunflow,,
1244,243.0,,JDKF,8200.0,sunflow,,
1245,243.0,,JDKF,8200.0,sunflow,,
1246,245.0,,JDKF,8210.0,sunflow,,
1247,245.0,,JDKF,8210.0,sunflow,,
1248,254.0,,JDKF,8221.0,sunflow,,
1249,254.0,,JDKF,8221.0,sunflow,,
1250,252.0,,JDKF,8232.0,sunflow,,
1251,252.0,,JDKF,8232.0,sunflow,,
1252,256.0,,JDKF,8243.0,sunflow,,
1253,256.0,,JDKF,8243.0,sunflow,,
1254,251.0,,JDKF,8255.0,sunflow,,
1255,251.0,,JDKF,8255.0,sunflow,,
1256,252.0,,JDKF,8266.0,sunflow,,
1257,252.0,,JDKF,8266.0,sunflow,,
1258,247.0,,JDKF,8278.0,sunflow,,
1259,247.0,,JDKF,8278.0,sunflow,,
1260,253.0,,JDKF,8289.0,sunflow,,
1261,253.0,,JDKF,8289.0,sunflow,,
1262,259.0,,JDKF,8301.0,sunflow,,
1263,259.0,,JDKF,8301.0,sunflow,,
1264,135.0,,JDKF,8315.0,sunflow,,
1265,135.0,,JDKF,8315.0,sunflow,,
1266,238.0,,JDKF,8331.0,sunflow,,
1267,238.0,,JDKF,8331.0,sunflow,,
1268,241.0,,JDKF,8343.0,sunflow,,
1269,241.0,,JDKF,8343.0,sunflow,,
1270,145.0,,JDKF,8356.0,sunflow,,
1271,145.0,,JDKF,8356.0,sunflow,,
1272,264.0,,JDKF,8373.0,sunflow,,
1273,264.0,,JDKF,8373.0,sunflow,,
1274,253.0,,JDKF,8384.0,sunflow,,
1275,253.0,,JDKF,8384.0,sunflow,,
1276,159.0,,JDKF,8397.0,sunflow,,
1277,159.0,,JDKF,8397.0,sunflow,,
1278,259.0,,JDKF,8411.0,sunflow,,
1279,259.0,,JDKF,8411.0,sunflow,,
1280,242.0,,JDKF,8421.0,sunflow,,
1281,242.0,,JDKF,8421.0,sunflow,,
1282,210.0,,JDKF,8429.0,sunflow,,
1283,210.0,,JDKF,8429.0,sunflow,,
1284,16.0,,JDKF,8439.0,sunflow,,
1285,16.0,,JDKF,8439.0,sunflow,,
1286,246.0,,JDKF,8459.0,sunflow,,
1287,246.0,,JDKF,8459.0,sunflow,,
1288,191.0,,JDKF,8477.0,sunflow,,
1289,191.0,,JDKF,8477.0,sunflow,,
1290,17.0,,JDKF,8489.0,sunflow,,
1291,17.0,,JDKF,8489.0,sunflow,,
1292,246.0,,JDKF,8505.0,sunflow,,
1293,246.0,,JDKF,8505.0,sunflow,,
1294,16.0,,JDKF,8514.0,sunflow,,
1295,16.0,,JDKF,8514.0,sunflow,,
1296,216.0,,JDKF,8526.0,sunflow,,
1297,216.0,,JDKF,8526.0,sunflow,,
1298,251.0,,JDKF,8536.0,sunflow,,
1299,251.0,,JDKF,8536.0,sunflow,,
1300,20.0,,JDKF,8546.0,sunflow,,
1301,20.0,,JDKF,8546.0,sunflow,,
1302,235.0,,JDKF,8564.0,sunflow,,
1303,235.0,,JDKF,8564.0,sunflow,,
1304,237.0,,JDKF,8571.0,sunflow,,
1305,237.0,,JDKF,8571.0,sunflow,,
1306,152.0,,JDKF,8580.0,sunflow,,
1307,152.0,,JDKF,8580.0,sunflow,,
1308,191.0,,JDKF,8592.0,sunflow,,
1309,191.0,,JDKF,8592.0,sunflow,,
1310,250.0,,JDKF,8599.0,sunflow,,
1311,250.0,,JDKF,8599.0,sunflow,,
1312,148.0,,JDKF,8608.0,sunflow,,
1313,148.0,,JDKF,8608.0,sunflow,,
1314,236.0,,JDKF,8621.0,sunflow,,
1315,236.0,,JDKF,8621.0,sunflow,,
1316,255.0,,JDKF,8629.0,sunflow,,
1317,255.0,,JDKF,8629.0,sunflow,,
1318,217.0,,JDKF,8635.0,sunflow,,
1319,217.0,,JDKF,8635.0,sunflow,,
1320,137.0,,JDKF,8644.0,sunflow,,
1321,137.0,,JDKF,8644.0,sunflow,,
1322,254.0,,JDKF,8656.0,sunflow,,
1323,254.0,,JDKF,8656.0,sunflow,,
1324,243.0,,JDKF,8664.0,sunflow,,
1325,243.0,,JDKF,8664.0,sunflow,,
1326,188.0,,JDKF,8671.0,sunflow,,
1327,188.0,,JDKF,8671.0,sunflow,,
1328,230.0,,JDKF,8679.0,sunflow,,
1329,230.0,,JDKF,8679.0,sunflow,,
1330,177.0,,JDKF,8686.0,sunflow,,
1331,177.0,,JDKF,8686.0,sunflow,,
1332,253.0,,JDKF,8693.0,sunflow,,
1333,253.0,,JDKF,8693.0,sunflow,,
1334,255.0,,JDKF,8702.0,sunflow,,
1335,255.0,,JDKF,8702.0,sunflow,,
1336,250.0,,JDKF,8710.0,sunflow,,
1337,250.0,,JDKF,8710.0,sunflow,,
1338,202.0,,JDKF,8717.0,sunflow,,
1339,202.0,,JDKF,8717.0,sunflow,,
1340,256.0,,JDKF,8725.0,sunflow,,
1341,256.0,,JDKF,8725.0,sunflow,,
1342,238.0,,JDKF,8733.0,sunflow,,
1343,238.0,,JDKF,8733.0,sunflow,,
1344,142.0,,JDKF,8742.0,sunflow,,
1345,142.0,,JDKF,8742.0,sunflow,,
1346,246.0,,JDKF,8756.0,sunflow,,
1347,246.0,,JDKF,8756.0,sunflow,,
1348,242.0,,JDKF,8764.0,sunflow,,
1349,242.0,,JDKF,8764.0,sunflow,,
1350,238.0,,JDKF,8773.0,sunflow,,
1351,238.0,,JDKF,8773.0,sunflow,,
1352,122.0,,JDKF,8783.0,sunflow,,
1353,122.0,,JDKF,8783.0,sunflow,,
1354,246.0,,JDKF,8796.0,sunflow,,
1355,246.0,,JDKF,8796.0,sunflow,,
1356,246.0,,JDKF,8804.0,sunflow,,
1357,246.0,,JDKF,8804.0,sunflow,,
1358,260.0,,JDKF,8813.0,sunflow,,
1359,260.0,,JDKF,8813.0,sunflow,,
1360,129.0,,JDKF,8822.0,sunflow,,
1361,129.0,,JDKF,8822.0,sunflow,,
1362,255.0,,JDKF,8835.0,sunflow,,
1363,255.0,,JDKF,8835.0,sunflow,,
1364,256.0,,JDKF,8844.0,sunflow,,
1365,256.0,,JDKF,8844.0,sunflow,,
1366,236.0,,JDKF,8852.0,sunflow,,
1367,236.0,,JDKF,8852.0,sunflow,,
1368,191.0,,JDKF,8860.0,sunflow,,
1369,191.0,,JDKF,8860.0,sunflow,,
1370,244.0,,JDKF,8867.0,sunflow,,
1371,244.0,,JDKF,8867.0,sunflow,,
1372,209.0,,JDKF,8874.0,sunflow,,
1373,209.0,,JDKF,8874.0,sunflow,,
1374,256.0,,JDKF,8882.0,sunflow,,
1375,256.0,,JDKF,8882.0,sunflow,,
1376,249.0,,JDKF,8891.0,sunflow,,
1377,249.0,,JDKF,8891.0,sunflow,,
1378,253.0,,JDKF,8900.0,sunflow,,
1379,253.0,,JDKF,8900.0,sunflow,,
1380,199.0,,JDKF,8908.0,sunflow,,
1381,199.0,,JDKF,8908.0,sunflow,,
1382,228.0,,JDKF,8915.0,sunflow,,
1383,228.0,,JDKF,8915.0,sunflow,,
1384,252.0,,JDKF,8923.0,sunflow,,
1385,252.0,,JDKF,8923.0,sunflow,,
1386,244.0,,JDKF,8932.0,sunflow,,
1387,244.0,,JDKF,8932.0,sunflow,,
1388,198.0,,JDKF,8939.0,sunflow,,
1389,198.0,,JDKF,8939.0,sunflow,,
