,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
11,129.0,100.0,JDK1.5-1-0.5,31992.0,xalan,24946.09,100.0
12,126.0,100.0,JDK1.5-1-0.5,48333.0,xalan,24946.09,100.0
13,173.0,100.0,JDK1.5-1-0.5,63754.0,xalan,24946.09,100.0
14,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
15,31.0,100.0,JDK1.5-1-0.5,472.0,xalan,100.0,100.0
16,106.0,100.0,JDK1.5-1-0.5,700.0,xalan,24946.09,100.0
17,73.0,100.0,JDK1.5-1-0.5,17027.0,xalan,24946.09,100.0
18,161.0,100.0,JDK1.5-1-0.5,32384.0,xalan,24946.09,100.0
19,109.0,100.0,JDK1.5-1-0.5,48050.0,xalan,24946.09,100.0
20,107.0,100.0,JDK1.5-1-0.5,63534.0,xalan,24946.09,100.0
21,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
22,31.0,100.0,JDK1.5-1-0.5,492.0,xalan,100.0,100.0
23,109.0,100.0,JDK1.5-1-0.5,751.0,xalan,24946.09,100.0
24,99.0,100.0,JDK1.5-1-0.5,17740.0,xalan,24946.09,100.0
25,217.0,100.0,JDK1.5-1-0.5,32516.0,xalan,24946.09,100.0
26,163.0,100.0,JDK1.5-1-0.5,47684.0,xalan,24946.09,100.0
27,169.0,100.0,JDK1.5-1-0.5,62938.0,xalan,24946.09,100.0
28,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
29,32.0,100.0,JDK1.5-1-0.5,410.0,xalan,100.0,100.0
30,106.0,100.0,JDK1.5-1-0.5,631.0,xalan,24946.09,100.0
31,109.0,100.0,JDK1.5-1-0.5,16931.0,xalan,24946.09,100.0
32,149.0,100.0,JDK1.5-1-0.5,32532.0,xalan,24946.09,100.0
33,128.0,100.0,JDK1.5-1-0.5,47531.0,xalan,24946.09,100.0
34,146.0,100.0,JDK1.5-1-0.5,62711.0,xalan,24946.09,100.0
35,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
36,31.0,100.0,JDK1.5-1-0.5,477.0,xalan,100.0,100.0
37,95.0,100.0,JDK1.5-1-0.5,713.0,xalan,24946.09,100.0
38,96.0,100.0,JDK1.5-1-0.5,17155.0,xalan,24946.09,100.0
39,94.0,100.0,JDK1.5-1-0.5,32452.0,xalan,24946.09,100.0
40,94.0,100.0,JDK1.5-1-0.5,47843.0,xalan,24946.09,100.0
41,93.0,100.0,JDK1.5-1-0.5,63306.0,xalan,24946.09,100.0
42,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
43,33.0,100.0,JDK1.5-1-0.5,472.0,xalan,100.0,100.0
44,107.0,100.0,JDK1.5-1-0.5,713.0,xalan,24946.09,100.0
45,88.0,100.0,JDK1.5-1-0.5,17244.0,xalan,24946.09,100.0
46,163.0,100.0,JDK1.5-1-0.5,32560.0,xalan,24946.09,100.0
47,99.0,100.0,JDK1.5-1-0.5,47503.0,xalan,24946.09,100.0
48,134.0,100.0,JDK1.5-1-0.5,62475.0,xalan,24946.09,100.0
49,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
50,32.0,100.0,JDK1.5-1-0.5,403.0,xalan,100.0,100.0
51,97.0,100.0,JDK1.5-1-0.5,620.0,xalan,24946.09,100.0
52,125.0,100.0,JDK1.5-1-0.5,16944.0,xalan,24946.09,100.0
53,164.0,100.0,JDK1.5-1-0.5,32353.0,xalan,24946.09,100.0
54,192.0,100.0,JDK1.5-1-0.5,47544.0,xalan,24946.09,100.0
55,157.0,100.0,JDK1.5-1-0.5,62343.0,xalan,24946.09,100.0
56,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
57,32.0,100.0,JDK1.5-1-0.5,410.0,xalan,100.0,100.0
58,115.0,100.0,JDK1.5-1-0.5,623.0,xalan,24946.09,100.0
59,148.0,100.0,JDK1.5-1-0.5,16848.0,xalan,24946.09,100.0
60,151.0,100.0,JDK1.5-1-0.5,32145.0,xalan,24946.09,100.0
61,159.0,100.0,JDK1.5-1-0.5,47564.0,xalan,24946.09,100.0
62,224.0,100.0,JDK1.5-1-0.5,62649.0,xalan,24946.09,100.0
63,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
64,36.0,100.0,JDK1.5-1-0.5,478.0,xalan,100.0,100.0
65,109.0,100.0,JDK1.5-1-0.5,724.0,xalan,24946.09,100.0
66,117.0,100.0,JDK1.5-1-0.5,17214.0,xalan,24946.09,100.0
67,125.0,100.0,JDK1.5-1-0.5,32495.0,xalan,24946.09,100.0
68,130.0,100.0,JDK1.5-1-0.5,47800.0,xalan,24946.09,100.0
69,113.0,100.0,JDK1.5-1-0.5,62721.0,xalan,24946.09,100.0
70,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
71,31.0,100.0,JDK1.5-1-0.5,405.0,xalan,100.0,100.0
72,106.0,100.0,JDK1.5-1-0.5,624.0,xalan,24946.09,100.0
73,103.0,100.0,JDK1.5-1-0.5,17068.0,xalan,24946.09,100.0
74,182.0,100.0,JDK1.5-1-0.5,32492.0,xalan,24946.09,100.0
75,180.0,100.0,JDK1.5-1-0.5,47881.0,xalan,24946.09,100.0
76,183.0,100.0,JDK1.5-1-0.5,62816.0,xalan,24946.09,100.0
77,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
78,32.0,100.0,JDK1.5-1-0.5,417.0,xalan,100.0,100.0
79,140.0,100.0,JDK1.5-1-0.5,635.0,xalan,24946.09,100.0
80,180.0,100.0,JDK1.5-1-0.5,17081.0,xalan,24946.09,100.0
81,182.0,100.0,JDK1.5-1-0.5,32656.0,xalan,24946.09,100.0
82,145.0,100.0,JDK1.5-1-0.5,47840.0,xalan,24946.09,100.0
83,210.0,100.0,JDK1.5-1-0.5,62889.0,xalan,24946.09,100.0
84,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
85,30.0,100.0,JDK1.5-1-0.5,490.0,xalan,100.0,100.0
86,124.0,100.0,JDK1.5-1-0.5,719.0,xalan,24946.09,100.0
87,80.0,100.0,JDK1.5-1-0.5,17278.0,xalan,24946.09,100.0
88,64.0,100.0,JDK1.5-1-0.5,32616.0,xalan,24946.09,100.0
89,161.0,100.0,JDK1.5-1-0.5,48606.0,xalan,24946.09,100.0
90,164.0,100.0,JDK1.5-1-0.5,63886.0,xalan,24946.09,100.0
91,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
92,32.0,100.0,JDK1.5-1-0.5,407.0,xalan,100.0,100.0
93,106.0,100.0,JDK1.5-1-0.5,621.0,xalan,24946.09,100.0
94,132.0,100.0,JDK1.5-1-0.5,16661.0,xalan,24946.09,100.0
95,116.0,100.0,JDK1.5-1-0.5,32087.0,xalan,24946.09,100.0
96,200.0,100.0,JDK1.5-1-0.5,47450.0,xalan,24946.09,100.0
97,179.0,100.0,JDK1.5-1-0.5,63027.0,xalan,24946.09,100.0
98,0.0,0.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
99,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
100,32.0,100.0,JDK1.5-1-0.5,414.0,xalan,100.0,100.0
101,97.0,100.0,JDK1.5-1-0.5,633.0,xalan,24946.09,100.0
102,131.0,100.0,JDK1.5-1-0.5,17248.0,xalan,24946.09,100.0
103,185.0,100.0,JDK1.5-1-0.5,32820.0,xalan,24946.09,100.0
104,196.0,100.0,JDK1.5-1-0.5,48124.0,xalan,24946.09,100.0
105,233.0,100.0,JDK1.5-1-0.5,63331.0,xalan,24946.09,100.0
106,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
107,31.0,100.0,JDK1.5-1-0.5,410.0,xalan,100.0,100.0
108,108.0,100.0,JDK1.5-1-0.5,628.0,xalan,24946.09,100.0
109,174.0,100.0,JDK1.5-1-0.5,17107.0,xalan,24946.09,100.0
110,159.0,100.0,JDK1.5-1-0.5,32528.0,xalan,24946.09,100.0
111,185.0,100.0,JDK1.5-1-0.5,47651.0,xalan,24946.09,100.0
112,200.0,100.0,JDK1.5-1-0.5,62782.0,xalan,24946.09,100.0
0,0.0,100.0,JDKE,78200.0,xalan,100.0,100.0
1,86.0,100.0,JDKE,0.0,xalan,100.0,100.0
2,7.0,100.0,JDKE,1481.0,xalan,100.0,100.0
3,48.0,100.0,JDKE,1708.0,xalan,100.0,100.0
4,71.0,100.0,JDKE,1931.0,xalan,100.0,100.0
5,139.0,100.0,JDKE,2019.0,xalan,100.0,100.0
6,139.0,100.0,JDKE,2095.0,xalan,100.0,100.0
7,137.0,100.0,JDKE,2145.0,xalan,100.0,100.0
8,80.0,100.0,JDKE,2190.0,xalan,100.0,100.0
9,157.0,100.0,JDKE,2233.0,xalan,100.0,100.0
10,200.0,100.0,JDKE,2275.0,xalan,100.0,100.0
11,175.0,100.0,JDKE,2315.0,xalan,100.0,100.0
12,140.0,100.0,JDKE,2362.0,xalan,100.0,100.0
13,160.0,100.0,JDKE,2398.0,xalan,100.0,100.0
14,144.0,100.0,JDKE,2447.0,xalan,100.0,100.0
15,164.0,100.0,JDKE,2486.0,xalan,100.0,100.0
16,162.0,100.0,JDKE,2528.0,xalan,100.0,100.0
17,206.0,100.0,JDKE,2581.0,xalan,100.0,100.0
18,202.0,100.0,JDKE,2627.0,xalan,100.0,100.0
19,192.0,100.0,JDKE,2676.0,xalan,100.0,100.0
20,151.0,100.0,JDKE,2719.0,xalan,100.0,100.0
21,188.0,100.0,JDKE,2765.0,xalan,100.0,100.0
22,174.0,100.0,JDKE,2814.0,xalan,100.0,100.0
23,197.0,100.0,JDKE,2857.0,xalan,100.0,100.0
24,187.0,100.0,JDKE,2902.0,xalan,100.0,100.0
25,165.0,100.0,JDKE,2947.0,xalan,100.0,100.0
26,200.0,100.0,JDKE,3003.0,xalan,100.0,100.0
27,156.0,100.0,JDKE,3053.0,xalan,100.0,100.0
28,189.0,100.0,JDKE,3111.0,xalan,100.0,100.0
29,183.0,100.0,JDKE,3138.0,xalan,100.0,100.0
30,194.0,100.0,JDKE,3182.0,xalan,100.0,100.0
31,185.0,100.0,JDKE,3221.0,xalan,100.0,100.0
32,200.0,100.0,JDKE,3259.0,xalan,100.0,100.0
33,198.0,100.0,JDKE,3305.0,xalan,100.0,100.0
34,205.0,100.0,JDKE,3346.0,xalan,100.0,100.0
35,202.0,100.0,JDKE,3388.0,xalan,100.0,100.0
36,211.0,100.0,JDKE,3433.0,xalan,100.0,100.0
37,199.0,100.0,JDKE,3470.0,xalan,100.0,100.0
38,200.0,100.0,JDKE,3515.0,xalan,100.0,100.0
39,205.0,100.0,JDKE,3555.0,xalan,100.0,100.0
40,203.0,100.0,JDKE,3589.0,xalan,100.0,100.0
41,196.0,100.0,JDKE,3632.0,xalan,100.0,100.0
42,99.0,100.0,JDKE,3665.0,xalan,100.0,100.0
43,208.0,100.0,JDKE,3705.0,xalan,100.0,100.0
44,197.0,100.0,JDKE,3740.0,xalan,100.0,100.0
45,201.0,100.0,JDKE,3778.0,xalan,100.0,100.0
46,183.0,100.0,JDKE,3814.0,xalan,100.0,100.0
47,191.0,100.0,JDKE,3862.0,xalan,100.0,100.0
48,206.0,100.0,JDKE,3903.0,xalan,100.0,100.0
49,174.0,100.0,JDKE,3957.0,xalan,100.0,100.0
50,182.0,100.0,JDKE,4004.0,xalan,100.0,100.0
51,195.0,100.0,JDKE,4048.0,xalan,100.0,100.0
52,202.0,100.0,JDKE,4095.0,xalan,100.0,100.0
53,171.0,100.0,JDKE,4133.0,xalan,100.0,100.0
54,198.0,100.0,JDKE,4171.0,xalan,100.0,100.0
55,194.0,100.0,JDKE,4205.0,xalan,100.0,100.0
56,199.0,100.0,JDKE,4243.0,xalan,100.0,100.0
57,179.0,100.0,JDKE,4276.0,xalan,100.0,100.0
58,209.0,100.0,JDKE,4318.0,xalan,100.0,100.0
59,159.0,100.0,JDKE,4354.0,xalan,100.0,100.0
60,192.0,100.0,JDKE,4391.0,xalan,100.0,100.0
61,222.0,100.0,JDKE,4425.0,xalan,100.0,100.0
62,151.0,100.0,JDKE,4462.0,xalan,100.0,100.0
63,201.0,100.0,JDKE,4496.0,xalan,100.0,100.0
64,197.0,100.0,JDKE,4533.0,xalan,100.0,100.0
65,201.0,100.0,JDKE,4572.0,xalan,100.0,100.0
66,205.0,100.0,JDKE,4603.0,xalan,100.0,100.0
67,195.0,100.0,JDKE,4634.0,xalan,100.0,100.0
68,169.0,100.0,JDKE,4668.0,xalan,100.0,100.0
69,177.0,100.0,JDKE,4706.0,xalan,100.0,100.0
70,193.0,100.0,JDKE,4744.0,xalan,100.0,100.0
71,204.0,100.0,JDKE,4776.0,xalan,100.0,100.0
72,201.0,100.0,JDKE,4812.0,xalan,100.0,100.0
73,172.0,100.0,JDKE,4857.0,xalan,100.0,100.0
74,210.0,100.0,JDKE,4905.0,xalan,100.0,100.0
75,168.0,100.0,JDKE,4955.0,xalan,100.0,100.0
76,206.0,100.0,JDKE,4998.0,xalan,100.0,100.0
77,202.0,100.0,JDKE,5048.0,xalan,100.0,100.0
78,176.0,100.0,JDKE,5092.0,xalan,100.0,100.0
79,194.0,100.0,JDKE,5139.0,xalan,100.0,100.0
80,157.0,100.0,JDKE,5192.0,xalan,100.0,100.0
81,200.0,100.0,JDKE,5238.0,xalan,100.0,100.0
82,210.0,100.0,JDKE,5283.0,xalan,100.0,100.0
83,173.0,100.0,JDKE,5344.0,xalan,100.0,100.0
84,195.0,100.0,JDKE,5402.0,xalan,100.0,100.0
85,199.0,100.0,JDKE,5454.0,xalan,100.0,100.0
86,186.0,100.0,JDKE,5499.0,xalan,100.0,100.0
87,210.0,100.0,JDKE,5542.0,xalan,100.0,100.0
88,207.0,100.0,JDKE,5592.0,xalan,100.0,100.0
89,195.0,100.0,JDKE,5633.0,xalan,100.0,100.0
90,179.0,100.0,JDKE,5689.0,xalan,100.0,100.0
91,202.0,100.0,JDKE,5736.0,xalan,100.0,100.0
92,200.0,100.0,JDKE,5786.0,xalan,100.0,100.0
93,203.0,100.0,JDKE,5837.0,xalan,100.0,100.0
94,199.0,100.0,JDKE,5885.0,xalan,100.0,100.0
95,193.0,100.0,JDKE,5936.0,xalan,100.0,100.0
96,193.0,100.0,JDKE,5979.0,xalan,100.0,100.0
97,200.0,100.0,JDKE,6027.0,xalan,100.0,100.0
98,202.0,100.0,JDKE,6075.0,xalan,100.0,100.0
99,200.0,100.0,JDKE,6115.0,xalan,100.0,100.0
100,206.0,100.0,JDKE,6164.0,xalan,100.0,100.0
101,195.0,100.0,JDKE,6205.0,xalan,100.0,100.0
102,208.0,100.0,JDKE,6252.0,xalan,100.0,100.0
103,169.0,100.0,JDKE,6300.0,xalan,100.0,100.0
104,192.0,100.0,JDKE,6339.0,xalan,100.0,100.0
105,199.0,100.0,JDKE,6390.0,xalan,100.0,100.0
106,175.0,100.0,JDKE,6434.0,xalan,100.0,100.0
107,209.0,100.0,JDKE,6482.0,xalan,100.0,100.0
108,216.0,100.0,JDKE,6530.0,xalan,100.0,100.0
109,195.0,100.0,JDKE,6575.0,xalan,100.0,100.0
110,208.0,100.0,JDKE,6624.0,xalan,100.0,100.0
111,176.0,100.0,JDKE,6667.0,xalan,100.0,100.0
112,206.0,100.0,JDKE,6707.0,xalan,100.0,100.0
113,197.0,100.0,JDKE,6758.0,xalan,100.0,100.0
114,194.0,100.0,JDKE,6801.0,xalan,100.0,100.0
115,200.0,100.0,JDKE,6849.0,xalan,100.0,100.0
116,202.0,100.0,JDKE,6892.0,xalan,100.0,100.0
117,190.0,100.0,JDKE,6935.0,xalan,100.0,100.0
118,198.0,100.0,JDKE,6985.0,xalan,100.0,100.0
119,201.0,100.0,JDKE,7027.0,xalan,100.0,100.0
120,201.0,100.0,JDKE,7071.0,xalan,100.0,100.0
121,201.0,100.0,JDKE,7115.0,xalan,100.0,100.0
122,157.0,100.0,JDKE,7165.0,xalan,100.0,100.0
123,189.0,100.0,JDKE,7200.0,xalan,100.0,100.0
124,208.0,100.0,JDKE,7239.0,xalan,100.0,100.0
125,154.0,100.0,JDKE,7278.0,xalan,100.0,100.0
126,103.0,100.0,JDKE,7315.0,xalan,100.0,100.0
127,191.0,100.0,JDKE,7354.0,xalan,100.0,100.0
128,192.0,100.0,JDKE,7396.0,xalan,100.0,100.0
129,197.0,100.0,JDKE,7438.0,xalan,100.0,100.0
130,204.0,100.0,JDKE,7481.0,xalan,100.0,100.0
131,199.0,100.0,JDKE,7522.0,xalan,100.0,100.0
132,204.0,100.0,JDKE,7569.0,xalan,100.0,100.0
133,211.0,100.0,JDKE,7611.0,xalan,100.0,100.0
134,193.0,100.0,JDKE,7661.0,xalan,100.0,100.0
135,165.0,100.0,JDKE,7711.0,xalan,100.0,100.0
136,152.0,100.0,JDKE,7742.0,xalan,100.0,100.0
137,202.0,100.0,JDKE,7787.0,xalan,100.0,100.0
138,203.0,100.0,JDKE,7834.0,xalan,100.0,100.0
139,200.0,100.0,JDKE,7875.0,xalan,100.0,100.0
140,206.0,100.0,JDKE,7929.0,xalan,100.0,100.0
141,211.0,100.0,JDKE,7970.0,xalan,100.0,100.0
142,210.0,100.0,JDKE,8018.0,xalan,100.0,100.0
143,198.0,100.0,JDKE,8060.0,xalan,100.0,100.0
144,168.0,100.0,JDKE,8104.0,xalan,100.0,100.0
145,119.0,100.0,JDKE,8152.0,xalan,100.0,100.0
146,161.0,100.0,JDKE,8184.0,xalan,100.0,100.0
147,202.0,100.0,JDKE,8227.0,xalan,100.0,100.0
148,203.0,100.0,JDKE,8262.0,xalan,100.0,100.0
149,185.0,100.0,JDKE,8303.0,xalan,100.0,100.0
150,206.0,100.0,JDKE,8348.0,xalan,100.0,100.0
151,198.0,100.0,JDKE,8386.0,xalan,100.0,100.0
152,170.0,100.0,JDKE,8431.0,xalan,100.0,100.0
153,196.0,100.0,JDKE,8464.0,xalan,100.0,100.0
154,205.0,100.0,JDKE,8505.0,xalan,100.0,100.0
155,202.0,100.0,JDKE,8547.0,xalan,100.0,100.0
156,189.0,100.0,JDKE,8589.0,xalan,100.0,100.0
157,189.0,100.0,JDKE,8633.0,xalan,100.0,100.0
158,209.0,100.0,JDKE,8673.0,xalan,100.0,100.0
159,172.0,100.0,JDKE,8709.0,xalan,100.0,100.0
160,197.0,100.0,JDKE,8758.0,xalan,100.0,100.0
161,199.0,100.0,JDKE,8793.0,xalan,100.0,100.0
162,178.0,100.0,JDKE,8844.0,xalan,100.0,100.0
163,188.0,100.0,JDKE,8882.0,xalan,100.0,100.0
164,197.0,100.0,JDKE,8929.0,xalan,100.0,100.0
165,206.0,100.0,JDKE,8976.0,xalan,100.0,100.0
166,201.0,100.0,JDKE,9012.0,xalan,100.0,100.0
167,200.0,100.0,JDKE,9059.0,xalan,100.0,100.0
168,201.0,100.0,JDKE,9096.0,xalan,100.0,100.0
169,173.0,100.0,JDKE,9162.0,xalan,100.0,100.0
170,204.0,100.0,JDKE,9212.0,xalan,100.0,100.0
171,198.0,100.0,JDKE,9259.0,xalan,100.0,100.0
172,211.0,100.0,JDKE,9302.0,xalan,100.0,100.0
173,213.0,100.0,JDKE,9341.0,xalan,100.0,100.0
174,202.0,100.0,JDKE,9400.0,xalan,100.0,100.0
175,210.0,100.0,JDKE,9443.0,xalan,100.0,100.0
176,184.0,100.0,JDKE,9490.0,xalan,100.0,100.0
177,205.0,100.0,JDKE,9536.0,xalan,100.0,100.0
178,155.0,100.0,JDKE,9576.0,xalan,100.0,100.0
179,173.0,100.0,JDKE,9625.0,xalan,100.0,100.0
180,214.0,100.0,JDKE,9663.0,xalan,100.0,100.0
181,162.0,100.0,JDKE,9711.0,xalan,100.0,100.0
182,200.0,100.0,JDKE,9758.0,xalan,100.0,100.0
183,166.0,100.0,JDKE,9798.0,xalan,100.0,100.0
184,196.0,100.0,JDKE,9849.0,xalan,100.0,100.0
185,169.0,100.0,JDKE,9893.0,xalan,100.0,100.0
186,202.0,100.0,JDKE,9938.0,xalan,100.0,100.0
187,205.0,100.0,JDKE,9985.0,xalan,100.0,100.0
188,214.0,100.0,JDKE,10033.0,xalan,100.0,100.0
189,208.0,100.0,JDKE,10079.0,xalan,100.0,100.0
190,207.0,100.0,JDKE,10124.0,xalan,100.0,100.0
191,217.0,100.0,JDKE,10166.0,xalan,100.0,100.0
192,204.0,100.0,JDKE,10210.0,xalan,100.0,100.0
193,192.0,100.0,JDKE,10247.0,xalan,100.0,100.0
194,210.0,100.0,JDKE,10292.0,xalan,100.0,100.0
195,190.0,100.0,JDKE,10327.0,xalan,100.0,100.0
196,186.0,100.0,JDKE,10380.0,xalan,100.0,100.0
197,192.0,100.0,JDKE,10425.0,xalan,100.0,100.0
198,195.0,100.0,JDKE,10470.0,xalan,100.0,100.0
199,215.0,100.0,JDKE,10531.0,xalan,100.0,100.0
200,214.0,100.0,JDKE,10566.0,xalan,100.0,100.0
201,209.0,100.0,JDKE,10615.0,xalan,100.0,100.0
202,211.0,100.0,JDKE,10657.0,xalan,100.0,100.0
203,217.0,100.0,JDKE,10698.0,xalan,100.0,100.0
204,209.0,100.0,JDKE,10748.0,xalan,100.0,100.0
205,185.0,100.0,JDKE,10783.0,xalan,100.0,100.0
206,200.0,100.0,JDKE,10833.0,xalan,100.0,100.0
207,207.0,100.0,JDKE,10868.0,xalan,100.0,100.0
208,200.0,100.0,JDKE,10922.0,xalan,100.0,100.0
209,173.0,100.0,JDKE,10963.0,xalan,100.0,100.0
210,208.0,100.0,JDKE,11004.0,xalan,100.0,100.0
211,199.0,100.0,JDKE,11051.0,xalan,100.0,100.0
212,190.0,100.0,JDKE,11090.0,xalan,100.0,100.0
213,209.0,100.0,JDKE,11144.0,xalan,100.0,100.0
214,194.0,100.0,JDKE,11189.0,xalan,100.0,100.0
215,211.0,100.0,JDKE,11229.0,xalan,100.0,100.0
216,203.0,100.0,JDKE,11281.0,xalan,100.0,100.0
217,207.0,100.0,JDKE,11322.0,xalan,100.0,100.0
218,207.0,100.0,JDKE,11366.0,xalan,100.0,100.0
219,160.0,100.0,JDKE,11407.0,xalan,100.0,100.0
220,150.0,100.0,JDKE,11450.0,xalan,100.0,100.0
221,207.0,100.0,JDKE,11488.0,xalan,100.0,100.0
222,208.0,100.0,JDKE,11524.0,xalan,100.0,100.0
223,116.0,100.0,JDKE,11570.0,xalan,100.0,100.0
224,214.0,100.0,JDKE,11601.0,xalan,100.0,100.0
225,187.0,100.0,JDKE,11645.0,xalan,100.0,100.0
226,204.0,100.0,JDKE,11681.0,xalan,100.0,100.0
227,205.0,100.0,JDKE,11720.0,xalan,100.0,100.0
228,212.0,100.0,JDKE,11765.0,xalan,100.0,100.0
229,216.0,100.0,JDKE,11801.0,xalan,100.0,100.0
230,194.0,100.0,JDKE,11846.0,xalan,100.0,100.0
231,212.0,100.0,JDKE,11890.0,xalan,100.0,100.0
232,112.0,100.0,JDKE,11932.0,xalan,100.0,100.0
233,158.0,100.0,JDKE,11980.0,xalan,100.0,100.0
234,189.0,100.0,JDKE,12012.0,xalan,100.0,100.0
235,206.0,100.0,JDKE,12066.0,xalan,100.0,100.0
236,156.0,100.0,JDKE,12103.0,xalan,100.0,100.0
237,106.0,100.0,JDKE,12142.0,xalan,100.0,100.0
238,171.0,100.0,JDKE,12181.0,xalan,100.0,100.0
239,212.0,100.0,JDKE,12221.0,xalan,100.0,100.0
240,208.0,100.0,JDKE,12274.0,xalan,100.0,100.0
241,205.0,100.0,JDKE,12319.0,xalan,100.0,100.0
242,200.0,100.0,JDKE,12362.0,xalan,100.0,100.0
243,198.0,100.0,JDKE,12413.0,xalan,100.0,100.0
244,204.0,100.0,JDKE,12466.0,xalan,100.0,100.0
245,201.0,100.0,JDKE,12516.0,xalan,100.0,100.0
246,208.0,100.0,JDKE,12554.0,xalan,100.0,100.0
247,211.0,100.0,JDKE,12605.0,xalan,100.0,100.0
248,193.0,100.0,JDKE,12644.0,xalan,100.0,100.0
249,203.0,100.0,JDKE,12689.0,xalan,100.0,100.0
250,201.0,100.0,JDKE,12733.0,xalan,100.0,100.0
251,199.0,100.0,JDKE,12774.0,xalan,100.0,100.0
252,196.0,100.0,JDKE,12825.0,xalan,100.0,100.0
253,208.0,100.0,JDKE,12867.0,xalan,100.0,100.0
254,212.0,100.0,JDKE,12909.0,xalan,100.0,100.0
255,220.0,100.0,JDKE,12957.0,xalan,100.0,100.0
256,205.0,100.0,JDKE,12997.0,xalan,100.0,100.0
257,209.0,100.0,JDKE,13044.0,xalan,100.0,100.0
258,186.0,100.0,JDKE,13084.0,xalan,100.0,100.0
259,206.0,100.0,JDKE,13127.0,xalan,100.0,100.0
260,190.0,100.0,JDKE,13164.0,xalan,100.0,100.0
261,180.0,100.0,JDKE,13210.0,xalan,100.0,100.0
262,208.0,100.0,JDKE,13258.0,xalan,100.0,100.0
263,175.0,100.0,JDKE,13294.0,xalan,100.0,100.0
264,210.0,100.0,JDKE,13344.0,xalan,100.0,100.0
265,217.0,100.0,JDKE,13388.0,xalan,100.0,100.0
266,215.0,100.0,JDKE,13432.0,xalan,100.0,100.0
267,196.0,100.0,JDKE,13473.0,xalan,100.0,100.0
268,203.0,100.0,JDKE,13510.0,xalan,100.0,100.0
269,187.0,100.0,JDKE,13561.0,xalan,100.0,100.0
270,213.0,100.0,JDKE,13599.0,xalan,100.0,100.0
271,147.0,100.0,JDKE,13649.0,xalan,100.0,100.0
272,212.0,100.0,JDKE,13690.0,xalan,100.0,100.0
273,216.0,100.0,JDKE,13737.0,xalan,100.0,100.0
274,205.0,100.0,JDKE,13776.0,xalan,100.0,100.0
275,196.0,100.0,JDKE,13820.0,xalan,100.0,100.0
276,213.0,100.0,JDKE,13864.0,xalan,100.0,100.0
277,208.0,100.0,JDKE,13901.0,xalan,100.0,100.0
278,197.0,100.0,JDKE,13949.0,xalan,100.0,100.0
279,200.0,100.0,JDKE,13989.0,xalan,100.0,100.0
280,181.0,100.0,JDKE,14035.0,xalan,100.0,100.0
281,183.0,100.0,JDKE,14077.0,xalan,100.0,100.0
282,174.0,100.0,JDKE,14120.0,xalan,100.0,100.0
283,217.0,100.0,JDKE,14172.0,xalan,100.0,100.0
284,211.0,100.0,JDKE,14209.0,xalan,100.0,100.0
285,204.0,100.0,JDKE,14260.0,xalan,100.0,100.0
286,211.0,100.0,JDKE,14300.0,xalan,100.0,100.0
287,217.0,100.0,JDKE,14342.0,xalan,100.0,100.0
288,211.0,100.0,JDKE,14389.0,xalan,100.0,100.0
289,203.0,100.0,JDKE,14430.0,xalan,100.0,100.0
290,201.0,100.0,JDKE,14480.0,xalan,100.0,100.0
291,214.0,100.0,JDKE,14523.0,xalan,100.0,100.0
292,178.0,100.0,JDKE,14572.0,xalan,100.0,100.0
293,171.0,100.0,JDKE,14625.0,xalan,100.0,100.0
294,186.0,100.0,JDKE,14664.0,xalan,100.0,100.0
295,214.0,100.0,JDKE,14710.0,xalan,100.0,100.0
296,216.0,100.0,JDKE,14748.0,xalan,100.0,100.0
297,198.0,100.0,JDKE,14793.0,xalan,100.0,100.0
298,206.0,100.0,JDKE,14831.0,xalan,100.0,100.0
299,108.0,100.0,JDKE,14871.0,xalan,100.0,100.0
300,119.0,100.0,JDKE,14903.0,xalan,100.0,100.0
301,209.0,100.0,JDKE,14939.0,xalan,100.0,100.0
302,166.0,100.0,JDKE,14983.0,xalan,100.0,100.0
303,196.0,100.0,JDKE,15015.0,xalan,100.0,100.0
304,157.0,100.0,JDKE,15058.0,xalan,100.0,100.0
305,209.0,100.0,JDKE,15090.0,xalan,100.0,100.0
306,215.0,100.0,JDKE,15132.0,xalan,100.0,100.0
307,204.0,100.0,JDKE,15178.0,xalan,100.0,100.0
