,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
359,69.0,100.0,JDK1-1-0.5,1648.0,sunflow,100.0,25.0
360,81.0,100.0,JDK1-1-0.5,1680.0,sunflow,100.0,25.0
361,54.0,100.0,JDK1-1-0.5,1710.0,sunflow,100.0,100.0
362,67.0,100.0,JDK1-1-0.5,1744.0,sunflow,100.0,25.0
363,81.0,100.0,JDK1-1-0.5,1774.0,sunflow,100.0,100.0
364,76.0,100.0,JDK1-1-0.5,1809.0,sunflow,100.0,100.0
365,58.0,100.0,JDK1-1-0.5,1829.0,sunflow,100.0,25.0
366,88.0,100.0,JDK1-1-0.5,1849.0,sunflow,100.0,25.0
367,70.0,100.0,JDK1-1-0.5,1868.0,sunflow,100.0,25.0
368,80.0,100.0,JDK1-1-0.5,1889.0,sunflow,100.0,25.0
369,0.0,100.0,JDK1-1-0.5,1912.0,sunflow,100.0,100.0
370,66.0,100.0,JDK1-1-0.5,1935.0,sunflow,100.0,25.0
371,76.0,100.0,JDK1-1-0.5,1959.0,sunflow,100.0,25.0
372,73.0,100.0,JDK1-1-0.5,1985.0,sunflow,100.0,100.0
373,75.0,100.0,JDK1-1-0.5,2011.0,sunflow,100.0,25.0
374,89.0,100.0,JDK1-1-0.5,2039.0,sunflow,100.0,25.0
375,90.0,100.0,JDK1-1-0.5,2068.0,sunflow,100.0,25.0
376,85.0,100.0,JDK1-1-0.5,2098.0,sunflow,100.0,25.0
377,84.0,100.0,JDK1-1-0.5,2131.0,sunflow,100.0,25.0
378,63.0,100.0,JDK1-1-0.5,2158.0,sunflow,100.0,25.0
379,54.0,100.0,JDK1-1-0.5,2186.0,sunflow,100.0,25.0
380,65.0,100.0,JDK1-1-0.5,2220.0,sunflow,100.0,25.0
381,79.0,100.0,JDK1-1-0.5,2253.0,sunflow,100.0,25.0
382,59.0,100.0,JDK1-1-0.5,2282.0,sunflow,100.0,25.0
383,68.0,100.0,JDK1-1-0.5,2311.0,sunflow,100.0,25.0
384,60.0,100.0,JDK1-1-0.5,2336.0,sunflow,100.0,25.0
385,73.0,100.0,JDK1-1-0.5,2359.0,sunflow,100.0,25.0
386,68.0,100.0,JDK1-1-0.5,2389.0,sunflow,100.0,100.0
387,68.0,100.0,JDK1-1-0.5,2420.0,sunflow,100.0,25.0
388,63.0,100.0,JDK1-1-0.5,2453.0,sunflow,100.0,100.0
389,0.0,100.0,JDK1-1-0.5,2484.0,sunflow,100.0,100.0
390,78.0,100.0,JDK1-1-0.5,2514.0,sunflow,100.0,25.0
391,89.0,100.0,JDK1-1-0.5,2545.0,sunflow,100.0,25.0
392,92.0,100.0,JDK1-1-0.5,2577.0,sunflow,100.0,25.0
393,77.0,100.0,JDK1-1-0.5,2618.0,sunflow,100.0,100.0
394,88.0,100.0,JDK1-1-0.5,2655.0,sunflow,100.0,25.0
395,99.0,100.0,JDK1-1-0.5,2692.0,sunflow,100.0,100.0
396,67.0,100.0,JDK1-1-0.5,2724.0,sunflow,100.0,100.0
397,64.0,100.0,JDK1-1-0.5,2755.0,sunflow,100.0,25.0
398,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
399,32.0,100.0,JDK1-1-0.5,317.0,sunflow,100.0,100.0
400,38.0,100.0,JDK1-1-0.5,530.0,sunflow,100.0,25.0
401,135.0,100.0,JDK1-1-0.5,585.0,sunflow,100.0,100.0
402,0.0,100.0,JDK1-1-0.5,618.0,sunflow,100.0,100.0
403,33.0,100.0,JDK1-1-0.5,675.0,sunflow,100.0,100.0
404,31.0,100.0,JDK1-1-0.5,702.0,sunflow,100.0,100.0
405,29.0,100.0,JDK1-1-0.5,736.0,sunflow,100.0,100.0
406,62.0,100.0,JDK1-1-0.5,747.0,sunflow,100.0,100.0
407,29.0,100.0,JDK1-1-0.5,761.0,sunflow,100.0,25.0
408,63.0,100.0,JDK1-1-0.5,790.0,sunflow,100.0,25.0
409,61.0,100.0,JDK1-1-0.5,807.0,sunflow,100.0,25.0
410,69.0,100.0,JDK1-1-0.5,824.0,sunflow,100.0,25.0
411,57.0,100.0,JDK1-1-0.5,840.0,sunflow,100.0,25.0
412,60.0,100.0,JDK1-1-0.5,861.0,sunflow,100.0,100.0
413,58.0,100.0,JDK1-1-0.5,881.0,sunflow,100.0,25.0
414,49.0,100.0,JDK1-1-0.5,899.0,sunflow,100.0,25.0
415,54.0,100.0,JDK1-1-0.5,918.0,sunflow,100.0,25.0
416,64.0,100.0,JDK1-1-0.5,934.0,sunflow,100.0,25.0
417,66.0,100.0,JDK1-1-0.5,952.0,sunflow,100.0,100.0
418,0.0,100.0,JDK1-1-0.5,972.0,sunflow,100.0,100.0
419,47.0,100.0,JDK1-1-0.5,990.0,sunflow,100.0,100.0
420,51.0,100.0,JDK1-1-0.5,1006.0,sunflow,100.0,25.0
421,76.0,100.0,JDK1-1-0.5,1022.0,sunflow,100.0,25.0
422,55.0,100.0,JDK1-1-0.5,1039.0,sunflow,100.0,25.0
423,59.0,100.0,JDK1-1-0.5,1057.0,sunflow,100.0,25.0
424,64.0,100.0,JDK1-1-0.5,1078.0,sunflow,100.0,25.0
425,51.0,100.0,JDK1-1-0.5,1102.0,sunflow,100.0,25.0
426,69.0,100.0,JDK1-1-0.5,1127.0,sunflow,100.0,100.0
427,57.0,100.0,JDK1-1-0.5,1151.0,sunflow,100.0,100.0
428,55.0,100.0,JDK1-1-0.5,1182.0,sunflow,100.0,25.0
429,53.0,100.0,JDK1-1-0.5,1216.0,sunflow,100.0,25.0
430,62.0,100.0,JDK1-1-0.5,1251.0,sunflow,100.0,100.0
431,56.0,100.0,JDK1-1-0.5,1285.0,sunflow,100.0,100.0
432,59.0,100.0,JDK1-1-0.5,1323.0,sunflow,100.0,25.0
433,62.0,100.0,JDK1-1-0.5,1345.0,sunflow,100.0,25.0
434,64.0,100.0,JDK1-1-0.5,1366.0,sunflow,100.0,100.0
435,0.0,100.0,JDK1-1-0.5,1386.0,sunflow,100.0,100.0
436,0.0,100.0,JDK1-1-0.5,1409.0,sunflow,100.0,100.0
437,58.0,100.0,JDK1-1-0.5,1433.0,sunflow,100.0,25.0
438,71.0,100.0,JDK1-1-0.5,1454.0,sunflow,100.0,25.0
439,59.0,100.0,JDK1-1-0.5,1481.0,sunflow,100.0,25.0
440,63.0,100.0,JDK1-1-0.5,1506.0,sunflow,100.0,100.0
441,54.0,100.0,JDK1-1-0.5,1525.0,sunflow,100.0,25.0
442,63.0,100.0,JDK1-1-0.5,1549.0,sunflow,100.0,25.0
443,61.0,100.0,JDK1-1-0.5,1577.0,sunflow,100.0,25.0
444,65.0,100.0,JDK1-1-0.5,1605.0,sunflow,100.0,100.0
445,51.0,100.0,JDK1-1-0.5,1634.0,sunflow,100.0,25.0
446,55.0,100.0,JDK1-1-0.5,1664.0,sunflow,100.0,25.0
447,75.0,100.0,JDK1-1-0.5,1698.0,sunflow,100.0,25.0
448,65.0,100.0,JDK1-1-0.5,1730.0,sunflow,100.0,25.0
449,62.0,100.0,JDK1-1-0.5,1769.0,sunflow,100.0,25.0
450,62.0,100.0,JDK1-1-0.5,1802.0,sunflow,100.0,25.0
451,60.0,100.0,JDK1-1-0.5,1841.0,sunflow,100.0,100.0
452,48.0,100.0,JDK1-1-0.5,1878.0,sunflow,100.0,100.0
453,53.0,100.0,JDK1-1-0.5,1922.0,sunflow,100.0,25.0
454,59.0,100.0,JDK1-1-0.5,1971.0,sunflow,100.0,100.0
455,51.0,100.0,JDK1-1-0.5,2011.0,sunflow,100.0,100.0
456,57.0,100.0,JDK1-1-0.5,2046.0,sunflow,100.0,25.0
457,65.0,100.0,JDK1-1-0.5,2083.0,sunflow,100.0,25.0
458,64.0,100.0,JDK1-1-0.5,2114.0,sunflow,100.0,100.0
459,61.0,100.0,JDK1-1-0.5,2145.0,sunflow,100.0,25.0
460,64.0,100.0,JDK1-1-0.5,2177.0,sunflow,100.0,25.0
461,63.0,100.0,JDK1-1-0.5,2207.0,sunflow,100.0,25.0
462,72.0,100.0,JDK1-1-0.5,2233.0,sunflow,100.0,25.0
463,49.0,100.0,JDK1-1-0.5,2257.0,sunflow,100.0,25.0
464,64.0,100.0,JDK1-1-0.5,2279.0,sunflow,100.0,100.0
465,45.0,100.0,JDK1-1-0.5,2299.0,sunflow,100.0,25.0
466,63.0,100.0,JDK1-1-0.5,2323.0,sunflow,100.0,100.0
467,57.0,100.0,JDK1-1-0.5,2346.0,sunflow,100.0,25.0
468,59.0,100.0,JDK1-1-0.5,2374.0,sunflow,100.0,100.0
469,55.0,100.0,JDK1-1-0.5,2401.0,sunflow,100.0,25.0
470,64.0,100.0,JDK1-1-0.5,2428.0,sunflow,100.0,25.0
471,62.0,100.0,JDK1-1-0.5,2456.0,sunflow,100.0,100.0
472,57.0,100.0,JDK1-1-0.5,2487.0,sunflow,100.0,25.0
473,57.0,100.0,JDK1-1-0.5,2522.0,sunflow,100.0,25.0
474,61.0,100.0,JDK1-1-0.5,2555.0,sunflow,100.0,25.0
475,62.0,100.0,JDK1-1-0.5,2588.0,sunflow,100.0,25.0
476,58.0,100.0,JDK1-1-0.5,2624.0,sunflow,100.0,25.0
477,62.0,100.0,JDK1-1-0.5,2659.0,sunflow,100.0,25.0
478,63.0,100.0,JDK1-1-0.5,2693.0,sunflow,100.0,25.0
479,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
480,49.0,100.0,JDK1-1-0.5,336.0,sunflow,100.0,100.0
481,22.0,100.0,JDK1-1-0.5,558.0,sunflow,100.0,25.0
482,0.0,100.0,JDK1-1-0.5,615.0,sunflow,100.0,100.0
483,0.0,100.0,JDK1-1-0.5,647.0,sunflow,100.0,100.0
484,0.0,100.0,JDK1-1-0.5,692.0,sunflow,100.0,100.0
485,26.0,100.0,JDK1-1-0.5,725.0,sunflow,100.0,100.0
486,28.0,100.0,JDK1-1-0.5,755.0,sunflow,100.0,100.0
487,47.0,100.0,JDK1-1-0.5,770.0,sunflow,100.0,25.0
488,63.0,100.0,JDK1-1-0.5,785.0,sunflow,100.0,25.0
489,52.0,100.0,JDK1-1-0.5,803.0,sunflow,100.0,25.0
490,57.0,100.0,JDK1-1-0.5,830.0,sunflow,100.0,25.0
491,60.0,100.0,JDK1-1-0.5,850.0,sunflow,100.0,100.0
492,54.0,100.0,JDK1-1-0.5,880.0,sunflow,100.0,25.0
493,53.0,100.0,JDK1-1-0.5,899.0,sunflow,100.0,25.0
494,50.0,100.0,JDK1-1-0.5,915.0,sunflow,100.0,25.0
495,59.0,100.0,JDK1-1-0.5,932.0,sunflow,100.0,25.0
496,53.0,100.0,JDK1-1-0.5,948.0,sunflow,100.0,25.0
497,0.0,100.0,JDK1-1-0.5,965.0,sunflow,100.0,100.0
498,39.0,100.0,JDK1-1-0.5,982.0,sunflow,100.0,25.0
499,47.0,100.0,JDK1-1-0.5,999.0,sunflow,100.0,100.0
500,39.0,100.0,JDK1-1-0.5,1016.0,sunflow,100.0,100.0
501,39.0,100.0,JDK1-1-0.5,1035.0,sunflow,100.0,25.0
502,49.0,100.0,JDK1-1-0.5,1059.0,sunflow,100.0,25.0
503,0.0,100.0,JDK1-1-0.5,1080.0,sunflow,100.0,100.0
504,40.0,100.0,JDK1-1-0.5,1099.0,sunflow,100.0,100.0
505,44.0,100.0,JDK1-1-0.5,1122.0,sunflow,100.0,25.0
506,48.0,100.0,JDK1-1-0.5,1145.0,sunflow,100.0,100.0
507,37.0,100.0,JDK1-1-0.5,1170.0,sunflow,100.0,25.0
508,39.0,100.0,JDK1-1-0.5,1197.0,sunflow,100.0,25.0
509,32.0,100.0,JDK1-1-0.5,1232.0,sunflow,100.0,25.0
510,44.0,100.0,JDK1-1-0.5,1267.0,sunflow,100.0,100.0
511,26.0,100.0,JDK1-1-0.5,1300.0,sunflow,100.0,25.0
512,39.0,100.0,JDK1-1-0.5,1338.0,sunflow,100.0,25.0
513,40.0,100.0,JDK1-1-0.5,1373.0,sunflow,100.0,25.0
514,45.0,100.0,JDK1-1-0.5,1409.0,sunflow,100.0,100.0
515,41.0,100.0,JDK1-1-0.5,1431.0,sunflow,100.0,25.0
516,44.0,100.0,JDK1-1-0.5,1450.0,sunflow,100.0,25.0
517,47.0,100.0,JDK1-1-0.5,1472.0,sunflow,100.0,25.0
518,45.0,100.0,JDK1-1-0.5,1494.0,sunflow,100.0,25.0
519,46.0,100.0,JDK1-1-0.5,1517.0,sunflow,100.0,100.0
520,35.0,100.0,JDK1-1-0.5,1539.0,sunflow,100.0,100.0
521,38.0,100.0,JDK1-1-0.5,1563.0,sunflow,100.0,100.0
522,34.0,100.0,JDK1-1-0.5,1587.0,sunflow,100.0,25.0
523,45.0,100.0,JDK1-1-0.5,1615.0,sunflow,100.0,25.0
524,46.0,100.0,JDK1-1-0.5,1640.0,sunflow,100.0,100.0
525,38.0,100.0,JDK1-1-0.5,1664.0,sunflow,100.0,25.0
526,44.0,100.0,JDK1-1-0.5,1693.0,sunflow,100.0,25.0
527,45.0,100.0,JDK1-1-0.5,1726.0,sunflow,100.0,25.0
528,37.0,100.0,JDK1-1-0.5,1755.0,sunflow,100.0,25.0
529,39.0,100.0,JDK1-1-0.5,1780.0,sunflow,100.0,25.0
530,46.0,100.0,JDK1-1-0.5,1807.0,sunflow,100.0,25.0
531,41.0,100.0,JDK1-1-0.5,1835.0,sunflow,100.0,25.0
532,41.0,100.0,JDK1-1-0.5,1863.0,sunflow,100.0,100.0
533,36.0,100.0,JDK1-1-0.5,1893.0,sunflow,100.0,100.0
534,42.0,100.0,JDK1-1-0.5,1923.0,sunflow,100.0,25.0
535,48.0,100.0,JDK1-1-0.5,1963.0,sunflow,100.0,25.0
536,36.0,100.0,JDK1-1-0.5,2002.0,sunflow,100.0,25.0
537,46.0,100.0,JDK1-1-0.5,2035.0,sunflow,100.0,100.0
538,38.0,100.0,JDK1-1-0.5,2065.0,sunflow,100.0,25.0
539,42.0,100.0,JDK1-1-0.5,2099.0,sunflow,100.0,100.0
540,42.0,100.0,JDK1-1-0.5,2136.0,sunflow,100.0,25.0
541,39.0,100.0,JDK1-1-0.5,2169.0,sunflow,100.0,25.0
542,42.0,100.0,JDK1-1-0.5,2195.0,sunflow,100.0,100.0
543,0.0,100.0,JDK1-1-0.5,2218.0,sunflow,100.0,100.0
544,38.0,100.0,JDK1-1-0.5,2246.0,sunflow,100.0,25.0
545,42.0,100.0,JDK1-1-0.5,2275.0,sunflow,100.0,25.0
546,43.0,100.0,JDK1-1-0.5,2307.0,sunflow,100.0,100.0
547,36.0,100.0,JDK1-1-0.5,2338.0,sunflow,100.0,25.0
548,40.0,100.0,JDK1-1-0.5,2375.0,sunflow,100.0,25.0
549,42.0,100.0,JDK1-1-0.5,2410.0,sunflow,100.0,25.0
550,42.0,100.0,JDK1-1-0.5,2447.0,sunflow,100.0,100.0
551,36.0,100.0,JDK1-1-0.5,2481.0,sunflow,100.0,25.0
552,40.0,100.0,JDK1-1-0.5,2521.0,sunflow,100.0,100.0
553,37.0,100.0,JDK1-1-0.5,2550.0,sunflow,100.0,25.0
554,43.0,100.0,JDK1-1-0.5,2580.0,sunflow,100.0,100.0
555,44.0,100.0,JDK1-1-0.5,2608.0,sunflow,100.0,25.0
556,64.0,100.0,JDK1-1-0.5,2635.0,sunflow,100.0,25.0
557,63.0,100.0,JDK1-1-0.5,2667.0,sunflow,100.0,25.0
558,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
559,28.0,100.0,JDK1-1-0.5,312.0,sunflow,100.0,100.0
560,20.0,100.0,JDK1-1-0.5,522.0,sunflow,100.0,100.0
561,131.0,100.0,JDK1-1-0.5,575.0,sunflow,100.0,100.0
562,0.0,100.0,JDK1-1-0.5,630.0,sunflow,100.0,100.0
563,36.0,100.0,JDK1-1-0.5,663.0,sunflow,100.0,100.0
564,40.0,100.0,JDK1-1-0.5,689.0,sunflow,100.0,25.0
565,35.0,100.0,JDK1-1-0.5,720.0,sunflow,100.0,100.0
566,92.0,100.0,JDK1-1-0.5,735.0,sunflow,100.0,100.0
567,36.0,100.0,JDK1-1-0.5,749.0,sunflow,100.0,100.0
568,45.0,100.0,JDK1-1-0.5,765.0,sunflow,100.0,25.0
569,55.0,100.0,JDK1-1-0.5,783.0,sunflow,100.0,100.0
570,55.0,100.0,JDK1-1-0.5,807.0,sunflow,100.0,25.0
571,63.0,100.0,JDK1-1-0.5,824.0,sunflow,100.0,25.0
572,62.0,100.0,JDK1-1-0.5,847.0,sunflow,100.0,25.0
573,62.0,100.0,JDK1-1-0.5,874.0,sunflow,100.0,25.0
574,58.0,100.0,JDK1-1-0.5,895.0,sunflow,100.0,25.0
575,56.0,100.0,JDK1-1-0.5,916.0,sunflow,100.0,25.0
576,60.0,100.0,JDK1-1-0.5,930.0,sunflow,100.0,25.0
577,67.0,100.0,JDK1-1-0.5,946.0,sunflow,100.0,25.0
578,0.0,100.0,JDK1-1-0.5,964.0,sunflow,100.0,100.0
579,49.0,100.0,JDK1-1-0.5,980.0,sunflow,100.0,100.0
580,52.0,100.0,JDK1-1-0.5,996.0,sunflow,100.0,25.0
581,62.0,100.0,JDK1-1-0.5,1012.0,sunflow,100.0,25.0
582,54.0,100.0,JDK1-1-0.5,1029.0,sunflow,100.0,100.0
583,52.0,100.0,JDK1-1-0.5,1046.0,sunflow,100.0,25.0
584,60.0,100.0,JDK1-1-0.5,1065.0,sunflow,100.0,25.0
585,64.0,100.0,JDK1-1-0.5,1083.0,sunflow,100.0,100.0
586,42.0,100.0,JDK1-1-0.5,1101.0,sunflow,100.0,25.0
587,53.0,100.0,JDK1-1-0.5,1120.0,sunflow,100.0,25.0
588,61.0,100.0,JDK1-1-0.5,1140.0,sunflow,100.0,25.0
589,47.0,100.0,JDK1-1-0.5,1164.0,sunflow,100.0,100.0
590,56.0,100.0,JDK1-1-0.5,1190.0,sunflow,100.0,25.0
591,59.0,100.0,JDK1-1-0.5,1216.0,sunflow,100.0,100.0
592,31.0,100.0,JDK1-1-0.5,1238.0,sunflow,100.0,100.0
593,38.0,100.0,JDK1-1-0.5,1265.0,sunflow,100.0,25.0
594,52.0,100.0,JDK1-1-0.5,1290.0,sunflow,100.0,100.0
595,6.0,100.0,JDK1-1-0.5,1317.0,sunflow,100.0,100.0
596,48.0,100.0,JDK1-1-0.5,1345.0,sunflow,100.0,100.0
597,42.0,100.0,JDK1-1-0.5,1367.0,sunflow,100.0,100.0
598,0.0,100.0,JDK1-1-0.5,1391.0,sunflow,100.0,100.0
599,54.0,100.0,JDK1-1-0.5,1432.0,sunflow,100.0,25.0
600,63.0,100.0,JDK1-1-0.5,1492.0,sunflow,100.0,25.0
601,60.0,100.0,JDK1-1-0.5,1549.0,sunflow,100.0,25.0
602,60.0,100.0,JDK1-1-0.5,1607.0,sunflow,100.0,25.0
603,64.0,100.0,JDK1-1-0.5,1634.0,sunflow,100.0,25.0
604,73.0,100.0,JDK1-1-0.5,1664.0,sunflow,100.0,25.0
605,57.0,100.0,JDK1-1-0.5,1699.0,sunflow,100.0,25.0
606,57.0,100.0,JDK1-1-0.5,1741.0,sunflow,100.0,25.0
607,53.0,100.0,JDK1-1-0.5,1773.0,sunflow,100.0,25.0
608,66.0,100.0,JDK1-1-0.5,1803.0,sunflow,100.0,25.0
609,58.0,100.0,JDK1-1-0.5,1834.0,sunflow,100.0,25.0
610,51.0,100.0,JDK1-1-0.5,1868.0,sunflow,100.0,100.0
611,53.0,100.0,JDK1-1-0.5,1898.0,sunflow,100.0,25.0
612,56.0,100.0,JDK1-1-0.5,1929.0,sunflow,100.0,25.0
613,58.0,100.0,JDK1-1-0.5,1962.0,sunflow,100.0,25.0
614,60.0,100.0,JDK1-1-0.5,1998.0,sunflow,100.0,25.0
615,58.0,100.0,JDK1-1-0.5,2042.0,sunflow,100.0,25.0
616,59.0,100.0,JDK1-1-0.5,2078.0,sunflow,100.0,25.0
617,59.0,100.0,JDK1-1-0.5,2110.0,sunflow,100.0,100.0
618,50.0,100.0,JDK1-1-0.5,2135.0,sunflow,100.0,25.0
619,59.0,100.0,JDK1-1-0.5,2162.0,sunflow,100.0,100.0
620,57.0,100.0,JDK1-1-0.5,2187.0,sunflow,100.0,25.0
621,74.0,100.0,JDK1-1-0.5,2216.0,sunflow,100.0,100.0
622,79.0,100.0,JDK1-1-0.5,2246.0,sunflow,100.0,100.0
623,50.0,100.0,JDK1-1-0.5,2274.0,sunflow,100.0,25.0
624,76.0,100.0,JDK1-1-0.5,2304.0,sunflow,100.0,25.0
625,72.0,100.0,JDK1-1-0.5,2332.0,sunflow,100.0,100.0
626,61.0,100.0,JDK1-1-0.5,2356.0,sunflow,100.0,25.0
627,65.0,100.0,JDK1-1-0.5,2385.0,sunflow,100.0,25.0
628,65.0,100.0,JDK1-1-0.5,2419.0,sunflow,100.0,25.0
629,58.0,100.0,JDK1-1-0.5,2450.0,sunflow,100.0,100.0
630,58.0,100.0,JDK1-1-0.5,2477.0,sunflow,100.0,100.0
631,64.0,100.0,JDK1-1-0.5,2502.0,sunflow,100.0,25.0
632,65.0,100.0,JDK1-1-0.5,2531.0,sunflow,100.0,25.0
633,91.0,100.0,JDK1-1-0.5,2561.0,sunflow,100.0,25.0
634,74.0,100.0,JDK1-1-0.5,2589.0,sunflow,100.0,25.0
635,64.0,100.0,JDK1-1-0.5,2617.0,sunflow,100.0,25.0
636,70.0,100.0,JDK1-1-0.5,2645.0,sunflow,100.0,100.0
637,58.0,100.0,JDK1-1-0.5,2670.0,sunflow,100.0,25.0
638,74.0,100.0,JDK1-1-0.5,2701.0,sunflow,100.0,100.0
639,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
640,40.0,100.0,JDK1-1-0.5,471.0,sunflow,100.0,100.0
641,22.0,100.0,JDK1-1-0.5,690.0,sunflow,100.0,100.0
642,82.0,100.0,JDK1-1-0.5,739.0,sunflow,100.0,100.0
643,0.0,100.0,JDK1-1-0.5,769.0,sunflow,100.0,100.0
644,28.0,100.0,JDK1-1-0.5,814.0,sunflow,100.0,100.0
645,24.0,100.0,JDK1-1-0.5,844.0,sunflow,100.0,100.0
646,24.0,100.0,JDK1-1-0.5,874.0,sunflow,100.0,100.0
647,43.0,100.0,JDK1-1-0.5,891.0,sunflow,100.0,25.0
648,58.0,100.0,JDK1-1-0.5,911.0,sunflow,100.0,100.0
649,48.0,100.0,JDK1-1-0.5,925.0,sunflow,100.0,25.0
650,60.0,100.0,JDK1-1-0.5,943.0,sunflow,100.0,25.0
651,60.0,100.0,JDK1-1-0.5,958.0,sunflow,100.0,25.0
652,58.0,100.0,JDK1-1-0.5,973.0,sunflow,100.0,25.0
653,49.0,100.0,JDK1-1-0.5,988.0,sunflow,100.0,25.0
654,52.0,100.0,JDK1-1-0.5,1004.0,sunflow,100.0,100.0
655,37.0,100.0,JDK1-1-0.5,1020.0,sunflow,100.0,25.0
656,46.0,100.0,JDK1-1-0.5,1035.0,sunflow,100.0,25.0
657,47.0,100.0,JDK1-1-0.5,1054.0,sunflow,100.0,100.0
658,37.0,100.0,JDK1-1-0.5,1071.0,sunflow,100.0,25.0
659,0.0,100.0,JDK1-1-0.5,1088.0,sunflow,100.0,100.0
660,41.0,100.0,JDK1-1-0.5,1104.0,sunflow,100.0,25.0
661,50.0,100.0,JDK1-1-0.5,1122.0,sunflow,100.0,100.0
662,36.0,100.0,JDK1-1-0.5,1140.0,sunflow,100.0,25.0
663,41.0,100.0,JDK1-1-0.5,1162.0,sunflow,100.0,100.0
664,34.0,100.0,JDK1-1-0.5,1185.0,sunflow,100.0,25.0
665,0.0,100.0,JDK1-1-0.5,1206.0,sunflow,100.0,100.0
666,30.0,100.0,JDK1-1-0.5,1225.0,sunflow,100.0,25.0
667,41.0,100.0,JDK1-1-0.5,1247.0,sunflow,100.0,100.0
668,35.0,100.0,JDK1-1-0.5,1269.0,sunflow,100.0,25.0
669,43.0,100.0,JDK1-1-0.5,1292.0,sunflow,100.0,25.0
670,42.0,100.0,JDK1-1-0.5,1319.0,sunflow,100.0,25.0
671,46.0,100.0,JDK1-1-0.5,1352.0,sunflow,100.0,25.0
672,43.0,100.0,JDK1-1-0.5,1387.0,sunflow,100.0,100.0
673,45.0,100.0,JDK1-1-0.5,1426.0,sunflow,100.0,25.0
674,58.0,100.0,JDK1-1-0.5,1467.0,sunflow,100.0,25.0
675,66.0,100.0,JDK1-1-0.5,1500.0,sunflow,100.0,25.0
676,73.0,100.0,JDK1-1-0.5,1537.0,sunflow,100.0,25.0
677,65.0,100.0,JDK1-1-0.5,1572.0,sunflow,100.0,100.0
678,42.0,100.0,JDK1-1-0.5,1591.0,sunflow,100.0,25.0
679,58.0,100.0,JDK1-1-0.5,1613.0,sunflow,100.0,25.0
680,100.0,100.0,JDK1-1-0.5,1634.0,sunflow,100.0,25.0
681,83.0,100.0,JDK1-1-0.5,1655.0,sunflow,100.0,25.0
682,75.0,100.0,JDK1-1-0.5,1677.0,sunflow,100.0,25.0
683,84.0,100.0,JDK1-1-0.5,1701.0,sunflow,100.0,25.0
684,72.0,100.0,JDK1-1-0.5,1729.0,sunflow,100.0,25.0
685,74.0,100.0,JDK1-1-0.5,1761.0,sunflow,100.0,25.0
686,77.0,100.0,JDK1-1-0.5,1791.0,sunflow,100.0,100.0
687,0.0,100.0,JDK1-1-0.5,1819.0,sunflow,100.0,100.0
688,0.0,100.0,JDK1-1-0.5,1846.0,sunflow,100.0,100.0
689,0.0,100.0,JDK1-1-0.5,1873.0,sunflow,100.0,100.0
690,59.0,100.0,JDK1-1-0.5,1903.0,sunflow,100.0,25.0
691,78.0,100.0,JDK1-1-0.5,1936.0,sunflow,100.0,25.0
692,70.0,100.0,JDK1-1-0.5,1971.0,sunflow,100.0,25.0
693,76.0,100.0,JDK1-1-0.5,2006.0,sunflow,100.0,25.0
694,86.0,100.0,JDK1-1-0.5,2048.0,sunflow,100.0,25.0
695,94.0,100.0,JDK1-1-0.5,2082.0,sunflow,100.0,100.0
696,71.0,100.0,JDK1-1-0.5,2113.0,sunflow,100.0,25.0
697,75.0,100.0,JDK1-1-0.5,2155.0,sunflow,100.0,25.0
698,78.0,100.0,JDK1-1-0.5,2188.0,sunflow,100.0,25.0
699,75.0,100.0,JDK1-1-0.5,2219.0,sunflow,100.0,25.0
700,83.0,100.0,JDK1-1-0.5,2250.0,sunflow,100.0,100.0
701,69.0,100.0,JDK1-1-0.5,2281.0,sunflow,100.0,25.0
702,86.0,100.0,JDK1-1-0.5,2321.0,sunflow,100.0,25.0
703,69.0,100.0,JDK1-1-0.5,2366.0,sunflow,100.0,25.0
704,78.0,100.0,JDK1-1-0.5,2411.0,sunflow,100.0,100.0
705,64.0,100.0,JDK1-1-0.5,2455.0,sunflow,100.0,25.0
706,89.0,100.0,JDK1-1-0.5,2500.0,sunflow,100.0,25.0
707,65.0,100.0,JDK1-1-0.5,2553.0,sunflow,100.0,100.0
708,62.0,100.0,JDK1-1-0.5,2597.0,sunflow,100.0,25.0
709,74.0,100.0,JDK1-1-0.5,2640.0,sunflow,100.0,25.0
710,76.0,100.0,JDK1-1-0.5,2680.0,sunflow,100.0,25.0
711,88.0,100.0,JDK1-1-0.5,2720.0,sunflow,100.0,25.0
712,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
713,39.0,100.0,JDK1-1-0.5,367.0,sunflow,100.0,100.0
714,19.0,100.0,JDK1-1-0.5,575.0,sunflow,100.0,25.0
715,118.0,100.0,JDK1-1-0.5,633.0,sunflow,100.0,100.0
716,0.0,100.0,JDK1-1-0.5,672.0,sunflow,100.0,100.0
717,97.0,100.0,JDK1-1-0.5,709.0,sunflow,100.0,100.0
718,25.0,100.0,JDK1-1-0.5,739.0,sunflow,100.0,100.0
