,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2359,249.0,100.0,JDKE,4142.0,sunflow,100.0,100.0
2360,167.0,100.0,JDKE,4149.0,sunflow,100.0,100.0
2361,260.0,100.0,JDKE,4157.0,sunflow,100.0,100.0
2362,214.0,100.0,JDKE,4169.0,sunflow,100.0,100.0
2363,214.0,100.0,JDKE,4176.0,sunflow,100.0,100.0
2364,0.0,100.0,JDKE,4737.0,sunflow,100.0,100.0
2365,83.0,100.0,JDKE,0.0,sunflow,100.0,100.0
2366,95.0,100.0,JDKE,674.0,sunflow,100.0,100.0
2367,96.0,100.0,JDKE,988.0,sunflow,100.0,100.0
2368,165.0,100.0,JDKE,1068.0,sunflow,100.0,100.0
2369,169.0,100.0,JDKE,1087.0,sunflow,100.0,100.0
2370,147.0,100.0,JDKE,1123.0,sunflow,100.0,100.0
2371,157.0,100.0,JDKE,1147.0,sunflow,100.0,100.0
2372,157.0,100.0,JDKE,1168.0,sunflow,100.0,100.0
2373,195.0,100.0,JDKE,1188.0,sunflow,100.0,100.0
2374,257.0,100.0,JDKE,1199.0,sunflow,100.0,100.0
2375,261.0,100.0,JDKE,1210.0,sunflow,100.0,100.0
2376,263.0,100.0,JDKE,1222.0,sunflow,100.0,100.0
2377,261.0,100.0,JDKE,1234.0,sunflow,100.0,100.0
2378,251.0,100.0,JDKE,1250.0,sunflow,100.0,100.0
2379,210.0,100.0,JDKE,1271.0,sunflow,100.0,100.0
2380,260.0,100.0,JDKE,1283.0,sunflow,100.0,100.0
2381,252.0,100.0,JDKE,1301.0,sunflow,100.0,100.0
2382,266.0,100.0,JDKE,1315.0,sunflow,100.0,100.0
2383,251.0,100.0,JDKE,1328.0,sunflow,100.0,100.0
2384,263.0,100.0,JDKE,1342.0,sunflow,100.0,100.0
2385,254.0,100.0,JDKE,1358.0,sunflow,100.0,100.0
2386,197.0,100.0,JDKE,1374.0,sunflow,100.0,100.0
2387,230.0,100.0,JDKE,1389.0,sunflow,100.0,100.0
2388,210.0,100.0,JDKE,1400.0,sunflow,100.0,100.0
2389,123.0,100.0,JDKE,1414.0,sunflow,100.0,100.0
2390,262.0,100.0,JDKE,1427.0,sunflow,100.0,100.0
2391,165.0,100.0,JDKE,1450.0,sunflow,100.0,100.0
2392,261.0,100.0,JDKE,1463.0,sunflow,100.0,100.0
2393,207.0,100.0,JDKE,1478.0,sunflow,100.0,100.0
2394,168.0,100.0,JDKE,1487.0,sunflow,100.0,100.0
2395,206.0,100.0,JDKE,1498.0,sunflow,100.0,100.0
2396,177.0,100.0,JDKE,1513.0,sunflow,100.0,100.0
2397,255.0,100.0,JDKE,1523.0,sunflow,100.0,100.0
2398,253.0,100.0,JDKE,1542.0,sunflow,100.0,100.0
2399,252.0,100.0,JDKE,1552.0,sunflow,100.0,100.0
2400,245.0,100.0,JDKE,1561.0,sunflow,100.0,100.0
2401,258.0,100.0,JDKE,1570.0,sunflow,100.0,100.0
2402,255.0,100.0,JDKE,1579.0,sunflow,100.0,100.0
2403,200.0,100.0,JDKE,1589.0,sunflow,100.0,100.0
2404,257.0,100.0,JDKE,1598.0,sunflow,100.0,100.0
2405,220.0,100.0,JDKE,1608.0,sunflow,100.0,100.0
2406,205.0,100.0,JDKE,1617.0,sunflow,100.0,100.0
2407,262.0,100.0,JDKE,1625.0,sunflow,100.0,100.0
2408,258.0,100.0,JDKE,1635.0,sunflow,100.0,100.0
2409,250.0,100.0,JDKE,1647.0,sunflow,100.0,100.0
2410,256.0,100.0,JDKE,1658.0,sunflow,100.0,100.0
2411,263.0,100.0,JDKE,1668.0,sunflow,100.0,100.0
2412,112.0,100.0,JDKE,1679.0,sunflow,100.0,100.0
2413,251.0,100.0,JDKE,1692.0,sunflow,100.0,100.0
2414,256.0,100.0,JDKE,1704.0,sunflow,100.0,100.0
2415,230.0,100.0,JDKE,1715.0,sunflow,100.0,100.0
2416,254.0,100.0,JDKE,1728.0,sunflow,100.0,100.0
2417,255.0,100.0,JDKE,1740.0,sunflow,100.0,100.0
2418,260.0,100.0,JDKE,1754.0,sunflow,100.0,100.0
2419,259.0,100.0,JDKE,1768.0,sunflow,100.0,100.0
2420,261.0,100.0,JDKE,1785.0,sunflow,100.0,100.0
2421,252.0,100.0,JDKE,1800.0,sunflow,100.0,100.0
2422,247.0,100.0,JDKE,1814.0,sunflow,100.0,100.0
2423,162.0,100.0,JDKE,1829.0,sunflow,100.0,100.0
2424,241.0,100.0,JDKE,1846.0,sunflow,100.0,100.0
2425,174.0,100.0,JDKE,1869.0,sunflow,100.0,100.0
2426,240.0,100.0,JDKE,1885.0,sunflow,100.0,100.0
2427,250.0,100.0,JDKE,1906.0,sunflow,100.0,100.0
2428,249.0,100.0,JDKE,1919.0,sunflow,100.0,100.0
2429,255.0,100.0,JDKE,1931.0,sunflow,100.0,100.0
2430,246.0,100.0,JDKE,1942.0,sunflow,100.0,100.0
2431,252.0,100.0,JDKE,1956.0,sunflow,100.0,100.0
2432,253.0,100.0,JDKE,1969.0,sunflow,100.0,100.0
2433,235.0,100.0,JDKE,1981.0,sunflow,100.0,100.0
2434,255.0,100.0,JDKE,1993.0,sunflow,100.0,100.0
2435,253.0,100.0,JDKE,2005.0,sunflow,100.0,100.0
2436,240.0,100.0,JDKE,2016.0,sunflow,100.0,100.0
2437,263.0,100.0,JDKE,2031.0,sunflow,100.0,100.0
2438,236.0,100.0,JDKE,2045.0,sunflow,100.0,100.0
2439,252.0,100.0,JDKE,2057.0,sunflow,100.0,100.0
2440,256.0,100.0,JDKE,2070.0,sunflow,100.0,100.0
2441,258.0,100.0,JDKE,2085.0,sunflow,100.0,100.0
2442,258.0,100.0,JDKE,2097.0,sunflow,100.0,100.0
2443,259.0,100.0,JDKE,2109.0,sunflow,100.0,100.0
2444,254.0,100.0,JDKE,2122.0,sunflow,100.0,100.0
2445,252.0,100.0,JDKE,2135.0,sunflow,100.0,100.0
2446,256.0,100.0,JDKE,2148.0,sunflow,100.0,100.0
2447,247.0,100.0,JDKE,2160.0,sunflow,100.0,100.0
2448,252.0,100.0,JDKE,2173.0,sunflow,100.0,100.0
2449,255.0,100.0,JDKE,2185.0,sunflow,100.0,100.0
2450,254.0,100.0,JDKE,2201.0,sunflow,100.0,100.0
2451,251.0,100.0,JDKE,2213.0,sunflow,100.0,100.0
2452,253.0,100.0,JDKE,2227.0,sunflow,100.0,100.0
2453,242.0,100.0,JDKE,2241.0,sunflow,100.0,100.0
2454,242.0,100.0,JDKE,2254.0,sunflow,100.0,100.0
2455,256.0,100.0,JDKE,2266.0,sunflow,100.0,100.0
2456,259.0,100.0,JDKE,2277.0,sunflow,100.0,100.0
2457,264.0,100.0,JDKE,2287.0,sunflow,100.0,100.0
2458,257.0,100.0,JDKE,2298.0,sunflow,100.0,100.0
2459,256.0,100.0,JDKE,2308.0,sunflow,100.0,100.0
2460,254.0,100.0,JDKE,2320.0,sunflow,100.0,100.0
2461,265.0,100.0,JDKE,2330.0,sunflow,100.0,100.0
2462,259.0,100.0,JDKE,2340.0,sunflow,100.0,100.0
2463,262.0,100.0,JDKE,2351.0,sunflow,100.0,100.0
2464,257.0,100.0,JDKE,2362.0,sunflow,100.0,100.0
2465,253.0,100.0,JDKE,2372.0,sunflow,100.0,100.0
2466,265.0,100.0,JDKE,2381.0,sunflow,100.0,100.0
2467,257.0,100.0,JDKE,2392.0,sunflow,100.0,100.0
2468,253.0,100.0,JDKE,2402.0,sunflow,100.0,100.0
2469,154.0,100.0,JDKE,2413.0,sunflow,100.0,100.0
2470,246.0,100.0,JDKE,2426.0,sunflow,100.0,100.0
2471,14.0,100.0,JDKE,2444.0,sunflow,100.0,100.0
2472,175.0,100.0,JDKE,2457.0,sunflow,100.0,100.0
2473,142.0,100.0,JDKE,2478.0,sunflow,100.0,100.0
2474,109.0,100.0,JDKE,2491.0,sunflow,100.0,100.0
2475,152.0,100.0,JDKE,2505.0,sunflow,100.0,100.0
2476,153.0,100.0,JDKE,2522.0,sunflow,100.0,100.0
2477,171.0,100.0,JDKE,2533.0,sunflow,100.0,100.0
2478,179.0,100.0,JDKE,2547.0,sunflow,100.0,100.0
2479,148.0,100.0,JDKE,2566.0,sunflow,100.0,100.0
2480,148.0,100.0,JDKE,2578.0,sunflow,100.0,100.0
2481,171.0,100.0,JDKE,2592.0,sunflow,100.0,100.0
2482,174.0,100.0,JDKE,2605.0,sunflow,100.0,100.0
2483,152.0,100.0,JDKE,2615.0,sunflow,100.0,100.0
2484,141.0,100.0,JDKE,2624.0,sunflow,100.0,100.0
2485,153.0,100.0,JDKE,2640.0,sunflow,100.0,100.0
2486,174.0,100.0,JDKE,2647.0,sunflow,100.0,100.0
2487,158.0,100.0,JDKE,2654.0,sunflow,100.0,100.0
2488,159.0,100.0,JDKE,2661.0,sunflow,100.0,100.0
2489,261.0,100.0,JDKE,2668.0,sunflow,100.0,100.0
2490,212.0,100.0,JDKE,2675.0,sunflow,100.0,100.0
2491,247.0,100.0,JDKE,2683.0,sunflow,100.0,100.0
2492,241.0,100.0,JDKE,2691.0,sunflow,100.0,100.0
2493,229.0,100.0,JDKE,2700.0,sunflow,100.0,100.0
2494,256.0,100.0,JDKE,2707.0,sunflow,100.0,100.0
2495,227.0,100.0,JDKE,2714.0,sunflow,100.0,100.0
2496,225.0,100.0,JDKE,2721.0,sunflow,100.0,100.0
2497,228.0,100.0,JDKE,2727.0,sunflow,100.0,100.0
2498,215.0,100.0,JDKE,2733.0,sunflow,100.0,100.0
2499,251.0,100.0,JDKE,2739.0,sunflow,100.0,100.0
2500,259.0,100.0,JDKE,2747.0,sunflow,100.0,100.0
2501,195.0,100.0,JDKE,2755.0,sunflow,100.0,100.0
2502,257.0,100.0,JDKE,2762.0,sunflow,100.0,100.0
2503,251.0,100.0,JDKE,2770.0,sunflow,100.0,100.0
2504,245.0,100.0,JDKE,2779.0,sunflow,100.0,100.0
2505,225.0,100.0,JDKE,2787.0,sunflow,100.0,100.0
2506,235.0,100.0,JDKE,2794.0,sunflow,100.0,100.0
2507,250.0,100.0,JDKE,2801.0,sunflow,100.0,100.0
2508,247.0,100.0,JDKE,2809.0,sunflow,100.0,100.0
2509,262.0,100.0,JDKE,2818.0,sunflow,100.0,100.0
2510,256.0,100.0,JDKE,2827.0,sunflow,100.0,100.0
2511,130.0,100.0,JDKE,2837.0,sunflow,100.0,100.0
2512,213.0,100.0,JDKE,2846.0,sunflow,100.0,100.0
2513,18.0,100.0,JDKE,2859.0,sunflow,100.0,100.0
2514,254.0,100.0,JDKE,2866.0,sunflow,100.0,100.0
2515,176.0,100.0,JDKE,2877.0,sunflow,100.0,100.0
2516,248.0,100.0,JDKE,2886.0,sunflow,100.0,100.0
2517,175.0,100.0,JDKE,2898.0,sunflow,100.0,100.0
2518,206.0,100.0,JDKE,2907.0,sunflow,100.0,100.0
2519,181.0,100.0,JDKE,2917.0,sunflow,100.0,100.0
2520,226.0,100.0,JDKE,2925.0,sunflow,100.0,100.0
2521,217.0,100.0,JDKE,2936.0,sunflow,100.0,100.0
2522,162.0,100.0,JDKE,2941.0,sunflow,100.0,100.0
2523,262.0,100.0,JDKE,2949.0,sunflow,100.0,100.0
2524,258.0,100.0,JDKE,2963.0,sunflow,100.0,100.0
2525,254.0,100.0,JDKE,2969.0,sunflow,100.0,100.0
2526,257.0,100.0,JDKE,2976.0,sunflow,100.0,100.0
2527,214.0,100.0,JDKE,2983.0,sunflow,100.0,100.0
2528,248.0,100.0,JDKE,2989.0,sunflow,100.0,100.0
2529,256.0,100.0,JDKE,2996.0,sunflow,100.0,100.0
2530,257.0,100.0,JDKE,3004.0,sunflow,100.0,100.0
2531,221.0,100.0,JDKE,3011.0,sunflow,100.0,100.0
2532,255.0,100.0,JDKE,3018.0,sunflow,100.0,100.0
2533,207.0,100.0,JDKE,3025.0,sunflow,100.0,100.0
2534,227.0,100.0,JDKE,3034.0,sunflow,100.0,100.0
2535,253.0,100.0,JDKE,3042.0,sunflow,100.0,100.0
2536,258.0,100.0,JDKE,3054.0,sunflow,100.0,100.0
2537,261.0,100.0,JDKE,3063.0,sunflow,100.0,100.0
2538,263.0,100.0,JDKE,3072.0,sunflow,100.0,100.0
2539,223.0,100.0,JDKE,3080.0,sunflow,100.0,100.0
2540,251.0,100.0,JDKE,3088.0,sunflow,100.0,100.0
2541,220.0,100.0,JDKE,3096.0,sunflow,100.0,100.0
2542,254.0,100.0,JDKE,3104.0,sunflow,100.0,100.0
2543,257.0,100.0,JDKE,3111.0,sunflow,100.0,100.0
2544,262.0,100.0,JDKE,3120.0,sunflow,100.0,100.0
2545,217.0,100.0,JDKE,3129.0,sunflow,100.0,100.0
2546,222.0,100.0,JDKE,3136.0,sunflow,100.0,100.0
2547,255.0,100.0,JDKE,3144.0,sunflow,100.0,100.0
2548,249.0,100.0,JDKE,3153.0,sunflow,100.0,100.0
2549,256.0,100.0,JDKE,3163.0,sunflow,100.0,100.0
2550,258.0,100.0,JDKE,3171.0,sunflow,100.0,100.0
2551,254.0,100.0,JDKE,3180.0,sunflow,100.0,100.0
2552,245.0,100.0,JDKE,3189.0,sunflow,100.0,100.0
2553,160.0,100.0,JDKE,3199.0,sunflow,100.0,100.0
2554,242.0,100.0,JDKE,3210.0,sunflow,100.0,100.0
2555,154.0,100.0,JDKE,3224.0,sunflow,100.0,100.0
2556,252.0,100.0,JDKE,3235.0,sunflow,100.0,100.0
2557,222.0,100.0,JDKE,3248.0,sunflow,100.0,100.0
2558,13.0,100.0,JDKE,3256.0,sunflow,100.0,100.0
2559,214.0,100.0,JDKE,3264.0,sunflow,100.0,100.0
2560,236.0,100.0,JDKE,3282.0,sunflow,100.0,100.0
2561,258.0,100.0,JDKE,3290.0,sunflow,100.0,100.0
2562,258.0,100.0,JDKE,3297.0,sunflow,100.0,100.0
2563,255.0,100.0,JDKE,3304.0,sunflow,100.0,100.0
2564,251.0,100.0,JDKE,3310.0,sunflow,100.0,100.0
2565,227.0,100.0,JDKE,3317.0,sunflow,100.0,100.0
2566,262.0,100.0,JDKE,3326.0,sunflow,100.0,100.0
2567,213.0,100.0,JDKE,3335.0,sunflow,100.0,100.0
2568,222.0,100.0,JDKE,3343.0,sunflow,100.0,100.0
2569,91.0,100.0,JDKE,3345.0,sunflow,100.0,100.0
2570,214.0,100.0,JDKE,3354.0,sunflow,100.0,100.0
2571,250.0,100.0,JDKE,3363.0,sunflow,100.0,100.0
2572,175.0,100.0,JDKE,3370.0,sunflow,100.0,100.0
2573,255.0,100.0,JDKE,3378.0,sunflow,100.0,100.0
2574,244.0,100.0,JDKE,3389.0,sunflow,100.0,100.0
2575,184.0,100.0,JDKE,3396.0,sunflow,100.0,100.0
2576,256.0,100.0,JDKE,3403.0,sunflow,100.0,100.0
2577,245.0,100.0,JDKE,3414.0,sunflow,100.0,100.0
2578,247.0,100.0,JDKE,3420.0,sunflow,100.0,100.0
2579,231.0,100.0,JDKE,3426.0,sunflow,100.0,100.0
2580,256.0,100.0,JDKE,3430.0,sunflow,100.0,100.0
2581,213.0,100.0,JDKE,3437.0,sunflow,100.0,100.0
2582,249.0,100.0,JDKE,3442.0,sunflow,100.0,100.0
2583,256.0,100.0,JDKE,3448.0,sunflow,100.0,100.0
2584,224.0,100.0,JDKE,3455.0,sunflow,100.0,100.0
2585,217.0,100.0,JDKE,3461.0,sunflow,100.0,100.0
2586,259.0,100.0,JDKE,3466.0,sunflow,100.0,100.0
2587,256.0,100.0,JDKE,3473.0,sunflow,100.0,100.0
2588,253.0,100.0,JDKE,3479.0,sunflow,100.0,100.0
2589,259.0,100.0,JDKE,3486.0,sunflow,100.0,100.0
2590,256.0,100.0,JDKE,3494.0,sunflow,100.0,100.0
2591,257.0,100.0,JDKE,3501.0,sunflow,100.0,100.0
2592,261.0,100.0,JDKE,3508.0,sunflow,100.0,100.0
2593,227.0,100.0,JDKE,3515.0,sunflow,100.0,100.0
2594,259.0,100.0,JDKE,3521.0,sunflow,100.0,100.0
2595,250.0,100.0,JDKE,3528.0,sunflow,100.0,100.0
2596,262.0,100.0,JDKE,3535.0,sunflow,100.0,100.0
2597,258.0,100.0,JDKE,3542.0,sunflow,100.0,100.0
2598,250.0,100.0,JDKE,3550.0,sunflow,100.0,100.0
2599,240.0,100.0,JDKE,3559.0,sunflow,100.0,100.0
2600,261.0,100.0,JDKE,3567.0,sunflow,100.0,100.0
2601,217.0,100.0,JDKE,3575.0,sunflow,100.0,100.0
2602,225.0,100.0,JDKE,3582.0,sunflow,100.0,100.0
2603,219.0,100.0,JDKE,3588.0,sunflow,100.0,100.0
2604,254.0,100.0,JDKE,3598.0,sunflow,100.0,100.0
2605,250.0,100.0,JDKE,3607.0,sunflow,100.0,100.0
2606,218.0,100.0,JDKE,3616.0,sunflow,100.0,100.0
2607,14.0,100.0,JDKE,3626.0,sunflow,100.0,100.0
2608,207.0,100.0,JDKE,3638.0,sunflow,100.0,100.0
2609,255.0,100.0,JDKE,3652.0,sunflow,100.0,100.0
2610,167.0,100.0,JDKE,3660.0,sunflow,100.0,100.0
2611,259.0,100.0,JDKE,3670.0,sunflow,100.0,100.0
2612,261.0,100.0,JDKE,3683.0,sunflow,100.0,100.0
2613,19.0,100.0,JDKE,3692.0,sunflow,100.0,100.0
2614,236.0,100.0,JDKE,3701.0,sunflow,100.0,100.0
2615,172.0,100.0,JDKE,3714.0,sunflow,100.0,100.0
2616,212.0,100.0,JDKE,3724.0,sunflow,100.0,100.0
2617,226.0,100.0,JDKE,3737.0,sunflow,100.0,100.0
2618,14.0,100.0,JDKE,3744.0,sunflow,100.0,100.0
2619,251.0,100.0,JDKE,3755.0,sunflow,100.0,100.0
2620,247.0,100.0,JDKE,3769.0,sunflow,100.0,100.0
2621,167.0,100.0,JDKE,3776.0,sunflow,100.0,100.0
2622,258.0,100.0,JDKE,3784.0,sunflow,100.0,100.0
2623,241.0,100.0,JDKE,3795.0,sunflow,100.0,100.0
2624,256.0,100.0,JDKE,3802.0,sunflow,100.0,100.0
2625,258.0,100.0,JDKE,3809.0,sunflow,100.0,100.0
2626,244.0,100.0,JDKE,3815.0,sunflow,100.0,100.0
2627,188.0,100.0,JDKE,3822.0,sunflow,100.0,100.0
2628,222.0,100.0,JDKE,3829.0,sunflow,100.0,100.0
2629,235.0,100.0,JDKE,3834.0,sunflow,100.0,100.0
2630,222.0,100.0,JDKE,3845.0,sunflow,100.0,100.0
2631,170.0,100.0,JDKE,3852.0,sunflow,100.0,100.0
2632,260.0,100.0,JDKE,3870.0,sunflow,100.0,100.0
2633,257.0,100.0,JDKE,3882.0,sunflow,100.0,100.0
2634,250.0,100.0,JDKE,3889.0,sunflow,100.0,100.0
2635,244.0,100.0,JDKE,3897.0,sunflow,100.0,100.0
2636,257.0,100.0,JDKE,3905.0,sunflow,100.0,100.0
2637,251.0,100.0,JDKE,3912.0,sunflow,100.0,100.0
2638,260.0,100.0,JDKE,3920.0,sunflow,100.0,100.0
2639,260.0,100.0,JDKE,3928.0,sunflow,100.0,100.0
2640,243.0,100.0,JDKE,3935.0,sunflow,100.0,100.0
2641,249.0,100.0,JDKE,3944.0,sunflow,100.0,100.0
2642,18.0,100.0,JDKE,3952.0,sunflow,100.0,100.0
2643,250.0,100.0,JDKE,3960.0,sunflow,100.0,100.0
2644,240.0,100.0,JDKE,3971.0,sunflow,100.0,100.0
2645,260.0,100.0,JDKE,3978.0,sunflow,100.0,100.0
2646,259.0,100.0,JDKE,3984.0,sunflow,100.0,100.0
2647,224.0,100.0,JDKE,3990.0,sunflow,100.0,100.0
2648,251.0,100.0,JDKE,3997.0,sunflow,100.0,100.0
2649,252.0,100.0,JDKE,4004.0,sunflow,100.0,100.0
2650,242.0,100.0,JDKE,4010.0,sunflow,100.0,100.0
2651,204.0,100.0,JDKE,4017.0,sunflow,100.0,100.0
2652,251.0,100.0,JDKE,4024.0,sunflow,100.0,100.0
2653,254.0,100.0,JDKE,4032.0,sunflow,100.0,100.0
2654,245.0,100.0,JDKE,4039.0,sunflow,100.0,100.0
2655,259.0,100.0,JDKE,4046.0,sunflow,100.0,100.0
2656,169.0,100.0,JDKE,4053.0,sunflow,100.0,100.0
2657,186.0,100.0,JDKE,4060.0,sunflow,100.0,100.0
2658,220.0,100.0,JDKE,4071.0,sunflow,100.0,100.0
2659,224.0,100.0,JDKE,4076.0,sunflow,100.0,100.0
2660,231.0,100.0,JDKE,4082.0,sunflow,100.0,100.0
2661,250.0,100.0,JDKE,4088.0,sunflow,100.0,100.0
2662,214.0,100.0,JDKE,4095.0,sunflow,100.0,100.0
2663,259.0,100.0,JDKE,4101.0,sunflow,100.0,100.0
2664,250.0,100.0,JDKE,4107.0,sunflow,100.0,100.0
2665,204.0,100.0,JDKE,4114.0,sunflow,100.0,100.0
2666,224.0,100.0,JDKE,4119.0,sunflow,100.0,100.0
2667,232.0,100.0,JDKE,4126.0,sunflow,100.0,100.0
2668,225.0,100.0,JDKE,4133.0,sunflow,100.0,100.0
2669,248.0,100.0,JDKE,4139.0,sunflow,100.0,100.0
2670,231.0,100.0,JDKE,4145.0,sunflow,100.0,100.0
2671,254.0,100.0,JDKE,4151.0,sunflow,100.0,100.0
2672,252.0,100.0,JDKE,4158.0,sunflow,100.0,100.0
2673,255.0,100.0,JDKE,4164.0,sunflow,100.0,100.0
2674,250.0,100.0,JDKE,4170.0,sunflow,100.0,100.0
2675,257.0,100.0,JDKE,4178.0,sunflow,100.0,100.0
2676,233.0,100.0,JDKE,4185.0,sunflow,100.0,100.0
2677,146.0,100.0,JDKE,4191.0,sunflow,100.0,100.0
2678,234.0,100.0,JDKE,4200.0,sunflow,100.0,100.0
2679,178.0,100.0,JDKE,4213.0,sunflow,100.0,100.0
2680,168.0,100.0,JDKE,4220.0,sunflow,100.0,100.0
2681,182.0,100.0,JDKE,4227.0,sunflow,100.0,100.0
2682,252.0,100.0,JDKE,4238.0,sunflow,100.0,100.0
2683,240.0,100.0,JDKE,4245.0,sunflow,100.0,100.0
2684,239.0,100.0,JDKE,4252.0,sunflow,100.0,100.0
2685,254.0,100.0,JDKE,4259.0,sunflow,100.0,100.0
2686,249.0,100.0,JDKE,4266.0,sunflow,100.0,100.0
2687,235.0,100.0,JDKE,4274.0,sunflow,100.0,100.0
2688,211.0,100.0,JDKE,4281.0,sunflow,100.0,100.0
2689,15.0,100.0,JDKE,4289.0,sunflow,100.0,100.0
2690,192.0,100.0,JDKE,4298.0,sunflow,100.0,100.0
2691,228.0,100.0,JDKE,4313.0,sunflow,100.0,100.0
2692,17.0,100.0,JDKE,4322.0,sunflow,100.0,100.0
2693,0.0,100.0,JDKE,3910.0,sunflow,100.0,100.0
2694,87.0,100.0,JDKE,0.0,sunflow,100.0,100.0
2695,86.0,100.0,JDKE,542.0,sunflow,100.0,100.0
2696,85.0,100.0,JDKE,731.0,sunflow,100.0,100.0
2697,96.0,100.0,JDKE,810.0,sunflow,100.0,100.0
2698,98.0,100.0,JDKE,835.0,sunflow,100.0,100.0
2699,91.0,100.0,JDKE,927.0,sunflow,100.0,100.0
2700,86.0,100.0,JDKE,943.0,sunflow,100.0,100.0
2701,97.0,100.0,JDKE,964.0,sunflow,100.0,100.0
2702,88.0,100.0,JDKE,983.0,sunflow,100.0,100.0
2703,177.0,100.0,JDKE,1001.0,sunflow,100.0,100.0
2704,170.0,100.0,JDKE,1021.0,sunflow,100.0,100.0
2705,250.0,100.0,JDKE,1046.0,sunflow,100.0,100.0
2706,241.0,100.0,JDKE,1063.0,sunflow,100.0,100.0
2707,231.0,100.0,JDKE,1081.0,sunflow,100.0,100.0
2708,265.0,100.0,JDKE,1097.0,sunflow,100.0,100.0
2709,258.0,100.0,JDKE,1114.0,sunflow,100.0,100.0
2710,254.0,100.0,JDKE,1134.0,sunflow,100.0,100.0
2711,257.0,100.0,JDKE,1155.0,sunflow,100.0,100.0
2712,258.0,100.0,JDKE,1170.0,sunflow,100.0,100.0
2713,255.0,100.0,JDKE,1183.0,sunflow,100.0,100.0
2714,242.0,100.0,JDKE,1196.0,sunflow,100.0,100.0
2715,248.0,100.0,JDKE,1209.0,sunflow,100.0,100.0
2716,230.0,100.0,JDKE,1223.0,sunflow,100.0,100.0
2717,262.0,100.0,JDKE,1237.0,sunflow,100.0,100.0
2718,224.0,100.0,JDKE,1250.0,sunflow,100.0,100.0
2719,256.0,100.0,JDKE,1263.0,sunflow,100.0,100.0
2720,267.0,100.0,JDKE,1277.0,sunflow,100.0,100.0
2721,108.0,100.0,JDKE,1291.0,sunflow,100.0,100.0
2722,243.0,100.0,JDKE,1306.0,sunflow,100.0,100.0
2723,158.0,100.0,JDKE,1331.0,sunflow,100.0,100.0
2724,251.0,100.0,JDKE,1345.0,sunflow,100.0,100.0
2725,153.0,100.0,JDKE,1361.0,sunflow,100.0,100.0
2726,244.0,100.0,JDKE,1374.0,sunflow,100.0,100.0
2727,255.0,100.0,JDKE,1389.0,sunflow,100.0,100.0
2728,21.0,100.0,JDKE,1400.0,sunflow,100.0,100.0
2729,247.0,100.0,JDKE,1410.0,sunflow,100.0,100.0
2730,252.0,100.0,JDKE,1428.0,sunflow,100.0,100.0
2731,253.0,100.0,JDKE,1439.0,sunflow,100.0,100.0
2732,247.0,100.0,JDKE,1450.0,sunflow,100.0,100.0
2733,260.0,100.0,JDKE,1465.0,sunflow,100.0,100.0
2734,260.0,100.0,JDKE,1475.0,sunflow,100.0,100.0
2735,242.0,100.0,JDKE,1486.0,sunflow,100.0,100.0
2736,255.0,100.0,JDKE,1495.0,sunflow,100.0,100.0
2737,248.0,100.0,JDKE,1504.0,sunflow,100.0,100.0
2738,257.0,100.0,JDKE,1516.0,sunflow,100.0,100.0
2739,218.0,100.0,JDKE,1525.0,sunflow,100.0,100.0
2740,250.0,100.0,JDKE,1534.0,sunflow,100.0,100.0
2741,257.0,100.0,JDKE,1552.0,sunflow,100.0,100.0
2742,246.0,100.0,JDKE,1564.0,sunflow,100.0,100.0
2743,227.0,100.0,JDKE,1573.0,sunflow,100.0,100.0
2744,234.0,100.0,JDKE,1582.0,sunflow,100.0,100.0
2745,258.0,100.0,JDKE,1594.0,sunflow,100.0,100.0
2746,249.0,100.0,JDKE,1605.0,sunflow,100.0,100.0
2747,262.0,100.0,JDKE,1615.0,sunflow,100.0,100.0
2748,263.0,100.0,JDKE,1624.0,sunflow,100.0,100.0
2749,232.0,100.0,JDKE,1634.0,sunflow,100.0,100.0
2750,252.0,100.0,JDKE,1643.0,sunflow,100.0,100.0
2751,227.0,100.0,JDKE,1652.0,sunflow,100.0,100.0
2752,250.0,100.0,JDKE,1661.0,sunflow,100.0,100.0
2753,257.0,100.0,JDKE,1671.0,sunflow,100.0,100.0
2754,19.0,100.0,JDKE,1680.0,sunflow,100.0,100.0
2755,252.0,100.0,JDKE,1689.0,sunflow,100.0,100.0
2756,175.0,100.0,JDKE,1706.0,sunflow,100.0,100.0
2757,225.0,100.0,JDKE,1715.0,sunflow,100.0,100.0
2758,198.0,100.0,JDKE,1728.0,sunflow,100.0,100.0
2759,228.0,100.0,JDKE,1735.0,sunflow,100.0,100.0
2760,255.0,100.0,JDKE,1743.0,sunflow,100.0,100.0
2761,220.0,100.0,JDKE,1752.0,sunflow,100.0,100.0
2762,238.0,100.0,JDKE,1762.0,sunflow,100.0,100.0
2763,243.0,100.0,JDKE,1779.0,sunflow,100.0,100.0
2764,236.0,100.0,JDKE,1793.0,sunflow,100.0,100.0
2765,246.0,100.0,JDKE,1806.0,sunflow,100.0,100.0
2766,240.0,100.0,JDKE,1819.0,sunflow,100.0,100.0
2767,232.0,100.0,JDKE,1834.0,sunflow,100.0,100.0
2768,252.0,100.0,JDKE,1851.0,sunflow,100.0,100.0
2769,219.0,100.0,JDKE,1864.0,sunflow,100.0,100.0
