,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
436,3.0,100.0,JDKE,2140.0,xalan,100.0,100.0
437,54.0,100.0,JDKE,2174.0,xalan,100.0,100.0
438,82.0,100.0,JDKE,2180.0,xalan,100.0,100.0
439,8.0,100.0,JDKE,2183.0,xalan,100.0,100.0
440,8.0,100.0,JDKE,2194.0,xalan,100.0,100.0
441,9.0,100.0,JDKE,2206.0,xalan,100.0,100.0
442,7.0,100.0,JDKE,2216.0,xalan,100.0,100.0
443,8.0,100.0,JDKE,2230.0,xalan,100.0,100.0
444,11.0,100.0,JDKE,2242.0,xalan,100.0,100.0
445,22.0,100.0,JDKE,2250.0,xalan,100.0,100.0
446,7.0,100.0,JDKE,2267.0,xalan,100.0,100.0
447,70.0,100.0,JDKE,2281.0,xalan,100.0,100.0
448,24.0,100.0,JDKE,2296.0,xalan,100.0,100.0
449,22.0,100.0,JDKE,2307.0,xalan,100.0,100.0
450,9.0,100.0,JDKE,2311.0,xalan,100.0,100.0
451,6.0,100.0,JDKE,2321.0,xalan,100.0,100.0
452,13.0,100.0,JDKE,2333.0,xalan,100.0,100.0
453,8.0,100.0,JDKE,2350.0,xalan,100.0,100.0
454,12.0,100.0,JDKE,2362.0,xalan,100.0,100.0
455,26.0,100.0,JDKE,2380.0,xalan,100.0,100.0
456,8.0,100.0,JDKE,2384.0,xalan,100.0,100.0
457,71.0,100.0,JDKE,2396.0,xalan,100.0,100.0
458,12.0,100.0,JDKE,2406.0,xalan,100.0,100.0
459,8.0,100.0,JDKE,2416.0,xalan,100.0,100.0
460,15.0,100.0,JDKE,2427.0,xalan,100.0,100.0
461,4.0,100.0,JDKE,2442.0,xalan,100.0,100.0
462,16.0,100.0,JDKE,2460.0,xalan,100.0,100.0
463,14.0,100.0,JDKE,2467.0,xalan,100.0,100.0
464,22.0,100.0,JDKE,2491.0,xalan,100.0,100.0
465,2.0,100.0,JDKE,2510.0,xalan,100.0,100.0
466,4.0,100.0,JDKE,2547.0,xalan,100.0,100.0
467,8.0,100.0,JDKE,2569.0,xalan,100.0,100.0
468,2.0,100.0,JDKE,2595.0,xalan,100.0,100.0
469,3.0,100.0,JDKE,2629.0,xalan,100.0,100.0
470,95.0,100.0,JDKE,2655.0,xalan,100.0,100.0
471,18.0,100.0,JDKE,2685.0,xalan,100.0,100.0
472,3.0,100.0,JDKE,2702.0,xalan,100.0,100.0
473,9.0,100.0,JDKE,2724.0,xalan,100.0,100.0
474,4.0,100.0,JDKE,2763.0,xalan,100.0,100.0
475,4.0,100.0,JDKE,2786.0,xalan,100.0,100.0
476,4.0,100.0,JDKE,2807.0,xalan,100.0,100.0
477,3.0,100.0,JDKE,2828.0,xalan,100.0,100.0
478,4.0,100.0,JDKE,2855.0,xalan,100.0,100.0
479,5.0,100.0,JDKE,2877.0,xalan,100.0,100.0
480,3.0,100.0,JDKE,2896.0,xalan,100.0,100.0
481,11.0,100.0,JDKE,2924.0,xalan,100.0,100.0
482,2.0,100.0,JDKE,2960.0,xalan,100.0,100.0
483,2.0,100.0,JDKE,2990.0,xalan,100.0,100.0
484,3.0,100.0,JDKE,3024.0,xalan,100.0,100.0
485,3.0,100.0,JDKE,3054.0,xalan,100.0,100.0
486,108.0,100.0,JDKE,3098.0,xalan,100.0,100.0
487,0.0,100.0,JDKE,3137.0,xalan,100.0,100.0
488,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
489,5.0,100.0,JDKE,67.0,xalan,100.0,100.0
490,14.0,100.0,JDKE,133.0,xalan,100.0,100.0
491,0.0,100.0,JDKE,145.0,xalan,100.0,100.0
492,0.0,100.0,JDKE,1190.0,xalan,100.0,100.0
493,9.0,100.0,JDKE,1915.0,xalan,100.0,100.0
494,4.0,100.0,JDKE,1925.0,xalan,100.0,100.0
495,3.0,100.0,JDKE,1942.0,xalan,100.0,100.0
496,2.0,100.0,JDKE,1964.0,xalan,100.0,100.0
497,1.0,100.0,JDKE,1985.0,xalan,100.0,100.0
498,1.0,100.0,JDKE,2018.0,xalan,100.0,100.0
499,2.0,100.0,JDKE,2056.0,xalan,100.0,100.0
500,1.0,100.0,JDKE,2087.0,xalan,100.0,100.0
501,1.0,100.0,JDKE,2152.0,xalan,100.0,100.0
502,59.0,100.0,JDKE,2219.0,xalan,100.0,100.0
503,1.0,100.0,JDKE,2306.0,xalan,100.0,100.0
504,28.0,100.0,JDKE,2550.0,xalan,100.0,100.0
505,18.0,100.0,JDKE,2570.0,xalan,100.0,100.0
506,6.0,100.0,JDKE,2579.0,xalan,100.0,100.0
507,6.0,100.0,JDKE,2603.0,xalan,100.0,100.0
508,3.0,100.0,JDKE,2628.0,xalan,100.0,100.0
509,5.0,100.0,JDKE,2658.0,xalan,100.0,100.0
510,11.0,100.0,JDKE,2686.0,xalan,100.0,100.0
511,8.0,100.0,JDKE,2733.0,xalan,100.0,100.0
512,15.0,100.0,JDKE,2751.0,xalan,100.0,100.0
513,29.0,100.0,JDKE,2780.0,xalan,100.0,100.0
514,9.0,100.0,JDKE,2790.0,xalan,100.0,100.0
515,4.0,100.0,JDKE,2820.0,xalan,100.0,100.0
516,17.0,100.0,JDKE,2840.0,xalan,100.0,100.0
517,2.0,100.0,JDKE,2860.0,xalan,100.0,100.0
518,6.0,100.0,JDKE,2897.0,xalan,100.0,100.0
519,11.0,100.0,JDKE,2932.0,xalan,100.0,100.0
520,10.0,100.0,JDKE,2964.0,xalan,100.0,100.0
521,10.0,100.0,JDKE,2997.0,xalan,100.0,100.0
522,5.0,100.0,JDKE,3020.0,xalan,100.0,100.0
523,49.0,100.0,JDKE,3044.0,xalan,100.0,100.0
524,4.0,100.0,JDKE,3050.0,xalan,100.0,100.0
525,5.0,100.0,JDKE,3080.0,xalan,100.0,100.0
526,5.0,100.0,JDKE,3101.0,xalan,100.0,100.0
527,4.0,100.0,JDKE,3123.0,xalan,100.0,100.0
528,3.0,100.0,JDKE,3141.0,xalan,100.0,100.0
529,8.0,100.0,JDKE,3167.0,xalan,100.0,100.0
530,11.0,100.0,JDKE,3195.0,xalan,100.0,100.0
531,13.0,100.0,JDKE,3226.0,xalan,100.0,100.0
532,4.0,100.0,JDKE,3255.0,xalan,100.0,100.0
533,4.0,100.0,JDKE,3282.0,xalan,100.0,100.0
534,6.0,100.0,JDKE,3318.0,xalan,100.0,100.0
535,3.0,100.0,JDKE,3346.0,xalan,100.0,100.0
536,4.0,100.0,JDKE,3375.0,xalan,100.0,100.0
537,126.0,100.0,JDKE,3398.0,xalan,100.0,100.0
538,10.0,100.0,JDKE,3425.0,xalan,100.0,100.0
539,9.0,100.0,JDKE,3448.0,xalan,100.0,100.0
540,3.0,100.0,JDKE,3476.0,xalan,100.0,100.0
541,4.0,100.0,JDKE,3503.0,xalan,100.0,100.0
542,3.0,100.0,JDKE,3526.0,xalan,100.0,100.0
543,6.0,100.0,JDKE,3553.0,xalan,100.0,100.0
544,6.0,100.0,JDKE,3581.0,xalan,100.0,100.0
545,5.0,100.0,JDKE,3610.0,xalan,100.0,100.0
546,2.0,100.0,JDKE,3644.0,xalan,100.0,100.0
547,6.0,100.0,JDKE,3681.0,xalan,100.0,100.0
548,4.0,100.0,JDKE,3706.0,xalan,100.0,100.0
549,3.0,100.0,JDKE,3731.0,xalan,100.0,100.0
550,5.0,100.0,JDKE,3778.0,xalan,100.0,100.0
551,5.0,100.0,JDKE,3817.0,xalan,100.0,100.0
552,124.0,100.0,JDKE,3841.0,xalan,100.0,100.0
553,0.0,100.0,JDKE,3014.0,xalan,100.0,100.0
554,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
555,5.0,100.0,JDKE,75.0,xalan,100.0,100.0
556,10.0,100.0,JDKE,135.0,xalan,100.0,100.0
557,0.0,100.0,JDKE,150.0,xalan,100.0,100.0
558,7.0,100.0,JDKE,1714.0,xalan,100.0,100.0
559,8.0,100.0,JDKE,1750.0,xalan,100.0,100.0
560,5.0,100.0,JDKE,1760.0,xalan,100.0,100.0
561,3.0,100.0,JDKE,1773.0,xalan,100.0,100.0
562,1.0,100.0,JDKE,1799.0,xalan,100.0,100.0
563,1.0,100.0,JDKE,1825.0,xalan,100.0,100.0
564,1.0,100.0,JDKE,1861.0,xalan,100.0,100.0
565,2.0,100.0,JDKE,1905.0,xalan,100.0,100.0
566,1.0,100.0,JDKE,1930.0,xalan,100.0,100.0
567,2.0,100.0,JDKE,1990.0,xalan,100.0,100.0
568,113.0,100.0,JDKE,2041.0,xalan,100.0,100.0
569,7.0,100.0,JDKE,2143.0,xalan,100.0,100.0
570,40.0,100.0,JDKE,2287.0,xalan,100.0,100.0
571,25.0,100.0,JDKE,2297.0,xalan,100.0,100.0
572,7.0,100.0,JDKE,2306.0,xalan,100.0,100.0
573,14.0,100.0,JDKE,2339.0,xalan,100.0,100.0
574,11.0,100.0,JDKE,2358.0,xalan,100.0,100.0
575,3.0,100.0,JDKE,2394.0,xalan,100.0,100.0
576,30.0,100.0,JDKE,2435.0,xalan,100.0,100.0
577,7.0,100.0,JDKE,2454.0,xalan,100.0,100.0
578,17.0,100.0,JDKE,2473.0,xalan,100.0,100.0
579,6.0,100.0,JDKE,2499.0,xalan,100.0,100.0
580,7.0,100.0,JDKE,2527.0,xalan,100.0,100.0
581,3.0,100.0,JDKE,2553.0,xalan,100.0,100.0
582,4.0,100.0,JDKE,2588.0,xalan,100.0,100.0
583,10.0,100.0,JDKE,2612.0,xalan,100.0,100.0
584,77.0,100.0,JDKE,2628.0,xalan,100.0,100.0
585,14.0,100.0,JDKE,2654.0,xalan,100.0,100.0
586,8.0,100.0,JDKE,2672.0,xalan,100.0,100.0
587,23.0,100.0,JDKE,2686.0,xalan,100.0,100.0
588,25.0,100.0,JDKE,2705.0,xalan,100.0,100.0
589,4.0,100.0,JDKE,2729.0,xalan,100.0,100.0
590,12.0,100.0,JDKE,2763.0,xalan,100.0,100.0
591,10.0,100.0,JDKE,2795.0,xalan,100.0,100.0
592,5.0,100.0,JDKE,2814.0,xalan,100.0,100.0
593,7.0,100.0,JDKE,2837.0,xalan,100.0,100.0
594,125.0,100.0,JDKE,2863.0,xalan,100.0,100.0
595,6.0,100.0,JDKE,2869.0,xalan,100.0,100.0
596,24.0,100.0,JDKE,2900.0,xalan,100.0,100.0
597,6.0,100.0,JDKE,2917.0,xalan,100.0,100.0
598,18.0,100.0,JDKE,2935.0,xalan,100.0,100.0
599,17.0,100.0,JDKE,2966.0,xalan,100.0,100.0
600,10.0,100.0,JDKE,2996.0,xalan,100.0,100.0
601,12.0,100.0,JDKE,3032.0,xalan,100.0,100.0
602,9.0,100.0,JDKE,3065.0,xalan,100.0,100.0
603,7.0,100.0,JDKE,3102.0,xalan,100.0,100.0
604,6.0,100.0,JDKE,3126.0,xalan,100.0,100.0
605,23.0,100.0,JDKE,3152.0,xalan,100.0,100.0
606,3.0,100.0,JDKE,3195.0,xalan,100.0,100.0
607,3.0,100.0,JDKE,3233.0,xalan,100.0,100.0
608,11.0,100.0,JDKE,3268.0,xalan,100.0,100.0
609,7.0,100.0,JDKE,3306.0,xalan,100.0,100.0
610,132.0,100.0,JDKE,3339.0,xalan,100.0,100.0
611,3.0,100.0,JDKE,3341.0,xalan,100.0,100.0
612,3.0,100.0,JDKE,3375.0,xalan,100.0,100.0
613,3.0,100.0,JDKE,3414.0,xalan,100.0,100.0
614,3.0,100.0,JDKE,3456.0,xalan,100.0,100.0
615,2.0,100.0,JDKE,3498.0,xalan,100.0,100.0
616,3.0,100.0,JDKE,3553.0,xalan,100.0,100.0
617,2.0,100.0,JDKE,3591.0,xalan,100.0,100.0
618,4.0,100.0,JDKE,3628.0,xalan,100.0,100.0
619,0.0,100.0,JDKE,,xalan,0.0,0.0
620,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
621,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
622,1.0,100.0,JDKE,64.0,xalan,100.0,100.0
623,19.0,100.0,JDKE,307.0,xalan,100.0,100.0
624,0.0,100.0,JDKE,347.0,xalan,100.0,100.0
625,0.0,100.0,JDKE,878.0,xalan,100.0,100.0
626,5.0,100.0,JDKE,1496.0,xalan,100.0,100.0
627,4.0,100.0,JDKE,1515.0,xalan,100.0,100.0
628,2.0,100.0,JDKE,1532.0,xalan,100.0,100.0
629,2.0,100.0,JDKE,1560.0,xalan,100.0,100.0
630,1.0,100.0,JDKE,1583.0,xalan,100.0,100.0
631,1.0,100.0,JDKE,1617.0,xalan,100.0,100.0
632,3.0,100.0,JDKE,1658.0,xalan,100.0,100.0
633,1.0,100.0,JDKE,1682.0,xalan,100.0,100.0
634,1.0,100.0,JDKE,1747.0,xalan,100.0,100.0
635,82.0,100.0,JDKE,1803.0,xalan,100.0,100.0
636,0.0,100.0,JDKE,1895.0,xalan,100.0,100.0
637,39.0,100.0,JDKE,2566.0,xalan,100.0,100.0
638,23.0,100.0,JDKE,2580.0,xalan,100.0,100.0
639,4.0,100.0,JDKE,2602.0,xalan,100.0,100.0
640,6.0,100.0,JDKE,2636.0,xalan,100.0,100.0
641,2.0,100.0,JDKE,2658.0,xalan,100.0,100.0
642,3.0,100.0,JDKE,2715.0,xalan,100.0,100.0
643,4.0,100.0,JDKE,2761.0,xalan,100.0,100.0
644,5.0,100.0,JDKE,2802.0,xalan,100.0,100.0
645,4.0,100.0,JDKE,2830.0,xalan,100.0,100.0
646,4.0,100.0,JDKE,2864.0,xalan,100.0,100.0
647,3.0,100.0,JDKE,2892.0,xalan,100.0,100.0
648,13.0,100.0,JDKE,2917.0,xalan,100.0,100.0
649,5.0,100.0,JDKE,2928.0,xalan,100.0,100.0
650,118.0,100.0,JDKE,2946.0,xalan,100.0,100.0
651,4.0,100.0,JDKE,2948.0,xalan,100.0,100.0
652,6.0,100.0,JDKE,2976.0,xalan,100.0,100.0
653,9.0,100.0,JDKE,2994.0,xalan,100.0,100.0
654,3.0,100.0,JDKE,3007.0,xalan,100.0,100.0
655,9.0,100.0,JDKE,3033.0,xalan,100.0,100.0
656,14.0,100.0,JDKE,3045.0,xalan,100.0,100.0
657,7.0,100.0,JDKE,3053.0,xalan,100.0,100.0
658,11.0,100.0,JDKE,3065.0,xalan,100.0,100.0
659,36.0,100.0,JDKE,3075.0,xalan,100.0,100.0
660,17.0,100.0,JDKE,3088.0,xalan,100.0,100.0
661,7.0,100.0,JDKE,3098.0,xalan,100.0,100.0
662,124.0,100.0,JDKE,3112.0,xalan,100.0,100.0
663,14.0,100.0,JDKE,3134.0,xalan,100.0,100.0
664,10.0,100.0,JDKE,3159.0,xalan,100.0,100.0
665,49.0,100.0,JDKE,3170.0,xalan,100.0,100.0
666,25.0,100.0,JDKE,3189.0,xalan,100.0,100.0
667,6.0,100.0,JDKE,3213.0,xalan,100.0,100.0
668,18.0,100.0,JDKE,3233.0,xalan,100.0,100.0
669,24.0,100.0,JDKE,3264.0,xalan,100.0,100.0
670,17.0,100.0,JDKE,3288.0,xalan,100.0,100.0
671,8.0,100.0,JDKE,3316.0,xalan,100.0,100.0
672,5.0,100.0,JDKE,3360.0,xalan,100.0,100.0
673,106.0,100.0,JDKE,3380.0,xalan,100.0,100.0
674,3.0,100.0,JDKE,3385.0,xalan,100.0,100.0
675,4.0,100.0,JDKE,3416.0,xalan,100.0,100.0
676,3.0,100.0,JDKE,3442.0,xalan,100.0,100.0
677,7.0,100.0,JDKE,3464.0,xalan,100.0,100.0
678,2.0,100.0,JDKE,3493.0,xalan,100.0,100.0
679,8.0,100.0,JDKE,3529.0,xalan,100.0,100.0
680,3.0,100.0,JDKE,3565.0,xalan,100.0,100.0
681,6.0,100.0,JDKE,3595.0,xalan,100.0,100.0
682,10.0,100.0,JDKE,3629.0,xalan,100.0,100.0
683,3.0,100.0,JDKE,3662.0,xalan,100.0,100.0
684,5.0,100.0,JDKE,3693.0,xalan,100.0,100.0
685,7.0,100.0,JDKE,3739.0,xalan,100.0,100.0
686,2.0,100.0,JDKE,3755.0,xalan,100.0,100.0
687,3.0,100.0,JDKE,3790.0,xalan,100.0,100.0
688,15.0,100.0,JDKE,3825.0,xalan,100.0,100.0
689,0.0,100.0,JDKE,3699.0,xalan,100.0,100.0
690,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
691,11.0,100.0,JDKE,88.0,xalan,100.0,100.0
692,15.0,100.0,JDKE,131.0,xalan,100.0,100.0
693,0.0,100.0,JDKE,146.0,xalan,100.0,100.0
694,1.0,100.0,JDKE,716.0,xalan,100.0,100.0
695,16.0,100.0,JDKE,1195.0,xalan,100.0,100.0
696,15.0,100.0,JDKE,1212.0,xalan,100.0,100.0
697,7.0,100.0,JDKE,1242.0,xalan,100.0,100.0
698,4.0,100.0,JDKE,1268.0,xalan,100.0,100.0
699,6.0,100.0,JDKE,1316.0,xalan,100.0,100.0
700,6.0,100.0,JDKE,1361.0,xalan,100.0,100.0
701,4.0,100.0,JDKE,1402.0,xalan,100.0,100.0
702,5.0,100.0,JDKE,1467.0,xalan,100.0,100.0
703,126.0,100.0,JDKE,1529.0,xalan,100.0,100.0
704,2.0,100.0,JDKE,1572.0,xalan,100.0,100.0
705,26.0,100.0,JDKE,1694.0,xalan,100.0,100.0
706,12.0,100.0,JDKE,1707.0,xalan,100.0,100.0
707,8.0,100.0,JDKE,1738.0,xalan,100.0,100.0
708,14.0,100.0,JDKE,1767.0,xalan,100.0,100.0
709,7.0,100.0,JDKE,1788.0,xalan,100.0,100.0
710,6.0,100.0,JDKE,1848.0,xalan,100.0,100.0
711,46.0,100.0,JDKE,1883.0,xalan,100.0,100.0
712,19.0,100.0,JDKE,1891.0,xalan,100.0,100.0
713,5.0,100.0,JDKE,1927.0,xalan,100.0,100.0
714,11.0,100.0,JDKE,1969.0,xalan,100.0,100.0
715,4.0,100.0,JDKE,1991.0,xalan,100.0,100.0
716,4.0,100.0,JDKE,2029.0,xalan,100.0,100.0
717,13.0,100.0,JDKE,2073.0,xalan,100.0,100.0
718,5.0,100.0,JDKE,2106.0,xalan,100.0,100.0
719,118.0,100.0,JDKE,2127.0,xalan,100.0,100.0
720,13.0,100.0,JDKE,2134.0,xalan,100.0,100.0
721,19.0,100.0,JDKE,2154.0,xalan,100.0,100.0
722,4.0,100.0,JDKE,2186.0,xalan,100.0,100.0
723,5.0,100.0,JDKE,2213.0,xalan,100.0,100.0
724,13.0,100.0,JDKE,2235.0,xalan,100.0,100.0
725,4.0,100.0,JDKE,2265.0,xalan,100.0,100.0
726,6.0,100.0,JDKE,2292.0,xalan,100.0,100.0
727,4.0,100.0,JDKE,2320.0,xalan,100.0,100.0
728,3.0,100.0,JDKE,2347.0,xalan,100.0,100.0
729,11.0,100.0,JDKE,2376.0,xalan,100.0,100.0
730,17.0,100.0,JDKE,2394.0,xalan,100.0,100.0
731,8.0,100.0,JDKE,2415.0,xalan,100.0,100.0
732,2.0,100.0,JDKE,2453.0,xalan,100.0,100.0
733,126.0,100.0,JDKE,2495.0,xalan,100.0,100.0
734,3.0,100.0,JDKE,2497.0,xalan,100.0,100.0
735,15.0,100.0,JDKE,2528.0,xalan,100.0,100.0
736,9.0,100.0,JDKE,2562.0,xalan,100.0,100.0
737,16.0,100.0,JDKE,2597.0,xalan,100.0,100.0
738,8.0,100.0,JDKE,2627.0,xalan,100.0,100.0
739,5.0,100.0,JDKE,2660.0,xalan,100.0,100.0
740,9.0,100.0,JDKE,2697.0,xalan,100.0,100.0
741,5.0,100.0,JDKE,2737.0,xalan,100.0,100.0
742,6.0,100.0,JDKE,2768.0,xalan,100.0,100.0
743,3.0,100.0,JDKE,2797.0,xalan,100.0,100.0
744,5.0,100.0,JDKE,2830.0,xalan,100.0,100.0
745,4.0,100.0,JDKE,2862.0,xalan,100.0,100.0
746,4.0,100.0,JDKE,2887.0,xalan,100.0,100.0
747,5.0,100.0,JDKE,2922.0,xalan,100.0,100.0
748,2.0,100.0,JDKE,2951.0,xalan,100.0,100.0
749,3.0,100.0,JDKE,2987.0,xalan,100.0,100.0
750,78.0,100.0,JDKE,3023.0,xalan,100.0,100.0
751,0.0,100.0,JDKE,3843.0,xalan,100.0,100.0
752,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
753,7.0,100.0,JDKE,71.0,xalan,100.0,100.0
754,12.0,100.0,JDKE,119.0,xalan,100.0,100.0
755,0.0,100.0,JDKE,132.0,xalan,100.0,100.0
756,0.0,100.0,JDKE,449.0,xalan,100.0,100.0
757,6.0,100.0,JDKE,1673.0,xalan,100.0,100.0
758,4.0,100.0,JDKE,1689.0,xalan,100.0,100.0
759,2.0,100.0,JDKE,1706.0,xalan,100.0,100.0
760,2.0,100.0,JDKE,1737.0,xalan,100.0,100.0
761,1.0,100.0,JDKE,1761.0,xalan,100.0,100.0
762,1.0,100.0,JDKE,1799.0,xalan,100.0,100.0
763,2.0,100.0,JDKE,1842.0,xalan,100.0,100.0
764,1.0,100.0,JDKE,1875.0,xalan,100.0,100.0
765,1.0,100.0,JDKE,1941.0,xalan,100.0,100.0
766,76.0,100.0,JDKE,1995.0,xalan,100.0,100.0
767,2.0,100.0,JDKE,2051.0,xalan,100.0,100.0
768,12.0,100.0,JDKE,2125.0,xalan,100.0,100.0
769,16.0,100.0,JDKE,2137.0,xalan,100.0,100.0
770,6.0,100.0,JDKE,2146.0,xalan,100.0,100.0
771,16.0,100.0,JDKE,2164.0,xalan,100.0,100.0
772,2.0,100.0,JDKE,2194.0,xalan,100.0,100.0
773,8.0,100.0,JDKE,2232.0,xalan,100.0,100.0
774,7.0,100.0,JDKE,2295.0,xalan,100.0,100.0
775,15.0,100.0,JDKE,2312.0,xalan,100.0,100.0
776,5.0,100.0,JDKE,2339.0,xalan,100.0,100.0
777,11.0,100.0,JDKE,2370.0,xalan,100.0,100.0
778,4.0,100.0,JDKE,2381.0,xalan,100.0,100.0
779,9.0,100.0,JDKE,2405.0,xalan,100.0,100.0
780,9.0,100.0,JDKE,2451.0,xalan,100.0,100.0
781,4.0,100.0,JDKE,2487.0,xalan,100.0,100.0
782,7.0,100.0,JDKE,2508.0,xalan,100.0,100.0
783,32.0,100.0,JDKE,2523.0,xalan,100.0,100.0
784,17.0,100.0,JDKE,2545.0,xalan,100.0,100.0
785,15.0,100.0,JDKE,2564.0,xalan,100.0,100.0
786,4.0,100.0,JDKE,2587.0,xalan,100.0,100.0
787,4.0,100.0,JDKE,2605.0,xalan,100.0,100.0
788,13.0,100.0,JDKE,2626.0,xalan,100.0,100.0
789,12.0,100.0,JDKE,2644.0,xalan,100.0,100.0
790,5.0,100.0,JDKE,2671.0,xalan,100.0,100.0
791,5.0,100.0,JDKE,2687.0,xalan,100.0,100.0
792,4.0,100.0,JDKE,2704.0,xalan,100.0,100.0
793,3.0,100.0,JDKE,2727.0,xalan,100.0,100.0
794,3.0,100.0,JDKE,2748.0,xalan,100.0,100.0
795,6.0,100.0,JDKE,2774.0,xalan,100.0,100.0
796,70.0,100.0,JDKE,2792.0,xalan,100.0,100.0
797,8.0,100.0,JDKE,2796.0,xalan,100.0,100.0
798,3.0,100.0,JDKE,2810.0,xalan,100.0,100.0
799,3.0,100.0,JDKE,2834.0,xalan,100.0,100.0
800,3.0,100.0,JDKE,2861.0,xalan,100.0,100.0
801,5.0,100.0,JDKE,2890.0,xalan,100.0,100.0
802,3.0,100.0,JDKE,2908.0,xalan,100.0,100.0
803,3.0,100.0,JDKE,2932.0,xalan,100.0,100.0
804,6.0,100.0,JDKE,2958.0,xalan,100.0,100.0
805,4.0,100.0,JDKE,2972.0,xalan,100.0,100.0
806,14.0,100.0,JDKE,2993.0,xalan,100.0,100.0
807,129.0,100.0,JDKE,3021.0,xalan,100.0,100.0
808,13.0,100.0,JDKE,3039.0,xalan,100.0,100.0
809,6.0,100.0,JDKE,3056.0,xalan,100.0,100.0
810,4.0,100.0,JDKE,3073.0,xalan,100.0,100.0
811,5.0,100.0,JDKE,3098.0,xalan,100.0,100.0
812,5.0,100.0,JDKE,3128.0,xalan,100.0,100.0
813,15.0,100.0,JDKE,3148.0,xalan,100.0,100.0
814,4.0,100.0,JDKE,3172.0,xalan,100.0,100.0
815,19.0,100.0,JDKE,3200.0,xalan,100.0,100.0
816,4.0,100.0,JDKE,3226.0,xalan,100.0,100.0
817,17.0,100.0,JDKE,3249.0,xalan,100.0,100.0
818,126.0,100.0,JDKE,3286.0,xalan,100.0,100.0
819,10.0,100.0,JDKE,3323.0,xalan,100.0,100.0
820,18.0,100.0,JDKE,3358.0,xalan,100.0,100.0
821,17.0,100.0,JDKE,3397.0,xalan,100.0,100.0
822,18.0,100.0,JDKE,3429.0,xalan,100.0,100.0
823,2.0,100.0,JDKE,3460.0,xalan,100.0,100.0
824,0.0,100.0,JDKE,3499.0,xalan,100.0,100.0
825,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
826,5.0,100.0,JDKE,118.0,xalan,100.0,100.0
827,9.0,100.0,JDKE,181.0,xalan,100.0,100.0
828,0.0,100.0,JDKE,199.0,xalan,100.0,100.0
829,5.0,100.0,JDKE,1440.0,xalan,100.0,100.0
830,10.0,100.0,JDKE,1692.0,xalan,100.0,100.0
831,9.0,100.0,JDKE,1708.0,xalan,100.0,100.0
832,8.0,100.0,JDKE,1727.0,xalan,100.0,100.0
833,4.0,100.0,JDKE,1748.0,xalan,100.0,100.0
834,5.0,100.0,JDKE,1776.0,xalan,100.0,100.0
835,4.0,100.0,JDKE,1809.0,xalan,100.0,100.0
836,7.0,100.0,JDKE,1853.0,xalan,100.0,100.0
837,3.0,100.0,JDKE,1879.0,xalan,100.0,100.0
838,4.0,100.0,JDKE,1935.0,xalan,100.0,100.0
839,71.0,100.0,JDKE,1991.0,xalan,100.0,100.0
840,2.0,100.0,JDKE,2061.0,xalan,100.0,100.0
841,16.0,100.0,JDKE,2157.0,xalan,100.0,100.0
842,8.0,100.0,JDKE,2165.0,xalan,100.0,100.0
843,6.0,100.0,JDKE,2181.0,xalan,100.0,100.0
844,8.0,100.0,JDKE,2203.0,xalan,100.0,100.0
845,8.0,100.0,JDKE,2220.0,xalan,100.0,100.0
846,8.0,100.0,JDKE,2246.0,xalan,100.0,100.0
847,9.0,100.0,JDKE,2290.0,xalan,100.0,100.0
848,24.0,100.0,JDKE,2331.0,xalan,100.0,100.0
849,20.0,100.0,JDKE,2341.0,xalan,100.0,100.0
850,3.0,100.0,JDKE,2384.0,xalan,100.0,100.0
851,15.0,100.0,JDKE,2421.0,xalan,100.0,100.0
852,28.0,100.0,JDKE,2432.0,xalan,100.0,100.0
853,6.0,100.0,JDKE,2452.0,xalan,100.0,100.0
854,7.0,100.0,JDKE,2475.0,xalan,100.0,100.0
855,13.0,100.0,JDKE,2496.0,xalan,100.0,100.0
856,3.0,100.0,JDKE,2523.0,xalan,100.0,100.0
857,59.0,100.0,JDKE,2547.0,xalan,100.0,100.0
858,15.0,100.0,JDKE,2567.0,xalan,100.0,100.0
859,17.0,100.0,JDKE,2587.0,xalan,100.0,100.0
860,3.0,100.0,JDKE,2606.0,xalan,100.0,100.0
861,6.0,100.0,JDKE,2632.0,xalan,100.0,100.0
862,8.0,100.0,JDKE,2649.0,xalan,100.0,100.0
863,5.0,100.0,JDKE,2667.0,xalan,100.0,100.0
864,10.0,100.0,JDKE,2685.0,xalan,100.0,100.0
865,19.0,100.0,JDKE,2700.0,xalan,100.0,100.0
866,4.0,100.0,JDKE,2729.0,xalan,100.0,100.0
867,129.0,100.0,JDKE,2753.0,xalan,100.0,100.0
868,6.0,100.0,JDKE,2757.0,xalan,100.0,100.0
869,5.0,100.0,JDKE,2787.0,xalan,100.0,100.0
870,6.0,100.0,JDKE,2807.0,xalan,100.0,100.0
871,15.0,100.0,JDKE,2828.0,xalan,100.0,100.0
872,2.0,100.0,JDKE,2852.0,xalan,100.0,100.0
