,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
366,8.0,10.0,JDK1.5-1-1,7082.0,xalan,114.84,100.0
367,8.0,10.0,JDK1.5-1-1,7091.0,xalan,114.84,100.0
368,14.0,10.0,JDK1.5-1-1,7098.0,xalan,114.84,100.0
369,14.0,10.0,JDK1.5-1-1,7114.0,xalan,114.84,100.0
370,12.0,10.0,JDK1.5-1-1,7128.0,xalan,114.84,100.0
371,7.0,10.0,JDK1.5-1-1,7144.0,xalan,114.84,100.0
372,9.0,10.0,JDK1.5-1-1,7156.0,xalan,114.84,100.0
373,14.0,10.0,JDK1.5-1-1,7166.0,xalan,114.84,100.0
374,9.0,10.0,JDK1.5-1-1,7178.0,xalan,114.84,100.0
375,8.0,10.0,JDK1.5-1-1,7192.0,xalan,114.84,100.0
376,11.0,10.0,JDK1.5-1-1,7202.0,xalan,114.84,100.0
377,12.0,10.0,JDK1.5-1-1,7217.0,xalan,114.84,100.0
378,15.0,10.0,JDK1.5-1-1,7230.0,xalan,114.84,100.0
379,39.0,10.0,JDK1.5-1-1,7246.0,xalan,114.84,100.0
380,22.0,16.8,JDK1.5-1-1,7263.0,xalan,114.84,100.0
381,6.0,10.0,JDK1.5-1-1,7276.0,xalan,114.84,100.0
382,8.0,10.0,JDK1.5-1-1,7295.0,xalan,114.84,100.0
383,15.0,10.0,JDK1.5-1-1,7302.0,xalan,114.84,100.0
384,14.0,10.0,JDK1.5-1-1,7312.0,xalan,114.84,100.0
385,17.0,10.0,JDK1.5-1-1,7328.0,xalan,114.84,100.0
386,25.0,10.0,JDK1.5-1-1,7347.0,xalan,114.84,100.0
387,19.0,10.0,JDK1.5-1-1,7364.0,xalan,114.84,100.0
388,11.0,10.0,JDK1.5-1-1,7380.0,xalan,114.84,100.0
389,32.0,10.0,JDK1.5-1-1,7391.0,xalan,114.84,100.0
390,43.0,10.0,JDK1.5-1-1,7402.0,xalan,114.84,100.0
391,11.0,14.4,JDK1.5-1-1,7415.0,xalan,114.84,100.0
392,29.0,10.0,JDK1.5-1-1,7430.0,xalan,114.84,100.0
393,32.0,10.0,JDK1.5-1-1,7451.0,xalan,114.84,100.0
394,9.0,13.6,JDK1.5-1-1,7462.0,xalan,114.84,100.0
395,64.0,10.0,JDK1.5-1-1,7479.0,xalan,114.84,100.0
396,10.0,40.8,JDK1.5-1-1,7488.0,xalan,114.84,100.0
397,21.0,10.0,JDK1.5-1-1,7506.0,xalan,114.84,100.0
398,6.0,10.0,JDK1.5-1-1,7522.0,xalan,114.84,100.0
399,8.0,10.0,JDK1.5-1-1,7536.0,xalan,114.84,100.0
400,1.0,10.0,JDK1.5-1-1,7601.0,xalan,114.84,100.0
401,170.0,10.0,JDK1.5-1-1,7664.0,xalan,114.84,100.0
402,13.0,200.0,JDK1.5-1-1,7676.0,xalan,114.84,100.0
403,9.0,10.0,JDK1.5-1-1,7687.0,xalan,114.84,100.0
404,11.0,10.0,JDK1.5-1-1,7699.0,xalan,114.84,100.0
405,9.0,10.0,JDK1.5-1-1,7710.0,xalan,114.84,100.0
406,18.0,10.0,JDK1.5-1-1,7723.0,xalan,114.84,100.0
407,9.0,10.0,JDK1.5-1-1,7734.0,xalan,114.84,100.0
408,12.0,10.0,JDK1.5-1-1,7742.0,xalan,114.84,100.0
409,28.0,10.0,JDK1.5-1-1,7747.0,xalan,114.84,100.0
410,9.0,10.0,JDK1.5-1-1,7759.0,xalan,114.84,100.0
411,21.0,10.0,JDK1.5-1-1,7775.0,xalan,114.84,100.0
412,5.0,10.0,JDK1.5-1-1,7788.0,xalan,114.84,100.0
413,39.0,10.0,JDK1.5-1-1,7799.0,xalan,114.84,100.0
414,15.0,12.0,JDK1.5-1-1,7810.0,xalan,114.84,100.0
415,9.0,10.0,JDK1.5-1-1,7820.0,xalan,114.84,100.0
416,7.0,10.0,JDK1.5-1-1,7835.0,xalan,114.84,100.0
417,6.0,10.0,JDK1.5-1-1,7850.0,xalan,114.84,100.0
418,6.0,10.0,JDK1.5-1-1,7864.0,xalan,114.84,100.0
419,9.0,10.0,JDK1.5-1-1,7876.0,xalan,114.84,100.0
420,28.0,10.0,JDK1.5-1-1,7888.0,xalan,114.84,100.0
421,10.0,10.0,JDK1.5-1-1,7900.0,xalan,114.84,100.0
422,9.0,10.0,JDK1.5-1-1,7915.0,xalan,114.84,100.0
423,10.0,10.0,JDK1.5-1-1,7926.0,xalan,114.84,100.0
424,12.0,10.0,JDK1.5-1-1,7935.0,xalan,114.84,100.0
425,15.0,10.0,JDK1.5-1-1,7946.0,xalan,114.84,100.0
426,21.0,10.0,JDK1.5-1-1,7960.0,xalan,114.84,100.0
427,9.0,10.0,JDK1.5-1-1,7973.0,xalan,114.84,100.0
428,8.0,10.0,JDK1.5-1-1,7985.0,xalan,114.84,100.0
429,28.0,10.0,JDK1.5-1-1,8004.0,xalan,114.84,100.0
430,8.0,10.0,JDK1.5-1-1,8017.0,xalan,114.84,100.0
431,15.0,10.0,JDK1.5-1-1,8025.0,xalan,114.84,100.0
432,41.0,10.0,JDK1.5-1-1,8037.0,xalan,114.84,100.0
433,5.0,14.4,JDK1.5-1-1,8058.0,xalan,114.84,100.0
434,9.0,10.0,JDK1.5-1-1,8073.0,xalan,114.84,100.0
435,10.0,10.0,JDK1.5-1-1,8082.0,xalan,114.84,100.0
436,22.0,10.0,JDK1.5-1-1,8100.0,xalan,114.84,100.0
437,14.0,10.0,JDK1.5-1-1,8109.0,xalan,114.84,100.0
438,40.0,10.0,JDK1.5-1-1,8121.0,xalan,114.84,100.0
439,20.0,13.6,JDK1.5-1-1,8142.0,xalan,114.84,25.0
440,4.0,10.0,JDK1.5-1-1,8159.0,xalan,114.84,100.0
441,11.0,10.0,JDK1.5-1-1,8172.0,xalan,114.84,100.0
442,21.0,10.0,JDK1.5-1-1,8179.0,xalan,114.84,100.0
443,29.0,10.0,JDK1.5-1-1,8192.0,xalan,114.84,100.0
444,5.0,10.0,JDK1.5-1-1,8208.0,xalan,114.84,100.0
445,6.0,10.0,JDK1.5-1-1,8223.0,xalan,114.84,100.0
446,7.0,10.0,JDK1.5-1-1,8237.0,xalan,114.84,100.0
447,23.0,10.0,JDK1.5-1-1,8242.0,xalan,114.84,100.0
448,17.0,10.0,JDK1.5-1-1,8257.0,xalan,114.84,100.0
449,15.0,10.0,JDK1.5-1-1,8267.0,xalan,114.84,100.0
450,22.0,10.0,JDK1.5-1-1,8286.0,xalan,114.84,100.0
451,10.0,10.0,JDK1.5-1-1,8296.0,xalan,114.84,100.0
452,13.0,10.0,JDK1.5-1-1,8304.0,xalan,114.84,100.0
453,14.0,10.0,JDK1.5-1-1,8312.0,xalan,114.84,100.0
454,26.0,10.0,JDK1.5-1-1,8326.0,xalan,114.84,100.0
455,14.0,10.0,JDK1.5-1-1,8333.0,xalan,114.84,100.0
456,73.0,10.0,JDK1.5-1-1,8349.0,xalan,114.84,100.0
457,31.0,46.8,JDK1.5-1-1,8373.0,xalan,114.84,100.0
458,9.0,14.0,JDK1.5-1-1,8383.0,xalan,114.84,100.0
459,37.0,10.0,JDK1.5-1-1,8395.0,xalan,114.84,100.0
460,15.0,11.6,JDK1.5-1-1,8403.0,xalan,114.84,100.0
461,11.0,10.0,JDK1.5-1-1,8415.0,xalan,114.84,100.0
462,7.0,10.0,JDK1.5-1-1,8426.0,xalan,114.84,100.0
463,53.0,10.0,JDK1.5-1-1,8434.0,xalan,114.84,100.0
464,7.0,16.0,JDK1.5-1-1,8449.0,xalan,114.84,100.0
465,8.0,10.0,JDK1.5-1-1,8462.0,xalan,114.84,100.0
466,5.0,10.0,JDK1.5-1-1,8479.0,xalan,114.84,100.0
467,11.0,10.0,JDK1.5-1-1,8490.0,xalan,114.84,100.0
468,14.0,10.0,JDK1.5-1-1,8498.0,xalan,114.84,100.0
469,28.0,10.0,JDK1.5-1-1,8513.0,xalan,114.84,100.0
470,6.0,10.0,JDK1.5-1-1,8528.0,xalan,114.84,100.0
471,6.0,10.0,JDK1.5-1-1,8542.0,xalan,114.84,100.0
472,23.0,10.0,JDK1.5-1-1,8558.0,xalan,114.84,100.0
473,32.0,10.0,JDK1.5-1-1,8577.0,xalan,114.84,100.0
474,23.0,12.4,JDK1.5-1-1,8594.0,xalan,114.84,100.0
475,11.0,10.0,JDK1.5-1-1,8607.0,xalan,114.84,100.0
476,7.0,10.0,JDK1.5-1-1,8620.0,xalan,114.84,100.0
477,5.0,10.0,JDK1.5-1-1,8637.0,xalan,114.84,100.0
478,7.0,10.0,JDK1.5-1-1,8651.0,xalan,114.84,100.0
479,14.0,10.0,JDK1.5-1-1,8660.0,xalan,114.84,100.0
480,7.0,10.0,JDK1.5-1-1,8672.0,xalan,114.84,100.0
481,6.0,10.0,JDK1.5-1-1,8686.0,xalan,114.84,100.0
482,29.0,10.0,JDK1.5-1-1,8695.0,xalan,114.84,100.0
483,8.0,10.0,JDK1.5-1-1,8709.0,xalan,114.84,100.0
484,23.0,10.0,JDK1.5-1-1,8723.0,xalan,114.84,100.0
485,7.0,10.0,JDK1.5-1-1,8735.0,xalan,114.84,100.0
486,8.0,10.0,JDK1.5-1-1,8747.0,xalan,114.84,100.0
487,8.0,10.0,JDK1.5-1-1,8760.0,xalan,114.84,100.0
488,19.0,10.0,JDK1.5-1-1,8771.0,xalan,114.84,100.0
489,31.0,10.0,JDK1.5-1-1,8791.0,xalan,114.84,100.0
490,7.0,12.0,JDK1.5-1-1,8805.0,xalan,114.84,100.0
491,7.0,10.0,JDK1.5-1-1,8816.0,xalan,114.84,100.0
492,49.0,10.0,JDK1.5-1-1,8825.0,xalan,114.84,100.0
493,21.0,15.6,JDK1.5-1-1,8831.0,xalan,114.84,100.0
494,18.0,10.0,JDK1.5-1-1,8838.0,xalan,114.84,100.0
495,9.0,10.0,JDK1.5-1-1,8849.0,xalan,114.84,100.0
496,31.0,10.0,JDK1.5-1-1,8869.0,xalan,114.84,100.0
497,30.0,12.0,JDK1.5-1-1,8884.0,xalan,114.84,100.0
498,26.0,10.0,JDK1.5-1-1,8894.0,xalan,114.84,100.0
499,9.0,10.0,JDK1.5-1-1,8905.0,xalan,114.84,100.0
500,36.0,10.0,JDK1.5-1-1,8913.0,xalan,114.84,100.0
501,27.0,10.0,JDK1.5-1-1,8931.0,xalan,114.84,100.0
502,7.0,10.0,JDK1.5-1-1,8944.0,xalan,114.84,100.0
503,6.0,10.0,JDK1.5-1-1,8957.0,xalan,114.84,100.0
504,17.0,10.0,JDK1.5-1-1,8973.0,xalan,114.84,100.0
505,28.0,10.0,JDK1.5-1-1,8990.0,xalan,114.84,100.0
506,8.0,10.0,JDK1.5-1-1,9005.0,xalan,114.84,100.0
507,30.0,10.0,JDK1.5-1-1,9024.0,xalan,114.84,100.0
508,7.0,10.4,JDK1.5-1-1,9042.0,xalan,114.84,100.0
509,12.0,10.0,JDK1.5-1-1,9059.0,xalan,114.84,100.0
510,33.0,10.0,JDK1.5-1-1,9070.0,xalan,114.84,100.0
511,8.0,10.0,JDK1.5-1-1,9084.0,xalan,114.84,100.0
512,9.0,10.0,JDK1.5-1-1,9100.0,xalan,114.84,100.0
513,6.0,10.0,JDK1.5-1-1,9120.0,xalan,114.84,100.0
514,8.0,10.0,JDK1.5-1-1,9135.0,xalan,114.84,100.0
515,22.0,10.0,JDK1.5-1-1,9144.0,xalan,114.84,100.0
516,7.0,10.0,JDK1.5-1-1,9157.0,xalan,114.84,100.0
517,13.0,10.0,JDK1.5-1-1,9171.0,xalan,114.84,100.0
518,10.0,10.0,JDK1.5-1-1,9185.0,xalan,114.84,100.0
519,7.0,10.0,JDK1.5-1-1,9203.0,xalan,114.84,100.0
520,8.0,10.0,JDK1.5-1-1,9218.0,xalan,114.84,100.0
521,12.0,10.0,JDK1.5-1-1,9228.0,xalan,114.84,100.0
522,11.0,10.0,JDK1.5-1-1,9238.0,xalan,114.84,100.0
523,11.0,10.0,JDK1.5-1-1,9250.0,xalan,114.84,100.0
524,25.0,10.0,JDK1.5-1-1,9270.0,xalan,114.84,100.0
525,11.0,10.0,JDK1.5-1-1,9280.0,xalan,114.84,100.0
526,30.0,10.0,JDK1.5-1-1,9292.0,xalan,114.84,100.0
527,11.0,10.0,JDK1.5-1-1,9302.0,xalan,114.84,100.0
528,22.0,10.0,JDK1.5-1-1,9316.0,xalan,114.84,100.0
529,7.0,10.0,JDK1.5-1-1,9331.0,xalan,114.84,100.0
530,10.0,10.0,JDK1.5-1-1,9342.0,xalan,114.84,100.0
531,27.0,10.0,JDK1.5-1-1,9358.0,xalan,114.84,100.0
532,17.0,10.0,JDK1.5-1-1,9366.0,xalan,114.84,100.0
533,11.0,10.0,JDK1.5-1-1,9377.0,xalan,114.84,100.0
534,9.0,10.0,JDK1.5-1-1,9390.0,xalan,114.84,100.0
535,32.0,10.0,JDK1.5-1-1,9412.0,xalan,114.84,100.0
536,8.0,14.4,JDK1.5-1-1,9428.0,xalan,114.84,100.0
537,13.0,10.0,JDK1.5-1-1,9441.0,xalan,114.84,100.0
538,10.0,10.0,JDK1.5-1-1,9454.0,xalan,114.84,100.0
539,18.0,10.0,JDK1.5-1-1,9463.0,xalan,114.84,100.0
540,9.0,10.0,JDK1.5-1-1,9476.0,xalan,114.84,100.0
541,6.0,10.0,JDK1.5-1-1,9495.0,xalan,114.84,100.0
542,6.0,10.0,JDK1.5-1-1,9512.0,xalan,114.84,100.0
543,15.0,10.0,JDK1.5-1-1,9526.0,xalan,114.84,100.0
544,29.0,10.0,JDK1.5-1-1,9539.0,xalan,114.84,100.0
545,13.0,10.0,JDK1.5-1-1,9549.0,xalan,114.84,100.0
546,36.0,10.0,JDK1.5-1-1,9563.0,xalan,114.84,100.0
547,33.0,12.8,JDK1.5-1-1,9575.0,xalan,114.84,100.0
548,9.0,10.0,JDK1.5-1-1,9590.0,xalan,114.84,100.0
549,12.0,10.0,JDK1.5-1-1,9601.0,xalan,114.84,100.0
550,12.0,10.0,JDK1.5-1-1,9614.0,xalan,114.84,100.0
551,36.0,10.0,JDK1.5-1-1,9626.0,xalan,114.84,100.0
552,9.0,11.2,JDK1.5-1-1,9640.0,xalan,114.84,100.0
553,29.0,10.0,JDK1.5-1-1,9658.0,xalan,114.84,100.0
554,17.0,10.0,JDK1.5-1-1,9674.0,xalan,114.84,100.0
555,13.0,10.0,JDK1.5-1-1,9684.0,xalan,114.84,100.0
556,14.0,10.0,JDK1.5-1-1,9698.0,xalan,114.84,100.0
557,20.0,10.0,JDK1.5-1-1,9707.0,xalan,114.84,25.0
558,5.0,10.0,JDK1.5-1-1,9727.0,xalan,114.84,100.0
559,8.0,10.0,JDK1.5-1-1,9741.0,xalan,114.84,100.0
560,31.0,10.0,JDK1.5-1-1,9745.0,xalan,114.84,100.0
561,36.0,10.0,JDK1.5-1-1,9759.0,xalan,114.84,100.0
562,11.0,12.4,JDK1.5-1-1,9769.0,xalan,114.84,100.0
563,17.0,10.0,JDK1.5-1-1,9775.0,xalan,114.84,100.0
564,31.0,10.0,JDK1.5-1-1,9788.0,xalan,114.84,100.0
565,10.0,10.0,JDK1.5-1-1,9804.0,xalan,114.84,100.0
566,30.0,10.0,JDK1.5-1-1,9819.0,xalan,114.84,100.0
567,26.0,10.0,JDK1.5-1-1,9833.0,xalan,114.84,100.0
568,12.0,10.0,JDK1.5-1-1,9844.0,xalan,114.84,100.0
569,31.0,10.0,JDK1.5-1-1,9859.0,xalan,114.84,100.0
570,10.0,10.0,JDK1.5-1-1,9871.0,xalan,114.84,100.0
571,11.0,10.0,JDK1.5-1-1,9883.0,xalan,114.84,100.0
572,26.0,10.0,JDK1.5-1-1,9898.0,xalan,114.84,100.0
573,25.0,10.0,JDK1.5-1-1,9916.0,xalan,114.84,100.0
574,12.0,10.0,JDK1.5-1-1,9926.0,xalan,114.84,100.0
575,27.0,10.0,JDK1.5-1-1,9946.0,xalan,114.84,100.0
576,10.0,10.0,JDK1.5-1-1,9959.0,xalan,114.84,100.0
577,8.0,10.0,JDK1.5-1-1,9974.0,xalan,114.84,100.0
578,12.0,10.0,JDK1.5-1-1,9990.0,xalan,114.84,100.0
579,17.0,10.0,JDK1.5-1-1,10003.0,xalan,114.84,100.0
580,24.0,10.0,JDK1.5-1-1,10020.0,xalan,114.84,100.0
581,8.0,10.0,JDK1.5-1-1,10034.0,xalan,114.84,100.0
582,9.0,10.0,JDK1.5-1-1,10047.0,xalan,114.84,100.0
583,11.0,10.0,JDK1.5-1-1,10059.0,xalan,114.84,100.0
584,19.0,10.0,JDK1.5-1-1,10067.0,xalan,114.84,100.0
585,26.0,10.0,JDK1.5-1-1,10074.0,xalan,114.84,100.0
586,9.0,10.0,JDK1.5-1-1,10086.0,xalan,114.84,100.0
587,8.0,10.0,JDK1.5-1-1,10101.0,xalan,114.84,100.0
588,16.0,10.0,JDK1.5-1-1,10109.0,xalan,114.84,100.0
589,40.0,10.0,JDK1.5-1-1,10122.0,xalan,114.84,100.0
590,14.0,14.8,JDK1.5-1-1,10140.0,xalan,114.84,100.0
591,10.0,10.0,JDK1.5-1-1,10157.0,xalan,114.84,100.0
592,12.0,10.0,JDK1.5-1-1,10166.0,xalan,114.84,100.0
593,44.0,10.0,JDK1.5-1-1,10177.0,xalan,114.84,100.0
594,52.0,15.2,JDK1.5-1-1,10187.0,xalan,114.84,100.0
595,47.0,18.4,JDK1.5-1-1,10199.0,xalan,114.84,100.0
596,16.0,18.4,JDK1.5-1-1,10217.0,xalan,114.84,100.0
597,12.0,10.0,JDK1.5-1-1,10228.0,xalan,114.84,100.0
598,16.0,10.0,JDK1.5-1-1,10240.0,xalan,114.84,100.0
599,16.0,10.0,JDK1.5-1-1,10254.0,xalan,114.84,100.0
600,1.0,10.0,JDK1.5-1-1,10342.0,xalan,114.84,100.0
601,166.0,10.0,JDK1.5-1-1,10435.0,xalan,114.84,100.0
602,54.0,200.0,JDK1.5-1-1,10445.0,xalan,114.84,100.0
603,12.0,19.2,JDK1.5-1-1,10460.0,xalan,114.84,100.0
604,13.0,10.0,JDK1.5-1-1,10471.0,xalan,114.84,100.0
605,16.0,10.0,JDK1.5-1-1,10479.0,xalan,114.84,100.0
606,16.0,10.0,JDK1.5-1-1,10490.0,xalan,114.84,100.0
607,12.0,10.0,JDK1.5-1-1,10500.0,xalan,114.84,100.0
608,25.0,10.0,JDK1.5-1-1,10516.0,xalan,114.84,100.0
609,6.0,10.0,JDK1.5-1-1,10535.0,xalan,114.84,100.0
610,27.0,10.0,JDK1.5-1-1,10551.0,xalan,114.84,100.0
611,19.0,10.0,JDK1.5-1-1,10558.0,xalan,114.84,100.0
612,9.0,10.0,JDK1.5-1-1,10572.0,xalan,114.84,100.0
613,12.0,10.0,JDK1.5-1-1,10583.0,xalan,114.84,100.0
614,36.0,10.0,JDK1.5-1-1,10603.0,xalan,114.84,100.0
615,35.0,17.2,JDK1.5-1-1,10629.0,xalan,114.84,100.0
616,24.0,20.8,JDK1.5-1-1,10635.0,xalan,114.84,100.0
617,18.0,10.0,JDK1.5-1-1,10646.0,xalan,114.84,100.0
618,13.0,10.0,JDK1.5-1-1,10660.0,xalan,114.84,100.0
619,0.0,10.0,JDK1.5-1-1,11698.0,xalan,114.84,100.0
620,0.0,10.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
621,0.0,100.0,JDK1.5-1-1,72.0,xalan,100.0,100.0
622,21.0,0.05,JDK1.5-1-1,126.0,xalan,100.0,100.0
623,30.0,10.0,JDK1.5-1-1,144.0,xalan,100.0,100.0
624,0.0,12.8,JDK1.5-1-1,938.0,xalan,100.0,100.0
625,11.0,10.0,JDK1.5-1-1,992.0,xalan,100.0,100.0
626,8.0,10.0,JDK1.5-1-1,1004.0,xalan,100.0,100.0
627,5.0,10.0,JDK1.5-1-1,1016.0,xalan,100.0,100.0
628,2.0,10.0,JDK1.5-1-1,1045.0,xalan,100.0,100.0
629,1.0,10.0,JDK1.5-1-1,1074.0,xalan,100.0,100.0
630,2.0,10.0,JDK1.5-1-1,1104.0,xalan,100.0,100.0
631,1.0,10.0,JDK1.5-1-1,1147.0,xalan,100.0,100.0
632,3.0,10.0,JDK1.5-1-1,1172.0,xalan,100.0,100.0
633,1.0,10.0,JDK1.5-1-1,1237.0,xalan,100.0,100.0
634,2.0,10.0,JDK1.5-1-1,1292.0,xalan,100.0,100.0
635,68.0,10.0,JDK1.5-1-1,1333.0,xalan,100.0,100.0
636,6.0,10.0,JDK1.5-1-1,1426.0,xalan,100.0,100.0
637,7.0,10.0,JDK1.5-1-1,1447.0,xalan,100.0,100.0
638,7.0,10.0,JDK1.5-1-1,1466.0,xalan,100.0,100.0
639,20.0,10.0,JDK1.5-1-1,1492.0,xalan,100.0,25.0
640,12.0,10.0,JDK1.5-1-1,1504.0,xalan,100.0,100.0
641,5.0,10.0,JDK1.5-1-1,1525.0,xalan,100.0,100.0
642,2.0,10.0,JDK1.5-1-1,1569.0,xalan,100.0,100.0
643,3.0,10.0,JDK1.5-1-1,1606.0,xalan,100.0,100.0
644,11.0,10.0,JDK1.5-1-1,1619.0,xalan,100.0,100.0
645,4.0,10.0,JDK1.5-1-1,1648.0,xalan,100.0,100.0
646,7.0,10.0,JDK1.5-1-1,1667.0,xalan,100.0,100.0
647,7.0,10.0,JDK1.5-1-1,1683.0,xalan,100.0,100.0
648,6.0,10.0,JDK1.5-1-1,1702.0,xalan,100.0,100.0
649,16.0,10.0,JDK1.5-1-1,1710.0,xalan,100.0,100.0
650,6.0,10.0,JDK1.5-1-1,1728.0,xalan,100.0,100.0
651,23.0,10.0,JDK1.5-1-1,1755.0,xalan,103.12,100.0
652,134.0,10.0,JDK1.5-1-1,1763.0,xalan,103.12,100.0
653,6.0,54.8,JDK1.5-1-1,1778.0,xalan,103.12,100.0
654,9.0,10.0,JDK1.5-1-1,1790.0,xalan,103.12,100.0
655,5.0,10.0,JDK1.5-1-1,1808.0,xalan,103.12,100.0
656,4.0,10.0,JDK1.5-1-1,1830.0,xalan,103.12,100.0
657,8.0,10.0,JDK1.5-1-1,1841.0,xalan,103.12,100.0
658,5.0,10.0,JDK1.5-1-1,1858.0,xalan,103.12,100.0
659,14.0,10.0,JDK1.5-1-1,1865.0,xalan,103.12,100.0
660,23.0,10.0,JDK1.5-1-1,1875.0,xalan,100.0,100.0
661,57.0,10.0,JDK1.5-1-1,1889.0,xalan,100.0,100.0
662,8.0,28.8,JDK1.5-1-1,1900.0,xalan,100.0,100.0
663,14.0,10.0,JDK1.5-1-1,1906.0,xalan,100.0,100.0
664,8.0,10.0,JDK1.5-1-1,1917.0,xalan,100.0,100.0
665,9.0,10.0,JDK1.5-1-1,1926.0,xalan,100.0,100.0
666,7.0,10.0,JDK1.5-1-1,1939.0,xalan,100.0,100.0
667,10.0,10.0,JDK1.5-1-1,1949.0,xalan,100.0,100.0
668,45.0,10.0,JDK1.5-1-1,1951.0,xalan,100.0,100.0
669,6.0,10.0,JDK1.5-1-1,1963.0,xalan,100.0,100.0
670,24.0,10.0,JDK1.5-1-1,1970.0,xalan,100.78,100.0
671,56.0,10.0,JDK1.5-1-1,1982.0,xalan,100.78,100.0
672,13.0,24.4,JDK1.5-1-1,1988.0,xalan,100.78,100.0
673,8.0,10.0,JDK1.5-1-1,1997.0,xalan,100.78,100.0
674,6.0,10.0,JDK1.5-1-1,2010.0,xalan,100.78,100.0
675,8.0,10.0,JDK1.5-1-1,2019.0,xalan,100.78,100.0
676,6.0,10.0,JDK1.5-1-1,2033.0,xalan,100.78,100.0
677,4.0,10.0,JDK1.5-1-1,2047.0,xalan,100.78,100.0
678,10.0,10.0,JDK1.5-1-1,2056.0,xalan,100.78,100.0
679,8.0,10.0,JDK1.5-1-1,2069.0,xalan,100.78,100.0
680,34.0,10.0,JDK1.5-1-1,2082.0,xalan,100.0,100.0
681,38.0,10.0,JDK1.5-1-1,2096.0,xalan,100.0,100.0
682,23.0,14.0,JDK1.5-1-1,2099.0,xalan,100.0,100.0
683,6.0,10.0,JDK1.5-1-1,2110.0,xalan,100.0,100.0
684,11.0,10.0,JDK1.5-1-1,2116.0,xalan,100.0,100.0
685,11.0,10.0,JDK1.5-1-1,2123.0,xalan,100.0,100.0
686,19.0,10.0,JDK1.5-1-1,2128.0,xalan,100.0,25.0
687,5.0,10.0,JDK1.5-1-1,2140.0,xalan,100.0,100.0
688,21.0,10.0,JDK1.5-1-1,2151.0,xalan,100.0,100.0
689,5.0,10.0,JDK1.5-1-1,2168.0,xalan,100.0,100.0
690,6.0,10.0,JDK1.5-1-1,2183.0,xalan,100.0,100.0
691,31.0,10.0,JDK1.5-1-1,2197.0,xalan,108.59,100.0
692,39.0,10.0,JDK1.5-1-1,2212.0,xalan,108.59,100.0
693,10.0,16.0,JDK1.5-1-1,2221.0,xalan,108.59,100.0
694,5.0,10.0,JDK1.5-1-1,2237.0,xalan,108.59,100.0
695,5.0,10.0,JDK1.5-1-1,2252.0,xalan,108.59,100.0
696,4.0,10.0,JDK1.5-1-1,2268.0,xalan,108.59,100.0
697,6.0,10.0,JDK1.5-1-1,2281.0,xalan,108.59,100.0
698,8.0,10.0,JDK1.5-1-1,2293.0,xalan,108.59,100.0
699,6.0,10.0,JDK1.5-1-1,2307.0,xalan,108.59,100.0
700,37.0,10.0,JDK1.5-1-1,2329.0,xalan,105.47,100.0
701,117.0,10.0,JDK1.5-1-1,2338.0,xalan,105.47,100.0
702,5.0,51.6,JDK1.5-1-1,2356.0,xalan,105.47,100.0
703,12.0,10.0,JDK1.5-1-1,2377.0,xalan,105.47,100.0
704,27.0,10.0,JDK1.5-1-1,2386.0,xalan,105.47,100.0
705,7.0,10.0,JDK1.5-1-1,2400.0,xalan,105.47,100.0
706,36.0,10.0,JDK1.5-1-1,2423.0,xalan,105.47,100.0
707,145.0,10.0,JDK1.5-1-1,2430.0,xalan,105.47,100.0
708,19.0,54.0,JDK1.5-1-1,2449.0,xalan,105.47,100.0
709,9.0,10.0,JDK1.5-1-1,2460.0,xalan,105.47,100.0
710,5.0,10.0,JDK1.5-1-1,2478.0,xalan,105.47,100.0
711,7.0,10.0,JDK1.5-1-1,2510.0,xalan,105.47,100.0
712,6.0,10.0,JDK1.5-1-1,2523.0,xalan,105.47,100.0
713,5.0,10.0,JDK1.5-1-1,2542.0,xalan,105.47,100.0
714,4.0,10.0,JDK1.5-1-1,2565.0,xalan,105.47,100.0
715,34.0,10.0,JDK1.5-1-1,2572.0,xalan,108.59,100.0
716,15.0,10.0,JDK1.5-1-1,2610.0,xalan,108.59,100.0
717,7.0,10.0,JDK1.5-1-1,2625.0,xalan,108.59,100.0
718,8.0,10.0,JDK1.5-1-1,2645.0,xalan,108.59,100.0
719,5.0,10.0,JDK1.5-1-1,2665.0,xalan,108.59,100.0
720,12.0,10.0,JDK1.5-1-1,2680.0,xalan,108.59,100.0
721,5.0,10.0,JDK1.5-1-1,2703.0,xalan,108.59,100.0
722,67.0,10.0,JDK1.5-1-1,2714.0,xalan,108.59,100.0
723,15.0,10.0,JDK1.5-1-1,2749.0,xalan,108.59,100.0
724,3.0,10.0,JDK1.5-1-1,2783.0,xalan,108.59,100.0
725,10.0,10.0,JDK1.5-1-1,2801.0,xalan,108.59,100.0
726,6.0,10.0,JDK1.5-1-1,2825.0,xalan,108.59,100.0
727,6.0,10.0,JDK1.5-1-1,2852.0,xalan,108.59,100.0
728,7.0,10.0,JDK1.5-1-1,2876.0,xalan,108.59,100.0
729,27.0,10.0,JDK1.5-1-1,2884.0,xalan,107.81,100.0
730,20.0,10.0,JDK1.5-1-1,2912.0,xalan,107.81,25.0
731,5.0,10.0,JDK1.5-1-1,2927.0,xalan,107.81,100.0
732,15.0,10.0,JDK1.5-1-1,2936.0,xalan,107.81,100.0
