,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1,13.0,100.0,JDKG,3.0,sunflow,100.0,100.0
2,90.0,100.0,JDKG,414.0,sunflow,100.0,100.0
3,95.0,100.0,JDKG,498.0,sunflow,100.0,100.0
4,189.0,100.0,JDKG,574.0,sunflow,100.0,100.0
5,74.0,100.0,JDKG,623.0,sunflow,100.0,100.0
6,94.0,100.0,JDKG,665.0,sunflow,100.0,100.0
7,116.0,100.0,JDKG,705.0,sunflow,100.0,100.0
8,125.0,100.0,JDKG,736.0,sunflow,100.0,100.0
9,119.0,100.0,JDKG,761.0,sunflow,100.0,100.0
10,122.0,100.0,JDKG,789.0,sunflow,100.0,100.0
11,40.0,100.0,JDKG,816.0,sunflow,100.0,100.0
12,29.0,100.0,JDKG,840.0,sunflow,100.0,100.0
13,24.0,100.0,JDKG,864.0,sunflow,100.0,100.0
14,41.0,100.0,JDKG,892.0,sunflow,100.0,100.0
15,27.0,100.0,JDKG,916.0,sunflow,100.0,100.0
16,28.0,100.0,JDKG,938.0,sunflow,100.0,100.0
17,38.0,100.0,JDKG,960.0,sunflow,100.0,100.0
18,33.0,100.0,JDKG,976.0,sunflow,100.0,100.0
19,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
20,22.0,100.0,JDKG,2.0,sunflow,100.0,100.0
21,89.0,100.0,JDKG,292.0,sunflow,100.0,100.0
22,121.0,100.0,JDKG,349.0,sunflow,100.0,100.0
23,21.0,100.0,JDKG,422.0,sunflow,100.0,100.0
24,18.0,100.0,JDKG,457.0,sunflow,100.0,100.0
25,33.0,100.0,JDKG,494.0,sunflow,100.0,100.0
26,20.0,100.0,JDKG,518.0,sunflow,100.0,100.0
27,36.0,100.0,JDKG,547.0,sunflow,100.0,100.0
28,29.0,100.0,JDKG,566.0,sunflow,100.0,100.0
29,30.0,100.0,JDKG,586.0,sunflow,100.0,100.0
30,45.0,100.0,JDKG,609.0,sunflow,100.0,100.0
31,30.0,100.0,JDKG,633.0,sunflow,100.0,100.0
32,43.0,100.0,JDKG,658.0,sunflow,100.0,100.0
33,43.0,100.0,JDKG,683.0,sunflow,100.0,100.0
34,47.0,100.0,JDKG,709.0,sunflow,100.0,100.0
35,45.0,100.0,JDKG,732.0,sunflow,100.0,100.0
36,45.0,100.0,JDKG,756.0,sunflow,100.0,100.0
37,48.0,100.0,JDKG,778.0,sunflow,100.0,100.0
38,29.0,100.0,JDKG,793.0,sunflow,100.0,100.0
39,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
40,18.0,100.0,JDKG,3.0,sunflow,100.0,100.0
41,90.0,100.0,JDKG,280.0,sunflow,100.0,100.0
42,87.0,100.0,JDKG,336.0,sunflow,100.0,100.0
43,28.0,100.0,JDKG,445.0,sunflow,100.0,100.0
44,22.0,100.0,JDKG,488.0,sunflow,100.0,100.0
45,55.0,100.0,JDKG,515.0,sunflow,100.0,100.0
46,40.0,100.0,JDKG,545.0,sunflow,100.0,100.0
47,56.0,100.0,JDKG,571.0,sunflow,100.0,100.0
48,61.0,100.0,JDKG,598.0,sunflow,100.0,100.0
49,53.0,100.0,JDKG,623.0,sunflow,100.0,100.0
50,32.0,100.0,JDKG,648.0,sunflow,100.0,100.0
51,56.0,100.0,JDKG,673.0,sunflow,100.0,100.0
52,52.0,100.0,JDKG,702.0,sunflow,100.0,100.0
53,46.0,100.0,JDKG,726.0,sunflow,100.0,100.0
54,98.0,100.0,JDKG,749.0,sunflow,100.0,100.0
55,47.0,100.0,JDKG,773.0,sunflow,100.0,100.0
56,25.0,100.0,JDKG,791.0,sunflow,100.0,100.0
57,27.0,100.0,JDKG,807.0,sunflow,100.0,100.0
58,27.0,100.0,JDKG,832.0,sunflow,100.0,100.0
59,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
60,15.0,100.0,JDKG,3.0,sunflow,100.0,100.0
61,31.0,100.0,JDKG,319.0,sunflow,100.0,100.0
62,26.0,100.0,JDKG,374.0,sunflow,100.0,100.0
63,93.0,100.0,JDKG,532.0,sunflow,100.0,100.0
64,116.0,100.0,JDKG,590.0,sunflow,100.0,100.0
65,97.0,100.0,JDKG,626.0,sunflow,100.0,100.0
66,68.0,100.0,JDKG,662.0,sunflow,100.0,100.0
67,115.0,100.0,JDKG,693.0,sunflow,100.0,100.0
68,206.0,100.0,JDKG,721.0,sunflow,100.0,100.0
69,201.0,100.0,JDKG,751.0,sunflow,100.0,100.0
70,194.0,100.0,JDKG,783.0,sunflow,100.0,100.0
71,122.0,100.0,JDKG,818.0,sunflow,100.0,100.0
72,169.0,100.0,JDKG,849.0,sunflow,100.0,100.0
73,109.0,100.0,JDKG,884.0,sunflow,100.0,100.0
74,122.0,100.0,JDKG,916.0,sunflow,100.0,100.0
75,122.0,100.0,JDKG,948.0,sunflow,100.0,100.0
76,198.0,100.0,JDKG,973.0,sunflow,100.0,100.0
77,198.0,100.0,JDKG,997.0,sunflow,100.0,100.0
78,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
79,18.0,100.0,JDKG,3.0,sunflow,100.0,100.0
80,29.0,100.0,JDKG,314.0,sunflow,100.0,100.0
81,26.0,100.0,JDKG,374.0,sunflow,100.0,100.0
82,31.0,100.0,JDKG,485.0,sunflow,100.0,100.0
83,20.0,100.0,JDKG,533.0,sunflow,100.0,100.0
84,19.0,100.0,JDKG,562.0,sunflow,100.0,100.0
85,37.0,100.0,JDKG,590.0,sunflow,100.0,100.0
86,35.0,100.0,JDKG,616.0,sunflow,100.0,100.0
87,26.0,100.0,JDKG,640.0,sunflow,100.0,100.0
88,25.0,100.0,JDKG,668.0,sunflow,100.0,100.0
89,34.0,100.0,JDKG,700.0,sunflow,100.0,100.0
90,35.0,100.0,JDKG,730.0,sunflow,100.0,100.0
91,38.0,100.0,JDKG,762.0,sunflow,100.0,100.0
92,37.0,100.0,JDKG,789.0,sunflow,100.0,100.0
93,35.0,100.0,JDKG,814.0,sunflow,100.0,100.0
94,37.0,100.0,JDKG,838.0,sunflow,100.0,100.0
95,41.0,100.0,JDKG,861.0,sunflow,100.0,100.0
96,38.0,100.0,JDKG,881.0,sunflow,100.0,100.0
97,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
98,18.0,100.0,JDKG,3.0,sunflow,100.0,100.0
99,88.0,100.0,JDKG,643.0,sunflow,100.0,100.0
100,170.0,100.0,JDKG,695.0,sunflow,100.0,100.0
101,61.0,100.0,JDKG,793.0,sunflow,100.0,100.0
102,117.0,100.0,JDKG,839.0,sunflow,100.0,100.0
103,110.0,100.0,JDKG,865.0,sunflow,100.0,100.0
104,181.0,100.0,JDKG,886.0,sunflow,100.0,100.0
105,192.0,100.0,JDKG,906.0,sunflow,100.0,100.0
106,108.0,100.0,JDKG,930.0,sunflow,100.0,100.0
107,38.0,100.0,JDKG,952.0,sunflow,100.0,100.0
108,32.0,100.0,JDKG,972.0,sunflow,100.0,100.0
109,34.0,100.0,JDKG,994.0,sunflow,100.0,100.0
110,29.0,100.0,JDKG,1016.0,sunflow,100.0,100.0
111,29.0,100.0,JDKG,1036.0,sunflow,100.0,100.0
112,23.0,100.0,JDKG,1056.0,sunflow,100.0,100.0
113,25.0,100.0,JDKG,1076.0,sunflow,100.0,100.0
114,42.0,100.0,JDKG,1095.0,sunflow,100.0,100.0
115,32.0,100.0,JDKG,1110.0,sunflow,100.0,100.0
116,39.0,100.0,JDKG,1126.0,sunflow,100.0,100.0
117,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
118,23.0,100.0,JDKG,3.0,sunflow,100.0,100.0
119,92.0,100.0,JDKG,314.0,sunflow,100.0,100.0
120,92.0,100.0,JDKG,373.0,sunflow,100.0,100.0
121,73.0,100.0,JDKG,441.0,sunflow,100.0,100.0
122,29.0,100.0,JDKG,497.0,sunflow,100.0,100.0
123,20.0,100.0,JDKG,528.0,sunflow,100.0,100.0
124,32.0,100.0,JDKG,562.0,sunflow,100.0,100.0
125,52.0,100.0,JDKG,591.0,sunflow,100.0,100.0
126,21.0,100.0,JDKG,614.0,sunflow,100.0,100.0
127,17.0,100.0,JDKG,641.0,sunflow,100.0,100.0
128,63.0,100.0,JDKG,668.0,sunflow,100.0,100.0
129,60.0,100.0,JDKG,697.0,sunflow,100.0,100.0
130,60.0,100.0,JDKG,727.0,sunflow,100.0,100.0
131,59.0,100.0,JDKG,759.0,sunflow,100.0,100.0
132,20.0,100.0,JDKG,784.0,sunflow,100.0,100.0
133,47.0,100.0,JDKG,813.0,sunflow,100.0,100.0
134,49.0,100.0,JDKG,839.0,sunflow,100.0,100.0
135,67.0,100.0,JDKG,860.0,sunflow,100.0,100.0
136,66.0,100.0,JDKG,880.0,sunflow,100.0,100.0
137,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
138,19.0,100.0,JDKG,2.0,sunflow,100.0,100.0
139,111.0,100.0,JDKG,337.0,sunflow,100.0,100.0
140,115.0,100.0,JDKG,387.0,sunflow,100.0,100.0
141,30.0,100.0,JDKG,493.0,sunflow,100.0,100.0
142,38.0,100.0,JDKG,544.0,sunflow,100.0,100.0
143,38.0,100.0,JDKG,574.0,sunflow,100.0,100.0
144,35.0,100.0,JDKG,602.0,sunflow,100.0,100.0
145,37.0,100.0,JDKG,628.0,sunflow,100.0,100.0
146,23.0,100.0,JDKG,652.0,sunflow,100.0,100.0
147,17.0,100.0,JDKG,678.0,sunflow,100.0,100.0
148,41.0,100.0,JDKG,708.0,sunflow,100.0,100.0
149,18.0,100.0,JDKG,736.0,sunflow,100.0,100.0
150,36.0,100.0,JDKG,766.0,sunflow,100.0,100.0
151,22.0,100.0,JDKG,791.0,sunflow,100.0,100.0
152,26.0,100.0,JDKG,816.0,sunflow,100.0,100.0
153,19.0,100.0,JDKG,841.0,sunflow,100.0,100.0
154,36.0,100.0,JDKG,866.0,sunflow,100.0,100.0
155,40.0,100.0,JDKG,888.0,sunflow,100.0,100.0
156,37.0,100.0,JDKG,908.0,sunflow,100.0,100.0
157,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
158,22.0,100.0,JDKG,3.0,sunflow,100.0,100.0
159,91.0,100.0,JDKG,348.0,sunflow,100.0,100.0
160,106.0,100.0,JDKG,403.0,sunflow,100.0,100.0
161,53.0,100.0,JDKG,504.0,sunflow,100.0,100.0
162,113.0,100.0,JDKG,551.0,sunflow,100.0,100.0
163,20.0,100.0,JDKG,590.0,sunflow,100.0,100.0
164,68.0,100.0,JDKG,624.0,sunflow,100.0,100.0
165,95.0,100.0,JDKG,656.0,sunflow,100.0,100.0
166,22.0,100.0,JDKG,682.0,sunflow,100.0,100.0
167,36.0,100.0,JDKG,713.0,sunflow,100.0,100.0
168,91.0,100.0,JDKG,751.0,sunflow,100.0,100.0
169,112.0,100.0,JDKG,783.0,sunflow,100.0,100.0
170,128.0,100.0,JDKG,815.0,sunflow,100.0,100.0
171,212.0,100.0,JDKG,841.0,sunflow,100.0,100.0
172,22.0,100.0,JDKG,867.0,sunflow,100.0,100.0
173,191.0,100.0,JDKG,891.0,sunflow,100.0,100.0
174,174.0,100.0,JDKG,919.0,sunflow,100.0,100.0
175,176.0,100.0,JDKG,949.0,sunflow,100.0,100.0
176,187.0,100.0,JDKG,991.0,sunflow,100.0,100.0
177,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
178,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
179,28.0,100.0,JDKG,3.0,sunflow,100.0,100.0
180,130.0,100.0,JDKG,321.0,sunflow,100.0,100.0
181,111.0,100.0,JDKG,375.0,sunflow,100.0,100.0
182,53.0,100.0,JDKG,485.0,sunflow,100.0,100.0
183,117.0,100.0,JDKG,535.0,sunflow,100.0,100.0
184,97.0,100.0,JDKG,564.0,sunflow,100.0,100.0
185,118.0,100.0,JDKG,593.0,sunflow,100.0,100.0
186,130.0,100.0,JDKG,617.0,sunflow,100.0,100.0
187,123.0,100.0,JDKG,640.0,sunflow,100.0,100.0
188,122.0,100.0,JDKG,664.0,sunflow,100.0,100.0
189,207.0,100.0,JDKG,685.0,sunflow,100.0,100.0
190,203.0,100.0,JDKG,708.0,sunflow,100.0,100.0
191,199.0,100.0,JDKG,731.0,sunflow,100.0,100.0
192,122.0,100.0,JDKG,756.0,sunflow,100.0,100.0
193,119.0,100.0,JDKG,780.0,sunflow,100.0,100.0
194,200.0,100.0,JDKG,799.0,sunflow,100.0,100.0
195,197.0,100.0,JDKG,816.0,sunflow,100.0,100.0
196,109.0,100.0,JDKG,835.0,sunflow,100.0,100.0
197,120.0,100.0,JDKG,868.0,sunflow,100.0,100.0
198,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
199,20.0,100.0,JDKG,3.0,sunflow,100.0,100.0
200,31.0,100.0,JDKG,339.0,sunflow,100.0,100.0
201,29.0,100.0,JDKG,406.0,sunflow,100.0,100.0
202,26.0,100.0,JDKG,544.0,sunflow,100.0,100.0
203,21.0,100.0,JDKG,579.0,sunflow,100.0,100.0
204,34.0,100.0,JDKG,604.0,sunflow,100.0,100.0
205,22.0,100.0,JDKG,624.0,sunflow,100.0,100.0
206,17.0,100.0,JDKG,645.0,sunflow,100.0,100.0
207,31.0,100.0,JDKG,669.0,sunflow,100.0,100.0
208,29.0,100.0,JDKG,696.0,sunflow,100.0,100.0
209,35.0,100.0,JDKG,724.0,sunflow,100.0,100.0
210,30.0,100.0,JDKG,750.0,sunflow,100.0,100.0
211,33.0,100.0,JDKG,776.0,sunflow,100.0,100.0
212,21.0,100.0,JDKG,798.0,sunflow,100.0,100.0
213,21.0,100.0,JDKG,818.0,sunflow,100.0,100.0
214,35.0,100.0,JDKG,842.0,sunflow,100.0,100.0
215,17.0,100.0,JDKG,870.0,sunflow,100.0,100.0
216,15.0,100.0,JDKG,894.0,sunflow,100.0,100.0
217,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
218,19.0,100.0,JDKG,3.0,sunflow,100.0,100.0
219,31.0,100.0,JDKG,271.0,sunflow,100.0,100.0
220,18.0,100.0,JDKG,320.0,sunflow,100.0,100.0
221,16.0,100.0,JDKG,400.0,sunflow,100.0,100.0
222,15.0,100.0,JDKG,434.0,sunflow,100.0,100.0
223,26.0,100.0,JDKG,473.0,sunflow,100.0,100.0
224,60.0,100.0,JDKG,499.0,sunflow,100.0,100.0
225,54.0,100.0,JDKG,526.0,sunflow,100.0,100.0
226,60.0,100.0,JDKG,549.0,sunflow,100.0,100.0
227,58.0,100.0,JDKG,575.0,sunflow,100.0,100.0
228,42.0,100.0,JDKG,607.0,sunflow,100.0,100.0
229,32.0,100.0,JDKG,634.0,sunflow,100.0,100.0
230,58.0,100.0,JDKG,661.0,sunflow,100.0,100.0
231,43.0,100.0,JDKG,690.0,sunflow,100.0,100.0
232,57.0,100.0,JDKG,717.0,sunflow,100.0,100.0
233,62.0,100.0,JDKG,740.0,sunflow,100.0,100.0
234,56.0,100.0,JDKG,773.0,sunflow,100.0,100.0
235,55.0,100.0,JDKG,802.0,sunflow,100.0,100.0
236,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
237,18.0,100.0,JDKG,3.0,sunflow,100.0,100.0
238,94.0,100.0,JDKG,279.0,sunflow,100.0,100.0
239,91.0,100.0,JDKG,343.0,sunflow,100.0,100.0
240,88.0,100.0,JDKG,438.0,sunflow,100.0,100.0
241,14.0,100.0,JDKG,486.0,sunflow,100.0,100.0
242,27.0,100.0,JDKG,518.0,sunflow,100.0,100.0
243,32.0,100.0,JDKG,542.0,sunflow,100.0,100.0
244,15.0,100.0,JDKG,564.0,sunflow,100.0,100.0
245,17.0,100.0,JDKG,586.0,sunflow,100.0,100.0
246,34.0,100.0,JDKG,613.0,sunflow,100.0,100.0
247,29.0,100.0,JDKG,642.0,sunflow,100.0,100.0
248,46.0,100.0,JDKG,671.0,sunflow,100.0,100.0
249,43.0,100.0,JDKG,700.0,sunflow,100.0,100.0
250,50.0,100.0,JDKG,729.0,sunflow,100.0,100.0
251,44.0,100.0,JDKG,754.0,sunflow,100.0,100.0
252,42.0,100.0,JDKG,779.0,sunflow,100.0,100.0
253,69.0,100.0,JDKG,798.0,sunflow,100.0,100.0
254,15.0,100.0,JDKG,816.0,sunflow,100.0,100.0
255,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
256,19.0,100.0,JDKG,3.0,sunflow,100.0,100.0
257,31.0,100.0,JDKG,292.0,sunflow,100.0,100.0
258,28.0,100.0,JDKG,352.0,sunflow,100.0,100.0
259,122.0,100.0,JDKG,449.0,sunflow,100.0,100.0
260,69.0,100.0,JDKG,495.0,sunflow,100.0,100.0
261,97.0,100.0,JDKG,525.0,sunflow,100.0,100.0
262,89.0,100.0,JDKG,553.0,sunflow,100.0,100.0
263,81.0,100.0,JDKG,581.0,sunflow,100.0,100.0
264,136.0,100.0,JDKG,607.0,sunflow,100.0,100.0
265,135.0,100.0,JDKG,635.0,sunflow,100.0,100.0
266,131.0,100.0,JDKG,665.0,sunflow,100.0,100.0
267,93.0,100.0,JDKG,698.0,sunflow,100.0,100.0
268,119.0,100.0,JDKG,727.0,sunflow,100.0,100.0
269,37.0,100.0,JDKG,754.0,sunflow,100.0,100.0
270,85.0,100.0,JDKG,796.0,sunflow,100.0,100.0
271,89.0,100.0,JDKG,821.0,sunflow,100.0,100.0
272,141.0,100.0,JDKG,842.0,sunflow,100.0,100.0
273,92.0,100.0,JDKG,865.0,sunflow,100.0,100.0
274,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
275,18.0,100.0,JDKG,4.0,sunflow,100.0,100.0
276,34.0,100.0,JDKG,298.0,sunflow,100.0,100.0
277,17.0,100.0,JDKG,366.0,sunflow,100.0,100.0
278,27.0,100.0,JDKG,488.0,sunflow,100.0,100.0
279,42.0,100.0,JDKG,538.0,sunflow,100.0,100.0
280,28.0,100.0,JDKG,562.0,sunflow,100.0,100.0
281,21.0,100.0,JDKG,586.0,sunflow,100.0,100.0
282,25.0,100.0,JDKG,609.0,sunflow,100.0,100.0
283,37.0,100.0,JDKG,635.0,sunflow,100.0,100.0
284,33.0,100.0,JDKG,663.0,sunflow,100.0,100.0
285,25.0,100.0,JDKG,691.0,sunflow,100.0,100.0
286,37.0,100.0,JDKG,720.0,sunflow,100.0,100.0
287,38.0,100.0,JDKG,749.0,sunflow,100.0,100.0
288,20.0,100.0,JDKG,775.0,sunflow,100.0,100.0
289,39.0,100.0,JDKG,800.0,sunflow,100.0,100.0
290,35.0,100.0,JDKG,825.0,sunflow,100.0,100.0
291,24.0,100.0,JDKG,847.0,sunflow,100.0,100.0
292,35.0,100.0,JDKG,868.0,sunflow,100.0,100.0
293,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
294,22.0,100.0,JDKG,3.0,sunflow,100.0,100.0
295,17.0,100.0,JDKG,315.0,sunflow,100.0,100.0
296,19.0,100.0,JDKG,363.0,sunflow,100.0,100.0
297,29.0,100.0,JDKG,424.0,sunflow,100.0,100.0
298,34.0,100.0,JDKG,466.0,sunflow,100.0,100.0
299,18.0,100.0,JDKG,491.0,sunflow,100.0,100.0
300,59.0,100.0,JDKG,517.0,sunflow,100.0,100.0
301,55.0,100.0,JDKG,543.0,sunflow,100.0,100.0
302,39.0,100.0,JDKG,570.0,sunflow,100.0,100.0
303,21.0,100.0,JDKG,594.0,sunflow,100.0,100.0
304,42.0,100.0,JDKG,624.0,sunflow,100.0,100.0
305,60.0,100.0,JDKG,652.0,sunflow,100.0,100.0
306,57.0,100.0,JDKG,680.0,sunflow,100.0,100.0
307,71.0,100.0,JDKG,710.0,sunflow,100.0,100.0
308,45.0,100.0,JDKG,738.0,sunflow,100.0,100.0
309,27.0,100.0,JDKG,762.0,sunflow,100.0,100.0
310,49.0,100.0,JDKG,787.0,sunflow,100.0,100.0
311,39.0,100.0,JDKG,808.0,sunflow,100.0,100.0
312,49.0,100.0,JDKG,829.0,sunflow,100.0,100.0
0,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
1,24.0,100.0,JDKI,2.0,sunflow,100.0,100.0
2,31.0,100.0,JDKI,231.0,sunflow,100.0,50.0
3,20.0,100.0,JDKI,279.0,sunflow,100.0,50.0
4,26.0,100.0,JDKI,419.0,sunflow,100.0,50.0
5,11.0,100.0,JDKI,449.0,sunflow,100.0,50.0
6,0.0,100.0,JDKI,470.0,sunflow,100.0,50.0
7,37.0,100.0,JDKI,493.0,sunflow,100.0,50.0
8,34.0,100.0,JDKI,514.0,sunflow,100.0,50.0
9,30.0,100.0,JDKI,536.0,sunflow,100.0,50.0
10,19.0,100.0,JDKI,557.0,sunflow,100.0,50.0
11,32.0,100.0,JDKI,581.0,sunflow,100.0,50.0
12,0.0,100.0,JDKI,602.0,sunflow,100.0,50.0
13,8.0,100.0,JDKI,624.0,sunflow,100.0,50.0
14,59.0,100.0,JDKI,645.0,sunflow,100.0,50.0
15,57.0,100.0,JDKI,670.0,sunflow,100.0,25.0
16,56.0,100.0,JDKI,694.0,sunflow,100.0,25.0
17,35.0,100.0,JDKI,714.0,sunflow,100.0,25.0
18,32.0,100.0,JDKI,731.0,sunflow,100.0,50.0
19,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
20,33.0,100.0,JDKI,3.0,sunflow,100.0,100.0
21,11.0,100.0,JDKI,217.0,sunflow,100.0,50.0
22,19.0,100.0,JDKI,269.0,sunflow,100.0,50.0
23,9.0,100.0,JDKI,355.0,sunflow,100.0,50.0
24,16.0,100.0,JDKI,387.0,sunflow,100.0,50.0
25,12.0,100.0,JDKI,411.0,sunflow,100.0,50.0
26,43.0,100.0,JDKI,429.0,sunflow,100.0,50.0
27,0.0,100.0,JDKI,447.0,sunflow,100.0,50.0
28,35.0,100.0,JDKI,476.0,sunflow,100.0,50.0
29,31.0,100.0,JDKI,497.0,sunflow,100.0,50.0
30,30.0,100.0,JDKI,521.0,sunflow,100.0,50.0
31,32.0,100.0,JDKI,546.0,sunflow,100.0,50.0
32,32.0,100.0,JDKI,571.0,sunflow,100.0,50.0
33,7.0,100.0,JDKI,594.0,sunflow,100.0,50.0
34,32.0,100.0,JDKI,621.0,sunflow,100.0,50.0
35,9.0,100.0,JDKI,644.0,sunflow,100.0,50.0
36,37.0,100.0,JDKI,666.0,sunflow,100.0,50.0
37,34.0,100.0,JDKI,687.0,sunflow,100.0,50.0
38,34.0,100.0,JDKI,708.0,sunflow,100.0,50.0
39,19.0,100.0,JDKI,722.0,sunflow,100.0,50.0
40,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
41,23.0,100.0,JDKI,3.0,sunflow,100.0,100.0
42,19.0,100.0,JDKI,194.0,sunflow,100.0,25.0
43,29.0,100.0,JDKI,248.0,sunflow,100.0,25.0
44,118.0,100.0,JDKI,328.0,sunflow,100.0,25.0
45,99.0,100.0,JDKI,380.0,sunflow,100.0,25.0
46,75.0,100.0,JDKI,417.0,sunflow,100.0,25.0
47,120.0,100.0,JDKI,448.0,sunflow,100.0,25.0
48,117.0,100.0,JDKI,476.0,sunflow,100.0,25.0
49,111.0,100.0,JDKI,504.0,sunflow,100.0,25.0
50,115.0,100.0,JDKI,527.0,sunflow,100.0,25.0
51,119.0,100.0,JDKI,554.0,sunflow,100.0,25.0
52,133.0,100.0,JDKI,581.0,sunflow,100.0,25.0
53,0.0,100.0,JDKI,604.0,sunflow,100.0,50.0
54,0.0,100.0,JDKI,630.0,sunflow,100.0,50.0
55,424.0,100.0,JDKI,654.0,sunflow,100.0,25.0
56,117.0,100.0,JDKI,680.0,sunflow,100.0,25.0
57,306.0,100.0,JDKI,701.0,sunflow,100.0,25.0
58,121.0,100.0,JDKI,726.0,sunflow,100.0,25.0
59,120.0,100.0,JDKI,743.0,sunflow,100.0,25.0
60,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
61,14.0,100.0,JDKI,3.0,sunflow,100.0,100.0
62,101.0,100.0,JDKI,234.0,sunflow,100.0,50.0
63,138.0,100.0,JDKI,288.0,sunflow,100.0,25.0
64,38.0,100.0,JDKI,404.0,sunflow,100.0,25.0
65,35.0,100.0,JDKI,444.0,sunflow,100.0,25.0
66,52.0,100.0,JDKI,473.0,sunflow,100.0,50.0
67,27.0,100.0,JDKI,493.0,sunflow,100.0,50.0
68,0.0,100.0,JDKI,512.0,sunflow,100.0,50.0
69,0.0,100.0,JDKI,532.0,sunflow,100.0,50.0
70,109.0,100.0,JDKI,555.0,sunflow,100.0,25.0
71,82.0,100.0,JDKI,582.0,sunflow,100.0,25.0
72,45.0,100.0,JDKI,607.0,sunflow,100.0,50.0
73,0.0,100.0,JDKI,630.0,sunflow,100.0,50.0
74,107.0,100.0,JDKI,653.0,sunflow,100.0,25.0
75,47.0,100.0,JDKI,676.0,sunflow,100.0,25.0
76,12.0,100.0,JDKI,696.0,sunflow,100.0,50.0
77,11.0,100.0,JDKI,714.0,sunflow,100.0,50.0
78,114.0,100.0,JDKI,729.0,sunflow,100.0,25.0
79,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
80,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
81,34.0,100.0,JDKI,3.0,sunflow,100.0,100.0
82,30.0,100.0,JDKI,224.0,sunflow,100.0,50.0
83,10.0,100.0,JDKI,282.0,sunflow,100.0,50.0
84,42.0,100.0,JDKI,411.0,sunflow,100.0,50.0
85,95.0,100.0,JDKI,456.0,sunflow,100.0,25.0
86,162.0,100.0,JDKI,481.0,sunflow,100.0,25.0
87,0.0,100.0,JDKI,503.0,sunflow,100.0,50.0
88,173.0,100.0,JDKI,524.0,sunflow,100.0,25.0
89,123.0,100.0,JDKI,552.0,sunflow,100.0,25.0
90,375.0,100.0,JDKI,576.0,sunflow,100.0,25.0
91,41.0,100.0,JDKI,603.0,sunflow,100.0,50.0
92,0.0,100.0,JDKI,627.0,sunflow,100.0,50.0
93,126.0,100.0,JDKI,655.0,sunflow,100.0,25.0
94,0.0,100.0,JDKI,679.0,sunflow,100.0,50.0
95,170.0,100.0,JDKI,700.0,sunflow,100.0,25.0
96,117.0,100.0,JDKI,728.0,sunflow,100.0,25.0
97,110.0,100.0,JDKI,754.0,sunflow,100.0,25.0
98,128.0,100.0,JDKI,775.0,sunflow,100.0,25.0
99,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
100,19.0,100.0,JDKI,2.0,sunflow,100.0,100.0
101,18.0,100.0,JDKI,218.0,sunflow,100.0,25.0
102,31.0,100.0,JDKI,277.0,sunflow,100.0,50.0
103,89.0,100.0,JDKI,364.0,sunflow,100.0,25.0
104,128.0,100.0,JDKI,412.0,sunflow,100.0,25.0
105,81.0,100.0,JDKI,438.0,sunflow,100.0,50.0
106,68.0,100.0,JDKI,465.0,sunflow,100.0,50.0
107,30.0,100.0,JDKI,492.0,sunflow,100.0,50.0
108,56.0,100.0,JDKI,519.0,sunflow,100.0,50.0
109,14.0,100.0,JDKI,556.0,sunflow,100.0,50.0
110,58.0,100.0,JDKI,592.0,sunflow,100.0,25.0
111,34.0,100.0,JDKI,620.0,sunflow,100.0,25.0
112,12.0,100.0,JDKI,643.0,sunflow,100.0,50.0
113,58.0,100.0,JDKI,674.0,sunflow,100.0,50.0
114,0.0,100.0,JDKI,696.0,sunflow,100.0,50.0
115,10.0,100.0,JDKI,718.0,sunflow,100.0,50.0
116,63.0,100.0,JDKI,740.0,sunflow,100.0,25.0
117,14.0,100.0,JDKI,756.0,sunflow,100.0,50.0
118,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
119,32.0,100.0,JDKI,3.0,sunflow,100.0,100.0
120,31.0,100.0,JDKI,224.0,sunflow,100.0,25.0
121,28.0,100.0,JDKI,282.0,sunflow,100.0,50.0
122,105.0,100.0,JDKI,410.0,sunflow,100.0,25.0
123,97.0,100.0,JDKI,462.0,sunflow,100.0,25.0
