,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
98,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
99,39.0,100.0,JDKR,5.0,sunflow,100.0,100.0
100,14.0,100.0,JDKR,544.0,sunflow,100.0,25.0
101,0.0,100.0,JDKR,588.0,sunflow,100.0,25.0
102,137.0,100.0,JDKR,666.0,sunflow,100.0,25.0
103,106.0,100.0,JDKR,704.0,sunflow,100.0,25.0
104,24.0,100.0,JDKR,761.0,sunflow,100.0,25.0
105,85.0,100.0,JDKR,830.0,sunflow,100.0,50.0
106,84.0,100.0,JDKR,866.0,sunflow,100.0,50.0
107,126.0,100.0,JDKR,920.0,sunflow,100.0,50.0
108,0.0,100.0,JDKR,968.0,sunflow,100.0,25.0
109,85.0,100.0,JDKR,1028.0,sunflow,100.0,50.0
110,82.0,100.0,JDKR,1073.0,sunflow,100.0,50.0
111,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
112,48.0,100.0,JDKR,4.0,sunflow,100.0,100.0
113,27.0,100.0,JDKR,403.0,sunflow,100.0,25.0
114,0.0,100.0,JDKR,460.0,sunflow,100.0,50.0
115,65.0,100.0,JDKR,539.0,sunflow,100.0,50.0
116,51.0,100.0,JDKR,573.0,sunflow,100.0,50.0
117,27.0,100.0,JDKR,628.0,sunflow,100.0,50.0
118,64.0,100.0,JDKR,655.0,sunflow,100.0,25.0
119,0.0,100.0,JDKR,666.0,sunflow,100.0,50.0
120,55.0,100.0,JDKR,678.0,sunflow,100.0,50.0
121,11.0,100.0,JDKR,710.0,sunflow,100.0,50.0
122,31.0,100.0,JDKR,729.0,sunflow,100.0,50.0
123,52.0,100.0,JDKR,750.0,sunflow,100.0,50.0
124,43.0,100.0,JDKR,813.0,sunflow,100.0,75.0
125,43.0,100.0,JDKR,879.0,sunflow,100.0,100.0
126,55.0,100.0,JDKR,945.0,sunflow,100.0,100.0
127,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
128,40.0,100.0,JDKR,5.0,sunflow,100.0,100.0
129,19.0,100.0,JDKR,326.0,sunflow,100.0,50.0
130,116.0,100.0,JDKR,379.0,sunflow,100.0,25.0
131,101.0,100.0,JDKR,447.0,sunflow,100.0,25.0
132,99.0,100.0,JDKR,473.0,sunflow,100.0,50.0
133,36.0,100.0,JDKR,508.0,sunflow,100.0,50.0
134,0.0,100.0,JDKR,532.0,sunflow,100.0,50.0
135,55.0,100.0,JDKR,552.0,sunflow,100.0,50.0
136,37.0,100.0,JDKR,571.0,sunflow,100.0,50.0
137,35.0,100.0,JDKR,609.0,sunflow,100.0,50.0
138,55.0,100.0,JDKR,632.0,sunflow,100.0,50.0
139,15.0,100.0,JDKR,658.0,sunflow,100.0,50.0
140,58.0,100.0,JDKR,698.0,sunflow,100.0,50.0
141,0.0,100.0,JDKR,726.0,sunflow,100.0,50.0
142,28.0,100.0,JDKR,755.0,sunflow,100.0,75.0
143,14.0,100.0,JDKR,797.0,sunflow,100.0,50.0
144,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
145,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
146,52.0,100.0,JDKR,5.0,sunflow,100.0,100.0
147,22.0,100.0,JDKR,313.0,sunflow,100.0,25.0
148,76.0,100.0,JDKR,358.0,sunflow,100.0,50.0
149,61.0,100.0,JDKR,412.0,sunflow,100.0,50.0
150,10.0,100.0,JDKR,446.0,sunflow,100.0,50.0
151,26.0,100.0,JDKR,488.0,sunflow,100.0,50.0
152,131.0,100.0,JDKR,521.0,sunflow,100.0,50.0
153,142.0,100.0,JDKR,540.0,sunflow,100.0,25.0
154,75.0,100.0,JDKR,560.0,sunflow,100.0,50.0
155,319.0,100.0,JDKR,604.0,sunflow,100.0,25.0
156,143.0,100.0,JDKR,630.0,sunflow,100.0,25.0
157,241.0,100.0,JDKR,656.0,sunflow,100.0,50.0
158,110.0,100.0,JDKR,710.0,sunflow,100.0,50.0
159,122.0,100.0,JDKR,759.0,sunflow,100.0,25.0
160,151.0,100.0,JDKR,815.0,sunflow,100.0,50.0
161,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
162,60.0,100.0,JDKR,5.0,sunflow,100.0,100.0
163,26.0,100.0,JDKR,367.0,sunflow,100.0,25.0
164,0.0,100.0,JDKR,425.0,sunflow,100.0,25.0
165,55.0,100.0,JDKR,475.0,sunflow,100.0,25.0
166,9.0,100.0,JDKR,509.0,sunflow,100.0,50.0
167,26.0,100.0,JDKR,550.0,sunflow,100.0,50.0
168,74.0,100.0,JDKR,577.0,sunflow,100.0,50.0
169,23.0,100.0,JDKR,599.0,sunflow,100.0,50.0
170,23.0,100.0,JDKR,619.0,sunflow,100.0,50.0
171,33.0,100.0,JDKR,666.0,sunflow,100.0,50.0
172,7.0,100.0,JDKR,690.0,sunflow,100.0,50.0
173,71.0,100.0,JDKR,717.0,sunflow,100.0,75.0
174,67.0,100.0,JDKR,773.0,sunflow,100.0,75.0
175,22.0,100.0,JDKR,821.0,sunflow,100.0,50.0
176,214.0,100.0,JDKR,856.0,sunflow,100.0,25.0
177,152.0,100.0,JDKR,894.0,sunflow,100.0,25.0
178,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
179,34.0,100.0,JDKR,4.0,sunflow,100.0,100.0
180,15.0,100.0,JDKR,277.0,sunflow,100.0,25.0
181,0.0,100.0,JDKR,335.0,sunflow,100.0,50.0
182,0.0,100.0,JDKR,391.0,sunflow,100.0,25.0
183,52.0,100.0,JDKR,419.0,sunflow,100.0,25.0
184,25.0,100.0,JDKR,468.0,sunflow,100.0,25.0
185,65.0,100.0,JDKR,504.0,sunflow,100.0,50.0
186,44.0,100.0,JDKR,515.0,sunflow,100.0,50.0
187,58.0,100.0,JDKR,526.0,sunflow,100.0,50.0
188,0.0,100.0,JDKR,558.0,sunflow,100.0,25.0
189,223.0,100.0,JDKR,576.0,sunflow,100.0,25.0
190,344.0,100.0,JDKR,596.0,sunflow,100.0,25.0
191,98.0,100.0,JDKR,653.0,sunflow,100.0,25.0
192,110.0,100.0,JDKR,713.0,sunflow,100.0,25.0
193,98.0,100.0,JDKR,763.0,sunflow,100.0,25.0
194,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
195,39.0,100.0,JDKR,8.0,sunflow,100.0,100.0
196,21.0,100.0,JDKR,548.0,sunflow,100.0,25.0
197,0.0,100.0,JDKR,608.0,sunflow,100.0,25.0
198,52.0,100.0,JDKR,666.0,sunflow,100.0,25.0
199,49.0,100.0,JDKR,702.0,sunflow,100.0,50.0
200,27.0,100.0,JDKR,744.0,sunflow,100.0,50.0
201,100.0,100.0,JDKR,769.0,sunflow,100.0,50.0
202,57.0,100.0,JDKR,787.0,sunflow,100.0,50.0
203,12.0,100.0,JDKR,808.0,sunflow,100.0,50.0
204,34.0,100.0,JDKR,860.0,sunflow,100.0,50.0
205,203.0,100.0,JDKR,879.0,sunflow,100.0,50.0
206,0.0,100.0,JDKR,907.0,sunflow,100.0,50.0
207,0.0,100.0,JDKR,957.0,sunflow,100.0,25.0
208,0.0,100.0,JDKR,1003.0,sunflow,100.0,25.0
209,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
210,35.0,100.0,JDKR,6.0,sunflow,100.0,100.0
211,35.0,100.0,JDKR,331.0,sunflow,100.0,25.0
212,163.0,100.0,JDKR,387.0,sunflow,100.0,25.0
213,251.0,100.0,JDKR,452.0,sunflow,100.0,25.0
214,29.0,100.0,JDKR,492.0,sunflow,100.0,25.0
215,105.0,100.0,JDKR,520.0,sunflow,100.0,25.0
216,63.0,100.0,JDKR,542.0,sunflow,100.0,25.0
217,0.0,100.0,JDKR,559.0,sunflow,100.0,25.0
218,123.0,100.0,JDKR,580.0,sunflow,100.0,25.0
219,173.0,100.0,JDKR,623.0,sunflow,100.0,25.0
220,0.0,100.0,JDKR,649.0,sunflow,100.0,25.0
221,0.0,100.0,JDKR,673.0,sunflow,100.0,25.0
222,184.0,100.0,JDKR,726.0,sunflow,100.0,25.0
223,137.0,100.0,JDKR,772.0,sunflow,100.0,50.0
224,62.0,100.0,JDKR,835.0,sunflow,100.0,50.0
225,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
226,31.0,100.0,JDKR,5.0,sunflow,100.0,100.0
227,27.0,100.0,JDKR,541.0,sunflow,100.0,25.0
228,0.0,100.0,JDKR,596.0,sunflow,100.0,50.0
229,148.0,100.0,JDKR,660.0,sunflow,100.0,50.0
230,0.0,100.0,JDKR,700.0,sunflow,100.0,50.0
231,24.0,100.0,JDKR,734.0,sunflow,100.0,50.0
232,129.0,100.0,JDKR,759.0,sunflow,100.0,50.0
233,35.0,100.0,JDKR,778.0,sunflow,100.0,50.0
234,98.0,100.0,JDKR,800.0,sunflow,100.0,25.0
235,147.0,100.0,JDKR,846.0,sunflow,100.0,50.0
236,149.0,100.0,JDKR,875.0,sunflow,100.0,50.0
237,121.0,100.0,JDKR,910.0,sunflow,100.0,25.0
238,102.0,100.0,JDKR,965.0,sunflow,100.0,25.0
239,112.0,100.0,JDKR,1011.0,sunflow,100.0,25.0
240,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
241,46.0,100.0,JDKR,4.0,sunflow,100.0,100.0
242,25.0,100.0,JDKR,392.0,sunflow,100.0,25.0
243,0.0,100.0,JDKR,449.0,sunflow,100.0,25.0
244,56.0,100.0,JDKR,530.0,sunflow,100.0,25.0
245,50.0,100.0,JDKR,573.0,sunflow,100.0,25.0
246,32.0,100.0,JDKR,617.0,sunflow,100.0,50.0
247,68.0,100.0,JDKR,649.0,sunflow,100.0,50.0
248,27.0,100.0,JDKR,662.0,sunflow,100.0,50.0
249,64.0,100.0,JDKR,676.0,sunflow,100.0,50.0
250,16.0,100.0,JDKR,713.0,sunflow,100.0,50.0
251,12.0,100.0,JDKR,732.0,sunflow,100.0,50.0
252,67.0,100.0,JDKR,753.0,sunflow,100.0,50.0
253,36.0,100.0,JDKR,803.0,sunflow,100.0,50.0
254,46.0,100.0,JDKR,849.0,sunflow,100.0,50.0
255,25.0,100.0,JDKR,882.0,sunflow,100.0,50.0
0,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
1,48.0,100.0,JDKI,4.0,sunflow,100.0,100.0
2,0.0,100.0,JDKI,230.0,sunflow,100.0,50.0
3,109.0,100.0,JDKI,282.0,sunflow,100.0,25.0
4,125.0,100.0,JDKI,358.0,sunflow,100.0,50.0
5,20.0,100.0,JDKI,402.0,sunflow,100.0,75.0
6,19.0,100.0,JDKI,436.0,sunflow,100.0,75.0
7,95.0,100.0,JDKI,456.0,sunflow,100.0,75.0
8,17.0,100.0,JDKI,473.0,sunflow,100.0,50.0
9,12.0,100.0,JDKI,492.0,sunflow,100.0,50.0
10,63.0,100.0,JDKI,535.0,sunflow,100.0,50.0
11,44.0,100.0,JDKI,557.0,sunflow,100.0,50.0
12,51.0,100.0,JDKI,582.0,sunflow,100.0,50.0
13,26.0,100.0,JDKI,632.0,sunflow,100.0,75.0
14,30.0,100.0,JDKI,670.0,sunflow,100.0,75.0
15,48.0,100.0,JDKI,698.0,sunflow,100.0,75.0
16,19.0,100.0,JDKI,732.0,sunflow,100.0,50.0
17,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
18,45.0,100.0,JDKI,5.0,sunflow,100.0,100.0
19,41.0,100.0,JDKI,213.0,sunflow,100.0,50.0
20,0.0,100.0,JDKI,269.0,sunflow,100.0,50.0
21,0.0,100.0,JDKI,343.0,sunflow,100.0,25.0
22,24.0,100.0,JDKI,381.0,sunflow,100.0,25.0
23,0.0,100.0,JDKI,414.0,sunflow,100.0,25.0
24,120.0,100.0,JDKI,444.0,sunflow,100.0,25.0
25,214.0,100.0,JDKI,463.0,sunflow,100.0,25.0
26,101.0,100.0,JDKI,487.0,sunflow,100.0,25.0
27,25.0,100.0,JDKI,533.0,sunflow,100.0,50.0
28,0.0,100.0,JDKI,560.0,sunflow,100.0,25.0
29,135.0,100.0,JDKI,594.0,sunflow,100.0,25.0
30,0.0,100.0,JDKI,646.0,sunflow,100.0,25.0
31,0.0,100.0,JDKI,697.0,sunflow,100.0,25.0
32,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
33,38.0,100.0,JDKI,4.0,sunflow,100.0,100.0
34,15.0,100.0,JDKI,221.0,sunflow,100.0,50.0
35,0.0,100.0,JDKI,290.0,sunflow,100.0,25.0
36,3.0,100.0,JDKI,361.0,sunflow,100.0,50.0
37,19.0,100.0,JDKI,405.0,sunflow,100.0,50.0
38,5.0,100.0,JDKI,446.0,sunflow,100.0,50.0
39,59.0,100.0,JDKI,471.0,sunflow,100.0,50.0
40,57.0,100.0,JDKI,488.0,sunflow,100.0,50.0
41,41.0,100.0,JDKI,506.0,sunflow,100.0,50.0
42,14.0,100.0,JDKI,550.0,sunflow,100.0,50.0
43,91.0,100.0,JDKI,578.0,sunflow,100.0,50.0
44,20.0,100.0,JDKI,610.0,sunflow,100.0,75.0
45,30.0,100.0,JDKI,667.0,sunflow,100.0,75.0
46,30.0,100.0,JDKI,713.0,sunflow,100.0,75.0
47,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
48,31.0,100.0,JDKI,5.0,sunflow,100.0,100.0
49,9.0,100.0,JDKI,203.0,sunflow,100.0,50.0
50,124.0,100.0,JDKI,258.0,sunflow,100.0,25.0
51,254.0,100.0,JDKI,328.0,sunflow,100.0,50.0
52,46.0,100.0,JDKI,367.0,sunflow,100.0,75.0
53,12.0,100.0,JDKI,412.0,sunflow,100.0,50.0
54,49.0,100.0,JDKI,441.0,sunflow,100.0,50.0
55,51.0,100.0,JDKI,463.0,sunflow,100.0,50.0
56,12.0,100.0,JDKI,490.0,sunflow,100.0,50.0
57,61.0,100.0,JDKI,532.0,sunflow,100.0,25.0
58,26.0,100.0,JDKI,555.0,sunflow,100.0,25.0
59,0.0,100.0,JDKI,579.0,sunflow,100.0,25.0
60,94.0,100.0,JDKI,631.0,sunflow,100.0,25.0
61,97.0,100.0,JDKI,675.0,sunflow,100.0,25.0
62,214.0,100.0,JDKI,713.0,sunflow,100.0,25.0
63,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
64,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
65,46.0,100.0,JDKI,5.0,sunflow,100.0,100.0
66,0.0,100.0,JDKI,210.0,sunflow,100.0,50.0
67,135.0,100.0,JDKI,266.0,sunflow,100.0,25.0
68,0.0,100.0,JDKI,357.0,sunflow,100.0,25.0
69,13.0,100.0,JDKI,394.0,sunflow,100.0,50.0
70,0.0,100.0,JDKI,433.0,sunflow,100.0,25.0
71,92.0,100.0,JDKI,457.0,sunflow,100.0,25.0
72,0.0,100.0,JDKI,473.0,sunflow,100.0,25.0
73,30.0,100.0,JDKI,490.0,sunflow,100.0,25.0
74,60.0,100.0,JDKI,530.0,sunflow,100.0,25.0
75,50.0,100.0,JDKI,551.0,sunflow,100.0,25.0
76,51.0,100.0,JDKI,574.0,sunflow,100.0,25.0
77,30.0,100.0,JDKI,619.0,sunflow,100.0,50.0
78,32.0,100.0,JDKI,656.0,sunflow,100.0,50.0
79,37.0,100.0,JDKI,686.0,sunflow,100.0,50.0
80,82.0,100.0,JDKI,728.0,sunflow,100.0,50.0
81,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
82,60.0,100.0,JDKI,4.0,sunflow,100.0,100.0
83,32.0,100.0,JDKI,193.0,sunflow,100.0,25.0
84,116.0,100.0,JDKI,251.0,sunflow,100.0,50.0
85,96.0,100.0,JDKI,336.0,sunflow,100.0,50.0
86,56.0,100.0,JDKI,374.0,sunflow,100.0,75.0
87,12.0,100.0,JDKI,414.0,sunflow,100.0,50.0
88,92.0,100.0,JDKI,438.0,sunflow,100.0,50.0
89,71.0,100.0,JDKI,454.0,sunflow,100.0,50.0
90,37.0,100.0,JDKI,473.0,sunflow,100.0,50.0
91,35.0,100.0,JDKI,518.0,sunflow,100.0,50.0
92,73.0,100.0,JDKI,542.0,sunflow,100.0,50.0
93,28.0,100.0,JDKI,566.0,sunflow,100.0,50.0
94,14.0,100.0,JDKI,613.0,sunflow,100.0,50.0
95,13.0,100.0,JDKI,653.0,sunflow,100.0,50.0
96,32.0,100.0,JDKI,685.0,sunflow,100.0,50.0
97,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
98,36.0,100.0,JDKI,5.0,sunflow,100.0,100.0
99,0.0,100.0,JDKI,219.0,sunflow,100.0,50.0
100,124.0,100.0,JDKI,277.0,sunflow,100.0,25.0
101,0.0,100.0,JDKI,350.0,sunflow,100.0,50.0
102,16.0,100.0,JDKI,387.0,sunflow,100.0,50.0
103,24.0,100.0,JDKI,418.0,sunflow,100.0,50.0
104,42.0,100.0,JDKI,440.0,sunflow,100.0,50.0
105,198.0,100.0,JDKI,458.0,sunflow,100.0,50.0
106,45.0,100.0,JDKI,481.0,sunflow,100.0,50.0
107,0.0,100.0,JDKI,526.0,sunflow,100.0,25.0
108,317.0,100.0,JDKI,554.0,sunflow,100.0,25.0
109,72.0,100.0,JDKI,579.0,sunflow,100.0,50.0
110,121.0,100.0,JDKI,632.0,sunflow,100.0,25.0
111,71.0,100.0,JDKI,678.0,sunflow,100.0,50.0
112,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
113,60.0,100.0,JDKI,4.0,sunflow,100.0,100.0
114,53.0,100.0,JDKI,222.0,sunflow,100.0,25.0
115,81.0,100.0,JDKI,271.0,sunflow,100.0,50.0
116,69.0,100.0,JDKI,350.0,sunflow,100.0,50.0
117,15.0,100.0,JDKI,382.0,sunflow,100.0,75.0
118,25.0,100.0,JDKI,413.0,sunflow,100.0,75.0
119,116.0,100.0,JDKI,443.0,sunflow,100.0,50.0
120,94.0,100.0,JDKI,467.0,sunflow,100.0,50.0
121,104.0,100.0,JDKI,497.0,sunflow,100.0,50.0
122,0.0,100.0,JDKI,557.0,sunflow,100.0,25.0
123,0.0,100.0,JDKI,590.0,sunflow,100.0,25.0
124,231.0,100.0,JDKI,621.0,sunflow,100.0,25.0
125,213.0,100.0,JDKI,674.0,sunflow,100.0,25.0
126,0.0,100.0,JDKI,728.0,sunflow,100.0,50.0
127,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
128,34.0,100.0,JDKI,5.0,sunflow,100.0,100.0
129,14.0,100.0,JDKI,204.0,sunflow,100.0,25.0
130,53.0,100.0,JDKI,257.0,sunflow,100.0,50.0
131,71.0,100.0,JDKI,330.0,sunflow,100.0,50.0
132,26.0,100.0,JDKI,369.0,sunflow,100.0,75.0
133,13.0,100.0,JDKI,406.0,sunflow,100.0,50.0
134,41.0,100.0,JDKI,432.0,sunflow,100.0,50.0
135,155.0,100.0,JDKI,452.0,sunflow,100.0,50.0
136,43.0,100.0,JDKI,474.0,sunflow,100.0,50.0
137,41.0,100.0,JDKI,521.0,sunflow,100.0,50.0
138,0.0,100.0,JDKI,549.0,sunflow,100.0,25.0
139,104.0,100.0,JDKI,591.0,sunflow,100.0,25.0
140,87.0,100.0,JDKI,650.0,sunflow,100.0,25.0
141,0.0,100.0,JDKI,706.0,sunflow,100.0,50.0
142,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
143,44.0,100.0,JDKI,5.0,sunflow,100.0,100.0
144,0.0,100.0,JDKI,220.0,sunflow,100.0,50.0
145,109.0,100.0,JDKI,284.0,sunflow,100.0,25.0
146,29.0,100.0,JDKI,355.0,sunflow,100.0,50.0
147,30.0,100.0,JDKI,389.0,sunflow,100.0,50.0
148,0.0,100.0,JDKI,432.0,sunflow,100.0,25.0
149,84.0,100.0,JDKI,453.0,sunflow,100.0,25.0
150,45.0,100.0,JDKI,469.0,sunflow,100.0,25.0
151,17.0,100.0,JDKI,488.0,sunflow,100.0,50.0
152,62.0,100.0,JDKI,531.0,sunflow,100.0,50.0
153,0.0,100.0,JDKI,555.0,sunflow,100.0,25.0
154,72.0,100.0,JDKI,578.0,sunflow,100.0,25.0
155,0.0,100.0,JDKI,627.0,sunflow,100.0,25.0
156,12.0,100.0,JDKI,670.0,sunflow,100.0,50.0
157,21.0,100.0,JDKI,699.0,sunflow,100.0,50.0
158,0.0,100.0,JDKI,733.0,sunflow,100.0,50.0
159,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
160,33.0,100.0,JDKI,5.0,sunflow,100.0,100.0
161,26.0,100.0,JDKI,214.0,sunflow,100.0,25.0
162,131.0,100.0,JDKI,263.0,sunflow,100.0,50.0
163,58.0,100.0,JDKI,330.0,sunflow,100.0,50.0
164,24.0,100.0,JDKI,361.0,sunflow,100.0,50.0
165,23.0,100.0,JDKI,391.0,sunflow,100.0,50.0
166,116.0,100.0,JDKI,415.0,sunflow,100.0,50.0
167,156.0,100.0,JDKI,432.0,sunflow,100.0,50.0
168,174.0,100.0,JDKI,451.0,sunflow,100.0,25.0
169,0.0,100.0,JDKI,493.0,sunflow,100.0,25.0
170,0.0,100.0,JDKI,516.0,sunflow,100.0,50.0
171,40.0,100.0,JDKI,540.0,sunflow,100.0,50.0
172,32.0,100.0,JDKI,590.0,sunflow,100.0,50.0
173,32.0,100.0,JDKI,635.0,sunflow,100.0,50.0
174,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
175,27.0,100.0,JDKI,5.0,sunflow,100.0,100.0
176,4.0,100.0,JDKI,240.0,sunflow,100.0,50.0
177,0.0,100.0,JDKI,301.0,sunflow,100.0,25.0
178,7.0,100.0,JDKI,375.0,sunflow,100.0,25.0
179,42.0,100.0,JDKI,408.0,sunflow,100.0,25.0
180,111.0,100.0,JDKI,463.0,sunflow,100.0,50.0
181,0.0,100.0,JDKI,501.0,sunflow,100.0,50.0
182,0.0,100.0,JDKI,542.0,sunflow,100.0,25.0
183,10.0,100.0,JDKI,595.0,sunflow,100.0,50.0
184,275.0,100.0,JDKI,646.0,sunflow,100.0,50.0
185,29.0,100.0,JDKI,700.0,sunflow,100.0,50.0
186,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
187,42.0,100.0,JDKI,5.0,sunflow,100.0,100.0
188,13.0,100.0,JDKI,213.0,sunflow,100.0,50.0
189,0.0,100.0,JDKI,266.0,sunflow,100.0,25.0
190,67.0,100.0,JDKI,330.0,sunflow,100.0,25.0
191,16.0,100.0,JDKI,362.0,sunflow,100.0,50.0
192,9.0,100.0,JDKI,394.0,sunflow,100.0,50.0
193,45.0,100.0,JDKI,416.0,sunflow,100.0,50.0
194,44.0,100.0,JDKI,434.0,sunflow,100.0,50.0
195,110.0,100.0,JDKI,459.0,sunflow,100.0,50.0
196,0.0,100.0,JDKI,511.0,sunflow,100.0,50.0
197,0.0,100.0,JDKI,542.0,sunflow,100.0,25.0
198,104.0,100.0,JDKI,586.0,sunflow,100.0,50.0
199,39.0,100.0,JDKI,643.0,sunflow,100.0,50.0
200,243.0,100.0,JDKI,689.0,sunflow,100.0,50.0
201,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
202,54.0,100.0,JDKI,4.0,sunflow,100.0,100.0
203,30.0,100.0,JDKI,190.0,sunflow,100.0,25.0
204,0.0,100.0,JDKI,247.0,sunflow,100.0,50.0
205,110.0,100.0,JDKI,314.0,sunflow,100.0,25.0
206,94.0,100.0,JDKI,350.0,sunflow,100.0,50.0
207,31.0,100.0,JDKI,389.0,sunflow,100.0,50.0
208,86.0,100.0,JDKI,411.0,sunflow,100.0,50.0
209,23.0,100.0,JDKI,425.0,sunflow,100.0,50.0
210,27.0,100.0,JDKI,443.0,sunflow,100.0,50.0
211,11.0,100.0,JDKI,484.0,sunflow,100.0,50.0
212,81.0,100.0,JDKI,509.0,sunflow,100.0,50.0
213,10.0,100.0,JDKI,536.0,sunflow,100.0,50.0
214,33.0,100.0,JDKI,584.0,sunflow,100.0,50.0
215,30.0,100.0,JDKI,626.0,sunflow,100.0,50.0
216,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
217,37.0,100.0,JDKI,5.0,sunflow,100.0,100.0
218,5.0,100.0,JDKI,234.0,sunflow,100.0,50.0
219,110.0,100.0,JDKI,287.0,sunflow,100.0,25.0
220,0.0,100.0,JDKI,377.0,sunflow,100.0,25.0
221,45.0,100.0,JDKI,415.0,sunflow,100.0,50.0
222,0.0,100.0,JDKI,448.0,sunflow,100.0,50.0
223,69.0,100.0,JDKI,479.0,sunflow,100.0,25.0
224,0.0,100.0,JDKI,495.0,sunflow,100.0,50.0
225,74.0,100.0,JDKI,516.0,sunflow,100.0,25.0
226,115.0,100.0,JDKI,558.0,sunflow,100.0,25.0
227,309.0,100.0,JDKI,582.0,sunflow,100.0,25.0
228,210.0,100.0,JDKI,604.0,sunflow,100.0,25.0
229,112.0,100.0,JDKI,650.0,sunflow,100.0,50.0
230,108.0,100.0,JDKI,689.0,sunflow,100.0,25.0
231,306.0,100.0,JDKI,745.0,sunflow,100.0,25.0
232,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
233,49.0,100.0,JDKI,4.0,sunflow,100.0,100.0
234,4.0,100.0,JDKI,209.0,sunflow,100.0,50.0
235,55.0,100.0,JDKI,263.0,sunflow,100.0,50.0
236,69.0,100.0,JDKI,329.0,sunflow,100.0,50.0
237,20.0,100.0,JDKI,361.0,sunflow,100.0,50.0
238,24.0,100.0,JDKI,394.0,sunflow,100.0,50.0
239,45.0,100.0,JDKI,414.0,sunflow,100.0,50.0
240,170.0,100.0,JDKI,435.0,sunflow,100.0,25.0
241,0.0,100.0,JDKI,458.0,sunflow,100.0,25.0
242,25.0,100.0,JDKI,505.0,sunflow,100.0,50.0
243,0.0,100.0,JDKI,534.0,sunflow,100.0,25.0
244,27.0,100.0,JDKI,573.0,sunflow,100.0,50.0
245,215.0,100.0,JDKI,626.0,sunflow,100.0,50.0
246,41.0,100.0,JDKI,674.0,sunflow,100.0,50.0
0,0.0,,JDKF,0.0,sunflow,,
1,0.0,,JDKF,0.0,sunflow,,
2,24.0,,JDKF,177.0,sunflow,,
3,24.0,,JDKF,177.0,sunflow,,
4,21.0,,JDKF,382.0,sunflow,,
5,21.0,,JDKF,382.0,sunflow,,
6,94.0,,JDKF,466.0,sunflow,,
7,104.0,,JDKF,550.0,sunflow,,
8,87.0,,JDKF,667.0,sunflow,,
9,87.0,,JDKF,667.0,sunflow,,
10,51.0,,JDKF,904.0,sunflow,,
11,51.0,,JDKF,904.0,sunflow,,
12,21.0,,JDKF,1171.0,sunflow,,
13,21.0,,JDKF,1171.0,sunflow,,
14,146.0,,JDKF,1186.0,sunflow,,
15,21.0,,JDKF,1200.0,sunflow,,
16,152.0,,JDKF,1214.0,sunflow,,
17,152.0,,JDKF,1214.0,sunflow,,
18,133.0,,JDKF,1228.0,sunflow,,
19,133.0,,JDKF,1228.0,sunflow,,
20,97.0,,JDKF,1251.0,sunflow,,
21,49.0,,JDKF,1272.0,sunflow,,
22,21.0,,JDKF,1298.0,sunflow,,
23,21.0,,JDKF,1298.0,sunflow,,
24,57.0,,JDKF,1326.0,sunflow,,
25,57.0,,JDKF,1326.0,sunflow,,
26,21.0,,JDKF,1380.0,sunflow,,
27,21.0,,JDKF,1380.0,sunflow,,
28,96.0,,JDKF,1403.0,sunflow,,
29,26.0,,JDKF,1426.0,sunflow,,
30,187.0,,JDKF,1442.0,sunflow,,
31,187.0,,JDKF,1442.0,sunflow,,
32,109.0,,JDKF,1459.0,sunflow,,
33,109.0,,JDKF,1459.0,sunflow,,
34,175.0,,JDKF,1483.0,sunflow,,
35,169.0,,JDKF,1501.0,sunflow,,
36,0.0,,JDKF,0.0,sunflow,,
37,0.0,,JDKF,0.0,sunflow,,
38,15.0,,JDKF,176.0,sunflow,,
39,15.0,,JDKF,176.0,sunflow,,
40,23.0,,JDKF,389.0,sunflow,,
41,23.0,,JDKF,389.0,sunflow,,
