,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
208,94.0,,JDKF,644.0,sunflow,,
209,0.0,,JDKF,870.0,sunflow,,
210,96.0,,JDKF,878.0,sunflow,,
211,0.0,,JDKF,1091.0,sunflow,,
212,95.0,,JDKF,1100.0,sunflow,,
213,1.0,,JDKF,1191.0,sunflow,,
214,96.0,,JDKF,1200.0,sunflow,,
215,8.0,,JDKF,1220.0,sunflow,,
216,115.0,,JDKF,1225.0,sunflow,,
217,9.0,,JDKF,1241.0,sunflow,,
218,160.0,,JDKF,1244.0,sunflow,,
219,160.0,,JDKF,1244.0,sunflow,,
220,108.0,,JDKF,1269.0,sunflow,,
221,108.0,,JDKF,1269.0,sunflow,,
222,163.0,,JDKF,1300.0,sunflow,,
223,163.0,,JDKF,1300.0,sunflow,,
224,243.0,,JDKF,1336.0,sunflow,,
225,5.0,,JDKF,1371.0,sunflow,,
226,219.0,,JDKF,1374.0,sunflow,,
227,6.0,,JDKF,1406.0,sunflow,,
228,221.0,,JDKF,1408.0,sunflow,,
229,3.0,,JDKF,1438.0,sunflow,,
230,210.0,,JDKF,1440.0,sunflow,,
231,6.0,,JDKF,1466.0,sunflow,,
232,202.0,,JDKF,1468.0,sunflow,,
233,6.0,,JDKF,1492.0,sunflow,,
234,196.0,,JDKF,1494.0,sunflow,,
235,196.0,,JDKF,1494.0,sunflow,,
236,7.0,,JDKF,1516.0,sunflow,,
237,7.0,,JDKF,1516.0,sunflow,,
238,199.0,,JDKF,1518.0,sunflow,,
239,0.0,,JDKF,0.0,sunflow,,
240,0.0,,JDKF,0.0,sunflow,,
241,11.0,,JDKF,198.0,sunflow,,
242,11.0,,JDKF,198.0,sunflow,,
243,11.0,,JDKF,198.0,sunflow,,
244,11.0,,JDKF,198.0,sunflow,,
245,87.0,,JDKF,394.0,sunflow,,
246,87.0,,JDKF,394.0,sunflow,,
247,1.0,,JDKF,543.0,sunflow,,
248,1.0,,JDKF,543.0,sunflow,,
249,87.0,,JDKF,546.0,sunflow,,
250,87.0,,JDKF,546.0,sunflow,,
251,1.0,,JDKF,704.0,sunflow,,
252,1.0,,JDKF,704.0,sunflow,,
253,97.0,,JDKF,713.0,sunflow,,
254,0.0,,JDKF,1027.0,sunflow,,
255,104.0,,JDKF,1030.0,sunflow,,
256,1.0,,JDKF,1155.0,sunflow,,
257,155.0,,JDKF,1157.0,sunflow,,
258,9.0,,JDKF,1175.0,sunflow,,
259,160.0,,JDKF,1177.0,sunflow,,
260,8.0,,JDKF,1197.0,sunflow,,
261,157.0,,JDKF,1199.0,sunflow,,
262,9.0,,JDKF,1216.0,sunflow,,
263,157.0,,JDKF,1218.0,sunflow,,
264,8.0,,JDKF,1237.0,sunflow,,
265,150.0,,JDKF,1240.0,sunflow,,
266,8.0,,JDKF,1257.0,sunflow,,
267,15.0,,JDKF,1259.0,sunflow,,
268,15.0,,JDKF,1259.0,sunflow,,
269,156.0,,JDKF,1285.0,sunflow,,
270,6.0,,JDKF,1310.0,sunflow,,
271,146.0,,JDKF,1312.0,sunflow,,
272,6.0,,JDKF,1337.0,sunflow,,
273,153.0,,JDKF,1339.0,sunflow,,
274,7.0,,JDKF,1360.0,sunflow,,
275,140.0,,JDKF,1362.0,sunflow,,
276,7.0,,JDKF,1383.0,sunflow,,
277,85.0,,JDKF,1386.0,sunflow,,
278,9.0,,JDKF,1406.0,sunflow,,
279,88.0,,JDKF,1409.0,sunflow,,
280,88.0,,JDKF,1409.0,sunflow,,
281,11.0,,JDKF,1429.0,sunflow,,
282,11.0,,JDKF,1429.0,sunflow,,
283,6.0,,JDKF,1434.0,sunflow,,
284,6.0,,JDKF,1434.0,sunflow,,
285,6.0,,JDKF,1434.0,sunflow,,
286,6.0,,JDKF,1434.0,sunflow,,
287,7.0,,JDKF,1464.0,sunflow,,
288,7.0,,JDKF,1464.0,sunflow,,
289,7.0,,JDKF,1464.0,sunflow,,
290,7.0,,JDKF,1464.0,sunflow,,
291,91.0,,JDKF,1494.0,sunflow,,
292,0.0,,JDKF,0.0,sunflow,,
293,0.0,,JDKF,0.0,sunflow,,
294,67.0,,JDKF,170.0,sunflow,,
295,67.0,,JDKF,170.0,sunflow,,
296,67.0,,JDKF,170.0,sunflow,,
297,67.0,,JDKF,170.0,sunflow,,
298,86.0,,JDKF,378.0,sunflow,,
299,86.0,,JDKF,378.0,sunflow,,
300,1.0,,JDKF,525.0,sunflow,,
301,1.0,,JDKF,525.0,sunflow,,
302,90.0,,JDKF,528.0,sunflow,,
303,90.0,,JDKF,528.0,sunflow,,
304,1.0,,JDKF,679.0,sunflow,,
305,1.0,,JDKF,679.0,sunflow,,
306,96.0,,JDKF,688.0,sunflow,,
307,0.0,,JDKF,966.0,sunflow,,
308,96.0,,JDKF,975.0,sunflow,,
309,1.0,,JDKF,1060.0,sunflow,,
310,96.0,,JDKF,1069.0,sunflow,,
311,8.0,,JDKF,1088.0,sunflow,,
312,111.0,,JDKF,1093.0,sunflow,,
313,6.0,,JDKF,1112.0,sunflow,,
314,108.0,,JDKF,1115.0,sunflow,,
315,108.0,,JDKF,1115.0,sunflow,,
316,93.0,,JDKF,1142.0,sunflow,,
317,93.0,,JDKF,1142.0,sunflow,,
318,103.0,,JDKF,1171.0,sunflow,,
319,103.0,,JDKF,1171.0,sunflow,,
320,111.0,,JDKF,1201.0,sunflow,,
321,111.0,,JDKF,1201.0,sunflow,,
322,159.0,,JDKF,1236.0,sunflow,,
323,3.0,,JDKF,1266.0,sunflow,,
324,173.0,,JDKF,1269.0,sunflow,,
325,8.0,,JDKF,1299.0,sunflow,,
326,168.0,,JDKF,1301.0,sunflow,,
327,7.0,,JDKF,1330.0,sunflow,,
328,169.0,,JDKF,1332.0,sunflow,,
329,8.0,,JDKF,1360.0,sunflow,,
330,159.0,,JDKF,1362.0,sunflow,,
331,7.0,,JDKF,1389.0,sunflow,,
332,169.0,,JDKF,1393.0,sunflow,,
333,169.0,,JDKF,1393.0,sunflow,,
334,6.0,,JDKF,1414.0,sunflow,,
335,6.0,,JDKF,1414.0,sunflow,,
336,163.0,,JDKF,1418.0,sunflow,,
337,0.0,,JDKF,0.0,sunflow,,
338,0.0,,JDKF,0.0,sunflow,,
339,62.0,,JDKF,177.0,sunflow,,
340,62.0,,JDKF,177.0,sunflow,,
341,62.0,,JDKF,177.0,sunflow,,
342,62.0,,JDKF,177.0,sunflow,,
343,86.0,,JDKF,374.0,sunflow,,
344,86.0,,JDKF,374.0,sunflow,,
345,1.0,,JDKF,521.0,sunflow,,
346,1.0,,JDKF,521.0,sunflow,,
347,86.0,,JDKF,523.0,sunflow,,
348,86.0,,JDKF,523.0,sunflow,,
349,1.0,,JDKF,667.0,sunflow,,
350,1.0,,JDKF,667.0,sunflow,,
351,96.0,,JDKF,676.0,sunflow,,
352,0.0,,JDKF,909.0,sunflow,,
353,96.0,,JDKF,918.0,sunflow,,
354,0.0,,JDKF,1046.0,sunflow,,
355,87.0,,JDKF,1048.0,sunflow,,
356,13.0,,JDKF,1064.0,sunflow,,
357,84.0,,JDKF,1066.0,sunflow,,
358,10.0,,JDKF,1084.0,sunflow,,
359,89.0,,JDKF,1086.0,sunflow,,
360,13.0,,JDKF,1101.0,sunflow,,
361,11.0,,JDKF,1105.0,sunflow,,
362,11.0,,JDKF,1105.0,sunflow,,
363,6.0,,JDKF,1129.0,sunflow,,
364,6.0,,JDKF,1129.0,sunflow,,
365,10.0,,JDKF,1160.0,sunflow,,
366,10.0,,JDKF,1160.0,sunflow,,
367,85.0,,JDKF,1197.0,sunflow,,
368,8.0,,JDKF,1229.0,sunflow,,
369,91.0,,JDKF,1232.0,sunflow,,
370,8.0,,JDKF,1261.0,sunflow,,
371,9.0,,JDKF,1264.0,sunflow,,
372,9.0,,JDKF,1264.0,sunflow,,
373,86.0,,JDKF,1294.0,sunflow,,
374,10.0,,JDKF,1318.0,sunflow,,
375,82.0,,JDKF,1322.0,sunflow,,
376,12.0,,JDKF,1343.0,sunflow,,
377,8.0,,JDKF,1349.0,sunflow,,
378,8.0,,JDKF,1349.0,sunflow,,
379,88.0,,JDKF,1374.0,sunflow,,
380,0.0,,JDKF,0.0,sunflow,,
381,0.0,,JDKF,0.0,sunflow,,
382,71.0,,JDKF,176.0,sunflow,,
383,71.0,,JDKF,176.0,sunflow,,
384,71.0,,JDKF,176.0,sunflow,,
385,71.0,,JDKF,176.0,sunflow,,
386,147.0,,JDKF,374.0,sunflow,,
387,147.0,,JDKF,374.0,sunflow,,
388,1.0,,JDKF,517.0,sunflow,,
389,1.0,,JDKF,517.0,sunflow,,
390,166.0,,JDKF,519.0,sunflow,,
391,166.0,,JDKF,519.0,sunflow,,
392,1.0,,JDKF,637.0,sunflow,,
393,1.0,,JDKF,637.0,sunflow,,
394,153.0,,JDKF,639.0,sunflow,,
395,153.0,,JDKF,639.0,sunflow,,
396,0.0,,JDKF,888.0,sunflow,,
397,0.0,,JDKF,888.0,sunflow,,
398,145.0,,JDKF,891.0,sunflow,,
399,0.0,,JDKF,1080.0,sunflow,,
400,146.0,,JDKF,1082.0,sunflow,,
401,2.0,,JDKF,1156.0,sunflow,,
402,136.0,,JDKF,1159.0,sunflow,,
403,7.0,,JDKF,1183.0,sunflow,,
404,136.0,,JDKF,1185.0,sunflow,,
405,10.0,,JDKF,1201.0,sunflow,,
406,134.0,,JDKF,1203.0,sunflow,,
407,9.0,,JDKF,1219.0,sunflow,,
408,19.0,,JDKF,1221.0,sunflow,,
409,19.0,,JDKF,1221.0,sunflow,,
410,8.0,,JDKF,1246.0,sunflow,,
411,8.0,,JDKF,1246.0,sunflow,,
412,144.0,,JDKF,1277.0,sunflow,,
413,4.0,,JDKF,1308.0,sunflow,,
414,133.0,,JDKF,1310.0,sunflow,,
415,6.0,,JDKF,1337.0,sunflow,,
416,159.0,,JDKF,1340.0,sunflow,,
417,8.0,,JDKF,1368.0,sunflow,,
418,149.0,,JDKF,1371.0,sunflow,,
419,8.0,,JDKF,1398.0,sunflow,,
420,153.0,,JDKF,1400.0,sunflow,,
421,8.0,,JDKF,1424.0,sunflow,,
422,158.0,,JDKF,1427.0,sunflow,,
423,10.0,,JDKF,1448.0,sunflow,,
424,173.0,,JDKF,1451.0,sunflow,,
425,173.0,,JDKF,1451.0,sunflow,,
426,13.0,,JDKF,1470.0,sunflow,,
427,13.0,,JDKF,1470.0,sunflow,,
428,11.0,,JDKF,1473.0,sunflow,,
429,0.0,,JDKF,0.0,sunflow,,
430,0.0,,JDKF,0.0,sunflow,,
431,52.0,,JDKF,178.0,sunflow,,
432,52.0,,JDKF,178.0,sunflow,,
433,52.0,,JDKF,178.0,sunflow,,
434,52.0,,JDKF,178.0,sunflow,,
435,161.0,,JDKF,391.0,sunflow,,
436,161.0,,JDKF,391.0,sunflow,,
437,1.0,,JDKF,538.0,sunflow,,
438,1.0,,JDKF,538.0,sunflow,,
439,235.0,,JDKF,542.0,sunflow,,
440,235.0,,JDKF,542.0,sunflow,,
441,1.0,,JDKF,699.0,sunflow,,
442,1.0,,JDKF,699.0,sunflow,,
443,235.0,,JDKF,703.0,sunflow,,
444,0.0,,JDKF,981.0,sunflow,,
445,246.0,,JDKF,984.0,sunflow,,
446,0.0,,JDKF,1163.0,sunflow,,
447,244.0,,JDKF,1166.0,sunflow,,
448,10.0,,JDKF,1185.0,sunflow,,
449,228.0,,JDKF,1189.0,sunflow,,
450,9.0,,JDKF,1209.0,sunflow,,
451,233.0,,JDKF,1212.0,sunflow,,
452,11.0,,JDKF,1229.0,sunflow,,
453,162.0,,JDKF,1233.0,sunflow,,
454,162.0,,JDKF,1233.0,sunflow,,
455,14.0,,JDKF,1258.0,sunflow,,
456,14.0,,JDKF,1258.0,sunflow,,
457,16.0,,JDKF,1291.0,sunflow,,
458,16.0,,JDKF,1291.0,sunflow,,
459,223.0,,JDKF,1324.0,sunflow,,
460,6.0,,JDKF,1355.0,sunflow,,
461,233.0,,JDKF,1358.0,sunflow,,
462,6.0,,JDKF,1386.0,sunflow,,
463,247.0,,JDKF,1389.0,sunflow,,
464,7.0,,JDKF,1417.0,sunflow,,
465,257.0,,JDKF,1420.0,sunflow,,
466,7.0,,JDKF,1445.0,sunflow,,
467,253.0,,JDKF,1448.0,sunflow,,
468,8.0,,JDKF,1471.0,sunflow,,
469,139.0,,JDKF,1475.0,sunflow,,
470,139.0,,JDKF,1475.0,sunflow,,
471,139.0,,JDKF,1475.0,sunflow,,
472,139.0,,JDKF,1475.0,sunflow,,
473,240.0,,JDKF,1502.0,sunflow,,
474,0.0,,JDKF,0.0,sunflow,,
475,0.0,,JDKF,0.0,sunflow,,
476,14.0,,JDKF,204.0,sunflow,,
477,14.0,,JDKF,204.0,sunflow,,
478,14.0,,JDKF,204.0,sunflow,,
479,14.0,,JDKF,204.0,sunflow,,
480,86.0,,JDKF,414.0,sunflow,,
481,86.0,,JDKF,414.0,sunflow,,
482,1.0,,JDKF,561.0,sunflow,,
483,1.0,,JDKF,561.0,sunflow,,
484,86.0,,JDKF,563.0,sunflow,,
485,86.0,,JDKF,563.0,sunflow,,
486,1.0,,JDKF,691.0,sunflow,,
487,1.0,,JDKF,691.0,sunflow,,
488,134.0,,JDKF,695.0,sunflow,,
489,0.0,,JDKF,961.0,sunflow,,
490,175.0,,JDKF,964.0,sunflow,,
491,0.0,,JDKF,1095.0,sunflow,,
492,62.0,,JDKF,1102.0,sunflow,,
493,11.0,,JDKF,1124.0,sunflow,,
494,143.0,,JDKF,1128.0,sunflow,,
495,8.0,,JDKF,1149.0,sunflow,,
496,148.0,,JDKF,1153.0,sunflow,,
497,10.0,,JDKF,1170.0,sunflow,,
498,110.0,,JDKF,1175.0,sunflow,,
499,110.0,,JDKF,1175.0,sunflow,,
500,97.0,,JDKF,1202.0,sunflow,,
501,97.0,,JDKF,1202.0,sunflow,,
502,107.0,,JDKF,1234.0,sunflow,,
503,107.0,,JDKF,1234.0,sunflow,,
504,144.0,,JDKF,1270.0,sunflow,,
505,2.0,,JDKF,1302.0,sunflow,,
506,148.0,,JDKF,1304.0,sunflow,,
507,5.0,,JDKF,1334.0,sunflow,,
508,13.0,,JDKF,1337.0,sunflow,,
509,13.0,,JDKF,1337.0,sunflow,,
510,13.0,,JDKF,1337.0,sunflow,,
511,13.0,,JDKF,1337.0,sunflow,,
512,152.0,,JDKF,1366.0,sunflow,,
513,7.0,,JDKF,1390.0,sunflow,,
514,140.0,,JDKF,1392.0,sunflow,,
515,7.0,,JDKF,1415.0,sunflow,,
516,144.0,,JDKF,1417.0,sunflow,,
517,144.0,,JDKF,1417.0,sunflow,,
518,134.0,,JDKF,1442.0,sunflow,,
519,0.0,,JDKF,0.0,sunflow,,
520,0.0,,JDKF,0.0,sunflow,,
521,13.0,,JDKF,189.0,sunflow,,
522,13.0,,JDKF,189.0,sunflow,,
523,13.0,,JDKF,189.0,sunflow,,
524,13.0,,JDKF,189.0,sunflow,,
525,95.0,,JDKF,409.0,sunflow,,
526,95.0,,JDKF,409.0,sunflow,,
527,1.0,,JDKF,515.0,sunflow,,
528,1.0,,JDKF,515.0,sunflow,,
529,105.0,,JDKF,521.0,sunflow,,
530,105.0,,JDKF,521.0,sunflow,,
531,1.0,,JDKF,612.0,sunflow,,
532,1.0,,JDKF,612.0,sunflow,,
533,132.0,,JDKF,614.0,sunflow,,
534,0.0,,JDKF,876.0,sunflow,,
535,155.0,,JDKF,878.0,sunflow,,
536,0.0,,JDKF,1073.0,sunflow,,
537,160.0,,JDKF,1075.0,sunflow,,
538,4.0,,JDKF,1115.0,sunflow,,
539,156.0,,JDKF,1117.0,sunflow,,
540,9.0,,JDKF,1136.0,sunflow,,
541,148.0,,JDKF,1138.0,sunflow,,
542,10.0,,JDKF,1153.0,sunflow,,
543,143.0,,JDKF,1155.0,sunflow,,
544,10.0,,JDKF,1171.0,sunflow,,
545,13.0,,JDKF,1173.0,sunflow,,
546,13.0,,JDKF,1173.0,sunflow,,
547,9.0,,JDKF,1196.0,sunflow,,
548,9.0,,JDKF,1196.0,sunflow,,
549,148.0,,JDKF,1224.0,sunflow,,
550,5.0,,JDKF,1254.0,sunflow,,
551,154.0,,JDKF,1256.0,sunflow,,
552,6.0,,JDKF,1282.0,sunflow,,
553,153.0,,JDKF,1284.0,sunflow,,
554,6.0,,JDKF,1310.0,sunflow,,
555,169.0,,JDKF,1312.0,sunflow,,
556,9.0,,JDKF,1336.0,sunflow,,
557,149.0,,JDKF,1338.0,sunflow,,
558,7.0,,JDKF,1361.0,sunflow,,
559,150.0,,JDKF,1363.0,sunflow,,
560,150.0,,JDKF,1363.0,sunflow,,
561,8.0,,JDKF,1385.0,sunflow,,
562,8.0,,JDKF,1385.0,sunflow,,
563,160.0,,JDKF,1387.0,sunflow,,
564,160.0,,JDKF,1387.0,sunflow,,
565,9.0,,JDKF,1406.0,sunflow,,
566,9.0,,JDKF,1406.0,sunflow,,
567,158.0,,JDKF,1408.0,sunflow,,
568,158.0,,JDKF,1408.0,sunflow,,
569,0.0,,JDKF,0.0,sunflow,,
570,0.0,,JDKF,0.0,sunflow,,
571,43.0,,JDKF,189.0,sunflow,,
572,43.0,,JDKF,189.0,sunflow,,
573,43.0,,JDKF,189.0,sunflow,,
574,43.0,,JDKF,189.0,sunflow,,
575,86.0,,JDKF,386.0,sunflow,,
576,86.0,,JDKF,386.0,sunflow,,
577,1.0,,JDKF,492.0,sunflow,,
578,1.0,,JDKF,492.0,sunflow,,
579,87.0,,JDKF,494.0,sunflow,,
580,87.0,,JDKF,494.0,sunflow,,
581,1.0,,JDKF,616.0,sunflow,,
582,1.0,,JDKF,616.0,sunflow,,
583,98.0,,JDKF,622.0,sunflow,,
584,98.0,,JDKF,622.0,sunflow,,
585,0.0,,JDKF,888.0,sunflow,,
586,0.0,,JDKF,888.0,sunflow,,
587,197.0,,JDKF,890.0,sunflow,,
588,0.0,,JDKF,1191.0,sunflow,,
589,216.0,,JDKF,1193.0,sunflow,,
590,0.0,,JDKF,1400.0,sunflow,,
591,187.0,,JDKF,1402.0,sunflow,,
592,7.0,,JDKF,1423.0,sunflow,,
593,189.0,,JDKF,1425.0,sunflow,,
594,9.0,,JDKF,1441.0,sunflow,,
595,178.0,,JDKF,1443.0,sunflow,,
596,10.0,,JDKF,1460.0,sunflow,,
597,19.0,,JDKF,1462.0,sunflow,,
598,19.0,,JDKF,1462.0,sunflow,,
599,12.0,,JDKF,1486.0,sunflow,,
600,12.0,,JDKF,1486.0,sunflow,,
601,19.0,,JDKF,1516.0,sunflow,,
602,19.0,,JDKF,1516.0,sunflow,,
603,193.0,,JDKF,1551.0,sunflow,,
604,4.0,,JDKF,1582.0,sunflow,,
605,171.0,,JDKF,1584.0,sunflow,,
606,4.0,,JDKF,1613.0,sunflow,,
607,200.0,,JDKF,1615.0,sunflow,,
608,4.0,,JDKF,1644.0,sunflow,,
609,189.0,,JDKF,1646.0,sunflow,,
610,5.0,,JDKF,1673.0,sunflow,,
611,221.0,,JDKF,1675.0,sunflow,,
612,6.0,,JDKF,1698.0,sunflow,,
613,207.0,,JDKF,1699.0,sunflow,,
614,0.0,,JDKF,0.0,sunflow,,
615,0.0,,JDKF,0.0,sunflow,,
616,58.0,,JDKF,170.0,sunflow,,
617,58.0,,JDKF,170.0,sunflow,,
618,93.0,,JDKF,366.0,sunflow,,
619,93.0,,JDKF,366.0,sunflow,,
620,1.0,,JDKF,520.0,sunflow,,
621,1.0,,JDKF,520.0,sunflow,,
622,96.0,,JDKF,529.0,sunflow,,
623,96.0,,JDKF,529.0,sunflow,,
624,1.0,,JDKF,689.0,sunflow,,
625,1.0,,JDKF,689.0,sunflow,,
626,96.0,,JDKF,698.0,sunflow,,
627,96.0,,JDKF,698.0,sunflow,,
628,0.0,,JDKF,950.0,sunflow,,
629,0.0,,JDKF,950.0,sunflow,,
630,87.0,,JDKF,952.0,sunflow,,
631,1.0,,JDKF,1068.0,sunflow,,
632,88.0,,JDKF,1070.0,sunflow,,
633,11.0,,JDKF,1089.0,sunflow,,
634,86.0,,JDKF,1091.0,sunflow,,
635,10.0,,JDKF,1109.0,sunflow,,
636,87.0,,JDKF,1111.0,sunflow,,
637,11.0,,JDKF,1127.0,sunflow,,
638,10.0,,JDKF,1129.0,sunflow,,
639,10.0,,JDKF,1129.0,sunflow,,
640,7.0,,JDKF,1153.0,sunflow,,
641,7.0,,JDKF,1153.0,sunflow,,
642,85.0,,JDKF,1182.0,sunflow,,
643,6.0,,JDKF,1210.0,sunflow,,
644,86.0,,JDKF,1213.0,sunflow,,
645,7.0,,JDKF,1239.0,sunflow,,
646,87.0,,JDKF,1241.0,sunflow,,
647,8.0,,JDKF,1267.0,sunflow,,
648,87.0,,JDKF,1269.0,sunflow,,
649,8.0,,JDKF,1292.0,sunflow,,
650,87.0,,JDKF,1295.0,sunflow,,
651,8.0,,JDKF,1318.0,sunflow,,
652,87.0,,JDKF,1320.0,sunflow,,
653,8.0,,JDKF,1342.0,sunflow,,
654,88.0,,JDKF,1344.0,sunflow,,
655,10.0,,JDKF,1364.0,sunflow,,
656,87.0,,JDKF,1366.0,sunflow,,
657,87.0,,JDKF,1366.0,sunflow,,
658,10.0,,JDKF,1386.0,sunflow,,
659,10.0,,JDKF,1386.0,sunflow,,
660,89.0,,JDKF,1388.0,sunflow,,
661,0.0,,JDKF,0.0,sunflow,,
662,0.0,,JDKF,0.0,sunflow,,
663,69.0,,JDKF,187.0,sunflow,,
664,69.0,,JDKF,187.0,sunflow,,
665,69.0,,JDKF,187.0,sunflow,,
666,69.0,,JDKF,187.0,sunflow,,
667,94.0,,JDKF,397.0,sunflow,,
668,94.0,,JDKF,397.0,sunflow,,
669,1.0,,JDKF,545.0,sunflow,,
670,1.0,,JDKF,545.0,sunflow,,
671,95.0,,JDKF,554.0,sunflow,,
672,95.0,,JDKF,554.0,sunflow,,
673,1.0,,JDKF,713.0,sunflow,,
674,1.0,,JDKF,713.0,sunflow,,
675,96.0,,JDKF,722.0,sunflow,,
676,0.0,,JDKF,994.0,sunflow,,
677,89.0,,JDKF,996.0,sunflow,,
678,1.0,,JDKF,1197.0,sunflow,,
679,105.0,,JDKF,1199.0,sunflow,,
680,9.0,,JDKF,1221.0,sunflow,,
681,141.0,,JDKF,1224.0,sunflow,,
682,10.0,,JDKF,1242.0,sunflow,,
683,131.0,,JDKF,1244.0,sunflow,,
684,10.0,,JDKF,1260.0,sunflow,,
685,11.0,,JDKF,1263.0,sunflow,,
686,11.0,,JDKF,1263.0,sunflow,,
687,7.0,,JDKF,1288.0,sunflow,,
688,7.0,,JDKF,1288.0,sunflow,,
689,148.0,,JDKF,1317.0,sunflow,,
690,5.0,,JDKF,1344.0,sunflow,,
691,149.0,,JDKF,1346.0,sunflow,,
692,5.0,,JDKF,1373.0,sunflow,,
693,147.0,,JDKF,1375.0,sunflow,,
694,6.0,,JDKF,1402.0,sunflow,,
695,149.0,,JDKF,1404.0,sunflow,,
696,7.0,,JDKF,1426.0,sunflow,,
697,150.0,,JDKF,1429.0,sunflow,,
698,7.0,,JDKF,1451.0,sunflow,,
699,164.0,,JDKF,1454.0,sunflow,,
700,11.0,,JDKF,1476.0,sunflow,,
701,154.0,,JDKF,1478.0,sunflow,,
702,154.0,,JDKF,1478.0,sunflow,,
703,10.0,,JDKF,1499.0,sunflow,,
704,10.0,,JDKF,1499.0,sunflow,,
705,8.0,,JDKF,1502.0,sunflow,,
706,8.0,,JDKF,1502.0,sunflow,,
707,8.0,,JDKF,1502.0,sunflow,,
708,8.0,,JDKF,1502.0,sunflow,,
709,15.0,,JDKF,1526.0,sunflow,,
710,0.0,,JDKF,0.0,sunflow,,
711,0.0,,JDKF,0.0,sunflow,,
712,69.0,,JDKF,170.0,sunflow,,
713,69.0,,JDKF,170.0,sunflow,,
714,69.0,,JDKF,170.0,sunflow,,
715,69.0,,JDKF,170.0,sunflow,,
716,117.0,,JDKF,378.0,sunflow,,
717,117.0,,JDKF,378.0,sunflow,,
718,1.0,,JDKF,477.0,sunflow,,
719,1.0,,JDKF,477.0,sunflow,,
720,166.0,,JDKF,480.0,sunflow,,
721,166.0,,JDKF,480.0,sunflow,,
722,0.0,,JDKF,606.0,sunflow,,
723,0.0,,JDKF,606.0,sunflow,,
724,150.0,,JDKF,610.0,sunflow,,
725,150.0,,JDKF,610.0,sunflow,,
726,0.0,,JDKF,877.0,sunflow,,
727,0.0,,JDKF,877.0,sunflow,,
728,167.0,,JDKF,881.0,sunflow,,
729,0.0,,JDKF,1180.0,sunflow,,
730,167.0,,JDKF,1183.0,sunflow,,
731,0.0,,JDKF,1381.0,sunflow,,
732,168.0,,JDKF,1384.0,sunflow,,
733,6.0,,JDKF,1404.0,sunflow,,
734,168.0,,JDKF,1407.0,sunflow,,
735,7.0,,JDKF,1425.0,sunflow,,
736,163.0,,JDKF,1428.0,sunflow,,
737,7.0,,JDKF,1446.0,sunflow,,
738,117.0,,JDKF,1450.0,sunflow,,
739,117.0,,JDKF,1450.0,sunflow,,
740,82.0,,JDKF,1477.0,sunflow,,
741,82.0,,JDKF,1477.0,sunflow,,
742,100.0,,JDKF,1512.0,sunflow,,
743,100.0,,JDKF,1512.0,sunflow,,
744,160.0,,JDKF,1549.0,sunflow,,
745,3.0,,JDKF,1582.0,sunflow,,
746,158.0,,JDKF,1585.0,sunflow,,
747,3.0,,JDKF,1615.0,sunflow,,
748,146.0,,JDKF,1617.0,sunflow,,
749,6.0,,JDKF,1644.0,sunflow,,
750,146.0,,JDKF,1646.0,sunflow,,
751,6.0,,JDKF,1672.0,sunflow,,
752,129.0,,JDKF,1674.0,sunflow,,
753,8.0,,JDKF,1696.0,sunflow,,
754,164.0,,JDKF,1698.0,sunflow,,
0,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
1,12.0,100.0,JDKI,2.0,sunflow,100.0,100.0
2,12.0,100.0,JDKI,2.0,sunflow,100.0,100.0
3,0.0,100.0,JDKI,238.0,sunflow,100.0,25.0
4,59.0,100.0,JDKI,295.0,sunflow,100.0,50.0
5,3.0,100.0,JDKI,399.0,sunflow,100.0,50.0
6,27.0,100.0,JDKI,411.0,sunflow,100.0,25.0
7,0.0,100.0,JDKI,446.0,sunflow,100.0,50.0
8,54.0,100.0,JDKI,471.0,sunflow,100.0,50.0
9,33.0,100.0,JDKI,493.0,sunflow,100.0,25.0
10,0.0,100.0,JDKI,516.0,sunflow,100.0,50.0
11,67.0,100.0,JDKI,541.0,sunflow,100.0,50.0
12,61.0,100.0,JDKI,570.0,sunflow,100.0,50.0
13,59.0,100.0,JDKI,598.0,sunflow,100.0,25.0
14,21.0,100.0,JDKI,622.0,sunflow,100.0,25.0
15,0.0,100.0,JDKI,648.0,sunflow,100.0,50.0
16,11.0,100.0,JDKI,673.0,sunflow,100.0,50.0
17,52.0,100.0,JDKI,698.0,sunflow,100.0,25.0
18,40.0,100.0,JDKI,722.0,sunflow,100.0,25.0
19,13.0,100.0,JDKI,742.0,sunflow,100.0,50.0
20,21.0,100.0,JDKI,760.0,sunflow,100.0,50.0
21,60.0,100.0,JDKI,767.0,sunflow,100.0,75.0
22,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
23,14.0,100.0,JDKI,2.0,sunflow,100.0,100.0
24,14.0,100.0,JDKI,2.0,sunflow,100.0,100.0
25,16.0,100.0,JDKI,200.0,sunflow,100.0,25.0
26,9.0,100.0,JDKI,250.0,sunflow,100.0,25.0
27,0.0,100.0,JDKI,252.0,sunflow,100.0,50.0
28,4.0,100.0,JDKI,322.0,sunflow,100.0,75.0
29,90.0,100.0,JDKI,344.0,sunflow,100.0,75.0
30,30.0,100.0,JDKI,389.0,sunflow,100.0,50.0
31,0.0,100.0,JDKI,419.0,sunflow,100.78,50.0
