,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
321,24.0,100.0,JDKA,1539.0,xalan,100.0,100.0
322,55.0,100.0,JDKA,1608.0,xalan,100.0,100.0
323,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
324,33.0,100.0,JDKA,7.0,xalan,100.0,100.0
325,26.0,100.0,JDKA,216.0,xalan,100.0,100.0
326,24.0,100.0,JDKA,413.0,xalan,100.0,100.0
327,61.0,100.0,JDKA,542.0,xalan,100.0,100.0
328,72.0,100.0,JDKA,627.0,xalan,100.0,100.0
329,72.0,100.0,JDKA,684.0,xalan,100.0,100.0
330,91.0,100.0,JDKA,752.0,xalan,100.0,100.0
331,92.0,100.0,JDKA,808.0,xalan,100.0,100.0
332,144.0,100.0,JDKA,869.0,xalan,100.0,100.0
333,77.0,100.0,JDKA,935.0,xalan,100.0,100.0
334,84.0,100.0,JDKA,993.0,xalan,100.0,100.0
335,84.0,100.0,JDKA,1062.0,xalan,100.0,100.0
336,82.0,100.0,JDKA,1125.0,xalan,100.0,100.0
337,83.0,100.0,JDKA,1208.0,xalan,100.0,100.0
338,72.0,100.0,JDKA,1276.0,xalan,100.0,100.0
339,91.0,100.0,JDKA,1355.0,xalan,100.0,100.0
340,75.0,100.0,JDKA,1432.0,xalan,100.0,100.0
341,84.0,100.0,JDKA,1487.0,xalan,100.0,100.0
342,81.0,100.0,JDKA,1538.0,xalan,100.0,100.0
343,53.0,100.0,JDKA,1608.0,xalan,100.0,100.0
344,113.0,100.0,JDKA,1664.0,xalan,100.0,100.0
345,69.0,100.0,JDKA,1759.0,xalan,100.0,100.0
346,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
347,34.0,100.0,JDKA,7.0,xalan,100.0,100.0
348,27.0,100.0,JDKA,220.0,xalan,100.0,100.0
349,50.0,100.0,JDKA,428.0,xalan,100.0,100.0
350,21.0,100.0,JDKA,566.0,xalan,100.0,100.0
351,86.0,100.0,JDKA,637.0,xalan,100.0,100.0
352,71.0,100.0,JDKA,691.0,xalan,100.0,100.0
353,90.0,100.0,JDKA,754.0,xalan,100.0,100.0
354,88.0,100.0,JDKA,818.0,xalan,100.0,100.0
355,91.0,100.0,JDKA,861.0,xalan,100.0,100.0
356,91.0,100.0,JDKA,919.0,xalan,100.0,100.0
357,93.0,100.0,JDKA,958.0,xalan,100.0,100.0
358,93.0,100.0,JDKA,1017.0,xalan,100.0,100.0
359,88.0,100.0,JDKA,1066.0,xalan,100.0,100.0
360,89.0,100.0,JDKA,1134.0,xalan,100.0,100.0
361,80.0,100.0,JDKA,1182.0,xalan,100.0,100.0
362,87.0,100.0,JDKA,1242.0,xalan,100.0,100.0
363,87.0,100.0,JDKA,1293.0,xalan,100.0,100.0
364,150.0,100.0,JDKA,1354.0,xalan,100.0,100.0
365,91.0,100.0,JDKA,1428.0,xalan,100.0,100.0
366,57.0,100.0,JDKA,1496.0,xalan,100.0,100.0
367,108.0,100.0,JDKA,1565.0,xalan,100.0,100.0
368,59.0,100.0,JDKA,1648.0,xalan,100.0,100.0
0,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
1,18.0,100.0,JDKI,2.0,xalan,100.0,100.0
2,30.0,100.0,JDKI,209.0,xalan,100.0,25.0
3,0.0,100.0,JDKI,214.0,xalan,100.0,50.0
4,10.0,100.0,JDKI,390.0,xalan,100.0,50.0
5,14.0,100.0,JDKI,490.0,xalan,100.0,75.0
6,25.0,100.0,JDKI,570.0,xalan,100.0,100.0
7,29.0,100.0,JDKI,634.0,xalan,100.0,100.0
8,142.0,100.0,JDKI,683.0,xalan,100.0,50.0
9,22.0,100.0,JDKI,743.0,xalan,100.0,25.0
10,26.0,100.0,JDKI,803.0,xalan,100.0,25.0
11,37.0,100.0,JDKI,857.0,xalan,100.0,25.0
12,25.0,100.0,JDKI,900.0,xalan,100.0,25.0
13,27.0,100.0,JDKI,956.0,xalan,100.0,50.0
14,26.0,100.0,JDKI,1009.0,xalan,100.0,50.0
15,0.0,100.0,JDKI,1060.0,xalan,100.0,50.0
16,39.0,100.0,JDKI,1106.0,xalan,100.0,75.0
17,26.0,100.0,JDKI,1159.0,xalan,100.0,75.0
18,77.0,100.0,JDKI,1217.0,xalan,100.0,75.0
19,25.0,100.0,JDKI,1273.0,xalan,100.0,50.0
20,27.0,100.0,JDKI,1320.0,xalan,100.0,50.0
21,27.0,100.0,JDKI,1378.0,xalan,100.0,50.0
22,38.0,100.0,JDKI,1430.0,xalan,100.0,50.0
23,25.0,100.0,JDKI,1490.0,xalan,100.0,50.0
24,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
25,30.0,100.0,JDKI,2.0,xalan,100.0,100.0
26,8.0,100.0,JDKI,200.0,xalan,100.0,50.0
27,28.0,100.0,JDKI,212.0,xalan,100.0,50.0
28,24.0,100.0,JDKI,382.0,xalan,100.0,75.0
29,77.0,100.0,JDKI,502.0,xalan,100.0,50.0
30,273.0,100.0,JDKI,578.0,xalan,100.0,50.0
31,78.0,100.0,JDKI,641.0,xalan,100.0,50.0
32,0.0,100.0,JDKI,696.0,xalan,100.0,50.0
33,19.0,100.0,JDKI,752.0,xalan,100.0,75.0
34,66.0,100.0,JDKI,814.0,xalan,100.0,75.0
35,127.0,100.0,JDKI,864.0,xalan,100.0,50.0
36,27.0,100.0,JDKI,910.0,xalan,100.0,50.0
37,73.0,100.0,JDKI,979.0,xalan,100.0,50.0
38,75.0,100.0,JDKI,1039.0,xalan,100.0,25.0
39,71.0,100.0,JDKI,1104.0,xalan,100.0,25.0
40,170.0,100.0,JDKI,1169.0,xalan,100.0,25.0
41,0.0,100.0,JDKI,1220.0,xalan,100.0,50.0
42,89.0,100.0,JDKI,1279.0,xalan,100.0,50.0
43,25.0,100.0,JDKI,1337.0,xalan,100.0,25.0
44,25.0,100.0,JDKI,1404.0,xalan,100.0,25.0
45,56.0,100.0,JDKI,1465.0,xalan,100.0,50.0
46,28.0,100.0,JDKI,1521.0,xalan,100.0,50.0
47,27.0,100.0,JDKI,1569.0,xalan,100.0,25.0
48,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
49,22.0,100.0,JDKI,2.0,xalan,100.0,100.0
50,9.0,100.0,JDKI,204.0,xalan,100.0,50.0
51,28.0,100.0,JDKI,216.0,xalan,100.0,50.0
52,58.0,100.0,JDKI,427.0,xalan,100.0,50.0
53,112.0,100.0,JDKI,546.0,xalan,100.0,25.0
54,31.0,100.0,JDKI,627.0,xalan,100.0,50.0
55,45.0,100.0,JDKI,695.0,xalan,100.0,50.0
56,21.0,100.0,JDKI,753.0,xalan,100.0,25.0
57,0.0,100.0,JDKI,816.0,xalan,100.0,50.0
58,55.0,100.0,JDKI,865.0,xalan,100.0,50.0
59,0.0,100.0,JDKI,914.0,xalan,100.0,50.0
60,62.0,100.0,JDKI,971.0,xalan,100.0,75.0
61,29.0,100.0,JDKI,1030.0,xalan,100.0,75.0
62,29.0,100.0,JDKI,1076.0,xalan,100.0,75.0
63,105.0,100.0,JDKI,1141.0,xalan,100.0,75.0
64,30.0,100.0,JDKI,1208.0,xalan,100.0,50.0
65,197.0,100.0,JDKI,1261.0,xalan,100.0,50.0
66,60.0,100.0,JDKI,1329.0,xalan,100.0,50.0
67,0.0,100.0,JDKI,1380.0,xalan,100.0,50.0
68,64.0,100.0,JDKI,1457.0,xalan,100.0,50.0
69,40.0,100.0,JDKI,1525.0,xalan,100.0,50.0
70,37.0,100.0,JDKI,1584.0,xalan,100.0,50.0
71,26.0,100.0,JDKI,1635.0,xalan,100.0,50.0
72,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
73,44.0,100.0,JDKI,2.0,xalan,100.0,100.0
74,25.0,100.0,JDKI,197.0,xalan,100.0,25.0
75,32.0,100.0,JDKI,215.0,xalan,100.0,50.0
76,109.0,100.0,JDKI,444.0,xalan,95.31,50.0
77,66.0,100.0,JDKI,560.0,xalan,95.31,75.0
78,94.0,100.0,JDKI,629.0,xalan,95.31,75.0
79,21.0,100.0,JDKI,683.0,xalan,95.31,50.0
80,25.0,100.0,JDKI,739.0,xalan,95.31,50.0
81,21.0,100.0,JDKI,792.0,xalan,95.31,50.0
82,12.0,100.0,JDKI,838.0,xalan,95.31,50.0
83,51.0,100.0,JDKI,884.0,xalan,95.31,50.0
84,84.0,100.0,JDKI,931.0,xalan,95.31,50.0
85,22.0,100.0,JDKI,983.0,xalan,95.31,50.0
86,26.0,100.0,JDKI,1042.0,xalan,95.31,25.0
87,28.0,100.0,JDKI,1106.0,xalan,95.31,25.0
88,76.0,100.0,JDKI,1168.0,xalan,95.31,50.0
89,166.0,100.0,JDKI,1218.0,xalan,95.31,25.0
90,57.0,100.0,JDKI,1268.0,xalan,95.31,50.0
91,33.0,100.0,JDKI,1307.0,xalan,95.31,50.0
92,50.0,100.0,JDKI,1366.0,xalan,95.31,50.0
93,59.0,100.0,JDKI,1416.0,xalan,95.31,50.0
94,54.0,100.0,JDKI,1473.0,xalan,95.31,50.0
95,25.0,100.0,JDKI,1524.0,xalan,95.31,25.0
96,52.0,100.0,JDKI,1571.0,xalan,95.31,50.0
97,26.0,100.0,JDKI,1613.0,xalan,95.31,50.0
98,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
99,28.0,100.0,JDKI,2.0,xalan,100.0,100.0
100,31.0,100.0,JDKI,200.0,xalan,100.0,25.0
101,16.0,100.0,JDKI,204.0,xalan,100.0,50.0
102,101.0,100.0,JDKI,397.0,xalan,100.0,50.0
103,22.0,100.0,JDKI,528.0,xalan,100.0,25.0
104,21.0,100.0,JDKI,619.0,xalan,100.0,50.0
105,29.0,100.0,JDKI,681.0,xalan,100.0,50.0
106,77.0,100.0,JDKI,743.0,xalan,100.0,50.0
107,0.0,100.0,JDKI,797.0,xalan,100.0,50.0
108,0.0,100.0,JDKI,853.0,xalan,100.0,50.0
109,27.0,100.0,JDKI,905.0,xalan,100.0,25.0
110,0.0,100.0,JDKI,950.0,xalan,100.0,50.0
111,79.0,100.0,JDKI,997.0,xalan,100.0,75.0
112,49.0,100.0,JDKI,1053.0,xalan,100.0,50.0
113,0.0,100.0,JDKI,1102.0,xalan,100.0,50.0
114,277.0,100.0,JDKI,1162.0,xalan,100.0,50.0
115,96.0,100.0,JDKI,1218.0,xalan,100.0,25.0
116,27.0,100.0,JDKI,1274.0,xalan,100.0,25.0
117,29.0,100.0,JDKI,1318.0,xalan,100.0,50.0
118,26.0,100.0,JDKI,1380.0,xalan,100.0,50.0
119,24.0,100.0,JDKI,1449.0,xalan,100.0,50.0
120,26.0,100.0,JDKI,1505.0,xalan,100.0,25.0
121,0.0,100.0,JDKI,1574.0,xalan,100.0,50.0
122,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
123,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
124,28.0,100.0,JDKI,2.0,xalan,100.0,100.0
125,30.0,100.0,JDKI,204.0,xalan,100.0,50.0
126,23.0,100.0,JDKI,360.0,xalan,100.0,50.0
127,11.0,100.0,JDKI,472.0,xalan,100.0,50.0
128,19.0,100.0,JDKI,576.0,xalan,100.0,75.0
129,76.0,100.0,JDKI,639.0,xalan,100.0,75.0
130,9.0,100.0,JDKI,686.0,xalan,100.0,50.0
131,19.0,100.0,JDKI,744.0,xalan,100.0,75.0
132,115.0,100.0,JDKI,807.0,xalan,100.0,50.0
133,24.0,100.0,JDKI,862.0,xalan,100.0,25.0
134,78.0,100.0,JDKI,919.0,xalan,100.0,50.0
135,0.0,100.0,JDKI,964.0,xalan,100.0,50.0
136,42.0,100.0,JDKI,1000.0,xalan,100.0,50.0
137,9.0,100.0,JDKI,1050.0,xalan,100.0,50.0
138,38.0,100.0,JDKI,1097.0,xalan,100.0,50.0
139,24.0,100.0,JDKI,1153.0,xalan,100.0,50.0
140,25.0,100.0,JDKI,1200.0,xalan,100.0,50.0
141,66.0,100.0,JDKI,1255.0,xalan,100.0,50.0
142,24.0,100.0,JDKI,1327.0,xalan,100.0,25.0
143,25.0,100.0,JDKI,1377.0,xalan,100.0,25.0
144,23.0,100.0,JDKI,1431.0,xalan,100.0,25.0
145,0.0,100.0,JDKI,1502.0,xalan,100.0,50.0
146,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
147,23.0,100.0,JDKI,2.0,xalan,100.0,100.0
148,84.0,100.0,JDKI,208.0,xalan,100.0,25.0
149,7.0,100.0,JDKI,368.0,xalan,100.0,50.0
150,7.0,100.0,JDKI,486.0,xalan,100.0,50.0
151,24.0,100.0,JDKI,584.0,xalan,100.0,75.0
152,26.0,100.0,JDKI,640.0,xalan,100.0,50.0
153,188.0,100.0,JDKI,703.0,xalan,100.0,50.0
154,62.0,100.0,JDKI,768.0,xalan,100.0,25.0
155,60.0,100.0,JDKI,823.0,xalan,100.0,25.0
156,63.0,100.0,JDKI,883.0,xalan,100.0,25.0
157,26.0,100.0,JDKI,929.0,xalan,100.0,25.0
158,22.0,100.0,JDKI,972.0,xalan,100.0,25.0
159,10.0,100.0,JDKI,1013.0,xalan,100.0,50.0
160,63.0,100.0,JDKI,1081.0,xalan,100.0,50.0
161,54.0,100.0,JDKI,1131.0,xalan,100.0,50.0
162,169.0,100.0,JDKI,1176.0,xalan,100.0,25.0
163,0.0,100.0,JDKI,1262.0,xalan,100.0,50.0
164,10.0,100.0,JDKI,1332.0,xalan,100.0,50.0
165,86.0,100.0,JDKI,1392.0,xalan,100.0,50.0
166,0.0,100.0,JDKI,1442.0,xalan,100.0,50.0
167,0.0,100.0,JDKI,1488.0,xalan,100.0,50.0
168,309.0,100.0,JDKI,1547.0,xalan,100.0,50.0
169,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
170,26.0,100.0,JDKI,2.0,xalan,100.0,100.0
171,30.0,100.0,JDKI,198.0,xalan,100.0,25.0
172,26.0,100.0,JDKI,210.0,xalan,100.0,25.0
173,67.0,100.0,JDKI,365.0,xalan,100.0,50.0
174,24.0,100.0,JDKI,506.0,xalan,100.0,25.0
175,13.0,100.0,JDKI,587.0,xalan,100.0,50.0
176,0.0,100.0,JDKI,639.0,xalan,100.0,50.0
177,20.0,100.0,JDKI,684.0,xalan,100.0,50.0
178,21.0,100.0,JDKI,736.0,xalan,100.0,50.0
179,0.0,100.0,JDKI,779.0,xalan,100.0,50.0
180,23.0,100.0,JDKI,841.0,xalan,100.0,50.0
181,27.0,100.0,JDKI,880.0,xalan,100.0,50.0
182,17.0,100.0,JDKI,928.0,xalan,100.0,75.0
183,25.0,100.0,JDKI,972.0,xalan,100.0,75.0
184,120.0,100.0,JDKI,1016.0,xalan,100.0,50.0
185,75.0,100.0,JDKI,1064.0,xalan,100.0,75.0
186,107.0,100.0,JDKI,1122.0,xalan,100.0,50.0
187,34.0,100.0,JDKI,1157.0,xalan,100.0,75.0
188,34.0,100.0,JDKI,1208.0,xalan,100.0,75.0
189,30.0,100.0,JDKI,1254.0,xalan,100.0,100.0
190,168.0,100.0,JDKI,1304.0,xalan,100.0,75.0
191,41.0,100.0,JDKI,1379.0,xalan,100.0,100.0
192,90.0,100.0,JDKI,1445.0,xalan,100.0,50.0
193,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
194,35.0,100.0,JDKI,2.0,xalan,100.0,100.0
195,9.0,100.0,JDKI,204.0,xalan,100.0,50.0
196,27.0,100.0,JDKI,216.0,xalan,100.0,50.0
197,25.0,100.0,JDKI,385.0,xalan,100.0,50.0
198,24.0,100.0,JDKI,509.0,xalan,100.0,25.0
199,133.0,100.0,JDKI,582.0,xalan,100.0,25.0
200,25.0,100.0,JDKI,643.0,xalan,100.0,50.0
201,25.0,100.0,JDKI,704.0,xalan,100.0,25.0
202,65.0,100.0,JDKI,765.0,xalan,100.0,50.0
203,113.0,100.0,JDKI,826.0,xalan,100.0,50.0
204,76.0,100.0,JDKI,879.0,xalan,100.0,50.0
205,25.0,100.0,JDKI,921.0,xalan,100.0,25.0
206,113.0,100.0,JDKI,964.0,xalan,100.0,25.0
207,12.0,100.0,JDKI,1012.0,xalan,100.0,50.0
208,13.0,100.0,JDKI,1060.0,xalan,100.0,50.0
209,56.0,100.0,JDKI,1109.0,xalan,100.0,50.0
210,105.0,100.0,JDKI,1176.0,xalan,100.0,50.0
211,30.0,100.0,JDKI,1234.0,xalan,100.0,50.0
212,26.0,100.0,JDKI,1322.0,xalan,100.0,50.0
213,24.0,100.0,JDKI,1385.0,xalan,100.0,50.0
214,24.0,100.0,JDKI,1435.0,xalan,100.0,25.0
215,26.0,100.0,JDKI,1504.0,xalan,100.0,25.0
216,26.0,100.0,JDKI,1585.0,xalan,100.0,50.0
217,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
218,29.0,100.0,JDKI,3.0,xalan,100.0,100.0
219,9.0,100.0,JDKI,209.0,xalan,100.0,50.0
220,26.0,100.0,JDKI,220.0,xalan,100.0,50.0
221,26.0,100.0,JDKI,371.0,xalan,100.0,75.0
222,24.0,100.0,JDKI,478.0,xalan,100.0,75.0
223,47.0,100.0,JDKI,565.0,xalan,100.0,50.0
224,0.0,100.0,JDKI,622.0,xalan,100.0,50.0
225,47.0,100.0,JDKI,683.0,xalan,100.0,50.0
226,0.0,100.0,JDKI,743.0,xalan,100.0,50.0
227,75.0,100.0,JDKI,798.0,xalan,100.0,50.0
228,45.0,100.0,JDKI,848.0,xalan,100.0,50.0
229,44.0,100.0,JDKI,902.0,xalan,100.0,50.0
230,0.0,100.0,JDKI,953.0,xalan,100.0,50.0
231,102.0,100.0,JDKI,1010.0,xalan,100.0,25.0
232,83.0,100.0,JDKI,1074.0,xalan,100.0,25.0
233,309.0,100.0,JDKI,1131.0,xalan,100.0,25.0
234,171.0,100.0,JDKI,1175.0,xalan,100.0,25.0
235,28.0,100.0,JDKI,1225.0,xalan,100.0,25.0
236,0.0,100.0,JDKI,1278.0,xalan,100.0,50.0
237,43.0,100.0,JDKI,1326.0,xalan,100.0,50.0
238,45.0,100.0,JDKI,1376.0,xalan,100.0,50.0
239,72.0,100.0,JDKI,1441.0,xalan,100.0,50.0
240,25.0,100.0,JDKI,1501.0,xalan,100.0,25.0
241,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
242,44.0,100.0,JDKI,2.0,xalan,100.0,100.0
243,11.0,100.0,JDKI,201.0,xalan,100.0,50.0
244,33.0,100.0,JDKI,213.0,xalan,100.0,75.0
245,20.0,100.0,JDKI,374.0,xalan,100.0,75.0
246,111.0,100.0,JDKI,493.0,xalan,95.31,100.0
247,131.0,100.0,JDKI,567.0,xalan,95.31,75.0
248,29.0,100.0,JDKI,618.0,xalan,95.31,75.0
249,46.0,100.0,JDKI,657.0,xalan,95.31,50.0
250,199.0,100.0,JDKI,702.0,xalan,95.31,25.0
251,69.0,100.0,JDKI,751.0,xalan,95.31,50.0
252,26.0,100.0,JDKI,797.0,xalan,95.31,25.0
253,93.0,100.0,JDKI,847.0,xalan,95.31,25.0
254,26.0,100.0,JDKI,895.0,xalan,95.31,25.0
255,0.0,100.0,JDKI,936.0,xalan,95.31,50.0
256,77.0,100.0,JDKI,979.0,xalan,95.31,50.0
257,32.0,100.0,JDKI,1020.0,xalan,95.31,50.0
258,32.0,100.0,JDKI,1070.0,xalan,95.31,50.0
259,65.0,100.0,JDKI,1121.0,xalan,95.31,50.0
260,61.0,100.0,JDKI,1182.0,xalan,95.31,50.0
261,80.0,100.0,JDKI,1234.0,xalan,95.31,50.0
262,233.0,100.0,JDKI,1284.0,xalan,95.31,50.0
263,68.0,100.0,JDKI,1359.0,xalan,95.31,50.0
264,55.0,100.0,JDKI,1426.0,xalan,95.31,50.0
265,68.0,100.0,JDKI,1506.0,xalan,95.31,50.0
266,74.0,100.0,JDKI,1557.0,xalan,95.31,50.0
267,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
268,24.0,100.0,JDKI,2.0,xalan,100.0,100.0
269,30.0,100.0,JDKI,203.0,xalan,100.0,25.0
270,0.0,100.0,JDKI,208.0,xalan,100.0,50.0
271,25.0,100.0,JDKI,396.0,xalan,100.0,75.0
272,27.0,100.0,JDKI,515.0,xalan,100.0,75.0
273,11.0,100.0,JDKI,598.0,xalan,100.0,50.0
274,45.0,100.0,JDKI,652.0,xalan,100.0,50.0
275,66.0,100.0,JDKI,712.0,xalan,100.0,75.0
276,8.0,100.0,JDKI,762.0,xalan,100.0,50.0
277,37.0,100.0,JDKI,808.0,xalan,100.0,50.0
278,36.0,100.0,JDKI,856.0,xalan,100.0,50.0
279,52.0,100.0,JDKI,899.0,xalan,100.0,50.0
280,71.0,100.0,JDKI,955.0,xalan,100.0,50.0
281,0.0,100.0,JDKI,1008.0,xalan,100.0,50.0
282,140.0,100.0,JDKI,1067.0,xalan,100.0,75.0
283,47.0,100.0,JDKI,1118.0,xalan,100.0,50.0
284,32.0,100.0,JDKI,1158.0,xalan,100.0,50.0
285,105.0,100.0,JDKI,1209.0,xalan,100.0,50.0
286,177.0,100.0,JDKI,1257.0,xalan,100.0,25.0
287,0.0,100.0,JDKI,1304.0,xalan,100.0,50.0
288,252.0,100.0,JDKI,1349.0,xalan,100.0,50.0
289,0.0,100.0,JDKI,1398.0,xalan,100.0,50.0
290,61.0,100.0,JDKI,1469.0,xalan,100.0,75.0
291,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
292,31.0,100.0,JDKI,2.0,xalan,100.0,100.0
293,29.0,100.0,JDKI,217.0,xalan,100.0,75.0
294,23.0,100.0,JDKI,364.0,xalan,100.0,75.0
295,9.0,100.0,JDKI,500.0,xalan,100.0,50.0
296,21.0,100.0,JDKI,562.0,xalan,100.0,75.0
297,17.0,100.0,JDKI,627.0,xalan,100.0,50.0
298,15.0,100.0,JDKI,672.0,xalan,100.0,50.0
299,22.0,100.0,JDKI,725.0,xalan,100.0,75.0
300,22.0,100.0,JDKI,781.0,xalan,100.0,75.0
301,15.0,100.0,JDKI,830.0,xalan,100.0,75.0
302,24.0,100.0,JDKI,879.0,xalan,100.0,50.0
303,24.0,100.0,JDKI,939.0,xalan,100.0,50.0
304,75.0,100.0,JDKI,995.0,xalan,100.0,25.0
305,76.0,100.0,JDKI,1063.0,xalan,100.0,25.0
306,139.0,100.0,JDKI,1122.0,xalan,100.0,25.0
307,25.0,100.0,JDKI,1209.0,xalan,100.0,50.0
308,89.0,100.0,JDKI,1269.0,xalan,100.0,25.0
309,81.0,100.0,JDKI,1324.0,xalan,100.0,25.0
310,307.0,100.0,JDKI,1374.0,xalan,100.0,25.0
311,62.0,100.0,JDKI,1429.0,xalan,100.0,50.0
312,54.0,100.0,JDKI,1507.0,xalan,100.0,50.0
313,27.0,100.0,JDKI,1575.0,xalan,100.0,25.0
314,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
315,38.0,100.0,JDKI,2.0,xalan,100.0,100.0
316,35.0,100.0,JDKI,204.0,xalan,100.0,25.0
317,24.0,100.0,JDKI,365.0,xalan,100.0,50.0
318,47.0,100.0,JDKI,475.0,xalan,100.0,50.0
319,25.0,100.0,JDKI,557.0,xalan,100.0,25.0
320,0.0,100.0,JDKI,623.0,xalan,100.0,50.0
321,0.0,100.0,JDKI,670.0,xalan,100.0,50.0
322,79.0,100.0,JDKI,723.0,xalan,100.0,50.0
323,24.0,100.0,JDKI,768.0,xalan,100.0,50.0
324,27.0,100.0,JDKI,820.0,xalan,100.0,75.0
325,21.0,100.0,JDKI,866.0,xalan,100.0,75.0
326,22.0,100.0,JDKI,914.0,xalan,100.0,100.0
327,26.0,100.0,JDKI,959.0,xalan,100.0,100.0
328,50.0,100.0,JDKI,1026.0,xalan,100.0,100.0
329,16.0,100.0,JDKI,1081.0,xalan,100.0,100.0
330,24.0,100.0,JDKI,1140.0,xalan,100.0,100.0
331,25.0,100.0,JDKI,1194.0,xalan,100.0,75.0
332,23.0,100.0,JDKI,1259.0,xalan,100.0,50.0
333,11.0,100.0,JDKI,1343.0,xalan,100.0,50.0
334,26.0,100.0,JDKI,1410.0,xalan,100.0,50.0
335,24.0,100.0,JDKI,1490.0,xalan,100.0,50.0
336,26.0,100.0,JDKI,1553.0,xalan,100.0,50.0
337,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
338,21.0,100.0,JDKI,2.0,xalan,100.0,100.0
339,27.0,100.0,JDKI,210.0,xalan,100.0,50.0
340,24.0,100.0,JDKI,412.0,xalan,100.0,75.0
341,54.0,100.0,JDKI,530.0,xalan,100.0,75.0
342,26.0,100.0,JDKI,600.0,xalan,100.0,50.0
343,52.0,100.0,JDKI,659.0,xalan,100.0,75.0
344,64.0,100.0,JDKI,709.0,xalan,100.0,75.0
345,71.0,100.0,JDKI,766.0,xalan,100.0,50.0
346,30.0,100.0,JDKI,809.0,xalan,100.0,50.0
347,28.0,100.0,JDKI,864.0,xalan,100.0,50.0
348,0.0,100.0,JDKI,904.0,xalan,100.0,50.0
349,72.0,100.0,JDKI,969.0,xalan,100.0,50.0
350,77.0,100.0,JDKI,1017.0,xalan,100.0,25.0
351,24.0,100.0,JDKI,1084.0,xalan,100.0,25.0
352,25.0,100.0,JDKI,1144.0,xalan,100.0,25.0
353,14.0,100.0,JDKI,1194.0,xalan,100.0,50.0
354,63.0,100.0,JDKI,1252.0,xalan,100.0,50.0
355,0.0,100.0,JDKI,1304.0,xalan,100.0,50.0
356,47.0,100.0,JDKI,1358.0,xalan,100.0,25.0
357,88.0,100.0,JDKI,1416.0,xalan,100.0,25.0
358,39.0,100.0,JDKI,1476.0,xalan,100.0,25.0
359,25.0,100.0,JDKI,1543.0,xalan,100.0,25.0
360,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
361,21.0,100.0,JDKI,3.0,xalan,100.0,100.0
362,30.0,100.0,JDKI,210.0,xalan,100.0,25.0
363,14.0,100.0,JDKI,216.0,xalan,100.0,50.0
364,25.0,100.0,JDKI,394.0,xalan,100.0,75.0
365,21.0,100.0,JDKI,511.0,xalan,100.0,75.0
366,23.0,100.0,JDKI,582.0,xalan,100.0,75.0
367,28.0,100.0,JDKI,635.0,xalan,100.0,100.0
368,22.0,100.0,JDKI,694.0,xalan,100.0,100.0
369,61.0,100.0,JDKI,755.0,xalan,100.0,100.0
370,61.0,100.0,JDKI,809.0,xalan,100.0,100.0
371,25.0,100.0,JDKI,870.0,xalan,100.0,75.0
372,26.0,100.0,JDKI,919.0,xalan,100.0,50.0
373,115.0,100.0,JDKI,973.0,xalan,100.0,25.0
374,0.0,100.0,JDKI,1016.0,xalan,100.0,50.0
375,27.0,100.0,JDKI,1085.0,xalan,100.0,75.0
376,72.0,100.0,JDKI,1140.0,xalan,100.0,50.0
377,190.0,100.0,JDKI,1195.0,xalan,100.0,25.0
378,109.0,100.0,JDKI,1244.0,xalan,100.0,25.0
379,45.0,100.0,JDKI,1303.0,xalan,100.0,25.0
380,24.0,100.0,JDKI,1349.0,xalan,100.0,25.0
381,23.0,100.0,JDKI,1407.0,xalan,100.0,25.0
382,0.0,100.0,JDKI,1454.0,xalan,100.0,50.0
383,28.0,100.0,JDKI,1496.0,xalan,100.0,50.0
0,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
1,73.0,100.0,JDKR,15.0,xalan,100.0,100.0
2,120.0,100.0,JDKR,228.0,xalan,100.0,25.0
3,67.0,100.0,JDKR,262.0,xalan,100.0,50.0
4,24.0,100.0,JDKR,569.0,xalan,100.0,25.0
5,24.0,100.0,JDKR,675.0,xalan,100.0,25.0
6,28.0,100.0,JDKR,775.0,xalan,100.0,50.0
7,24.0,100.0,JDKR,825.0,xalan,100.0,50.0
8,164.0,100.0,JDKR,883.0,xalan,100.0,50.0
9,56.0,100.0,JDKR,945.0,xalan,100.0,25.0
10,236.0,100.0,JDKR,995.0,xalan,100.0,25.0
11,122.0,100.0,JDKR,1055.0,xalan,100.0,25.0
