,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
125,7.0,100.0,JDKA,1124.0,xalan,74.22,100.0
126,5.0,100.0,JDKA,1143.0,xalan,74.22,100.0
127,19.0,100.0,JDKA,1162.0,xalan,74.22,100.0
128,12.0,100.0,JDKA,1180.0,xalan,74.22,100.0
129,7.0,100.0,JDKA,1194.0,xalan,74.22,100.0
130,14.0,100.0,JDKA,1212.0,xalan,74.22,100.0
131,14.0,100.0,JDKA,1242.0,xalan,74.22,100.0
132,15.0,100.0,JDKA,1260.0,xalan,74.22,100.0
133,6.0,100.0,JDKA,1275.0,xalan,74.22,100.0
134,4.0,100.0,JDKA,1296.0,xalan,74.22,100.0
135,10.0,100.0,JDKA,1309.0,xalan,74.22,100.0
136,4.0,100.0,JDKA,1328.0,xalan,74.22,100.0
137,17.0,100.0,JDKA,1347.0,xalan,74.22,100.0
138,33.0,100.0,JDKA,1356.0,xalan,73.44,100.0
139,31.0,100.0,JDKA,1377.0,xalan,73.44,100.0
140,9.0,100.0,JDKA,1402.0,xalan,73.44,100.0
141,12.0,100.0,JDKA,1426.0,xalan,73.44,100.0
142,19.0,100.0,JDKA,1451.0,xalan,73.44,100.0
143,13.0,100.0,JDKA,1472.0,xalan,73.44,100.0
144,10.0,100.0,JDKA,1504.0,xalan,73.44,100.0
145,3.0,100.0,JDKA,1530.0,xalan,73.44,100.0
146,15.0,100.0,JDKA,1558.0,xalan,73.44,100.0
147,9.0,100.0,JDKA,1589.0,xalan,73.44,100.0
148,10.0,100.0,JDKA,1616.0,xalan,73.44,100.0
149,16.0,100.0,JDKA,1643.0,xalan,73.44,100.0
150,24.0,100.0,JDKA,1679.0,xalan,73.44,100.0
151,4.0,100.0,JDKA,1707.0,xalan,73.44,100.0
152,45.0,100.0,JDKA,1749.0,xalan,72.66,100.0
153,30.0,100.0,JDKA,1781.0,xalan,72.66,100.0
154,8.0,100.0,JDKA,1814.0,xalan,72.66,100.0
155,8.0,100.0,JDKA,1847.0,xalan,72.66,100.0
156,8.0,100.0,JDKA,1873.0,xalan,72.66,100.0
157,6.0,100.0,JDKA,1906.0,xalan,72.66,100.0
158,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
159,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
160,14.0,100.0,JDKA,28.0,xalan,100.0,100.0
161,12.0,100.0,JDKA,40.0,xalan,100.0,100.0
162,1.0,100.0,JDKA,158.0,xalan,100.0,100.0
163,1.0,100.0,JDKA,260.0,xalan,100.0,100.0
164,5.0,100.0,JDKA,278.0,xalan,100.0,100.0
165,6.0,100.0,JDKA,288.0,xalan,100.0,100.0
166,2.0,100.0,JDKA,316.0,xalan,100.0,100.0
167,2.0,100.0,JDKA,340.0,xalan,100.0,100.0
168,1.0,100.0,JDKA,374.0,xalan,100.0,100.0
169,2.0,100.0,JDKA,408.0,xalan,100.0,100.0
170,2.0,100.0,JDKA,440.0,xalan,100.0,100.0
171,1.0,100.0,JDKA,496.0,xalan,100.0,100.0
172,1.0,100.0,JDKA,546.0,xalan,100.0,100.0
173,3.0,100.0,JDKA,582.0,xalan,100.0,100.0
174,70.0,100.0,JDKA,594.0,xalan,74.22,100.0
175,28.0,100.0,JDKA,615.0,xalan,74.22,100.0
176,15.0,100.0,JDKA,649.0,xalan,74.22,100.0
177,6.0,100.0,JDKA,672.0,xalan,74.22,100.0
178,18.0,100.0,JDKA,680.0,xalan,74.22,100.0
179,4.0,100.0,JDKA,704.0,xalan,74.22,100.0
180,4.0,100.0,JDKA,729.0,xalan,74.22,100.0
181,19.0,100.0,JDKA,756.0,xalan,74.22,100.0
182,10.0,100.0,JDKA,801.0,xalan,74.22,100.0
183,19.0,100.0,JDKA,806.0,xalan,74.22,100.0
184,6.0,100.0,JDKA,826.0,xalan,74.22,100.0
185,4.0,100.0,JDKA,856.0,xalan,74.22,100.0
186,6.0,100.0,JDKA,873.0,xalan,74.22,100.0
187,18.0,100.0,JDKA,878.0,xalan,74.22,100.0
188,18.0,100.0,JDKA,898.0,xalan,74.22,100.0
189,12.0,100.0,JDKA,929.0,xalan,74.22,100.0
190,3.0,100.0,JDKA,968.0,xalan,74.22,100.0
191,29.0,100.0,JDKA,1008.0,xalan,74.22,100.0
192,114.0,100.0,JDKA,1024.0,xalan,74.22,100.0
193,18.0,100.0,JDKA,1034.0,xalan,74.22,100.0
194,29.0,100.0,JDKA,1049.0,xalan,74.22,100.0
195,4.0,100.0,JDKA,1067.0,xalan,74.22,100.0
196,4.0,100.0,JDKA,1086.0,xalan,74.22,100.0
197,5.0,100.0,JDKA,1105.0,xalan,74.22,100.0
198,6.0,100.0,JDKA,1121.0,xalan,74.22,100.0
199,4.0,100.0,JDKA,1142.0,xalan,74.22,100.0
200,17.0,100.0,JDKA,1171.0,xalan,74.22,100.0
201,6.0,100.0,JDKA,1197.0,xalan,74.22,100.0
202,63.0,100.0,JDKA,1233.0,xalan,73.44,100.0
203,69.0,100.0,JDKA,1252.0,xalan,73.44,100.0
204,7.0,100.0,JDKA,1273.0,xalan,73.44,100.0
205,4.0,100.0,JDKA,1301.0,xalan,73.44,100.0
206,6.0,100.0,JDKA,1320.0,xalan,73.44,100.0
207,15.0,100.0,JDKA,1354.0,xalan,73.44,100.0
208,11.0,100.0,JDKA,1394.0,xalan,73.44,100.0
209,5.0,100.0,JDKA,1414.0,xalan,73.44,100.0
210,19.0,100.0,JDKA,1455.0,xalan,73.44,100.0
211,76.0,100.0,JDKA,1470.0,xalan,72.66,100.0
212,12.0,100.0,JDKA,1506.0,xalan,72.66,100.0
213,7.0,100.0,JDKA,1557.0,xalan,72.66,100.0
214,7.0,100.0,JDKA,1601.0,xalan,72.66,100.0
215,8.0,100.0,JDKA,1639.0,xalan,72.66,100.0
216,3.0,100.0,JDKA,1672.0,xalan,72.66,100.0
217,4.0,100.0,JDKA,1715.0,xalan,72.66,100.0
218,8.0,100.0,JDKA,1748.0,xalan,72.66,100.0
219,5.0,100.0,JDKA,1818.0,xalan,72.66,100.0
220,3.0,100.0,JDKA,1857.0,xalan,72.66,100.0
221,4.0,100.0,JDKA,1888.0,xalan,72.66,100.0
222,123.0,100.0,JDKA,1943.0,xalan,71.88,100.0
223,6.0,100.0,JDKA,2000.0,xalan,71.88,100.0
224,4.0,100.0,JDKA,2059.0,xalan,71.88,100.0
225,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
226,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
227,15.0,100.0,JDKA,25.0,xalan,100.0,100.0
228,11.0,100.0,JDKA,39.0,xalan,100.0,100.0
229,0.0,100.0,JDKA,210.0,xalan,100.0,100.0
230,3.0,100.0,JDKA,265.0,xalan,100.0,100.0
231,4.0,100.0,JDKA,283.0,xalan,100.0,100.0
232,3.0,100.0,JDKA,303.0,xalan,100.0,100.0
233,2.0,100.0,JDKA,329.0,xalan,100.0,100.0
234,2.0,100.0,JDKA,353.0,xalan,100.0,100.0
235,1.0,100.0,JDKA,387.0,xalan,100.0,100.0
236,1.0,100.0,JDKA,430.0,xalan,100.0,100.0
237,2.0,100.0,JDKA,462.0,xalan,100.0,100.0
238,1.0,100.0,JDKA,527.0,xalan,100.0,100.0
239,2.0,100.0,JDKA,578.0,xalan,100.0,100.0
240,76.0,100.0,JDKA,614.0,xalan,74.22,100.0
241,27.0,100.0,JDKA,639.0,xalan,74.22,100.0
242,26.0,100.0,JDKA,653.0,xalan,74.22,100.0
243,19.0,100.0,JDKA,672.0,xalan,74.22,100.0
244,16.0,100.0,JDKA,691.0,xalan,74.22,100.0
245,22.0,100.0,JDKA,707.0,xalan,74.22,100.0
246,3.0,100.0,JDKA,750.0,xalan,74.22,100.0
247,8.0,100.0,JDKA,804.0,xalan,74.22,100.0
248,7.0,100.0,JDKA,825.0,xalan,74.22,100.0
249,26.0,100.0,JDKA,850.0,xalan,74.22,100.0
250,6.0,100.0,JDKA,869.0,xalan,74.22,100.0
251,21.0,100.0,JDKA,889.0,xalan,74.22,100.0
252,10.0,100.0,JDKA,899.0,xalan,74.22,100.0
253,6.0,100.0,JDKA,919.0,xalan,74.22,100.0
254,3.0,100.0,JDKA,958.0,xalan,74.22,100.0
255,6.0,100.0,JDKA,974.0,xalan,74.22,100.0
256,53.0,100.0,JDKA,1005.0,xalan,74.22,100.0
257,167.0,100.0,JDKA,1011.0,xalan,74.22,100.0
258,6.0,100.0,JDKA,1027.0,xalan,74.22,100.0
259,4.0,100.0,JDKA,1058.0,xalan,74.22,100.0
260,18.0,100.0,JDKA,1084.0,xalan,74.22,100.0
261,44.0,100.0,JDKA,1098.0,xalan,74.22,100.0
262,5.0,100.0,JDKA,1113.0,xalan,74.22,100.0
263,6.0,100.0,JDKA,1132.0,xalan,74.22,100.0
264,30.0,100.0,JDKA,1141.0,xalan,73.44,100.0
265,43.0,100.0,JDKA,1158.0,xalan,73.44,100.0
266,5.0,100.0,JDKA,1175.0,xalan,73.44,100.0
267,6.0,100.0,JDKA,1192.0,xalan,73.44,100.0
268,5.0,100.0,JDKA,1212.0,xalan,73.44,100.0
269,5.0,100.0,JDKA,1229.0,xalan,73.44,100.0
270,33.0,100.0,JDKA,1251.0,xalan,73.44,100.0
271,3.0,100.0,JDKA,1284.0,xalan,73.44,100.0
272,64.0,100.0,JDKA,1306.0,xalan,72.66,100.0
273,27.0,100.0,JDKA,1328.0,xalan,72.66,100.0
274,5.0,100.0,JDKA,1346.0,xalan,72.66,100.0
275,3.0,100.0,JDKA,1394.0,xalan,72.66,100.0
276,3.0,100.0,JDKA,1421.0,xalan,72.66,100.0
277,11.0,100.0,JDKA,1435.0,xalan,72.66,100.0
278,8.0,100.0,JDKA,1454.0,xalan,72.66,100.0
279,6.0,100.0,JDKA,1479.0,xalan,72.66,100.0
280,2.0,100.0,JDKA,1514.0,xalan,72.66,100.0
281,6.0,100.0,JDKA,1538.0,xalan,72.66,100.0
282,67.0,100.0,JDKA,1548.0,xalan,71.88,100.0
283,22.0,100.0,JDKA,1574.0,xalan,71.88,100.0
284,6.0,100.0,JDKA,1609.0,xalan,71.88,100.0
285,6.0,100.0,JDKA,1635.0,xalan,71.88,100.0
286,5.0,100.0,JDKA,1662.0,xalan,71.88,100.0
287,6.0,100.0,JDKA,1682.0,xalan,71.88,100.0
288,4.0,100.0,JDKA,1721.0,xalan,71.88,100.0
289,6.0,100.0,JDKA,1736.0,xalan,71.88,100.0
290,3.0,100.0,JDKA,1766.0,xalan,71.88,100.0
291,7.0,100.0,JDKA,1780.0,xalan,71.88,100.0
292,7.0,100.0,JDKA,1807.0,xalan,71.88,100.0
293,3.0,100.0,JDKA,1837.0,xalan,71.88,100.0
294,4.0,100.0,JDKA,1872.0,xalan,71.88,100.0
295,9.0,100.0,JDKA,1907.0,xalan,71.88,100.0
296,32.0,100.0,JDKA,1915.0,xalan,71.09,100.0
297,21.0,100.0,JDKA,1941.0,xalan,71.09,100.0
298,3.0,100.0,JDKA,1973.0,xalan,71.09,100.0
299,4.0,100.0,JDKA,1998.0,xalan,71.09,100.0
300,3.0,100.0,JDKA,2040.0,xalan,71.09,100.0
301,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
302,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
303,14.0,100.0,JDKA,24.0,xalan,100.0,100.0
304,13.0,100.0,JDKA,38.0,xalan,100.0,100.0
305,1.0,100.0,JDKA,186.0,xalan,100.0,100.0
306,5.0,100.0,JDKA,221.0,xalan,100.0,100.0
307,5.0,100.0,JDKA,234.0,xalan,100.0,100.0
308,4.0,100.0,JDKA,250.0,xalan,100.0,100.0
309,4.0,100.0,JDKA,268.0,xalan,100.0,100.0
310,1.0,100.0,JDKA,293.0,xalan,100.0,100.0
311,2.0,100.0,JDKA,316.0,xalan,100.0,100.0
312,1.0,100.0,JDKA,351.0,xalan,100.0,100.0
313,3.0,100.0,JDKA,373.0,xalan,100.0,100.0
314,1.0,100.0,JDKA,429.0,xalan,100.0,100.0
315,2.0,100.0,JDKA,478.0,xalan,100.0,100.0
316,65.0,100.0,JDKA,515.0,xalan,74.22,100.0
317,23.0,100.0,JDKA,541.0,xalan,74.22,100.0
318,5.0,100.0,JDKA,565.0,xalan,74.22,100.0
319,4.0,100.0,JDKA,594.0,xalan,74.22,100.0
320,17.0,100.0,JDKA,622.0,xalan,74.22,100.0
321,4.0,100.0,JDKA,648.0,xalan,74.22,100.0
322,3.0,100.0,JDKA,679.0,xalan,74.22,100.0
323,4.0,100.0,JDKA,708.0,xalan,74.22,100.0
324,4.0,100.0,JDKA,739.0,xalan,74.22,100.0
325,31.0,100.0,JDKA,743.0,xalan,74.22,100.0
326,3.0,100.0,JDKA,765.0,xalan,74.22,100.0
327,4.0,100.0,JDKA,791.0,xalan,74.22,100.0
328,6.0,100.0,JDKA,809.0,xalan,74.22,100.0
329,4.0,100.0,JDKA,831.0,xalan,74.22,100.0
330,5.0,100.0,JDKA,849.0,xalan,74.22,100.0
331,7.0,100.0,JDKA,861.0,xalan,74.22,100.0
332,6.0,100.0,JDKA,878.0,xalan,74.22,100.0
333,7.0,100.0,JDKA,893.0,xalan,74.22,100.0
334,7.0,100.0,JDKA,906.0,xalan,74.22,100.0
335,5.0,100.0,JDKA,924.0,xalan,74.22,100.0
336,25.0,100.0,JDKA,945.0,xalan,74.22,100.0
337,120.0,100.0,JDKA,959.0,xalan,74.22,100.0
338,21.0,100.0,JDKA,964.0,xalan,74.22,100.0
339,9.0,100.0,JDKA,974.0,xalan,74.22,100.0
340,21.0,100.0,JDKA,979.0,xalan,74.22,100.0
341,21.0,100.0,JDKA,983.0,xalan,74.22,100.0
342,6.0,100.0,JDKA,995.0,xalan,74.22,100.0
343,7.0,100.0,JDKA,1005.0,xalan,74.22,100.0
344,8.0,100.0,JDKA,1015.0,xalan,74.22,100.0
345,15.0,100.0,JDKA,1020.0,xalan,74.22,100.0
346,16.0,100.0,JDKA,1024.0,xalan,74.22,100.0
347,8.0,100.0,JDKA,1036.0,xalan,74.22,100.0
348,24.0,100.0,JDKA,1050.0,xalan,73.44,100.0
349,62.0,100.0,JDKA,1061.0,xalan,73.44,100.0
350,35.0,100.0,JDKA,1066.0,xalan,73.44,100.0
351,8.0,100.0,JDKA,1084.0,xalan,73.44,100.0
352,45.0,100.0,JDKA,1098.0,xalan,73.44,100.0
353,49.0,100.0,JDKA,1110.0,xalan,73.44,100.0
354,6.0,100.0,JDKA,1125.0,xalan,73.44,100.0
355,11.0,100.0,JDKA,1132.0,xalan,73.44,100.0
356,6.0,100.0,JDKA,1147.0,xalan,73.44,100.0
357,27.0,100.0,JDKA,1155.0,xalan,72.66,100.0
358,24.0,100.0,JDKA,1176.0,xalan,72.66,100.0
359,5.0,100.0,JDKA,1196.0,xalan,72.66,100.0
360,10.0,100.0,JDKA,1212.0,xalan,72.66,100.0
361,7.0,100.0,JDKA,1226.0,xalan,72.66,100.0
362,9.0,100.0,JDKA,1238.0,xalan,72.66,100.0
363,9.0,100.0,JDKA,1255.0,xalan,72.66,100.0
364,7.0,100.0,JDKA,1274.0,xalan,72.66,100.0
365,11.0,100.0,JDKA,1289.0,xalan,72.66,100.0
366,20.0,100.0,JDKA,1315.0,xalan,72.66,100.0
367,12.0,100.0,JDKA,1337.0,xalan,72.66,100.0
368,35.0,100.0,JDKA,1344.0,xalan,71.88,100.0
369,17.0,100.0,JDKA,1371.0,xalan,71.88,100.0
370,21.0,100.0,JDKA,1402.0,xalan,71.88,100.0
371,11.0,100.0,JDKA,1443.0,xalan,71.88,100.0
372,3.0,100.0,JDKA,1476.0,xalan,71.88,100.0
373,16.0,100.0,JDKA,1506.0,xalan,71.88,100.0
374,6.0,100.0,JDKA,1533.0,xalan,71.88,100.0
375,3.0,100.0,JDKA,1567.0,xalan,71.88,100.0
376,12.0,100.0,JDKA,1602.0,xalan,71.88,100.0
377,2.0,100.0,JDKA,1640.0,xalan,71.88,100.0
378,2.0,100.0,JDKA,1676.0,xalan,71.88,100.0
379,6.0,100.0,JDKA,1705.0,xalan,71.88,100.0
380,3.0,100.0,JDKA,1738.0,xalan,71.88,100.0
381,2.0,100.0,JDKA,1772.0,xalan,71.88,100.0
382,122.0,100.0,JDKA,1781.0,xalan,71.09,100.0
383,4.0,100.0,JDKA,1820.0,xalan,71.09,100.0
384,4.0,100.0,JDKA,1852.0,xalan,71.09,100.0
385,2.0,100.0,JDKA,1893.0,xalan,71.09,100.0
386,14.0,100.0,JDKA,1926.0,xalan,71.09,100.0
387,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
388,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
389,17.0,100.0,JDKA,23.0,xalan,100.0,100.0
390,16.0,100.0,JDKA,33.0,xalan,100.0,100.0
391,1.0,100.0,JDKA,152.0,xalan,100.0,100.0
392,3.0,100.0,JDKA,206.0,xalan,100.0,100.0
393,4.0,100.0,JDKA,223.0,xalan,100.0,100.0
394,8.0,100.0,JDKA,231.0,xalan,100.0,100.0
395,3.0,100.0,JDKA,256.0,xalan,100.0,100.0
396,2.0,100.0,JDKA,279.0,xalan,100.0,100.0
397,1.0,100.0,JDKA,310.0,xalan,100.0,100.0
398,1.0,100.0,JDKA,352.0,xalan,100.0,100.0
399,3.0,100.0,JDKA,377.0,xalan,100.0,100.0
400,1.0,100.0,JDKA,438.0,xalan,100.0,100.0
401,2.0,100.0,JDKA,486.0,xalan,100.0,100.0
402,71.0,100.0,JDKA,520.0,xalan,74.22,100.0
403,18.0,100.0,JDKA,554.0,xalan,74.22,100.0
404,12.0,100.0,JDKA,566.0,xalan,74.22,100.0
405,14.0,100.0,JDKA,577.0,xalan,74.22,100.0
406,9.0,100.0,JDKA,591.0,xalan,74.22,100.0
407,9.0,100.0,JDKA,637.0,xalan,74.22,100.0
408,3.0,100.0,JDKA,664.0,xalan,74.22,100.0
409,12.0,100.0,JDKA,707.0,xalan,74.22,100.0
410,3.0,100.0,JDKA,747.0,xalan,74.22,100.0
411,31.0,100.0,JDKA,765.0,xalan,74.22,100.0
412,9.0,100.0,JDKA,810.0,xalan,74.22,100.0
413,11.0,100.0,JDKA,848.0,xalan,74.22,100.0
414,8.0,100.0,JDKA,880.0,xalan,74.22,100.0
415,8.0,100.0,JDKA,924.0,xalan,74.22,100.0
416,12.0,100.0,JDKA,957.0,xalan,74.22,100.0
417,4.0,100.0,JDKA,985.0,xalan,74.22,100.0
418,3.0,100.0,JDKA,1015.0,xalan,74.22,100.0
419,6.0,100.0,JDKA,1031.0,xalan,74.22,100.0
420,8.0,100.0,JDKA,1070.0,xalan,74.22,100.0
421,3.0,100.0,JDKA,1103.0,xalan,74.22,100.0
422,54.0,100.0,JDKA,1124.0,xalan,74.22,100.0
423,33.0,100.0,JDKA,1151.0,xalan,74.22,100.0
424,10.0,100.0,JDKA,1173.0,xalan,74.22,100.0
425,15.0,100.0,JDKA,1208.0,xalan,74.22,100.0
426,2.0,100.0,JDKA,1243.0,xalan,74.22,100.0
427,14.0,100.0,JDKA,1271.0,xalan,74.22,100.0
428,9.0,100.0,JDKA,1311.0,xalan,74.22,100.0
429,6.0,100.0,JDKA,1342.0,xalan,74.22,100.0
430,7.0,100.0,JDKA,1365.0,xalan,74.22,100.0
431,8.0,100.0,JDKA,1412.0,xalan,74.22,100.0
432,3.0,100.0,JDKA,1447.0,xalan,74.22,100.0
433,3.0,100.0,JDKA,1476.0,xalan,74.22,100.0
434,32.0,100.0,JDKA,1486.0,xalan,73.44,100.0
435,18.0,100.0,JDKA,1521.0,xalan,73.44,100.0
436,3.0,100.0,JDKA,1553.0,xalan,73.44,100.0
437,6.0,100.0,JDKA,1585.0,xalan,73.44,100.0
438,10.0,100.0,JDKA,1618.0,xalan,73.44,100.0
439,3.0,100.0,JDKA,1649.0,xalan,73.44,100.0
440,3.0,100.0,JDKA,1680.0,xalan,73.44,100.0
441,5.0,100.0,JDKA,1703.0,xalan,73.44,100.0
442,4.0,100.0,JDKA,1747.0,xalan,73.44,100.0
443,4.0,100.0,JDKA,1778.0,xalan,73.44,100.0
444,6.0,100.0,JDKA,1797.0,xalan,73.44,100.0
445,2.0,100.0,JDKA,1833.0,xalan,73.44,100.0
446,2.0,100.0,JDKA,1871.0,xalan,73.44,100.0
447,48.0,100.0,JDKA,1879.0,xalan,72.66,100.0
448,13.0,100.0,JDKA,1912.0,xalan,72.66,100.0
449,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
450,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
451,15.0,100.0,JDKA,22.0,xalan,100.0,100.0
452,13.0,100.0,JDKA,34.0,xalan,100.0,100.0
453,0.0,100.0,JDKA,201.0,xalan,100.0,100.0
454,3.0,100.0,JDKA,249.0,xalan,100.0,100.0
455,5.0,100.0,JDKA,265.0,xalan,100.0,100.0
456,4.0,100.0,JDKA,280.0,xalan,100.0,100.0
457,2.0,100.0,JDKA,308.0,xalan,100.0,100.0
458,1.0,100.0,JDKA,338.0,xalan,100.0,100.0
459,1.0,100.0,JDKA,369.0,xalan,100.0,100.0
460,1.0,100.0,JDKA,414.0,xalan,100.0,100.0
461,2.0,100.0,JDKA,438.0,xalan,100.0,100.0
462,1.0,100.0,JDKA,496.0,xalan,100.0,100.0
463,1.0,100.0,JDKA,546.0,xalan,100.0,100.0
464,103.0,100.0,JDKA,607.0,xalan,74.22,100.0
465,12.0,100.0,JDKA,627.0,xalan,74.22,100.0
466,12.0,100.0,JDKA,638.0,xalan,74.22,100.0
467,22.0,100.0,JDKA,652.0,xalan,74.22,100.0
468,17.0,100.0,JDKA,664.0,xalan,74.22,100.0
469,13.0,100.0,JDKA,676.0,xalan,74.22,100.0
470,3.0,100.0,JDKA,709.0,xalan,74.22,100.0
471,5.0,100.0,JDKA,745.0,xalan,74.22,100.0
472,5.0,100.0,JDKA,783.0,xalan,74.22,100.0
473,50.0,100.0,JDKA,793.0,xalan,74.22,100.0
474,7.0,100.0,JDKA,824.0,xalan,74.22,100.0
475,6.0,100.0,JDKA,860.0,xalan,74.22,100.0
476,20.0,100.0,JDKA,890.0,xalan,74.22,100.0
477,18.0,100.0,JDKA,915.0,xalan,74.22,100.0
478,30.0,100.0,JDKA,946.0,xalan,74.22,100.0
479,3.0,100.0,JDKA,977.0,xalan,74.22,100.0
480,5.0,100.0,JDKA,1004.0,xalan,74.22,100.0
481,48.0,100.0,JDKA,1039.0,xalan,74.22,100.0
482,120.0,100.0,JDKA,1046.0,xalan,74.22,100.0
483,5.0,100.0,JDKA,1066.0,xalan,74.22,100.0
484,4.0,100.0,JDKA,1091.0,xalan,74.22,100.0
485,9.0,100.0,JDKA,1109.0,xalan,74.22,100.0
486,16.0,100.0,JDKA,1133.0,xalan,74.22,100.0
487,14.0,100.0,JDKA,1157.0,xalan,74.22,100.0
488,29.0,100.0,JDKA,1180.0,xalan,74.22,100.0
489,12.0,100.0,JDKA,1224.0,xalan,74.22,100.0
490,5.0,100.0,JDKA,1251.0,xalan,74.22,100.0
491,42.0,100.0,JDKA,1282.0,xalan,73.44,100.0
492,37.0,100.0,JDKA,1299.0,xalan,73.44,100.0
493,5.0,100.0,JDKA,1318.0,xalan,73.44,100.0
494,9.0,100.0,JDKA,1342.0,xalan,73.44,100.0
495,4.0,100.0,JDKA,1364.0,xalan,73.44,100.0
496,2.0,100.0,JDKA,1403.0,xalan,73.44,100.0
497,4.0,100.0,JDKA,1432.0,xalan,73.44,100.0
498,7.0,100.0,JDKA,1453.0,xalan,73.44,100.0
499,6.0,100.0,JDKA,1481.0,xalan,73.44,100.0
500,4.0,100.0,JDKA,1513.0,xalan,73.44,100.0
501,7.0,100.0,JDKA,1530.0,xalan,73.44,100.0
502,23.0,100.0,JDKA,1551.0,xalan,73.44,100.0
503,54.0,100.0,JDKA,1581.0,xalan,72.66,100.0
504,22.0,100.0,JDKA,1617.0,xalan,72.66,100.0
505,17.0,100.0,JDKA,1642.0,xalan,72.66,100.0
506,16.0,100.0,JDKA,1677.0,xalan,72.66,100.0
507,3.0,100.0,JDKA,1709.0,xalan,72.66,100.0
508,10.0,100.0,JDKA,1767.0,xalan,72.66,100.0
509,2.0,100.0,JDKA,1801.0,xalan,72.66,100.0
510,9.0,100.0,JDKA,1840.0,xalan,72.66,100.0
511,11.0,100.0,JDKA,1876.0,xalan,72.66,100.0
512,12.0,100.0,JDKA,1905.0,xalan,72.66,100.0
513,25.0,100.0,JDKA,1925.0,xalan,72.66,100.0
514,3.0,100.0,JDKA,1948.0,xalan,72.66,100.0
515,13.0,100.0,JDKA,1977.0,xalan,72.66,100.0
516,24.0,100.0,JDKA,2019.0,xalan,72.66,100.0
517,47.0,100.0,JDKA,2025.0,xalan,71.88,100.0
518,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
519,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
520,14.0,100.0,JDKA,23.0,xalan,100.0,100.0
521,15.0,100.0,JDKA,34.0,xalan,100.0,100.0
522,1.0,100.0,JDKA,153.0,xalan,100.0,100.0
523,1.0,100.0,JDKA,252.0,xalan,100.0,100.0
524,4.0,100.0,JDKA,272.0,xalan,100.0,100.0
525,7.0,100.0,JDKA,283.0,xalan,100.0,100.0
526,4.0,100.0,JDKA,302.0,xalan,100.0,100.0
527,3.0,100.0,JDKA,322.0,xalan,100.0,100.0
528,1.0,100.0,JDKA,359.0,xalan,100.0,100.0
529,2.0,100.0,JDKA,389.0,xalan,100.0,100.0
530,2.0,100.0,JDKA,424.0,xalan,100.0,100.0
531,1.0,100.0,JDKA,471.0,xalan,100.0,100.0
532,1.0,100.0,JDKA,524.0,xalan,100.0,100.0
533,3.0,100.0,JDKA,561.0,xalan,100.0,100.0
534,71.0,100.0,JDKA,578.0,xalan,74.22,100.0
535,27.0,100.0,JDKA,599.0,xalan,74.22,100.0
536,10.0,100.0,JDKA,613.0,xalan,74.22,100.0
537,20.0,100.0,JDKA,619.0,xalan,74.22,100.0
538,6.0,100.0,JDKA,634.0,xalan,74.22,100.0
539,23.0,100.0,JDKA,650.0,xalan,74.22,100.0
540,3.0,100.0,JDKA,676.0,xalan,74.22,100.0
541,8.0,100.0,JDKA,740.0,xalan,74.22,100.0
542,17.0,100.0,JDKA,768.0,xalan,74.22,100.0
543,13.0,100.0,JDKA,780.0,xalan,74.22,100.0
544,39.0,100.0,JDKA,794.0,xalan,74.22,100.0
545,14.0,100.0,JDKA,823.0,xalan,74.22,100.0
546,20.0,100.0,JDKA,852.0,xalan,74.22,100.0
547,17.0,100.0,JDKA,886.0,xalan,74.22,100.0
548,7.0,100.0,JDKA,923.0,xalan,74.22,100.0
549,19.0,100.0,JDKA,951.0,xalan,74.22,100.0
550,3.0,100.0,JDKA,985.0,xalan,74.22,100.0
551,52.0,100.0,JDKA,1027.0,xalan,74.22,100.0
552,50.0,100.0,JDKA,1045.0,xalan,74.22,100.0
553,27.0,100.0,JDKA,1059.0,xalan,74.22,100.0
554,14.0,100.0,JDKA,1089.0,xalan,74.22,100.0
555,15.0,100.0,JDKA,1124.0,xalan,74.22,100.0
556,8.0,100.0,JDKA,1141.0,xalan,74.22,100.0
557,15.0,100.0,JDKA,1164.0,xalan,74.22,100.0
558,18.0,100.0,JDKA,1197.0,xalan,74.22,100.0
559,4.0,100.0,JDKA,1221.0,xalan,74.22,100.0
560,4.0,100.0,JDKA,1246.0,xalan,74.22,100.0
561,10.0,100.0,JDKA,1270.0,xalan,74.22,100.0
562,2.0,100.0,JDKA,1304.0,xalan,74.22,100.0
563,4.0,100.0,JDKA,1325.0,xalan,74.22,100.0
564,5.0,100.0,JDKA,1347.0,xalan,74.22,100.0
565,2.0,100.0,JDKA,1387.0,xalan,74.22,100.0
566,2.0,100.0,JDKA,1422.0,xalan,74.22,100.0
