,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
440,0.0,100.0,JDKD,880.0,avrora,100.0,100.0
441,1.0,100.0,JDKD,994.0,avrora,100.0,100.0
442,7.0,100.0,JDKD,1021.0,avrora,100.0,100.0
443,0.0,100.0,JDKD,1223.0,avrora,100.0,100.0
444,0.0,100.0,JDKD,1534.0,avrora,100.0,100.0
445,1.0,100.0,JDKD,1756.0,avrora,100.0,100.0
446,1.0,100.0,JDKD,2080.0,avrora,100.0,100.0
447,0.0,100.0,JDKD,2410.0,avrora,100.0,100.0
448,1.0,100.0,JDKD,2726.0,avrora,100.0,100.0
449,0.0,100.0,JDKD,3005.0,avrora,100.0,100.0
450,0.0,100.0,JDKD,3355.0,avrora,100.0,100.0
451,0.0,100.0,JDKD,3696.0,avrora,100.0,100.0
452,0.0,100.0,JDKD,4050.0,avrora,100.0,100.0
453,0.0,100.0,JDKD,4431.0,avrora,100.0,100.0
454,0.0,100.0,JDKD,4776.0,avrora,100.0,100.0
455,0.0,100.0,JDKD,5207.0,avrora,100.0,100.0
456,0.0,100.0,JDKD,5580.0,avrora,100.0,100.0
457,8.0,100.0,JDKD,5583.0,avrora,100.0,50.0
458,0.0,100.0,JDKD,6032.0,avrora,100.0,75.0
459,0.0,100.0,JDKD,6499.0,avrora,100.0,100.0
460,0.0,100.0,JDKD,7002.0,avrora,100.0,100.0
461,0.0,100.0,JDKD,7499.0,avrora,100.0,100.0
462,0.0,100.0,JDKD,8011.0,avrora,100.0,100.0
463,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
464,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
465,7.0,100.0,JDKD,47.0,avrora,100.0,100.0
466,0.0,100.0,JDKD,242.0,avrora,100.0,25.0
467,2.0,100.0,JDKD,313.0,avrora,100.0,50.0
468,1.0,100.0,JDKD,455.0,avrora,100.0,75.0
469,0.0,100.0,JDKD,530.0,avrora,100.0,100.0
470,0.0,100.0,JDKD,617.0,avrora,100.0,100.0
471,20.0,100.0,JDKD,705.0,avrora,100.0,50.0
472,3.0,100.0,JDKD,750.0,avrora,100.0,75.0
473,1.0,100.0,JDKD,802.0,avrora,100.0,100.0
474,0.0,100.0,JDKD,1146.0,avrora,100.0,100.0
475,10.0,100.0,JDKD,1170.0,avrora,100.0,100.0
476,1.0,100.0,JDKD,1271.0,avrora,100.0,100.0
477,6.0,100.0,JDKD,1299.0,avrora,100.0,100.0
478,0.0,100.0,JDKD,1473.0,avrora,100.0,100.0
479,0.0,100.0,JDKD,1639.0,avrora,100.0,100.0
480,0.0,100.0,JDKD,1831.0,avrora,100.0,100.0
481,1.0,100.0,JDKD,2102.0,avrora,100.0,100.0
482,0.0,100.0,JDKD,2392.0,avrora,100.0,100.0
483,0.0,100.0,JDKD,2658.0,avrora,100.0,100.0
484,0.0,100.0,JDKD,3063.0,avrora,100.0,100.0
485,0.0,100.0,JDKD,3470.0,avrora,100.0,100.0
486,0.0,100.0,JDKD,3830.0,avrora,100.0,100.0
487,0.0,100.0,JDKD,4202.0,avrora,100.0,100.0
488,0.0,100.0,JDKD,4563.0,avrora,100.0,100.0
489,0.0,100.0,JDKD,4926.0,avrora,100.0,100.0
490,0.0,100.0,JDKD,5318.0,avrora,100.0,100.0
491,0.0,100.0,JDKD,5688.0,avrora,100.0,100.0
492,0.0,100.0,JDKD,6065.0,avrora,100.0,100.0
493,0.0,100.0,JDKD,6071.0,avrora,100.0,50.0
494,0.0,100.0,JDKD,6554.0,avrora,100.0,75.0
495,0.0,100.0,JDKD,6989.0,avrora,100.0,100.0
496,0.0,100.0,JDKD,7472.0,avrora,100.0,100.0
497,0.0,100.0,JDKD,7979.0,avrora,100.0,100.0
498,0.0,100.0,JDKD,8507.0,avrora,100.0,100.0
499,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
500,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
501,9.0,100.0,JDKD,38.0,avrora,100.0,100.0
502,0.0,100.0,JDKD,282.0,avrora,100.0,25.0
503,4.0,100.0,JDKD,317.0,avrora,100.0,50.0
504,1.0,100.0,JDKD,460.0,avrora,100.0,75.0
505,0.0,100.0,JDKD,534.0,avrora,100.0,100.0
506,0.0,100.0,JDKD,616.0,avrora,100.0,100.0
507,58.0,100.0,JDKD,696.0,avrora,100.0,50.0
508,3.0,100.0,JDKD,747.0,avrora,100.0,75.0
509,1.0,100.0,JDKD,799.0,avrora,100.0,100.0
510,0.0,100.0,JDKD,1130.0,avrora,100.0,100.0
511,7.0,100.0,JDKD,1154.0,avrora,100.0,100.0
512,2.0,100.0,JDKD,1246.0,avrora,100.0,100.0
513,6.0,100.0,JDKD,1275.0,avrora,100.0,100.0
514,1.0,100.0,JDKD,1372.0,avrora,100.0,100.0
515,0.0,100.0,JDKD,1742.0,avrora,100.0,100.0
516,0.0,100.0,JDKD,1988.0,avrora,100.0,100.0
517,1.0,100.0,JDKD,2131.0,avrora,100.0,100.0
518,0.0,100.0,JDKD,2441.0,avrora,100.0,100.0
519,0.0,100.0,JDKD,2793.0,avrora,100.0,100.0
520,0.0,100.0,JDKD,3066.0,avrora,100.0,100.0
521,0.0,100.0,JDKD,3362.0,avrora,100.0,100.0
522,0.0,100.0,JDKD,3782.0,avrora,100.0,100.0
523,0.0,100.0,JDKD,4150.0,avrora,100.0,100.0
524,0.0,100.0,JDKD,4524.0,avrora,100.0,100.0
525,0.0,100.0,JDKD,4908.0,avrora,100.0,100.0
526,0.0,100.0,JDKD,5287.0,avrora,100.0,100.0
527,0.0,100.0,JDKD,5660.0,avrora,100.0,100.0
528,0.0,100.0,JDKD,6064.0,avrora,100.0,100.0
529,53.0,100.0,JDKD,6478.0,avrora,100.0,25.0
530,0.0,100.0,JDKD,7019.0,avrora,100.0,50.0
531,0.0,100.0,JDKD,7465.0,avrora,100.0,75.0
532,0.0,100.0,JDKD,7962.0,avrora,100.0,100.0
533,0.0,100.0,JDKD,8508.0,avrora,100.0,100.0
534,0.0,100.0,JDKD,9014.0,avrora,100.0,100.0
535,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
536,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
537,7.0,100.0,JDKD,57.0,avrora,100.0,100.0
538,0.0,100.0,JDKD,243.0,avrora,100.0,25.0
539,10.0,100.0,JDKD,256.0,avrora,100.0,25.0
540,1.0,100.0,JDKD,373.0,avrora,100.0,50.0
541,0.0,100.0,JDKD,433.0,avrora,100.0,75.0
542,0.0,100.0,JDKD,499.0,avrora,100.0,100.0
543,30.0,100.0,JDKD,565.0,avrora,100.0,50.0
544,4.0,100.0,JDKD,604.0,avrora,100.0,75.0
545,1.0,100.0,JDKD,649.0,avrora,100.0,100.0
546,0.0,100.0,JDKD,923.0,avrora,100.0,100.0
547,14.0,100.0,JDKD,935.0,avrora,100.0,75.0
548,1.0,100.0,JDKD,1027.0,avrora,100.0,100.0
549,6.0,100.0,JDKD,1049.0,avrora,100.0,100.0
550,1.0,100.0,JDKD,1174.0,avrora,100.0,100.0
551,0.0,100.0,JDKD,1469.0,avrora,100.0,100.0
552,0.0,100.0,JDKD,1713.0,avrora,100.0,100.0
553,0.0,100.0,JDKD,2061.0,avrora,100.0,100.0
554,0.0,100.0,JDKD,2413.0,avrora,100.0,100.0
555,0.0,100.0,JDKD,2864.0,avrora,100.0,100.0
556,0.0,100.0,JDKD,3214.0,avrora,100.0,100.0
557,0.0,100.0,JDKD,3603.0,avrora,100.0,100.0
558,0.0,100.0,JDKD,3960.0,avrora,100.0,100.0
559,0.0,100.0,JDKD,4390.0,avrora,100.0,100.0
560,0.0,100.0,JDKD,4785.0,avrora,100.0,100.0
561,0.0,100.0,JDKD,5170.0,avrora,100.0,100.0
562,0.0,100.0,JDKD,5548.0,avrora,100.0,100.0
563,0.0,100.0,JDKD,5918.0,avrora,100.0,100.0
564,0.0,100.0,JDKD,5921.0,avrora,100.0,50.0
565,0.0,100.0,JDKD,6412.0,avrora,100.0,75.0
566,0.0,100.0,JDKD,6904.0,avrora,100.0,100.0
567,0.0,100.0,JDKD,7447.0,avrora,100.0,100.0
568,0.0,100.0,JDKD,8015.0,avrora,100.0,100.0
569,0.0,100.0,JDKD,8709.0,avrora,100.0,100.0
0,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
1,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
2,6.0,100.0,JDKI,64.0,avrora,100.0,100.0
3,0.0,100.0,JDKI,341.0,avrora,100.0,25.0
4,3.0,100.0,JDKI,381.0,avrora,100.0,25.0
5,1.0,100.0,JDKI,550.0,avrora,100.0,25.0
6,0.0,100.0,JDKI,633.0,avrora,100.0,50.0
7,0.0,100.0,JDKI,727.0,avrora,100.0,50.0
8,0.0,100.0,JDKI,864.0,avrora,100.0,50.0
9,1.0,100.0,JDKI,971.0,avrora,100.0,75.0
10,0.0,100.0,JDKI,1077.0,avrora,100.0,75.0
11,0.0,100.0,JDKI,1452.0,avrora,100.0,75.0
12,11.0,100.0,JDKI,1467.0,avrora,100.0,50.0
13,1.0,100.0,JDKI,1561.0,avrora,100.0,50.0
14,4.0,100.0,JDKI,1594.0,avrora,100.0,50.0
15,0.0,100.0,JDKI,1775.0,avrora,100.0,75.0
16,0.0,100.0,JDKI,2058.0,avrora,100.0,75.0
17,1.0,100.0,JDKI,2241.0,avrora,100.0,100.0
18,1.0,100.0,JDKI,2557.0,avrora,100.0,100.0
19,0.0,100.0,JDKI,2849.0,avrora,100.0,100.0
20,1.0,100.0,JDKI,3142.0,avrora,100.0,100.0
21,0.0,100.0,JDKI,3467.0,avrora,100.0,100.0
22,0.0,100.0,JDKI,3813.0,avrora,100.0,100.0
23,0.0,100.0,JDKI,4182.0,avrora,100.0,100.0
24,0.0,100.0,JDKI,4589.0,avrora,100.0,100.0
25,0.0,100.0,JDKI,4960.0,avrora,100.0,100.0
26,0.0,100.0,JDKI,5343.0,avrora,100.0,100.0
27,0.0,100.0,JDKI,5715.0,avrora,100.0,100.0
28,0.0,100.0,JDKI,6086.0,avrora,100.0,100.0
29,0.0,100.0,JDKI,6464.0,avrora,100.0,100.0
30,0.0,100.0,JDKI,6473.0,avrora,100.0,50.0
31,0.0,100.0,JDKI,6962.0,avrora,100.0,50.0
32,0.0,100.0,JDKI,7416.0,avrora,100.0,75.0
33,0.0,100.0,JDKI,7948.0,avrora,100.0,100.0
34,0.0,100.0,JDKI,8487.0,avrora,100.0,100.0
35,0.0,100.0,JDKI,9008.0,avrora,100.0,100.0
36,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
37,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
38,10.0,100.0,JDKI,37.0,avrora,100.0,100.0
39,0.0,100.0,JDKI,231.0,avrora,100.0,25.0
40,5.0,100.0,JDKI,256.0,avrora,100.0,25.0
41,1.0,100.0,JDKI,366.0,avrora,100.0,50.0
42,1.0,100.0,JDKI,425.0,avrora,100.0,75.0
43,0.0,100.0,JDKI,493.0,avrora,100.0,75.0
44,29.0,100.0,JDKI,573.0,avrora,74.22,75.0
45,10.0,100.0,JDKI,619.0,avrora,74.22,75.0
46,1.0,100.0,JDKI,664.0,avrora,74.22,75.0
47,0.0,100.0,JDKI,933.0,avrora,74.22,100.0
48,14.0,100.0,JDKI,945.0,avrora,74.22,100.0
49,1.0,100.0,JDKI,1040.0,avrora,74.22,100.0
50,6.0,100.0,JDKI,1066.0,avrora,74.22,100.0
51,0.0,100.0,JDKI,1310.0,avrora,74.22,100.0
52,0.0,100.0,JDKI,1592.0,avrora,74.22,100.0
53,0.0,100.0,JDKI,1801.0,avrora,74.22,100.0
54,0.0,100.0,JDKI,2149.0,avrora,74.22,100.0
55,0.0,100.0,JDKI,2465.0,avrora,74.22,100.0
56,0.0,100.0,JDKI,2863.0,avrora,74.22,100.0
57,0.0,100.0,JDKI,3195.0,avrora,74.22,100.0
58,0.0,100.0,JDKI,3580.0,avrora,74.22,100.0
59,0.0,100.0,JDKI,3955.0,avrora,74.22,100.0
60,0.0,100.0,JDKI,4305.0,avrora,74.22,100.0
61,0.0,100.0,JDKI,4650.0,avrora,74.22,100.0
62,0.0,100.0,JDKI,5035.0,avrora,74.22,100.0
63,0.0,100.0,JDKI,5444.0,avrora,74.22,100.0
64,8.0,100.0,JDKI,5857.0,avrora,101.56,25.0
65,4.0,100.0,JDKI,6345.0,avrora,101.56,25.0
66,0.0,100.0,JDKI,6796.0,avrora,101.56,25.0
67,0.0,100.0,JDKI,7264.0,avrora,101.56,50.0
68,0.0,100.0,JDKI,7760.0,avrora,101.56,75.0
69,0.0,100.0,JDKI,8252.0,avrora,101.56,100.0
70,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
71,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
72,14.0,100.0,JDKI,28.0,avrora,100.0,100.0
73,1.0,100.0,JDKI,201.0,avrora,100.0,25.0
74,2.0,100.0,JDKI,269.0,avrora,100.0,25.0
75,1.0,100.0,JDKI,382.0,avrora,100.0,25.0
76,1.0,100.0,JDKI,438.0,avrora,100.0,50.0
77,0.0,100.0,JDKI,506.0,avrora,100.0,75.0
78,35.0,100.0,JDKI,576.0,avrora,100.0,75.0
79,4.0,100.0,JDKI,619.0,avrora,100.0,100.0
80,1.0,100.0,JDKI,666.0,avrora,100.0,100.0
81,0.0,100.0,JDKI,943.0,avrora,100.0,100.0
82,16.0,100.0,JDKI,957.0,avrora,100.0,100.0
83,1.0,100.0,JDKI,1085.0,avrora,100.0,100.0
84,6.0,100.0,JDKI,1106.0,avrora,100.0,100.0
85,0.0,100.0,JDKI,1337.0,avrora,100.0,100.0
86,1.0,100.0,JDKI,1456.0,avrora,100.0,100.0
87,0.0,100.0,JDKI,1656.0,avrora,100.0,100.0
88,1.0,100.0,JDKI,1952.0,avrora,100.0,100.0
89,1.0,100.0,JDKI,2254.0,avrora,100.0,100.0
90,0.0,100.0,JDKI,2510.0,avrora,100.0,100.0
91,0.0,100.0,JDKI,2861.0,avrora,100.0,100.0
92,0.0,100.0,JDKI,3178.0,avrora,100.0,100.0
93,0.0,100.0,JDKI,3560.0,avrora,100.0,100.0
94,0.0,100.0,JDKI,3918.0,avrora,100.0,100.0
95,0.0,100.0,JDKI,4278.0,avrora,100.0,100.0
96,0.0,100.0,JDKI,4636.0,avrora,100.0,100.0
97,0.0,100.0,JDKI,5013.0,avrora,100.0,100.0
98,0.0,100.0,JDKI,5379.0,avrora,100.0,100.0
99,0.0,100.0,JDKI,5776.0,avrora,100.0,100.0
100,20.0,100.0,JDKI,5780.0,avrora,100.0,50.0
101,0.0,100.0,JDKI,6255.0,avrora,100.0,75.0
102,0.0,100.0,JDKI,6688.0,avrora,100.0,75.0
103,0.0,100.0,JDKI,7197.0,avrora,100.0,100.0
104,0.0,100.0,JDKI,7696.0,avrora,100.0,100.0
105,0.0,100.0,JDKI,8245.0,avrora,100.0,100.0
106,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
107,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
108,23.0,100.0,JDKI,17.0,avrora,100.0,100.0
109,0.0,100.0,JDKI,197.0,avrora,100.0,25.0
110,2.0,100.0,JDKI,253.0,avrora,100.0,25.0
111,1.0,100.0,JDKI,367.0,avrora,100.0,25.0
112,1.0,100.0,JDKI,423.0,avrora,100.0,25.0
113,0.0,100.0,JDKI,490.0,avrora,100.0,25.0
114,44.0,100.0,JDKI,568.0,avrora,100.0,25.0
115,4.0,100.0,JDKI,610.0,avrora,100.0,50.0
116,1.0,100.0,JDKI,654.0,avrora,100.0,75.0
117,0.0,100.0,JDKI,937.0,avrora,100.0,100.0
118,14.0,100.0,JDKI,952.0,avrora,100.0,100.0
119,0.0,100.0,JDKI,1104.0,avrora,100.0,100.0
120,5.0,100.0,JDKI,1129.0,avrora,100.0,100.0
121,0.0,100.0,JDKI,1348.0,avrora,100.0,100.0
122,0.0,100.0,JDKI,1631.0,avrora,100.0,100.0
123,0.0,100.0,JDKI,1956.0,avrora,100.0,100.0
124,0.0,100.0,JDKI,2354.0,avrora,100.0,100.0
125,0.0,100.0,JDKI,2688.0,avrora,100.0,100.0
126,0.0,100.0,JDKI,3051.0,avrora,100.0,100.0
127,0.0,100.0,JDKI,3476.0,avrora,100.0,100.0
128,0.0,100.0,JDKI,3857.0,avrora,100.0,100.0
129,0.0,100.0,JDKI,4314.0,avrora,100.0,100.0
130,0.0,100.0,JDKI,4684.0,avrora,100.0,100.0
131,0.0,100.0,JDKI,5105.0,avrora,100.0,100.0
132,0.0,100.0,JDKI,5489.0,avrora,100.0,100.0
133,0.0,100.0,JDKI,5892.0,avrora,100.0,100.0
134,10.0,100.0,JDKI,6314.0,avrora,100.0,50.0
135,4.0,100.0,JDKI,6849.0,avrora,100.0,75.0
136,0.0,100.0,JDKI,7354.0,avrora,100.0,75.0
137,0.0,100.0,JDKI,7885.0,avrora,100.0,100.0
138,0.0,100.0,JDKI,8464.0,avrora,100.0,100.0
139,0.0,100.0,JDKI,9065.0,avrora,100.0,100.0
140,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
141,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
142,21.0,100.0,JDKI,16.0,avrora,100.0,100.0
143,1.0,100.0,JDKI,187.0,avrora,100.0,25.0
144,2.0,100.0,JDKI,256.0,avrora,100.0,25.0
145,1.0,100.0,JDKI,367.0,avrora,100.0,50.0
146,0.0,100.0,JDKI,423.0,avrora,100.0,50.0
147,0.0,100.0,JDKI,487.0,avrora,100.0,50.0
148,31.0,100.0,JDKI,563.0,avrora,74.22,25.0
149,12.0,100.0,JDKI,601.0,avrora,74.22,25.0
150,1.0,100.0,JDKI,644.0,avrora,74.22,25.0
151,0.0,100.0,JDKI,905.0,avrora,74.22,50.0
152,13.0,100.0,JDKI,921.0,avrora,74.22,50.0
153,1.0,100.0,JDKI,1014.0,avrora,74.22,50.0
154,5.0,100.0,JDKI,1039.0,avrora,74.22,50.0
155,0.0,100.0,JDKI,1303.0,avrora,74.22,50.0
156,0.0,100.0,JDKI,1490.0,avrora,74.22,50.0
157,1.0,100.0,JDKI,1710.0,avrora,74.22,75.0
158,0.0,100.0,JDKI,2055.0,avrora,74.22,100.0
159,0.0,100.0,JDKI,2361.0,avrora,74.22,100.0
160,1.0,100.0,JDKI,2669.0,avrora,74.22,100.0
161,0.0,100.0,JDKI,2991.0,avrora,74.22,100.0
162,0.0,100.0,JDKI,3434.0,avrora,74.22,100.0
163,0.0,100.0,JDKI,3818.0,avrora,74.22,100.0
164,0.0,100.0,JDKI,4245.0,avrora,74.22,100.0
165,0.0,100.0,JDKI,4606.0,avrora,74.22,100.0
166,0.0,100.0,JDKI,4991.0,avrora,74.22,100.0
167,0.0,100.0,JDKI,5376.0,avrora,74.22,100.0
168,0.0,100.0,JDKI,5806.0,avrora,74.22,100.0
169,0.0,100.0,JDKI,6224.0,avrora,74.22,100.0
170,108.0,100.0,JDKI,6234.0,avrora,74.22,25.0
171,0.0,100.0,JDKI,6723.0,avrora,74.22,50.0
172,0.0,100.0,JDKI,7231.0,avrora,74.22,50.0
173,0.0,100.0,JDKI,7741.0,avrora,74.22,50.0
174,0.0,100.0,JDKI,8283.0,avrora,74.22,50.0
175,0.0,100.0,JDKI,8792.0,avrora,74.22,50.0
176,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
177,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
178,14.0,100.0,JDKI,28.0,avrora,100.0,100.0
179,0.0,100.0,JDKI,268.0,avrora,100.0,25.0
180,2.0,100.0,JDKI,319.0,avrora,100.0,50.0
181,1.0,100.0,JDKI,462.0,avrora,100.0,50.0
182,0.0,100.0,JDKI,530.0,avrora,100.0,75.0
183,0.0,100.0,JDKI,613.0,avrora,100.0,100.0
184,31.0,100.0,JDKI,703.0,avrora,74.22,50.0
185,9.0,100.0,JDKI,750.0,avrora,74.22,50.0
186,1.0,100.0,JDKI,802.0,avrora,74.22,75.0
187,0.0,100.0,JDKI,1135.0,avrora,74.22,100.0
188,12.0,100.0,JDKI,1149.0,avrora,74.22,100.0
189,1.0,100.0,JDKI,1243.0,avrora,74.22,100.0
190,5.0,100.0,JDKI,1271.0,avrora,74.22,100.0
191,0.0,100.0,JDKI,1360.0,avrora,74.22,100.0
192,0.0,100.0,JDKI,1630.0,avrora,74.22,100.0
193,0.0,100.0,JDKI,1859.0,avrora,74.22,100.0
194,0.0,100.0,JDKI,2207.0,avrora,74.22,100.0
195,0.0,100.0,JDKI,2551.0,avrora,74.22,100.0
196,1.0,100.0,JDKI,2851.0,avrora,74.22,100.0
197,0.0,100.0,JDKI,3159.0,avrora,74.22,100.0
198,0.0,100.0,JDKI,3565.0,avrora,74.22,100.0
199,0.0,100.0,JDKI,3964.0,avrora,74.22,100.0
200,0.0,100.0,JDKI,4377.0,avrora,74.22,100.0
201,0.0,100.0,JDKI,4758.0,avrora,74.22,100.0
202,0.0,100.0,JDKI,5143.0,avrora,74.22,100.0
203,0.0,100.0,JDKI,5545.0,avrora,74.22,100.0
204,0.0,100.0,JDKI,5919.0,avrora,74.22,100.0
205,0.0,100.0,JDKI,6329.0,avrora,74.22,100.0
206,109.0,100.0,JDKI,6353.0,avrora,74.22,25.0
207,0.0,100.0,JDKI,6865.0,avrora,74.22,25.0
208,0.0,100.0,JDKI,7386.0,avrora,74.22,25.0
209,0.0,100.0,JDKI,7895.0,avrora,74.22,50.0
210,0.0,100.0,JDKI,8463.0,avrora,74.22,50.0
211,0.0,100.0,JDKI,8958.0,avrora,74.22,50.0
212,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
213,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
214,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
215,13.0,100.0,JDKI,28.0,avrora,100.0,100.0
216,0.0,100.0,JDKI,230.0,avrora,100.0,25.0
217,1.0,100.0,JDKI,315.0,avrora,100.0,50.0
218,1.0,100.0,JDKI,454.0,avrora,100.0,50.0
219,0.0,100.0,JDKI,520.0,avrora,100.0,75.0
220,0.0,100.0,JDKI,601.0,avrora,100.0,100.0
221,29.0,100.0,JDKI,697.0,avrora,74.22,50.0
222,9.0,100.0,JDKI,745.0,avrora,74.22,50.0
223,1.0,100.0,JDKI,799.0,avrora,74.22,50.0
224,0.0,100.0,JDKI,1144.0,avrora,74.22,50.0
225,15.0,100.0,JDKI,1159.0,avrora,74.22,25.0
226,1.0,100.0,JDKI,1303.0,avrora,74.22,25.0
227,4.0,100.0,JDKI,1341.0,avrora,74.22,25.0
228,0.0,100.0,JDKI,1744.0,avrora,74.22,25.0
229,2.0,100.0,JDKI,1897.0,avrora,74.22,50.0
230,0.0,100.0,JDKI,2106.0,avrora,74.22,50.0
231,0.0,100.0,JDKI,2417.0,avrora,74.22,75.0
232,0.0,100.0,JDKI,2745.0,avrora,74.22,75.0
233,0.0,100.0,JDKI,3022.0,avrora,74.22,75.0
234,0.0,100.0,JDKI,3329.0,avrora,74.22,100.0
235,0.0,100.0,JDKI,3597.0,avrora,74.22,100.0
236,0.0,100.0,JDKI,3959.0,avrora,74.22,100.0
237,0.0,100.0,JDKI,4336.0,avrora,74.22,100.0
238,0.0,100.0,JDKI,4737.0,avrora,74.22,100.0
239,0.0,100.0,JDKI,5081.0,avrora,74.22,100.0
240,0.0,100.0,JDKI,5440.0,avrora,74.22,100.0
241,0.0,100.0,JDKI,5819.0,avrora,74.22,100.0
242,0.0,100.0,JDKI,6187.0,avrora,74.22,100.0
243,15.0,100.0,JDKI,6555.0,avrora,74.22,50.0
244,0.0,100.0,JDKI,7034.0,avrora,74.22,50.0
245,0.0,100.0,JDKI,7538.0,avrora,74.22,75.0
246,0.0,100.0,JDKI,8057.0,avrora,74.22,100.0
247,0.0,100.0,JDKI,8546.0,avrora,74.22,100.0
248,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
249,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
250,9.0,100.0,JDKI,37.0,avrora,100.0,100.0
251,0.0,100.0,JDKI,280.0,avrora,100.0,25.0
252,4.0,100.0,JDKI,316.0,avrora,100.0,50.0
253,1.0,100.0,JDKI,453.0,avrora,100.0,75.0
254,0.0,100.0,JDKI,526.0,avrora,100.0,75.0
255,0.0,100.0,JDKI,610.0,avrora,100.0,100.0
256,43.0,100.0,JDKI,703.0,avrora,100.0,75.0
257,3.0,100.0,JDKI,752.0,avrora,100.0,75.0
258,1.0,100.0,JDKI,805.0,avrora,100.0,100.0
259,0.0,100.0,JDKI,1136.0,avrora,100.0,100.0
260,11.0,100.0,JDKI,1151.0,avrora,100.0,75.0
261,1.0,100.0,JDKI,1264.0,avrora,100.0,75.0
262,4.0,100.0,JDKI,1296.0,avrora,100.0,100.0
263,0.0,100.0,JDKI,1386.0,avrora,100.0,100.0
264,0.0,100.0,JDKI,1687.0,avrora,100.0,100.0
265,0.0,100.0,JDKI,1901.0,avrora,100.0,100.0
266,0.0,100.0,JDKI,2222.0,avrora,100.0,100.0
267,0.0,100.0,JDKI,2583.0,avrora,100.0,100.0
268,1.0,100.0,JDKI,2881.0,avrora,100.0,100.0
269,1.0,100.0,JDKI,3186.0,avrora,100.0,100.0
270,0.0,100.0,JDKI,3635.0,avrora,100.0,100.0
271,0.0,100.0,JDKI,4001.0,avrora,100.0,100.0
272,0.0,100.0,JDKI,4431.0,avrora,100.0,100.0
273,0.0,100.0,JDKI,4789.0,avrora,100.0,100.0
274,0.0,100.0,JDKI,5204.0,avrora,100.0,100.0
275,0.0,100.0,JDKI,5603.0,avrora,100.0,100.0
276,0.0,100.0,JDKI,6026.0,avrora,100.0,100.0
277,0.0,100.0,JDKI,6456.0,avrora,100.0,100.0
278,108.0,100.0,JDKI,6466.0,avrora,100.0,25.0
279,0.0,100.0,JDKI,7016.0,avrora,100.0,50.0
280,0.0,100.0,JDKI,7516.0,avrora,100.0,75.0
281,0.0,100.0,JDKI,8032.0,avrora,100.0,100.0
282,0.0,100.0,JDKI,8579.0,avrora,100.0,100.0
283,0.0,100.0,JDKI,9132.0,avrora,100.0,100.0
284,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
285,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
286,21.0,100.0,JDKI,17.0,avrora,100.0,100.0
287,0.0,100.0,JDKI,212.0,avrora,100.0,25.0
288,1.0,100.0,JDKI,307.0,avrora,100.0,50.0
289,1.0,100.0,JDKI,445.0,avrora,100.0,50.0
290,0.0,100.0,JDKI,513.0,avrora,100.0,50.0
291,0.0,100.0,JDKI,597.0,avrora,100.0,50.0
292,30.0,100.0,JDKI,691.0,avrora,74.22,50.0
293,9.0,100.0,JDKI,740.0,avrora,74.22,50.0
294,1.0,100.0,JDKI,794.0,avrora,74.22,75.0
295,0.0,100.0,JDKI,1132.0,avrora,74.22,100.0
296,14.0,100.0,JDKI,1149.0,avrora,74.22,100.0
297,1.0,100.0,JDKI,1254.0,avrora,74.22,100.0
298,5.0,100.0,JDKI,1278.0,avrora,74.22,100.0
299,0.0,100.0,JDKI,1527.0,avrora,74.22,100.0
300,0.0,100.0,JDKI,1678.0,avrora,74.22,100.0
301,1.0,100.0,JDKI,1881.0,avrora,74.22,100.0
302,0.0,100.0,JDKI,2250.0,avrora,74.22,100.0
303,0.0,100.0,JDKI,2566.0,avrora,74.22,100.0
304,0.0,100.0,JDKI,2954.0,avrora,74.22,100.0
305,0.0,100.0,JDKI,3349.0,avrora,74.22,100.0
306,0.0,100.0,JDKI,4265.0,avrora,74.22,100.0
307,0.0,100.0,JDKI,6168.0,avrora,74.22,100.0
308,0.0,100.0,JDKI,6720.0,avrora,74.22,100.0
309,1.0,100.0,JDKI,7179.0,avrora,74.22,100.0
