,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
309,2.0,120.0,JDKB,563.0,sunflow,100.0,100.0
310,2.0,110.0,JDKB,644.0,sunflow,100.0,100.0
311,7.0,105.0,JDKB,672.0,sunflow,100.0,100.0
312,11.0,105.0,JDKB,690.0,sunflow,100.0,100.0
313,14.0,105.0,JDKB,710.0,sunflow,100.0,100.0
314,11.0,105.0,JDKB,730.0,sunflow,100.0,100.0
315,18.0,105.0,JDKB,740.0,sunflow,100.0,100.0
316,15.0,105.0,JDKB,753.0,sunflow,100.0,100.0
317,17.0,105.0,JDKB,764.0,sunflow,100.0,100.0
318,15.0,105.0,JDKB,776.0,sunflow,100.0,100.0
319,17.0,105.0,JDKB,786.0,sunflow,100.0,100.0
320,14.0,105.0,JDKB,799.0,sunflow,100.0,100.0
321,10.0,105.0,JDKB,814.0,sunflow,100.0,100.0
322,11.0,105.0,JDKB,828.0,sunflow,100.0,100.0
323,12.0,105.0,JDKB,844.0,sunflow,100.0,100.0
324,11.0,105.0,JDKB,861.0,sunflow,100.0,100.0
325,0.0,100.0,JDKB,1659.0,sunflow,100.0,100.0
326,30.0,100.0,JDKB,1679.0,sunflow,100.0,100.0
327,11.0,105.0,JDKB,1696.0,sunflow,100.0,100.0
328,10.0,105.0,JDKB,1715.0,sunflow,100.0,100.0
329,12.0,105.0,JDKB,1732.0,sunflow,100.0,100.0
330,15.0,105.0,JDKB,1749.0,sunflow,100.0,100.0
331,11.0,105.0,JDKB,1766.0,sunflow,100.0,100.0
332,6.0,105.0,JDKB,1800.0,sunflow,100.0,100.0
333,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
334,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
335,17.0,100.0,JDKB,20.0,sunflow,100.0,100.0
336,13.0,100.0,JDKB,32.0,sunflow,100.0,100.0
337,2.0,100.0,JDKB,97.0,sunflow,100.0,100.0
338,2.0,100.0,JDKB,163.0,sunflow,100.0,100.0
339,39.0,100.0,JDKB,242.0,sunflow,100.0,100.0
340,59.0,110.0,JDKB,247.0,sunflow,100.0,100.0
341,10.0,115.0,JDKB,261.0,sunflow,100.0,100.0
342,4.0,115.0,JDKB,300.0,sunflow,100.0,100.0
343,2.0,115.0,JDKB,364.0,sunflow,100.0,100.0
344,3.0,115.0,JDKB,390.0,sunflow,100.0,100.0
345,16.0,115.0,JDKB,407.0,sunflow,100.0,100.0
346,16.0,115.0,JDKB,422.0,sunflow,100.0,100.0
347,5.0,115.0,JDKB,443.0,sunflow,100.0,100.0
348,2.0,115.0,JDKB,489.0,sunflow,100.0,100.0
349,4.0,115.0,JDKB,509.0,sunflow,100.0,100.0
350,10.0,115.0,JDKB,514.0,sunflow,100.0,100.0
351,6.0,115.0,JDKB,521.0,sunflow,100.0,100.0
352,3.0,115.0,JDKB,580.0,sunflow,100.0,100.0
353,5.0,115.0,JDKB,596.0,sunflow,100.0,100.0
354,5.0,115.0,JDKB,611.0,sunflow,100.0,100.0
355,8.0,115.0,JDKB,625.0,sunflow,100.0,100.0
356,2.0,115.0,JDKB,641.0,sunflow,100.0,100.0
357,3.0,115.0,JDKB,653.0,sunflow,100.0,100.0
358,4.0,115.0,JDKB,663.0,sunflow,100.0,100.0
359,4.0,115.0,JDKB,673.0,sunflow,100.0,100.0
360,5.0,115.0,JDKB,681.0,sunflow,100.0,100.0
361,5.0,115.0,JDKB,689.0,sunflow,100.0,100.0
362,4.0,115.0,JDKB,697.0,sunflow,100.0,100.0
363,5.0,115.0,JDKB,705.0,sunflow,100.0,100.0
364,4.0,115.0,JDKB,714.0,sunflow,100.0,100.0
365,4.0,115.0,JDKB,722.0,sunflow,100.0,100.0
366,4.0,115.0,JDKB,733.0,sunflow,100.0,100.0
367,5.0,115.0,JDKB,741.0,sunflow,100.0,100.0
368,3.0,115.0,JDKB,751.0,sunflow,100.0,100.0
369,4.0,115.0,JDKB,761.0,sunflow,100.0,100.0
370,4.0,115.0,JDKB,771.0,sunflow,100.0,100.0
371,4.0,115.0,JDKB,780.0,sunflow,100.0,100.0
372,4.0,115.0,JDKB,791.0,sunflow,100.0,100.0
373,4.0,115.0,JDKB,801.0,sunflow,100.0,100.0
374,4.0,115.0,JDKB,809.0,sunflow,100.0,100.0
375,4.0,115.0,JDKB,820.0,sunflow,100.0,100.0
376,5.0,115.0,JDKB,828.0,sunflow,100.0,100.0
377,4.0,115.0,JDKB,837.0,sunflow,100.0,100.0
378,5.0,115.0,JDKB,846.0,sunflow,100.0,100.0
379,5.0,115.0,JDKB,854.0,sunflow,100.0,100.0
380,4.0,115.0,JDKB,864.0,sunflow,100.0,100.0
381,6.0,115.0,JDKB,871.0,sunflow,100.0,100.0
382,5.0,115.0,JDKB,879.0,sunflow,100.0,100.0
383,6.0,115.0,JDKB,885.0,sunflow,100.0,100.0
384,5.0,115.0,JDKB,893.0,sunflow,100.0,100.0
385,6.0,115.0,JDKB,899.0,sunflow,100.0,100.0
386,6.0,115.0,JDKB,905.0,sunflow,100.0,100.0
387,7.0,115.0,JDKB,911.0,sunflow,100.0,100.0
388,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
389,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
390,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
391,14.0,100.0,JDKB,25.0,sunflow,100.0,100.0
392,11.0,100.0,JDKB,39.0,sunflow,100.0,100.0
393,3.0,100.0,JDKB,86.0,sunflow,100.0,100.0
394,3.0,100.0,JDKB,147.0,sunflow,100.0,100.0
395,29.0,100.0,JDKB,228.0,sunflow,100.0,100.0
396,60.0,110.0,JDKB,232.0,sunflow,100.0,100.0
397,8.0,115.0,JDKB,249.0,sunflow,100.0,100.0
398,4.0,115.0,JDKB,289.0,sunflow,100.0,100.0
399,2.0,110.0,JDKB,349.0,sunflow,100.0,100.0
400,3.0,105.0,JDKB,373.0,sunflow,100.0,100.0
401,19.0,110.0,JDKB,387.0,sunflow,100.0,100.0
402,31.0,120.0,JDKB,395.0,sunflow,100.0,100.0
403,11.0,125.0,JDKB,429.0,sunflow,100.0,100.0
404,1.0,120.0,JDKB,490.0,sunflow,100.0,100.0
405,11.0,115.0,JDKB,507.0,sunflow,100.0,100.0
406,22.0,120.0,JDKB,516.0,sunflow,100.0,100.0
407,2.0,120.0,JDKB,586.0,sunflow,100.0,100.0
408,6.0,115.0,JDKB,608.0,sunflow,100.0,100.0
409,6.0,115.0,JDKB,625.0,sunflow,100.0,100.0
410,8.0,115.0,JDKB,646.0,sunflow,100.0,100.0
411,5.0,115.0,JDKB,660.0,sunflow,100.0,100.0
412,5.0,115.0,JDKB,674.0,sunflow,100.0,100.0
413,5.0,115.0,JDKB,686.0,sunflow,100.0,100.0
414,10.0,115.0,JDKB,696.0,sunflow,100.0,100.0
415,9.0,115.0,JDKB,707.0,sunflow,100.0,100.0
416,6.0,115.0,JDKB,717.0,sunflow,100.0,100.0
417,6.0,115.0,JDKB,728.0,sunflow,100.0,100.0
418,5.0,115.0,JDKB,740.0,sunflow,100.0,100.0
419,6.0,115.0,JDKB,752.0,sunflow,100.0,100.0
420,7.0,115.0,JDKB,766.0,sunflow,100.0,100.0
421,7.0,115.0,JDKB,780.0,sunflow,100.0,100.0
422,8.0,115.0,JDKB,794.0,sunflow,100.0,100.0
423,5.0,115.0,JDKB,806.0,sunflow,100.0,100.0
424,8.0,115.0,JDKB,820.0,sunflow,100.0,100.0
425,7.0,115.0,JDKB,833.0,sunflow,100.0,100.0
426,8.0,115.0,JDKB,845.0,sunflow,100.0,100.0
427,8.0,115.0,JDKB,857.0,sunflow,100.0,100.0
428,9.0,115.0,JDKB,869.0,sunflow,100.0,100.0
429,5.0,115.0,JDKB,881.0,sunflow,100.0,100.0
430,6.0,115.0,JDKB,892.0,sunflow,100.0,100.0
431,8.0,115.0,JDKB,901.0,sunflow,100.0,100.0
432,10.0,115.0,JDKB,911.0,sunflow,100.0,100.0
433,11.0,115.0,JDKB,920.0,sunflow,100.0,100.0
434,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
435,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
436,14.0,100.0,JDKB,26.0,sunflow,100.0,100.0
437,12.0,100.0,JDKB,38.0,sunflow,100.0,100.0
438,2.0,95.0,JDKB,100.0,sunflow,100.0,100.0
439,2.0,85.0,JDKB,177.0,sunflow,100.0,100.0
440,33.0,85.0,JDKB,267.0,sunflow,100.0,100.0
441,54.0,95.0,JDKB,272.0,sunflow,100.0,100.0
442,9.0,100.0,JDKB,287.0,sunflow,100.0,100.0
443,4.0,95.0,JDKB,327.0,sunflow,100.0,100.0
444,1.0,85.0,JDKB,400.0,sunflow,100.0,100.0
445,3.0,75.0,JDKB,430.0,sunflow,100.0,100.0
446,15.0,75.0,JDKB,435.0,sunflow,100.0,100.0
447,11.0,80.0,JDKB,444.0,sunflow,100.0,100.0
448,3.0,75.0,JDKB,462.0,sunflow,100.0,100.0
449,6.0,70.0,JDKB,498.0,sunflow,100.0,100.0
450,6.0,70.0,JDKB,535.0,sunflow,100.0,100.0
451,34.0,75.0,JDKB,541.0,sunflow,100.0,100.0
452,25.0,85.0,JDKB,549.0,sunflow,100.0,100.0
453,6.0,90.0,JDKB,578.0,sunflow,100.0,100.0
454,0.0,85.0,JDKB,683.0,sunflow,100.0,100.0
455,4.0,75.0,JDKB,702.0,sunflow,100.0,100.0
456,4.0,65.0,JDKB,722.0,sunflow,100.0,100.0
457,2.0,55.0,JDKB,743.0,sunflow,100.0,100.0
458,3.0,45.0,JDKB,759.0,sunflow,100.0,100.0
459,3.0,35.0,JDKB,775.0,sunflow,100.0,100.0
460,5.0,30.0,JDKB,786.0,sunflow,100.0,100.0
461,4.0,25.0,JDKB,796.0,sunflow,100.0,100.0
462,5.0,20.0,JDKB,805.0,sunflow,100.0,100.0
463,4.0,15.0,JDKB,816.0,sunflow,100.0,100.0
464,5.0,10.0,JDKB,826.0,sunflow,100.0,100.0
465,4.0,10.0,JDKB,838.0,sunflow,100.0,100.0
466,4.0,10.0,JDKB,848.0,sunflow,100.0,100.0
467,3.0,10.0,JDKB,860.0,sunflow,100.0,100.0
468,3.0,10.0,JDKB,873.0,sunflow,100.0,100.0
469,3.0,10.0,JDKB,885.0,sunflow,100.0,100.0
470,3.0,10.0,JDKB,898.0,sunflow,100.0,100.0
471,3.0,10.0,JDKB,910.0,sunflow,100.0,100.0
472,4.0,10.0,JDKB,922.0,sunflow,100.0,100.0
473,4.0,10.0,JDKB,933.0,sunflow,100.0,100.0
474,3.0,10.0,JDKB,946.0,sunflow,100.0,100.0
475,4.0,10.0,JDKB,957.0,sunflow,100.0,100.0
476,3.0,10.0,JDKB,968.0,sunflow,100.0,100.0
477,4.0,10.0,JDKB,979.0,sunflow,100.0,100.0
478,4.0,10.0,JDKB,989.0,sunflow,100.0,100.0
479,5.0,10.0,JDKB,997.0,sunflow,100.0,100.0
480,5.0,10.0,JDKB,1005.0,sunflow,100.0,100.0
481,6.0,10.0,JDKB,1013.0,sunflow,100.0,100.0
482,6.0,10.0,JDKB,1019.0,sunflow,100.0,100.0
483,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
484,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
485,15.0,100.0,JDKB,23.0,sunflow,100.0,100.0
486,14.0,100.0,JDKB,34.0,sunflow,100.0,100.0
487,2.0,100.0,JDKB,93.0,sunflow,100.0,100.0
488,2.0,100.0,JDKB,161.0,sunflow,100.0,100.0
489,40.0,100.0,JDKB,243.0,sunflow,100.0,100.0
490,19.0,110.0,JDKB,256.0,sunflow,100.0,100.0
491,23.0,120.0,JDKB,264.0,sunflow,100.0,100.0
492,1.0,120.0,JDKB,425.0,sunflow,100.0,100.0
493,10.0,115.0,JDKB,500.0,sunflow,100.0,100.0
494,5.0,115.0,JDKB,519.0,sunflow,100.0,100.0
495,11.0,115.0,JDKB,531.0,sunflow,100.0,100.0
496,4.0,115.0,JDKB,590.0,sunflow,100.0,100.0
497,2.0,115.0,JDKB,625.0,sunflow,100.0,100.0
498,4.0,115.0,JDKB,643.0,sunflow,100.0,100.0
499,13.0,115.0,JDKB,647.0,sunflow,100.0,100.0
500,10.0,115.0,JDKB,651.0,sunflow,100.0,100.0
501,2.0,115.0,JDKB,669.0,sunflow,100.0,100.0
502,0.0,110.0,JDKB,734.0,sunflow,100.0,100.0
503,3.0,105.0,JDKB,760.0,sunflow,100.0,100.0
504,5.0,105.0,JDKB,774.0,sunflow,100.0,100.0
505,5.0,105.0,JDKB,792.0,sunflow,100.0,100.0
506,3.0,105.0,JDKB,806.0,sunflow,100.0,100.0
507,3.0,105.0,JDKB,821.0,sunflow,100.0,100.0
508,5.0,105.0,JDKB,829.0,sunflow,100.0,100.0
509,5.0,105.0,JDKB,839.0,sunflow,100.0,100.0
510,5.0,105.0,JDKB,848.0,sunflow,100.0,100.0
511,6.0,105.0,JDKB,855.0,sunflow,100.0,100.0
512,5.0,105.0,JDKB,864.0,sunflow,100.0,100.0
513,5.0,105.0,JDKB,872.0,sunflow,100.0,100.0
514,5.0,105.0,JDKB,880.0,sunflow,100.0,100.0
515,4.0,105.0,JDKB,889.0,sunflow,100.0,100.0
516,4.0,105.0,JDKB,898.0,sunflow,100.0,100.0
517,4.0,105.0,JDKB,908.0,sunflow,100.0,100.0
518,5.0,105.0,JDKB,916.0,sunflow,100.0,100.0
519,4.0,105.0,JDKB,927.0,sunflow,100.0,100.0
520,5.0,105.0,JDKB,936.0,sunflow,100.0,100.0
521,4.0,105.0,JDKB,947.0,sunflow,100.0,100.0
522,4.0,105.0,JDKB,956.0,sunflow,100.0,100.0
523,4.0,105.0,JDKB,966.0,sunflow,100.0,100.0
524,4.0,105.0,JDKB,976.0,sunflow,100.0,100.0
525,4.0,105.0,JDKB,986.0,sunflow,100.0,100.0
526,4.0,105.0,JDKB,996.0,sunflow,100.0,100.0
527,5.0,105.0,JDKB,1005.0,sunflow,100.0,100.0
528,4.0,105.0,JDKB,1016.0,sunflow,100.0,100.0
529,4.0,105.0,JDKB,1025.0,sunflow,100.0,100.0
530,5.0,105.0,JDKB,1034.0,sunflow,100.0,100.0
531,4.0,105.0,JDKB,1045.0,sunflow,100.0,100.0
532,5.0,105.0,JDKB,1053.0,sunflow,100.0,100.0
533,4.0,105.0,JDKB,1062.0,sunflow,100.0,100.0
534,6.0,105.0,JDKB,1069.0,sunflow,100.0,100.0
535,5.0,105.0,JDKB,1077.0,sunflow,100.0,100.0
536,7.0,105.0,JDKB,1083.0,sunflow,100.0,100.0
537,7.0,105.0,JDKB,1089.0,sunflow,100.0,100.0
538,7.0,105.0,JDKB,1095.0,sunflow,100.0,100.0
539,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
540,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
541,19.0,100.0,JDKB,20.0,sunflow,100.0,100.0
542,17.0,100.0,JDKB,29.0,sunflow,100.0,100.0
543,3.0,100.0,JDKB,78.0,sunflow,100.0,100.0
544,3.0,100.0,JDKB,131.0,sunflow,100.0,100.0
545,1.0,95.0,JDKB,206.0,sunflow,100.0,100.0
546,37.0,95.0,JDKB,216.0,sunflow,100.0,100.0
547,17.0,100.0,JDKB,230.0,sunflow,100.0,100.0
548,6.0,100.0,JDKB,257.0,sunflow,100.0,100.0
549,2.0,95.0,JDKB,323.0,sunflow,100.0,100.0
550,4.0,90.0,JDKB,345.0,sunflow,100.0,100.0
551,17.0,90.0,JDKB,361.0,sunflow,100.0,100.0
552,34.0,95.0,JDKB,365.0,sunflow,100.0,100.0
553,2.0,95.0,JDKB,390.0,sunflow,100.0,100.0
554,3.0,90.0,JDKB,419.0,sunflow,100.0,100.0
555,6.0,90.0,JDKB,454.0,sunflow,100.0,100.0
556,15.0,90.0,JDKB,463.0,sunflow,100.0,100.0
557,21.0,95.0,JDKB,467.0,sunflow,100.0,100.0
558,14.0,100.0,JDKB,473.0,sunflow,100.0,100.0
559,5.0,100.0,JDKB,486.0,sunflow,100.0,100.0
560,1.0,95.0,JDKB,529.0,sunflow,100.0,100.0
561,5.0,90.0,JDKB,541.0,sunflow,100.0,100.0
562,6.0,90.0,JDKB,554.0,sunflow,100.0,100.0
563,5.0,90.0,JDKB,567.0,sunflow,100.0,100.0
564,3.0,90.0,JDKB,580.0,sunflow,100.0,100.0
565,3.0,90.0,JDKB,594.0,sunflow,100.0,100.0
566,3.0,90.0,JDKB,607.0,sunflow,100.0,100.0
567,3.0,90.0,JDKB,620.0,sunflow,100.0,100.0
568,3.0,90.0,JDKB,634.0,sunflow,100.0,100.0
569,5.0,90.0,JDKB,642.0,sunflow,100.0,100.0
570,6.0,90.0,JDKB,649.0,sunflow,100.0,100.0
571,4.0,90.0,JDKB,658.0,sunflow,100.0,100.0
572,5.0,90.0,JDKB,665.0,sunflow,100.0,100.0
573,5.0,90.0,JDKB,673.0,sunflow,100.0,100.0
574,5.0,90.0,JDKB,681.0,sunflow,100.0,100.0
575,5.0,90.0,JDKB,689.0,sunflow,100.0,100.0
576,4.0,90.0,JDKB,699.0,sunflow,100.0,100.0
577,5.0,90.0,JDKB,707.0,sunflow,100.0,100.0
578,4.0,90.0,JDKB,717.0,sunflow,100.0,100.0
579,4.0,90.0,JDKB,725.0,sunflow,100.0,100.0
580,4.0,90.0,JDKB,735.0,sunflow,100.0,100.0
581,4.0,90.0,JDKB,744.0,sunflow,100.0,100.0
582,5.0,90.0,JDKB,754.0,sunflow,100.0,100.0
583,4.0,90.0,JDKB,762.0,sunflow,100.0,100.0
584,4.0,90.0,JDKB,772.0,sunflow,100.0,100.0
585,5.0,90.0,JDKB,780.0,sunflow,100.0,100.0
586,4.0,90.0,JDKB,789.0,sunflow,100.0,100.0
587,5.0,90.0,JDKB,797.0,sunflow,100.0,100.0
588,4.0,90.0,JDKB,806.0,sunflow,100.0,100.0
589,6.0,90.0,JDKB,814.0,sunflow,100.0,100.0
590,6.0,90.0,JDKB,821.0,sunflow,100.0,100.0
591,5.0,90.0,JDKB,830.0,sunflow,100.0,100.0
592,5.0,90.0,JDKB,838.0,sunflow,100.0,100.0
593,6.0,90.0,JDKB,845.0,sunflow,100.0,100.0
594,2.0,85.0,JDKB,863.0,sunflow,100.0,100.0
595,5.0,80.0,JDKB,874.0,sunflow,100.0,100.0
596,3.0,80.0,JDKB,889.0,sunflow,100.0,100.0
597,5.0,80.0,JDKB,898.0,sunflow,100.0,100.0
598,4.0,80.0,JDKB,907.0,sunflow,100.0,100.0
599,5.0,80.0,JDKB,916.0,sunflow,100.0,100.0
600,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
601,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
602,26.0,100.0,JDKB,18.0,sunflow,100.0,100.0
603,13.0,100.0,JDKB,31.0,sunflow,100.0,100.0
604,3.0,100.0,JDKB,80.0,sunflow,100.0,100.0
605,3.0,100.0,JDKB,135.0,sunflow,100.0,100.0
606,66.0,100.0,JDKB,211.0,sunflow,100.0,100.0
607,68.0,110.0,JDKB,215.0,sunflow,100.0,100.0
608,15.0,115.0,JDKB,225.0,sunflow,100.0,100.0
609,5.0,115.0,JDKB,255.0,sunflow,100.0,100.0
610,2.0,110.0,JDKB,311.0,sunflow,100.0,100.0
611,4.0,105.0,JDKB,334.0,sunflow,100.0,100.0
612,6.0,105.0,JDKB,346.0,sunflow,100.0,100.0
613,63.0,110.0,JDKB,352.0,sunflow,100.0,100.0
614,2.0,110.0,JDKB,373.0,sunflow,100.0,100.0
615,3.0,105.0,JDKB,397.0,sunflow,100.0,100.0
616,2.0,100.0,JDKB,428.0,sunflow,100.0,100.0
617,3.0,95.0,JDKB,447.0,sunflow,100.0,100.0
618,15.0,95.0,JDKB,451.0,sunflow,100.0,100.0
619,11.0,95.0,JDKB,454.0,sunflow,100.0,100.0
620,9.0,95.0,JDKB,459.0,sunflow,100.0,100.0
621,1.0,90.0,JDKB,491.0,sunflow,100.0,100.0
622,5.0,85.0,JDKB,526.0,sunflow,100.0,100.0
623,9.0,85.0,JDKB,546.0,sunflow,100.0,100.0
624,13.0,85.0,JDKB,563.0,sunflow,100.0,100.0
625,16.0,85.0,JDKB,577.0,sunflow,100.0,100.0
626,12.0,85.0,JDKB,589.0,sunflow,100.0,100.0
627,12.0,85.0,JDKB,603.0,sunflow,100.0,100.0
628,20.0,85.0,JDKB,613.0,sunflow,100.0,100.0
629,13.0,85.0,JDKB,625.0,sunflow,100.0,100.0
630,15.0,85.0,JDKB,636.0,sunflow,100.0,100.0
631,18.0,85.0,JDKB,646.0,sunflow,100.0,100.0
632,17.0,85.0,JDKB,659.0,sunflow,100.0,100.0
633,12.0,85.0,JDKB,672.0,sunflow,100.0,100.0
634,13.0,85.0,JDKB,684.0,sunflow,100.0,100.0
635,14.0,85.0,JDKB,699.0,sunflow,100.0,100.0
636,9.0,85.0,JDKB,715.0,sunflow,100.0,100.0
637,11.0,85.0,JDKB,731.0,sunflow,100.0,100.0
638,9.0,85.0,JDKB,748.0,sunflow,100.0,100.0
639,10.0,85.0,JDKB,766.0,sunflow,100.0,100.0
640,10.0,85.0,JDKB,784.0,sunflow,100.0,100.0
641,10.0,85.0,JDKB,803.0,sunflow,100.0,100.0
642,8.0,85.0,JDKB,821.0,sunflow,100.0,100.0
643,11.0,85.0,JDKB,839.0,sunflow,100.0,100.0
644,12.0,85.0,JDKB,856.0,sunflow,100.0,100.0
645,11.0,85.0,JDKB,872.0,sunflow,100.0,100.0
646,12.0,85.0,JDKB,888.0,sunflow,100.0,100.0
647,3.0,85.0,JDKB,931.0,sunflow,100.0,100.0
648,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
649,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
650,17.0,100.0,JDKB,25.0,sunflow,100.0,100.0
651,17.0,100.0,JDKB,38.0,sunflow,100.0,100.0
652,5.0,100.0,JDKB,81.0,sunflow,100.0,100.0
653,1.0,95.0,JDKB,170.0,sunflow,100.0,100.0
654,35.0,95.0,JDKB,262.0,sunflow,100.0,100.0
655,52.0,105.0,JDKB,266.0,sunflow,100.0,100.0
656,12.0,110.0,JDKB,278.0,sunflow,100.0,100.0
657,5.0,110.0,JDKB,311.0,sunflow,100.0,100.0
658,2.0,105.0,JDKB,376.0,sunflow,100.0,100.0
659,3.0,95.0,JDKB,410.0,sunflow,100.0,100.0
660,6.0,90.0,JDKB,422.0,sunflow,100.0,100.0
661,14.0,90.0,JDKB,433.0,sunflow,100.0,100.0
662,7.0,90.0,JDKB,448.0,sunflow,100.0,100.0
663,1.0,85.0,JDKB,489.0,sunflow,100.0,100.0
664,2.0,75.0,JDKB,518.0,sunflow,100.0,100.0
665,14.0,70.0,JDKB,522.0,sunflow,100.0,100.0
666,10.0,70.0,JDKB,526.0,sunflow,100.0,100.0
667,7.0,70.0,JDKB,531.0,sunflow,100.0,100.0
668,2.0,65.0,JDKB,544.0,sunflow,100.0,100.0
669,0.0,55.0,JDKB,627.0,sunflow,100.0,100.0
670,3.0,45.0,JDKB,655.0,sunflow,100.0,100.0
671,6.0,40.0,JDKB,670.0,sunflow,100.0,100.0
672,3.0,35.0,JDKB,684.0,sunflow,100.0,100.0
673,3.0,25.0,JDKB,702.0,sunflow,100.0,100.0
674,4.0,15.0,JDKB,715.0,sunflow,100.0,100.0
675,5.0,10.0,JDKB,724.0,sunflow,100.0,100.0
676,4.0,10.0,JDKB,734.0,sunflow,100.0,100.0
677,6.0,10.0,JDKB,742.0,sunflow,100.0,100.0
678,6.0,10.0,JDKB,750.0,sunflow,100.0,100.0
679,5.0,10.0,JDKB,758.0,sunflow,100.0,100.0
680,5.0,10.0,JDKB,766.0,sunflow,100.0,100.0
681,4.0,10.0,JDKB,775.0,sunflow,100.0,100.0
682,5.0,10.0,JDKB,783.0,sunflow,100.0,100.0
683,4.0,10.0,JDKB,793.0,sunflow,100.0,100.0
684,5.0,10.0,JDKB,802.0,sunflow,100.0,100.0
685,4.0,10.0,JDKB,812.0,sunflow,100.0,100.0
686,4.0,10.0,JDKB,822.0,sunflow,100.0,100.0
687,4.0,10.0,JDKB,832.0,sunflow,100.0,100.0
688,4.0,10.0,JDKB,843.0,sunflow,100.0,100.0
689,4.0,10.0,JDKB,853.0,sunflow,100.0,100.0
690,4.0,10.0,JDKB,863.0,sunflow,100.0,100.0
691,3.0,10.0,JDKB,874.0,sunflow,100.0,100.0
692,5.0,10.0,JDKB,883.0,sunflow,100.0,100.0
693,4.0,10.0,JDKB,894.0,sunflow,100.0,100.0
694,4.0,10.0,JDKB,903.0,sunflow,100.0,100.0
695,4.0,10.0,JDKB,914.0,sunflow,100.0,100.0
696,5.0,10.0,JDKB,922.0,sunflow,100.0,100.0
697,5.0,10.0,JDKB,930.0,sunflow,100.0,100.0
698,4.0,10.0,JDKB,940.0,sunflow,100.0,100.0
699,6.0,10.0,JDKB,947.0,sunflow,100.0,100.0
700,5.0,10.0,JDKB,955.0,sunflow,100.0,100.0
701,6.0,10.0,JDKB,962.0,sunflow,100.0,100.0
702,5.0,10.0,JDKB,970.0,sunflow,100.0,100.0
703,6.0,10.0,JDKB,977.0,sunflow,100.0,100.0
704,5.0,10.0,JDKB,983.0,sunflow,100.0,100.0
705,6.0,10.0,JDKB,990.0,sunflow,100.0,100.0
706,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
707,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
708,19.0,100.0,JDKB,20.0,sunflow,100.0,100.0
709,15.0,100.0,JDKB,31.0,sunflow,100.0,100.0
710,2.0,100.0,JDKB,89.0,sunflow,100.0,100.0
711,2.0,100.0,JDKB,163.0,sunflow,100.0,100.0
712,44.0,100.0,JDKB,246.0,sunflow,100.0,100.0
713,18.0,105.0,JDKB,260.0,sunflow,100.0,100.0
714,24.0,110.0,JDKB,267.0,sunflow,100.0,100.0
715,2.0,115.0,JDKB,347.0,sunflow,100.0,100.0
716,4.0,115.0,JDKB,383.0,sunflow,100.0,100.0
717,5.0,115.0,JDKB,400.0,sunflow,100.0,100.0
718,13.0,115.0,JDKB,410.0,sunflow,100.0,100.0
719,3.0,115.0,JDKB,432.0,sunflow,100.0,100.0
720,1.0,110.0,JDKB,470.0,sunflow,100.0,100.0
721,2.0,105.0,JDKB,503.0,sunflow,100.0,100.0
722,15.0,105.0,JDKB,506.0,sunflow,100.0,100.0
723,11.0,105.0,JDKB,510.0,sunflow,100.0,100.0
724,9.0,105.0,JDKB,514.0,sunflow,100.0,100.0
725,2.0,105.0,JDKB,532.0,sunflow,100.0,100.0
726,1.0,100.0,JDKB,587.0,sunflow,100.0,100.0
727,4.0,95.0,JDKB,605.0,sunflow,100.0,100.0
728,6.0,95.0,JDKB,619.0,sunflow,100.0,100.0
729,4.0,95.0,JDKB,630.0,sunflow,100.0,100.0
730,5.0,95.0,JDKB,641.0,sunflow,100.0,100.0
731,3.0,95.0,JDKB,652.0,sunflow,100.0,100.0
732,4.0,95.0,JDKB,660.0,sunflow,100.0,100.0
733,4.0,95.0,JDKB,670.0,sunflow,100.0,100.0
734,3.0,95.0,JDKB,682.0,sunflow,100.0,100.0
735,5.0,95.0,JDKB,690.0,sunflow,100.0,100.0
736,4.0,95.0,JDKB,699.0,sunflow,100.0,100.0
737,4.0,95.0,JDKB,708.0,sunflow,100.0,100.0
738,5.0,95.0,JDKB,715.0,sunflow,100.0,100.0
739,4.0,95.0,JDKB,724.0,sunflow,100.0,100.0
740,5.0,95.0,JDKB,731.0,sunflow,100.0,100.0
741,4.0,95.0,JDKB,739.0,sunflow,100.0,100.0
742,4.0,95.0,JDKB,747.0,sunflow,100.0,100.0
743,4.0,95.0,JDKB,756.0,sunflow,100.0,100.0
