,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
210,14.0,100.0,JDKE,41223.0,jython,100.0,100.0
211,38.0,100.0,JDKE,60987.0,jython,100.0,100.0
212,163.0,100.0,JDKE,61246.0,jython,100.0,100.0
213,129.0,100.0,JDKE,64478.0,jython,100.0,100.0
214,34.0,100.0,JDKE,64533.0,jython,100.0,100.0
215,150.0,100.0,JDKE,64676.0,jython,100.0,100.0
216,28.0,100.0,JDKE,64731.0,jython,100.0,100.0
217,213.0,100.0,JDKE,64771.0,jython,100.0,100.0
218,205.0,100.0,JDKE,64911.0,jython,100.0,100.0
219,153.0,100.0,JDKE,64970.0,jython,100.0,100.0
220,117.0,100.0,JDKE,65025.0,jython,100.0,100.0
221,151.0,100.0,JDKE,65126.0,jython,100.0,100.0
222,35.0,100.0,JDKE,65325.0,jython,100.0,100.0
223,38.0,100.0,JDKE,65407.0,jython,100.0,100.0
224,43.0,100.0,JDKE,65546.0,jython,100.0,100.0
225,30.0,100.0,JDKE,65875.0,jython,100.0,100.0
226,28.0,100.0,JDKE,66222.0,jython,100.0,100.0
227,111.0,100.0,JDKE,66264.0,jython,100.0,100.0
228,109.0,100.0,JDKE,66304.0,jython,100.0,100.0
229,0.0,100.0,JDKE,62452.0,jython,100.0,100.0
230,81.0,100.0,JDKE,0.0,jython,100.0,100.0
231,22.0,100.0,JDKE,35980.0,jython,100.0,100.0
232,38.0,100.0,JDKE,54309.0,jython,100.0,100.0
233,153.0,100.0,JDKE,57753.0,jython,100.0,100.0
234,161.0,100.0,JDKE,57937.0,jython,100.0,100.0
235,39.0,100.0,JDKE,57999.0,jython,100.0,100.0
236,155.0,100.0,JDKE,58154.0,jython,100.0,100.0
237,138.0,100.0,JDKE,58182.0,jython,100.0,100.0
238,38.0,100.0,JDKE,58202.0,jython,100.0,100.0
239,139.0,100.0,JDKE,58382.0,jython,100.0,100.0
240,37.0,100.0,JDKE,58463.0,jython,100.0,100.0
241,36.0,100.0,JDKE,58517.0,jython,100.0,100.0
242,33.0,100.0,JDKE,58605.0,jython,100.0,100.0
243,122.0,100.0,JDKE,58726.0,jython,100.0,100.0
244,40.0,100.0,JDKE,58756.0,jython,100.0,100.0
245,37.0,100.0,JDKE,58783.0,jython,100.0,100.0
246,33.0,100.0,JDKE,58936.0,jython,100.0,100.0
247,46.0,100.0,JDKE,59130.0,jython,100.0,100.0
248,30.0,100.0,JDKE,59192.0,jython,100.0,100.0
249,29.0,100.0,JDKE,59444.0,jython,100.0,100.0
250,32.0,100.0,JDKE,59627.0,jython,100.0,100.0
251,30.0,100.0,JDKE,59854.0,jython,100.0,100.0
252,0.0,100.0,JDKE,72934.0,jython,100.0,100.0
253,43.0,100.0,JDKE,0.0,jython,100.0,100.0
254,27.0,100.0,JDKE,36778.0,jython,100.0,100.0
255,32.0,100.0,JDKE,56348.0,jython,100.0,100.0
256,170.0,100.0,JDKE,56585.0,jython,100.0,100.0
257,29.0,100.0,JDKE,59119.0,jython,100.0,100.0
258,33.0,100.0,JDKE,59180.0,jython,100.0,100.0
259,163.0,100.0,JDKE,59317.0,jython,100.0,100.0
260,28.0,100.0,JDKE,59371.0,jython,100.0,100.0
261,122.0,100.0,JDKE,59409.0,jython,100.0,100.0
262,109.0,100.0,JDKE,59544.0,jython,100.0,100.0
263,29.0,100.0,JDKE,59596.0,jython,100.0,100.0
264,31.0,100.0,JDKE,59646.0,jython,100.0,100.0
265,48.0,100.0,JDKE,59744.0,jython,100.0,100.0
266,30.0,100.0,JDKE,59935.0,jython,100.0,100.0
267,36.0,100.0,JDKE,60005.0,jython,100.0,100.0
268,34.0,100.0,JDKE,60156.0,jython,100.0,100.0
269,30.0,100.0,JDKE,60363.0,jython,100.0,100.0
270,42.0,100.0,JDKE,60924.0,jython,100.0,100.0
271,28.0,100.0,JDKE,61094.0,jython,100.0,100.0
272,31.0,100.0,JDKE,61138.0,jython,100.0,100.0
273,0.0,100.0,JDKE,65751.0,jython,100.0,100.0
274,66.0,100.0,JDKE,0.0,jython,100.0,100.0
275,21.0,100.0,JDKE,33812.0,jython,100.0,100.0
276,25.0,100.0,JDKE,53262.0,jython,100.0,100.0
277,90.0,100.0,JDKE,56528.0,jython,100.0,100.0
278,81.0,100.0,JDKE,56700.0,jython,100.0,100.0
279,22.0,100.0,JDKE,56760.0,jython,100.0,100.0
280,81.0,100.0,JDKE,56903.0,jython,100.0,100.0
281,25.0,100.0,JDKE,56962.0,jython,100.0,100.0
282,77.0,100.0,JDKE,57009.0,jython,100.0,100.0
283,70.0,100.0,JDKE,57142.0,jython,100.0,100.0
284,20.0,100.0,JDKE,57195.0,jython,100.0,100.0
285,25.0,100.0,JDKE,57240.0,jython,100.0,100.0
286,21.0,100.0,JDKE,57334.0,jython,100.0,100.0
287,25.0,100.0,JDKE,57568.0,jython,100.0,100.0
288,88.0,100.0,JDKE,57632.0,jython,100.0,100.0
289,47.0,100.0,JDKE,57668.0,jython,100.0,100.0
290,79.0,100.0,JDKE,57898.0,jython,100.0,100.0
291,77.0,100.0,JDKE,57942.0,jython,100.0,100.0
292,30.0,100.0,JDKE,58359.0,jython,100.0,100.0
293,20.0,100.0,JDKE,58371.0,jython,100.0,100.0
294,19.0,100.0,JDKE,58743.0,jython,100.0,100.0
295,19.0,100.0,JDKE,58793.0,jython,100.0,100.0
296,18.0,100.0,JDKE,58835.0,jython,100.0,100.0
297,0.0,100.0,JDKE,66344.0,jython,100.0,100.0
298,61.0,100.0,JDKE,0.0,jython,100.0,100.0
299,19.0,100.0,JDKE,35616.0,jython,100.0,100.0
300,92.0,100.0,JDKE,58012.0,jython,100.0,100.0
301,32.0,100.0,JDKE,58295.0,jython,100.0,100.0
302,106.0,100.0,JDKE,61460.0,jython,100.0,100.0
303,25.0,100.0,JDKE,61530.0,jython,100.0,100.0
304,103.0,100.0,JDKE,61681.0,jython,100.0,100.0
305,76.0,100.0,JDKE,61765.0,jython,100.0,100.0
306,113.0,100.0,JDKE,61863.0,jython,100.0,100.0
307,62.0,100.0,JDKE,61977.0,jython,100.0,100.0
308,80.0,100.0,JDKE,62041.0,jython,100.0,100.0
309,66.0,100.0,JDKE,62103.0,jython,100.0,100.0
310,96.0,100.0,JDKE,62233.0,jython,100.0,100.0
311,86.0,100.0,JDKE,62326.0,jython,100.0,100.0
312,59.0,100.0,JDKE,62481.0,jython,100.0,100.0
313,35.0,100.0,JDKE,62643.0,jython,100.0,100.0
314,28.0,100.0,JDKE,62744.0,jython,100.0,100.0
315,32.0,100.0,JDKE,63049.0,jython,100.0,100.0
316,79.0,100.0,JDKE,63201.0,jython,100.0,100.0
317,117.0,100.0,JDKE,63240.0,jython,100.0,100.0
318,0.0,100.0,JDKE,,jython,0.0,0.0
319,0.0,100.0,JDKE,0.0,jython,100.0,100.0
320,24.0,100.0,JDKE,0.0,jython,100.0,100.0
321,10.0,100.0,JDKE,44902.0,jython,100.0,100.0
322,17.0,100.0,JDKE,64959.0,jython,100.0,100.0
323,1.0,100.0,JDKE,65257.0,jython,100.0,100.0
324,77.0,100.0,JDKE,68585.0,jython,100.0,100.0
325,17.0,100.0,JDKE,68647.0,jython,100.0,100.0
326,86.0,100.0,JDKE,68795.0,jython,100.0,100.0
327,27.0,100.0,JDKE,68855.0,jython,100.0,100.0
328,101.0,100.0,JDKE,68894.0,jython,100.0,100.0
329,76.0,100.0,JDKE,69042.0,jython,100.0,100.0
330,97.0,100.0,JDKE,69101.0,jython,100.0,100.0
331,115.0,100.0,JDKE,69164.0,jython,100.0,100.0
332,29.0,100.0,JDKE,69273.0,jython,100.0,100.0
333,28.0,100.0,JDKE,69538.0,jython,100.0,100.0
334,30.0,100.0,JDKE,69684.0,jython,100.0,100.0
335,30.0,100.0,JDKE,69743.0,jython,100.0,100.0
336,24.0,100.0,JDKE,69952.0,jython,100.0,100.0
337,28.0,100.0,JDKE,70236.0,jython,100.0,100.0
338,82.0,100.0,JDKE,70422.0,jython,100.0,100.0
339,79.0,100.0,JDKE,70586.0,jython,100.0,100.0
340,0.0,100.0,JDKE,63309.0,jython,100.0,100.0
341,41.0,100.0,JDKE,0.0,jython,100.0,100.0
342,101.0,100.0,JDKE,46999.0,jython,100.0,100.0
343,39.0,100.0,JDKE,67945.0,jython,100.0,100.0
344,172.0,100.0,JDKE,68246.0,jython,100.0,100.0
345,129.0,100.0,JDKE,71069.0,jython,100.0,100.0
346,33.0,100.0,JDKE,71120.0,jython,100.0,100.0
347,134.0,100.0,JDKE,71253.0,jython,100.0,100.0
348,26.0,100.0,JDKE,71335.0,jython,100.0,100.0
349,109.0,100.0,JDKE,71369.0,jython,100.0,100.0
350,136.0,100.0,JDKE,71491.0,jython,100.0,100.0
351,119.0,100.0,JDKE,71539.0,jython,100.0,100.0
352,31.0,100.0,JDKE,71584.0,jython,100.0,100.0
353,44.0,100.0,JDKE,71672.0,jython,100.0,100.0
354,31.0,100.0,JDKE,71799.0,jython,100.0,100.0
355,31.0,100.0,JDKE,71859.0,jython,100.0,100.0
356,23.0,100.0,JDKE,71990.0,jython,100.0,100.0
357,64.0,100.0,JDKE,72172.0,jython,100.0,100.0
358,35.0,100.0,JDKE,72202.0,jython,100.0,100.0
359,37.0,100.0,JDKE,72458.0,jython,100.0,100.0
360,36.0,100.0,JDKE,72648.0,jython,100.0,100.0
361,34.0,100.0,JDKE,72854.0,jython,100.0,100.0
0,0.0,100.0,JDKR,0.0,jython,100.0,100.0
1,57.0,100.0,JDKR,27.0,jython,100.0,100.0
2,15.0,100.0,JDKR,29171.0,jython,100.0,50.0
3,19.0,100.0,JDKR,32559.0,jython,100.0,50.0
4,84.0,100.0,JDKR,32800.0,jython,100.0,50.0
5,67.0,100.0,JDKR,32864.0,jython,100.0,50.0
6,0.0,100.0,JDKR,33020.0,jython,100.0,25.0
7,0.0,100.0,JDKR,33065.0,jython,100.0,25.0
8,12.0,100.0,JDKR,33114.0,jython,100.0,50.0
9,167.0,100.0,JDKR,33247.0,jython,100.0,50.0
10,135.0,100.0,JDKR,33303.0,jython,100.0,25.0
11,66.0,100.0,JDKR,33348.0,jython,100.0,50.0
12,49.0,100.0,JDKR,33442.0,jython,100.0,75.0
13,40.0,100.0,JDKR,33664.0,jython,100.0,75.0
14,46.0,100.0,JDKR,33734.0,jython,100.0,75.0
15,13.0,100.0,JDKR,34437.0,jython,100.0,50.0
16,38.0,100.0,JDKR,34858.0,jython,100.0,75.0
17,41.0,100.0,JDKR,34869.0,jython,100.0,75.0
18,26.0,100.0,JDKR,35273.0,jython,100.0,75.0
19,23.0,100.0,JDKR,35342.0,jython,100.0,75.0
20,40.0,100.0,JDKR,35388.0,jython,100.0,75.0
21,30.0,100.0,JDKR,51445.0,jython,100.0,75.0
22,0.0,100.0,JDKR,0.0,jython,100.0,100.0
23,72.0,100.0,JDKR,26.0,jython,100.0,100.0
24,49.0,100.0,JDKR,19497.0,jython,100.0,25.0
25,26.0,100.0,JDKR,19761.0,jython,100.0,25.0
26,147.0,100.0,JDKR,23029.0,jython,100.0,25.0
27,101.0,100.0,JDKR,23113.0,jython,100.0,25.0
28,36.0,100.0,JDKR,23317.0,jython,100.0,50.0
29,168.0,100.0,JDKR,23361.0,jython,100.0,25.0
30,143.0,100.0,JDKR,23380.0,jython,100.0,25.0
31,26.0,100.0,JDKR,23570.0,jython,100.0,25.0
32,156.0,100.0,JDKR,23651.0,jython,100.0,25.0
33,36.0,100.0,JDKR,23715.0,jython,100.0,25.0
34,33.0,100.0,JDKR,23808.0,jython,100.0,25.0
35,31.0,100.0,JDKR,23935.0,jython,100.0,25.0
36,0.0,100.0,JDKR,23966.0,jython,100.0,25.0
37,9.0,100.0,JDKR,23997.0,jython,100.0,50.0
38,44.0,100.0,JDKR,24115.0,jython,100.0,50.0
39,35.0,100.0,JDKR,24278.0,jython,100.0,50.0
40,41.0,100.0,JDKR,24341.0,jython,100.0,50.0
41,11.0,100.0,JDKR,24556.0,jython,100.0,50.0
42,15.0,100.0,JDKR,24731.0,jython,100.0,50.0
43,30.0,100.0,JDKR,24922.0,jython,100.0,50.0
44,20.0,100.0,JDKR,26440.0,jython,100.0,50.0
45,0.0,100.0,JDKR,0.0,jython,100.0,100.0
46,39.0,100.0,JDKR,30.0,jython,100.0,100.0
47,12.0,100.0,JDKR,23236.0,jython,100.0,25.0
48,26.0,100.0,JDKR,23526.0,jython,100.0,50.0
49,147.0,100.0,JDKR,26409.0,jython,100.0,75.0
50,70.0,100.0,JDKR,26471.0,jython,100.0,50.0
51,26.0,100.0,JDKR,26609.0,jython,100.0,25.0
52,74.0,100.0,JDKR,26702.0,jython,100.0,25.0
53,23.0,100.0,JDKR,26746.0,jython,100.0,25.0
54,121.0,100.0,JDKR,26901.0,jython,100.0,25.0
55,204.0,100.0,JDKR,26958.0,jython,100.0,25.0
56,118.0,100.0,JDKR,27012.0,jython,100.0,25.0
57,112.0,100.0,JDKR,27122.0,jython,100.0,50.0
58,93.0,100.0,JDKR,27300.0,jython,100.0,50.0
59,109.0,100.0,JDKR,27383.0,jython,100.0,25.0
60,212.0,100.0,JDKR,27592.0,jython,100.0,25.0
61,179.0,100.0,JDKR,27615.0,jython,100.0,25.0
62,182.0,100.0,JDKR,27973.0,jython,100.0,25.0
63,37.0,100.0,JDKR,28281.0,jython,100.0,50.0
64,193.0,100.0,JDKR,28461.0,jython,100.0,50.0
65,153.0,100.0,JDKR,28562.0,jython,100.0,50.0
66,159.0,100.0,JDKR,28640.0,jython,100.0,50.0
67,0.0,100.0,JDKR,0.0,jython,100.0,100.0
68,52.0,100.0,JDKR,34.0,jython,100.0,100.0
69,9.0,100.0,JDKR,20795.0,jython,100.0,50.0
70,26.0,100.0,JDKR,21043.0,jython,100.0,50.0
71,0.0,100.0,JDKR,24226.0,jython,100.0,50.0
72,106.0,100.0,JDKR,24285.0,jython,100.0,50.0
73,29.0,100.0,JDKR,24422.0,jython,100.0,50.0
74,0.0,100.0,JDKR,24476.0,jython,100.0,25.0
75,132.0,100.0,JDKR,24517.0,jython,100.0,25.0
76,142.0,100.0,JDKR,24675.0,jython,100.0,25.0
77,0.0,100.0,JDKR,24734.0,jython,100.0,25.0
78,108.0,100.0,JDKR,24796.0,jython,100.0,25.0
79,37.0,100.0,JDKR,24898.0,jython,100.0,50.0
80,135.0,100.0,JDKR,25061.0,jython,100.0,25.0
81,0.0,100.0,JDKR,25127.0,jython,100.0,25.0
82,124.0,100.0,JDKR,25171.0,jython,100.0,25.0
83,0.0,100.0,JDKR,25400.0,jython,100.0,25.0
84,0.0,100.0,JDKR,25447.0,jython,100.0,50.0
85,0.0,100.0,JDKR,25690.0,jython,100.0,50.0
86,45.0,100.0,JDKR,25716.0,jython,100.0,50.0
87,34.0,100.0,JDKR,26001.0,jython,100.0,75.0
88,28.0,100.0,JDKR,26127.0,jython,100.0,100.0
89,12.0,100.0,JDKR,26168.0,jython,100.0,50.0
90,13.0,100.0,JDKR,26231.0,jython,100.0,50.0
91,0.0,100.0,JDKR,0.0,jython,100.0,100.0
92,44.0,100.0,JDKR,30.0,jython,100.0,100.0
93,10.0,100.0,JDKR,22419.0,jython,100.0,50.0
94,29.0,100.0,JDKR,22667.0,jython,100.0,75.0
95,77.0,100.0,JDKR,25478.0,jython,100.0,75.0
96,110.0,100.0,JDKR,25530.0,jython,100.0,75.0
97,25.0,100.0,JDKR,25676.0,jython,100.0,75.0
98,91.0,100.0,JDKR,25727.0,jython,100.0,75.0
99,22.0,100.0,JDKR,25764.0,jython,100.0,50.0
100,131.0,100.0,JDKR,25900.0,jython,100.0,50.0
101,0.0,100.0,JDKR,25952.0,jython,100.0,25.0
102,0.0,100.0,JDKR,26004.0,jython,100.0,50.0
103,60.0,100.0,JDKR,26101.0,jython,100.0,75.0
104,20.0,100.0,JDKR,26265.0,jython,100.0,50.0
105,103.0,100.0,JDKR,26326.0,jython,100.0,50.0
106,120.0,100.0,JDKR,26453.0,jython,100.0,50.0
107,68.0,100.0,JDKR,26479.0,jython,100.0,50.0
108,0.0,100.0,JDKR,26688.0,jython,100.0,25.0
109,53.0,100.0,JDKR,26880.0,jython,100.0,25.0
110,58.0,100.0,JDKR,27231.0,jython,100.0,50.0
111,50.0,100.0,JDKR,27276.0,jython,100.0,50.0
112,12.0,100.0,JDKR,27320.0,jython,100.0,50.0
113,25.0,100.0,JDKR,28942.0,jython,100.0,50.0
114,0.0,100.0,JDKR,0.0,jython,100.0,100.0
115,48.0,100.0,JDKR,32.0,jython,100.0,100.0
116,0.0,100.0,JDKR,22439.0,jython,100.0,25.0
117,47.0,100.0,JDKR,22726.0,jython,100.0,50.0
118,91.0,100.0,JDKR,25639.0,jython,100.0,50.0
119,89.0,100.0,JDKR,25698.0,jython,100.0,50.0
120,23.0,100.0,JDKR,25841.0,jython,100.0,50.0
121,94.0,100.0,JDKR,25896.0,jython,100.0,50.0
122,26.0,100.0,JDKR,25936.0,jython,100.0,50.0
123,90.0,100.0,JDKR,26078.0,jython,100.0,25.0
124,0.0,100.0,JDKR,26136.0,jython,100.0,50.0
125,41.0,100.0,JDKR,26192.0,jython,100.0,75.0
126,23.0,100.0,JDKR,26300.0,jython,100.0,75.0
127,23.0,100.0,JDKR,26468.0,jython,100.0,75.0
128,18.0,100.0,JDKR,26557.0,jython,100.0,75.0
129,90.0,100.0,JDKR,26683.0,jython,100.0,75.0
130,44.0,100.0,JDKR,26705.0,jython,100.0,75.0
131,20.0,100.0,JDKR,26987.0,jython,100.0,75.0
132,57.0,100.0,JDKR,27322.0,jython,100.0,75.0
133,24.0,100.0,JDKR,27502.0,jython,100.0,75.0
134,18.0,100.0,JDKR,27670.0,jython,100.0,75.0
135,15.0,100.0,JDKR,27743.0,jython,100.0,75.0
136,0.0,100.0,JDKR,0.0,jython,100.0,100.0
137,98.0,100.0,JDKR,26.0,jython,100.0,100.0
138,22.0,100.0,JDKR,18550.0,jython,100.0,25.0
139,23.0,100.0,JDKR,21855.0,jython,100.0,50.0
140,88.0,100.0,JDKR,21984.0,jython,100.0,50.0
141,85.0,100.0,JDKR,22046.0,jython,100.0,75.0
142,23.0,100.0,JDKR,22193.0,jython,100.0,75.0
143,157.0,100.0,JDKR,22235.0,jython,100.0,75.0
144,11.0,100.0,JDKR,22280.0,jython,100.0,50.0
145,114.0,100.0,JDKR,22409.0,jython,100.0,50.0
146,0.0,100.0,JDKR,22465.0,jython,100.0,25.0
147,25.0,100.0,JDKR,22512.0,jython,100.0,25.0
148,33.0,100.0,JDKR,22610.0,jython,100.0,25.0
149,0.0,100.0,JDKR,22781.0,jython,100.0,25.0
150,33.0,100.0,JDKR,22841.0,jython,100.0,25.0
151,0.0,100.0,JDKR,22880.0,jython,100.0,50.0
152,70.0,100.0,JDKR,22992.0,jython,100.0,50.0
153,79.0,100.0,JDKR,23103.0,jython,100.0,50.0
154,79.0,100.0,JDKR,23103.0,jython,100.0,50.0
155,42.0,100.0,JDKR,23253.0,jython,100.0,50.0
156,25.0,100.0,JDKR,23557.0,jython,100.0,75.0
157,22.0,100.0,JDKR,23618.0,jython,100.0,75.0
158,33.0,100.0,JDKR,23662.0,jython,100.0,75.0
159,31.0,100.0,JDKR,23857.0,jython,100.0,75.0
160,0.0,100.0,JDKR,0.0,jython,100.0,100.0
161,45.0,100.0,JDKR,26.0,jython,100.0,100.0
162,17.0,100.0,JDKR,21726.0,jython,100.0,50.0
163,10.0,100.0,JDKR,25095.0,jython,100.0,50.0
164,94.0,100.0,JDKR,25252.0,jython,100.0,25.0
165,0.0,100.0,JDKR,25317.0,jython,100.0,50.0
166,28.0,100.0,JDKR,25474.0,jython,100.0,50.0
167,104.0,100.0,JDKR,25532.0,jython,100.0,50.0
168,25.0,100.0,JDKR,25640.0,jython,100.0,50.0
169,140.0,100.0,JDKR,25757.0,jython,100.0,25.0
170,139.0,100.0,JDKR,25812.0,jython,100.0,25.0
171,132.0,100.0,JDKR,25868.0,jython,100.0,50.0
172,109.0,100.0,JDKR,26036.0,jython,100.0,50.0
173,40.0,100.0,JDKR,26111.0,jython,100.0,50.0
174,31.0,100.0,JDKR,26578.0,jython,100.0,50.0
175,0.0,100.0,JDKR,26853.0,jython,100.0,50.0
176,438.0,100.0,JDKR,26960.0,jython,100.0,50.0
177,26.0,100.0,JDKR,27220.0,jython,100.0,50.0
178,11.0,100.0,JDKR,27263.0,jython,100.0,50.0
179,13.0,100.0,JDKR,27304.0,jython,100.0,50.0
180,29.0,100.0,JDKR,27378.0,jython,100.0,50.0
181,0.0,100.0,JDKR,0.0,jython,100.0,100.0
182,61.0,100.0,JDKR,33.0,jython,100.0,100.0
183,0.0,100.0,JDKR,21709.0,jython,100.0,50.0
184,102.0,100.0,JDKR,21978.0,jython,100.0,25.0
185,80.0,100.0,JDKR,25098.0,jython,100.0,50.0
186,95.0,100.0,JDKR,25167.0,jython,100.0,25.0
187,6.0,100.0,JDKR,25347.0,jython,100.0,50.0
188,0.0,100.0,JDKR,25415.0,jython,100.0,50.0
189,27.0,100.0,JDKR,25520.0,jython,100.0,50.0
190,211.0,100.0,JDKR,25635.0,jython,100.0,50.0
191,232.0,100.0,JDKR,25695.0,jython,100.0,50.0
192,128.0,100.0,JDKR,25747.0,jython,100.0,25.0
193,0.0,100.0,JDKR,25882.0,jython,100.0,50.0
194,166.0,100.0,JDKR,25951.0,jython,100.0,25.0
195,163.0,100.0,JDKR,26126.0,jython,100.0,25.0
196,0.0,100.0,JDKR,26269.0,jython,100.0,50.0
197,164.0,100.0,JDKR,26432.0,jython,100.0,50.0
198,43.0,100.0,JDKR,26625.0,jython,100.0,50.0
199,162.0,100.0,JDKR,26669.0,jython,100.0,50.0
200,0.0,100.0,JDKR,26711.0,jython,100.0,25.0
201,148.0,100.0,JDKR,26786.0,jython,100.0,25.0
202,0.0,100.0,JDKR,0.0,jython,100.0,100.0
203,0.0,100.0,JDKR,0.0,jython,100.0,100.0
204,38.0,100.0,JDKR,28.0,jython,100.0,100.0
205,3.0,100.0,JDKR,23445.0,jython,100.0,50.0
206,27.0,100.0,JDKR,23696.0,jython,100.0,75.0
207,78.0,100.0,JDKR,26588.0,jython,100.0,75.0
208,94.0,100.0,JDKR,26640.0,jython,100.0,75.0
209,27.0,100.0,JDKR,26772.0,jython,100.0,100.0
210,75.0,100.0,JDKR,26832.0,jython,100.0,100.0
211,24.0,100.0,JDKR,26869.0,jython,100.0,100.0
212,118.0,100.0,JDKR,27006.0,jython,100.0,75.0
213,66.0,100.0,JDKR,27059.0,jython,100.0,75.0
214,98.0,100.0,JDKR,27113.0,jython,100.0,75.0
215,33.0,100.0,JDKR,27211.0,jython,100.0,50.0
216,27.0,100.0,JDKR,27378.0,jython,100.0,50.0
217,4.0,100.0,JDKR,27463.0,jython,100.0,75.0
218,96.0,100.0,JDKR,27702.0,jython,100.0,75.0
219,29.0,100.0,JDKR,27923.0,jython,100.0,100.0
220,98.0,100.0,JDKR,28244.0,jython,100.0,100.0
221,100.0,100.0,JDKR,28430.0,jython,100.0,100.0
222,84.0,100.0,JDKR,28528.0,jython,100.0,100.0
223,98.0,100.0,JDKR,28573.0,jython,100.0,100.0
224,0.0,100.0,JDKR,0.0,jython,100.0,100.0
225,51.0,100.0,JDKR,28.0,jython,100.0,100.0
226,15.0,100.0,JDKR,26225.0,jython,100.0,25.0
227,28.0,100.0,JDKR,26494.0,jython,100.0,25.0
228,88.0,100.0,JDKR,29547.0,jython,100.0,25.0
229,92.0,100.0,JDKR,29618.0,jython,100.0,50.0
230,16.0,100.0,JDKR,29750.0,jython,100.0,50.0
231,0.0,100.0,JDKR,29807.0,jython,100.0,25.0
232,0.0,100.0,JDKR,29839.0,jython,100.0,25.0
233,56.0,100.0,JDKR,29994.0,jython,100.0,50.0
234,64.0,100.0,JDKR,30052.0,jython,100.0,50.0
235,117.0,100.0,JDKR,30108.0,jython,100.0,50.0
236,15.0,100.0,JDKR,30227.0,jython,100.0,50.0
237,18.0,100.0,JDKR,30692.0,jython,100.0,50.0
238,101.0,100.0,JDKR,30773.0,jython,100.0,25.0
239,158.0,100.0,JDKR,30831.0,jython,100.0,25.0
240,78.0,100.0,JDKR,30944.0,jython,100.0,50.0
241,208.0,100.0,JDKR,31009.0,jython,100.0,25.0
242,181.0,100.0,JDKR,31202.0,jython,100.0,25.0
243,37.0,100.0,JDKR,31237.0,jython,100.0,25.0
244,0.0,100.0,JDKR,31557.0,jython,100.0,25.0
245,30.0,100.0,JDKR,31739.0,jython,100.0,50.0
246,153.0,100.0,JDKR,31942.0,jython,100.0,25.0
247,0.0,100.0,JDKR,32163.0,jython,100.0,25.0
248,0.0,100.0,JDKR,0.0,jython,100.0,100.0
249,41.0,100.0,JDKR,34.0,jython,100.0,100.0
250,3.0,100.0,JDKR,21060.0,jython,100.0,75.0
251,22.0,100.0,JDKR,21288.0,jython,100.0,100.0
252,88.0,100.0,JDKR,24106.0,jython,100.0,50.0
253,106.0,100.0,JDKR,24160.0,jython,100.0,50.0
254,24.0,100.0,JDKR,24293.0,jython,100.0,50.0
255,0.0,100.0,JDKR,24361.0,jython,100.0,50.0
256,40.0,100.0,JDKR,24466.0,jython,100.0,50.0
257,0.0,100.0,JDKR,24571.0,jython,100.0,50.0
258,122.0,100.0,JDKR,24631.0,jython,100.0,50.0
259,96.0,100.0,JDKR,24686.0,jython,100.0,25.0
260,152.0,100.0,JDKR,24887.0,jython,100.0,25.0
261,111.0,100.0,JDKR,24960.0,jython,100.0,25.0
262,138.0,100.0,JDKR,25549.0,jython,100.0,50.0
263,95.0,100.0,JDKR,25604.0,jython,100.0,50.0
264,0.0,100.0,JDKR,25840.0,jython,100.0,50.0
265,123.0,100.0,JDKR,26243.0,jython,100.0,50.0
266,153.0,100.0,JDKR,26414.0,jython,100.0,50.0
267,160.0,100.0,JDKR,26454.0,jython,100.0,25.0
268,138.0,100.0,JDKR,26495.0,jython,100.0,25.0
269,0.0,100.0,JDKR,0.0,jython,100.0,100.0
270,67.0,100.0,JDKR,32.0,jython,100.0,100.0
271,20.0,100.0,JDKR,27646.0,jython,100.0,25.0
272,33.0,100.0,JDKR,31087.0,jython,100.0,25.0
273,0.0,100.0,JDKR,31267.0,jython,100.0,50.0
274,66.0,100.0,JDKR,31324.0,jython,100.0,50.0
275,41.0,100.0,JDKR,31480.0,jython,100.0,50.0
276,162.0,100.0,JDKR,31533.0,jython,100.0,25.0
277,33.0,100.0,JDKR,31578.0,jython,100.0,50.0
278,72.0,100.0,JDKR,31706.0,jython,100.0,50.0
279,121.0,100.0,JDKR,31760.0,jython,100.0,50.0
280,32.0,100.0,JDKR,31804.0,jython,100.0,50.0
281,35.0,100.0,JDKR,31900.0,jython,100.0,50.0
282,32.0,100.0,JDKR,32102.0,jython,100.0,50.0
283,39.0,100.0,JDKR,32170.0,jython,100.0,50.0
284,30.0,100.0,JDKR,32339.0,jython,100.0,50.0
285,0.0,100.0,JDKR,32561.0,jython,100.0,25.0
286,0.0,100.0,JDKR,32572.0,jython,100.0,25.0
287,15.0,100.0,JDKR,32870.0,jython,100.0,50.0
288,30.0,100.0,JDKR,32911.0,jython,100.0,50.0
289,13.0,100.0,JDKR,32957.0,jython,100.0,50.0
290,0.0,100.0,JDKR,44972.0,jython,100.0,25.0
291,0.0,100.0,JDKR,0.0,jython,100.0,100.0
292,41.0,100.0,JDKR,25.0,jython,100.0,100.0
293,8.0,100.0,JDKR,26363.0,jython,100.0,50.0
294,30.0,100.0,JDKR,26612.0,jython,100.0,50.0
295,92.0,100.0,JDKR,29876.0,jython,100.0,50.0
296,82.0,100.0,JDKR,29935.0,jython,100.0,50.0
297,23.0,100.0,JDKR,30077.0,jython,100.0,25.0
298,80.0,100.0,JDKR,30131.0,jython,100.0,25.0
