,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
235,26.0,100.0,JDKI,4076.0,jython,100.0,25.0
236,77.0,100.0,JDKI,4083.0,jython,100.0,50.0
237,25.0,100.0,JDKI,4202.0,jython,100.0,50.0
238,24.0,100.0,JDKI,4243.0,jython,100.0,25.0
239,0.0,100.0,JDKI,4262.0,jython,100.0,50.0
240,41.0,100.0,JDKI,4285.0,jython,100.0,50.0
241,30.0,100.0,JDKI,4310.0,jython,100.0,25.0
242,16.0,100.0,JDKI,4330.0,jython,100.0,50.0
243,7.0,100.0,JDKI,4350.0,jython,100.0,50.0
244,5.0,100.0,JDKI,4370.0,jython,100.0,50.0
245,17.0,100.0,JDKI,4389.0,jython,100.0,50.0
246,29.0,100.0,JDKI,4400.0,jython,100.0,50.0
247,0.0,100.0,JDKI,0.0,jython,100.0,100.0
248,54.0,100.0,JDKI,2.0,jython,100.0,100.0
249,30.0,100.0,JDKI,703.0,jython,100.0,50.0
250,0.0,100.0,JDKI,942.0,jython,100.0,50.0
251,32.0,100.0,JDKI,3869.0,jython,100.0,75.0
252,10.0,100.0,JDKI,4023.0,jython,100.0,75.0
253,27.0,100.0,JDKI,4056.0,jython,100.0,50.0
254,29.0,100.0,JDKI,4191.0,jython,100.0,25.0
255,9.0,100.0,JDKI,4285.0,jython,100.0,25.0
256,5.0,100.0,JDKI,4346.0,jython,100.0,50.0
257,15.0,100.0,JDKI,4392.0,jython,100.0,50.0
258,9.0,100.0,JDKI,4413.0,jython,100.0,75.0
259,33.0,100.0,JDKI,4433.0,jython,100.0,50.0
260,0.0,100.0,JDKI,4486.0,jython,100.0,50.0
261,3.0,100.0,JDKI,4540.0,jython,100.0,75.0
262,35.0,100.0,JDKI,4596.0,jython,100.0,50.0
263,26.0,100.0,JDKI,4643.0,jython,100.0,50.0
264,0.0,100.0,JDKI,4683.0,jython,100.0,50.0
265,10.0,100.0,JDKI,4753.0,jython,100.0,50.0
266,8.0,100.0,JDKI,4772.0,jython,100.0,75.0
267,26.0,100.0,JDKI,4812.0,jython,100.0,50.0
268,0.0,100.0,JDKI,4861.0,jython,100.0,50.0
269,24.0,100.0,JDKI,4917.0,jython,100.0,75.0
270,25.0,100.0,JDKI,5029.0,jython,100.0,50.0
271,8.0,100.0,JDKI,5116.0,jython,100.0,50.0
272,4.0,100.0,JDKI,5203.0,jython,100.0,75.0
273,14.0,100.0,JDKI,5206.0,jython,100.0,75.0
274,4.0,100.0,JDKI,5293.0,jython,100.0,100.0
275,22.0,100.0,JDKI,5313.0,jython,100.0,75.0
276,22.0,100.0,JDKI,5313.0,jython,100.0,75.0
277,9.0,100.0,JDKI,5404.0,jython,100.0,75.0
278,4.0,100.0,JDKI,5489.0,jython,100.0,100.0
279,31.0,100.0,JDKI,5505.0,jython,100.0,75.0
280,31.0,100.0,JDKI,5505.0,jython,100.0,75.0
281,9.0,100.0,JDKI,5595.0,jython,100.0,75.0
282,4.0,100.0,JDKI,5681.0,jython,100.0,75.0
283,3.0,100.0,JDKI,5684.0,jython,100.0,75.0
284,1.0,100.0,JDKI,5989.0,jython,100.0,100.0
285,5.0,100.0,JDKI,5993.0,jython,100.0,75.0
286,0.0,100.0,JDKI,0.0,jython,100.0,100.0
287,51.0,100.0,JDKI,2.0,jython,100.0,100.0
288,31.0,100.0,JDKI,539.0,jython,100.0,50.0
289,29.0,100.0,JDKI,771.0,jython,100.0,50.0
290,26.0,100.0,JDKI,3116.0,jython,100.0,50.0
291,25.0,100.0,JDKI,3269.0,jython,100.0,50.0
292,0.0,100.0,JDKI,3374.0,jython,100.0,50.0
293,29.0,100.0,JDKI,3466.0,jython,100.0,75.0
294,27.0,100.0,JDKI,3535.0,jython,100.0,75.0
295,5.0,100.0,JDKI,3582.0,jython,100.0,50.0
296,31.0,100.0,JDKI,3639.0,jython,100.0,25.0
297,29.0,100.0,JDKI,3704.0,jython,100.0,25.0
298,8.0,100.0,JDKI,3737.0,jython,100.0,50.0
299,0.0,100.0,JDKI,3762.0,jython,100.0,50.0
300,9.0,100.0,JDKI,3794.0,jython,100.0,50.0
301,23.0,100.0,JDKI,3820.0,jython,100.0,50.0
302,0.0,100.0,JDKI,3878.0,jython,100.0,50.0
303,27.0,100.0,JDKI,3914.0,jython,100.0,50.0
304,27.0,100.0,JDKI,3914.0,jython,100.0,50.0
305,37.0,100.0,JDKI,3949.0,jython,100.0,25.0
306,29.0,100.0,JDKI,4035.0,jython,100.0,50.0
307,25.0,100.0,JDKI,4054.0,jython,100.0,25.0
308,25.0,100.0,JDKI,4054.0,jython,100.0,25.0
309,24.0,100.0,JDKI,4199.0,jython,100.0,25.0
310,24.0,100.0,JDKI,4199.0,jython,100.0,25.0
311,24.0,100.0,JDKI,4314.0,jython,100.0,25.0
312,24.0,100.0,JDKI,4314.0,jython,100.0,25.0
313,45.0,100.0,JDKI,4421.0,jython,100.0,25.0
314,45.0,100.0,JDKI,4421.0,jython,100.0,25.0
315,0.0,100.0,JDKI,4518.0,jython,100.0,50.0
316,19.0,100.0,JDKI,4535.0,jython,100.0,50.0
317,0.0,100.0,JDKI,4538.0,jython,100.0,50.0
318,18.0,100.0,JDKI,4556.0,jython,100.0,50.0
319,5.0,100.0,JDKI,4558.0,jython,100.0,50.0
320,18.0,100.0,JDKI,4576.0,jython,100.0,50.0
321,28.0,100.0,JDKI,4588.0,jython,100.0,50.0
322,28.0,100.0,JDKI,4588.0,jython,100.0,50.0
323,39.0,100.0,JDKI,4611.0,jython,100.0,50.0
324,39.0,100.0,JDKI,4611.0,jython,100.0,50.0
325,0.0,100.0,JDKI,5104.0,jython,100.0,50.0
326,0.0,100.0,JDKI,0.0,jython,100.0,100.0
327,46.0,100.0,JDKI,3.0,jython,100.0,100.0
328,0.0,100.0,JDKI,684.0,jython,100.0,50.0
329,0.0,100.0,JDKI,922.0,jython,100.0,75.0
330,11.0,100.0,JDKI,925.0,jython,100.0,100.0
331,34.0,100.0,JDKI,3723.0,jython,100.0,100.0
332,28.0,100.0,JDKI,3910.0,jython,100.0,100.0
333,26.0,100.0,JDKI,4047.0,jython,100.0,100.0
334,10.0,100.0,JDKI,4136.0,jython,100.0,100.0
335,12.0,100.0,JDKI,4208.0,jython,100.0,100.0
336,26.0,100.0,JDKI,4273.0,jython,100.0,75.0
337,5.0,100.0,JDKI,4327.0,jython,100.0,50.0
338,29.0,100.0,JDKI,4374.0,jython,100.0,25.0
339,37.0,100.0,JDKI,4433.0,jython,100.0,25.0
340,28.0,100.0,JDKI,4467.0,jython,100.0,25.0
341,0.0,100.0,JDKI,4517.0,jython,100.78,50.0
342,0.0,100.0,JDKI,4517.0,jython,100.78,50.0
343,17.0,100.0,JDKI,4586.0,jython,100.78,50.0
344,24.0,100.0,JDKI,4628.0,jython,100.78,50.0
345,27.0,100.0,JDKI,4650.0,jython,100.78,25.0
346,29.0,100.0,JDKI,4679.0,jython,100.78,25.0
347,0.0,100.0,JDKI,4752.0,jython,100.78,50.0
348,24.0,100.0,JDKI,4775.0,jython,100.78,25.0
349,17.0,100.0,JDKI,4862.0,jython,100.78,25.0
350,24.0,100.0,JDKI,4950.0,jython,100.78,75.0
351,4.0,100.0,JDKI,5039.0,jython,100.78,75.0
352,32.0,100.0,JDKI,5138.0,jython,100.78,50.0
353,37.0,100.0,JDKI,5230.0,jython,100.78,50.0
354,28.0,100.0,JDKI,5326.0,jython,100.78,25.0
355,29.0,100.0,JDKI,5416.0,jython,100.78,50.0
356,0.0,100.0,JDKI,5499.0,jython,100.78,50.0
357,0.0,100.0,JDKI,5582.0,jython,100.78,50.0
358,0.0,100.0,JDKI,0.0,jython,100.0,100.0
359,46.0,100.0,JDKI,3.0,jython,100.0,100.0
360,8.0,100.0,JDKI,686.0,jython,100.0,50.0
361,28.0,100.0,JDKI,933.0,jython,100.0,75.0
362,26.0,100.0,JDKI,3874.0,jython,100.0,75.0
363,28.0,100.0,JDKI,4054.0,jython,100.0,50.0
364,0.0,100.0,JDKI,4174.0,jython,100.0,50.0
365,26.0,100.0,JDKI,4278.0,jython,100.0,100.0
366,5.0,100.0,JDKI,4344.0,jython,100.0,75.0
367,34.0,100.0,JDKI,4411.0,jython,100.0,50.0
368,0.0,100.0,JDKI,4467.0,jython,100.0,50.0
369,26.0,100.0,JDKI,4527.0,jython,100.0,25.0
370,41.0,100.0,JDKI,4572.0,jython,100.0,25.0
371,5.0,100.0,JDKI,4601.0,jython,100.0,50.0
372,27.0,100.0,JDKI,4655.0,jython,100.0,25.0
373,25.0,100.0,JDKI,4736.0,jython,100.0,25.0
374,30.0,100.0,JDKI,4766.0,jython,100.0,50.0
375,0.0,100.0,JDKI,4787.0,jython,100.0,50.0
376,26.0,100.0,JDKI,4817.0,jython,100.0,75.0
377,29.0,100.0,JDKI,4916.0,jython,100.0,100.0
378,9.0,100.0,JDKI,5032.0,jython,100.0,100.0
379,6.0,100.0,JDKI,5122.0,jython,100.0,75.0
380,5.0,100.0,JDKI,5190.0,jython,100.0,50.0
381,0.0,100.0,JDKI,5210.0,jython,100.0,50.0
382,0.0,100.0,JDKI,5230.0,jython,100.0,50.0
383,23.0,100.0,JDKI,5265.0,jython,100.0,50.0
384,0.0,100.0,JDKI,5284.0,jython,100.0,50.0
385,28.0,100.0,JDKI,5314.0,jython,100.0,75.0
386,5.0,100.0,JDKI,5334.0,jython,100.0,50.0
387,0.0,100.0,JDKI,0.0,jython,100.0,100.0
388,51.0,100.0,JDKI,2.0,jython,100.0,100.0
389,0.0,100.0,JDKI,544.0,jython,100.0,50.0
390,28.0,100.0,JDKI,769.0,jython,100.0,75.0
391,6.0,100.0,JDKI,3232.0,jython,100.0,50.0
392,14.0,100.0,JDKI,3374.0,jython,100.0,75.0
393,25.0,100.0,JDKI,3394.0,jython,100.0,75.0
394,5.0,100.0,JDKI,3514.0,jython,100.0,50.0
395,4.0,100.0,JDKI,3602.0,jython,100.0,75.0
396,4.0,100.0,JDKI,3665.0,jython,100.0,75.0
397,5.0,100.0,JDKI,3700.0,jython,100.0,50.0
398,0.0,100.0,JDKI,3725.0,jython,100.0,50.0
399,28.0,100.0,JDKI,3753.0,jython,100.0,50.0
400,31.0,100.0,JDKI,3814.0,jython,100.0,25.0
401,31.0,100.0,JDKI,3880.0,jython,100.0,25.0
402,26.0,100.0,JDKI,3930.0,jython,100.0,50.0
403,27.0,100.0,JDKI,3975.0,jython,100.0,25.0
404,0.0,100.0,JDKI,4032.0,jython,100.0,50.0
405,12.0,100.0,JDKI,4070.0,jython,100.0,50.0
406,26.0,100.0,JDKI,4097.0,jython,100.0,25.0
407,25.0,100.0,JDKI,4130.0,jython,100.0,25.0
408,60.0,100.0,JDKI,4159.0,jython,100.0,25.0
409,0.0,100.0,JDKI,4236.0,jython,100.0,50.0
410,21.0,100.0,JDKI,4342.0,jython,100.0,50.0
411,15.0,100.0,JDKI,4426.0,jython,100.0,50.0
412,4.0,100.0,JDKI,4508.0,jython,100.0,75.0
413,24.0,100.0,JDKI,4526.0,jython,100.0,100.0
414,24.0,100.0,JDKI,4526.0,jython,100.0,100.0
415,39.0,100.0,JDKI,4615.0,jython,100.0,100.0
416,39.0,100.0,JDKI,4615.0,jython,100.0,100.0
417,15.0,100.0,JDKI,4700.0,jython,100.0,75.0
418,3.0,100.0,JDKI,4783.0,jython,100.0,100.0
419,31.0,100.0,JDKI,4794.0,jython,100.0,75.0
420,31.0,100.0,JDKI,4794.0,jython,100.0,75.0
421,30.0,100.0,JDKI,4879.0,jython,100.0,75.0
422,3.0,100.0,JDKI,4960.0,jython,100.0,75.0
423,38.0,100.0,JDKI,4970.0,jython,100.0,75.0
424,38.0,100.0,JDKI,4970.0,jython,100.0,75.0
425,26.0,100.0,JDKI,5217.0,jython,100.0,100.0
426,0.0,100.0,JDKI,0.0,jython,100.0,100.0
427,45.0,100.0,JDKI,2.0,jython,100.0,100.0
428,0.0,100.0,JDKI,704.0,jython,100.0,50.0
429,7.0,100.0,JDKI,943.0,jython,100.0,100.0
430,6.0,100.0,JDKI,3734.0,jython,100.0,75.0
431,26.0,100.0,JDKI,3915.0,jython,100.0,75.0
432,6.0,100.0,JDKI,4034.0,jython,100.0,50.0
433,9.0,100.0,JDKI,4130.0,jython,100.0,75.0
434,3.0,100.0,JDKI,4208.0,jython,100.0,75.0
435,7.0,100.0,JDKI,4260.0,jython,100.0,75.0
436,25.0,100.0,JDKI,4310.0,jython,100.0,50.0
437,29.0,100.0,JDKI,4374.0,jython,100.0,50.0
438,13.0,100.0,JDKI,4426.0,jython,100.0,50.0
439,7.0,100.0,JDKI,4460.0,jython,100.0,50.0
440,9.0,100.0,JDKI,4486.0,jython,100.0,75.0
441,23.0,100.0,JDKI,4533.0,jython,100.0,75.0
442,26.0,100.0,JDKI,4613.0,jython,100.0,75.0
443,2.0,100.0,JDKI,4633.0,jython,100.0,75.0
444,2.0,100.0,JDKI,4654.0,jython,100.0,75.0
445,30.0,100.0,JDKI,4682.0,jython,100.0,75.0
446,25.0,100.0,JDKI,4748.0,jython,100.0,50.0
447,94.0,100.0,JDKI,4783.0,jython,100.0,75.0
448,23.0,100.0,JDKI,4923.0,jython,100.0,50.0
449,9.0,100.0,JDKI,4981.0,jython,100.0,50.0
450,23.0,100.0,JDKI,5000.0,jython,100.0,50.0
451,28.0,100.0,JDKI,5020.0,jython,100.0,50.0
452,28.0,100.0,JDKI,5020.0,jython,100.0,50.0
453,28.0,100.0,JDKI,5050.0,jython,100.0,50.0
454,28.0,100.0,JDKI,5050.0,jython,100.0,50.0
455,0.0,100.0,JDKI,5072.0,jython,100.0,50.0
456,19.0,100.0,JDKI,5092.0,jython,100.0,50.0
457,35.0,100.0,JDKI,5106.0,jython,100.0,50.0
458,35.0,100.0,JDKI,5106.0,jython,100.0,50.0
459,0.0,100.0,JDKI,5128.0,jython,100.0,50.0
460,18.0,100.0,JDKI,5148.0,jython,100.0,50.0
461,15.0,100.0,JDKI,5152.0,jython,100.0,75.0
462,0.0,100.0,JDKI,5642.0,jython,100.0,100.0
463,36.0,100.0,JDKI,5668.0,jython,100.0,100.0
464,0.0,100.0,JDKI,0.0,jython,100.0,100.0
465,54.0,100.0,JDKI,2.0,jython,100.0,100.0
466,0.0,100.0,JDKI,668.0,jython,100.0,25.0
467,51.0,100.0,JDKI,943.0,jython,100.0,50.0
468,106.0,100.0,JDKI,3831.0,jython,100.0,25.0
469,44.0,100.0,JDKI,3997.0,jython,100.0,25.0
470,0.0,100.0,JDKI,4138.0,jython,100.0,50.0
471,310.0,100.0,JDKI,4235.0,jython,100.0,25.0
472,138.0,100.0,JDKI,4303.0,jython,100.0,25.0
473,0.0,100.0,JDKI,4376.0,jython,100.0,50.0
474,0.0,100.0,JDKI,4439.0,jython,100.78,50.0
475,56.0,100.0,JDKI,4519.0,jython,100.78,25.0
476,77.0,100.0,JDKI,4564.0,jython,100.78,25.0
477,95.0,100.0,JDKI,4618.0,jython,100.78,25.0
478,232.0,100.0,JDKI,4673.0,jython,100.78,25.0
479,95.0,100.0,JDKI,4697.0,jython,100.78,25.0
480,136.0,100.0,JDKI,4757.0,jython,100.78,25.0
481,39.0,100.0,JDKI,4794.0,jython,100.78,50.0
482,192.0,100.0,JDKI,4815.0,jython,100.78,25.0
483,53.0,100.0,JDKI,4829.0,jython,100.78,50.0
484,11.0,100.0,JDKI,4899.0,jython,100.78,50.0
485,0.0,100.0,JDKI,4931.0,jython,101.56,25.0
486,148.0,100.0,JDKI,5065.0,jython,101.56,25.0
487,205.0,100.0,JDKI,5157.0,jython,101.56,25.0
488,7.0,100.0,JDKI,5244.0,jython,101.56,25.0
489,0.0,100.0,JDKI,5269.0,jython,102.34,50.0
490,0.0,100.0,JDKI,5269.0,jython,102.34,50.0
491,97.0,100.0,JDKI,5300.0,jython,102.34,25.0
492,97.0,100.0,JDKI,5300.0,jython,102.34,25.0
493,0.0,100.0,JDKI,5333.0,jython,103.12,50.0
494,0.0,100.0,JDKI,5333.0,jython,103.12,50.0
495,107.0,100.0,JDKI,5366.0,jython,103.12,25.0
496,107.0,100.0,JDKI,5366.0,jython,103.12,25.0
497,66.0,100.0,JDKI,5392.0,jython,103.12,50.0
498,25.0,100.0,JDKI,5415.0,jython,103.12,50.0
499,148.0,100.0,JDKI,5419.0,jython,103.12,25.0
500,0.0,100.0,JDKI,0.0,jython,100.0,100.0
501,22.0,100.0,JDKI,3.0,jython,100.0,100.0
502,32.0,100.0,JDKI,712.0,jython,100.0,50.0
503,8.0,100.0,JDKI,952.0,jython,100.0,50.0
504,28.0,100.0,JDKI,3800.0,jython,100.0,75.0
505,23.0,100.0,JDKI,3977.0,jython,100.0,50.0
506,10.0,100.0,JDKI,4090.0,jython,100.0,50.0
507,5.0,100.0,JDKI,4179.0,jython,100.0,50.0
508,12.0,100.0,JDKI,4244.0,jython,100.0,50.0
509,6.0,100.0,JDKI,4294.0,jython,100.0,50.0
510,25.0,100.0,JDKI,4333.0,jython,100.0,75.0
511,10.0,100.0,JDKI,4392.0,jython,100.0,75.0
512,27.0,100.0,JDKI,4467.0,jython,100.0,100.0
513,41.0,100.0,JDKI,4506.0,jython,100.0,100.0
514,30.0,100.0,JDKI,4553.0,jython,100.0,100.0
515,28.0,100.0,JDKI,4632.0,jython,100.0,100.0
516,9.0,100.0,JDKI,4660.0,jython,100.0,100.0
517,32.0,100.0,JDKI,4675.0,jython,100.0,100.0
518,26.0,100.0,JDKI,4693.0,jython,100.0,100.0
519,26.0,100.0,JDKI,4693.0,jython,100.0,100.0
520,27.0,100.0,JDKI,4735.0,jython,100.0,75.0
521,25.0,100.0,JDKI,4812.0,jython,100.0,75.0
522,25.0,100.0,JDKI,4812.0,jython,100.0,75.0
523,6.0,100.0,JDKI,4905.0,jython,100.0,50.0
524,5.0,100.0,JDKI,4990.0,jython,100.0,50.0
525,15.0,100.0,JDKI,4994.0,jython,100.0,50.0
526,4.0,100.0,JDKI,5078.0,jython,100.0,75.0
527,5.0,100.0,JDKI,5084.0,jython,100.0,75.0
528,4.0,100.0,JDKI,5137.0,jython,100.0,100.0
529,7.0,100.0,JDKI,5143.0,jython,100.0,75.0
530,27.0,100.0,JDKI,5159.0,jython,100.0,75.0
531,33.0,100.0,JDKI,5182.0,jython,100.0,50.0
532,33.0,100.0,JDKI,5182.0,jython,100.0,50.0
533,39.0,100.0,JDKI,5212.0,jython,100.0,25.0
534,39.0,100.0,JDKI,5212.0,jython,100.0,25.0
535,27.0,100.0,JDKI,5244.0,jython,100.0,25.0
536,27.0,100.0,JDKI,5244.0,jython,100.0,25.0
537,5.0,100.0,JDKI,5266.0,jython,100.0,50.0
538,0.0,100.0,JDKI,6044.0,jython,100.0,75.0
539,26.0,100.0,JDKI,6063.0,jython,100.0,50.0
540,0.0,100.0,JDKI,0.0,jython,100.0,100.0
541,35.0,100.0,JDKI,3.0,jython,100.0,100.0
542,0.0,100.0,JDKI,710.0,jython,100.0,50.0
543,9.0,100.0,JDKI,966.0,jython,100.0,75.0
544,27.0,100.0,JDKI,3826.0,jython,100.0,100.0
545,25.0,100.0,JDKI,4009.0,jython,100.0,75.0
546,10.0,100.0,JDKI,4128.0,jython,100.0,75.0
547,10.0,100.0,JDKI,4221.0,jython,100.0,100.0
548,34.0,100.0,JDKI,4307.0,jython,100.0,100.0
549,43.0,100.0,JDKI,4369.0,jython,100.0,100.0
550,7.0,100.0,JDKI,4422.0,jython,100.0,75.0
551,11.0,100.0,JDKI,4472.0,jython,100.0,75.0
552,11.0,100.0,JDKI,4514.0,jython,100.0,75.0
553,3.0,100.0,JDKI,4543.0,jython,100.0,75.0
554,29.0,100.0,JDKI,4587.0,jython,100.0,75.0
555,28.0,100.0,JDKI,4670.0,jython,100.0,50.0
556,0.0,100.0,JDKI,4699.0,jython,100.0,50.0
557,26.0,100.0,JDKI,4725.0,jython,100.0,50.0
558,25.0,100.0,JDKI,4762.0,jython,100.0,25.0
559,17.0,100.0,JDKI,4804.0,jython,100.0,25.0
560,25.0,100.0,JDKI,4875.0,jython,100.0,25.0
561,0.0,100.0,JDKI,4967.0,jython,100.0,50.0
562,14.0,100.0,JDKI,5048.0,jython,100.0,50.0
563,26.0,100.0,JDKI,5143.0,jython,100.0,75.0
564,35.0,100.0,JDKI,5185.0,jython,100.0,75.0
565,41.0,100.0,JDKI,5210.0,jython,100.0,75.0
566,32.0,100.0,JDKI,5238.0,jython,100.0,75.0
567,0.0,100.0,JDKI,5257.0,jython,100.0,50.0
568,0.0,100.0,JDKI,5275.0,jython,100.0,50.0
569,36.0,100.0,JDKI,5300.0,jython,100.0,50.0
0,0.0,100.0,JDKE,61626.0,jython,100.0,100.0
1,96.0,100.0,JDKE,0.0,jython,100.0,100.0
2,120.0,100.0,JDKE,33380.0,jython,100.0,100.0
3,0.0,100.0,JDKE,53811.0,jython,100.0,100.0
4,116.0,100.0,JDKE,54231.0,jython,100.0,100.0
5,148.0,100.0,JDKE,54233.0,jython,100.0,100.0
6,123.0,100.0,JDKE,57200.0,jython,100.0,100.0
7,6.0,100.0,JDKE,57456.0,jython,100.0,100.0
8,165.0,100.0,JDKE,57488.0,jython,100.0,100.0
9,172.0,100.0,JDKE,57626.0,jython,100.0,100.0
10,166.0,100.0,JDKE,57722.0,jython,100.0,100.0
11,168.0,100.0,JDKE,57787.0,jython,100.0,100.0
12,176.0,100.0,JDKE,57828.0,jython,100.0,100.0
13,176.0,100.0,JDKE,57858.0,jython,100.0,100.0
14,165.0,100.0,JDKE,57876.0,jython,100.0,100.0
15,130.0,100.0,JDKE,57920.0,jython,100.0,100.0
16,148.0,100.0,JDKE,57986.0,jython,100.0,100.0
17,156.0,100.0,JDKE,58045.0,jython,100.0,100.0
18,148.0,100.0,JDKE,58074.0,jython,100.0,100.0
19,7.0,100.0,JDKE,58089.0,jython,100.0,100.0
20,20.0,100.0,JDKE,58094.0,jython,100.0,100.0
21,13.0,100.0,JDKE,58158.0,jython,100.0,100.0
22,166.0,100.0,JDKE,58245.0,jython,100.0,100.0
23,5.0,100.0,JDKE,58330.0,jython,100.0,100.0
24,20.0,100.0,JDKE,58429.0,jython,100.0,100.0
25,18.0,100.0,JDKE,58703.0,jython,100.0,100.0
26,18.0,100.0,JDKE,58844.0,jython,100.0,100.0
27,168.0,100.0,JDKE,58844.0,jython,100.0,100.0
28,2.0,100.0,JDKE,58980.0,jython,100.0,100.0
29,28.0,100.0,JDKE,59115.0,jython,100.0,100.0
30,28.0,100.0,JDKE,59118.0,jython,100.0,100.0
31,26.0,100.0,JDKE,59118.0,jython,100.0,100.0
32,0.0,100.0,JDKE,64765.0,jython,100.0,100.0
33,86.0,100.0,JDKE,0.0,jython,100.0,100.0
34,117.0,100.0,JDKE,28956.0,jython,100.0,100.0
35,116.0,100.0,JDKE,52797.0,jython,100.0,100.0
36,163.0,100.0,JDKE,53021.0,jython,100.0,100.0
37,116.0,100.0,JDKE,55529.0,jython,100.0,100.0
38,8.0,100.0,JDKE,55697.0,jython,100.0,100.0
39,158.0,100.0,JDKE,55712.0,jython,100.0,100.0
40,173.0,100.0,JDKE,55840.0,jython,100.0,100.0
41,169.0,100.0,JDKE,55926.0,jython,100.0,100.0
42,173.0,100.0,JDKE,55987.0,jython,100.0,100.0
43,170.0,100.0,JDKE,56027.0,jython,100.0,100.0
44,175.0,100.0,JDKE,56055.0,jython,100.0,100.0
45,165.0,100.0,JDKE,56072.0,jython,100.0,100.0
46,167.0,100.0,JDKE,56117.0,jython,100.0,100.0
47,169.0,100.0,JDKE,56179.0,jython,100.0,100.0
48,170.0,100.0,JDKE,56239.0,jython,100.0,100.0
49,168.0,100.0,JDKE,56266.0,jython,100.0,100.0
50,8.0,100.0,JDKE,56279.0,jython,100.0,100.0
51,21.0,100.0,JDKE,56282.0,jython,100.0,100.0
52,14.0,100.0,JDKE,56347.0,jython,100.0,100.0
53,166.0,100.0,JDKE,56436.0,jython,100.0,100.0
54,9.0,100.0,JDKE,56499.0,jython,100.0,100.0
55,29.0,100.0,JDKE,56588.0,jython,100.0,100.0
56,139.0,100.0,JDKE,56826.0,jython,100.0,100.0
57,166.0,100.0,JDKE,56955.0,jython,100.0,100.0
58,13.0,100.0,JDKE,57082.0,jython,100.0,100.0
59,24.0,100.0,JDKE,57212.0,jython,100.0,100.0
60,161.0,100.0,JDKE,57236.0,jython,100.0,100.0
61,0.0,100.0,JDKE,56607.0,jython,100.0,100.0
62,65.0,100.0,JDKE,0.0,jython,100.0,100.0
63,69.0,100.0,JDKE,32829.0,jython,100.0,100.0
64,60.0,100.0,JDKE,56372.0,jython,100.0,100.0
65,88.0,100.0,JDKE,56623.0,jython,100.0,100.0
66,84.0,100.0,JDKE,59387.0,jython,100.0,100.0
67,3.0,100.0,JDKE,59594.0,jython,100.0,100.0
68,90.0,100.0,JDKE,59612.0,jython,100.0,100.0
69,97.0,100.0,JDKE,59767.0,jython,100.0,100.0
70,97.0,100.0,JDKE,59894.0,jython,100.0,100.0
71,121.0,100.0,JDKE,59982.0,jython,100.0,100.0
72,108.0,100.0,JDKE,60034.0,jython,100.0,100.0
73,198.0,100.0,JDKE,60070.0,jython,100.0,100.0
74,259.0,100.0,JDKE,60235.0,jython,100.0,100.0
75,256.0,100.0,JDKE,60339.0,jython,100.0,100.0
76,238.0,100.0,JDKE,60375.0,jython,100.0,100.0
77,188.0,100.0,JDKE,60414.0,jython,100.0,100.0
78,255.0,100.0,JDKE,60497.0,jython,100.0,100.0
79,233.0,100.0,JDKE,60534.0,jython,100.0,100.0
80,125.0,100.0,JDKE,60563.0,jython,100.0,100.0
81,244.0,100.0,JDKE,60739.0,jython,100.0,100.0
82,223.0,100.0,JDKE,60943.0,jython,100.0,100.0
83,225.0,100.0,JDKE,61037.0,jython,100.0,100.0
84,232.0,100.0,JDKE,61061.0,jython,100.0,100.0
85,214.0,100.0,JDKE,61086.0,jython,100.0,100.0
86,243.0,100.0,JDKE,61111.0,jython,100.0,100.0
87,0.0,100.0,JDKE,61136.0,jython,100.0,100.0
88,28.0,100.0,JDKE,61617.0,jython,100.0,100.0
89,0.0,100.0,JDKE,55671.0,jython,100.0,100.0
90,65.0,100.0,JDKE,0.0,jython,100.0,100.0
91,90.0,100.0,JDKE,33767.0,jython,100.0,100.0
92,0.0,100.0,JDKE,56752.0,jython,100.0,100.0
93,116.0,100.0,JDKE,56960.0,jython,100.0,100.0
94,164.0,100.0,JDKE,56962.0,jython,100.0,100.0
95,165.0,100.0,JDKE,59615.0,jython,100.0,100.0
96,6.0,100.0,JDKE,59791.0,jython,100.0,100.0
97,227.0,100.0,JDKE,59808.0,jython,100.0,100.0
98,246.0,100.0,JDKE,59939.0,jython,100.0,100.0
99,245.0,100.0,JDKE,60025.0,jython,100.0,100.0
100,239.0,100.0,JDKE,60090.0,jython,100.0,100.0
101,253.0,100.0,JDKE,60130.0,jython,100.0,100.0
102,231.0,100.0,JDKE,60157.0,jython,100.0,100.0
103,228.0,100.0,JDKE,60173.0,jython,100.0,100.0
104,231.0,100.0,JDKE,60217.0,jython,100.0,100.0
105,237.0,100.0,JDKE,60323.0,jython,100.0,100.0
106,14.0,100.0,JDKE,60353.0,jython,100.0,100.0
107,17.0,100.0,JDKE,60370.0,jython,100.0,100.0
108,18.0,100.0,JDKE,60416.0,jython,100.0,100.0
109,15.0,100.0,JDKE,60515.0,jython,100.0,100.0
110,7.0,100.0,JDKE,60549.0,jython,100.0,100.0
111,192.0,100.0,JDKE,60681.0,jython,100.0,100.0
112,31.0,100.0,JDKE,60979.0,jython,100.0,100.0
113,23.0,100.0,JDKE,61038.0,jython,100.0,100.0
114,31.0,100.0,JDKE,61070.0,jython,100.0,100.0
115,0.0,100.0,JDKE,61101.0,jython,100.0,100.0
