,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
450,263.0,100.0,JDKE,57133.0,jython,100.0,100.0
451,253.0,100.0,JDKE,57138.0,jython,100.0,100.0
452,217.0,100.0,JDKE,57182.0,jython,100.0,100.0
453,244.0,100.0,JDKE,57279.0,jython,100.0,100.0
454,155.0,100.0,JDKE,57313.0,jython,100.0,100.0
455,243.0,100.0,JDKE,57472.0,jython,100.0,100.0
456,253.0,100.0,JDKE,57768.0,jython,100.0,100.0
457,234.0,100.0,JDKE,57799.0,jython,100.0,100.0
458,226.0,100.0,JDKE,57830.0,jython,100.0,100.0
459,223.0,100.0,JDKE,57860.0,jython,100.0,100.0
0,0.0,100.0,JDKI,0.0,jython,100.0,100.0
1,29.0,100.0,JDKI,2.0,jython,100.0,100.0
2,15.0,100.0,JDKI,536.0,jython,100.0,50.0
3,20.0,100.0,JDKI,758.0,jython,100.0,75.0
4,13.0,100.0,JDKI,3766.0,jython,100.0,100.0
5,12.0,100.0,JDKI,3908.0,jython,100.0,100.0
6,26.0,100.0,JDKI,3934.0,jython,100.0,100.0
7,24.0,100.0,JDKI,4061.0,jython,100.0,100.0
8,22.0,100.0,JDKI,4152.0,jython,100.0,100.0
9,25.0,100.0,JDKI,4232.0,jython,100.0,100.0
10,28.0,100.0,JDKI,4290.0,jython,100.0,75.0
11,19.0,100.0,JDKI,4344.0,jython,100.0,75.0
12,29.0,100.0,JDKI,4390.0,jython,100.0,75.0
13,6.0,100.0,JDKI,4441.0,jython,100.0,50.0
14,12.0,100.0,JDKI,4470.0,jython,100.0,50.0
15,15.0,100.0,JDKI,4494.0,jython,100.0,50.0
16,24.0,100.0,JDKI,4539.0,jython,100.0,25.0
17,14.0,100.0,JDKI,4602.0,jython,100.0,25.0
18,15.0,100.0,JDKI,4618.0,jython,100.0,25.0
19,25.0,100.0,JDKI,4656.0,jython,100.0,25.0
20,9.0,100.0,JDKI,4685.0,jython,100.0,50.0
21,23.0,100.0,JDKI,4765.0,jython,100.0,50.0
22,23.0,100.0,JDKI,4880.0,jython,100.0,25.0
23,22.0,100.0,JDKI,4977.0,jython,100.0,25.0
24,51.0,100.0,JDKI,5057.0,jython,100.0,25.0
25,123.0,100.0,JDKI,5141.0,jython,100.0,25.0
26,31.0,100.0,JDKI,5207.0,jython,100.0,25.0
27,0.0,100.0,JDKI,5226.0,jython,100.0,50.0
28,37.0,100.0,JDKI,5257.0,jython,100.0,25.0
29,42.0,100.0,JDKI,5283.0,jython,100.0,25.0
30,0.0,100.0,JDKI,5344.0,jython,100.0,50.0
31,0.0,100.0,JDKI,0.0,jython,100.0,100.0
32,25.0,100.0,JDKI,3.0,jython,100.0,100.0
33,36.0,100.0,JDKI,688.0,jython,100.0,25.0
34,30.0,100.0,JDKI,933.0,jython,100.0,50.0
35,26.0,100.0,JDKI,3806.0,jython,100.0,50.0
36,25.0,100.0,JDKI,3952.0,jython,100.0,50.0
37,31.0,100.0,JDKI,3982.0,jython,100.0,50.0
38,0.0,100.0,JDKI,4097.0,jython,100.0,50.0
39,27.0,100.0,JDKI,4193.0,jython,100.0,50.0
40,20.0,100.0,JDKI,4253.0,jython,100.0,50.0
41,25.0,100.0,JDKI,4310.0,jython,100.0,50.0
42,27.0,100.0,JDKI,4372.0,jython,100.0,25.0
43,10.0,100.0,JDKI,4430.0,jython,100.0,50.0
44,28.0,100.0,JDKI,4473.0,jython,100.0,50.0
45,28.0,100.0,JDKI,4505.0,jython,100.0,50.0
46,0.0,100.0,JDKI,4535.0,jython,100.0,50.0
47,0.0,100.0,JDKI,4552.0,jython,100.0,50.0
48,28.0,100.0,JDKI,4621.0,jython,100.0,25.0
49,56.0,100.0,JDKI,4635.0,jython,100.0,25.0
50,25.0,100.0,JDKI,4672.0,jython,100.0,25.0
51,29.0,100.0,JDKI,4711.0,jython,100.0,25.0
52,26.0,100.0,JDKI,4792.0,jython,100.0,25.0
53,12.0,100.0,JDKI,4895.0,jython,100.0,50.0
54,0.0,100.0,JDKI,4977.0,jython,100.0,50.0
55,30.0,100.0,JDKI,5072.0,jython,100.0,25.0
56,17.0,100.0,JDKI,5154.0,jython,100.0,50.0
57,0.0,100.0,JDKI,5237.0,jython,100.0,50.0
58,0.0,100.0,JDKI,5320.0,jython,100.0,50.0
59,11.0,100.0,JDKI,5403.0,jython,100.0,50.0
60,29.0,100.0,JDKI,5495.0,jython,100.0,50.0
61,27.0,100.0,JDKI,5569.0,jython,100.0,25.0
62,0.0,100.0,JDKI,0.0,jython,100.0,100.0
63,25.0,100.0,JDKI,2.0,jython,100.0,100.0
64,22.0,100.0,JDKI,550.0,jython,100.0,25.0
65,18.0,100.0,JDKI,773.0,jython,100.0,50.0
66,17.0,100.0,JDKI,3156.0,jython,100.0,50.0
67,26.0,100.0,JDKI,3317.0,jython,100.0,75.0
68,9.0,100.0,JDKI,3424.0,jython,100.0,50.0
69,19.0,100.0,JDKI,3506.0,jython,100.0,75.0
70,27.0,100.0,JDKI,3586.0,jython,100.0,75.0
71,37.0,100.0,JDKI,3639.0,jython,100.0,75.0
72,33.0,100.0,JDKI,3691.0,jython,100.0,75.0
73,85.0,100.0,JDKI,3748.0,jython,100.0,75.0
74,28.0,100.0,JDKI,3799.0,jython,100.0,50.0
75,32.0,100.0,JDKI,3833.0,jython,100.0,50.0
76,24.0,100.0,JDKI,3879.0,jython,100.0,50.0
77,32.0,100.0,JDKI,3960.0,jython,100.0,25.0
78,14.0,100.0,JDKI,3985.0,jython,100.0,50.0
79,30.0,100.0,JDKI,4019.0,jython,100.0,50.0
80,33.0,100.0,JDKI,4060.0,jython,100.0,50.0
81,29.0,100.0,JDKI,4135.0,jython,100.0,50.0
82,27.0,100.0,JDKI,4220.0,jython,100.0,50.0
83,38.0,100.0,JDKI,4286.0,jython,100.0,50.0
84,0.0,100.0,JDKI,4307.0,jython,100.0,50.0
85,0.0,100.0,JDKI,4326.0,jython,100.0,50.0
86,12.0,100.0,JDKI,4347.0,jython,100.0,50.0
87,0.0,100.0,JDKI,4366.0,jython,100.0,50.0
88,0.0,100.0,JDKI,4386.0,jython,100.0,50.0
89,26.0,100.0,JDKI,4420.0,jython,100.0,25.0
90,44.0,100.0,JDKI,4443.0,jython,100.0,25.0
91,0.0,100.0,JDKI,0.0,jython,100.0,100.0
92,0.0,100.0,JDKI,0.0,jython,100.0,100.0
93,28.0,100.0,JDKI,2.0,jython,100.0,100.0
94,32.0,100.0,JDKI,570.0,jython,100.0,50.0
95,22.0,100.0,JDKI,789.0,jython,100.0,75.0
96,30.0,100.0,JDKI,3232.0,jython,100.0,50.0
97,26.0,100.0,JDKI,3389.0,jython,100.0,50.0
98,0.0,100.0,JDKI,3490.0,jython,100.0,50.0
99,8.0,100.0,JDKI,3571.0,jython,100.0,50.0
100,27.0,100.0,JDKI,3635.0,jython,100.0,50.0
101,0.0,100.0,JDKI,3680.0,jython,100.0,50.0
102,27.0,100.0,JDKI,3738.0,jython,100.0,50.0
103,29.0,100.0,JDKI,3792.0,jython,100.0,50.0
104,27.0,100.0,JDKI,3824.0,jython,100.0,50.0
105,22.0,100.0,JDKI,3848.0,jython,100.0,50.0
106,22.0,100.0,JDKI,3872.0,jython,100.0,50.0
107,29.0,100.0,JDKI,3915.0,jython,100.0,50.0
108,0.0,100.0,JDKI,3974.0,jython,100.0,50.0
109,28.0,100.0,JDKI,4005.0,jython,100.0,50.0
110,28.0,100.0,JDKI,4032.0,jython,100.0,25.0
111,27.0,100.0,JDKI,4085.0,jython,100.0,25.0
112,25.0,100.0,JDKI,4148.0,jython,100.0,25.0
113,12.0,100.0,JDKI,4236.0,jython,100.0,50.0
114,37.0,100.0,JDKI,4322.0,jython,100.0,50.0
115,28.0,100.0,JDKI,4415.0,jython,100.0,50.0
116,39.0,100.0,JDKI,4439.0,jython,100.0,50.0
117,30.0,100.0,JDKI,4465.0,jython,100.0,50.0
118,27.0,100.0,JDKI,4491.0,jython,100.0,50.0
119,27.0,100.0,JDKI,4518.0,jython,100.0,25.0
120,45.0,100.0,JDKI,4543.0,jython,100.0,50.0
121,0.0,100.0,JDKI,4761.0,jython,100.0,50.0
122,0.0,100.0,JDKI,0.0,jython,100.0,100.0
123,28.0,100.0,JDKI,2.0,jython,100.0,100.0
124,13.0,100.0,JDKI,684.0,jython,100.0,50.0
125,14.0,100.0,JDKI,922.0,jython,100.0,75.0
126,29.0,100.0,JDKI,3854.0,jython,100.0,100.0
127,15.0,100.0,JDKI,4018.0,jython,100.0,100.0
128,23.0,100.0,JDKI,4063.0,jython,100.0,75.0
129,60.0,100.0,JDKI,4183.0,jython,100.0,75.0
130,32.0,100.0,JDKI,4285.0,jython,100.0,50.0
131,30.0,100.0,JDKI,4364.0,jython,100.0,50.0
132,25.0,100.0,JDKI,4432.0,jython,100.0,50.0
133,26.0,100.0,JDKI,4496.0,jython,100.0,25.0
134,27.0,100.0,JDKI,4565.0,jython,100.0,25.0
135,36.0,100.0,JDKI,4604.0,jython,100.0,25.0
136,87.0,100.0,JDKI,4634.0,jython,100.0,25.0
137,28.0,100.0,JDKI,4696.0,jython,100.0,50.0
138,94.0,100.0,JDKI,4758.0,jython,100.0,25.0
139,30.0,100.0,JDKI,4791.0,jython,100.0,50.0
140,69.0,100.0,JDKI,4812.0,jython,100.0,50.0
141,9.0,100.0,JDKI,4825.0,jython,100.0,50.0
142,25.0,100.0,JDKI,4911.0,jython,100.0,25.0
143,0.0,100.0,JDKI,4922.0,jython,100.0,50.0
144,23.0,100.0,JDKI,5043.0,jython,100.0,25.0
145,23.0,100.0,JDKI,5143.0,jython,100.0,25.0
146,23.0,100.0,JDKI,5225.0,jython,100.0,25.0
147,42.0,100.0,JDKI,5262.0,jython,100.0,25.0
148,27.0,100.0,JDKI,5283.0,jython,100.0,25.0
149,0.0,100.0,JDKI,5303.0,jython,100.0,50.0
150,0.0,100.0,JDKI,5322.0,jython,100.0,50.0
151,27.0,100.0,JDKI,5352.0,jython,100.0,50.0
152,28.0,100.0,JDKI,5407.0,jython,100.0,50.0
153,0.0,100.0,JDKI,0.0,jython,100.0,100.0
154,22.0,100.0,JDKI,2.0,jython,100.0,100.0
155,34.0,100.0,JDKI,681.0,jython,100.0,50.0
156,0.0,100.0,JDKI,926.0,jython,100.0,50.0
157,9.0,100.0,JDKI,3804.0,jython,100.0,50.0
158,18.0,100.0,JDKI,3955.0,jython,100.0,75.0
159,26.0,100.0,JDKI,3991.0,jython,100.0,50.0
160,25.0,100.0,JDKI,4118.0,jython,100.0,50.0
161,26.0,100.0,JDKI,4217.0,jython,100.0,50.0
162,36.0,100.0,JDKI,4285.0,jython,100.0,50.0
163,23.0,100.0,JDKI,4350.0,jython,100.0,25.0
164,7.0,100.0,JDKI,4404.0,jython,100.0,50.0
165,29.0,100.0,JDKI,4457.0,jython,100.0,50.0
166,0.0,100.0,JDKI,4496.0,jython,100.0,50.0
167,23.0,100.0,JDKI,4526.0,jython,100.0,50.0
168,26.0,100.0,JDKI,4568.0,jython,100.0,25.0
169,29.0,100.0,JDKI,4637.0,jython,100.0,25.0
170,26.0,100.0,JDKI,4701.0,jython,100.0,25.0
171,24.0,100.0,JDKI,4736.0,jython,100.0,25.0
172,10.0,100.0,JDKI,4767.0,jython,100.0,50.0
173,22.0,100.0,JDKI,4860.0,jython,100.0,50.0
174,21.0,100.0,JDKI,4961.0,jython,100.0,50.0
175,14.0,100.0,JDKI,5015.0,jython,100.0,50.0
176,0.0,100.0,JDKI,5038.0,jython,100.0,50.0
177,32.0,100.0,JDKI,5076.0,jython,100.0,25.0
178,59.0,100.0,JDKI,5103.0,jython,100.0,50.0
179,37.0,100.0,JDKI,5133.0,jython,100.0,50.0
180,32.0,100.0,JDKI,5166.0,jython,100.0,25.0
181,10.0,100.0,JDKI,5188.0,jython,100.0,50.0
182,0.0,100.0,JDKI,5210.0,jython,100.0,50.0
183,0.0,100.0,JDKI,0.0,jython,100.0,100.0
184,35.0,100.0,JDKI,3.0,jython,100.0,100.0
185,42.0,100.0,JDKI,712.0,jython,100.0,50.0
186,8.0,100.0,JDKI,943.0,jython,100.0,50.0
187,0.0,100.0,JDKI,3913.0,jython,100.0,50.0
188,0.0,100.0,JDKI,4114.0,jython,100.0,50.0
189,24.0,100.0,JDKI,4143.0,jython,100.0,50.0
190,26.0,100.0,JDKI,4296.0,jython,100.0,50.0
191,28.0,100.0,JDKI,4400.0,jython,100.0,25.0
192,11.0,100.0,JDKI,4469.0,jython,100.0,50.0
193,25.0,100.0,JDKI,4532.0,jython,100.0,50.0
194,31.0,100.0,JDKI,4584.0,jython,100.0,50.0
195,30.0,100.0,JDKI,4632.0,jython,100.0,25.0
196,9.0,100.0,JDKI,4686.0,jython,100.0,50.0
197,34.0,100.0,JDKI,4716.0,jython,100.0,50.0
198,25.0,100.0,JDKI,4755.0,jython,100.0,25.0
199,0.0,100.0,JDKI,4792.0,jython,100.0,50.0
200,0.0,100.0,JDKI,4850.0,jython,100.0,50.0
201,27.0,100.0,JDKI,4883.0,jython,100.0,50.0
202,29.0,100.0,JDKI,4909.0,jython,100.0,50.0
203,25.0,100.0,JDKI,4993.0,jython,100.0,25.0
204,26.0,100.0,JDKI,5109.0,jython,100.0,25.0
205,0.0,100.0,JDKI,5172.0,jython,100.0,50.0
206,26.0,100.0,JDKI,5209.0,jython,100.0,50.0
207,38.0,100.0,JDKI,5233.0,jython,100.0,50.0
208,38.0,100.0,JDKI,5257.0,jython,100.0,25.0
209,0.0,100.0,JDKI,5278.0,jython,100.0,50.0
210,0.0,100.0,JDKI,5301.0,jython,100.0,50.0
211,23.0,100.0,JDKI,5323.0,jython,100.0,50.0
212,36.0,100.0,JDKI,5345.0,jython,100.0,50.0
213,0.0,100.0,JDKI,0.0,jython,100.0,100.0
214,23.0,100.0,JDKI,2.0,jython,100.0,100.0
215,34.0,100.0,JDKI,545.0,jython,100.0,50.0
216,23.0,100.0,JDKI,761.0,jython,100.0,50.0
217,0.0,100.0,JDKI,3166.0,jython,100.0,50.0
218,8.0,100.0,JDKI,3308.0,jython,100.0,75.0
219,26.0,100.0,JDKI,3324.0,jython,100.0,50.0
220,0.0,100.0,JDKI,3430.0,jython,100.0,50.0
221,10.0,100.0,JDKI,3510.0,jython,100.0,50.0
222,26.0,100.0,JDKI,3570.0,jython,100.0,50.0
223,26.0,100.0,JDKI,3621.0,jython,100.0,25.0
224,0.0,100.0,JDKI,3666.0,jython,100.0,50.0
225,27.0,100.0,JDKI,3712.0,jython,100.0,50.0
226,28.0,100.0,JDKI,3780.0,jython,100.0,50.0
227,29.0,100.0,JDKI,3810.0,jython,100.0,50.0
228,26.0,100.0,JDKI,3855.0,jython,100.0,25.0
229,0.0,100.0,JDKI,3918.0,jython,100.0,50.0
230,30.0,100.0,JDKI,3964.0,jython,100.0,50.0
231,25.0,100.0,JDKI,3982.0,jython,100.0,25.0
232,31.0,100.0,JDKI,4019.0,jython,100.0,25.0
233,89.0,100.0,JDKI,4099.0,jython,100.0,25.0
234,25.0,100.0,JDKI,4212.0,jython,100.0,25.0
235,23.0,100.0,JDKI,4277.0,jython,100.0,25.0
236,0.0,100.0,JDKI,4296.0,jython,100.0,50.0
237,0.0,100.0,JDKI,4316.0,jython,100.0,50.0
238,10.0,100.0,JDKI,4337.0,jython,100.0,50.0
239,90.0,100.0,JDKI,4358.0,jython,100.0,25.0
240,13.0,100.0,JDKI,4382.0,jython,100.0,50.0
241,0.0,100.0,JDKI,4404.0,jython,100.0,50.0
242,11.0,100.0,JDKI,4425.0,jython,100.0,50.0
243,0.0,100.0,JDKI,0.0,jython,100.0,100.0
244,26.0,100.0,JDKI,2.0,jython,100.0,100.0
245,9.0,100.0,JDKI,680.0,jython,100.0,50.0
246,29.0,100.0,JDKI,929.0,jython,100.0,75.0
247,7.0,100.0,JDKI,3814.0,jython,100.0,50.0
248,24.0,100.0,JDKI,3972.0,jython,100.0,75.0
249,29.0,100.0,JDKI,4102.0,jython,100.0,75.0
250,26.0,100.0,JDKI,4208.0,jython,100.0,75.0
251,25.0,100.0,JDKI,4286.0,jython,100.0,50.0
252,17.0,100.0,JDKI,4340.0,jython,100.0,50.0
253,17.0,100.0,JDKI,4394.0,jython,100.0,50.0
254,7.0,100.0,JDKI,4429.0,jython,100.0,50.0
255,0.0,100.0,JDKI,4479.0,jython,100.0,50.0
256,11.0,100.0,JDKI,4510.0,jython,100.0,50.0
257,24.0,100.0,JDKI,4541.0,jython,100.0,25.0
258,24.0,100.0,JDKI,4588.0,jython,100.0,25.0
259,18.0,100.0,JDKI,4654.0,jython,100.0,25.0
260,7.0,100.0,JDKI,4677.0,jython,100.0,50.0
261,25.0,100.0,JDKI,4702.0,jython,100.0,25.0
262,24.0,100.0,JDKI,4739.0,jython,100.0,50.0
263,16.0,100.0,JDKI,4778.0,jython,100.0,50.0
264,24.0,100.0,JDKI,4847.0,jython,100.0,50.0
265,25.0,100.0,JDKI,4965.0,jython,100.0,25.0
266,21.0,100.0,JDKI,5064.0,jython,100.0,25.0
267,37.0,100.0,JDKI,5153.0,jython,100.0,25.0
268,27.0,100.0,JDKI,5225.0,jython,100.0,25.0
269,0.0,100.0,JDKI,5246.0,jython,100.0,50.0
270,8.0,100.0,JDKI,5266.0,jython,100.0,50.0
271,42.0,100.0,JDKI,5297.0,jython,100.0,50.0
272,49.0,100.0,JDKI,5322.0,jython,100.0,25.0
273,60.0,100.0,JDKI,5462.0,jython,100.0,50.0
274,0.0,100.0,JDKI,0.0,jython,100.0,100.0
275,24.0,100.0,JDKI,2.0,jython,100.0,100.0
276,25.0,100.0,JDKI,546.0,jython,100.0,25.0
277,11.0,100.0,JDKI,756.0,jython,100.0,50.0
278,31.0,100.0,JDKI,3143.0,jython,100.0,75.0
279,14.0,100.0,JDKI,3323.0,jython,100.0,75.0
280,26.0,100.0,JDKI,3362.0,jython,100.0,75.0
281,31.0,100.0,JDKI,3475.0,jython,100.0,75.0
282,25.0,100.0,JDKI,3578.0,jython,100.0,75.0
283,39.0,100.0,JDKI,3643.0,jython,100.0,75.0
284,44.0,100.0,JDKI,3696.0,jython,100.0,75.0
285,8.0,100.0,JDKI,3746.0,jython,100.0,50.0
286,29.0,100.0,JDKI,3778.0,jython,100.0,25.0
287,12.0,100.0,JDKI,3831.0,jython,100.0,50.0
288,28.0,100.0,JDKI,3878.0,jython,100.0,25.0
289,22.0,100.0,JDKI,3904.0,jython,100.0,25.0
290,23.0,100.0,JDKI,3955.0,jython,100.0,50.0
291,27.0,100.0,JDKI,4034.0,jython,100.0,25.0
292,9.0,100.0,JDKI,4052.0,jython,100.0,50.0
293,26.0,100.0,JDKI,4072.0,jython,100.0,50.0
294,27.0,100.0,JDKI,4099.0,jython,100.0,25.0
295,0.0,100.0,JDKI,4144.0,jython,100.0,50.0
296,25.0,100.0,JDKI,4201.0,jython,100.0,50.0
297,24.0,100.0,JDKI,4318.0,jython,100.0,50.0
298,65.0,100.0,JDKI,4403.0,jython,100.0,50.0
299,33.0,100.0,JDKI,4504.0,jython,100.0,25.0
300,33.0,100.0,JDKI,4536.0,jython,100.0,50.0
301,25.0,100.0,JDKI,4566.0,jython,100.0,50.0
302,29.0,100.0,JDKI,4592.0,jython,100.0,50.0
303,21.0,100.0,JDKI,4612.0,jython,100.0,50.0
304,0.0,100.0,JDKI,4632.0,jython,100.0,50.0
305,25.0,100.0,JDKI,4789.0,jython,100.0,75.0
306,0.0,100.0,JDKI,0.0,jython,100.0,100.0
307,29.0,100.0,JDKI,2.0,jython,100.0,100.0
308,38.0,100.0,JDKI,718.0,jython,100.0,50.0
309,15.0,100.0,JDKI,972.0,jython,100.0,75.0
310,12.0,100.0,JDKI,3938.0,jython,100.0,75.0
311,13.0,100.0,JDKI,4080.0,jython,100.0,100.0
312,26.0,100.0,JDKI,4116.0,jython,100.0,100.0
313,15.0,100.0,JDKI,4242.0,jython,100.0,75.0
314,26.0,100.0,JDKI,4341.0,jython,100.0,100.0
315,12.0,100.0,JDKI,4408.0,jython,100.0,75.0
316,9.0,100.0,JDKI,4457.0,jython,100.0,50.0
317,27.0,100.0,JDKI,4498.0,jython,100.0,50.0
318,78.0,100.0,JDKI,4548.0,jython,100.0,50.0
319,31.0,100.0,JDKI,4612.0,jython,100.0,50.0
320,22.0,100.0,JDKI,4644.0,jython,100.0,50.0
321,62.0,100.0,JDKI,4670.0,jython,100.0,50.0
322,28.0,100.0,JDKI,4718.0,jython,100.0,25.0
323,9.0,100.0,JDKI,4781.0,jython,100.0,50.0
324,0.0,100.0,JDKI,4797.0,jython,100.0,50.0
325,19.0,100.0,JDKI,4817.0,jython,100.0,50.0
326,27.0,100.0,JDKI,4861.0,jython,100.0,50.0
327,25.0,100.0,JDKI,4947.0,jython,100.0,50.0
328,0.0,100.0,JDKI,5032.0,jython,100.0,50.0
329,25.0,100.0,JDKI,5129.0,jython,100.0,75.0
330,40.0,100.0,JDKI,5213.0,jython,100.0,75.0
331,40.0,100.0,JDKI,5296.0,jython,100.0,75.0
332,10.0,100.0,JDKI,5379.0,jython,100.0,50.0
333,30.0,100.0,JDKI,5473.0,jython,100.0,50.0
334,0.0,100.0,JDKI,5559.0,jython,100.0,50.0
335,33.0,100.0,JDKI,5636.0,jython,100.0,50.0
336,28.0,100.0,JDKI,5693.0,jython,100.0,50.0
337,0.0,100.0,JDKI,0.0,jython,100.0,100.0
338,32.0,100.0,JDKI,2.0,jython,100.0,100.0
339,32.0,100.0,JDKI,1010.0,jython,100.0,50.0
340,28.0,100.0,JDKI,1295.0,jython,100.0,75.0
341,25.0,100.0,JDKI,4129.0,jython,100.0,75.0
342,110.0,100.0,JDKI,4318.0,jython,100.0,75.0
343,50.0,100.0,JDKI,4442.0,jython,100.0,100.0
344,81.0,100.0,JDKI,4535.0,jython,100.0,75.0
345,59.0,100.0,JDKI,4597.0,jython,100.0,50.0
346,0.0,100.0,JDKI,4644.0,jython,100.0,50.0
347,31.0,100.0,JDKI,4685.0,jython,100.0,50.0
348,70.0,100.0,JDKI,4765.0,jython,100.0,50.0
349,30.0,100.0,JDKI,4825.0,jython,100.0,25.0
350,30.0,100.0,JDKI,4859.0,jython,100.0,25.0
351,23.0,100.0,JDKI,4901.0,jython,100.0,25.0
352,31.0,100.0,JDKI,4976.0,jython,100.0,25.0
353,20.0,100.0,JDKI,5000.0,jython,100.0,25.0
354,26.0,100.0,JDKI,5036.0,jython,100.0,50.0
355,31.0,100.0,JDKI,5073.0,jython,100.0,25.0
356,25.0,100.0,JDKI,5152.0,jython,100.0,25.0
357,24.0,100.0,JDKI,5281.0,jython,100.0,50.0
358,0.0,100.0,JDKI,5363.0,jython,100.0,50.0
359,0.0,100.0,JDKI,5441.0,jython,100.0,50.0
360,24.0,100.0,JDKI,5536.0,jython,100.0,25.0
361,42.0,100.0,JDKI,5561.0,jython,100.0,25.0
362,0.0,100.0,JDKI,5578.0,jython,100.0,50.0
363,28.0,100.0,JDKI,5607.0,jython,100.0,50.0
364,0.0,100.0,JDKI,5624.0,jython,100.0,50.0
365,26.0,100.0,JDKI,5649.0,jython,100.0,50.0
366,0.0,100.0,JDKI,0.0,jython,100.0,100.0
367,27.0,100.0,JDKI,2.0,jython,100.0,100.0
368,33.0,100.0,JDKI,564.0,jython,100.0,50.0
369,29.0,100.0,JDKI,800.0,jython,100.0,75.0
370,27.0,100.0,JDKI,3193.0,jython,100.0,75.0
371,10.0,100.0,JDKI,3322.0,jython,100.0,50.0
372,24.0,100.0,JDKI,3350.0,jython,100.0,50.0
373,28.0,100.0,JDKI,3455.0,jython,100.0,50.0
374,21.0,100.0,JDKI,3535.0,jython,100.0,50.0
375,27.0,100.0,JDKI,3596.0,jython,100.0,50.0
376,24.0,100.0,JDKI,3640.0,jython,100.0,50.0
377,34.0,100.0,JDKI,3696.0,jython,100.0,25.0
378,29.0,100.0,JDKI,3763.0,jython,100.0,25.0
379,38.0,100.0,JDKI,3799.0,jython,100.0,25.0
380,24.0,100.0,JDKI,3839.0,jython,100.0,25.0
381,24.0,100.0,JDKI,3890.0,jython,100.0,25.0
382,68.0,100.0,JDKI,3948.0,jython,100.0,25.0
383,26.0,100.0,JDKI,3980.0,jython,100.0,50.0
384,20.0,100.0,JDKI,4002.0,jython,100.0,25.0
385,11.0,100.0,JDKI,4016.0,jython,100.0,50.0
386,41.0,100.0,JDKI,4078.0,jython,100.0,50.0
387,29.0,100.0,JDKI,4105.0,jython,100.0,25.0
388,32.0,100.0,JDKI,4205.0,jython,100.0,25.0
389,53.0,100.0,JDKI,4262.0,jython,100.0,25.0
390,23.0,100.0,JDKI,4301.0,jython,100.0,25.0
391,0.0,100.0,JDKI,4318.0,jython,100.0,50.0
392,28.0,100.0,JDKI,4343.0,jython,100.0,50.0
393,28.0,100.0,JDKI,4371.0,jython,100.0,50.0
394,27.0,100.0,JDKI,4395.0,jython,100.0,50.0
395,39.0,100.0,JDKI,4416.0,jython,100.0,50.0
396,26.0,100.0,JDKI,4484.0,jython,100.0,25.0
397,0.0,100.0,JDKI,0.0,jython,100.0,100.0
398,27.0,100.0,JDKI,2.0,jython,100.0,100.0
399,33.0,100.0,JDKI,683.0,jython,100.0,25.0
400,0.0,100.0,JDKI,936.0,jython,100.0,50.0
401,8.0,100.0,JDKI,3908.0,jython,100.0,50.0
402,25.0,100.0,JDKI,4054.0,jython,100.0,50.0
403,25.0,100.0,JDKI,4186.0,jython,100.0,50.0
404,25.0,100.0,JDKI,4299.0,jython,100.0,50.0
405,0.0,100.0,JDKI,4372.0,jython,100.0,50.0
406,52.0,100.0,JDKI,4424.0,jython,100.0,50.0
407,32.0,100.0,JDKI,4468.0,jython,100.0,50.0
408,40.0,100.0,JDKI,4532.0,jython,100.0,25.0
409,19.0,100.0,JDKI,4586.0,jython,100.0,25.0
410,34.0,100.0,JDKI,4625.0,jython,100.0,50.0
411,0.0,100.0,JDKI,4653.0,jython,100.0,50.0
412,0.0,100.0,JDKI,4680.0,jython,100.0,50.0
413,27.0,100.0,JDKI,4752.0,jython,100.0,25.0
414,24.0,100.0,JDKI,4787.0,jython,100.0,50.0
415,0.0,100.0,JDKI,4815.0,jython,100.0,50.0
416,25.0,100.0,JDKI,4903.0,jython,100.0,25.0
417,0.0,100.0,JDKI,5005.0,jython,100.0,50.0
418,0.0,100.0,JDKI,5067.0,jython,100.0,50.0
419,25.0,100.0,JDKI,5104.0,jython,100.0,50.0
420,51.0,100.0,JDKI,5129.0,jython,100.0,25.0
421,48.0,100.0,JDKI,5153.0,jython,100.0,25.0
422,28.0,100.0,JDKI,5177.0,jython,100.0,25.0
423,17.0,100.0,JDKI,5196.0,jython,100.0,25.0
424,9.0,100.0,JDKI,5216.0,jython,100.0,50.0
425,28.0,100.0,JDKI,5245.0,jython,100.0,50.0
426,0.0,100.0,JDKI,0.0,jython,100.0,100.0
427,29.0,100.0,JDKI,2.0,jython,100.0,100.0
428,34.0,100.0,JDKI,543.0,jython,100.0,50.0
429,29.0,100.0,JDKI,761.0,jython,100.0,50.0
430,0.0,100.0,JDKI,3218.0,jython,100.0,50.0
431,23.0,100.0,JDKI,3359.0,jython,100.0,75.0
432,9.0,100.0,JDKI,3466.0,jython,100.0,50.0
433,9.0,100.0,JDKI,3546.0,jython,100.0,50.0
434,35.0,100.0,JDKI,3619.0,jython,100.0,25.0
435,0.0,100.0,JDKI,3666.0,jython,100.0,50.0
436,38.0,100.0,JDKI,3724.0,jython,100.0,25.0
437,11.0,100.0,JDKI,3784.0,jython,100.0,50.0
438,36.0,100.0,JDKI,3834.0,jython,100.0,50.0
439,58.0,100.0,JDKI,3862.0,jython,100.0,50.0
440,30.0,100.0,JDKI,3911.0,jython,100.0,25.0
441,32.0,100.0,JDKI,3996.0,jython,100.0,25.0
