,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
440,28.0,100.0,JDKG,1437.0,xalan,100.0,100.0
441,19.0,100.0,JDKG,1518.0,xalan,100.0,100.0
442,3.0,100.0,JDKG,1581.0,xalan,100.0,100.0
443,126.0,100.0,JDKG,1584.0,xalan,100.0,100.0
444,16.0,100.0,JDKG,1648.0,xalan,100.0,100.0
445,25.0,100.0,JDKG,1719.0,xalan,100.0,100.0
446,25.0,100.0,JDKG,1719.0,xalan,100.0,100.0
447,110.0,100.0,JDKG,1786.0,xalan,100.0,100.0
0,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
1,63.0,100.0,JDKB,2.0,xalan,100.0,100.0
2,11.0,100.0,JDKB,207.0,xalan,100.0,100.0
3,81.0,100.0,JDKB,232.0,xalan,100.0,100.0
4,174.0,100.0,JDKB,410.0,xalan,100.0,100.0
5,148.0,100.0,JDKB,538.0,xalan,100.0,100.0
6,170.0,100.0,JDKB,601.0,xalan,100.0,100.0
7,174.0,100.0,JDKB,643.0,xalan,100.0,100.0
8,134.0,100.0,JDKB,692.0,xalan,100.0,100.0
9,171.0,100.0,JDKB,730.0,xalan,100.0,100.0
10,150.0,100.0,JDKB,777.0,xalan,100.0,100.0
11,170.0,100.0,JDKB,825.0,xalan,100.0,100.0
12,155.0,100.0,JDKB,864.0,xalan,100.0,100.0
13,164.0,100.0,JDKB,909.0,xalan,100.0,100.0
14,156.0,100.0,JDKB,946.0,xalan,100.0,100.0
15,165.0,100.0,JDKB,987.0,xalan,100.0,100.0
16,176.0,100.0,JDKB,1031.0,xalan,100.0,100.0
17,171.0,100.0,JDKB,1075.0,xalan,100.0,100.0
18,5.0,100.0,JDKB,1114.0,xalan,100.0,100.0
19,166.0,100.0,JDKB,1117.0,xalan,100.0,100.0
20,147.0,100.0,JDKB,1164.0,xalan,100.0,100.0
21,6.0,100.0,JDKB,1199.0,xalan,100.0,100.0
22,168.0,100.0,JDKB,1203.0,xalan,100.0,100.0
23,4.0,100.0,JDKB,1245.0,xalan,100.0,100.0
24,168.0,100.0,JDKB,1249.0,xalan,100.0,100.0
25,5.0,100.0,JDKB,1290.0,xalan,100.0,100.0
26,149.0,100.0,JDKB,1293.0,xalan,100.0,100.0
27,4.0,100.0,JDKB,1338.0,xalan,100.0,100.0
28,147.0,100.0,JDKB,1342.0,xalan,100.0,100.0
29,164.0,100.0,JDKB,1397.0,xalan,100.0,100.0
30,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
31,59.0,100.0,JDKB,3.0,xalan,100.0,100.0
32,9.0,100.0,JDKB,210.0,xalan,100.0,100.0
33,31.0,100.0,JDKB,222.0,xalan,100.0,100.0
34,15.0,100.0,JDKB,436.0,xalan,100.0,100.0
35,16.0,100.0,JDKB,530.0,xalan,100.0,100.0
36,16.0,100.0,JDKB,588.0,xalan,100.0,100.0
37,14.0,100.0,JDKB,633.0,xalan,100.0,100.0
38,21.0,100.0,JDKB,671.0,xalan,100.0,100.0
39,177.0,100.0,JDKB,718.0,xalan,100.0,100.0
40,117.0,100.0,JDKB,754.0,xalan,100.0,100.0
41,19.0,100.0,JDKB,800.0,xalan,100.0,100.0
42,173.0,100.0,JDKB,839.0,xalan,100.0,100.0
43,17.0,100.0,JDKB,878.0,xalan,100.0,100.0
44,21.0,100.0,JDKB,918.0,xalan,100.0,100.0
45,18.0,100.0,JDKB,968.0,xalan,100.0,100.0
46,16.0,100.0,JDKB,1015.0,xalan,100.0,100.0
47,122.0,100.0,JDKB,1063.0,xalan,100.0,100.0
48,119.0,100.0,JDKB,1131.0,xalan,100.0,100.0
49,125.0,100.0,JDKB,1183.0,xalan,100.0,100.0
50,3.0,100.0,JDKB,1239.0,xalan,100.0,100.0
51,169.0,100.0,JDKB,1242.0,xalan,100.0,100.0
52,4.0,100.0,JDKB,1285.0,xalan,100.0,100.0
53,154.0,100.0,JDKB,1288.0,xalan,100.0,100.0
54,4.0,100.0,JDKB,1332.0,xalan,100.0,100.0
55,18.0,100.0,JDKB,1334.0,xalan,100.0,100.0
56,4.0,100.0,JDKB,1376.0,xalan,100.0,100.0
57,15.0,100.0,JDKB,1378.0,xalan,100.0,100.0
58,19.0,100.0,JDKB,1429.0,xalan,100.0,100.0
59,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
60,60.0,100.0,JDKB,3.0,xalan,100.0,100.0
61,9.0,100.0,JDKB,205.0,xalan,100.0,100.0
62,33.0,100.0,JDKB,218.0,xalan,100.0,100.0
63,10.0,100.0,JDKB,389.0,xalan,100.0,100.0
64,11.0,100.0,JDKB,482.0,xalan,100.0,100.0
65,11.0,100.0,JDKB,588.0,xalan,100.0,100.0
66,9.0,100.0,JDKB,642.0,xalan,100.0,100.0
67,9.0,100.0,JDKB,693.0,xalan,100.0,100.0
68,10.0,100.0,JDKB,734.0,xalan,100.0,100.0
69,12.0,100.0,JDKB,774.0,xalan,100.0,100.0
70,13.0,100.0,JDKB,818.0,xalan,100.0,100.0
71,100.0,100.0,JDKB,858.0,xalan,100.0,100.0
72,99.0,100.0,JDKB,901.0,xalan,100.0,100.0
73,113.0,100.0,JDKB,941.0,xalan,100.0,100.0
74,105.0,100.0,JDKB,982.0,xalan,100.0,100.0
75,110.0,100.0,JDKB,1020.0,xalan,100.0,100.0
76,112.0,100.0,JDKB,1069.0,xalan,100.0,100.0
77,112.0,100.0,JDKB,1117.0,xalan,100.0,100.0
78,79.0,100.0,JDKB,1154.0,xalan,100.0,100.0
79,152.0,100.0,JDKB,1208.0,xalan,100.0,100.0
80,4.0,100.0,JDKB,1250.0,xalan,100.0,100.0
81,169.0,100.0,JDKB,1253.0,xalan,100.0,100.0
82,140.0,100.0,JDKB,1299.0,xalan,100.0,100.0
83,6.0,100.0,JDKB,1334.0,xalan,100.0,100.0
84,18.0,100.0,JDKB,1336.0,xalan,100.0,100.0
85,147.0,100.0,JDKB,1385.0,xalan,100.0,100.0
86,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
87,49.0,100.0,JDKB,2.0,xalan,100.0,100.0
88,7.0,100.0,JDKB,209.0,xalan,100.0,100.0
89,29.0,100.0,JDKB,221.0,xalan,100.0,100.0
90,114.0,100.0,JDKB,398.0,xalan,100.0,100.0
91,14.0,100.0,JDKB,515.0,xalan,100.0,100.0
92,87.0,100.0,JDKB,604.0,xalan,100.0,100.0
93,98.0,100.0,JDKB,677.0,xalan,100.0,100.0
94,99.0,100.0,JDKB,737.0,xalan,100.0,100.0
95,23.0,100.0,JDKB,794.0,xalan,100.0,100.0
96,168.0,100.0,JDKB,829.0,xalan,100.0,100.0
97,160.0,100.0,JDKB,878.0,xalan,100.0,100.0
98,157.0,100.0,JDKB,915.0,xalan,100.0,100.0
99,19.0,100.0,JDKB,956.0,xalan,100.0,100.0
100,160.0,100.0,JDKB,993.0,xalan,100.0,100.0
101,14.0,100.0,JDKB,1078.0,xalan,100.0,100.0
102,136.0,100.0,JDKB,1134.0,xalan,100.0,100.0
103,149.0,100.0,JDKB,1200.0,xalan,100.0,100.0
104,87.0,100.0,JDKB,1282.0,xalan,100.0,100.0
105,154.0,100.0,JDKB,1350.0,xalan,100.0,100.0
106,5.0,100.0,JDKB,1392.0,xalan,100.0,100.0
107,17.0,100.0,JDKB,1394.0,xalan,100.0,100.0
108,157.0,100.0,JDKB,1458.0,xalan,100.0,100.0
109,3.0,100.0,JDKB,1509.0,xalan,100.0,100.0
110,37.0,100.0,JDKB,1512.0,xalan,100.0,100.0
111,146.0,100.0,JDKB,1567.0,xalan,100.0,100.0
112,153.0,100.0,JDKB,1627.0,xalan,100.0,100.0
113,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
114,56.0,100.0,JDKB,3.0,xalan,100.0,100.0
115,8.0,100.0,JDKB,207.0,xalan,100.0,100.0
116,28.0,100.0,JDKB,222.0,xalan,100.0,100.0
117,76.0,100.0,JDKB,411.0,xalan,100.0,100.0
118,7.0,100.0,JDKB,494.0,xalan,100.0,100.0
119,8.0,100.0,JDKB,573.0,xalan,100.0,100.0
120,11.0,100.0,JDKB,622.0,xalan,100.0,100.0
121,8.0,100.0,JDKB,676.0,xalan,100.0,100.0
122,84.0,100.0,JDKB,734.0,xalan,100.0,100.0
123,86.0,100.0,JDKB,787.0,xalan,100.0,100.0
124,8.0,100.0,JDKB,837.0,xalan,100.0,100.0
125,8.0,100.0,JDKB,885.0,xalan,100.0,100.0
126,9.0,100.0,JDKB,934.0,xalan,100.0,100.0
127,78.0,100.0,JDKB,988.0,xalan,100.0,100.0
128,85.0,100.0,JDKB,1050.0,xalan,100.0,100.0
129,91.0,100.0,JDKB,1109.0,xalan,100.0,100.0
130,86.0,100.0,JDKB,1167.0,xalan,100.0,100.0
131,3.0,100.0,JDKB,1219.0,xalan,100.0,100.0
132,8.0,100.0,JDKB,1221.0,xalan,100.0,100.0
133,5.0,100.0,JDKB,1270.0,xalan,100.0,100.0
134,8.0,100.0,JDKB,1273.0,xalan,100.0,100.0
135,6.0,100.0,JDKB,1331.0,xalan,100.0,100.0
136,3.0,100.0,JDKB,1391.0,xalan,100.0,100.0
137,6.0,100.0,JDKB,1393.0,xalan,100.0,100.0
138,4.0,100.0,JDKB,1448.0,xalan,100.0,100.0
139,12.0,100.0,JDKB,1450.0,xalan,100.0,100.0
140,3.0,100.0,JDKB,1519.0,xalan,100.0,100.0
141,11.0,100.0,JDKB,1521.0,xalan,100.0,100.0
142,11.0,100.0,JDKB,1600.0,xalan,100.0,100.0
143,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
144,52.0,100.0,JDKB,3.0,xalan,100.0,100.0
145,6.0,100.0,JDKB,208.0,xalan,100.0,100.0
146,28.0,100.0,JDKB,221.0,xalan,100.0,100.0
147,10.0,100.0,JDKB,370.0,xalan,100.0,100.0
148,127.0,100.0,JDKB,477.0,xalan,100.0,100.0
149,96.0,100.0,JDKB,555.0,xalan,100.0,100.0
150,12.0,100.0,JDKB,611.0,xalan,100.0,100.0
151,18.0,100.0,JDKB,665.0,xalan,100.0,100.0
152,14.0,100.0,JDKB,709.0,xalan,100.0,100.0
153,172.0,100.0,JDKB,760.0,xalan,100.0,100.0
154,15.0,100.0,JDKB,810.0,xalan,100.0,100.0
155,161.0,100.0,JDKB,862.0,xalan,100.0,100.0
156,28.0,100.0,JDKB,914.0,xalan,100.0,100.0
157,148.0,100.0,JDKB,954.0,xalan,100.0,100.0
158,19.0,100.0,JDKB,1006.0,xalan,100.0,100.0
159,175.0,100.0,JDKB,1046.0,xalan,100.0,100.0
160,15.0,100.0,JDKB,1099.0,xalan,100.0,100.0
161,168.0,100.0,JDKB,1143.0,xalan,100.0,100.0
162,14.0,100.0,JDKB,1198.0,xalan,100.0,100.0
163,4.0,100.0,JDKB,1241.0,xalan,100.0,100.0
164,16.0,100.0,JDKB,1243.0,xalan,100.0,100.0
165,15.0,100.0,JDKB,1291.0,xalan,100.0,100.0
166,4.0,100.0,JDKB,1334.0,xalan,100.0,100.0
167,182.0,100.0,JDKB,1337.0,xalan,100.0,100.0
168,168.0,100.0,JDKB,1387.0,xalan,100.0,100.0
169,5.0,100.0,JDKB,1430.0,xalan,100.0,100.0
170,17.0,100.0,JDKB,1432.0,xalan,100.0,100.0
171,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
172,58.0,100.0,JDKB,2.0,xalan,100.0,100.0
173,9.0,100.0,JDKB,195.0,xalan,100.0,100.0
174,30.0,100.0,JDKB,206.0,xalan,100.0,100.0
175,98.0,100.0,JDKB,408.0,xalan,100.0,100.0
176,15.0,100.0,JDKB,544.0,xalan,100.0,100.0
177,14.0,100.0,JDKB,612.0,xalan,100.0,100.0
178,16.0,100.0,JDKB,670.0,xalan,100.0,100.0
179,9.0,100.0,JDKB,721.0,xalan,100.0,100.0
180,91.0,100.0,JDKB,777.0,xalan,100.0,100.0
181,93.0,100.0,JDKB,822.0,xalan,100.0,100.0
182,99.0,100.0,JDKB,880.0,xalan,100.0,100.0
183,116.0,100.0,JDKB,919.0,xalan,100.0,100.0
184,101.0,100.0,JDKB,976.0,xalan,100.0,100.0
185,115.0,100.0,JDKB,1011.0,xalan,100.0,100.0
186,95.0,100.0,JDKB,1061.0,xalan,100.0,100.0
187,91.0,100.0,JDKB,1113.0,xalan,100.0,100.0
188,104.0,100.0,JDKB,1155.0,xalan,100.0,100.0
189,4.0,100.0,JDKB,1205.0,xalan,100.0,100.0
190,109.0,100.0,JDKB,1208.0,xalan,100.0,100.0
191,3.0,100.0,JDKB,1255.0,xalan,100.0,100.0
192,178.0,100.0,JDKB,1258.0,xalan,100.0,100.0
193,17.0,100.0,JDKB,1307.0,xalan,100.0,100.0
194,156.0,100.0,JDKB,1365.0,xalan,100.0,100.0
195,149.0,100.0,JDKB,1423.0,xalan,100.0,100.0
196,164.0,100.0,JDKB,1477.0,xalan,100.0,100.0
197,150.0,100.0,JDKB,1551.0,xalan,100.0,100.0
198,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
199,57.0,100.0,JDKB,2.0,xalan,100.0,100.0
200,29.0,100.0,JDKB,200.0,xalan,100.0,100.0
201,12.0,100.0,JDKB,376.0,xalan,100.0,100.0
202,84.0,100.0,JDKB,483.0,xalan,100.0,100.0
203,8.0,100.0,JDKB,566.0,xalan,100.0,100.0
204,8.0,100.0,JDKB,628.0,xalan,100.0,100.0
205,11.0,100.0,JDKB,673.0,xalan,100.0,100.0
206,9.0,100.0,JDKB,724.0,xalan,100.0,100.0
207,9.0,100.0,JDKB,767.0,xalan,100.0,100.0
208,7.0,100.0,JDKB,820.0,xalan,100.0,100.0
209,10.0,100.0,JDKB,861.0,xalan,100.0,100.0
210,81.0,100.0,JDKB,922.0,xalan,100.0,100.0
211,7.0,100.0,JDKB,968.0,xalan,100.0,100.0
212,84.0,100.0,JDKB,1022.0,xalan,100.0,100.0
213,7.0,100.0,JDKB,1072.0,xalan,100.0,100.0
214,9.0,100.0,JDKB,1120.0,xalan,100.0,100.0
215,5.0,100.0,JDKB,1166.0,xalan,100.0,100.0
216,101.0,100.0,JDKB,1172.0,xalan,100.0,100.0
217,4.0,100.0,JDKB,1215.0,xalan,100.0,100.0
218,102.0,100.0,JDKB,1221.0,xalan,100.0,100.0
219,96.0,100.0,JDKB,1299.0,xalan,100.0,100.0
220,108.0,100.0,JDKB,1355.0,xalan,100.0,100.0
221,113.0,100.0,JDKB,1430.0,xalan,100.0,100.0
222,13.0,100.0,JDKB,1492.0,xalan,100.0,100.0
223,4.0,100.0,JDKB,1535.0,xalan,100.0,100.0
224,105.0,100.0,JDKB,1539.0,xalan,100.0,100.0
225,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
226,52.0,100.0,JDKB,3.0,xalan,100.0,100.0
227,30.0,100.0,JDKB,305.0,xalan,100.0,100.0
228,107.0,100.0,JDKB,483.0,xalan,100.0,100.0
229,15.0,100.0,JDKB,576.0,xalan,100.0,100.0
230,14.0,100.0,JDKB,639.0,xalan,100.0,100.0
231,11.0,100.0,JDKB,690.0,xalan,100.0,100.0
232,15.0,100.0,JDKB,726.0,xalan,100.0,100.0
233,106.0,100.0,JDKB,769.0,xalan,100.0,100.0
234,105.0,100.0,JDKB,816.0,xalan,100.0,100.0
235,150.0,100.0,JDKB,864.0,xalan,100.0,100.0
236,22.0,100.0,JDKB,900.0,xalan,100.0,100.0
237,18.0,100.0,JDKB,950.0,xalan,100.0,100.0
238,20.0,100.0,JDKB,979.0,xalan,100.0,100.0
239,18.0,100.0,JDKB,1020.0,xalan,100.0,100.0
240,20.0,100.0,JDKB,1056.0,xalan,100.0,100.0
241,155.0,100.0,JDKB,1102.0,xalan,100.0,100.0
242,19.0,100.0,JDKB,1137.0,xalan,100.0,100.0
243,3.0,100.0,JDKB,1200.0,xalan,100.0,100.0
244,15.0,100.0,JDKB,1201.0,xalan,100.0,100.0
245,148.0,100.0,JDKB,1239.0,xalan,100.0,100.0
246,161.0,100.0,JDKB,1284.0,xalan,100.0,100.0
247,170.0,100.0,JDKB,1337.0,xalan,100.0,100.0
248,165.0,100.0,JDKB,1387.0,xalan,100.0,100.0
249,5.0,100.0,JDKB,1429.0,xalan,100.0,100.0
250,169.0,100.0,JDKB,1432.0,xalan,100.0,100.0
251,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
252,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
253,59.0,100.0,JDKB,2.0,xalan,100.0,100.0
254,11.0,100.0,JDKB,209.0,xalan,100.0,100.0
255,33.0,100.0,JDKB,223.0,xalan,100.0,100.0
256,18.0,100.0,JDKB,411.0,xalan,100.0,100.0
257,14.0,100.0,JDKB,512.0,xalan,100.0,100.0
258,12.0,100.0,JDKB,596.0,xalan,100.0,100.0
259,16.0,100.0,JDKB,676.0,xalan,100.0,100.0
260,107.0,100.0,JDKB,732.0,xalan,100.0,100.0
261,13.0,100.0,JDKB,781.0,xalan,100.0,100.0
262,16.0,100.0,JDKB,835.0,xalan,100.0,100.0
263,100.0,100.0,JDKB,889.0,xalan,100.0,100.0
264,100.0,100.0,JDKB,939.0,xalan,100.0,100.0
265,22.0,100.0,JDKB,999.0,xalan,100.0,100.0
266,100.0,100.0,JDKB,1059.0,xalan,100.0,100.0
267,100.0,100.0,JDKB,1121.0,xalan,100.0,100.0
268,148.0,100.0,JDKB,1173.0,xalan,100.0,100.0
269,179.0,100.0,JDKB,1226.0,xalan,100.0,100.0
270,4.0,100.0,JDKB,1269.0,xalan,100.0,100.0
271,17.0,100.0,JDKB,1271.0,xalan,100.0,100.0
272,4.0,100.0,JDKB,1322.0,xalan,100.0,100.0
273,175.0,100.0,JDKB,1326.0,xalan,100.0,100.0
274,112.0,100.0,JDKB,1380.0,xalan,100.0,100.0
275,4.0,100.0,JDKB,1424.0,xalan,100.0,100.0
276,19.0,100.0,JDKB,1425.0,xalan,100.0,100.0
277,138.0,100.0,JDKB,1477.0,xalan,100.0,100.0
278,159.0,100.0,JDKB,1534.0,xalan,100.0,100.0
279,3.0,100.0,JDKB,1593.0,xalan,100.0,100.0
280,124.0,100.0,JDKB,1596.0,xalan,100.0,100.0
281,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
282,56.0,100.0,JDKB,2.0,xalan,100.0,100.0
283,29.0,100.0,JDKB,201.0,xalan,100.0,100.0
284,11.0,100.0,JDKB,375.0,xalan,100.0,100.0
285,128.0,100.0,JDKB,501.0,xalan,100.0,100.0
286,147.0,100.0,JDKB,574.0,xalan,100.0,100.0
287,20.0,100.0,JDKB,636.0,xalan,100.0,100.0
288,161.0,100.0,JDKB,693.0,xalan,100.0,100.0
289,163.0,100.0,JDKB,741.0,xalan,100.0,100.0
290,139.0,100.0,JDKB,784.0,xalan,100.0,100.0
291,156.0,100.0,JDKB,834.0,xalan,100.0,100.0
292,167.0,100.0,JDKB,879.0,xalan,100.0,100.0
293,151.0,100.0,JDKB,932.0,xalan,100.0,100.0
294,17.0,100.0,JDKB,970.0,xalan,100.0,100.0
295,15.0,100.0,JDKB,1015.0,xalan,100.0,100.0
296,15.0,100.0,JDKB,1059.0,xalan,100.0,100.0
297,17.0,100.0,JDKB,1111.0,xalan,100.0,100.0
298,5.0,100.0,JDKB,1153.0,xalan,100.0,100.0
299,14.0,100.0,JDKB,1155.0,xalan,100.0,100.0
300,4.0,100.0,JDKB,1208.0,xalan,100.0,100.0
301,162.0,100.0,JDKB,1212.0,xalan,100.0,100.0
302,3.0,100.0,JDKB,1272.0,xalan,100.0,100.0
303,163.0,100.0,JDKB,1276.0,xalan,100.0,100.0
304,3.0,100.0,JDKB,1335.0,xalan,100.0,100.0
305,156.0,100.0,JDKB,1338.0,xalan,100.0,100.0
306,145.0,100.0,JDKB,1400.0,xalan,100.0,100.0
307,169.0,100.0,JDKB,1448.0,xalan,100.0,100.0
308,152.0,100.0,JDKB,1511.0,xalan,100.0,100.0
309,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
310,56.0,100.0,JDKB,2.0,xalan,100.0,100.0
311,9.0,100.0,JDKB,197.0,xalan,100.0,100.0
312,29.0,100.0,JDKB,208.0,xalan,100.0,100.0
313,98.0,100.0,JDKB,423.0,xalan,100.0,100.0
314,106.0,100.0,JDKB,530.0,xalan,100.0,100.0
315,17.0,100.0,JDKB,622.0,xalan,100.0,100.0
316,105.0,100.0,JDKB,682.0,xalan,100.0,100.0
317,120.0,100.0,JDKB,737.0,xalan,100.0,100.0
318,13.0,100.0,JDKB,779.0,xalan,100.0,100.0
319,11.0,100.0,JDKB,830.0,xalan,100.0,100.0
320,14.0,100.0,JDKB,875.0,xalan,100.0,100.0
321,13.0,100.0,JDKB,925.0,xalan,100.0,100.0
322,12.0,100.0,JDKB,967.0,xalan,100.0,100.0
323,12.0,100.0,JDKB,1001.0,xalan,100.0,100.0
324,92.0,100.0,JDKB,1043.0,xalan,100.0,100.0
325,14.0,100.0,JDKB,1082.0,xalan,100.0,100.0
326,121.0,100.0,JDKB,1145.0,xalan,100.0,100.0
327,3.0,100.0,JDKB,1189.0,xalan,100.0,100.0
328,111.0,100.0,JDKB,1193.0,xalan,100.0,100.0
329,3.0,100.0,JDKB,1244.0,xalan,100.0,100.0
330,118.0,100.0,JDKB,1247.0,xalan,100.0,100.0
331,3.0,100.0,JDKB,1289.0,xalan,100.0,100.0
332,176.0,100.0,JDKB,1293.0,xalan,100.0,100.0
333,4.0,100.0,JDKB,1338.0,xalan,100.0,100.0
334,16.0,100.0,JDKB,1339.0,xalan,100.0,100.0
335,155.0,100.0,JDKB,1404.0,xalan,100.0,100.0
336,3.0,100.0,JDKB,1474.0,xalan,100.0,100.0
337,173.0,100.0,JDKB,1477.0,xalan,100.0,100.0
338,150.0,100.0,JDKB,1551.0,xalan,100.0,100.0
339,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
340,53.0,100.0,JDKB,2.0,xalan,100.0,100.0
341,7.0,100.0,JDKB,198.0,xalan,100.0,100.0
342,29.0,100.0,JDKB,209.0,xalan,100.0,100.0
343,9.0,100.0,JDKB,435.0,xalan,100.0,100.0
344,11.0,100.0,JDKB,549.0,xalan,100.0,100.0
345,13.0,100.0,JDKB,623.0,xalan,100.0,100.0
346,10.0,100.0,JDKB,673.0,xalan,100.0,100.0
347,16.0,100.0,JDKB,722.0,xalan,100.0,100.0
348,14.0,100.0,JDKB,766.0,xalan,100.0,100.0
349,15.0,100.0,JDKB,814.0,xalan,100.0,100.0
350,16.0,100.0,JDKB,863.0,xalan,100.0,100.0
351,107.0,100.0,JDKB,903.0,xalan,100.0,100.0
352,100.0,100.0,JDKB,946.0,xalan,100.0,100.0
353,100.0,100.0,JDKB,994.0,xalan,100.0,100.0
354,86.0,100.0,JDKB,1046.0,xalan,100.0,100.0
355,155.0,100.0,JDKB,1093.0,xalan,100.0,100.0
356,168.0,100.0,JDKB,1157.0,xalan,100.0,100.0
357,155.0,100.0,JDKB,1213.0,xalan,100.0,100.0
358,178.0,100.0,JDKB,1268.0,xalan,100.0,100.0
359,5.0,100.0,JDKB,1310.0,xalan,100.0,100.0
360,175.0,100.0,JDKB,1313.0,xalan,100.0,100.0
361,118.0,100.0,JDKB,1371.0,xalan,100.0,100.0
362,165.0,100.0,JDKB,1435.0,xalan,100.0,100.0
363,3.0,100.0,JDKB,1485.0,xalan,100.0,100.0
364,147.0,100.0,JDKB,1489.0,xalan,100.0,100.0
365,107.0,100.0,JDKB,1547.0,xalan,100.0,100.0
366,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
367,60.0,100.0,JDKB,3.0,xalan,100.0,100.0
368,1.0,100.0,JDKB,208.0,xalan,100.0,100.0
369,33.0,100.0,JDKB,217.0,xalan,100.0,100.0
370,16.0,100.0,JDKB,384.0,xalan,100.0,100.0
371,19.0,100.0,JDKB,489.0,xalan,100.0,100.0
372,108.0,100.0,JDKB,562.0,xalan,100.0,100.0
373,11.0,100.0,JDKB,617.0,xalan,100.0,100.0
374,14.0,100.0,JDKB,662.0,xalan,100.0,100.0
375,102.0,100.0,JDKB,707.0,xalan,100.0,100.0
376,101.0,100.0,JDKB,752.0,xalan,100.0,100.0
377,104.0,100.0,JDKB,803.0,xalan,100.0,100.0
378,13.0,100.0,JDKB,847.0,xalan,100.0,100.0
379,13.0,100.0,JDKB,890.0,xalan,100.0,100.0
380,15.0,100.0,JDKB,922.0,xalan,100.0,100.0
381,11.0,100.0,JDKB,968.0,xalan,100.0,100.0
382,14.0,100.0,JDKB,1031.0,xalan,100.0,100.0
383,14.0,100.0,JDKB,1074.0,xalan,100.0,100.0
384,5.0,100.0,JDKB,1120.0,xalan,100.0,100.0
385,13.0,100.0,JDKB,1122.0,xalan,100.0,100.0
386,13.0,100.0,JDKB,1171.0,xalan,100.0,100.0
387,13.0,100.0,JDKB,1220.0,xalan,100.0,100.0
388,2.0,100.0,JDKB,1291.0,xalan,100.0,100.0
389,98.0,100.0,JDKB,1296.0,xalan,100.0,100.0
390,14.0,100.0,JDKB,1358.0,xalan,100.0,100.0
391,3.0,100.0,JDKB,1415.0,xalan,100.0,100.0
392,105.0,100.0,JDKB,1420.0,xalan,100.0,100.0
393,93.0,100.0,JDKB,1502.0,xalan,100.0,100.0
394,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
395,54.0,100.0,JDKB,2.0,xalan,100.0,100.0
396,10.0,100.0,JDKB,197.0,xalan,100.0,100.0
397,29.0,100.0,JDKB,208.0,xalan,100.0,100.0
398,9.0,100.0,JDKB,409.0,xalan,100.0,100.0
399,127.0,100.0,JDKB,498.0,xalan,100.0,100.0
400,177.0,100.0,JDKB,597.0,xalan,100.0,100.0
401,179.0,100.0,JDKB,656.0,xalan,100.0,100.0
402,172.0,100.0,JDKB,716.0,xalan,100.0,100.0
403,159.0,100.0,JDKB,778.0,xalan,100.0,100.0
404,16.0,100.0,JDKB,826.0,xalan,100.0,100.0
405,171.0,100.0,JDKB,885.0,xalan,100.0,100.0
406,170.0,100.0,JDKB,925.0,xalan,100.0,100.0
407,166.0,100.0,JDKB,975.0,xalan,100.0,100.0
408,171.0,100.0,JDKB,1017.0,xalan,100.0,100.0
409,18.0,100.0,JDKB,1071.0,xalan,100.0,100.0
410,176.0,100.0,JDKB,1116.0,xalan,100.0,100.0
411,17.0,100.0,JDKB,1163.0,xalan,100.0,100.0
412,167.0,100.0,JDKB,1215.0,xalan,100.0,100.0
413,178.0,100.0,JDKB,1260.0,xalan,100.0,100.0
414,5.0,100.0,JDKB,1302.0,xalan,100.0,100.0
415,168.0,100.0,JDKB,1305.0,xalan,100.0,100.0
416,146.0,100.0,JDKB,1360.0,xalan,100.0,100.0
417,5.0,100.0,JDKB,1402.0,xalan,100.0,100.0
418,169.0,100.0,JDKB,1406.0,xalan,100.0,100.0
419,4.0,100.0,JDKB,1453.0,xalan,100.0,100.0
420,165.0,100.0,JDKB,1456.0,xalan,100.0,100.0
421,169.0,100.0,JDKB,1502.0,xalan,100.0,100.0
422,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
423,56.0,100.0,JDKB,2.0,xalan,100.0,100.0
424,6.0,100.0,JDKB,216.0,xalan,100.0,100.0
425,28.0,100.0,JDKB,227.0,xalan,100.0,100.0
426,97.0,100.0,JDKB,400.0,xalan,100.0,100.0
427,108.0,100.0,JDKB,507.0,xalan,100.0,100.0
428,99.0,100.0,JDKB,578.0,xalan,100.0,100.0
429,13.0,100.0,JDKB,633.0,xalan,100.0,100.0
430,104.0,100.0,JDKB,675.0,xalan,100.0,100.0
431,14.0,100.0,JDKB,713.0,xalan,100.0,100.0
432,15.0,100.0,JDKB,753.0,xalan,100.0,100.0
433,139.0,100.0,JDKB,800.0,xalan,100.0,100.0
434,158.0,100.0,JDKB,840.0,xalan,100.0,100.0
