,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
262,50.0,100.0,JDKI,4.0,xalan,100.0,100.0
263,25.0,100.0,JDKI,184.0,xalan,100.0,50.0
264,20.0,100.0,JDKI,328.0,xalan,100.0,75.0
265,23.0,100.0,JDKI,451.0,xalan,100.0,100.0
266,83.0,100.0,JDKI,511.0,xalan,100.0,100.0
267,24.0,100.0,JDKI,546.0,xalan,100.0,100.0
268,24.0,100.0,JDKI,642.0,xalan,100.0,100.0
269,25.0,100.0,JDKI,706.0,xalan,100.0,100.0
270,24.0,100.0,JDKI,786.0,xalan,100.0,100.0
271,24.0,100.0,JDKI,862.0,xalan,100.0,100.0
272,22.0,100.0,JDKI,947.0,xalan,100.0,100.0
273,24.0,100.0,JDKI,1038.0,xalan,100.0,100.0
274,23.0,100.0,JDKI,1128.0,xalan,100.0,100.0
275,24.0,100.0,JDKI,1241.0,xalan,100.0,100.0
276,23.0,100.0,JDKI,1328.0,xalan,100.0,100.0
277,29.0,100.0,JDKI,1448.0,xalan,100.0,100.0
0,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
1,30.0,100.0,JDKG,5.0,xalan,100.0,100.0
2,70.0,100.0,JDKG,429.0,xalan,100.0,100.0
3,25.0,100.0,JDKG,675.0,xalan,100.0,100.0
4,26.0,100.0,JDKG,783.0,xalan,100.0,100.0
5,80.0,100.0,JDKG,841.0,xalan,100.0,100.0
6,25.0,100.0,JDKG,895.0,xalan,100.0,100.0
7,23.0,100.0,JDKG,975.0,xalan,100.0,100.0
8,26.0,100.0,JDKG,1053.0,xalan,100.0,100.0
9,22.0,100.0,JDKG,1112.0,xalan,100.0,100.0
10,119.0,100.0,JDKG,1178.0,xalan,100.0,100.0
11,73.0,100.0,JDKG,1220.0,xalan,100.0,100.0
12,23.0,100.0,JDKG,1262.0,xalan,100.0,100.0
13,30.0,100.0,JDKG,1347.0,xalan,100.0,100.0
14,32.0,100.0,JDKG,1440.0,xalan,100.0,100.0
15,29.0,100.0,JDKG,1529.0,xalan,100.0,100.0
16,29.0,100.0,JDKG,1614.0,xalan,100.0,100.0
17,32.0,100.0,JDKG,1736.0,xalan,100.0,100.0
18,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
19,36.0,100.0,JDKG,4.0,xalan,100.0,100.0
20,24.0,100.0,JDKG,233.0,xalan,100.0,100.0
21,28.0,100.0,JDKG,464.0,xalan,100.0,100.0
22,25.0,100.0,JDKG,566.0,xalan,100.0,100.0
23,88.0,100.0,JDKG,630.0,xalan,100.0,100.0
24,24.0,100.0,JDKG,681.0,xalan,100.0,100.0
25,24.0,100.0,JDKG,756.0,xalan,100.0,100.0
26,24.0,100.0,JDKG,825.0,xalan,100.0,100.0
27,127.0,100.0,JDKG,898.0,xalan,100.0,100.0
28,95.0,100.0,JDKG,937.0,xalan,100.0,100.0
29,63.0,100.0,JDKG,964.0,xalan,100.0,100.0
30,29.0,100.0,JDKG,1062.0,xalan,100.0,100.0
31,32.0,100.0,JDKG,1153.0,xalan,100.0,100.0
32,33.0,100.0,JDKG,1259.0,xalan,100.0,100.0
33,35.0,100.0,JDKG,1355.0,xalan,100.0,100.0
34,34.0,100.0,JDKG,1454.0,xalan,100.0,100.0
35,31.0,100.0,JDKG,1571.0,xalan,100.0,100.0
36,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
37,48.0,100.0,JDKG,4.0,xalan,100.0,100.0
38,85.0,100.0,JDKG,256.0,xalan,100.0,100.0
39,23.0,100.0,JDKG,524.0,xalan,100.0,100.0
40,25.0,100.0,JDKG,641.0,xalan,100.0,100.0
41,86.0,100.0,JDKG,700.0,xalan,100.0,100.0
42,27.0,100.0,JDKG,764.0,xalan,100.0,100.0
43,25.0,100.0,JDKG,839.0,xalan,100.0,100.0
44,30.0,100.0,JDKG,922.0,xalan,100.0,100.0
45,107.0,100.0,JDKG,963.0,xalan,100.0,100.0
46,31.0,100.0,JDKG,995.0,xalan,100.0,100.0
47,33.0,100.0,JDKG,1089.0,xalan,100.0,100.0
48,31.0,100.0,JDKG,1176.0,xalan,100.0,100.0
49,34.0,100.0,JDKG,1266.0,xalan,100.0,100.0
50,107.0,100.0,JDKG,1305.0,xalan,100.0,100.0
51,59.0,100.0,JDKG,1355.0,xalan,100.0,100.0
52,108.0,100.0,JDKG,1444.0,xalan,100.0,100.0
53,160.0,100.0,JDKG,1499.0,xalan,100.0,100.0
54,57.0,100.0,JDKG,1557.0,xalan,100.0,100.0
55,28.0,100.0,JDKG,1687.0,xalan,100.0,100.0
56,141.0,100.0,JDKG,1739.0,xalan,100.0,100.0
57,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
58,27.0,100.0,JDKG,4.0,xalan,100.0,100.0
59,23.0,100.0,JDKG,217.0,xalan,100.0,100.0
60,24.0,100.0,JDKG,529.0,xalan,100.0,100.0
61,26.0,100.0,JDKG,611.0,xalan,100.0,100.0
62,133.0,100.0,JDKG,657.0,xalan,100.0,100.0
63,33.0,100.0,JDKG,719.0,xalan,100.0,100.0
64,34.0,100.0,JDKG,798.0,xalan,100.0,100.0
65,28.0,100.0,JDKG,865.0,xalan,100.0,100.0
66,29.0,100.0,JDKG,947.0,xalan,100.0,100.0
67,28.0,100.0,JDKG,1030.0,xalan,100.0,100.0
68,28.0,100.0,JDKG,1099.0,xalan,100.0,100.0
69,125.0,100.0,JDKG,1166.0,xalan,100.0,100.0
70,96.0,100.0,JDKG,1208.0,xalan,100.0,100.0
71,29.0,100.0,JDKG,1254.0,xalan,100.0,100.0
72,33.0,100.0,JDKG,1364.0,xalan,100.0,100.0
73,33.0,100.0,JDKG,1471.0,xalan,100.0,100.0
74,30.0,100.0,JDKG,1563.0,xalan,100.0,100.0
75,73.0,100.0,JDKG,1623.0,xalan,100.0,100.0
76,65.0,100.0,JDKG,1653.0,xalan,100.0,100.0
77,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
78,24.0,100.0,JDKG,5.0,xalan,100.0,100.0
79,27.0,100.0,JDKG,280.0,xalan,100.0,100.0
80,21.0,100.0,JDKG,518.0,xalan,100.0,100.0
81,20.0,100.0,JDKG,609.0,xalan,100.0,100.0
82,83.0,100.0,JDKG,654.0,xalan,100.0,100.0
83,25.0,100.0,JDKG,714.0,xalan,100.0,100.0
84,27.0,100.0,JDKG,791.0,xalan,100.0,100.0
85,29.0,100.0,JDKG,849.0,xalan,100.0,100.0
86,101.0,100.0,JDKG,888.0,xalan,100.0,100.0
87,65.0,100.0,JDKG,926.0,xalan,100.0,100.0
88,25.0,100.0,JDKG,961.0,xalan,100.0,100.0
89,24.0,100.0,JDKG,1043.0,xalan,100.0,100.0
90,26.0,100.0,JDKG,1115.0,xalan,100.0,100.0
91,24.0,100.0,JDKG,1182.0,xalan,100.0,100.0
92,26.0,100.0,JDKG,1273.0,xalan,100.0,100.0
93,25.0,100.0,JDKG,1372.0,xalan,100.0,100.0
94,27.0,100.0,JDKG,1510.0,xalan,100.0,100.0
95,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
96,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
97,28.0,100.0,JDKG,4.0,xalan,100.0,100.0
98,102.0,100.0,JDKG,414.0,xalan,100.0,100.0
99,27.0,100.0,JDKG,640.0,xalan,100.0,100.0
100,25.0,100.0,JDKG,758.0,xalan,100.0,100.0
101,167.0,100.0,JDKG,827.0,xalan,100.0,100.0
102,32.0,100.0,JDKG,888.0,xalan,100.0,100.0
103,29.0,100.0,JDKG,966.0,xalan,100.0,100.0
104,31.0,100.0,JDKG,1045.0,xalan,100.0,100.0
105,30.0,100.0,JDKG,1109.0,xalan,100.0,100.0
106,147.0,100.0,JDKG,1178.0,xalan,100.0,100.0
107,115.0,100.0,JDKG,1220.0,xalan,100.0,100.0
108,121.0,100.0,JDKG,1272.0,xalan,100.0,100.0
109,36.0,100.0,JDKG,1375.0,xalan,100.0,100.0
110,38.0,100.0,JDKG,1480.0,xalan,100.0,100.0
111,26.0,100.0,JDKG,1578.0,xalan,100.0,100.0
112,99.0,100.0,JDKG,1649.0,xalan,100.0,100.0
113,151.0,100.0,JDKG,1695.0,xalan,100.0,100.0
114,79.0,100.0,JDKG,1740.0,xalan,100.0,100.0
115,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
116,29.0,100.0,JDKG,4.0,xalan,100.0,100.0
117,25.0,100.0,JDKG,291.0,xalan,100.0,100.0
118,23.0,100.0,JDKG,487.0,xalan,100.0,100.0
119,27.0,100.0,JDKG,604.0,xalan,100.0,100.0
120,140.0,100.0,JDKG,654.0,xalan,100.0,100.0
121,29.0,100.0,JDKG,696.0,xalan,100.0,100.0
122,34.0,100.0,JDKG,785.0,xalan,100.0,100.0
123,30.0,100.0,JDKG,864.0,xalan,100.0,100.0
124,32.0,100.0,JDKG,957.0,xalan,100.0,100.0
125,30.0,100.0,JDKG,1043.0,xalan,100.0,100.0
126,29.0,100.0,JDKG,1123.0,xalan,100.0,100.0
127,30.0,100.0,JDKG,1215.0,xalan,100.0,100.0
128,29.0,100.0,JDKG,1311.0,xalan,100.0,100.0
129,34.0,100.0,JDKG,1407.0,xalan,100.0,100.0
130,28.0,100.0,JDKG,1503.0,xalan,100.0,100.0
131,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
132,32.0,100.0,JDKG,4.0,xalan,100.0,100.0
133,28.0,100.0,JDKG,260.0,xalan,100.0,100.0
134,23.0,100.0,JDKG,542.0,xalan,100.0,100.0
135,25.0,100.0,JDKG,636.0,xalan,100.0,100.0
136,88.0,100.0,JDKG,707.0,xalan,100.0,100.0
137,25.0,100.0,JDKG,779.0,xalan,100.0,100.0
138,32.0,100.0,JDKG,873.0,xalan,100.0,100.0
139,31.0,100.0,JDKG,941.0,xalan,100.0,100.0
140,33.0,100.0,JDKG,1023.0,xalan,100.0,100.0
141,25.0,100.0,JDKG,1088.0,xalan,100.0,100.0
142,33.0,100.0,JDKG,1174.0,xalan,100.0,100.0
143,70.0,100.0,JDKG,1211.0,xalan,100.0,100.0
144,32.0,100.0,JDKG,1255.0,xalan,100.0,100.0
145,41.0,100.0,JDKG,1343.0,xalan,100.0,100.0
146,35.0,100.0,JDKG,1431.0,xalan,100.0,100.0
147,38.0,100.0,JDKG,1541.0,xalan,100.0,100.0
148,33.0,100.0,JDKG,1627.0,xalan,100.0,100.0
149,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
150,21.0,100.0,JDKG,5.0,xalan,100.0,100.0
151,24.0,100.0,JDKG,253.0,xalan,100.0,100.0
152,26.0,100.0,JDKG,604.0,xalan,100.0,100.0
153,33.0,100.0,JDKG,705.0,xalan,100.0,100.0
154,85.0,100.0,JDKG,758.0,xalan,100.0,100.0
155,35.0,100.0,JDKG,811.0,xalan,100.0,100.0
156,27.0,100.0,JDKG,898.0,xalan,100.0,100.0
157,30.0,100.0,JDKG,970.0,xalan,100.0,100.0
158,30.0,100.0,JDKG,1053.0,xalan,100.0,100.0
159,31.0,100.0,JDKG,1117.0,xalan,100.0,100.0
160,40.0,100.0,JDKG,1205.0,xalan,100.0,100.0
161,100.0,100.0,JDKG,1254.0,xalan,100.0,100.0
162,32.0,100.0,JDKG,1294.0,xalan,100.0,100.0
163,36.0,100.0,JDKG,1393.0,xalan,100.0,100.0
164,34.0,100.0,JDKG,1504.0,xalan,100.0,100.0
165,46.0,100.0,JDKG,1609.0,xalan,100.0,100.0
166,37.0,100.0,JDKG,1712.0,xalan,100.0,100.0
167,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
168,40.0,100.0,JDKG,5.0,xalan,100.0,100.0
169,14.0,100.0,JDKG,215.0,xalan,100.0,100.0
170,15.0,100.0,JDKG,511.0,xalan,100.0,100.0
171,16.0,100.0,JDKG,649.0,xalan,100.0,100.0
172,2.0,100.0,JDKG,708.0,xalan,100.0,100.0
173,16.0,100.0,JDKG,756.0,xalan,100.0,100.0
174,16.0,100.0,JDKG,817.0,xalan,100.0,100.0
175,17.0,100.0,JDKG,884.0,xalan,100.0,100.0
176,18.0,100.0,JDKG,956.0,xalan,100.0,100.0
177,16.0,100.0,JDKG,1023.0,xalan,100.0,100.0
178,15.0,100.0,JDKG,1089.0,xalan,100.0,100.0
179,19.0,100.0,JDKG,1192.0,xalan,100.0,100.0
180,16.0,100.0,JDKG,1317.0,xalan,100.0,100.0
181,17.0,100.0,JDKG,1454.0,xalan,100.0,100.0
182,16.0,100.0,JDKG,1591.0,xalan,100.0,100.0
183,17.0,100.0,JDKG,1710.0,xalan,100.0,100.0
184,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
185,28.0,100.0,JDKG,4.0,xalan,100.0,100.0
186,23.0,100.0,JDKG,200.0,xalan,100.0,100.0
187,27.0,100.0,JDKG,512.0,xalan,100.0,100.0
188,29.0,100.0,JDKG,599.0,xalan,100.0,100.0
189,139.0,100.0,JDKG,649.0,xalan,100.0,100.0
190,26.0,100.0,JDKG,686.0,xalan,100.0,100.0
191,29.0,100.0,JDKG,785.0,xalan,100.0,100.0
192,26.0,100.0,JDKG,854.0,xalan,100.0,100.0
193,31.0,100.0,JDKG,938.0,xalan,100.0,100.0
194,26.0,100.0,JDKG,1021.0,xalan,100.0,100.0
195,30.0,100.0,JDKG,1133.0,xalan,100.0,100.0
196,30.0,100.0,JDKG,1245.0,xalan,100.0,100.0
197,34.0,100.0,JDKG,1349.0,xalan,100.0,100.0
198,28.0,100.0,JDKG,1445.0,xalan,100.0,100.0
199,32.0,100.0,JDKG,1533.0,xalan,100.0,100.0
200,28.0,100.0,JDKG,1627.0,xalan,100.0,100.0
201,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
202,63.0,100.0,JDKG,4.0,xalan,100.0,100.0
203,29.0,100.0,JDKG,226.0,xalan,100.0,100.0
204,26.0,100.0,JDKG,452.0,xalan,100.0,100.0
205,29.0,100.0,JDKG,551.0,xalan,100.0,100.0
206,88.0,100.0,JDKG,609.0,xalan,100.0,100.0
207,25.0,100.0,JDKG,662.0,xalan,100.0,100.0
208,23.0,100.0,JDKG,731.0,xalan,100.0,100.0
209,32.0,100.0,JDKG,810.0,xalan,100.0,100.0
210,30.0,100.0,JDKG,884.0,xalan,100.0,100.0
211,26.0,100.0,JDKG,956.0,xalan,100.0,100.0
212,28.0,100.0,JDKG,1042.0,xalan,100.0,100.0
213,66.0,100.0,JDKG,1086.0,xalan,100.0,100.0
214,31.0,100.0,JDKG,1132.0,xalan,100.0,100.0
215,36.0,100.0,JDKG,1225.0,xalan,100.0,100.0
216,30.0,100.0,JDKG,1312.0,xalan,100.0,100.0
217,29.0,100.0,JDKG,1422.0,xalan,100.0,100.0
218,28.0,100.0,JDKG,1526.0,xalan,100.0,100.0
219,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
220,41.0,100.0,JDKG,4.0,xalan,100.0,100.0
221,30.0,100.0,JDKG,254.0,xalan,100.0,100.0
222,42.0,100.0,JDKG,459.0,xalan,100.0,100.0
223,31.0,100.0,JDKG,545.0,xalan,100.0,100.0
224,147.0,100.0,JDKG,614.0,xalan,100.0,100.0
225,28.0,100.0,JDKG,666.0,xalan,100.0,100.0
226,34.0,100.0,JDKG,752.0,xalan,100.0,100.0
227,34.0,100.0,JDKG,828.0,xalan,100.0,100.0
228,31.0,100.0,JDKG,914.0,xalan,100.0,100.0
229,34.0,100.0,JDKG,990.0,xalan,100.0,100.0
230,32.0,100.0,JDKG,1085.0,xalan,100.0,100.0
231,35.0,100.0,JDKG,1175.0,xalan,100.0,100.0
232,30.0,100.0,JDKG,1276.0,xalan,100.0,100.0
233,31.0,100.0,JDKG,1372.0,xalan,100.0,100.0
234,29.0,100.0,JDKG,1459.0,xalan,100.0,100.0
235,28.0,100.0,JDKG,1591.0,xalan,100.0,100.0
236,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
237,28.0,100.0,JDKG,4.0,xalan,100.0,100.0
238,14.0,100.0,JDKG,258.0,xalan,100.0,100.0
239,15.0,100.0,JDKG,503.0,xalan,100.0,100.0
240,15.0,100.0,JDKG,612.0,xalan,100.0,100.0
241,2.0,100.0,JDKG,653.0,xalan,100.0,100.0
242,15.0,100.0,JDKG,695.0,xalan,100.0,100.0
243,17.0,100.0,JDKG,793.0,xalan,100.0,100.0
244,26.0,100.0,JDKG,889.0,xalan,100.0,100.0
245,22.0,100.0,JDKG,967.0,xalan,100.0,100.0
246,26.0,100.0,JDKG,1043.0,xalan,100.0,100.0
247,24.0,100.0,JDKG,1112.0,xalan,100.0,100.0
248,26.0,100.0,JDKG,1194.0,xalan,100.0,100.0
249,25.0,100.0,JDKG,1290.0,xalan,100.0,100.0
250,26.0,100.0,JDKG,1402.0,xalan,100.0,100.0
251,25.0,100.0,JDKG,1504.0,xalan,100.0,100.0
252,22.0,100.0,JDKG,1639.0,xalan,100.0,100.0
253,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
254,32.0,100.0,JDKG,4.0,xalan,100.0,100.0
255,23.0,100.0,JDKG,268.0,xalan,100.0,100.0
256,26.0,100.0,JDKG,475.0,xalan,100.0,100.0
257,26.0,100.0,JDKG,614.0,xalan,100.0,100.0
258,156.0,100.0,JDKG,667.0,xalan,100.0,100.0
259,28.0,100.0,JDKG,713.0,xalan,100.0,100.0
260,31.0,100.0,JDKG,777.0,xalan,100.0,100.0
261,30.0,100.0,JDKG,852.0,xalan,100.0,100.0
262,27.0,100.0,JDKG,919.0,xalan,100.0,100.0
263,28.0,100.0,JDKG,979.0,xalan,100.0,100.0
264,29.0,100.0,JDKG,1047.0,xalan,100.0,100.0
265,30.0,100.0,JDKG,1130.0,xalan,100.0,100.0
266,27.0,100.0,JDKG,1204.0,xalan,100.0,100.0
267,31.0,100.0,JDKG,1303.0,xalan,100.0,100.0
268,28.0,100.0,JDKG,1400.0,xalan,100.0,100.0
269,29.0,100.0,JDKG,1539.0,xalan,100.0,100.0
270,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
271,29.0,100.0,JDKG,5.0,xalan,100.0,100.0
272,23.0,100.0,JDKG,224.0,xalan,100.0,100.0
273,25.0,100.0,JDKG,596.0,xalan,100.0,100.0
274,26.0,100.0,JDKG,712.0,xalan,100.0,100.0
275,69.0,100.0,JDKG,770.0,xalan,100.0,100.0
276,24.0,100.0,JDKG,828.0,xalan,100.0,100.0
277,36.0,100.0,JDKG,904.0,xalan,100.0,100.0
278,36.0,100.0,JDKG,980.0,xalan,100.0,100.0
279,35.0,100.0,JDKG,1057.0,xalan,100.0,100.0
280,31.0,100.0,JDKG,1133.0,xalan,100.0,100.0
281,35.0,100.0,JDKG,1231.0,xalan,100.0,100.0
282,36.0,100.0,JDKG,1322.0,xalan,100.0,100.0
283,31.0,100.0,JDKG,1411.0,xalan,100.0,100.0
284,34.0,100.0,JDKG,1489.0,xalan,100.0,100.0
285,36.0,100.0,JDKG,1604.0,xalan,100.0,100.0
286,32.0,100.0,JDKG,1732.0,xalan,100.0,100.0
0,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
1,66.0,100.0,JDKB,4.0,xalan,100.0,100.0
2,28.0,100.0,JDKB,196.0,xalan,100.0,100.0
3,22.0,100.0,JDKB,384.0,xalan,100.0,100.0
4,46.0,100.0,JDKB,469.0,xalan,100.0,100.0
5,115.0,100.0,JDKB,520.0,xalan,100.0,100.0
6,32.0,100.0,JDKB,572.0,xalan,100.0,100.0
7,41.0,100.0,JDKB,652.0,xalan,100.0,100.0
8,35.0,100.0,JDKB,724.0,xalan,100.0,100.0
9,40.0,100.0,JDKB,809.0,xalan,100.0,100.0
10,35.0,100.0,JDKB,882.0,xalan,100.0,100.0
11,31.0,100.0,JDKB,981.0,xalan,100.0,100.0
12,38.0,100.0,JDKB,1088.0,xalan,100.0,100.0
13,39.0,100.0,JDKB,1209.0,xalan,100.0,100.0
14,38.0,100.0,JDKB,1313.0,xalan,100.0,100.0
15,35.0,100.0,JDKB,1415.0,xalan,100.0,100.0
16,40.0,100.0,JDKB,1537.0,xalan,100.0,100.0
17,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
18,30.0,100.0,JDKB,4.0,xalan,100.0,100.0
19,13.0,100.0,JDKB,194.0,xalan,100.0,100.0
20,21.0,100.0,JDKB,350.0,xalan,100.0,100.0
21,23.0,100.0,JDKB,498.0,xalan,100.0,100.0
22,60.0,100.0,JDKB,554.0,xalan,100.0,100.0
23,23.0,100.0,JDKB,590.0,xalan,100.0,100.0
24,17.0,100.0,JDKB,655.0,xalan,100.0,100.0
25,27.0,100.0,JDKB,713.0,xalan,100.0,100.0
26,70.0,100.0,JDKB,730.0,xalan,100.0,100.0
27,21.0,100.0,JDKB,752.0,xalan,100.0,100.0
28,24.0,100.0,JDKB,829.0,xalan,100.0,100.0
29,85.0,100.0,JDKB,876.0,xalan,100.0,100.0
30,42.0,100.0,JDKB,907.0,xalan,100.0,100.0
31,21.0,100.0,JDKB,986.0,xalan,100.0,100.0
32,26.0,100.0,JDKB,1064.0,xalan,100.0,100.0
33,24.0,100.0,JDKB,1172.0,xalan,100.0,100.0
34,24.0,100.0,JDKB,1280.0,xalan,100.0,100.0
35,22.0,100.0,JDKB,1381.0,xalan,100.0,100.0
36,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
37,34.0,100.0,JDKB,4.0,xalan,100.0,100.0
38,25.0,100.0,JDKB,201.0,xalan,100.0,100.0
39,27.0,100.0,JDKB,326.0,xalan,100.0,100.0
40,26.0,100.0,JDKB,471.0,xalan,100.0,100.0
41,135.0,100.0,JDKB,523.0,xalan,100.0,100.0
42,28.0,100.0,JDKB,570.0,xalan,100.0,100.0
43,29.0,100.0,JDKB,631.0,xalan,100.0,100.0
44,29.0,100.0,JDKB,709.0,xalan,100.0,100.0
45,102.0,100.0,JDKB,741.0,xalan,100.0,100.0
46,21.0,100.0,JDKB,778.0,xalan,100.0,100.0
47,32.0,100.0,JDKB,864.0,xalan,100.0,100.0
48,31.0,100.0,JDKB,956.0,xalan,100.0,100.0
49,29.0,100.0,JDKB,1040.0,xalan,100.0,100.0
50,31.0,100.0,JDKB,1145.0,xalan,100.0,100.0
51,32.0,100.0,JDKB,1236.0,xalan,100.0,100.0
52,34.0,100.0,JDKB,1344.0,xalan,100.0,100.0
53,33.0,100.0,JDKB,1480.0,xalan,100.0,100.0
54,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
55,33.0,100.0,JDKB,4.0,xalan,100.0,100.0
56,12.0,100.0,JDKB,201.0,xalan,100.0,100.0
57,14.0,100.0,JDKB,378.0,xalan,100.0,100.0
58,15.0,100.0,JDKB,473.0,xalan,100.0,100.0
59,4.0,100.0,JDKB,510.0,xalan,100.0,100.0
60,25.0,100.0,JDKB,558.0,xalan,100.0,100.0
61,27.0,100.0,JDKB,621.0,xalan,100.0,100.0
62,24.0,100.0,JDKB,690.0,xalan,100.0,100.0
63,27.0,100.0,JDKB,760.0,xalan,100.0,100.0
64,24.0,100.0,JDKB,817.0,xalan,100.0,100.0
65,36.0,100.0,JDKB,902.0,xalan,100.0,100.0
66,25.0,100.0,JDKB,982.0,xalan,100.0,100.0
67,26.0,100.0,JDKB,1064.0,xalan,100.0,100.0
68,26.0,100.0,JDKB,1166.0,xalan,100.0,100.0
69,27.0,100.0,JDKB,1238.0,xalan,100.0,100.0
70,29.0,100.0,JDKB,1340.0,xalan,100.0,100.0
71,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
72,33.0,100.0,JDKB,5.0,xalan,100.0,100.0
73,12.0,100.0,JDKB,193.0,xalan,100.0,100.0
74,27.0,100.0,JDKB,345.0,xalan,100.0,100.0
75,32.0,100.0,JDKB,484.0,xalan,100.0,100.0
76,135.0,100.0,JDKB,547.0,xalan,100.0,100.0
77,31.0,100.0,JDKB,592.0,xalan,100.0,100.0
78,32.0,100.0,JDKB,630.0,xalan,100.0,100.0
79,29.0,100.0,JDKB,694.0,xalan,100.0,100.0
80,125.0,100.0,JDKB,727.0,xalan,100.0,100.0
81,27.0,100.0,JDKB,760.0,xalan,100.0,100.0
82,36.0,100.0,JDKB,836.0,xalan,100.0,100.0
83,29.0,100.0,JDKB,914.0,xalan,100.0,100.0
84,33.0,100.0,JDKB,994.0,xalan,100.0,100.0
85,31.0,100.0,JDKB,1105.0,xalan,100.0,100.0
86,32.0,100.0,JDKB,1207.0,xalan,100.0,100.0
87,27.0,100.0,JDKB,1304.0,xalan,100.0,100.0
88,30.0,100.0,JDKB,1431.0,xalan,100.0,100.0
89,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
90,25.0,100.0,JDKB,4.0,xalan,100.0,100.0
91,21.0,100.0,JDKB,198.0,xalan,100.0,100.0
92,26.0,100.0,JDKB,337.0,xalan,100.0,100.0
93,24.0,100.0,JDKB,446.0,xalan,100.0,100.0
94,86.0,100.0,JDKB,511.0,xalan,100.0,100.0
95,21.0,100.0,JDKB,564.0,xalan,100.0,100.0
96,26.0,100.0,JDKB,625.0,xalan,100.0,100.0
97,21.0,100.0,JDKB,711.0,xalan,100.0,100.0
98,75.0,100.0,JDKB,752.0,xalan,100.0,100.0
99,16.0,100.0,JDKB,781.0,xalan,100.0,100.0
100,26.0,100.0,JDKB,857.0,xalan,100.0,100.0
101,28.0,100.0,JDKB,939.0,xalan,100.0,100.0
102,26.0,100.0,JDKB,1014.0,xalan,100.0,100.0
103,100.0,100.0,JDKB,1059.0,xalan,100.0,100.0
104,56.0,100.0,JDKB,1104.0,xalan,100.0,100.0
105,120.0,100.0,JDKB,1195.0,xalan,100.0,100.0
106,156.0,100.0,JDKB,1251.0,xalan,100.0,100.0
107,54.0,100.0,JDKB,1303.0,xalan,100.0,100.0
108,30.0,100.0,JDKB,1429.0,xalan,100.0,100.0
109,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
110,57.0,100.0,JDKB,3.0,xalan,100.0,100.0
111,29.0,100.0,JDKB,203.0,xalan,100.0,100.0
112,27.0,100.0,JDKB,371.0,xalan,100.0,100.0
113,29.0,100.0,JDKB,476.0,xalan,100.0,100.0
114,62.0,100.0,JDKB,528.0,xalan,100.0,100.0
115,29.0,100.0,JDKB,589.0,xalan,100.0,100.0
116,28.0,100.0,JDKB,664.0,xalan,100.0,100.0
117,25.0,100.0,JDKB,743.0,xalan,100.0,100.0
118,29.0,100.0,JDKB,826.0,xalan,100.0,100.0
119,26.0,100.0,JDKB,903.0,xalan,100.0,100.0
120,26.0,100.0,JDKB,1005.0,xalan,100.0,100.0
121,27.0,100.0,JDKB,1102.0,xalan,100.0,100.0
122,26.0,100.0,JDKB,1210.0,xalan,100.0,100.0
123,29.0,100.0,JDKB,1314.0,xalan,100.0,100.0
124,29.0,100.0,JDKB,1417.0,xalan,100.0,100.0
125,26.0,100.0,JDKB,1515.0,xalan,100.0,100.0
126,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
127,28.0,100.0,JDKB,4.0,xalan,100.0,100.0
128,27.0,100.0,JDKB,221.0,xalan,100.0,100.0
129,25.0,100.0,JDKB,354.0,xalan,100.0,100.0
130,27.0,100.0,JDKB,464.0,xalan,100.0,100.0
131,85.0,100.0,JDKB,532.0,xalan,100.0,100.0
132,22.0,100.0,JDKB,598.0,xalan,100.0,100.0
133,23.0,100.0,JDKB,673.0,xalan,100.0,100.0
134,108.0,100.0,JDKB,723.0,xalan,100.0,100.0
135,54.0,100.0,JDKB,774.0,xalan,100.0,100.0
136,104.0,100.0,JDKB,804.0,xalan,100.0,100.0
137,26.0,100.0,JDKB,897.0,xalan,100.0,100.0
138,142.0,100.0,JDKB,937.0,xalan,100.0,100.0
139,28.0,100.0,JDKB,978.0,xalan,100.0,100.0
140,27.0,100.0,JDKB,1073.0,xalan,100.0,100.0
141,30.0,100.0,JDKB,1136.0,xalan,100.0,100.0
