,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
11,0.0,25.0,JDKB,1697.0,jython,100.0,100.0
12,0.0,15.0,JDKB,1860.0,jython,100.0,100.0
13,7.0,10.0,JDKB,1869.0,jython,100.0,100.0
14,5.0,10.0,JDKB,1879.0,jython,100.0,100.0
15,2.0,10.0,JDKB,1900.0,jython,100.0,100.0
16,1.0,10.0,JDKB,1938.0,jython,100.0,100.0
17,2.0,10.0,JDKB,1968.0,jython,100.0,100.0
18,1.0,10.0,JDKB,2026.0,jython,100.0,100.0
19,2.0,10.0,JDKB,2081.0,jython,100.0,100.0
20,4.0,10.0,JDKB,2117.0,jython,100.0,100.0
21,0.0,10.0,JDKB,3707.0,jython,100.0,100.0
22,0.0,10.0,JDKB,4356.0,jython,100.0,100.0
23,4.0,10.0,JDKB,4391.0,jython,100.0,100.0
24,3.0,10.0,JDKB,4432.0,jython,100.0,100.0
25,1.0,10.0,JDKB,4499.0,jython,100.0,100.0
26,2.0,10.0,JDKB,4544.0,jython,100.0,100.0
27,2.0,10.0,JDKB,4608.0,jython,100.0,100.0
28,9.0,10.0,JDKB,4627.0,jython,100.0,100.0
29,10.0,10.0,JDKB,4638.0,jython,100.0,100.0
30,5.0,10.0,JDKB,4653.0,jython,100.0,100.0
31,22.0,15.0,JDKB,4656.0,jython,100.0,100.0
32,4.0,15.0,JDKB,4669.0,jython,100.0,100.0
33,1.0,10.0,JDKB,4703.0,jython,100.0,100.0
34,1.0,10.0,JDKB,4753.0,jython,100.0,100.0
35,4.0,10.0,JDKB,4777.0,jython,100.0,100.0
36,4.0,10.0,JDKB,4805.0,jython,100.0,100.0
37,4.0,10.0,JDKB,4838.0,jython,100.0,100.0
38,2.0,10.0,JDKB,4874.0,jython,100.0,100.0
39,3.0,10.0,JDKB,4898.0,jython,100.0,100.0
40,4.0,10.0,JDKB,4922.0,jython,100.0,100.0
41,4.0,10.0,JDKB,4944.0,jython,100.0,100.0
42,6.0,10.0,JDKB,4960.0,jython,100.0,100.0
43,3.0,10.0,JDKB,4988.0,jython,100.0,100.0
44,6.0,10.0,JDKB,5006.0,jython,100.0,100.0
45,6.0,10.0,JDKB,5027.0,jython,100.0,100.0
46,3.0,10.0,JDKB,5063.0,jython,100.0,100.0
47,14.0,10.0,JDKB,5075.0,jython,100.0,100.0
48,11.0,10.0,JDKB,5086.0,jython,100.0,100.0
49,11.0,10.0,JDKB,5096.0,jython,100.0,100.0
50,8.0,10.0,JDKB,5111.0,jython,100.0,100.0
51,25.0,10.0,JDKB,5142.0,jython,100.0,100.0
52,20.0,20.0,JDKB,5160.0,jython,100.0,100.0
53,12.0,25.0,JDKB,5168.0,jython,100.0,100.0
54,13.0,25.0,JDKB,5175.0,jython,100.0,100.0
55,9.0,25.0,JDKB,5186.0,jython,100.0,100.0
56,11.0,25.0,JDKB,5195.0,jython,100.0,100.0
57,5.0,25.0,JDKB,5212.0,jython,100.0,100.0
58,10.0,25.0,JDKB,5225.0,jython,100.0,100.0
59,8.0,25.0,JDKB,5242.0,jython,100.0,100.0
60,2.0,20.0,JDKB,5272.0,jython,100.0,100.0
61,13.0,15.0,JDKB,5281.0,jython,100.0,100.0
62,65.0,20.0,JDKB,5283.0,jython,100.0,100.0
63,54.0,30.0,JDKB,5285.0,jython,100.0,100.0
64,38.0,40.0,JDKB,5289.0,jython,100.0,100.0
65,21.0,50.0,JDKB,5293.0,jython,100.0,100.0
66,26.0,50.0,JDKB,5303.0,jython,100.0,100.0
67,54.0,60.0,JDKB,5310.0,jython,100.0,100.0
68,24.0,70.0,JDKB,5314.0,jython,100.0,100.0
69,10.0,75.0,JDKB,5324.0,jython,100.0,100.0
70,10.0,75.0,JDKB,5336.0,jython,100.0,100.0
71,20.0,80.0,JDKB,5340.0,jython,100.0,100.0
72,7.0,85.0,JDKB,5353.0,jython,100.0,100.0
73,2.0,80.0,JDKB,5389.0,jython,100.0,100.0
74,31.0,80.0,JDKB,5414.0,jython,100.0,100.0
75,72.0,90.0,JDKB,5441.0,jython,100.0,100.0
76,3.0,90.0,JDKB,5475.0,jython,100.0,100.0
77,5.0,85.0,JDKB,5496.0,jython,100.0,100.0
78,4.0,80.0,JDKB,5521.0,jython,100.0,100.0
79,2.0,70.0,JDKB,5553.0,jython,100.0,100.0
80,1.0,60.0,JDKB,5586.0,jython,100.0,100.0
81,1.0,50.0,JDKB,5623.0,jython,100.0,100.0
82,1.0,40.0,JDKB,5661.0,jython,100.0,100.0
83,1.0,30.0,JDKB,5700.0,jython,100.0,100.0
84,2.0,20.0,JDKB,5726.0,jython,100.0,100.0
85,6.0,15.0,JDKB,5734.0,jython,100.0,100.0
86,6.0,15.0,JDKB,5742.0,jython,100.0,100.0
87,6.0,15.0,JDKB,5750.0,jython,100.0,100.0
88,5.0,15.0,JDKB,5758.0,jython,100.0,100.0
89,6.0,15.0,JDKB,5766.0,jython,100.0,100.0
90,7.0,15.0,JDKB,5774.0,jython,100.0,100.0
91,5.0,15.0,JDKB,5782.0,jython,100.0,100.0
92,6.0,15.0,JDKB,5790.0,jython,100.0,100.0
93,5.0,15.0,JDKB,5797.0,jython,100.0,100.0
94,4.0,10.0,JDKB,5805.0,jython,100.0,100.0
95,5.0,10.0,JDKB,5813.0,jython,100.0,100.0
96,3.0,10.0,JDKB,5824.0,jython,100.0,100.0
97,0.0,100.0,JDKB,0.0,jython,100.0,100.0
98,0.0,100.0,JDKB,0.0,jython,100.0,100.0
99,19.0,100.0,JDKB,21.0,jython,100.0,100.0
100,16.0,100.0,JDKB,30.0,jython,100.0,100.0
101,0.0,95.0,JDKB,222.0,jython,100.0,100.0
102,0.0,85.0,JDKB,408.0,jython,100.0,100.0
103,0.0,75.0,JDKB,564.0,jython,100.0,100.0
104,0.0,65.0,JDKB,703.0,jython,100.0,100.0
105,0.0,55.0,JDKB,877.0,jython,100.0,100.0
106,0.0,45.0,JDKB,1089.0,jython,100.0,100.0
107,0.0,35.0,JDKB,1307.0,jython,100.0,100.0
108,0.0,25.0,JDKB,1472.0,jython,100.0,100.0
109,0.0,15.0,JDKB,1637.0,jython,100.0,100.0
110,7.0,10.0,JDKB,1645.0,jython,100.0,100.0
111,5.0,10.0,JDKB,1654.0,jython,100.0,100.0
112,2.0,10.0,JDKB,1673.0,jython,100.0,100.0
113,2.0,10.0,JDKB,1702.0,jython,100.0,100.0
114,1.0,10.0,JDKB,1743.0,jython,100.0,100.0
115,1.0,10.0,JDKB,1799.0,jython,100.0,100.0
116,1.0,10.0,JDKB,1857.0,jython,100.0,100.0
117,4.0,10.0,JDKB,1890.0,jython,100.0,100.0
118,0.0,10.0,JDKB,3471.0,jython,100.0,100.0
119,0.0,10.0,JDKB,4124.0,jython,100.0,100.0
120,5.0,10.0,JDKB,4156.0,jython,100.0,100.0
121,3.0,10.0,JDKB,4193.0,jython,100.0,100.0
122,2.0,10.0,JDKB,4240.0,jython,100.0,100.0
123,2.0,10.0,JDKB,4288.0,jython,100.0,100.0
124,3.0,10.0,JDKB,4335.0,jython,100.0,100.0
125,7.0,10.0,JDKB,4359.0,jython,100.0,100.0
126,16.0,10.0,JDKB,4369.0,jython,100.0,100.0
127,18.0,10.0,JDKB,4375.0,jython,100.0,100.0
128,6.0,10.0,JDKB,4389.0,jython,100.0,100.0
129,37.0,15.0,JDKB,4390.0,jython,100.0,100.0
130,8.0,20.0,JDKB,4398.0,jython,100.0,100.0
131,2.0,15.0,JDKB,4420.0,jython,100.0,100.0
132,1.0,10.0,JDKB,4452.0,jython,100.0,100.0
133,4.0,10.0,JDKB,4476.0,jython,100.0,100.0
134,6.0,10.0,JDKB,4497.0,jython,100.0,100.0
135,4.0,10.0,JDKB,4521.0,jython,100.0,100.0
136,4.0,10.0,JDKB,4549.0,jython,100.0,100.0
137,3.0,10.0,JDKB,4579.0,jython,100.0,100.0
138,3.0,10.0,JDKB,4606.0,jython,100.0,100.0
139,6.0,10.0,JDKB,4622.0,jython,100.0,100.0
140,4.0,10.0,JDKB,4644.0,jython,100.0,100.0
141,8.0,10.0,JDKB,4662.0,jython,100.0,100.0
142,4.0,10.0,JDKB,4686.0,jython,100.0,100.0
143,6.0,10.0,JDKB,4703.0,jython,100.0,100.0
144,7.0,10.0,JDKB,4719.0,jython,100.0,100.0
145,6.0,10.0,JDKB,4737.0,jython,100.0,100.0
146,2.0,10.0,JDKB,4766.0,jython,100.0,100.0
147,22.0,15.0,JDKB,4774.0,jython,100.0,100.0
148,27.0,25.0,JDKB,4778.0,jython,100.0,100.0
149,20.0,35.0,JDKB,4783.0,jython,100.0,100.0
150,10.0,40.0,JDKB,4793.0,jython,100.0,100.0
151,6.0,40.0,JDKB,4805.0,jython,100.0,100.0
152,8.0,40.0,JDKB,4816.0,jython,100.0,100.0
153,8.0,40.0,JDKB,4827.0,jython,100.0,100.0
154,12.0,40.0,JDKB,4839.0,jython,100.0,100.0
155,11.0,40.0,JDKB,4853.0,jython,100.0,100.0
156,7.0,40.0,JDKB,4879.0,jython,100.0,100.0
157,9.0,40.0,JDKB,4897.0,jython,100.0,100.0
158,42.0,40.0,JDKB,4919.0,jython,100.0,100.0
159,12.0,45.0,JDKB,4948.0,jython,100.0,100.0
160,9.0,45.0,JDKB,4960.0,jython,100.0,100.0
161,59.0,50.0,JDKB,4962.0,jython,100.0,100.0
162,45.0,60.0,JDKB,4966.0,jython,100.0,100.0
163,29.0,70.0,JDKB,4971.0,jython,100.0,100.0
164,8.0,75.0,JDKB,4979.0,jython,100.0,100.0
165,20.0,80.0,JDKB,4983.0,jython,100.0,100.0
166,9.0,85.0,JDKB,4994.0,jython,100.0,100.0
167,10.0,85.0,JDKB,5007.0,jython,100.0,100.0
168,18.0,85.0,JDKB,5012.0,jython,100.0,100.0
169,6.0,85.0,JDKB,5029.0,jython,100.0,100.0
170,40.0,85.0,JDKB,5083.0,jython,100.0,100.0
171,98.0,95.0,JDKB,5102.0,jython,100.0,100.0
172,4.0,95.0,JDKB,5135.0,jython,100.0,100.0
173,4.0,85.0,JDKB,5159.0,jython,100.0,100.0
174,4.0,75.0,JDKB,5184.0,jython,100.0,100.0
175,3.0,65.0,JDKB,5217.0,jython,100.0,100.0
176,1.0,55.0,JDKB,5253.0,jython,100.0,100.0
177,1.0,45.0,JDKB,5291.0,jython,100.0,100.0
178,1.0,35.0,JDKB,5333.0,jython,100.0,100.0
179,1.0,25.0,JDKB,5372.0,jython,100.0,100.0
180,1.0,15.0,JDKB,5412.0,jython,100.0,100.0
181,1.0,10.0,JDKB,5453.0,jython,100.0,100.0
182,1.0,10.0,JDKB,5494.0,jython,100.0,100.0
183,1.0,10.0,JDKB,5536.0,jython,100.0,100.0
184,1.0,10.0,JDKB,5578.0,jython,100.0,100.0
185,1.0,10.0,JDKB,5619.0,jython,100.0,100.0
186,1.0,10.0,JDKB,5659.0,jython,100.0,100.0
187,1.0,10.0,JDKB,5699.0,jython,100.0,100.0
188,1.0,10.0,JDKB,5740.0,jython,100.0,100.0
189,1.0,10.0,JDKB,5782.0,jython,100.0,100.0
190,3.0,10.0,JDKB,5796.0,jython,100.0,100.0
191,1.0,10.0,JDKB,5843.0,jython,100.0,100.0
192,0.0,100.0,JDKB,0.0,jython,100.0,100.0
193,0.0,100.0,JDKB,0.0,jython,100.0,100.0
194,15.0,100.0,JDKB,24.0,jython,100.0,100.0
195,17.0,100.0,JDKB,33.0,jython,100.0,100.0
196,0.0,95.0,JDKB,283.0,jython,100.0,100.0
197,0.0,85.0,JDKB,530.0,jython,100.0,100.0
198,0.0,75.0,JDKB,730.0,jython,100.0,100.0
199,0.0,65.0,JDKB,923.0,jython,100.0,100.0
200,0.0,55.0,JDKB,1148.0,jython,100.0,100.0
201,0.0,45.0,JDKB,1411.0,jython,100.0,100.0
202,0.0,35.0,JDKB,1698.0,jython,100.0,100.0
203,0.0,25.0,JDKB,1924.0,jython,100.0,100.0
204,0.0,15.0,JDKB,2135.0,jython,100.0,100.0
205,7.0,10.0,JDKB,2144.0,jython,100.0,100.0
206,5.0,10.0,JDKB,2154.0,jython,100.0,100.0
207,2.0,10.0,JDKB,2185.0,jython,100.0,100.0
208,0.0,10.0,JDKB,2237.0,jython,100.0,100.0
209,2.0,10.0,JDKB,2274.0,jython,100.0,100.0
210,1.0,10.0,JDKB,2338.0,jython,100.0,100.0
211,2.0,10.0,JDKB,2386.0,jython,100.0,100.0
212,4.0,10.0,JDKB,2425.0,jython,100.0,100.0
213,0.0,10.0,JDKB,4866.0,jython,100.0,100.0
214,5.0,10.0,JDKB,4900.0,jython,100.0,100.0
215,4.0,10.0,JDKB,4932.0,jython,100.0,100.0
216,3.0,10.0,JDKB,4970.0,jython,100.0,100.0
217,2.0,10.0,JDKB,5017.0,jython,100.0,100.0
218,2.0,10.0,JDKB,5061.0,jython,100.0,100.0
219,2.0,10.0,JDKB,5109.0,jython,100.0,100.0
220,6.0,10.0,JDKB,5137.0,jython,100.0,100.0
221,16.0,10.0,JDKB,5147.0,jython,100.0,100.0
222,17.0,10.0,JDKB,5154.0,jython,100.0,100.0
223,8.0,10.0,JDKB,5163.0,jython,100.0,100.0
224,10.0,10.0,JDKB,5171.0,jython,100.0,100.0
225,2.0,10.0,JDKB,5197.0,jython,100.0,100.0
226,1.0,10.0,JDKB,5246.0,jython,100.0,100.0
227,4.0,10.0,JDKB,5271.0,jython,100.0,100.0
228,3.0,10.0,JDKB,5299.0,jython,100.0,100.0
229,4.0,10.0,JDKB,5326.0,jython,100.0,100.0
230,4.0,10.0,JDKB,5356.0,jython,100.0,100.0
231,3.0,10.0,JDKB,5387.0,jython,100.0,100.0
232,6.0,10.0,JDKB,5404.0,jython,100.0,100.0
233,5.0,10.0,JDKB,5423.0,jython,100.0,100.0
234,5.0,10.0,JDKB,5444.0,jython,100.0,100.0
235,5.0,10.0,JDKB,5464.0,jython,100.0,100.0
236,4.0,10.0,JDKB,5486.0,jython,100.0,100.0
237,7.0,10.0,JDKB,5502.0,jython,100.0,100.0
238,6.0,10.0,JDKB,5521.0,jython,100.0,100.0
239,3.0,10.0,JDKB,5546.0,jython,100.0,100.0
240,17.0,10.0,JDKB,5556.0,jython,100.0,100.0
241,33.0,15.0,JDKB,5559.0,jython,100.0,100.0
242,23.0,25.0,JDKB,5563.0,jython,100.0,100.0
243,13.0,30.0,JDKB,5571.0,jython,100.0,100.0
244,5.0,30.0,JDKB,5584.0,jython,100.0,100.0
245,9.0,30.0,JDKB,5594.0,jython,100.0,100.0
246,8.0,30.0,JDKB,5604.0,jython,100.0,100.0
247,9.0,30.0,JDKB,5615.0,jython,100.0,100.0
248,12.0,30.0,JDKB,5624.0,jython,100.0,100.0
249,5.0,30.0,JDKB,5643.0,jython,100.0,100.0
250,11.0,30.0,JDKB,5657.0,jython,100.0,100.0
251,39.0,30.0,JDKB,5668.0,jython,100.0,100.0
252,5.0,35.0,JDKB,5723.0,jython,100.0,100.0
253,11.0,35.0,JDKB,5746.0,jython,100.0,100.0
254,52.0,40.0,JDKB,5752.0,jython,100.0,100.0
255,38.0,50.0,JDKB,5760.0,jython,100.0,100.0
256,28.0,60.0,JDKB,5768.0,jython,100.0,100.0
257,15.0,65.0,JDKB,5786.0,jython,100.0,100.0
258,10.0,65.0,JDKB,5806.0,jython,100.0,100.0
259,11.0,65.0,JDKB,5828.0,jython,100.0,100.0
260,8.0,65.0,JDKB,5859.0,jython,100.0,100.0
261,47.0,65.0,JDKB,5925.0,jython,100.0,100.0
262,21.0,75.0,JDKB,6006.0,jython,100.0,100.0
263,5.0,80.0,JDKB,6056.0,jython,100.0,100.0
264,4.0,75.0,JDKB,6109.0,jython,100.0,100.0
265,5.0,70.0,JDKB,6163.0,jython,100.0,100.0
266,2.0,65.0,JDKB,6226.0,jython,100.0,100.0
267,2.0,55.0,JDKB,6292.0,jython,100.0,100.0
268,1.0,45.0,JDKB,6400.0,jython,100.0,100.0
269,2.0,35.0,JDKB,6472.0,jython,100.0,100.0
270,3.0,25.0,JDKB,6540.0,jython,100.0,100.0
271,2.0,15.0,JDKB,6607.0,jython,100.0,100.0
272,3.0,10.0,JDKB,6674.0,jython,100.0,100.0
273,0.0,10.0,JDKB,6922.0,jython,100.0,100.0
274,0.0,100.0,JDKB,0.0,jython,100.0,100.0
275,0.0,100.0,JDKB,0.0,jython,100.0,100.0
276,17.0,100.0,JDKB,25.0,jython,100.0,100.0
277,13.0,100.0,JDKB,37.0,jython,100.0,100.0
278,0.0,95.0,JDKB,261.0,jython,100.0,100.0
279,1.0,85.0,JDKB,439.0,jython,100.0,100.0
280,0.0,75.0,JDKB,606.0,jython,100.0,100.0
281,0.0,65.0,JDKB,756.0,jython,100.0,100.0
282,0.0,55.0,JDKB,928.0,jython,100.0,100.0
283,0.0,45.0,JDKB,1132.0,jython,100.0,100.0
284,0.0,35.0,JDKB,1347.0,jython,100.0,100.0
285,0.0,25.0,JDKB,1513.0,jython,100.0,100.0
286,0.0,15.0,JDKB,1684.0,jython,100.0,100.0
287,7.0,10.0,JDKB,1693.0,jython,100.0,100.0
288,7.0,10.0,JDKB,1700.0,jython,100.0,100.0
289,3.0,10.0,JDKB,1717.0,jython,100.0,100.0
290,2.0,10.0,JDKB,1744.0,jython,100.0,100.0
291,1.0,10.0,JDKB,1789.0,jython,100.0,100.0
292,1.0,10.0,JDKB,1841.0,jython,100.0,100.0
293,2.0,10.0,JDKB,1891.0,jython,100.0,100.0
294,5.0,10.0,JDKB,1919.0,jython,100.0,100.0
295,6.0,10.0,JDKB,1949.0,jython,100.0,100.0
296,0.0,10.0,JDKB,4180.0,jython,100.0,100.0
297,4.0,10.0,JDKB,4216.0,jython,100.0,100.0
298,4.0,10.0,JDKB,4244.0,jython,100.0,100.0
299,2.0,10.0,JDKB,4293.0,jython,100.0,100.0
300,2.0,10.0,JDKB,4335.0,jython,100.0,100.0
301,2.0,10.0,JDKB,4375.0,jython,100.0,100.0
302,5.0,10.0,JDKB,4405.0,jython,100.0,100.0
303,25.0,15.0,JDKB,4411.0,jython,100.0,100.0
304,44.0,25.0,JDKB,4415.0,jython,100.0,100.0
305,8.0,30.0,JDKB,4432.0,jython,100.0,100.0
306,39.0,35.0,JDKB,4434.0,jython,100.0,100.0
307,40.0,45.0,JDKB,4435.0,jython,100.0,100.0
308,4.0,45.0,JDKB,4454.0,jython,100.0,100.0
309,1.0,35.0,JDKB,4502.0,jython,100.0,100.0
310,4.0,25.0,JDKB,4527.0,jython,100.0,100.0
311,6.0,20.0,JDKB,4547.0,jython,100.0,100.0
312,6.0,20.0,JDKB,4570.0,jython,100.0,100.0
313,5.0,20.0,JDKB,4597.0,jython,100.0,100.0
314,3.0,15.0,JDKB,4629.0,jython,100.0,100.0
315,4.0,10.0,JDKB,4652.0,jython,100.0,100.0
316,6.0,10.0,JDKB,4670.0,jython,100.0,100.0
317,5.0,10.0,JDKB,4691.0,jython,100.0,100.0
318,7.0,10.0,JDKB,4707.0,jython,100.0,100.0
319,5.0,10.0,JDKB,4730.0,jython,100.0,100.0
320,6.0,10.0,JDKB,4748.0,jython,100.0,100.0
321,8.0,10.0,JDKB,4764.0,jython,100.0,100.0
322,2.0,10.0,JDKB,4801.0,jython,100.0,100.0
323,18.0,15.0,JDKB,4810.0,jython,100.0,100.0
324,21.0,25.0,JDKB,4816.0,jython,100.0,100.0
325,19.0,35.0,JDKB,4824.0,jython,100.0,100.0
326,9.0,40.0,JDKB,4833.0,jython,100.0,100.0
327,7.0,40.0,JDKB,4846.0,jython,100.0,100.0
328,8.0,40.0,JDKB,4856.0,jython,100.0,100.0
329,9.0,40.0,JDKB,4867.0,jython,100.0,100.0
330,50.0,40.0,JDKB,4883.0,jython,100.0,100.0
331,70.0,50.0,JDKB,4893.0,jython,100.0,100.0
332,11.0,55.0,JDKB,4905.0,jython,100.0,100.0
333,16.0,55.0,JDKB,4914.0,jython,100.0,100.0
334,18.0,60.0,JDKB,4924.0,jython,100.0,100.0
335,6.0,65.0,JDKB,4952.0,jython,100.0,100.0
336,26.0,70.0,JDKB,4960.0,jython,100.0,100.0
337,14.0,75.0,JDKB,4971.0,jython,100.0,100.0
338,93.0,80.0,JDKB,4973.0,jython,100.0,100.0
339,65.0,90.0,JDKB,4976.0,jython,100.0,100.0
340,28.0,100.0,JDKB,4980.0,jython,100.0,100.0
341,32.0,100.0,JDKB,4989.0,jython,100.0,100.0
342,98.0,110.0,JDKB,4995.0,jython,100.0,100.0
343,24.0,120.0,JDKB,5000.0,jython,100.0,100.0
344,21.0,130.0,JDKB,5005.0,jython,100.0,100.0
345,11.0,135.0,JDKB,5016.0,jython,100.0,100.0
346,15.0,135.0,JDKB,5027.0,jython,100.0,100.0
347,20.0,140.0,JDKB,5031.0,jython,100.0,100.0
348,5.0,145.0,JDKB,5048.0,jython,100.0,100.0
349,2.0,140.0,JDKB,5083.0,jython,100.0,100.0
350,42.0,140.0,JDKB,5108.0,jython,100.0,100.0
351,230.0,150.0,JDKB,5115.0,jython,100.0,100.0
352,50.0,160.0,JDKB,5118.0,jython,100.0,100.0
353,5.0,165.0,JDKB,5136.0,jython,100.0,100.0
354,3.0,160.0,JDKB,5164.0,jython,100.0,100.0
355,3.0,150.0,JDKB,5188.0,jython,100.0,100.0
356,2.0,140.0,JDKB,5221.0,jython,100.0,100.0
357,2.0,130.0,JDKB,5253.0,jython,100.0,100.0
358,1.0,120.0,JDKB,5288.0,jython,100.0,100.0
359,1.0,110.0,JDKB,5324.0,jython,100.0,100.0
360,1.0,100.0,JDKB,5364.0,jython,100.0,100.0
361,4.0,90.0,JDKB,5375.0,jython,100.0,100.0
362,6.0,85.0,JDKB,5383.0,jython,100.0,100.0
363,5.0,85.0,JDKB,5392.0,jython,100.0,100.0
364,4.0,80.0,JDKB,5401.0,jython,100.0,100.0
365,4.0,70.0,JDKB,5409.0,jython,100.0,100.0
366,4.0,60.0,JDKB,5418.0,jython,100.0,100.0
367,4.0,50.0,JDKB,5427.0,jython,100.0,100.0
368,5.0,45.0,JDKB,5435.0,jython,100.0,100.0
369,5.0,45.0,JDKB,5442.0,jython,100.0,100.0
370,5.0,45.0,JDKB,5450.0,jython,100.0,100.0
371,5.0,45.0,JDKB,5458.0,jython,100.0,100.0
372,6.0,45.0,JDKB,5466.0,jython,100.0,100.0
373,5.0,45.0,JDKB,5473.0,jython,100.0,100.0
374,0.0,40.0,JDKB,6709.0,jython,100.0,100.0
375,0.0,100.0,JDKB,0.0,jython,100.0,100.0
376,0.0,100.0,JDKB,0.0,jython,100.0,100.0
377,16.0,100.0,JDKB,24.0,jython,100.0,100.0
378,12.0,100.0,JDKB,36.0,jython,100.0,100.0
379,0.0,95.0,JDKB,282.0,jython,100.0,100.0
380,0.0,85.0,JDKB,512.0,jython,100.0,100.0
381,0.0,75.0,JDKB,688.0,jython,100.0,100.0
382,0.0,65.0,JDKB,854.0,jython,100.0,100.0
383,0.0,55.0,JDKB,1063.0,jython,100.0,100.0
384,0.0,45.0,JDKB,1358.0,jython,100.0,100.0
385,0.0,35.0,JDKB,1656.0,jython,100.0,100.0
386,0.0,25.0,JDKB,1871.0,jython,100.0,100.0
387,0.0,15.0,JDKB,2600.0,jython,100.0,100.0
388,9.0,10.0,JDKB,2606.0,jython,100.0,100.0
389,5.0,10.0,JDKB,2615.0,jython,100.0,100.0
390,2.0,10.0,JDKB,2640.0,jython,100.0,100.0
391,1.0,10.0,JDKB,2685.0,jython,100.0,100.0
392,2.0,10.0,JDKB,2719.0,jython,100.0,100.0
393,1.0,10.0,JDKB,2778.0,jython,100.0,100.0
394,1.0,10.0,JDKB,2839.0,jython,100.0,100.0
395,3.0,10.0,JDKB,2882.0,jython,100.0,100.0
396,0.0,10.0,JDKB,5383.0,jython,100.0,100.0
397,3.0,10.0,JDKB,5437.0,jython,100.0,100.0
398,4.0,10.0,JDKB,5470.0,jython,100.0,100.0
399,3.0,10.0,JDKB,5507.0,jython,100.0,100.0
400,2.0,10.0,JDKB,5556.0,jython,100.0,100.0
401,2.0,10.0,JDKB,5598.0,jython,100.0,100.0
402,3.0,10.0,JDKB,5645.0,jython,100.0,100.0
403,15.0,10.0,JDKB,5658.0,jython,100.0,100.0
404,10.0,10.0,JDKB,5671.0,jython,100.0,100.0
405,4.0,10.0,JDKB,5690.0,jython,100.0,100.0
406,32.0,15.0,JDKB,5692.0,jython,100.0,100.0
407,8.0,20.0,JDKB,5700.0,jython,100.0,100.0
408,1.0,15.0,JDKB,5731.0,jython,100.0,100.0
409,0.0,10.0,JDKB,5786.0,jython,100.0,100.0
410,4.0,10.0,JDKB,5809.0,jython,100.0,100.0
411,5.0,10.0,JDKB,5835.0,jython,100.0,100.0
412,4.0,10.0,JDKB,5867.0,jython,100.0,100.0
413,2.0,10.0,JDKB,5897.0,jython,100.0,100.0
414,3.0,10.0,JDKB,5923.0,jython,100.0,100.0
415,6.0,10.0,JDKB,5941.0,jython,100.0,100.0
416,3.0,10.0,JDKB,5970.0,jython,100.0,100.0
417,7.0,10.0,JDKB,5987.0,jython,100.0,100.0
418,4.0,10.0,JDKB,6014.0,jython,100.0,100.0
419,4.0,10.0,JDKB,6037.0,jython,100.0,100.0
420,6.0,10.0,JDKB,6056.0,jython,100.0,100.0
421,3.0,10.0,JDKB,6085.0,jython,100.0,100.0
422,15.0,10.0,JDKB,6095.0,jython,100.0,100.0
423,18.0,15.0,JDKB,6101.0,jython,100.0,100.0
424,17.0,25.0,JDKB,6108.0,jython,100.0,100.0
425,10.0,30.0,JDKB,6116.0,jython,100.0,100.0
426,8.0,30.0,JDKB,6129.0,jython,100.0,100.0
427,8.0,30.0,JDKB,6139.0,jython,100.0,100.0
428,10.0,30.0,JDKB,6149.0,jython,100.0,100.0
429,10.0,30.0,JDKB,6159.0,jython,100.0,100.0
430,9.0,30.0,JDKB,6170.0,jython,100.0,100.0
431,8.0,30.0,JDKB,6186.0,jython,100.0,100.0
432,9.0,30.0,JDKB,6201.0,jython,100.0,100.0
433,21.0,30.0,JDKB,6223.0,jython,100.0,100.0
434,12.0,35.0,JDKB,6249.0,jython,100.0,100.0
435,8.0,35.0,JDKB,6263.0,jython,100.0,100.0
436,55.0,40.0,JDKB,6266.0,jython,100.0,100.0
437,49.0,50.0,JDKB,6268.0,jython,100.0,100.0
438,42.0,60.0,JDKB,6271.0,jython,100.0,100.0
439,21.0,70.0,JDKB,6275.0,jython,100.0,100.0
440,14.0,75.0,JDKB,6280.0,jython,100.0,100.0
441,14.0,75.0,JDKB,6285.0,jython,100.0,100.0
442,15.0,75.0,JDKB,6291.0,jython,100.0,100.0
443,9.0,75.0,JDKB,6301.0,jython,100.0,100.0
444,10.0,75.0,JDKB,6312.0,jython,100.0,100.0
445,25.0,80.0,JDKB,6316.0,jython,100.0,100.0
446,2.0,80.0,JDKB,6348.0,jython,100.0,100.0
447,32.0,80.0,JDKB,6396.0,jython,100.0,100.0
448,68.0,90.0,JDKB,6424.0,jython,100.0,100.0
449,2.0,90.0,JDKB,6466.0,jython,100.0,100.0
450,7.0,85.0,JDKB,6482.0,jython,100.0,100.0
451,4.0,80.0,JDKB,6504.0,jython,100.0,100.0
452,2.0,70.0,JDKB,6535.0,jython,100.0,100.0
453,1.0,60.0,JDKB,6571.0,jython,100.0,100.0
454,1.0,50.0,JDKB,6604.0,jython,100.0,100.0
455,1.0,40.0,JDKB,6641.0,jython,100.0,100.0
456,1.0,30.0,JDKB,6679.0,jython,100.0,100.0
457,1.0,20.0,JDKB,6720.0,jython,100.0,100.0
458,1.0,10.0,JDKB,6759.0,jython,100.0,100.0
459,1.0,10.0,JDKB,6798.0,jython,100.0,100.0
460,1.0,10.0,JDKB,6838.0,jython,100.0,100.0
461,1.0,10.0,JDKB,6875.0,jython,100.0,100.0
