,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
95,18.0,100.0,JDKE,12050.0,pmd,100.0,100.0
96,11.0,100.0,JDKE,12063.0,pmd,100.0,100.0
97,7.0,100.0,JDKE,12085.0,pmd,100.0,100.0
98,4.0,100.0,JDKE,12116.0,pmd,100.0,100.0
99,3.0,100.0,JDKE,12167.0,pmd,100.0,100.0
100,4.0,100.0,JDKE,12203.0,pmd,100.0,100.0
101,8.0,100.0,JDKE,12251.0,pmd,100.0,100.0
102,9.0,100.0,JDKE,12287.0,pmd,100.0,100.0
103,7.0,100.0,JDKE,12322.0,pmd,100.0,100.0
104,6.0,100.0,JDKE,12374.0,pmd,100.0,100.0
105,0.0,100.0,JDKE,13627.0,pmd,100.0,100.0
106,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
107,11.0,100.0,JDKE,65.0,pmd,100.0,100.0
108,16.0,100.0,JDKE,98.0,pmd,100.0,100.0
109,1.0,100.0,JDKE,108.0,pmd,100.0,100.0
110,0.0,100.0,JDKE,265.0,pmd,100.0,100.0
111,0.0,100.0,JDKE,2727.0,pmd,100.0,100.0
112,0.0,100.0,JDKE,5368.0,pmd,100.0,100.0
113,0.0,100.0,JDKE,8913.0,pmd,100.0,100.0
114,92.0,100.0,JDKE,10781.0,pmd,100.0,100.0
115,2.0,100.0,JDKE,10808.0,pmd,100.0,100.0
116,14.0,100.0,JDKE,10914.0,pmd,100.0,100.0
117,12.0,100.0,JDKE,10947.0,pmd,100.0,100.0
118,5.0,100.0,JDKE,10987.0,pmd,100.0,100.0
119,3.0,100.0,JDKE,11077.0,pmd,100.0,100.0
120,4.0,100.0,JDKE,11165.0,pmd,100.0,100.0
121,2.0,100.0,JDKE,11193.0,pmd,100.0,100.0
122,3.0,100.0,JDKE,11241.0,pmd,100.0,100.0
123,0.0,100.0,JDKE,11282.0,pmd,100.0,100.0
124,0.0,100.0,JDKE,13558.0,pmd,100.0,100.0
125,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
126,6.0,100.0,JDKE,107.0,pmd,100.0,100.0
127,13.0,100.0,JDKE,160.0,pmd,100.0,100.0
128,0.0,100.0,JDKE,174.0,pmd,100.0,100.0
129,0.0,100.0,JDKE,627.0,pmd,100.0,100.0
130,0.0,100.0,JDKE,3524.0,pmd,100.0,100.0
131,0.0,100.0,JDKE,6393.0,pmd,100.0,100.0
132,0.0,100.0,JDKE,10059.0,pmd,100.0,100.0
133,52.0,100.0,JDKE,12388.0,pmd,100.0,100.0
134,2.0,100.0,JDKE,12422.0,pmd,100.0,100.0
135,5.0,100.0,JDKE,12479.0,pmd,100.0,100.0
136,3.0,100.0,JDKE,12499.0,pmd,100.0,100.0
137,1.0,100.0,JDKE,12531.0,pmd,100.0,100.0
138,1.0,100.0,JDKE,12583.0,pmd,100.0,100.0
139,1.0,100.0,JDKE,12654.0,pmd,100.0,100.0
140,2.0,100.0,JDKE,12716.0,pmd,100.0,100.0
141,16.0,100.0,JDKE,12771.0,pmd,100.0,100.0
142,9.0,100.0,JDKE,12802.0,pmd,100.0,100.0
143,10.0,100.0,JDKE,12853.0,pmd,100.0,100.0
144,0.0,100.0,JDKE,12907.0,pmd,100.0,100.0
145,0.0,100.0,JDKE,12054.0,pmd,100.0,100.0
146,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
147,25.0,100.0,JDKE,62.0,pmd,100.0,100.0
148,6.0,100.0,JDKE,78.0,pmd,100.0,100.0
149,1.0,100.0,JDKE,105.0,pmd,100.0,100.0
150,0.0,100.0,JDKE,248.0,pmd,100.0,100.0
151,0.0,100.0,JDKE,2755.0,pmd,100.0,100.0
152,0.0,100.0,JDKE,5719.0,pmd,100.0,100.0
153,0.0,100.0,JDKE,9194.0,pmd,100.0,100.0
154,114.0,100.0,JDKE,11355.0,pmd,100.0,100.0
155,2.0,100.0,JDKE,11394.0,pmd,100.0,100.0
156,3.0,100.0,JDKE,11460.0,pmd,100.0,100.0
157,2.0,100.0,JDKE,11492.0,pmd,100.0,100.0
158,1.0,100.0,JDKE,11536.0,pmd,100.0,100.0
159,2.0,100.0,JDKE,11612.0,pmd,100.0,100.0
160,1.0,100.0,JDKE,11658.0,pmd,100.0,100.0
161,3.0,100.0,JDKE,11725.0,pmd,100.0,100.0
162,4.0,100.0,JDKE,11767.0,pmd,100.0,100.0
163,3.0,100.0,JDKE,11795.0,pmd,100.0,100.0
164,2.0,100.0,JDKE,11825.0,pmd,100.0,100.0
165,4.0,100.0,JDKE,11874.0,pmd,100.0,100.0
166,0.0,100.0,JDKE,11911.0,pmd,100.0,100.0
167,0.0,100.0,JDKE,,pmd,0.0,0.0
168,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
169,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
170,11.0,100.0,JDKE,63.0,pmd,100.0,100.0
171,17.0,100.0,JDKE,97.0,pmd,100.0,100.0
172,1.0,100.0,JDKE,107.0,pmd,100.0,100.0
173,0.0,100.0,JDKE,230.0,pmd,100.0,100.0
174,0.0,100.0,JDKE,2806.0,pmd,100.0,100.0
175,0.0,100.0,JDKE,6126.0,pmd,100.0,100.0
176,0.0,100.0,JDKE,9327.0,pmd,100.0,100.0
177,67.0,100.0,JDKE,11550.0,pmd,100.0,100.0
178,2.0,100.0,JDKE,11580.0,pmd,100.0,100.0
179,4.0,100.0,JDKE,11632.0,pmd,100.0,100.0
180,4.0,100.0,JDKE,11652.0,pmd,100.0,100.0
181,1.0,100.0,JDKE,11673.0,pmd,100.0,100.0
182,1.0,100.0,JDKE,11728.0,pmd,100.0,100.0
183,1.0,100.0,JDKE,11806.0,pmd,100.0,100.0
184,2.0,100.0,JDKE,11871.0,pmd,100.0,100.0
185,4.0,100.0,JDKE,11906.0,pmd,100.0,100.0
186,2.0,100.0,JDKE,11933.0,pmd,100.0,100.0
187,3.0,100.0,JDKE,11973.0,pmd,100.0,100.0
188,3.0,100.0,JDKE,12015.0,pmd,100.0,100.0
189,0.0,100.0,JDKE,15228.0,pmd,100.0,100.0
190,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
191,9.0,100.0,JDKE,71.0,pmd,100.0,100.0
192,12.0,100.0,JDKE,106.0,pmd,100.0,100.0
193,0.0,100.0,JDKE,121.0,pmd,100.0,100.0
194,0.0,100.0,JDKE,344.0,pmd,100.0,100.0
195,0.0,100.0,JDKE,3066.0,pmd,100.0,100.0
196,0.0,100.0,JDKE,6124.0,pmd,100.0,100.0
197,0.0,100.0,JDKE,9640.0,pmd,100.0,100.0
198,66.0,100.0,JDKE,12441.0,pmd,100.0,100.0
199,2.0,100.0,JDKE,12475.0,pmd,100.0,100.0
200,4.0,100.0,JDKE,12527.0,pmd,100.0,100.0
201,2.0,100.0,JDKE,12550.0,pmd,100.0,100.0
202,1.0,100.0,JDKE,12587.0,pmd,100.0,100.0
203,2.0,100.0,JDKE,12655.0,pmd,100.0,100.0
204,1.0,100.0,JDKE,12704.0,pmd,100.0,100.0
205,1.0,100.0,JDKE,12760.0,pmd,100.0,100.0
206,4.0,100.0,JDKE,12831.0,pmd,100.0,100.0
207,11.0,100.0,JDKE,12858.0,pmd,100.0,100.0
208,5.0,100.0,JDKE,12903.0,pmd,100.0,100.0
209,0.0,100.0,JDKE,12987.0,pmd,100.0,100.0
210,0.0,100.0,JDKE,12584.0,pmd,100.0,100.0
211,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
212,9.0,100.0,JDKE,68.0,pmd,100.0,100.0
213,14.0,100.0,JDKE,102.0,pmd,100.0,100.0
214,1.0,100.0,JDKE,114.0,pmd,100.0,100.0
215,0.0,100.0,JDKE,283.0,pmd,100.0,100.0
216,0.0,100.0,JDKE,3011.0,pmd,100.0,100.0
217,0.0,100.0,JDKE,5818.0,pmd,100.0,100.0
218,69.0,100.0,JDKE,9840.0,pmd,100.0,100.0
219,1.0,100.0,JDKE,11414.0,pmd,100.0,100.0
220,5.0,100.0,JDKE,11501.0,pmd,100.0,100.0
221,2.0,100.0,JDKE,11520.0,pmd,100.0,100.0
222,3.0,100.0,JDKE,11551.0,pmd,100.0,100.0
223,1.0,100.0,JDKE,11579.0,pmd,100.0,100.0
224,1.0,100.0,JDKE,11654.0,pmd,100.0,100.0
225,1.0,100.0,JDKE,11700.0,pmd,100.0,100.0
226,1.0,100.0,JDKE,11754.0,pmd,100.0,100.0
227,1.0,100.0,JDKE,11821.0,pmd,100.0,100.0
228,2.0,100.0,JDKE,11869.0,pmd,100.0,100.0
229,3.0,100.0,JDKE,11920.0,pmd,100.0,100.0
230,0.0,100.0,JDKE,11959.0,pmd,100.0,100.0
231,0.0,100.0,JDKE,12545.0,pmd,100.0,100.0
232,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
233,11.0,100.0,JDKE,66.0,pmd,100.0,100.0
234,13.0,100.0,JDKE,100.0,pmd,100.0,100.0
235,0.0,100.0,JDKE,112.0,pmd,100.0,100.0
236,0.0,100.0,JDKE,305.0,pmd,100.0,100.0
237,0.0,100.0,JDKE,4164.0,pmd,100.0,100.0
238,0.0,100.0,JDKE,7205.0,pmd,100.0,100.0
239,0.0,100.0,JDKE,10621.0,pmd,100.0,100.0
240,73.0,100.0,JDKE,14531.0,pmd,100.0,100.0
241,1.0,100.0,JDKE,14603.0,pmd,100.0,100.0
242,7.0,100.0,JDKE,14711.0,pmd,100.0,100.0
243,6.0,100.0,JDKE,14726.0,pmd,100.0,100.0
244,5.0,100.0,JDKE,14745.0,pmd,100.0,100.0
245,2.0,100.0,JDKE,14763.0,pmd,100.0,100.0
246,1.0,100.0,JDKE,14815.0,pmd,100.0,100.0
247,4.0,100.0,JDKE,14885.0,pmd,100.0,100.0
248,17.0,100.0,JDKE,14955.0,pmd,100.0,100.0
249,5.0,100.0,JDKE,14976.0,pmd,100.0,100.0
250,8.0,100.0,JDKE,15001.0,pmd,100.0,100.0
251,3.0,100.0,JDKE,15017.0,pmd,100.0,100.0
252,2.0,100.0,JDKE,15051.0,pmd,100.0,100.0
253,2.0,100.0,JDKE,15102.0,pmd,100.0,100.0
254,0.0,100.0,JDKE,15140.0,pmd,100.0,100.0
255,0.0,100.0,JDKE,12595.0,pmd,100.0,100.0
256,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
257,21.0,100.0,JDKE,66.0,pmd,100.0,100.0
258,6.0,100.0,JDKE,85.0,pmd,100.0,100.0
259,1.0,100.0,JDKE,111.0,pmd,100.0,100.0
260,0.0,100.0,JDKE,246.0,pmd,100.0,100.0
261,0.0,100.0,JDKE,2604.0,pmd,100.0,100.0
262,0.0,100.0,JDKE,5217.0,pmd,100.0,100.0
263,0.0,100.0,JDKE,8356.0,pmd,100.0,100.0
264,119.0,100.0,JDKE,11076.0,pmd,100.0,100.0
265,0.0,100.0,JDKE,11142.0,pmd,100.0,100.0
266,2.0,100.0,JDKE,11312.0,pmd,100.0,100.0
267,1.0,100.0,JDKE,11353.0,pmd,100.0,100.0
268,0.0,100.0,JDKE,11407.0,pmd,100.0,100.0
269,1.0,100.0,JDKE,11511.0,pmd,100.0,100.0
270,1.0,100.0,JDKE,11585.0,pmd,100.0,100.0
271,2.0,100.0,JDKE,11636.0,pmd,100.0,100.0
272,5.0,100.0,JDKE,11672.0,pmd,100.0,100.0
273,4.0,100.0,JDKE,11693.0,pmd,100.0,100.0
274,2.0,100.0,JDKE,11718.0,pmd,100.0,100.0
275,4.0,100.0,JDKE,11760.0,pmd,100.0,100.0
276,0.0,100.0,JDKE,11791.0,pmd,100.0,100.0
277,0.0,100.0,JDKE,15590.0,pmd,100.0,100.0
278,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
279,11.0,100.0,JDKE,66.0,pmd,100.0,100.0
280,14.0,100.0,JDKE,99.0,pmd,100.0,100.0
281,0.0,100.0,JDKE,111.0,pmd,100.0,100.0
282,0.0,100.0,JDKE,303.0,pmd,100.0,100.0
283,0.0,100.0,JDKE,3239.0,pmd,100.0,100.0
284,0.0,100.0,JDKE,6139.0,pmd,100.0,100.0
285,128.0,100.0,JDKE,9461.0,pmd,100.0,100.0
286,4.0,100.0,JDKE,11531.0,pmd,100.0,100.0
287,15.0,100.0,JDKE,11585.0,pmd,100.0,100.0
288,12.0,100.0,JDKE,11604.0,pmd,100.0,100.0
289,7.0,100.0,JDKE,11632.0,pmd,100.0,100.0
290,3.0,100.0,JDKE,11676.0,pmd,100.0,100.0
291,4.0,100.0,JDKE,11749.0,pmd,100.0,100.0
292,3.0,100.0,JDKE,11813.0,pmd,100.0,100.0
293,3.0,100.0,JDKE,11847.0,pmd,100.0,100.0
294,2.0,100.0,JDKE,11888.0,pmd,100.0,100.0
295,3.0,100.0,JDKE,11940.0,pmd,100.0,100.0
296,0.0,100.0,JDKE,12789.0,pmd,100.0,100.0
297,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
298,9.0,100.0,JDKE,88.0,pmd,100.0,100.0
299,14.0,100.0,JDKE,123.0,pmd,100.0,100.0
300,0.0,100.0,JDKE,134.0,pmd,100.0,100.0
301,0.0,100.0,JDKE,442.0,pmd,100.0,100.0
302,0.0,100.0,JDKE,3314.0,pmd,100.0,100.0
303,0.0,100.0,JDKE,5744.0,pmd,100.0,100.0
304,0.0,100.0,JDKE,9167.0,pmd,100.0,100.0
305,89.0,100.0,JDKE,11739.0,pmd,100.0,100.0
306,2.0,100.0,JDKE,11825.0,pmd,100.0,100.0
307,11.0,100.0,JDKE,11923.0,pmd,100.0,100.0
308,9.0,100.0,JDKE,11967.0,pmd,100.0,100.0
309,9.0,100.0,JDKE,12018.0,pmd,100.0,100.0
310,4.0,100.0,JDKE,12072.0,pmd,100.0,100.0
311,3.0,100.0,JDKE,12154.0,pmd,100.0,100.0
312,5.0,100.0,JDKE,12235.0,pmd,100.0,100.0
313,1.0,100.0,JDKE,12319.0,pmd,100.0,100.0
314,2.0,100.0,JDKE,12373.0,pmd,100.0,100.0
315,0.0,100.0,JDKE,12424.0,pmd,100.0,100.0
316,0.0,100.0,JDKE,11989.0,pmd,100.0,100.0
317,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
318,1.0,100.0,JDKE,69.0,pmd,100.0,100.0
319,0.0,100.0,JDKE,253.0,pmd,100.0,100.0
320,3.0,100.0,JDKE,1669.0,pmd,100.0,100.0
321,0.0,100.0,JDKE,1793.0,pmd,100.0,100.0
322,0.0,100.0,JDKE,2702.0,pmd,100.0,100.0
323,0.0,100.0,JDKE,5440.0,pmd,100.0,100.0
324,0.0,100.0,JDKE,9476.0,pmd,100.0,100.0
325,127.0,100.0,JDKE,14159.0,pmd,100.0,100.0
326,2.0,100.0,JDKE,14435.0,pmd,100.0,100.0
327,9.0,100.0,JDKE,14488.0,pmd,100.0,100.0
328,5.0,100.0,JDKE,14500.0,pmd,100.0,100.0
329,11.0,100.0,JDKE,14517.0,pmd,100.0,100.0
330,3.0,100.0,JDKE,14525.0,pmd,100.0,100.0
331,1.0,100.0,JDKE,14558.0,pmd,100.0,100.0
332,2.0,100.0,JDKE,14605.0,pmd,100.0,100.0
333,3.0,100.0,JDKE,14640.0,pmd,100.0,100.0
334,10.0,100.0,JDKE,14679.0,pmd,100.0,100.0
335,12.0,100.0,JDKE,14709.0,pmd,100.0,100.0
336,7.0,100.0,JDKE,14729.0,pmd,100.0,100.0
337,5.0,100.0,JDKE,14752.0,pmd,100.0,100.0
338,5.0,100.0,JDKE,14797.0,pmd,100.0,100.0
339,0.0,100.0,JDKE,14835.0,pmd,100.0,100.0
0,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
1,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
2,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
3,20.0,100.0,JDKI,19.0,pmd,100.0,100.0
4,15.0,100.0,JDKI,29.0,pmd,100.0,100.0
5,3.0,100.0,JDKI,75.0,pmd,100.0,100.0
6,1.0,100.0,JDKI,195.0,pmd,100.0,25.0
7,0.0,100.0,JDKI,275.0,pmd,100.0,25.0
8,0.0,100.0,JDKI,373.0,pmd,100.0,25.0
9,0.0,100.0,JDKI,456.0,pmd,100.0,25.0
10,36.0,100.0,JDKI,493.0,pmd,74.22,50.0
11,14.0,100.0,JDKI,528.0,pmd,74.22,50.0
12,3.0,100.0,JDKI,553.0,pmd,74.22,50.0
13,3.0,100.0,JDKI,573.0,pmd,74.22,50.0
14,2.0,100.0,JDKI,610.0,pmd,74.22,50.0
15,1.0,100.0,JDKI,668.0,pmd,74.22,75.0
16,1.0,100.0,JDKI,722.0,pmd,74.22,100.0
17,2.0,100.0,JDKI,761.0,pmd,74.22,100.0
18,13.0,100.0,JDKI,801.0,pmd,74.22,100.0
19,9.0,100.0,JDKI,857.0,pmd,74.22,100.0
20,9.0,100.0,JDKI,911.0,pmd,74.22,100.0
21,1.0,100.0,JDKI,1211.0,pmd,74.22,100.0
22,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
23,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
24,18.0,100.0,JDKI,23.0,pmd,100.0,100.0
25,12.0,100.0,JDKI,35.0,pmd,100.0,100.0
26,3.0,100.0,JDKI,93.0,pmd,100.0,100.0
27,1.0,100.0,JDKI,265.0,pmd,100.0,25.0
28,0.0,100.0,JDKI,371.0,pmd,100.0,25.0
29,0.0,100.0,JDKI,485.0,pmd,100.0,25.0
30,0.0,100.0,JDKI,608.0,pmd,100.0,25.0
31,51.0,100.0,JDKI,641.0,pmd,100.0,25.0
32,5.0,100.0,JDKI,672.0,pmd,100.0,25.0
33,5.0,100.0,JDKI,689.0,pmd,100.0,25.0
34,3.0,100.0,JDKI,709.0,pmd,100.0,25.0
35,3.0,100.0,JDKI,735.0,pmd,100.0,25.0
36,1.0,100.0,JDKI,794.0,pmd,100.0,25.0
37,1.0,100.0,JDKI,839.0,pmd,100.0,50.0
38,1.0,100.0,JDKI,890.0,pmd,100.0,50.0
39,1.0,100.0,JDKI,935.0,pmd,100.0,75.0
40,14.0,100.0,JDKI,960.0,pmd,100.0,75.0
41,10.0,100.0,JDKI,1010.0,pmd,100.0,75.0
42,8.0,100.0,JDKI,1052.0,pmd,100.0,75.0
43,1.0,100.0,JDKI,1469.0,pmd,100.0,100.0
44,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
45,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
46,15.0,100.0,JDKI,24.0,pmd,100.0,100.0
47,14.0,100.0,JDKI,36.0,pmd,100.0,100.0
48,2.0,100.0,JDKI,91.0,pmd,100.0,100.0
49,1.0,100.0,JDKI,256.0,pmd,100.0,25.0
50,0.0,100.0,JDKI,366.0,pmd,100.0,50.0
51,0.0,100.0,JDKI,486.0,pmd,100.0,75.0
52,0.0,100.0,JDKI,597.0,pmd,100.0,100.0
53,48.0,100.0,JDKI,633.0,pmd,74.22,100.0
54,13.0,100.0,JDKI,670.0,pmd,74.22,100.0
55,3.0,100.0,JDKI,693.0,pmd,74.22,100.0
56,4.0,100.0,JDKI,710.0,pmd,74.22,100.0
57,2.0,100.0,JDKI,746.0,pmd,74.22,100.0
58,1.0,100.0,JDKI,806.0,pmd,74.22,100.0
59,1.0,100.0,JDKI,861.0,pmd,74.22,100.0
60,1.0,100.0,JDKI,925.0,pmd,74.22,100.0
61,17.0,100.0,JDKI,953.0,pmd,74.22,100.0
62,9.0,100.0,JDKI,1004.0,pmd,74.22,100.0
63,11.0,100.0,JDKI,1053.0,pmd,74.22,100.0
64,1.0,100.0,JDKI,1578.0,pmd,74.22,100.0
65,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
66,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
67,17.0,100.0,JDKI,22.0,pmd,100.0,100.0
68,16.0,100.0,JDKI,32.0,pmd,100.0,100.0
69,3.0,100.0,JDKI,79.0,pmd,100.0,100.0
70,1.0,100.0,JDKI,218.0,pmd,100.0,25.0
71,0.0,100.0,JDKI,304.0,pmd,100.0,50.0
72,0.0,100.0,JDKI,406.0,pmd,100.0,75.0
73,0.0,100.0,JDKI,483.0,pmd,100.0,100.0
74,38.0,100.0,JDKI,512.0,pmd,100.0,50.0
75,6.0,100.0,JDKI,541.0,pmd,100.0,50.0
76,5.0,100.0,JDKI,555.0,pmd,100.0,50.0
77,4.0,100.0,JDKI,572.0,pmd,100.0,50.0
78,2.0,100.0,JDKI,605.0,pmd,100.0,75.0
79,1.0,100.0,JDKI,662.0,pmd,100.0,75.0
80,2.0,100.0,JDKI,697.0,pmd,100.0,100.0
81,1.0,100.0,JDKI,758.0,pmd,100.0,100.0
82,8.0,100.0,JDKI,814.0,pmd,100.0,100.0
83,6.0,100.0,JDKI,884.0,pmd,100.0,100.0
84,5.0,100.0,JDKI,987.0,pmd,100.0,100.0
85,7.0,100.0,JDKI,1057.0,pmd,100.0,100.0
86,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
87,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
88,16.0,100.0,JDKI,24.0,pmd,100.0,100.0
89,10.0,100.0,JDKI,43.0,pmd,100.0,100.0
90,1.0,100.0,JDKI,132.0,pmd,100.0,25.0
91,1.0,100.0,JDKI,223.0,pmd,100.0,50.0
92,0.0,100.0,JDKI,316.0,pmd,100.0,50.0
93,0.0,100.0,JDKI,409.0,pmd,100.0,75.0
94,0.0,100.0,JDKI,490.0,pmd,100.0,75.0
95,41.0,100.0,JDKI,509.0,pmd,100.0,75.0
96,6.0,100.0,JDKI,536.0,pmd,100.0,75.0
97,4.0,100.0,JDKI,557.0,pmd,100.0,100.0
98,5.0,100.0,JDKI,573.0,pmd,100.0,100.0
99,3.0,100.0,JDKI,618.0,pmd,100.0,100.0
100,2.0,100.0,JDKI,672.0,pmd,100.0,100.0
101,1.0,100.0,JDKI,717.0,pmd,100.0,100.0
102,1.0,100.0,JDKI,777.0,pmd,100.0,100.0
103,3.0,100.0,JDKI,806.0,pmd,100.0,100.0
104,2.0,100.0,JDKI,860.0,pmd,100.0,100.0
105,3.0,100.0,JDKI,903.0,pmd,100.0,100.0
106,1.0,100.0,JDKI,992.0,pmd,100.0,100.0
107,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
108,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
109,18.0,100.0,JDKI,20.0,pmd,100.0,100.0
110,14.0,100.0,JDKI,32.0,pmd,100.0,100.0
111,1.0,100.0,JDKI,146.0,pmd,100.0,25.0
112,0.0,100.0,JDKI,360.0,pmd,100.0,50.0
113,0.0,100.0,JDKI,496.0,pmd,100.0,75.0
114,0.0,100.0,JDKI,631.0,pmd,100.0,100.0
115,45.0,100.0,JDKI,735.0,pmd,74.22,100.0
116,15.0,100.0,JDKI,765.0,pmd,74.22,100.0
117,4.0,100.0,JDKI,786.0,pmd,74.22,100.0
118,4.0,100.0,JDKI,803.0,pmd,74.22,100.0
119,2.0,100.0,JDKI,832.0,pmd,74.22,100.0
120,1.0,100.0,JDKI,895.0,pmd,74.22,100.0
121,1.0,100.0,JDKI,955.0,pmd,74.22,100.0
122,1.0,100.0,JDKI,1026.0,pmd,74.22,100.0
123,7.0,100.0,JDKI,1089.0,pmd,74.22,100.0
124,6.0,100.0,JDKI,1171.0,pmd,74.22,100.0
125,4.0,100.0,JDKI,1220.0,pmd,74.22,100.0
126,0.0,100.0,JDKI,1739.0,pmd,74.22,100.0
127,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
128,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
129,16.0,100.0,JDKI,23.0,pmd,100.0,100.0
130,15.0,100.0,JDKI,34.0,pmd,100.0,100.0
131,3.0,100.0,JDKI,81.0,pmd,100.0,100.0
132,1.0,100.0,JDKI,219.0,pmd,100.0,25.0
133,0.0,100.0,JDKI,302.0,pmd,100.0,25.0
134,0.0,100.0,JDKI,396.0,pmd,100.0,50.0
135,0.0,100.0,JDKI,486.0,pmd,100.0,75.0
136,35.0,100.0,JDKI,521.0,pmd,74.22,75.0
137,13.0,100.0,JDKI,557.0,pmd,74.22,75.0
138,3.0,100.0,JDKI,580.0,pmd,74.22,75.0
139,5.0,100.0,JDKI,594.0,pmd,74.22,75.0
140,2.0,100.0,JDKI,629.0,pmd,74.22,100.0
141,1.0,100.0,JDKI,690.0,pmd,74.22,100.0
142,1.0,100.0,JDKI,744.0,pmd,74.22,100.0
143,1.0,100.0,JDKI,794.0,pmd,74.22,100.0
144,8.0,100.0,JDKI,852.0,pmd,74.22,100.0
145,9.0,100.0,JDKI,907.0,pmd,74.22,100.0
146,10.0,100.0,JDKI,959.0,pmd,74.22,100.0
147,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
148,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
149,10.0,100.0,JDKI,38.0,pmd,100.0,100.0
150,16.0,100.0,JDKI,49.0,pmd,100.0,100.0
151,2.0,100.0,JDKI,107.0,pmd,100.0,25.0
152,1.0,100.0,JDKI,272.0,pmd,100.0,25.0
153,0.0,100.0,JDKI,375.0,pmd,100.0,50.0
154,0.0,100.0,JDKI,496.0,pmd,100.0,50.0
155,0.0,100.0,JDKI,619.0,pmd,100.0,75.0
156,39.0,100.0,JDKI,657.0,pmd,74.22,75.0
157,12.0,100.0,JDKI,694.0,pmd,74.22,75.0
158,3.0,100.0,JDKI,720.0,pmd,74.22,100.0
159,5.0,100.0,JDKI,739.0,pmd,74.22,100.0
160,2.0,100.0,JDKI,785.0,pmd,74.22,100.0
161,1.0,100.0,JDKI,843.0,pmd,74.22,100.0
162,1.0,100.0,JDKI,892.0,pmd,74.22,100.0
163,1.0,100.0,JDKI,946.0,pmd,74.22,100.0
164,8.0,100.0,JDKI,1009.0,pmd,74.22,100.0
165,5.0,100.0,JDKI,1097.0,pmd,74.22,100.0
166,8.0,100.0,JDKI,1164.0,pmd,74.22,100.0
167,1.0,100.0,JDKI,1488.0,pmd,74.22,100.0
168,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
169,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
170,16.0,100.0,JDKI,25.0,pmd,100.0,100.0
171,12.0,100.0,JDKI,38.0,pmd,100.0,100.0
172,2.0,100.0,JDKI,98.0,pmd,100.0,100.0
173,1.0,100.0,JDKI,278.0,pmd,100.0,25.0
174,0.0,100.0,JDKI,389.0,pmd,100.0,50.0
175,0.0,100.0,JDKI,506.0,pmd,100.0,50.0
176,0.0,100.0,JDKI,629.0,pmd,100.0,75.0
177,26.0,100.0,JDKI,662.0,pmd,100.0,25.0
178,5.0,100.0,JDKI,693.0,pmd,100.0,25.0
179,3.0,100.0,JDKI,711.0,pmd,100.0,25.0
180,4.0,100.0,JDKI,732.0,pmd,100.0,25.0
181,3.0,100.0,JDKI,761.0,pmd,100.0,25.0
182,1.0,100.0,JDKI,817.0,pmd,100.0,25.0
183,1.0,100.0,JDKI,858.0,pmd,100.0,25.0
184,1.0,100.0,JDKI,910.0,pmd,100.0,50.0
185,2.0,100.0,JDKI,946.0,pmd,100.0,50.0
186,9.0,100.0,JDKI,969.0,pmd,100.0,50.0
187,5.0,100.0,JDKI,1008.0,pmd,100.0,50.0
188,11.0,100.0,JDKI,1060.0,pmd,100.0,50.0
189,2.0,100.0,JDKI,1171.0,pmd,100.0,50.0
190,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
191,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
192,15.0,100.0,JDKI,22.0,pmd,100.0,100.0
193,12.0,100.0,JDKI,35.0,pmd,100.0,100.0
194,3.0,100.0,JDKI,88.0,pmd,100.0,100.0
195,1.0,100.0,JDKI,201.0,pmd,100.0,25.0
196,0.0,100.0,JDKI,280.0,pmd,100.0,25.0
197,0.0,100.0,JDKI,380.0,pmd,100.0,50.0
