,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
226,15.0,100.0,JDKR,970.0,pmd,100.0,25.0
227,1.0,95.0,JDKR,1045.0,pmd,100.0,25.0
228,5.0,90.0,JDKR,1121.0,pmd,100.0,25.0
229,1.0,90.0,JDKR,1419.0,pmd,100.0,25.0
230,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
231,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
232,34.0,100.0,JDKR,20.0,pmd,100.0,100.0
233,10.0,100.0,JDKR,37.0,pmd,100.0,100.0
234,15.0,100.0,JDKR,49.0,pmd,100.0,100.0
235,0.0,95.0,JDKR,241.0,pmd,100.0,12.5
236,0.0,85.0,JDKR,343.0,pmd,100.0,12.5
237,0.0,80.0,JDKR,461.0,pmd,100.0,12.5
238,0.0,80.0,JDKR,576.0,pmd,100.0,12.5
239,54.0,80.0,JDKR,622.0,pmd,100.0,12.5
240,13.0,85.0,JDKR,658.0,pmd,100.0,12.5
241,4.0,85.0,JDKR,681.0,pmd,100.0,12.5
242,4.0,85.0,JDKR,702.0,pmd,100.0,25.0
243,1.0,80.0,JDKR,748.0,pmd,100.0,37.5
244,1.0,70.0,JDKR,811.0,pmd,100.0,37.5
245,1.0,60.0,JDKR,874.0,pmd,100.0,37.5
246,4.0,55.0,JDKR,902.0,pmd,100.0,37.5
247,4.0,50.0,JDKR,928.0,pmd,100.0,37.5
248,4.0,45.0,JDKR,954.0,pmd,100.0,37.5
249,2.0,45.0,JDKR,1004.0,pmd,100.0,50.0
250,2.0,45.0,JDKR,1041.0,pmd,100.0,50.0
251,0.0,40.0,JDKR,1522.0,pmd,100.0,62.5
252,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
253,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
254,24.0,100.0,JDKR,26.0,pmd,100.0,100.0
255,18.0,100.0,JDKR,39.0,pmd,100.0,100.0
256,3.0,95.0,JDKR,100.0,pmd,100.0,12.5
257,1.0,85.0,JDKR,259.0,pmd,100.0,12.5
258,0.0,80.0,JDKR,374.0,pmd,100.0,12.5
259,0.0,75.0,JDKR,499.0,pmd,100.0,12.5
260,0.0,70.0,JDKR,611.0,pmd,100.0,12.5
261,50.0,70.0,JDKR,645.0,pmd,100.0,12.5
262,12.0,70.0,JDKR,680.0,pmd,100.0,12.5
263,3.0,70.0,JDKR,702.0,pmd,100.0,12.5
264,4.0,70.0,JDKR,726.0,pmd,100.0,25.0
265,1.0,70.0,JDKR,770.0,pmd,100.0,37.5
266,1.0,70.0,JDKR,834.0,pmd,100.0,37.5
267,1.0,70.0,JDKR,893.0,pmd,100.0,50.0
268,3.0,65.0,JDKR,928.0,pmd,100.0,50.0
269,12.0,60.0,JDKR,953.0,pmd,100.0,50.0
270,14.0,60.0,JDKR,980.0,pmd,100.0,50.0
271,7.0,60.0,JDKR,1024.0,pmd,100.0,50.0
272,5.0,60.0,JDKR,1086.0,pmd,100.0,50.0
273,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
274,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
275,15.0,100.0,JDKR,25.0,pmd,100.0,100.0
276,13.0,100.0,JDKR,37.0,pmd,100.0,100.0
277,1.0,100.0,JDKR,143.0,pmd,100.0,12.5
278,1.0,100.0,JDKR,278.0,pmd,100.0,12.5
279,0.0,100.0,JDKR,410.0,pmd,100.0,12.5
280,0.0,100.0,JDKR,543.0,pmd,100.0,12.5
281,50.0,100.0,JDKR,647.0,pmd,100.0,25.0
282,6.0,100.0,JDKR,681.0,pmd,100.0,25.0
283,7.0,100.0,JDKR,695.0,pmd,100.0,25.0
284,4.0,100.0,JDKR,714.0,pmd,100.0,25.0
285,3.0,95.0,JDKR,742.0,pmd,100.0,37.5
286,1.0,90.0,JDKR,804.0,pmd,100.0,37.5
287,1.0,90.0,JDKR,854.0,pmd,100.0,50.0
288,0.0,90.0,JDKR,945.0,pmd,100.0,50.0
289,26.0,95.0,JDKR,985.0,pmd,100.0,37.5
290,6.0,100.0,JDKR,1042.0,pmd,100.0,37.5
291,20.0,100.0,JDKR,1091.0,pmd,100.0,37.5
292,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
293,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
294,20.0,100.0,JDKR,26.0,pmd,100.0,100.0
295,13.0,100.0,JDKR,38.0,pmd,100.0,100.0
296,2.0,100.0,JDKR,95.0,pmd,100.0,100.0
297,1.0,100.0,JDKR,276.0,pmd,100.0,12.5
298,0.0,100.0,JDKR,396.0,pmd,100.0,25.0
299,0.0,100.0,JDKR,527.0,pmd,100.0,37.5
300,0.0,95.0,JDKR,637.0,pmd,100.0,37.5
301,64.0,95.0,JDKR,673.0,pmd,100.0,37.5
302,7.0,100.0,JDKR,704.0,pmd,100.0,37.5
303,6.0,100.0,JDKR,722.0,pmd,100.0,37.5
304,4.0,100.0,JDKR,747.0,pmd,100.0,37.5
305,2.0,100.0,JDKR,793.0,pmd,100.0,37.5
306,1.0,100.0,JDKR,860.0,pmd,100.0,37.5
307,1.0,100.0,JDKR,926.0,pmd,100.0,37.5
308,4.0,100.0,JDKR,959.0,pmd,100.0,37.5
309,16.0,100.0,JDKR,989.0,pmd,100.0,37.5
310,9.0,100.0,JDKR,1036.0,pmd,100.0,37.5
311,10.0,100.0,JDKR,1083.0,pmd,100.0,37.5
312,1.0,100.0,JDKR,1362.0,pmd,100.0,50.0
313,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
314,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
315,24.0,100.0,JDKR,24.0,pmd,100.0,100.0
316,16.0,100.0,JDKR,35.0,pmd,100.0,100.0
317,1.0,95.0,JDKR,139.0,pmd,100.0,12.5
318,1.0,90.0,JDKR,272.0,pmd,100.0,12.5
319,0.0,90.0,JDKR,399.0,pmd,100.0,12.5
320,0.0,90.0,JDKR,533.0,pmd,100.0,25.0
321,52.0,90.0,JDKR,624.0,pmd,100.0,12.5
322,5.0,90.0,JDKR,661.0,pmd,100.0,12.5
323,3.0,90.0,JDKR,683.0,pmd,100.0,12.5
324,4.0,90.0,JDKR,705.0,pmd,100.0,12.5
325,3.0,85.0,JDKR,733.0,pmd,100.0,25.0
326,1.0,75.0,JDKR,802.0,pmd,100.0,25.0
327,1.0,65.0,JDKR,853.0,pmd,100.0,25.0
328,1.0,55.0,JDKR,913.0,pmd,100.0,25.0
329,24.0,50.0,JDKR,946.0,pmd,100.0,25.0
330,14.0,50.0,JDKR,1008.0,pmd,100.0,25.0
331,10.0,50.0,JDKR,1063.0,pmd,100.0,25.0
0,0.0,100.0,JDKE,15737.0,pmd,100.0,100.0
1,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
2,10.0,100.0,JDKE,68.0,pmd,100.0,100.0
3,15.0,100.0,JDKE,101.0,pmd,100.0,100.0
4,0.0,100.0,JDKE,111.0,pmd,100.0,100.0
5,0.0,100.0,JDKE,688.0,pmd,100.0,100.0
6,0.0,100.0,JDKE,4027.0,pmd,100.0,100.0
7,0.0,100.0,JDKE,8873.0,pmd,100.0,100.0
8,75.0,100.0,JDKE,13625.0,pmd,100.0,100.0
9,1.0,100.0,JDKE,16668.0,pmd,100.0,100.0
10,6.0,100.0,JDKE,16775.0,pmd,100.0,100.0
11,3.0,100.0,JDKE,16792.0,pmd,100.0,100.0
12,2.0,100.0,JDKE,16816.0,pmd,100.0,100.0
13,1.0,100.0,JDKE,16853.0,pmd,100.0,100.0
14,1.0,100.0,JDKE,16929.0,pmd,100.0,100.0
15,2.0,100.0,JDKE,17003.0,pmd,100.0,100.0
16,13.0,100.0,JDKE,17059.0,pmd,100.0,100.0
17,7.0,100.0,JDKE,17094.0,pmd,100.0,100.0
18,7.0,100.0,JDKE,17159.0,pmd,100.0,100.0
19,0.0,100.0,JDKE,15868.0,pmd,100.0,100.0
20,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
21,7.0,100.0,JDKE,74.0,pmd,100.0,100.0
22,14.0,100.0,JDKE,119.0,pmd,100.0,100.0
23,0.0,100.0,JDKE,131.0,pmd,100.0,100.0
24,0.0,100.0,JDKE,542.0,pmd,100.0,100.0
25,0.0,100.0,JDKE,4154.0,pmd,100.0,100.0
26,0.0,100.0,JDKE,8092.0,pmd,100.0,100.0
27,0.0,100.0,JDKE,12561.0,pmd,100.0,100.0
28,64.0,100.0,JDKE,16151.0,pmd,100.0,100.0
29,1.0,100.0,JDKE,16182.0,pmd,100.0,100.0
30,5.0,100.0,JDKE,16301.0,pmd,100.0,100.0
31,3.0,100.0,JDKE,16325.0,pmd,100.0,100.0
32,1.0,100.0,JDKE,16352.0,pmd,100.0,100.0
33,1.0,100.0,JDKE,16401.0,pmd,100.0,100.0
34,1.0,100.0,JDKE,16465.0,pmd,100.0,100.0
35,2.0,100.0,JDKE,16526.0,pmd,100.0,100.0
36,5.0,100.0,JDKE,16560.0,pmd,100.0,100.0
37,4.0,100.0,JDKE,16582.0,pmd,100.0,100.0
38,2.0,100.0,JDKE,16607.0,pmd,100.0,100.0
39,3.0,100.0,JDKE,16658.0,pmd,100.0,100.0
40,0.0,100.0,JDKE,16696.0,pmd,100.0,100.0
41,0.0,100.0,JDKE,17752.0,pmd,100.0,100.0
42,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
43,10.0,100.0,JDKE,63.0,pmd,100.0,100.0
44,14.0,100.0,JDKE,98.0,pmd,100.0,100.0
45,0.0,100.0,JDKE,110.0,pmd,100.0,100.0
46,0.0,100.0,JDKE,479.0,pmd,100.0,100.0
47,0.0,100.0,JDKE,2937.0,pmd,100.0,100.0
48,0.0,100.0,JDKE,6042.0,pmd,100.0,100.0
49,0.0,100.0,JDKE,10651.0,pmd,100.0,100.0
50,62.0,100.0,JDKE,13472.0,pmd,100.0,100.0
51,1.0,100.0,JDKE,13541.0,pmd,100.0,100.0
52,3.0,100.0,JDKE,13671.0,pmd,100.0,100.0
53,5.0,100.0,JDKE,13700.0,pmd,100.0,100.0
54,1.0,100.0,JDKE,13717.0,pmd,100.0,100.0
55,0.0,100.0,JDKE,13786.0,pmd,100.0,100.0
56,1.0,100.0,JDKE,13915.0,pmd,100.0,100.0
57,2.0,100.0,JDKE,13973.0,pmd,100.0,100.0
58,3.0,100.0,JDKE,14022.0,pmd,100.0,100.0
59,2.0,100.0,JDKE,14052.0,pmd,100.0,100.0
60,3.0,100.0,JDKE,14096.0,pmd,100.0,100.0
61,2.0,100.0,JDKE,14137.0,pmd,100.0,100.0
62,0.0,100.0,JDKE,14209.0,pmd,100.0,100.0
63,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
64,2.0,100.0,JDKE,75.0,pmd,100.0,100.0
65,29.0,100.0,JDKE,244.0,pmd,100.0,100.0
66,0.0,100.0,JDKE,282.0,pmd,100.0,100.0
67,0.0,100.0,JDKE,1139.0,pmd,100.0,100.0
68,0.0,100.0,JDKE,5349.0,pmd,100.0,100.0
69,0.0,100.0,JDKE,10648.0,pmd,100.0,100.0
70,0.0,100.0,JDKE,14477.0,pmd,100.0,100.0
71,73.0,100.0,JDKE,17502.0,pmd,100.0,100.0
72,1.0,100.0,JDKE,17543.0,pmd,100.0,100.0
73,4.0,100.0,JDKE,17667.0,pmd,100.0,100.0
74,6.0,100.0,JDKE,17692.0,pmd,100.0,100.0
75,2.0,100.0,JDKE,17709.0,pmd,100.0,100.0
76,1.0,100.0,JDKE,17759.0,pmd,100.0,100.0
77,1.0,100.0,JDKE,17831.0,pmd,100.0,100.0
78,2.0,100.0,JDKE,17895.0,pmd,100.0,100.0
79,4.0,100.0,JDKE,17937.0,pmd,100.0,100.0
80,3.0,100.0,JDKE,17966.0,pmd,100.0,100.0
81,3.0,100.0,JDKE,18004.0,pmd,100.0,100.0
82,2.0,100.0,JDKE,18042.0,pmd,100.0,100.0
83,0.0,100.0,JDKE,524.0,pmd,100.0,100.0
84,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
85,9.0,100.0,JDKE,88.0,pmd,100.0,100.0
86,17.0,100.0,JDKE,125.0,pmd,100.0,100.0
87,0.0,100.0,JDKE,137.0,pmd,100.0,100.0
88,0.0,100.0,JDKE,630.0,pmd,100.0,100.0
89,0.0,100.0,JDKE,3277.0,pmd,100.0,100.0
90,0.0,100.0,JDKE,7764.0,pmd,100.0,100.0
91,0.0,100.0,JDKE,12155.0,pmd,100.0,100.0
92,73.0,100.0,JDKE,15279.0,pmd,100.0,100.0
93,1.0,100.0,JDKE,15341.0,pmd,100.0,100.0
94,4.0,100.0,JDKE,15437.0,pmd,100.0,100.0
95,4.0,100.0,JDKE,15461.0,pmd,100.0,100.0
96,2.0,100.0,JDKE,15481.0,pmd,100.0,100.0
97,1.0,100.0,JDKE,15528.0,pmd,100.0,100.0
98,1.0,100.0,JDKE,15595.0,pmd,100.0,100.0
99,1.0,100.0,JDKE,15658.0,pmd,100.0,100.0
100,3.0,100.0,JDKE,15708.0,pmd,100.0,100.0
101,3.0,100.0,JDKE,15742.0,pmd,100.0,100.0
102,2.0,100.0,JDKE,15777.0,pmd,100.0,100.0
103,3.0,100.0,JDKE,15823.0,pmd,100.0,100.0
104,0.0,100.0,JDKE,16396.0,pmd,100.0,100.0
105,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
106,10.0,100.0,JDKE,70.0,pmd,100.0,100.0
107,23.0,100.0,JDKE,110.0,pmd,100.0,100.0
108,0.0,100.0,JDKE,120.0,pmd,100.0,100.0
109,0.0,100.0,JDKE,555.0,pmd,100.0,100.0
110,0.0,100.0,JDKE,5032.0,pmd,100.0,100.0
111,0.0,100.0,JDKE,8756.0,pmd,100.0,100.0
112,124.0,100.0,JDKE,13401.0,pmd,100.0,100.0
113,1.0,100.0,JDKE,15949.0,pmd,100.0,100.0
114,4.0,100.0,JDKE,16071.0,pmd,100.0,100.0
115,2.0,100.0,JDKE,16094.0,pmd,100.0,100.0
116,2.0,100.0,JDKE,16127.0,pmd,100.0,100.0
117,1.0,100.0,JDKE,16178.0,pmd,100.0,100.0
118,1.0,100.0,JDKE,16260.0,pmd,100.0,100.0
119,1.0,100.0,JDKE,16322.0,pmd,100.0,100.0
120,4.0,100.0,JDKE,16394.0,pmd,100.0,100.0
121,2.0,100.0,JDKE,16425.0,pmd,100.0,100.0
122,3.0,100.0,JDKE,16480.0,pmd,100.0,100.0
123,0.0,100.0,JDKE,16526.0,pmd,100.0,100.0
124,0.0,100.0,JDKE,15357.0,pmd,100.0,100.0
125,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
126,9.0,100.0,JDKE,73.0,pmd,100.0,100.0
127,13.0,100.0,JDKE,109.0,pmd,100.0,100.0
128,0.0,100.0,JDKE,122.0,pmd,100.0,100.0
129,0.0,100.0,JDKE,345.0,pmd,100.0,100.0
130,0.0,100.0,JDKE,3824.0,pmd,100.0,100.0
131,0.0,100.0,JDKE,7397.0,pmd,100.0,100.0
132,0.0,100.0,JDKE,11490.0,pmd,100.0,100.0
133,127.0,100.0,JDKE,15092.0,pmd,100.0,100.0
134,2.0,100.0,JDKE,15205.0,pmd,100.0,100.0
135,13.0,100.0,JDKE,15312.0,pmd,100.0,100.0
136,12.0,100.0,JDKE,15328.0,pmd,100.0,100.0
137,6.0,100.0,JDKE,15352.0,pmd,100.0,100.0
138,3.0,100.0,JDKE,15396.0,pmd,100.0,100.0
139,2.0,100.0,JDKE,15472.0,pmd,100.0,100.0
140,6.0,100.0,JDKE,15547.0,pmd,100.0,100.0
141,10.0,100.0,JDKE,15588.0,pmd,100.0,100.0
142,6.0,100.0,JDKE,15626.0,pmd,100.0,100.0
143,6.0,100.0,JDKE,15686.0,pmd,100.0,100.0
144,0.0,100.0,JDKE,18091.0,pmd,100.0,100.0
145,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
146,10.0,100.0,JDKE,70.0,pmd,100.0,100.0
147,17.0,100.0,JDKE,104.0,pmd,100.0,100.0
148,0.0,100.0,JDKE,115.0,pmd,100.0,100.0
149,0.0,100.0,JDKE,471.0,pmd,100.0,100.0
150,0.0,100.0,JDKE,3755.0,pmd,100.0,100.0
151,0.0,100.0,JDKE,7305.0,pmd,100.0,100.0
152,0.0,100.0,JDKE,11908.0,pmd,100.0,100.0
153,88.0,100.0,JDKE,14612.0,pmd,100.0,100.0
154,3.0,100.0,JDKE,14663.0,pmd,100.0,100.0
155,15.0,100.0,JDKE,14725.0,pmd,100.0,100.0
156,15.0,100.0,JDKE,14754.0,pmd,100.0,100.0
157,5.0,100.0,JDKE,14782.0,pmd,100.0,100.0
158,6.0,100.0,JDKE,14863.0,pmd,100.0,100.0
159,5.0,100.0,JDKE,14932.0,pmd,100.0,100.0
160,2.0,100.0,JDKE,15013.0,pmd,100.0,100.0
161,1.0,100.0,JDKE,15056.0,pmd,100.0,100.0
162,0.0,100.0,JDKE,15118.0,pmd,100.0,100.0
163,0.0,100.0,JDKE,17488.0,pmd,100.0,100.0
164,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
165,2.0,100.0,JDKE,645.0,pmd,100.0,100.0
166,1.0,100.0,JDKE,1251.0,pmd,100.0,100.0
167,1.0,100.0,JDKE,1940.0,pmd,100.0,100.0
168,0.0,100.0,JDKE,2142.0,pmd,100.0,100.0
169,0.0,100.0,JDKE,4642.0,pmd,100.0,100.0
170,0.0,100.0,JDKE,8051.0,pmd,100.0,100.0
171,0.0,100.0,JDKE,12731.0,pmd,100.0,100.0
172,75.0,100.0,JDKE,17563.0,pmd,100.0,100.0
173,3.0,100.0,JDKE,17876.0,pmd,100.0,100.0
174,10.0,100.0,JDKE,17934.0,pmd,100.0,100.0
175,5.0,100.0,JDKE,17944.0,pmd,100.0,100.0
176,10.0,100.0,JDKE,17960.0,pmd,100.0,100.0
177,3.0,100.0,JDKE,17969.0,pmd,100.0,100.0
178,1.0,100.0,JDKE,18006.0,pmd,100.0,100.0
179,2.0,100.0,JDKE,18064.0,pmd,100.0,100.0
180,2.0,100.0,JDKE,18105.0,pmd,100.0,100.0
181,4.0,100.0,JDKE,18155.0,pmd,100.0,100.0
182,10.0,100.0,JDKE,18185.0,pmd,100.0,100.0
183,5.0,100.0,JDKE,18199.0,pmd,100.0,100.0
184,3.0,100.0,JDKE,18225.0,pmd,100.0,100.0
185,3.0,100.0,JDKE,18268.0,pmd,100.0,100.0
186,2.0,100.0,JDKE,18304.0,pmd,100.0,100.0
187,0.0,100.0,JDKE,24477.0,pmd,100.0,100.0
188,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
189,7.0,100.0,JDKE,77.0,pmd,100.0,100.0
190,16.0,100.0,JDKE,123.0,pmd,100.0,100.0
191,0.0,100.0,JDKE,135.0,pmd,100.0,100.0
192,0.0,100.0,JDKE,647.0,pmd,100.0,100.0
193,0.0,100.0,JDKE,4431.0,pmd,100.0,100.0
194,0.0,100.0,JDKE,9100.0,pmd,100.0,100.0
195,0.0,100.0,JDKE,12572.0,pmd,100.0,100.0
196,119.0,100.0,JDKE,16266.0,pmd,100.0,100.0
197,1.0,100.0,JDKE,16301.0,pmd,100.0,100.0
198,7.0,100.0,JDKE,16427.0,pmd,100.0,100.0
199,5.0,100.0,JDKE,16444.0,pmd,100.0,100.0
200,3.0,100.0,JDKE,16462.0,pmd,100.0,100.0
201,1.0,100.0,JDKE,16491.0,pmd,100.0,100.0
202,2.0,100.0,JDKE,16552.0,pmd,100.0,100.0
203,1.0,100.0,JDKE,16593.0,pmd,100.0,100.0
204,1.0,100.0,JDKE,16649.0,pmd,100.0,100.0
205,4.0,100.0,JDKE,16712.0,pmd,100.0,100.0
206,4.0,100.0,JDKE,16750.0,pmd,100.0,100.0
207,7.0,100.0,JDKE,16799.0,pmd,100.0,100.0
208,0.0,100.0,JDKE,16836.0,pmd,100.0,100.0
209,0.0,100.0,JDKE,17309.0,pmd,100.0,100.0
210,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
211,8.0,100.0,JDKE,65.0,pmd,100.0,100.0
212,14.0,100.0,JDKE,109.0,pmd,100.0,100.0
213,0.0,100.0,JDKE,121.0,pmd,100.0,100.0
214,0.0,100.0,JDKE,462.0,pmd,100.0,100.0
215,0.0,100.0,JDKE,3473.0,pmd,100.0,100.0
216,0.0,100.0,JDKE,8884.0,pmd,100.0,100.0
217,0.0,100.0,JDKE,15548.0,pmd,100.0,100.0
218,61.0,100.0,JDKE,20617.0,pmd,100.0,100.0
219,0.0,100.0,JDKE,20651.0,pmd,100.0,100.0
220,5.0,100.0,JDKE,20843.0,pmd,100.0,100.0
221,4.0,100.0,JDKE,20862.0,pmd,100.0,100.0
222,3.0,100.0,JDKE,20882.0,pmd,100.0,100.0
223,1.0,100.0,JDKE,20914.0,pmd,100.0,100.0
224,1.0,100.0,JDKE,20981.0,pmd,100.0,100.0
225,1.0,100.0,JDKE,21029.0,pmd,100.0,100.0
226,2.0,100.0,JDKE,21086.0,pmd,100.0,100.0
227,3.0,100.0,JDKE,21137.0,pmd,100.0,100.0
228,2.0,100.0,JDKE,21171.0,pmd,100.0,100.0
229,3.0,100.0,JDKE,21222.0,pmd,100.0,100.0
230,0.0,100.0,JDKE,21261.0,pmd,100.0,100.0
231,0.0,100.0,JDKE,18367.0,pmd,100.0,100.0
232,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
233,10.0,100.0,JDKE,62.0,pmd,100.0,100.0
234,17.0,100.0,JDKE,100.0,pmd,100.0,100.0
235,0.0,100.0,JDKE,111.0,pmd,100.0,100.0
236,0.0,100.0,JDKE,800.0,pmd,100.0,100.0
237,0.0,100.0,JDKE,3858.0,pmd,100.0,100.0
238,0.0,100.0,JDKE,8227.0,pmd,100.0,100.0
239,63.0,100.0,JDKE,13058.0,pmd,100.0,100.0
240,1.0,100.0,JDKE,15701.0,pmd,100.0,100.0
241,3.0,100.0,JDKE,15829.0,pmd,100.0,100.0
242,2.0,100.0,JDKE,15858.0,pmd,100.0,100.0
243,1.0,100.0,JDKE,15900.0,pmd,100.0,100.0
244,0.0,100.0,JDKE,15955.0,pmd,100.0,100.0
245,1.0,100.0,JDKE,16113.0,pmd,100.0,100.0
246,0.0,100.0,JDKE,16170.0,pmd,100.0,100.0
247,7.0,100.0,JDKE,16310.0,pmd,100.0,100.0
248,4.0,100.0,JDKE,16368.0,pmd,100.0,100.0
249,2.0,100.0,JDKE,16403.0,pmd,100.0,100.0
250,3.0,100.0,JDKE,16453.0,pmd,100.0,100.0
251,0.0,100.0,JDKE,16489.0,pmd,100.0,100.0
252,0.0,100.0,JDKE,17341.0,pmd,100.0,100.0
253,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
254,3.0,100.0,JDKE,66.0,pmd,100.0,100.0
255,25.0,100.0,JDKE,155.0,pmd,100.0,100.0
256,0.0,100.0,JDKE,179.0,pmd,100.0,100.0
257,0.0,100.0,JDKE,563.0,pmd,100.0,100.0
258,0.0,100.0,JDKE,3996.0,pmd,100.0,100.0
259,0.0,100.0,JDKE,7576.0,pmd,100.0,100.0
260,0.0,100.0,JDKE,12514.0,pmd,100.0,100.0
261,116.0,100.0,JDKE,15481.0,pmd,100.0,100.0
262,3.0,100.0,JDKE,15512.0,pmd,100.0,100.0
263,8.0,100.0,JDKE,15579.0,pmd,100.0,100.0
264,9.0,100.0,JDKE,15603.0,pmd,100.0,100.0
265,5.0,100.0,JDKE,15627.0,pmd,100.0,100.0
266,3.0,100.0,JDKE,15680.0,pmd,100.0,100.0
267,3.0,100.0,JDKE,15750.0,pmd,100.0,100.0
268,3.0,100.0,JDKE,15816.0,pmd,100.0,100.0
269,3.0,100.0,JDKE,15854.0,pmd,100.0,100.0
270,3.0,100.0,JDKE,15888.0,pmd,100.0,100.0
271,4.0,100.0,JDKE,15936.0,pmd,100.0,100.0
272,0.0,100.0,JDKE,15975.0,pmd,100.0,100.0
273,0.0,100.0,JDKE,16878.0,pmd,100.0,100.0
274,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
275,3.0,100.0,JDKE,79.0,pmd,100.0,100.0
276,22.0,100.0,JDKE,185.0,pmd,100.0,100.0
277,1.0,100.0,JDKE,223.0,pmd,100.0,100.0
278,0.0,100.0,JDKE,445.0,pmd,100.0,100.0
279,0.0,100.0,JDKE,2770.0,pmd,100.0,100.0
280,0.0,100.0,JDKE,7305.0,pmd,100.0,100.0
281,0.0,100.0,JDKE,10892.0,pmd,100.0,100.0
282,133.0,100.0,JDKE,14363.0,pmd,100.0,100.0
283,0.0,100.0,JDKE,14413.0,pmd,100.0,100.0
284,10.0,100.0,JDKE,14825.0,pmd,100.0,100.0
285,6.0,100.0,JDKE,14846.0,pmd,100.0,100.0
286,5.0,100.0,JDKE,14871.0,pmd,100.0,100.0
287,2.0,100.0,JDKE,14913.0,pmd,100.0,100.0
288,2.0,100.0,JDKE,14985.0,pmd,100.0,100.0
289,2.0,100.0,JDKE,15033.0,pmd,100.0,100.0
290,5.0,100.0,JDKE,15133.0,pmd,100.0,100.0
291,3.0,100.0,JDKE,15155.0,pmd,100.0,100.0
292,3.0,100.0,JDKE,15190.0,pmd,100.0,100.0
293,3.0,100.0,JDKE,15233.0,pmd,100.0,100.0
294,0.0,100.0,JDKE,15277.0,pmd,100.0,100.0
295,0.0,100.0,JDKE,,pmd,0.0,0.0
296,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
297,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
298,9.0,100.0,JDKE,66.0,pmd,100.0,100.0
299,10.0,100.0,JDKE,106.0,pmd,100.0,100.0
300,0.0,100.0,JDKE,121.0,pmd,100.0,100.0
301,0.0,100.0,JDKE,885.0,pmd,100.0,100.0
302,0.0,100.0,JDKE,4648.0,pmd,100.0,100.0
303,0.0,100.0,JDKE,8227.0,pmd,100.0,100.0
304,0.0,100.0,JDKE,13896.0,pmd,100.0,100.0
305,86.0,100.0,JDKE,16863.0,pmd,100.0,100.0
306,2.0,100.0,JDKE,16902.0,pmd,100.0,100.0
307,13.0,100.0,JDKE,17019.0,pmd,100.0,100.0
308,13.0,100.0,JDKE,17051.0,pmd,100.0,100.0
309,5.0,100.0,JDKE,17084.0,pmd,100.0,100.0
310,4.0,100.0,JDKE,17175.0,pmd,100.0,100.0
311,5.0,100.0,JDKE,17247.0,pmd,100.0,100.0
312,2.0,100.0,JDKE,17330.0,pmd,100.0,100.0
313,2.0,100.0,JDKE,17371.0,pmd,100.0,100.0
314,2.0,100.0,JDKE,17430.0,pmd,100.0,100.0
315,0.0,100.0,JDKE,18549.0,pmd,100.0,100.0
316,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
317,6.0,100.0,JDKE,68.0,pmd,100.0,100.0
318,12.0,100.0,JDKE,120.0,pmd,100.0,100.0
319,0.0,100.0,JDKE,135.0,pmd,100.0,100.0
320,0.0,100.0,JDKE,698.0,pmd,100.0,100.0
321,0.0,100.0,JDKE,4774.0,pmd,100.0,100.0
322,0.0,100.0,JDKE,8672.0,pmd,100.0,100.0
323,0.0,100.0,JDKE,13208.0,pmd,100.0,100.0
324,115.0,100.0,JDKE,16228.0,pmd,100.0,100.0
325,1.0,100.0,JDKE,16254.0,pmd,100.0,100.0
326,5.0,100.0,JDKE,16371.0,pmd,100.0,100.0
327,4.0,100.0,JDKE,16390.0,pmd,100.0,100.0
328,2.0,100.0,JDKE,16412.0,pmd,100.0,100.0
329,1.0,100.0,JDKE,16465.0,pmd,100.0,100.0
330,1.0,100.0,JDKE,16536.0,pmd,100.0,100.0
331,1.0,100.0,JDKE,16587.0,pmd,100.0,100.0
332,5.0,100.0,JDKE,16651.0,pmd,100.0,100.0
333,2.0,100.0,JDKE,16692.0,pmd,100.0,100.0
334,4.0,100.0,JDKE,16750.0,pmd,100.0,100.0
