,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
103,67.0,100.0,JDKA,4971.0,jython,100.0,100.0
104,49.0,100.0,JDKA,5164.0,jython,100.0,100.0
105,57.0,100.0,JDKA,5344.0,jython,100.0,100.0
106,53.0,100.0,JDKA,5437.0,jython,100.0,100.0
107,60.0,100.0,JDKA,5498.0,jython,100.0,100.0
108,0.0,100.0,JDKA,0.0,jython,100.0,100.0
109,42.0,100.0,JDKA,5.0,jython,100.0,100.0
110,33.0,100.0,JDKA,647.0,jython,100.0,100.0
111,39.0,100.0,JDKA,912.0,jython,100.0,100.0
112,86.0,100.0,JDKA,4165.0,jython,100.0,100.0
113,39.0,100.0,JDKA,4219.0,jython,100.0,100.0
114,44.0,100.0,JDKA,4356.0,jython,100.0,100.0
115,261.0,100.0,JDKA,4428.0,jython,100.0,100.0
116,66.0,100.0,JDKA,4521.0,jython,100.0,100.0
117,202.0,100.0,JDKA,4626.0,jython,100.0,100.0
118,123.0,100.0,JDKA,4682.0,jython,100.0,100.0
119,63.0,100.0,JDKA,4728.0,jython,100.0,100.0
120,66.0,100.0,JDKA,4816.0,jython,100.0,100.0
121,70.0,100.0,JDKA,4900.0,jython,100.0,100.0
122,72.0,100.0,JDKA,5005.0,jython,100.0,100.0
123,68.0,100.0,JDKA,5053.0,jython,100.0,100.0
124,72.0,100.0,JDKA,5118.0,jython,100.0,100.0
125,66.0,100.0,JDKA,5326.0,jython,100.0,100.0
126,57.0,100.0,JDKA,5369.0,jython,100.0,100.0
127,57.0,100.0,JDKA,5413.0,jython,100.0,100.0
128,58.0,100.0,JDKA,5455.0,jython,100.0,100.0
129,0.0,100.0,JDKA,0.0,jython,100.0,100.0
130,0.0,100.0,JDKA,0.0,jython,100.0,100.0
131,55.0,100.0,JDKA,5.0,jython,100.0,100.0
132,38.0,100.0,JDKA,650.0,jython,100.0,100.0
133,40.0,100.0,JDKA,886.0,jython,100.0,100.0
134,95.0,100.0,JDKA,4098.0,jython,100.0,100.0
135,44.0,100.0,JDKA,4152.0,jython,100.0,100.0
136,39.0,100.0,JDKA,4291.0,jython,100.0,100.0
137,79.0,100.0,JDKA,4345.0,jython,100.0,100.0
138,90.0,100.0,JDKA,4387.0,jython,100.0,100.0
139,159.0,100.0,JDKA,4531.0,jython,100.0,100.0
140,112.0,100.0,JDKA,4578.0,jython,100.0,100.0
141,154.0,100.0,JDKA,4626.0,jython,100.0,100.0
142,111.0,100.0,JDKA,4723.0,jython,100.0,100.0
143,44.0,100.0,JDKA,4826.0,jython,100.0,100.0
144,121.0,100.0,JDKA,4891.0,jython,100.0,100.0
145,74.0,100.0,JDKA,4996.0,jython,100.0,100.0
146,49.0,100.0,JDKA,5044.0,jython,100.0,100.0
147,87.0,100.0,JDKA,5113.0,jython,100.0,100.0
148,100.0,100.0,JDKA,5300.0,jython,100.0,100.0
149,99.0,100.0,JDKA,5424.0,jython,100.0,100.0
150,46.0,100.0,JDKA,5479.0,jython,100.0,100.0
151,52.0,100.0,JDKA,6168.0,jython,100.0,100.0
152,0.0,100.0,JDKA,0.0,jython,100.0,100.0
153,70.0,100.0,JDKA,6.0,jython,100.0,100.0
154,46.0,100.0,JDKA,520.0,jython,100.0,100.0
155,73.0,100.0,JDKA,739.0,jython,100.0,100.0
156,233.0,100.0,JDKA,3370.0,jython,100.0,100.0
157,67.0,100.0,JDKA,3418.0,jython,100.0,100.0
158,56.0,100.0,JDKA,3565.0,jython,100.0,100.0
159,223.0,100.0,JDKA,3615.0,jython,100.0,100.0
160,51.0,100.0,JDKA,3651.0,jython,100.0,100.0
161,150.0,100.0,JDKA,3772.0,jython,100.0,100.0
162,106.0,100.0,JDKA,3818.0,jython,100.0,100.0
163,60.0,100.0,JDKA,3867.0,jython,100.0,100.0
164,51.0,100.0,JDKA,3957.0,jython,100.0,100.0
165,51.0,100.0,JDKA,4056.0,jython,100.0,100.0
166,55.0,100.0,JDKA,4138.0,jython,100.0,100.0
167,52.0,100.0,JDKA,4240.0,jython,100.0,100.0
168,83.0,100.0,JDKA,4344.0,jython,100.0,100.0
169,60.0,100.0,JDKA,4512.0,jython,100.0,100.0
170,51.0,100.0,JDKA,4703.0,jython,100.0,100.0
171,50.0,100.0,JDKA,4889.0,jython,100.0,100.0
172,48.0,100.0,JDKA,5017.0,jython,100.0,100.0
173,0.0,100.0,JDKA,0.0,jython,100.0,100.0
174,58.0,100.0,JDKA,5.0,jython,100.0,100.0
175,32.0,100.0,JDKA,674.0,jython,100.0,100.0
176,37.0,100.0,JDKA,972.0,jython,100.0,100.0
177,85.0,100.0,JDKA,4077.0,jython,100.0,100.0
178,46.0,100.0,JDKA,4131.0,jython,100.0,100.0
179,43.0,100.0,JDKA,4282.0,jython,100.0,100.0
180,179.0,100.0,JDKA,4333.0,jython,100.0,100.0
181,46.0,100.0,JDKA,4373.0,jython,100.0,100.0
182,156.0,100.0,JDKA,4505.0,jython,100.0,100.0
183,155.0,100.0,JDKA,4555.0,jython,100.0,100.0
184,146.0,100.0,JDKA,4608.0,jython,100.0,100.0
185,131.0,100.0,JDKA,4700.0,jython,100.0,100.0
186,136.0,100.0,JDKA,4829.0,jython,100.0,100.0
187,106.0,100.0,JDKA,4941.0,jython,100.0,100.0
188,119.0,100.0,JDKA,4994.0,jython,100.0,100.0
189,115.0,100.0,JDKA,5084.0,jython,100.0,100.0
190,94.0,100.0,JDKA,5320.0,jython,100.0,100.0
191,91.0,100.0,JDKA,5425.0,jython,100.0,100.0
192,93.0,100.0,JDKA,5471.0,jython,100.0,100.0
193,84.0,100.0,JDKA,5516.0,jython,100.0,100.0
194,0.0,100.0,JDKA,0.0,jython,100.0,100.0
195,32.0,100.0,JDKA,6.0,jython,100.0,100.0
196,32.0,100.0,JDKA,640.0,jython,100.0,100.0
197,110.0,100.0,JDKA,4043.0,jython,100.0,100.0
198,125.0,100.0,JDKA,4116.0,jython,100.0,100.0
199,125.0,100.0,JDKA,4185.0,jython,100.0,100.0
200,121.0,100.0,JDKA,4335.0,jython,100.0,100.0
201,66.0,100.0,JDKA,4384.0,jython,100.0,100.0
202,112.0,100.0,JDKA,4449.0,jython,100.0,100.0
203,113.0,100.0,JDKA,4600.0,jython,100.0,100.0
204,111.0,100.0,JDKA,4704.0,jython,100.0,100.0
205,156.0,100.0,JDKA,4785.0,jython,100.0,100.0
206,42.0,100.0,JDKA,4934.0,jython,100.0,100.0
207,115.0,100.0,JDKA,5063.0,jython,100.0,100.0
208,70.0,100.0,JDKA,5177.0,jython,100.0,100.0
209,122.0,100.0,JDKA,5483.0,jython,100.0,100.0
210,113.0,100.0,JDKA,5594.0,jython,100.0,100.0
211,0.0,100.0,JDKA,0.0,jython,100.0,100.0
212,70.0,100.0,JDKA,6.0,jython,100.0,100.0
213,35.0,100.0,JDKA,658.0,jython,100.0,100.0
214,129.0,100.0,JDKA,893.0,jython,100.0,100.0
215,125.0,100.0,JDKA,4081.0,jython,100.0,100.0
216,106.0,100.0,JDKA,4145.0,jython,100.0,100.0
217,108.0,100.0,JDKA,4290.0,jython,100.0,100.0
218,170.0,100.0,JDKA,4349.0,jython,100.0,100.0
219,81.0,100.0,JDKA,4382.0,jython,100.0,100.0
220,78.0,100.0,JDKA,4563.0,jython,100.0,100.0
221,124.0,100.0,JDKA,4639.0,jython,100.0,100.0
222,53.0,100.0,JDKA,4687.0,jython,100.0,100.0
223,57.0,100.0,JDKA,4765.0,jython,100.0,100.0
224,58.0,100.0,JDKA,4847.0,jython,100.0,100.0
225,47.0,100.0,JDKA,4906.0,jython,100.0,100.0
226,47.0,100.0,JDKA,4996.0,jython,100.0,100.0
227,79.0,100.0,JDKA,5098.0,jython,100.0,100.0
228,39.0,100.0,JDKA,5299.0,jython,100.0,100.0
229,48.0,100.0,JDKA,5472.0,jython,100.0,100.0
230,47.0,100.0,JDKA,5641.0,jython,100.0,100.0
231,107.0,100.0,JDKA,5874.0,jython,100.0,100.0
232,0.0,100.0,JDKA,0.0,jython,100.0,100.0
233,59.0,100.0,JDKA,4.0,jython,100.0,100.0
234,32.0,100.0,JDKA,533.0,jython,100.0,100.0
235,52.0,100.0,JDKA,3419.0,jython,100.0,100.0
236,164.0,100.0,JDKA,3482.0,jython,100.0,100.0
237,157.0,100.0,JDKA,3542.0,jython,100.0,100.0
238,48.0,100.0,JDKA,3673.0,jython,100.0,100.0
239,141.0,100.0,JDKA,3723.0,jython,100.0,100.0
240,46.0,100.0,JDKA,3815.0,jython,100.0,100.0
241,162.0,100.0,JDKA,3915.0,jython,100.0,100.0
242,129.0,100.0,JDKA,3970.0,jython,100.0,100.0
243,50.0,100.0,JDKA,4019.0,jython,100.0,100.0
244,44.0,100.0,JDKA,4111.0,jython,100.0,100.0
245,56.0,100.0,JDKA,4181.0,jython,100.0,100.0
246,94.0,100.0,JDKA,4289.0,jython,100.0,100.0
247,44.0,100.0,JDKA,4356.0,jython,100.0,100.0
248,66.0,100.0,JDKA,4432.0,jython,100.0,100.0
249,49.0,100.0,JDKA,4642.0,jython,100.0,100.0
250,85.0,100.0,JDKA,4823.0,jython,100.0,100.0
251,50.0,100.0,JDKA,5001.0,jython,100.0,100.0
252,99.0,100.0,JDKA,5119.0,jython,100.0,100.0
253,0.0,100.0,JDKA,0.0,jython,100.0,100.0
254,63.0,100.0,JDKA,5.0,jython,100.0,100.0
255,31.0,100.0,JDKA,552.0,jython,100.0,100.0
256,40.0,100.0,JDKA,790.0,jython,100.0,100.0
257,102.0,100.0,JDKA,3350.0,jython,100.0,100.0
258,41.0,100.0,JDKA,3397.0,jython,100.0,100.0
259,42.0,100.0,JDKA,3528.0,jython,100.0,100.0
260,86.0,100.0,JDKA,3590.0,jython,100.0,100.0
261,103.0,100.0,JDKA,3677.0,jython,100.0,100.0
262,164.0,100.0,JDKA,3775.0,jython,100.0,100.0
263,120.0,100.0,JDKA,3836.0,jython,100.0,100.0
264,143.0,100.0,JDKA,3888.0,jython,100.0,100.0
265,44.0,100.0,JDKA,3976.0,jython,100.0,100.0
266,87.0,100.0,JDKA,4072.0,jython,100.0,100.0
267,46.0,100.0,JDKA,4183.0,jython,100.0,100.0
268,80.0,100.0,JDKA,4231.0,jython,100.0,100.0
269,95.0,100.0,JDKA,4300.0,jython,100.0,100.0
270,115.0,100.0,JDKA,4537.0,jython,100.0,100.0
271,93.0,100.0,JDKA,4721.0,jython,100.0,100.0
272,96.0,100.0,JDKA,4908.0,jython,100.0,100.0
273,47.0,100.0,JDKA,5064.0,jython,100.0,100.0
274,0.0,100.0,JDKA,0.0,jython,100.0,100.0
275,41.0,100.0,JDKA,5.0,jython,100.0,100.0
276,39.0,100.0,JDKA,723.0,jython,100.0,100.0
277,40.0,100.0,JDKA,4088.0,jython,100.0,100.0
278,94.0,100.0,JDKA,4156.0,jython,100.0,100.0
279,136.0,100.0,JDKA,4217.0,jython,100.0,100.0
280,42.0,100.0,JDKA,4348.0,jython,100.0,100.0
281,85.0,100.0,JDKA,4395.0,jython,100.0,100.0
282,41.0,100.0,JDKA,4432.0,jython,100.0,100.0
283,85.0,100.0,JDKA,4568.0,jython,100.0,100.0
284,81.0,100.0,JDKA,4617.0,jython,100.0,100.0
285,117.0,100.0,JDKA,4663.0,jython,100.0,100.0
286,41.0,100.0,JDKA,4756.0,jython,100.0,100.0
287,39.0,100.0,JDKA,4857.0,jython,100.0,100.0
288,38.0,100.0,JDKA,4916.0,jython,100.0,100.0
289,70.0,100.0,JDKA,5011.0,jython,100.0,100.0
290,76.0,100.0,JDKA,5031.0,jython,100.0,100.0
291,140.0,100.0,JDKA,5057.0,jython,100.0,100.0
292,54.0,100.0,JDKA,5139.0,jython,100.0,100.0
293,54.0,100.0,JDKA,5342.0,jython,100.0,100.0
294,62.0,100.0,JDKA,5502.0,jython,100.0,100.0
295,60.0,100.0,JDKA,5547.0,jython,100.0,100.0
296,58.0,100.0,JDKA,5614.0,jython,100.0,100.0
297,0.0,100.0,JDKA,0.0,jython,100.0,100.0
298,52.0,100.0,JDKA,6.0,jython,100.0,100.0
299,43.0,100.0,JDKA,638.0,jython,100.0,100.0
300,50.0,100.0,JDKA,860.0,jython,100.0,100.0
301,176.0,100.0,JDKA,4061.0,jython,100.0,100.0
302,54.0,100.0,JDKA,4113.0,jython,100.0,100.0
303,85.0,100.0,JDKA,4246.0,jython,100.0,100.0
304,151.0,100.0,JDKA,4298.0,jython,100.0,100.0
305,115.0,100.0,JDKA,4339.0,jython,100.0,100.0
306,169.0,100.0,JDKA,4478.0,jython,100.0,100.0
307,103.0,100.0,JDKA,4529.0,jython,100.0,100.0
308,164.0,100.0,JDKA,4585.0,jython,100.0,100.0
309,117.0,100.0,JDKA,4676.0,jython,100.0,100.0
310,123.0,100.0,JDKA,4810.0,jython,100.0,100.0
311,101.0,100.0,JDKA,4918.0,jython,100.0,100.0
312,97.0,100.0,JDKA,4989.0,jython,100.0,100.0
313,51.0,100.0,JDKA,5065.0,jython,100.0,100.0
314,168.0,100.0,JDKA,5268.0,jython,100.0,100.0
315,118.0,100.0,JDKA,5444.0,jython,100.0,100.0
316,89.0,100.0,JDKA,5489.0,jython,100.0,100.0
317,163.0,100.0,JDKA,5559.0,jython,100.0,100.0
318,0.0,100.0,JDKA,0.0,jython,100.0,100.0
319,61.0,100.0,JDKA,4.0,jython,100.0,100.0
320,37.0,100.0,JDKA,654.0,jython,100.0,100.0
321,41.0,100.0,JDKA,886.0,jython,100.0,100.0
322,166.0,100.0,JDKA,4091.0,jython,100.0,100.0
323,124.0,100.0,JDKA,4151.0,jython,100.0,100.0
324,66.0,100.0,JDKA,4287.0,jython,100.0,100.0
325,209.0,100.0,JDKA,4359.0,jython,100.0,100.0
326,61.0,100.0,JDKA,4397.0,jython,100.0,100.0
327,169.0,100.0,JDKA,4533.0,jython,100.0,100.0
328,110.0,100.0,JDKA,4585.0,jython,100.0,100.0
329,188.0,100.0,JDKA,4638.0,jython,100.0,100.0
330,70.0,100.0,JDKA,4735.0,jython,100.0,100.0
331,130.0,100.0,JDKA,4846.0,jython,100.0,100.0
332,59.0,100.0,JDKA,4905.0,jython,100.0,100.0
333,144.0,100.0,JDKA,5008.0,jython,100.0,100.0
334,53.0,100.0,JDKA,5059.0,jython,100.0,100.0
335,118.0,100.0,JDKA,5127.0,jython,100.0,100.0
336,66.0,100.0,JDKA,5293.0,jython,100.0,100.0
337,59.0,100.0,JDKA,5335.0,jython,100.0,100.0
338,102.0,100.0,JDKA,5383.0,jython,100.0,100.0
339,165.0,100.0,JDKA,5457.0,jython,100.0,100.0
0,0.0,,JDKF,0.0,jython,,
1,0.0,,JDKF,0.0,jython,,
2,15.0,,JDKF,1307.0,jython,,
3,15.0,,JDKF,1307.0,jython,,
4,20.0,,JDKF,1764.0,jython,,
5,20.0,,JDKF,1764.0,jython,,
6,183.0,,JDKF,1859.0,jython,,
7,24.0,,JDKF,5048.0,jython,,
8,24.0,,JDKF,5104.0,jython,,
9,24.0,,JDKF,5104.0,jython,,
10,143.0,,JDKF,5170.0,jython,,
11,143.0,,JDKF,5170.0,jython,,
12,145.0,,JDKF,5220.0,jython,,
13,109.0,,JDKF,5285.0,jython,,
14,37.0,,JDKF,5332.0,jython,,
15,37.0,,JDKF,5332.0,jython,,
16,133.0,,JDKF,5389.0,jython,,
17,133.0,,JDKF,5389.0,jython,,
18,128.0,,JDKF,5462.0,jython,,
19,161.0,,JDKF,5519.0,jython,,
20,119.0,,JDKF,5574.0,jython,,
21,119.0,,JDKF,5574.0,jython,,
22,130.0,,JDKF,5623.0,jython,,
23,130.0,,JDKF,5623.0,jython,,
24,147.0,,JDKF,5685.0,jython,,
25,135.0,,JDKF,5762.0,jython,,
26,177.0,,JDKF,5832.0,jython,,
27,177.0,,JDKF,5832.0,jython,,
28,73.0,,JDKF,5877.0,jython,,
29,73.0,,JDKF,5877.0,jython,,
30,61.0,,JDKF,5971.0,jython,,
31,61.0,,JDKF,5971.0,jython,,
32,60.0,,JDKF,6059.0,jython,,
33,60.0,,JDKF,6059.0,jython,,
34,89.0,,JDKF,6316.0,jython,,
35,89.0,,JDKF,6316.0,jython,,
36,46.0,,JDKF,6534.0,jython,,
37,46.0,,JDKF,6534.0,jython,,
38,53.0,,JDKF,6602.0,jython,,
39,0.0,,JDKF,0.0,jython,,
40,0.0,,JDKF,0.0,jython,,
41,21.0,,JDKF,1385.0,jython,,
42,21.0,,JDKF,1385.0,jython,,
43,25.0,,JDKF,1832.0,jython,,
44,25.0,,JDKF,1832.0,jython,,
45,170.0,,JDKF,1917.0,jython,,
46,21.0,,JDKF,4524.0,jython,,
47,16.0,,JDKF,4571.0,jython,,
48,16.0,,JDKF,4571.0,jython,,
49,43.0,,JDKF,4627.0,jython,,
50,43.0,,JDKF,4627.0,jython,,
51,67.0,,JDKF,4684.0,jython,,
52,48.0,,JDKF,4732.0,jython,,
53,74.0,,JDKF,4780.0,jython,,
54,74.0,,JDKF,4780.0,jython,,
55,83.0,,JDKF,4881.0,jython,,
56,83.0,,JDKF,4881.0,jython,,
57,100.0,,JDKF,4955.0,jython,,
58,128.0,,JDKF,5009.0,jython,,
59,91.0,,JDKF,5054.0,jython,,
60,91.0,,JDKF,5054.0,jython,,
61,49.0,,JDKF,5114.0,jython,,
62,49.0,,JDKF,5114.0,jython,,
63,123.0,,JDKF,5159.0,jython,,
64,136.0,,JDKF,5194.0,jython,,
65,116.0,,JDKF,5220.0,jython,,
66,116.0,,JDKF,5220.0,jython,,
67,110.0,,JDKF,5263.0,jython,,
68,110.0,,JDKF,5263.0,jython,,
69,161.0,,JDKF,5340.0,jython,,
70,53.0,,JDKF,5366.0,jython,,
71,95.0,,JDKF,5420.0,jython,,
72,95.0,,JDKF,5420.0,jython,,
73,74.0,,JDKF,5456.0,jython,,
74,74.0,,JDKF,5456.0,jython,,
75,51.0,,JDKF,5631.0,jython,,
76,51.0,,JDKF,5631.0,jython,,
77,91.0,,JDKF,5812.0,jython,,
78,91.0,,JDKF,5812.0,jython,,
79,48.0,,JDKF,6019.0,jython,,
80,48.0,,JDKF,6019.0,jython,,
81,149.0,,JDKF,6225.0,jython,,
82,0.0,,JDKF,0.0,jython,,
83,0.0,,JDKF,0.0,jython,,
84,30.0,,JDKF,1353.0,jython,,
85,30.0,,JDKF,1353.0,jython,,
86,24.0,,JDKF,1810.0,jython,,
87,24.0,,JDKF,1810.0,jython,,
88,225.0,,JDKF,1914.0,jython,,
89,31.0,,JDKF,5014.0,jython,,
90,161.0,,JDKF,5061.0,jython,,
91,161.0,,JDKF,5061.0,jython,,
92,119.0,,JDKF,5117.0,jython,,
93,119.0,,JDKF,5117.0,jython,,
94,95.0,,JDKF,5176.0,jython,,
95,119.0,,JDKF,5231.0,jython,,
96,130.0,,JDKF,5268.0,jython,,
97,130.0,,JDKF,5268.0,jython,,
98,114.0,,JDKF,5340.0,jython,,
99,114.0,,JDKF,5340.0,jython,,
100,232.0,,JDKF,5414.0,jython,,
101,129.0,,JDKF,5491.0,jython,,
102,113.0,,JDKF,5542.0,jython,,
103,113.0,,JDKF,5542.0,jython,,
104,108.0,,JDKF,5603.0,jython,,
105,108.0,,JDKF,5603.0,jython,,
106,105.0,,JDKF,5646.0,jython,,
107,127.0,,JDKF,5676.0,jython,,
108,111.0,,JDKF,5725.0,jython,,
109,111.0,,JDKF,5725.0,jython,,
110,111.0,,JDKF,5763.0,jython,,
111,111.0,,JDKF,5763.0,jython,,
112,119.0,,JDKF,5790.0,jython,,
113,146.0,,JDKF,5822.0,jython,,
114,136.0,,JDKF,5876.0,jython,,
115,136.0,,JDKF,5876.0,jython,,
116,169.0,,JDKF,5902.0,jython,,
117,169.0,,JDKF,5902.0,jython,,
118,121.0,,JDKF,5999.0,jython,,
119,121.0,,JDKF,5999.0,jython,,
120,149.0,,JDKF,6237.0,jython,,
121,149.0,,JDKF,6237.0,jython,,
122,120.0,,JDKF,6448.0,jython,,
123,120.0,,JDKF,6448.0,jython,,
124,107.0,,JDKF,6589.0,jython,,
125,107.0,,JDKF,6589.0,jython,,
126,54.0,,JDKF,7573.0,jython,,
127,0.0,,JDKF,0.0,jython,,
128,0.0,,JDKF,0.0,jython,,
129,20.0,,JDKF,1345.0,jython,,
130,20.0,,JDKF,1345.0,jython,,
131,14.0,,JDKF,1809.0,jython,,
132,14.0,,JDKF,1809.0,jython,,
133,122.0,,JDKF,1896.0,jython,,
134,12.0,,JDKF,4557.0,jython,,
135,26.0,,JDKF,4612.0,jython,,
136,26.0,,JDKF,4612.0,jython,,
137,31.0,,JDKF,4673.0,jython,,
138,31.0,,JDKF,4673.0,jython,,
139,57.0,,JDKF,4730.0,jython,,
140,33.0,,JDKF,4788.0,jython,,
141,5.0,,JDKF,4845.0,jython,,
142,5.0,,JDKF,4845.0,jython,,
143,58.0,,JDKF,4939.0,jython,,
144,58.0,,JDKF,4939.0,jython,,
145,135.0,,JDKF,5005.0,jython,,
146,73.0,,JDKF,5058.0,jython,,
147,6.0,,JDKF,5100.0,jython,,
148,6.0,,JDKF,5100.0,jython,,
149,51.0,,JDKF,5144.0,jython,,
150,51.0,,JDKF,5144.0,jython,,
151,103.0,,JDKF,5196.0,jython,,
152,49.0,,JDKF,5226.0,jython,,
153,7.0,,JDKF,5259.0,jython,,
154,7.0,,JDKF,5259.0,jython,,
155,74.0,,JDKF,5284.0,jython,,
156,74.0,,JDKF,5284.0,jython,,
157,103.0,,JDKF,5360.0,jython,,
158,25.0,,JDKF,5387.0,jython,,
159,8.0,,JDKF,5425.0,jython,,
160,8.0,,JDKF,5425.0,jython,,
161,27.0,,JDKF,5482.0,jython,,
162,27.0,,JDKF,5482.0,jython,,
163,27.0,,JDKF,5683.0,jython,,
164,27.0,,JDKF,5683.0,jython,,
165,35.0,,JDKF,5840.0,jython,,
166,35.0,,JDKF,5840.0,jython,,
167,66.0,,JDKF,5949.0,jython,,
168,66.0,,JDKF,5949.0,jython,,
169,129.0,,JDKF,6000.0,jython,,
170,0.0,,JDKF,0.0,jython,,
171,0.0,,JDKF,0.0,jython,,
172,21.0,,JDKF,1288.0,jython,,
173,21.0,,JDKF,1288.0,jython,,
174,25.0,,JDKF,1729.0,jython,,
175,25.0,,JDKF,1729.0,jython,,
176,198.0,,JDKF,1813.0,jython,,
177,23.0,,JDKF,4437.0,jython,,
178,89.0,,JDKF,4493.0,jython,,
179,89.0,,JDKF,4493.0,jython,,
180,35.0,,JDKF,4550.0,jython,,
181,35.0,,JDKF,4550.0,jython,,
182,134.0,,JDKF,4605.0,jython,,
183,47.0,,JDKF,4656.0,jython,,
184,60.0,,JDKF,4690.0,jython,,
185,60.0,,JDKF,4690.0,jython,,
186,86.0,,JDKF,4751.0,jython,,
187,86.0,,JDKF,4751.0,jython,,
188,82.0,,JDKF,4815.0,jython,,
189,129.0,,JDKF,4873.0,jython,,
190,130.0,,JDKF,4956.0,jython,,
191,130.0,,JDKF,4956.0,jython,,
192,118.0,,JDKF,5027.0,jython,,
193,118.0,,JDKF,5027.0,jython,,
194,150.0,,JDKF,5109.0,jython,,
195,110.0,,JDKF,5175.0,jython,,
196,39.0,,JDKF,5239.0,jython,,
197,39.0,,JDKF,5239.0,jython,,
198,131.0,,JDKF,5318.0,jython,,
199,131.0,,JDKF,5318.0,jython,,
200,144.0,,JDKF,5417.0,jython,,
201,144.0,,JDKF,5417.0,jython,,
202,101.0,,JDKF,5725.0,jython,,
203,101.0,,JDKF,5725.0,jython,,
204,101.0,,JDKF,5792.0,jython,,
205,0.0,,JDKF,0.0,jython,,
206,0.0,,JDKF,0.0,jython,,
207,26.0,,JDKF,1616.0,jython,,
208,26.0,,JDKF,1616.0,jython,,
209,23.0,,JDKF,2170.0,jython,,
210,23.0,,JDKF,2170.0,jython,,
211,185.0,,JDKF,2261.0,jython,,
212,19.0,,JDKF,5471.0,jython,,
213,83.0,,JDKF,5523.0,jython,,
214,83.0,,JDKF,5523.0,jython,,
215,30.0,,JDKF,5580.0,jython,,
216,30.0,,JDKF,5580.0,jython,,
217,93.0,,JDKF,5636.0,jython,,
218,43.0,,JDKF,5696.0,jython,,
219,58.0,,JDKF,5733.0,jython,,
220,58.0,,JDKF,5733.0,jython,,
221,98.0,,JDKF,5788.0,jython,,
222,98.0,,JDKF,5788.0,jython,,
223,161.0,,JDKF,5850.0,jython,,
224,88.0,,JDKF,5903.0,jython,,
225,102.0,,JDKF,5954.0,jython,,
226,102.0,,JDKF,5954.0,jython,,
227,88.0,,JDKF,5990.0,jython,,
228,88.0,,JDKF,5990.0,jython,,
229,183.0,,JDKF,6024.0,jython,,
230,91.0,,JDKF,6051.0,jython,,
231,126.0,,JDKF,6096.0,jython,,
232,126.0,,JDKF,6096.0,jython,,
233,36.0,,JDKF,6153.0,jython,,
234,36.0,,JDKF,6153.0,jython,,
235,167.0,,JDKF,6188.0,jython,,
236,49.0,,JDKF,6214.0,jython,,
237,70.0,,JDKF,6246.0,jython,,
238,70.0,,JDKF,6246.0,jython,,
239,131.0,,JDKF,6319.0,jython,,
240,131.0,,JDKF,6319.0,jython,,
241,128.0,,JDKF,6352.0,jython,,
242,145.0,,JDKF,6392.0,jython,,
243,109.0,,JDKF,6480.0,jython,,
244,109.0,,JDKF,6480.0,jython,,
245,44.0,,JDKF,6779.0,jython,,
246,44.0,,JDKF,6779.0,jython,,
247,47.0,,JDKF,6839.0,jython,,
248,47.0,,JDKF,6839.0,jython,,
249,54.0,,JDKF,6888.0,jython,,
250,0.0,,JDKF,0.0,jython,,
251,0.0,,JDKF,0.0,jython,,
252,22.0,,JDKF,1650.0,jython,,
253,22.0,,JDKF,1650.0,jython,,
254,21.0,,JDKF,2249.0,jython,,
255,21.0,,JDKF,2249.0,jython,,
256,167.0,,JDKF,2351.0,jython,,
257,22.0,,JDKF,5551.0,jython,,
258,91.0,,JDKF,5627.0,jython,,
259,91.0,,JDKF,5627.0,jython,,
260,92.0,,JDKF,5683.0,jython,,
261,92.0,,JDKF,5683.0,jython,,
262,54.0,,JDKF,5727.0,jython,,
263,73.0,,JDKF,5779.0,jython,,
264,82.0,,JDKF,5818.0,jython,,
265,82.0,,JDKF,5818.0,jython,,
266,104.0,,JDKF,5874.0,jython,,
267,104.0,,JDKF,5874.0,jython,,
268,183.0,,JDKF,5954.0,jython,,
269,122.0,,JDKF,6017.0,jython,,
270,110.0,,JDKF,6086.0,jython,,
271,110.0,,JDKF,6086.0,jython,,
272,32.0,,JDKF,6153.0,jython,,
273,32.0,,JDKF,6153.0,jython,,
274,57.0,,JDKF,6246.0,jython,,
275,57.0,,JDKF,6246.0,jython,,
276,159.0,,JDKF,6279.0,jython,,
277,125.0,,JDKF,6332.0,jython,,
278,78.0,,JDKF,6360.0,jython,,
279,78.0,,JDKF,6360.0,jython,,
280,35.0,,JDKF,6430.0,jython,,
281,35.0,,JDKF,6430.0,jython,,
282,36.0,,JDKF,6648.0,jython,,
283,36.0,,JDKF,6648.0,jython,,
284,37.0,,JDKF,6704.0,jython,,
285,37.0,,JDKF,6704.0,jython,,
286,118.0,,JDKF,6762.0,jython,,
287,0.0,,JDKF,0.0,jython,,
288,0.0,,JDKF,0.0,jython,,
289,24.0,,JDKF,1607.0,jython,,
290,24.0,,JDKF,1607.0,jython,,
291,14.0,,JDKF,2168.0,jython,,
292,14.0,,JDKF,2168.0,jython,,
293,172.0,,JDKF,2256.0,jython,,
294,26.0,,JDKF,5401.0,jython,,
295,89.0,,JDKF,5448.0,jython,,
296,89.0,,JDKF,5448.0,jython,,
297,30.0,,JDKF,5499.0,jython,,
298,30.0,,JDKF,5499.0,jython,,
299,123.0,,JDKF,5548.0,jython,,
300,45.0,,JDKF,5599.0,jython,,
301,80.0,,JDKF,5643.0,jython,,
302,80.0,,JDKF,5643.0,jython,,
