,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
130,4.0,130.0,JDKB,822.0,sunflow,100.0,100.0
131,5.0,130.0,JDKB,833.0,sunflow,100.0,100.0
132,6.0,130.0,JDKB,842.0,sunflow,100.0,100.0
133,5.0,130.0,JDKB,853.0,sunflow,100.0,100.0
134,6.0,130.0,JDKB,861.0,sunflow,100.0,100.0
135,6.0,130.0,JDKB,870.0,sunflow,100.0,100.0
136,6.0,130.0,JDKB,879.0,sunflow,100.0,100.0
137,8.0,130.0,JDKB,886.0,sunflow,100.0,100.0
138,8.0,130.0,JDKB,893.0,sunflow,100.0,100.0
139,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
140,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
141,23.0,100.0,JDKB,21.0,sunflow,100.0,100.0
142,14.0,100.0,JDKB,32.0,sunflow,100.0,100.0
143,3.0,100.0,JDKB,84.0,sunflow,100.0,100.0
144,3.0,100.0,JDKB,144.0,sunflow,100.0,100.0
145,56.0,100.0,JDKB,220.0,sunflow,100.0,100.0
146,67.0,110.0,JDKB,224.0,sunflow,100.0,100.0
147,12.0,115.0,JDKB,237.0,sunflow,100.0,100.0
148,5.0,115.0,JDKB,275.0,sunflow,100.0,100.0
149,2.0,110.0,JDKB,333.0,sunflow,100.0,100.0
150,5.0,105.0,JDKB,352.0,sunflow,100.0,100.0
151,5.0,105.0,JDKB,367.0,sunflow,100.0,100.0
152,9.0,105.0,JDKB,379.0,sunflow,100.0,100.0
153,5.0,105.0,JDKB,393.0,sunflow,100.0,100.0
154,10.0,105.0,JDKB,402.0,sunflow,100.0,100.0
155,1.0,100.0,JDKB,445.0,sunflow,100.0,100.0
156,3.0,95.0,JDKB,477.0,sunflow,100.0,100.0
157,13.0,95.0,JDKB,482.0,sunflow,100.0,100.0
158,9.0,95.0,JDKB,487.0,sunflow,100.0,100.0
159,4.0,95.0,JDKB,497.0,sunflow,100.0,100.0
160,0.0,90.0,JDKB,547.0,sunflow,100.0,100.0
161,3.0,85.0,JDKB,573.0,sunflow,100.0,100.0
162,7.0,85.0,JDKB,587.0,sunflow,100.0,100.0
163,8.0,85.0,JDKB,599.0,sunflow,100.0,100.0
164,5.0,85.0,JDKB,610.0,sunflow,100.0,100.0
165,5.0,85.0,JDKB,621.0,sunflow,100.0,100.0
166,5.0,85.0,JDKB,632.0,sunflow,100.0,100.0
167,8.0,85.0,JDKB,640.0,sunflow,100.0,100.0
168,6.0,85.0,JDKB,648.0,sunflow,100.0,100.0
169,6.0,85.0,JDKB,657.0,sunflow,100.0,100.0
170,7.0,85.0,JDKB,664.0,sunflow,100.0,100.0
171,7.0,85.0,JDKB,671.0,sunflow,100.0,100.0
172,6.0,85.0,JDKB,679.0,sunflow,100.0,100.0
173,7.0,85.0,JDKB,686.0,sunflow,100.0,100.0
174,8.0,85.0,JDKB,693.0,sunflow,100.0,100.0
175,6.0,85.0,JDKB,702.0,sunflow,100.0,100.0
176,8.0,85.0,JDKB,709.0,sunflow,100.0,100.0
177,6.0,85.0,JDKB,717.0,sunflow,100.0,100.0
178,5.0,85.0,JDKB,726.0,sunflow,100.0,100.0
179,6.0,85.0,JDKB,733.0,sunflow,100.0,100.0
180,5.0,85.0,JDKB,742.0,sunflow,100.0,100.0
181,5.0,85.0,JDKB,751.0,sunflow,100.0,100.0
182,5.0,85.0,JDKB,760.0,sunflow,100.0,100.0
183,4.0,85.0,JDKB,770.0,sunflow,100.0,100.0
184,6.0,85.0,JDKB,779.0,sunflow,100.0,100.0
185,5.0,85.0,JDKB,789.0,sunflow,100.0,100.0
186,6.0,85.0,JDKB,796.0,sunflow,100.0,100.0
187,5.0,85.0,JDKB,806.0,sunflow,100.0,100.0
188,7.0,85.0,JDKB,814.0,sunflow,100.0,100.0
189,5.0,85.0,JDKB,824.0,sunflow,100.0,100.0
190,8.0,85.0,JDKB,831.0,sunflow,100.0,100.0
191,5.0,85.0,JDKB,839.0,sunflow,100.0,100.0
192,5.0,85.0,JDKB,848.0,sunflow,100.0,100.0
193,8.0,85.0,JDKB,855.0,sunflow,100.0,100.0
194,5.0,85.0,JDKB,865.0,sunflow,100.0,100.0
195,4.0,85.0,JDKB,880.0,sunflow,100.0,100.0
196,5.0,85.0,JDKB,892.0,sunflow,100.0,100.0
197,5.0,85.0,JDKB,902.0,sunflow,100.0,100.0
198,6.0,85.0,JDKB,910.0,sunflow,100.0,100.0
199,9.0,85.0,JDKB,917.0,sunflow,100.0,100.0
200,8.0,85.0,JDKB,924.0,sunflow,100.0,100.0
201,8.0,85.0,JDKB,931.0,sunflow,100.0,100.0
202,8.0,85.0,JDKB,937.0,sunflow,100.0,100.0
203,9.0,85.0,JDKB,942.0,sunflow,100.0,100.0
204,3.0,85.0,JDKB,956.0,sunflow,100.0,100.0
205,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
206,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
207,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
208,23.0,100.0,JDKB,20.0,sunflow,100.0,100.0
209,10.0,100.0,JDKB,36.0,sunflow,100.0,100.0
210,2.0,95.0,JDKB,102.0,sunflow,100.0,100.0
211,2.0,85.0,JDKB,169.0,sunflow,100.0,100.0
212,51.0,85.0,JDKB,260.0,sunflow,100.0,100.0
213,56.0,95.0,JDKB,264.0,sunflow,100.0,100.0
214,11.0,100.0,JDKB,279.0,sunflow,100.0,100.0
215,4.0,95.0,JDKB,321.0,sunflow,100.0,100.0
216,2.0,85.0,JDKB,381.0,sunflow,100.0,100.0
217,5.0,80.0,JDKB,401.0,sunflow,100.0,100.0
218,13.0,80.0,JDKB,407.0,sunflow,100.0,100.0
219,22.0,80.0,JDKB,418.0,sunflow,100.0,100.0
220,16.0,80.0,JDKB,436.0,sunflow,100.0,100.0
221,9.0,80.0,JDKB,479.0,sunflow,100.0,100.0
222,8.0,80.0,JDKB,507.0,sunflow,100.0,100.0
223,36.0,85.0,JDKB,514.0,sunflow,100.0,100.0
224,19.0,90.0,JDKB,520.0,sunflow,100.0,100.0
225,2.0,85.0,JDKB,575.0,sunflow,100.0,100.0
226,5.0,80.0,JDKB,607.0,sunflow,100.0,100.0
227,8.0,80.0,JDKB,626.0,sunflow,100.0,100.0
228,12.0,80.0,JDKB,649.0,sunflow,100.0,100.0
229,5.0,80.0,JDKB,672.0,sunflow,100.0,100.0
230,12.0,80.0,JDKB,688.0,sunflow,100.0,100.0
231,9.0,80.0,JDKB,701.0,sunflow,100.0,100.0
232,9.0,80.0,JDKB,715.0,sunflow,100.0,100.0
233,11.0,80.0,JDKB,727.0,sunflow,100.0,100.0
234,8.0,80.0,JDKB,742.0,sunflow,100.0,100.0
235,9.0,80.0,JDKB,755.0,sunflow,100.0,100.0
236,14.0,80.0,JDKB,769.0,sunflow,100.0,100.0
237,12.0,80.0,JDKB,786.0,sunflow,100.0,100.0
238,8.0,80.0,JDKB,801.0,sunflow,100.0,100.0
239,7.0,80.0,JDKB,820.0,sunflow,100.0,100.0
240,6.0,80.0,JDKB,841.0,sunflow,100.0,100.0
241,14.0,80.0,JDKB,861.0,sunflow,100.0,100.0
242,6.0,80.0,JDKB,880.0,sunflow,100.0,100.0
243,6.0,80.0,JDKB,900.0,sunflow,100.0,100.0
244,10.0,80.0,JDKB,920.0,sunflow,100.0,100.0
245,9.0,80.0,JDKB,941.0,sunflow,100.0,100.0
246,9.0,80.0,JDKB,956.0,sunflow,100.0,100.0
247,5.0,80.0,JDKB,969.0,sunflow,100.0,100.0
248,4.0,75.0,JDKB,981.0,sunflow,100.0,100.0
249,4.0,65.0,JDKB,992.0,sunflow,100.0,100.0
250,5.0,60.0,JDKB,1002.0,sunflow,100.0,100.0
251,3.0,55.0,JDKB,1019.0,sunflow,100.0,100.0
252,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
253,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
254,13.0,100.0,JDKB,30.0,sunflow,100.0,100.0
255,7.0,100.0,JDKB,52.0,sunflow,100.0,100.0
256,2.0,95.0,JDKB,116.0,sunflow,100.0,100.0
257,1.0,85.0,JDKB,242.0,sunflow,100.0,100.0
258,45.0,85.0,JDKB,327.0,sunflow,100.0,100.0
259,53.0,95.0,JDKB,332.0,sunflow,100.0,100.0
260,10.0,100.0,JDKB,347.0,sunflow,100.0,100.0
261,4.0,95.0,JDKB,387.0,sunflow,100.0,100.0
262,2.0,85.0,JDKB,456.0,sunflow,100.0,100.0
263,3.0,75.0,JDKB,482.0,sunflow,100.0,100.0
264,17.0,75.0,JDKB,487.0,sunflow,100.0,100.0
265,30.0,85.0,JDKB,497.0,sunflow,100.0,100.0
266,24.0,95.0,JDKB,521.0,sunflow,100.0,100.0
267,3.0,95.0,JDKB,580.0,sunflow,100.0,100.0
268,10.0,90.0,JDKB,591.0,sunflow,100.0,100.0
269,13.0,90.0,JDKB,596.0,sunflow,100.0,100.0
270,3.0,85.0,JDKB,610.0,sunflow,100.0,100.0
271,3.0,75.0,JDKB,662.0,sunflow,100.0,100.0
272,9.0,70.0,JDKB,680.0,sunflow,100.0,100.0
273,9.0,70.0,JDKB,698.0,sunflow,100.0,100.0
274,11.0,70.0,JDKB,714.0,sunflow,100.0,100.0
275,8.0,70.0,JDKB,729.0,sunflow,100.0,100.0
276,8.0,70.0,JDKB,744.0,sunflow,100.0,100.0
277,7.0,70.0,JDKB,761.0,sunflow,100.0,100.0
278,13.0,70.0,JDKB,771.0,sunflow,100.0,100.0
279,14.0,75.0,JDKB,783.0,sunflow,100.0,100.0
280,11.0,80.0,JDKB,793.0,sunflow,100.0,100.0
281,9.0,80.0,JDKB,807.0,sunflow,100.0,100.0
282,8.0,80.0,JDKB,821.0,sunflow,100.0,100.0
283,8.0,80.0,JDKB,836.0,sunflow,100.0,100.0
284,7.0,80.0,JDKB,852.0,sunflow,100.0,100.0
285,7.0,80.0,JDKB,870.0,sunflow,100.0,100.0
286,6.0,80.0,JDKB,887.0,sunflow,100.0,100.0
287,6.0,80.0,JDKB,904.0,sunflow,100.0,100.0
288,12.0,80.0,JDKB,921.0,sunflow,100.0,100.0
289,8.0,80.0,JDKB,937.0,sunflow,100.0,100.0
290,7.0,80.0,JDKB,954.0,sunflow,100.0,100.0
291,8.0,80.0,JDKB,968.0,sunflow,100.0,100.0
292,8.0,80.0,JDKB,982.0,sunflow,100.0,100.0
293,10.0,80.0,JDKB,994.0,sunflow,100.0,100.0
294,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
295,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
296,25.0,100.0,JDKB,16.0,sunflow,100.0,100.0
297,10.0,100.0,JDKB,32.0,sunflow,100.0,100.0
298,2.0,100.0,JDKB,95.0,sunflow,100.0,100.0
299,3.0,100.0,JDKB,155.0,sunflow,100.0,100.0
300,53.0,100.0,JDKB,248.0,sunflow,100.0,100.0
301,81.0,110.0,JDKB,251.0,sunflow,100.0,100.0
302,11.0,115.0,JDKB,265.0,sunflow,100.0,100.0
303,6.0,115.0,JDKB,294.0,sunflow,100.0,100.0
304,2.0,115.0,JDKB,370.0,sunflow,100.0,100.0
305,4.0,115.0,JDKB,401.0,sunflow,100.0,100.0
306,12.0,115.0,JDKB,414.0,sunflow,100.0,100.0
307,38.0,120.0,JDKB,419.0,sunflow,100.0,100.0
308,5.0,125.0,JDKB,439.0,sunflow,100.0,100.0
309,4.0,125.0,JDKB,463.0,sunflow,100.0,100.0
310,3.0,125.0,JDKB,499.0,sunflow,100.0,100.0
311,7.0,125.0,JDKB,510.0,sunflow,100.0,100.0
312,20.0,125.0,JDKB,514.0,sunflow,100.0,100.0
313,17.0,125.0,JDKB,517.0,sunflow,100.0,100.0
314,13.0,125.0,JDKB,521.0,sunflow,100.0,100.0
315,5.0,125.0,JDKB,534.0,sunflow,100.0,100.0
316,1.0,120.0,JDKB,581.0,sunflow,100.0,100.0
317,6.0,115.0,JDKB,595.0,sunflow,100.0,100.0
318,7.0,115.0,JDKB,611.0,sunflow,100.0,100.0
319,5.0,115.0,JDKB,625.0,sunflow,100.0,100.0
320,6.0,115.0,JDKB,637.0,sunflow,100.0,100.0
321,4.0,115.0,JDKB,651.0,sunflow,100.0,100.0
322,5.0,115.0,JDKB,662.0,sunflow,100.0,100.0
323,6.0,115.0,JDKB,671.0,sunflow,100.0,100.0
324,6.0,115.0,JDKB,680.0,sunflow,100.0,100.0
325,7.0,115.0,JDKB,688.0,sunflow,100.0,100.0
326,7.0,115.0,JDKB,695.0,sunflow,100.0,100.0
327,6.0,115.0,JDKB,704.0,sunflow,100.0,100.0
328,7.0,115.0,JDKB,711.0,sunflow,100.0,100.0
329,6.0,115.0,JDKB,719.0,sunflow,100.0,100.0
330,7.0,115.0,JDKB,727.0,sunflow,100.0,100.0
331,6.0,115.0,JDKB,734.0,sunflow,100.0,100.0
332,5.0,115.0,JDKB,744.0,sunflow,100.0,100.0
333,7.0,115.0,JDKB,751.0,sunflow,100.0,100.0
334,6.0,115.0,JDKB,761.0,sunflow,100.0,100.0
335,5.0,115.0,JDKB,769.0,sunflow,100.0,100.0
336,5.0,115.0,JDKB,779.0,sunflow,100.0,100.0
337,6.0,115.0,JDKB,788.0,sunflow,100.0,100.0
338,5.0,115.0,JDKB,798.0,sunflow,100.0,100.0
339,5.0,115.0,JDKB,806.0,sunflow,100.0,100.0
340,5.0,115.0,JDKB,815.0,sunflow,100.0,100.0
341,6.0,115.0,JDKB,823.0,sunflow,100.0,100.0
342,6.0,115.0,JDKB,833.0,sunflow,100.0,100.0
343,7.0,115.0,JDKB,841.0,sunflow,100.0,100.0
344,6.0,115.0,JDKB,850.0,sunflow,100.0,100.0
345,6.0,115.0,JDKB,858.0,sunflow,100.0,100.0
346,7.0,115.0,JDKB,865.0,sunflow,100.0,100.0
347,6.0,115.0,JDKB,873.0,sunflow,100.0,100.0
348,5.0,115.0,JDKB,882.0,sunflow,100.0,100.0
349,7.0,115.0,JDKB,889.0,sunflow,100.0,100.0
350,6.0,115.0,JDKB,897.0,sunflow,100.0,100.0
351,8.0,115.0,JDKB,904.0,sunflow,100.0,100.0
352,7.0,115.0,JDKB,911.0,sunflow,100.0,100.0
353,9.0,115.0,JDKB,917.0,sunflow,100.0,100.0
354,9.0,115.0,JDKB,923.0,sunflow,100.0,100.0
355,10.0,115.0,JDKB,928.0,sunflow,100.0,100.0
356,3.0,115.0,JDKB,946.0,sunflow,100.0,100.0
357,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
358,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
359,26.0,100.0,JDKB,20.0,sunflow,100.0,100.0
360,11.0,100.0,JDKB,34.0,sunflow,100.0,100.0
361,3.0,95.0,JDKB,100.0,sunflow,100.0,100.0
362,2.0,85.0,JDKB,177.0,sunflow,100.0,100.0
363,52.0,85.0,JDKB,252.0,sunflow,100.0,100.0
364,18.0,90.0,JDKB,266.0,sunflow,100.0,100.0
365,25.0,90.0,JDKB,273.0,sunflow,100.0,100.0
366,4.0,85.0,JDKB,318.0,sunflow,100.0,100.0
367,3.0,75.0,JDKB,380.0,sunflow,100.0,100.0
368,4.0,65.0,JDKB,401.0,sunflow,100.0,100.0
369,13.0,60.0,JDKB,408.0,sunflow,100.0,100.0
370,16.0,60.0,JDKB,417.0,sunflow,100.0,100.0
371,4.0,55.0,JDKB,446.0,sunflow,100.0,100.0
372,3.0,45.0,JDKB,478.0,sunflow,100.0,100.0
373,2.0,35.0,JDKB,512.0,sunflow,100.0,100.0
374,12.0,30.0,JDKB,519.0,sunflow,100.0,100.0
375,13.0,30.0,JDKB,523.0,sunflow,100.0,100.0
376,11.0,30.0,JDKB,527.0,sunflow,100.0,100.0
377,2.0,25.0,JDKB,548.0,sunflow,100.0,100.0
378,6.0,20.0,JDKB,603.0,sunflow,100.0,100.0
379,11.0,20.0,JDKB,630.0,sunflow,100.0,100.0
380,16.0,20.0,JDKB,652.0,sunflow,100.0,100.0
381,13.0,20.0,JDKB,673.0,sunflow,100.0,100.0
382,6.0,20.0,JDKB,705.0,sunflow,100.0,100.0
383,3.0,15.0,JDKB,724.0,sunflow,100.0,100.0
384,5.0,10.0,JDKB,735.0,sunflow,100.0,100.0
385,5.0,10.0,JDKB,744.0,sunflow,100.0,100.0
386,5.0,10.0,JDKB,754.0,sunflow,100.0,100.0
387,5.0,10.0,JDKB,764.0,sunflow,100.0,100.0
388,5.0,10.0,JDKB,774.0,sunflow,100.0,100.0
389,4.0,10.0,JDKB,785.0,sunflow,100.0,100.0
390,4.0,10.0,JDKB,796.0,sunflow,100.0,100.0
391,4.0,10.0,JDKB,807.0,sunflow,100.0,100.0
392,4.0,10.0,JDKB,820.0,sunflow,100.0,100.0
393,4.0,10.0,JDKB,831.0,sunflow,100.0,100.0
394,4.0,10.0,JDKB,842.0,sunflow,100.0,100.0
395,4.0,10.0,JDKB,854.0,sunflow,100.0,100.0
396,4.0,10.0,JDKB,866.0,sunflow,100.0,100.0
397,4.0,10.0,JDKB,876.0,sunflow,100.0,100.0
398,3.0,10.0,JDKB,889.0,sunflow,100.0,100.0
399,5.0,10.0,JDKB,898.0,sunflow,100.0,100.0
400,4.0,10.0,JDKB,910.0,sunflow,100.0,100.0
401,5.0,10.0,JDKB,919.0,sunflow,100.0,100.0
402,5.0,10.0,JDKB,929.0,sunflow,100.0,100.0
403,5.0,10.0,JDKB,938.0,sunflow,100.0,100.0
404,8.0,10.0,JDKB,946.0,sunflow,100.0,100.0
405,7.0,10.0,JDKB,953.0,sunflow,100.0,100.0
406,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
407,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
408,25.0,100.0,JDKB,18.0,sunflow,100.0,100.0
409,10.0,100.0,JDKB,32.0,sunflow,100.0,100.0
410,3.0,100.0,JDKB,86.0,sunflow,100.0,100.0
411,3.0,100.0,JDKB,149.0,sunflow,100.0,100.0
412,51.0,100.0,JDKB,221.0,sunflow,100.0,100.0
413,18.0,105.0,JDKB,235.0,sunflow,100.0,100.0
414,28.0,110.0,JDKB,242.0,sunflow,100.0,100.0
415,4.0,115.0,JDKB,282.0,sunflow,100.0,100.0
416,3.0,115.0,JDKB,338.0,sunflow,100.0,100.0
417,4.0,115.0,JDKB,359.0,sunflow,100.0,100.0
418,41.0,120.0,JDKB,366.0,sunflow,100.0,100.0
419,13.0,125.0,JDKB,392.0,sunflow,100.0,100.0
420,22.0,125.0,JDKB,399.0,sunflow,100.0,100.0
421,3.0,125.0,JDKB,459.0,sunflow,100.0,100.0
422,7.0,125.0,JDKB,471.0,sunflow,100.0,100.0
423,16.0,125.0,JDKB,478.0,sunflow,100.0,100.0
424,3.0,125.0,JDKB,491.0,sunflow,100.0,100.0
425,2.0,120.0,JDKB,571.0,sunflow,100.0,100.0
426,6.0,115.0,JDKB,591.0,sunflow,100.0,100.0
427,7.0,115.0,JDKB,611.0,sunflow,100.0,100.0
428,4.0,115.0,JDKB,632.0,sunflow,100.0,100.0
429,5.0,115.0,JDKB,650.0,sunflow,100.0,100.0
430,6.0,115.0,JDKB,665.0,sunflow,100.0,100.0
431,8.0,115.0,JDKB,675.0,sunflow,100.0,100.0
432,8.0,115.0,JDKB,685.0,sunflow,100.0,100.0
433,8.0,115.0,JDKB,696.0,sunflow,100.0,100.0
434,7.0,115.0,JDKB,706.0,sunflow,100.0,100.0
435,8.0,115.0,JDKB,716.0,sunflow,100.0,100.0
436,6.0,115.0,JDKB,728.0,sunflow,100.0,100.0
437,7.0,115.0,JDKB,739.0,sunflow,100.0,100.0
438,6.0,115.0,JDKB,752.0,sunflow,100.0,100.0
439,6.0,115.0,JDKB,765.0,sunflow,100.0,100.0
440,9.0,115.0,JDKB,778.0,sunflow,100.0,100.0
441,8.0,115.0,JDKB,792.0,sunflow,100.0,100.0
442,5.0,115.0,JDKB,805.0,sunflow,100.0,100.0
443,8.0,115.0,JDKB,819.0,sunflow,100.0,100.0
444,9.0,115.0,JDKB,831.0,sunflow,100.0,100.0
445,7.0,115.0,JDKB,844.0,sunflow,100.0,100.0
446,7.0,115.0,JDKB,855.0,sunflow,100.0,100.0
447,6.0,115.0,JDKB,868.0,sunflow,100.0,100.0
448,7.0,115.0,JDKB,880.0,sunflow,100.0,100.0
449,8.0,115.0,JDKB,890.0,sunflow,100.0,100.0
450,7.0,115.0,JDKB,900.0,sunflow,100.0,100.0
451,10.0,115.0,JDKB,910.0,sunflow,100.0,100.0
452,2.0,110.0,JDKB,939.0,sunflow,100.0,100.0
453,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
454,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
455,21.0,100.0,JDKB,23.0,sunflow,100.0,100.0
456,12.0,100.0,JDKB,36.0,sunflow,100.0,100.0
457,2.0,95.0,JDKB,102.0,sunflow,100.0,100.0
458,2.0,85.0,JDKB,171.0,sunflow,100.0,100.0
459,50.0,85.0,JDKB,265.0,sunflow,100.0,100.0
460,53.0,95.0,JDKB,270.0,sunflow,100.0,100.0
461,13.0,100.0,JDKB,281.0,sunflow,100.0,100.0
462,4.0,95.0,JDKB,322.0,sunflow,100.0,100.0
463,2.0,85.0,JDKB,394.0,sunflow,100.0,100.0
464,3.0,75.0,JDKB,426.0,sunflow,100.0,100.0
465,9.0,70.0,JDKB,434.0,sunflow,100.0,100.0
466,19.0,70.0,JDKB,440.0,sunflow,100.0,100.0
467,6.0,70.0,JDKB,458.0,sunflow,100.0,100.0
468,7.0,70.0,JDKB,473.0,sunflow,100.0,100.0
469,2.0,65.0,JDKB,513.0,sunflow,100.0,100.0
470,3.0,55.0,JDKB,535.0,sunflow,100.0,100.0
471,12.0,50.0,JDKB,540.0,sunflow,100.0,100.0
472,9.0,50.0,JDKB,546.0,sunflow,100.0,100.0
473,2.0,45.0,JDKB,564.0,sunflow,100.0,100.0
474,4.0,35.0,JDKB,630.0,sunflow,100.0,100.0
475,12.0,30.0,JDKB,655.0,sunflow,100.0,100.0
476,13.0,30.0,JDKB,679.0,sunflow,100.0,100.0
477,5.0,30.0,JDKB,695.0,sunflow,100.0,100.0
478,5.0,30.0,JDKB,708.0,sunflow,100.0,100.0
479,9.0,30.0,JDKB,718.0,sunflow,100.0,100.0
480,9.0,30.0,JDKB,728.0,sunflow,100.0,100.0
481,9.0,30.0,JDKB,737.0,sunflow,100.0,100.0
482,11.0,30.0,JDKB,745.0,sunflow,100.0,100.0
483,8.0,30.0,JDKB,755.0,sunflow,100.0,100.0
484,9.0,30.0,JDKB,763.0,sunflow,100.0,100.0
485,7.0,30.0,JDKB,773.0,sunflow,100.0,100.0
486,9.0,30.0,JDKB,782.0,sunflow,100.0,100.0
487,7.0,30.0,JDKB,793.0,sunflow,100.0,100.0
488,9.0,30.0,JDKB,802.0,sunflow,100.0,100.0
489,7.0,30.0,JDKB,813.0,sunflow,100.0,100.0
490,8.0,30.0,JDKB,824.0,sunflow,100.0,100.0
491,7.0,30.0,JDKB,835.0,sunflow,100.0,100.0
492,7.0,30.0,JDKB,846.0,sunflow,100.0,100.0
493,7.0,30.0,JDKB,857.0,sunflow,100.0,100.0
494,7.0,30.0,JDKB,869.0,sunflow,100.0,100.0
495,7.0,30.0,JDKB,879.0,sunflow,100.0,100.0
496,7.0,30.0,JDKB,890.0,sunflow,100.0,100.0
497,7.0,30.0,JDKB,901.0,sunflow,100.0,100.0
498,7.0,30.0,JDKB,912.0,sunflow,100.0,100.0
499,9.0,30.0,JDKB,920.0,sunflow,100.0,100.0
500,7.0,30.0,JDKB,931.0,sunflow,100.0,100.0
501,10.0,30.0,JDKB,939.0,sunflow,100.0,100.0
502,8.0,30.0,JDKB,948.0,sunflow,100.0,100.0
503,9.0,30.0,JDKB,956.0,sunflow,100.0,100.0
504,9.0,30.0,JDKB,964.0,sunflow,100.0,100.0
505,11.0,30.0,JDKB,971.0,sunflow,100.0,100.0
506,11.0,30.0,JDKB,978.0,sunflow,100.0,100.0
507,3.0,25.0,JDKB,999.0,sunflow,100.0,100.0
508,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
509,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
510,14.0,100.0,JDKB,39.0,sunflow,100.0,100.0
511,21.0,100.0,JDKB,83.0,sunflow,100.0,100.0
512,3.0,95.0,JDKB,165.0,sunflow,100.0,100.0
513,2.0,85.0,JDKB,253.0,sunflow,100.0,100.0
514,46.0,85.0,JDKB,295.0,sunflow,100.0,100.0
515,17.0,90.0,JDKB,310.0,sunflow,100.0,100.0
516,5.0,90.0,JDKB,347.0,sunflow,100.0,100.0
517,3.0,85.0,JDKB,408.0,sunflow,100.0,100.0
518,3.0,75.0,JDKB,435.0,sunflow,100.0,100.0
519,7.0,70.0,JDKB,446.0,sunflow,100.0,100.0
520,28.0,75.0,JDKB,450.0,sunflow,100.0,100.0
521,7.0,80.0,JDKB,469.0,sunflow,100.0,100.0
522,6.0,80.0,JDKB,482.0,sunflow,100.0,100.0
523,3.0,75.0,JDKB,515.0,sunflow,100.0,100.0
524,3.0,65.0,JDKB,541.0,sunflow,100.0,100.0
525,16.0,60.0,JDKB,545.0,sunflow,100.0,100.0
526,11.0,60.0,JDKB,549.0,sunflow,100.0,100.0
527,9.0,60.0,JDKB,554.0,sunflow,100.0,100.0
528,3.0,55.0,JDKB,566.0,sunflow,100.0,100.0
529,1.0,45.0,JDKB,641.0,sunflow,100.0,100.0
530,3.0,35.0,JDKB,669.0,sunflow,100.0,100.0
531,5.0,30.0,JDKB,688.0,sunflow,100.0,100.0
532,4.0,25.0,JDKB,698.0,sunflow,100.0,100.0
533,4.0,15.0,JDKB,708.0,sunflow,100.0,100.0
534,4.0,10.0,JDKB,719.0,sunflow,100.0,100.0
535,5.0,10.0,JDKB,727.0,sunflow,100.0,100.0
536,4.0,10.0,JDKB,737.0,sunflow,100.0,100.0
537,3.0,10.0,JDKB,748.0,sunflow,100.0,100.0
538,5.0,10.0,JDKB,757.0,sunflow,100.0,100.0
539,4.0,10.0,JDKB,766.0,sunflow,100.0,100.0
540,4.0,10.0,JDKB,776.0,sunflow,100.0,100.0
541,6.0,10.0,JDKB,784.0,sunflow,100.0,100.0
542,5.0,10.0,JDKB,792.0,sunflow,100.0,100.0
543,6.0,10.0,JDKB,799.0,sunflow,100.0,100.0
544,5.0,10.0,JDKB,808.0,sunflow,100.0,100.0
545,4.0,10.0,JDKB,817.0,sunflow,100.0,100.0
546,5.0,10.0,JDKB,825.0,sunflow,100.0,100.0
547,4.0,10.0,JDKB,835.0,sunflow,100.0,100.0
548,5.0,10.0,JDKB,842.0,sunflow,100.0,100.0
549,4.0,10.0,JDKB,853.0,sunflow,100.0,100.0
550,5.0,10.0,JDKB,861.0,sunflow,100.0,100.0
551,5.0,10.0,JDKB,870.0,sunflow,100.0,100.0
552,6.0,10.0,JDKB,877.0,sunflow,100.0,100.0
553,5.0,10.0,JDKB,887.0,sunflow,100.0,100.0
554,5.0,10.0,JDKB,895.0,sunflow,100.0,100.0
555,4.0,10.0,JDKB,904.0,sunflow,100.0,100.0
556,5.0,10.0,JDKB,912.0,sunflow,100.0,100.0
557,5.0,10.0,JDKB,921.0,sunflow,100.0,100.0
558,5.0,10.0,JDKB,928.0,sunflow,100.0,100.0
559,6.0,10.0,JDKB,936.0,sunflow,100.0,100.0
560,4.0,10.0,JDKB,945.0,sunflow,100.0,100.0
561,5.0,10.0,JDKB,953.0,sunflow,100.0,100.0
562,6.0,10.0,JDKB,960.0,sunflow,100.0,100.0
563,6.0,10.0,JDKB,968.0,sunflow,100.0,100.0
564,7.0,10.0,JDKB,974.0,sunflow,100.0,100.0
565,6.0,10.0,JDKB,980.0,sunflow,100.0,100.0
