,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
709,204.0,,JDKF,1295.0,sunflow,,
710,8.0,,JDKF,1314.0,sunflow,,
711,219.0,,JDKF,1316.0,sunflow,,
712,8.0,,JDKF,1335.0,sunflow,,
713,218.0,,JDKF,1337.0,sunflow,,
714,8.0,,JDKF,1355.0,sunflow,,
715,210.0,,JDKF,1356.0,sunflow,,
716,210.0,,JDKF,1356.0,sunflow,,
717,9.0,,JDKF,1373.0,sunflow,,
718,9.0,,JDKF,1373.0,sunflow,,
719,226.0,,JDKF,1374.0,sunflow,,
720,226.0,,JDKF,1374.0,sunflow,,
721,177.0,,JDKF,1392.0,sunflow,,
0,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
1,18.0,100.0,JDKG,3.0,sunflow,100.0,100.0
2,132.0,100.0,JDKG,214.0,sunflow,100.0,100.0
3,7.0,100.0,JDKG,262.0,sunflow,100.0,100.0
4,104.0,100.0,JDKG,270.0,sunflow,100.0,100.0
5,33.0,100.0,JDKG,341.0,sunflow,100.0,100.0
6,43.0,100.0,JDKG,388.0,sunflow,100.0,100.0
7,44.0,100.0,JDKG,420.0,sunflow,100.0,100.0
8,18.0,100.0,JDKG,446.0,sunflow,100.0,100.0
9,19.0,100.0,JDKG,467.0,sunflow,100.0,100.0
10,42.0,100.0,JDKG,490.0,sunflow,100.0,100.0
11,44.0,100.0,JDKG,513.0,sunflow,100.0,100.0
12,45.0,100.0,JDKG,538.0,sunflow,100.0,100.0
13,20.0,100.0,JDKG,561.0,sunflow,100.0,100.0
14,38.0,100.0,JDKG,590.0,sunflow,100.0,100.0
15,38.0,100.0,JDKG,614.0,sunflow,100.0,100.0
16,22.0,100.0,JDKG,636.0,sunflow,100.0,100.0
17,18.0,100.0,JDKG,659.0,sunflow,100.0,100.0
18,18.0,100.0,JDKG,679.0,sunflow,100.0,100.0
19,19.0,100.0,JDKG,697.0,sunflow,100.0,100.0
20,16.0,100.0,JDKG,712.0,sunflow,100.0,100.0
21,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
22,14.0,100.0,JDKG,4.0,sunflow,100.0,100.0
23,14.0,100.0,JDKG,4.0,sunflow,100.0,100.0
24,35.0,100.0,JDKG,230.0,sunflow,100.0,100.0
25,41.0,100.0,JDKG,304.0,sunflow,100.0,100.0
26,152.0,100.0,JDKG,409.0,sunflow,100.0,100.0
27,137.0,100.0,JDKG,457.0,sunflow,100.0,100.0
28,128.0,100.0,JDKG,492.0,sunflow,100.0,100.0
29,167.0,100.0,JDKG,514.0,sunflow,100.0,100.0
30,50.0,100.0,JDKG,546.0,sunflow,100.0,100.0
31,51.0,100.0,JDKG,568.0,sunflow,100.0,100.0
32,48.0,100.0,JDKG,592.0,sunflow,100.0,100.0
33,53.0,100.0,JDKG,617.0,sunflow,100.0,100.0
34,51.0,100.0,JDKG,644.0,sunflow,100.0,100.0
35,29.0,100.0,JDKG,667.0,sunflow,100.0,100.0
36,52.0,100.0,JDKG,692.0,sunflow,100.0,100.0
37,38.0,100.0,JDKG,715.0,sunflow,100.0,100.0
38,78.0,100.0,JDKG,740.0,sunflow,100.0,100.0
39,52.0,100.0,JDKG,760.0,sunflow,100.0,100.0
40,52.0,100.0,JDKG,778.0,sunflow,100.0,100.0
41,51.0,100.0,JDKG,816.0,sunflow,100.0,100.0
42,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
43,20.0,100.0,JDKG,4.0,sunflow,100.0,100.0
44,13.0,100.0,JDKG,209.0,sunflow,100.0,100.0
45,8.0,100.0,JDKG,263.0,sunflow,100.0,100.0
46,31.0,100.0,JDKG,274.0,sunflow,100.0,100.0
47,13.0,100.0,JDKG,390.0,sunflow,100.0,100.0
48,6.0,100.0,JDKG,434.0,sunflow,100.0,100.0
49,22.0,100.0,JDKG,436.0,sunflow,100.0,100.0
50,11.0,100.0,JDKG,460.0,sunflow,100.0,100.0
51,13.0,100.0,JDKG,482.0,sunflow,100.0,100.0
52,21.0,100.0,JDKG,503.0,sunflow,100.0,100.0
53,36.0,100.0,JDKG,528.0,sunflow,100.0,100.0
54,45.0,100.0,JDKG,552.0,sunflow,100.0,100.0
55,28.0,100.0,JDKG,575.0,sunflow,100.0,100.0
56,48.0,100.0,JDKG,602.0,sunflow,100.0,100.0
57,65.0,100.0,JDKG,628.0,sunflow,100.0,100.0
58,19.0,100.0,JDKG,652.0,sunflow,100.0,100.0
59,21.0,100.0,JDKG,676.0,sunflow,100.0,100.0
60,91.0,100.0,JDKG,705.0,sunflow,100.0,100.0
61,19.0,100.0,JDKG,727.0,sunflow,100.0,100.0
62,46.0,100.0,JDKG,749.0,sunflow,100.0,100.0
63,46.0,100.0,JDKG,749.0,sunflow,100.0,100.0
64,25.0,100.0,JDKG,764.0,sunflow,100.0,100.0
65,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
66,18.0,100.0,JDKG,3.0,sunflow,100.0,100.0
67,18.0,100.0,JDKG,3.0,sunflow,100.0,100.0
68,16.0,100.0,JDKG,200.0,sunflow,100.0,100.0
69,31.0,100.0,JDKG,257.0,sunflow,100.0,100.0
70,74.0,100.0,JDKG,372.0,sunflow,100.0,100.0
71,156.0,100.0,JDKG,439.0,sunflow,100.0,100.0
72,126.0,100.0,JDKG,472.0,sunflow,100.0,100.0
73,56.0,100.0,JDKG,498.0,sunflow,100.0,100.0
74,48.0,100.0,JDKG,530.0,sunflow,100.0,100.0
75,33.0,100.0,JDKG,560.0,sunflow,100.0,100.0
76,29.0,100.0,JDKG,582.0,sunflow,100.0,100.0
77,55.0,100.0,JDKG,608.0,sunflow,100.0,100.0
78,47.0,100.0,JDKG,635.0,sunflow,100.0,100.0
79,32.0,100.0,JDKG,659.0,sunflow,100.0,100.0
80,30.0,100.0,JDKG,680.0,sunflow,100.0,100.0
81,29.0,100.0,JDKG,702.0,sunflow,100.0,100.0
82,27.0,100.0,JDKG,724.0,sunflow,100.0,100.0
83,26.0,100.0,JDKG,744.0,sunflow,100.0,100.0
84,25.0,100.0,JDKG,764.0,sunflow,100.0,100.0
85,50.0,100.0,JDKG,784.0,sunflow,100.0,100.0
86,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
87,19.0,100.0,JDKG,3.0,sunflow,100.0,100.0
88,86.0,100.0,JDKG,222.0,sunflow,100.0,100.0
89,7.0,100.0,JDKG,266.0,sunflow,100.0,100.0
90,15.0,100.0,JDKG,268.0,sunflow,100.0,100.0
91,28.0,100.0,JDKG,347.0,sunflow,100.0,100.0
92,20.0,100.0,JDKG,403.0,sunflow,100.0,100.0
93,45.0,100.0,JDKG,438.0,sunflow,100.0,100.0
94,44.0,100.0,JDKG,470.0,sunflow,100.0,100.0
95,39.0,100.0,JDKG,492.0,sunflow,100.0,100.0
96,25.0,100.0,JDKG,511.0,sunflow,100.0,100.0
97,21.0,100.0,JDKG,533.0,sunflow,100.0,100.0
98,18.0,100.0,JDKG,554.0,sunflow,100.0,100.0
99,17.0,100.0,JDKG,578.0,sunflow,100.0,100.0
100,40.0,100.0,JDKG,604.0,sunflow,100.0,100.0
101,22.0,100.0,JDKG,626.0,sunflow,100.0,100.0
102,20.0,100.0,JDKG,650.0,sunflow,100.0,100.0
103,82.0,100.0,JDKG,677.0,sunflow,100.0,100.0
104,25.0,100.0,JDKG,698.0,sunflow,100.0,100.0
105,81.0,100.0,JDKG,721.0,sunflow,100.0,100.0
106,60.0,100.0,JDKG,740.0,sunflow,100.0,100.0
107,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
108,24.0,100.0,JDKG,5.0,sunflow,100.0,100.0
109,24.0,100.0,JDKG,5.0,sunflow,100.0,100.0
110,171.0,100.0,JDKG,201.0,sunflow,100.0,100.0
111,8.0,100.0,JDKG,247.0,sunflow,100.0,100.0
112,64.0,100.0,JDKG,259.0,sunflow,100.0,100.0
113,90.0,100.0,JDKG,376.0,sunflow,100.0,100.0
114,178.0,100.0,JDKG,422.0,sunflow,100.0,100.0
115,156.0,100.0,JDKG,452.0,sunflow,100.0,100.0
116,124.0,100.0,JDKG,481.0,sunflow,100.0,100.0
117,26.0,100.0,JDKG,500.0,sunflow,100.0,100.0
118,51.0,100.0,JDKG,522.0,sunflow,100.0,100.0
119,49.0,100.0,JDKG,545.0,sunflow,100.0,100.0
120,47.0,100.0,JDKG,570.0,sunflow,100.0,100.0
121,31.0,100.0,JDKG,594.0,sunflow,100.0,100.0
122,25.0,100.0,JDKG,619.0,sunflow,100.0,100.0
123,46.0,100.0,JDKG,644.0,sunflow,100.0,100.0
124,46.0,100.0,JDKG,670.0,sunflow,100.0,100.0
125,26.0,100.0,JDKG,691.0,sunflow,100.0,100.0
126,23.0,100.0,JDKG,710.0,sunflow,100.0,100.0
127,27.0,100.0,JDKG,728.0,sunflow,100.0,100.0
128,14.0,100.0,JDKG,744.0,sunflow,100.0,100.0
129,58.0,100.0,JDKG,748.0,sunflow,100.0,100.0
130,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
131,17.0,100.0,JDKG,3.0,sunflow,100.0,100.0
132,17.0,100.0,JDKG,3.0,sunflow,100.0,100.0
133,101.0,100.0,JDKG,241.0,sunflow,100.0,100.0
134,8.0,100.0,JDKG,283.0,sunflow,100.0,100.0
135,99.0,100.0,JDKG,287.0,sunflow,100.0,100.0
136,4.0,100.0,JDKG,341.0,sunflow,100.0,100.0
137,33.0,100.0,JDKG,351.0,sunflow,100.0,100.0
138,20.0,100.0,JDKG,416.0,sunflow,100.0,100.0
139,19.0,100.0,JDKG,443.0,sunflow,100.0,100.0
140,45.0,100.0,JDKG,472.0,sunflow,100.0,100.0
141,41.0,100.0,JDKG,498.0,sunflow,100.0,100.0
142,24.0,100.0,JDKG,521.0,sunflow,100.0,100.0
143,22.0,100.0,JDKG,542.0,sunflow,100.0,100.0
144,19.0,100.0,JDKG,567.0,sunflow,100.0,100.0
145,55.0,100.0,JDKG,594.0,sunflow,100.0,100.0
146,81.0,100.0,JDKG,622.0,sunflow,100.0,100.0
147,76.0,100.0,JDKG,653.0,sunflow,100.0,100.0
148,22.0,100.0,JDKG,677.0,sunflow,100.0,100.0
149,22.0,100.0,JDKG,701.0,sunflow,100.0,100.0
150,20.0,100.0,JDKG,724.0,sunflow,100.0,100.0
151,77.0,100.0,JDKG,751.0,sunflow,100.0,100.0
152,29.0,100.0,JDKG,768.0,sunflow,100.0,100.0
153,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
154,20.0,100.0,JDKG,4.0,sunflow,100.0,100.0
155,101.0,100.0,JDKG,216.0,sunflow,100.0,100.0
156,8.0,100.0,JDKG,263.0,sunflow,100.0,100.0
157,18.0,100.0,JDKG,268.0,sunflow,100.0,100.0
158,31.0,100.0,JDKG,352.0,sunflow,100.0,100.0
159,155.0,100.0,JDKG,403.0,sunflow,100.0,100.0
160,151.0,100.0,JDKG,437.0,sunflow,100.0,100.0
161,198.0,100.0,JDKG,459.0,sunflow,100.0,100.0
162,193.0,100.0,JDKG,481.0,sunflow,100.0,100.0
163,194.0,100.0,JDKG,503.0,sunflow,100.0,100.0
164,158.0,100.0,JDKG,531.0,sunflow,100.0,100.0
165,195.0,100.0,JDKG,553.0,sunflow,100.0,100.0
166,196.0,100.0,JDKG,579.0,sunflow,100.0,100.0
167,88.0,100.0,JDKG,609.0,sunflow,100.0,100.0
168,115.0,100.0,JDKG,634.0,sunflow,100.0,100.0
169,32.0,100.0,JDKG,658.0,sunflow,100.0,100.0
170,34.0,100.0,JDKG,682.0,sunflow,100.0,100.0
171,32.0,100.0,JDKG,703.0,sunflow,100.0,100.0
172,68.0,100.0,JDKG,722.0,sunflow,100.0,100.0
173,109.0,100.0,JDKG,741.0,sunflow,100.0,100.0
174,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
175,18.0,100.0,JDKG,4.0,sunflow,100.0,100.0
176,18.0,100.0,JDKG,4.0,sunflow,100.0,100.0
177,31.0,100.0,JDKG,209.0,sunflow,100.0,100.0
178,29.0,100.0,JDKG,278.0,sunflow,100.0,100.0
179,17.0,100.0,JDKG,394.0,sunflow,100.0,100.0
180,101.0,100.0,JDKG,444.0,sunflow,100.0,100.0
181,109.0,100.0,JDKG,476.0,sunflow,100.0,100.0
182,157.0,100.0,JDKG,505.0,sunflow,100.0,100.0
183,157.0,100.0,JDKG,533.0,sunflow,100.0,100.0
184,157.0,100.0,JDKG,561.0,sunflow,100.0,100.0
185,156.0,100.0,JDKG,588.0,sunflow,100.0,100.0
186,89.0,100.0,JDKG,622.0,sunflow,100.0,100.0
187,177.0,100.0,JDKG,646.0,sunflow,100.0,100.0
188,172.0,100.0,JDKG,670.0,sunflow,100.0,100.0
189,170.0,100.0,JDKG,693.0,sunflow,100.0,100.0
190,115.0,100.0,JDKG,719.0,sunflow,100.0,100.0
191,39.0,100.0,JDKG,742.0,sunflow,100.0,100.0
192,60.0,100.0,JDKG,762.0,sunflow,100.0,100.0
193,35.0,100.0,JDKG,778.0,sunflow,100.0,100.0
194,18.0,100.0,JDKG,790.0,sunflow,100.0,100.0
195,128.0,100.0,JDKG,806.0,sunflow,100.0,100.0
196,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
197,19.0,100.0,JDKG,3.0,sunflow,100.0,100.0
198,32.0,100.0,JDKG,198.0,sunflow,100.0,100.0
199,28.0,100.0,JDKG,265.0,sunflow,100.0,100.0
200,28.0,100.0,JDKG,370.0,sunflow,100.0,100.0
201,18.0,100.0,JDKG,400.0,sunflow,100.0,100.0
202,14.0,100.0,JDKG,426.0,sunflow,100.0,100.0
203,38.0,100.0,JDKG,454.0,sunflow,100.0,100.0
204,41.0,100.0,JDKG,481.0,sunflow,100.0,100.0
205,17.0,100.0,JDKG,510.0,sunflow,100.0,100.0
206,76.0,100.0,JDKG,552.0,sunflow,100.0,100.0
207,15.0,100.0,JDKG,586.0,sunflow,100.0,100.0
208,38.0,100.0,JDKG,614.0,sunflow,100.0,100.0
209,39.0,100.0,JDKG,638.0,sunflow,100.0,100.0
210,15.0,100.0,JDKG,661.0,sunflow,100.0,100.0
211,77.0,100.0,JDKG,693.0,sunflow,100.0,100.0
212,12.0,100.0,JDKG,718.0,sunflow,100.0,100.0
213,38.0,100.0,JDKG,742.0,sunflow,100.0,100.0
214,38.0,100.0,JDKG,742.0,sunflow,100.0,100.0
215,21.0,100.0,JDKG,759.0,sunflow,100.0,100.0
216,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
217,18.0,100.0,JDKG,3.0,sunflow,100.0,100.0
218,14.0,100.0,JDKG,192.0,sunflow,100.0,100.0
219,8.0,100.0,JDKG,245.0,sunflow,100.0,100.0
220,31.0,100.0,JDKG,255.0,sunflow,100.0,100.0
221,98.0,100.0,JDKG,366.0,sunflow,100.0,100.0
222,150.0,100.0,JDKG,417.0,sunflow,100.0,100.0
223,120.0,100.0,JDKG,442.0,sunflow,100.0,100.0
224,176.0,100.0,JDKG,464.0,sunflow,100.0,100.0
225,132.0,100.0,JDKG,487.0,sunflow,100.0,100.0
226,122.0,100.0,JDKG,509.0,sunflow,100.0,100.0
227,102.0,100.0,JDKG,540.0,sunflow,100.0,100.0
228,180.0,100.0,JDKG,564.0,sunflow,100.0,100.0
229,111.0,100.0,JDKG,600.0,sunflow,100.0,100.0
230,134.0,100.0,JDKG,630.0,sunflow,100.0,100.0
231,113.0,100.0,JDKG,662.0,sunflow,100.0,100.0
232,166.0,100.0,JDKG,689.0,sunflow,100.0,100.0
233,163.0,100.0,JDKG,715.0,sunflow,100.0,100.0
234,117.0,100.0,JDKG,743.0,sunflow,100.0,100.0
235,108.0,100.0,JDKG,762.0,sunflow,100.0,100.0
236,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
237,25.0,100.0,JDKG,3.0,sunflow,100.0,100.0
238,25.0,100.0,JDKG,3.0,sunflow,100.0,100.0
239,41.0,100.0,JDKG,226.0,sunflow,100.0,100.0
240,29.0,100.0,JDKG,298.0,sunflow,100.0,100.0
241,33.0,100.0,JDKG,407.0,sunflow,100.0,100.0
242,46.0,100.0,JDKG,445.0,sunflow,100.0,100.0
243,44.0,100.0,JDKG,475.0,sunflow,100.0,100.0
244,41.0,100.0,JDKG,502.0,sunflow,100.0,100.0
245,21.0,100.0,JDKG,520.0,sunflow,100.0,100.0
246,42.0,100.0,JDKG,542.0,sunflow,100.0,100.0
247,22.0,100.0,JDKG,563.0,sunflow,100.0,100.0
248,40.0,100.0,JDKG,588.0,sunflow,100.0,100.0
249,23.0,100.0,JDKG,610.0,sunflow,100.0,100.0
250,27.0,100.0,JDKG,632.0,sunflow,100.0,100.0
251,53.0,100.0,JDKG,656.0,sunflow,100.0,100.0
252,26.0,100.0,JDKG,676.0,sunflow,100.0,100.0
253,26.0,100.0,JDKG,696.0,sunflow,100.0,100.0
254,26.0,100.0,JDKG,715.0,sunflow,100.0,100.0
255,22.0,100.0,JDKG,733.0,sunflow,100.0,100.0
256,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
257,19.0,100.0,JDKG,3.0,sunflow,100.0,100.0
258,13.0,100.0,JDKG,215.0,sunflow,100.0,100.0
259,10.0,100.0,JDKG,259.0,sunflow,100.0,100.0
260,14.0,100.0,JDKG,262.0,sunflow,100.0,100.0
261,61.0,100.0,JDKG,345.0,sunflow,100.0,100.0
262,145.0,100.0,JDKG,397.0,sunflow,100.0,100.0
263,228.0,100.0,JDKG,443.0,sunflow,100.0,100.0
264,123.0,100.0,JDKG,470.0,sunflow,100.0,100.0
265,113.0,100.0,JDKG,494.0,sunflow,100.0,100.0
266,91.0,100.0,JDKG,516.0,sunflow,100.0,100.0
267,128.0,100.0,JDKG,541.0,sunflow,100.0,100.0
268,172.0,100.0,JDKG,563.0,sunflow,100.0,100.0
269,142.0,100.0,JDKG,586.0,sunflow,100.0,100.0
270,136.0,100.0,JDKG,611.0,sunflow,100.0,100.0
271,158.0,100.0,JDKG,633.0,sunflow,100.0,100.0
272,117.0,100.0,JDKG,660.0,sunflow,100.0,100.0
273,96.0,100.0,JDKG,682.0,sunflow,100.0,100.0
274,133.0,100.0,JDKG,701.0,sunflow,100.0,100.0
275,107.0,100.0,JDKG,724.0,sunflow,100.0,100.0
276,105.0,100.0,JDKG,748.0,sunflow,100.0,100.0
277,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
278,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
279,19.0,100.0,JDKG,3.0,sunflow,100.0,100.0
280,19.0,100.0,JDKG,3.0,sunflow,100.0,100.0
281,31.0,100.0,JDKG,210.0,sunflow,100.0,100.0
282,28.0,100.0,JDKG,266.0,sunflow,100.0,100.0
283,23.0,100.0,JDKG,362.0,sunflow,100.0,100.0
284,16.0,100.0,JDKG,406.0,sunflow,100.0,100.0
285,13.0,100.0,JDKG,431.0,sunflow,100.0,100.0
286,57.0,100.0,JDKG,463.0,sunflow,100.0,100.0
287,59.0,100.0,JDKG,489.0,sunflow,100.0,100.0
288,23.0,100.0,JDKG,508.0,sunflow,100.0,100.0
289,19.0,100.0,JDKG,530.0,sunflow,100.0,100.0
290,39.0,100.0,JDKG,556.0,sunflow,100.0,100.0
291,43.0,100.0,JDKG,582.0,sunflow,100.0,100.0
292,41.0,100.0,JDKG,605.0,sunflow,100.0,100.0
293,36.0,100.0,JDKG,628.0,sunflow,100.0,100.0
294,18.0,100.0,JDKG,651.0,sunflow,100.0,100.0
295,59.0,100.0,JDKG,677.0,sunflow,100.0,100.0
296,16.0,100.0,JDKG,696.0,sunflow,100.0,100.0
297,21.0,100.0,JDKG,716.0,sunflow,100.0,100.0
298,15.0,100.0,JDKG,729.0,sunflow,100.0,100.0
299,19.0,100.0,JDKG,732.0,sunflow,100.0,100.0
300,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
301,18.0,100.0,JDKG,4.0,sunflow,100.0,100.0
302,52.0,100.0,JDKG,237.0,sunflow,100.0,100.0
303,133.0,100.0,JDKG,295.0,sunflow,100.0,100.0
304,18.0,100.0,JDKG,402.0,sunflow,100.0,100.0
305,19.0,100.0,JDKG,440.0,sunflow,100.0,100.0
306,18.0,100.0,JDKG,466.0,sunflow,100.0,100.0
307,18.0,100.0,JDKG,491.0,sunflow,100.0,100.0
308,17.0,100.0,JDKG,515.0,sunflow,100.0,100.0
309,18.0,100.0,JDKG,538.0,sunflow,100.0,100.0
310,28.0,100.0,JDKG,571.0,sunflow,100.0,100.0
311,20.0,100.0,JDKG,595.0,sunflow,100.0,100.0
312,40.0,100.0,JDKG,622.0,sunflow,100.0,100.0
313,40.0,100.0,JDKG,646.0,sunflow,100.0,100.0
314,24.0,100.0,JDKG,668.0,sunflow,100.0,100.0
315,41.0,100.0,JDKG,692.0,sunflow,100.0,100.0
316,22.0,100.0,JDKG,713.0,sunflow,100.0,100.0
317,72.0,100.0,JDKG,735.0,sunflow,100.0,100.0
318,27.0,100.0,JDKG,751.0,sunflow,100.0,100.0
319,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
320,13.0,100.0,JDKG,5.0,sunflow,100.0,100.0
321,13.0,100.0,JDKG,5.0,sunflow,100.0,100.0
322,20.0,100.0,JDKG,240.0,sunflow,100.0,100.0
323,34.0,100.0,JDKG,312.0,sunflow,100.0,100.0
324,31.0,100.0,JDKG,412.0,sunflow,100.0,100.0
325,14.0,100.0,JDKG,456.0,sunflow,100.0,100.0
326,54.0,100.0,JDKG,489.0,sunflow,100.0,100.0
327,34.0,100.0,JDKG,512.0,sunflow,100.0,100.0
328,17.0,100.0,JDKG,530.0,sunflow,100.0,100.0
329,65.0,100.0,JDKG,555.0,sunflow,100.0,100.0
330,72.0,100.0,JDKG,582.0,sunflow,100.0,100.0
331,58.0,100.0,JDKG,608.0,sunflow,100.0,100.0
332,24.0,100.0,JDKG,632.0,sunflow,100.0,100.0
333,16.0,100.0,JDKG,656.0,sunflow,100.0,100.0
334,78.0,100.0,JDKG,684.0,sunflow,100.0,100.0
335,62.0,100.0,JDKG,709.0,sunflow,100.0,100.0
336,19.0,100.0,JDKG,729.0,sunflow,100.0,100.0
337,57.0,100.0,JDKG,751.0,sunflow,100.0,100.0
338,43.0,100.0,JDKG,770.0,sunflow,100.0,100.0
339,34.0,100.0,JDKG,786.0,sunflow,100.0,100.0
0,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
1,19.0,100.0,JDKP,4.0,sunflow,100.0,100.0
2,19.0,100.0,JDKP,4.0,sunflow,100.0,100.0
3,54.0,100.0,JDKP,209.0,sunflow,100.0,25.0
4,0.0,100.0,JDKP,265.0,sunflow,100.0,25.0
5,39.0,100.0,JDKP,322.0,sunflow,100.0,25.0
6,0.0,100.0,JDKP,374.0,sunflow,100.0,25.0
7,274.0,100.0,JDKP,411.0,sunflow,100.0,12.5
8,120.0,100.0,JDKP,440.0,sunflow,100.0,12.5
9,0.0,100.0,JDKP,468.0,sunflow,100.0,12.5
10,119.0,100.0,JDKP,487.0,sunflow,100.0,12.5
11,8.0,100.0,JDKP,503.0,sunflow,100.0,25.0
12,5.0,100.0,JDKP,518.0,sunflow,100.0,25.0
13,0.0,100.0,JDKP,533.0,sunflow,100.0,12.5
14,4.0,100.0,JDKP,551.0,sunflow,100.0,37.5
15,4.0,100.0,JDKP,568.0,sunflow,100.0,37.5
16,27.0,100.0,JDKP,585.0,sunflow,100.0,37.5
17,25.0,100.0,JDKP,601.0,sunflow,100.0,37.5
18,4.0,100.0,JDKP,617.0,sunflow,100.0,25.0
19,5.0,100.0,JDKP,634.0,sunflow,100.0,25.0
20,26.0,100.0,JDKP,650.0,sunflow,100.0,25.0
21,7.0,100.0,JDKP,668.0,sunflow,100.0,25.0
22,23.0,100.0,JDKP,682.0,sunflow,100.0,25.0
23,94.0,100.0,JDKP,684.0,sunflow,100.0,25.0
24,21.0,100.0,JDKP,701.0,sunflow,100.0,25.0
25,0.0,100.0,JDKP,703.0,sunflow,100.0,12.5
26,4.0,100.0,JDKP,719.0,sunflow,100.0,25.0
27,0.0,100.0,JDKP,735.0,sunflow,100.0,12.5
28,0.0,100.0,JDKP,751.0,sunflow,100.0,25.0
29,22.0,100.0,JDKP,764.0,sunflow,100.0,25.0
30,7.0,100.0,JDKP,797.0,sunflow,100.0,25.0
31,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
32,26.0,100.0,JDKP,4.0,sunflow,100.0,100.0
33,26.0,100.0,JDKP,4.0,sunflow,100.0,100.0
34,36.0,100.0,JDKP,202.0,sunflow,100.0,12.5
35,63.0,100.0,JDKP,252.0,sunflow,100.0,25.0
36,5.0,100.0,JDKP,307.0,sunflow,100.0,25.0
37,0.0,100.0,JDKP,314.0,sunflow,100.0,12.5
38,110.0,100.0,JDKP,375.0,sunflow,100.0,12.5
39,128.0,100.0,JDKP,405.0,sunflow,100.0,12.5
40,87.0,100.0,JDKP,428.0,sunflow,100.0,12.5
41,76.0,100.0,JDKP,449.0,sunflow,100.0,12.5
42,4.0,100.0,JDKP,470.0,sunflow,100.0,25.0
43,3.0,100.0,JDKP,490.0,sunflow,100.0,37.5
44,3.0,100.0,JDKP,509.0,sunflow,100.0,25.0
45,25.0,100.0,JDKP,529.0,sunflow,100.0,25.0
46,31.0,100.0,JDKP,551.0,sunflow,100.0,25.0
47,0.0,100.0,JDKP,575.0,sunflow,100.0,25.0
48,19.0,100.0,JDKP,595.0,sunflow,100.0,25.0
49,17.0,100.0,JDKP,613.0,sunflow,100.0,25.0
50,0.0,100.0,JDKP,632.0,sunflow,100.0,25.0
51,38.0,100.0,JDKP,651.0,sunflow,100.0,37.5
52,3.0,100.0,JDKP,668.0,sunflow,100.0,37.5
53,4.0,100.0,JDKP,686.0,sunflow,100.0,37.5
54,19.0,100.0,JDKP,701.0,sunflow,100.0,37.5
55,18.0,100.0,JDKP,704.0,sunflow,100.0,37.5
56,18.0,100.0,JDKP,720.0,sunflow,100.0,37.5
57,6.0,100.0,JDKP,723.0,sunflow,100.0,37.5
58,27.0,100.0,JDKP,740.0,sunflow,100.0,37.5
59,3.0,100.0,JDKP,757.0,sunflow,100.0,25.0
60,1.0,100.0,JDKP,775.0,sunflow,100.0,25.0
61,3.0,100.0,JDKP,791.0,sunflow,100.0,37.5
62,5.0,100.0,JDKP,823.0,sunflow,100.0,25.0
63,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
64,16.0,100.0,JDKP,4.0,sunflow,100.0,100.0
65,5.0,100.0,JDKP,215.0,sunflow,100.0,25.0
66,13.0,100.0,JDKP,257.0,sunflow,100.0,25.0
67,17.0,100.0,JDKP,259.0,sunflow,100.0,25.0
68,15.0,100.0,JDKP,320.0,sunflow,100.0,25.0
69,22.0,100.0,JDKP,363.0,sunflow,100.0,25.0
70,0.0,100.0,JDKP,386.0,sunflow,100.0,12.5
71,18.0,100.0,JDKP,403.0,sunflow,100.0,12.5
72,0.0,100.0,JDKP,422.0,sunflow,100.0,12.5
73,18.0,100.0,JDKP,436.0,sunflow,100.0,12.5
74,0.0,100.0,JDKP,453.0,sunflow,100.0,12.5
75,6.0,100.0,JDKP,471.0,sunflow,100.0,25.0
76,16.0,100.0,JDKP,489.0,sunflow,100.0,25.0
77,0.0,100.0,JDKP,506.0,sunflow,100.0,25.0
78,35.0,100.0,JDKP,525.0,sunflow,100.0,25.0
79,0.0,100.0,JDKP,543.0,sunflow,100.0,12.5
80,8.0,100.0,JDKP,561.0,sunflow,100.0,25.0
81,16.0,100.0,JDKP,578.0,sunflow,100.0,25.0
82,15.0,100.0,JDKP,597.0,sunflow,100.0,25.0
83,21.0,100.0,JDKP,615.0,sunflow,100.0,25.0
84,18.0,100.0,JDKP,631.0,sunflow,100.0,25.0
85,0.0,100.0,JDKP,634.0,sunflow,100.0,12.5
