,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
218,28.0,100.0,JDKB,4359.0,jython,100.0,100.0
219,154.0,100.0,JDKB,4400.0,jython,100.0,100.0
220,109.0,100.0,JDKB,4430.0,jython,100.0,100.0
221,105.0,100.0,JDKB,4451.0,jython,100.0,100.0
222,24.0,100.0,JDKB,4490.0,jython,100.0,100.0
223,30.0,100.0,JDKB,4506.0,jython,100.0,100.0
224,28.0,100.0,JDKB,4557.0,jython,100.0,100.0
225,28.0,100.0,JDKB,4589.0,jython,100.0,100.0
226,75.0,100.0,JDKB,4607.0,jython,100.0,100.0
227,32.0,100.0,JDKB,4640.0,jython,100.0,100.0
228,24.0,100.0,JDKB,4683.0,jython,100.0,100.0
229,32.0,100.0,JDKB,4698.0,jython,100.0,100.0
230,145.0,100.0,JDKB,4745.0,jython,100.0,100.0
231,28.0,100.0,JDKB,4769.0,jython,100.0,100.0
232,105.0,100.0,JDKB,4789.0,jython,100.0,100.0
233,26.0,100.0,JDKB,4812.0,jython,100.0,100.0
234,27.0,100.0,JDKB,4828.0,jython,100.0,100.0
235,29.0,100.0,JDKB,4920.0,jython,100.0,100.0
236,30.0,100.0,JDKB,5020.0,jython,100.0,100.0
237,109.0,100.0,JDKB,5107.0,jython,100.0,100.0
238,33.0,100.0,JDKB,5132.0,jython,100.0,100.0
239,27.0,100.0,JDKB,5154.0,jython,100.0,100.0
240,92.0,100.0,JDKB,5176.0,jython,100.0,100.0
241,37.0,100.0,JDKB,5197.0,jython,100.0,100.0
242,41.0,100.0,JDKB,5217.0,jython,100.0,100.0
243,32.0,100.0,JDKB,5238.0,jython,100.0,100.0
244,121.0,100.0,JDKB,5880.0,jython,100.0,100.0
245,0.0,100.0,JDKB,0.0,jython,100.0,100.0
246,43.0,100.0,JDKB,3.0,jython,100.0,100.0
247,39.0,100.0,JDKB,782.0,jython,100.0,100.0
248,33.0,100.0,JDKB,997.0,jython,100.0,100.0
249,31.0,100.0,JDKB,3971.0,jython,100.0,100.0
250,123.0,100.0,JDKB,4243.0,jython,100.0,100.0
251,109.0,100.0,JDKB,4299.0,jython,100.0,100.0
252,142.0,100.0,JDKB,4418.0,jython,100.0,100.0
253,171.0,100.0,JDKB,4506.0,jython,100.0,100.0
254,145.0,100.0,JDKB,4566.0,jython,100.0,100.0
255,165.0,100.0,JDKB,4605.0,jython,100.0,100.0
256,125.0,100.0,JDKB,4634.0,jython,100.0,100.0
257,155.0,100.0,JDKB,4655.0,jython,100.0,100.0
258,120.0,100.0,JDKB,4696.0,jython,100.0,100.0
259,133.0,100.0,JDKB,4715.0,jython,100.0,100.0
260,136.0,100.0,JDKB,4773.0,jython,100.0,100.0
261,32.0,100.0,JDKB,4805.0,jython,100.0,100.0
262,120.0,100.0,JDKB,4821.0,jython,100.0,100.0
263,29.0,100.0,JDKB,4843.0,jython,100.0,100.0
264,95.0,100.0,JDKB,4879.0,jython,100.0,100.0
265,43.0,100.0,JDKB,4893.0,jython,100.0,100.0
266,50.0,100.0,JDKB,4933.0,jython,100.0,100.0
267,40.0,100.0,JDKB,4958.0,jython,100.0,100.0
268,36.0,100.0,JDKB,4973.0,jython,100.0,100.0
269,42.0,100.0,JDKB,4990.0,jython,100.0,100.0
270,52.0,100.0,JDKB,5000.0,jython,100.0,100.0
271,31.0,100.0,JDKB,5086.0,jython,100.0,100.0
272,136.0,100.0,JDKB,5202.0,jython,100.0,100.0
273,52.0,100.0,JDKB,5287.0,jython,100.0,100.0
274,43.0,100.0,JDKB,5374.0,jython,100.0,100.0
275,124.0,100.0,JDKB,5461.0,jython,100.0,100.0
276,63.0,100.0,JDKB,5544.0,jython,100.0,100.0
277,59.0,100.0,JDKB,5565.0,jython,100.0,100.0
278,50.0,100.0,JDKB,5584.0,jython,100.0,100.0
279,71.0,100.0,JDKB,5603.0,jython,100.0,100.0
280,57.0,100.0,JDKB,5644.0,jython,100.0,100.0
281,0.0,100.0,JDKB,0.0,jython,100.0,100.0
282,26.0,100.0,JDKB,2.0,jython,100.0,100.0
283,30.0,100.0,JDKB,574.0,jython,100.0,100.0
284,24.0,100.0,JDKB,776.0,jython,100.0,100.0
285,23.0,100.0,JDKB,3059.0,jython,100.0,100.0
286,28.0,100.0,JDKB,3201.0,jython,100.0,100.0
287,39.0,100.0,JDKB,3226.0,jython,100.0,100.0
288,41.0,100.0,JDKB,3337.0,jython,100.0,100.0
289,30.0,100.0,JDKB,3415.0,jython,100.0,100.0
290,108.0,100.0,JDKB,3472.0,jython,100.0,100.0
291,99.0,100.0,JDKB,3507.0,jython,100.0,100.0
292,87.0,100.0,JDKB,3533.0,jython,100.0,100.0
293,96.0,100.0,JDKB,3555.0,jython,100.0,100.0
294,111.0,100.0,JDKB,3598.0,jython,100.0,100.0
295,91.0,100.0,JDKB,3617.0,jython,100.0,100.0
296,94.0,100.0,JDKB,3684.0,jython,100.0,100.0
297,86.0,100.0,JDKB,3723.0,jython,100.0,100.0
298,91.0,100.0,JDKB,3744.0,jython,100.0,100.0
299,94.0,100.0,JDKB,3776.0,jython,100.0,100.0
300,97.0,100.0,JDKB,3807.0,jython,100.0,100.0
301,22.0,100.0,JDKB,3873.0,jython,100.0,100.0
302,89.0,100.0,JDKB,3891.0,jython,100.0,100.0
303,21.0,100.0,JDKB,3918.0,jython,100.0,100.0
304,88.0,100.0,JDKB,3976.0,jython,100.0,100.0
305,36.0,100.0,JDKB,4024.0,jython,100.0,100.0
306,112.0,100.0,JDKB,4117.0,jython,100.0,100.0
307,78.0,100.0,JDKB,4213.0,jython,100.0,100.0
308,114.0,100.0,JDKB,4301.0,jython,100.0,100.0
309,125.0,100.0,JDKB,4386.0,jython,100.0,100.0
310,37.0,100.0,JDKB,4469.0,jython,100.0,100.0
311,83.0,100.0,JDKB,4553.0,jython,100.0,100.0
312,101.0,100.0,JDKB,4637.0,jython,100.0,100.0
313,26.0,100.0,JDKB,4719.0,jython,100.0,100.0
314,87.0,100.0,JDKB,4804.0,jython,100.0,100.0
315,0.0,100.0,JDKB,0.0,jython,100.0,100.0
316,23.0,100.0,JDKB,3.0,jython,100.0,100.0
317,129.0,100.0,JDKB,779.0,jython,100.0,100.0
318,116.0,100.0,JDKB,1030.0,jython,100.0,100.0
319,116.0,100.0,JDKB,4055.0,jython,100.0,100.0
320,131.0,100.0,JDKB,4237.0,jython,100.0,100.0
321,45.0,100.0,JDKB,4281.0,jython,100.0,100.0
322,126.0,100.0,JDKB,4395.0,jython,100.0,100.0
323,128.0,100.0,JDKB,4483.0,jython,100.0,100.0
324,112.0,100.0,JDKB,4547.0,jython,100.0,100.0
325,26.0,100.0,JDKB,4585.0,jython,100.0,100.0
326,22.0,100.0,JDKB,4611.0,jython,100.0,100.0
327,66.0,100.0,JDKB,4632.0,jython,100.0,100.0
328,24.0,100.0,JDKB,4676.0,jython,100.0,100.0
329,103.0,100.0,JDKB,4737.0,jython,100.0,100.0
330,26.0,100.0,JDKB,4772.0,jython,100.0,100.0
331,56.0,100.0,JDKB,4794.0,jython,100.0,100.0
332,74.0,100.0,JDKB,4822.0,jython,100.0,100.0
333,105.0,100.0,JDKB,4855.0,jython,100.0,100.0
334,99.0,100.0,JDKB,4921.0,jython,100.0,100.0
335,92.0,100.0,JDKB,4940.0,jython,100.0,100.0
336,19.0,100.0,JDKB,4965.0,jython,100.0,100.0
337,115.0,100.0,JDKB,5024.0,jython,100.0,100.0
338,37.0,100.0,JDKB,5073.0,jython,100.0,100.0
339,34.0,100.0,JDKB,5169.0,jython,100.0,100.0
340,66.0,100.0,JDKB,5257.0,jython,100.0,100.0
341,106.0,100.0,JDKB,5343.0,jython,100.0,100.0
342,89.0,100.0,JDKB,5367.0,jython,100.0,100.0
343,24.0,100.0,JDKB,5387.0,jython,100.0,100.0
344,28.0,100.0,JDKB,5407.0,jython,100.0,100.0
345,31.0,100.0,JDKB,5425.0,jython,100.0,100.0
346,34.0,100.0,JDKB,5445.0,jython,100.0,100.0
347,86.0,100.0,JDKB,5466.0,jython,100.0,100.0
348,0.0,100.0,JDKB,0.0,jython,100.0,100.0
349,0.0,100.0,JDKB,0.0,jython,100.0,100.0
350,37.0,100.0,JDKB,3.0,jython,100.0,100.0
351,42.0,100.0,JDKB,565.0,jython,100.0,100.0
352,32.0,100.0,JDKB,786.0,jython,100.0,100.0
353,28.0,100.0,JDKB,3067.0,jython,100.0,100.0
354,25.0,100.0,JDKB,3218.0,jython,100.0,100.0
355,32.0,100.0,JDKB,3253.0,jython,100.0,100.0
356,38.0,100.0,JDKB,3360.0,jython,100.0,100.0
357,30.0,100.0,JDKB,3438.0,jython,100.0,100.0
358,36.0,100.0,JDKB,3507.0,jython,100.0,100.0
359,83.0,100.0,JDKB,3556.0,jython,100.0,100.0
360,25.0,100.0,JDKB,3590.0,jython,100.0,100.0
361,91.0,100.0,JDKB,3601.0,jython,100.0,100.0
362,25.0,100.0,JDKB,3626.0,jython,100.0,100.0
363,87.0,100.0,JDKB,3684.0,jython,100.0,100.0
364,33.0,100.0,JDKB,3741.0,jython,100.0,100.0
365,30.0,100.0,JDKB,3768.0,jython,100.0,100.0
366,24.0,100.0,JDKB,3799.0,jython,100.0,100.0
367,33.0,100.0,JDKB,3830.0,jython,100.0,100.0
368,143.0,100.0,JDKB,3892.0,jython,100.0,100.0
369,144.0,100.0,JDKB,3915.0,jython,100.0,100.0
370,38.0,100.0,JDKB,3939.0,jython,100.0,100.0
371,22.0,100.0,JDKB,3955.0,jython,100.0,100.0
372,35.0,100.0,JDKB,4051.0,jython,100.0,100.0
373,46.0,100.0,JDKB,4159.0,jython,100.0,100.0
374,51.0,100.0,JDKB,4200.0,jython,100.0,100.0
375,45.0,100.0,JDKB,4219.0,jython,100.0,100.0
376,42.0,100.0,JDKB,4238.0,jython,100.0,100.0
377,50.0,100.0,JDKB,4257.0,jython,100.0,100.0
378,44.0,100.0,JDKB,4276.0,jython,100.0,100.0
379,73.0,100.0,JDKB,4294.0,jython,100.0,100.0
380,44.0,100.0,JDKB,4311.0,jython,100.0,100.0
381,54.0,100.0,JDKB,4455.0,jython,100.0,100.0
382,0.0,100.0,JDKB,0.0,jython,100.0,100.0
383,45.0,100.0,JDKB,3.0,jython,100.0,100.0
384,46.0,100.0,JDKB,706.0,jython,100.0,100.0
385,29.0,100.0,JDKB,937.0,jython,100.0,100.0
386,24.0,100.0,JDKB,3918.0,jython,100.0,100.0
387,20.0,100.0,JDKB,4083.0,jython,100.0,100.0
388,33.0,100.0,JDKB,4110.0,jython,100.0,100.0
389,38.0,100.0,JDKB,4235.0,jython,100.0,100.0
390,36.0,100.0,JDKB,4324.0,jython,100.0,100.0
391,29.0,100.0,JDKB,4383.0,jython,100.0,100.0
392,31.0,100.0,JDKB,4420.0,jython,100.0,100.0
393,29.0,100.0,JDKB,4447.0,jython,100.0,100.0
394,29.0,100.0,JDKB,4466.0,jython,100.0,100.0
395,68.0,100.0,JDKB,4511.0,jython,100.0,100.0
396,103.0,100.0,JDKB,4534.0,jython,100.0,100.0
397,108.0,100.0,JDKB,4591.0,jython,100.0,100.0
398,75.0,100.0,JDKB,4623.0,jython,100.0,100.0
399,25.0,100.0,JDKB,4652.0,jython,100.0,100.0
400,26.0,100.0,JDKB,4684.0,jython,100.0,100.0
401,20.0,100.0,JDKB,4707.0,jython,100.0,100.0
402,127.0,100.0,JDKB,4775.0,jython,100.0,100.0
403,79.0,100.0,JDKB,4790.0,jython,100.0,100.0
404,26.0,100.0,JDKB,4809.0,jython,100.0,100.0
405,46.0,100.0,JDKB,4826.0,jython,100.0,100.0
406,32.0,100.0,JDKB,4918.0,jython,100.0,100.0
407,36.0,100.0,JDKB,5025.0,jython,100.0,100.0
408,29.0,100.0,JDKB,5111.0,jython,100.0,100.0
409,114.0,100.0,JDKB,5198.0,jython,100.0,100.0
410,29.0,100.0,JDKB,5283.0,jython,100.0,100.0
411,29.0,100.0,JDKB,5342.0,jython,100.0,100.0
412,31.0,100.0,JDKB,5364.0,jython,100.0,100.0
413,97.0,100.0,JDKB,5386.0,jython,100.0,100.0
414,41.0,100.0,JDKB,5406.0,jython,100.0,100.0
415,43.0,100.0,JDKB,5590.0,jython,100.0,100.0
416,0.0,100.0,JDKB,0.0,jython,100.0,100.0
417,23.0,100.0,JDKB,4.0,jython,100.0,100.0
418,41.0,100.0,JDKB,720.0,jython,100.0,100.0
419,35.0,100.0,JDKB,950.0,jython,100.0,100.0
420,30.0,100.0,JDKB,3912.0,jython,100.0,100.0
421,20.0,100.0,JDKB,4083.0,jython,100.0,100.0
422,32.0,100.0,JDKB,4110.0,jython,100.0,100.0
423,38.0,100.0,JDKB,4256.0,jython,100.0,100.0
424,30.0,100.0,JDKB,4342.0,jython,100.0,100.0
425,22.0,100.0,JDKB,4412.0,jython,100.0,100.0
426,28.0,100.0,JDKB,4460.0,jython,100.0,100.0
427,35.0,100.0,JDKB,4498.0,jython,100.0,100.0
428,25.0,100.0,JDKB,4507.0,jython,100.0,100.0
429,39.0,100.0,JDKB,4544.0,jython,100.0,100.0
430,163.0,100.0,JDKB,4617.0,jython,100.0,100.0
431,176.0,100.0,JDKB,4676.0,jython,100.0,100.0
432,156.0,100.0,JDKB,4704.0,jython,100.0,100.0
433,161.0,100.0,JDKB,4716.0,jython,100.0,100.0
434,27.0,100.0,JDKB,4737.0,jython,100.0,100.0
435,44.0,100.0,JDKB,4801.0,jython,100.0,100.0
436,92.0,100.0,JDKB,4817.0,jython,100.0,100.0
437,48.0,100.0,JDKB,4876.0,jython,100.0,100.0
438,46.0,100.0,JDKB,4898.0,jython,100.0,100.0
439,40.0,100.0,JDKB,4918.0,jython,100.0,100.0
440,57.0,100.0,JDKB,4938.0,jython,100.0,100.0
441,32.0,100.0,JDKB,5034.0,jython,100.0,100.0
442,60.0,100.0,JDKB,5133.0,jython,100.0,100.0
443,59.0,100.0,JDKB,5227.0,jython,100.0,100.0
444,51.0,100.0,JDKB,5321.0,jython,100.0,100.0
445,50.0,100.0,JDKB,5343.0,jython,100.0,100.0
446,52.0,100.0,JDKB,5363.0,jython,100.0,100.0
447,68.0,100.0,JDKB,5383.0,jython,100.0,100.0
448,59.0,100.0,JDKB,5403.0,jython,100.0,100.0
449,60.0,100.0,JDKB,5422.0,jython,100.0,100.0
450,54.0,100.0,JDKB,5888.0,jython,100.0,100.0
451,0.0,100.0,JDKB,0.0,jython,100.0,100.0
452,17.0,100.0,JDKB,3.0,jython,100.0,100.0
453,30.0,100.0,JDKB,626.0,jython,100.0,100.0
454,25.0,100.0,JDKB,868.0,jython,100.0,100.0
455,17.0,100.0,JDKB,3727.0,jython,100.0,100.0
456,17.0,100.0,JDKB,3890.0,jython,100.0,100.0
457,30.0,100.0,JDKB,3919.0,jython,100.0,100.0
458,78.0,100.0,JDKB,4044.0,jython,100.0,100.0
459,76.0,100.0,JDKB,4140.0,jython,100.0,100.0
460,94.0,100.0,JDKB,4219.0,jython,100.0,100.0
461,127.0,100.0,JDKB,4270.0,jython,100.0,100.0
462,107.0,100.0,JDKB,4302.0,jython,100.0,100.0
463,109.0,100.0,JDKB,4324.0,jython,100.0,100.0
464,99.0,100.0,JDKB,4376.0,jython,100.0,100.0
465,92.0,100.0,JDKB,4402.0,jython,100.0,100.0
466,98.0,100.0,JDKB,4468.0,jython,100.0,100.0
467,96.0,100.0,JDKB,4512.0,jython,100.0,100.0
468,41.0,100.0,JDKB,4532.0,jython,100.0,100.0
469,38.0,100.0,JDKB,4536.0,jython,100.0,100.0
470,35.0,100.0,JDKB,4558.0,jython,100.0,100.0
471,49.0,100.0,JDKB,4599.0,jython,100.0,100.0
472,54.0,100.0,JDKB,4613.0,jython,100.0,100.0
473,65.0,100.0,JDKB,4656.0,jython,100.0,100.0
474,47.0,100.0,JDKB,4683.0,jython,100.0,100.0
475,50.0,100.0,JDKB,4701.0,jython,100.0,100.0
476,50.0,100.0,JDKB,4718.0,jython,100.0,100.0
477,70.0,100.0,JDKB,4728.0,jython,100.0,100.0
478,45.0,100.0,JDKB,4800.0,jython,100.0,100.0
479,31.0,100.0,JDKB,4821.0,jython,100.0,100.0
480,68.0,100.0,JDKB,4926.0,jython,100.0,100.0
481,64.0,100.0,JDKB,5009.0,jython,100.0,100.0
482,68.0,100.0,JDKB,5030.0,jython,100.0,100.0
483,66.0,100.0,JDKB,5050.0,jython,100.0,100.0
484,70.0,100.0,JDKB,5071.0,jython,100.0,100.0
485,64.0,100.0,JDKB,5092.0,jython,100.0,100.0
486,64.0,100.0,JDKB,5110.0,jython,100.0,100.0
487,61.0,100.0,JDKB,5129.0,jython,100.0,100.0
488,56.0,100.0,JDKB,5281.0,jython,100.0,100.0
489,0.0,100.0,JDKB,0.0,jython,100.0,100.0
490,18.0,100.0,JDKB,3.0,jython,100.0,100.0
491,23.0,100.0,JDKB,768.0,jython,100.0,100.0
492,26.0,100.0,JDKB,989.0,jython,100.0,100.0
493,12.0,100.0,JDKB,3849.0,jython,100.0,100.0
494,14.0,100.0,JDKB,4005.0,jython,100.0,100.0
495,31.0,100.0,JDKB,4041.0,jython,100.0,100.0
496,36.0,100.0,JDKB,4165.0,jython,100.0,100.0
497,34.0,100.0,JDKB,4268.0,jython,100.0,100.0
498,36.0,100.0,JDKB,4334.0,jython,100.0,100.0
499,87.0,100.0,JDKB,4377.0,jython,100.0,100.0
500,84.0,100.0,JDKB,4409.0,jython,100.0,100.0
501,23.0,100.0,JDKB,4433.0,jython,100.0,100.0
502,79.0,100.0,JDKB,4480.0,jython,100.0,100.0
503,87.0,100.0,JDKB,4518.0,jython,100.0,100.0
504,116.0,100.0,JDKB,4561.0,jython,100.0,100.0
505,109.0,100.0,JDKB,4592.0,jython,100.0,100.0
506,120.0,100.0,JDKB,4621.0,jython,100.0,100.0
507,32.0,100.0,JDKB,4655.0,jython,100.0,100.0
508,20.0,100.0,JDKB,4679.0,jython,100.0,100.0
509,42.0,100.0,JDKB,4744.0,jython,100.0,100.0
510,45.0,100.0,JDKB,4760.0,jython,100.0,100.0
511,40.0,100.0,JDKB,4779.0,jython,100.0,100.0
512,50.0,100.0,JDKB,4798.0,jython,100.0,100.0
513,28.0,100.0,JDKB,4889.0,jython,100.0,100.0
514,62.0,100.0,JDKB,5003.0,jython,100.0,100.0
515,46.0,100.0,JDKB,5095.0,jython,100.0,100.0
516,55.0,100.0,JDKB,5139.0,jython,100.0,100.0
517,50.0,100.0,JDKB,5159.0,jython,100.0,100.0
518,56.0,100.0,JDKB,5179.0,jython,100.0,100.0
519,53.0,100.0,JDKB,5199.0,jython,100.0,100.0
520,115.0,100.0,JDKB,5220.0,jython,100.0,100.0
521,42.0,100.0,JDKB,5241.0,jython,100.0,100.0
522,126.0,100.0,JDKB,5444.0,jython,100.0,100.0
523,0.0,100.0,JDKB,0.0,jython,100.0,100.0
524,50.0,100.0,JDKB,3.0,jython,100.0,100.0
525,48.0,100.0,JDKB,562.0,jython,100.0,100.0
526,41.0,100.0,JDKB,764.0,jython,100.0,100.0
527,33.0,100.0,JDKB,3222.0,jython,100.0,100.0
528,29.0,100.0,JDKB,3387.0,jython,100.0,100.0
529,118.0,100.0,JDKB,3414.0,jython,100.0,100.0
530,45.0,100.0,JDKB,3551.0,jython,100.0,100.0
531,40.0,100.0,JDKB,3637.0,jython,100.0,100.0
532,84.0,100.0,JDKB,3696.0,jython,100.0,100.0
533,34.0,100.0,JDKB,3735.0,jython,100.0,100.0
534,32.0,100.0,JDKB,3768.0,jython,100.0,100.0
535,28.0,100.0,JDKB,3808.0,jython,100.0,100.0
536,37.0,100.0,JDKB,3822.0,jython,100.0,100.0
537,31.0,100.0,JDKB,3877.0,jython,100.0,100.0
538,102.0,100.0,JDKB,3909.0,jython,100.0,100.0
539,102.0,100.0,JDKB,3928.0,jython,100.0,100.0
540,111.0,100.0,JDKB,3933.0,jython,100.0,100.0
541,30.0,100.0,JDKB,3957.0,jython,100.0,100.0
542,106.0,100.0,JDKB,3995.0,jython,100.0,100.0
543,91.0,100.0,JDKB,4012.0,jython,100.0,100.0
544,38.0,100.0,JDKB,4054.0,jython,100.0,100.0
545,40.0,100.0,JDKB,4077.0,jython,100.0,100.0
546,34.0,100.0,JDKB,4095.0,jython,100.0,100.0
547,43.0,100.0,JDKB,4111.0,jython,100.0,100.0
548,43.0,100.0,JDKB,4179.0,jython,100.0,100.0
549,28.0,100.0,JDKB,4206.0,jython,100.0,100.0
550,49.0,100.0,JDKB,4319.0,jython,100.0,100.0
551,52.0,100.0,JDKB,4408.0,jython,100.0,100.0
552,52.0,100.0,JDKB,4495.0,jython,100.0,100.0
553,46.0,100.0,JDKB,4525.0,jython,100.0,100.0
554,44.0,100.0,JDKB,4545.0,jython,100.0,100.0
555,46.0,100.0,JDKB,4565.0,jython,100.0,100.0
556,47.0,100.0,JDKB,4586.0,jython,100.0,100.0
557,44.0,100.0,JDKB,4606.0,jython,100.0,100.0
558,45.0,100.0,JDKB,5189.0,jython,100.0,100.0
0,0.0,100.0,JDKP,0.0,jython,100.0,100.0
1,39.0,100.0,JDKP,3.0,jython,100.0,100.0
2,13.0,100.0,JDKP,752.0,jython,100.0,25.0
3,55.0,100.0,JDKP,977.0,jython,100.0,37.5
4,8.0,100.0,JDKP,4017.0,jython,100.0,25.0
5,0.0,100.0,JDKP,4163.0,jython,100.0,25.0
6,27.0,100.0,JDKP,4196.0,jython,100.0,25.0
7,0.0,100.0,JDKP,4215.0,jython,100.0,12.5
8,0.0,100.0,JDKP,4350.0,jython,100.0,25.0
9,10.0,100.0,JDKP,4452.0,jython,100.0,25.0
10,68.0,100.0,JDKP,4526.0,jython,100.0,25.0
11,94.0,100.0,JDKP,4582.0,jython,100.0,25.0
12,7.0,100.0,JDKP,4604.0,jython,100.0,25.0
13,10.0,100.0,JDKP,4644.0,jython,100.0,25.0
14,10.0,100.0,JDKP,4664.0,jython,100.0,25.0
15,92.0,100.0,JDKP,4720.0,jython,100.0,25.0
16,7.0,100.0,JDKP,4749.0,jython,100.0,25.0
17,99.0,100.0,JDKP,4762.0,jython,100.0,25.0
18,16.0,100.0,JDKP,4787.0,jython,100.0,37.5
19,120.0,100.0,JDKP,4826.0,jython,100.0,37.5
20,29.0,100.0,JDKP,4840.0,jython,100.0,37.5
21,50.0,100.0,JDKP,4887.0,jython,100.0,37.5
22,61.0,100.0,JDKP,4925.0,jython,100.0,37.5
23,34.0,100.0,JDKP,4943.0,jython,100.0,37.5
24,112.0,100.0,JDKP,4969.0,jython,100.0,25.0
25,24.0,100.0,JDKP,5079.0,jython,100.0,25.0
26,50.0,100.0,JDKP,5200.0,jython,100.0,25.0
27,54.0,100.0,JDKP,5222.0,jython,100.0,25.0
28,61.0,100.0,JDKP,5243.0,jython,100.0,25.0
29,0.0,100.0,JDKP,5265.0,jython,100.0,12.5
30,35.0,100.0,JDKP,5287.0,jython,100.0,12.5
31,0.0,100.0,JDKP,5307.0,jython,100.0,12.5
32,0.0,100.0,JDKP,5326.0,jython,100.0,25.0
33,64.0,100.0,JDKP,5346.0,jython,100.0,25.0
34,154.0,100.0,JDKP,6204.0,jython,100.0,37.5
35,0.0,100.0,JDKP,0.0,jython,100.0,100.0
36,25.0,100.0,JDKP,3.0,jython,100.0,100.0
37,10.0,100.0,JDKP,723.0,jython,100.0,25.0
38,9.0,100.0,JDKP,954.0,jython,100.0,25.0
39,10.0,100.0,JDKP,3828.0,jython,100.0,37.5
40,10.0,100.0,JDKP,3982.0,jython,100.0,50.0
41,28.0,100.0,JDKP,4018.0,jython,100.0,50.0
42,14.0,100.0,JDKP,4134.0,jython,100.0,37.5
43,13.0,100.0,JDKP,4226.0,jython,100.0,37.5
44,12.0,100.0,JDKP,4291.0,jython,100.0,37.5
45,25.0,100.0,JDKP,4332.0,jython,100.0,37.5
46,10.0,100.0,JDKP,4357.0,jython,100.0,37.5
47,26.0,100.0,JDKP,4377.0,jython,100.0,37.5
48,5.0,100.0,JDKP,4418.0,jython,100.0,25.0
49,96.0,100.0,JDKP,4434.0,jython,100.0,25.0
50,104.0,100.0,JDKP,4487.0,jython,100.0,12.5
51,28.0,100.0,JDKP,4523.0,jython,100.0,12.5
52,136.0,100.0,JDKP,4541.0,jython,100.0,12.5
53,11.0,100.0,JDKP,4569.0,jython,100.0,25.0
54,0.0,100.0,JDKP,4622.0,jython,100.0,25.0
55,7.0,100.0,JDKP,4637.0,jython,100.0,25.0
56,0.0,100.0,JDKP,4682.0,jython,100.0,25.0
57,9.0,100.0,JDKP,4710.0,jython,100.0,25.0
58,7.0,100.0,JDKP,4727.0,jython,100.0,25.0
59,0.0,100.0,JDKP,4745.0,jython,100.0,12.5
60,0.0,100.0,JDKP,4756.0,jython,100.0,25.0
61,6.0,100.0,JDKP,4830.0,jython,100.0,25.0
62,28.0,100.0,JDKP,4852.0,jython,100.0,12.5
63,61.0,100.0,JDKP,4946.0,jython,100.0,12.5
64,11.0,100.0,JDKP,5035.0,jython,100.0,25.0
65,34.0,100.0,JDKP,5107.0,jython,100.0,25.0
66,0.0,100.0,JDKP,5128.0,jython,100.0,12.5
67,9.0,100.0,JDKP,5150.0,jython,100.0,25.0
68,90.0,100.0,JDKP,5170.0,jython,100.0,25.0
69,11.0,100.0,JDKP,5189.0,jython,100.0,25.0
70,0.0,100.0,JDKP,5209.0,jython,100.0,12.5
71,54.0,100.0,JDKP,5248.0,jython,100.0,12.5
72,0.0,100.0,JDKP,0.0,jython,100.0,100.0
73,50.0,100.0,JDKP,3.0,jython,100.0,100.0
74,53.0,100.0,JDKP,562.0,jython,100.0,12.5
75,39.0,100.0,JDKP,767.0,jython,100.0,25.0
76,0.0,100.0,JDKP,3200.0,jython,100.0,25.0
77,32.0,100.0,JDKP,3344.0,jython,100.0,37.5
78,25.0,100.0,JDKP,3369.0,jython,100.0,25.0
79,8.0,100.0,JDKP,3480.0,jython,100.0,25.0
80,10.0,100.0,JDKP,3560.0,jython,100.0,25.0
81,46.0,100.0,JDKP,3620.0,jython,100.0,25.0
82,9.0,100.0,JDKP,3656.0,jython,100.0,25.0
83,43.0,100.0,JDKP,3682.0,jython,100.0,25.0
84,31.0,100.0,JDKP,3700.0,jython,100.0,25.0
85,9.0,100.0,JDKP,3741.0,jython,100.0,25.0
86,0.0,100.0,JDKP,3758.0,jython,100.0,25.0
87,40.0,100.0,JDKP,3812.0,jython,100.0,25.0
88,8.0,100.0,JDKP,3843.0,jython,100.0,25.0
89,26.0,100.0,JDKP,3861.0,jython,100.0,25.0
90,11.0,100.0,JDKP,3885.0,jython,100.0,25.0
91,6.0,100.0,JDKP,3937.0,jython,100.0,25.0
92,85.0,100.0,JDKP,3951.0,jython,100.0,25.0
93,0.0,100.0,JDKP,4014.0,jython,100.0,25.0
94,7.0,100.0,JDKP,4027.0,jython,100.0,25.0
95,5.0,100.0,JDKP,4049.0,jython,100.0,25.0
96,0.0,100.0,JDKP,4072.0,jython,100.0,12.5
97,39.0,100.0,JDKP,4160.0,jython,100.0,25.0
98,50.0,100.0,JDKP,4264.0,jython,100.0,25.0
99,11.0,100.0,JDKP,4356.0,jython,100.0,25.0
100,12.0,100.0,JDKP,4389.0,jython,100.0,25.0
101,40.0,100.0,JDKP,4410.0,jython,100.0,25.0
102,44.0,100.0,JDKP,4432.0,jython,100.0,25.0
103,37.0,100.0,JDKP,4454.0,jython,100.0,25.0
104,12.0,100.0,JDKP,4472.0,jython,100.0,25.0
105,59.0,100.0,JDKP,4492.0,jython,100.0,25.0
106,39.0,100.0,JDKP,4992.0,jython,100.0,37.5
107,0.0,100.0,JDKP,0.0,jython,100.0,100.0
108,35.0,100.0,JDKP,3.0,jython,100.0,100.0
109,39.0,100.0,JDKP,569.0,jython,100.0,12.5
110,28.0,100.0,JDKP,781.0,jython,100.0,12.5
