,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
451,2.0,30.0,JDKP,4704.0,jython,100.0,100.0
452,9.0,30.0,JDKP,4726.0,jython,100.0,100.0
453,18.0,30.0,JDKP,4737.0,jython,100.0,100.0
454,17.0,30.0,JDKP,4746.0,jython,100.0,100.0
455,10.0,30.0,JDKP,4759.0,jython,100.0,100.0
456,35.0,30.0,JDKP,4762.0,jython,100.0,100.0
457,5.0,30.0,JDKP,4776.0,jython,100.0,100.0
458,1.0,30.0,JDKP,4828.0,jython,100.0,100.0
459,3.0,25.0,JDKP,4859.0,jython,100.0,100.0
460,4.0,15.0,JDKP,4885.0,jython,100.0,100.0
461,4.0,10.0,JDKP,4911.0,jython,100.0,100.0
462,4.0,10.0,JDKP,4943.0,jython,100.0,100.0
463,3.0,10.0,JDKP,4974.0,jython,100.0,100.0
464,5.0,10.0,JDKP,4994.0,jython,100.0,100.0
465,5.0,10.0,JDKP,5020.0,jython,100.0,100.0
466,6.0,10.0,JDKP,5040.0,jython,100.0,100.0
467,5.0,10.0,JDKP,5065.0,jython,100.0,100.0
468,7.0,10.0,JDKP,5085.0,jython,100.0,100.0
469,8.0,10.0,JDKP,5102.0,jython,100.0,100.0
470,3.0,10.0,JDKP,5133.0,jython,100.0,100.0
471,13.0,10.0,JDKP,5145.0,jython,100.0,100.0
472,28.0,15.0,JDKP,5149.0,jython,100.0,100.0
473,23.0,20.0,JDKP,5154.0,jython,100.0,100.0
474,14.0,20.0,JDKP,5163.0,jython,100.0,100.0
475,8.0,20.0,JDKP,5177.0,jython,100.0,100.0
476,10.0,20.0,JDKP,5187.0,jython,100.0,100.0
477,10.0,20.0,JDKP,5196.0,jython,100.0,100.0
478,9.0,20.0,JDKP,5207.0,jython,100.0,100.0
479,8.0,20.0,JDKP,5221.0,jython,100.0,100.0
480,8.0,20.0,JDKP,5238.0,jython,100.0,100.0
481,13.0,20.0,JDKP,5250.0,jython,100.0,100.0
482,45.0,20.0,JDKP,5276.0,jython,100.0,87.5
483,12.0,20.0,JDKP,5304.0,jython,100.0,87.5
484,61.0,25.0,JDKP,5307.0,jython,100.0,75.0
485,51.0,30.0,JDKP,5310.0,jython,100.0,75.0
486,53.0,35.0,JDKP,5313.0,jython,100.0,62.5
487,31.0,40.0,JDKP,5318.0,jython,100.0,62.5
488,11.0,40.0,JDKP,5326.0,jython,100.0,62.5
489,20.0,40.0,JDKP,5331.0,jython,100.0,62.5
490,10.0,40.0,JDKP,5341.0,jython,100.0,62.5
491,10.0,40.0,JDKP,5354.0,jython,100.0,62.5
492,20.0,40.0,JDKP,5359.0,jython,100.0,62.5
493,6.0,40.0,JDKP,5376.0,jython,100.0,62.5
494,3.0,35.0,JDKP,5413.0,jython,100.0,75.0
495,34.0,35.0,JDKP,5438.0,jython,100.0,50.0
496,72.0,35.0,JDKP,5464.0,jython,100.0,37.5
497,3.0,30.0,JDKP,5503.0,jython,100.0,50.0
498,4.0,25.0,JDKP,5528.0,jython,100.0,50.0
499,5.0,25.0,JDKP,5550.0,jython,100.0,50.0
500,2.0,25.0,JDKP,5580.0,jython,100.0,62.5
501,1.0,25.0,JDKP,5616.0,jython,100.0,75.0
502,1.0,25.0,JDKP,5650.0,jython,100.0,87.5
503,1.0,25.0,JDKP,5688.0,jython,100.0,100.0
504,1.0,25.0,JDKP,5728.0,jython,100.0,100.0
505,1.0,25.0,JDKP,5768.0,jython,100.0,100.0
506,1.0,20.0,JDKP,5807.0,jython,100.0,100.0
507,1.0,10.0,JDKP,5847.0,jython,100.0,100.0
508,1.0,10.0,JDKP,5888.0,jython,100.0,100.0
509,1.0,10.0,JDKP,5929.0,jython,100.0,100.0
510,1.0,10.0,JDKP,5969.0,jython,100.0,100.0
511,1.0,10.0,JDKP,6007.0,jython,100.0,100.0
512,1.0,10.0,JDKP,6044.0,jython,100.0,100.0
513,1.0,10.0,JDKP,6083.0,jython,100.0,100.0
514,1.0,10.0,JDKP,6122.0,jython,100.0,100.0
515,1.0,10.0,JDKP,6161.0,jython,100.0,100.0
516,1.0,10.0,JDKP,6199.0,jython,100.0,100.0
517,0.0,10.0,JDKP,6888.0,jython,100.0,100.0
518,0.0,100.0,JDKP,0.0,jython,100.0,100.0
519,0.0,100.0,JDKP,0.0,jython,100.0,100.0
520,15.0,100.0,JDKP,34.0,jython,100.0,100.0
521,15.0,100.0,JDKP,47.0,jython,100.0,100.0
522,0.0,95.0,JDKP,221.0,jython,100.0,12.5
523,0.0,90.0,JDKP,620.0,jython,100.0,12.5
524,0.0,90.0,JDKP,954.0,jython,100.0,25.0
525,0.0,85.0,JDKP,1209.0,jython,100.0,37.5
526,0.0,80.0,JDKP,1486.0,jython,100.0,37.5
527,0.0,80.0,JDKP,1888.0,jython,100.0,50.0
528,0.0,80.0,JDKP,2200.0,jython,100.0,62.5
529,0.0,75.0,JDKP,2437.0,jython,100.0,75.0
530,0.0,70.0,JDKP,2676.0,jython,100.0,75.0
531,4.0,70.0,JDKP,2690.0,jython,100.0,87.5
532,5.0,70.0,JDKP,2702.0,jython,100.0,87.5
533,1.0,70.0,JDKP,2728.0,jython,100.0,100.0
534,1.0,65.0,JDKP,2767.0,jython,100.0,100.0
535,2.0,60.0,JDKP,2812.0,jython,100.0,100.0
536,1.0,60.0,JDKP,2876.0,jython,100.0,100.0
537,2.0,60.0,JDKP,2928.0,jython,100.0,100.0
538,4.0,60.0,JDKP,2968.0,jython,100.0,100.0
539,0.0,60.0,JDKP,5840.0,jython,100.0,100.0
540,4.0,60.0,JDKP,5882.0,jython,100.0,100.0
541,4.0,55.0,JDKP,5915.0,jython,100.0,100.0
542,2.0,50.0,JDKP,5980.0,jython,100.0,100.0
543,3.0,45.0,JDKP,6025.0,jython,100.0,100.0
544,2.0,40.0,JDKP,6072.0,jython,100.0,100.0
545,5.0,40.0,JDKP,6104.0,jython,100.0,100.0
546,16.0,40.0,JDKP,6116.0,jython,100.0,87.5
547,18.0,40.0,JDKP,6124.0,jython,100.0,75.0
548,10.0,40.0,JDKP,6139.0,jython,100.0,75.0
549,31.0,45.0,JDKP,6141.0,jython,100.0,75.0
550,5.0,50.0,JDKP,6155.0,jython,100.0,75.0
551,2.0,50.0,JDKP,6182.0,jython,100.0,75.0
552,1.0,50.0,JDKP,6232.0,jython,100.0,87.5
553,3.0,45.0,JDKP,6263.0,jython,100.0,100.0
554,2.0,40.0,JDKP,6316.0,jython,100.0,100.0
555,2.0,35.0,JDKP,6377.0,jython,100.0,100.0
556,2.0,30.0,JDKP,6438.0,jython,100.0,100.0
557,2.0,30.0,JDKP,6478.0,jython,100.0,100.0
558,2.0,25.0,JDKP,6525.0,jython,100.0,100.0
559,2.0,15.0,JDKP,6575.0,jython,100.0,100.0
560,3.0,10.0,JDKP,6620.0,jython,100.0,100.0
561,3.0,10.0,JDKP,6662.0,jython,100.0,100.0
562,4.0,10.0,JDKP,6690.0,jython,100.0,100.0
563,2.0,10.0,JDKP,6726.0,jython,100.0,100.0
564,17.0,15.0,JDKP,6735.0,jython,100.0,87.5
565,20.0,25.0,JDKP,6741.0,jython,100.0,87.5
566,14.0,30.0,JDKP,6749.0,jython,100.0,87.5
567,8.0,30.0,JDKP,6764.0,jython,100.0,87.5
568,9.0,30.0,JDKP,6775.0,jython,100.0,87.5
569,9.0,30.0,JDKP,6785.0,jython,100.0,87.5
570,8.0,30.0,JDKP,6798.0,jython,100.0,87.5
571,8.0,30.0,JDKP,6814.0,jython,100.0,87.5
572,9.0,30.0,JDKP,6830.0,jython,100.0,87.5
573,7.0,30.0,JDKP,6850.0,jython,100.0,87.5
574,3.0,25.0,JDKP,6889.0,jython,100.0,100.0
575,65.0,25.0,JDKP,6898.0,jython,100.0,87.5
576,188.0,30.0,JDKP,6901.0,jython,100.0,75.0
577,55.0,35.0,JDKP,6904.0,jython,100.0,75.0
578,48.0,35.0,JDKP,6908.0,jython,100.0,62.5
579,20.0,35.0,JDKP,6916.0,jython,100.0,50.0
580,18.0,35.0,JDKP,6922.0,jython,100.0,37.5
581,7.0,35.0,JDKP,6934.0,jython,100.0,37.5
582,7.0,35.0,JDKP,6951.0,jython,100.0,37.5
583,16.0,35.0,JDKP,6958.0,jython,100.0,37.5
584,33.0,35.0,JDKP,7039.0,jython,100.0,37.5
585,46.0,45.0,JDKP,7077.0,jython,100.0,37.5
586,10.0,50.0,JDKP,7111.0,jython,100.0,37.5
587,7.0,50.0,JDKP,7148.0,jython,100.0,37.5
588,8.0,50.0,JDKP,7179.0,jython,100.0,37.5
589,2.0,50.0,JDKP,7220.0,jython,100.0,37.5
590,11.0,50.0,JDKP,7234.0,jython,100.0,37.5
591,4.0,45.0,JDKP,7245.0,jython,100.0,50.0
592,6.0,40.0,JDKP,7256.0,jython,100.0,50.0
593,14.0,40.0,JDKP,7267.0,jython,100.0,50.0
594,4.0,35.0,JDKP,7277.0,jython,100.0,50.0
595,18.0,35.0,JDKP,7289.0,jython,100.0,50.0
596,5.0,40.0,JDKP,7300.0,jython,100.0,50.0
597,4.0,35.0,JDKP,7311.0,jython,100.0,62.5
598,11.0,30.0,JDKP,7322.0,jython,100.0,62.5
599,10.0,30.0,JDKP,7333.0,jython,100.0,62.5
600,3.0,30.0,JDKP,7344.0,jython,100.0,62.5
601,0.0,25.0,JDKP,7507.0,jython,100.0,75.0
602,0.0,100.0,JDKP,0.0,jython,100.0,100.0
603,0.0,100.0,JDKP,0.0,jython,100.0,100.0
604,13.0,100.0,JDKP,33.0,jython,100.0,100.0
605,11.0,100.0,JDKP,47.0,jython,100.0,100.0
606,0.0,100.0,JDKP,370.0,jython,100.0,12.5
607,0.0,95.0,JDKP,659.0,jython,100.0,25.0
608,0.0,90.0,JDKP,982.0,jython,100.0,25.0
609,0.0,85.0,JDKP,1247.0,jython,100.0,37.5
610,0.0,80.0,JDKP,1538.0,jython,100.0,37.5
611,0.0,80.0,JDKP,1866.0,jython,100.0,50.0
612,0.0,75.0,JDKP,2195.0,jython,100.0,62.5
613,0.0,70.0,JDKP,2452.0,jython,100.0,62.5
614,0.0,65.0,JDKP,2657.0,jython,100.0,75.0
615,8.0,60.0,JDKP,2668.0,jython,100.0,75.0
616,3.0,55.0,JDKP,2687.0,jython,100.0,87.5
617,3.0,45.0,JDKP,2707.0,jython,100.0,87.5
618,1.0,40.0,JDKP,2748.0,jython,100.0,87.5
619,0.0,40.0,JDKP,3094.0,jython,100.0,100.0
620,4.0,35.0,JDKP,3197.0,jython,100.0,100.0
621,2.0,25.0,JDKP,3249.0,jython,100.0,100.0
622,5.0,20.0,JDKP,3283.0,jython,100.0,100.0
623,5.0,20.0,JDKP,3320.0,jython,100.0,100.0
624,0.0,20.0,JDKP,8430.0,jython,100.0,100.0
625,4.0,15.0,JDKP,8465.0,jython,100.0,100.0
626,0.0,10.0,JDKP,9594.0,jython,100.0,100.0
627,10.0,10.0,JDKP,9709.0,jython,100.0,100.0
628,3.0,10.0,JDKP,9779.0,jython,100.0,100.0
629,5.0,10.0,JDKP,9825.0,jython,100.0,100.0
630,20.0,10.0,JDKP,9844.0,jython,100.0,100.0
631,26.0,15.0,JDKP,9855.0,jython,100.0,87.5
632,33.0,25.0,JDKP,9863.0,jython,100.0,87.5
633,15.0,30.0,JDKP,9878.0,jython,100.0,87.5
634,26.0,35.0,JDKP,9887.0,jython,100.0,75.0
635,6.0,40.0,JDKP,9920.0,jython,100.0,75.0
636,4.0,35.0,JDKP,9979.0,jython,100.0,87.5
637,5.0,30.0,JDKP,10020.0,jython,100.0,87.5
638,5.0,30.0,JDKP,10060.0,jython,100.0,87.5
639,4.0,30.0,JDKP,10100.0,jython,100.0,100.0
640,7.0,30.0,JDKP,10131.0,jython,100.0,100.0
641,7.0,30.0,JDKP,10161.0,jython,100.0,100.0
642,8.0,30.0,JDKP,10187.0,jython,100.0,100.0
643,6.0,30.0,JDKP,10224.0,jython,100.0,100.0
644,10.0,30.0,JDKP,10247.0,jython,100.0,100.0
645,5.0,30.0,JDKP,10285.0,jython,100.0,100.0
646,17.0,35.0,JDKP,10299.0,jython,100.0,100.0
647,31.0,40.0,JDKP,10306.0,jython,100.0,100.0
648,13.0,40.0,JDKP,10325.0,jython,100.0,100.0
649,17.0,45.0,JDKP,10341.0,jython,100.0,100.0
650,14.0,50.0,JDKP,10356.0,jython,100.0,100.0
651,11.0,50.0,JDKP,10376.0,jython,100.0,100.0
652,12.0,50.0,JDKP,10403.0,jython,100.0,100.0
653,8.0,50.0,JDKP,10445.0,jython,100.0,100.0
654,20.0,55.0,JDKP,10461.0,jython,100.0,100.0
655,205.0,55.0,JDKP,10479.0,jython,100.0,75.0
656,117.0,65.0,JDKP,10485.0,jython,100.0,75.0
657,32.0,75.0,JDKP,10495.0,jython,100.0,75.0
658,31.0,85.0,JDKP,10509.0,jython,100.0,75.0
659,25.0,90.0,JDKP,10528.0,jython,100.0,75.0
660,56.0,90.0,JDKP,10616.0,jython,100.0,50.0
661,19.0,90.0,JDKP,10706.0,jython,100.0,37.5
662,4.0,90.0,JDKP,10770.0,jython,100.0,50.0
663,4.0,90.0,JDKP,10834.0,jython,100.0,62.5
664,15.0,95.0,JDKP,10853.0,jython,100.0,50.0
665,9.0,100.0,JDKP,10869.0,jython,100.0,50.0
666,19.0,105.0,JDKP,10887.0,jython,100.0,50.0
667,7.0,110.0,JDKP,10904.0,jython,100.0,50.0
668,12.0,110.0,JDKP,10923.0,jython,100.0,50.0
669,4.0,105.0,JDKP,10941.0,jython,100.0,50.0
670,8.0,100.0,JDKP,10959.0,jython,100.0,50.0
671,0.0,100.0,JDKP,0.0,jython,100.0,100.0
672,0.0,100.0,JDKP,0.0,jython,100.0,100.0
673,19.0,100.0,JDKP,24.0,jython,100.0,100.0
674,15.0,100.0,JDKP,35.0,jython,100.0,100.0
675,1.0,95.0,JDKP,237.0,jython,100.0,12.5
676,0.0,85.0,JDKP,443.0,jython,100.0,12.5
677,0.0,80.0,JDKP,598.0,jython,100.0,12.5
678,0.0,80.0,JDKP,766.0,jython,100.0,25.0
679,0.0,75.0,JDKP,961.0,jython,100.0,37.5
680,0.0,65.0,JDKP,1223.0,jython,100.0,37.5
681,0.0,60.0,JDKP,1454.0,jython,100.0,37.5
682,0.0,55.0,JDKP,1671.0,jython,100.0,50.0
683,0.0,50.0,JDKP,1758.0,jython,100.0,50.0
684,9.0,50.0,JDKP,1768.0,jython,100.0,50.0
685,2.0,45.0,JDKP,1791.0,jython,100.0,62.5
686,3.0,35.0,JDKP,1811.0,jython,100.0,62.5
687,2.0,30.0,JDKP,1858.0,jython,100.0,62.5
688,2.0,30.0,JDKP,1904.0,jython,100.0,75.0
689,1.0,25.0,JDKP,1975.0,jython,100.0,87.5
690,6.0,20.0,JDKP,2007.0,jython,100.0,87.5
691,6.0,20.0,JDKP,2046.0,jython,100.0,87.5
692,0.0,15.0,JDKP,4423.0,jython,100.0,100.0
693,4.0,10.0,JDKP,4464.0,jython,100.0,100.0
694,3.0,10.0,JDKP,4499.0,jython,100.0,100.0
695,2.0,10.0,JDKP,4546.0,jython,100.0,100.0
696,2.0,10.0,JDKP,4595.0,jython,100.0,100.0
697,2.0,10.0,JDKP,4651.0,jython,100.0,100.0
698,7.0,10.0,JDKP,4679.0,jython,100.0,100.0
699,16.0,10.0,JDKP,4692.0,jython,100.0,100.0
700,14.0,10.0,JDKP,4701.0,jython,100.0,100.0
701,14.0,10.0,JDKP,4709.0,jython,100.0,100.0
702,2.0,10.0,JDKP,4738.0,jython,100.0,100.0
703,1.0,10.0,JDKP,4803.0,jython,100.0,100.0
704,4.0,10.0,JDKP,4828.0,jython,100.0,100.0
705,5.0,10.0,JDKP,4856.0,jython,100.0,100.0
706,4.0,10.0,JDKP,4892.0,jython,100.0,100.0
707,3.0,10.0,JDKP,4923.0,jython,100.0,100.0
708,5.0,10.0,JDKP,4946.0,jython,100.0,100.0
709,6.0,10.0,JDKP,4966.0,jython,100.0,100.0
710,5.0,10.0,JDKP,4989.0,jython,100.0,100.0
711,6.0,10.0,JDKP,5007.0,jython,100.0,100.0
712,5.0,10.0,JDKP,5034.0,jython,100.0,100.0
713,8.0,10.0,JDKP,5051.0,jython,100.0,100.0
714,7.0,10.0,JDKP,5070.0,jython,100.0,100.0
715,4.0,10.0,JDKP,5095.0,jython,100.0,100.0
716,19.0,10.0,JDKP,5105.0,jython,100.0,100.0
717,37.0,10.0,JDKP,5108.0,jython,100.0,100.0
718,35.0,15.0,JDKP,5113.0,jython,100.0,87.5
719,16.0,20.0,JDKP,5121.0,jython,100.0,87.5
720,6.0,20.0,JDKP,5135.0,jython,100.0,87.5
721,9.0,20.0,JDKP,5145.0,jython,100.0,87.5
722,10.0,20.0,JDKP,5156.0,jython,100.0,87.5
723,9.0,20.0,JDKP,5168.0,jython,100.0,87.5
724,10.0,20.0,JDKP,5179.0,jython,100.0,87.5
725,9.0,20.0,JDKP,5193.0,jython,100.0,87.5
726,12.0,20.0,JDKP,5207.0,jython,100.0,87.5
727,21.0,20.0,JDKP,5217.0,jython,100.0,50.0
728,7.0,25.0,JDKP,5260.0,jython,100.0,50.0
729,37.0,25.0,JDKP,5264.0,jython,100.0,37.5
730,40.0,30.0,JDKP,5267.0,jython,100.0,25.0
731,40.0,35.0,JDKP,5270.0,jython,100.0,25.0
732,37.0,35.0,JDKP,5274.0,jython,100.0,12.5
733,11.0,35.0,JDKP,5282.0,jython,100.0,12.5
734,18.0,35.0,JDKP,5287.0,jython,100.0,12.5
735,8.0,35.0,JDKP,5298.0,jython,100.0,12.5
736,11.0,35.0,JDKP,5310.0,jython,100.0,12.5
737,15.0,35.0,JDKP,5315.0,jython,100.0,12.5
738,3.0,30.0,JDKP,5339.0,jython,100.0,12.5
739,30.0,30.0,JDKP,5397.0,jython,100.0,25.0
740,70.0,40.0,JDKP,5423.0,jython,100.0,25.0
741,10.0,45.0,JDKP,5461.0,jython,100.0,25.0
742,10.0,45.0,JDKP,5491.0,jython,100.0,25.0
743,10.0,45.0,JDKP,5524.0,jython,100.0,25.0
744,5.0,45.0,JDKP,5562.0,jython,100.0,25.0
745,2.0,45.0,JDKP,5578.0,jython,100.0,37.5
746,8.0,45.0,JDKP,5587.0,jython,100.0,37.5
747,7.0,45.0,JDKP,5596.0,jython,100.0,37.5
748,10.0,45.0,JDKP,5606.0,jython,100.0,37.5
749,4.0,45.0,JDKP,5616.0,jython,100.0,50.0
750,4.0,45.0,JDKP,5626.0,jython,100.0,62.5
751,8.0,45.0,JDKP,5636.0,jython,100.0,62.5
752,9.0,45.0,JDKP,5646.0,jython,100.0,62.5
753,9.0,45.0,JDKP,5656.0,jython,100.0,62.5
754,9.0,45.0,JDKP,5667.0,jython,100.0,62.5
755,9.0,45.0,JDKP,5677.0,jython,100.0,62.5
756,17.0,45.0,JDKP,5687.0,jython,100.0,62.5
757,14.0,45.0,JDKP,5698.0,jython,100.0,62.5
758,8.0,45.0,JDKP,5710.0,jython,100.0,62.5
759,0.0,40.0,JDKP,6237.0,jython,100.0,75.0
760,0.0,100.0,JDKP,0.0,jython,100.0,100.0
761,0.0,100.0,JDKP,0.0,jython,100.0,100.0
762,13.0,100.0,JDKP,32.0,jython,100.0,100.0
763,8.0,100.0,JDKP,53.0,jython,100.0,100.0
764,0.0,95.0,JDKP,369.0,jython,100.0,12.5
765,0.0,90.0,JDKP,670.0,jython,100.0,12.5
766,0.0,90.0,JDKP,966.0,jython,100.0,25.0
767,0.0,90.0,JDKP,1202.0,jython,100.0,37.5
768,0.0,90.0,JDKP,1490.0,jython,100.0,50.0
769,0.0,90.0,JDKP,1814.0,jython,100.0,62.5
770,0.0,90.0,JDKP,2126.0,jython,100.0,75.0
771,0.0,85.0,JDKP,2369.0,jython,100.0,87.5
772,0.0,75.0,JDKP,2599.0,jython,100.0,87.5
773,5.0,70.0,JDKP,2611.0,jython,100.0,87.5
774,7.0,70.0,JDKP,2619.0,jython,100.0,87.5
775,2.0,65.0,JDKP,2639.0,jython,100.0,87.5
776,2.0,60.0,JDKP,2676.0,jython,100.0,87.5
777,1.0,60.0,JDKP,2736.0,jython,100.0,100.0
778,1.0,55.0,JDKP,2803.0,jython,100.0,100.0
779,2.0,45.0,JDKP,2851.0,jython,100.0,100.0
780,4.0,35.0,JDKP,2891.0,jython,100.0,100.0
781,0.0,25.0,JDKP,5611.0,jython,100.0,100.0
782,2.0,15.0,JDKP,5681.0,jython,100.0,100.0
783,2.0,10.0,JDKP,5751.0,jython,100.0,100.0
784,2.0,10.0,JDKP,5840.0,jython,100.0,100.0
785,1.0,10.0,JDKP,5935.0,jython,100.0,100.0
786,1.0,10.0,JDKP,6016.0,jython,100.0,100.0
787,3.0,10.0,JDKP,6079.0,jython,100.0,100.0
788,14.0,10.0,JDKP,6092.0,jython,100.0,100.0
789,14.0,10.0,JDKP,6100.0,jython,100.0,87.5
790,15.0,15.0,JDKP,6107.0,jython,100.0,75.0
791,8.0,20.0,JDKP,6117.0,jython,100.0,75.0
792,39.0,25.0,JDKP,6119.0,jython,100.0,75.0
793,7.0,30.0,JDKP,6127.0,jython,100.0,75.0
794,2.0,25.0,JDKP,6153.0,jython,100.0,75.0
795,2.0,15.0,JDKP,6185.0,jython,100.0,75.0
796,3.0,10.0,JDKP,6217.0,jython,100.0,75.0
797,4.0,10.0,JDKP,6242.0,jython,100.0,75.0
798,4.0,10.0,JDKP,6269.0,jython,100.0,87.5
799,4.0,10.0,JDKP,6301.0,jython,100.0,87.5
800,3.0,10.0,JDKP,6334.0,jython,100.0,87.5
801,3.0,10.0,JDKP,6363.0,jython,100.0,100.0
802,5.0,10.0,JDKP,6381.0,jython,100.0,100.0
803,4.0,10.0,JDKP,6405.0,jython,100.0,100.0
804,8.0,10.0,JDKP,6420.0,jython,100.0,100.0
805,4.0,10.0,JDKP,6450.0,jython,100.0,100.0
806,6.0,10.0,JDKP,6469.0,jython,100.0,100.0
807,7.0,10.0,JDKP,6488.0,jython,100.0,100.0
808,2.0,10.0,JDKP,6523.0,jython,100.0,100.0
809,11.0,10.0,JDKP,6534.0,jython,100.0,100.0
810,16.0,15.0,JDKP,6541.0,jython,100.0,87.5
811,16.0,20.0,JDKP,6548.0,jython,100.0,87.5
812,6.0,20.0,JDKP,6559.0,jython,100.0,87.5
813,8.0,20.0,JDKP,6571.0,jython,100.0,87.5
814,10.0,20.0,JDKP,6581.0,jython,100.0,87.5
815,10.0,20.0,JDKP,6591.0,jython,100.0,87.5
816,9.0,20.0,JDKP,6603.0,jython,100.0,87.5
817,8.0,20.0,JDKP,6615.0,jython,100.0,87.5
818,10.0,20.0,JDKP,6628.0,jython,100.0,87.5
819,13.0,20.0,JDKP,6639.0,jython,100.0,87.5
820,67.0,20.0,JDKP,6652.0,jython,100.0,87.5
821,8.0,20.0,JDKP,6698.0,jython,100.0,87.5
822,24.0,25.0,JDKP,6703.0,jython,100.0,75.0
823,42.0,30.0,JDKP,6706.0,jython,100.0,75.0
824,43.0,30.0,JDKP,6710.0,jython,100.0,62.5
825,39.0,30.0,JDKP,6714.0,jython,100.0,50.0
826,10.0,30.0,JDKP,6723.0,jython,100.0,50.0
827,18.0,30.0,JDKP,6728.0,jython,100.0,50.0
828,11.0,30.0,JDKP,6738.0,jython,100.0,50.0
829,10.0,30.0,JDKP,6750.0,jython,100.0,50.0
830,15.0,30.0,JDKP,6756.0,jython,100.0,37.5
831,6.0,30.0,JDKP,6773.0,jython,100.0,37.5
832,2.0,25.0,JDKP,6817.0,jython,100.0,37.5
833,34.0,25.0,JDKP,6844.0,jython,100.0,25.0
834,93.0,30.0,JDKP,6865.0,jython,100.0,12.5
835,3.0,30.0,JDKP,6899.0,jython,100.0,12.5
836,5.0,25.0,JDKP,6926.0,jython,100.0,12.5
837,5.0,25.0,JDKP,6950.0,jython,100.0,12.5
838,1.0,25.0,JDKP,6984.0,jython,100.0,25.0
839,1.0,25.0,JDKP,7018.0,jython,100.0,37.5
840,1.0,25.0,JDKP,7056.0,jython,100.0,50.0
841,2.0,25.0,JDKP,7074.0,jython,100.0,62.5
842,5.0,25.0,JDKP,7083.0,jython,100.0,62.5
843,4.0,20.0,JDKP,7091.0,jython,100.0,62.5
844,6.0,15.0,JDKP,7100.0,jython,100.0,62.5
845,5.0,15.0,JDKP,7108.0,jython,100.0,62.5
846,4.0,15.0,JDKP,7116.0,jython,100.0,75.0
847,4.0,10.0,JDKP,7125.0,jython,100.0,87.5
848,5.0,10.0,JDKP,7133.0,jython,100.0,87.5
849,6.0,10.0,JDKP,7141.0,jython,100.0,87.5
850,6.0,10.0,JDKP,7148.0,jython,100.0,87.5
851,6.0,10.0,JDKP,7156.0,jython,100.0,87.5
852,5.0,10.0,JDKP,7164.0,jython,100.0,87.5
853,5.0,10.0,JDKP,7173.0,jython,100.0,87.5
854,6.0,10.0,JDKP,7180.0,jython,100.0,87.5
855,0.0,10.0,JDKP,7851.0,jython,100.0,100.0
856,0.0,100.0,JDKP,0.0,jython,100.0,100.0
857,0.0,100.0,JDKP,0.0,jython,100.0,100.0
858,24.0,100.0,JDKP,18.0,jython,100.0,100.0
859,10.0,100.0,JDKP,36.0,jython,100.0,100.0
860,0.0,100.0,JDKP,232.0,jython,100.0,12.5
861,0.0,100.0,JDKP,422.0,jython,100.0,25.0
862,0.0,95.0,JDKP,577.0,jython,100.0,37.5
863,0.0,90.0,JDKP,704.0,jython,100.0,37.5
864,0.0,90.0,JDKP,864.0,jython,100.0,50.0
865,0.0,85.0,JDKP,1113.0,jython,100.0,62.5
866,0.0,80.0,JDKP,1358.0,jython,100.0,62.5
867,0.0,80.0,JDKP,1538.0,jython,100.0,75.0
868,0.0,75.0,JDKP,1725.0,jython,100.0,87.5
869,8.0,70.0,JDKP,1734.0,jython,100.0,87.5
870,8.0,70.0,JDKP,1741.0,jython,100.0,87.5
871,4.0,65.0,JDKP,1753.0,jython,100.0,87.5
872,2.0,55.0,JDKP,1783.0,jython,100.0,87.5
873,1.0,45.0,JDKP,1831.0,jython,100.0,87.5
874,2.0,35.0,JDKP,1873.0,jython,100.0,87.5
875,1.0,25.0,JDKP,1939.0,jython,100.0,87.5
876,5.0,20.0,JDKP,1968.0,jython,100.0,87.5
877,5.0,20.0,JDKP,2000.0,jython,100.0,87.5
878,0.0,15.0,JDKP,4313.0,jython,100.0,100.0
879,7.0,10.0,JDKP,4350.0,jython,100.0,100.0
880,6.0,10.0,JDKP,4378.0,jython,100.0,100.0
881,3.0,10.0,JDKP,4421.0,jython,100.0,100.0
882,3.0,10.0,JDKP,4464.0,jython,100.0,100.0
883,2.0,10.0,JDKP,4508.0,jython,100.0,100.0
884,5.0,10.0,JDKP,4540.0,jython,100.0,100.0
885,21.0,10.0,JDKP,4549.0,jython,100.0,100.0
886,12.0,10.0,JDKP,4562.0,jython,100.0,100.0
887,8.0,10.0,JDKP,4581.0,jython,100.0,100.0
888,33.0,15.0,JDKP,4583.0,jython,100.0,100.0
889,13.0,20.0,JDKP,4588.0,jython,100.0,100.0
890,4.0,15.0,JDKP,4603.0,jython,100.0,100.0
891,3.0,10.0,JDKP,4625.0,jython,100.0,100.0
892,2.0,10.0,JDKP,4671.0,jython,100.0,100.0
893,4.0,10.0,JDKP,4697.0,jython,100.0,100.0
894,4.0,10.0,JDKP,4723.0,jython,100.0,100.0
895,3.0,10.0,JDKP,4759.0,jython,100.0,100.0
896,2.0,10.0,JDKP,4792.0,jython,100.0,100.0
897,4.0,10.0,JDKP,4816.0,jython,100.0,100.0
898,4.0,10.0,JDKP,4840.0,jython,100.0,100.0
899,6.0,10.0,JDKP,4860.0,jython,100.0,100.0
900,4.0,10.0,JDKP,4887.0,jython,100.0,100.0
901,6.0,10.0,JDKP,4909.0,jython,100.0,100.0
