,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
451,20.0,100.0,JDKP,736.0,jython,100.0,25.0
452,0.0,100.0,JDKP,963.0,jython,100.0,37.5
453,7.0,100.0,JDKP,967.0,jython,100.0,37.5
454,7.0,100.0,JDKP,4069.0,jython,100.0,37.5
455,4.0,100.0,JDKP,4209.0,jython,100.0,37.5
456,26.0,100.0,JDKP,4280.0,jython,100.0,50.0
457,26.0,100.0,JDKP,4412.0,jython,100.0,50.0
458,11.0,100.0,JDKP,4507.0,jython,100.0,50.0
459,10.0,100.0,JDKP,4581.0,jython,100.0,37.5
460,4.0,100.0,JDKP,4627.0,jython,100.0,37.5
461,5.0,100.0,JDKP,4654.0,jython,100.0,25.0
462,39.0,100.0,JDKP,4675.0,jython,100.0,37.5
463,24.0,100.0,JDKP,4718.0,jython,100.0,37.5
464,22.0,100.0,JDKP,4785.0,jython,100.0,37.5
465,22.0,100.0,JDKP,4821.0,jython,100.0,37.5
466,24.0,100.0,JDKP,4842.0,jython,100.0,37.5
467,6.0,100.0,JDKP,4871.0,jython,100.0,25.0
468,22.0,100.0,JDKP,4899.0,jython,100.0,25.0
469,5.0,100.0,JDKP,4963.0,jython,100.0,25.0
470,0.0,100.0,JDKP,4967.0,jython,100.0,12.5
471,7.0,100.0,JDKP,4983.0,jython,100.0,25.0
472,17.0,100.0,JDKP,5005.0,jython,100.0,25.0
473,24.0,100.0,JDKP,5019.0,jython,100.0,25.0
474,19.0,100.0,JDKP,5095.0,jython,100.0,25.0
475,28.0,100.0,JDKP,5124.0,jython,100.0,25.0
476,35.0,100.0,JDKP,5230.0,jython,100.0,25.0
477,26.0,100.0,JDKP,5311.0,jython,100.0,25.0
478,0.0,100.0,JDKP,5394.0,jython,100.0,25.0
479,42.0,100.0,JDKP,5425.0,jython,100.0,37.5
480,32.0,100.0,JDKP,5445.0,jython,100.0,37.5
481,6.0,100.0,JDKP,5464.0,jython,100.0,25.0
482,44.0,100.0,JDKP,5483.0,jython,100.0,37.5
483,22.0,100.0,JDKP,5502.0,jython,100.0,37.5
484,10.0,100.0,JDKP,5520.0,jython,100.0,37.5
485,0.0,100.0,JDKP,0.0,jython,100.0,100.0
486,89.0,100.0,JDKP,3.0,jython,100.0,100.0
487,55.0,100.0,JDKP,703.0,jython,100.0,25.0
488,26.0,100.0,JDKP,935.0,jython,100.0,25.0
489,25.0,100.0,JDKP,3833.0,jython,100.0,25.0
490,0.0,100.0,JDKP,3980.0,jython,100.0,12.5
491,31.0,100.0,JDKP,4016.0,jython,100.0,25.0
492,6.0,100.0,JDKP,4135.0,jython,100.0,25.0
493,0.0,100.0,JDKP,4226.0,jython,100.0,25.0
494,0.0,100.0,JDKP,4288.0,jython,100.0,25.0
495,22.0,100.0,JDKP,4327.0,jython,100.0,25.0
496,20.0,100.0,JDKP,4364.0,jython,100.0,25.0
497,24.0,100.0,JDKP,4383.0,jython,100.0,25.0
498,0.0,100.0,JDKP,4424.0,jython,100.0,12.5
499,0.0,100.0,JDKP,4438.0,jython,100.0,25.0
500,4.0,100.0,JDKP,4492.0,jython,100.0,25.0
501,24.0,100.0,JDKP,4524.0,jython,100.0,25.0
502,0.0,100.0,JDKP,4543.0,jython,100.0,25.0
503,49.0,100.0,JDKP,4568.0,jython,100.0,12.5
504,6.0,100.0,JDKP,4596.0,jython,100.0,25.0
505,49.0,100.0,JDKP,4659.0,jython,100.0,37.5
506,4.0,100.0,JDKP,4676.0,jython,100.0,25.0
507,22.0,100.0,JDKP,4697.0,jython,100.0,25.0
508,5.0,100.0,JDKP,4772.0,jython,100.0,25.0
509,31.0,100.0,JDKP,4798.0,jython,100.0,37.5
510,86.0,100.0,JDKP,4888.0,jython,100.0,37.5
511,28.0,100.0,JDKP,4976.0,jython,100.0,37.5
512,12.0,100.0,JDKP,5064.0,jython,100.0,37.5
513,51.0,100.0,JDKP,5152.0,jython,100.0,62.5
514,25.0,100.0,JDKP,5193.0,jython,100.0,62.5
515,23.0,100.0,JDKP,5214.0,jython,100.0,62.5
516,20.0,100.0,JDKP,5235.0,jython,100.0,50.0
517,36.0,100.0,JDKP,5255.0,jython,100.0,50.0
518,30.0,100.0,JDKP,5277.0,jython,100.0,50.0
519,0.0,100.0,JDKP,0.0,jython,100.0,100.0
520,57.0,100.0,JDKP,3.0,jython,100.0,100.0
521,54.0,100.0,JDKP,713.0,jython,100.0,25.0
522,0.0,100.0,JDKP,934.0,jython,100.0,25.0
523,144.0,100.0,JDKP,3901.0,jython,100.0,50.0
524,75.0,100.0,JDKP,4088.0,jython,100.0,37.5
525,42.0,100.0,JDKP,4120.0,jython,100.0,37.5
526,5.0,100.0,JDKP,4262.0,jython,100.0,25.0
527,561.0,100.0,JDKP,4358.0,jython,100.0,50.0
528,129.0,100.0,JDKP,4438.0,jython,100.0,37.5
529,121.0,100.0,JDKP,4482.0,jython,100.0,25.0
530,0.0,100.0,JDKP,4510.0,jython,100.0,25.0
531,0.0,100.0,JDKP,4528.0,jython,100.0,25.0
532,6.0,100.0,JDKP,4568.0,jython,100.0,25.0
533,5.0,100.0,JDKP,4631.0,jython,100.0,25.0
534,0.0,100.0,JDKP,4662.0,jython,100.0,25.0
535,23.0,100.0,JDKP,4697.0,jython,100.0,25.0
536,0.0,100.0,JDKP,4727.0,jython,100.0,12.5
537,100.0,100.0,JDKP,4750.0,jython,100.0,12.5
538,0.0,100.0,JDKP,4808.0,jython,100.0,25.0
539,0.0,100.0,JDKP,4823.0,jython,100.0,12.5
540,34.0,100.0,JDKP,4842.0,jython,100.0,12.5
541,0.0,100.0,JDKP,4854.0,jython,100.0,12.5
542,0.0,100.0,JDKP,4899.0,jython,100.0,25.0
543,26.0,100.0,JDKP,4955.0,jython,100.0,37.5
544,6.0,100.0,JDKP,5053.0,jython,100.0,25.0
545,0.0,100.0,JDKP,5108.0,jython,100.0,12.5
546,0.0,100.0,JDKP,5126.0,jython,100.0,25.0
547,42.0,100.0,JDKP,5145.0,jython,100.0,25.0
548,0.0,100.0,JDKP,5165.0,jython,100.0,12.5
549,13.0,100.0,JDKP,5186.0,jython,100.0,25.0
550,53.0,100.0,JDKP,5205.0,jython,100.0,25.0
551,0.0,100.0,JDKP,5225.0,jython,100.0,25.0
552,69.0,100.0,JDKP,5245.0,jython,100.0,25.0
553,31.0,100.0,JDKP,6146.0,jython,100.0,25.0
554,0.0,100.0,JDKP,0.0,jython,100.0,100.0
555,64.0,100.0,JDKP,2.0,jython,100.0,100.0
556,7.0,100.0,JDKP,779.0,jython,100.0,25.0
557,0.0,100.0,JDKP,1033.0,jython,100.0,25.0
558,0.0,100.0,JDKP,1037.0,jython,100.0,25.0
559,5.0,100.0,JDKP,3920.0,jython,100.0,25.0
560,6.0,100.0,JDKP,4057.0,jython,100.0,25.0
561,30.0,100.0,JDKP,4110.0,jython,100.0,25.0
562,34.0,100.0,JDKP,4230.0,jython,100.0,25.0
563,25.0,100.0,JDKP,4321.0,jython,100.0,50.0
564,23.0,100.0,JDKP,4391.0,jython,100.0,50.0
565,16.0,100.0,JDKP,4436.0,jython,100.0,50.0
566,7.0,100.0,JDKP,4463.0,jython,100.0,37.5
567,4.0,100.0,JDKP,4485.0,jython,100.0,25.0
568,17.0,100.0,JDKP,4529.0,jython,100.0,25.0
569,21.0,100.0,JDKP,4592.0,jython,100.0,25.0
570,26.0,100.0,JDKP,4629.0,jython,100.0,37.5
571,5.0,100.0,JDKP,4652.0,jython,100.0,37.5
572,24.0,100.0,JDKP,4683.0,jython,100.0,25.0
573,0.0,100.0,JDKP,4716.0,jython,100.0,25.0
574,5.0,100.0,JDKP,4774.0,jython,100.0,25.0
575,38.0,100.0,JDKP,4777.0,jython,100.0,37.5
576,15.0,100.0,JDKP,4803.0,jython,100.0,37.5
577,19.0,100.0,JDKP,4828.0,jython,100.0,37.5
578,4.0,100.0,JDKP,4902.0,jython,100.0,25.0
579,25.0,100.0,JDKP,4929.0,jython,100.0,37.5
580,27.0,100.0,JDKP,5036.0,jython,100.0,37.5
581,9.0,100.0,JDKP,5126.0,jython,100.0,37.5
582,10.0,100.0,JDKP,5214.0,jython,100.0,37.5
583,35.0,100.0,JDKP,5296.0,jython,100.0,50.0
584,27.0,100.0,JDKP,5350.0,jython,100.0,62.5
585,12.0,100.0,JDKP,5369.0,jython,100.0,50.0
586,5.0,100.0,JDKP,5394.0,jython,100.0,37.5
587,11.0,100.0,JDKP,5413.0,jython,100.0,37.5
588,17.0,100.0,JDKP,5434.0,jython,100.0,37.5
0,0.0,100.0,JDKG,0.0,jython,100.0,100.0
1,82.0,100.0,JDKG,13.0,jython,100.0,100.0
2,57.0,100.0,JDKG,576.0,jython,100.0,100.0
3,27.0,100.0,JDKG,802.0,jython,100.0,100.0
4,29.0,100.0,JDKG,3260.0,jython,100.0,100.0
5,26.0,100.0,JDKG,3429.0,jython,100.0,100.0
6,27.0,100.0,JDKG,3555.0,jython,100.0,100.0
7,31.0,100.0,JDKG,3656.0,jython,100.0,100.0
8,19.0,100.0,JDKG,3714.0,jython,100.0,100.0
9,29.0,100.0,JDKG,3775.0,jython,100.0,100.0
10,16.0,100.0,JDKG,3826.0,jython,100.0,100.0
11,22.0,100.0,JDKG,3868.0,jython,100.0,100.0
12,36.0,100.0,JDKG,3916.0,jython,100.0,100.0
13,22.0,100.0,JDKG,3942.0,jython,100.0,100.0
14,26.0,100.0,JDKG,3988.0,jython,100.0,100.0
15,27.0,100.0,JDKG,4067.0,jython,100.0,100.0
16,21.0,100.0,JDKG,4090.0,jython,100.0,100.0
17,20.0,100.0,JDKG,4108.0,jython,100.0,100.0
18,27.0,100.0,JDKG,4141.0,jython,100.0,100.0
19,26.0,100.0,JDKG,4226.0,jython,100.0,100.0
20,173.0,100.0,JDKG,4235.0,jython,100.0,100.0
21,25.0,100.0,JDKG,4352.0,jython,100.0,100.0
22,25.0,100.0,JDKG,4437.0,jython,100.0,100.0
23,31.0,100.0,JDKG,4458.0,jython,100.0,100.0
24,25.0,100.0,JDKG,4492.0,jython,100.0,100.0
25,29.0,100.0,JDKG,4510.0,jython,100.0,100.0
26,37.0,100.0,JDKG,4552.0,jython,100.0,100.0
27,123.0,100.0,JDKG,4575.0,jython,100.0,100.0
28,35.0,100.0,JDKG,4596.0,jython,100.0,100.0
29,160.0,100.0,JDKG,4618.0,jython,100.0,100.0
30,0.0,100.0,JDKG,0.0,jython,100.0,100.0
31,61.0,100.0,JDKG,3.0,jython,100.0,100.0
32,21.0,100.0,JDKG,573.0,jython,100.0,100.0
33,30.0,100.0,JDKG,791.0,jython,100.0,100.0
34,29.0,100.0,JDKG,3123.0,jython,100.0,100.0
35,26.0,100.0,JDKG,3287.0,jython,100.0,100.0
36,28.0,100.0,JDKG,3401.0,jython,100.0,100.0
37,30.0,100.0,JDKG,3496.0,jython,100.0,100.0
38,24.0,100.0,JDKG,3561.0,jython,100.0,100.0
39,47.0,100.0,JDKG,3620.0,jython,100.0,100.0
40,29.0,100.0,JDKG,3676.0,jython,100.0,100.0
41,37.0,100.0,JDKG,3718.0,jython,100.0,100.0
42,74.0,100.0,JDKG,3784.0,jython,100.0,100.0
43,21.0,100.0,JDKG,3827.0,jython,100.0,100.0
44,22.0,100.0,JDKG,3862.0,jython,100.0,100.0
45,32.0,100.0,JDKG,3914.0,jython,100.0,100.0
46,24.0,100.0,JDKG,3980.0,jython,100.0,100.0
47,24.0,100.0,JDKG,4003.0,jython,100.0,100.0
48,74.0,100.0,JDKG,4024.0,jython,100.0,100.0
49,30.0,100.0,JDKG,4069.0,jython,100.0,100.0
50,26.0,100.0,JDKG,4142.0,jython,100.0,100.0
51,32.0,100.0,JDKG,4250.0,jython,100.0,100.0
52,27.0,100.0,JDKG,4334.0,jython,100.0,100.0
53,35.0,100.0,JDKG,4415.0,jython,100.0,100.0
54,31.0,100.0,JDKG,4496.0,jython,100.0,100.0
55,36.0,100.0,JDKG,4593.0,jython,100.0,100.0
56,41.0,100.0,JDKG,4684.0,jython,100.0,100.0
57,30.0,100.0,JDKG,4765.0,jython,100.0,100.0
58,41.0,100.0,JDKG,4848.0,jython,100.0,100.0
59,62.0,100.0,JDKG,4931.0,jython,100.0,100.0
60,0.0,100.0,JDKG,0.0,jython,100.0,100.0
61,53.0,100.0,JDKG,4.0,jython,100.0,100.0
62,23.0,100.0,JDKG,752.0,jython,100.0,100.0
63,33.0,100.0,JDKG,985.0,jython,100.0,100.0
64,30.0,100.0,JDKG,4384.0,jython,100.0,100.0
65,25.0,100.0,JDKG,4554.0,jython,100.0,100.0
66,24.0,100.0,JDKG,4674.0,jython,100.0,100.0
67,18.0,100.0,JDKG,4772.0,jython,100.0,100.0
68,42.0,100.0,JDKG,4889.0,jython,100.0,100.0
69,22.0,100.0,JDKG,4941.0,jython,100.0,100.0
70,16.0,100.0,JDKG,4997.0,jython,100.0,100.0
71,17.0,100.0,JDKG,5028.0,jython,100.0,100.0
72,40.0,100.0,JDKG,5102.0,jython,100.0,100.0
73,119.0,100.0,JDKG,5145.0,jython,100.0,100.0
74,48.0,100.0,JDKG,5196.0,jython,100.0,100.0
75,125.0,100.0,JDKG,5289.0,jython,100.0,100.0
76,103.0,100.0,JDKG,5315.0,jython,100.0,100.0
77,192.0,100.0,JDKG,5335.0,jython,100.0,100.0
78,57.0,100.0,JDKG,5379.0,jython,100.0,100.0
79,57.0,100.0,JDKG,5379.0,jython,100.0,100.0
80,219.0,100.0,JDKG,5465.0,jython,100.0,100.0
81,45.0,100.0,JDKG,5495.0,jython,100.0,100.0
82,44.0,100.0,JDKG,5613.0,jython,100.0,100.0
83,44.0,100.0,JDKG,5650.0,jython,100.0,100.0
84,32.0,100.0,JDKG,5670.0,jython,100.0,100.0
85,54.0,100.0,JDKG,5695.0,jython,100.0,100.0
86,46.0,100.0,JDKG,5722.0,jython,100.0,100.0
87,34.0,100.0,JDKG,5750.0,jython,100.0,100.0
88,42.0,100.0,JDKG,5767.0,jython,100.0,100.0
89,38.0,100.0,JDKG,5784.0,jython,100.0,100.0
90,42.0,100.0,JDKG,5802.0,jython,100.0,100.0
91,0.0,100.0,JDKG,0.0,jython,100.0,100.0
92,61.0,100.0,JDKG,3.0,jython,100.0,100.0
93,14.0,100.0,JDKG,726.0,jython,100.0,100.0
94,19.0,100.0,JDKG,961.0,jython,100.0,100.0
95,33.0,100.0,JDKG,3914.0,jython,100.0,100.0
96,18.0,100.0,JDKG,4072.0,jython,100.0,100.0
97,26.0,100.0,JDKG,4115.0,jython,100.0,100.0
98,28.0,100.0,JDKG,4238.0,jython,100.0,100.0
99,27.0,100.0,JDKG,4341.0,jython,100.0,100.0
100,27.0,100.0,JDKG,4422.0,jython,100.0,100.0
101,21.0,100.0,JDKG,4476.0,jython,100.0,100.0
102,17.0,100.0,JDKG,4524.0,jython,100.0,100.0
103,22.0,100.0,JDKG,4547.0,jython,100.0,100.0
104,21.0,100.0,JDKG,4600.0,jython,100.0,100.0
105,18.0,100.0,JDKG,4626.0,jython,100.0,100.0
106,15.0,100.0,JDKG,4652.0,jython,100.0,100.0
107,27.0,100.0,JDKG,4692.0,jython,100.0,100.0
108,35.0,100.0,JDKG,4769.0,jython,100.0,100.0
109,19.0,100.0,JDKG,4788.0,jython,100.0,100.0
110,30.0,100.0,JDKG,4825.0,jython,100.0,100.0
111,40.0,100.0,JDKG,4876.0,jython,100.0,100.0
112,30.0,100.0,JDKG,4943.0,jython,100.0,100.0
113,30.0,100.0,JDKG,5030.0,jython,100.0,100.0
114,40.0,100.0,JDKG,5125.0,jython,100.0,100.0
115,20.0,100.0,JDKG,5142.0,jython,100.0,100.0
116,32.0,100.0,JDKG,5160.0,jython,100.0,100.0
117,29.0,100.0,JDKG,5178.0,jython,100.0,100.0
118,34.0,100.0,JDKG,5206.0,jython,100.0,100.0
119,30.0,100.0,JDKG,5224.0,jython,100.0,100.0
120,31.0,100.0,JDKG,5243.0,jython,100.0,100.0
121,34.0,100.0,JDKG,5260.0,jython,100.0,100.0
122,33.0,100.0,JDKG,5700.0,jython,100.0,100.0
123,0.0,100.0,JDKG,0.0,jython,100.0,100.0
124,59.0,100.0,JDKG,3.0,jython,100.0,100.0
125,34.0,100.0,JDKG,729.0,jython,100.0,100.0
126,28.0,100.0,JDKG,959.0,jython,100.0,100.0
127,31.0,100.0,JDKG,3904.0,jython,100.0,100.0
128,27.0,100.0,JDKG,4083.0,jython,100.0,100.0
129,29.0,100.0,JDKG,4227.0,jython,100.0,100.0
130,29.0,100.0,JDKG,4329.0,jython,100.0,100.0
131,45.0,100.0,JDKG,4397.0,jython,100.0,100.0
132,21.0,100.0,JDKG,4452.0,jython,100.0,100.0
133,28.0,100.0,JDKG,4509.0,jython,100.0,100.0
134,19.0,100.0,JDKG,4564.0,jython,100.0,100.0
135,28.0,100.0,JDKG,4605.0,jython,100.0,100.0
136,17.0,100.0,JDKG,4628.0,jython,100.0,100.0
137,16.0,100.0,JDKG,4664.0,jython,100.0,100.0
138,35.0,100.0,JDKG,4694.0,jython,100.0,100.0
139,20.0,100.0,JDKG,4757.0,jython,100.0,100.0
140,32.0,100.0,JDKG,4771.0,jython,100.0,100.0
141,35.0,100.0,JDKG,4792.0,jython,100.0,100.0
142,35.0,100.0,JDKG,4792.0,jython,100.0,100.0
143,38.0,100.0,JDKG,4836.0,jython,100.0,100.0
144,163.0,100.0,JDKG,4924.0,jython,100.0,100.0
145,163.0,100.0,JDKG,4924.0,jython,100.0,100.0
146,23.0,100.0,JDKG,5036.0,jython,100.0,100.0
147,23.0,100.0,JDKG,5036.0,jython,100.0,100.0
148,24.0,100.0,JDKG,5142.0,jython,100.0,100.0
149,24.0,100.0,JDKG,5142.0,jython,100.0,100.0
150,25.0,100.0,JDKG,5223.0,jython,100.0,100.0
151,17.0,100.0,JDKG,5242.0,jython,100.0,100.0
152,48.0,100.0,JDKG,5249.0,jython,100.0,100.0
153,48.0,100.0,JDKG,5249.0,jython,100.0,100.0
154,43.0,100.0,JDKG,5275.0,jython,100.0,100.0
155,43.0,100.0,JDKG,5275.0,jython,100.0,100.0
156,31.0,100.0,JDKG,5296.0,jython,100.0,100.0
157,22.0,100.0,JDKG,5316.0,jython,100.0,100.0
158,35.0,100.0,JDKG,5326.0,jython,100.0,100.0
159,35.0,100.0,JDKG,5326.0,jython,100.0,100.0
160,32.0,100.0,JDKG,5354.0,jython,100.0,100.0
161,32.0,100.0,JDKG,5354.0,jython,100.0,100.0
162,23.0,100.0,JDKG,6030.0,jython,100.0,100.0
163,0.0,100.0,JDKG,0.0,jython,100.0,100.0
164,30.0,100.0,JDKG,3.0,jython,100.0,100.0
165,34.0,100.0,JDKG,623.0,jython,100.0,100.0
166,19.0,100.0,JDKG,852.0,jython,100.0,100.0
167,16.0,100.0,JDKG,3338.0,jython,100.0,100.0
168,15.0,100.0,JDKG,3492.0,jython,100.0,100.0
169,26.0,100.0,JDKG,3531.0,jython,100.0,100.0
170,19.0,100.0,JDKG,3650.0,jython,100.0,100.0
171,92.0,100.0,JDKG,3746.0,jython,100.0,100.0
172,19.0,100.0,JDKG,3808.0,jython,100.0,100.0
173,16.0,100.0,JDKG,3881.0,jython,100.0,100.0
174,16.0,100.0,JDKG,3932.0,jython,100.0,100.0
175,16.0,100.0,JDKG,3971.0,jython,100.0,100.0
176,52.0,100.0,JDKG,4050.0,jython,100.0,100.0
177,23.0,100.0,JDKG,4118.0,jython,100.0,100.0
178,17.0,100.0,JDKG,4150.0,jython,100.0,100.0
179,17.0,100.0,JDKG,4173.0,jython,100.0,100.0
180,38.0,100.0,JDKG,4223.0,jython,100.0,100.0
181,30.0,100.0,JDKG,4315.0,jython,100.0,100.0
182,14.0,100.0,JDKG,4342.0,jython,100.0,100.0
183,30.0,100.0,JDKG,4375.0,jython,100.0,100.0
184,24.0,100.0,JDKG,4402.0,jython,100.0,100.0
185,25.0,100.0,JDKG,4485.0,jython,100.0,100.0
186,34.0,100.0,JDKG,4590.0,jython,100.0,100.0
187,189.0,100.0,JDKG,4679.0,jython,100.0,100.0
188,2.0,100.0,JDKG,4767.0,jython,100.0,100.0
189,45.0,100.0,JDKG,4789.0,jython,100.0,100.0
190,45.0,100.0,JDKG,4789.0,jython,100.0,100.0
191,141.0,100.0,JDKG,4836.0,jython,100.0,100.0
192,141.0,100.0,JDKG,4836.0,jython,100.0,100.0
193,146.0,100.0,JDKG,4858.0,jython,100.0,100.0
194,12.0,100.0,JDKG,4878.0,jython,100.0,100.0
195,56.0,100.0,JDKG,4893.0,jython,100.0,100.0
196,56.0,100.0,JDKG,4893.0,jython,100.0,100.0
197,58.0,100.0,JDKG,4922.0,jython,100.0,100.0
198,58.0,100.0,JDKG,4922.0,jython,100.0,100.0
199,176.0,100.0,JDKG,4945.0,jython,100.0,100.0
200,0.0,100.0,JDKG,5238.0,jython,100.0,100.0
201,130.0,100.0,JDKG,5259.0,jython,100.0,100.0
202,0.0,100.0,JDKG,0.0,jython,100.0,100.0
203,59.0,100.0,JDKG,3.0,jython,100.0,100.0
204,21.0,100.0,JDKG,740.0,jython,100.0,100.0
205,30.0,100.0,JDKG,984.0,jython,100.0,100.0
206,18.0,100.0,JDKG,3970.0,jython,100.0,100.0
207,24.0,100.0,JDKG,4246.0,jython,100.0,100.0
208,12.0,100.0,JDKG,4380.0,jython,100.0,100.0
209,50.0,100.0,JDKG,4497.0,jython,100.0,100.0
210,15.0,100.0,JDKG,4578.0,jython,100.0,100.0
211,95.0,100.0,JDKG,4642.0,jython,100.0,100.0
212,111.0,100.0,JDKG,4698.0,jython,100.0,100.0
213,105.0,100.0,JDKG,4758.0,jython,100.0,100.0
214,125.0,100.0,JDKG,4843.0,jython,100.0,100.0
215,39.0,100.0,JDKG,4874.0,jython,100.0,100.0
216,31.0,100.0,JDKG,4903.0,jython,100.0,100.0
217,33.0,100.0,JDKG,4947.0,jython,100.0,100.0
218,72.0,100.0,JDKG,5013.0,jython,100.0,100.0
219,37.0,100.0,JDKG,5046.0,jython,100.0,100.0
220,37.0,100.0,JDKG,5064.0,jython,100.0,100.0
221,36.0,100.0,JDKG,5089.0,jython,100.0,100.0
222,32.0,100.0,JDKG,5187.0,jython,100.0,100.0
223,32.0,100.0,JDKG,5210.0,jython,100.0,100.0
224,47.0,100.0,JDKG,5302.0,jython,100.0,100.0
225,36.0,100.0,JDKG,5400.0,jython,100.0,100.0
226,36.0,100.0,JDKG,5400.0,jython,100.0,100.0
227,52.0,100.0,JDKG,5423.0,jython,100.0,100.0
228,19.0,100.0,JDKG,5443.0,jython,100.0,100.0
229,48.0,100.0,JDKG,5452.0,jython,100.0,100.0
230,48.0,100.0,JDKG,5452.0,jython,100.0,100.0
231,53.0,100.0,JDKG,5472.0,jython,100.0,100.0
232,22.0,100.0,JDKG,5490.0,jython,100.0,100.0
233,45.0,100.0,JDKG,5492.0,jython,100.0,100.0
234,22.0,100.0,JDKG,5509.0,jython,100.0,100.0
235,49.0,100.0,JDKG,5512.0,jython,100.0,100.0
236,22.0,100.0,JDKG,5529.0,jython,100.0,100.0
237,46.0,100.0,JDKG,5540.0,jython,100.0,100.0
238,46.0,100.0,JDKG,5540.0,jython,100.0,100.0
239,32.0,100.0,JDKG,5980.0,jython,100.0,100.0
240,0.0,100.0,JDKG,0.0,jython,100.0,100.0
241,44.0,100.0,JDKG,4.0,jython,100.0,100.0
242,33.0,100.0,JDKG,728.0,jython,100.0,100.0
243,17.0,100.0,JDKG,957.0,jython,100.0,100.0
244,27.0,100.0,JDKG,3872.0,jython,100.0,100.0
245,24.0,100.0,JDKG,4044.0,jython,100.0,100.0
246,19.0,100.0,JDKG,4161.0,jython,100.0,100.0
247,34.0,100.0,JDKG,4272.0,jython,100.0,100.0
248,36.0,100.0,JDKG,4346.0,jython,100.0,100.0
249,23.0,100.0,JDKG,4399.0,jython,100.0,100.0
250,16.0,100.0,JDKG,4452.0,jython,100.0,100.0
251,21.0,100.0,JDKG,4486.0,jython,100.0,100.0
252,17.0,100.0,JDKG,4546.0,jython,100.0,100.0
253,54.0,100.0,JDKG,4594.0,jython,100.0,100.0
254,17.0,100.0,JDKG,4624.0,jython,100.0,100.0
255,49.0,100.0,JDKG,4677.0,jython,100.0,100.0
256,20.0,100.0,JDKG,4746.0,jython,100.0,100.0
257,45.0,100.0,JDKG,4783.0,jython,100.0,100.0
258,117.0,100.0,JDKG,4830.0,jython,100.0,100.0
259,59.0,100.0,JDKG,4897.0,jython,100.0,100.0
260,44.0,100.0,JDKG,4980.0,jython,100.0,100.0
261,45.0,100.0,JDKG,5083.0,jython,100.0,100.0
262,47.0,100.0,JDKG,5178.0,jython,100.0,100.0
263,187.0,100.0,JDKG,5199.0,jython,100.0,100.0
264,164.0,100.0,JDKG,5219.0,jython,100.0,100.0
265,80.0,100.0,JDKG,5247.0,jython,100.0,100.0
266,63.0,100.0,JDKG,5278.0,jython,100.0,100.0
267,32.0,100.0,JDKG,5297.0,jython,100.0,100.0
268,46.0,100.0,JDKG,5322.0,jython,100.0,100.0
269,82.0,100.0,JDKG,5346.0,jython,100.0,100.0
270,0.0,100.0,JDKG,0.0,jython,100.0,100.0
271,68.0,100.0,JDKG,3.0,jython,100.0,100.0
272,34.0,100.0,JDKG,598.0,jython,100.0,100.0
273,25.0,100.0,JDKG,821.0,jython,100.0,100.0
274,28.0,100.0,JDKG,3298.0,jython,100.0,100.0
275,25.0,100.0,JDKG,3500.0,jython,100.0,100.0
276,21.0,100.0,JDKG,3634.0,jython,100.0,100.0
277,28.0,100.0,JDKG,3730.0,jython,100.0,100.0
278,32.0,100.0,JDKG,3786.0,jython,100.0,100.0
279,22.0,100.0,JDKG,3829.0,jython,100.0,100.0
280,30.0,100.0,JDKG,3870.0,jython,100.0,100.0
281,29.0,100.0,JDKG,3919.0,jython,100.0,100.0
282,37.0,100.0,JDKG,3979.0,jython,100.0,100.0
283,47.0,100.0,JDKG,4020.0,jython,100.0,100.0
284,22.0,100.0,JDKG,4046.0,jython,100.0,100.0
285,19.0,100.0,JDKG,4078.0,jython,100.0,100.0
286,22.0,100.0,JDKG,4140.0,jython,100.0,100.0
287,19.0,100.0,JDKG,4159.0,jython,100.0,100.0
288,31.0,100.0,JDKG,4195.0,jython,100.0,100.0
289,24.0,100.0,JDKG,4238.0,jython,100.0,100.0
290,26.0,100.0,JDKG,4296.0,jython,100.0,100.0
291,29.0,100.0,JDKG,4414.0,jython,100.0,100.0
292,27.0,100.0,JDKG,4512.0,jython,100.0,100.0
293,33.0,100.0,JDKG,4600.0,jython,100.0,100.0
294,64.0,100.0,JDKG,4660.0,jython,100.0,100.0
295,29.0,100.0,JDKG,4680.0,jython,100.0,100.0
296,47.0,100.0,JDKG,4714.0,jython,100.0,100.0
297,49.0,100.0,JDKG,4747.0,jython,100.0,100.0
298,29.0,100.0,JDKG,4768.0,jython,100.0,100.0
299,31.0,100.0,JDKG,4790.0,jython,100.0,100.0
300,0.0,100.0,JDKG,0.0,jython,100.0,100.0
301,57.0,100.0,JDKG,4.0,jython,100.0,100.0
302,34.0,100.0,JDKG,720.0,jython,100.0,100.0
303,28.0,100.0,JDKG,993.0,jython,100.0,100.0
304,27.0,100.0,JDKG,4018.0,jython,100.0,100.0
305,24.0,100.0,JDKG,4203.0,jython,100.0,100.0
306,27.0,100.0,JDKG,4334.0,jython,100.0,100.0
307,29.0,100.0,JDKG,4435.0,jython,100.0,100.0
308,18.0,100.0,JDKG,4503.0,jython,100.0,100.0
309,19.0,100.0,JDKG,4554.0,jython,100.0,100.0
310,30.0,100.0,JDKG,4613.0,jython,100.0,100.0
311,18.0,100.0,JDKG,4670.0,jython,100.0,100.0
312,46.0,100.0,JDKG,4715.0,jython,100.0,100.0
313,22.0,100.0,JDKG,4741.0,jython,100.0,100.0
