,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
287,1.0,100.0,JDKD,219.0,avrora,100.0,12.5
288,3.0,100.0,JDKD,266.0,avrora,100.0,25.0
289,1.0,100.0,JDKD,384.0,avrora,100.0,37.5
290,0.0,100.0,JDKD,445.0,avrora,100.0,50.0
291,0.0,100.0,JDKD,513.0,avrora,100.0,62.5
292,35.0,100.0,JDKD,594.0,avrora,100.0,50.0
293,4.0,100.0,JDKD,635.0,avrora,100.0,62.5
294,1.0,100.0,JDKD,686.0,avrora,100.0,75.0
295,0.0,100.0,JDKD,1000.0,avrora,100.0,87.5
296,14.0,100.0,JDKD,1014.0,avrora,100.0,87.5
297,1.0,100.0,JDKD,1109.0,avrora,100.0,100.0
298,5.0,100.0,JDKD,1139.0,avrora,100.0,100.0
299,0.0,100.0,JDKD,1452.0,avrora,100.0,100.0
300,0.0,100.0,JDKD,1607.0,avrora,100.0,100.0
301,0.0,100.0,JDKD,1796.0,avrora,100.0,100.0
302,0.0,100.0,JDKD,2120.0,avrora,100.0,100.0
303,0.0,100.0,JDKD,2471.0,avrora,100.0,100.0
304,0.0,100.0,JDKD,2802.0,avrora,100.0,100.0
305,0.0,100.0,JDKD,3140.0,avrora,100.0,100.0
306,0.0,100.0,JDKD,3557.0,avrora,100.0,100.0
307,0.0,100.0,JDKD,3942.0,avrora,100.0,100.0
308,0.0,100.0,JDKD,4357.0,avrora,100.0,100.0
309,0.0,100.0,JDKD,4779.0,avrora,100.0,100.0
310,0.0,100.0,JDKD,5194.0,avrora,100.0,100.0
311,0.0,100.0,JDKD,5602.0,avrora,100.0,100.0
312,0.0,100.0,JDKD,6007.0,avrora,100.0,100.0
313,0.0,100.0,JDKD,6463.0,avrora,100.0,100.0
314,23.0,100.0,JDKD,6501.0,avrora,100.0,37.5
315,0.0,100.0,JDKD,6982.0,avrora,100.0,50.0
316,0.0,100.0,JDKD,7512.0,avrora,100.0,62.5
317,0.0,100.0,JDKD,8089.0,avrora,100.0,75.0
318,0.0,100.0,JDKD,8665.0,avrora,100.0,87.5
319,0.0,100.0,JDKD,9210.0,avrora,100.0,100.0
320,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
321,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
322,25.0,100.0,JDKD,18.0,avrora,100.0,100.0
323,0.0,100.0,JDKD,220.0,avrora,100.0,12.5
324,1.0,100.0,JDKD,324.0,avrora,100.0,25.0
325,1.0,100.0,JDKD,470.0,avrora,100.0,37.5
326,0.0,100.0,JDKD,552.0,avrora,100.0,50.0
327,0.0,100.0,JDKD,633.0,avrora,100.0,62.5
328,36.0,100.0,JDKD,735.0,avrora,100.0,50.0
329,3.0,100.0,JDKD,789.0,avrora,100.0,62.5
330,1.0,100.0,JDKD,847.0,avrora,100.0,75.0
331,0.0,100.0,JDKD,1223.0,avrora,100.0,87.5
332,16.0,100.0,JDKD,1242.0,avrora,100.0,87.5
333,2.0,100.0,JDKD,1354.0,avrora,100.0,100.0
334,9.0,100.0,JDKD,1376.0,avrora,100.0,100.0
335,0.0,100.0,JDKD,1613.0,avrora,100.0,100.0
336,1.0,100.0,JDKD,1855.0,avrora,100.0,100.0
337,1.0,100.0,JDKD,2014.0,avrora,100.0,100.0
338,1.0,100.0,JDKD,2312.0,avrora,100.0,100.0
339,0.0,100.0,JDKD,2626.0,avrora,100.0,100.0
340,0.0,100.0,JDKD,2908.0,avrora,100.0,100.0
341,0.0,100.0,JDKD,3223.0,avrora,100.0,100.0
342,0.0,100.0,JDKD,3596.0,avrora,100.0,100.0
343,0.0,100.0,JDKD,3950.0,avrora,100.0,100.0
344,0.0,100.0,JDKD,4334.0,avrora,100.0,100.0
345,0.0,100.0,JDKD,4694.0,avrora,100.0,100.0
346,0.0,100.0,JDKD,5065.0,avrora,100.0,100.0
347,0.0,100.0,JDKD,5398.0,avrora,100.0,100.0
348,0.0,100.0,JDKD,5805.0,avrora,100.0,100.0
349,0.0,100.0,JDKD,6182.0,avrora,100.0,100.0
350,9.0,100.0,JDKD,6187.0,avrora,100.0,37.5
351,0.0,100.0,JDKD,6667.0,avrora,100.0,50.0
352,0.0,100.0,JDKD,7103.0,avrora,100.0,62.5
353,0.0,100.0,JDKD,7595.0,avrora,100.0,75.0
354,0.0,100.0,JDKD,8120.0,avrora,100.0,87.5
355,0.0,100.0,JDKD,8680.0,avrora,100.0,100.0
356,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
357,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
358,13.0,100.0,JDKD,32.0,avrora,100.0,100.0
359,0.0,100.0,JDKD,286.0,avrora,100.0,12.5
360,1.0,100.0,JDKD,368.0,avrora,100.0,25.0
361,1.0,100.0,JDKD,512.0,avrora,100.0,37.5
362,0.0,100.0,JDKD,585.0,avrora,100.0,50.0
363,0.0,100.0,JDKD,666.0,avrora,100.0,62.5
364,38.0,100.0,JDKD,760.0,avrora,100.0,50.0
365,3.0,100.0,JDKD,808.0,avrora,100.0,62.5
366,1.0,100.0,JDKD,866.0,avrora,100.0,75.0
367,0.0,100.0,JDKD,1232.0,avrora,100.0,87.5
368,12.0,100.0,JDKD,1249.0,avrora,100.0,87.5
369,1.0,100.0,JDKD,1349.0,avrora,100.0,100.0
370,5.0,100.0,JDKD,1374.0,avrora,100.0,100.0
371,0.0,100.0,JDKD,1602.0,avrora,100.0,100.0
372,0.0,100.0,JDKD,1795.0,avrora,100.0,100.0
373,0.0,100.0,JDKD,2017.0,avrora,100.0,100.0
374,0.0,100.0,JDKD,2348.0,avrora,100.0,100.0
375,0.0,100.0,JDKD,2688.0,avrora,100.0,100.0
376,0.0,100.0,JDKD,3019.0,avrora,100.0,100.0
377,1.0,100.0,JDKD,3396.0,avrora,100.0,100.0
378,0.0,100.0,JDKD,3779.0,avrora,100.0,100.0
379,0.0,100.0,JDKD,4135.0,avrora,100.0,100.0
380,1.0,100.0,JDKD,4524.0,avrora,100.0,100.0
381,0.0,100.0,JDKD,4935.0,avrora,100.0,100.0
382,0.0,100.0,JDKD,5333.0,avrora,100.0,100.0
383,0.0,100.0,JDKD,5736.0,avrora,100.0,100.0
384,0.0,100.0,JDKD,6134.0,avrora,100.0,100.0
385,1.0,100.0,JDKD,6528.0,avrora,100.0,100.0
386,17.0,100.0,JDKD,6536.0,avrora,100.0,25.0
387,0.0,100.0,JDKD,7051.0,avrora,100.0,37.5
388,0.0,100.0,JDKD,7558.0,avrora,100.0,50.0
389,0.0,100.0,JDKD,8083.0,avrora,100.0,62.5
390,0.0,100.0,JDKD,8620.0,avrora,100.0,75.0
391,0.0,100.0,JDKD,9134.0,avrora,100.0,87.5
392,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
393,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
394,18.0,100.0,JDKD,27.0,avrora,100.0,100.0
395,0.0,100.0,JDKD,289.0,avrora,100.0,12.5
396,3.0,100.0,JDKD,333.0,avrora,100.0,25.0
397,1.0,100.0,JDKD,476.0,avrora,100.0,37.5
398,0.0,100.0,JDKD,553.0,avrora,100.0,50.0
399,0.0,100.0,JDKD,639.0,avrora,100.0,62.5
400,36.0,100.0,JDKD,728.0,avrora,100.0,50.0
401,3.0,100.0,JDKD,779.0,avrora,100.0,62.5
402,1.0,100.0,JDKD,836.0,avrora,100.0,75.0
403,0.0,100.0,JDKD,1220.0,avrora,100.0,87.5
404,9.0,100.0,JDKD,1237.0,avrora,100.0,87.5
405,2.0,100.0,JDKD,1333.0,avrora,100.0,100.0
406,5.0,100.0,JDKD,1367.0,avrora,100.0,100.0
407,0.0,100.0,JDKD,1650.0,avrora,100.0,100.0
408,0.0,100.0,JDKD,1799.0,avrora,100.0,100.0
409,0.0,100.0,JDKD,2020.0,avrora,100.0,100.0
410,0.0,100.0,JDKD,2353.0,avrora,100.0,100.0
411,0.0,100.0,JDKD,2682.0,avrora,100.0,100.0
412,0.0,100.0,JDKD,3002.0,avrora,100.0,100.0
413,0.0,100.0,JDKD,3382.0,avrora,100.0,100.0
414,0.0,100.0,JDKD,3786.0,avrora,100.0,100.0
415,0.0,100.0,JDKD,4178.0,avrora,100.0,100.0
416,0.0,100.0,JDKD,4583.0,avrora,100.0,100.0
417,0.0,100.0,JDKD,4966.0,avrora,100.0,100.0
418,0.0,100.0,JDKD,5363.0,avrora,100.0,100.0
419,0.0,100.0,JDKD,5775.0,avrora,100.0,100.0
420,0.0,100.0,JDKD,6172.0,avrora,100.0,100.0
421,0.0,100.0,JDKD,6556.0,avrora,100.0,100.0
422,19.0,100.0,JDKD,6561.0,avrora,100.0,25.0
423,0.0,100.0,JDKD,7063.0,avrora,100.0,37.5
424,0.0,100.0,JDKD,7566.0,avrora,100.0,50.0
425,0.0,100.0,JDKD,8082.0,avrora,100.0,62.5
426,0.0,100.0,JDKD,8670.0,avrora,100.0,75.0
427,0.0,100.0,JDKD,9216.0,avrora,100.0,87.5
428,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
429,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
430,19.0,100.0,JDKD,26.0,avrora,100.0,100.0
431,0.0,100.0,JDKD,281.0,avrora,100.0,12.5
432,2.0,100.0,JDKD,340.0,avrora,100.0,25.0
433,1.0,100.0,JDKD,487.0,avrora,100.0,37.5
434,0.0,100.0,JDKD,563.0,avrora,100.0,50.0
435,0.0,100.0,JDKD,645.0,avrora,100.0,62.5
436,35.0,100.0,JDKD,741.0,avrora,100.0,50.0
437,3.0,100.0,JDKD,794.0,avrora,100.0,62.5
438,1.0,100.0,JDKD,854.0,avrora,100.0,75.0
439,0.0,100.0,JDKD,1225.0,avrora,100.0,87.5
440,11.0,100.0,JDKD,1243.0,avrora,100.0,87.5
441,1.0,100.0,JDKD,1342.0,avrora,100.0,100.0
442,7.0,100.0,JDKD,1364.0,avrora,100.0,100.0
443,0.0,100.0,JDKD,1585.0,avrora,100.0,100.0
444,0.0,100.0,JDKD,1882.0,avrora,100.0,100.0
445,1.0,100.0,JDKD,2046.0,avrora,100.0,100.0
446,0.0,100.0,JDKD,2374.0,avrora,100.0,100.0
447,0.0,100.0,JDKD,2736.0,avrora,100.0,100.0
448,0.0,100.0,JDKD,3047.0,avrora,100.0,100.0
449,0.0,100.0,JDKD,3396.0,avrora,100.0,100.0
450,0.0,100.0,JDKD,3844.0,avrora,100.0,100.0
451,0.0,100.0,JDKD,4216.0,avrora,100.0,100.0
452,0.0,100.0,JDKD,4655.0,avrora,100.0,100.0
453,0.0,100.0,JDKD,5096.0,avrora,100.0,100.0
454,0.0,100.0,JDKD,5520.0,avrora,100.0,100.0
455,0.0,100.0,JDKD,5958.0,avrora,100.0,100.0
456,0.0,100.0,JDKD,6401.0,avrora,100.0,100.0
457,0.0,100.0,JDKD,6837.0,avrora,100.0,100.0
458,16.0,100.0,JDKD,6842.0,avrora,100.0,37.5
459,0.0,100.0,JDKD,7376.0,avrora,100.0,50.0
460,0.0,100.0,JDKD,7913.0,avrora,100.0,62.5
461,0.0,100.0,JDKD,8457.0,avrora,100.0,75.0
462,0.0,100.0,JDKD,9027.0,avrora,100.0,87.5
463,0.0,100.0,JDKD,9570.0,avrora,100.0,100.0
464,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
465,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
466,22.0,100.0,JDKD,26.0,avrora,100.0,100.0
467,19.0,100.0,JDKD,36.0,avrora,100.0,100.0
468,1.0,100.0,JDKD,132.0,avrora,100.0,12.5
469,2.0,100.0,JDKD,209.0,avrora,100.0,25.0
470,0.0,100.0,JDKD,285.0,avrora,100.0,37.5
471,0.0,100.0,JDKD,371.0,avrora,100.0,50.0
472,42.0,100.0,JDKD,420.0,avrora,100.0,37.5
473,3.0,100.0,JDKD,466.0,avrora,100.0,50.0
474,1.0,100.0,JDKD,512.0,avrora,100.0,62.5
475,0.0,100.0,JDKD,811.0,avrora,100.0,75.0
476,8.0,100.0,JDKD,835.0,avrora,100.0,75.0
477,1.0,100.0,JDKD,943.0,avrora,100.0,87.5
478,3.0,100.0,JDKD,992.0,avrora,100.0,100.0
479,0.0,100.0,JDKD,1112.0,avrora,100.0,100.0
480,1.0,100.0,JDKD,1399.0,avrora,100.0,100.0
481,1.0,100.0,JDKD,1613.0,avrora,100.0,100.0
482,1.0,100.0,JDKD,1931.0,avrora,100.0,100.0
483,0.0,100.0,JDKD,2245.0,avrora,100.0,100.0
484,1.0,100.0,JDKD,2556.0,avrora,100.0,100.0
485,0.0,100.0,JDKD,2896.0,avrora,100.0,100.0
486,0.0,100.0,JDKD,3292.0,avrora,100.0,100.0
487,0.0,100.0,JDKD,3678.0,avrora,100.0,100.0
488,0.0,100.0,JDKD,4072.0,avrora,100.0,100.0
489,0.0,100.0,JDKD,4487.0,avrora,100.0,100.0
490,0.0,100.0,JDKD,4884.0,avrora,100.0,100.0
491,0.0,100.0,JDKD,5301.0,avrora,100.0,100.0
492,0.0,100.0,JDKD,5692.0,avrora,100.0,100.0
493,0.0,100.0,JDKD,6092.0,avrora,100.0,100.0
494,70.0,100.0,JDKD,6101.0,avrora,100.0,25.0
495,0.0,100.0,JDKD,6566.0,avrora,100.0,37.5
496,0.0,100.0,JDKD,7073.0,avrora,100.0,50.0
497,0.0,100.0,JDKD,7571.0,avrora,100.0,62.5
498,0.0,100.0,JDKD,8116.0,avrora,100.0,75.0
499,0.0,100.0,JDKD,8648.0,avrora,100.0,87.5
500,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
501,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
502,19.0,100.0,JDKD,22.0,avrora,100.0,100.0
503,0.0,100.0,JDKD,262.0,avrora,100.0,12.5
504,2.0,100.0,JDKD,334.0,avrora,100.0,25.0
505,1.0,100.0,JDKD,478.0,avrora,100.0,37.5
506,0.0,100.0,JDKD,554.0,avrora,100.0,50.0
507,0.0,100.0,JDKD,638.0,avrora,100.0,62.5
508,60.0,100.0,JDKD,736.0,avrora,100.0,50.0
509,4.0,100.0,JDKD,788.0,avrora,100.0,62.5
510,1.0,100.0,JDKD,846.0,avrora,100.0,75.0
511,0.0,100.0,JDKD,1215.0,avrora,100.0,87.5
512,12.0,100.0,JDKD,1234.0,avrora,100.0,87.5
513,1.0,100.0,JDKD,1333.0,avrora,100.0,100.0
514,8.0,100.0,JDKD,1358.0,avrora,100.0,100.0
515,1.0,100.0,JDKD,1529.0,avrora,100.0,100.0
516,0.0,100.0,JDKD,1741.0,avrora,100.0,100.0
517,0.0,100.0,JDKD,1920.0,avrora,100.0,100.0
518,1.0,100.0,JDKD,2260.0,avrora,100.0,100.0
519,0.0,100.0,JDKD,2576.0,avrora,100.0,100.0
520,0.0,100.0,JDKD,2868.0,avrora,100.0,100.0
521,0.0,100.0,JDKD,3250.0,avrora,100.0,100.0
522,0.0,100.0,JDKD,3606.0,avrora,100.0,100.0
523,0.0,100.0,JDKD,3987.0,avrora,100.0,100.0
524,0.0,100.0,JDKD,4361.0,avrora,100.0,100.0
525,0.0,100.0,JDKD,4728.0,avrora,100.0,100.0
526,0.0,100.0,JDKD,5130.0,avrora,100.0,100.0
527,0.0,100.0,JDKD,5503.0,avrora,100.0,100.0
528,0.0,100.0,JDKD,5883.0,avrora,100.0,100.0
529,0.0,100.0,JDKD,6273.0,avrora,100.0,100.0
530,24.0,100.0,JDKD,6278.0,avrora,100.0,25.0
531,0.0,100.0,JDKD,6759.0,avrora,100.0,37.5
532,0.0,100.0,JDKD,7255.0,avrora,100.0,50.0
533,0.0,100.0,JDKD,7766.0,avrora,100.0,62.5
534,0.0,100.0,JDKD,8316.0,avrora,100.0,75.0
535,0.0,100.0,JDKD,8853.0,avrora,100.0,87.5
536,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
537,0.0,100.0,JDKD,0.0,avrora,100.0,100.0
538,26.0,100.0,JDKD,18.0,avrora,100.0,100.0
539,0.0,100.0,JDKD,222.0,avrora,100.0,12.5
540,3.0,100.0,JDKD,274.0,avrora,100.0,25.0
541,1.0,100.0,JDKD,389.0,avrora,100.0,37.5
542,1.0,100.0,JDKD,448.0,avrora,100.0,50.0
543,0.0,100.0,JDKD,516.0,avrora,100.0,62.5
544,56.0,100.0,JDKD,591.0,avrora,100.0,50.0
545,4.0,100.0,JDKD,634.0,avrora,100.0,62.5
546,1.0,100.0,JDKD,684.0,avrora,100.0,75.0
547,0.0,100.0,JDKD,994.0,avrora,100.0,87.5
548,14.0,100.0,JDKD,1010.0,avrora,100.0,87.5
549,1.0,100.0,JDKD,1107.0,avrora,100.0,100.0
550,6.0,100.0,JDKD,1136.0,avrora,100.0,100.0
551,0.0,100.0,JDKD,1431.0,avrora,100.0,100.0
552,2.0,100.0,JDKD,1588.0,avrora,100.0,100.0
553,1.0,100.0,JDKD,1799.0,avrora,100.0,100.0
554,0.0,100.0,JDKD,2179.0,avrora,100.0,100.0
555,0.0,100.0,JDKD,2492.0,avrora,100.0,100.0
556,0.0,100.0,JDKD,2777.0,avrora,100.0,100.0
557,0.0,100.0,JDKD,3164.0,avrora,100.0,100.0
558,0.0,100.0,JDKD,3537.0,avrora,100.0,100.0
559,0.0,100.0,JDKD,3938.0,avrora,100.0,100.0
560,0.0,100.0,JDKD,4318.0,avrora,100.0,100.0
561,0.0,100.0,JDKD,4711.0,avrora,100.0,100.0
562,0.0,100.0,JDKD,5131.0,avrora,100.0,100.0
563,0.0,100.0,JDKD,5566.0,avrora,100.0,100.0
564,0.0,100.0,JDKD,5941.0,avrora,100.0,100.0
565,0.0,100.0,JDKD,6399.0,avrora,100.0,100.0
566,79.0,100.0,JDKD,6457.0,avrora,100.0,37.5
567,1.0,100.0,JDKD,6991.0,avrora,100.0,50.0
568,0.0,100.0,JDKD,7498.0,avrora,100.0,62.5
569,0.0,100.0,JDKD,8033.0,avrora,100.0,75.0
570,0.0,100.0,JDKD,8578.0,avrora,100.0,87.5
571,0.0,100.0,JDKD,9105.0,avrora,100.0,100.0
0,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
1,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
2,13.0,100.0,JDKA,93.0,avrora,100.0,100.0
3,2.0,100.0,JDKA,346.0,avrora,100.0,100.0
4,12.0,100.0,JDKA,367.0,avrora,100.0,100.0
5,2.0,100.0,JDKA,506.0,avrora,100.0,100.0
6,1.0,100.0,JDKA,578.0,avrora,100.0,100.0
7,1.0,100.0,JDKA,664.0,avrora,100.0,100.0
8,80.0,100.0,JDKA,765.0,avrora,74.22,100.0
9,7.0,100.0,JDKA,822.0,avrora,74.22,100.0
10,3.0,100.0,JDKA,877.0,avrora,74.22,100.0
11,0.0,100.0,JDKA,1089.0,avrora,74.22,100.0
12,1.0,100.0,JDKA,1251.0,avrora,74.22,100.0
13,2.0,100.0,JDKA,1355.0,avrora,74.22,100.0
14,7.0,100.0,JDKA,1382.0,avrora,74.22,100.0
15,0.0,100.0,JDKA,1659.0,avrora,74.22,100.0
16,1.0,100.0,JDKA,1834.0,avrora,74.22,100.0
17,0.0,100.0,JDKA,2040.0,avrora,74.22,100.0
18,0.0,100.0,JDKA,2394.0,avrora,74.22,100.0
19,0.0,100.0,JDKA,2722.0,avrora,74.22,100.0
20,0.0,100.0,JDKA,3143.0,avrora,74.22,100.0
21,1.0,100.0,JDKA,3520.0,avrora,74.22,100.0
22,0.0,100.0,JDKA,3933.0,avrora,74.22,100.0
23,0.0,100.0,JDKA,4372.0,avrora,74.22,100.0
24,0.0,100.0,JDKA,4769.0,avrora,74.22,100.0
25,0.0,100.0,JDKA,5146.0,avrora,74.22,100.0
26,0.0,100.0,JDKA,5544.0,avrora,74.22,100.0
27,0.0,100.0,JDKA,5947.0,avrora,74.22,100.0
28,40.0,100.0,JDKA,6363.0,avrora,74.22,100.0
29,3.0,100.0,JDKA,6906.0,avrora,74.22,100.0
30,0.0,100.0,JDKA,7390.0,avrora,74.22,100.0
31,0.0,100.0,JDKA,7917.0,avrora,74.22,100.0
32,0.0,100.0,JDKA,8485.0,avrora,74.22,100.0
33,0.0,100.0,JDKA,9058.0,avrora,74.22,100.0
34,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
35,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
36,11.0,100.0,JDKA,35.0,avrora,100.0,100.0
37,13.0,100.0,JDKA,48.0,avrora,100.0,100.0
38,1.0,100.0,JDKA,141.0,avrora,100.0,100.0
39,2.0,100.0,JDKA,229.0,avrora,100.0,100.0
40,0.0,100.0,JDKA,312.0,avrora,100.0,100.0
41,0.0,100.0,JDKA,407.0,avrora,100.0,100.0
42,30.0,100.0,JDKA,523.0,avrora,74.22,100.0
43,5.0,100.0,JDKA,612.0,avrora,74.22,100.0
44,1.0,100.0,JDKA,678.0,avrora,74.22,100.0
45,0.0,100.0,JDKA,1069.0,avrora,74.22,100.0
46,15.0,100.0,JDKA,1084.0,avrora,74.22,100.0
47,1.0,100.0,JDKA,1177.0,avrora,74.22,100.0
48,5.0,100.0,JDKA,1210.0,avrora,74.22,100.0
49,0.0,100.0,JDKA,1635.0,avrora,74.22,100.0
50,2.0,100.0,JDKA,1841.0,avrora,74.22,100.0
51,0.0,100.0,JDKA,2079.0,avrora,74.22,100.0
52,1.0,100.0,JDKA,2423.0,avrora,74.22,100.0
53,0.0,100.0,JDKA,2721.0,avrora,74.22,100.0
54,0.0,100.0,JDKA,3013.0,avrora,74.22,100.0
55,0.0,100.0,JDKA,3397.0,avrora,74.22,100.0
56,0.0,100.0,JDKA,3756.0,avrora,74.22,100.0
57,0.0,100.0,JDKA,4096.0,avrora,74.22,100.0
58,0.0,100.0,JDKA,4481.0,avrora,74.22,100.0
59,0.0,100.0,JDKA,4831.0,avrora,74.22,100.0
60,0.0,100.0,JDKA,5233.0,avrora,74.22,100.0
61,0.0,100.0,JDKA,5638.0,avrora,74.22,100.0
62,0.0,100.0,JDKA,6035.0,avrora,74.22,100.0
63,0.0,100.0,JDKA,6428.0,avrora,74.22,100.0
64,11.0,100.0,JDKA,6442.0,avrora,100.0,100.0
65,2.0,100.0,JDKA,6945.0,avrora,100.0,100.0
66,0.0,100.0,JDKA,7428.0,avrora,100.0,100.0
67,0.0,100.0,JDKA,7947.0,avrora,100.0,100.0
68,0.0,100.0,JDKA,8514.0,avrora,100.0,100.0
69,0.0,100.0,JDKA,9091.0,avrora,100.0,100.0
70,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
71,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
72,9.0,100.0,JDKA,39.0,avrora,100.0,100.0
73,0.0,100.0,JDKA,243.0,avrora,100.0,100.0
74,3.0,100.0,JDKA,308.0,avrora,100.0,100.0
75,1.0,100.0,JDKA,446.0,avrora,100.0,100.0
76,1.0,100.0,JDKA,517.0,avrora,100.0,100.0
77,0.0,100.0,JDKA,597.0,avrora,100.0,100.0
78,46.0,100.0,JDKA,705.0,avrora,74.22,100.0
79,7.0,100.0,JDKA,764.0,avrora,74.22,100.0
80,1.0,100.0,JDKA,830.0,avrora,74.22,100.0
81,0.0,100.0,JDKA,1207.0,avrora,74.22,100.0
82,11.0,100.0,JDKA,1224.0,avrora,74.22,100.0
83,1.0,100.0,JDKA,1332.0,avrora,74.22,100.0
84,8.0,100.0,JDKA,1353.0,avrora,74.22,100.0
85,0.0,100.0,JDKA,1575.0,avrora,74.22,100.0
86,0.0,100.0,JDKA,1805.0,avrora,74.22,100.0
87,0.0,100.0,JDKA,1998.0,avrora,74.22,100.0
88,0.0,100.0,JDKA,2360.0,avrora,74.22,100.0
89,0.0,100.0,JDKA,2692.0,avrora,74.22,100.0
90,0.0,100.0,JDKA,2992.0,avrora,74.22,100.0
91,0.0,100.0,JDKA,3312.0,avrora,74.22,100.0
92,0.0,100.0,JDKA,3676.0,avrora,74.22,100.0
93,0.0,100.0,JDKA,4008.0,avrora,74.22,100.0
94,0.0,100.0,JDKA,4398.0,avrora,74.22,100.0
95,0.0,100.0,JDKA,4751.0,avrora,74.22,100.0
96,0.0,100.0,JDKA,5120.0,avrora,74.22,100.0
97,0.0,100.0,JDKA,5496.0,avrora,74.22,100.0
98,0.0,100.0,JDKA,5841.0,avrora,74.22,100.0
99,0.0,100.0,JDKA,6215.0,avrora,74.22,100.0
100,12.0,100.0,JDKA,6229.0,avrora,74.22,100.0
101,2.0,100.0,JDKA,6714.0,avrora,74.22,100.0
102,0.0,100.0,JDKA,7190.0,avrora,74.22,100.0
103,0.0,100.0,JDKA,7690.0,avrora,74.22,100.0
104,0.0,100.0,JDKA,8218.0,avrora,74.22,100.0
105,0.0,100.0,JDKA,8721.0,avrora,74.22,100.0
106,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
107,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
108,10.0,100.0,JDKA,40.0,avrora,100.0,100.0
109,0.0,100.0,JDKA,269.0,avrora,100.0,100.0
110,3.0,100.0,JDKA,334.0,avrora,100.0,100.0
111,1.0,100.0,JDKA,500.0,avrora,100.0,100.0
112,0.0,100.0,JDKA,586.0,avrora,100.0,100.0
113,0.0,100.0,JDKA,682.0,avrora,100.0,100.0
114,34.0,100.0,JDKA,778.0,avrora,74.22,100.0
115,9.0,100.0,JDKA,826.0,avrora,74.22,100.0
116,1.0,100.0,JDKA,877.0,avrora,74.22,100.0
117,0.0,100.0,JDKA,1240.0,avrora,74.22,100.0
118,13.0,100.0,JDKA,1256.0,avrora,74.22,100.0
119,2.0,100.0,JDKA,1349.0,avrora,74.22,100.0
120,8.0,100.0,JDKA,1375.0,avrora,74.22,100.0
121,9.0,100.0,JDKA,1398.0,avrora,74.22,100.0
122,0.0,100.0,JDKA,1750.0,avrora,74.22,100.0
123,0.0,100.0,JDKA,1939.0,avrora,74.22,100.0
124,0.0,100.0,JDKA,2270.0,avrora,74.22,100.0
125,0.0,100.0,JDKA,2591.0,avrora,74.22,100.0
126,1.0,100.0,JDKA,2902.0,avrora,74.22,100.0
127,0.0,100.0,JDKA,3225.0,avrora,74.22,100.0
128,1.0,100.0,JDKA,3525.0,avrora,74.22,100.0
129,0.0,100.0,JDKA,3899.0,avrora,74.22,100.0
130,0.0,100.0,JDKA,4278.0,avrora,74.22,100.0
131,0.0,100.0,JDKA,4700.0,avrora,74.22,100.0
132,0.0,100.0,JDKA,5103.0,avrora,74.22,100.0
133,0.0,100.0,JDKA,5502.0,avrora,74.22,100.0
134,0.0,100.0,JDKA,5915.0,avrora,74.22,100.0
135,0.0,100.0,JDKA,6326.0,avrora,74.22,100.0
136,0.0,100.0,JDKA,6711.0,avrora,74.22,100.0
137,12.0,100.0,JDKA,6726.0,avrora,74.22,100.0
138,1.0,100.0,JDKA,7233.0,avrora,74.22,100.0
139,0.0,100.0,JDKA,7753.0,avrora,74.22,100.0
140,0.0,100.0,JDKA,8232.0,avrora,74.22,100.0
141,0.0,100.0,JDKA,8765.0,avrora,74.22,100.0
142,0.0,100.0,JDKA,9295.0,avrora,74.22,100.0
143,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
144,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
145,16.0,100.0,JDKA,28.0,avrora,100.0,100.0
146,0.0,100.0,JDKA,220.0,avrora,100.0,100.0
147,3.0,100.0,JDKA,280.0,avrora,100.0,100.0
148,1.0,100.0,JDKA,400.0,avrora,100.0,100.0
149,1.0,100.0,JDKA,464.0,avrora,100.0,100.0
150,1.0,100.0,JDKA,531.0,avrora,100.0,100.0
151,33.0,100.0,JDKA,615.0,avrora,74.22,100.0
152,12.0,100.0,JDKA,655.0,avrora,74.22,100.0
153,1.0,100.0,JDKA,703.0,avrora,74.22,100.0
154,0.0,100.0,JDKA,977.0,avrora,74.22,100.0
155,12.0,100.0,JDKA,994.0,avrora,74.22,100.0
